timestamp,home325_bathroom2946_sensor21040_room_humidity,home325_bathroom2946_sensor21041_room_temperature,home325_bathroom2946_sensor21049_room_light,home325_bathroom2949_sensor21055_room_light,home325_bathroom2949_sensor21058_room_humidity,home325_bathroom2949_sensor21059_room_temperature,home325_bathroom2952_sensor21065_room_light,home325_bathroom2952_sensor21068_room_humidity,home325_bathroom2952_sensor21069_room_temperature,home325_bathroom2954_sensor21080_room_light,home325_bathroom2954_sensor21081_room_humidity,home325_bathroom2954_sensor21082_room_temperature,home325_bedroom2948_sensor21050_room_humidity,home325_bedroom2948_sensor21051_room_temperature,home325_bedroom2948_sensor21054_room_light,home325_bedroom2950_sensor21060_room_light,home325_bedroom2950_sensor21063_room_humidity,home325_bedroom2950_sensor21064_room_temperature,home325_bedroom2953_sensor21070_room_light,home325_bedroom2953_sensor21071_room_humidity,home325_bedroom2953_sensor21072_room_temperature,home325_bedroom2955_sensor21085_room_light,home325_bedroom2955_sensor21086_room_humidity,home325_bedroom2955_sensor21087_room_temperature,home325_hall2944_sensor21030_room_light,home325_hall2944_sensor21031_room_humidity,home325_hall2944_sensor21032_room_temperature,home325_hall2947_sensor21044_room_light,home325_hall2947_sensor21045_room_humidity,home325_hall2947_sensor21046_room_temperature,home325_kitchen2943_sensor21025_room_light,home325_kitchen2943_sensor21026_room_humidity,home325_kitchen2943_sensor21027_room_temperature,home325_livingroom2945_sensor21035_room_humidity,home325_livingroom2945_sensor21036_room_temperature,home325_livingroom2945_sensor21039_room_light,home325_other2956_sensor21090c21094_electric-mains_electric-combined,home325_other2956_sensor21101_tempprobe_central-heating-return,home325_other2956_sensor21102_tempprobe_central-heating-flow,home325_other2956_sensor21108_tempprobe_hot-water-hot-pipe,home325_other2956_sensor21109_tempprobe_hot-water-cold-pipe,home325_outside2957_sensor21112_gas-pulse_gas
2018-04-08 15:00:00,487.0,207.0,2.0,65.0,526.0,202.0,11.0,479.0,218.0,25.0,456.0,202.0,473.0,201.0,47.0,7.0,479.0,202.0,18.0,494.0,201.0,26.0,499.0,198.0,10.0,540.0,190.0,8.0,490.0,199.0,10.0,583.0,194.0,473.0,194.0,59.0,846.0,179.0,283.0,148.0,133.0,1342.0
2018-04-08 16:00:00,514.0,211.0,0.0,51.0,538.0,207.0,7.0,475.0,223.0,17.0,458.0,212.0,518.0,210.0,23.0,4.0,496.0,207.0,13.0,510.0,203.0,29.0,518.0,202.0,14.0,552.0,193.0,15.0,525.0,203.0,5.0,561.0,197.0,503.0,203.0,62.0,1107.0,366.0,453.0,178.0,176.0,12751.0
2018-04-08 17:00:00,495.0,227.0,0.0,84.0,560.0,215.0,23.0,465.0,240.0,37.0,454.0,221.0,482.0,225.0,6.0,6.0,501.0,218.0,17.0,526.0,210.0,72.0,531.0,212.0,27.0,565.0,205.0,52.0,514.0,216.0,7.0,605.0,213.0,465.0,224.0,110.0,2018.0,416.0,487.0,191.0,190.0,7832.0
2018-04-08 18:00:00,504.0,230.0,5.0,33.0,649.0,219.0,9.0,496.0,238.0,43.0,479.0,218.0,489.0,226.0,4.0,4.0,532.0,220.0,8.0,562.0,213.0,103.0,557.0,218.0,12.0,596.0,213.0,43.0,536.0,221.0,3.0,648.0,224.0,495.0,226.0,43.0,317.0,306.0,313.0,163.0,126.0,1567.0
2018-04-08 19:00:00,529.0,226.0,1.0,0.0,644.0,215.0,0.0,509.0,230.0,0.0,491.0,214.0,506.0,222.0,9.0,5.0,523.0,218.0,0.0,540.0,211.0,0.0,531.0,216.0,20.0,574.0,209.0,0.0,525.0,217.0,0.0,588.0,214.0,501.0,216.0,0.0,379.0,245.0,238.0,149.0,136.0,223.0
2018-04-08 20:00:00,525.0,223.0,0.0,1.0,634.0,213.0,0.0,501.0,224.0,0.0,488.0,213.0,511.0,220.0,6.0,0.0,517.0,216.0,0.0,535.0,208.0,0.0,536.0,212.0,0.0,561.0,204.0,7.0,523.0,214.0,0.0,569.0,204.0,483.0,208.0,0.0,338.0,254.0,295.0,146.0,142.0,4133.0
2018-04-08 21:00:00,515.0,226.0,0.0,0.0,602.0,215.0,0.0,492.0,230.0,0.0,469.0,222.0,493.0,222.0,0.0,0.0,501.0,217.0,0.0,530.0,208.0,0.0,542.0,212.0,0.0,546.0,205.0,0.0,514.0,214.0,0.0,562.0,201.0,477.0,208.0,0.0,243.0,323.0,373.0,153.0,166.0,5249.0
2018-04-08 22:00:00,499.0,228.0,0.0,0.0,575.0,212.0,0.0,474.0,230.0,0.0,461.0,220.0,485.0,220.0,0.0,0.0,497.0,217.0,0.0,528.0,208.0,0.0,520.0,212.0,0.0,529.0,205.0,0.0,505.0,214.0,0.0,549.0,199.0,456.0,209.0,0.0,213.0,265.0,291.0,141.0,157.0,3911.0
2018-04-08 23:00:00,487.0,231.0,0.0,0.0,560.0,212.0,0.0,467.0,230.0,0.0,459.0,220.0,484.0,220.0,0.0,0.0,495.0,216.0,0.0,519.0,207.0,0.0,511.0,210.0,0.0,523.0,206.0,0.0,500.0,214.0,0.0,538.0,197.0,448.0,208.0,0.0,212.0,318.0,354.0,146.0,160.0,4357.0
2018-04-09 00:00:00,472.0,233.0,0.0,0.0,555.0,210.0,0.0,467.0,233.0,0.0,459.0,217.0,479.0,220.0,0.0,0.0,494.0,214.0,0.0,518.0,206.0,0.0,511.0,209.0,0.0,514.0,206.0,0.0,495.0,213.0,0.0,527.0,197.0,440.0,209.0,0.0,209.0,300.0,343.0,144.0,162.0,4361.0
2018-04-09 01:00:00,460.0,234.0,0.0,0.0,540.0,209.0,0.0,447.0,233.0,0.0,457.0,215.0,479.0,219.0,0.0,0.0,493.0,212.0,0.0,515.0,206.0,0.0,510.0,209.0,0.0,507.0,206.0,0.0,496.0,212.0,0.0,521.0,197.0,439.0,210.0,0.0,212.0,308.0,358.0,148.0,169.0,4247.0
2018-04-09 02:00:00,452.0,235.0,0.0,0.0,537.0,207.0,0.0,446.0,232.0,0.0,460.0,213.0,478.0,219.0,0.0,0.0,493.0,212.0,0.0,514.0,205.0,0.0,508.0,209.0,0.0,504.0,206.0,0.0,495.0,212.0,0.0,516.0,196.0,439.0,210.0,0.0,203.0,306.0,363.0,152.0,170.0,3800.0
2018-04-09 03:00:00,444.0,236.0,0.0,0.0,536.0,206.0,1.0,444.0,232.0,0.0,463.0,210.0,475.0,218.0,0.0,0.0,491.0,212.0,0.0,511.0,205.0,0.0,505.0,208.0,0.0,503.0,206.0,0.0,491.0,212.0,0.0,510.0,196.0,440.0,210.0,0.0,211.0,311.0,368.0,153.0,172.0,4134.0
2018-04-09 04:00:00,438.0,235.0,0.0,0.0,530.0,206.0,0.0,444.0,232.0,0.0,467.0,208.0,472.0,217.0,0.0,0.0,488.0,211.0,0.0,513.0,203.0,0.0,503.0,207.0,0.0,497.0,206.0,0.0,488.0,211.0,0.0,505.0,195.0,438.0,209.0,0.0,194.0,278.0,316.0,147.0,168.0,2905.0
2018-04-09 05:00:00,432.0,235.0,2.0,14.0,523.0,207.0,0.0,436.0,231.0,0.0,463.0,210.0,471.0,217.0,0.0,0.0,493.0,211.0,1.0,510.0,202.0,0.0,501.0,207.0,5.0,496.0,205.0,0.0,488.0,211.0,1.0,504.0,194.0,438.0,208.0,4.0,353.0,332.0,415.0,156.0,163.0,6704.0
2018-04-09 06:00:00,422.0,236.0,2.0,9.0,562.0,209.0,0.0,490.0,232.0,3.0,462.0,210.0,462.0,218.0,2.0,3.0,491.0,213.0,2.0,514.0,201.0,0.0,513.0,209.0,4.0,488.0,206.0,0.0,493.0,212.0,2.0,505.0,196.0,441.0,209.0,7.0,924.0,295.0,352.0,155.0,126.0,2909.0
2018-04-09 07:00:00,427.0,230.0,0.0,24.0,596.0,208.0,4.0,542.0,226.0,9.0,474.0,209.0,482.0,212.0,12.0,7.0,503.0,210.0,9.0,529.0,199.0,0.0,514.0,207.0,3.0,490.0,201.0,1.0,493.0,209.0,4.0,505.0,194.0,434.0,204.0,12.0,183.0,195.0,265.0,130.0,124.0,
2018-04-09 08:00:00,435.0,223.0,0.0,47.0,581.0,204.0,9.0,569.0,220.0,17.0,468.0,204.0,478.0,206.0,21.0,14.0,496.0,205.0,17.0,513.0,196.0,0.0,497.0,202.0,6.0,491.0,195.0,2.0,479.0,203.0,8.0,500.0,189.0,433.0,197.0,19.0,302.0,195.0,298.0,143.0,153.0,
2018-04-09 09:00:00,440.0,216.0,0.0,58.0,568.0,201.0,13.0,554.0,213.0,22.0,465.0,200.0,474.0,200.0,29.0,17.0,494.0,201.0,20.0,505.0,193.0,0.0,492.0,197.0,8.0,496.0,190.0,3.0,477.0,197.0,11.0,507.0,185.0,434.0,192.0,27.0,199.0,177.0,290.0,142.0,157.0,
2018-04-09 10:00:00,447.0,210.0,0.0,134.0,556.0,198.0,27.0,554.0,208.0,52.0,466.0,196.0,473.0,197.0,56.0,31.0,492.0,197.0,38.0,501.0,190.0,2.0,490.0,193.0,17.0,507.0,186.0,8.0,478.0,194.0,20.0,519.0,182.0,444.0,188.0,54.0,176.0,174.0,300.0,148.0,161.0,
2018-04-09 11:00:00,455.0,205.0,0.0,96.0,543.0,195.0,20.0,553.0,204.0,37.0,469.0,193.0,473.0,195.0,50.0,29.0,489.0,196.0,35.0,498.0,189.0,1.0,490.0,191.0,15.0,517.0,184.0,8.0,481.0,191.0,19.0,529.0,180.0,448.0,187.0,46.0,171.0,174.0,294.0,150.0,163.0,2121.0
2018-04-09 12:00:00,463.0,202.0,0.0,109.0,536.0,194.0,24.0,549.0,202.0,46.0,471.0,192.0,473.0,193.0,55.0,30.0,486.0,194.0,36.0,495.0,188.0,2.0,489.0,189.0,16.0,527.0,183.0,8.0,483.0,190.0,19.0,536.0,179.0,447.0,185.0,56.0,172.0,177.0,304.0,155.0,168.0,
2018-04-09 13:00:00,471.0,198.0,0.0,189.0,529.0,194.0,17.0,540.0,199.0,59.0,472.0,191.0,472.0,193.0,84.0,26.0,484.0,193.0,34.0,494.0,188.0,4.0,492.0,189.0,17.0,529.0,182.0,12.0,483.0,190.0,14.0,535.0,178.0,456.0,185.0,99.0,169.0,178.0,309.0,158.0,172.0,558.0
2018-04-09 14:00:00,477.0,195.0,0.0,200.0,516.0,194.0,40.0,536.0,198.0,119.0,472.0,191.0,464.0,198.0,327.0,35.0,484.0,193.0,63.0,493.0,188.0,20.0,491.0,191.0,42.0,523.0,181.0,42.0,484.0,190.0,16.0,529.0,178.0,471.0,189.0,339.0,178.0,177.0,318.0,161.0,177.0,670.0
2018-04-09 15:00:00,485.0,196.0,0.0,202.0,516.0,209.0,44.0,549.0,212.0,71.0,469.0,199.0,435.0,215.0,531.0,36.0,481.0,198.0,61.0,493.0,193.0,28.0,472.0,204.0,77.0,520.0,185.0,61.0,480.0,198.0,15.0,526.0,179.0,467.0,199.0,379.0,787.0,317.0,432.0,182.0,201.0,10718.0
2018-04-09 16:00:00,482.0,209.0,0.0,101.0,486.0,222.0,18.0,583.0,222.0,26.0,444.0,223.0,421.0,235.0,124.0,23.0,478.0,214.0,37.0,498.0,209.0,13.0,452.0,225.0,42.0,521.0,197.0,18.0,480.0,215.0,9.0,528.0,190.0,447.0,218.0,222.0,276.0,323.0,409.0,190.0,174.0,
2018-04-09 17:00:00,480.0,209.0,0.0,49.0,488.0,218.0,9.0,569.0,221.0,19.0,442.0,223.0,441.0,229.0,47.0,9.0,484.0,216.0,14.0,497.0,212.0,5.0,455.0,224.0,13.0,521.0,199.0,7.0,478.0,217.0,4.0,561.0,193.0,453.0,212.0,46.0,499.0,261.0,333.0,176.0,163.0,5248.0
2018-04-09 18:00:00,495.0,210.0,0.0,19.0,506.0,214.0,1.0,572.0,219.0,6.0,448.0,222.0,472.0,225.0,10.0,1.0,501.0,215.0,4.0,515.0,210.0,0.0,481.0,218.0,2.0,589.0,200.0,0.0,508.0,216.0,2.0,664.0,202.0,509.0,208.0,19.0,550.0,227.0,301.0,158.0,138.0,1228.0
2018-04-09 19:00:00,511.0,209.0,0.0,1.0,518.0,211.0,0.0,568.0,214.0,0.0,455.0,218.0,484.0,217.0,4.0,0.0,501.0,211.0,0.0,517.0,205.0,0.0,497.0,212.0,10.0,580.0,197.0,4.0,510.0,212.0,0.0,598.0,195.0,521.0,204.0,7.0,347.0,233.0,293.0,151.0,144.0,3690.0
2018-04-09 20:00:00,509.0,216.0,0.0,0.0,517.0,214.0,0.0,529.0,221.0,0.0,453.0,222.0,485.0,218.0,2.0,0.0,504.0,212.0,0.0,527.0,206.0,0.0,517.0,212.0,15.0,552.0,197.0,11.0,509.0,211.0,0.0,563.0,193.0,508.0,202.0,0.0,659.0,336.0,392.0,165.0,162.0,6035.0
2018-04-09 21:00:00,490.0,222.0,0.0,0.0,516.0,212.0,0.0,510.0,227.0,0.0,461.0,220.0,479.0,221.0,0.0,0.0,497.0,214.0,0.0,524.0,208.0,0.0,519.0,210.0,0.0,534.0,200.0,0.0,506.0,212.0,0.0,541.0,195.0,491.0,205.0,0.0,450.0,305.0,337.0,159.0,175.0,3468.0
2018-04-09 22:00:00,475.0,224.0,0.0,0.0,513.0,211.0,0.0,500.0,227.0,0.0,466.0,217.0,476.0,219.0,0.0,0.0,500.0,212.0,0.0,524.0,205.0,0.0,513.0,208.0,0.0,518.0,200.0,0.0,501.0,211.0,0.0,525.0,195.0,477.0,204.0,0.0,241.0,293.0,325.0,150.0,170.0,4478.0
2018-04-09 23:00:00,461.0,226.0,0.0,0.0,513.0,208.0,0.0,487.0,227.0,0.0,471.0,213.0,476.0,218.0,0.0,0.0,498.0,211.0,0.0,522.0,204.0,0.0,514.0,206.0,0.0,508.0,200.0,0.0,500.0,210.0,0.0,514.0,195.0,467.0,204.0,0.0,200.0,281.0,335.0,150.0,169.0,1567.0
2018-04-10 00:00:00,451.0,221.0,0.0,0.0,509.0,204.0,0.0,495.0,218.0,0.0,477.0,208.0,487.0,212.0,0.0,0.0,501.0,207.0,0.0,529.0,199.0,0.0,523.0,203.0,0.0,499.0,195.0,0.0,501.0,206.0,0.0,508.0,190.0,442.0,198.0,0.0,171.0,220.0,316.0,142.0,161.0,224.0
2018-04-10 01:00:00,450.0,216.0,0.0,0.0,512.0,202.0,0.0,504.0,210.0,0.0,485.0,204.0,496.0,207.0,0.0,0.0,505.0,202.0,0.0,532.0,193.0,0.0,548.0,198.0,0.0,499.0,190.0,0.0,509.0,201.0,0.0,507.0,184.0,444.0,191.0,0.0,224.0,224.0,301.0,137.0,156.0,5146.0
2018-04-10 02:00:00,453.0,216.0,0.0,0.0,510.0,204.0,0.0,497.0,210.0,0.0,484.0,209.0,504.0,206.0,0.0,0.0,506.0,201.0,0.0,530.0,192.0,0.0,562.0,198.0,0.0,504.0,189.0,0.0,521.0,200.0,0.0,509.0,183.0,461.0,190.0,0.0,323.0,357.0,451.0,152.0,173.0,2685.0
2018-04-10 03:00:00,435.0,230.0,0.0,0.0,498.0,208.0,0.0,457.0,226.0,0.0,464.0,215.0,480.0,214.0,0.0,0.0,489.0,207.0,0.0,512.0,199.0,0.0,514.0,202.0,0.0,509.0,197.0,0.0,499.0,205.0,0.0,491.0,196.0,453.0,203.0,0.0,275.0,390.0,465.0,165.0,195.0,9514.0
2018-04-10 04:00:00,421.0,239.0,0.0,0.0,500.0,206.0,1.0,440.0,234.0,0.0,459.0,213.0,467.0,219.0,0.0,0.0,483.0,210.0,0.0,500.0,204.0,0.0,498.0,205.0,0.0,501.0,202.0,0.0,485.0,210.0,0.0,482.0,201.0,442.0,209.0,0.0,366.0,390.0,470.0,162.0,196.0,7164.0
2018-04-10 05:00:00,409.0,245.0,1.0,17.0,551.0,208.0,1.0,444.0,241.0,0.0,458.0,212.0,457.0,221.0,0.0,0.0,478.0,212.0,0.0,502.0,204.0,0.0,493.0,206.0,1.0,494.0,205.0,0.0,475.0,212.0,0.0,480.0,203.0,437.0,212.0,0.0,965.0,355.0,406.0,155.0,168.0,4813.0
2018-04-10 06:00:00,407.0,242.0,2.0,11.0,668.0,210.0,3.0,500.0,237.0,0.0,466.0,210.0,466.0,218.0,2.0,0.0,491.0,210.0,1.0,525.0,200.0,0.0,520.0,207.0,1.0,492.0,205.0,4.0,490.0,211.0,1.0,487.0,202.0,440.0,209.0,2.0,909.0,269.0,310.0,139.0,120.0,3247.0
2018-04-10 07:00:00,422.0,234.0,0.0,7.0,619.0,208.0,0.0,543.0,227.0,2.0,478.0,207.0,485.0,211.0,2.0,0.0,505.0,206.0,2.0,535.0,196.0,0.0,517.0,204.0,1.0,504.0,201.0,2.0,495.0,206.0,1.0,516.0,196.0,447.0,202.0,1.0,192.0,192.0,265.0,127.0,129.0,448.0
2018-04-10 08:00:00,442.0,226.0,0.0,18.0,570.0,202.0,2.0,529.0,214.0,6.0,474.0,201.0,486.0,203.0,6.0,1.0,502.0,199.0,6.0,528.0,191.0,0.0,507.0,198.0,1.0,521.0,193.0,0.0,494.0,199.0,2.0,528.0,188.0,458.0,194.0,6.0,169.0,190.0,296.0,129.0,145.0,336.0
2018-04-10 09:00:00,454.0,218.0,0.0,20.0,546.0,196.0,2.0,522.0,203.0,7.0,473.0,194.0,485.0,196.0,6.0,2.0,502.0,192.0,6.0,524.0,186.0,0.0,505.0,191.0,2.0,532.0,187.0,0.0,498.0,192.0,3.0,539.0,181.0,469.0,187.0,8.0,169.0,170.0,284.0,127.0,145.0,448.0
2018-04-10 10:00:00,463.0,211.0,0.0,20.0,531.0,191.0,2.0,521.0,194.0,7.0,473.0,189.0,485.0,190.0,6.0,2.0,502.0,187.0,6.0,521.0,181.0,0.0,505.0,186.0,2.0,538.0,182.0,0.0,501.0,186.0,3.0,547.0,176.0,471.0,182.0,7.0,158.0,163.0,281.0,125.0,143.0,336.0
2018-04-10 11:00:00,471.0,205.0,0.0,25.0,519.0,187.0,4.0,525.0,186.0,9.0,475.0,183.0,486.0,185.0,8.0,2.0,502.0,182.0,8.0,519.0,176.0,0.0,506.0,181.0,3.0,543.0,177.0,0.0,504.0,181.0,4.0,552.0,172.0,474.0,178.0,10.0,155.0,160.0,280.0,125.0,142.0,560.0
2018-04-10 12:00:00,477.0,199.0,0.0,24.0,512.0,183.0,3.0,529.0,180.0,9.0,477.0,179.0,487.0,180.0,8.0,2.0,502.0,178.0,8.0,518.0,172.0,0.0,507.0,176.0,3.0,546.0,174.0,0.0,506.0,176.0,4.0,555.0,168.0,478.0,175.0,10.0,200.0,158.0,287.0,124.0,142.0,448.0
2018-04-10 13:00:00,482.0,195.0,0.0,15.0,508.0,179.0,1.0,533.0,174.0,5.0,478.0,175.0,488.0,176.0,5.0,1.0,503.0,174.0,4.0,518.0,168.0,0.0,509.0,172.0,1.0,549.0,171.0,0.0,508.0,172.0,2.0,560.0,166.0,480.0,172.0,6.0,285.0,158.0,298.0,125.0,142.0,448.0
2018-04-10 14:00:00,493.0,192.0,0.0,15.0,511.0,177.0,1.0,531.0,171.0,5.0,480.0,174.0,493.0,173.0,5.0,2.0,506.0,171.0,5.0,520.0,165.0,0.0,516.0,168.0,9.0,551.0,169.0,7.0,514.0,169.0,2.0,563.0,164.0,493.0,170.0,11.0,799.0,233.0,315.0,126.0,148.0,8056.0
2018-04-10 15:00:00,488.0,204.0,0.0,15.0,506.0,191.0,1.0,500.0,190.0,5.0,451.0,198.0,492.0,186.0,7.0,3.0,511.0,181.0,4.0,526.0,175.0,0.0,520.0,177.0,2.0,548.0,174.0,0.0,519.0,177.0,2.0,568.0,173.0,493.0,191.0,14.0,573.0,406.0,470.0,155.0,183.0,10518.0
2018-04-10 16:00:00,467.0,219.0,1.0,10.0,501.0,194.0,2.0,470.0,207.0,3.0,443.0,204.0,477.0,200.0,8.0,4.0,500.0,194.0,7.0,526.0,183.0,0.0,521.0,186.0,1.0,536.0,186.0,7.0,507.0,190.0,1.0,537.0,189.0,457.0,210.0,9.0,421.0,369.0,421.0,150.0,172.0,8163.0
2018-04-10 17:00:00,454.0,229.0,0.0,3.0,502.0,196.0,0.0,451.0,216.0,0.0,447.0,206.0,461.0,209.0,8.0,1.0,492.0,200.0,6.0,516.0,192.0,0.0,512.0,193.0,2.0,520.0,195.0,12.0,490.0,199.0,1.0,514.0,196.0,443.0,216.0,2.0,839.0,367.0,427.0,150.0,176.0,7157.0
2018-04-10 18:00:00,443.0,236.0,0.0,0.0,501.0,197.0,2.0,611.0,224.0,0.0,453.0,207.0,457.0,212.0,1.0,0.0,486.0,203.0,0.0,523.0,194.0,0.0,524.0,195.0,0.0,520.0,199.0,0.0,485.0,203.0,1.0,521.0,199.0,448.0,217.0,13.0,713.0,361.0,437.0,151.0,137.0,9285.0
2018-04-10 19:00:00,440.0,236.0,0.0,0.0,514.0,197.0,1.0,531.0,222.0,0.0,466.0,208.0,479.0,209.0,4.0,2.0,505.0,204.0,3.0,541.0,194.0,0.0,543.0,196.0,4.0,528.0,200.0,11.0,504.0,203.0,0.0,521.0,200.0,473.0,213.0,10.0,817.0,290.0,365.0,139.0,125.0,5367.0
2018-04-10 20:00:00,439.0,235.0,0.0,0.0,523.0,199.0,0.0,515.0,218.0,0.0,476.0,209.0,503.0,208.0,1.0,0.0,514.0,203.0,0.0,552.0,194.0,0.0,554.0,197.0,0.0,524.0,199.0,1.0,521.0,202.0,0.0,517.0,196.0,463.0,208.0,0.0,887.0,319.0,396.0,142.0,145.0,8278.0
2018-04-10 21:00:00,430.0,242.0,0.0,0.0,520.0,203.0,0.0,473.0,223.0,0.0,472.0,211.0,488.0,212.0,0.0,0.0,502.0,206.0,0.0,530.0,197.0,0.0,523.0,199.0,0.0,520.0,202.0,0.0,503.0,206.0,0.0,513.0,202.0,457.0,214.0,0.0,289.0,402.0,462.0,158.0,185.0,6824.0
2018-04-10 22:00:00,424.0,240.0,0.0,0.0,516.0,201.0,0.0,469.0,218.0,0.0,473.0,208.0,488.0,210.0,0.0,0.0,501.0,205.0,0.0,525.0,196.0,0.0,525.0,200.0,0.0,509.0,202.0,0.0,497.0,205.0,0.0,502.0,203.0,445.0,211.0,0.0,217.0,263.0,297.0,136.0,166.0,1901.0
2018-04-10 23:00:00,425.0,235.0,0.0,0.0,517.0,201.0,0.0,478.0,211.0,0.0,474.0,209.0,499.0,205.0,0.0,0.0,502.0,201.0,0.0,525.0,194.0,0.0,547.0,197.0,0.0,501.0,198.0,0.0,505.0,201.0,0.0,500.0,195.0,443.0,203.0,0.0,223.0,259.0,298.0,132.0,151.0,3357.0
2018-04-11 00:00:00,421.0,228.0,0.0,0.0,513.0,200.0,0.0,491.0,205.0,0.0,473.0,208.0,502.0,201.0,0.0,0.0,506.0,197.0,0.0,527.0,191.0,0.0,550.0,195.0,0.0,495.0,193.0,0.0,505.0,197.0,0.0,497.0,189.0,431.0,195.0,0.0,197.0,219.0,314.0,133.0,153.0,1231.0
2018-04-11 01:00:00,424.0,226.0,0.0,0.0,511.0,202.0,0.0,486.0,204.0,0.0,470.0,211.0,504.0,200.0,0.0,0.0,504.0,196.0,0.0,525.0,190.0,0.0,555.0,194.0,0.0,502.0,190.0,0.0,506.0,195.0,0.0,501.0,185.0,451.0,194.0,0.0,320.0,352.0,421.0,147.0,166.0,10516.0
2018-04-11 03:00:00,419.0,227.0,0.0,0.0,505.0,204.0,0.0,476.0,208.0,0.0,453.0,214.0,499.0,201.0,0.0,0.0,495.0,199.0,0.0,520.0,191.0,0.0,535.0,195.0,0.0,497.0,191.0,0.0,502.0,197.0,0.0,496.0,188.0,436.0,195.0,0.0,278.0,370.0,443.0,150.0,173.0,12538.0
2018-04-11 04:00:00,409.0,239.0,0.0,0.0,491.0,211.0,1.0,463.0,229.0,0.0,430.0,227.0,475.0,212.0,0.0,0.0,479.0,208.0,0.0,502.0,197.0,0.0,502.0,202.0,0.0,503.0,198.0,0.0,484.0,205.0,0.0,489.0,198.0,436.0,211.0,0.0,267.0,420.0,480.0,163.0,196.0,6940.0
2018-04-11 05:00:00,399.0,246.0,0.0,15.0,534.0,209.0,2.0,439.0,242.0,0.0,431.0,221.0,465.0,217.0,0.0,0.0,478.0,210.0,0.0,503.0,199.0,0.0,490.0,204.0,3.0,493.0,204.0,0.0,474.0,210.0,0.0,472.0,206.0,424.0,218.0,0.0,894.0,418.0,492.0,161.0,179.0,10516.0
2018-04-11 06:00:00,397.0,247.0,4.0,12.0,657.0,213.0,5.0,539.0,244.0,0.0,447.0,215.0,470.0,218.0,1.0,1.0,488.0,211.0,0.0,519.0,201.0,0.0,515.0,207.0,4.0,489.0,208.0,0.0,485.0,212.0,1.0,475.0,209.0,418.0,219.0,0.0,958.0,329.0,443.0,155.0,124.0,3580.0
2018-04-11 07:00:00,405.0,238.0,0.0,9.0,643.0,210.0,0.0,491.0,230.0,3.0,469.0,210.0,490.0,210.0,4.0,1.0,507.0,206.0,3.0,535.0,198.0,0.0,520.0,205.0,1.0,487.0,202.0,0.0,496.0,207.0,1.0,480.0,202.0,415.0,206.0,4.0,202.0,199.0,252.0,124.0,125.0,671.0
2018-04-11 08:00:00,411.0,229.0,0.0,22.0,585.0,204.0,2.0,481.0,215.0,8.0,468.0,205.0,486.0,202.0,13.0,3.0,503.0,200.0,7.0,525.0,194.0,1.0,510.0,199.0,2.0,484.0,195.0,1.0,492.0,200.0,3.0,479.0,193.0,423.0,196.0,8.0,170.0,168.0,258.0,123.0,134.0,448.0
2018-04-11 09:00:00,416.0,221.0,0.0,30.0,550.0,199.0,4.0,481.0,205.0,11.0,465.0,199.0,482.0,196.0,18.0,4.0,502.0,194.0,11.0,518.0,189.0,3.0,505.0,193.0,4.0,487.0,188.0,3.0,489.0,194.0,5.0,484.0,185.0,431.0,188.0,11.0,163.0,159.0,264.0,123.0,137.0,671.0
2018-04-11 10:00:00,420.0,214.0,0.0,68.0,532.0,194.0,13.0,482.0,197.0,29.0,464.0,194.0,481.0,191.0,43.0,11.0,500.0,189.0,26.0,515.0,184.0,12.0,503.0,188.0,10.0,492.0,183.0,9.0,488.0,188.0,12.0,491.0,179.0,439.0,183.0,30.0,316.0,166.0,252.0,122.0,137.0,1343.0
2018-04-11 11:00:00,424.0,208.0,0.0,60.0,527.0,191.0,13.0,485.0,192.0,27.0,463.0,192.0,479.0,188.0,38.0,11.0,499.0,185.0,27.0,513.0,181.0,10.0,503.0,184.0,9.0,498.0,180.0,8.0,490.0,185.0,12.0,502.0,176.0,442.0,181.0,26.0,187.0,185.0,241.0,125.0,140.0,783.0
2018-04-11 12:00:00,431.0,204.0,0.0,51.0,515.0,189.0,10.0,485.0,188.0,20.0,461.0,189.0,478.0,185.0,30.0,9.0,498.0,183.0,20.0,510.0,178.0,8.0,502.0,181.0,7.0,501.0,178.0,6.0,488.0,182.0,9.0,505.0,173.0,446.0,179.0,20.0,181.0,168.0,241.0,124.0,138.0,1005.0
2018-04-11 13:00:00,435.0,200.0,0.0,45.0,509.0,186.0,8.0,484.0,185.0,18.0,459.0,187.0,478.0,182.0,28.0,7.0,497.0,180.0,17.0,508.0,176.0,7.0,500.0,178.0,6.0,502.0,175.0,5.0,487.0,179.0,8.0,504.0,171.0,447.0,177.0,19.0,184.0,169.0,272.0,127.0,140.0,1119.0
2018-04-11 14:00:00,439.0,197.0,0.0,39.0,503.0,184.0,6.0,483.0,181.0,15.0,458.0,184.0,477.0,179.0,24.0,6.0,495.0,177.0,14.0,506.0,174.0,5.0,498.0,176.0,5.0,503.0,173.0,4.0,486.0,176.0,6.0,504.0,169.0,450.0,174.0,16.0,189.0,169.0,256.0,125.0,142.0,2681.0
2018-04-11 15:00:00,447.0,202.0,1.0,40.0,495.0,192.0,6.0,471.0,188.0,17.0,442.0,197.0,476.0,185.0,19.0,7.0,495.0,182.0,14.0,501.0,177.0,4.0,496.0,179.0,5.0,511.0,175.0,3.0,491.0,179.0,7.0,518.0,173.0,469.0,180.0,17.0,1078.0,353.0,416.0,149.0,167.0,9057.0
