timestamp,home292_bathroom2666_sensor18285_room_humidity,home292_bathroom2666_sensor18286_room_temperature,home292_bathroom2666_sensor18287_room_light,home292_bedroom2664_sensor18275_room_light,home292_bedroom2664_sensor18276_room_humidity,home292_bedroom2664_sensor18277_room_temperature,home292_bedroom2665_sensor18280_room_light,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2665_sensor18282_room_temperature,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_bedroom2667_sensor18297_room_light,home292_hall2662_sensor18250_room_light,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18252_room_temperature,home292_hall2662_sensor18255_gas-pulse_gas,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_kitchen2668_sensor18298_room_light,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18300_room_temperature,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_livingroom2663_sensor18288_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_livingroom2663_sensor18290_room_temperature
2018-03-12 15:00:00,523.0,172.0,12.0,29.0,540.0,167.0,30.0,518.0,173.0,547.0,170.0,44.0,3.0,512.0,173.0,,356.0,17.0,528.0,178.0,191.0,186.0,188.0,192.0,46.0,502.0,177.0
2018-03-12 16:00:00,520.0,172.0,5.0,16.0,536.0,167.0,16.0,515.0,172.0,545.0,170.0,24.0,0.0,511.0,173.0,,122.0,9.0,510.0,177.0,190.0,183.0,185.0,185.0,24.0,501.0,177.0
2018-03-12 17:00:00,518.0,172.0,0.0,4.0,531.0,166.0,5.0,512.0,172.0,543.0,170.0,7.0,0.0,509.0,173.0,,727.0,3.0,505.0,176.0,189.0,180.0,185.0,183.0,6.0,499.0,176.0
2018-03-12 18:00:00,517.0,171.0,0.0,0.0,529.0,166.0,1.0,510.0,171.0,540.0,169.0,0.0,0.0,506.0,173.0,,128.0,0.0,504.0,176.0,185.0,179.0,182.0,182.0,0.0,498.0,175.0
2018-03-12 19:00:00,516.0,171.0,0.0,0.0,527.0,166.0,5.0,509.0,171.0,546.0,170.0,6.0,0.0,504.0,173.0,,517.0,12.0,514.0,176.0,185.0,178.0,180.0,180.0,0.0,497.0,175.0
2018-03-12 20:00:00,525.0,171.0,0.0,0.0,546.0,166.0,18.0,522.0,171.0,549.0,170.0,8.0,2.0,513.0,173.0,,586.0,40.0,543.0,177.0,185.0,178.0,181.0,181.0,0.0,500.0,175.0
2018-03-12 21:00:00,524.0,172.0,0.0,0.0,546.0,166.0,18.0,524.0,173.0,542.0,171.0,8.0,2.0,511.0,173.0,,270.0,39.0,532.0,177.0,185.0,179.0,181.0,182.0,0.0,502.0,175.0
2018-03-12 22:00:00,522.0,172.0,62.0,0.0,542.0,166.0,18.0,521.0,174.0,543.0,171.0,8.0,2.0,508.0,174.0,,235.0,40.0,511.0,176.0,185.0,179.0,186.0,184.0,0.0,503.0,175.0
2018-03-12 23:00:00,521.0,172.0,227.0,0.0,537.0,166.0,14.0,513.0,174.0,543.0,171.0,3.0,2.0,508.0,174.0,,186.0,32.0,506.0,176.0,185.0,180.0,185.0,183.0,0.0,503.0,175.0
2018-03-13 00:00:00,516.0,172.0,0.0,0.0,539.0,167.0,1.0,506.0,173.0,547.0,170.0,0.0,0.0,505.0,173.0,,82.0,0.0,506.0,176.0,185.0,179.0,182.0,181.0,0.0,501.0,175.0
2018-03-13 01:00:00,513.0,171.0,0.0,0.0,538.0,168.0,1.0,500.0,172.0,547.0,170.0,0.0,0.0,503.0,173.0,,73.0,0.0,504.0,176.0,185.0,178.0,180.0,180.0,0.0,499.0,175.0
2018-03-13 02:00:00,511.0,171.0,0.0,0.0,541.0,167.0,1.0,499.0,171.0,551.0,170.0,0.0,0.0,503.0,173.0,,71.0,0.0,503.0,176.0,185.0,178.0,180.0,180.0,0.0,497.0,175.0
2018-03-13 03:00:00,510.0,171.0,0.0,0.0,540.0,167.0,1.0,498.0,171.0,553.0,169.0,0.0,0.0,503.0,173.0,,65.0,0.0,501.0,176.0,185.0,178.0,180.0,180.0,0.0,495.0,175.0
2018-03-13 04:00:00,509.0,171.0,0.0,0.0,538.0,168.0,1.0,497.0,171.0,552.0,169.0,0.0,0.0,501.0,173.0,,73.0,0.0,499.0,176.0,185.0,178.0,180.0,180.0,0.0,493.0,174.0
2018-03-13 05:00:00,508.0,171.0,0.0,0.0,539.0,168.0,1.0,497.0,170.0,547.0,169.0,0.0,0.0,500.0,173.0,,48.0,0.0,497.0,176.0,185.0,178.0,180.0,180.0,0.0,492.0,174.0
2018-03-13 06:00:00,505.0,175.0,0.0,0.0,537.0,170.0,1.0,496.0,175.0,546.0,171.0,1.0,0.0,500.0,176.0,6940.0,171.0,1.0,488.0,185.0,501.0,554.0,224.0,270.0,3.0,488.0,181.0
2018-03-13 07:00:00,506.0,178.0,1.0,7.0,531.0,172.0,7.0,503.0,176.0,552.0,174.0,26.0,0.0,504.0,178.0,671.0,650.0,5.0,508.0,185.0,305.0,312.0,185.0,308.0,16.0,486.0,181.0
2018-03-13 08:00:00,517.0,177.0,6.0,22.0,543.0,171.0,17.0,519.0,174.0,553.0,174.0,38.0,4.0,510.0,178.0,,262.0,10.0,534.0,184.0,231.0,238.0,203.0,228.0,31.0,496.0,179.0
2018-03-13 09:00:00,530.0,175.0,15.0,46.0,541.0,170.0,36.0,515.0,174.0,542.0,173.0,70.0,11.0,506.0,176.0,,309.0,18.0,497.0,182.0,204.0,197.0,192.0,192.0,71.0,494.0,178.0
2018-03-13 10:00:00,502.0,174.0,14.0,48.0,533.0,169.0,32.0,499.0,173.0,529.0,173.0,71.0,10.0,490.0,175.0,,296.0,18.0,479.0,179.0,186.0,175.0,178.0,176.0,74.0,470.0,177.0
2018-03-13 11:00:00,500.0,172.0,12.0,48.0,520.0,168.0,33.0,482.0,172.0,514.0,172.0,68.0,9.0,481.0,173.0,1343.0,115.0,17.0,474.0,176.0,176.0,165.0,168.0,184.0,74.0,465.0,176.0
2018-03-13 12:00:00,740.0,176.0,31.0,63.0,519.0,168.0,93.0,474.0,172.0,506.0,172.0,86.0,17.0,484.0,172.0,3468.0,115.0,37.0,480.0,175.0,175.0,190.0,101.0,349.0,98.0,465.0,175.0
2018-03-13 13:00:00,599.0,176.0,173.0,92.0,526.0,168.0,220.0,478.0,172.0,516.0,172.0,122.0,72.0,483.0,172.0,,164.0,180.0,483.0,175.0,178.0,193.0,157.0,215.0,152.0,463.0,174.0
2018-03-13 14:00:00,531.0,174.0,34.0,73.0,526.0,167.0,70.0,478.0,172.0,502.0,172.0,92.0,19.0,481.0,172.0,,88.0,40.0,479.0,174.0,180.0,184.0,186.0,251.0,113.0,461.0,173.0
2018-03-13 15:00:00,517.0,172.0,59.0,51.0,523.0,166.0,102.0,489.0,172.0,492.0,170.0,69.0,20.0,481.0,171.0,,147.0,68.0,484.0,173.0,179.0,175.0,175.0,181.0,79.0,464.0,171.0
2018-03-13 16:00:00,492.0,170.0,4.0,17.0,493.0,164.0,17.0,475.0,171.0,470.0,168.0,23.0,3.0,466.0,169.0,,124.0,7.0,473.0,172.0,175.0,168.0,171.0,171.0,27.0,454.0,169.0
2018-03-13 17:00:00,486.0,167.0,1.0,4.0,485.0,162.0,6.0,463.0,170.0,472.0,165.0,7.0,0.0,465.0,167.0,,289.0,3.0,466.0,172.0,171.0,164.0,166.0,166.0,7.0,460.0,167.0
2018-03-13 18:00:00,501.0,166.0,67.0,0.0,491.0,162.0,8.0,473.0,169.0,482.0,165.0,5.0,1.0,476.0,167.0,,826.0,23.0,518.0,172.0,170.0,163.0,165.0,171.0,0.0,466.0,167.0
2018-03-13 19:00:00,510.0,166.0,152.0,3.0,521.0,162.0,6.0,479.0,168.0,514.0,166.0,10.0,1.0,487.0,167.0,,423.0,25.0,571.0,174.0,174.0,167.0,169.0,192.0,0.0,484.0,166.0
2018-03-13 20:00:00,505.0,165.0,0.0,1.0,515.0,162.0,19.0,481.0,168.0,503.0,166.0,7.0,1.0,483.0,167.0,,250.0,7.0,498.0,173.0,175.0,168.0,170.0,171.0,0.0,473.0,165.0
2018-03-13 21:00:00,496.0,165.0,0.0,0.0,504.0,162.0,19.0,471.0,169.0,486.0,166.0,7.0,1.0,470.0,166.0,,482.0,14.0,487.0,172.0,175.0,167.0,170.0,168.0,0.0,463.0,164.0
2018-03-13 22:00:00,485.0,165.0,59.0,0.0,503.0,162.0,19.0,454.0,169.0,475.0,165.0,6.0,2.0,461.0,166.0,1231.0,422.0,36.0,506.0,172.0,179.0,188.0,138.0,324.0,0.0,468.0,163.0
2018-03-13 23:00:00,472.0,164.0,0.0,0.0,503.0,162.0,19.0,452.0,169.0,458.0,164.0,1.0,1.0,451.0,165.0,,215.0,1.0,467.0,173.0,184.0,196.0,178.0,214.0,0.0,468.0,162.0
2018-03-14 00:00:00,456.0,163.0,55.0,0.0,484.0,161.0,3.0,429.0,168.0,445.0,162.0,0.0,0.0,440.0,164.0,,116.0,5.0,459.0,172.0,180.0,179.0,179.0,180.0,0.0,449.0,160.0
2018-03-14 01:00:00,437.0,161.0,0.0,0.0,457.0,161.0,1.0,405.0,165.0,425.0,161.0,0.0,0.0,425.0,162.0,,48.0,0.0,477.0,172.0,180.0,174.0,176.0,176.0,0.0,428.0,158.0
2018-03-14 02:00:00,429.0,160.0,0.0,0.0,440.0,160.0,1.0,395.0,163.0,428.0,159.0,0.0,0.0,416.0,160.0,,64.0,0.0,482.0,172.0,180.0,173.0,175.0,175.0,0.0,417.0,156.0
2018-03-14 03:00:00,424.0,158.0,0.0,0.0,429.0,160.0,1.0,392.0,162.0,429.0,158.0,0.0,0.0,412.0,159.0,,73.0,0.0,482.0,172.0,180.0,173.0,175.0,174.0,0.0,418.0,154.0
2018-03-14 04:00:00,419.0,157.0,0.0,0.0,420.0,159.0,1.0,388.0,160.0,427.0,157.0,0.0,0.0,407.0,158.0,,72.0,0.0,480.0,171.0,180.0,171.0,175.0,173.0,0.0,409.0,152.0
2018-03-14 05:00:00,419.0,156.0,0.0,0.0,417.0,158.0,1.0,391.0,159.0,428.0,156.0,0.0,0.0,407.0,156.0,,143.0,0.0,481.0,171.0,179.0,170.0,175.0,173.0,0.0,418.0,151.0
2018-03-14 06:00:00,446.0,160.0,0.0,0.0,434.0,161.0,2.0,411.0,163.0,440.0,161.0,9.0,0.0,430.0,160.0,7163.0,374.0,24.0,449.0,178.0,489.0,539.0,216.0,261.0,5.0,423.0,156.0
2018-03-14 07:00:00,456.0,163.0,3.0,17.0,445.0,163.0,15.0,431.0,164.0,453.0,162.0,32.0,5.0,444.0,164.0,112.0,1020.0,30.0,460.0,177.0,296.0,304.0,181.0,290.0,30.0,450.0,159.0
2018-03-14 08:00:00,443.0,162.0,14.0,54.0,458.0,162.0,36.0,435.0,163.0,467.0,161.0,77.0,13.0,433.0,162.0,,621.0,24.0,423.0,174.0,208.0,205.0,183.0,191.0,80.0,460.0,158.0
2018-03-14 09:00:00,454.0,161.0,17.0,71.0,458.0,161.0,49.0,444.0,163.0,469.0,161.0,102.0,12.0,440.0,162.0,,539.0,25.0,444.0,170.0,181.0,174.0,167.0,178.0,105.0,460.0,159.0
2018-03-14 10:00:00,466.0,161.0,24.0,71.0,469.0,161.0,55.0,456.0,163.0,475.0,161.0,110.0,16.0,450.0,161.0,,131.0,32.0,461.0,168.0,170.0,162.0,162.0,162.0,116.0,467.0,159.0
2018-03-14 11:00:00,473.0,160.0,18.0,67.0,469.0,161.0,49.0,459.0,163.0,476.0,161.0,101.0,14.0,453.0,161.0,,113.0,26.0,450.0,166.0,164.0,155.0,157.0,157.0,105.0,470.0,160.0
2018-03-14 12:00:00,474.0,160.0,19.0,62.0,462.0,160.0,55.0,447.0,162.0,476.0,161.0,93.0,18.0,456.0,160.0,,415.0,30.0,481.0,165.0,160.0,153.0,155.0,155.0,98.0,472.0,160.0
2018-03-14 13:00:00,482.0,160.0,20.0,62.0,463.0,158.0,66.0,451.0,161.0,478.0,161.0,91.0,20.0,464.0,160.0,,269.0,35.0,475.0,165.0,160.0,154.0,155.0,157.0,97.0,477.0,160.0
2018-03-14 14:00:00,506.0,160.0,38.0,46.0,475.0,158.0,92.0,457.0,161.0,486.0,162.0,68.0,22.0,476.0,160.0,1231.0,195.0,50.0,475.0,164.0,167.0,173.0,120.0,292.0,74.0,492.0,162.0
2018-03-14 15:00:00,543.0,160.0,18.0,37.0,481.0,158.0,52.0,467.0,160.0,488.0,161.0,58.0,13.0,484.0,160.0,1790.0,152.0,23.0,504.0,164.0,172.0,190.0,121.0,293.0,66.0,483.0,158.0
2018-03-14 16:00:00,514.0,159.0,5.0,18.0,483.0,157.0,17.0,475.0,160.0,486.0,161.0,28.0,5.0,485.0,159.0,,197.0,9.0,512.0,165.0,175.0,197.0,139.0,289.0,29.0,484.0,157.0
2018-03-14 17:00:00,509.0,158.0,4.0,4.0,488.0,155.0,10.0,477.0,159.0,488.0,160.0,7.0,0.0,486.0,159.0,112.0,1042.0,7.0,496.0,164.0,178.0,191.0,153.0,295.0,7.0,490.0,158.0
2018-03-14 18:00:00,513.0,160.0,74.0,0.0,495.0,157.0,1.0,484.0,160.0,494.0,161.0,1.0,1.0,493.0,161.0,7163.0,456.0,13.0,494.0,168.0,389.0,451.0,184.0,245.0,11.0,492.0,168.0
2018-03-14 19:00:00,548.0,169.0,12.0,10.0,539.0,164.0,1.0,533.0,166.0,526.0,166.0,2.0,1.0,544.0,168.0,224.0,1841.0,42.0,628.0,179.0,366.0,374.0,189.0,314.0,13.0,468.0,194.0
2018-03-14 20:00:00,576.0,168.0,22.0,10.0,611.0,163.0,1.0,519.0,161.0,545.0,166.0,2.0,1.0,538.0,168.0,448.0,227.0,42.0,599.0,184.0,249.0,272.0,180.0,376.0,13.0,466.0,197.0
2018-03-14 21:00:00,557.0,167.0,35.0,10.0,582.0,163.0,1.0,506.0,156.0,533.0,165.0,2.0,1.0,539.0,168.0,671.0,186.0,14.0,565.0,179.0,218.0,245.0,150.0,300.0,13.0,469.0,196.0
2018-03-14 22:00:00,545.0,166.0,393.0,10.0,552.0,162.0,1.0,505.0,153.0,518.0,165.0,10.0,3.0,512.0,167.0,,520.0,7.0,541.0,174.0,204.0,209.0,197.0,263.0,13.0,472.0,204.0
2018-03-14 23:00:00,561.0,166.0,498.0,4.0,548.0,163.0,1.0,527.0,153.0,517.0,166.0,6.0,3.0,521.0,167.0,448.0,307.0,25.0,543.0,172.0,199.0,204.0,143.0,304.0,13.0,436.0,207.0
2018-03-15 00:00:00,536.0,167.0,83.0,0.0,546.0,164.0,1.0,511.0,155.0,506.0,167.0,1.0,2.0,499.0,167.0,,96.0,0.0,580.0,172.0,195.0,203.0,171.0,228.0,2.0,413.0,201.0
2018-03-15 01:00:00,503.0,165.0,0.0,0.0,543.0,164.0,1.0,495.0,153.0,491.0,167.0,0.0,1.0,484.0,166.0,,75.0,0.0,606.0,171.0,195.0,189.0,186.0,201.0,0.0,409.0,195.0
2018-03-15 02:00:00,497.0,165.0,0.0,0.0,539.0,164.0,1.0,494.0,153.0,489.0,167.0,0.0,0.0,476.0,165.0,,37.0,0.0,607.0,171.0,194.0,188.0,185.0,196.0,0.0,410.0,191.0
2018-03-15 04:00:00,491.0,164.0,17.0,0.0,551.0,164.0,1.0,496.0,153.0,488.0,167.0,0.0,0.0,469.0,164.0,,45.0,0.0,600.0,172.0,190.0,180.0,185.0,183.0,0.0,415.0,184.0
2018-03-15 05:00:00,496.0,163.0,0.0,0.0,545.0,164.0,1.0,497.0,154.0,487.0,167.0,0.0,0.0,469.0,164.0,,131.0,0.0,597.0,172.0,189.0,179.0,183.0,182.0,0.0,420.0,182.0
2018-03-15 06:00:00,518.0,168.0,167.0,0.0,544.0,168.0,2.0,520.0,160.0,518.0,170.0,9.0,3.0,487.0,169.0,7162.0,409.0,28.0,532.0,182.0,495.0,550.0,198.0,311.0,1.0,430.0,188.0
2018-03-15 07:00:00,513.0,172.0,3.0,7.0,529.0,168.0,12.0,525.0,162.0,500.0,172.0,19.0,1.0,490.0,171.0,,113.0,6.0,506.0,180.0,304.0,305.0,216.0,262.0,13.0,429.0,187.0
2018-03-15 08:00:00,506.0,170.0,2.0,8.0,519.0,166.0,10.0,520.0,162.0,492.0,170.0,13.0,1.0,491.0,170.0,335.0,163.0,6.0,501.0,177.0,227.0,226.0,196.0,268.0,15.0,432.0,183.0
2018-03-15 09:00:00,530.0,171.0,7.0,17.0,518.0,167.0,19.0,529.0,163.0,496.0,169.0,27.0,3.0,505.0,171.0,6718.0,779.0,10.0,509.0,180.0,372.0,434.0,168.0,331.0,29.0,444.0,183.0
2018-03-15 10:00:00,525.0,178.0,7.0,22.0,509.0,172.0,19.0,513.0,169.0,504.0,174.0,33.0,4.0,502.0,176.0,784.0,250.0,11.0,491.0,188.0,396.0,343.0,159.0,319.0,35.0,460.0,190.0
2018-03-15 11:00:00,507.0,175.0,5.0,20.0,505.0,169.0,15.0,502.0,166.0,491.0,172.0,30.0,3.0,481.0,174.0,,131.0,8.0,471.0,182.0,254.0,262.0,206.0,307.0,34.0,447.0,185.0
2018-03-15 12:00:00,494.0,172.0,2.0,16.0,493.0,167.0,11.0,493.0,164.0,482.0,170.0,22.0,2.0,472.0,171.0,,102.0,5.0,460.0,179.0,212.0,210.0,199.0,206.0,26.0,440.0,182.0
2018-03-15 13:00:00,489.0,170.0,2.0,19.0,490.0,166.0,10.0,499.0,163.0,480.0,169.0,24.0,2.0,471.0,170.0,896.0,99.0,5.0,481.0,177.0,200.0,201.0,150.0,276.0,32.0,439.0,179.0
2018-03-15 14:00:00,496.0,170.0,6.0,30.0,503.0,166.0,19.0,517.0,164.0,483.0,168.0,43.0,4.0,481.0,170.0,,124.0,10.0,487.0,177.0,200.0,200.0,185.0,208.0,53.0,447.0,178.0
2018-03-15 15:00:00,502.0,170.0,6.0,23.0,511.0,165.0,19.0,520.0,165.0,488.0,168.0,34.0,4.0,488.0,171.0,,312.0,10.0,497.0,177.0,197.0,190.0,190.0,192.0,39.0,454.0,178.0
2018-03-15 16:00:00,504.0,170.0,2.0,6.0,516.0,165.0,12.0,523.0,166.0,491.0,168.0,9.0,0.0,490.0,171.0,,119.0,5.0,490.0,177.0,195.0,186.0,190.0,189.0,11.0,457.0,177.0
2018-03-15 17:00:00,506.0,169.0,0.0,1.0,513.0,165.0,3.0,522.0,167.0,496.0,168.0,3.0,1.0,487.0,171.0,,480.0,4.0,501.0,177.0,195.0,187.0,194.0,218.0,2.0,457.0,176.0
2018-03-15 18:00:00,507.0,169.0,0.0,0.0,515.0,165.0,16.0,518.0,167.0,504.0,168.0,6.0,3.0,488.0,171.0,,352.0,33.0,501.0,177.0,195.0,188.0,190.0,196.0,0.0,458.0,175.0
2018-03-15 19:00:00,500.0,169.0,0.0,0.0,509.0,164.0,19.0,511.0,168.0,499.0,168.0,6.0,3.0,482.0,170.0,,496.0,32.0,482.0,177.0,194.0,184.0,186.0,186.0,7.0,454.0,174.0
2018-03-15 20:00:00,502.0,169.0,79.0,0.0,508.0,164.0,20.0,507.0,168.0,496.0,169.0,6.0,3.0,482.0,170.0,1119.0,304.0,31.0,487.0,177.0,192.0,189.0,154.0,273.0,3.0,455.0,173.0
2018-03-15 21:00:00,510.0,168.0,415.0,8.0,525.0,164.0,20.0,512.0,169.0,501.0,169.0,5.0,4.0,496.0,171.0,,510.0,24.0,513.0,179.0,198.0,206.0,187.0,286.0,0.0,463.0,173.0
2018-03-15 22:00:00,517.0,169.0,155.0,11.0,533.0,165.0,19.0,515.0,169.0,505.0,168.0,4.0,3.0,497.0,172.0,224.0,329.0,32.0,504.0,180.0,205.0,204.0,194.0,267.0,0.0,475.0,173.0
2018-03-15 23:00:00,517.0,170.0,232.0,0.0,527.0,165.0,7.0,514.0,169.0,505.0,168.0,4.0,2.0,498.0,172.0,,196.0,24.0,494.0,180.0,201.0,204.0,153.0,270.0,0.0,475.0,173.0
2018-03-16 00:00:00,506.0,169.0,0.0,0.0,510.0,165.0,1.0,504.0,168.0,507.0,168.0,0.0,0.0,492.0,171.0,,71.0,0.0,503.0,179.0,200.0,194.0,189.0,199.0,0.0,468.0,172.0
2018-03-16 01:00:00,502.0,168.0,0.0,0.0,500.0,164.0,1.0,500.0,168.0,507.0,167.0,0.0,0.0,487.0,171.0,,71.0,0.0,511.0,179.0,197.0,188.0,190.0,191.0,0.0,463.0,171.0
2018-03-16 02:00:00,503.0,168.0,0.0,0.0,504.0,163.0,1.0,498.0,167.0,509.0,166.0,0.0,0.0,481.0,170.0,,63.0,0.0,513.0,179.0,195.0,186.0,190.0,188.0,0.0,461.0,170.0
2018-03-16 03:00:00,502.0,168.0,0.0,0.0,501.0,163.0,1.0,497.0,167.0,515.0,166.0,0.0,0.0,481.0,170.0,,66.0,0.0,512.0,179.0,195.0,185.0,186.0,194.0,0.0,461.0,170.0
2018-03-16 04:00:00,499.0,167.0,0.0,0.0,501.0,162.0,1.0,496.0,166.0,514.0,166.0,0.0,0.0,481.0,170.0,,71.0,0.0,510.0,178.0,194.0,185.0,186.0,188.0,0.0,462.0,169.0
2018-03-16 05:00:00,496.0,167.0,0.0,0.0,502.0,162.0,1.0,495.0,166.0,513.0,165.0,1.0,0.0,478.0,170.0,,137.0,0.0,509.0,179.0,190.0,183.0,185.0,185.0,0.0,461.0,168.0
2018-03-16 06:00:00,681.0,174.0,189.0,0.0,503.0,166.0,1.0,518.0,171.0,546.0,170.0,18.0,3.0,510.0,173.0,8731.0,541.0,27.0,502.0,187.0,481.0,541.0,170.0,369.0,0.0,491.0,174.0
2018-03-16 07:00:00,553.0,177.0,2.0,0.0,499.0,166.0,9.0,523.0,173.0,527.0,171.0,16.0,2.0,505.0,177.0,,149.0,21.0,498.0,186.0,306.0,320.0,229.0,278.0,17.0,495.0,175.0
2018-03-16 08:00:00,529.0,175.0,3.0,0.0,497.0,164.0,14.0,516.0,172.0,510.0,169.0,24.0,3.0,490.0,176.0,336.0,328.0,7.0,494.0,183.0,232.0,235.0,209.0,222.0,26.0,483.0,173.0
2018-03-16 09:00:00,512.0,178.0,4.0,1.0,491.0,168.0,14.0,501.0,177.0,507.0,172.0,36.0,6.0,480.0,179.0,7602.0,139.0,7.0,448.0,191.0,515.0,582.0,228.0,306.0,38.0,481.0,179.0
2018-03-16 10:00:00,505.0,184.0,19.0,2.0,485.0,174.0,39.0,487.0,182.0,489.0,175.0,102.0,19.0,472.0,183.0,3916.0,620.0,24.0,442.0,197.0,460.0,500.0,165.0,373.0,109.0,460.0,185.0
2018-03-16 11:00:00,497.0,182.0,15.0,29.0,486.0,172.0,32.0,478.0,179.0,481.0,174.0,93.0,18.0,461.0,182.0,894.0,238.0,20.0,452.0,193.0,272.0,291.0,161.0,337.0,99.0,455.0,182.0
2018-03-16 12:00:00,494.0,179.0,10.0,27.0,496.0,169.0,32.0,482.0,176.0,478.0,172.0,52.0,10.0,462.0,179.0,,73.0,15.0,455.0,189.0,225.0,234.0,199.0,229.0,55.0,448.0,178.0
2018-03-16 13:00:00,485.0,177.0,19.0,34.0,490.0,168.0,47.0,475.0,175.0,473.0,170.0,71.0,14.0,455.0,177.0,,71.0,25.0,444.0,186.0,208.0,205.0,198.0,201.0,86.0,446.0,175.0
2018-03-16 14:00:00,474.0,176.0,15.0,42.0,484.0,166.0,39.0,468.0,173.0,468.0,169.0,80.0,15.0,451.0,176.0,,68.0,20.0,438.0,185.0,200.0,193.0,192.0,192.0,95.0,442.0,174.0
2018-03-16 15:00:00,470.0,174.0,8.0,13.0,481.0,165.0,25.0,464.0,172.0,465.0,168.0,27.0,5.0,448.0,174.0,,73.0,12.0,435.0,184.0,195.0,187.0,188.0,188.0,31.0,442.0,172.0
2018-03-16 16:00:00,471.0,173.0,2.0,5.0,479.0,164.0,9.0,461.0,172.0,464.0,167.0,12.0,1.0,448.0,173.0,,77.0,5.0,433.0,183.0,191.0,183.0,185.0,185.0,12.0,442.0,171.0
2018-03-16 17:00:00,467.0,172.0,0.0,1.0,478.0,163.0,4.0,461.0,171.0,464.0,166.0,3.0,0.0,448.0,173.0,,327.0,2.0,432.0,182.0,190.0,182.0,185.0,183.0,9.0,442.0,170.0
2018-03-16 18:00:00,485.0,174.0,12.0,3.0,478.0,165.0,8.0,467.0,173.0,477.0,167.0,1.0,2.0,462.0,174.0,9515.0,986.0,34.0,447.0,186.0,430.0,498.0,171.0,319.0,38.0,446.0,178.0
2018-03-16 19:00:00,522.0,186.0,34.0,10.0,516.0,177.0,13.0,493.0,185.0,508.0,177.0,2.0,3.0,513.0,186.0,3356.0,2017.0,41.0,557.0,205.0,526.0,544.0,230.0,385.0,47.0,412.0,204.0
2018-03-16 20:00:00,501.0,187.0,21.0,10.0,541.0,174.0,2.0,500.0,182.0,503.0,176.0,2.0,3.0,489.0,185.0,,448.0,40.0,509.0,204.0,304.0,308.0,244.0,293.0,48.0,398.0,207.0
2018-03-16 21:00:00,490.0,184.0,26.0,0.0,525.0,172.0,1.0,491.0,179.0,492.0,174.0,2.0,2.0,470.0,182.0,112.0,404.0,14.0,466.0,199.0,242.0,254.0,171.0,290.0,37.0,403.0,205.0
2018-03-16 22:00:00,478.0,181.0,237.0,0.0,507.0,170.0,9.0,480.0,177.0,480.0,172.0,5.0,4.0,461.0,180.0,447.0,785.0,25.0,451.0,194.0,217.0,221.0,180.0,283.0,9.0,411.0,203.0
2018-03-16 23:00:00,487.0,180.0,338.0,3.0,516.0,170.0,18.0,490.0,177.0,479.0,171.0,10.0,4.0,466.0,179.0,559.0,289.0,15.0,495.0,193.0,211.0,231.0,147.0,316.0,1.0,400.0,205.0
2018-03-17 00:00:00,468.0,179.0,19.0,0.0,479.0,168.0,2.0,481.0,176.0,477.0,170.0,2.0,0.0,451.0,178.0,,101.0,0.0,480.0,191.0,210.0,221.0,192.0,231.0,0.0,385.0,203.0
2018-03-17 01:00:00,457.0,178.0,0.0,0.0,464.0,165.0,1.0,469.0,175.0,473.0,171.0,0.0,0.0,443.0,177.0,,63.0,0.0,477.0,190.0,210.0,205.0,205.0,206.0,0.0,386.0,197.0
2018-03-17 02:00:00,458.0,177.0,0.0,0.0,457.0,164.0,1.0,467.0,174.0,478.0,170.0,0.0,0.0,448.0,177.0,,62.0,0.0,475.0,189.0,207.0,199.0,200.0,201.0,0.0,389.0,194.0
2018-03-17 04:00:00,449.0,175.0,0.0,0.0,432.0,160.0,1.0,460.0,172.0,482.0,167.0,0.0,0.0,429.0,175.0,,70.0,0.0,471.0,188.0,200.0,193.0,195.0,194.0,0.0,379.0,187.0
2018-03-17 05:00:00,442.0,174.0,0.0,0.0,421.0,158.0,1.0,454.0,171.0,479.0,166.0,0.0,0.0,423.0,174.0,,69.0,0.0,468.0,188.0,200.0,190.0,195.0,193.0,0.0,379.0,184.0
2018-03-17 06:00:00,436.0,173.0,0.0,0.0,420.0,157.0,1.0,451.0,170.0,483.0,165.0,0.0,0.0,419.0,173.0,,80.0,0.0,465.0,187.0,197.0,189.0,191.0,191.0,0.0,381.0,182.0
2018-03-17 07:00:00,434.0,172.0,1.0,0.0,418.0,156.0,8.0,449.0,170.0,483.0,165.0,1.0,0.0,417.0,173.0,5151.0,159.0,1.0,462.0,187.0,276.0,314.0,193.0,203.0,7.0,384.0,180.0
2018-03-17 08:00:00,555.0,182.0,8.0,4.0,429.0,167.0,25.0,459.0,181.0,487.0,172.0,23.0,2.0,448.0,181.0,11524.0,684.0,15.0,424.0,201.0,609.0,676.0,209.0,377.0,27.0,401.0,191.0
