timestamp,home332_bathroom3029_sensor21860_room_light,home332_bathroom3029_sensor21861_room_humidity,home332_bathroom3029_sensor21862_room_temperature,home332_bedroom3030_sensor21865_room_light,home332_bedroom3030_sensor21866_room_humidity,home332_bedroom3030_sensor21867_room_temperature,home332_bedroom3031_sensor21870_room_light,home332_bedroom3031_sensor21871_room_humidity,home332_bedroom3031_sensor21872_room_temperature,home332_hall3027_sensor21850_room_light,home332_hall3027_sensor21853_room_humidity,home332_hall3027_sensor21854_room_temperature,home332_hall3027_sensor21901c21903_electric-mains_electric-combined,home332_kitchen3032_sensor21875_room_light,home332_kitchen3032_sensor21876_room_humidity,home332_kitchen3032_sensor21877_room_temperature,home332_kitchen3032_sensor21883_tempprobe_central-heating-return,home332_kitchen3032_sensor21884_tempprobe_central-heating-flow,home332_kitchen3032_sensor21890_tempprobe_hot-water-cold-pipe,home332_kitchen3032_sensor21891_tempprobe_hot-water-hot-pipe,home332_kitchen3032_sensor21894_gas-pulse_gas,home332_livingroom3028_sensor21855_room_light,home332_livingroom3028_sensor21856_room_humidity,home332_livingroom3028_sensor21857_room_temperature
2018-05-18 00:00:00,0.0,493.0,184.0,0.0,430.0,201.0,0.0,444.0,223.0,0.0,414.0,209.0,71.0,0.0,350.0,190.0,190.0,193.0,190.0,190.0,,0.0,378.0,215.0
2018-05-18 01:00:00,0.0,486.0,182.0,0.0,430.0,199.0,0.0,449.0,220.0,0.0,414.0,207.0,64.0,0.0,368.0,188.0,189.0,190.0,190.0,189.0,,0.0,383.0,212.0
2018-05-18 02:00:00,0.0,477.0,181.0,0.0,430.0,197.0,0.0,456.0,219.0,0.0,415.0,205.0,50.0,0.0,378.0,186.0,185.0,188.0,190.0,188.0,,0.0,388.0,210.0
2018-05-18 03:00:00,0.0,468.0,179.0,0.0,430.0,195.0,0.0,454.0,216.0,0.0,416.0,202.0,51.0,0.0,391.0,183.0,184.0,185.0,186.0,185.0,,0.0,392.0,207.0
2018-05-18 04:00:00,32.0,688.0,184.0,37.0,435.0,193.0,12.0,452.0,214.0,0.0,434.0,202.0,292.0,43.0,433.0,183.0,188.0,241.0,170.0,254.0,3792.0,2.0,406.0,204.0
2018-05-18 05:00:00,209.0,670.0,189.0,279.0,468.0,195.0,38.0,463.0,215.0,3.0,477.0,202.0,294.0,340.0,460.0,189.0,260.0,275.0,201.0,252.0,,21.0,447.0,203.0
2018-05-18 06:00:00,513.0,539.0,185.0,473.0,449.0,202.0,70.0,452.0,211.0,3.0,451.0,200.0,71.0,579.0,436.0,197.0,225.0,213.0,215.0,215.0,,42.0,433.0,202.0
2018-05-18 07:00:00,240.0,518.0,181.0,273.0,436.0,208.0,61.0,446.0,208.0,3.0,443.0,199.0,68.0,289.0,420.0,201.0,216.0,195.0,211.0,207.0,,33.0,428.0,201.0
2018-05-18 08:00:00,280.0,524.0,179.0,444.0,431.0,210.0,59.0,444.0,206.0,4.0,441.0,199.0,78.0,377.0,416.0,203.0,210.0,199.0,210.0,206.0,,37.0,428.0,201.0
2018-05-18 09:00:00,395.0,513.0,180.0,696.0,423.0,216.0,87.0,443.0,205.0,6.0,440.0,200.0,78.0,528.0,406.0,208.0,213.0,205.0,210.0,208.0,,54.0,428.0,202.0
2018-05-18 10:00:00,242.0,503.0,180.0,483.0,416.0,221.0,97.0,442.0,205.0,7.0,437.0,202.0,67.0,354.0,402.0,209.0,210.0,208.0,210.0,209.0,,53.0,426.0,203.0
2018-05-18 11:00:00,151.0,495.0,181.0,270.0,415.0,221.0,112.0,441.0,205.0,7.0,436.0,202.0,76.0,222.0,401.0,208.0,210.0,208.0,210.0,209.0,,56.0,425.0,204.0
2018-05-18 12:00:00,122.0,483.0,181.0,189.0,417.0,219.0,119.0,440.0,207.0,9.0,431.0,204.0,72.0,165.0,400.0,207.0,210.0,208.0,210.0,209.0,,57.0,421.0,206.0
2018-05-18 13:00:00,108.0,466.0,181.0,163.0,418.0,218.0,119.0,437.0,208.0,6.0,423.0,205.0,69.0,143.0,397.0,205.0,209.0,208.0,210.0,208.0,,55.0,412.0,208.0
2018-05-18 14:00:00,104.0,455.0,181.0,140.0,418.0,217.0,182.0,434.0,211.0,9.0,415.0,207.0,77.0,133.0,392.0,206.0,210.0,208.0,210.0,209.0,,81.0,404.0,209.0
2018-05-18 15:00:00,89.0,453.0,182.0,124.0,418.0,216.0,215.0,429.0,215.0,6.0,414.0,209.0,71.0,114.0,392.0,207.0,210.0,208.0,210.0,210.0,,84.0,401.0,212.0
2018-05-18 16:00:00,64.0,427.0,183.0,89.0,419.0,216.0,257.0,424.0,219.0,5.0,405.0,211.0,67.0,78.0,382.0,208.0,210.0,209.0,214.0,212.0,,110.0,390.0,215.0
2018-05-18 17:00:00,59.0,459.0,187.0,96.0,421.0,216.0,380.0,417.0,225.0,5.0,408.0,213.0,78.0,75.0,391.0,212.0,212.0,211.0,215.0,215.0,,188.0,390.0,219.0
2018-05-18 18:00:00,25.0,474.0,190.0,34.0,425.0,216.0,42.0,416.0,229.0,0.0,415.0,216.0,68.0,31.0,399.0,215.0,215.0,214.0,220.0,218.0,,24.0,396.0,222.0
2018-05-18 19:00:00,2.0,476.0,192.0,2.0,429.0,215.0,14.0,423.0,227.0,0.0,417.0,217.0,71.0,3.0,401.0,216.0,215.0,215.0,220.0,218.0,,13.0,402.0,221.0
2018-05-18 20:00:00,0.0,492.0,193.0,0.0,430.0,215.0,0.0,424.0,225.0,0.0,421.0,218.0,80.0,0.0,406.0,217.0,215.0,217.0,220.0,219.0,,0.0,408.0,220.0
2018-05-18 21:00:00,0.0,485.0,195.0,0.0,431.0,214.0,0.0,421.0,223.0,0.0,424.0,218.0,68.0,0.0,409.0,217.0,215.0,216.0,220.0,218.0,,0.0,412.0,220.0
2018-05-18 22:00:00,0.0,479.0,196.0,0.0,432.0,214.0,0.0,423.0,221.0,0.0,425.0,217.0,83.0,0.0,410.0,216.0,216.0,216.0,220.0,218.0,,0.0,414.0,219.0
2018-05-18 23:00:00,0.0,473.0,196.0,0.0,434.0,212.0,0.0,426.0,220.0,0.0,427.0,216.0,72.0,0.0,413.0,215.0,210.0,220.0,217.0,218.0,,0.0,416.0,218.0
2018-05-19 00:00:00,0.0,471.0,194.0,0.0,435.0,211.0,0.0,427.0,218.0,0.0,428.0,215.0,71.0,0.0,414.0,213.0,209.0,215.0,215.0,215.0,,0.0,417.0,217.0
2018-05-19 01:00:00,0.0,473.0,190.0,0.0,437.0,210.0,0.0,427.0,216.0,0.0,429.0,213.0,67.0,0.0,415.0,211.0,205.0,213.0,215.0,213.0,,0.0,417.0,215.0
2018-05-19 03:00:00,0.0,479.0,180.0,0.0,439.0,205.0,0.0,428.0,212.0,0.0,427.0,208.0,39.0,1.0,419.0,205.0,197.0,203.0,205.0,206.0,,0.0,416.0,211.0
2018-05-19 04:00:00,27.0,483.0,177.0,51.0,439.0,203.0,7.0,428.0,210.0,0.0,427.0,206.0,71.0,55.0,420.0,203.0,195.0,201.0,205.0,204.0,,3.0,416.0,209.0
2018-05-19 05:00:00,241.0,507.0,176.0,322.0,438.0,205.0,31.0,430.0,208.0,0.0,429.0,204.0,70.0,389.0,421.0,203.0,195.0,200.0,205.0,205.0,,20.0,419.0,207.0
2018-05-19 06:00:00,568.0,519.0,178.0,505.0,433.0,213.0,51.0,433.0,207.0,3.0,435.0,203.0,70.0,631.0,415.0,209.0,200.0,204.0,211.0,210.0,,36.0,426.0,206.0
2018-05-19 07:00:00,526.0,518.0,184.0,559.0,425.0,223.0,61.0,435.0,206.0,4.0,442.0,204.0,74.0,616.0,403.0,217.0,208.0,210.0,217.0,216.0,,43.0,430.0,208.0
2018-05-19 08:00:00,445.0,496.0,192.0,727.0,413.0,235.0,64.0,438.0,205.0,6.0,449.0,206.0,72.0,624.0,390.0,225.0,218.0,218.0,223.0,221.0,,47.0,430.0,210.0
2018-05-19 09:00:00,435.0,468.0,198.0,770.0,402.0,243.0,68.0,440.0,205.0,6.0,447.0,209.0,71.0,569.0,381.0,229.0,225.0,223.0,226.0,224.0,,46.0,426.0,213.0
2018-05-19 10:00:00,236.0,454.0,201.0,510.0,398.0,245.0,67.0,441.0,206.0,6.0,442.0,212.0,80.0,348.0,379.0,229.0,225.0,225.0,229.0,225.0,,40.0,423.0,215.0
2018-05-19 11:00:00,126.0,449.0,204.0,276.0,400.0,243.0,81.0,440.0,208.0,7.0,437.0,215.0,73.0,202.0,378.0,227.0,225.0,225.0,229.0,226.0,,46.0,420.0,216.0
2018-05-19 12:00:00,103.0,461.0,208.0,147.0,407.0,240.0,87.0,437.0,211.0,10.0,437.0,217.0,70.0,138.0,387.0,227.0,226.0,225.0,230.0,228.0,,46.0,422.0,218.0
2018-05-19 13:00:00,91.0,457.0,212.0,111.0,414.0,238.0,111.0,432.0,213.0,12.0,437.0,220.0,77.0,112.0,392.0,228.0,230.0,228.0,230.0,229.0,,51.0,424.0,220.0
2018-05-19 14:00:00,85.0,450.0,216.0,112.0,418.0,236.0,171.0,423.0,217.0,9.0,437.0,222.0,70.0,109.0,389.0,229.0,230.0,228.0,230.0,230.0,,76.0,425.0,224.0
2018-05-19 15:00:00,88.0,431.0,218.0,123.0,420.0,236.0,224.0,423.0,222.0,7.0,432.0,225.0,74.0,114.0,378.0,230.0,230.0,230.0,234.0,232.0,,85.0,418.0,228.0
2018-05-19 16:00:00,74.0,420.0,220.0,106.0,421.0,236.0,134.0,422.0,226.0,3.0,421.0,227.0,73.0,95.0,370.0,230.0,230.0,230.0,234.0,232.0,,58.0,405.0,230.0
2018-05-19 17:00:00,56.0,396.0,220.0,81.0,421.0,235.0,133.0,420.0,228.0,2.0,409.0,229.0,75.0,71.0,358.0,230.0,230.0,230.0,233.0,232.0,,65.0,393.0,231.0
2018-05-19 18:00:00,29.0,387.0,220.0,41.0,420.0,234.0,32.0,419.0,229.0,0.0,396.0,230.0,69.0,36.0,358.0,228.0,230.0,229.0,230.0,230.0,,14.0,381.0,231.0
2018-05-19 19:00:00,7.0,380.0,218.0,10.0,419.0,232.0,5.0,415.0,228.0,0.0,397.0,229.0,78.0,10.0,358.0,226.0,227.0,226.0,228.0,227.0,,1.0,378.0,230.0
2018-05-19 20:00:00,0.0,363.0,213.0,0.0,418.0,230.0,0.0,411.0,226.0,0.0,389.0,227.0,70.0,0.0,356.0,223.0,224.0,223.0,225.0,224.0,,0.0,369.0,228.0
2018-05-19 21:00:00,0.0,365.0,209.0,0.0,417.0,227.0,0.0,409.0,225.0,0.0,386.0,226.0,71.0,0.0,360.0,221.0,220.0,223.0,225.0,223.0,,0.0,369.0,227.0
2018-05-19 22:00:00,0.0,388.0,207.0,0.0,418.0,225.0,0.0,408.0,223.0,0.0,387.0,224.0,84.0,0.0,360.0,218.0,219.0,221.0,220.0,220.0,,0.0,374.0,225.0
2018-05-19 23:00:00,0.0,416.0,209.0,0.0,420.0,222.0,0.0,401.0,221.0,0.0,398.0,222.0,75.0,0.0,371.0,217.0,214.0,220.0,220.0,219.0,,0.0,384.0,223.0
2018-05-20 00:00:00,0.0,414.0,208.0,0.0,421.0,220.0,0.0,402.0,219.0,0.0,402.0,221.0,70.0,0.0,378.0,216.0,213.0,216.0,219.0,217.0,,0.0,389.0,222.0
2018-05-20 01:00:00,0.0,411.0,207.0,0.0,422.0,218.0,0.0,403.0,217.0,0.0,403.0,219.0,70.0,0.0,380.0,214.0,210.0,213.0,215.0,214.0,,0.0,390.0,220.0
2018-05-20 02:00:00,0.0,407.0,205.0,0.0,423.0,217.0,0.0,404.0,216.0,0.0,401.0,218.0,,0.0,382.0,212.0,210.0,210.0,215.0,211.0,,0.0,389.0,219.0
2018-05-20 04:00:00,6.0,410.0,197.0,7.0,424.0,211.0,1.0,406.0,212.0,0.0,399.0,213.0,56.0,7.0,387.0,206.0,204.0,204.0,209.0,206.0,,0.0,389.0,214.0
2018-05-20 05:00:00,28.0,410.0,195.0,34.0,424.0,209.0,8.0,405.0,211.0,0.0,399.0,211.0,77.0,34.0,386.0,203.0,200.0,202.0,205.0,203.0,,3.0,387.0,212.0
2018-05-20 06:00:00,85.0,415.0,194.0,96.0,425.0,208.0,27.0,405.0,209.0,0.0,399.0,210.0,66.0,101.0,388.0,202.0,200.0,200.0,205.0,203.0,,13.0,388.0,211.0
2018-05-20 07:00:00,133.0,424.0,194.0,161.0,426.0,208.0,53.0,407.0,208.0,1.0,404.0,209.0,75.0,160.0,393.0,203.0,202.0,202.0,205.0,204.0,,26.0,391.0,210.0
2018-05-20 08:00:00,127.0,435.0,195.0,178.0,424.0,209.0,70.0,410.0,208.0,2.0,409.0,208.0,72.0,162.0,399.0,205.0,205.0,204.0,209.0,205.0,,34.0,399.0,210.0
2018-05-20 09:00:00,89.0,440.0,195.0,124.0,423.0,209.0,77.0,413.0,208.0,2.0,414.0,208.0,66.0,111.0,401.0,206.0,205.0,205.0,210.0,207.0,,36.0,404.0,210.0
2018-05-20 10:00:00,63.0,440.0,195.0,87.0,423.0,208.0,58.0,414.0,208.0,1.0,416.0,208.0,80.0,80.0,401.0,206.0,206.0,206.0,210.0,208.0,,27.0,406.0,210.0
2018-05-20 11:00:00,57.0,439.0,195.0,80.0,423.0,207.0,74.0,415.0,208.0,1.0,415.0,209.0,69.0,73.0,400.0,206.0,209.0,207.0,210.0,208.0,,35.0,405.0,211.0
2018-05-20 12:00:00,76.0,443.0,195.0,112.0,424.0,207.0,97.0,416.0,208.0,2.0,416.0,209.0,75.0,103.0,402.0,207.0,210.0,208.0,210.0,208.0,,45.0,406.0,211.0
2018-05-20 13:00:00,71.0,447.0,196.0,104.0,425.0,207.0,99.0,417.0,209.0,3.0,418.0,209.0,72.0,94.0,404.0,208.0,210.0,208.0,210.0,209.0,,46.0,408.0,212.0
2018-05-20 14:00:00,70.0,455.0,196.0,103.0,426.0,207.0,126.0,419.0,210.0,3.0,421.0,210.0,69.0,93.0,410.0,208.0,210.0,210.0,210.0,210.0,,58.0,410.0,213.0
2018-05-20 15:00:00,57.0,455.0,196.0,80.0,426.0,207.0,148.0,420.0,211.0,3.0,422.0,211.0,77.0,72.0,410.0,209.0,210.0,210.0,211.0,210.0,,64.0,410.0,214.0
2018-05-20 16:00:00,38.0,450.0,196.0,54.0,427.0,206.0,49.0,420.0,213.0,0.0,421.0,211.0,72.0,49.0,405.0,210.0,210.0,212.0,215.0,213.0,,22.0,408.0,215.0
2018-05-20 17:00:00,26.0,435.0,197.0,34.0,427.0,206.0,18.0,419.0,212.0,0.0,418.0,212.0,66.0,32.0,395.0,211.0,214.0,213.0,215.0,213.0,,8.0,405.0,215.0
2018-05-20 18:00:00,15.0,398.0,196.0,20.0,426.0,205.0,11.0,417.0,211.0,0.0,409.0,212.0,77.0,19.0,379.0,211.0,211.0,213.0,214.0,212.0,,4.0,395.0,214.0
2018-05-20 19:00:00,6.0,389.0,196.0,8.0,425.0,204.0,3.0,413.0,210.0,0.0,397.0,211.0,75.0,8.0,372.0,210.0,210.0,212.0,213.0,211.0,,0.0,383.0,214.0
2018-05-20 20:00:00,0.0,396.0,195.0,0.0,425.0,203.0,0.0,414.0,209.0,0.0,399.0,210.0,64.0,0.0,378.0,211.0,210.0,211.0,215.0,213.0,,0.0,388.0,213.0
2018-05-20 21:00:00,8.0,422.0,195.0,0.0,425.0,202.0,0.0,420.0,209.0,0.0,406.0,210.0,111.0,0.0,384.0,211.0,216.0,247.0,199.0,257.0,,3.0,393.0,213.0
2018-05-20 22:00:00,0.0,430.0,196.0,0.0,426.0,201.0,0.0,434.0,210.0,0.0,416.0,209.0,76.0,0.0,390.0,211.0,217.0,220.0,212.0,225.0,,0.0,399.0,212.0
2018-05-20 23:00:00,0.0,407.0,193.0,0.0,428.0,200.0,0.0,443.0,210.0,0.0,412.0,208.0,75.0,0.0,389.0,211.0,208.0,218.0,215.0,214.0,,0.0,399.0,212.0
2018-05-21 00:00:00,0.0,404.0,190.0,0.0,428.0,199.0,0.0,457.0,210.0,0.0,409.0,207.0,74.0,0.0,385.0,209.0,206.0,212.0,210.0,211.0,,0.0,396.0,211.0
2018-05-21 01:00:00,0.0,421.0,188.0,0.0,430.0,198.0,0.0,470.0,211.0,0.0,413.0,206.0,63.0,0.0,390.0,208.0,205.0,209.0,210.0,210.0,,0.0,398.0,210.0
2018-05-21 02:00:00,0.0,425.0,187.0,0.0,431.0,198.0,0.0,468.0,211.0,0.0,415.0,206.0,47.0,0.0,393.0,208.0,205.0,208.0,210.0,210.0,,0.0,402.0,209.0
2018-05-21 04:00:00,34.0,447.0,186.0,64.0,432.0,195.0,0.0,462.0,208.0,0.0,416.0,202.0,58.0,69.0,395.0,204.0,198.0,203.0,205.0,205.0,,3.0,402.0,206.0
2018-05-21 05:00:00,209.0,452.0,185.0,287.0,431.0,197.0,0.0,464.0,207.0,1.0,424.0,201.0,204.0,335.0,399.0,205.0,199.0,202.0,205.0,209.0,1264.0,12.0,406.0,205.0
2018-05-21 06:00:00,392.0,808.0,198.0,450.0,431.0,205.0,38.0,501.0,209.0,19.0,511.0,203.0,350.0,550.0,421.0,215.0,250.0,323.0,194.0,314.0,2528.0,36.0,459.0,207.0
2018-05-21 07:00:00,516.0,509.0,200.0,531.0,430.0,216.0,65.0,491.0,209.0,6.0,474.0,206.0,67.0,572.0,404.0,224.0,260.0,260.0,235.0,242.0,,67.0,452.0,211.0
2018-05-21 08:00:00,479.0,481.0,204.0,718.0,417.0,228.0,72.0,471.0,208.0,8.0,452.0,209.0,80.0,624.0,386.0,230.0,241.0,240.0,235.0,233.0,,75.0,432.0,214.0
2018-05-21 09:00:00,497.0,473.0,210.0,838.0,405.0,239.0,95.0,460.0,208.0,10.0,448.0,213.0,76.0,602.0,379.0,236.0,235.0,235.0,235.0,233.0,,86.0,428.0,217.0
2018-05-21 10:00:00,225.0,485.0,213.0,442.0,402.0,242.0,114.0,456.0,209.0,9.0,448.0,216.0,69.0,313.0,382.0,237.0,235.0,233.0,235.0,232.0,,76.0,429.0,220.0
2018-05-21 11:00:00,138.0,484.0,214.0,268.0,407.0,241.0,118.0,454.0,211.0,9.0,446.0,219.0,76.0,205.0,391.0,235.0,234.0,232.0,234.0,232.0,,75.0,431.0,221.0
2018-05-21 12:00:00,119.0,471.0,214.0,196.0,411.0,239.0,124.0,454.0,214.0,9.0,444.0,221.0,72.0,165.0,398.0,232.0,230.0,230.0,230.0,230.0,,73.0,432.0,223.0
2018-05-21 13:00:00,115.0,455.0,214.0,176.0,415.0,238.0,133.0,452.0,217.0,10.0,439.0,223.0,75.0,155.0,396.0,231.0,230.0,230.0,230.0,230.0,,75.0,429.0,224.0
2018-05-21 14:00:00,105.0,465.0,214.0,154.0,418.0,237.0,158.0,450.0,220.0,10.0,437.0,225.0,70.0,139.0,403.0,231.0,230.0,230.0,232.0,231.0,,85.0,427.0,226.0
2018-05-21 15:00:00,88.0,486.0,216.0,124.0,421.0,237.0,197.0,448.0,225.0,8.0,439.0,227.0,81.0,114.0,411.0,233.0,234.0,232.0,235.0,234.0,,88.0,429.0,230.0
2018-05-21 16:00:00,66.0,502.0,218.0,98.0,423.0,237.0,200.0,449.0,229.0,6.0,445.0,230.0,367.0,86.0,437.0,235.0,235.0,235.0,236.0,236.0,,100.0,443.0,232.0
2018-05-21 17:00:00,60.0,525.0,222.0,97.0,462.0,237.0,356.0,459.0,235.0,21.0,500.0,233.0,293.0,82.0,506.0,250.0,252.0,288.0,222.0,292.0,948.0,253.0,508.0,238.0
2018-05-21 18:00:00,31.0,512.0,223.0,43.0,471.0,239.0,127.0,465.0,242.0,6.0,483.0,238.0,708.0,40.0,446.0,247.0,252.0,258.0,248.0,254.0,,73.0,467.0,243.0
2018-05-21 19:00:00,7.0,498.0,224.0,12.0,454.0,238.0,14.0,442.0,240.0,0.0,460.0,239.0,269.0,11.0,433.0,245.0,250.0,249.0,247.0,251.0,316.0,5.0,447.0,242.0
2018-05-21 20:00:00,0.0,491.0,227.0,1.0,494.0,237.0,0.0,446.0,237.0,1.0,454.0,238.0,164.0,1.0,424.0,244.0,250.0,287.0,221.0,299.0,,0.0,448.0,241.0
2018-05-21 21:00:00,0.0,481.0,219.0,0.0,520.0,234.0,0.0,454.0,235.0,0.0,446.0,235.0,82.0,0.0,427.0,231.0,238.0,243.0,230.0,238.0,,0.0,434.0,239.0
2018-05-21 22:00:00,0.0,487.0,216.0,0.0,518.0,231.0,0.0,465.0,235.0,0.0,436.0,232.0,83.0,0.0,439.0,210.0,218.0,221.0,214.0,214.0,,0.0,414.0,232.0
2018-05-21 23:00:00,0.0,478.0,213.0,0.0,516.0,227.0,0.0,460.0,235.0,0.0,427.0,229.0,72.0,0.0,452.0,197.0,202.0,209.0,202.0,201.0,,0.0,407.0,225.0
2018-05-22 00:00:00,0.0,466.0,210.0,0.0,510.0,224.0,0.0,451.0,233.0,0.0,421.0,225.0,69.0,0.0,465.0,187.0,196.0,196.0,194.0,192.0,,0.0,408.0,218.0
2018-05-22 01:00:00,0.0,460.0,206.0,0.0,505.0,220.0,0.0,444.0,231.0,0.0,417.0,221.0,68.0,0.0,478.0,179.0,188.0,188.0,186.0,184.0,,0.0,411.0,212.0
2018-05-22 02:00:00,0.0,458.0,202.0,0.0,499.0,216.0,0.0,438.0,228.0,0.0,416.0,217.0,44.0,0.0,491.0,172.0,183.0,181.0,180.0,178.0,,0.0,416.0,206.0
2018-05-22 03:00:00,0.0,459.0,197.0,0.0,494.0,212.0,0.0,437.0,224.0,0.0,418.0,213.0,52.0,0.0,497.0,168.0,180.0,177.0,178.0,176.0,,0.0,421.0,201.0
2018-05-22 04:00:00,2.0,464.0,194.0,3.0,491.0,209.0,0.0,440.0,221.0,0.0,419.0,209.0,55.0,3.0,500.0,165.0,176.0,187.0,172.0,186.0,,0.0,426.0,197.0
2018-05-22 05:00:00,11.0,496.0,193.0,17.0,491.0,206.0,0.0,420.0,217.0,0.0,438.0,207.0,76.0,17.0,513.0,161.0,188.0,210.0,163.0,191.0,,5.0,448.0,198.0
2018-05-22 06:00:00,33.0,583.0,191.0,35.0,493.0,203.0,2.0,420.0,212.0,0.0,436.0,206.0,233.0,34.0,536.0,156.0,172.0,192.0,159.0,206.0,3476.0,16.0,442.0,200.0
2018-05-22 07:00:00,40.0,575.0,185.0,54.0,497.0,201.0,35.0,467.0,213.0,5.0,481.0,202.0,283.0,56.0,547.0,159.0,214.0,254.0,169.0,215.0,,22.0,470.0,199.0
2018-05-22 08:00:00,40.0,528.0,164.0,79.0,480.0,198.0,49.0,436.0,209.0,5.0,449.0,192.0,69.0,79.0,527.0,154.0,169.0,179.0,166.0,165.0,,29.0,444.0,196.0
2018-05-22 09:00:00,49.0,552.0,156.0,94.0,476.0,195.0,67.0,428.0,204.0,6.0,460.0,185.0,69.0,92.0,545.0,149.0,152.0,166.0,156.0,155.0,,39.0,440.0,192.0
2018-05-22 10:00:00,79.0,572.0,152.0,148.0,475.0,192.0,90.0,431.0,201.0,11.0,476.0,180.0,65.0,147.0,562.0,148.0,164.0,160.0,155.0,152.0,,54.0,447.0,189.0
2018-05-22 11:00:00,106.0,587.0,149.0,196.0,475.0,190.0,117.0,436.0,199.0,16.0,487.0,178.0,70.0,190.0,569.0,148.0,164.0,157.0,155.0,151.0,,70.0,455.0,187.0
2018-05-22 12:00:00,108.0,601.0,147.0,192.0,472.0,190.0,115.0,440.0,197.0,16.0,496.0,176.0,64.0,190.0,573.0,148.0,160.0,155.0,155.0,150.0,,67.0,459.0,186.0
2018-05-22 13:00:00,87.0,603.0,147.0,149.0,472.0,188.0,126.0,444.0,196.0,15.0,503.0,175.0,67.0,151.0,578.0,148.0,160.0,155.0,155.0,151.0,,71.0,466.0,186.0
2018-05-22 14:00:00,78.0,607.0,146.0,111.0,472.0,187.0,195.0,448.0,196.0,14.0,507.0,174.0,69.0,121.0,579.0,148.0,160.0,155.0,155.0,150.0,,104.0,469.0,186.0
2018-05-22 15:00:00,71.0,609.0,147.0,95.0,472.0,185.0,319.0,448.0,198.0,12.0,508.0,174.0,68.0,101.0,582.0,148.0,160.0,153.0,155.0,150.0,,133.0,467.0,188.0
2018-05-22 16:00:00,56.0,597.0,150.0,86.0,475.0,183.0,177.0,445.0,200.0,8.0,508.0,176.0,71.0,85.0,583.0,148.0,160.0,154.0,155.0,150.0,,88.0,464.0,190.0
2018-05-22 17:00:00,30.0,596.0,153.0,52.0,476.0,182.0,35.0,446.0,198.0,3.0,514.0,177.0,354.0,51.0,685.0,157.0,173.0,163.0,159.0,158.0,632.0,28.0,525.0,189.0
2018-05-22 18:00:00,11.0,577.0,157.0,19.0,481.0,181.0,11.0,461.0,191.0,0.0,506.0,179.0,295.0,20.0,619.0,170.0,214.0,266.0,164.0,213.0,948.0,13.0,549.0,190.0
2018-05-22 19:00:00,3.0,573.0,156.0,5.0,480.0,180.0,1.0,463.0,187.0,0.0,505.0,179.0,209.0,6.0,570.0,162.0,192.0,198.0,171.0,175.0,,2.0,521.0,192.0
2018-05-22 20:00:00,2.0,607.0,157.0,0.0,486.0,179.0,1.0,485.0,188.0,0.0,509.0,182.0,83.0,0.0,569.0,162.0,195.0,230.0,163.0,220.0,316.0,0.0,496.0,194.0
2018-05-22 21:00:00,0.0,601.0,158.0,0.0,487.0,178.0,0.0,495.0,189.0,0.0,503.0,182.0,72.0,0.0,556.0,167.0,181.0,191.0,179.0,183.0,,0.0,487.0,193.0
2018-05-22 22:00:00,0.0,590.0,158.0,0.0,487.0,177.0,0.0,500.0,191.0,0.0,499.0,182.0,74.0,0.0,542.0,168.0,178.0,182.0,175.0,176.0,,0.0,484.0,191.0
2018-05-22 23:00:00,0.0,579.0,157.0,0.0,486.0,176.0,0.0,500.0,192.0,0.0,494.0,182.0,68.0,0.0,533.0,168.0,169.0,176.0,175.0,172.0,,0.0,482.0,190.0
2018-05-23 00:00:00,0.0,573.0,157.0,0.0,485.0,175.0,0.0,501.0,193.0,0.0,489.0,182.0,69.0,0.0,528.0,167.0,171.0,171.0,173.0,170.0,,0.0,480.0,189.0
2018-05-23 01:00:00,0.0,568.0,156.0,0.0,485.0,174.0,0.0,506.0,192.0,0.0,486.0,181.0,59.0,0.0,524.0,167.0,170.0,170.0,170.0,170.0,,0.0,478.0,188.0
2018-05-23 02:00:00,0.0,567.0,156.0,0.0,485.0,174.0,0.0,510.0,192.0,0.0,485.0,181.0,33.0,0.0,523.0,167.0,170.0,170.0,170.0,170.0,,0.0,477.0,188.0
2018-05-23 04:00:00,1.0,563.0,155.0,2.0,483.0,171.0,1.0,510.0,190.0,0.0,480.0,179.0,51.0,3.0,517.0,164.0,166.0,178.0,167.0,180.0,316.0,0.0,473.0,184.0
2018-05-23 05:00:00,6.0,586.0,158.0,10.0,485.0,171.0,2.0,499.0,190.0,0.0,500.0,179.0,79.0,11.0,520.0,166.0,192.0,222.0,168.0,205.0,,5.0,477.0,183.0
2018-05-23 06:00:00,24.0,773.0,162.0,22.0,486.0,170.0,13.0,506.0,189.0,0.0,512.0,179.0,326.0,22.0,541.0,169.0,184.0,255.0,163.0,267.0,3476.0,12.0,487.0,182.0
2018-05-23 07:00:00,22.0,666.0,164.0,34.0,497.0,170.0,23.0,519.0,191.0,1.0,540.0,180.0,156.0,34.0,555.0,175.0,249.0,257.0,190.0,253.0,,18.0,525.0,183.0
2018-05-23 08:00:00,37.0,665.0,162.0,54.0,494.0,170.0,41.0,507.0,187.0,0.0,523.0,179.0,69.0,53.0,532.0,176.0,205.0,193.0,193.0,195.0,,32.0,511.0,183.0
2018-05-23 09:00:00,50.0,660.0,160.0,74.0,492.0,170.0,57.0,502.0,186.0,1.0,516.0,179.0,69.0,72.0,521.0,176.0,197.0,176.0,189.0,184.0,,44.0,504.0,183.0
