timestamp,home70_bathroom776_sensor2315_room_light,home70_bathroom776_sensor2316_room_humidity,home70_bathroom776_sensor2317_room_temperature,home70_bedroom778_sensor2325_room_light,home70_bedroom778_sensor2326_room_humidity,home70_bedroom778_sensor2327_room_temperature,home70_bedroom779_sensor2337_room_light,home70_bedroom779_sensor2338_room_humidity,home70_bedroom779_sensor2339_room_temperature,home70_bedroom780_sensor2332_room_light,home70_bedroom780_sensor2333_room_humidity,home70_bedroom780_sensor2334_room_temperature,home70_hall773_sensor2284_tempprobe_hot-water-hot-pipe,home70_hall773_sensor2285_tempprobe_hot-water-cold-pipe,home70_hall773_sensor2292_tempprobe_central-heating-return,home70_hall773_sensor2293_tempprobe_central-heating-flow,home70_hall774_sensor2299c2303_electric-mains_electric-combined,home70_hall774_sensor2304_gas-pulse_gas,home70_kitchenliving777_sensor2320_room_humidity,home70_kitchenliving777_sensor2321_room_temperature,home70_kitchenliving777_sensor2324_room_light,home70_study775_sensor2310_room_light,home70_study775_sensor2311_room_humidity,home70_study775_sensor2312_room_temperature
2017-05-22 12:00:00,4.0,578.0,199.0,0.0,528.0,193.0,210.0,548.0,200.0,0.0,540.0,203.0,207.0,206.0,208.0,206.0,95.0,,544.0,204.0,140.0,145.0,525.0,205.0
2017-05-22 13:00:00,4.0,587.0,198.0,0.0,538.0,191.0,202.0,562.0,198.0,0.0,544.0,203.0,204.0,203.0,205.0,203.0,69.0,,554.0,204.0,132.0,145.0,526.0,206.0
2017-05-22 14:00:00,1.0,586.0,198.0,0.0,544.0,191.0,126.0,565.0,198.0,0.0,548.0,202.0,200.0,203.0,205.0,201.0,101.0,,554.0,204.0,74.0,78.0,527.0,206.0
2017-05-22 15:00:00,0.0,570.0,198.0,0.0,553.0,192.0,84.0,550.0,199.0,0.0,552.0,202.0,200.0,203.0,203.0,200.0,78.0,,530.0,205.0,41.0,44.0,529.0,206.0
2017-05-22 16:00:00,0.0,563.0,198.0,0.0,551.0,194.0,29.0,545.0,200.0,0.0,555.0,203.0,201.0,203.0,203.0,200.0,87.0,,524.0,204.0,17.0,18.0,530.0,205.0
2017-05-22 17:00:00,8.0,591.0,198.0,0.0,546.0,195.0,55.0,548.0,201.0,0.0,556.0,203.0,200.0,203.0,200.0,200.0,93.0,,540.0,204.0,84.0,91.0,531.0,205.0
2017-05-22 18:00:00,15.0,577.0,199.0,0.0,550.0,196.0,82.0,554.0,201.0,0.0,556.0,203.0,200.0,203.0,200.0,200.0,68.0,,542.0,205.0,149.0,152.0,532.0,207.0
2017-05-22 19:00:00,0.0,577.0,198.0,0.0,546.0,197.0,11.0,548.0,201.0,0.0,558.0,204.0,199.0,201.0,200.0,199.0,100.0,,540.0,202.0,6.0,6.0,531.0,207.0
2017-05-22 20:00:00,0.0,554.0,196.0,0.0,537.0,196.0,0.0,540.0,199.0,0.0,556.0,203.0,192.0,193.0,196.0,193.0,74.0,,553.0,188.0,0.0,0.0,529.0,205.0
2017-05-22 21:00:00,0.0,531.0,193.0,0.0,530.0,193.0,0.0,533.0,196.0,0.0,552.0,202.0,188.0,187.0,191.0,187.0,86.0,,551.0,179.0,0.0,0.0,529.0,201.0
2017-05-22 22:00:00,0.0,513.0,190.0,0.0,523.0,190.0,0.0,524.0,193.0,0.0,547.0,201.0,183.0,183.0,187.0,182.0,79.0,,537.0,176.0,0.0,0.0,531.0,199.0
2017-05-22 23:00:00,0.0,507.0,187.0,0.0,518.0,186.0,0.0,520.0,191.0,0.0,543.0,200.0,179.0,179.0,183.0,178.0,82.0,,535.0,172.0,0.0,0.0,531.0,196.0
2017-05-23 00:00:00,8.0,540.0,189.0,0.0,528.0,184.0,9.0,524.0,193.0,0.0,534.0,211.0,369.0,186.0,444.0,431.0,234.0,9070.0,546.0,180.0,7.0,6.0,529.0,195.0
2017-05-23 01:00:00,0.0,559.0,202.0,0.0,564.0,192.0,0.0,531.0,211.0,0.0,490.0,242.0,321.0,265.0,445.0,461.0,106.0,1567.0,525.0,211.0,0.0,0.0,534.0,199.0
2017-05-23 02:00:00,0.0,552.0,207.0,0.0,552.0,202.0,0.0,523.0,217.0,0.0,488.0,237.0,260.0,249.0,293.0,302.0,95.0,,509.0,217.0,0.0,0.0,529.0,203.0
2017-05-23 03:00:00,0.0,548.0,208.0,0.0,542.0,205.0,0.0,523.0,215.0,0.0,500.0,228.0,236.0,230.0,247.0,248.0,69.0,,509.0,213.0,1.0,0.0,524.0,204.0
2017-05-23 04:00:00,0.0,551.0,207.0,0.0,538.0,206.0,10.0,528.0,213.0,0.0,511.0,222.0,223.0,221.0,228.0,227.0,96.0,,518.0,209.0,34.0,24.0,521.0,204.0
2017-05-23 05:00:00,0.0,554.0,207.0,0.0,542.0,206.0,17.0,532.0,212.0,0.0,519.0,218.0,216.0,216.0,218.0,217.0,138.0,,524.0,208.0,44.0,43.0,521.0,204.0
2017-05-23 06:00:00,4.0,557.0,207.0,0.0,544.0,206.0,50.0,534.0,212.0,0.0,525.0,216.0,213.0,213.0,215.0,213.0,93.0,,528.0,208.0,88.0,90.0,520.0,204.0
2017-05-23 07:00:00,6.0,560.0,208.0,0.0,543.0,206.0,48.0,531.0,214.0,0.0,531.0,215.0,287.0,199.0,215.0,228.0,130.0,895.0,526.0,207.0,98.0,96.0,520.0,204.0
2017-05-23 08:00:00,8.0,531.0,207.0,0.0,524.0,207.0,52.0,503.0,214.0,0.0,531.0,214.0,325.0,202.0,230.0,247.0,105.0,672.0,497.0,203.0,123.0,118.0,519.0,205.0
2017-05-23 09:00:00,2.0,503.0,206.0,0.0,510.0,205.0,18.0,491.0,211.0,0.0,523.0,213.0,276.0,214.0,230.0,237.0,74.0,,501.0,196.0,107.0,104.0,517.0,204.0
2017-05-23 10:00:00,8.0,561.0,205.0,0.0,503.0,203.0,85.0,498.0,209.0,0.0,514.0,211.0,283.0,199.0,218.0,225.0,137.0,2576.0,493.0,192.0,146.0,136.0,515.0,203.0
2017-05-23 11:00:00,10.0,561.0,204.0,0.0,499.0,201.0,225.0,484.0,208.0,53.0,487.0,210.0,360.0,187.0,232.0,261.0,139.0,1232.0,478.0,191.0,162.0,128.0,488.0,202.0
2017-05-23 12:00:00,4.0,539.0,202.0,0.0,500.0,200.0,212.0,468.0,207.0,61.0,464.0,208.0,283.0,216.0,225.0,236.0,65.0,,501.0,193.0,169.0,121.0,489.0,200.0
2017-05-23 13:00:00,5.0,531.0,201.0,0.0,507.0,201.0,221.0,490.0,207.0,66.0,476.0,207.0,258.0,219.0,222.0,231.0,115.0,224.0,512.0,205.0,137.0,137.0,503.0,202.0
2017-05-23 14:00:00,5.0,533.0,202.0,0.0,511.0,203.0,245.0,501.0,208.0,70.0,483.0,207.0,238.0,221.0,222.0,226.0,71.0,,498.0,212.0,195.0,233.0,506.0,205.0
2017-05-23 15:00:00,2.0,529.0,202.0,0.0,511.0,204.0,137.0,500.0,209.0,43.0,487.0,207.0,220.0,217.0,216.0,217.0,78.0,,493.0,212.0,88.0,97.0,503.0,207.0
2017-05-23 16:00:00,1.0,531.0,203.0,0.0,511.0,205.0,74.0,503.0,209.0,24.0,498.0,207.0,218.0,216.0,292.0,285.0,120.0,4366.0,494.0,212.0,46.0,47.0,506.0,207.0
2017-05-23 17:00:00,0.0,542.0,212.0,0.0,532.0,207.0,60.0,515.0,220.0,17.0,458.0,245.0,293.0,281.0,542.0,551.0,114.0,4473.0,491.0,226.0,37.0,37.0,514.0,217.0
2017-05-23 18:00:00,0.0,548.0,221.0,0.0,539.0,216.0,24.0,511.0,232.0,5.0,472.0,244.0,365.0,240.0,352.0,378.0,447.0,1120.0,509.0,240.0,15.0,15.0,518.0,224.0
2017-05-23 19:00:00,0.0,573.0,225.0,0.0,545.0,221.0,10.0,522.0,234.0,2.0,480.0,247.0,431.0,223.0,484.0,496.0,791.0,7611.0,521.0,249.0,6.0,6.0,556.0,226.0
2017-05-23 20:00:00,0.0,568.0,233.0,0.0,558.0,226.0,1.0,526.0,243.0,0.0,481.0,255.0,429.0,259.0,446.0,458.0,524.0,783.0,508.0,253.0,1.0,0.0,553.0,234.0
2017-05-23 21:00:00,4.0,632.0,235.0,0.0,555.0,231.0,1.0,544.0,244.0,3.0,503.0,246.0,384.0,239.0,315.0,328.0,827.0,2125.0,513.0,250.0,4.0,0.0,558.0,233.0
2017-05-23 22:00:00,1.0,619.0,235.0,0.0,574.0,232.0,0.0,546.0,240.0,0.0,536.0,239.0,416.0,212.0,289.0,318.0,337.0,2128.0,533.0,244.0,3.0,0.0,565.0,231.0
2017-05-23 23:00:00,0.0,551.0,232.0,0.0,541.0,229.0,0.0,526.0,234.0,0.0,537.0,234.0,326.0,237.0,274.0,285.0,157.0,,521.0,229.0,0.0,0.0,542.0,226.0
2017-05-24 00:00:00,0.0,540.0,226.0,0.0,533.0,224.0,0.0,526.0,227.0,0.0,537.0,230.0,297.0,239.0,252.0,263.0,93.0,,549.0,213.0,0.0,0.0,538.0,220.0
2017-05-24 01:00:00,0.0,546.0,220.0,0.0,534.0,219.0,0.0,534.0,221.0,0.0,537.0,226.0,250.0,231.0,240.0,239.0,93.0,,579.0,201.0,0.0,0.0,556.0,208.0
2017-05-24 02:00:00,0.0,559.0,214.0,0.0,539.0,213.0,0.0,544.0,215.0,0.0,538.0,223.0,225.0,218.0,225.0,221.0,98.0,,604.0,194.0,0.0,0.0,577.0,199.0
2017-05-24 03:00:00,0.0,569.0,209.0,0.0,546.0,208.0,0.0,552.0,211.0,0.0,540.0,220.0,213.0,209.0,215.0,211.0,82.0,,616.0,189.0,0.0,0.0,590.0,194.0
2017-05-24 04:00:00,0.0,581.0,204.0,0.0,550.0,204.0,3.0,556.0,208.0,0.0,541.0,217.0,204.0,201.0,207.0,202.0,106.0,,634.0,184.0,9.0,9.0,606.0,189.0
2017-05-24 05:00:00,1.0,597.0,200.0,1.0,559.0,201.0,23.0,568.0,205.0,0.0,543.0,215.0,199.0,197.0,202.0,197.0,140.0,,648.0,183.0,32.0,28.0,621.0,186.0
2017-05-24 06:00:00,0.0,614.0,198.0,0.0,565.0,199.0,9.0,579.0,204.0,0.0,548.0,213.0,195.0,194.0,199.0,194.0,83.0,,661.0,181.0,36.0,34.0,637.0,184.0
2017-05-24 07:00:00,3.0,628.0,196.0,0.0,573.0,198.0,37.0,592.0,202.0,0.0,554.0,212.0,193.0,193.0,195.0,191.0,114.0,,672.0,182.0,91.0,85.0,651.0,184.0
2017-05-24 08:00:00,1.0,636.0,195.0,0.0,579.0,198.0,17.0,599.0,202.0,0.0,560.0,212.0,190.0,193.0,195.0,190.0,105.0,,665.0,186.0,77.0,74.0,655.0,185.0
2017-05-24 09:00:00,5.0,646.0,195.0,0.0,584.0,198.0,40.0,603.0,203.0,0.0,565.0,211.0,294.0,187.0,204.0,228.0,121.0,783.0,665.0,187.0,115.0,109.0,657.0,187.0
2017-05-24 10:00:00,3.0,647.0,196.0,0.0,590.0,198.0,40.0,601.0,205.0,0.0,570.0,211.0,235.0,207.0,212.0,216.0,130.0,,662.0,190.0,129.0,120.0,655.0,189.0
2017-05-24 11:00:00,18.0,709.0,199.0,0.0,591.0,200.0,174.0,615.0,208.0,73.0,598.0,212.0,359.0,185.0,217.0,237.0,220.0,4478.0,651.0,193.0,111.0,107.0,663.0,191.0
2017-05-24 12:00:00,16.0,936.0,205.0,0.0,597.0,201.0,229.0,626.0,211.0,72.0,608.0,212.0,338.0,198.0,237.0,264.0,116.0,,659.0,196.0,172.0,154.0,682.0,196.0
2017-05-24 13:00:00,4.0,756.0,204.0,0.0,590.0,204.0,256.0,605.0,212.0,77.0,602.0,212.0,248.0,220.0,225.0,228.0,91.0,,637.0,203.0,198.0,204.0,650.0,199.0
2017-05-24 14:00:00,6.0,671.0,204.0,0.0,597.0,206.0,261.0,604.0,213.0,74.0,612.0,212.0,245.0,218.0,219.0,226.0,92.0,,626.0,208.0,228.0,292.0,638.0,203.0
2017-05-24 15:00:00,2.0,657.0,206.0,0.0,599.0,208.0,150.0,602.0,214.0,46.0,612.0,213.0,243.0,223.0,223.0,227.0,105.0,,607.0,216.0,104.0,114.0,628.0,205.0
2017-05-24 16:00:00,2.0,652.0,207.0,0.0,590.0,209.0,150.0,601.0,214.0,40.0,608.0,213.0,222.0,218.0,218.0,218.0,79.0,,604.0,216.0,145.0,221.0,636.0,205.0
2017-05-24 17:00:00,24.0,650.0,208.0,0.0,597.0,210.0,209.0,606.0,215.0,41.0,612.0,214.0,216.0,218.0,215.0,215.0,107.0,,600.0,221.0,360.0,513.0,620.0,210.0
2017-05-24 18:00:00,41.0,639.0,211.0,0.0,600.0,211.0,131.0,602.0,217.0,26.0,613.0,214.0,222.0,216.0,215.0,218.0,355.0,112.0,570.0,230.0,313.0,288.0,599.0,214.0
2017-05-24 19:00:00,7.0,638.0,213.0,0.0,599.0,212.0,53.0,602.0,218.0,11.0,611.0,215.0,311.0,202.0,223.0,252.0,938.0,1680.0,575.0,228.0,95.0,39.0,607.0,214.0
2017-05-24 20:00:00,15.0,649.0,215.0,0.0,605.0,213.0,21.0,605.0,222.0,9.0,616.0,217.0,381.0,199.0,253.0,323.0,474.0,783.0,591.0,234.0,21.0,10.0,620.0,216.0
2017-05-24 21:00:00,9.0,774.0,218.0,0.0,612.0,214.0,8.0,652.0,221.0,1.0,633.0,218.0,381.0,199.0,254.0,289.0,195.0,2463.0,612.0,229.0,52.0,5.0,652.0,216.0
2017-05-24 22:00:00,2.0,710.0,218.0,0.0,616.0,215.0,8.0,626.0,220.0,0.0,623.0,218.0,289.0,231.0,249.0,261.0,205.0,,636.0,224.0,52.0,6.0,640.0,215.0
2017-05-24 23:00:00,20.0,685.0,217.0,0.0,600.0,215.0,8.0,617.0,219.0,0.0,619.0,217.0,332.0,227.0,246.0,278.0,246.0,447.0,639.0,223.0,53.0,8.0,642.0,214.0
2017-05-25 00:00:00,3.0,674.0,217.0,0.0,598.0,215.0,10.0,614.0,218.0,0.0,616.0,217.0,343.0,222.0,248.0,283.0,127.0,,641.0,221.0,7.0,5.0,638.0,213.0
2017-05-25 01:00:00,2.0,666.0,216.0,0.0,591.0,214.0,6.0,612.0,218.0,3.0,620.0,217.0,322.0,212.0,243.0,265.0,161.0,896.0,639.0,218.0,0.0,2.0,632.0,212.0
2017-05-25 02:00:00,0.0,642.0,215.0,0.0,590.0,214.0,2.0,616.0,218.0,0.0,632.0,220.0,264.0,219.0,237.0,240.0,121.0,,620.0,214.0,0.0,0.0,624.0,210.0
2017-05-25 03:00:00,0.0,637.0,213.0,0.0,589.0,213.0,0.0,606.0,217.0,0.0,633.0,222.0,229.0,218.0,226.0,222.0,90.0,,630.0,209.0,0.0,0.0,625.0,208.0
2017-05-25 04:00:00,0.0,639.0,212.0,0.0,589.0,212.0,1.0,605.0,216.0,0.0,632.0,223.0,217.0,216.0,219.0,216.0,128.0,,633.0,210.0,7.0,12.0,627.0,207.0
2017-05-25 05:00:00,0.0,639.0,212.0,0.0,590.0,212.0,20.0,608.0,216.0,0.0,629.0,224.0,215.0,215.0,215.0,213.0,113.0,,628.0,211.0,30.0,47.0,630.0,207.0
2017-05-25 06:00:00,0.0,643.0,213.0,0.0,600.0,213.0,41.0,607.0,220.0,0.0,621.0,222.0,287.0,206.0,218.0,231.0,105.0,448.0,631.0,211.0,38.0,73.0,635.0,209.0
2017-05-25 07:00:00,0.0,640.0,215.0,0.0,600.0,216.0,50.0,599.0,223.0,0.0,625.0,221.0,294.0,226.0,234.0,244.0,120.0,224.0,629.0,214.0,56.0,90.0,632.0,211.0
2017-05-25 08:00:00,1.0,633.0,217.0,0.0,598.0,220.0,60.0,597.0,224.0,0.0,627.0,221.0,360.0,231.0,246.0,273.0,103.0,,620.0,217.0,76.0,112.0,627.0,213.0
2017-05-25 09:00:00,1.0,617.0,218.0,0.0,585.0,223.0,44.0,588.0,225.0,0.0,630.0,222.0,271.0,234.0,240.0,242.0,78.0,,611.0,217.0,90.0,118.0,617.0,215.0
2017-05-25 10:00:00,6.0,609.0,220.0,0.0,571.0,226.0,58.0,585.0,225.0,12.0,619.0,223.0,238.0,232.0,232.0,232.0,110.0,,606.0,217.0,150.0,103.0,608.0,216.0
2017-05-25 11:00:00,4.0,621.0,220.0,0.0,570.0,226.0,71.0,604.0,223.0,17.0,619.0,224.0,237.0,229.0,228.0,230.0,358.0,,612.0,217.0,147.0,84.0,613.0,216.0
2017-05-25 12:00:00,15.0,692.0,221.0,0.0,577.0,225.0,145.0,612.0,223.0,33.0,624.0,224.0,315.0,217.0,234.0,243.0,376.0,4253.0,619.0,220.0,148.0,94.0,628.0,217.0
2017-05-25 13:00:00,8.0,804.0,225.0,0.0,581.0,225.0,180.0,609.0,224.0,46.0,619.0,225.0,409.0,204.0,263.0,309.0,127.0,1568.0,617.0,221.0,168.0,180.0,650.0,220.0
2017-05-25 14:00:00,4.0,664.0,222.0,0.0,578.0,224.0,211.0,601.0,223.0,49.0,608.0,224.0,278.0,248.0,255.0,261.0,88.0,,605.0,223.0,239.0,346.0,620.0,221.0
2017-05-25 15:00:00,6.0,619.0,220.0,0.0,571.0,222.0,225.0,592.0,221.0,48.0,593.0,222.0,249.0,241.0,243.0,244.0,96.0,,586.0,224.0,362.0,618.0,596.0,223.0
2017-05-25 16:00:00,7.0,621.0,219.0,0.0,574.0,219.0,222.0,597.0,220.0,45.0,596.0,220.0,237.0,236.0,237.0,236.0,113.0,,572.0,229.0,434.0,765.0,581.0,226.0
2017-05-25 17:00:00,24.0,688.0,220.0,0.0,575.0,217.0,193.0,600.0,219.0,37.0,593.0,218.0,335.0,213.0,243.0,258.0,116.0,784.0,554.0,234.0,473.0,484.0,568.0,228.0
2017-05-25 18:00:00,43.0,718.0,221.0,0.0,576.0,214.0,132.0,623.0,216.0,26.0,594.0,216.0,335.0,208.0,242.0,244.0,735.0,4590.0,551.0,233.0,379.0,271.0,568.0,229.0
2017-05-25 19:00:00,11.0,783.0,223.0,0.0,583.0,211.0,53.0,622.0,217.0,10.0,604.0,215.0,333.0,210.0,251.0,262.0,1126.0,1566.0,560.0,237.0,118.0,40.0,572.0,226.0
2017-05-25 20:00:00,2.0,670.0,221.0,0.0,589.0,210.0,5.0,616.0,217.0,3.0,620.0,216.0,364.0,207.0,253.0,277.0,225.0,784.0,549.0,235.0,5.0,4.0,582.0,223.0
2017-05-25 21:00:00,0.0,637.0,220.0,0.0,593.0,210.0,0.0,610.0,219.0,0.0,619.0,217.0,259.0,235.0,244.0,244.0,203.0,,564.0,231.0,0.0,0.0,587.0,221.0
2017-05-25 22:00:00,0.0,628.0,220.0,0.0,594.0,211.0,0.0,609.0,220.0,0.0,620.0,218.0,238.0,233.0,236.0,234.0,134.0,,570.0,230.0,22.0,0.0,594.0,220.0
2017-05-25 23:00:00,1.0,642.0,218.0,0.0,590.0,212.0,17.0,606.0,220.0,2.0,615.0,218.0,293.0,215.0,231.0,242.0,645.0,560.0,584.0,227.0,42.0,28.0,595.0,221.0
2017-05-26 00:00:00,0.0,643.0,216.0,0.0,592.0,213.0,1.0,605.0,220.0,0.0,618.0,219.0,324.0,225.0,248.0,269.0,589.0,,606.0,226.0,0.0,0.0,596.0,221.0
2017-05-26 01:00:00,0.0,645.0,214.0,0.0,589.0,213.0,0.0,602.0,220.0,0.0,620.0,220.0,252.0,234.0,239.0,241.0,719.0,,604.0,224.0,0.0,0.0,596.0,219.0
2017-05-26 02:00:00,0.0,639.0,212.0,0.0,586.0,211.0,0.0,596.0,218.0,0.0,620.0,220.0,233.0,227.0,231.0,229.0,98.0,,597.0,221.0,0.0,0.0,596.0,218.0
2017-05-26 03:00:00,0.0,641.0,211.0,0.0,588.0,210.0,0.0,601.0,217.0,0.0,620.0,220.0,225.0,223.0,225.0,223.0,80.0,,596.0,220.0,0.0,0.0,596.0,217.0
2017-05-26 04:00:00,0.0,641.0,211.0,0.0,591.0,210.0,19.0,605.0,217.0,0.0,620.0,220.0,220.0,220.0,220.0,219.0,96.0,,597.0,218.0,18.0,17.0,596.0,216.0
2017-05-26 05:00:00,5.0,636.0,210.0,3.0,592.0,211.0,104.0,598.0,217.0,0.0,619.0,220.0,220.0,218.0,220.0,218.0,104.0,,593.0,219.0,54.0,53.0,594.0,215.0
2017-05-26 06:00:00,12.0,632.0,210.0,3.0,589.0,215.0,184.0,595.0,218.0,0.0,619.0,220.0,216.0,218.0,219.0,216.0,95.0,,593.0,219.0,79.0,78.0,595.0,215.0
2017-05-26 07:00:00,18.0,630.0,212.0,3.0,582.0,219.0,235.0,589.0,221.0,0.0,620.0,220.0,290.0,211.0,222.0,234.0,132.0,224.0,593.0,219.0,115.0,106.0,595.0,216.0
2017-05-26 08:00:00,17.0,624.0,214.0,2.0,578.0,223.0,204.0,583.0,223.0,0.0,624.0,222.0,275.0,231.0,237.0,243.0,114.0,,589.0,221.0,136.0,128.0,596.0,217.0
2017-05-26 09:00:00,19.0,750.0,218.0,1.0,575.0,226.0,241.0,598.0,223.0,0.0,625.0,223.0,336.0,207.0,238.0,256.0,122.0,2687.0,608.0,219.0,151.0,135.0,600.0,219.0
2017-05-26 10:00:00,26.0,721.0,219.0,0.0,574.0,226.0,205.0,596.0,222.0,0.0,631.0,224.0,326.0,228.0,251.0,265.0,124.0,,619.0,215.0,147.0,104.0,606.0,220.0
2017-05-26 11:00:00,8.0,643.0,217.0,0.0,565.0,223.0,126.0,588.0,218.0,0.0,629.0,223.0,348.0,217.0,249.0,268.0,115.0,672.0,601.0,215.0,138.0,75.0,592.0,218.0
2017-05-26 12:00:00,2.0,638.0,216.0,0.0,571.0,219.0,137.0,591.0,216.0,0.0,624.0,223.0,280.0,233.0,246.0,250.0,101.0,,597.0,215.0,135.0,84.0,594.0,218.0
2017-05-26 13:00:00,3.0,605.0,216.0,0.0,572.0,218.0,162.0,576.0,217.0,0.0,622.0,222.0,250.0,233.0,237.0,236.0,150.0,,578.0,220.0,148.0,155.0,585.0,218.0
2017-05-26 14:00:00,5.0,580.0,216.0,0.0,563.0,219.0,198.0,553.0,219.0,0.0,617.0,223.0,234.0,230.0,231.0,230.0,102.0,,547.0,224.0,227.0,309.0,564.0,220.0
2017-05-26 15:00:00,6.0,574.0,217.0,0.0,557.0,220.0,208.0,547.0,221.0,0.0,611.0,223.0,229.0,228.0,229.0,227.0,101.0,,533.0,228.0,307.0,520.0,550.0,225.0
2017-05-26 16:00:00,20.0,581.0,219.0,0.0,556.0,221.0,190.0,553.0,223.0,0.0,610.0,224.0,226.0,228.0,225.0,225.0,110.0,,526.0,235.0,308.0,598.0,541.0,231.0
2017-05-26 17:00:00,36.0,584.0,221.0,0.0,560.0,221.0,146.0,558.0,224.0,0.0,608.0,224.0,225.0,228.0,225.0,225.0,102.0,,525.0,236.0,263.0,323.0,540.0,232.0
2017-05-26 18:00:00,21.0,759.0,225.0,0.0,563.0,221.0,100.0,592.0,225.0,0.0,609.0,225.0,350.0,207.0,240.0,267.0,109.0,2576.0,526.0,238.0,253.0,201.0,540.0,233.0
2017-05-26 19:00:00,2.0,633.0,225.0,0.0,569.0,221.0,28.0,579.0,227.0,0.0,610.0,226.0,283.0,238.0,247.0,254.0,589.0,,544.0,237.0,55.0,26.0,555.0,232.0
2017-05-26 20:00:00,0.0,616.0,225.0,0.0,587.0,222.0,6.0,588.0,227.0,0.0,610.0,227.0,255.0,239.0,242.0,242.0,97.0,,555.0,239.0,2.0,5.0,573.0,230.0
2017-05-26 21:00:00,0.0,618.0,225.0,0.0,593.0,223.0,18.0,593.0,228.0,0.0,610.0,227.0,243.0,236.0,236.0,237.0,117.0,,561.0,237.0,0.0,2.0,578.0,229.0
2017-05-26 22:00:00,0.0,617.0,225.0,0.0,589.0,224.0,1.0,589.0,228.0,0.0,610.0,228.0,239.0,234.0,235.0,233.0,179.0,,567.0,235.0,0.0,0.0,582.0,228.0
2017-05-26 23:00:00,1.0,623.0,225.0,0.0,591.0,225.0,0.0,601.0,228.0,0.0,610.0,228.0,247.0,230.0,233.0,232.0,158.0,896.0,579.0,233.0,8.0,6.0,594.0,226.0
2017-05-27 00:00:00,0.0,624.0,225.0,0.0,593.0,225.0,0.0,599.0,229.0,0.0,611.0,228.0,336.0,222.0,247.0,265.0,116.0,,572.0,233.0,0.0,0.0,592.0,226.0
2017-05-27 01:00:00,0.0,631.0,225.0,0.0,585.0,224.0,0.0,593.0,228.0,0.0,612.0,229.0,258.0,241.0,244.0,246.0,95.0,,571.0,230.0,0.0,0.0,590.0,225.0
2017-05-27 02:00:00,0.0,629.0,224.0,0.0,583.0,224.0,0.0,592.0,227.0,0.0,612.0,229.0,240.0,236.0,237.0,237.0,91.0,,573.0,227.0,0.0,0.0,586.0,223.0
2017-05-27 03:00:00,0.0,606.0,223.0,0.0,579.0,223.0,0.0,580.0,226.0,0.0,611.0,228.0,231.0,230.0,231.0,231.0,79.0,,568.0,223.0,0.0,0.0,580.0,221.0
2017-05-27 04:00:00,0.0,586.0,220.0,1.0,571.0,219.0,17.0,573.0,221.0,0.0,607.0,227.0,226.0,226.0,227.0,226.0,87.0,,572.0,218.0,21.0,17.0,575.0,219.0
2017-05-27 05:00:00,4.0,586.0,218.0,2.0,574.0,215.0,52.0,578.0,217.0,0.0,604.0,225.0,222.0,222.0,224.0,222.0,91.0,,577.0,215.0,52.0,45.0,574.0,218.0
2017-05-27 06:00:00,10.0,582.0,215.0,2.0,573.0,214.0,120.0,578.0,214.0,0.0,600.0,224.0,219.0,219.0,220.0,219.0,90.0,,581.0,209.0,81.0,69.0,568.0,216.0
2017-05-27 07:00:00,16.0,586.0,214.0,2.0,571.0,214.0,155.0,579.0,213.0,0.0,599.0,223.0,215.0,218.0,219.0,216.0,96.0,,587.0,206.0,110.0,87.0,568.0,215.0
2017-05-27 08:00:00,15.0,586.0,214.0,2.0,567.0,215.0,103.0,573.0,214.0,0.0,599.0,223.0,215.0,215.0,215.0,215.0,92.0,,590.0,205.0,136.0,114.0,568.0,214.0
2017-05-27 09:00:00,11.0,593.0,214.0,1.0,564.0,217.0,77.0,570.0,216.0,0.0,600.0,223.0,215.0,215.0,215.0,215.0,87.0,,579.0,210.0,151.0,126.0,569.0,215.0
2017-05-27 10:00:00,5.0,580.0,213.0,0.0,560.0,216.0,40.0,565.0,214.0,0.0,597.0,223.0,213.0,214.0,215.0,213.0,96.0,,581.0,206.0,133.0,123.0,560.0,215.0
2017-05-27 11:00:00,7.0,575.0,211.0,0.0,557.0,213.0,51.0,571.0,208.0,0.0,591.0,222.0,227.0,212.0,213.0,215.0,100.0,224.0,591.0,200.0,132.0,125.0,555.0,214.0
2017-05-27 12:00:00,1.0,580.0,209.0,0.0,561.0,207.0,77.0,585.0,204.0,0.0,585.0,219.0,373.0,190.0,229.0,270.0,1436.0,1456.0,612.0,194.0,48.0,47.0,559.0,210.0
2017-05-27 13:00:00,17.0,595.0,207.0,0.0,574.0,202.0,117.0,595.0,205.0,21.0,576.0,217.0,288.0,231.0,242.0,248.0,283.0,,625.0,193.0,68.0,77.0,571.0,209.0
2017-05-27 14:00:00,15.0,730.0,210.0,0.0,583.0,201.0,118.0,610.0,210.0,35.0,579.0,214.0,379.0,202.0,245.0,277.0,612.0,2128.0,624.0,196.0,106.0,110.0,591.0,209.0
2017-05-27 15:00:00,3.0,648.0,208.0,0.0,585.0,202.0,156.0,584.0,213.0,48.0,585.0,215.0,280.0,233.0,245.0,250.0,110.0,,617.0,202.0,125.0,125.0,586.0,211.0
2017-05-27 16:00:00,0.0,632.0,207.0,0.0,585.0,203.0,50.0,578.0,214.0,14.0,584.0,216.0,240.0,229.0,233.0,231.0,118.0,,616.0,207.0,30.0,27.0,588.0,212.0
