timestamp,home216_bathroom2006_sensor12326_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bathroom2006_sensor12328_room_temperature,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12341_room_light,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_hall2005_sensor12331_room_light,home216_hall2005_sensor12332_room_humidity,home216_hall2005_sensor12333_room_temperature,home216_kitchenliving2007_sensor12336_room_light,home216_kitchenliving2007_sensor12337_room_humidity,home216_kitchenliving2007_sensor12338_room_temperature
2017-12-06 22:00:00,0.0,604.0,168.0,224.0,175.0,189.0,178.0,175.0,577.0,174.0,0.0,41.0,10.0,567.0,176.0,0.0,597.0,173.0
2017-12-06 23:00:00,0.0,608.0,168.0,,175.0,184.0,180.0,176.0,581.0,174.0,0.0,127.0,10.0,578.0,175.0,0.0,596.0,174.0
2017-12-07 00:00:00,0.0,610.0,169.0,112.0,175.0,191.0,180.0,176.0,583.0,175.0,0.0,26.0,0.0,586.0,173.0,0.0,597.0,173.0
2017-12-07 01:00:00,0.0,624.0,169.0,224.0,175.0,184.0,180.0,177.0,593.0,175.0,0.0,129.0,0.0,602.0,173.0,0.0,602.0,172.0
2017-12-07 02:00:00,0.0,629.0,169.0,,175.0,193.0,180.0,178.0,600.0,175.0,0.0,26.0,0.0,608.0,173.0,0.0,601.0,173.0
2017-12-07 03:00:00,0.0,631.0,169.0,112.0,175.0,185.0,180.0,178.0,602.0,176.0,0.0,82.0,0.0,609.0,173.0,0.0,607.0,172.0
2017-12-07 04:00:00,0.0,629.0,169.0,,176.0,193.0,180.0,179.0,601.0,176.0,0.0,73.0,0.0,608.0,173.0,0.0,605.0,174.0
2017-12-07 05:00:00,0.0,620.0,168.0,224.0,175.0,186.0,180.0,177.0,592.0,175.0,0.0,120.0,0.0,598.0,173.0,0.0,606.0,172.0
2017-12-07 06:00:00,0.0,623.0,168.0,,175.0,191.0,180.0,178.0,583.0,175.0,0.0,275.0,9.0,595.0,173.0,0.0,617.0,175.0
2017-12-07 07:00:00,0.0,619.0,168.0,112.0,175.0,187.0,180.0,176.0,577.0,174.0,0.0,62.0,53.0,583.0,175.0,0.0,604.0,176.0
2017-12-07 08:00:00,1.0,598.0,166.0,,175.0,187.0,179.0,177.0,564.0,173.0,0.0,113.0,0.0,573.0,172.0,0.0,595.0,174.0
2017-12-07 09:00:00,11.0,590.0,165.0,224.0,174.0,187.0,175.0,174.0,557.0,172.0,0.0,37.0,1.0,570.0,171.0,5.0,586.0,173.0
2017-12-07 10:00:00,53.0,578.0,165.0,,174.0,184.0,175.0,174.0,551.0,172.0,5.0,160.0,10.0,568.0,170.0,11.0,585.0,170.0
2017-12-07 11:00:00,26.0,576.0,165.0,112.0,171.0,187.0,175.0,173.0,547.0,171.0,1.0,154.0,5.0,565.0,169.0,11.0,575.0,172.0
2017-12-07 12:00:00,143.0,565.0,166.0,,170.0,181.0,175.0,173.0,539.0,171.0,29.0,9.0,36.0,557.0,169.0,21.0,575.0,170.0
2017-12-07 13:00:00,145.0,557.0,167.0,224.0,171.0,188.0,175.0,173.0,531.0,172.0,43.0,132.0,92.0,546.0,170.0,33.0,565.0,170.0
2017-12-07 14:00:00,16.0,549.0,167.0,,173.0,181.0,175.0,173.0,529.0,173.0,2.0,21.0,13.0,539.0,170.0,9.0,561.0,170.0
2017-12-07 15:00:00,1.0,548.0,165.0,112.0,170.0,188.0,175.0,173.0,529.0,171.0,0.0,149.0,0.0,540.0,169.0,0.0,561.0,169.0
2017-12-07 16:00:00,0.0,552.0,164.0,224.0,170.0,179.0,175.0,171.0,529.0,170.0,0.0,44.0,0.0,543.0,168.0,0.0,556.0,169.0
2017-12-07 17:00:00,0.0,548.0,163.0,,170.0,187.0,175.0,172.0,529.0,169.0,0.0,47.0,0.0,536.0,168.0,0.0,559.0,167.0
2017-12-07 18:00:00,0.0,550.0,162.0,112.0,170.0,178.0,172.0,169.0,528.0,168.0,0.0,150.0,0.0,540.0,167.0,0.0,553.0,168.0
2017-12-07 19:00:00,0.0,559.0,162.0,,170.0,185.0,171.0,170.0,519.0,168.0,0.0,245.0,163.0,526.0,172.0,6.0,560.0,167.0
2017-12-07 20:00:00,0.0,575.0,164.0,223.0,170.0,190.0,159.0,269.0,527.0,170.0,0.0,340.0,24.0,528.0,174.0,0.0,565.0,172.0
2017-12-07 21:00:00,0.0,574.0,165.0,,170.0,183.0,169.0,198.0,533.0,171.0,0.0,428.0,29.0,540.0,172.0,0.0,560.0,175.0
2017-12-07 22:00:00,0.0,557.0,164.0,224.0,170.0,185.0,170.0,175.0,533.0,170.0,0.0,76.0,0.0,526.0,171.0,0.0,559.0,176.0
2017-12-07 23:00:00,0.0,554.0,163.0,,170.0,179.0,170.0,171.0,534.0,170.0,0.0,23.0,0.0,527.0,169.0,0.0,566.0,171.0
2017-12-08 00:00:00,0.0,557.0,162.0,112.0,168.0,184.0,170.0,169.0,536.0,169.0,0.0,138.0,0.0,531.0,168.0,0.0,566.0,171.0
2017-12-08 01:00:00,0.0,559.0,162.0,,167.0,176.0,170.0,168.0,538.0,169.0,0.0,23.0,0.0,534.0,167.0,0.0,568.0,169.0
2017-12-08 02:00:00,0.0,564.0,162.0,224.0,165.0,184.0,170.0,168.0,541.0,169.0,0.0,98.0,0.0,542.0,166.0,0.0,571.0,167.0
2017-12-08 03:00:00,0.0,565.0,161.0,224.0,165.0,175.0,170.0,167.0,542.0,168.0,0.0,61.0,0.0,543.0,166.0,0.0,567.0,167.0
2017-12-08 04:00:00,0.0,566.0,160.0,,165.0,183.0,170.0,167.0,543.0,168.0,0.0,24.0,0.0,543.0,165.0,0.0,571.0,165.0
2017-12-08 05:00:00,0.0,565.0,159.0,112.0,165.0,175.0,169.0,165.0,542.0,167.0,0.0,130.0,0.0,541.0,164.0,0.0,567.0,165.0
2017-12-08 06:00:00,0.0,561.0,158.0,,165.0,181.0,169.0,166.0,540.0,167.0,0.0,22.0,0.0,537.0,164.0,0.0,567.0,163.0
2017-12-08 07:00:00,0.0,569.0,158.0,448.0,164.0,179.0,158.0,220.0,539.0,166.0,0.0,332.0,157.0,531.0,167.0,0.0,577.0,162.0
2017-12-08 08:00:00,1.0,586.0,159.0,112.0,165.0,196.0,146.0,293.0,536.0,166.0,0.0,783.0,103.0,515.0,172.0,0.0,584.0,166.0
2017-12-08 09:00:00,15.0,584.0,159.0,,165.0,187.0,151.0,237.0,535.0,166.0,0.0,722.0,2.0,526.0,166.0,6.0,581.0,167.0
2017-12-08 10:00:00,225.0,572.0,159.0,112.0,164.0,177.0,164.0,175.0,537.0,166.0,24.0,533.0,30.0,537.0,165.0,17.0,570.0,167.0
2017-12-08 11:00:00,481.0,551.0,166.0,,165.0,178.0,168.0,169.0,529.0,169.0,73.0,420.0,77.0,540.0,165.0,27.0,575.0,166.0
2017-12-08 12:00:00,396.0,546.0,170.0,224.0,165.0,178.0,170.0,167.0,531.0,173.0,78.0,170.0,88.0,547.0,167.0,33.0,573.0,166.0
2017-12-08 13:00:00,228.0,555.0,172.0,224.0,167.0,194.0,163.0,273.0,531.0,176.0,64.0,27.0,120.0,551.0,169.0,36.0,580.0,166.0
2017-12-08 14:00:00,40.0,548.0,170.0,,170.0,182.0,170.0,195.0,531.0,176.0,16.0,168.0,54.0,545.0,169.0,16.0,579.0,166.0
2017-12-08 15:00:00,2.0,546.0,164.0,224.0,167.0,180.0,170.0,172.0,531.0,171.0,0.0,39.0,0.0,537.0,166.0,1.0,570.0,165.0
2017-12-08 16:00:00,0.0,547.0,161.0,,165.0,178.0,170.0,169.0,531.0,168.0,0.0,20.0,0.0,531.0,164.0,0.0,567.0,161.0
2017-12-08 17:00:00,7.0,563.0,159.0,2128.0,165.0,212.0,140.0,304.0,526.0,166.0,0.0,233.0,75.0,521.0,165.0,6.0,574.0,162.0
2017-12-08 18:00:00,0.0,552.0,158.0,,174.0,195.0,152.0,241.0,527.0,165.0,0.0,14.0,0.0,521.0,164.0,0.0,576.0,161.0
2017-12-08 19:00:00,0.0,544.0,157.0,112.0,165.0,178.0,163.0,176.0,527.0,163.0,0.0,159.0,0.0,520.0,161.0,0.0,565.0,160.0
2017-12-08 20:00:00,0.0,541.0,155.0,,163.0,177.0,165.0,167.0,525.0,162.0,0.0,8.0,0.0,517.0,160.0,0.0,557.0,159.0
2017-12-08 21:00:00,0.0,535.0,154.0,224.0,160.0,174.0,165.0,162.0,522.0,161.0,0.0,161.0,0.0,512.0,159.0,0.0,553.0,157.0
2017-12-08 22:00:00,0.0,531.0,153.0,,160.0,172.0,164.0,161.0,519.0,160.0,0.0,24.0,0.0,508.0,158.0,0.0,548.0,157.0
2017-12-08 23:00:00,0.0,528.0,153.0,112.0,160.0,173.0,160.0,159.0,517.0,159.0,0.0,99.0,0.0,505.0,157.0,0.0,546.0,155.0
2017-12-09 00:00:00,0.0,525.0,152.0,,158.0,168.0,160.0,159.0,514.0,158.0,0.0,43.0,0.0,501.0,156.0,0.0,540.0,156.0
2017-12-09 01:00:00,0.0,521.0,151.0,224.0,155.0,173.0,160.0,157.0,511.0,157.0,0.0,52.0,0.0,498.0,155.0,0.0,539.0,153.0
2017-12-09 02:00:00,0.0,518.0,151.0,112.0,155.0,165.0,160.0,156.0,509.0,157.0,0.0,120.0,0.0,497.0,155.0,0.0,534.0,154.0
2017-12-09 03:00:00,0.0,517.0,150.0,,155.0,173.0,160.0,157.0,507.0,156.0,0.0,7.0,0.0,495.0,154.0,0.0,533.0,152.0
2017-12-09 04:00:00,0.0,515.0,149.0,224.0,155.0,165.0,157.0,154.0,505.0,155.0,0.0,158.0,0.0,494.0,153.0,0.0,530.0,152.0
2017-12-09 05:00:00,0.0,512.0,149.0,,155.0,170.0,155.0,155.0,503.0,155.0,0.0,22.0,0.0,490.0,153.0,0.0,526.0,152.0
2017-12-09 06:00:00,0.0,509.0,148.0,,152.0,165.0,155.0,153.0,501.0,154.0,0.0,59.0,0.0,487.0,152.0,0.0,525.0,150.0
2017-12-09 07:00:00,0.0,509.0,147.0,,150.0,165.0,155.0,154.0,499.0,153.0,0.0,104.0,0.0,487.0,152.0,0.0,520.0,151.0
2017-12-09 08:00:00,0.0,507.0,146.0,335.0,150.0,167.0,155.0,151.0,498.0,153.0,0.0,26.0,0.0,485.0,151.0,0.0,520.0,149.0
2017-12-09 09:00:00,13.0,506.0,146.0,,150.0,162.0,155.0,152.0,496.0,152.0,0.0,83.0,2.0,485.0,150.0,5.0,519.0,148.0
2017-12-09 10:00:00,26.0,506.0,146.0,112.0,150.0,167.0,154.0,151.0,496.0,152.0,1.0,118.0,5.0,486.0,150.0,9.0,514.0,150.0
2017-12-09 11:00:00,91.0,504.0,146.0,224.0,150.0,159.0,153.0,150.0,495.0,152.0,12.0,24.0,19.0,486.0,149.0,14.0,516.0,148.0
2017-12-09 12:00:00,382.0,497.0,150.0,,150.0,168.0,155.0,152.0,486.0,154.0,74.0,153.0,92.0,491.0,150.0,36.0,511.0,149.0
2017-12-09 13:00:00,252.0,495.0,155.0,112.0,150.0,163.0,151.0,180.0,478.0,158.0,66.0,88.0,132.0,493.0,153.0,40.0,510.0,152.0
2017-12-09 14:00:00,46.0,499.0,155.0,336.0,155.0,187.0,154.0,332.0,476.0,160.0,18.0,490.0,57.0,492.0,155.0,13.0,539.0,152.0
2017-12-09 15:00:00,2.0,518.0,152.0,,160.0,186.0,160.0,248.0,480.0,159.0,0.0,164.0,0.0,507.0,155.0,1.0,541.0,156.0
2017-12-09 16:00:00,0.0,538.0,150.0,224.0,157.0,167.0,160.0,171.0,486.0,158.0,0.0,211.0,0.0,516.0,155.0,1.0,544.0,156.0
2017-12-09 17:00:00,0.0,544.0,150.0,,155.0,174.0,160.0,160.0,490.0,157.0,0.0,286.0,4.0,518.0,155.0,2.0,536.0,158.0
2017-12-09 18:00:00,0.0,545.0,150.0,112.0,155.0,166.0,158.0,156.0,494.0,157.0,0.0,264.0,5.0,517.0,155.0,2.0,531.0,159.0
2017-12-09 19:00:00,0.0,550.0,150.0,,155.0,170.0,159.0,157.0,500.0,157.0,0.0,350.0,2.0,522.0,156.0,2.0,534.0,159.0
2017-12-09 20:00:00,0.0,551.0,151.0,224.0,155.0,168.0,157.0,155.0,502.0,157.0,0.0,212.0,0.0,523.0,156.0,2.0,533.0,161.0
2017-12-09 21:00:00,0.0,548.0,150.0,,155.0,167.0,158.0,156.0,501.0,157.0,0.0,264.0,0.0,519.0,156.0,2.0,532.0,159.0
2017-12-09 22:00:00,0.0,547.0,150.0,112.0,154.0,170.0,155.0,154.0,500.0,157.0,0.0,237.0,0.0,518.0,156.0,2.0,529.0,160.0
2017-12-09 23:00:00,0.0,532.0,150.0,,155.0,164.0,156.0,155.0,503.0,156.0,0.0,37.0,18.0,505.0,155.0,0.0,531.0,157.0
2017-12-10 00:00:00,0.0,528.0,149.0,224.0,154.0,170.0,155.0,154.0,508.0,156.0,0.0,125.0,0.0,505.0,153.0,0.0,530.0,155.0
2017-12-10 01:00:00,0.0,534.0,149.0,112.0,154.0,162.0,155.0,154.0,512.0,156.0,0.0,27.0,0.0,514.0,153.0,0.0,532.0,152.0
2017-12-10 02:00:00,0.0,538.0,149.0,,153.0,170.0,155.0,154.0,514.0,156.0,0.0,85.0,0.0,520.0,153.0,0.0,534.0,150.0
2017-12-10 03:00:00,0.0,543.0,148.0,224.0,153.0,163.0,155.0,153.0,517.0,156.0,0.0,70.0,0.0,525.0,152.0,0.0,530.0,151.0
2017-12-10 04:00:00,0.0,546.0,148.0,,154.0,169.0,155.0,154.0,520.0,156.0,0.0,23.0,0.0,528.0,152.0,0.0,532.0,148.0
2017-12-10 05:00:00,0.0,546.0,147.0,112.0,151.0,164.0,155.0,153.0,519.0,155.0,0.0,128.0,0.0,529.0,151.0,0.0,531.0,148.0
2017-12-10 06:00:00,0.0,545.0,147.0,,151.0,167.0,155.0,154.0,519.0,155.0,0.0,24.0,0.0,526.0,151.0,0.0,528.0,147.0
2017-12-10 07:00:00,0.0,547.0,147.0,224.0,150.0,166.0,155.0,153.0,523.0,155.0,0.0,219.0,0.0,530.0,151.0,0.0,532.0,145.0
2017-12-10 08:00:00,0.0,576.0,147.0,112.0,153.0,181.0,153.0,332.0,520.0,155.0,0.0,386.0,0.0,545.0,150.0,19.0,596.0,150.0
2017-12-10 09:00:00,8.0,586.0,147.0,1008.0,155.0,204.0,121.0,377.0,526.0,155.0,2.0,114.0,0.0,541.0,151.0,10.0,568.0,154.0
2017-12-10 10:00:00,195.0,575.0,147.0,,160.0,190.0,146.0,244.0,535.0,156.0,29.0,182.0,23.0,549.0,151.0,16.0,572.0,153.0
2017-12-10 11:00:00,470.0,550.0,155.0,672.0,158.0,200.0,126.0,361.0,527.0,160.0,88.0,889.0,66.0,546.0,153.0,27.0,576.0,155.0
2017-12-10 12:00:00,409.0,544.0,160.0,,160.0,180.0,154.0,205.0,518.0,164.0,85.0,721.0,77.0,541.0,156.0,34.0,566.0,156.0
2017-12-10 13:00:00,236.0,540.0,162.0,223.0,160.0,173.0,161.0,168.0,512.0,167.0,69.0,469.0,117.0,536.0,159.0,37.0,561.0,158.0
2017-12-10 14:00:00,43.0,545.0,160.0,335.0,161.0,198.0,143.0,331.0,517.0,168.0,17.0,247.0,50.0,542.0,160.0,17.0,581.0,158.0
2017-12-10 15:00:00,3.0,617.0,160.0,2800.0,276.0,312.0,152.0,291.0,541.0,166.0,0.0,606.0,1.0,608.0,160.0,2.0,657.0,162.0
2017-12-10 16:00:00,0.0,553.0,207.0,3246.0,536.0,572.0,199.0,352.0,546.0,181.0,0.0,283.0,0.0,636.0,177.0,0.0,549.0,204.0
2017-12-10 17:00:00,0.0,503.0,220.0,3135.0,520.0,566.0,256.0,282.0,548.0,191.0,0.0,300.0,15.0,584.0,191.0,0.0,493.0,224.0
2017-12-10 18:00:00,0.0,482.0,225.0,2573.0,477.0,516.0,260.0,271.0,545.0,196.0,0.0,368.0,0.0,552.0,199.0,0.0,475.0,228.0
2017-12-10 19:00:00,0.0,461.0,227.0,2462.0,451.0,486.0,262.0,269.0,532.0,200.0,0.0,305.0,0.0,533.0,202.0,0.0,462.0,229.0
2017-12-10 20:00:00,0.0,462.0,222.0,,374.0,394.0,230.0,317.0,526.0,201.0,0.0,351.0,50.0,523.0,204.0,0.0,473.0,222.0
2017-12-10 21:00:00,0.0,494.0,199.0,224.0,260.0,283.0,222.0,237.0,512.0,197.0,0.0,47.0,0.0,513.0,195.0,0.0,510.0,199.0
2017-12-10 22:00:00,0.0,514.0,185.0,,221.0,229.0,206.0,206.0,508.0,191.0,0.0,105.0,0.0,518.0,186.0,0.0,524.0,186.0
2017-12-10 23:00:00,0.0,525.0,177.0,112.0,197.0,210.0,193.0,191.0,510.0,186.0,0.0,26.0,0.0,519.0,181.0,0.0,535.0,176.0
2017-12-11 00:00:00,0.0,534.0,172.0,,186.0,193.0,186.0,183.0,513.0,182.0,0.0,123.0,0.0,528.0,176.0,0.0,540.0,171.0
2017-12-11 01:00:00,0.0,533.0,169.0,224.0,178.0,192.0,180.0,178.0,512.0,178.0,0.0,26.0,0.0,524.0,173.0,0.0,543.0,166.0
2017-12-11 02:00:00,0.0,536.0,166.0,,174.0,182.0,176.0,173.0,514.0,175.0,0.0,97.0,0.0,524.0,169.0,0.0,545.0,162.0
2017-12-11 03:00:00,0.0,534.0,163.0,112.0,170.0,185.0,173.0,170.0,514.0,172.0,0.0,62.0,0.0,520.0,167.0,0.0,542.0,161.0
2017-12-11 06:00:00,0.0,429.0,212.0,1008.0,541.0,569.0,152.0,320.0,494.0,182.0,0.0,257.0,183.0,506.0,184.0,0.0,475.0,202.0
2017-12-11 09:00:00,24.0,492.0,171.0,,195.0,213.0,187.0,185.0,483.0,177.0,1.0,20.0,4.0,493.0,171.0,10.0,504.0,171.0
2017-12-11 10:00:00,42.0,497.0,167.0,,182.0,193.0,179.0,178.0,483.0,173.0,5.0,17.0,9.0,493.0,167.0,13.0,511.0,165.0
2017-12-11 11:00:00,58.0,500.0,163.0,112.0,172.0,183.0,171.0,169.0,484.0,170.0,9.0,121.0,14.0,495.0,164.0,17.0,512.0,161.0
2017-12-11 12:00:00,69.0,501.0,161.0,,166.0,177.0,169.0,166.0,486.0,167.0,13.0,19.0,14.0,498.0,161.0,12.0,513.0,158.0
2017-12-11 13:00:00,14.0,502.0,158.0,224.0,161.0,175.0,165.0,162.0,486.0,165.0,0.0,121.0,3.0,496.0,159.0,9.0,515.0,156.0
2017-12-11 14:00:00,13.0,503.0,156.0,,160.0,170.0,163.0,160.0,487.0,163.0,1.0,18.0,9.0,495.0,157.0,7.0,512.0,155.0
2017-12-11 15:00:00,0.0,502.0,154.0,112.0,156.0,172.0,160.0,158.0,487.0,161.0,0.0,82.0,0.0,494.0,156.0,0.0,516.0,152.0
2017-12-11 16:00:00,0.0,502.0,153.0,,155.0,164.0,159.0,156.0,487.0,159.0,0.0,67.0,0.0,492.0,154.0,0.0,512.0,152.0
2017-12-11 17:00:00,0.0,505.0,153.0,224.0,155.0,170.0,155.0,154.0,488.0,158.0,0.0,179.0,53.0,493.0,154.0,0.0,520.0,149.0
2017-12-11 18:00:00,0.0,512.0,153.0,112.0,154.0,170.0,151.0,233.0,492.0,158.0,0.0,210.0,85.0,488.0,158.0,0.0,551.0,151.0
2017-12-11 19:00:00,0.0,506.0,153.0,336.0,154.0,173.0,147.0,248.0,489.0,158.0,0.0,265.0,46.0,489.0,155.0,0.0,556.0,154.0
2017-12-11 20:00:00,0.0,516.0,153.0,,155.0,173.0,151.0,210.0,493.0,158.0,0.0,126.0,69.0,496.0,158.0,0.0,551.0,153.0
2017-12-11 21:00:00,0.0,514.0,153.0,112.0,152.0,165.0,155.0,162.0,496.0,158.0,0.0,29.0,0.0,504.0,155.0,0.0,541.0,152.0
2017-12-11 22:00:00,0.0,518.0,152.0,,150.0,166.0,155.0,156.0,499.0,158.0,0.0,41.0,0.0,511.0,153.0,0.0,541.0,148.0
2017-12-11 23:00:00,0.0,527.0,152.0,224.0,150.0,164.0,155.0,152.0,502.0,158.0,0.0,90.0,0.0,520.0,153.0,0.0,539.0,148.0
2017-12-12 00:00:00,0.0,522.0,151.0,,150.0,162.0,155.0,152.0,502.0,157.0,0.0,23.0,0.0,516.0,152.0,0.0,541.0,147.0
2017-12-12 01:00:00,0.0,523.0,150.0,112.0,150.0,165.0,154.0,150.0,502.0,156.0,0.0,107.0,0.0,518.0,151.0,0.0,543.0,146.0
2017-12-12 02:00:00,0.0,520.0,149.0,,150.0,159.0,152.0,150.0,502.0,156.0,0.0,23.0,0.0,515.0,151.0,0.0,540.0,146.0
2017-12-12 03:00:00,0.0,523.0,149.0,224.0,149.0,165.0,150.0,149.0,503.0,156.0,0.0,35.0,0.0,516.0,151.0,0.0,543.0,144.0
2017-12-12 04:00:00,0.0,522.0,149.0,112.0,148.0,157.0,150.0,148.0,503.0,155.0,0.0,101.0,0.0,517.0,150.0,0.0,540.0,145.0
2017-12-12 05:00:00,0.0,523.0,149.0,,148.0,165.0,150.0,149.0,504.0,155.0,0.0,18.0,0.0,516.0,150.0,0.0,541.0,144.0
2017-12-12 06:00:00,0.0,523.0,149.0,224.0,149.0,169.0,147.0,295.0,504.0,155.0,0.0,335.0,68.0,509.0,152.0,0.0,559.0,145.0
2017-12-12 07:00:00,0.0,527.0,148.0,,150.0,164.0,150.0,200.0,506.0,155.0,0.0,35.0,12.0,515.0,151.0,0.0,552.0,147.0
2017-12-12 08:00:00,1.0,518.0,147.0,224.0,148.0,163.0,150.0,157.0,503.0,153.0,0.0,103.0,0.0,507.0,149.0,0.0,539.0,146.0
2017-12-12 09:00:00,16.0,515.0,147.0,,145.0,156.0,150.0,150.0,501.0,153.0,0.0,12.0,3.0,506.0,147.0,6.0,531.0,145.0
2017-12-12 10:00:00,88.0,512.0,147.0,224.0,145.0,163.0,150.0,148.0,499.0,152.0,10.0,130.0,16.0,505.0,147.0,15.0,530.0,143.0
2017-12-12 11:00:00,202.0,507.0,148.0,112.0,145.0,155.0,150.0,147.0,495.0,153.0,35.0,145.0,40.0,507.0,147.0,24.0,527.0,144.0
2017-12-12 12:00:00,62.0,504.0,150.0,,145.0,164.0,150.0,149.0,493.0,154.0,10.0,34.0,15.0,506.0,148.0,17.0,522.0,146.0
2017-12-12 13:00:00,19.0,507.0,148.0,224.0,145.0,158.0,150.0,148.0,495.0,153.0,1.0,46.0,6.0,506.0,147.0,11.0,525.0,143.0
2017-12-12 14:00:00,4.0,508.0,147.0,,145.0,161.0,150.0,149.0,496.0,152.0,0.0,95.0,0.0,505.0,147.0,3.0,524.0,144.0
2017-12-12 15:00:00,0.0,507.0,145.0,112.0,145.0,160.0,150.0,147.0,495.0,151.0,0.0,22.0,0.0,501.0,146.0,0.0,523.0,142.0
2017-12-12 16:00:00,0.0,505.0,145.0,,145.0,158.0,150.0,147.0,495.0,150.0,0.0,98.0,0.0,499.0,146.0,0.0,522.0,142.0
2017-12-12 17:00:00,0.0,505.0,144.0,224.0,145.0,162.0,150.0,146.0,494.0,150.0,0.0,23.0,0.0,497.0,145.0,0.0,518.0,142.0
2017-12-12 18:00:00,0.0,505.0,144.0,112.0,145.0,155.0,150.0,147.0,494.0,149.0,0.0,106.0,4.0,497.0,145.0,0.0,521.0,141.0
2017-12-12 19:00:00,0.0,524.0,144.0,224.0,145.0,167.0,141.0,204.0,498.0,150.0,0.0,442.0,160.0,499.0,151.0,0.0,551.0,143.0
2017-12-12 20:00:00,0.0,533.0,145.0,,149.0,176.0,136.0,298.0,495.0,151.0,0.0,226.0,0.0,504.0,150.0,0.0,563.0,146.0
2017-12-12 21:00:00,0.0,529.0,145.0,224.0,150.0,167.0,149.0,171.0,500.0,152.0,0.0,86.0,13.0,513.0,150.0,0.0,548.0,148.0
2017-12-12 22:00:00,0.0,524.0,146.0,,150.0,162.0,152.0,155.0,503.0,152.0,0.0,46.0,0.0,513.0,149.0,0.0,547.0,145.0
2017-12-12 23:00:00,0.0,524.0,146.0,112.0,150.0,165.0,153.0,151.0,504.0,152.0,0.0,84.0,0.0,515.0,148.0,0.0,546.0,145.0
2017-12-13 00:00:00,0.0,528.0,146.0,,150.0,159.0,154.0,151.0,506.0,153.0,0.0,22.0,0.0,519.0,149.0,0.0,547.0,143.0
2017-12-13 01:00:00,0.0,531.0,146.0,224.0,150.0,166.0,154.0,151.0,509.0,153.0,0.0,115.0,0.0,522.0,148.0,0.0,548.0,143.0
2017-12-13 02:00:00,0.0,530.0,146.0,112.0,150.0,159.0,154.0,151.0,509.0,153.0,0.0,22.0,0.0,522.0,149.0,0.0,548.0,143.0
2017-12-13 03:00:00,0.0,534.0,146.0,,150.0,167.0,155.0,152.0,512.0,153.0,0.0,119.0,0.0,525.0,148.0,0.0,550.0,142.0
2017-12-13 04:00:00,0.0,535.0,146.0,224.0,150.0,162.0,155.0,151.0,513.0,153.0,0.0,22.0,0.0,525.0,149.0,0.0,549.0,143.0
2017-12-13 05:00:00,0.0,536.0,146.0,,150.0,165.0,155.0,153.0,513.0,153.0,0.0,83.0,0.0,526.0,149.0,0.0,551.0,142.0
2017-12-13 06:00:00,0.0,540.0,146.0,224.0,150.0,164.0,155.0,151.0,517.0,154.0,0.0,112.0,0.0,529.0,149.0,0.0,548.0,144.0
2017-12-13 07:00:00,0.0,542.0,146.0,448.0,153.0,195.0,134.0,406.0,511.0,154.0,0.0,393.0,95.0,516.0,153.0,0.0,580.0,146.0
2017-12-13 08:00:00,0.0,552.0,147.0,224.0,158.0,184.0,142.0,253.0,512.0,155.0,0.0,172.0,17.0,527.0,152.0,0.0,564.0,150.0
2017-12-13 09:00:00,2.0,536.0,146.0,112.0,155.0,167.0,154.0,173.0,513.0,154.0,0.0,168.0,0.0,520.0,150.0,1.0,550.0,148.0
2017-12-13 10:00:00,5.0,533.0,145.0,,155.0,171.0,155.0,158.0,512.0,153.0,0.0,60.0,0.0,519.0,149.0,6.0,542.0,148.0
2017-12-13 11:00:00,6.0,538.0,145.0,224.0,151.0,163.0,155.0,153.0,511.0,153.0,0.0,188.0,0.0,522.0,149.0,7.0,551.0,147.0
2017-12-13 12:00:00,71.0,550.0,145.0,,152.0,169.0,148.0,234.0,507.0,153.0,12.0,187.0,15.0,533.0,149.0,18.0,554.0,149.0
2017-12-13 13:00:00,57.0,537.0,146.0,112.0,154.0,169.0,154.0,178.0,508.0,153.0,12.0,120.0,23.0,525.0,150.0,15.0,547.0,149.0
2017-12-13 14:00:00,19.0,531.0,146.0,,155.0,165.0,155.0,158.0,509.0,153.0,7.0,9.0,19.0,519.0,149.0,9.0,540.0,148.0
2017-12-13 15:00:00,0.0,549.0,145.0,224.0,153.0,168.0,155.0,154.0,511.0,153.0,0.0,247.0,23.0,534.0,149.0,0.0,565.0,149.0
2017-12-13 16:00:00,0.0,565.0,146.0,,154.0,162.0,155.0,154.0,511.0,153.0,0.0,186.0,9.0,541.0,151.0,1.0,563.0,151.0
2017-12-13 17:00:00,0.0,549.0,146.0,112.0,152.0,169.0,155.0,154.0,512.0,153.0,0.0,116.0,12.0,536.0,151.0,0.0,550.0,152.0
2017-12-13 18:00:00,0.0,537.0,145.0,224.0,151.0,161.0,155.0,153.0,512.0,152.0,0.0,22.0,0.0,523.0,149.0,0.0,542.0,148.0
