timestamp,home241_bathroom2238_sensor14345_room_light,home241_bathroom2238_sensor14346_room_humidity,home241_bathroom2238_sensor14347_room_temperature,home241_bedroom2237_sensor14340_room_light,home241_bedroom2237_sensor14341_room_humidity,home241_bedroom2237_sensor14342_room_temperature,home241_hall2236_sensor14330_room_light,home241_hall2236_sensor14331_room_humidity,home241_hall2236_sensor14332_room_temperature,home241_hall2236_sensor14335_gas-pulse_gas,home241_livingroom2234_sensor14312_room_light,home241_livingroom2234_sensor14313_room_humidity,home241_livingroom2234_sensor14314_room_temperature,home241_livingroom2234_sensor14353_tempprobe_central-heating-flow,home241_livingroom2234_sensor14354_tempprobe_central-heating-return,home241_livingroom2234_sensor14360_tempprobe_hot-water-cold-pipe,home241_livingroom2234_sensor14361_tempprobe_hot-water-hot-pipe,home241_utility2235_sensor14320c14324_electric-mains_electric-combined,home241_utility2235_sensor14325_room_light,home241_utility2235_sensor14326_room_humidity,home241_utility2235_sensor14327_room_temperature
2017-12-02 22:00:00,0.0,760.0,150.0,0.0,712.0,147.0,9.0,709.0,146.0,,0.0,675.0,151.0,211.0,212.0,214.0,214.0,72.0,0.0,823.0,126.0
2017-12-02 23:00:00,0.0,743.0,148.0,0.0,707.0,144.0,9.0,702.0,144.0,,0.0,674.0,148.0,201.0,201.0,204.0,203.0,114.0,0.0,816.0,126.0
2017-12-03 00:00:00,3.0,735.0,146.0,3.0,709.0,143.0,6.0,706.0,143.0,224.0,0.0,675.0,146.0,200.0,195.0,167.0,228.0,161.0,0.0,809.0,126.0
2017-12-03 01:00:00,0.0,732.0,145.0,0.0,721.0,141.0,0.0,714.0,141.0,,0.0,671.0,144.0,200.0,200.0,189.0,216.0,63.0,0.0,804.0,125.0
2017-12-03 02:00:00,0.0,722.0,143.0,0.0,735.0,140.0,0.0,708.0,140.0,,0.0,668.0,142.0,191.0,192.0,194.0,196.0,96.0,0.0,800.0,125.0
2017-12-03 03:00:00,0.0,715.0,142.0,0.0,744.0,139.0,0.0,706.0,139.0,,0.0,666.0,141.0,186.0,185.0,184.0,196.0,51.0,0.0,796.0,125.0
2017-12-03 04:00:00,0.0,708.0,140.0,0.0,753.0,139.0,0.0,701.0,137.0,,0.0,666.0,139.0,181.0,181.0,183.0,184.0,92.0,0.0,793.0,124.0
2017-12-03 05:00:00,0.0,704.0,139.0,0.0,759.0,138.0,0.0,697.0,136.0,,0.0,664.0,138.0,178.0,177.0,180.0,179.0,49.0,0.0,790.0,124.0
2017-12-03 06:00:00,0.0,701.0,138.0,0.0,768.0,137.0,0.0,694.0,135.0,,0.0,662.0,137.0,175.0,174.0,175.0,176.0,91.0,0.0,787.0,123.0
2017-12-03 07:00:00,0.0,701.0,136.0,0.0,771.0,136.0,0.0,692.0,134.0,112.0,0.0,660.0,136.0,174.0,173.0,170.0,177.0,57.0,0.0,785.0,123.0
2017-12-03 08:00:00,4.0,729.0,137.0,0.0,782.0,137.0,0.0,699.0,134.0,4815.0,0.0,672.0,137.0,322.0,304.0,173.0,253.0,558.0,0.0,782.0,122.0
2017-12-03 09:00:00,42.0,818.0,147.0,0.0,772.0,150.0,5.0,719.0,149.0,4698.0,12.0,673.0,160.0,538.0,527.0,223.0,365.0,305.0,1.0,806.0,129.0
2017-12-03 10:00:00,69.0,745.0,153.0,7.0,741.0,155.0,7.0,698.0,161.0,2796.0,21.0,648.0,173.0,503.0,499.0,230.0,428.0,166.0,0.0,800.0,137.0
2017-12-03 11:00:00,76.0,713.0,154.0,0.0,720.0,154.0,8.0,686.0,157.0,,23.0,640.0,167.0,320.0,331.0,254.0,347.0,111.0,0.0,781.0,137.0
2017-12-03 12:00:00,83.0,702.0,151.0,0.0,712.0,149.0,10.0,687.0,150.0,,25.0,650.0,157.0,250.0,249.0,193.0,259.0,56.0,0.0,767.0,135.0
2017-12-03 13:00:00,57.0,691.0,148.0,0.0,705.0,145.0,7.0,684.0,146.0,,16.0,655.0,151.0,218.0,217.0,214.0,219.0,90.0,0.0,753.0,134.0
2017-12-03 14:00:00,17.0,686.0,145.0,0.0,700.0,142.0,2.0,682.0,143.0,,4.0,658.0,147.0,203.0,202.0,203.0,204.0,69.0,0.0,743.0,133.0
2017-12-03 15:00:00,6.0,697.0,143.0,0.0,702.0,140.0,8.0,694.0,142.0,3134.0,6.0,675.0,145.0,202.0,203.0,181.0,233.0,297.0,34.0,742.0,134.0
2017-12-03 16:00:00,3.0,935.0,155.0,0.0,711.0,139.0,0.0,706.0,142.0,784.0,2.0,688.0,145.0,268.0,249.0,172.0,360.0,263.0,0.0,746.0,133.0
2017-12-03 17:00:00,0.0,887.0,148.0,0.0,717.0,140.0,0.0,709.0,143.0,3807.0,6.0,690.0,146.0,371.0,344.0,255.0,290.0,184.0,0.0,752.0,133.0
2017-12-03 18:00:00,0.0,804.0,151.0,0.0,698.0,155.0,0.0,744.0,151.0,5711.0,5.0,784.0,160.0,490.0,482.0,170.0,347.0,418.0,0.0,783.0,137.0
2017-12-03 19:00:00,0.0,750.0,153.0,0.0,663.0,171.0,0.0,746.0,149.0,3584.0,8.0,828.0,180.0,498.0,490.0,247.0,363.0,272.0,0.0,794.0,137.0
2017-12-03 20:00:00,0.0,749.0,154.0,0.0,639.0,181.0,0.0,773.0,150.0,3583.0,2.0,736.0,181.0,499.0,492.0,257.0,371.0,302.0,3.0,813.0,138.0
2017-12-03 21:00:00,5.0,920.0,168.0,6.0,665.0,180.0,0.0,772.0,157.0,224.0,1.0,689.0,180.0,373.0,378.0,219.0,333.0,1582.0,0.0,834.0,142.0
2017-12-03 22:00:00,1.0,854.0,160.0,3.0,705.0,168.0,0.0,742.0,157.0,,0.0,681.0,169.0,266.0,274.0,219.0,286.0,134.0,0.0,814.0,143.0
2017-12-03 23:00:00,0.0,795.0,156.0,0.0,718.0,161.0,0.0,732.0,153.0,,0.0,687.0,161.0,232.0,237.0,230.0,237.0,95.0,0.0,800.0,142.0
2017-12-04 00:00:00,0.0,769.0,153.0,0.0,726.0,156.0,0.0,727.0,151.0,,0.0,689.0,156.0,214.0,216.0,217.0,217.0,51.0,0.0,786.0,140.0
2017-12-04 01:00:00,0.0,753.0,150.0,0.0,732.0,153.0,0.0,721.0,148.0,,0.0,688.0,153.0,203.0,204.0,206.0,205.0,90.0,0.0,774.0,140.0
2017-12-04 02:00:00,0.0,745.0,148.0,0.0,736.0,150.0,0.0,718.0,146.0,,0.0,687.0,150.0,196.0,195.0,197.0,197.0,83.0,0.0,765.0,139.0
2017-12-04 03:00:00,0.0,737.0,146.0,0.0,736.0,148.0,0.0,715.0,145.0,,0.0,687.0,148.0,189.0,189.0,191.0,190.0,58.0,0.0,758.0,138.0
2017-12-04 04:00:00,0.0,743.0,145.0,0.0,737.0,146.0,0.0,712.0,144.0,112.0,0.0,689.0,146.0,192.0,195.0,183.0,216.0,106.0,0.0,752.0,138.0
2017-12-04 05:00:00,0.0,742.0,144.0,0.0,737.0,144.0,0.0,708.0,142.0,,0.0,688.0,144.0,196.0,199.0,201.0,204.0,50.0,0.0,746.0,137.0
2017-12-04 06:00:00,0.0,737.0,142.0,0.0,736.0,143.0,0.0,703.0,141.0,,0.0,685.0,142.0,187.0,188.0,191.0,192.0,91.0,0.0,740.0,136.0
2017-12-04 07:00:00,1.0,735.0,141.0,0.0,742.0,142.0,0.0,713.0,140.0,5262.0,1.0,701.0,143.0,283.0,256.0,167.0,237.0,366.0,0.0,739.0,135.0
2017-12-04 08:00:00,17.0,741.0,154.0,5.0,715.0,157.0,1.0,738.0,154.0,3021.0,7.0,694.0,169.0,546.0,523.0,177.0,443.0,233.0,6.0,782.0,140.0
2017-12-04 09:00:00,35.0,718.0,156.0,0.0,695.0,158.0,4.0,704.0,156.0,,12.0,657.0,166.0,304.0,295.0,241.0,278.0,89.0,0.0,772.0,139.0
2017-12-04 10:00:00,57.0,702.0,153.0,0.0,690.0,152.0,6.0,692.0,151.0,,19.0,658.0,157.0,238.0,240.0,232.0,234.0,90.0,0.0,768.0,136.0
2017-12-04 11:00:00,58.0,701.0,149.0,0.0,685.0,148.0,7.0,686.0,148.0,,18.0,660.0,152.0,215.0,215.0,215.0,215.0,48.0,0.0,765.0,135.0
2017-12-04 12:00:00,78.0,698.0,147.0,0.0,682.0,145.0,10.0,682.0,145.0,,25.0,661.0,148.0,202.0,201.0,203.0,203.0,90.0,0.0,761.0,134.0
2017-12-04 13:00:00,73.0,693.0,146.0,0.0,680.0,143.0,9.0,678.0,144.0,,22.0,662.0,146.0,194.0,192.0,195.0,194.0,51.0,0.0,758.0,133.0
2017-12-04 14:00:00,35.0,689.0,145.0,0.0,679.0,142.0,4.0,677.0,142.0,,10.0,663.0,144.0,188.0,186.0,188.0,188.0,90.0,0.0,757.0,133.0
2017-12-04 15:00:00,6.0,688.0,143.0,0.0,678.0,140.0,0.0,675.0,141.0,,1.0,663.0,142.0,184.0,181.0,184.0,184.0,85.0,0.0,755.0,132.0
2017-12-04 16:00:00,0.0,690.0,142.0,0.0,677.0,139.0,0.0,673.0,140.0,,0.0,663.0,141.0,180.0,178.0,180.0,179.0,53.0,0.0,754.0,131.0
2017-12-04 17:00:00,0.0,698.0,140.0,0.0,687.0,138.0,8.0,697.0,140.0,2015.0,4.0,705.0,140.0,221.0,198.0,157.0,291.0,207.0,1.0,750.0,131.0
2017-12-04 18:00:00,0.0,767.0,141.0,0.0,728.0,137.0,5.0,777.0,143.0,1903.0,6.0,810.0,152.0,315.0,248.0,155.0,419.0,415.0,2.0,752.0,131.0
2017-12-04 19:00:00,0.0,761.0,141.0,0.0,754.0,138.0,0.0,767.0,143.0,4811.0,8.0,767.0,153.0,355.0,327.0,228.0,361.0,317.0,0.0,752.0,131.0
2017-12-04 20:00:00,0.0,749.0,152.0,3.0,727.0,156.0,0.0,768.0,148.0,6158.0,8.0,722.0,174.0,640.0,625.0,310.0,424.0,303.0,0.0,753.0,130.0
2017-12-04 21:00:00,9.0,790.0,170.0,3.0,687.0,171.0,1.0,744.0,161.0,2128.0,5.0,652.0,190.0,536.0,534.0,357.0,379.0,3061.0,31.0,809.0,138.0
2017-12-04 22:00:00,1.0,915.0,191.0,4.0,730.0,164.0,0.0,725.0,163.0,,0.0,646.0,179.0,321.0,345.0,302.0,305.0,172.0,0.0,808.0,143.0
2017-12-04 23:00:00,0.0,922.0,169.0,0.0,743.0,157.0,0.0,721.0,157.0,,0.0,663.0,167.0,260.0,271.0,262.0,261.0,96.0,0.0,793.0,142.0
2017-12-05 00:00:00,0.0,915.0,159.0,0.0,740.0,153.0,0.0,717.0,153.0,,0.0,672.0,159.0,232.0,237.0,236.0,236.0,88.0,0.0,779.0,141.0
2017-12-05 01:00:00,0.0,914.0,153.0,0.0,741.0,151.0,0.0,713.0,150.0,,0.0,674.0,155.0,216.0,218.0,219.0,219.0,55.0,0.0,768.0,140.0
2017-12-05 02:00:00,0.0,887.0,149.0,0.0,741.0,149.0,0.0,708.0,148.0,,0.0,675.0,152.0,206.0,206.0,208.0,208.0,93.0,0.0,758.0,139.0
2017-12-05 03:00:00,0.0,830.0,147.0,0.0,741.0,147.0,0.0,703.0,146.0,,0.0,675.0,149.0,198.0,197.0,199.0,200.0,62.0,0.0,750.0,139.0
2017-12-05 04:00:00,0.0,808.0,146.0,0.0,742.0,146.0,0.0,709.0,145.0,560.0,0.0,676.0,147.0,214.0,199.0,196.0,214.0,122.0,0.0,746.0,138.0
2017-12-05 05:00:00,0.0,798.0,144.0,0.0,741.0,144.0,0.0,707.0,144.0,,0.0,678.0,145.0,265.0,258.0,253.0,261.0,99.0,0.0,741.0,138.0
2017-12-05 06:00:00,0.0,787.0,142.0,0.0,745.0,143.0,0.0,700.0,142.0,,0.0,678.0,144.0,220.0,226.0,228.0,230.0,49.0,0.0,735.0,137.0
2017-12-05 07:00:00,1.0,774.0,141.0,0.0,748.0,142.0,0.0,699.0,141.0,4703.0,1.0,681.0,143.0,290.0,268.0,196.0,251.0,303.0,0.0,730.0,136.0
2017-12-05 08:00:00,3.0,744.0,156.0,0.0,725.0,160.0,0.0,703.0,156.0,5821.0,4.0,664.0,167.0,635.0,624.0,265.0,470.0,307.0,0.0,760.0,141.0
2017-12-05 09:00:00,11.0,713.0,169.0,2.0,677.0,173.0,1.0,674.0,172.0,2239.0,2.0,631.0,183.0,519.0,499.0,252.0,406.0,102.0,0.0,763.0,149.0
2017-12-05 10:00:00,24.0,697.0,164.0,6.0,665.0,167.0,3.0,662.0,165.0,,7.0,626.0,173.0,307.0,312.0,267.0,287.0,90.0,0.0,743.0,147.0
2017-12-05 11:00:00,35.0,696.0,158.0,9.0,670.0,159.0,5.0,663.0,158.0,,11.0,635.0,163.0,250.0,253.0,246.0,248.0,75.0,0.0,728.0,144.0
2017-12-05 12:00:00,33.0,706.0,153.0,8.0,672.0,154.0,5.0,663.0,153.0,,11.0,641.0,157.0,226.0,226.0,226.0,226.0,65.0,0.0,717.0,143.0
2017-12-05 13:00:00,21.0,702.0,151.0,5.0,671.0,150.0,3.0,662.0,151.0,,6.0,643.0,153.0,212.0,210.0,213.0,213.0,91.0,0.0,709.0,143.0
2017-12-05 14:00:00,10.0,697.0,149.0,2.0,670.0,148.0,1.0,659.0,149.0,,2.0,644.0,150.0,202.0,201.0,203.0,203.0,52.0,0.0,702.0,142.0
2017-12-05 15:00:00,2.0,693.0,147.0,0.0,669.0,145.0,0.0,658.0,147.0,,0.0,645.0,148.0,196.0,194.0,196.0,197.0,89.0,0.0,695.0,141.0
2017-12-05 16:00:00,0.0,689.0,146.0,1.0,669.0,144.0,2.0,657.0,145.0,,0.0,644.0,146.0,191.0,189.0,191.0,191.0,105.0,4.0,691.0,141.0
2017-12-05 17:00:00,0.0,693.0,144.0,0.0,676.0,143.0,10.0,666.0,145.0,,7.0,658.0,145.0,187.0,184.0,187.0,187.0,182.0,2.0,694.0,140.0
2017-12-05 18:00:00,0.0,692.0,143.0,0.0,677.0,141.0,9.0,670.0,145.0,895.0,8.0,742.0,157.0,198.0,196.0,150.0,231.0,271.0,0.0,695.0,139.0
2017-12-05 19:00:00,0.0,701.0,142.0,1.0,691.0,140.0,5.0,698.0,144.0,2910.0,4.0,732.0,156.0,273.0,232.0,166.0,338.0,511.0,1.0,710.0,139.0
2017-12-05 20:00:00,0.0,703.0,147.0,1.0,751.0,147.0,0.0,749.0,149.0,6718.0,6.0,725.0,159.0,533.0,511.0,276.0,330.0,297.0,0.0,761.0,140.0
2017-12-05 21:00:00,2.0,703.0,157.0,0.0,782.0,161.0,0.0,779.0,159.0,4253.0,8.0,731.0,169.0,557.0,555.0,318.0,371.0,322.0,1.0,820.0,146.0
2017-12-05 22:00:00,4.0,785.0,170.0,6.0,743.0,172.0,0.0,757.0,166.0,2687.0,0.0,715.0,175.0,536.0,536.0,339.0,353.0,2426.0,0.0,819.0,150.0
2017-12-05 23:00:00,0.0,920.0,179.0,1.0,779.0,169.0,0.0,796.0,166.0,,0.0,714.0,173.0,338.0,356.0,302.0,304.0,82.0,0.0,848.0,151.0
2017-12-06 00:00:00,0.0,864.0,163.0,0.0,785.0,161.0,0.0,753.0,161.0,,0.0,717.0,166.0,264.0,276.0,262.0,262.0,91.0,0.0,820.0,149.0
2017-12-06 01:00:00,0.0,782.0,158.0,0.0,782.0,157.0,0.0,745.0,157.0,,0.0,719.0,160.0,236.0,240.0,238.0,238.0,84.0,0.0,803.0,147.0
2017-12-06 02:00:00,0.0,755.0,156.0,0.0,780.0,154.0,0.0,737.0,154.0,,0.0,716.0,156.0,220.0,221.0,222.0,222.0,57.0,0.0,788.0,146.0
2017-12-06 03:00:00,0.0,739.0,154.0,0.0,772.0,152.0,0.0,728.0,152.0,,0.0,711.0,153.0,209.0,209.0,211.0,211.0,93.0,0.0,773.0,145.0
2017-12-06 04:00:00,0.0,733.0,152.0,0.0,774.0,150.0,0.0,727.0,150.0,112.0,0.0,706.0,151.0,204.0,204.0,194.0,222.0,81.0,0.0,764.0,145.0
2017-12-06 05:00:00,0.0,724.0,150.0,0.0,768.0,149.0,0.0,718.0,149.0,,0.0,702.0,149.0,209.0,214.0,211.0,223.0,76.0,0.0,755.0,144.0
2017-12-06 06:00:00,0.0,718.0,149.0,0.0,762.0,147.0,0.0,711.0,148.0,,0.0,699.0,147.0,202.0,204.0,206.0,207.0,91.0,0.0,746.0,143.0
2017-12-06 07:00:00,4.0,736.0,150.0,0.0,776.0,148.0,0.0,719.0,148.0,4255.0,0.0,701.0,148.0,357.0,336.0,194.0,296.0,129.0,0.0,747.0,143.0
2017-12-06 08:00:00,0.0,714.0,156.0,0.0,759.0,155.0,0.0,717.0,153.0,,0.0,691.0,156.0,360.0,354.0,268.0,304.0,91.0,0.0,761.0,144.0
2017-12-06 09:00:00,5.0,706.0,154.0,0.0,744.0,152.0,0.0,711.0,152.0,224.0,5.0,693.0,155.0,258.0,268.0,196.0,297.0,239.0,0.0,753.0,144.0
2017-12-06 10:00:00,17.0,708.0,152.0,3.0,732.0,150.0,2.0,716.0,152.0,,11.0,703.0,154.0,235.0,239.0,185.0,290.0,241.0,1.0,752.0,144.0
2017-12-06 11:00:00,28.0,710.0,151.0,6.0,725.0,148.0,4.0,711.0,151.0,,10.0,695.0,153.0,222.0,224.0,181.0,248.0,165.0,3.0,748.0,143.0
2017-12-06 12:00:00,45.0,697.0,150.0,10.0,713.0,147.0,6.0,699.0,149.0,,11.0,685.0,151.0,209.0,210.0,207.0,215.0,85.0,0.0,744.0,142.0
2017-12-06 13:00:00,47.0,691.0,149.0,10.0,707.0,145.0,6.0,694.0,148.0,,12.0,683.0,149.0,201.0,200.0,202.0,203.0,58.0,0.0,741.0,141.0
2017-12-06 14:00:00,22.0,690.0,148.0,4.0,703.0,144.0,3.0,693.0,147.0,,4.0,683.0,147.0,194.0,193.0,196.0,195.0,94.0,0.0,739.0,141.0
2017-12-06 15:00:00,3.0,690.0,147.0,0.0,700.0,143.0,0.0,692.0,146.0,,0.0,682.0,146.0,189.0,188.0,190.0,190.0,52.0,0.0,736.0,140.0
2017-12-06 16:00:00,0.0,692.0,145.0,0.0,700.0,143.0,0.0,691.0,145.0,,0.0,682.0,145.0,185.0,184.0,186.0,186.0,90.0,0.0,734.0,139.0
2017-12-06 17:00:00,0.0,694.0,145.0,0.0,700.0,142.0,0.0,691.0,144.0,,0.0,684.0,144.0,183.0,181.0,183.0,183.0,105.0,1.0,733.0,139.0
2017-12-06 18:00:00,0.0,702.0,144.0,0.0,712.0,142.0,8.0,707.0,145.0,3468.0,7.0,705.0,145.0,226.0,215.0,181.0,216.0,304.0,1.0,735.0,139.0
2017-12-06 19:00:00,0.0,728.0,153.0,0.0,729.0,152.0,0.0,723.0,155.0,5146.0,2.0,694.0,167.0,546.0,535.0,226.0,364.0,270.0,0.0,733.0,139.0
2017-12-06 20:00:00,0.0,735.0,163.0,0.0,709.0,164.0,0.0,723.0,168.0,4812.0,8.0,651.0,189.0,553.0,544.0,256.0,382.0,398.0,0.0,734.0,139.0
2017-12-06 21:00:00,0.0,731.0,170.0,1.0,701.0,173.0,0.0,701.0,178.0,4250.0,8.0,622.0,200.0,559.0,549.0,284.0,386.0,378.0,0.0,736.0,139.0
2017-12-06 22:00:00,16.0,828.0,185.0,6.0,697.0,177.0,1.0,674.0,183.0,1007.0,4.0,602.0,202.0,453.0,450.0,274.0,373.0,1932.0,19.0,773.0,145.0
2017-12-06 23:00:00,2.0,927.0,191.0,3.0,717.0,172.0,0.0,684.0,175.0,,1.0,624.0,187.0,296.0,291.0,227.0,291.0,956.0,5.0,786.0,152.0
2017-12-07 00:00:00,0.0,901.0,175.0,0.0,762.0,167.0,0.0,731.0,169.0,112.0,0.0,652.0,176.0,249.0,248.0,222.0,260.0,104.0,0.0,792.0,152.0
2017-12-07 01:00:00,0.0,821.0,167.0,0.0,758.0,164.0,0.0,723.0,165.0,,0.0,673.0,170.0,230.0,229.0,227.0,232.0,51.0,0.0,781.0,153.0
2017-12-07 02:00:00,0.0,784.0,165.0,0.0,748.0,163.0,0.0,719.0,162.0,,0.0,681.0,166.0,218.0,216.0,218.0,219.0,95.0,0.0,768.0,153.0
2017-12-07 03:00:00,0.0,759.0,163.0,0.0,744.0,162.0,0.0,718.0,161.0,,0.0,684.0,164.0,210.0,208.0,208.0,213.0,95.0,0.0,760.0,153.0
2017-12-07 04:00:00,0.0,732.0,161.0,0.0,733.0,160.0,0.0,705.0,159.0,,0.0,679.0,161.0,204.0,202.0,204.0,205.0,49.0,0.0,745.0,152.0
2017-12-07 05:00:00,0.0,716.0,158.0,0.0,723.0,158.0,0.0,690.0,157.0,,0.0,666.0,158.0,199.0,196.0,199.0,199.0,95.0,0.0,728.0,151.0
2017-12-07 06:00:00,0.0,704.0,154.0,0.0,717.0,156.0,0.0,678.0,155.0,,0.0,653.0,155.0,195.0,192.0,194.0,194.0,93.0,0.0,712.0,150.0
2017-12-07 07:00:00,4.0,707.0,154.0,4.0,729.0,155.0,0.0,688.0,155.0,5039.0,3.0,658.0,156.0,337.0,315.0,183.0,249.0,335.0,0.0,711.0,149.0
2017-12-07 08:00:00,6.0,707.0,162.0,0.0,712.0,165.0,1.0,673.0,167.0,1903.0,4.0,646.0,174.0,469.0,462.0,224.0,385.0,225.0,0.0,730.0,152.0
2017-12-07 09:00:00,21.0,682.0,162.0,3.0,688.0,163.0,2.0,652.0,165.0,,4.0,625.0,170.0,294.0,298.0,259.0,285.0,102.0,0.0,713.0,152.0
2017-12-07 10:00:00,38.0,675.0,157.0,7.0,676.0,158.0,4.0,648.0,159.0,,9.0,626.0,162.0,243.0,244.0,239.0,241.0,49.0,0.0,698.0,150.0
2017-12-07 11:00:00,33.0,667.0,154.0,5.0,667.0,154.0,4.0,644.0,156.0,,8.0,625.0,157.0,221.0,220.0,221.0,221.0,92.0,0.0,686.0,148.0
2017-12-07 12:00:00,48.0,659.0,152.0,8.0,662.0,151.0,6.0,637.0,153.0,,11.0,621.0,153.0,208.0,207.0,209.0,209.0,91.0,0.0,674.0,147.0
2017-12-07 13:00:00,62.0,658.0,150.0,10.0,658.0,149.0,7.0,634.0,151.0,,14.0,621.0,150.0,200.0,198.0,201.0,200.0,49.0,0.0,666.0,146.0
2017-12-07 14:00:00,27.0,657.0,148.0,3.0,653.0,146.0,3.0,632.0,149.0,,5.0,619.0,147.0,194.0,192.0,194.0,194.0,93.0,0.0,659.0,145.0
2017-12-07 15:00:00,4.0,656.0,146.0,0.0,649.0,144.0,0.0,629.0,147.0,,0.0,615.0,145.0,190.0,187.0,190.0,189.0,75.0,0.0,654.0,144.0
2017-12-07 16:00:00,0.0,655.0,144.0,0.0,645.0,143.0,0.0,626.0,145.0,,0.0,612.0,143.0,185.0,183.0,185.0,185.0,65.0,0.0,648.0,142.0
2017-12-07 17:00:00,0.0,653.0,142.0,0.0,641.0,141.0,0.0,623.0,144.0,,0.0,611.0,141.0,183.0,180.0,182.0,182.0,89.0,0.0,644.0,141.0
2017-12-07 18:00:00,0.0,651.0,140.0,0.0,640.0,139.0,0.0,623.0,142.0,,0.0,614.0,139.0,180.0,177.0,180.0,179.0,49.0,0.0,641.0,140.0
2017-12-07 19:00:00,0.0,649.0,138.0,0.0,639.0,137.0,0.0,622.0,141.0,,0.0,614.0,138.0,178.0,175.0,177.0,177.0,91.0,0.0,638.0,138.0
2017-12-07 20:00:00,0.0,653.0,140.0,0.0,647.0,140.0,0.0,634.0,142.0,7166.0,1.0,628.0,144.0,430.0,403.0,199.0,274.0,322.0,0.0,645.0,138.0
2017-12-07 21:00:00,0.0,643.0,149.0,0.0,622.0,156.0,0.0,639.0,151.0,5817.0,1.0,608.0,175.0,619.0,610.0,329.0,377.0,279.0,0.0,669.0,139.0
2017-12-07 22:00:00,5.0,732.0,160.0,1.0,621.0,161.0,3.0,643.0,163.0,,8.0,574.0,183.0,418.0,430.0,296.0,415.0,2629.0,10.0,698.0,144.0
2017-12-07 23:00:00,4.0,930.0,179.0,3.0,688.0,156.0,6.0,714.0,160.0,,3.0,597.0,169.0,293.0,316.0,240.0,334.0,1075.0,7.0,727.0,145.0
2017-12-08 00:00:00,0.0,914.0,159.0,0.0,703.0,151.0,7.0,727.0,155.0,,4.0,627.0,160.0,248.0,256.0,242.0,259.0,136.0,0.0,752.0,143.0
2017-12-08 01:00:00,0.0,842.0,146.0,0.0,703.0,147.0,0.0,668.0,151.0,,0.0,628.0,154.0,225.0,227.0,227.0,228.0,95.0,0.0,719.0,141.0
2017-12-08 02:00:00,0.0,757.0,144.0,0.0,698.0,145.0,0.0,656.0,148.0,,0.0,629.0,149.0,210.0,211.0,213.0,213.0,93.0,0.0,700.0,139.0
2017-12-08 03:00:00,0.0,707.0,141.0,0.0,697.0,143.0,0.0,648.0,145.0,,0.0,622.0,145.0,200.0,200.0,202.0,202.0,49.0,0.0,684.0,138.0
2017-12-08 04:00:00,0.0,689.0,139.0,0.0,694.0,140.0,0.0,641.0,142.0,,0.0,617.0,141.0,192.0,191.0,193.0,194.0,94.0,0.0,672.0,136.0
2017-12-08 05:00:00,0.0,674.0,136.0,0.0,694.0,138.0,0.0,629.0,140.0,,0.0,605.0,138.0,186.0,185.0,187.0,187.0,55.0,0.0,658.0,135.0
2017-12-08 06:00:00,0.0,665.0,134.0,0.0,693.0,136.0,0.0,619.0,138.0,3584.0,0.0,598.0,135.0,234.0,215.0,183.0,184.0,114.0,0.0,646.0,134.0
2017-12-08 07:00:00,0.0,660.0,141.0,1.0,692.0,146.0,0.0,617.0,148.0,5263.0,1.0,588.0,153.0,563.0,555.0,236.0,326.0,378.0,0.0,663.0,135.0
2017-12-08 08:00:00,9.0,673.0,145.0,2.0,673.0,150.0,5.0,653.0,151.0,112.0,7.0,600.0,165.0,365.0,350.0,166.0,338.0,237.0,0.0,700.0,136.0
2017-12-08 09:00:00,29.0,643.0,143.0,1.0,654.0,145.0,3.0,632.0,148.0,1008.0,12.0,616.0,155.0,264.0,254.0,154.0,302.0,176.0,0.0,684.0,135.0
2017-12-08 10:00:00,52.0,632.0,139.0,0.0,641.0,140.0,5.0,612.0,143.0,,16.0,592.0,146.0,231.0,229.0,185.0,272.0,54.0,0.0,661.0,133.0
2017-12-08 11:00:00,68.0,629.0,135.0,0.0,635.0,136.0,7.0,604.0,139.0,,21.0,589.0,139.0,211.0,205.0,180.0,246.0,85.0,0.0,645.0,131.0
2017-12-08 12:00:00,76.0,626.0,134.0,0.0,629.0,133.0,9.0,601.0,136.0,,21.0,588.0,135.0,197.0,190.0,172.0,222.0,90.0,0.0,635.0,130.0
2017-12-08 13:00:00,73.0,622.0,132.0,0.0,623.0,130.0,8.0,598.0,134.0,,19.0,584.0,132.0,187.0,181.0,166.0,205.0,48.0,0.0,626.0,128.0
2017-12-08 14:00:00,61.0,616.0,130.0,0.0,616.0,128.0,5.0,593.0,131.0,,12.0,580.0,129.0,180.0,174.0,161.0,193.0,91.0,0.0,618.0,127.0
2017-12-08 15:00:00,13.0,611.0,128.0,0.0,610.0,126.0,1.0,590.0,129.0,,1.0,576.0,126.0,174.0,168.0,157.0,185.0,48.0,0.0,612.0,126.0
2017-12-08 16:00:00,0.0,609.0,125.0,0.0,606.0,124.0,0.0,587.0,127.0,,0.0,575.0,124.0,170.0,164.0,155.0,178.0,91.0,0.0,607.0,124.0
2017-12-08 17:00:00,0.0,609.0,122.0,0.0,604.0,122.0,0.0,587.0,126.0,,0.0,575.0,122.0,165.0,160.0,151.0,173.0,48.0,0.0,604.0,123.0
2017-12-08 18:00:00,0.0,608.0,120.0,0.0,603.0,120.0,0.0,587.0,124.0,,0.0,577.0,120.0,163.0,158.0,150.0,169.0,90.0,0.0,602.0,121.0
