timestamp,home212_bathroom1969_sensor12083_room_light,home212_bathroom1969_sensor12084_room_humidity,home212_bathroom1969_sensor12085_room_temperature,home212_bathroom1969_sensor15846_tempprobe_radiator-output,home212_bathroom1969_sensor15847_tempprobe_radiator-input,home212_bathroom1969_sensor15866_tempprobe_sink,home212_bedroom1970_sensor12086_room_light,home212_bedroom1970_sensor12089_room_humidity,home212_bedroom1970_sensor12090_room_temperature,home212_bedroom1972_sensor12096_room_light,home212_bedroom1972_sensor12097_room_humidity,home212_bedroom1972_sensor12098_room_temperature,home212_bedroom1972_sensor15859_tempprobe_radiator-output,home212_bedroom1972_sensor15860_tempprobe_radiator-input,home212_hall1968_sensor12057_room_light,home212_hall1968_sensor12058_room_humidity,home212_hall1968_sensor12059_room_temperature,home212_hall1968_sensor12065c12069_electric-mains_electric-combined,home212_hall1968_sensor12070_tempprobe_central-heating-return,home212_hall1968_sensor12071_tempprobe_central-heating-flow,home212_hall1968_sensor12078_tempprobe_hot-water-cold-pipe,home212_hall1968_sensor12079_tempprobe_hot-water-hot-pipe,home212_hall1968_sensor15840_tempprobe_radiator-output,home212_hall1968_sensor15841_tempprobe_radiator-input,home212_kitchen1973_sensor12103_room_light,home212_kitchen1973_sensor12104_room_humidity,home212_kitchen1973_sensor12105_room_temperature,home212_kitchen1973_sensor15853_tempprobe_radiator-output,home212_kitchen1973_sensor15854_tempprobe_radiator-input,home212_kitchen1973_sensor15872_tempprobe_sink,home212_livingroom1971_sensor12091_room_light,home212_livingroom1971_sensor12092_room_humidity,home212_livingroom1971_sensor12093_room_temperature,home212_livingroom1971_sensor15823_tempprobe_radiator-output,home212_livingroom1971_sensor15824_tempprobe_radiator-input,home212_livingroom1971_sensor15831_tempprobe_radiator-output,home212_livingroom1971_sensor15832_tempprobe_radiator-input,home212_outside1967_sensor12053_gas-pulse_gas
2017-12-06 15:00:00,21.0,591.0,161.0,150.0,152.0,153.0,0.0,507.0,180.0,0.0,552.0,165.0,131.0,140.0,3.0,519.0,174.0,161.0,195.0,189.0,191.0,193.0,155.0,151.0,0.0,559.0,163.0,150.0,144.0,118.0,4.0,531.0,173.0,174.0,174.0,155.0,173.0,
2017-12-06 16:00:00,0.0,609.0,159.0,150.0,150.0,151.0,2.0,514.0,179.0,0.0,566.0,165.0,131.0,140.0,10.0,530.0,174.0,331.0,195.0,188.0,181.0,222.0,155.0,153.0,11.0,571.0,162.0,150.0,143.0,120.0,1.0,550.0,174.0,172.0,172.0,157.0,173.0,224.0
2017-12-06 17:00:00,0.0,622.0,159.0,150.0,150.0,151.0,0.0,522.0,178.0,1.0,577.0,166.0,132.0,140.0,10.0,536.0,175.0,333.0,195.0,192.0,190.0,219.0,155.0,153.0,39.0,580.0,163.0,150.0,145.0,120.0,0.0,551.0,175.0,171.0,168.0,155.0,173.0,
2017-12-06 18:00:00,0.0,620.0,166.0,316.0,367.0,158.0,0.0,526.0,182.0,1.0,590.0,169.0,277.0,380.0,10.0,542.0,181.0,455.0,345.0,408.0,218.0,265.0,271.0,385.0,39.0,595.0,171.0,286.0,380.0,122.0,18.0,548.0,182.0,284.0,370.0,266.0,373.0,8726.0
2017-12-06 19:00:00,0.0,601.0,174.0,296.0,332.0,165.0,0.0,526.0,186.0,1.0,632.0,173.0,207.0,254.0,9.0,547.0,186.0,434.0,332.0,379.0,220.0,274.0,246.0,342.0,39.0,651.0,180.0,227.0,279.0,135.0,17.0,556.0,188.0,257.0,323.0,242.0,324.0,7157.0
2017-12-06 20:00:00,7.0,596.0,180.0,287.0,291.0,169.0,3.0,531.0,192.0,1.0,602.0,178.0,239.0,266.0,12.0,544.0,192.0,494.0,344.0,338.0,236.0,297.0,260.0,270.0,39.0,606.0,178.0,203.0,205.0,135.0,10.0,549.0,196.0,246.0,268.0,250.0,273.0,336.0
2017-12-06 21:00:00,0.0,620.0,177.0,204.0,204.0,163.0,0.0,553.0,190.0,1.0,595.0,177.0,159.0,173.0,18.0,547.0,188.0,460.0,261.0,261.0,205.0,322.0,186.0,182.0,12.0,600.0,175.0,173.0,167.0,132.0,1.0,546.0,192.0,195.0,203.0,182.0,196.0,
2017-12-06 22:00:00,0.0,629.0,172.0,180.0,181.0,165.0,0.0,566.0,189.0,0.0,598.0,176.0,149.0,160.0,0.0,556.0,185.0,150.0,230.0,225.0,216.0,229.0,172.0,169.0,0.0,601.0,174.0,167.0,160.0,129.0,0.0,551.0,188.0,186.0,188.0,175.0,187.0,
2017-12-06 23:00:00,0.0,633.0,169.0,170.0,171.0,164.0,0.0,567.0,188.0,0.0,597.0,175.0,146.0,155.0,0.0,560.0,183.0,133.0,215.0,208.0,208.0,212.0,169.0,164.0,0.0,600.0,173.0,165.0,156.0,128.0,0.0,553.0,185.0,180.0,180.0,170.0,183.0,
2017-12-07 00:00:00,0.0,641.0,168.0,165.0,165.0,163.0,0.0,566.0,188.0,0.0,599.0,175.0,144.0,153.0,0.0,566.0,182.0,103.0,207.0,200.0,203.0,205.0,166.0,163.0,0.0,602.0,172.0,164.0,155.0,130.0,0.0,558.0,183.0,180.0,176.0,166.0,180.0,
2017-12-07 01:00:00,0.0,657.0,167.0,160.0,163.0,162.0,0.0,567.0,187.0,0.0,609.0,174.0,143.0,151.0,0.0,577.0,181.0,135.0,203.0,196.0,200.0,201.0,165.0,163.0,0.0,610.0,171.0,160.0,153.0,130.0,0.0,567.0,182.0,180.0,175.0,165.0,180.0,
2017-12-07 02:00:00,0.0,670.0,166.0,160.0,160.0,160.0,0.0,571.0,187.0,0.0,616.0,173.0,143.0,150.0,0.0,589.0,181.0,112.0,200.0,194.0,198.0,198.0,165.0,162.0,0.0,619.0,171.0,160.0,153.0,131.0,0.0,575.0,181.0,180.0,175.0,165.0,179.0,
2017-12-07 03:00:00,0.0,676.0,165.0,157.0,159.0,159.0,0.0,574.0,186.0,0.0,621.0,173.0,142.0,149.0,0.0,594.0,180.0,137.0,200.0,193.0,195.0,197.0,162.0,160.0,0.0,623.0,170.0,160.0,152.0,131.0,0.0,581.0,180.0,178.0,173.0,164.0,178.0,
2017-12-07 04:00:00,0.0,622.0,163.0,152.0,155.0,155.0,0.0,570.0,186.0,0.0,602.0,172.0,140.0,148.0,0.0,561.0,178.0,116.0,197.0,190.0,195.0,194.0,155.0,152.0,0.0,602.0,169.0,158.0,148.0,123.0,0.0,569.0,178.0,175.0,171.0,160.0,174.0,
2017-12-07 05:00:00,0.0,550.0,162.0,227.0,277.0,151.0,0.0,556.0,186.0,0.0,571.0,170.0,198.0,293.0,0.0,521.0,178.0,162.0,255.0,315.0,198.0,205.0,199.0,309.0,0.0,561.0,169.0,218.0,296.0,113.0,0.0,543.0,178.0,229.0,297.0,204.0,290.0,8285.0
2017-12-07 06:00:00,0.0,495.0,171.0,331.0,355.0,160.0,0.0,526.0,193.0,0.0,540.0,173.0,306.0,367.0,12.0,484.0,185.0,418.0,366.0,394.0,220.0,300.0,281.0,371.0,18.0,517.0,176.0,251.0,280.0,106.0,8.0,506.0,188.0,289.0,354.0,281.0,338.0,4031.0
2017-12-07 07:00:00,1.0,469.0,173.0,341.0,372.0,158.0,1.0,504.0,197.0,0.0,513.0,176.0,336.0,400.0,17.0,445.0,190.0,274.0,364.0,406.0,209.0,331.0,300.0,406.0,2.0,503.0,175.0,257.0,344.0,101.0,17.0,480.0,193.0,304.0,387.0,308.0,366.0,5821.0
2017-12-07 08:00:00,7.0,471.0,173.0,254.0,258.0,162.0,0.0,479.0,197.0,0.0,505.0,177.0,212.0,233.0,10.0,438.0,191.0,206.0,300.0,308.0,190.0,314.0,210.0,217.0,2.0,505.0,174.0,200.0,207.0,98.0,8.0,465.0,195.0,219.0,248.0,224.0,241.0,447.0
2017-12-07 09:00:00,34.0,462.0,168.0,184.0,185.0,158.0,0.0,475.0,193.0,0.0,476.0,174.0,149.0,164.0,2.0,435.0,184.0,103.0,239.0,240.0,211.0,235.0,157.0,151.0,1.0,485.0,170.0,161.0,149.0,94.0,1.0,451.0,188.0,183.0,192.0,178.0,190.0,
2017-12-07 10:00:00,83.0,454.0,164.0,163.0,166.0,153.0,3.0,469.0,190.0,0.0,470.0,170.0,139.0,152.0,5.0,430.0,180.0,132.0,216.0,211.0,206.0,212.0,149.0,141.0,7.0,476.0,167.0,153.0,141.0,92.0,3.0,456.0,183.0,179.0,182.0,171.0,183.0,
2017-12-07 11:00:00,74.0,445.0,161.0,153.0,156.0,150.0,2.0,468.0,188.0,0.0,464.0,167.0,134.0,147.0,5.0,425.0,177.0,103.0,204.0,198.0,200.0,202.0,144.0,138.0,6.0,468.0,165.0,148.0,137.0,91.0,3.0,452.0,180.0,175.0,177.0,166.0,179.0,
2017-12-07 12:00:00,131.0,432.0,158.0,146.0,149.0,146.0,3.0,460.0,185.0,1.0,454.0,165.0,129.0,142.0,11.0,416.0,174.0,128.0,197.0,192.0,195.0,197.0,140.0,134.0,14.0,458.0,162.0,143.0,133.0,88.0,3.0,444.0,177.0,173.0,173.0,165.0,176.0,
2017-12-07 13:00:00,366.0,424.0,157.0,141.0,145.0,143.0,4.0,451.0,183.0,4.0,447.0,163.0,128.0,139.0,29.0,410.0,172.0,108.0,194.0,188.0,190.0,193.0,140.0,134.0,32.0,453.0,161.0,140.0,130.0,86.0,4.0,434.0,175.0,170.0,170.0,160.0,173.0,
2017-12-07 14:00:00,231.0,416.0,156.0,139.0,141.0,140.0,1.0,447.0,182.0,0.0,441.0,161.0,125.0,137.0,9.0,405.0,171.0,115.0,190.0,185.0,190.0,189.0,139.0,133.0,9.0,448.0,160.0,138.0,128.0,85.0,1.0,431.0,173.0,170.0,168.0,159.0,171.0,
2017-12-07 15:00:00,26.0,416.0,153.0,135.0,138.0,136.0,0.0,443.0,180.0,0.0,437.0,159.0,121.0,133.0,0.0,402.0,168.0,121.0,189.0,183.0,185.0,188.0,134.0,128.0,0.0,442.0,157.0,135.0,125.0,84.0,0.0,431.0,171.0,165.0,165.0,155.0,169.0,
2017-12-07 16:00:00,0.0,421.0,149.0,133.0,135.0,134.0,0.0,442.0,178.0,0.0,436.0,157.0,117.0,130.0,0.0,401.0,166.0,103.0,185.0,182.0,185.0,185.0,132.0,125.0,0.0,441.0,154.0,133.0,124.0,81.0,0.0,439.0,169.0,165.0,164.0,155.0,167.0,
2017-12-07 17:00:00,0.0,433.0,146.0,130.0,133.0,131.0,0.0,442.0,176.0,0.0,438.0,155.0,115.0,128.0,1.0,405.0,164.0,146.0,185.0,180.0,185.0,184.0,128.0,121.0,0.0,444.0,152.0,130.0,121.0,78.0,1.0,438.0,167.0,164.0,161.0,152.0,164.0,
2017-12-07 18:00:00,3.0,469.0,152.0,351.0,420.0,138.0,0.0,445.0,179.0,0.0,477.0,158.0,333.0,459.0,17.0,432.0,169.0,1433.0,375.0,462.0,211.0,267.0,298.0,503.0,37.0,487.0,159.0,301.0,432.0,74.0,18.0,451.0,174.0,309.0,446.0,305.0,433.0,11978.0
2017-12-07 19:00:00,2.0,461.0,163.0,342.0,366.0,152.0,0.0,442.0,188.0,1.0,513.0,165.0,342.0,400.0,17.0,435.0,180.0,777.0,372.0,401.0,235.0,310.0,313.0,418.0,40.0,502.0,175.0,217.0,224.0,78.0,17.0,448.0,187.0,315.0,390.0,316.0,383.0,4701.0
2017-12-07 20:00:00,2.0,491.0,165.0,237.0,242.0,214.0,2.0,452.0,188.0,1.0,499.0,169.0,199.0,224.0,17.0,435.0,182.0,1022.0,298.0,300.0,190.0,328.0,215.0,228.0,38.0,470.0,172.0,211.0,230.0,87.0,17.0,445.0,188.0,226.0,248.0,224.0,240.0,1119.0
2017-12-07 21:00:00,0.0,503.0,160.0,177.0,179.0,182.0,0.0,479.0,185.0,0.0,487.0,168.0,139.0,157.0,15.0,438.0,178.0,954.0,238.0,245.0,201.0,266.0,160.0,152.0,0.0,472.0,165.0,163.0,157.0,108.0,15.0,449.0,181.0,177.0,186.0,172.0,181.0,
2017-12-07 22:00:00,2.0,500.0,156.0,157.0,159.0,152.0,0.0,471.0,183.0,0.0,480.0,167.0,127.0,144.0,11.0,437.0,175.0,198.0,215.0,212.0,206.0,216.0,149.0,139.0,0.0,470.0,163.0,160.0,153.0,114.0,0.0,444.0,177.0,174.0,174.0,162.0,173.0,
2017-12-07 23:00:00,0.0,499.0,154.0,148.0,150.0,147.0,0.0,449.0,180.0,0.0,470.0,165.0,121.0,139.0,0.0,429.0,173.0,129.0,203.0,198.0,199.0,203.0,144.0,133.0,0.0,465.0,161.0,,,99.0,0.0,443.0,174.0,170.0,167.0,157.0,169.0,
2017-12-08 00:00:00,0.0,493.0,151.0,141.0,144.0,144.0,0.0,440.0,178.0,0.0,465.0,163.0,116.0,134.0,0.0,421.0,171.0,113.0,196.0,191.0,195.0,197.0,140.0,129.0,0.0,459.0,159.0,,,87.0,0.0,440.0,171.0,167.0,161.0,154.0,165.0,
2017-12-08 01:00:00,0.0,486.0,149.0,137.0,140.0,141.0,0.0,433.0,176.0,0.0,464.0,161.0,113.0,131.0,0.0,414.0,169.0,113.0,192.0,187.0,191.0,193.0,137.0,126.0,0.0,458.0,157.0,,,81.0,0.0,438.0,169.0,165.0,158.0,150.0,163.0,
2017-12-08 02:00:00,0.0,481.0,148.0,135.0,137.0,139.0,0.0,429.0,174.0,0.0,463.0,159.0,111.0,128.0,0.0,411.0,167.0,134.0,190.0,184.0,190.0,190.0,137.0,125.0,0.0,456.0,155.0,,,78.0,0.0,437.0,167.0,164.0,155.0,148.0,160.0,
2017-12-08 03:00:00,0.0,478.0,146.0,132.0,134.0,136.0,0.0,427.0,172.0,0.0,462.0,157.0,108.0,125.0,0.0,407.0,165.0,113.0,187.0,183.0,186.0,188.0,132.0,121.0,0.0,454.0,153.0,,,73.0,0.0,436.0,164.0,160.0,153.0,145.0,158.0,
2017-12-08 04:00:00,0.0,473.0,144.0,130.0,132.0,134.0,0.0,422.0,170.0,0.0,458.0,155.0,105.0,123.0,0.0,404.0,164.0,139.0,185.0,181.0,185.0,185.0,134.0,120.0,0.0,452.0,151.0,,,68.0,0.0,433.0,162.0,160.0,151.0,143.0,155.0,
2017-12-08 05:00:00,0.0,464.0,144.0,211.0,261.0,133.0,0.0,420.0,169.0,0.0,456.0,154.0,167.0,270.0,0.0,405.0,163.0,141.0,245.0,308.0,190.0,197.0,181.0,294.0,0.0,447.0,151.0,,,65.0,0.0,433.0,161.0,212.0,281.0,184.0,280.0,8285.0
2017-12-08 06:00:00,0.0,425.0,155.0,340.0,375.0,142.0,0.0,416.0,176.0,0.0,450.0,157.0,296.0,387.0,10.0,399.0,171.0,446.0,379.0,428.0,204.0,306.0,280.0,399.0,14.0,437.0,159.0,275.0,371.0,61.0,8.0,421.0,172.0,288.0,380.0,284.0,385.0,6939.0
2017-12-08 07:00:00,7.0,865.0,174.0,350.0,393.0,179.0,1.0,420.0,181.0,0.0,474.0,162.0,288.0,401.0,16.0,426.0,179.0,429.0,382.0,459.0,161.0,406.0,285.0,405.0,1.0,455.0,162.0,255.0,320.0,65.0,17.0,424.0,181.0,284.0,392.0,276.0,381.0,12763.0
2017-12-08 08:00:00,9.0,836.0,173.0,276.0,284.0,225.0,0.0,444.0,183.0,0.0,502.0,164.0,219.0,259.0,10.0,463.0,180.0,264.0,337.0,345.0,178.0,354.0,232.0,256.0,1.0,473.0,163.0,222.0,232.0,65.0,8.0,441.0,184.0,245.0,272.0,239.0,267.0,448.0
2017-12-08 09:00:00,53.0,772.0,165.0,185.0,184.0,170.0,2.0,440.0,179.0,0.0,462.0,162.0,128.0,151.0,4.0,417.0,172.0,121.0,249.0,251.0,210.0,247.0,153.0,154.0,3.0,426.0,157.0,154.0,143.0,64.0,6.0,430.0,177.0,182.0,189.0,168.0,176.0,
2017-12-08 10:00:00,89.0,725.0,158.0,158.0,158.0,152.0,4.0,436.0,175.0,0.0,438.0,158.0,115.0,135.0,7.0,397.0,168.0,106.0,218.0,212.0,204.0,213.0,138.0,137.0,7.0,412.0,152.0,141.0,130.0,61.0,8.0,418.0,171.0,173.0,177.0,158.0,167.0,
2017-12-08 11:00:00,116.0,637.0,151.0,142.0,143.0,140.0,6.0,429.0,173.0,0.0,416.0,154.0,108.0,127.0,10.0,378.0,164.0,138.0,200.0,194.0,194.0,199.0,126.0,125.0,12.0,395.0,149.0,133.0,120.0,55.0,7.0,406.0,165.0,167.0,169.0,153.0,163.0,
2017-12-08 12:00:00,171.0,546.0,147.0,133.0,134.0,134.0,6.0,421.0,170.0,2.0,403.0,151.0,104.0,122.0,22.0,367.0,161.0,106.0,191.0,185.0,188.0,191.0,125.0,123.0,26.0,389.0,146.0,127.0,114.0,53.0,6.0,399.0,162.0,165.0,164.0,149.0,159.0,
2017-12-08 13:00:00,377.0,490.0,146.0,129.0,129.0,130.0,5.0,412.0,168.0,3.0,393.0,150.0,104.0,120.0,45.0,358.0,160.0,116.0,186.0,181.0,185.0,186.0,127.0,126.0,40.0,391.0,145.0,125.0,111.0,56.0,5.0,393.0,159.0,165.0,162.0,145.0,157.0,
2017-12-08 14:00:00,1003.0,457.0,151.0,125.0,127.0,130.0,2.0,408.0,166.0,1.0,390.0,149.0,102.0,118.0,43.0,355.0,159.0,225.0,184.0,178.0,182.0,183.0,129.0,128.0,31.0,395.0,145.0,123.0,110.0,60.0,3.0,394.0,158.0,163.0,159.0,142.0,154.0,
2017-12-08 15:00:00,77.0,433.0,152.0,125.0,125.0,128.0,0.0,401.0,164.0,0.0,420.0,149.0,99.0,116.0,2.0,367.0,159.0,212.0,180.0,178.0,176.0,191.0,127.0,122.0,1.0,428.0,144.0,122.0,111.0,64.0,10.0,416.0,158.0,155.0,152.0,140.0,152.0,
2017-12-08 16:00:00,3.0,450.0,144.0,123.0,124.0,128.0,0.0,397.0,161.0,0.0,431.0,148.0,96.0,113.0,0.0,375.0,159.0,256.0,180.0,177.0,180.0,185.0,125.0,118.0,6.0,433.0,142.0,120.0,109.0,61.0,11.0,421.0,158.0,154.0,146.0,136.0,150.0,
2017-12-08 17:00:00,1.0,457.0,141.0,120.0,122.0,126.0,2.0,399.0,160.0,0.0,437.0,147.0,94.0,111.0,17.0,383.0,158.0,574.0,180.0,175.0,180.0,181.0,127.0,119.0,39.0,439.0,141.0,120.0,108.0,60.0,12.0,425.0,158.0,156.0,147.0,137.0,152.0,
2017-12-08 18:00:00,0.0,448.0,146.0,346.0,415.0,132.0,4.0,398.0,163.0,1.0,436.0,150.0,303.0,462.0,13.0,383.0,163.0,446.0,370.0,470.0,209.0,228.0,296.0,509.0,38.0,425.0,147.0,299.0,451.0,57.0,12.0,415.0,165.0,296.0,454.0,298.0,458.0,12870.0
2017-12-08 19:00:00,0.0,443.0,157.0,342.0,369.0,142.0,3.0,396.0,172.0,1.0,439.0,155.0,340.0,408.0,3.0,379.0,173.0,578.0,376.0,411.0,212.0,317.0,314.0,421.0,38.0,436.0,156.0,267.0,320.0,59.0,11.0,405.0,177.0,317.0,385.0,312.0,389.0,5487.0
2017-12-08 20:00:00,0.0,459.0,157.0,237.0,242.0,142.0,0.0,417.0,174.0,1.0,548.0,160.0,194.0,221.0,17.0,417.0,175.0,955.0,295.0,295.0,201.0,288.0,210.0,224.0,39.0,570.0,166.0,206.0,205.0,72.0,12.0,449.0,179.0,221.0,247.0,213.0,238.0,1008.0
2017-12-08 21:00:00,2.0,485.0,152.0,166.0,167.0,168.0,2.0,434.0,170.0,0.0,487.0,159.0,120.0,144.0,17.0,426.0,171.0,1039.0,232.0,231.0,178.0,310.0,148.0,148.0,19.0,469.0,158.0,155.0,143.0,76.0,12.0,446.0,174.0,173.0,182.0,160.0,173.0,336.0
2017-12-08 22:00:00,0.0,467.0,146.0,143.0,145.0,157.0,0.0,440.0,168.0,0.0,448.0,157.0,108.0,129.0,11.0,400.0,166.0,875.0,208.0,210.0,186.0,258.0,135.0,131.0,2.0,439.0,153.0,147.0,134.0,82.0,12.0,440.0,169.0,173.0,165.0,152.0,165.0,
2017-12-08 23:00:00,0.0,444.0,142.0,132.0,134.0,133.0,0.0,442.0,166.0,0.0,,,101.0,121.0,0.0,387.0,161.0,1066.0,196.0,194.0,194.0,203.0,129.0,124.0,0.0,419.0,151.0,145.0,133.0,94.0,11.0,457.0,168.0,175.0,165.0,150.0,163.0,
2017-12-09 00:00:00,0.0,465.0,140.0,128.0,129.0,164.0,0.0,446.0,165.0,0.0,442.0,150.0,98.0,119.0,7.0,394.0,160.0,349.0,190.0,189.0,156.0,283.0,132.0,126.0,0.0,411.0,149.0,141.0,131.0,109.0,5.0,444.0,166.0,168.0,163.0,147.0,160.0,223.0
2017-12-09 01:00:00,0.0,481.0,140.0,127.0,129.0,150.0,0.0,451.0,164.0,0.0,451.0,150.0,94.0,113.0,0.0,401.0,161.0,105.0,190.0,190.0,184.0,221.0,133.0,125.0,0.0,405.0,147.0,139.0,126.0,96.0,0.0,418.0,162.0,166.0,159.0,142.0,155.0,
2017-12-09 02:00:00,0.0,469.0,139.0,125.0,127.0,134.0,0.0,451.0,163.0,0.0,446.0,149.0,91.0,110.0,0.0,395.0,160.0,121.0,189.0,184.0,189.0,195.0,130.0,123.0,0.0,406.0,144.0,135.0,122.0,83.0,0.0,413.0,159.0,162.0,155.0,139.0,152.0,
2017-12-09 03:00:00,0.0,460.0,137.0,125.0,125.0,130.0,0.0,451.0,162.0,0.0,442.0,148.0,88.0,107.0,0.0,391.0,158.0,120.0,185.0,179.0,185.0,187.0,130.0,121.0,0.0,407.0,141.0,131.0,117.0,73.0,0.0,409.0,157.0,159.0,152.0,135.0,149.0,
2017-12-09 04:00:00,0.0,453.0,136.0,122.0,123.0,128.0,0.0,451.0,161.0,0.0,438.0,146.0,86.0,104.0,0.0,388.0,157.0,113.0,184.0,177.0,181.0,183.0,127.0,119.0,0.0,406.0,138.0,128.0,113.0,64.0,0.0,406.0,155.0,155.0,149.0,133.0,147.0,
2017-12-09 05:00:00,0.0,451.0,135.0,204.0,255.0,127.0,0.0,452.0,160.0,0.0,434.0,145.0,150.0,256.0,0.0,387.0,156.0,172.0,239.0,303.0,185.0,193.0,178.0,297.0,0.0,409.0,137.0,194.0,268.0,59.0,0.0,408.0,154.0,212.0,279.0,176.0,276.0,8509.0
2017-12-09 06:00:00,1.0,438.0,146.0,334.0,370.0,137.0,0.0,446.0,168.0,0.0,438.0,150.0,278.0,379.0,3.0,385.0,165.0,154.0,374.0,425.0,225.0,246.0,289.0,415.0,0.0,400.0,146.0,288.0,374.0,58.0,0.0,407.0,165.0,293.0,369.0,272.0,382.0,6942.0
2017-12-09 07:00:00,3.0,418.0,156.0,381.0,411.0,146.0,0.0,423.0,175.0,0.0,452.0,155.0,371.0,458.0,0.0,379.0,174.0,194.0,419.0,460.0,246.0,271.0,356.0,492.0,0.0,395.0,151.0,312.0,420.0,55.0,0.0,400.0,176.0,337.0,428.0,342.0,446.0,6379.0
2017-12-09 08:00:00,10.0,415.0,155.0,238.0,242.0,149.0,0.0,420.0,175.0,0.0,440.0,157.0,182.0,212.0,0.0,379.0,174.0,221.0,296.0,295.0,230.0,245.0,210.0,221.0,0.0,402.0,150.0,205.0,198.0,54.0,7.0,403.0,176.0,212.0,233.0,213.0,238.0,447.0
2017-12-09 09:00:00,54.0,507.0,150.0,167.0,169.0,190.0,2.0,416.0,170.0,1.0,444.0,156.0,115.0,143.0,2.0,382.0,169.0,290.0,232.0,233.0,152.0,351.0,145.0,141.0,2.0,450.0,146.0,152.0,134.0,54.0,21.0,414.0,169.0,162.0,173.0,153.0,165.0,3358.0
2017-12-09 10:00:00,89.0,926.0,154.0,149.0,151.0,199.0,6.0,416.0,166.0,2.0,481.0,154.0,104.0,126.0,5.0,411.0,165.0,534.0,209.0,219.0,151.0,341.0,128.0,126.0,5.0,533.0,148.0,140.0,125.0,56.0,23.0,431.0,165.0,159.0,161.0,145.0,156.0,2910.0
2017-12-09 11:00:00,152.0,893.0,157.0,137.0,140.0,158.0,4.0,436.0,164.0,2.0,503.0,153.0,100.0,121.0,7.0,440.0,164.0,332.0,199.0,205.0,157.0,318.0,133.0,124.0,8.0,524.0,151.0,135.0,120.0,63.0,22.0,460.0,164.0,157.0,159.0,140.0,154.0,7052.0
2017-12-09 12:00:00,219.0,1014.0,162.0,143.0,156.0,167.0,9.0,464.0,164.0,3.0,513.0,152.0,100.0,139.0,19.0,464.0,162.0,471.0,192.0,218.0,166.0,293.0,134.0,153.0,27.0,511.0,147.0,139.0,146.0,69.0,27.0,467.0,161.0,158.0,174.0,140.0,165.0,2686.0
2017-12-09 13:00:00,497.0,958.0,160.0,396.0,455.0,179.0,3.0,454.0,169.0,5.0,502.0,156.0,336.0,504.0,36.0,476.0,168.0,947.0,420.0,501.0,206.0,344.0,362.0,539.0,42.0,477.0,161.0,324.0,447.0,70.0,25.0,472.0,171.0,347.0,475.0,324.0,489.0,10628.0
2017-12-09 14:00:00,1262.0,758.0,171.0,287.0,290.0,162.0,1.0,451.0,174.0,2.0,493.0,161.0,244.0,275.0,39.0,465.0,174.0,1041.0,338.0,336.0,230.0,292.0,273.0,298.0,34.0,452.0,165.0,197.0,174.0,73.0,7.0,449.0,180.0,253.0,285.0,249.0,287.0,783.0
2017-12-09 15:00:00,79.0,678.0,167.0,184.0,182.0,152.0,0.0,449.0,171.0,0.0,486.0,159.0,124.0,144.0,2.0,442.0,172.0,164.0,247.0,239.0,216.0,228.0,175.0,171.0,1.0,437.0,159.0,158.0,145.0,76.0,0.0,444.0,173.0,170.0,181.0,158.0,169.0,
2017-12-09 16:00:00,0.0,657.0,154.0,155.0,155.0,147.0,0.0,438.0,167.0,0.0,475.0,157.0,109.0,128.0,0.0,428.0,169.0,107.0,216.0,208.0,203.0,208.0,155.0,150.0,0.0,459.0,154.0,147.0,136.0,76.0,0.0,440.0,168.0,158.0,166.0,146.0,156.0,
2017-12-09 17:00:00,0.0,632.0,149.0,141.0,143.0,143.0,0.0,429.0,165.0,0.0,469.0,154.0,103.0,121.0,0.0,421.0,166.0,159.0,199.0,194.0,195.0,198.0,147.0,140.0,0.0,451.0,152.0,140.0,131.0,75.0,0.0,439.0,164.0,155.0,158.0,140.0,150.0,
2017-12-09 18:00:00,0.0,607.0,152.0,342.0,395.0,143.0,0.0,431.0,167.0,0.0,471.0,155.0,311.0,446.0,0.0,425.0,167.0,165.0,364.0,441.0,218.0,237.0,318.0,479.0,0.0,437.0,157.0,297.0,431.0,75.0,0.0,434.0,168.0,300.0,408.0,283.0,422.0,
2017-12-09 19:00:00,0.0,567.0,160.0,333.0,352.0,149.0,0.0,425.0,174.0,0.0,471.0,158.0,318.0,390.0,0.0,418.0,173.0,164.0,357.0,390.0,240.0,257.0,331.0,414.0,0.0,442.0,161.0,266.0,348.0,79.0,0.0,422.0,176.0,290.0,362.0,295.0,380.0,
2017-12-09 20:00:00,0.0,545.0,161.0,239.0,240.0,153.0,0.0,423.0,174.0,0.0,467.0,159.0,194.0,219.0,0.0,414.0,174.0,161.0,289.0,286.0,229.0,241.0,225.0,233.0,0.0,438.0,160.0,207.0,216.0,80.0,0.0,421.0,176.0,209.0,228.0,208.0,228.0,
2017-12-09 21:00:00,0.0,530.0,156.0,172.0,171.0,150.0,0.0,425.0,169.0,0.0,458.0,159.0,123.0,141.0,0.0,411.0,171.0,105.0,231.0,223.0,210.0,217.0,168.0,161.0,0.0,442.0,157.0,157.0,145.0,79.0,0.0,422.0,171.0,166.0,176.0,153.0,159.0,
2017-12-09 22:00:00,0.0,524.0,152.0,152.0,152.0,146.0,0.0,417.0,166.0,0.0,455.0,157.0,110.0,128.0,0.0,408.0,168.0,119.0,208.0,202.0,199.0,203.0,153.0,146.0,0.0,440.0,154.0,146.0,134.0,77.0,0.0,422.0,166.0,158.0,165.0,143.0,150.0,
