timestamp,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_bathroom2464_sensor16380_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2467_sensor16393_room_light,home268_bedroom2467_sensor16394_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bedroom2469_sensor16403_room_light,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2469_sensor16405_room_temperature,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_hall2465_sensor16383_room_light,home268_hall2465_sensor16384_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2466_sensor16389_room_temperature,home268_hall2466_sensor16392_room_light,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_kitchen2471_sensor16421_room_light,home268_kitchen2471_sensor16422_room_humidity,home268_kitchen2471_sensor16423_room_temperature,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_kitchen2471_sensor21524_tempprobe_sink,home268_livingroom2463_sensor16373_room_light,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor16375_room_temperature,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_livingroom2463_sensor21469_tempprobe_radiator-input
2018-04-17 10:00:00,159.0,737.0,135.0,130.0,130.0,154.0,127.0,315.0,670.0,139.0,135.0,153.0,655.0,143.0,136.0,134.0,112.0,669.0,140.0,140.0,133.0,253.0,707.0,138.0,131.0,124.0,666.0,141.0,536.0,107.0,,145.0,143.0,196.0,228.0,685.0,142.0,125.0,123.0,115.0,99.0,690.0,141.0,129.0,124.0
2018-04-17 11:00:00,85.0,741.0,138.0,130.0,130.0,180.0,125.0,148.0,662.0,145.0,138.0,73.0,652.0,147.0,140.0,138.0,74.0,666.0,142.0,140.0,135.0,179.0,704.0,141.0,135.0,125.0,664.0,144.0,298.0,125.0,316.0,145.0,148.0,306.0,109.0,677.0,146.0,125.0,125.0,223.0,60.0,686.0,144.0,130.0,127.0
2018-04-17 12:00:00,116.0,721.0,140.0,130.0,130.0,143.0,124.0,400.0,657.0,150.0,140.0,167.0,647.0,150.0,146.0,143.0,121.0,659.0,145.0,144.0,137.0,274.0,699.0,143.0,135.0,126.0,661.0,146.0,478.0,115.0,,145.0,144.0,194.0,309.0,669.0,150.0,128.0,127.0,151.0,119.0,680.0,145.0,133.0,128.0
2018-04-17 13:00:00,94.0,714.0,141.0,130.0,130.0,133.0,121.0,273.0,646.0,156.0,143.0,117.0,634.0,154.0,150.0,147.0,105.0,649.0,149.0,145.0,139.0,256.0,694.0,144.0,136.0,128.0,653.0,150.0,410.0,124.0,,143.0,139.0,167.0,205.0,658.0,153.0,130.0,128.0,131.0,97.0,675.0,147.0,135.0,130.0
2018-04-17 14:00:00,68.0,710.0,143.0,131.0,131.0,133.0,120.0,239.0,640.0,159.0,145.0,92.0,628.0,157.0,154.0,149.0,106.0,642.0,152.0,148.0,142.0,313.0,689.0,147.0,140.0,128.0,649.0,152.0,354.0,109.0,,140.0,138.0,158.0,163.0,654.0,155.0,130.0,129.0,128.0,102.0,672.0,149.0,135.0,132.0
2018-04-17 15:00:00,51.0,707.0,144.0,133.0,132.0,133.0,120.0,116.0,637.0,160.0,145.0,53.0,623.0,158.0,155.0,150.0,66.0,636.0,153.0,150.0,143.0,181.0,686.0,147.0,140.0,129.0,645.0,153.0,272.0,110.0,,140.0,138.0,154.0,86.0,654.0,154.0,130.0,130.0,128.0,57.0,670.0,149.0,135.0,133.0
2018-04-17 16:00:00,39.0,704.0,144.0,134.0,132.0,133.0,120.0,90.0,636.0,159.0,147.0,38.0,624.0,159.0,155.0,150.0,62.0,635.0,153.0,150.0,145.0,269.0,686.0,146.0,140.0,130.0,645.0,153.0,229.0,119.0,,140.0,137.0,150.0,59.0,657.0,151.0,130.0,130.0,128.0,52.0,670.0,149.0,136.0,134.0
2018-04-17 17:00:00,35.0,697.0,144.0,135.0,133.0,133.0,120.0,81.0,633.0,158.0,148.0,31.0,625.0,158.0,154.0,150.0,82.0,635.0,154.0,152.0,147.0,702.0,672.0,150.0,140.0,131.0,645.0,153.0,228.0,767.0,,140.0,137.0,149.0,43.0,650.0,150.0,132.0,131.0,128.0,82.0,663.0,150.0,140.0,137.0
2018-04-17 18:00:00,14.0,675.0,150.0,304.0,270.0,135.0,123.0,22.0,622.0,160.0,280.0,11.0,618.0,159.0,322.0,287.0,20.0,627.0,156.0,266.0,305.0,90.0,651.0,153.0,322.0,279.0,640.0,153.0,101.0,351.0,6952.0,281.0,147.0,171.0,14.0,641.0,151.0,244.0,309.0,129.0,14.0,642.0,153.0,311.0,271.0
2018-04-17 19:00:00,1.0,654.0,166.0,231.0,224.0,144.0,128.0,1.0,608.0,169.0,246.0,2.0,612.0,168.0,258.0,258.0,3.0,625.0,161.0,254.0,245.0,4.0,643.0,163.0,253.0,242.0,643.0,160.0,11.0,310.0,,274.0,175.0,212.0,1.0,618.0,167.0,229.0,223.0,130.0,4.0,635.0,162.0,226.0,236.0
2018-04-17 20:00:00,0.0,661.0,161.0,162.0,157.0,144.0,129.0,0.0,615.0,165.0,178.0,1.0,620.0,167.0,183.0,183.0,1.0,633.0,161.0,184.0,174.0,0.0,654.0,159.0,172.0,164.0,645.0,159.0,5.0,363.0,,192.0,163.0,190.0,7.0,625.0,164.0,160.0,159.0,132.0,18.0,641.0,162.0,172.0,170.0
2018-04-17 21:00:00,0.0,670.0,157.0,147.0,145.0,143.0,127.0,0.0,637.0,161.0,163.0,3.0,654.0,166.0,175.0,173.0,1.0,661.0,161.0,167.0,160.0,0.0,664.0,156.0,153.0,146.0,670.0,159.0,20.0,450.0,,165.0,155.0,175.0,0.0,639.0,159.0,146.0,144.0,133.0,17.0,643.0,160.0,155.0,153.0
2018-04-17 22:00:00,0.0,675.0,154.0,141.0,141.0,141.0,125.0,0.0,635.0,158.0,162.0,3.0,647.0,165.0,170.0,170.0,1.0,658.0,160.0,160.0,152.0,0.0,668.0,154.0,146.0,140.0,667.0,158.0,21.0,450.0,,153.0,149.0,166.0,0.0,647.0,157.0,142.0,138.0,133.0,18.0,643.0,159.0,147.0,145.0
2018-04-17 23:00:00,1.0,700.0,153.0,139.0,139.0,200.0,123.0,0.0,635.0,155.0,162.0,2.0,644.0,165.0,166.0,167.0,1.0,653.0,160.0,156.0,152.0,0.0,672.0,153.0,144.0,137.0,661.0,157.0,14.0,394.0,316.0,150.0,152.0,251.0,0.0,651.0,155.0,139.0,137.0,133.0,10.0,643.0,157.0,144.0,141.0
2018-04-18 00:00:00,0.0,690.0,150.0,136.0,137.0,161.0,122.0,0.0,632.0,153.0,157.0,1.0,658.0,165.0,160.0,161.0,1.0,645.0,158.0,155.0,152.0,0.0,670.0,151.0,140.0,135.0,654.0,155.0,0.0,306.0,,150.0,153.0,197.0,0.0,651.0,153.0,138.0,135.0,132.0,0.0,644.0,154.0,140.0,138.0
2018-04-18 01:00:00,0.0,682.0,149.0,135.0,135.0,143.0,120.0,0.0,636.0,150.0,152.0,1.0,641.0,167.0,160.0,161.0,1.0,638.0,157.0,154.0,148.0,0.0,670.0,149.0,140.0,133.0,652.0,152.0,0.0,303.0,,150.0,148.0,172.0,0.0,651.0,151.0,135.0,133.0,130.0,0.0,649.0,151.0,140.0,136.0
2018-04-18 02:00:00,0.0,681.0,147.0,135.0,133.0,138.0,120.0,0.0,641.0,148.0,149.0,1.0,623.0,168.0,160.0,163.0,1.0,638.0,156.0,150.0,147.0,0.0,670.0,147.0,140.0,132.0,653.0,150.0,0.0,305.0,,147.0,145.0,163.0,0.0,653.0,151.0,135.0,133.0,130.0,0.0,653.0,149.0,139.0,134.0
2018-04-18 03:00:00,0.0,682.0,146.0,135.0,133.0,135.0,119.0,0.0,646.0,147.0,147.0,1.0,609.0,168.0,162.0,162.0,1.0,640.0,155.0,150.0,144.0,0.0,671.0,146.0,138.0,130.0,656.0,149.0,0.0,212.0,,145.0,142.0,157.0,0.0,656.0,149.0,135.0,132.0,130.0,0.0,656.0,148.0,135.0,133.0
2018-04-18 04:00:00,0.0,682.0,144.0,132.0,132.0,133.0,118.0,0.0,647.0,145.0,145.0,1.0,622.0,165.0,155.0,155.0,1.0,640.0,154.0,147.0,143.0,0.0,671.0,145.0,135.0,129.0,658.0,148.0,0.0,107.0,,140.0,139.0,153.0,0.0,658.0,146.0,132.0,130.0,130.0,0.0,657.0,147.0,135.0,131.0
2018-04-18 05:00:00,4.0,684.0,143.0,130.0,130.0,133.0,118.0,4.0,649.0,144.0,144.0,1.0,632.0,162.0,150.0,151.0,1.0,642.0,154.0,145.0,143.0,1.0,673.0,144.0,135.0,128.0,659.0,147.0,18.0,115.0,,140.0,138.0,149.0,3.0,660.0,146.0,130.0,130.0,128.0,0.0,659.0,145.0,135.0,130.0
2018-04-18 06:00:00,25.0,686.0,142.0,130.0,130.0,133.0,118.0,30.0,652.0,144.0,143.0,1.0,639.0,159.0,150.0,150.0,6.0,645.0,153.0,145.0,143.0,13.0,675.0,144.0,135.0,128.0,663.0,147.0,115.0,107.0,,136.0,136.0,146.0,22.0,662.0,145.0,130.0,130.0,128.0,0.0,662.0,145.0,135.0,130.0
2018-04-18 07:00:00,22.0,795.0,147.0,131.0,131.0,153.0,111.0,32.0,671.0,144.0,143.0,1.0,646.0,158.0,150.0,150.0,5.0,684.0,153.0,147.0,143.0,14.0,726.0,144.0,135.0,128.0,699.0,147.0,77.0,133.0,4424.0,136.0,139.0,279.0,21.0,664.0,145.0,129.0,129.0,128.0,0.0,664.0,145.0,134.0,132.0
2018-04-18 08:00:00,19.0,928.0,148.0,134.0,134.0,214.0,121.0,27.0,690.0,144.0,143.0,8.0,660.0,156.0,150.0,148.0,20.0,718.0,153.0,150.0,144.0,36.0,774.0,145.0,137.0,129.0,728.0,149.0,91.0,110.0,,148.0,156.0,311.0,19.0,676.0,145.0,130.0,130.0,128.0,9.0,673.0,145.0,134.0,132.0
2018-04-18 09:00:00,25.0,801.0,145.0,135.0,133.0,145.0,129.0,43.0,680.0,145.0,143.0,14.0,660.0,155.0,150.0,147.0,30.0,678.0,152.0,150.0,143.0,59.0,724.0,144.0,140.0,130.0,690.0,149.0,109.0,117.0,,153.0,150.0,191.0,27.0,679.0,145.0,130.0,130.0,127.0,16.0,676.0,145.0,135.0,133.0
2018-04-18 10:00:00,60.0,763.0,144.0,135.0,133.0,137.0,129.0,135.0,678.0,146.0,143.0,37.0,661.0,155.0,150.0,147.0,72.0,678.0,152.0,150.0,144.0,144.0,710.0,144.0,140.0,130.0,684.0,149.0,218.0,108.0,,150.0,146.0,171.0,99.0,683.0,146.0,130.0,130.0,127.0,47.0,685.0,146.0,135.0,133.0
2018-04-18 11:00:00,104.0,736.0,144.0,135.0,134.0,135.0,127.0,215.0,682.0,150.0,145.0,58.0,662.0,157.0,151.0,149.0,118.0,685.0,152.0,150.0,146.0,233.0,711.0,146.0,140.0,133.0,682.0,152.0,432.0,117.0,,145.0,143.0,162.0,151.0,691.0,149.0,130.0,130.0,128.0,77.0,691.0,148.0,138.0,133.0
2018-04-18 12:00:00,121.0,732.0,146.0,135.0,135.0,137.0,125.0,420.0,677.0,158.0,149.0,93.0,669.0,161.0,157.0,153.0,146.0,688.0,155.0,154.0,148.0,302.0,710.0,150.0,141.0,133.0,682.0,157.0,552.0,108.0,,145.0,141.0,157.0,346.0,689.0,154.0,135.0,133.0,128.0,117.0,691.0,150.0,140.0,135.0
2018-04-18 13:00:00,77.0,731.0,148.0,139.0,137.0,139.0,124.0,193.0,668.0,167.0,153.0,48.0,651.0,166.0,160.0,156.0,105.0,673.0,160.0,155.0,151.0,222.0,708.0,152.0,145.0,135.0,672.0,160.0,272.0,117.0,,144.0,140.0,154.0,139.0,674.0,160.0,135.0,135.0,131.0,71.0,691.0,153.0,140.0,137.0
2018-04-18 14:00:00,84.0,725.0,149.0,140.0,138.0,140.0,124.0,156.0,670.0,167.0,154.0,45.0,649.0,167.0,160.0,158.0,111.0,667.0,162.0,158.0,153.0,230.0,705.0,153.0,145.0,137.0,668.0,161.0,346.0,109.0,,144.0,140.0,153.0,109.0,672.0,159.0,135.0,135.0,133.0,69.0,685.0,154.0,142.0,138.0
2018-04-18 15:00:00,71.0,722.0,150.0,140.0,138.0,140.0,125.0,119.0,663.0,169.0,155.0,34.0,648.0,168.0,161.0,159.0,86.0,664.0,163.0,160.0,155.0,176.0,703.0,154.0,145.0,138.0,666.0,162.0,305.0,118.0,,144.0,140.0,150.0,82.0,678.0,159.0,139.0,137.0,133.0,52.0,683.0,155.0,145.0,140.0
2018-04-18 16:00:00,58.0,720.0,150.0,140.0,140.0,142.0,127.0,95.0,658.0,169.0,157.0,29.0,644.0,168.0,165.0,160.0,82.0,657.0,164.0,161.0,157.0,194.0,702.0,155.0,147.0,139.0,662.0,163.0,248.0,118.0,,145.0,141.0,150.0,65.0,680.0,158.0,140.0,138.0,135.0,49.0,682.0,156.0,145.0,141.0
2018-04-18 17:00:00,33.0,718.0,151.0,140.0,140.0,143.0,128.0,54.0,658.0,169.0,158.0,17.0,643.0,169.0,165.0,160.0,49.0,656.0,165.0,165.0,158.0,123.0,701.0,155.0,149.0,140.0,662.0,164.0,157.0,127.0,,145.0,143.0,150.0,36.0,680.0,157.0,140.0,138.0,135.0,28.0,681.0,156.0,145.0,143.0
2018-04-18 18:00:00,11.0,715.0,151.0,140.0,140.0,142.0,128.0,15.0,658.0,168.0,158.0,6.0,640.0,168.0,164.0,160.0,14.0,652.0,165.0,165.0,158.0,27.0,700.0,154.0,146.0,139.0,661.0,163.0,52.0,118.0,,145.0,143.0,150.0,10.0,678.0,156.0,140.0,138.0,135.0,6.0,681.0,155.0,145.0,143.0
2018-04-18 19:00:00,0.0,718.0,150.0,140.0,140.0,150.0,128.0,0.0,657.0,166.0,158.0,1.0,640.0,167.0,162.0,159.0,1.0,653.0,165.0,165.0,158.0,0.0,703.0,153.0,145.0,138.0,662.0,162.0,3.0,322.0,1264.0,146.0,151.0,289.0,19.0,717.0,158.0,139.0,138.0,237.0,14.0,689.0,155.0,144.0,142.0
2018-04-18 20:00:00,0.0,817.0,153.0,141.0,142.0,172.0,132.0,0.0,671.0,165.0,158.0,1.0,650.0,167.0,160.0,160.0,1.0,675.0,164.0,164.0,158.0,0.0,801.0,156.0,146.0,139.0,695.0,161.0,0.0,248.0,1580.0,156.0,166.0,328.0,24.0,831.0,185.0,140.0,140.0,286.0,18.0,823.0,161.0,144.0,143.0
2018-04-18 21:00:00,0.0,785.0,155.0,145.0,143.0,151.0,133.0,0.0,680.0,164.0,159.0,1.0,662.0,166.0,162.0,160.0,1.0,685.0,163.0,163.0,158.0,0.0,769.0,157.0,150.0,140.0,698.0,161.0,1.0,331.0,,160.0,159.0,198.0,24.0,726.0,177.0,144.0,140.0,176.0,19.0,759.0,164.0,149.0,145.0
2018-04-18 22:00:00,0.0,761.0,156.0,145.0,143.0,148.0,131.0,0.0,676.0,163.0,160.0,2.0,666.0,166.0,165.0,160.0,7.0,683.0,164.0,164.0,158.0,0.0,748.0,158.0,150.0,140.0,691.0,162.0,26.0,313.0,,158.0,157.0,179.0,24.0,723.0,170.0,145.0,142.0,153.0,19.0,722.0,163.0,150.0,145.0
2018-04-18 23:00:00,0.0,752.0,157.0,145.0,143.0,146.0,130.0,19.0,681.0,162.0,160.0,2.0,667.0,166.0,164.0,160.0,7.0,671.0,165.0,160.0,155.0,0.0,738.0,158.0,150.0,142.0,684.0,162.0,28.0,321.0,,155.0,155.0,172.0,25.0,712.0,165.0,145.0,143.0,147.0,19.0,710.0,163.0,150.0,145.0
2018-04-19 00:00:00,4.0,747.0,157.0,144.0,143.0,175.0,130.0,28.0,682.0,162.0,159.0,2.0,663.0,166.0,160.0,160.0,6.0,670.0,164.0,160.0,155.0,0.0,731.0,158.0,150.0,142.0,680.0,162.0,29.0,275.0,316.0,156.0,158.0,254.0,17.0,708.0,163.0,143.0,143.0,143.0,18.0,703.0,163.0,147.0,144.0
2018-04-19 01:00:00,1.0,760.0,157.0,144.0,142.0,222.0,129.0,0.0,680.0,162.0,159.0,1.0,662.0,165.0,160.0,159.0,2.0,676.0,165.0,160.0,155.0,0.0,726.0,157.0,150.0,140.0,681.0,162.0,3.0,124.0,316.0,160.0,165.0,285.0,0.0,710.0,161.0,141.0,143.0,140.0,0.0,694.0,161.0,144.0,143.0
2018-04-19 02:00:00,0.0,736.0,155.0,142.0,140.0,161.0,128.0,0.0,676.0,161.0,158.0,1.0,659.0,164.0,160.0,158.0,1.0,673.0,165.0,160.0,153.0,0.0,720.0,156.0,148.0,140.0,681.0,161.0,0.0,103.0,,160.0,160.0,195.0,0.0,706.0,159.0,140.0,140.0,143.0,0.0,696.0,159.0,145.0,141.0
2018-04-19 03:00:00,0.0,727.0,154.0,140.0,140.0,149.0,128.0,0.0,677.0,160.0,157.0,1.0,658.0,163.0,160.0,156.0,1.0,674.0,165.0,160.0,153.0,0.0,716.0,154.0,145.0,138.0,679.0,160.0,0.0,115.0,,159.0,156.0,178.0,0.0,703.0,157.0,140.0,140.0,143.0,0.0,696.0,157.0,145.0,140.0
2018-04-19 04:00:00,0.0,722.0,153.0,140.0,139.0,144.0,125.0,0.0,680.0,158.0,155.0,1.0,656.0,162.0,156.0,155.0,1.0,671.0,164.0,158.0,151.0,0.0,712.0,153.0,145.0,138.0,676.0,159.0,4.0,104.0,,155.0,153.0,170.0,0.0,700.0,155.0,140.0,140.0,142.0,0.0,695.0,155.0,141.0,138.0
2018-04-19 05:00:00,15.0,719.0,152.0,140.0,138.0,143.0,125.0,26.0,680.0,157.0,155.0,15.0,656.0,162.0,155.0,154.0,24.0,665.0,163.0,155.0,149.0,7.0,711.0,153.0,145.0,136.0,672.0,159.0,236.0,115.0,,153.0,150.0,165.0,12.0,700.0,154.0,140.0,139.0,140.0,0.0,695.0,154.0,140.0,138.0
2018-04-19 06:00:00,170.0,730.0,152.0,139.0,139.0,162.0,126.0,226.0,682.0,159.0,155.0,103.0,660.0,163.0,158.0,157.0,159.0,660.0,166.0,156.0,151.0,87.0,722.0,153.0,144.0,136.0,547.0,218.0,13038.0,269.0,3476.0,152.0,157.0,338.0,175.0,745.0,157.0,138.0,138.0,313.0,40.0,715.0,154.0,139.0,138.0
2018-04-19 07:00:00,501.0,749.0,163.0,143.0,143.0,204.0,132.0,392.0,671.0,168.0,158.0,170.0,666.0,170.0,163.0,165.0,146.0,664.0,168.0,159.0,154.0,182.0,757.0,156.0,145.0,137.0,438.0,261.0,8137.0,121.0,316.0,162.0,169.0,299.0,567.0,721.0,168.0,143.0,143.0,260.0,92.0,747.0,159.0,142.0,139.0
2018-04-19 08:00:00,359.0,719.0,169.0,145.0,146.0,225.0,136.0,603.0,626.0,181.0,179.0,235.0,635.0,178.0,172.0,176.0,185.0,651.0,172.0,161.0,157.0,329.0,720.0,161.0,151.0,140.0,554.0,199.0,1093.0,306.0,,168.0,171.0,348.0,857.0,661.0,180.0,146.0,146.0,176.0,159.0,712.0,164.0,145.0,142.0
2018-04-19 09:00:00,188.0,698.0,167.0,148.0,148.0,217.0,139.0,520.0,609.0,188.0,186.0,332.0,592.0,185.0,186.0,194.0,313.0,624.0,175.0,170.0,163.0,503.0,674.0,166.0,161.0,148.0,598.0,183.0,681.0,272.0,,172.0,174.0,313.0,696.0,614.0,189.0,152.0,153.0,161.0,235.0,667.0,170.0,150.0,147.0
2018-04-19 10:00:00,95.0,712.0,166.0,150.0,147.0,203.0,140.0,623.0,583.0,200.0,188.0,311.0,578.0,196.0,197.0,203.0,190.0,623.0,182.0,175.0,169.0,473.0,656.0,173.0,170.0,154.0,613.0,185.0,464.0,402.0,316.0,175.0,173.0,273.0,643.0,593.0,199.0,160.0,160.0,160.0,243.0,650.0,178.0,155.0,151.0
2018-04-19 11:00:00,122.0,717.0,166.0,150.0,148.0,164.0,143.0,798.0,543.0,207.0,194.0,284.0,601.0,207.0,205.0,208.0,169.0,608.0,191.0,179.0,174.0,578.0,640.0,181.0,179.0,160.0,597.0,194.0,472.0,501.0,,175.0,173.0,206.0,832.0,568.0,208.0,167.0,165.0,166.0,261.0,630.0,184.0,162.0,156.0
2018-04-19 12:00:00,111.0,718.0,168.0,150.0,149.0,158.0,144.0,369.0,553.0,212.0,198.0,220.0,586.0,214.0,211.0,210.0,138.0,612.0,199.0,181.0,178.0,503.0,631.0,188.0,186.0,163.0,599.0,203.0,345.0,533.0,,175.0,173.0,195.0,607.0,560.0,215.0,172.0,169.0,172.0,206.0,623.0,189.0,166.0,161.0
2018-04-19 13:00:00,79.0,716.0,171.0,151.0,150.0,170.0,147.0,200.0,586.0,219.0,196.0,112.0,582.0,220.0,211.0,209.0,110.0,626.0,208.0,185.0,183.0,435.0,636.0,188.0,186.0,167.0,624.0,210.0,305.0,405.0,,175.0,175.0,231.0,330.0,565.0,212.0,173.0,169.0,175.0,148.0,628.0,190.0,167.0,163.0
2018-04-19 14:00:00,54.0,710.0,172.0,155.0,153.0,161.0,149.0,131.0,578.0,222.0,197.0,60.0,565.0,220.0,205.0,203.0,95.0,602.0,210.0,188.0,185.0,340.0,639.0,187.0,183.0,167.0,608.0,208.0,240.0,125.0,,177.0,175.0,200.0,209.0,576.0,207.0,174.0,170.0,175.0,113.0,628.0,189.0,170.0,165.0
2018-04-19 15:00:00,49.0,713.0,174.0,155.0,153.0,161.0,149.0,97.0,569.0,221.0,197.0,45.0,550.0,210.0,202.0,201.0,76.0,576.0,206.0,190.0,188.0,253.0,658.0,187.0,176.0,160.0,592.0,204.0,212.0,293.0,,179.0,176.0,218.0,109.0,598.0,203.0,170.0,170.0,162.0,71.0,644.0,190.0,169.0,165.0
2018-04-19 16:00:00,36.0,698.0,177.0,158.0,160.0,175.0,150.0,102.0,546.0,200.0,189.0,31.0,551.0,203.0,197.0,195.0,76.0,564.0,201.0,190.0,185.0,478.0,651.0,187.0,175.0,160.0,582.0,197.0,222.0,206.0,,180.0,178.0,226.0,85.0,595.0,199.0,170.0,170.0,168.0,75.0,641.0,190.0,169.0,165.0
2018-04-19 17:00:00,35.0,664.0,179.0,159.0,161.0,179.0,152.0,75.0,571.0,185.0,181.0,27.0,555.0,203.0,195.0,192.0,89.0,562.0,196.0,190.0,184.0,974.0,620.0,189.0,173.0,163.0,581.0,191.0,209.0,192.0,2212.0,180.0,187.0,413.0,51.0,593.0,202.0,169.0,170.0,273.0,97.0,618.0,190.0,168.0,167.0
2018-04-19 18:00:00,26.0,647.0,180.0,162.0,163.0,190.0,155.0,27.0,601.0,183.0,179.0,13.0,557.0,202.0,195.0,191.0,41.0,568.0,194.0,189.0,184.0,583.0,600.0,193.0,175.0,165.0,589.0,189.0,119.0,234.0,2212.0,187.0,194.0,356.0,20.0,570.0,211.0,168.0,168.0,284.0,46.0,605.0,191.0,169.0,169.0
2018-04-19 19:00:00,1.0,654.0,180.0,160.0,160.0,193.0,157.0,1.0,593.0,187.0,180.0,2.0,559.0,201.0,193.0,189.0,3.0,574.0,191.0,184.0,179.0,6.0,605.0,186.0,174.0,164.0,591.0,188.0,11.0,250.0,,190.0,190.0,271.0,2.0,544.0,205.0,164.0,164.0,201.0,1.0,597.0,188.0,169.0,167.0
2018-04-19 20:00:00,0.0,651.0,178.0,160.0,159.0,168.0,155.0,0.0,582.0,187.0,177.0,1.0,553.0,199.0,188.0,184.0,1.0,574.0,186.0,175.0,170.0,0.0,612.0,181.0,170.0,161.0,588.0,184.0,0.0,286.0,,188.0,182.0,214.0,16.0,568.0,191.0,160.0,159.0,174.0,12.0,601.0,183.0,165.0,163.0
2018-04-19 21:00:00,10.0,651.0,178.0,160.0,158.0,178.0,148.0,0.0,587.0,186.0,173.0,1.0,555.0,196.0,185.0,179.0,2.0,588.0,182.0,169.0,164.0,0.0,627.0,179.0,170.0,156.0,597.0,181.0,0.0,298.0,,181.0,179.0,241.0,26.0,600.0,186.0,164.0,162.0,169.0,19.0,616.0,182.0,165.0,163.0
2018-04-19 22:00:00,14.0,654.0,177.0,160.0,158.0,167.0,143.0,10.0,602.0,184.0,171.0,1.0,567.0,193.0,185.0,179.0,4.0,597.0,183.0,172.0,168.0,0.0,639.0,179.0,165.0,153.0,607.0,181.0,0.0,304.0,,176.0,175.0,205.0,26.0,611.0,185.0,165.0,163.0,168.0,19.0,622.0,182.0,165.0,161.0
2018-04-19 23:00:00,14.0,662.0,176.0,156.0,156.0,163.0,139.0,0.0,607.0,183.0,174.0,2.0,581.0,191.0,183.0,179.0,6.0,605.0,183.0,173.0,169.0,0.0,646.0,178.0,165.0,157.0,613.0,182.0,0.0,346.0,,173.0,172.0,191.0,26.0,624.0,184.0,165.0,163.0,167.0,19.0,630.0,182.0,165.0,160.0
2018-04-20 00:00:00,8.0,671.0,176.0,157.0,157.0,194.0,137.0,0.0,604.0,182.0,173.0,2.0,580.0,188.0,179.0,176.0,5.0,595.0,181.0,166.0,163.0,0.0,642.0,177.0,164.0,156.0,604.0,180.0,0.0,274.0,316.0,170.0,170.0,248.0,17.0,622.0,182.0,163.0,162.0,165.0,18.0,627.0,180.0,162.0,158.0
2018-04-20 01:00:00,0.0,670.0,174.0,155.0,154.0,207.0,135.0,0.0,598.0,180.0,173.0,1.0,577.0,186.0,175.0,173.0,1.0,594.0,178.0,164.0,162.0,0.0,632.0,175.0,163.0,154.0,600.0,177.0,0.0,109.0,,175.0,178.0,269.0,0.0,620.0,180.0,160.0,160.0,164.0,0.0,621.0,178.0,160.0,156.0
2018-04-20 02:00:00,0.0,660.0,171.0,153.0,152.0,163.0,134.0,0.0,597.0,178.0,173.0,1.0,579.0,183.0,172.0,174.0,1.0,598.0,176.0,161.0,163.0,0.0,629.0,173.0,160.0,152.0,604.0,175.0,0.0,120.0,,171.0,170.0,202.0,0.0,623.0,177.0,160.0,158.0,163.0,0.0,621.0,175.0,157.0,153.0
2018-04-20 03:00:00,0.0,658.0,169.0,150.0,150.0,156.0,132.0,0.0,594.0,176.0,171.0,1.0,586.0,180.0,170.0,172.0,1.0,602.0,174.0,160.0,163.0,0.0,633.0,171.0,157.0,149.0,610.0,173.0,0.0,111.0,,166.0,166.0,188.0,0.0,624.0,174.0,157.0,156.0,161.0,0.0,624.0,172.0,155.0,151.0
2018-04-20 04:00:00,0.0,658.0,167.0,150.0,149.0,152.0,130.0,0.0,592.0,173.0,169.0,1.0,588.0,178.0,168.0,170.0,1.0,602.0,173.0,160.0,161.0,0.0,633.0,168.0,155.0,147.0,611.0,172.0,2.0,103.0,,162.0,161.0,180.0,0.0,627.0,171.0,155.0,154.0,159.0,0.0,625.0,169.0,151.0,148.0
