timestamp,home155_bathroom1434_sensor7809_room_light,home155_bathroom1434_sensor7810_room_humidity,home155_bathroom1434_sensor7811_room_temperature,home155_bedroom1436_sensor7819_room_light,home155_bedroom1436_sensor7822_room_humidity,home155_bedroom1436_sensor7823_room_temperature,home155_bedroom1437_sensor7850_room_humidity,home155_bedroom1437_sensor7851_room_temperature,home155_bedroom1437_sensor7855_room_light,home155_bedroom1439_sensor7824_room_light,home155_bedroom1439_sensor7852_room_humidity,home155_bedroom1439_sensor7853_room_temperature,home155_diningroom1432_sensor7799_room_light,home155_diningroom1432_sensor7800_room_humidity,home155_diningroom1432_sensor7801_room_temperature,home155_hall1430_sensor7789_room_light,home155_hall1430_sensor7790_room_humidity,home155_hall1430_sensor7791_room_temperature,home155_hall1430_sensor7829c7833_electric-mains_electric-combined,home155_hall1435_sensor7814_room_light,home155_hall1435_sensor7815_room_humidity,home155_hall1435_sensor7816_room_temperature,home155_hall1438_sensor7860_room_light,home155_hall1438_sensor7865_room_humidity,home155_hall1438_sensor7866_room_temperature,home155_kitchen1431_sensor7794_room_light,home155_kitchen1431_sensor7795_room_humidity,home155_kitchen1431_sensor7796_room_temperature,home155_livingroom1433_sensor7804_room_light,home155_livingroom1433_sensor7805_room_humidity,home155_livingroom1433_sensor7806_room_temperature,home155_other1441_sensor7837_tempprobe_central-heating-return,home155_other1441_sensor7838_tempprobe_central-heating-flow,home155_other1441_sensor7844_tempprobe_hot-water-cold-pipe,home155_other1441_sensor7845_tempprobe_hot-water-hot-pipe,home155_outside1440_sensor7825_gas-pulse_gas,home155_study1429_sensor7784_room_light,home155_study1429_sensor7785_room_humidity,home155_study1429_sensor7786_room_temperature
2017-08-10 20:00:00,,,,,,,603.0,205.0,0.0,1.0,577.0,216.0,0.0,673.0,187.0,0.0,636.0,192.0,202.0,0.0,631.0,199.0,0.0,582.0,213.0,0.0,650.0,195.0,0.0,589.0,204.0,177.0,179.0,180.0,177.0,,0.0,677.0,188.0
2017-08-10 21:00:00,,,,,,,605.0,204.0,0.0,1.0,578.0,213.0,0.0,671.0,185.0,0.0,637.0,192.0,255.0,0.0,630.0,199.0,0.0,585.0,209.0,0.0,645.0,195.0,0.0,591.0,202.0,174.0,177.0,178.0,174.0,,0.0,675.0,188.0
2017-08-10 22:00:00,,,,,,,604.0,203.0,0.0,1.0,579.0,210.0,0.0,670.0,183.0,0.0,637.0,192.0,164.0,0.0,630.0,198.0,0.0,589.0,205.0,0.0,639.0,194.0,0.0,592.0,202.0,172.0,174.0,175.0,171.0,,0.0,673.0,188.0
2017-08-10 23:00:00,,,,,,,601.0,202.0,0.0,1.0,582.0,206.0,0.0,668.0,181.0,0.0,635.0,191.0,273.0,0.0,629.0,198.0,0.0,594.0,201.0,0.0,634.0,193.0,0.0,592.0,201.0,169.0,172.0,173.0,169.0,,0.0,671.0,188.0
2017-08-11 00:00:00,,,,,,,598.0,202.0,0.0,1.0,585.0,204.0,0.0,668.0,179.0,0.0,633.0,191.0,154.0,0.0,626.0,198.0,0.0,599.0,198.0,0.0,631.0,193.0,0.0,593.0,200.0,168.0,170.0,170.0,168.0,,0.0,670.0,188.0
2017-08-11 01:00:00,,,,,,,599.0,201.0,0.0,1.0,589.0,200.0,0.0,668.0,178.0,0.0,632.0,191.0,306.0,0.0,626.0,197.0,0.0,605.0,195.0,0.0,628.0,192.0,0.0,594.0,199.0,166.0,169.0,170.0,167.0,,0.0,668.0,187.0
2017-08-11 02:00:00,,,,,,,598.0,200.0,0.0,1.0,589.0,197.0,0.0,668.0,177.0,0.0,632.0,190.0,188.0,0.0,626.0,196.0,0.0,615.0,191.0,0.0,624.0,192.0,0.0,596.0,198.0,165.0,168.0,170.0,165.0,,0.0,667.0,187.0
2017-08-11 03:00:00,,,,,,,597.0,199.0,0.0,1.0,591.0,195.0,0.0,668.0,176.0,0.0,631.0,190.0,219.0,0.0,626.0,195.0,0.0,623.0,190.0,0.0,622.0,191.0,0.0,597.0,198.0,164.0,167.0,169.0,164.0,,0.0,666.0,187.0
2017-08-11 04:00:00,,,,,,,594.0,199.0,0.0,1.0,599.0,193.0,1.0,668.0,175.0,0.0,628.0,189.0,201.0,0.0,625.0,194.0,0.0,627.0,187.0,0.0,621.0,191.0,0.0,598.0,197.0,163.0,165.0,165.0,163.0,,0.0,664.0,187.0
2017-08-11 05:00:00,,,,,,,593.0,198.0,1.0,3.0,603.0,191.0,7.0,668.0,175.0,0.0,628.0,189.0,236.0,2.0,624.0,194.0,6.0,628.0,186.0,0.0,622.0,190.0,0.0,599.0,196.0,163.0,165.0,165.0,163.0,,0.0,663.0,186.0
2017-08-11 06:00:00,,,,,,,593.0,197.0,4.0,6.0,606.0,189.0,15.0,668.0,175.0,0.0,628.0,189.0,192.0,6.0,623.0,193.0,13.0,629.0,185.0,0.0,621.0,190.0,0.0,601.0,195.0,162.0,165.0,165.0,163.0,,0.0,662.0,186.0
2017-08-11 07:00:00,,,,,,,593.0,197.0,11.0,13.0,611.0,188.0,34.0,669.0,175.0,0.0,628.0,188.0,220.0,16.0,623.0,193.0,37.0,629.0,184.0,0.0,623.0,189.0,0.0,603.0,195.0,162.0,165.0,165.0,163.0,,0.0,662.0,186.0
2017-08-11 08:00:00,,,,,,,595.0,197.0,16.0,17.0,615.0,187.0,59.0,670.0,175.0,0.0,631.0,188.0,167.0,30.0,623.0,192.0,81.0,631.0,184.0,0.0,628.0,189.0,1.0,607.0,194.0,162.0,168.0,165.0,163.0,,0.0,662.0,186.0
2017-08-11 09:00:00,,,,,,,598.0,197.0,29.0,34.0,620.0,187.0,93.0,672.0,176.0,2.0,636.0,188.0,242.0,55.0,626.0,192.0,156.0,633.0,185.0,0.0,633.0,189.0,4.0,613.0,194.0,164.0,168.0,169.0,164.0,,0.0,663.0,185.0
2017-08-11 10:00:00,,,,,,,605.0,197.0,74.0,82.0,622.0,190.0,178.0,677.0,180.0,4.0,645.0,188.0,240.0,109.0,633.0,193.0,235.0,634.0,188.0,2.0,638.0,189.0,18.0,628.0,196.0,167.0,169.0,170.0,168.0,,0.0,664.0,185.0
2017-08-11 11:00:00,,,,,,,608.0,197.0,50.0,55.0,623.0,193.0,164.0,682.0,183.0,4.0,652.0,189.0,194.0,88.0,638.0,194.0,213.0,632.0,192.0,1.0,645.0,190.0,11.0,630.0,197.0,170.0,172.0,175.0,170.0,,0.0,668.0,185.0
2017-08-11 12:00:00,,,,,,,615.0,197.0,77.0,72.0,624.0,195.0,174.0,686.0,186.0,3.0,657.0,189.0,260.0,89.0,643.0,194.0,194.0,629.0,195.0,2.0,656.0,190.0,20.0,638.0,197.0,173.0,174.0,176.0,173.0,,0.0,673.0,185.0
2017-08-11 13:00:00,,,,,,,627.0,200.0,105.0,103.0,626.0,201.0,194.0,687.0,190.0,3.0,667.0,189.0,181.0,95.0,650.0,195.0,227.0,631.0,200.0,2.0,667.0,191.0,27.0,650.0,201.0,176.0,177.0,180.0,176.0,,0.0,681.0,185.0
2017-08-11 14:00:00,,,,,,,627.0,200.0,33.0,35.0,622.0,205.0,120.0,691.0,192.0,2.0,670.0,189.0,249.0,64.0,653.0,196.0,155.0,629.0,204.0,1.0,676.0,192.0,5.0,643.0,200.0,179.0,180.0,181.0,178.0,,0.0,691.0,186.0
2017-08-11 15:00:00,,,,,,,632.0,200.0,46.0,58.0,622.0,208.0,129.0,693.0,193.0,1.0,673.0,189.0,188.0,63.0,657.0,196.0,167.0,627.0,207.0,1.0,682.0,192.0,9.0,649.0,200.0,181.0,183.0,185.0,180.0,,0.0,697.0,186.0
2017-08-11 16:00:00,,,,,,,631.0,200.0,25.0,29.0,618.0,210.0,89.0,696.0,194.0,1.0,676.0,190.0,221.0,44.0,658.0,196.0,108.0,625.0,209.0,0.0,687.0,192.0,4.0,650.0,200.0,182.0,183.0,185.0,183.0,,0.0,703.0,186.0
2017-08-11 17:00:00,,,,,,,629.0,199.0,17.0,18.0,616.0,211.0,61.0,699.0,194.0,0.0,676.0,190.0,249.0,28.0,657.0,196.0,72.0,622.0,210.0,0.0,687.0,193.0,1.0,649.0,199.0,183.0,185.0,185.0,183.0,,0.0,707.0,186.0
2017-08-11 18:00:00,,,,,,,626.0,199.0,8.0,10.0,614.0,211.0,28.0,701.0,193.0,0.0,675.0,190.0,189.0,13.0,654.0,195.0,39.0,620.0,210.0,0.0,686.0,193.0,0.0,648.0,199.0,183.0,185.0,185.0,183.0,,0.0,710.0,187.0
2017-08-11 19:00:00,,,,,,,623.0,198.0,2.0,4.0,613.0,210.0,10.0,702.0,192.0,0.0,673.0,190.0,241.0,3.0,652.0,195.0,10.0,618.0,208.0,0.0,686.0,193.0,0.0,646.0,198.0,182.0,184.0,185.0,183.0,,0.0,709.0,187.0
2017-08-11 20:00:00,,,,,,,621.0,198.0,0.0,1.0,612.0,208.0,0.0,701.0,190.0,0.0,668.0,189.0,179.0,0.0,651.0,195.0,0.0,618.0,206.0,0.0,684.0,193.0,0.0,642.0,197.0,180.0,182.0,184.0,180.0,,0.0,705.0,187.0
2017-08-11 21:00:00,,,,,,,620.0,198.0,0.0,1.0,609.0,206.0,0.0,700.0,188.0,0.0,667.0,189.0,271.0,0.0,650.0,194.0,0.0,618.0,203.0,0.0,681.0,193.0,0.0,641.0,196.0,178.0,180.0,180.0,178.0,,0.0,701.0,186.0
2017-08-11 22:00:00,,,,,,,619.0,197.0,0.0,1.0,608.0,204.0,0.0,700.0,186.0,0.0,669.0,189.0,208.0,0.0,649.0,194.0,0.0,619.0,200.0,0.0,677.0,192.0,0.0,640.0,196.0,175.0,178.0,180.0,175.0,,0.0,696.0,186.0
2017-08-11 23:00:00,,,,,,,618.0,197.0,0.0,1.0,609.0,201.0,0.0,698.0,184.0,0.0,668.0,188.0,210.0,0.0,648.0,193.0,0.0,621.0,197.0,0.0,672.0,192.0,0.0,639.0,195.0,173.0,176.0,177.0,174.0,,0.0,692.0,186.0
2017-08-12 00:00:00,,,,,,,617.0,197.0,0.0,1.0,611.0,199.0,0.0,697.0,182.0,0.0,667.0,188.0,210.0,0.0,648.0,193.0,0.0,624.0,194.0,0.0,668.0,192.0,0.0,639.0,195.0,172.0,174.0,175.0,171.0,,0.0,689.0,186.0
2017-08-12 01:00:00,,,,,,,615.0,197.0,0.0,1.0,614.0,196.0,0.0,695.0,180.0,0.0,665.0,188.0,202.0,0.0,647.0,193.0,0.0,629.0,191.0,0.0,663.0,191.0,0.0,640.0,194.0,169.0,172.0,174.0,169.0,,0.0,685.0,186.0
2017-08-12 02:00:00,,,,,,,615.0,197.0,0.0,1.0,617.0,194.0,0.0,694.0,179.0,0.0,663.0,188.0,219.0,0.0,647.0,192.0,0.0,634.0,189.0,0.0,660.0,191.0,0.0,640.0,194.0,168.0,170.0,170.0,168.0,,0.0,683.0,186.0
2017-08-12 03:00:00,,,,,,,614.0,196.0,0.0,1.0,619.0,192.0,0.0,694.0,178.0,0.0,661.0,187.0,222.0,0.0,648.0,191.0,0.0,642.0,186.0,0.0,657.0,190.0,0.0,641.0,193.0,166.0,169.0,170.0,166.0,,0.0,682.0,186.0
2017-08-12 04:00:00,,,,,,,614.0,195.0,0.0,1.0,620.0,190.0,1.0,693.0,177.0,0.0,660.0,187.0,200.0,0.0,648.0,191.0,0.0,650.0,184.0,0.0,655.0,190.0,0.0,641.0,193.0,166.0,168.0,170.0,165.0,,0.0,680.0,186.0
2017-08-12 05:00:00,,,,,,,614.0,195.0,1.0,4.0,625.0,188.0,7.0,694.0,177.0,0.0,659.0,187.0,218.0,2.0,649.0,191.0,7.0,653.0,183.0,0.0,654.0,189.0,0.0,642.0,192.0,165.0,168.0,170.0,165.0,,0.0,680.0,185.0
2017-08-12 06:00:00,,,,,,,614.0,194.0,3.0,5.0,629.0,187.0,10.0,694.0,176.0,0.0,660.0,186.0,220.0,5.0,651.0,190.0,11.0,658.0,182.0,0.0,654.0,189.0,0.0,643.0,192.0,165.0,168.0,170.0,165.0,,0.0,680.0,185.0
2017-08-12 07:00:00,,,,,,,615.0,194.0,6.0,9.0,631.0,186.0,25.0,693.0,176.0,0.0,660.0,186.0,156.0,13.0,652.0,190.0,30.0,659.0,180.0,0.0,653.0,189.0,0.0,645.0,192.0,163.0,167.0,168.0,164.0,,0.0,679.0,185.0
2017-08-12 08:00:00,,,,,,,615.0,194.0,12.0,15.0,635.0,184.0,41.0,694.0,175.0,0.0,658.0,186.0,246.0,25.0,649.0,189.0,52.0,662.0,179.0,0.0,652.0,188.0,1.0,646.0,191.0,163.0,168.0,165.0,163.0,,0.0,678.0,185.0
2017-08-12 09:00:00,,,,,,,614.0,194.0,51.0,56.0,639.0,184.0,122.0,695.0,175.0,4.0,657.0,186.0,172.0,90.0,648.0,189.0,141.0,664.0,179.0,1.0,654.0,188.0,13.0,647.0,191.0,163.0,165.0,165.0,163.0,,0.0,678.0,185.0
2017-08-12 10:00:00,,,,,,,614.0,194.0,54.0,62.0,639.0,185.0,152.0,697.0,177.0,4.0,657.0,186.0,226.0,99.0,648.0,190.0,217.0,665.0,181.0,1.0,658.0,188.0,12.0,650.0,192.0,164.0,167.0,168.0,164.0,,0.0,679.0,185.0
2017-08-12 11:00:00,,,,,,,614.0,195.0,61.0,69.0,639.0,187.0,173.0,699.0,180.0,5.0,658.0,186.0,197.0,105.0,649.0,190.0,247.0,660.0,184.0,2.0,660.0,188.0,15.0,649.0,193.0,166.0,168.0,170.0,166.0,,0.0,680.0,184.0
2017-08-12 12:00:00,,,,,,,613.0,195.0,91.0,92.0,636.0,191.0,179.0,700.0,183.0,3.0,661.0,186.0,287.0,100.0,648.0,191.0,233.0,652.0,189.0,2.0,667.0,189.0,25.0,646.0,194.0,169.0,171.0,173.0,169.0,,0.0,683.0,184.0
2017-08-12 13:00:00,,,,,,,613.0,196.0,109.0,103.0,628.0,197.0,169.0,701.0,186.0,2.0,664.0,186.0,211.0,84.0,648.0,192.0,174.0,648.0,193.0,1.0,673.0,189.0,28.0,645.0,198.0,172.0,174.0,176.0,172.0,,0.0,689.0,185.0
2017-08-12 14:00:00,,,,,,,609.0,197.0,41.0,43.0,621.0,201.0,111.0,703.0,187.0,1.0,666.0,186.0,225.0,59.0,648.0,192.0,148.0,642.0,198.0,1.0,676.0,190.0,7.0,634.0,198.0,175.0,177.0,180.0,175.0,,0.0,693.0,185.0
2017-08-12 15:00:00,,,,,,,609.0,197.0,31.0,36.0,617.0,203.0,106.0,704.0,188.0,1.0,666.0,187.0,210.0,51.0,649.0,192.0,150.0,636.0,200.0,1.0,679.0,190.0,4.0,632.0,197.0,176.0,178.0,180.0,176.0,,0.0,697.0,185.0
2017-08-12 16:00:00,,,,,,,611.0,196.0,13.0,17.0,613.0,205.0,64.0,705.0,189.0,0.0,668.0,187.0,222.0,30.0,649.0,191.0,77.0,627.0,202.0,0.0,681.0,190.0,1.0,629.0,197.0,176.0,178.0,180.0,178.0,,0.0,700.0,185.0
2017-08-12 17:00:00,,,,,,,612.0,196.0,15.0,16.0,612.0,205.0,43.0,706.0,188.0,0.0,668.0,187.0,202.0,21.0,648.0,191.0,57.0,623.0,203.0,0.0,682.0,190.0,1.0,623.0,198.0,176.0,178.0,180.0,176.0,,0.0,701.0,185.0
2017-08-12 18:00:00,,,,,,,613.0,195.0,10.0,11.0,612.0,204.0,36.0,706.0,188.0,0.0,668.0,187.0,209.0,16.0,649.0,191.0,43.0,622.0,202.0,0.0,682.0,190.0,0.0,624.0,198.0,176.0,178.0,180.0,175.0,,0.0,701.0,185.0
2017-08-12 19:00:00,,,,,,,614.0,195.0,1.0,3.0,612.0,203.0,8.0,705.0,187.0,0.0,672.0,186.0,183.0,3.0,649.0,191.0,5.0,622.0,200.0,0.0,681.0,190.0,0.0,627.0,197.0,175.0,177.0,180.0,175.0,,0.0,700.0,185.0
2017-08-12 20:00:00,,,,,,,614.0,195.0,0.0,1.0,613.0,201.0,0.0,704.0,185.0,0.0,672.0,186.0,218.0,0.0,649.0,190.0,0.0,622.0,199.0,0.0,679.0,190.0,0.0,628.0,196.0,173.0,175.0,176.0,174.0,,0.0,697.0,185.0
2017-08-12 21:00:00,,,,,,,613.0,194.0,0.0,1.0,613.0,199.0,0.0,703.0,183.0,0.0,670.0,186.0,217.0,0.0,649.0,190.0,0.0,623.0,196.0,0.0,676.0,190.0,0.0,628.0,195.0,171.0,174.0,175.0,171.0,,0.0,694.0,185.0
2017-08-12 22:00:00,,,,,,,612.0,194.0,0.0,1.0,613.0,197.0,0.0,702.0,181.0,0.0,662.0,186.0,197.0,0.0,648.0,189.0,0.0,625.0,194.0,0.0,671.0,190.0,0.0,628.0,195.0,169.0,172.0,172.0,169.0,,0.0,692.0,185.0
2017-08-12 23:00:00,,,,,,,609.0,193.0,0.0,1.0,614.0,195.0,0.0,700.0,179.0,0.0,657.0,185.0,224.0,0.0,647.0,189.0,0.0,628.0,190.0,0.0,667.0,189.0,0.0,627.0,194.0,167.0,169.0,170.0,166.0,,0.0,690.0,184.0
2017-08-13 00:00:00,,,,,,,606.0,193.0,0.0,1.0,615.0,192.0,0.0,697.0,177.0,0.0,652.0,185.0,198.0,0.0,645.0,188.0,0.0,631.0,187.0,0.0,661.0,188.0,0.0,624.0,193.0,164.0,166.0,167.0,164.0,,0.0,687.0,184.0
2017-08-13 01:00:00,,,,,,,603.0,192.0,0.0,1.0,617.0,189.0,0.0,694.0,174.0,0.0,647.0,184.0,296.0,0.0,644.0,187.0,0.0,636.0,183.0,0.0,652.0,187.0,0.0,620.0,192.0,161.0,164.0,165.0,161.0,,0.0,685.0,184.0
2017-08-13 02:00:00,,,,,,,600.0,191.0,0.0,1.0,617.0,187.0,0.0,693.0,172.0,0.0,642.0,184.0,266.0,0.0,643.0,187.0,0.0,644.0,180.0,0.0,647.0,188.0,0.0,617.0,191.0,158.0,161.0,161.0,158.0,,0.0,682.0,184.0
2017-08-13 03:00:00,,,,,,,598.0,190.0,0.0,1.0,618.0,184.0,0.0,692.0,171.0,0.0,637.0,183.0,229.0,0.0,643.0,186.0,0.0,653.0,176.0,0.0,639.0,188.0,0.0,615.0,191.0,156.0,159.0,160.0,155.0,,0.0,680.0,183.0
2017-08-13 04:00:00,,,,,,,596.0,190.0,0.0,1.0,622.0,181.0,2.0,689.0,169.0,0.0,633.0,183.0,226.0,0.0,638.0,185.0,3.0,657.0,174.0,0.0,634.0,187.0,0.0,613.0,190.0,153.0,157.0,157.0,153.0,,0.0,678.0,183.0
2017-08-13 05:00:00,,,,,,,595.0,189.0,5.0,9.0,626.0,178.0,26.0,687.0,167.0,0.0,629.0,182.0,190.0,14.0,630.0,184.0,69.0,660.0,171.0,0.0,630.0,185.0,0.0,612.0,189.0,152.0,155.0,155.0,151.0,,0.0,675.0,183.0
2017-08-13 06:00:00,,,,,,,594.0,188.0,16.0,57.0,635.0,177.0,61.0,685.0,167.0,0.0,629.0,182.0,210.0,60.0,631.0,184.0,1274.0,651.0,176.0,1.0,630.0,185.0,5.0,612.0,189.0,151.0,153.0,155.0,150.0,,0.0,674.0,182.0
2017-08-13 07:00:00,,,,,,,594.0,188.0,28.0,118.0,642.0,178.0,110.0,682.0,168.0,14.0,633.0,182.0,187.0,305.0,625.0,188.0,908.0,631.0,186.0,2.0,630.0,184.0,11.0,613.0,191.0,151.0,154.0,155.0,150.0,,0.0,673.0,182.0
2017-08-13 08:00:00,,,,,,,596.0,188.0,64.0,129.0,648.0,183.0,192.0,679.0,170.0,6.0,646.0,183.0,173.0,308.0,613.0,197.0,706.0,622.0,196.0,3.0,632.0,184.0,23.0,612.0,194.0,154.0,158.0,156.0,153.0,,0.0,673.0,182.0
2017-08-13 09:00:00,,,,,,,597.0,190.0,98.0,144.0,642.0,189.0,264.0,676.0,177.0,6.0,652.0,183.0,252.0,253.0,607.0,200.0,241.0,607.0,206.0,3.0,641.0,185.0,44.0,608.0,199.0,157.0,160.0,161.0,157.0,,0.0,669.0,182.0
2017-08-13 10:00:00,,,,,,,597.0,192.0,122.0,148.0,627.0,194.0,228.0,673.0,181.0,4.0,651.0,183.0,168.0,168.0,605.0,198.0,365.0,585.0,213.0,3.0,649.0,186.0,51.0,602.0,202.0,162.0,164.0,167.0,162.0,,0.0,670.0,182.0
2017-08-13 11:00:00,,,,,,,595.0,194.0,94.0,101.0,615.0,198.0,159.0,673.0,183.0,2.0,650.0,184.0,248.0,84.0,607.0,197.0,180.0,574.0,215.0,2.0,653.0,186.0,27.0,593.0,204.0,167.0,169.0,172.0,167.0,,0.0,673.0,182.0
2017-08-13 12:00:00,,,,,,,596.0,196.0,176.0,166.0,605.0,203.0,247.0,674.0,184.0,3.0,651.0,184.0,196.0,125.0,611.0,196.0,264.0,568.0,217.0,3.0,654.0,187.0,51.0,596.0,206.0,172.0,173.0,175.0,171.0,,0.0,676.0,182.0
2017-08-13 13:00:00,,,,,,,591.0,197.0,92.0,90.0,595.0,207.0,195.0,674.0,186.0,4.0,652.0,184.0,213.0,104.0,614.0,196.0,237.0,564.0,218.0,2.0,657.0,187.0,22.0,586.0,206.0,175.0,176.0,180.0,175.0,,0.0,679.0,182.0
2017-08-13 14:00:00,,,,,,,592.0,197.0,44.0,43.0,586.0,210.0,107.0,674.0,187.0,2.0,654.0,185.0,220.0,55.0,617.0,195.0,152.0,564.0,218.0,1.0,661.0,188.0,9.0,588.0,205.0,178.0,179.0,182.0,177.0,,0.0,683.0,182.0
2017-08-13 15:00:00,,,,,,,592.0,197.0,40.0,42.0,588.0,211.0,105.0,677.0,187.0,1.0,652.0,185.0,241.0,57.0,618.0,194.0,134.0,568.0,217.0,1.0,662.0,188.0,8.0,590.0,202.0,179.0,180.0,185.0,179.0,,0.0,685.0,182.0
2017-08-13 16:00:00,,,,,,,594.0,196.0,22.0,26.0,588.0,212.0,72.0,680.0,187.0,0.0,651.0,185.0,206.0,36.0,619.0,194.0,91.0,572.0,216.0,0.0,664.0,188.0,3.0,594.0,201.0,179.0,180.0,185.0,180.0,,0.0,687.0,183.0
2017-08-13 17:00:00,,,,,,,595.0,195.0,15.0,17.0,585.0,212.0,52.0,681.0,187.0,0.0,648.0,185.0,218.0,26.0,622.0,193.0,64.0,573.0,215.0,0.0,666.0,188.0,1.0,598.0,198.0,179.0,180.0,185.0,180.0,,0.0,688.0,183.0
2017-08-13 18:00:00,,,,,,,596.0,195.0,9.0,10.0,585.0,211.0,28.0,683.0,186.0,0.0,643.0,185.0,182.0,13.0,622.0,193.0,36.0,575.0,213.0,0.0,667.0,189.0,0.0,601.0,197.0,179.0,180.0,184.0,179.0,,0.0,688.0,183.0
2017-08-13 19:00:00,,,,,,,598.0,194.0,2.0,4.0,585.0,209.0,9.0,684.0,184.0,0.0,643.0,185.0,240.0,3.0,623.0,192.0,8.0,578.0,210.0,0.0,668.0,189.0,0.0,605.0,196.0,178.0,179.0,180.0,178.0,,0.0,687.0,183.0
2017-08-13 20:00:00,,,,,,,599.0,194.0,0.0,1.0,584.0,207.0,0.0,685.0,183.0,0.0,649.0,185.0,239.0,0.0,623.0,192.0,0.0,580.0,207.0,0.0,667.0,188.0,0.0,608.0,195.0,175.0,178.0,179.0,175.0,,0.0,685.0,183.0
2017-08-13 21:00:00,,,,,,,600.0,193.0,0.0,1.0,584.0,205.0,0.0,686.0,181.0,0.0,654.0,185.0,186.0,0.0,623.0,191.0,0.0,584.0,203.0,0.0,665.0,188.0,0.0,611.0,194.0,172.0,175.0,175.0,173.0,,0.0,684.0,183.0
2017-08-13 22:00:00,,,,,,,599.0,193.0,0.0,1.0,585.0,202.0,0.0,687.0,179.0,0.0,654.0,184.0,242.0,0.0,623.0,190.0,0.0,587.0,199.0,0.0,661.0,187.0,0.0,613.0,193.0,170.0,172.0,173.0,169.0,,0.0,683.0,182.0
2017-08-13 23:00:00,,,,,,,599.0,193.0,0.0,1.0,587.0,199.0,0.0,686.0,177.0,0.0,651.0,184.0,175.0,0.0,622.0,190.0,0.0,592.0,195.0,0.0,656.0,187.0,0.0,612.0,193.0,167.0,170.0,170.0,167.0,,0.0,681.0,182.0
2017-08-14 00:00:00,,,,,,,598.0,192.0,0.0,1.0,590.0,196.0,0.0,685.0,175.0,0.0,646.0,184.0,237.0,0.0,622.0,189.0,0.0,599.0,191.0,0.0,651.0,187.0,0.0,611.0,192.0,166.0,168.0,170.0,165.0,,0.0,680.0,182.0
2017-08-14 01:00:00,,,,,,,598.0,192.0,0.0,1.0,593.0,193.0,0.0,684.0,173.0,0.0,643.0,184.0,190.0,0.0,622.0,189.0,0.0,605.0,188.0,0.0,646.0,186.0,0.0,612.0,191.0,165.0,168.0,170.0,165.0,,0.0,678.0,182.0
2017-08-14 02:00:00,,,,,,,598.0,191.0,0.0,1.0,596.0,191.0,0.0,684.0,172.0,0.0,640.0,184.0,231.0,0.0,622.0,188.0,0.0,610.0,185.0,0.0,643.0,185.0,0.0,612.0,191.0,164.0,166.0,167.0,163.0,,0.0,677.0,182.0
2017-08-14 03:00:00,,,,,,,598.0,191.0,0.0,1.0,600.0,189.0,0.0,683.0,171.0,0.0,637.0,183.0,201.0,0.0,623.0,188.0,0.0,618.0,183.0,0.0,642.0,185.0,0.0,613.0,190.0,163.0,165.0,165.0,163.0,,0.0,676.0,182.0
2017-08-14 04:00:00,,,,,,,597.0,190.0,0.0,1.0,602.0,187.0,0.0,684.0,171.0,0.0,634.0,183.0,227.0,0.0,623.0,187.0,0.0,625.0,181.0,0.0,641.0,184.0,0.0,615.0,190.0,162.0,164.0,165.0,162.0,,0.0,676.0,181.0
2017-08-14 05:00:00,,,,,,,597.0,190.0,0.0,2.0,605.0,185.0,3.0,684.0,170.0,0.0,633.0,182.0,182.0,0.0,624.0,187.0,1.0,629.0,179.0,0.0,642.0,184.0,0.0,616.0,189.0,161.0,163.0,165.0,160.0,,0.0,676.0,181.0
2017-08-14 06:00:00,,,,,,,597.0,189.0,3.0,5.0,609.0,183.0,11.0,684.0,170.0,0.0,638.0,182.0,205.0,5.0,624.0,186.0,12.0,633.0,177.0,0.0,640.0,183.0,0.0,617.0,189.0,159.0,163.0,165.0,160.0,,0.0,676.0,181.0
2017-08-14 07:00:00,,,,,,,598.0,189.0,4.0,8.0,613.0,181.0,20.0,683.0,169.0,0.0,639.0,182.0,142.0,10.0,624.0,185.0,25.0,638.0,175.0,0.0,638.0,183.0,0.0,619.0,188.0,159.0,163.0,164.0,158.0,,0.0,675.0,181.0
2017-08-14 08:00:00,,,,,,,599.0,188.0,12.0,16.0,617.0,180.0,43.0,683.0,169.0,0.0,639.0,182.0,289.0,26.0,625.0,185.0,59.0,642.0,175.0,0.0,639.0,183.0,1.0,621.0,188.0,158.0,163.0,160.0,158.0,,0.0,674.0,180.0
2017-08-14 09:00:00,,,,,,,599.0,188.0,26.0,30.0,622.0,179.0,95.0,686.0,169.0,2.0,637.0,182.0,169.0,55.0,624.0,185.0,126.0,643.0,175.0,0.0,645.0,183.0,3.0,623.0,188.0,158.0,162.0,160.0,158.0,,0.0,674.0,180.0
2017-08-14 10:00:00,,,,,,,602.0,188.0,21.0,22.0,627.0,179.0,75.0,689.0,171.0,1.0,640.0,182.0,202.0,40.0,626.0,185.0,103.0,645.0,175.0,0.0,652.0,183.0,1.0,626.0,188.0,159.0,163.0,165.0,159.0,,0.0,676.0,180.0
2017-08-14 11:00:00,,,,,,,604.0,188.0,27.0,27.0,630.0,179.0,64.0,690.0,172.0,0.0,643.0,181.0,198.0,35.0,628.0,185.0,82.0,645.0,176.0,0.0,657.0,183.0,4.0,628.0,188.0,160.0,163.0,165.0,160.0,,0.0,679.0,180.0
