timestamp,home138_bathroom1303_sensor6718_room_light,home138_bathroom1303_sensor6720_room_humidity,home138_bathroom1303_sensor6721_room_temperature,home138_bedroom1302_sensor6700_room_light,home138_bedroom1302_sensor6701_room_humidity,home138_bedroom1302_sensor6702_room_temperature,home138_bedroom1305_sensor6706_room_light,home138_bedroom1305_sensor6707_room_humidity,home138_bedroom1305_sensor6708_room_temperature,home138_bedroom1308_sensor6757_room_light,home138_bedroom1308_sensor6758_room_humidity,home138_bedroom1308_sensor6759_room_temperature,home138_bedroom1309_sensor6932_room_humidity,home138_bedroom1309_sensor6933_room_temperature,home138_bedroom1309_sensor7075_room_light,home138_hall1301_sensor6695_room_light,home138_hall1301_sensor6696_room_humidity,home138_hall1301_sensor6697_room_temperature,home138_hall1301_sensor6738c6742_electric-mains_electric-combined,home138_hall1307_sensor6750_room_light,home138_hall1307_sensor6751_room_humidity,home138_hall1307_sensor6752_room_temperature,home138_kitchen1304_sensor6717_room_light,home138_kitchen1304_sensor6724_tempprobe_hot-water-cold-pipe,home138_kitchen1304_sensor6725_tempprobe_hot-water-hot-pipe,home138_kitchen1304_sensor6726_room_humidity,home138_kitchen1304_sensor6727_room_temperature,home138_kitchen1304_sensor6730_tempprobe_central-heating-return,home138_kitchen1304_sensor6731_tempprobe_central-heating-flow,home138_livingroom1306_sensor6711_gas-pulse_gas,home138_livingroom1306_sensor6743_room_light,home138_livingroom1306_sensor6744_room_humidity,home138_livingroom1306_sensor6745_room_temperature
2017-10-04 07:00:00,10.0,959.0,164.0,5.0,714.0,161.0,7.0,706.0,166.0,,,,,,,16.0,718.0,170.0,1058.0,0.0,715.0,165.0,5.0,158.0,310.0,718.0,171.0,200.0,249.0,,11.0,735.0,164.0
2017-10-04 08:00:00,,,,19.0,715.0,160.0,14.0,695.0,166.0,,,,,,,4.0,729.0,166.0,501.0,0.0,710.0,165.0,13.0,165.0,267.0,710.0,171.0,179.0,205.0,,22.0,740.0,163.0
2017-10-04 09:00:00,2.0,813.0,158.0,33.0,711.0,160.0,21.0,691.0,166.0,,,,,,,8.0,721.0,164.0,121.0,1.0,710.0,165.0,15.0,162.0,207.0,705.0,173.0,174.0,189.0,,32.0,739.0,162.0
2017-10-04 10:00:00,3.0,,,25.0,698.0,160.0,19.0,684.0,165.0,,,,,,,7.0,700.0,163.0,99.0,1.0,707.0,164.0,14.0,165.0,172.0,677.0,169.0,170.0,181.0,,29.0,721.0,161.0
2017-10-04 11:00:00,2.0,,,28.0,699.0,160.0,19.0,690.0,165.0,,,,,,,7.0,709.0,162.0,594.0,1.0,706.0,164.0,14.0,164.0,179.0,691.0,168.0,170.0,178.0,,29.0,721.0,161.0
2017-10-04 12:00:00,,864.0,160.0,23.0,721.0,160.0,17.0,692.0,165.0,,,,,,,6.0,772.0,164.0,1562.0,1.0,711.0,164.0,12.0,153.0,349.0,812.0,178.0,170.0,212.0,,27.0,766.0,162.0
2017-10-04 13:00:00,2.0,842.0,162.0,34.0,748.0,160.0,23.0,702.0,165.0,,,,,,,8.0,779.0,165.0,216.0,1.0,729.0,164.0,17.0,166.0,210.0,742.0,179.0,173.0,194.0,,35.0,772.0,163.0
2017-10-04 14:00:00,2.0,803.0,161.0,38.0,741.0,161.0,25.0,706.0,165.0,,,,,,,9.0,750.0,164.0,133.0,2.0,727.0,164.0,19.0,167.0,234.0,703.0,178.0,174.0,196.0,,39.0,740.0,163.0
2017-10-04 15:00:00,0.0,798.0,161.0,12.0,745.0,161.0,9.0,720.0,166.0,,,,,,,1.0,764.0,165.0,240.0,0.0,732.0,164.0,4.0,160.0,280.0,731.0,179.0,174.0,199.0,,17.0,762.0,164.0
2017-10-04 16:00:00,,,,13.0,783.0,161.0,8.0,735.0,167.0,,,,,,,2.0,823.0,167.0,163.0,0.0,753.0,165.0,3.0,155.0,312.0,834.0,187.0,175.0,218.0,,14.0,821.0,166.0
2017-10-04 17:00:00,12.0,793.0,164.0,0.0,741.0,162.0,7.0,714.0,167.0,,,,,,,0.0,727.0,169.0,459.0,12.0,736.0,166.0,,154.0,371.0,696.0,181.0,250.0,281.0,11692.0,4.0,743.0,165.0
2017-10-04 18:00:00,10.0,880.0,166.0,10.0,752.0,164.0,1.0,731.0,168.0,,,,,,,27.0,750.0,172.0,482.0,13.0,745.0,167.0,2.0,156.0,389.0,747.0,181.0,215.0,273.0,1580.0,6.0,763.0,167.0
2017-10-04 19:00:00,0.0,903.0,167.0,0.0,745.0,164.0,0.0,764.0,169.0,,,,,,,8.0,807.0,173.0,1072.0,14.0,751.0,168.0,0.0,161.0,338.0,819.0,184.0,191.0,244.0,,6.0,785.0,169.0
2017-10-04 20:00:00,0.0,868.0,166.0,0.0,743.0,163.0,0.0,756.0,170.0,,,,,,,0.0,793.0,171.0,968.0,16.0,748.0,169.0,0.0,170.0,230.0,760.0,182.0,184.0,215.0,,5.0,760.0,170.0
2017-10-04 21:00:00,2.0,844.0,165.0,0.0,744.0,162.0,2.0,747.0,170.0,,,,,,,0.0,771.0,169.0,274.0,16.0,754.0,170.0,0.0,171.0,239.0,750.0,180.0,180.0,196.0,,2.0,755.0,169.0
2017-10-04 22:00:00,0.0,827.0,164.0,0.0,741.0,162.0,0.0,750.0,171.0,,,,,,,0.0,779.0,168.0,137.0,16.0,752.0,171.0,0.0,174.0,206.0,738.0,178.0,178.0,191.0,,0.0,762.0,168.0
2017-10-04 23:00:00,0.0,815.0,162.0,0.0,738.0,162.0,0.0,759.0,172.0,,,,,,,0.0,772.0,167.0,125.0,16.0,750.0,171.0,0.0,172.0,178.0,731.0,176.0,175.0,188.0,,0.0,760.0,166.0
2017-10-05 00:00:00,0.0,807.0,161.0,0.0,741.0,162.0,0.0,756.0,172.0,,,,,,,0.0,760.0,167.0,143.0,16.0,747.0,171.0,0.0,170.0,171.0,729.0,174.0,175.0,180.0,4739.0,0.0,746.0,165.0
2017-10-05 01:00:00,0.0,803.0,160.0,0.0,738.0,161.0,0.0,758.0,172.0,,,,,,,0.0,758.0,166.0,134.0,16.0,743.0,170.0,0.0,170.0,168.0,730.0,172.0,171.0,181.0,,0.0,743.0,163.0
2017-10-05 02:00:00,0.0,802.0,159.0,0.0,733.0,160.0,0.0,775.0,172.0,,,,,,,0.0,756.0,165.0,131.0,15.0,743.0,169.0,0.0,170.0,165.0,723.0,172.0,170.0,178.0,,0.0,750.0,163.0
2017-10-05 03:00:00,0.0,798.0,157.0,0.0,723.0,159.0,0.0,778.0,172.0,,,,,,,0.0,746.0,164.0,130.0,16.0,742.0,169.0,0.0,165.0,165.0,713.0,171.0,170.0,177.0,,0.0,749.0,162.0
2017-10-05 04:00:00,3.0,797.0,156.0,0.0,713.0,158.0,0.0,775.0,172.0,,,,,,,0.0,743.0,164.0,145.0,16.0,736.0,168.0,0.0,165.0,163.0,708.0,169.0,170.0,177.0,948.0,0.0,746.0,161.0
2017-10-05 05:00:00,11.0,819.0,156.0,0.0,708.0,157.0,0.0,763.0,171.0,,,,,,,0.0,747.0,163.0,981.0,15.0,730.0,168.0,2.0,152.0,277.0,718.0,168.0,166.0,179.0,3476.0,0.0,749.0,161.0
2017-10-05 06:00:00,11.0,926.0,159.0,4.0,741.0,158.0,0.0,731.0,169.0,,,,,,,0.0,777.0,164.0,632.0,14.0,727.0,167.0,8.0,149.0,371.0,756.0,171.0,170.0,241.0,3476.0,2.0,778.0,161.0
2017-10-05 07:00:00,16.0,846.0,157.0,10.0,729.0,158.0,6.0,706.0,167.0,,,,,,,5.0,736.0,162.0,131.0,1.0,720.0,166.0,117.0,158.0,307.0,707.0,171.0,170.0,218.0,,18.0,741.0,160.0
2017-10-05 08:00:00,12.0,802.0,156.0,20.0,722.0,157.0,13.0,704.0,166.0,,,,,,,11.0,736.0,161.0,117.0,0.0,715.0,164.0,131.0,165.0,190.0,697.0,170.0,170.0,190.0,,35.0,739.0,159.0
2017-10-05 09:00:00,5.0,798.0,155.0,275.0,725.0,160.0,17.0,707.0,166.0,,,,,,,32.0,739.0,162.0,116.0,2.0,718.0,164.0,113.0,165.0,169.0,699.0,171.0,170.0,180.0,,112.0,740.0,160.0
2017-10-05 10:00:00,5.0,788.0,156.0,438.0,709.0,171.0,23.0,717.0,166.0,,,,,,,73.0,731.0,165.0,114.0,5.0,735.0,165.0,63.0,165.0,164.0,694.0,171.0,170.0,177.0,,133.0,734.0,164.0
2017-10-05 11:00:00,8.0,782.0,157.0,433.0,681.0,177.0,47.0,717.0,167.0,,,,,,,235.0,711.0,170.0,115.0,7.0,728.0,169.0,76.0,165.0,163.0,692.0,171.0,170.0,175.0,,123.0,727.0,166.0
2017-10-05 12:00:00,6.0,773.0,158.0,278.0,662.0,180.0,31.0,715.0,168.0,,,,,,,85.0,698.0,172.0,115.0,4.0,711.0,173.0,60.0,166.0,163.0,683.0,171.0,170.0,178.0,,57.0,723.0,167.0
2017-10-05 13:00:00,3.0,763.0,159.0,52.0,669.0,174.0,18.0,709.0,167.0,,,,,,,14.0,699.0,169.0,118.0,1.0,696.0,172.0,22.0,166.0,193.0,679.0,171.0,170.0,175.0,,25.0,726.0,166.0
2017-10-05 14:00:00,3.0,765.0,158.0,134.0,679.0,171.0,20.0,704.0,166.0,,,,,,,20.0,705.0,168.0,124.0,2.0,696.0,170.0,22.0,149.0,358.0,687.0,172.0,170.0,217.0,4107.0,39.0,724.0,165.0
2017-10-05 15:00:00,1.0,766.0,158.0,30.0,682.0,169.0,10.0,705.0,166.0,,,,,,,4.0,707.0,167.0,135.0,0.0,700.0,169.0,11.0,163.0,210.0,686.0,173.0,170.0,201.0,2212.0,15.0,725.0,164.0
2017-10-05 16:00:00,0.0,768.0,158.0,3.0,688.0,166.0,3.0,703.0,165.0,,,,,,,0.0,711.0,166.0,384.0,0.0,703.0,168.0,3.0,166.0,212.0,688.0,172.0,170.0,188.0,,5.0,726.0,164.0
2017-10-05 17:00:00,14.0,810.0,159.0,7.0,696.0,165.0,0.0,704.0,165.0,,,,,,,0.0,716.0,166.0,526.0,0.0,710.0,167.0,0.0,155.0,388.0,715.0,173.0,171.0,216.0,,6.0,721.0,166.0
2017-10-05 18:00:00,2.0,849.0,160.0,0.0,707.0,165.0,0.0,710.0,166.0,,,,,,,0.0,729.0,167.0,343.0,4.0,715.0,167.0,0.0,175.0,376.0,720.0,173.0,175.0,228.0,,5.0,721.0,167.0
2017-10-05 19:00:00,0.0,863.0,162.0,0.0,708.0,163.0,0.0,740.0,166.0,,,,,,,0.0,774.0,168.0,650.0,13.0,722.0,168.0,1.0,174.0,220.0,798.0,180.0,175.0,215.0,,5.0,757.0,167.0
2017-10-05 20:00:00,0.0,815.0,161.0,0.0,705.0,163.0,0.0,745.0,167.0,,,,,,,0.0,757.0,168.0,521.0,15.0,729.0,168.0,0.0,174.0,190.0,735.0,175.0,175.0,193.0,,6.0,747.0,170.0
2017-10-05 21:00:00,4.0,805.0,159.0,0.0,701.0,162.0,2.0,733.0,167.0,,,,,,,0.0,750.0,167.0,210.0,15.0,738.0,169.0,0.0,154.0,238.0,719.0,173.0,173.0,186.0,,1.0,739.0,170.0
2017-10-05 22:00:00,0.0,795.0,158.0,0.0,699.0,161.0,0.0,719.0,167.0,,,,,,,0.0,740.0,166.0,130.0,15.0,739.0,170.0,0.0,163.0,192.0,712.0,171.0,170.0,180.0,,0.0,734.0,167.0
2017-10-05 23:00:00,0.0,789.0,156.0,0.0,697.0,160.0,0.0,717.0,167.0,,,,,,,0.0,733.0,165.0,119.0,15.0,737.0,170.0,0.0,165.0,169.0,710.0,169.0,170.0,180.0,,0.0,733.0,164.0
2017-10-06 00:00:00,0.0,784.0,155.0,0.0,695.0,159.0,0.0,717.0,167.0,,,,,,,0.0,727.0,163.0,123.0,15.0,737.0,170.0,0.0,165.0,163.0,703.0,167.0,167.0,174.0,,0.0,731.0,163.0
2017-10-06 01:00:00,0.0,780.0,154.0,0.0,695.0,159.0,0.0,705.0,167.0,,,,,,,0.0,722.0,162.0,124.0,15.0,733.0,169.0,0.0,164.0,161.0,699.0,165.0,165.0,174.0,,0.0,727.0,161.0
2017-10-06 02:00:00,0.0,777.0,153.0,0.0,692.0,158.0,0.0,703.0,166.0,,,,,,,0.0,718.0,162.0,124.0,16.0,724.0,169.0,0.0,160.0,159.0,699.0,163.0,165.0,171.0,,0.0,724.0,160.0
2017-10-06 03:00:00,0.0,773.0,152.0,0.0,691.0,158.0,0.0,690.0,165.0,,,,,,,0.0,713.0,161.0,122.0,16.0,716.0,168.0,0.0,160.0,158.0,698.0,162.0,164.0,170.0,,0.0,721.0,159.0
2017-10-06 04:00:00,0.0,771.0,151.0,0.0,688.0,157.0,0.0,691.0,164.0,,,,,,,0.0,710.0,160.0,123.0,16.0,712.0,167.0,0.0,160.0,158.0,698.0,160.0,160.0,170.0,,0.0,719.0,159.0
2017-10-06 05:00:00,4.0,807.0,151.0,0.0,688.0,156.0,0.0,686.0,163.0,,,,,,,0.0,709.0,162.0,473.0,15.0,712.0,167.0,0.0,152.0,274.0,700.0,159.0,201.0,240.0,,0.0,721.0,158.0
2017-10-06 06:00:00,12.0,957.0,183.0,1.0,692.0,162.0,1.0,673.0,163.0,,,,,,,0.0,683.0,174.0,785.0,14.0,721.0,168.0,9.0,160.0,338.0,722.0,169.0,305.0,329.0,,4.0,728.0,164.0
2017-10-06 07:00:00,9.0,881.0,164.0,12.0,686.0,161.0,7.0,667.0,162.0,,,,,,,5.0,694.0,167.0,160.0,2.0,706.0,168.0,124.0,146.0,299.0,691.0,169.0,201.0,259.0,,21.0,717.0,161.0
2017-10-06 08:00:00,11.0,802.0,158.0,28.0,680.0,158.0,15.0,648.0,161.0,,,,,,,14.0,691.0,162.0,745.0,1.0,700.0,167.0,106.0,157.0,259.0,668.0,168.0,180.0,218.0,,48.0,716.0,160.0
2017-10-06 09:00:00,5.0,745.0,155.0,232.0,646.0,159.0,20.0,625.0,158.0,,,,,,,37.0,670.0,160.0,979.0,7.0,687.0,165.0,73.0,147.0,318.0,655.0,172.0,165.0,203.0,38861.0,111.0,691.0,159.0
2017-10-06 10:00:00,5.0,736.0,154.0,431.0,623.0,167.0,38.0,637.0,158.0,,,,,,,101.0,646.0,161.0,610.0,16.0,688.0,165.0,40.0,152.0,222.0,642.0,174.0,164.0,191.0,,134.0,671.0,159.0
2017-10-06 11:00:00,7.0,730.0,155.0,237.0,605.0,169.0,44.0,646.0,159.0,,,,,,,125.0,638.0,163.0,114.0,14.0,679.0,167.0,34.0,160.0,169.0,639.0,172.0,165.0,177.0,,102.0,677.0,160.0
2017-10-06 12:00:00,6.0,728.0,156.0,124.0,609.0,166.0,32.0,649.0,160.0,,,,,,,45.0,666.0,162.0,195.0,10.0,669.0,166.0,27.0,162.0,163.0,636.0,173.0,165.0,172.0,,75.0,686.0,160.0
2017-10-06 13:00:00,3.0,739.0,157.0,44.0,619.0,163.0,20.0,658.0,160.0,,,,,,,13.0,675.0,162.0,292.0,4.0,671.0,165.0,14.0,149.0,275.0,648.0,174.0,165.0,192.0,6636.0,43.0,682.0,161.0
2017-10-06 14:00:00,1.0,717.0,156.0,22.0,617.0,161.0,10.0,650.0,159.0,,,,,,,7.0,660.0,161.0,153.0,3.0,676.0,164.0,8.0,144.0,311.0,609.0,174.0,165.0,203.0,632.0,27.0,669.0,161.0
2017-10-06 15:00:00,0.0,704.0,155.0,11.0,617.0,159.0,5.0,640.0,158.0,,,,,,,1.0,658.0,159.0,125.0,0.0,683.0,162.0,3.0,156.0,201.0,610.0,171.0,165.0,180.0,,16.0,668.0,159.0
2017-10-06 16:00:00,0.0,720.0,155.0,7.0,624.0,158.0,2.0,640.0,158.0,,,,,,,0.0,665.0,159.0,349.0,0.0,703.0,160.0,1.0,150.0,252.0,634.0,169.0,187.0,233.0,7268.0,11.0,676.0,158.0
2017-10-06 17:00:00,0.0,727.0,159.0,0.0,638.0,163.0,0.0,658.0,162.0,,,,,,,30.0,621.0,177.0,444.0,3.0,724.0,162.0,0.0,162.0,323.0,642.0,176.0,346.0,400.0,12640.0,8.0,673.0,163.0
2017-10-06 18:00:00,0.0,722.0,161.0,0.0,643.0,165.0,0.0,659.0,166.0,,,,,,,37.0,610.0,182.0,424.0,7.0,730.0,166.0,0.0,183.0,230.0,638.0,178.0,260.0,276.0,2212.0,9.0,670.0,167.0
2017-10-06 19:00:00,0.0,724.0,160.0,0.0,647.0,163.0,0.0,650.0,164.0,,,,,,,39.0,638.0,176.0,535.0,7.0,722.0,167.0,0.0,179.0,263.0,646.0,174.0,199.0,223.0,,9.0,682.0,166.0
2017-10-06 20:00:00,0.0,738.0,159.0,0.0,635.0,160.0,0.0,639.0,163.0,,,,,,,39.0,658.0,175.0,333.0,7.0,726.0,166.0,0.0,174.0,205.0,661.0,172.0,182.0,198.0,,4.0,696.0,165.0
2017-10-06 21:00:00,0.0,738.0,158.0,0.0,633.0,159.0,0.0,637.0,162.0,,,,,,,39.0,657.0,175.0,217.0,7.0,729.0,166.0,0.0,170.0,174.0,663.0,171.0,175.0,187.0,1264.0,3.0,699.0,163.0
2017-10-06 22:00:00,0.0,740.0,157.0,0.0,636.0,158.0,0.0,644.0,162.0,,,,,,,39.0,658.0,174.0,217.0,8.0,727.0,166.0,0.0,168.0,167.0,667.0,169.0,170.0,179.0,,3.0,707.0,162.0
2017-10-06 23:00:00,0.0,742.0,156.0,0.0,643.0,158.0,0.0,654.0,161.0,,,,,,,40.0,658.0,174.0,216.0,8.0,725.0,165.0,0.0,165.0,164.0,673.0,168.0,170.0,180.0,,3.0,710.0,161.0
2017-10-07 00:00:00,0.0,743.0,155.0,0.0,653.0,157.0,0.0,669.0,161.0,,,,,,,41.0,658.0,174.0,218.0,8.0,723.0,165.0,0.0,165.0,163.0,677.0,166.0,168.0,174.0,948.0,3.0,713.0,161.0
2017-10-07 01:00:00,0.0,747.0,155.0,0.0,663.0,157.0,0.0,683.0,161.0,,,,,,,40.0,660.0,174.0,216.0,8.0,723.0,165.0,0.0,165.0,163.0,681.0,166.0,165.0,176.0,,3.0,717.0,160.0
2017-10-07 02:00:00,0.0,751.0,155.0,0.0,673.0,157.0,0.0,695.0,161.0,,,,,,,40.0,663.0,174.0,217.0,7.0,723.0,164.0,0.0,165.0,160.0,685.0,165.0,165.0,173.0,316.0,3.0,717.0,160.0
2017-10-07 03:00:00,0.0,754.0,154.0,0.0,678.0,157.0,0.0,698.0,161.0,,,,,,,40.0,665.0,174.0,216.0,7.0,722.0,164.0,0.0,165.0,160.0,685.0,165.0,165.0,174.0,,3.0,719.0,160.0
2017-10-07 04:00:00,0.0,755.0,154.0,0.0,678.0,157.0,0.0,695.0,161.0,,,,,,,39.0,665.0,174.0,217.0,7.0,722.0,163.0,0.0,165.0,160.0,686.0,165.0,165.0,173.0,,3.0,719.0,160.0
2017-10-07 05:00:00,8.0,804.0,154.0,0.0,678.0,156.0,0.0,694.0,160.0,,,,,,,39.0,669.0,173.0,370.0,7.0,722.0,163.0,3.0,153.0,271.0,689.0,166.0,165.0,185.0,2212.0,3.0,721.0,160.0
2017-10-07 06:00:00,10.0,840.0,155.0,0.0,679.0,156.0,0.0,692.0,160.0,,,,,,,39.0,690.0,172.0,332.0,5.0,721.0,162.0,6.0,144.0,359.0,704.0,167.0,167.0,221.0,3475.0,4.0,731.0,160.0
2017-10-07 07:00:00,14.0,817.0,155.0,0.0,682.0,156.0,0.0,695.0,160.0,,,,,,,37.0,688.0,172.0,320.0,0.0,717.0,162.0,6.0,147.0,339.0,705.0,168.0,170.0,216.0,,4.0,728.0,160.0
2017-10-08 03:00:00,1.0,723.0,153.0,25.0,614.0,162.0,17.0,615.0,169.0,4.0,609.0,167.0,616.0,164.0,14.0,8.0,619.0,169.0,2230.0,0.0,624.0,163.0,11.0,127.0,329.0,647.0,168.0,211.0,308.0,,24.0,653.0,159.0
2017-11-15 13:00:00,1.0,734.0,152.0,22.0,619.0,161.0,14.0,613.0,168.0,2.0,609.0,165.0,616.0,163.0,12.0,6.0,630.0,167.0,632.0,0.0,622.0,162.0,9.0,127.0,311.0,653.0,168.0,209.0,267.0,3792.0,21.0,656.0,158.0
2017-11-15 14:00:00,0.0,748.0,153.0,6.0,626.0,161.0,7.0,614.0,168.0,0.0,612.0,165.0,618.0,162.0,4.0,0.0,633.0,170.0,458.0,0.0,624.0,162.0,3.0,153.0,218.0,661.0,169.0,243.0,258.0,4108.0,10.0,670.0,159.0
2017-11-15 15:00:00,0.0,736.0,154.0,1.0,626.0,162.0,2.0,617.0,168.0,0.0,612.0,166.0,618.0,163.0,4.0,10.0,626.0,171.0,210.0,0.0,626.0,162.0,2.0,177.0,185.0,653.0,169.0,249.0,260.0,2844.0,5.0,668.0,160.0
2017-11-15 16:00:00,0.0,761.0,154.0,0.0,634.0,161.0,5.0,623.0,168.0,0.0,610.0,165.0,618.0,162.0,7.0,36.0,626.0,174.0,532.0,0.0,625.0,161.0,4.0,166.0,265.0,687.0,170.0,232.0,254.0,4108.0,4.0,675.0,160.0
2017-11-15 17:00:00,1.0,735.0,152.0,0.0,641.0,160.0,6.0,627.0,168.0,0.0,614.0,163.0,629.0,161.0,3.0,38.0,622.0,172.0,395.0,0.0,634.0,161.0,1.0,160.0,257.0,664.0,167.0,203.0,248.0,6320.0,7.0,673.0,159.0
2017-11-15 18:00:00,9.0,749.0,156.0,1.0,622.0,166.0,5.0,620.0,171.0,0.0,615.0,169.0,622.0,167.0,0.0,30.0,572.0,188.0,516.0,0.0,640.0,162.0,5.0,170.0,269.0,644.0,172.0,396.0,450.0,25280.0,7.0,654.0,165.0
2017-11-15 19:00:00,15.0,866.0,161.0,3.0,612.0,172.0,6.0,618.0,175.0,1.0,603.0,179.0,612.0,174.0,7.0,0.0,619.0,185.0,658.0,9.0,636.0,169.0,3.0,197.0,300.0,657.0,178.0,408.0,448.0,13904.0,6.0,680.0,169.0
2017-11-15 20:00:00,11.0,833.0,165.0,0.0,585.0,174.0,5.0,620.0,178.0,0.0,583.0,189.0,625.0,176.0,2.0,0.0,653.0,179.0,802.0,12.0,648.0,171.0,0.0,228.0,227.0,652.0,183.0,454.0,494.0,14536.0,6.0,679.0,170.0
2017-11-15 21:00:00,0.0,784.0,168.0,0.0,584.0,176.0,6.0,624.0,180.0,0.0,565.0,194.0,627.0,178.0,0.0,0.0,664.0,179.0,750.0,0.0,652.0,173.0,0.0,239.0,227.0,646.0,188.0,468.0,499.0,11060.0,6.0,666.0,174.0
2017-11-15 22:00:00,2.0,744.0,167.0,0.0,588.0,173.0,3.0,621.0,180.0,4.0,561.0,194.0,636.0,176.0,0.0,0.0,659.0,178.0,447.0,0.0,651.0,175.0,0.0,216.0,268.0,638.0,186.0,297.0,342.0,,2.0,658.0,174.0
2017-11-15 23:00:00,0.0,731.0,162.0,0.0,599.0,167.0,0.0,598.0,177.0,7.0,600.0,186.0,648.0,173.0,0.0,0.0,642.0,175.0,116.0,0.0,649.0,175.0,0.0,195.0,222.0,634.0,179.0,217.0,247.0,316.0,0.0,662.0,169.0
2017-11-16 00:00:00,0.0,729.0,158.0,0.0,607.0,163.0,0.0,610.0,175.0,7.0,621.0,179.0,648.0,170.0,0.0,0.0,639.0,173.0,115.0,0.0,644.0,173.0,0.0,183.0,186.0,637.0,174.0,192.0,210.0,,0.0,664.0,166.0
2017-11-16 01:00:00,0.0,729.0,156.0,0.0,614.0,161.0,0.0,625.0,175.0,7.0,628.0,174.0,651.0,168.0,0.0,0.0,641.0,171.0,113.0,0.0,641.0,171.0,0.0,176.0,175.0,642.0,171.0,181.0,193.0,316.0,0.0,664.0,164.0
2017-11-16 02:00:00,0.0,730.0,154.0,0.0,619.0,159.0,0.0,635.0,174.0,7.0,630.0,171.0,656.0,165.0,0.0,0.0,644.0,169.0,104.0,0.0,644.0,168.0,0.0,172.0,170.0,645.0,168.0,175.0,185.0,,0.0,664.0,162.0
2017-11-16 03:00:00,0.0,729.0,153.0,0.0,624.0,158.0,0.0,632.0,173.0,7.0,634.0,168.0,659.0,164.0,0.0,0.0,645.0,167.0,107.0,0.0,648.0,166.0,0.0,170.0,167.0,648.0,166.0,171.0,181.0,632.0,0.0,667.0,160.0
2017-11-16 04:00:00,0.0,727.0,151.0,0.0,626.0,157.0,0.0,627.0,171.0,7.0,639.0,166.0,660.0,162.0,0.0,0.0,643.0,166.0,104.0,0.0,651.0,164.0,0.0,165.0,164.0,648.0,164.0,170.0,176.0,,0.0,667.0,159.0
2017-11-16 05:00:00,0.0,727.0,150.0,0.0,625.0,155.0,0.0,630.0,170.0,7.0,642.0,164.0,658.0,160.0,0.0,0.0,643.0,164.0,106.0,0.0,652.0,162.0,0.0,165.0,163.0,650.0,162.0,165.0,177.0,632.0,0.0,665.0,157.0
2017-11-16 06:00:00,1.0,725.0,155.0,0.0,620.0,162.0,0.0,625.0,171.0,7.0,650.0,169.0,653.0,166.0,0.0,0.0,603.0,181.0,891.0,0.0,665.0,163.0,1.0,167.0,266.0,644.0,169.0,434.0,515.0,29704.0,0.0,664.0,163.0
2017-11-16 07:00:00,8.0,743.0,161.0,2.0,602.0,169.0,2.0,605.0,173.0,7.0,628.0,183.0,642.0,174.0,4.0,0.0,614.0,181.0,849.0,0.0,668.0,171.0,2.0,160.0,317.0,641.0,179.0,382.0,431.0,5372.0,0.0,667.0,167.0
2017-11-16 08:00:00,9.0,718.0,159.0,7.0,625.0,165.0,6.0,604.0,172.0,9.0,619.0,179.0,647.0,171.0,9.0,1.0,623.0,173.0,253.0,1.0,646.0,172.0,5.0,187.0,207.0,626.0,176.0,234.0,269.0,,10.0,658.0,165.0
2017-11-16 09:00:00,2.0,701.0,155.0,20.0,626.0,162.0,13.0,606.0,170.0,8.0,618.0,173.0,641.0,167.0,19.0,8.0,615.0,168.0,227.0,1.0,632.0,169.0,18.0,176.0,212.0,613.0,172.0,192.0,213.0,316.0,18.0,652.0,162.0
2017-11-16 10:00:00,3.0,694.0,153.0,216.0,622.0,162.0,147.0,604.0,169.0,3.0,627.0,169.0,637.0,166.0,59.0,97.0,613.0,167.0,202.0,11.0,634.0,167.0,29.0,171.0,182.0,609.0,168.0,177.0,192.0,,87.0,654.0,161.0
2017-11-16 11:00:00,9.0,689.0,151.0,266.0,603.0,165.0,186.0,602.0,169.0,3.0,632.0,167.0,632.0,166.0,60.0,679.0,607.0,168.0,266.0,4.0,636.0,165.0,29.0,167.0,167.0,605.0,166.0,170.0,183.0,,79.0,648.0,160.0
2017-11-16 12:00:00,3.0,691.0,150.0,237.0,594.0,166.0,23.0,601.0,167.0,3.0,632.0,165.0,624.0,164.0,14.0,139.0,601.0,168.0,194.0,1.0,633.0,163.0,23.0,130.0,324.0,618.0,165.0,166.0,215.0,4740.0,26.0,640.0,159.0
2017-11-16 13:00:00,2.0,687.0,149.0,18.0,593.0,162.0,13.0,600.0,166.0,3.0,630.0,164.0,626.0,161.0,10.0,8.0,604.0,165.0,174.0,0.0,635.0,162.0,17.0,160.0,193.0,604.0,165.0,197.0,220.0,4108.0,14.0,640.0,158.0
2017-11-16 14:00:00,1.0,673.0,149.0,13.0,590.0,161.0,9.0,594.0,166.0,1.0,626.0,164.0,627.0,161.0,8.0,4.0,587.0,167.0,174.0,0.0,636.0,162.0,10.0,171.0,172.0,591.0,164.0,237.0,252.0,5372.0,10.0,627.0,159.0
2017-11-16 15:00:00,0.0,671.0,150.0,4.0,585.0,161.0,3.0,587.0,166.0,0.0,620.0,166.0,622.0,162.0,2.0,0.0,580.0,170.0,157.0,0.0,635.0,162.0,2.0,173.0,168.0,588.0,164.0,258.0,287.0,6004.0,4.0,621.0,159.0
