timestamp,home298_bathroom2749_sensor19252_room_light,home298_bathroom2749_sensor19253_room_humidity,home298_bathroom2749_sensor19254_room_temperature,home298_bedroom2755_sensor19300_room_light,home298_bedroom2755_sensor19301_room_humidity,home298_bedroom2755_sensor19302_room_temperature,home298_bedroom2756_sensor19312_room_light,home298_bedroom2756_sensor19313_room_humidity,home298_bedroom2756_sensor19314_room_temperature,home298_hall2743_sensor19225_room_light,home298_hall2743_sensor19228_room_humidity,home298_hall2743_sensor19229_room_temperature,home298_hall2744_sensor19271_tempprobe_hot-water-cold-pipe,home298_hall2744_sensor19272_tempprobe_hot-water-hot-pipe,home298_hall2744_sensor19296_tempprobe_central-heating-return,home298_hall2744_sensor19297_tempprobe_central-heating-flow,home298_kitchen2754_sensor19305_room_light,home298_kitchen2754_sensor19306_room_humidity,home298_kitchen2754_sensor19307_room_temperature,home298_livingroom2740_sensor19204c19208_electric-mains_electric-combined,home298_livingroom2740_sensor19210_room_light,home298_livingroom2740_sensor19211_room_humidity,home298_livingroom2740_sensor19212_room_temperature,home298_outside2746_sensor19235_gas-pulse_gas
2018-03-06 22:00:00,0.0,,583.0,0.0,553.0,167.0,0.0,583.0,175.0,0.0,599.0,172.0,128.0,150.0,180.0,179.0,0.0,541.0,199.0,928.0,0.0,483.0,203.0,112.0
2018-03-06 23:00:00,137.0,,575.0,0.0,536.0,166.0,0.0,574.0,169.0,0.0,575.0,170.0,140.0,138.0,152.0,148.0,0.0,523.0,213.0,801.0,0.0,486.0,193.0,
2018-03-07 00:00:00,137.0,,570.0,0.0,524.0,165.0,0.0,570.0,164.0,0.0,563.0,167.0,137.0,133.0,142.0,138.0,0.0,523.0,219.0,830.0,0.0,488.0,186.0,
2018-03-07 01:00:00,0.0,,566.0,0.0,517.0,163.0,0.0,568.0,159.0,0.0,556.0,164.0,135.0,129.0,136.0,132.0,0.0,514.0,224.0,797.0,0.0,489.0,181.0,
2018-03-07 02:00:00,0.0,,563.0,0.0,512.0,161.0,0.0,567.0,156.0,0.0,552.0,161.0,130.0,127.0,134.0,129.0,0.0,508.0,227.0,809.0,0.0,490.0,177.0,
2018-03-07 03:00:00,0.0,,561.0,0.0,509.0,159.0,0.0,564.0,153.0,0.0,549.0,159.0,130.0,125.0,130.0,126.0,0.0,495.0,229.0,751.0,0.0,490.0,173.0,
2018-03-07 04:00:00,0.0,,559.0,0.0,507.0,156.0,0.0,564.0,151.0,0.0,548.0,157.0,152.0,126.0,190.0,235.0,0.0,488.0,230.0,789.0,0.0,492.0,171.0,5821.0
2018-03-07 05:00:00,0.0,,584.0,0.0,506.0,155.0,0.0,568.0,158.0,0.0,566.0,158.0,210.0,171.0,442.0,468.0,0.0,485.0,236.0,771.0,0.0,465.0,191.0,1568.0
2018-03-07 06:00:00,214.0,,580.0,0.0,508.0,154.0,0.0,599.0,169.0,0.0,611.0,163.0,184.0,331.0,561.0,647.0,0.0,470.0,244.0,515.0,1.0,452.0,205.0,14444.0
2018-03-07 07:00:00,13.0,,0.0,7.0,521.0,156.0,18.0,612.0,184.0,0.0,650.0,172.0,201.0,338.0,495.0,517.0,0.0,472.0,239.0,258.0,2.0,465.0,221.0,1566.0
2018-03-07 08:00:00,60.0,,598.0,34.0,517.0,159.0,106.0,559.0,187.0,5.0,596.0,175.0,171.0,174.0,228.0,230.0,0.0,472.0,223.0,153.0,0.0,447.0,217.0,
2018-03-07 09:00:00,10.0,,590.0,35.0,510.0,161.0,29.0,544.0,181.0,0.0,564.0,175.0,153.0,148.0,167.0,168.0,0.0,481.0,207.0,173.0,0.0,452.0,205.0,
2018-03-07 10:00:00,21.0,,582.0,53.0,504.0,163.0,74.0,541.0,174.0,2.0,549.0,173.0,144.0,140.0,150.0,148.0,0.0,490.0,195.0,154.0,0.0,465.0,194.0,
2018-03-07 11:00:00,37.0,,577.0,61.0,503.0,165.0,138.0,540.0,174.0,7.0,546.0,171.0,140.0,135.0,142.0,139.0,0.0,497.0,187.0,171.0,0.0,476.0,189.0,
2018-03-07 12:00:00,13.0,,574.0,53.0,502.0,166.0,43.0,537.0,169.0,0.0,541.0,169.0,136.0,133.0,140.0,135.0,0.0,501.0,181.0,152.0,0.0,479.0,184.0,
2018-03-07 13:00:00,11.0,,571.0,49.0,503.0,165.0,40.0,540.0,164.0,0.0,539.0,166.0,135.0,133.0,136.0,133.0,0.0,505.0,177.0,174.0,0.0,483.0,180.0,
2018-03-07 14:00:00,12.0,,569.0,46.0,504.0,164.0,43.0,544.0,160.0,0.0,538.0,164.0,135.0,130.0,135.0,131.0,0.0,506.0,173.0,153.0,0.0,486.0,177.0,
2018-03-07 15:00:00,8.0,,567.0,40.0,506.0,163.0,84.0,546.0,158.0,0.0,538.0,162.0,133.0,128.0,135.0,129.0,0.0,507.0,170.0,237.0,0.0,489.0,174.0,
2018-03-07 16:00:00,4.0,,565.0,20.0,507.0,163.0,20.0,546.0,156.0,0.0,537.0,161.0,130.0,128.0,135.0,128.0,0.0,508.0,168.0,190.0,0.0,490.0,172.0,
2018-03-07 17:00:00,0.0,,563.0,5.0,509.0,162.0,4.0,549.0,153.0,0.0,536.0,159.0,130.0,128.0,133.0,128.0,0.0,509.0,165.0,152.0,0.0,491.0,170.0,
2018-03-07 18:00:00,567.0,,577.0,26.0,585.0,162.0,0.0,562.0,151.0,0.0,550.0,157.0,124.0,328.0,272.0,366.0,0.0,516.0,166.0,459.0,3.0,501.0,170.0,12174.0
2018-03-07 19:00:00,0.0,,599.0,26.0,989.0,200.0,0.0,570.0,178.0,0.0,599.0,168.0,212.0,262.0,649.0,734.0,0.0,442.0,213.0,567.0,9.0,585.0,207.0,9389.0
2018-03-07 20:00:00,0.0,,0.0,0.0,799.0,183.0,0.0,537.0,195.0,0.0,589.0,177.0,184.0,244.0,348.0,367.0,0.0,428.0,223.0,422.0,9.0,509.0,229.0,
2018-03-07 21:00:00,1.0,,595.0,11.0,694.0,179.0,0.0,550.0,187.0,0.0,584.0,178.0,141.0,193.0,216.0,215.0,0.0,466.0,210.0,840.0,3.0,465.0,223.0,
2018-03-07 22:00:00,0.0,,586.0,0.0,658.0,176.0,0.0,554.0,177.0,0.0,565.0,176.0,142.0,177.0,190.0,188.0,0.0,483.0,224.0,846.0,0.0,471.0,209.0,112.0
2018-03-07 23:00:00,0.0,,579.0,0.0,631.0,174.0,0.0,560.0,169.0,0.0,558.0,172.0,146.0,146.0,159.0,156.0,0.0,483.0,230.0,745.0,0.0,481.0,198.0,
2018-03-08 00:00:00,0.0,,573.0,0.0,610.0,172.0,0.0,565.0,163.0,0.0,555.0,169.0,141.0,137.0,146.0,142.0,0.0,486.0,233.0,758.0,0.0,487.0,191.0,
2018-03-08 01:00:00,0.0,,569.0,0.0,593.0,170.0,0.0,568.0,159.0,0.0,555.0,165.0,137.0,133.0,140.0,135.0,0.0,488.0,235.0,720.0,0.0,490.0,186.0,
2018-03-08 02:00:00,0.0,,566.0,0.0,582.0,167.0,0.0,569.0,155.0,0.0,555.0,162.0,135.0,130.0,135.0,131.0,0.0,481.0,236.0,745.0,0.0,491.0,182.0,
2018-03-08 03:00:00,0.0,,563.0,0.0,572.0,164.0,0.0,569.0,152.0,0.0,554.0,158.0,130.0,127.0,133.0,128.0,0.0,476.0,236.0,656.0,0.0,490.0,179.0,
2018-03-08 04:00:00,0.0,,560.0,0.0,565.0,161.0,0.0,569.0,150.0,0.0,553.0,156.0,130.0,125.0,130.0,126.0,0.0,475.0,236.0,692.0,0.0,489.0,175.0,
2018-03-08 05:00:00,0.0,,557.0,0.0,558.0,159.0,0.0,568.0,148.0,0.0,553.0,153.0,127.0,123.0,130.0,124.0,0.0,475.0,236.0,687.0,0.0,488.0,172.0,
2018-03-08 06:00:00,3.0,,575.0,0.0,556.0,156.0,0.0,591.0,156.0,0.0,594.0,155.0,193.0,290.0,528.0,644.0,0.0,438.0,253.0,995.0,3.0,479.0,187.0,15869.0
2018-03-08 07:00:00,4.0,,,10.0,556.0,156.0,14.0,583.0,187.0,0.0,640.0,168.0,207.0,323.0,656.0,733.0,0.0,381.0,291.0,928.0,2.0,459.0,219.0,8825.0
2018-03-08 08:00:00,21.0,,,22.0,586.0,165.0,48.0,529.0,206.0,2.0,606.0,178.0,189.0,303.0,553.0,620.0,1.0,372.0,300.0,652.0,0.0,433.0,231.0,8943.0
2018-03-08 09:00:00,68.0,,,49.0,605.0,189.0,230.0,524.0,217.0,19.0,609.0,188.0,182.0,231.0,376.0,398.0,1.0,372.0,276.0,161.0,94.0,479.0,231.0,
2018-03-08 10:00:00,50.0,,571.0,48.0,546.0,185.0,227.0,502.0,217.0,22.0,569.0,190.0,167.0,165.0,202.0,206.0,1.0,416.0,240.0,180.0,132.0,451.0,226.0,
2018-03-08 11:00:00,78.0,,599.0,45.0,544.0,179.0,243.0,492.0,217.0,19.0,549.0,190.0,153.0,149.0,164.0,163.0,1.0,447.0,219.0,167.0,152.0,445.0,220.0,
2018-03-08 12:00:00,68.0,,595.0,47.0,539.0,178.0,307.0,479.0,218.0,16.0,537.0,190.0,146.0,142.0,152.0,148.0,1.0,467.0,207.0,172.0,221.0,446.0,216.0,
2018-03-08 13:00:00,23.0,,592.0,55.0,537.0,178.0,450.0,468.0,218.0,10.0,533.0,189.0,144.0,139.0,146.0,142.0,1.0,480.0,201.0,164.0,178.0,448.0,213.0,
2018-03-08 14:00:00,9.0,,589.0,34.0,535.0,178.0,147.0,469.0,213.0,1.0,526.0,187.0,140.0,138.0,144.0,139.0,0.0,486.0,196.0,177.0,45.0,450.0,207.0,
2018-03-08 15:00:00,5.0,,585.0,27.0,532.0,176.0,18.0,485.0,199.0,0.0,520.0,185.0,140.0,137.0,140.0,138.0,0.0,487.0,192.0,168.0,6.0,460.0,198.0,
2018-03-08 16:00:00,2.0,,582.0,11.0,528.0,175.0,13.0,498.0,189.0,0.0,520.0,182.0,142.0,139.0,140.0,138.0,0.0,489.0,189.0,286.0,3.0,468.0,192.0,
2018-03-08 17:00:00,0.0,,579.0,5.0,525.0,172.0,6.0,507.0,182.0,0.0,520.0,179.0,140.0,135.0,140.0,136.0,0.0,493.0,185.0,199.0,1.0,474.0,188.0,
2018-03-08 18:00:00,0.0,,581.0,26.0,536.0,172.0,0.0,525.0,177.0,0.0,530.0,176.0,142.0,216.0,279.0,344.0,0.0,516.0,183.0,256.0,3.0,500.0,185.0,8614.0
2018-03-08 19:00:00,0.0,,599.0,4.0,589.0,176.0,0.0,598.0,187.0,0.0,609.0,179.0,185.0,316.0,607.0,657.0,0.0,552.0,205.0,472.0,0.0,592.0,210.0,5147.0
2018-03-08 20:00:00,0.0,,,0.0,585.0,174.0,0.0,552.0,195.0,0.0,588.0,183.0,179.0,254.0,291.0,302.0,0.0,504.0,209.0,427.0,9.0,539.0,226.0,
2018-03-08 21:00:00,0.0,,596.0,0.0,574.0,175.0,0.0,544.0,189.0,0.0,573.0,182.0,140.0,168.0,207.0,207.0,0.0,505.0,201.0,776.0,4.0,497.0,228.0,112.0
2018-03-08 22:00:00,0.0,,589.0,0.0,552.0,174.0,0.0,551.0,182.0,0.0,561.0,182.0,123.0,165.0,193.0,188.0,0.0,505.0,218.0,902.0,0.0,468.0,214.0,
2018-03-08 23:00:00,0.0,,582.0,0.0,538.0,173.0,0.0,552.0,175.0,0.0,547.0,179.0,144.0,147.0,163.0,157.0,0.0,485.0,235.0,951.0,0.0,469.0,203.0,
2018-03-09 00:00:00,0.0,,577.0,0.0,530.0,172.0,0.0,553.0,170.0,0.0,540.0,176.0,142.0,138.0,148.0,143.0,0.0,470.0,245.0,923.0,0.0,472.0,196.0,
2018-03-09 01:00:00,0.0,,574.0,0.0,526.0,170.0,0.0,554.0,166.0,0.0,536.0,173.0,140.0,134.0,142.0,138.0,0.0,462.0,249.0,803.0,0.0,474.0,190.0,
2018-03-09 02:00:00,0.0,,570.0,0.0,522.0,167.0,0.0,555.0,163.0,0.0,534.0,171.0,135.0,133.0,140.0,134.0,0.0,465.0,246.0,780.0,0.0,475.0,186.0,
2018-03-09 03:00:00,0.0,,568.0,0.0,520.0,165.0,0.0,554.0,160.0,0.0,533.0,168.0,135.0,130.0,135.0,132.0,0.0,462.0,246.0,774.0,0.0,475.0,183.0,
2018-03-09 06:00:00,4.0,,577.0,0.0,521.0,159.0,0.0,563.0,157.0,0.0,548.0,161.0,214.0,251.0,526.0,651.0,0.0,452.0,250.0,632.0,0.0,482.0,183.0,8274.0
2018-03-09 08:00:00,10.0,,598.0,28.0,536.0,162.0,21.0,554.0,185.0,0.0,585.0,176.0,163.0,161.0,197.0,197.0,0.0,452.0,225.0,150.0,0.0,459.0,210.0,
2018-03-09 09:00:00,14.0,,591.0,34.0,530.0,164.0,35.0,549.0,180.0,0.0,567.0,176.0,153.0,150.0,171.0,170.0,0.0,459.0,216.0,153.0,0.0,466.0,203.0,
2018-03-09 10:00:00,26.0,,581.0,47.0,523.0,167.0,88.0,548.0,174.0,3.0,548.0,175.0,145.0,142.0,151.0,149.0,0.0,469.0,204.0,152.0,0.0,479.0,193.0,
2018-03-09 11:00:00,84.0,,579.0,55.0,518.0,168.0,249.0,544.0,177.0,15.0,547.0,175.0,142.0,138.0,145.0,142.0,0.0,477.0,196.0,170.0,3.0,488.0,191.0,
2018-03-09 12:00:00,74.0,,577.0,50.0,517.0,168.0,307.0,526.0,187.0,14.0,545.0,176.0,140.0,137.0,142.0,138.0,0.0,483.0,190.0,151.0,4.0,481.0,195.0,
2018-03-09 13:00:00,21.0,,577.0,46.0,516.0,167.0,332.0,511.0,192.0,7.0,543.0,176.0,140.0,135.0,140.0,137.0,0.0,491.0,186.0,174.0,0.0,475.0,196.0,
2018-03-09 14:00:00,15.0,,569.0,52.0,518.0,166.0,259.0,509.0,190.0,2.0,537.0,176.0,140.0,136.0,140.0,136.0,0.0,496.0,182.0,152.0,0.0,479.0,191.0,
2018-03-09 15:00:00,9.0,,574.0,41.0,519.0,165.0,111.0,512.0,186.0,1.0,534.0,175.0,140.0,136.0,140.0,135.0,0.0,497.0,180.0,168.0,0.0,485.0,188.0,
2018-03-09 16:00:00,5.0,,573.0,21.0,520.0,164.0,39.0,516.0,180.0,0.0,533.0,174.0,140.0,139.0,141.0,138.0,0.0,498.0,177.0,163.0,0.0,488.0,184.0,
2018-03-09 17:00:00,1.0,,571.0,5.0,526.0,163.0,6.0,523.0,174.0,0.0,535.0,172.0,132.0,155.0,140.0,138.0,0.0,506.0,175.0,575.0,1.0,483.0,185.0,
2018-03-09 18:00:00,0.0,,583.0,7.0,531.0,162.0,0.0,603.0,181.0,0.0,590.0,173.0,202.0,344.0,586.0,685.0,0.0,567.0,185.0,1478.0,0.0,490.0,203.0,11277.0
2018-03-09 19:00:00,0.0,,,4.0,573.0,168.0,0.0,566.0,217.0,0.0,615.0,183.0,207.0,215.0,500.0,529.0,0.0,550.0,208.0,1782.0,6.0,468.0,224.0,
2018-03-09 20:00:00,0.0,,599.0,0.0,558.0,168.0,0.0,504.0,232.0,0.0,583.0,186.0,171.0,168.0,230.0,232.0,0.0,540.0,212.0,1451.0,9.0,451.0,229.0,
2018-03-09 21:00:00,4.0,,595.0,0.0,544.0,168.0,0.0,487.0,224.0,0.0,585.0,184.0,116.0,304.0,187.0,192.0,0.0,527.0,203.0,418.0,9.0,451.0,229.0,
2018-03-09 22:00:00,6.0,335.0,588.0,0.0,534.0,169.0,0.0,514.0,207.0,0.0,607.0,182.0,126.0,227.0,203.0,205.0,0.0,547.0,194.0,429.0,6.0,452.0,227.0,
2018-03-09 23:00:00,0.0,,589.0,0.0,526.0,169.0,0.0,529.0,195.0,0.0,585.0,180.0,141.0,154.0,168.0,165.0,0.0,549.0,187.0,427.0,0.0,459.0,224.0,
2018-03-10 00:00:00,0.0,,582.0,0.0,520.0,168.0,0.0,540.0,186.0,0.0,573.0,179.0,126.0,151.0,167.0,164.0,0.0,549.0,198.0,1003.0,0.0,460.0,212.0,
2018-03-10 01:00:00,0.0,,578.0,0.0,513.0,167.0,0.0,541.0,180.0,0.0,555.0,178.0,140.0,137.0,148.0,143.0,0.0,526.0,215.0,786.0,0.0,473.0,198.0,
2018-03-10 02:00:00,5.0,,575.0,0.0,510.0,165.0,0.0,541.0,175.0,0.0,547.0,175.0,140.0,134.0,141.0,137.0,0.0,526.0,223.0,807.0,0.0,482.0,190.0,
2018-03-10 03:00:00,0.0,,572.0,0.0,511.0,163.0,0.0,540.0,171.0,0.0,542.0,172.0,135.0,132.0,138.0,133.0,0.0,517.0,227.0,722.0,0.0,487.0,185.0,
2018-03-10 04:00:00,0.0,,570.0,0.0,514.0,161.0,0.0,539.0,167.0,0.0,539.0,169.0,135.0,130.0,135.0,131.0,0.0,508.0,230.0,750.0,0.0,490.0,181.0,
2018-03-10 05:00:00,0.0,,568.0,0.0,516.0,159.0,0.0,539.0,164.0,0.0,537.0,166.0,133.0,128.0,135.0,128.0,0.0,497.0,232.0,742.0,0.0,491.0,178.0,
2018-03-10 06:00:00,0.0,,566.0,0.0,518.0,157.0,0.0,538.0,162.0,0.0,536.0,164.0,130.0,127.0,130.0,127.0,0.0,493.0,234.0,801.0,0.0,492.0,175.0,
2018-03-10 07:00:00,0.0,,564.0,1.0,519.0,156.0,1.0,538.0,160.0,0.0,536.0,161.0,130.0,125.0,130.0,125.0,0.0,486.0,235.0,792.0,0.0,493.0,173.0,
2018-03-10 08:00:00,0.0,,562.0,5.0,521.0,154.0,3.0,538.0,158.0,0.0,537.0,159.0,130.0,124.0,130.0,125.0,0.0,480.0,236.0,797.0,0.0,494.0,171.0,
2018-03-10 09:00:00,152.0,493.0,571.0,11.0,527.0,153.0,8.0,565.0,157.0,0.0,579.0,158.0,103.0,296.0,140.0,144.0,0.0,474.0,236.0,705.0,1.0,507.0,170.0,14178.0
2018-03-10 10:00:00,6.0,,582.0,15.0,556.0,153.0,10.0,616.0,165.0,0.0,631.0,160.0,172.0,256.0,463.0,555.0,2.0,453.0,232.0,744.0,3.0,548.0,178.0,11277.0
2018-03-10 11:00:00,10.0,,,15.0,575.0,155.0,11.0,577.0,192.0,0.0,637.0,174.0,176.0,317.0,554.0,620.0,1.0,438.0,249.0,948.0,3.0,511.0,210.0,5582.0
2018-03-10 12:00:00,6.0,,,19.0,579.0,157.0,12.0,654.0,211.0,0.0,726.0,182.0,211.0,232.0,551.0,577.0,0.0,628.0,231.0,875.0,9.0,536.0,228.0,
2018-03-10 13:00:00,6.0,,600.0,17.0,567.0,160.0,10.0,600.0,205.0,0.0,656.0,181.0,165.0,189.0,259.0,258.0,0.0,598.0,219.0,432.0,6.0,491.0,234.0,
2018-03-10 14:00:00,2.0,,599.0,8.0,550.0,163.0,5.0,580.0,199.0,0.0,630.0,182.0,229.0,205.0,559.0,627.0,0.0,580.0,211.0,476.0,0.0,454.0,235.0,15537.0
2018-03-10 15:00:00,2.0,,,6.0,538.0,166.0,4.0,559.0,200.0,0.0,605.0,184.0,201.0,257.0,411.0,452.0,0.0,541.0,209.0,248.0,0.0,436.0,236.0,4806.0
2018-03-10 16:00:00,0.0,,,2.0,529.0,169.0,1.0,542.0,202.0,0.0,588.0,186.0,226.0,211.0,550.0,581.0,0.0,521.0,209.0,238.0,0.0,426.0,238.0,2457.0
2018-03-10 17:00:00,0.0,,,0.0,524.0,172.0,0.0,531.0,200.0,0.0,570.0,186.0,184.0,184.0,257.0,260.0,0.0,512.0,204.0,388.0,0.0,427.0,236.0,
2018-03-10 18:00:00,0.0,,596.0,0.0,520.0,174.0,0.0,531.0,193.0,0.0,558.0,183.0,157.0,196.0,204.0,201.0,0.0,513.0,195.0,396.0,0.0,429.0,233.0,
2018-03-10 19:00:00,0.0,,589.0,0.0,519.0,176.0,0.0,535.0,185.0,0.0,552.0,179.0,141.0,155.0,176.0,173.0,0.0,517.0,186.0,482.0,0.0,431.0,230.0,
2018-03-10 20:00:00,0.0,,582.0,0.0,515.0,176.0,0.0,542.0,178.0,0.0,553.0,177.0,148.0,148.0,163.0,158.0,0.0,527.0,180.0,455.0,0.0,429.0,227.0,
2018-03-10 21:00:00,0.0,,578.0,5.0,519.0,177.0,0.0,548.0,173.0,0.0,551.0,174.0,139.0,154.0,164.0,159.0,0.0,533.0,175.0,476.0,0.0,426.0,225.0,
2018-03-10 22:00:00,0.0,,574.0,0.0,518.0,175.0,0.0,551.0,168.0,0.0,552.0,170.0,145.0,144.0,153.0,148.0,0.0,535.0,171.0,451.0,0.0,439.0,224.0,
2018-03-10 23:00:00,0.0,,571.0,0.0,521.0,173.0,0.0,557.0,164.0,0.0,557.0,167.0,137.0,143.0,151.0,147.0,0.0,540.0,168.0,637.0,0.0,445.0,222.0,
2018-03-11 00:00:00,0.0,,572.0,0.0,520.0,171.0,0.0,569.0,163.0,0.0,562.0,169.0,134.0,141.0,154.0,149.0,0.0,529.0,187.0,997.0,0.0,440.0,208.0,
2018-03-11 01:00:00,0.0,,571.0,0.0,519.0,170.0,0.0,567.0,162.0,0.0,551.0,169.0,140.0,137.0,144.0,139.0,0.0,491.0,210.0,925.0,0.0,458.0,196.0,
2018-03-11 02:00:00,0.0,,569.0,0.0,520.0,167.0,0.0,565.0,161.0,0.0,548.0,168.0,140.0,135.0,140.0,135.0,0.0,481.0,219.0,822.0,0.0,472.0,189.0,
2018-03-11 03:00:00,0.0,,567.0,0.0,521.0,166.0,0.0,565.0,159.0,0.0,548.0,166.0,136.0,133.0,139.0,134.0,0.0,478.0,222.0,757.0,0.0,480.0,184.0,
2018-03-11 05:00:00,0.0,,564.0,0.0,528.0,161.0,0.0,565.0,157.0,0.0,550.0,162.0,135.0,130.0,135.0,130.0,0.0,463.0,229.0,930.0,0.0,495.0,177.0,
2018-03-11 06:00:00,0.0,,563.0,0.0,529.0,160.0,0.0,564.0,156.0,0.0,550.0,161.0,135.0,130.0,135.0,130.0,0.0,461.0,229.0,801.0,0.0,496.0,175.0,
2018-03-11 08:00:00,13.0,,565.0,18.0,536.0,156.0,13.0,582.0,154.0,0.0,556.0,158.0,110.0,250.0,132.0,130.0,0.0,450.0,233.0,616.0,0.0,504.0,171.0,2574.0
2018-03-11 09:00:00,24.0,,594.0,34.0,536.0,156.0,28.0,600.0,158.0,0.0,574.0,158.0,70.0,487.0,138.0,141.0,0.0,422.0,227.0,285.0,0.0,519.0,171.0,2349.0
2018-03-11 11:00:00,15.0,,559.0,30.0,569.0,160.0,22.0,594.0,160.0,2.0,608.0,157.0,133.0,130.0,142.0,158.0,1.0,509.0,183.0,157.0,7.0,552.0,168.0,
2018-03-11 14:00:00,43.0,,575.0,67.0,563.0,169.0,224.0,574.0,168.0,12.0,595.0,162.0,150.0,149.0,166.0,166.0,1.0,520.0,180.0,168.0,71.0,512.0,184.0,
2018-03-11 16:00:00,7.0,,568.0,16.0,548.0,172.0,18.0,561.0,168.0,1.0,584.0,161.0,115.0,266.0,145.0,142.0,1.0,528.0,173.0,142.0,4.0,522.0,176.0,1786.0
2018-03-11 17:00:00,3.0,,585.0,7.0,557.0,171.0,7.0,592.0,167.0,0.0,656.0,161.0,84.0,424.0,160.0,174.0,1.0,546.0,172.0,151.0,1.0,527.0,176.0,3573.0
2018-03-11 19:00:00,,,,4.0,573.0,168.0,0.0,583.0,188.0,0.0,633.0,173.0,223.0,214.0,650.0,708.0,6.0,531.0,199.0,285.0,0.0,460.0,218.0,2459.0
2018-03-11 20:00:00,,,,0.0,570.0,169.0,0.0,572.0,192.0,0.0,627.0,175.0,225.0,215.0,647.0,704.0,6.0,525.0,202.0,268.0,0.0,448.0,223.0,1790.0
2018-03-11 21:00:00,,,,0.0,557.0,171.0,0.0,550.0,193.0,0.0,599.0,177.0,198.0,176.0,296.0,341.0,6.0,525.0,202.0,218.0,0.0,445.0,218.0,4249.0
2018-03-11 22:00:00,,,,0.0,552.0,173.0,0.0,550.0,193.0,0.0,597.0,179.0,215.0,214.0,489.0,511.0,4.0,534.0,204.0,199.0,0.0,438.0,224.0,1678.0
2018-03-11 23:00:00,0.0,,,0.0,545.0,176.0,0.0,544.0,191.0,0.0,581.0,181.0,164.0,193.0,250.0,253.0,0.0,539.0,203.0,212.0,0.0,450.0,219.0,
2018-03-12 00:00:00,0.0,,595.0,0.0,536.0,177.0,0.0,544.0,186.0,0.0,570.0,179.0,162.0,160.0,181.0,181.0,0.0,544.0,199.0,151.0,0.0,468.0,207.0,
2018-03-12 01:00:00,0.0,,587.0,0.0,530.0,177.0,0.0,548.0,180.0,0.0,565.0,176.0,154.0,150.0,161.0,158.0,0.0,550.0,193.0,172.0,0.0,483.0,197.0,
2018-03-12 02:00:00,0.0,,582.0,0.0,526.0,176.0,0.0,552.0,175.0,0.0,562.0,174.0,150.0,146.0,152.0,149.0,0.0,564.0,189.0,148.0,0.0,492.0,191.0,
2018-03-12 03:00:00,0.0,,578.0,0.0,525.0,174.0,0.0,556.0,171.0,0.0,558.0,172.0,146.0,142.0,148.0,143.0,0.0,576.0,185.0,158.0,0.0,499.0,186.0,
2018-03-12 04:00:00,0.0,,575.0,0.0,525.0,172.0,0.0,558.0,167.0,0.0,555.0,170.0,145.0,139.0,145.0,140.0,0.0,583.0,182.0,128.0,0.0,502.0,183.0,
2018-03-12 05:00:00,0.0,,573.0,0.0,527.0,170.0,0.0,561.0,164.0,0.0,554.0,168.0,141.0,138.0,142.0,138.0,0.0,591.0,179.0,148.0,0.0,505.0,180.0,
2018-03-12 06:00:00,0.0,,584.0,0.0,529.0,168.0,0.0,571.0,167.0,0.0,570.0,168.0,229.0,239.0,587.0,681.0,0.0,601.0,184.0,201.0,0.0,490.0,192.0,11306.0
2018-03-12 07:00:00,2.0,,,2.0,535.0,168.0,2.0,551.0,184.0,0.0,578.0,174.0,228.0,228.0,638.0,689.0,0.0,574.0,199.0,224.0,0.0,440.0,217.0,4922.0
2018-03-12 08:00:00,6.0,,,13.0,537.0,169.0,9.0,525.0,194.0,0.0,566.0,179.0,202.0,196.0,346.0,371.0,0.0,549.0,204.0,166.0,0.0,436.0,221.0,2571.0
2018-03-12 09:00:00,13.0,,,24.0,539.0,172.0,17.0,540.0,196.0,0.0,587.0,182.0,183.0,302.0,480.0,509.0,0.0,547.0,204.0,304.0,4.0,449.0,223.0,5697.0
2018-03-12 10:00:00,,,,34.0,547.0,176.0,23.0,553.0,196.0,0.0,593.0,184.0,174.0,192.0,234.0,234.0,0.0,539.0,200.0,453.0,1.0,465.0,226.0,
2018-03-12 11:00:00,,,,32.0,555.0,181.0,24.0,548.0,189.0,0.0,575.0,182.0,163.0,159.0,178.0,175.0,0.0,536.0,193.0,589.0,1.0,453.0,225.0,
2018-03-12 12:00:00,,,,44.0,539.0,182.0,27.0,550.0,183.0,0.0,569.0,179.0,155.0,150.0,160.0,156.0,0.0,538.0,187.0,397.0,2.0,461.0,224.0,
2018-03-12 13:00:00,,,,26.0,544.0,184.0,19.0,643.0,189.0,0.0,658.0,180.0,243.0,184.0,543.0,633.0,0.0,634.0,191.0,1401.0,1.0,497.0,228.0,11285.0
2018-03-12 14:00:00,,,,23.0,537.0,184.0,16.0,666.0,204.0,0.0,703.0,188.0,235.0,218.0,574.0,610.0,0.0,611.0,212.0,405.0,0.0,495.0,244.0,3127.0
2018-03-12 15:00:00,,,,15.0,536.0,184.0,10.0,606.0,205.0,0.0,652.0,190.0,193.0,190.0,276.0,279.0,0.0,564.0,211.0,406.0,0.0,463.0,246.0,
2018-03-12 16:00:00,,,,11.0,532.0,186.0,7.0,586.0,199.0,0.0,617.0,190.0,163.0,185.0,203.0,201.0,0.0,560.0,202.0,365.0,0.0,452.0,241.0,
2018-03-12 17:00:00,,,,13.0,562.0,191.0,7.0,646.0,198.0,0.0,625.0,191.0,181.0,358.0,418.0,488.0,0.0,625.0,198.0,1488.0,3.0,456.0,236.0,9499.0
