timestamp,home252_bathroom2332_sensor15156_room_light,home252_bathroom2332_sensor15157_room_humidity,home252_bathroom2332_sensor15158_room_temperature,home252_bedroom2330_sensor15153_room_light,home252_bedroom2330_sensor15154_room_humidity,home252_bedroom2330_sensor15155_room_temperature,home252_bedroom2333_sensor15166_room_light,home252_bedroom2333_sensor15167_room_humidity,home252_bedroom2333_sensor15168_room_temperature,home252_hall2329_sensor15148_room_light,home252_hall2329_sensor15149_room_humidity,home252_hall2329_sensor15150_room_temperature,home252_hall2329_sensor15171_gas-pulse_gas,home252_kitchen2337_sensor15192_room_humidity,home252_kitchen2337_sensor15193_room_temperature,home252_kitchen2337_sensor15194_room_light,home252_kitchen2337_sensor15198_tempprobe_central-heating-return,home252_kitchen2337_sensor15199_tempprobe_central-heating-flow,home252_kitchen2337_sensor15209_tempprobe_hot-water-cold-pipe,home252_kitchen2337_sensor15210_tempprobe_hot-water-hot-pipe,home252_kitchen2337_sensor15216c15220_electric-mains_electric-combined,home252_livingroom2334_sensor15177_room_light,home252_livingroom2334_sensor15178_room_humidity,home252_livingroom2334_sensor15179_room_temperature
2017-12-27 04:00:00,0.0,546.0,197.0,0.0,592.0,192.0,0.0,543.0,193.0,0.0,514.0,206.0,,449.0,208.0,0.0,122.0,171.0,120.0,140.0,74.0,0.0,520.0,202.0
2017-12-27 06:00:00,0.0,541.0,193.0,0.0,600.0,187.0,0.0,550.0,187.0,0.0,516.0,201.0,,475.0,204.0,0.0,107.0,164.0,115.0,143.0,129.0,0.0,512.0,202.0
2017-12-27 07:00:00,0.0,540.0,192.0,0.0,601.0,186.0,0.0,549.0,187.0,0.0,515.0,201.0,,471.0,203.0,0.0,110.0,159.0,116.0,139.0,128.0,0.0,507.0,201.0
2017-12-27 09:00:00,8.0,531.0,203.0,0.0,598.0,190.0,2.0,538.0,194.0,1.0,512.0,204.0,2016.0,504.0,209.0,7.0,333.0,567.0,133.0,354.0,548.0,8.0,502.0,210.0
2017-12-27 10:00:00,10.0,522.0,207.0,0.0,603.0,192.0,3.0,534.0,196.0,2.0,506.0,206.0,1566.0,496.0,213.0,10.0,390.0,612.0,171.0,299.0,275.0,13.0,491.0,219.0
2017-12-27 12:00:00,42.0,567.0,201.0,0.0,571.0,191.0,17.0,521.0,194.0,3.0,500.0,204.0,783.0,460.0,210.0,22.0,164.0,297.0,130.0,236.0,170.0,14.0,483.0,209.0
2017-12-27 13:00:00,102.0,993.0,215.0,0.0,573.0,192.0,21.0,529.0,194.0,3.0,553.0,205.0,1455.0,459.0,210.0,28.0,228.0,470.0,80.0,398.0,241.0,15.0,483.0,210.0
2017-12-27 15:00:00,1.0,616.0,193.0,0.0,563.0,186.0,0.0,547.0,188.0,0.0,522.0,197.0,224.0,464.0,212.0,0.0,162.0,224.0,148.0,250.0,69.0,0.0,499.0,204.0
2017-12-27 18:00:00,0.0,468.0,187.0,0.0,558.0,194.0,0.0,554.0,193.0,0.0,562.0,203.0,336.0,635.0,226.0,5.0,246.0,330.0,146.0,238.0,442.0,8.0,535.0,222.0
2017-12-27 20:00:00,0.0,529.0,196.0,0.0,539.0,196.0,0.0,519.0,197.0,0.0,505.0,205.0,,486.0,218.0,0.0,175.0,229.0,166.0,170.0,323.0,9.0,480.0,222.0
2017-12-27 21:00:00,38.0,546.0,197.0,0.0,540.0,194.0,0.0,521.0,196.0,0.0,507.0,204.0,,463.0,218.0,0.0,166.0,210.0,159.0,189.0,347.0,9.0,476.0,219.0
2017-12-27 23:00:00,0.0,528.0,192.0,0.0,582.0,188.0,0.0,517.0,189.0,0.0,501.0,198.0,,419.0,208.0,0.0,136.0,152.0,143.0,142.0,63.0,0.0,487.0,203.0
2017-12-28 01:00:00,0.0,521.0,188.0,0.0,617.0,185.0,0.0,514.0,185.0,0.0,497.0,195.0,,413.0,203.0,0.0,137.0,152.0,144.0,141.0,56.0,0.0,487.0,196.0
2017-12-28 02:00:00,0.0,519.0,186.0,0.0,627.0,184.0,0.0,513.0,183.0,0.0,496.0,193.0,112.0,407.0,200.0,0.0,135.0,147.0,140.0,137.0,58.0,0.0,486.0,194.0
2017-12-28 03:00:00,0.0,515.0,185.0,0.0,639.0,183.0,0.0,513.0,182.0,0.0,493.0,192.0,224.0,403.0,198.0,0.0,132.0,144.0,139.0,135.0,208.0,0.0,485.0,191.0
2017-12-28 04:00:00,0.0,512.0,183.0,0.0,647.0,181.0,,,,0.0,490.0,190.0,,398.0,196.0,0.0,128.0,144.0,135.0,132.0,123.0,0.0,483.0,189.0
2017-12-28 05:00:00,0.0,512.0,182.0,0.0,651.0,180.0,0.0,510.0,177.0,0.0,490.0,189.0,112.0,399.0,193.0,0.0,127.0,142.0,132.0,130.0,56.0,0.0,481.0,187.0
2017-12-28 06:00:00,0.0,510.0,181.0,0.0,657.0,178.0,0.0,,,0.0,489.0,188.0,224.0,403.0,190.0,0.0,120.0,134.0,127.0,123.0,144.0,0.0,480.0,185.0
2017-12-28 07:00:00,0.0,506.0,179.0,0.0,664.0,177.0,0.0,509.0,174.0,0.0,485.0,186.0,2016.0,395.0,190.0,0.0,120.0,155.0,121.0,123.0,192.0,0.0,478.0,183.0
2017-12-28 08:00:00,0.0,507.0,186.0,0.0,654.0,186.0,0.0,508.0,183.0,0.0,477.0,193.0,5264.0,412.0,192.0,0.0,363.0,526.0,162.0,159.0,100.0,0.0,451.0,197.0
2017-12-28 09:00:00,7.0,485.0,192.0,0.0,647.0,189.0,1.0,495.0,187.0,1.0,469.0,197.0,4144.0,411.0,193.0,5.0,264.0,370.0,165.0,191.0,95.0,0.0,442.0,201.0
2017-12-28 10:00:00,12.0,509.0,198.0,0.0,620.0,198.0,4.0,507.0,193.0,2.0,480.0,203.0,2688.0,423.0,198.0,9.0,381.0,505.0,177.0,323.0,271.0,0.0,441.0,211.0
2017-12-28 11:00:00,18.0,507.0,197.0,0.0,618.0,195.0,8.0,504.0,194.0,3.0,486.0,201.0,5040.0,456.0,201.0,15.0,251.0,354.0,125.0,333.0,944.0,3.0,459.0,206.0
2017-12-28 12:00:00,24.0,513.0,201.0,0.0,601.0,202.0,13.0,511.0,199.0,3.0,499.0,206.0,2687.0,460.0,203.0,21.0,394.0,513.0,172.0,310.0,777.0,9.0,465.0,217.0
2017-12-28 13:00:00,57.0,581.0,201.0,0.0,574.0,198.0,23.0,523.0,200.0,3.0,523.0,205.0,3248.0,454.0,206.0,26.0,202.0,275.0,152.0,249.0,448.0,9.0,495.0,212.0
2017-12-28 14:00:00,131.0,745.0,203.0,4.0,583.0,197.0,21.0,570.0,198.0,15.0,587.0,203.0,6493.0,525.0,205.0,65.0,339.0,454.0,145.0,310.0,132.0,8.0,544.0,209.0
2017-12-28 15:00:00,8.0,494.0,195.0,1.0,499.0,194.0,0.0,518.0,196.0,1.0,499.0,201.0,112.0,477.0,204.0,3.0,211.0,290.0,179.0,198.0,95.0,0.0,477.0,206.0
2017-12-28 16:00:00,0.0,462.0,189.0,0.0,467.0,187.0,0.0,485.0,189.0,0.0,465.0,195.0,224.0,440.0,201.0,0.0,156.0,203.0,157.0,166.0,228.0,0.0,449.0,198.0
2017-12-28 17:00:00,0.0,442.0,187.0,0.0,447.0,185.0,0.0,463.0,185.0,0.0,445.0,192.0,5152.0,425.0,198.0,0.0,298.0,401.0,173.0,185.0,89.0,0.0,433.0,195.0
2017-12-28 18:00:00,0.0,410.0,192.0,0.0,425.0,188.0,0.0,441.0,188.0,0.0,421.0,196.0,224.0,409.0,199.0,0.0,303.0,362.0,211.0,213.0,56.0,0.0,404.0,199.0
2017-12-28 19:00:00,0.0,398.0,188.0,0.0,419.0,181.0,0.0,435.0,184.0,0.0,411.0,192.0,,390.0,196.0,0.0,182.0,237.0,175.0,184.0,226.0,0.0,398.0,194.0
2017-12-28 20:00:00,8.0,397.0,184.0,0.0,410.0,177.0,0.0,422.0,179.0,0.0,403.0,188.0,2128.0,379.0,194.0,2.0,161.0,211.0,158.0,164.0,194.0,0.0,391.0,188.0
2017-12-28 21:00:00,4.0,452.0,191.0,0.0,486.0,181.0,0.0,427.0,190.0,0.0,436.0,193.0,5150.0,434.0,197.0,0.0,378.0,554.0,185.0,270.0,297.0,3.0,422.0,204.0
2017-12-28 22:00:00,19.0,483.0,196.0,0.0,499.0,185.0,0.0,441.0,197.0,0.0,458.0,198.0,4704.0,448.0,201.0,0.0,311.0,464.0,181.0,207.0,273.0,0.0,426.0,212.0
2017-12-28 23:00:00,0.0,471.0,202.0,0.0,505.0,189.0,0.0,443.0,203.0,0.0,454.0,203.0,3919.0,435.0,204.0,0.0,296.0,445.0,179.0,263.0,166.0,0.0,419.0,214.0
2017-12-29 00:00:00,0.0,451.0,206.0,0.0,510.0,192.0,0.0,434.0,209.0,0.0,448.0,206.0,896.0,433.0,205.0,0.0,288.0,420.0,187.0,207.0,73.0,0.0,414.0,216.0
2017-12-29 01:00:00,0.0,454.0,202.0,0.0,521.0,189.0,0.0,442.0,202.0,0.0,450.0,203.0,112.0,422.0,203.0,0.0,174.0,251.0,157.0,164.0,68.0,0.0,424.0,209.0
2017-12-29 03:00:00,0.0,465.0,189.0,0.0,530.0,180.0,,,,0.0,450.0,193.0,224.0,406.0,196.0,0.0,111.0,150.0,113.0,122.0,79.0,0.0,439.0,193.0
2017-12-29 04:00:00,0.0,465.0,188.0,0.0,530.0,180.0,0.0,458.0,184.0,0.0,450.0,193.0,,407.0,195.0,0.0,119.0,162.0,119.0,130.0,63.0,0.0,438.0,192.0
2017-12-29 06:00:00,0.0,468.0,183.0,0.0,535.0,175.0,0.0,465.0,177.0,0.0,453.0,188.0,,420.0,190.0,0.0,130.0,165.0,133.0,145.0,216.0,0.0,442.0,186.0
2017-12-29 07:00:00,0.0,471.0,182.0,0.0,537.0,174.0,0.0,466.0,177.0,0.0,456.0,188.0,,424.0,190.0,0.0,138.0,170.0,140.0,150.0,225.0,0.0,443.0,186.0
2017-12-29 09:00:00,1.0,456.0,198.0,0.0,545.0,185.0,0.0,440.0,200.0,0.0,446.0,199.0,3129.0,457.0,199.0,20.0,445.0,566.0,127.0,312.0,1386.0,9.0,422.0,209.0
2017-12-29 10:00:00,1.0,454.0,200.0,0.0,541.0,187.0,0.0,439.0,201.0,0.0,445.0,200.0,,505.0,204.0,5.0,366.0,449.0,134.0,435.0,686.0,9.0,428.0,212.0
2017-12-29 12:00:00,10.0,494.0,196.0,0.0,532.0,184.0,2.0,466.0,193.0,1.0,487.0,195.0,,517.0,205.0,7.0,198.0,252.0,174.0,234.0,294.0,9.0,502.0,207.0
2017-12-29 15:00:00,2.0,505.0,201.0,0.0,537.0,187.0,0.0,479.0,198.0,0.0,507.0,198.0,1566.0,559.0,214.0,1.0,349.0,438.0,216.0,274.0,289.0,0.0,514.0,220.0
2017-12-29 16:00:00,0.0,502.0,204.0,0.0,537.0,190.0,0.0,481.0,202.0,0.0,517.0,201.0,2912.0,539.0,215.0,2.0,371.0,504.0,211.0,285.0,221.0,0.0,491.0,224.0
2017-12-29 17:00:00,0.0,505.0,207.0,0.0,540.0,192.0,0.0,488.0,206.0,0.0,520.0,204.0,5597.0,514.0,215.0,7.0,345.0,503.0,175.0,319.0,228.0,0.0,471.0,225.0
2017-12-29 18:00:00,0.0,496.0,207.0,0.0,535.0,193.0,0.0,493.0,205.0,0.0,513.0,206.0,224.0,495.0,218.0,0.0,212.0,316.0,174.0,238.0,291.0,0.0,473.0,223.0
2017-12-29 19:00:00,0.0,506.0,201.0,0.0,537.0,190.0,0.0,499.0,199.0,0.0,509.0,202.0,6606.0,578.0,220.0,10.0,215.0,333.0,136.0,277.0,389.0,0.0,496.0,217.0
2017-12-29 20:00:00,0.0,522.0,208.0,0.0,549.0,194.0,0.0,501.0,205.0,0.0,547.0,206.0,4028.0,634.0,232.0,6.0,308.0,462.0,151.0,366.0,411.0,0.0,534.0,231.0
2017-12-29 21:00:00,0.0,524.0,212.0,0.0,555.0,198.0,0.0,509.0,210.0,0.0,548.0,210.0,4254.0,529.0,230.0,0.0,344.0,501.0,200.0,263.0,261.0,0.0,492.0,234.0
2017-12-29 22:00:00,0.0,508.0,210.0,0.0,548.0,197.0,0.0,507.0,207.0,0.0,518.0,208.0,112.0,495.0,227.0,0.0,188.0,270.0,173.0,190.0,132.0,0.0,485.0,229.0
2017-12-29 23:00:00,13.0,518.0,204.0,0.0,554.0,193.0,0.0,510.0,199.0,0.0,510.0,203.0,112.0,475.0,221.0,2.0,156.0,196.0,158.0,198.0,402.0,0.0,486.0,221.0
2017-12-30 00:00:00,0.0,520.0,198.0,0.0,561.0,190.0,0.0,515.0,193.0,0.0,509.0,199.0,224.0,460.0,221.0,0.0,137.0,182.0,143.0,170.0,262.0,0.0,497.0,217.0
2017-12-30 01:00:00,0.0,518.0,194.0,0.0,567.0,188.0,0.0,520.0,189.0,0.0,511.0,197.0,112.0,465.0,219.0,0.0,140.0,187.0,144.0,190.0,114.0,0.0,501.0,214.0
2017-12-30 02:00:00,0.0,528.0,193.0,0.0,575.0,187.0,0.0,529.0,189.0,0.0,516.0,198.0,,456.0,213.0,0.0,137.0,184.0,142.0,192.0,86.0,0.0,489.0,208.0
2017-12-30 03:00:00,0.0,524.0,192.0,0.0,589.0,186.0,0.0,525.0,188.0,0.0,511.0,197.0,224.0,458.0,211.0,0.0,133.0,177.0,134.0,155.0,240.0,0.0,493.0,204.0
2017-12-30 04:00:00,0.0,522.0,190.0,0.0,602.0,184.0,0.0,523.0,186.0,0.0,508.0,195.0,224.0,454.0,209.0,0.0,128.0,169.0,130.0,147.0,86.0,0.0,497.0,200.0
2017-12-30 05:00:00,0.0,520.0,189.0,0.0,608.0,183.0,0.0,521.0,184.0,0.0,506.0,194.0,,455.0,204.0,0.0,132.0,171.0,134.0,151.0,63.0,0.0,499.0,197.0
2017-12-30 06:00:00,0.0,519.0,187.0,0.0,616.0,182.0,0.0,521.0,183.0,0.0,505.0,192.0,224.0,461.0,201.0,0.0,136.0,171.0,139.0,150.0,192.0,0.0,500.0,194.0
2017-12-30 07:00:00,0.0,518.0,186.0,0.0,616.0,180.0,0.0,522.0,181.0,0.0,504.0,191.0,2240.0,458.0,200.0,0.0,138.0,182.0,138.0,147.0,153.0,0.0,502.0,192.0
2017-12-30 08:00:00,0.0,515.0,196.0,0.0,602.0,189.0,0.0,507.0,193.0,0.0,502.0,197.0,6494.0,464.0,202.0,0.0,407.0,552.0,198.0,214.0,103.0,0.0,475.0,205.0
2017-12-30 09:00:00,4.0,493.0,204.0,0.0,594.0,195.0,0.0,497.0,200.0,0.0,499.0,202.0,6495.0,479.0,205.0,3.0,342.0,473.0,189.0,295.0,380.0,2.0,468.0,212.0
2017-12-30 10:00:00,16.0,600.0,209.0,0.0,590.0,199.0,2.0,521.0,204.0,1.0,568.0,206.0,7052.0,465.0,210.0,7.0,291.0,406.0,171.0,292.0,302.0,4.0,469.0,218.0
2017-12-30 11:00:00,41.0,995.0,218.0,2.0,585.0,199.0,4.0,550.0,206.0,2.0,584.0,208.0,10522.0,484.0,213.0,12.0,274.0,409.0,119.0,361.0,331.0,6.0,505.0,218.0
2017-12-30 12:00:00,9.0,553.0,195.0,3.0,508.0,190.0,1.0,506.0,197.0,2.0,495.0,201.0,,449.0,208.0,6.0,181.0,236.0,168.0,197.0,97.0,2.0,461.0,207.0
2017-12-30 13:00:00,17.0,478.0,187.0,4.0,472.0,183.0,4.0,470.0,189.0,3.0,459.0,195.0,224.0,414.0,205.0,11.0,160.0,189.0,162.0,166.0,234.0,3.0,430.0,199.0
2017-12-30 14:00:00,25.0,459.0,179.0,5.0,456.0,178.0,5.0,450.0,183.0,5.0,447.0,191.0,112.0,398.0,201.0,17.0,149.0,164.0,157.0,152.0,70.0,4.0,419.0,194.0
2017-12-30 15:00:00,0.0,495.0,156.0,0.0,461.0,173.0,0.0,448.0,179.0,0.0,445.0,188.0,,401.0,196.0,1.0,149.0,152.0,156.0,147.0,65.0,0.0,420.0,190.0
2017-12-30 16:00:00,0.0,482.0,159.0,0.0,463.0,169.0,0.0,449.0,175.0,0.0,443.0,186.0,224.0,404.0,192.0,0.0,147.0,155.0,154.0,147.0,200.0,0.0,420.0,186.0
2017-12-30 17:00:00,0.0,496.0,163.0,0.0,477.0,168.0,0.0,460.0,173.0,0.0,449.0,184.0,112.0,408.0,191.0,0.0,148.0,156.0,154.0,149.0,149.0,1.0,431.0,183.0
2017-12-30 18:00:00,0.0,501.0,168.0,0.0,498.0,169.0,0.0,477.0,172.0,0.0,463.0,184.0,224.0,422.0,188.0,0.0,149.0,154.0,156.0,149.0,67.0,0.0,450.0,182.0
2017-12-30 19:00:00,0.0,503.0,170.0,0.0,505.0,169.0,0.0,486.0,171.0,0.0,469.0,183.0,,429.0,185.0,0.0,142.0,155.0,151.0,148.0,125.0,0.0,461.0,180.0
2017-12-30 20:00:00,0.0,503.0,170.0,0.0,510.0,168.0,0.0,491.0,170.0,0.0,472.0,182.0,223.0,431.0,185.0,0.0,141.0,156.0,149.0,146.0,204.0,0.0,467.0,178.0
2017-12-30 21:00:00,0.0,504.0,170.0,0.0,513.0,167.0,0.0,494.0,169.0,0.0,473.0,180.0,112.0,427.0,183.0,0.0,137.0,151.0,145.0,142.0,67.0,0.0,471.0,177.0
2017-12-30 22:00:00,0.0,508.0,169.0,0.0,516.0,167.0,0.0,496.0,168.0,0.0,477.0,179.0,1677.0,435.0,181.0,0.0,144.0,167.0,147.0,148.0,73.0,0.0,473.0,176.0
2017-12-30 23:00:00,0.0,489.0,182.0,0.0,522.0,175.0,0.0,487.0,177.0,0.0,475.0,184.0,3806.0,451.0,184.0,0.0,374.0,481.0,197.0,204.0,251.0,0.0,464.0,186.0
2017-12-31 00:00:00,0.0,475.0,186.0,0.0,529.0,175.0,0.0,478.0,182.0,0.0,471.0,187.0,224.0,449.0,188.0,0.0,235.0,279.0,199.0,200.0,106.0,0.0,456.0,188.0
2017-12-31 01:00:00,0.0,484.0,181.0,0.0,540.0,171.0,0.0,483.0,178.0,0.0,473.0,184.0,,452.0,186.0,0.0,188.0,223.0,184.0,186.0,62.0,0.0,463.0,183.0
2017-12-31 03:00:00,0.0,511.0,173.0,0.0,565.0,168.0,0.0,501.0,171.0,0.0,494.0,178.0,,476.0,185.0,0.0,165.0,183.0,165.0,198.0,111.0,0.0,501.0,180.0
2017-12-31 04:00:00,0.0,513.0,173.0,0.0,566.0,168.0,0.0,503.0,170.0,0.0,496.0,178.0,,474.0,184.0,0.0,160.0,180.0,165.0,187.0,87.0,0.0,496.0,180.0
2017-12-31 06:00:00,0.0,509.0,170.0,0.0,607.0,167.0,0.0,508.0,167.0,0.0,493.0,176.0,,453.0,181.0,0.0,151.0,159.0,162.0,153.0,114.0,0.0,488.0,174.0
2017-12-31 07:00:00,0.0,506.0,169.0,0.0,612.0,167.0,0.0,507.0,167.0,0.0,491.0,176.0,,448.0,180.0,0.0,146.0,150.0,157.0,147.0,63.0,0.0,486.0,173.0
2017-12-31 09:00:00,9.0,671.0,201.0,0.0,596.0,187.0,2.0,539.0,194.0,2.0,562.0,192.0,1008.0,467.0,190.0,7.0,389.0,499.0,187.0,201.0,536.0,6.0,463.0,201.0
2017-12-31 10:00:00,14.0,626.0,201.0,0.0,591.0,188.0,4.0,528.0,196.0,3.0,536.0,193.0,,467.0,192.0,12.0,310.0,362.0,198.0,179.0,287.0,7.0,462.0,205.0
2017-12-31 12:00:00,41.0,532.0,203.0,0.0,545.0,194.0,23.0,499.0,202.0,8.0,523.0,197.0,1119.0,493.0,203.0,33.0,427.0,530.0,184.0,230.0,347.0,18.0,476.0,213.0
2017-12-31 13:00:00,51.0,522.0,207.0,0.0,540.0,196.0,26.0,494.0,205.0,7.0,515.0,199.0,,480.0,204.0,35.0,355.0,398.0,212.0,209.0,290.0,17.0,461.0,216.0
2017-12-31 15:00:00,1.0,435.0,186.0,0.0,440.0,196.0,0.0,429.0,207.0,0.0,426.0,204.0,,410.0,208.0,0.0,282.0,321.0,213.0,180.0,121.0,0.0,381.0,219.0
2017-12-31 16:00:00,,,,0.0,433.0,193.0,0.0,435.0,204.0,0.0,418.0,202.0,,397.0,208.0,0.0,227.0,259.0,198.0,166.0,251.0,0.0,378.0,215.0
2017-12-31 18:00:00,,,,0.0,491.0,198.0,0.0,464.0,202.0,0.0,476.0,200.0,,425.0,209.0,0.0,326.0,393.0,205.0,220.0,171.0,9.0,422.0,219.0
2017-12-31 19:00:00,,,,0.0,497.0,197.0,0.0,467.0,202.0,0.0,477.0,201.0,,425.0,209.0,0.0,253.0,300.0,200.0,191.0,171.0,9.0,425.0,219.0
2017-12-31 21:00:00,0.0,470.0,213.0,0.0,494.0,206.0,0.0,459.0,213.0,0.0,481.0,208.0,,430.0,219.0,0.0,314.0,397.0,222.0,218.0,170.0,9.0,416.0,232.0
2017-12-31 23:00:00,13.0,493.0,197.0,0.0,507.0,195.0,0.0,485.0,196.0,0.0,483.0,201.0,,422.0,214.0,0.0,152.0,158.0,160.0,154.0,181.0,10.0,432.0,215.0
2018-01-01 00:00:00,0.0,495.0,196.0,0.0,508.0,194.0,0.0,487.0,195.0,0.0,483.0,200.0,112.0,423.0,213.0,0.0,151.0,157.0,157.0,151.0,175.0,9.0,434.0,214.0
2018-01-01 02:00:00,0.0,484.0,191.0,0.0,535.0,189.0,0.0,478.0,190.0,0.0,469.0,196.0,223.0,405.0,206.0,0.0,131.0,140.0,140.0,136.0,81.0,0.0,441.0,202.0
2018-01-01 03:00:00,0.0,484.0,190.0,0.0,537.0,189.0,0.0,477.0,189.0,0.0,468.0,196.0,,407.0,205.0,0.0,139.0,157.0,146.0,145.0,73.0,0.0,442.0,201.0
2018-01-01 05:00:00,3.0,488.0,186.0,0.0,554.0,184.0,0.0,482.0,184.0,0.0,470.0,192.0,,416.0,199.0,0.0,144.0,164.0,121.0,241.0,107.0,0.0,450.0,194.0
2018-01-01 06:00:00,0.0,499.0,185.0,0.0,558.0,183.0,0.0,490.0,182.0,0.0,482.0,190.0,,430.0,197.0,0.0,143.0,180.0,138.0,212.0,176.0,0.0,459.0,195.0
2018-01-01 07:00:00,0.0,506.0,184.0,0.0,566.0,182.0,0.0,498.0,181.0,0.0,489.0,190.0,2240.0,433.0,198.0,0.0,147.0,187.0,132.0,220.0,239.0,0.0,460.0,195.0
2018-01-01 08:00:00,0.0,491.0,199.0,0.0,560.0,194.0,0.0,482.0,195.0,0.0,485.0,196.0,5375.0,442.0,202.0,0.0,406.0,550.0,170.0,294.0,277.0,0.0,443.0,209.0
2018-01-01 09:00:00,7.0,473.0,206.0,0.0,553.0,199.0,2.0,473.0,202.0,1.0,484.0,201.0,4928.0,450.0,206.0,5.0,332.0,476.0,157.0,337.0,214.0,0.0,435.0,217.0
2018-01-01 10:00:00,14.0,465.0,212.0,0.0,548.0,203.0,5.0,468.0,207.0,2.0,485.0,205.0,4256.0,453.0,211.0,11.0,323.0,440.0,197.0,249.0,447.0,0.0,431.0,222.0
2018-01-01 11:00:00,41.0,485.0,214.0,0.0,538.0,204.0,12.0,465.0,210.0,6.0,475.0,207.0,2910.0,463.0,215.0,25.0,345.0,471.0,160.0,291.0,145.0,0.0,435.0,225.0
2018-01-01 12:00:00,19.0,444.0,215.0,0.0,545.0,209.0,6.0,451.0,213.0,4.0,466.0,208.0,3024.0,475.0,219.0,16.0,400.0,513.0,204.0,314.0,854.0,2.0,432.0,230.0
2018-01-01 13:00:00,16.0,468.0,217.0,0.0,551.0,211.0,4.0,462.0,215.0,3.0,492.0,211.0,4591.0,463.0,225.0,12.0,396.0,514.0,229.0,289.0,333.0,4.0,441.0,233.0
2018-01-01 14:00:00,10.0,476.0,221.0,0.0,543.0,212.0,0.0,468.0,218.0,0.0,492.0,213.0,5146.0,440.0,226.0,2.0,333.0,482.0,205.0,272.0,148.0,0.0,427.0,234.0
2018-01-01 15:00:00,6.0,487.0,223.0,0.0,534.0,212.0,0.0,469.0,219.0,0.0,494.0,215.0,1008.0,413.0,224.0,1.0,263.0,372.0,174.0,301.0,119.0,0.0,403.0,232.0
2018-01-01 16:00:00,40.0,887.0,228.0,0.0,549.0,208.0,0.0,511.0,213.0,1.0,572.0,212.0,12989.0,417.0,222.0,1.0,239.0,390.0,114.0,371.0,415.0,0.0,433.0,222.0
2018-01-01 17:00:00,0.0,475.0,211.0,0.0,546.0,213.0,0.0,472.0,213.0,0.0,478.0,211.0,335.0,425.0,225.0,8.0,247.0,351.0,192.0,233.0,362.0,0.0,429.0,221.0
2018-01-01 18:00:00,2.0,480.0,203.0,0.0,534.0,206.0,0.0,462.0,205.0,0.0,468.0,207.0,1119.0,418.0,220.0,10.0,189.0,254.0,129.0,309.0,365.0,0.0,418.0,214.0
2018-01-01 19:00:00,0.0,509.0,200.0,0.0,554.0,202.0,0.0,482.0,200.0,0.0,489.0,205.0,672.0,440.0,219.0,2.0,165.0,207.0,140.0,229.0,291.0,0.0,447.0,214.0
2018-01-01 20:00:00,0.0,522.0,198.0,0.0,578.0,199.0,0.0,500.0,196.0,0.0,502.0,203.0,,436.0,217.0,0.0,151.0,189.0,148.0,192.0,66.0,0.0,451.0,213.0
2018-01-01 21:00:00,0.0,530.0,196.0,0.0,596.0,197.0,0.0,510.0,194.0,0.0,507.0,202.0,224.0,434.0,213.0,0.0,147.0,173.0,154.0,163.0,135.0,0.0,452.0,210.0
2018-01-01 22:00:00,0.0,534.0,194.0,0.0,602.0,195.0,0.0,513.0,192.0,0.0,507.0,201.0,,426.0,212.0,0.0,142.0,169.0,151.0,159.0,218.0,0.0,458.0,208.0
2018-01-01 23:00:00,0.0,539.0,193.0,0.0,610.0,194.0,0.0,517.0,190.0,0.0,510.0,200.0,,420.0,210.0,0.0,154.0,174.0,160.0,162.0,55.0,0.0,465.0,206.0
2018-01-02 00:00:00,0.0,540.0,191.0,0.0,616.0,192.0,0.0,519.0,188.0,0.0,511.0,199.0,335.0,426.0,206.0,0.0,155.0,171.0,161.0,160.0,99.0,0.0,466.0,204.0
2018-01-02 01:00:00,0.0,541.0,190.0,0.0,619.0,190.0,0.0,521.0,187.0,0.0,511.0,197.0,112.0,419.0,206.0,0.0,150.0,171.0,157.0,159.0,230.0,0.0,470.0,202.0
2018-01-02 02:00:00,0.0,542.0,188.0,0.0,626.0,189.0,0.0,523.0,185.0,0.0,512.0,196.0,,400.0,205.0,0.0,146.0,179.0,152.0,163.0,58.0,0.0,473.0,201.0
2018-01-02 03:00:00,0.0,541.0,187.0,0.0,626.0,187.0,0.0,525.0,184.0,0.0,513.0,195.0,224.0,397.0,201.0,0.0,148.0,175.0,153.0,158.0,70.0,0.0,474.0,199.0
2018-01-02 04:00:00,0.0,540.0,185.0,0.0,626.0,185.0,0.0,527.0,182.0,0.0,513.0,193.0,112.0,397.0,200.0,0.0,142.0,170.0,148.0,152.0,243.0,0.0,479.0,197.0
2018-01-02 05:00:00,0.0,536.0,184.0,0.0,623.0,184.0,0.0,527.0,181.0,0.0,510.0,192.0,224.0,386.0,199.0,0.0,133.0,152.0,142.0,142.0,73.0,0.0,474.0,196.0
2018-01-02 06:00:00,0.0,535.0,183.0,0.0,623.0,182.0,0.0,527.0,179.0,0.0,508.0,191.0,112.0,400.0,196.0,0.0,139.0,172.0,135.0,222.0,58.0,0.0,470.0,194.0
2018-01-02 07:00:00,0.0,537.0,182.0,0.0,622.0,181.0,0.0,528.0,178.0,0.0,509.0,190.0,2128.0,425.0,196.0,0.0,146.0,191.0,142.0,182.0,234.0,0.0,462.0,193.0
2018-01-02 08:00:00,2.0,522.0,198.0,0.0,607.0,191.0,0.0,516.0,191.0,0.0,518.0,196.0,5151.0,434.0,201.0,0.0,440.0,566.0,205.0,222.0,270.0,0.0,473.0,199.0
