timestamp,home256_bathroom2374_sensor15576_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_bedroom2372_sensor15566_room_light,home256_bedroom2372_sensor15567_room_humidity,home256_bedroom2372_sensor15568_room_temperature,home256_bedroom2373_sensor15571_room_light,home256_bedroom2373_sensor15572_room_humidity,home256_bedroom2373_sensor15573_room_temperature,home256_hall2369_sensor15551_room_light,home256_hall2369_sensor15552_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_hall2369_sensor15594_gas-pulse_gas,home256_kitchen2375_sensor15589_room_light,home256_kitchen2375_sensor15590_room_humidity,home256_kitchen2375_sensor15591_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_livingroom2370_sensor15556_room_light,home256_livingroom2370_sensor15557_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_playroom2376_sensor15613_room_light,home256_playroom2376_sensor15614_room_humidity,home256_playroom2376_sensor15615_room_temperature,home256_study2371_sensor15561_room_light,home256_study2371_sensor15562_room_humidity,home256_study2371_sensor15563_room_temperature
2018-01-22 00:00:00,0.0,676.0,145.0,0.0,659.0,147.0,0.0,639.0,147.0,0.0,612.0,154.0,106.0,448.0,0.0,661.0,141.0,288.0,304.0,118.0,240.0,0.0,568.0,174.0,0.0,670.0,136.0,0.0,554.0,161.0
2018-01-22 01:00:00,0.0,663.0,143.0,0.0,661.0,144.0,0.0,641.0,144.0,0.0,616.0,149.0,81.0,,0.0,659.0,138.0,194.0,194.0,134.0,164.0,0.0,572.0,164.0,0.0,665.0,135.0,0.0,560.0,157.0
2018-01-22 02:00:00,0.0,664.0,141.0,0.0,661.0,141.0,0.0,651.0,141.0,0.0,622.0,146.0,81.0,,0.0,663.0,135.0,158.0,155.0,134.0,140.0,0.0,580.0,156.0,0.0,663.0,135.0,0.0,563.0,155.0
2018-01-22 03:00:00,0.0,662.0,140.0,0.0,661.0,139.0,0.0,657.0,140.0,0.0,626.0,144.0,55.0,,0.0,667.0,132.0,141.0,137.0,130.0,131.0,0.0,586.0,151.0,0.0,662.0,134.0,0.0,565.0,154.0
2018-01-22 04:00:00,0.0,659.0,138.0,0.0,660.0,137.0,0.0,658.0,138.0,0.0,627.0,142.0,85.0,,0.0,670.0,130.0,132.0,128.0,127.0,127.0,0.0,589.0,147.0,0.0,661.0,134.0,0.0,566.0,153.0
2018-01-22 05:00:00,1.0,660.0,137.0,0.0,658.0,136.0,0.0,659.0,137.0,0.0,627.0,140.0,95.0,560.0,0.0,673.0,128.0,126.0,124.0,120.0,147.0,0.0,592.0,144.0,0.0,660.0,133.0,0.0,566.0,152.0
2018-01-22 06:00:00,0.0,659.0,136.0,0.0,656.0,136.0,0.0,659.0,136.0,0.0,627.0,140.0,80.0,,0.0,673.0,126.0,125.0,130.0,101.0,260.0,0.0,593.0,142.0,0.0,660.0,133.0,0.0,567.0,150.0
2018-01-22 07:00:00,1.0,660.0,134.0,0.0,656.0,135.0,0.0,657.0,135.0,0.0,626.0,139.0,76.0,112.0,0.0,673.0,125.0,125.0,141.0,120.0,197.0,0.0,595.0,140.0,0.0,660.0,132.0,0.0,567.0,149.0
2018-01-22 08:00:00,3.0,748.0,140.0,0.0,652.0,135.0,0.0,660.0,135.0,0.0,628.0,139.0,208.0,7279.0,1.0,673.0,125.0,171.0,217.0,108.0,207.0,0.0,597.0,138.0,2.0,660.0,132.0,2.0,567.0,148.0
2018-01-22 09:00:00,5.0,943.0,146.0,5.0,667.0,141.0,0.0,666.0,140.0,0.0,645.0,147.0,395.0,8062.0,14.0,717.0,130.0,412.0,468.0,110.0,321.0,2.0,589.0,151.0,27.0,675.0,134.0,24.0,563.0,154.0
2018-01-22 10:00:00,5.0,702.0,146.0,1.0,655.0,146.0,0.0,652.0,145.0,0.0,623.0,153.0,181.0,672.0,13.0,700.0,137.0,317.0,362.0,122.0,296.0,1.0,588.0,160.0,24.0,674.0,137.0,13.0,558.0,159.0
2018-01-22 11:00:00,13.0,645.0,132.0,4.0,639.0,143.0,0.0,639.0,142.0,1.0,609.0,149.0,186.0,1008.0,29.0,684.0,136.0,208.0,285.0,86.0,315.0,3.0,584.0,153.0,49.0,666.0,136.0,21.0,562.0,155.0
2018-01-22 12:00:00,11.0,659.0,123.0,3.0,622.0,140.0,0.0,621.0,139.0,2.0,594.0,144.0,157.0,336.0,26.0,670.0,135.0,173.0,237.0,100.0,289.0,14.0,576.0,146.0,41.0,657.0,135.0,28.0,557.0,152.0
2018-01-22 13:00:00,25.0,659.0,126.0,4.0,619.0,138.0,0.0,618.0,137.0,3.0,596.0,142.0,120.0,,43.0,653.0,133.0,153.0,166.0,128.0,179.0,32.0,582.0,143.0,77.0,654.0,135.0,46.0,558.0,149.0
2018-01-22 14:00:00,9.0,658.0,126.0,1.0,616.0,137.0,0.0,611.0,135.0,2.0,595.0,140.0,181.0,448.0,22.0,654.0,131.0,141.0,181.0,109.0,245.0,14.0,584.0,140.0,34.0,652.0,134.0,24.0,557.0,147.0
2018-01-22 15:00:00,3.0,651.0,130.0,0.0,612.0,136.0,0.0,613.0,130.0,0.0,594.0,139.0,100.0,784.0,8.0,651.0,130.0,144.0,231.0,97.0,247.0,3.0,584.0,138.0,10.0,649.0,134.0,8.0,559.0,145.0
2018-01-22 16:00:00,0.0,649.0,132.0,0.0,620.0,136.0,0.0,625.0,130.0,0.0,605.0,138.0,102.0,,0.0,650.0,129.0,139.0,154.0,123.0,151.0,0.0,590.0,137.0,0.0,650.0,133.0,21.0,577.0,146.0
2018-01-22 17:00:00,0.0,651.0,133.0,0.0,626.0,135.0,0.0,628.0,131.0,0.0,611.0,138.0,199.0,224.0,0.0,659.0,128.0,132.0,140.0,129.0,213.0,0.0,597.0,135.0,0.0,652.0,132.0,51.0,577.0,146.0
2018-01-22 18:00:00,7.0,925.0,135.0,0.0,636.0,136.0,0.0,640.0,132.0,0.0,625.0,139.0,361.0,13438.0,0.0,677.0,128.0,239.0,324.0,76.0,331.0,0.0,608.0,136.0,0.0,655.0,132.0,10.0,589.0,145.0
2018-01-22 19:00:00,2.0,966.0,147.0,0.0,638.0,142.0,0.0,658.0,138.0,0.0,629.0,147.0,539.0,5039.0,0.0,701.0,134.0,352.0,384.0,110.0,335.0,1.0,608.0,151.0,0.0,656.0,134.0,0.0,578.0,151.0
2018-01-22 20:00:00,0.0,747.0,145.0,0.0,640.0,147.0,0.0,658.0,143.0,0.0,631.0,153.0,327.0,4703.0,0.0,694.0,138.0,360.0,390.0,144.0,231.0,1.0,603.0,163.0,0.0,658.0,136.0,0.0,575.0,156.0
2018-01-22 21:00:00,0.0,697.0,145.0,0.0,634.0,149.0,0.0,640.0,145.0,0.0,615.0,155.0,299.0,4704.0,0.0,675.0,141.0,360.0,390.0,137.0,262.0,0.0,587.0,169.0,0.0,659.0,137.0,0.0,572.0,158.0
2018-01-22 22:00:00,4.0,699.0,146.0,0.0,630.0,150.0,2.0,638.0,147.0,0.0,612.0,156.0,216.0,784.0,0.0,666.0,143.0,300.0,321.0,146.0,232.0,0.0,576.0,171.0,0.0,658.0,138.0,0.0,570.0,160.0
2018-01-22 23:00:00,0.0,682.0,145.0,0.0,633.0,148.0,0.0,639.0,145.0,0.0,612.0,153.0,71.0,,0.0,661.0,141.0,205.0,224.0,111.0,227.0,0.0,578.0,161.0,0.0,656.0,138.0,0.0,574.0,156.0
2018-01-23 00:00:00,0.0,666.0,144.0,0.0,637.0,145.0,0.0,646.0,143.0,0.0,617.0,149.0,91.0,,0.0,662.0,138.0,168.0,168.0,134.0,157.0,0.0,591.0,154.0,0.0,654.0,137.0,0.0,578.0,154.0
2018-01-23 01:00:00,0.0,663.0,143.0,0.0,640.0,143.0,0.0,650.0,142.0,0.0,622.0,147.0,73.0,,0.0,665.0,136.0,149.0,146.0,135.0,140.0,0.0,600.0,149.0,0.0,653.0,137.0,0.0,580.0,153.0
2018-01-23 02:00:00,0.0,662.0,142.0,0.0,642.0,142.0,0.0,660.0,141.0,0.0,626.0,145.0,67.0,,0.0,669.0,134.0,140.0,135.0,134.0,134.0,0.0,606.0,146.0,0.0,653.0,137.0,0.0,580.0,152.0
2018-01-23 03:00:00,0.0,663.0,141.0,0.0,644.0,141.0,0.0,665.0,140.0,0.0,629.0,144.0,66.0,,0.0,673.0,133.0,133.0,130.0,130.0,131.0,0.0,608.0,144.0,0.0,653.0,136.0,0.0,582.0,151.0
2018-01-23 04:00:00,0.0,664.0,140.0,0.0,644.0,141.0,0.0,668.0,140.0,0.0,631.0,143.0,82.0,,0.0,676.0,131.0,130.0,126.0,130.0,128.0,0.0,610.0,142.0,0.0,654.0,136.0,0.0,584.0,150.0
2018-01-23 05:00:00,0.0,665.0,139.0,0.0,646.0,140.0,0.0,671.0,139.0,0.0,634.0,142.0,66.0,,0.0,680.0,130.0,128.0,124.0,130.0,128.0,0.0,614.0,141.0,0.0,655.0,136.0,0.0,586.0,150.0
2018-01-23 06:00:00,0.0,665.0,139.0,0.0,647.0,140.0,0.0,673.0,139.0,0.0,635.0,142.0,72.0,,0.0,682.0,129.0,125.0,123.0,129.0,126.0,0.0,617.0,140.0,0.0,655.0,136.0,0.0,588.0,149.0
2018-01-23 07:00:00,2.0,671.0,138.0,0.0,648.0,140.0,0.0,674.0,138.0,0.0,636.0,141.0,204.0,1007.0,0.0,685.0,129.0,125.0,139.0,117.0,172.0,0.0,620.0,139.0,0.0,655.0,135.0,0.0,590.0,148.0
2018-01-23 08:00:00,1.0,688.0,131.0,2.0,651.0,140.0,0.0,669.0,138.0,5.0,641.0,141.0,315.0,336.0,1.0,715.0,130.0,138.0,245.0,93.0,280.0,0.0,625.0,138.0,0.0,657.0,135.0,0.0,592.0,147.0
2018-01-23 09:00:00,3.0,694.0,134.0,1.0,655.0,140.0,0.0,664.0,137.0,0.0,649.0,141.0,62.0,,11.0,700.0,130.0,141.0,169.0,122.0,166.0,1.0,631.0,138.0,17.0,659.0,135.0,8.0,597.0,146.0
2018-01-23 10:00:00,8.0,687.0,135.0,5.0,656.0,139.0,0.0,662.0,137.0,1.0,648.0,140.0,75.0,,26.0,693.0,130.0,135.0,139.0,130.0,137.0,5.0,633.0,138.0,49.0,659.0,135.0,27.0,600.0,146.0
2018-01-23 11:00:00,9.0,685.0,136.0,3.0,656.0,139.0,0.0,663.0,137.0,1.0,648.0,140.0,73.0,,29.0,692.0,130.0,130.0,129.0,130.0,130.0,3.0,634.0,138.0,44.0,660.0,135.0,20.0,602.0,146.0
2018-01-23 12:00:00,12.0,686.0,136.0,3.0,658.0,139.0,0.0,665.0,136.0,1.0,651.0,140.0,84.0,,33.0,695.0,129.0,129.0,125.0,130.0,128.0,3.0,636.0,138.0,49.0,660.0,135.0,21.0,604.0,146.0
2018-01-23 13:00:00,7.0,686.0,136.0,1.0,659.0,139.0,0.0,665.0,136.0,0.0,652.0,140.0,57.0,,17.0,695.0,129.0,125.0,124.0,129.0,127.0,1.0,637.0,137.0,27.0,661.0,135.0,13.0,606.0,145.0
2018-01-23 14:00:00,2.0,684.0,136.0,0.0,657.0,139.0,0.0,662.0,136.0,0.0,650.0,140.0,81.0,,8.0,694.0,129.0,125.0,123.0,128.0,125.0,0.0,636.0,137.0,13.0,662.0,135.0,4.0,607.0,144.0
2018-01-23 15:00:00,0.0,682.0,135.0,0.0,655.0,139.0,0.0,660.0,135.0,0.0,648.0,140.0,73.0,,1.0,692.0,128.0,125.0,123.0,125.0,125.0,0.0,635.0,137.0,3.0,662.0,134.0,1.0,606.0,144.0
2018-01-23 16:00:00,0.0,677.0,135.0,0.0,650.0,139.0,0.0,657.0,135.0,0.0,644.0,140.0,80.0,,0.0,690.0,128.0,125.0,122.0,125.0,125.0,0.0,635.0,136.0,0.0,662.0,134.0,0.0,604.0,143.0
2018-01-23 17:00:00,0.0,672.0,135.0,0.0,645.0,138.0,0.0,652.0,135.0,0.0,639.0,139.0,59.0,,0.0,685.0,128.0,125.0,121.0,125.0,125.0,0.0,633.0,136.0,0.0,662.0,134.0,0.0,602.0,143.0
2018-01-23 18:00:00,0.0,669.0,135.0,0.0,642.0,138.0,0.0,650.0,134.0,0.0,637.0,139.0,133.0,,0.0,683.0,128.0,125.0,120.0,125.0,125.0,0.0,632.0,136.0,0.0,662.0,134.0,0.0,601.0,143.0
2018-01-23 23:00:00,0.0,646.0,134.0,0.0,624.0,136.0,0.0,647.0,134.0,0.0,619.0,138.0,78.0,,0.0,679.0,127.0,138.0,148.0,130.0,158.0,0.0,625.0,138.0,0.0,658.0,132.0,0.0,592.0,141.0
2018-01-24 00:00:00,0.0,647.0,134.0,0.0,625.0,136.0,0.0,652.0,134.0,0.0,622.0,137.0,85.0,,0.0,681.0,126.0,133.0,137.0,129.0,141.0,0.0,624.0,136.0,0.0,658.0,132.0,0.0,593.0,140.0
2018-01-24 01:00:00,0.0,657.0,134.0,0.0,631.0,136.0,0.0,658.0,134.0,0.0,632.0,137.0,74.0,,0.0,685.0,126.0,130.0,127.0,125.0,129.0,0.0,625.0,135.0,0.0,659.0,132.0,0.0,595.0,140.0
2018-01-24 02:00:00,0.0,660.0,134.0,0.0,636.0,136.0,0.0,660.0,134.0,0.0,637.0,137.0,84.0,,0.0,689.0,125.0,125.0,123.0,125.0,125.0,0.0,628.0,135.0,0.0,660.0,132.0,0.0,598.0,140.0
2018-01-24 03:00:00,0.0,664.0,134.0,0.0,640.0,136.0,0.0,678.0,135.0,0.0,639.0,137.0,55.0,,0.0,691.0,124.0,125.0,120.0,124.0,123.0,0.0,631.0,134.0,0.0,661.0,132.0,0.0,601.0,139.0
2018-01-24 04:00:00,0.0,672.0,134.0,0.0,643.0,136.0,0.0,702.0,135.0,0.0,643.0,137.0,80.0,,0.0,695.0,124.0,123.0,119.0,122.0,122.0,0.0,634.0,134.0,0.0,661.0,132.0,0.0,603.0,139.0
2018-01-24 05:00:00,0.0,677.0,134.0,0.0,647.0,136.0,0.0,707.0,135.0,0.0,648.0,137.0,72.0,,0.0,699.0,124.0,120.0,118.0,120.0,120.0,0.0,638.0,134.0,0.0,663.0,132.0,0.0,605.0,139.0
2018-01-24 06:00:00,0.0,676.0,134.0,0.0,644.0,136.0,0.0,709.0,135.0,0.0,640.0,136.0,89.0,,0.0,700.0,123.0,120.0,119.0,126.0,127.0,0.0,639.0,133.0,0.0,662.0,131.0,0.0,605.0,139.0
2018-01-24 07:00:00,4.0,774.0,139.0,0.0,627.0,136.0,0.0,697.0,135.0,0.0,621.0,136.0,472.0,4704.0,1.0,698.0,123.0,122.0,174.0,112.0,245.0,0.0,631.0,133.0,0.0,661.0,131.0,0.0,599.0,139.0
2018-01-24 08:00:00,2.0,967.0,141.0,1.0,627.0,136.0,0.0,668.0,135.0,1.0,649.0,136.0,197.0,1008.0,2.0,729.0,127.0,144.0,266.0,89.0,275.0,0.0,629.0,133.0,1.0,662.0,131.0,0.0,597.0,139.0
2018-01-24 09:00:00,3.0,716.0,136.0,4.0,621.0,135.0,0.0,645.0,134.0,1.0,630.0,135.0,73.0,,14.0,691.0,127.0,142.0,168.0,120.0,163.0,5.0,628.0,132.0,31.0,664.0,131.0,35.0,596.0,139.0
2018-01-24 10:00:00,8.0,657.0,134.0,7.0,606.0,135.0,0.0,630.0,133.0,1.0,610.0,135.0,85.0,,24.0,667.0,126.0,134.0,137.0,125.0,135.0,7.0,620.0,132.0,52.0,663.0,131.0,32.0,590.0,139.0
2018-01-24 11:00:00,15.0,636.0,133.0,8.0,590.0,135.0,0.0,617.0,132.0,3.0,595.0,134.0,56.0,,40.0,650.0,126.0,129.0,127.0,125.0,128.0,13.0,611.0,132.0,90.0,662.0,131.0,37.0,580.0,139.0
2018-01-24 12:00:00,26.0,624.0,132.0,5.0,583.0,134.0,0.0,609.0,131.0,3.0,587.0,134.0,84.0,,45.0,640.0,125.0,125.0,123.0,125.0,125.0,10.0,603.0,133.0,87.0,660.0,132.0,26.0,573.0,139.0
2018-01-24 13:00:00,33.0,618.0,131.0,3.0,580.0,134.0,0.0,605.0,131.0,3.0,585.0,134.0,74.0,,42.0,635.0,125.0,125.0,120.0,125.0,123.0,5.0,597.0,132.0,97.0,658.0,132.0,21.0,568.0,138.0
2018-01-24 14:00:00,14.0,617.0,131.0,2.0,581.0,134.0,0.0,604.0,130.0,2.0,586.0,133.0,79.0,,34.0,635.0,124.0,123.0,120.0,125.0,123.0,2.0,594.0,132.0,62.0,657.0,132.0,16.0,567.0,138.0
2018-01-24 15:00:00,2.0,622.0,130.0,0.0,593.0,134.0,0.0,605.0,130.0,0.0,594.0,133.0,68.0,,8.0,637.0,124.0,120.0,118.0,124.0,122.0,0.0,597.0,131.0,9.0,657.0,131.0,3.0,571.0,138.0
2018-01-24 16:00:00,0.0,628.0,130.0,0.0,600.0,133.0,0.0,605.0,129.0,0.0,599.0,133.0,83.0,,1.0,643.0,123.0,120.0,118.0,120.0,120.0,0.0,601.0,131.0,1.0,658.0,131.0,0.0,575.0,137.0
2018-01-24 17:00:00,0.0,628.0,129.0,0.0,600.0,133.0,0.0,603.0,129.0,0.0,599.0,133.0,76.0,,0.0,645.0,123.0,120.0,118.0,120.0,120.0,0.0,603.0,130.0,0.0,658.0,130.0,0.0,577.0,137.0
2018-01-24 18:00:00,0.0,631.0,129.0,0.0,601.0,133.0,0.0,606.0,128.0,3.0,601.0,133.0,659.0,,0.0,647.0,122.0,119.0,117.0,125.0,131.0,2.0,607.0,130.0,0.0,658.0,130.0,0.0,579.0,136.0
2018-01-24 19:00:00,0.0,642.0,129.0,0.0,610.0,132.0,0.0,614.0,128.0,0.0,612.0,133.0,757.0,336.0,1.0,663.0,122.0,120.0,129.0,109.0,170.0,6.0,632.0,133.0,0.0,660.0,130.0,0.0,586.0,136.0
2018-01-24 20:00:00,1.0,651.0,129.0,1.0,618.0,132.0,0.0,621.0,128.0,0.0,617.0,133.0,452.0,336.0,0.0,682.0,123.0,128.0,193.0,91.0,262.0,2.0,634.0,136.0,0.0,660.0,129.0,0.0,595.0,135.0
2018-01-24 21:00:00,0.0,660.0,131.0,0.0,689.0,135.0,0.0,614.0,130.0,0.0,626.0,137.0,318.0,7392.0,0.0,675.0,125.0,321.0,367.0,125.0,162.0,0.0,618.0,144.0,0.0,662.0,130.0,0.0,604.0,137.0
2018-01-24 22:00:00,1.0,662.0,135.0,0.0,732.0,140.0,0.0,596.0,136.0,0.0,619.0,144.0,298.0,5600.0,0.0,673.0,130.0,357.0,386.0,131.0,180.0,0.0,594.0,158.0,0.0,663.0,133.0,0.0,594.0,144.0
2018-01-24 23:00:00,1.0,675.0,137.0,0.0,742.0,142.0,0.0,620.0,139.0,0.0,628.0,147.0,111.0,1120.0,0.0,684.0,134.0,292.0,304.0,102.0,284.0,0.0,585.0,160.0,0.0,663.0,134.0,0.0,589.0,147.0
2018-01-25 00:00:00,1.0,680.0,137.0,0.0,749.0,140.0,0.0,640.0,138.0,0.0,641.0,144.0,122.0,224.0,0.0,681.0,133.0,198.0,209.0,110.0,230.0,0.0,599.0,153.0,0.0,664.0,134.0,0.0,595.0,145.0
2018-01-25 01:00:00,0.0,675.0,136.0,0.0,748.0,138.0,0.0,649.0,137.0,0.0,641.0,141.0,52.0,,0.0,680.0,132.0,167.0,173.0,116.0,185.0,0.0,608.0,148.0,0.0,665.0,133.0,0.0,600.0,144.0
2018-01-25 03:00:00,0.0,671.0,133.0,0.0,730.0,135.0,0.0,640.0,135.0,0.0,646.0,138.0,48.0,,0.0,679.0,128.0,135.0,129.0,129.0,129.0,0.0,619.0,140.0,0.0,664.0,133.0,0.0,601.0,142.0
2018-01-25 04:00:00,0.0,671.0,133.0,0.0,727.0,135.0,0.0,636.0,135.0,0.0,645.0,138.0,70.0,,0.0,679.0,127.0,132.0,128.0,125.0,128.0,0.0,619.0,139.0,0.0,664.0,133.0,0.0,600.0,142.0
2018-01-25 06:00:00,1.0,676.0,131.0,0.0,729.0,134.0,0.0,661.0,134.0,0.0,649.0,136.0,65.0,,0.0,688.0,125.0,130.0,128.0,120.0,162.0,0.0,622.0,136.0,0.0,666.0,132.0,0.0,604.0,141.0
2018-01-25 07:00:00,0.0,679.0,131.0,0.0,730.0,133.0,0.0,661.0,134.0,0.0,649.0,136.0,51.0,,0.0,690.0,125.0,130.0,138.0,133.0,269.0,0.0,622.0,136.0,0.0,666.0,132.0,0.0,605.0,141.0
2018-01-25 09:00:00,8.0,1013.0,142.0,8.0,753.0,137.0,0.0,688.0,138.0,1.0,690.0,141.0,146.0,,25.0,757.0,132.0,195.0,219.0,122.0,221.0,7.0,632.0,142.0,60.0,679.0,134.0,37.0,627.0,144.0
2018-01-25 10:00:00,10.0,1022.0,137.0,14.0,760.0,137.0,0.0,676.0,136.0,2.0,691.0,140.0,114.0,,34.0,737.0,131.0,170.0,176.0,128.0,168.0,14.0,634.0,141.0,88.0,680.0,134.0,52.0,632.0,144.0
2018-01-25 11:00:00,15.0,956.0,135.0,13.0,762.0,136.0,0.0,670.0,135.0,2.0,694.0,139.0,81.0,,44.0,727.0,130.0,150.0,148.0,130.0,141.0,18.0,640.0,139.0,112.0,679.0,134.0,49.0,639.0,143.0
2018-01-25 12:00:00,41.0,776.0,135.0,8.0,747.0,135.0,0.0,666.0,134.0,3.0,690.0,138.0,68.0,,48.0,719.0,130.0,138.0,134.0,130.0,132.0,16.0,644.0,139.0,120.0,676.0,135.0,36.0,641.0,143.0
2018-01-25 13:00:00,39.0,738.0,135.0,4.0,739.0,135.0,0.0,670.0,134.0,3.0,686.0,138.0,92.0,,41.0,715.0,130.0,132.0,128.0,130.0,128.0,5.0,645.0,138.0,107.0,675.0,135.0,23.0,639.0,143.0
2018-01-25 14:00:00,11.0,729.0,135.0,1.0,735.0,135.0,0.0,671.0,134.0,1.0,684.0,138.0,81.0,,33.0,713.0,130.0,130.0,124.0,128.0,127.0,2.0,643.0,138.0,61.0,674.0,134.0,14.0,638.0,142.0
2018-01-25 15:00:00,4.0,725.0,134.0,0.0,732.0,135.0,0.0,672.0,133.0,0.0,684.0,138.0,91.0,,10.0,712.0,129.0,126.0,123.0,125.0,125.0,0.0,641.0,137.0,17.0,675.0,134.0,6.0,636.0,142.0
2018-01-25 16:00:00,0.0,721.0,134.0,0.0,727.0,135.0,0.0,672.0,133.0,0.0,681.0,137.0,79.0,,0.0,711.0,128.0,125.0,121.0,125.0,124.0,0.0,639.0,136.0,1.0,676.0,133.0,0.0,635.0,141.0
2018-01-25 17:00:00,0.0,717.0,134.0,0.0,722.0,135.0,0.0,671.0,132.0,0.0,679.0,137.0,75.0,,0.0,709.0,128.0,125.0,120.0,125.0,123.0,0.0,639.0,135.0,0.0,676.0,133.0,0.0,634.0,141.0
2018-01-25 18:00:00,0.0,714.0,133.0,0.0,718.0,135.0,0.0,671.0,132.0,0.0,677.0,137.0,97.0,,0.0,709.0,128.0,125.0,120.0,125.0,123.0,0.0,639.0,135.0,0.0,676.0,133.0,0.0,634.0,140.0
2018-01-25 19:00:00,0.0,712.0,133.0,0.0,713.0,135.0,0.0,670.0,132.0,0.0,675.0,136.0,80.0,,0.0,709.0,127.0,122.0,119.0,125.0,123.0,0.0,642.0,134.0,0.0,676.0,132.0,0.0,633.0,140.0
2018-01-25 20:00:00,0.0,709.0,133.0,0.0,709.0,134.0,0.0,669.0,131.0,0.0,673.0,136.0,76.0,,0.0,709.0,126.0,120.0,118.0,125.0,122.0,0.0,644.0,133.0,0.0,676.0,132.0,0.0,633.0,139.0
2018-01-25 21:00:00,0.0,707.0,132.0,0.0,704.0,134.0,0.0,666.0,131.0,0.0,672.0,136.0,101.0,,0.0,709.0,126.0,120.0,118.0,124.0,120.0,0.0,647.0,133.0,0.0,677.0,131.0,0.0,634.0,139.0
2018-01-25 22:00:00,0.0,705.0,132.0,0.0,698.0,134.0,0.0,664.0,131.0,0.0,670.0,135.0,77.0,,0.0,707.0,125.0,120.0,118.0,121.0,120.0,0.0,648.0,132.0,0.0,677.0,131.0,0.0,634.0,138.0
2018-01-25 23:00:00,0.0,701.0,131.0,0.0,690.0,133.0,0.0,661.0,130.0,0.0,666.0,135.0,85.0,,0.0,704.0,124.0,120.0,116.0,120.0,120.0,0.0,649.0,131.0,0.0,676.0,131.0,0.0,632.0,138.0
2018-01-26 00:00:00,2.0,714.0,131.0,0.0,689.0,133.0,0.0,667.0,130.0,0.0,661.0,135.0,140.0,560.0,0.0,700.0,124.0,117.0,163.0,98.0,226.0,0.0,650.0,131.0,0.0,675.0,131.0,0.0,631.0,137.0
2018-01-26 01:00:00,0.0,701.0,130.0,0.0,683.0,133.0,0.0,676.0,131.0,0.0,660.0,135.0,78.0,,0.0,698.0,124.0,125.0,143.0,117.0,157.0,0.0,649.0,130.0,0.0,673.0,130.0,0.0,630.0,137.0
2018-01-26 02:00:00,0.0,693.0,130.0,0.0,677.0,132.0,0.0,684.0,131.0,0.0,658.0,134.0,80.0,,0.0,693.0,124.0,125.0,126.0,120.0,129.0,0.0,648.0,130.0,0.0,673.0,130.0,0.0,628.0,136.0
2018-01-26 03:00:00,0.0,687.0,129.0,0.0,670.0,132.0,0.0,694.0,131.0,0.0,653.0,134.0,66.0,,0.0,688.0,123.0,121.0,119.0,120.0,121.0,0.0,647.0,129.0,0.0,672.0,130.0,0.0,625.0,136.0
2018-01-26 04:00:00,0.0,683.0,129.0,0.0,664.0,132.0,0.0,701.0,131.0,0.0,649.0,133.0,92.0,,0.0,684.0,123.0,119.0,115.0,120.0,119.0,0.0,646.0,128.0,0.0,672.0,129.0,0.0,622.0,135.0
2018-01-26 05:00:00,0.0,677.0,129.0,0.0,658.0,131.0,0.0,704.0,131.0,0.0,644.0,133.0,81.0,,0.0,680.0,122.0,116.0,113.0,119.0,117.0,0.0,644.0,128.0,0.0,671.0,129.0,0.0,618.0,135.0
2018-01-26 06:00:00,0.0,678.0,128.0,0.0,657.0,131.0,0.0,695.0,131.0,0.0,643.0,132.0,74.0,,0.0,681.0,121.0,115.0,113.0,118.0,115.0,0.0,644.0,127.0,0.0,670.0,128.0,0.0,617.0,134.0
2018-01-26 07:00:00,1.0,675.0,127.0,0.0,656.0,131.0,0.0,681.0,130.0,0.0,642.0,132.0,272.0,448.0,0.0,682.0,121.0,115.0,115.0,109.0,142.0,0.0,643.0,126.0,0.0,670.0,128.0,0.0,617.0,134.0
2018-01-26 08:00:00,4.0,847.0,131.0,1.0,650.0,130.0,0.0,670.0,130.0,0.0,642.0,131.0,355.0,3696.0,6.0,714.0,122.0,126.0,251.0,75.0,326.0,0.0,644.0,126.0,5.0,667.0,128.0,2.0,608.0,133.0
2018-01-26 09:00:00,4.0,898.0,129.0,6.0,667.0,131.0,0.0,662.0,129.0,1.0,665.0,131.0,71.0,,18.0,705.0,123.0,134.0,181.0,110.0,193.0,3.0,657.0,126.0,31.0,672.0,127.0,29.0,616.0,133.0
2018-01-26 10:00:00,8.0,733.0,128.0,7.0,670.0,130.0,0.0,658.0,128.0,1.0,664.0,131.0,78.0,,26.0,696.0,122.0,128.0,135.0,120.0,136.0,5.0,660.0,125.0,50.0,672.0,127.0,34.0,625.0,133.0
2018-01-26 11:00:00,13.0,708.0,127.0,7.0,666.0,130.0,0.0,657.0,128.0,2.0,659.0,131.0,83.0,,34.0,691.0,122.0,122.0,121.0,120.0,122.0,6.0,658.0,125.0,69.0,673.0,127.0,32.0,626.0,133.0
