timestamp,home334_bathroom3019_sensor21753_room_light,home334_bathroom3019_sensor21754_room_humidity,home334_bathroom3019_sensor21755_room_temperature,home334_bedroom3016_sensor21739_room_light,home334_bedroom3016_sensor21740_room_humidity,home334_bedroom3016_sensor21741_room_temperature,home334_bedroom3017_sensor21742_room_humidity,home334_bedroom3017_sensor21743_room_temperature,home334_bedroom3017_sensor21849_room_light,home334_bedroom3018_sensor21763_room_humidity,home334_bedroom3018_sensor21764_room_temperature,home334_bedroom3018_sensor21776_room_light,home334_hall3013_sensor21729_room_humidity,home334_hall3013_sensor21730_room_temperature,home334_hall3013_sensor21733_room_light,home334_hall3013_sensor21778_gas-pulse_gas,home334_hall3013_sensor21787c21791_electric-mains_electric-combined,home334_kitchen3020_sensor21771_room_light,home334_kitchen3020_sensor21772_room_humidity,home334_kitchen3020_sensor21773_room_temperature,home334_kitchen3020_sensor21795_tempprobe_central-heating-return,home334_kitchen3020_sensor21796_tempprobe_central-heating-flow,home334_kitchen3020_sensor21798_tempprobe_hot-water-cold-pipe,home334_kitchen3020_sensor21799_tempprobe_hot-water-hot-pipe,home334_livingroom3012_sensor21724_room_light,home334_livingroom3012_sensor21725_room_humidity,home334_livingroom3012_sensor21726_room_temperature,home334_utility3014_sensor21734_room_light,home334_utility3014_sensor21735_room_humidity,home334_utility3014_sensor21736_room_temperature
2018-05-14 05:00:00,13.0,562.0,203.0,0.0,686.0,182.0,619,200,0.0,666.0,190.0,0.0,538.0,195.0,0.0,4424.0,642.0,16.0,493.0,200.0,339.0,372.0,213.0,207.0,5,535,193,52,512,174
2018-05-14 06:00:00,28.0,669.0,205.0,7.0,664.0,189.0,645,200,2.0,676.0,194.0,0.0,554.0,199.0,1.0,5372.0,560.0,40.0,526.0,206.0,501.0,520.0,247.0,328.0,5,516,211,66,524,174
2018-05-14 07:00:00,30.0,589.0,203.0,6.0,629.0,194.0,605,202,0.0,653.0,194.0,0.0,569.0,202.0,2.0,1264.0,427.0,41.0,539.0,212.0,387.0,399.0,240.0,334.0,25,528,215,90,532,175
2018-05-14 08:00:00,38.0,513.0,200.0,4.0,611.0,193.0,597,201,0.0,619.0,195.0,4.0,558.0,201.0,3.0,316.0,672.0,57.0,526.0,210.0,278.0,295.0,220.0,251.0,47,529,210,153,537,175
2018-05-14 09:00:00,111.0,530.0,199.0,10.0,616.0,191.0,579,201,0.0,608.0,194.0,39.0,575.0,199.0,7.0,1264.0,636.0,230.0,542.0,209.0,231.0,412.0,218.0,433.0,58,537,204,203,546,177
2018-05-14 10:00:00,346.0,506.0,200.0,21.0,609.0,189.0,574,200,0.0,593.0,194.0,101.0,554.0,199.0,12.0,,348.0,496.0,516.0,210.0,221.0,292.0,216.0,305.0,60,546,202,239,554,178
2018-05-14 11:00:00,479.0,505.0,204.0,23.0,584.0,189.0,567,200,0.0,572.0,196.0,263.0,523.0,199.0,17.0,,303.0,509.0,469.0,211.0,218.0,235.0,215.0,224.0,67,544,200,283,547,180
2018-05-14 12:00:00,472.0,472.0,206.0,23.0,568.0,189.0,558,200,0.0,550.0,199.0,252.0,517.0,199.0,15.0,,352.0,242.0,472.0,212.0,215.0,252.0,213.0,211.0,67,536,199,298,537,181
2018-05-14 13:00:00,387.0,449.0,208.0,25.0,576.0,191.0,550,201,0.0,536.0,203.0,245.0,527.0,201.0,12.0,4108.0,296.0,256.0,489.0,215.0,384.0,434.0,231.0,288.0,61,532,202,278,530,182
2018-05-14 14:00:00,340.0,448.0,209.0,28.0,586.0,192.0,554,201,0.0,524.0,205.0,213.0,518.0,204.0,11.0,316.0,357.0,341.0,477.0,221.0,353.0,364.0,238.0,271.0,50,512,212,232,532,183
2018-05-14 15:00:00,189.0,443.0,211.0,17.0,584.0,191.0,555,201,0.0,509.0,205.0,157.0,512.0,205.0,9.0,316.0,469.0,292.0,467.0,221.0,264.0,304.0,226.0,311.0,40,516,209,178,539,184
2018-05-14 16:00:00,53.0,463.0,211.0,10.0,584.0,191.0,553,201,0.0,509.0,203.0,36.0,518.0,204.0,3.0,,577.0,71.0,446.0,217.0,233.0,307.0,222.0,302.0,26,533,207,107,523,184
2018-05-14 17:00:00,28.0,457.0,210.0,8.0,575.0,190.0,545,201,0.0,506.0,201.0,13.0,510.0,202.0,2.0,,517.0,31.0,436.0,212.0,228.0,301.0,226.0,325.0,27,519,206,80,523,184
2018-05-14 18:00:00,16.0,464.0,209.0,7.0,576.0,190.0,538,201,0.0,523.0,199.0,5.0,527.0,200.0,1.0,632.0,1007.0,29.0,492.0,210.0,224.0,338.0,222.0,368.0,21,518,203,89,530,184
2018-05-14 19:00:00,29.0,725.0,211.0,2.0,607.0,190.0,554,201,5.0,565.0,198.0,0.0,572.0,201.0,16.0,5372.0,1300.0,27.0,526.0,213.0,221.0,430.0,222.0,415.0,9,547,203,14,548,184
2018-05-14 20:00:00,23.0,821.0,214.0,1.0,638.0,190.0,588,202,0.0,592.0,197.0,0.0,599.0,201.0,4.0,1264.0,895.0,17.0,534.0,213.0,220.0,416.0,225.0,392.0,16,592,203,1,566,182
2018-05-14 21:00:00,12.0,513.0,208.0,0.0,646.0,188.0,620,202,0.0,584.0,196.0,0.0,558.0,201.0,0.0,316.0,377.0,5.0,513.0,211.0,225.0,290.0,223.0,315.0,16,585,205,0,557,181
2018-05-14 22:00:00,26.0,607.0,206.0,0.0,661.0,187.0,664,203,0.0,591.0,193.0,0.0,557.0,201.0,0.0,,425.0,0.0,513.0,210.0,220.0,295.0,215.0,263.0,15,577,205,0,552,180
2018-05-14 23:00:00,0.0,589.0,206.0,0.0,679.0,187.0,661,203,0.0,602.0,193.0,0.0,563.0,200.0,0.0,316.0,305.0,0.0,519.0,209.0,216.0,279.0,214.0,270.0,0,570,203,0,553,179
2018-05-15 00:00:00,0.0,566.0,206.0,0.0,683.0,186.0,636,203,0.0,624.0,193.0,0.0,559.0,200.0,0.0,,294.0,0.0,521.0,208.0,215.0,265.0,212.0,224.0,0,564,200,0,551,179
2018-05-15 01:00:00,0.0,555.0,206.0,0.0,686.0,186.0,629,203,0.0,654.0,193.0,0.0,557.0,200.0,0.0,,288.0,0.0,519.0,207.0,214.0,224.0,212.0,213.0,0,561,198,0,550,178
2018-05-15 02:00:00,0.0,550.0,206.0,0.0,691.0,185.0,622,203,0.0,669.0,193.0,0.0,554.0,200.0,0.0,,,0.0,518.0,207.0,214.0,214.0,210.0,210.0,0,559,197,0,550,178
2018-05-15 04:00:00,2.0,534.0,205.0,0.0,697.0,184.0,614,202,0.0,716.0,194.0,0.0,552.0,198.0,0.0,316.0,314.0,4.0,512.0,204.0,210.0,240.0,207.0,206.0,0,553,193,10,550,176
2018-05-15 05:00:00,11.0,530.0,205.0,0.0,699.0,184.0,619,202,0.0,722.0,194.0,0.0,547.0,198.0,0.0,4424.0,614.0,15.0,510.0,204.0,355.0,400.0,217.0,214.0,3,552,194,45,552,176
2018-05-15 06:00:00,26.0,680.0,208.0,5.0,674.0,191.0,637,202,2.0,718.0,197.0,0.0,563.0,202.0,1.0,5056.0,586.0,39.0,526.0,210.0,483.0,512.0,250.0,341.0,3,535,210,53,562,176
2018-05-15 07:00:00,27.0,623.0,207.0,8.0,644.0,196.0,615,203,1.0,655.0,198.0,8.0,576.0,204.0,2.0,1580.0,340.0,69.0,530.0,214.0,411.0,421.0,246.0,399.0,24,543,214,89,592,178
2018-05-15 08:00:00,42.0,569.0,205.0,13.0,620.0,194.0,585,202,6.0,619.0,198.0,22.0,569.0,202.0,3.0,632.0,784.0,58.0,537.0,211.0,279.0,365.0,230.0,374.0,27,532,210,127,588,179
2018-05-15 09:00:00,86.0,577.0,204.0,36.0,628.0,191.0,591,202,0.0,621.0,195.0,56.0,570.0,201.0,5.0,,455.0,180.0,539.0,210.0,238.0,284.0,221.0,283.0,40,537,204,192,588,180
2018-05-15 10:00:00,236.0,556.0,204.0,37.0,636.0,188.0,585,202,0.0,617.0,194.0,99.0,561.0,201.0,8.0,,345.0,301.0,527.0,211.0,227.0,239.0,220.0,230.0,42,544,202,212,585,182
2018-05-15 11:00:00,165.0,536.0,206.0,40.0,639.0,186.0,579,202,0.0,590.0,194.0,125.0,553.0,201.0,6.0,1580.0,311.0,189.0,518.0,212.0,220.0,343.0,217.0,338.0,42,547,201,192,576,184
2018-05-15 12:00:00,348.0,507.0,207.0,45.0,637.0,185.0,572,202,0.0,550.0,196.0,171.0,528.0,201.0,11.0,,267.0,199.0,491.0,212.0,220.0,348.0,223.0,323.0,49,546,200,267,567,186
2018-05-15 13:00:00,148.0,496.0,209.0,26.0,611.0,187.0,563,202,0.0,546.0,199.0,91.0,530.0,202.0,8.0,3792.0,615.0,103.0,509.0,213.0,389.0,429.0,241.0,406.0,39,538,203,167,557,187
2018-05-15 14:00:00,37.0,520.0,209.0,12.0,611.0,193.0,575,203,0.0,553.0,198.0,21.0,562.0,204.0,2.0,316.0,452.0,39.0,525.0,216.0,336.0,351.0,241.0,336.0,21,529,212,73,563,187
2018-05-15 15:00:00,35.0,523.0,209.0,10.0,606.0,194.0,577,203,13.0,568.0,198.0,21.0,549.0,204.0,2.0,,521.0,42.0,514.0,215.0,265.0,272.0,229.0,244.0,20,543,209,65,571,188
2018-05-15 17:00:00,12.0,560.0,211.0,0.0,611.0,192.0,570,203,0.0,582.0,195.0,3.0,565.0,202.0,0.0,,,14.0,533.0,211.0,225.0,233.0,220.0,230.0,8,553,203,29,585,186
2018-05-15 23:00:00,26.0,669.0,209.0,0.0,681.0,189.0,627,204,0.0,629.0,192.0,0.0,594.0,202.0,0.0,316.0,304.0,6.0,537.0,209.0,215.0,257.0,215.0,215.0,0,587,205,0,542,181
2018-05-16 00:00:00,,,,0.0,686.0,188.0,633,204,0.0,,,,584.0,201.0,0.0,,293.0,0.0,545.0,208.0,,,,,0,578,203,0,537,180
2018-05-16 01:00:00,0.0,573.0,207.0,0.0,691.0,188.0,636,204,0.0,650.0,192.0,0.0,576.0,201.0,0.0,,347.0,0.0,544.0,207.0,214.0,220.0,212.0,211.0,0,570,200,0,527,179
2018-05-16 02:00:00,,,,0.0,692.0,188.0,638,204,0.0,,,,569.0,201.0,0.0,,,0.0,538.0,207.0,,,,,0,566,199,0,518,179
2018-05-16 04:00:00,0.0,591.0,206.0,0.0,703.0,186.0,644,204,0.0,670.0,192.0,0.0,557.0,199.0,0.0,,322.0,2.0,521.0,204.0,210.0,225.0,208.0,229.0,0,550,195,5,501,177
2018-05-16 05:00:00,8.0,574.0,206.0,0.0,702.0,186.0,651,204,0.0,676.0,191.0,0.0,548.0,199.0,0.0,4424.0,355.0,11.0,506.0,203.0,341.0,407.0,217.0,217.0,2,542,196,29,496,177
2018-05-16 06:00:00,36.0,788.0,210.0,5.0,672.0,192.0,673,204,0.0,664.0,195.0,8.0,578.0,202.0,1.0,4740.0,482.0,33.0,523.0,209.0,464.0,493.0,247.0,365.0,3,515,214,45,511,177
2018-05-16 07:00:00,25.0,675.0,208.0,6.0,639.0,195.0,635,204,0.0,640.0,197.0,16.0,586.0,203.0,1.0,316.0,311.0,34.0,537.0,212.0,318.0,328.0,228.0,290.0,24,539,216,79,501,176
2018-05-16 08:00:00,29.0,630.0,206.0,6.0,624.0,193.0,584,202,0.0,622.0,196.0,16.0,580.0,202.0,2.0,,286.0,46.0,539.0,209.0,255.0,259.0,217.0,233.0,33,541,210,135,499,176
2018-05-16 09:00:00,82.0,603.0,205.0,8.0,619.0,191.0,575,202,0.0,610.0,195.0,26.0,571.0,200.0,5.0,,270.0,255.0,540.0,207.0,226.0,253.0,212.0,214.0,43,545,205,199,508,177
2018-05-16 10:00:00,338.0,562.0,205.0,10.0,610.0,190.0,567,201,0.0,598.0,195.0,60.0,555.0,199.0,11.0,1264.0,280.0,489.0,508.0,210.0,217.0,272.0,211.0,261.0,53,545,202,254,519,178
2018-05-16 11:00:00,475.0,428.0,206.0,20.0,596.0,189.0,537,201,0.0,572.0,196.0,247.0,495.0,198.0,18.0,,340.0,462.0,416.0,207.0,215.0,321.0,218.0,359.0,62,524,199,290,528,180
2018-05-16 12:00:00,443.0,415.0,207.0,21.0,551.0,188.0,504,200,0.0,510.0,196.0,235.0,470.0,197.0,15.0,,353.0,242.0,415.0,204.0,216.0,259.0,216.0,256.0,64,505,198,317,482,178
2018-05-16 13:00:00,357.0,424.0,207.0,19.0,529.0,190.0,509,200,0.0,492.0,199.0,221.0,480.0,200.0,9.0,4740.0,338.0,227.0,448.0,213.0,427.0,472.0,240.0,359.0,59,479,202,286,481,178
2018-05-16 14:00:00,310.0,426.0,208.0,16.0,524.0,195.0,526,201,0.0,487.0,203.0,197.0,476.0,203.0,11.0,632.0,327.0,289.0,440.0,218.0,368.0,377.0,242.0,298.0,51,462,214,244,492,179
2018-05-16 15:00:00,150.0,468.0,209.0,12.0,529.0,195.0,530,201,4.0,487.0,202.0,149.0,478.0,203.0,9.0,,584.0,257.0,437.0,217.0,272.0,281.0,227.0,277.0,43,483,209,191,506,180
2018-05-16 16:00:00,50.0,472.0,209.0,8.0,529.0,194.0,532,202,19.0,492.0,200.0,50.0,478.0,202.0,4.0,,1231.0,85.0,431.0,215.0,237.0,258.0,222.0,282.0,28,494,206,129,514,181
2018-05-16 17:00:00,24.0,484.0,209.0,12.0,567.0,193.0,553,203,0.0,515.0,198.0,13.0,538.0,204.0,2.0,,643.0,56.0,492.0,219.0,223.0,264.0,219.0,282.0,30,513,204,115,518,180
2018-05-16 18:00:00,11.0,611.0,211.0,9.0,573.0,192.0,546,202,1.0,528.0,195.0,1.0,534.0,202.0,1.0,1896.0,1260.0,31.0,476.0,216.0,219.0,314.0,218.0,346.0,22,522,204,103,497,179
2018-05-16 19:00:00,4.0,557.0,209.0,10.0,585.0,191.0,552,203,13.0,549.0,194.0,0.0,540.0,202.0,7.0,,1234.0,23.0,492.0,215.0,220.0,308.0,224.0,281.0,17,537,204,14,508,179
2018-05-16 20:00:00,0.0,535.0,208.0,0.0,590.0,190.0,590,204,0.0,556.0,192.0,0.0,536.0,202.0,0.0,,471.0,0.0,491.0,213.0,217.0,235.0,216.0,236.0,16,550,204,0,511,178
2018-05-16 21:00:00,2.0,536.0,208.0,0.0,603.0,188.0,613,204,0.0,566.0,192.0,3.0,536.0,201.0,7.0,,477.0,8.0,497.0,211.0,214.0,255.0,212.0,234.0,15,552,203,0,509,177
2018-05-16 22:00:00,1.0,552.0,207.0,0.0,618.0,186.0,625,203,0.0,565.0,193.0,0.0,530.0,200.0,0.0,,413.0,0.0,493.0,209.0,212.0,232.0,211.0,226.0,16,557,203,0,505,177
2018-05-16 23:00:00,3.0,555.0,207.0,0.0,635.0,185.0,608,203,0.0,577.0,192.0,0.0,534.0,200.0,0.0,316.0,352.0,0.0,484.0,207.0,210.0,240.0,207.0,212.0,8,552,202,0,502,176
2018-05-17 00:00:00,0.0,526.0,206.0,0.0,645.0,185.0,608,203,0.0,592.0,191.0,0.0,530.0,199.0,0.0,,308.0,0.0,480.0,206.0,210.0,240.0,208.0,209.0,0,539,199,0,499,175
2018-05-17 01:00:00,0.0,512.0,205.0,0.0,653.0,184.0,611,203,0.0,612.0,191.0,0.0,530.0,198.0,0.0,,280.0,0.0,476.0,205.0,209.0,222.0,206.0,205.0,0,536,196,0,494,175
2018-05-17 02:00:00,0.0,509.0,205.0,0.0,660.0,184.0,610,202,0.0,610.0,191.0,0.0,526.0,198.0,0.0,,,0.0,473.0,204.0,205.0,272.0,205.0,203.0,0,535,195,0,492,175
2018-05-17 04:00:00,2.0,548.0,204.0,0.0,665.0,182.0,600,201,0.0,629.0,190.0,0.0,527.0,196.0,0.0,,309.0,3.0,466.0,200.0,200.0,250.0,201.0,195.0,0,526,191,9,484,172
2018-05-17 05:00:00,11.0,524.0,204.0,0.0,667.0,181.0,603,201,0.0,633.0,190.0,0.0,524.0,196.0,0.0,4740.0,403.0,14.0,465.0,200.0,344.0,390.0,213.0,207.0,3,523,191,39,484,172
2018-05-17 06:00:00,23.0,541.0,205.0,7.0,642.0,189.0,624,201,2.0,621.0,193.0,0.0,528.0,199.0,1.0,3476.0,425.0,41.0,477.0,206.0,523.0,548.0,247.0,301.0,4,498,212,58,498,172
2018-05-17 07:00:00,27.0,626.0,206.0,4.0,608.0,194.0,590,202,0.0,593.0,195.0,20.0,555.0,202.0,2.0,3160.0,350.0,41.0,496.0,210.0,341.0,350.0,232.0,323.0,23,509,215,89,505,174
2018-05-17 08:00:00,32.0,587.0,203.0,4.0,599.0,192.0,584,201,0.0,600.0,193.0,24.0,549.0,200.0,3.0,,246.0,51.0,487.0,209.0,263.0,270.0,216.0,241.0,40,515,209,144,507,175
2018-05-17 09:00:00,72.0,561.0,202.0,4.0,588.0,190.0,568,201,0.0,606.0,191.0,31.0,543.0,198.0,6.0,,300.0,263.0,501.0,207.0,228.0,228.0,210.0,214.0,48,523,203,208,502,175
2018-05-17 10:00:00,316.0,543.0,202.0,5.0,581.0,188.0,558,201,0.0,611.0,190.0,79.0,532.0,198.0,13.0,,292.0,472.0,491.0,208.0,216.0,266.0,208.0,209.0,57,526,199,250,502,175
2018-05-17 14:00:00,307.0,410.0,208.0,18.0,551.0,195.0,548,200,0.0,511.0,203.0,217.0,500.0,204.0,10.0,,298.0,283.0,461.0,220.0,350.0,361.0,238.0,239.0,50,495,213,232,521,179
2018-05-17 15:00:00,136.0,446.0,208.0,14.0,539.0,194.0,548,200,0.0,486.0,201.0,170.0,492.0,203.0,29.0,,589.0,247.0,450.0,219.0,267.0,279.0,224.0,312.0,40,501,208,179,516,180
2018-05-17 16:00:00,69.0,407.0,207.0,9.0,541.0,192.0,542,200,0.0,478.0,200.0,46.0,469.0,202.0,27.0,,573.0,83.0,403.0,216.0,238.0,326.0,226.0,348.0,29,495,205,117,484,179
2018-05-17 17:00:00,25.0,366.0,207.0,10.0,522.0,190.0,514,200,0.0,468.0,196.0,15.0,455.0,200.0,26.0,632.0,1403.0,29.0,390.0,207.0,218.0,396.0,216.0,392.0,31,466,204,97,494,179
2018-05-17 18:00:00,19.0,336.0,205.0,13.0,508.0,189.0,508,200,12.0,463.0,194.0,9.0,448.0,199.0,25.0,316.0,771.0,41.0,398.0,206.0,215.0,382.0,219.0,397.0,25,456,204,111,494,179
2018-05-17 19:00:00,16.0,426.0,205.0,3.0,519.0,188.0,516,201,0.0,484.0,193.0,0.0,471.0,200.0,17.0,1896.0,752.0,33.0,439.0,209.0,228.0,360.0,217.0,433.0,10,474,202,20,470,179
2018-05-17 20:00:00,0.0,513.0,206.0,0.0,556.0,188.0,566,201,0.0,516.0,193.0,0.0,501.0,201.0,0.0,316.0,987.0,0.0,467.0,211.0,286.0,290.0,223.0,256.0,16,519,204,0,481,178
2018-05-17 21:00:00,2.0,512.0,207.0,0.0,585.0,187.0,600,201,0.0,528.0,193.0,0.0,502.0,200.0,0.0,,805.0,0.0,462.0,210.0,242.0,244.0,219.0,225.0,16,522,205,0,477,177
2018-05-17 22:00:00,4.0,508.0,206.0,0.0,611.0,186.0,612,201,0.0,540.0,192.0,0.0,501.0,200.0,0.0,632.0,362.0,0.0,457.0,209.0,224.0,252.0,214.0,263.0,8,520,203,0,475,177
2018-05-17 23:00:00,1.0,523.0,206.0,0.0,630.0,186.0,585,201,0.0,586.0,192.0,0.0,500.0,199.0,0.0,,301.0,0.0,456.0,208.0,216.0,245.0,213.0,286.0,0,517,200,0,480,176
2018-05-18 00:00:00,7.0,521.0,206.0,0.0,639.0,185.0,565,201,0.0,605.0,193.0,0.0,509.0,199.0,0.0,316.0,357.0,2.0,460.0,207.0,214.0,218.0,210.0,220.0,2,517,197,0,469,175
2018-05-18 01:00:00,0.0,520.0,205.0,0.0,646.0,184.0,566,200,0.0,610.0,193.0,0.0,514.0,198.0,0.0,,290.0,0.0,479.0,206.0,210.0,262.0,209.0,211.0,0,518,195,0,478,175
2018-05-18 02:00:00,2.0,519.0,205.0,0.0,652.0,184.0,582,201,0.0,622.0,193.0,0.0,515.0,197.0,0.0,,329.0,0.0,475.0,204.0,210.0,219.0,207.0,216.0,0,518,193,0,485,174
2018-05-18 03:00:00,1.0,506.0,204.0,0.0,661.0,183.0,608,201,0.0,629.0,193.0,0.0,529.0,197.0,0.0,,313.0,0.0,486.0,203.0,207.0,251.0,206.0,233.0,0,519,191,0,494,173
2018-05-18 04:00:00,9.0,534.0,203.0,0.0,633.0,183.0,565,200,0.0,636.0,192.0,0.0,543.0,196.0,0.0,316.0,901.0,14.0,493.0,203.0,205.0,273.0,206.0,313.0,0,525,190,9,506,172
2018-05-18 05:00:00,10.0,527.0,203.0,0.0,604.0,185.0,549,199,0.0,653.0,192.0,0.0,539.0,196.0,0.0,4740.0,724.0,14.0,493.0,202.0,342.0,390.0,218.0,254.0,3,531,191,39,510,172
2018-05-18 06:00:00,28.0,529.0,203.0,5.0,589.0,191.0,564,199,0.0,662.0,197.0,0.0,537.0,199.0,3.0,2844.0,578.0,38.0,504.0,208.0,495.0,514.0,249.0,284.0,6,496,211,73,521,172
2018-05-18 07:00:00,56.0,634.0,205.0,16.0,586.0,194.0,569,200,0.0,618.0,197.0,11.0,550.0,201.0,25.0,2844.0,495.0,55.0,516.0,212.0,377.0,390.0,241.0,382.0,10,508,214,103,550,175
2018-05-18 08:00:00,56.0,776.0,206.0,15.0,593.0,193.0,571,200,0.0,592.0,196.0,23.0,557.0,201.0,21.0,3476.0,344.0,53.0,518.0,211.0,266.0,367.0,226.0,433.0,21,523,208,122,548,176
2018-05-18 09:00:00,92.0,564.0,203.0,21.0,596.0,191.0,556,199,0.0,584.0,195.0,38.0,554.0,199.0,7.0,,460.0,211.0,516.0,210.0,233.0,257.0,218.0,271.0,51,536,203,201,549,176
2018-05-18 10:00:00,217.0,510.0,201.0,25.0,597.0,190.0,556,199,0.0,575.0,195.0,76.0,547.0,199.0,9.0,1896.0,474.0,276.0,510.0,210.0,240.0,262.0,215.0,247.0,56,553,202,217,550,177
2018-05-18 11:00:00,185.0,480.0,201.0,30.0,599.0,191.0,560,200,0.0,569.0,196.0,99.0,548.0,200.0,8.0,316.0,445.0,181.0,506.0,212.0,330.0,343.0,229.0,229.0,60,552,205,204,554,178
2018-05-18 12:00:00,239.0,527.0,203.0,29.0,598.0,192.0,555,201,0.0,553.0,197.0,153.0,545.0,201.0,11.0,,469.0,170.0,510.0,212.0,256.0,263.0,221.0,223.0,62,548,206,243,557,180
2018-05-18 13:00:00,106.0,554.0,204.0,39.0,607.0,190.0,561,200,0.0,554.0,198.0,56.0,552.0,201.0,5.0,316.0,475.0,93.0,515.0,213.0,230.0,248.0,217.0,217.0,54,549,205,168,549,181
2018-05-18 14:00:00,217.0,562.0,206.0,27.0,619.0,189.0,562,200,0.0,545.0,198.0,73.0,561.0,201.0,9.0,316.0,1169.0,223.0,526.0,214.0,221.0,326.0,218.0,332.0,60,554,206,241,547,182
2018-05-18 15:00:00,88.0,502.0,208.0,16.0,611.0,190.0,558,200,0.0,540.0,198.0,31.0,528.0,201.0,5.0,,582.0,99.0,472.0,212.0,220.0,384.0,221.0,401.0,39,556,205,132,547,184
2018-05-18 16:00:00,51.0,512.0,208.0,13.0,597.0,191.0,556,200,0.0,546.0,198.0,11.0,547.0,200.0,3.0,,932.0,68.0,514.0,213.0,220.0,361.0,220.0,370.0,31,552,203,107,546,184
2018-05-18 17:00:00,34.0,540.0,209.0,11.0,597.0,191.0,558,200,3.0,552.0,197.0,5.0,548.0,200.0,2.0,1264.0,450.0,38.0,508.0,214.0,219.0,298.0,217.0,329.0,29,556,202,98,535,183
2018-05-18 18:00:00,7.0,551.0,209.0,3.0,616.0,191.0,577,201,11.0,561.0,195.0,0.0,575.0,201.0,4.0,2528.0,998.0,18.0,541.0,214.0,242.0,388.0,225.0,437.0,6,562,201,21,554,184
2018-05-18 19:00:00,0.0,573.0,210.0,0.0,618.0,189.0,598,201,0.0,566.0,194.0,0.0,560.0,202.0,0.0,632.0,889.0,0.0,526.0,214.0,294.0,301.0,229.0,263.0,0,569,203,0,557,183
2018-05-18 20:00:00,7.0,548.0,210.0,0.0,627.0,188.0,581,202,0.0,569.0,193.0,0.0,560.0,202.0,0.0,316.0,600.0,8.0,521.0,214.0,248.0,313.0,225.0,353.0,7,569,205,0,561,183
2018-05-18 21:00:00,3.0,528.0,209.0,0.0,648.0,188.0,571,202,0.0,579.0,194.0,0.0,550.0,202.0,0.0,,423.0,0.0,513.0,213.0,230.0,277.0,223.0,286.0,15,586,206,0,563,183
2018-05-18 22:00:00,5.0,521.0,208.0,0.0,661.0,187.0,581,202,0.0,564.0,195.0,0.0,537.0,201.0,0.0,,435.0,0.0,500.0,211.0,226.0,238.0,222.0,247.0,16,590,206,0,564,182
2018-05-18 23:00:00,7.0,537.0,208.0,0.0,675.0,187.0,590,202,0.0,552.0,194.0,0.0,543.0,201.0,0.0,316.0,409.0,0.0,501.0,210.0,220.0,303.0,219.0,312.0,13,575,205,0,563,182
2018-05-19 00:00:00,0.0,542.0,208.0,0.0,683.0,186.0,595,202,0.0,556.0,192.0,0.0,534.0,200.0,0.0,,302.0,0.0,505.0,209.0,220.0,238.0,216.0,233.0,0,568,203,0,554,181
2018-05-19 01:00:00,0.0,544.0,208.0,0.0,686.0,186.0,596,202,0.0,558.0,191.0,0.0,532.0,200.0,0.0,,295.0,0.0,503.0,208.0,217.0,221.0,216.0,218.0,0,563,200,0,550,181
2018-05-19 03:00:00,0.0,527.0,206.0,0.0,691.0,185.0,633,202,0.0,563.0,188.0,0.0,530.0,198.0,0.0,,254.0,0.0,498.0,205.0,215.0,216.0,213.0,210.0,0,554,196,0,542,179
2018-05-19 04:00:00,2.0,523.0,206.0,0.0,689.0,184.0,630,201,0.0,563.0,187.0,0.0,528.0,198.0,0.0,316.0,334.0,4.0,497.0,204.0,214.0,262.0,211.0,211.0,0,552,194,11,541,178
2018-05-19 05:00:00,11.0,520.0,206.0,0.0,689.0,184.0,634,201,0.0,563.0,187.0,0.0,526.0,198.0,0.0,4424.0,598.0,14.0,497.0,204.0,348.0,387.0,221.0,218.0,3,549,195,36,541,178
2018-05-19 06:00:00,23.0,516.0,207.0,0.0,683.0,191.0,643,201,0.0,554.0,192.0,0.0,529.0,201.0,16.0,3476.0,362.0,29.0,495.0,210.0,508.0,532.0,251.0,254.0,51,519,212,44,546,178
2018-05-19 07:00:00,31.0,631.0,209.0,0.0,669.0,195.0,640,201,0.0,553.0,196.0,0.0,527.0,205.0,25.0,3160.0,503.0,34.0,488.0,213.0,408.0,481.0,248.0,380.0,74,495,218,69,553,179
2018-05-19 08:00:00,29.0,623.0,209.0,0.0,665.0,193.0,592,202,10.0,575.0,196.0,9.0,545.0,205.0,23.0,,713.0,46.0,513.0,213.0,275.0,359.0,232.0,351.0,40,514,214,131,556,180
2018-05-19 09:00:00,82.0,652.0,208.0,0.0,623.0,192.0,553,203,23.0,563.0,195.0,25.0,544.0,203.0,25.0,2212.0,459.0,223.0,459.0,210.0,236.0,305.0,222.0,319.0,13,529,210,178,552,182
2018-05-19 10:00:00,266.0,569.0,207.0,0.0,599.0,192.0,543,203,22.0,554.0,195.0,68.0,534.0,202.0,29.0,,563.0,368.0,463.0,210.0,226.0,252.0,219.0,254.0,15,523,207,216,541,183
2018-05-19 11:00:00,365.0,547.0,208.0,1.0,576.0,192.0,537,204,0.0,523.0,198.0,178.0,495.0,202.0,15.0,,865.0,325.0,439.0,214.0,225.0,228.0,222.0,226.0,18,533,207,274,542,185
2018-05-19 12:00:00,365.0,761.0,214.0,10.0,543.0,193.0,502,204,1.0,508.0,201.0,166.0,489.0,204.0,11.0,3792.0,512.0,178.0,418.0,219.0,229.0,289.0,233.0,380.0,57,514,207,278,531,187
