timestamp,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_bedroom2734_sensor19126_room_humidity,home296_bedroom2734_sensor19127_room_temperature,home296_bedroom2734_sensor19130_room_light,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_hall2735_sensor19131_room_light,home296_hall2735_sensor19132_room_humidity,home296_hall2735_sensor19133_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_kitchen2738_sensor19172_room_light,home296_kitchen2738_sensor19173_room_humidity,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe
2018-04-03 09:00:00,95.0,774.0,144.0,521.0,146.0,50.0,18.0,499.0,152.0,4.0,520.0,149.0,11184.0,360.0,180.0,604.0,140.0,99.0,569.0,135.0,284.0,341.0,98.0,359.0
2018-04-03 10:00:00,117.0,915.0,175.0,593.0,147.0,60.0,12.0,542.0,152.0,4.0,665.0,153.0,2575.0,201.0,209.0,620.0,148.0,113.0,603.0,141.0,468.0,506.0,121.0,295.0
2018-04-03 11:00:00,138.0,690.0,189.0,606.0,149.0,73.0,3.0,562.0,153.0,6.0,654.0,155.0,4255.0,253.0,265.0,659.0,147.0,141.0,611.0,145.0,484.0,528.0,121.0,358.0
2018-04-03 12:00:00,100.0,796.0,204.0,575.0,150.0,49.0,2.0,535.0,153.0,3.0,620.0,155.0,3023.0,112.0,178.0,666.0,147.0,99.0,588.0,147.0,482.0,514.0,123.0,362.0
2018-04-03 13:00:00,57.0,769.0,213.0,563.0,150.0,26.0,0.0,531.0,153.0,0.0,606.0,155.0,3919.0,160.0,102.0,598.0,146.0,55.0,579.0,148.0,481.0,521.0,120.0,273.0
2018-04-03 14:00:00,77.0,671.0,214.0,573.0,151.0,38.0,3.0,563.0,153.0,1.0,607.0,156.0,895.0,200.0,149.0,623.0,147.0,79.0,600.0,148.0,429.0,460.0,136.0,359.0
2018-04-03 15:00:00,63.0,538.0,195.0,571.0,152.0,30.0,0.0,562.0,153.0,1.0,592.0,156.0,672.0,426.0,118.0,608.0,148.0,64.0,596.0,149.0,287.0,308.0,122.0,262.0
2018-04-03 16:00:00,20.0,527.0,174.0,553.0,153.0,8.0,0.0,542.0,153.0,2.0,551.0,156.0,1006.0,164.0,39.0,593.0,146.0,20.0,578.0,147.0,197.0,220.0,133.0,262.0
2018-04-03 17:00:00,35.0,557.0,163.0,542.0,153.0,3.0,3.0,536.0,153.0,33.0,535.0,157.0,,414.0,17.0,659.0,148.0,9.0,585.0,147.0,172.0,186.0,134.0,235.0
2018-04-03 18:00:00,41.0,576.0,157.0,538.0,153.0,0.0,0.0,535.0,153.0,1.0,527.0,157.0,,1152.0,60.0,596.0,150.0,1.0,572.0,150.0,165.0,172.0,145.0,156.0
2018-04-03 19:00:00,1.0,601.0,154.0,546.0,154.0,0.0,0.0,544.0,154.0,0.0,541.0,158.0,,1215.0,70.0,516.0,174.0,0.0,562.0,158.0,160.0,164.0,157.0,176.0
2018-04-03 20:00:00,11.0,607.0,152.0,547.0,155.0,0.0,0.0,541.0,155.0,0.0,540.0,159.0,224.0,731.0,71.0,494.0,177.0,0.0,547.0,161.0,150.0,154.0,149.0,202.0
2018-04-03 21:00:00,15.0,614.0,151.0,543.0,156.0,0.0,0.0,538.0,156.0,0.0,534.0,159.0,,418.0,29.0,516.0,168.0,0.0,547.0,160.0,147.0,149.0,150.0,198.0
2018-04-03 22:00:00,0.0,599.0,149.0,539.0,155.0,0.0,0.0,549.0,155.0,0.0,524.0,157.0,,208.0,0.0,531.0,160.0,0.0,549.0,154.0,141.0,143.0,143.0,149.0
2018-04-03 23:00:00,0.0,591.0,147.0,537.0,154.0,0.0,0.0,547.0,156.0,0.0,522.0,157.0,,204.0,0.0,537.0,155.0,0.0,552.0,151.0,136.0,138.0,139.0,137.0
2018-04-04 00:00:00,0.0,589.0,145.0,535.0,154.0,0.0,0.0,538.0,158.0,0.0,524.0,157.0,,202.0,0.0,542.0,153.0,0.0,555.0,149.0,135.0,134.0,135.0,133.0
2018-04-04 01:00:00,0.0,587.0,144.0,532.0,153.0,0.0,0.0,535.0,158.0,0.0,520.0,157.0,,210.0,0.0,543.0,151.0,0.0,556.0,148.0,133.0,131.0,134.0,129.0
2018-04-04 02:00:00,0.0,585.0,144.0,531.0,153.0,0.0,0.0,536.0,158.0,0.0,521.0,156.0,,194.0,0.0,543.0,150.0,0.0,557.0,147.0,130.0,130.0,130.0,128.0
2018-04-04 03:00:00,0.0,581.0,143.0,529.0,153.0,0.0,0.0,538.0,158.0,0.0,515.0,156.0,,214.0,0.0,543.0,149.0,0.0,558.0,146.0,130.0,133.0,130.0,126.0
2018-04-04 04:00:00,0.0,578.0,142.0,526.0,152.0,0.0,0.0,535.0,157.0,0.0,511.0,155.0,,191.0,0.0,542.0,148.0,0.0,557.0,145.0,130.0,139.0,129.0,124.0
2018-04-04 05:00:00,0.0,574.0,142.0,525.0,152.0,0.0,0.0,527.0,157.0,0.0,509.0,155.0,,225.0,0.0,540.0,148.0,0.0,555.0,144.0,126.0,143.0,125.0,123.0
2018-04-04 06:00:00,12.0,581.0,146.0,523.0,151.0,0.0,4.0,521.0,156.0,0.0,508.0,155.0,3246.0,378.0,4.0,587.0,148.0,1.0,563.0,144.0,284.0,332.0,119.0,275.0
2018-04-04 07:00:00,55.0,631.0,176.0,527.0,151.0,5.0,4.0,518.0,156.0,0.0,517.0,155.0,1790.0,1270.0,29.0,600.0,151.0,13.0,570.0,146.0,460.0,498.0,155.0,268.0
2018-04-04 08:00:00,77.0,710.0,187.0,562.0,152.0,18.0,0.0,561.0,156.0,0.0,573.0,157.0,3805.0,347.0,74.0,656.0,154.0,41.0,592.0,149.0,344.0,370.0,119.0,438.0
2018-04-04 09:00:00,40.0,561.0,172.0,551.0,153.0,19.0,0.0,546.0,155.0,4.0,539.0,157.0,,183.0,76.0,626.0,155.0,43.0,590.0,149.0,229.0,249.0,127.0,227.0
2018-04-04 10:00:00,53.0,559.0,159.0,538.0,152.0,25.0,0.0,534.0,154.0,0.0,525.0,155.0,,188.0,101.0,590.0,152.0,57.0,578.0,147.0,193.0,200.0,143.0,150.0
2018-04-04 11:00:00,47.0,566.0,151.0,529.0,152.0,23.0,0.0,526.0,154.0,0.0,513.0,155.0,,189.0,91.0,566.0,149.0,52.0,568.0,146.0,170.0,175.0,140.0,140.0
2018-04-04 12:00:00,59.0,579.0,146.0,524.0,151.0,30.0,0.0,520.0,153.0,0.0,506.0,154.0,,177.0,116.0,555.0,148.0,67.0,560.0,144.0,155.0,163.0,135.0,137.0
2018-04-04 13:00:00,55.0,597.0,143.0,522.0,151.0,28.0,0.0,515.0,152.0,0.0,502.0,154.0,,213.0,106.0,547.0,147.0,61.0,555.0,143.0,143.0,155.0,130.0,133.0
2018-04-04 14:00:00,60.0,605.0,142.0,520.0,150.0,30.0,0.0,511.0,152.0,0.0,499.0,154.0,,185.0,111.0,541.0,146.0,66.0,551.0,143.0,135.0,151.0,129.0,128.0
2018-04-04 15:00:00,56.0,609.0,140.0,519.0,150.0,28.0,0.0,509.0,151.0,0.0,497.0,153.0,,179.0,104.0,540.0,145.0,61.0,549.0,142.0,129.0,148.0,125.0,124.0
2018-04-04 16:00:00,41.0,616.0,139.0,519.0,149.0,20.0,0.0,509.0,151.0,0.0,496.0,152.0,,203.0,76.0,539.0,144.0,45.0,548.0,141.0,125.0,144.0,125.0,122.0
2018-04-04 17:00:00,20.0,623.0,138.0,519.0,149.0,9.0,0.0,508.0,151.0,0.0,497.0,152.0,,176.0,40.0,536.0,144.0,22.0,547.0,140.0,124.0,143.0,122.0,119.0
2018-04-04 18:00:00,4.0,627.0,138.0,519.0,148.0,0.0,0.0,507.0,150.0,0.0,497.0,152.0,,186.0,7.0,535.0,143.0,3.0,547.0,140.0,120.0,140.0,120.0,118.0
2018-04-04 19:00:00,0.0,630.0,137.0,518.0,147.0,0.0,0.0,507.0,150.0,0.0,497.0,152.0,,213.0,0.0,534.0,142.0,0.0,547.0,139.0,120.0,139.0,116.0,119.0
2018-04-04 20:00:00,0.0,633.0,136.0,518.0,147.0,0.0,0.0,506.0,149.0,0.0,497.0,151.0,,179.0,0.0,533.0,142.0,0.0,546.0,138.0,120.0,137.0,120.0,118.0
2018-04-04 21:00:00,0.0,630.0,135.0,517.0,146.0,0.0,0.0,505.0,149.0,2.0,496.0,151.0,,202.0,29.0,533.0,141.0,0.0,547.0,138.0,120.0,134.0,116.0,117.0
2018-04-04 22:00:00,0.0,617.0,134.0,517.0,146.0,0.0,0.0,510.0,149.0,0.0,496.0,151.0,,309.0,74.0,535.0,142.0,0.0,552.0,138.0,120.0,133.0,115.0,117.0
2018-04-04 23:00:00,0.0,609.0,134.0,517.0,146.0,0.0,0.0,522.0,149.0,0.0,493.0,151.0,,208.0,74.0,531.0,142.0,0.0,551.0,137.0,116.0,130.0,115.0,114.0
2018-04-05 00:00:00,0.0,601.0,133.0,516.0,145.0,0.0,0.0,518.0,150.0,0.0,489.0,150.0,,196.0,74.0,530.0,141.0,0.0,550.0,136.0,115.0,128.0,115.0,113.0
2018-04-05 01:00:00,0.0,593.0,132.0,515.0,145.0,0.0,0.0,513.0,151.0,0.0,486.0,150.0,,198.0,75.0,528.0,140.0,0.0,549.0,135.0,115.0,126.0,115.0,112.0
2018-04-05 02:00:00,0.0,586.0,131.0,513.0,144.0,0.0,0.0,508.0,150.0,0.0,483.0,149.0,,217.0,75.0,526.0,139.0,0.0,547.0,135.0,115.0,124.0,115.0,110.0
2018-04-05 03:00:00,0.0,580.0,130.0,510.0,144.0,0.0,0.0,504.0,150.0,0.0,481.0,149.0,,217.0,75.0,524.0,138.0,0.0,545.0,134.0,112.0,123.0,111.0,109.0
2018-04-05 04:00:00,0.0,576.0,129.0,508.0,143.0,0.0,0.0,501.0,150.0,0.0,476.0,148.0,,195.0,74.0,521.0,138.0,0.0,543.0,133.0,110.0,121.0,110.0,108.0
2018-04-05 05:00:00,23.0,583.0,129.0,508.0,143.0,1.0,2.0,499.0,150.0,27.0,476.0,148.0,1008.0,426.0,85.0,587.0,139.0,5.0,555.0,133.0,111.0,120.0,103.0,245.0
2018-04-05 06:00:00,72.0,620.0,129.0,511.0,143.0,37.0,8.0,504.0,149.0,53.0,484.0,149.0,1455.0,368.0,202.0,602.0,144.0,73.0,577.0,135.0,115.0,120.0,101.0,256.0
2018-04-05 07:00:00,105.0,655.0,131.0,513.0,143.0,91.0,7.0,508.0,149.0,25.0,487.0,149.0,223.0,208.0,319.0,579.0,143.0,161.0,569.0,136.0,115.0,119.0,103.0,210.0
2018-04-05 08:00:00,159.0,640.0,130.0,515.0,143.0,124.0,10.0,507.0,148.0,8.0,497.0,148.0,,189.0,395.0,559.0,142.0,228.0,560.0,136.0,113.0,117.0,115.0,133.0
2018-04-05 09:00:00,217.0,634.0,130.0,514.0,143.0,144.0,14.0,506.0,148.0,10.0,500.0,147.0,,217.0,448.0,547.0,142.0,280.0,553.0,136.0,110.0,114.0,115.0,116.0
2018-04-05 10:00:00,187.0,628.0,130.0,514.0,143.0,114.0,10.0,505.0,148.0,8.0,503.0,147.0,,185.0,380.0,538.0,142.0,249.0,548.0,137.0,129.0,137.0,115.0,113.0
2018-04-05 11:00:00,187.0,621.0,129.0,514.0,143.0,101.0,11.0,505.0,148.0,12.0,503.0,147.0,,200.0,407.0,532.0,142.0,335.0,546.0,137.0,116.0,122.0,115.0,110.0
2018-04-05 12:00:00,298.0,616.0,129.0,514.0,143.0,170.0,18.0,506.0,148.0,22.0,501.0,148.0,,230.0,541.0,530.0,144.0,446.0,545.0,141.0,111.0,115.0,115.0,110.0
2018-04-05 13:00:00,463.0,611.0,133.0,518.0,145.0,233.0,18.0,509.0,148.0,29.0,505.0,149.0,,190.0,768.0,522.0,148.0,490.0,536.0,145.0,110.0,113.0,115.0,113.0
2018-04-05 14:00:00,667.0,608.0,138.0,519.0,147.0,294.0,22.0,510.0,148.0,39.0,506.0,150.0,,183.0,1035.0,511.0,153.0,567.0,529.0,148.0,110.0,114.0,117.0,114.0
2018-04-05 15:00:00,1039.0,617.0,147.0,519.0,150.0,620.0,31.0,513.0,148.0,109.0,511.0,151.0,,204.0,2054.0,485.0,165.0,693.0,523.0,153.0,115.0,116.0,120.0,117.0
2018-04-05 16:00:00,991.0,618.0,158.0,510.0,157.0,728.0,23.0,520.0,150.0,129.0,516.0,154.0,,195.0,1850.0,458.0,176.0,296.0,519.0,156.0,115.0,119.0,124.0,119.0
2018-04-05 17:00:00,59.0,602.0,149.0,505.0,153.0,29.0,0.0,514.0,150.0,1.0,508.0,152.0,,183.0,116.0,475.0,163.0,62.0,522.0,151.0,115.0,120.0,125.0,120.0
2018-04-05 18:00:00,12.0,613.0,141.0,506.0,150.0,3.0,0.0,510.0,150.0,0.0,502.0,152.0,,211.0,25.0,497.0,154.0,11.0,527.0,146.0,115.0,120.0,123.0,119.0
2018-04-05 19:00:00,11.0,635.0,140.0,507.0,149.0,0.0,1.0,508.0,149.0,17.0,499.0,151.0,,220.0,61.0,508.0,150.0,0.0,532.0,143.0,115.0,120.0,136.0,155.0
2018-04-05 20:00:00,22.0,621.0,140.0,508.0,148.0,0.0,0.0,509.0,149.0,0.0,501.0,151.0,112.0,236.0,74.0,517.0,149.0,0.0,540.0,142.0,119.0,121.0,145.0,218.0
2018-04-05 21:00:00,25.0,616.0,147.0,510.0,148.0,0.0,0.0,508.0,149.0,0.0,502.0,151.0,2127.0,280.0,74.0,517.0,149.0,0.0,542.0,142.0,316.0,354.0,138.0,285.0
2018-04-05 22:00:00,37.0,586.0,176.0,513.0,148.0,0.0,0.0,510.0,149.0,0.0,507.0,151.0,1680.0,287.0,75.0,520.0,149.0,0.0,546.0,142.0,462.0,497.0,160.0,220.0
2018-04-05 23:00:00,37.0,537.0,191.0,518.0,148.0,0.0,0.0,514.0,149.0,0.0,517.0,151.0,1456.0,312.0,74.0,522.0,149.0,0.0,545.0,144.0,472.0,507.0,165.0,198.0
2018-04-06 00:00:00,36.0,506.0,200.0,519.0,148.0,0.0,0.0,516.0,149.0,0.0,518.0,152.0,1677.0,282.0,74.0,522.0,149.0,0.0,543.0,146.0,476.0,512.0,160.0,165.0
2018-04-06 01:00:00,30.0,452.0,202.0,528.0,149.0,0.0,0.0,527.0,150.0,0.0,526.0,154.0,1455.0,1089.0,71.0,525.0,160.0,0.0,549.0,149.0,482.0,515.0,190.0,326.0
2018-04-06 02:00:00,0.0,443.0,195.0,534.0,151.0,0.0,0.0,538.0,152.0,0.0,525.0,156.0,,186.0,11.0,482.0,171.0,0.0,543.0,153.0,327.0,347.0,174.0,242.0
2018-04-06 03:00:00,0.0,469.0,176.0,526.0,151.0,0.0,0.0,538.0,153.0,0.0,516.0,156.0,,193.0,0.0,496.0,162.0,0.0,535.0,151.0,251.0,270.0,158.0,165.0
2018-04-06 04:00:00,0.0,495.0,165.0,522.0,152.0,0.0,0.0,533.0,154.0,0.0,507.0,155.0,,209.0,0.0,509.0,156.0,0.0,537.0,148.0,200.0,217.0,151.0,151.0
2018-04-06 05:00:00,6.0,510.0,158.0,518.0,152.0,0.0,0.0,529.0,154.0,0.0,504.0,154.0,,183.0,1.0,517.0,153.0,0.0,539.0,147.0,176.0,192.0,148.0,145.0
2018-04-06 06:00:00,53.0,520.0,154.0,515.0,152.0,4.0,0.0,525.0,154.0,0.0,507.0,154.0,,217.0,26.0,521.0,151.0,13.0,542.0,146.0,163.0,177.0,145.0,142.0
2018-04-06 07:00:00,65.0,522.0,151.0,512.0,152.0,12.0,0.0,521.0,154.0,0.0,500.0,154.0,,214.0,56.0,520.0,150.0,29.0,542.0,145.0,156.0,166.0,144.0,140.0
2018-04-06 08:00:00,80.0,518.0,150.0,504.0,151.0,21.0,0.0,511.0,154.0,0.0,491.0,153.0,,200.0,87.0,512.0,149.0,47.0,535.0,144.0,149.0,158.0,140.0,138.0
2018-04-06 09:00:00,96.0,564.0,152.0,502.0,151.0,30.0,0.0,504.0,153.0,0.0,491.0,153.0,448.0,266.0,129.0,506.0,149.0,71.0,530.0,144.0,144.0,151.0,142.0,161.0
2018-04-06 10:00:00,117.0,532.0,152.0,493.0,150.0,40.0,1.0,497.0,153.0,2.0,484.0,152.0,1008.0,237.0,187.0,575.0,151.0,99.0,534.0,144.0,140.0,146.0,115.0,337.0
2018-04-06 11:00:00,219.0,543.0,151.0,492.0,150.0,99.0,6.0,494.0,152.0,10.0,483.0,152.0,3024.0,229.0,417.0,520.0,151.0,218.0,528.0,145.0,142.0,164.0,135.0,202.0
2018-04-06 12:00:00,218.0,1001.0,174.0,541.0,150.0,91.0,25.0,512.0,152.0,8.0,571.0,153.0,5823.0,493.0,335.0,578.0,159.0,180.0,555.0,148.0,205.0,235.0,102.0,285.0
2018-04-06 13:00:00,244.0,1006.0,183.0,542.0,151.0,102.0,29.0,522.0,153.0,10.0,584.0,154.0,,232.0,474.0,514.0,160.0,259.0,545.0,150.0,159.0,170.0,138.0,152.0
2018-04-06 14:00:00,525.0,785.0,181.0,592.0,152.0,226.0,39.0,621.0,153.0,28.0,712.0,156.0,3808.0,231.0,892.0,525.0,161.0,471.0,561.0,152.0,146.0,153.0,119.0,314.0
2018-04-06 15:00:00,149.0,754.0,179.0,601.0,154.0,61.0,24.0,641.0,154.0,5.0,710.0,157.0,2240.0,242.0,252.0,531.0,161.0,113.0,567.0,153.0,145.0,151.0,111.0,356.0
2018-04-06 16:00:00,83.0,707.0,177.0,591.0,154.0,22.0,22.0,590.0,155.0,0.0,657.0,157.0,672.0,300.0,91.0,635.0,160.0,50.0,598.0,152.0,145.0,148.0,123.0,281.0
2018-04-06 17:00:00,92.0,645.0,170.0,573.0,154.0,28.0,22.0,569.0,155.0,0.0,598.0,156.0,,228.0,133.0,589.0,158.0,62.0,591.0,152.0,141.0,144.0,144.0,160.0
2018-04-06 18:00:00,63.0,634.0,165.0,568.0,155.0,10.0,21.0,568.0,155.0,0.0,592.0,156.0,448.0,413.0,53.0,599.0,164.0,25.0,603.0,152.0,140.0,143.0,125.0,179.0
2018-04-06 19:00:00,37.0,617.0,162.0,565.0,155.0,0.0,5.0,568.0,155.0,0.0,575.0,157.0,671.0,306.0,53.0,607.0,165.0,0.0,602.0,153.0,140.0,143.0,123.0,275.0
2018-04-06 20:00:00,22.0,600.0,159.0,561.0,155.0,0.0,0.0,568.0,155.0,0.0,569.0,157.0,,213.0,44.0,590.0,162.0,0.0,597.0,152.0,140.0,144.0,142.0,174.0
2018-04-06 21:00:00,0.0,603.0,157.0,554.0,155.0,0.0,0.0,577.0,156.0,0.0,561.0,156.0,,230.0,0.0,560.0,159.0,0.0,583.0,151.0,140.0,143.0,143.0,147.0
2018-04-06 22:00:00,0.0,604.0,155.0,552.0,155.0,0.0,0.0,569.0,157.0,0.0,555.0,157.0,,198.0,0.0,556.0,157.0,0.0,578.0,151.0,139.0,141.0,140.0,143.0
2018-04-06 23:00:00,0.0,600.0,154.0,547.0,154.0,0.0,0.0,556.0,157.0,0.0,550.0,156.0,,225.0,0.0,553.0,156.0,0.0,573.0,150.0,135.0,140.0,140.0,140.0
2018-04-07 00:00:00,0.0,592.0,153.0,539.0,154.0,0.0,0.0,542.0,157.0,0.0,537.0,156.0,,198.0,0.0,547.0,155.0,0.0,567.0,150.0,135.0,139.0,140.0,138.0
2018-04-07 01:00:00,0.0,581.0,152.0,532.0,153.0,0.0,0.0,532.0,156.0,0.0,530.0,156.0,,226.0,0.0,540.0,154.0,0.0,560.0,149.0,135.0,138.0,140.0,137.0
2018-04-07 02:00:00,0.0,577.0,152.0,529.0,153.0,0.0,0.0,529.0,156.0,0.0,524.0,155.0,,195.0,0.0,537.0,154.0,0.0,557.0,149.0,135.0,138.0,140.0,136.0
2018-04-07 03:00:00,0.0,573.0,150.0,526.0,152.0,0.0,0.0,528.0,156.0,0.0,520.0,155.0,,222.0,0.0,534.0,153.0,0.0,552.0,148.0,135.0,137.0,140.0,135.0
2018-04-07 04:00:00,0.0,572.0,149.0,523.0,152.0,0.0,0.0,522.0,155.0,0.0,515.0,155.0,,201.0,0.0,532.0,152.0,0.0,550.0,147.0,135.0,135.0,139.0,134.0
2018-04-07 05:00:00,4.0,566.0,148.0,520.0,151.0,1.0,0.0,517.0,155.0,0.0,511.0,154.0,,227.0,11.0,529.0,152.0,5.0,548.0,147.0,134.0,135.0,136.0,133.0
2018-04-07 06:00:00,35.0,565.0,148.0,520.0,151.0,18.0,0.0,518.0,154.0,0.0,508.0,154.0,,198.0,84.0,527.0,152.0,48.0,546.0,147.0,130.0,135.0,135.0,133.0
2018-04-07 07:00:00,54.0,569.0,148.0,522.0,151.0,28.0,0.0,521.0,154.0,0.0,512.0,154.0,,222.0,113.0,527.0,152.0,64.0,546.0,147.0,130.0,134.0,134.0,135.0
2018-04-07 08:00:00,70.0,578.0,148.0,526.0,151.0,37.0,1.0,527.0,155.0,1.0,517.0,154.0,781.0,209.0,147.0,531.0,153.0,83.0,547.0,148.0,130.0,133.0,129.0,169.0
2018-04-07 09:00:00,103.0,594.0,149.0,537.0,151.0,56.0,3.0,529.0,155.0,4.0,531.0,154.0,896.0,461.0,212.0,575.0,157.0,123.0,565.0,150.0,134.0,137.0,110.0,283.0
2018-04-07 10:00:00,127.0,614.0,151.0,548.0,152.0,69.0,4.0,534.0,154.0,5.0,540.0,154.0,,259.0,255.0,565.0,162.0,148.0,566.0,152.0,138.0,142.0,129.0,264.0
2018-04-07 11:00:00,156.0,609.0,151.0,547.0,152.0,86.0,5.0,533.0,154.0,7.0,544.0,155.0,,259.0,320.0,549.0,161.0,181.0,556.0,154.0,140.0,143.0,145.0,158.0
2018-04-07 12:00:00,141.0,606.0,151.0,546.0,153.0,79.0,4.0,535.0,154.0,7.0,539.0,156.0,,268.0,283.0,540.0,160.0,168.0,554.0,155.0,140.0,142.0,146.0,153.0
2018-04-07 13:00:00,166.0,661.0,153.0,582.0,154.0,93.0,6.0,575.0,155.0,10.0,600.0,156.0,2016.0,1237.0,334.0,671.0,175.0,192.0,614.0,158.0,141.0,144.0,103.0,358.0
2018-04-07 14:00:00,83.0,648.0,154.0,610.0,155.0,45.0,2.0,601.0,156.0,4.0,609.0,158.0,1791.0,360.0,169.0,580.0,186.0,96.0,610.0,162.0,146.0,150.0,123.0,338.0
2018-04-07 15:00:00,69.0,649.0,154.0,598.0,156.0,36.0,1.0,591.0,157.0,1.0,598.0,159.0,448.0,306.0,138.0,590.0,176.0,81.0,597.0,162.0,150.0,153.0,124.0,217.0
2018-04-07 16:00:00,41.0,637.0,153.0,591.0,156.0,19.0,0.0,584.0,157.0,0.0,587.0,159.0,223.0,609.0,78.0,590.0,171.0,44.0,587.0,162.0,150.0,153.0,145.0,284.0
2018-04-07 17:00:00,50.0,648.0,154.0,585.0,157.0,5.0,0.0,578.0,158.0,0.0,581.0,160.0,223.0,762.0,30.0,602.0,169.0,16.0,574.0,165.0,152.0,156.0,161.0,301.0
2018-04-07 18:00:00,4.0,652.0,154.0,577.0,158.0,0.0,0.0,571.0,159.0,0.0,573.0,161.0,224.0,675.0,8.0,565.0,169.0,4.0,562.0,167.0,155.0,158.0,162.0,314.0
2018-04-07 19:00:00,5.0,622.0,154.0,574.0,158.0,0.0,0.0,566.0,160.0,0.0,567.0,161.0,,680.0,6.0,558.0,169.0,0.0,556.0,167.0,155.0,158.0,159.0,221.0
2018-04-07 20:00:00,39.0,610.0,156.0,574.0,158.0,0.0,0.0,567.0,160.0,0.0,569.0,162.0,,684.0,73.0,554.0,169.0,0.0,559.0,168.0,155.0,157.0,162.0,176.0
2018-04-07 21:00:00,38.0,606.0,157.0,574.0,159.0,0.0,0.0,566.0,161.0,0.0,567.0,162.0,,496.0,73.0,554.0,169.0,0.0,558.0,169.0,154.0,156.0,161.0,165.0
2018-04-07 22:00:00,38.0,605.0,156.0,571.0,160.0,0.0,0.0,563.0,160.0,0.0,566.0,162.0,,225.0,73.0,557.0,167.0,0.0,563.0,165.0,150.0,154.0,157.0,155.0
2018-04-07 23:00:00,1.0,612.0,155.0,569.0,160.0,0.0,0.0,563.0,160.0,0.0,567.0,162.0,,223.0,2.0,562.0,165.0,0.0,571.0,162.0,155.0,161.0,155.0,151.0
2018-04-08 00:00:00,0.0,617.0,154.0,567.0,160.0,0.0,0.0,578.0,160.0,0.0,563.0,162.0,,203.0,0.0,567.0,164.0,0.0,575.0,160.0,157.0,163.0,155.0,150.0
2018-04-08 01:00:00,0.0,621.0,154.0,569.0,160.0,0.0,0.0,584.0,161.0,0.0,566.0,162.0,,219.0,0.0,565.0,163.0,0.0,574.0,159.0,151.0,155.0,152.0,149.0
2018-04-08 02:00:00,0.0,621.0,153.0,567.0,160.0,0.0,0.0,579.0,162.0,0.0,558.0,162.0,,217.0,0.0,564.0,162.0,0.0,573.0,159.0,149.0,151.0,150.0,148.0
2018-04-08 03:00:00,0.0,621.0,153.0,566.0,160.0,0.0,0.0,579.0,162.0,0.0,567.0,162.0,,194.0,0.0,563.0,162.0,0.0,573.0,158.0,145.0,148.0,150.0,146.0
2018-04-08 04:00:00,17.0,621.0,153.0,565.0,160.0,0.0,0.0,575.0,163.0,0.0,563.0,162.0,112.0,226.0,0.0,563.0,161.0,0.0,572.0,158.0,145.0,148.0,158.0,189.0
2018-04-08 05:00:00,40.0,614.0,153.0,564.0,160.0,0.0,0.0,574.0,163.0,0.0,563.0,162.0,,210.0,3.0,564.0,161.0,1.0,573.0,157.0,145.0,148.0,158.0,177.0
2018-04-08 06:00:00,59.0,612.0,153.0,563.0,160.0,9.0,0.0,573.0,163.0,0.0,562.0,162.0,,238.0,42.0,563.0,161.0,24.0,573.0,157.0,145.0,148.0,150.0,152.0
2018-04-08 07:00:00,116.0,611.0,154.0,561.0,160.0,50.0,3.0,574.0,163.0,3.0,557.0,162.0,,209.0,187.0,562.0,161.0,103.0,572.0,158.0,145.0,146.0,150.0,146.0
2018-04-08 08:00:00,176.0,612.0,155.0,562.0,161.0,96.0,9.0,573.0,163.0,8.0,564.0,162.0,1120.0,236.0,329.0,566.0,162.0,197.0,570.0,159.0,142.0,145.0,144.0,172.0
2018-04-08 09:00:00,215.0,625.0,174.0,570.0,161.0,120.0,13.0,570.0,164.0,9.0,574.0,162.0,2574.0,381.0,413.0,643.0,167.0,247.0,588.0,162.0,408.0,444.0,117.0,383.0
2018-04-08 10:00:00,214.0,563.0,179.0,582.0,162.0,106.0,7.0,586.0,164.0,7.0,597.0,164.0,1119.0,595.0,393.0,640.0,180.0,253.0,609.0,166.0,246.0,263.0,123.0,272.0
2018-04-08 11:00:00,216.0,570.0,173.0,581.0,163.0,101.0,7.0,580.0,164.0,10.0,580.0,164.0,,253.0,399.0,546.0,180.0,227.0,578.0,169.0,190.0,199.0,157.0,170.0
2018-04-08 12:00:00,175.0,581.0,168.0,570.0,164.0,78.0,4.0,568.0,164.0,6.0,568.0,165.0,,219.0,274.0,539.0,175.0,164.0,563.0,168.0,170.0,176.0,160.0,160.0
2018-04-08 13:00:00,138.0,590.0,165.0,563.0,164.0,54.0,2.0,562.0,163.0,4.0,559.0,165.0,,209.0,198.0,541.0,171.0,116.0,562.0,166.0,161.0,169.0,166.0,162.0
