timestamp,home148_bathroom1373_sensor7308_room_light,home148_bathroom1373_sensor7309_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_bedroom1374_sensor7315_room_temperature,home148_bedroom1375_sensor7318_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_bedroom1375_sensor7320_room_temperature,home148_bedroom1376_sensor7321_room_light,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7303_room_light,home148_hall1372_sensor7304_room_humidity,home148_hall1372_sensor7305_room_temperature,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_hall1372_sensor7334_gas-pulse_gas,home148_kitchen1377_sensor7339_room_light,home148_kitchen1377_sensor7340_room_humidity,home148_kitchen1377_sensor7341_room_temperature,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_livingroom1371_sensor7298_room_light,home148_livingroom1371_sensor7299_room_humidity,home148_livingroom1371_sensor7300_room_temperature
2017-08-28 05:00:00,6.0,999.0,205.0,3.0,769.0,197.0,0.0,775.0,201.0,1.0,787.0,195.0,0.0,762.0,199.0,148.0,3160.0,1.0,683.0,207.0,235.0,258.0,187.0,358.0,2.0,705.0,202.0
2017-08-28 06:00:00,6.0,927.0,199.0,10.0,777.0,197.0,8.0,777.0,201.0,5.0,778.0,195.0,0.0,768.0,199.0,395.0,,2.0,696.0,208.0,242.0,249.0,218.0,276.0,8.0,720.0,203.0
2017-08-28 07:00:00,6.0,875.0,200.0,14.0,763.0,198.0,10.0,764.0,200.0,6.0,767.0,196.0,0.0,744.0,200.0,1261.0,,3.0,705.0,208.0,239.0,251.0,195.0,334.0,14.0,730.0,203.0
2017-08-28 08:00:00,26.0,842.0,200.0,45.0,757.0,198.0,1.0,755.0,200.0,24.0,763.0,196.0,2.0,728.0,205.0,474.0,316.0,23.0,701.0,209.0,238.0,248.0,207.0,301.0,54.0,722.0,204.0
2017-08-28 09:00:00,21.0,818.0,200.0,36.0,759.0,198.0,12.0,754.0,200.0,19.0,765.0,197.0,2.0,729.0,205.0,293.0,632.0,19.0,706.0,209.0,243.0,257.0,203.0,341.0,35.0,733.0,205.0
2017-08-28 10:00:00,36.0,803.0,200.0,60.0,758.0,199.0,12.0,752.0,200.0,32.0,764.0,197.0,4.0,730.0,203.0,161.0,,27.0,704.0,210.0,243.0,250.0,222.0,270.0,56.0,731.0,206.0
2017-08-28 11:00:00,25.0,793.0,200.0,43.0,755.0,199.0,12.0,747.0,201.0,23.0,759.0,198.0,2.0,729.0,203.0,867.0,,21.0,689.0,210.0,235.0,238.0,227.0,239.0,35.0,721.0,206.0
2017-08-28 12:00:00,30.0,797.0,200.0,54.0,762.0,199.0,12.0,749.0,201.0,28.0,762.0,198.0,2.0,730.0,204.0,711.0,948.0,25.0,696.0,211.0,238.0,255.0,193.0,342.0,45.0,728.0,206.0
2017-08-28 13:00:00,23.0,856.0,201.0,49.0,785.0,200.0,20.0,757.0,201.0,25.0,774.0,198.0,2.0,748.0,203.0,510.0,948.0,23.0,715.0,211.0,241.0,259.0,194.0,337.0,49.0,739.0,206.0
2017-08-28 14:00:00,27.0,857.0,201.0,75.0,789.0,200.0,22.0,769.0,202.0,35.0,787.0,199.0,4.0,760.0,204.0,686.0,316.0,27.0,728.0,212.0,251.0,267.0,189.0,386.0,74.0,752.0,207.0
2017-08-28 15:00:00,28.0,832.0,201.0,84.0,782.0,201.0,13.0,765.0,203.0,39.0,784.0,199.0,5.0,763.0,203.0,134.0,,28.0,720.0,213.0,250.0,252.0,240.0,255.0,69.0,744.0,208.0
2017-08-28 16:00:00,13.0,832.0,201.0,28.0,789.0,201.0,5.0,770.0,203.0,13.0,793.0,200.0,0.0,770.0,203.0,1108.0,2844.0,16.0,756.0,218.0,250.0,253.0,219.0,300.0,21.0,767.0,209.0
2017-08-28 17:00:00,7.0,844.0,202.0,18.0,813.0,201.0,0.0,796.0,203.0,8.0,813.0,200.0,0.0,790.0,204.0,1101.0,948.0,14.0,752.0,232.0,253.0,270.0,194.0,374.0,12.0,784.0,215.0
2017-08-28 18:00:00,9.0,862.0,202.0,7.0,809.0,201.0,0.0,791.0,202.0,2.0,809.0,200.0,0.0,776.0,204.0,565.0,2212.0,8.0,712.0,232.0,256.0,267.0,220.0,303.0,4.0,755.0,219.0
2017-08-28 19:00:00,3.0,879.0,203.0,2.0,804.0,201.0,5.0,805.0,203.0,0.0,804.0,199.0,0.0,789.0,204.0,218.0,,1.0,687.0,227.0,255.0,267.0,190.0,387.0,3.0,725.0,216.0
2017-08-28 20:00:00,0.0,826.0,202.0,0.0,786.0,200.0,0.0,777.0,203.0,0.0,790.0,199.0,0.0,763.0,203.0,398.0,,0.0,684.0,223.0,254.0,261.0,230.0,292.0,2.0,734.0,214.0
2017-08-28 21:00:00,2.0,812.0,202.0,0.0,774.0,201.0,0.0,763.0,203.0,0.0,777.0,199.0,0.0,754.0,204.0,308.0,,0.0,655.0,221.0,250.0,254.0,196.0,372.0,1.0,717.0,212.0
2017-08-28 22:00:00,0.0,793.0,202.0,0.0,752.0,200.0,0.0,758.0,203.0,0.0,751.0,199.0,0.0,737.0,203.0,168.0,,0.0,647.0,219.0,252.0,256.0,231.0,281.0,0.0,679.0,210.0
2017-08-28 23:00:00,0.0,774.0,202.0,0.0,736.0,200.0,0.0,757.0,203.0,0.0,730.0,198.0,0.0,724.0,202.0,154.0,,0.0,639.0,217.0,246.0,246.0,239.0,250.0,0.0,665.0,208.0
2017-08-29 00:00:00,0.0,765.0,201.0,0.0,726.0,199.0,0.0,755.0,202.0,0.0,718.0,198.0,0.0,716.0,202.0,140.0,,0.0,630.0,215.0,244.0,240.0,234.0,242.0,0.0,678.0,207.0
2017-08-29 01:00:00,0.0,756.0,201.0,0.0,720.0,199.0,0.0,754.0,202.0,0.0,711.0,197.0,0.0,706.0,201.0,149.0,,0.0,620.0,213.0,238.0,235.0,230.0,237.0,0.0,676.0,205.0
2017-08-29 02:00:00,0.0,751.0,200.0,0.0,713.0,198.0,0.0,745.0,202.0,0.0,711.0,197.0,0.0,696.0,201.0,157.0,,0.0,616.0,212.0,234.0,230.0,225.0,233.0,0.0,668.0,204.0
2017-08-29 03:00:00,0.0,749.0,200.0,0.0,709.0,198.0,0.0,738.0,202.0,0.0,707.0,196.0,0.0,684.0,200.0,124.0,948.0,0.0,607.0,211.0,230.0,229.0,224.0,230.0,0.0,659.0,202.0
2017-08-29 04:00:00,0.0,746.0,200.0,0.0,707.0,197.0,0.0,728.0,201.0,0.0,704.0,195.0,0.0,678.0,200.0,139.0,,0.0,601.0,210.0,230.0,229.0,221.0,229.0,0.0,653.0,201.0
2017-08-29 05:00:00,5.0,944.0,204.0,1.0,725.0,197.0,0.0,709.0,201.0,0.0,707.0,195.0,0.0,700.0,200.0,374.0,2212.0,5.0,610.0,209.0,232.0,247.0,185.0,350.0,1.0,654.0,201.0
2017-08-29 06:00:00,8.0,859.0,200.0,11.0,718.0,197.0,0.0,699.0,200.0,5.0,720.0,195.0,0.0,707.0,199.0,122.0,,4.0,613.0,209.0,238.0,248.0,203.0,317.0,11.0,660.0,201.0
2017-08-29 07:00:00,9.0,837.0,199.0,17.0,712.0,196.0,0.0,694.0,199.0,8.0,710.0,194.0,0.0,692.0,199.0,143.0,,6.0,601.0,208.0,234.0,234.0,225.0,237.0,16.0,652.0,200.0
2017-08-29 08:00:00,12.0,796.0,199.0,22.0,719.0,196.0,4.0,701.0,199.0,11.0,707.0,194.0,0.0,685.0,199.0,94.0,316.0,8.0,597.0,207.0,230.0,234.0,207.0,270.0,18.0,647.0,199.0
2017-08-29 09:00:00,23.0,797.0,201.0,35.0,704.0,196.0,11.0,699.0,198.0,18.0,699.0,194.0,1.0,695.0,199.0,346.0,3792.0,14.0,614.0,207.0,230.0,238.0,199.0,291.0,30.0,654.0,200.0
2017-08-29 10:00:00,48.0,1029.0,212.0,52.0,789.0,196.0,11.0,753.0,198.0,28.0,798.0,194.0,5.0,726.0,199.0,159.0,1264.0,25.0,604.0,206.0,233.0,246.0,212.0,277.0,56.0,666.0,200.0
2017-08-29 11:00:00,42.0,1022.0,200.0,47.0,751.0,196.0,12.0,724.0,198.0,25.0,754.0,194.0,4.0,691.0,199.0,125.0,,22.0,593.0,205.0,235.0,235.0,197.0,323.0,49.0,647.0,199.0
2017-08-29 12:00:00,37.0,907.0,199.0,57.0,730.0,195.0,,,,31.0,728.0,193.0,4.0,672.0,198.0,129.0,,25.0,586.0,204.0,232.0,235.0,216.0,261.0,46.0,636.0,198.0
2017-08-29 13:00:00,39.0,801.0,199.0,63.0,729.0,195.0,,678.0,196.0,34.0,711.0,193.0,5.0,669.0,197.0,103.0,316.0,27.0,581.0,203.0,230.0,230.0,220.0,232.0,51.0,628.0,197.0
2017-08-29 14:00:00,17.0,762.0,198.0,32.0,715.0,194.0,0.0,672.0,195.0,16.0,691.0,192.0,1.0,663.0,197.0,214.0,948.0,13.0,583.0,202.0,230.0,231.0,217.0,243.0,36.0,627.0,197.0
2017-08-29 15:00:00,17.0,750.0,197.0,30.0,693.0,194.0,7.0,686.0,194.0,15.0,686.0,192.0,1.0,679.0,196.0,157.0,316.0,11.0,616.0,202.0,232.0,240.0,201.0,297.0,24.0,648.0,197.0
2017-08-29 16:00:00,33.0,739.0,197.0,86.0,684.0,194.0,6.0,682.0,195.0,36.0,679.0,192.0,3.0,674.0,196.0,593.0,316.0,28.0,606.0,202.0,231.0,241.0,188.0,343.0,44.0,641.0,197.0
2017-08-29 17:00:00,27.0,727.0,197.0,70.0,688.0,194.0,3.0,682.0,194.0,28.0,683.0,192.0,1.0,676.0,196.0,895.0,632.0,28.0,635.0,209.0,244.0,265.0,189.0,381.0,33.0,654.0,201.0
2017-08-29 18:00:00,7.0,1018.0,210.0,18.0,766.0,195.0,2.0,748.0,194.0,7.0,771.0,192.0,0.0,773.0,198.0,258.0,5056.0,14.0,679.0,216.0,236.0,289.0,198.0,343.0,14.0,699.0,205.0
2017-08-29 19:00:00,0.0,1023.0,199.0,0.0,753.0,194.0,0.0,743.0,194.0,0.0,749.0,192.0,0.0,720.0,197.0,300.0,,2.0,651.0,212.0,245.0,259.0,206.0,323.0,3.0,683.0,203.0
2017-08-29 20:00:00,0.0,942.0,196.0,0.0,734.0,193.0,0.0,724.0,193.0,0.0,732.0,190.0,0.0,700.0,195.0,333.0,,0.0,635.0,208.0,243.0,245.0,226.0,267.0,2.0,687.0,202.0
2017-08-29 21:00:00,4.0,844.0,196.0,0.0,721.0,192.0,0.0,713.0,193.0,0.0,720.0,190.0,0.0,698.0,195.0,182.0,632.0,0.0,611.0,207.0,238.0,240.0,216.0,277.0,1.0,677.0,201.0
2017-08-29 22:00:00,0.0,796.0,195.0,0.0,700.0,192.0,0.0,708.0,193.0,0.0,705.0,189.0,0.0,695.0,195.0,160.0,,0.0,594.0,205.0,234.0,240.0,212.0,272.0,0.0,639.0,198.0
2017-08-29 23:00:00,0.0,757.0,194.0,0.0,687.0,192.0,0.0,717.0,193.0,0.0,690.0,188.0,0.0,677.0,194.0,148.0,316.0,0.0,586.0,203.0,229.0,229.0,220.0,233.0,0.0,634.0,196.0
2017-08-30 00:00:00,0.0,735.0,194.0,0.0,682.0,191.0,0.0,721.0,193.0,0.0,678.0,188.0,0.0,658.0,193.0,86.0,,0.0,578.0,201.0,226.0,229.0,206.0,263.0,0.0,625.0,194.0
2017-08-30 01:00:00,0.0,722.0,193.0,0.0,678.0,190.0,0.0,709.0,192.0,0.0,670.0,187.0,0.0,646.0,193.0,126.0,,0.0,574.0,200.0,225.0,227.0,212.0,241.0,0.0,618.0,193.0
2017-08-30 02:00:00,0.0,693.0,193.0,0.0,670.0,190.0,0.0,700.0,192.0,0.0,666.0,186.0,0.0,637.0,192.0,130.0,,0.0,571.0,198.0,224.0,223.0,215.0,224.0,0.0,615.0,192.0
2017-08-30 03:00:00,0.0,676.0,192.0,0.0,658.0,189.0,0.0,689.0,191.0,0.0,660.0,185.0,0.0,626.0,191.0,82.0,,0.0,571.0,197.0,223.0,222.0,215.0,221.0,0.0,613.0,191.0
2017-08-30 04:00:00,0.0,665.0,191.0,0.0,653.0,188.0,0.0,688.0,190.0,0.0,657.0,185.0,0.0,621.0,191.0,120.0,,0.0,573.0,195.0,220.0,220.0,212.0,219.0,0.0,612.0,190.0
2017-08-30 05:00:00,5.0,881.0,194.0,2.0,680.0,188.0,0.0,694.0,190.0,0.0,671.0,185.0,0.0,662.0,190.0,214.0,2212.0,4.0,585.0,195.0,223.0,241.0,179.0,348.0,0.0,618.0,189.0
2017-08-30 06:00:00,5.0,756.0,191.0,9.0,689.0,188.0,0.0,697.0,189.0,5.0,688.0,184.0,0.0,665.0,190.0,642.0,,3.0,596.0,195.0,229.0,237.0,194.0,308.0,11.0,631.0,189.0
2017-08-30 07:00:00,14.0,735.0,191.0,21.0,681.0,188.0,5.0,685.0,188.0,12.0,684.0,184.0,1.0,679.0,190.0,798.0,1896.0,14.0,627.0,203.0,229.0,238.0,197.0,308.0,48.0,652.0,194.0
2017-08-30 08:00:00,23.0,724.0,191.0,33.0,686.0,189.0,19.0,687.0,188.0,22.0,692.0,185.0,7.0,676.0,191.0,241.0,,30.0,619.0,204.0,232.0,244.0,189.0,342.0,190.0,650.0,197.0
2017-08-30 09:00:00,36.0,721.0,191.0,45.0,673.0,188.0,23.0,673.0,189.0,29.0,679.0,185.0,7.0,669.0,191.0,281.0,632.0,36.0,596.0,203.0,228.0,234.0,200.0,255.0,170.0,624.0,197.0
2017-08-30 10:00:00,32.0,705.0,190.0,47.0,662.0,188.0,8.0,657.0,189.0,27.0,666.0,185.0,4.0,659.0,190.0,269.0,,26.0,592.0,203.0,225.0,226.0,215.0,226.0,80.0,618.0,196.0
2017-08-30 11:00:00,33.0,703.0,190.0,55.0,657.0,188.0,8.0,657.0,188.0,30.0,660.0,185.0,4.0,656.0,190.0,276.0,,27.0,590.0,204.0,225.0,226.0,218.0,225.0,84.0,618.0,195.0
2017-08-30 12:00:00,30.0,700.0,190.0,58.0,655.0,188.0,15.0,648.0,188.0,30.0,659.0,185.0,4.0,656.0,190.0,287.0,,28.0,586.0,204.0,225.0,225.0,217.0,224.0,112.0,617.0,195.0
2017-08-30 13:00:00,37.0,693.0,190.0,108.0,652.0,188.0,23.0,644.0,188.0,48.0,655.0,185.0,6.0,653.0,189.0,253.0,,34.0,584.0,205.0,225.0,225.0,218.0,224.0,165.0,615.0,194.0
2017-08-30 14:00:00,35.0,682.0,190.0,116.0,649.0,188.0,17.0,635.0,189.0,50.0,653.0,185.0,5.0,647.0,190.0,279.0,,31.0,580.0,205.0,225.0,225.0,216.0,223.0,147.0,611.0,196.0
2017-08-30 15:00:00,24.0,679.0,190.0,48.0,645.0,188.0,3.0,632.0,189.0,25.0,649.0,185.0,2.0,644.0,189.0,282.0,316.0,18.0,576.0,205.0,225.0,225.0,215.0,223.0,48.0,608.0,195.0
2017-08-30 16:00:00,26.0,669.0,190.0,68.0,652.0,188.0,2.0,635.0,188.0,32.0,646.0,185.0,2.0,634.0,189.0,230.0,,20.0,568.0,205.0,225.0,225.0,215.0,223.0,46.0,604.0,194.0
2017-08-30 17:00:00,21.0,697.0,190.0,59.0,647.0,188.0,6.0,640.0,188.0,27.0,649.0,185.0,0.0,638.0,189.0,336.0,1580.0,15.0,585.0,205.0,225.0,232.0,186.0,316.0,20.0,619.0,194.0
2017-08-30 18:00:00,6.0,711.0,188.0,22.0,679.0,187.0,13.0,661.0,187.0,5.0,675.0,184.0,0.0,665.0,189.0,802.0,2844.0,12.0,668.0,212.0,231.0,245.0,194.0,322.0,10.0,696.0,198.0
2017-08-30 19:00:00,4.0,809.0,189.0,6.0,710.0,187.0,3.0,703.0,188.0,0.0,714.0,184.0,0.0,711.0,189.0,1567.0,316.0,3.0,631.0,214.0,237.0,251.0,188.0,337.0,4.0,670.0,200.0
2017-08-30 20:00:00,0.0,736.0,189.0,0.0,700.0,187.0,0.0,697.0,188.0,0.0,709.0,184.0,0.0,687.0,189.0,730.0,,0.0,606.0,210.0,238.0,241.0,219.0,260.0,2.0,667.0,198.0
2017-08-30 21:00:00,4.0,732.0,189.0,0.0,697.0,187.0,0.0,693.0,188.0,0.0,703.0,184.0,0.0,684.0,189.0,226.0,632.0,0.0,589.0,208.0,240.0,246.0,195.0,330.0,1.0,654.0,197.0
2017-08-30 22:00:00,0.0,725.0,189.0,0.0,685.0,186.0,0.0,701.0,188.0,0.0,689.0,184.0,0.0,683.0,189.0,168.0,,0.0,575.0,205.0,239.0,246.0,213.0,280.0,0.0,637.0,194.0
2017-08-30 23:00:00,0.0,711.0,189.0,0.0,673.0,186.0,0.0,703.0,188.0,0.0,674.0,183.0,0.0,675.0,189.0,157.0,,0.0,569.0,204.0,234.0,232.0,225.0,237.0,0.0,631.0,192.0
2017-08-31 00:00:00,0.0,702.0,189.0,0.0,666.0,185.0,0.0,699.0,188.0,0.0,670.0,183.0,0.0,669.0,188.0,115.0,,0.0,568.0,202.0,230.0,228.0,221.0,229.0,0.0,627.0,191.0
2017-08-31 01:00:00,0.0,692.0,188.0,0.0,660.0,185.0,0.0,696.0,187.0,0.0,670.0,182.0,0.0,659.0,188.0,103.0,,0.0,567.0,200.0,227.0,225.0,218.0,225.0,0.0,622.0,190.0
2017-08-31 02:00:00,0.0,684.0,188.0,0.0,657.0,185.0,0.0,694.0,187.0,0.0,669.0,182.0,0.0,651.0,188.0,112.0,,0.0,569.0,198.0,225.0,222.0,215.0,223.0,0.0,618.0,189.0
2017-08-31 03:00:00,0.0,681.0,187.0,0.0,661.0,184.0,0.0,693.0,187.0,0.0,668.0,181.0,0.0,647.0,187.0,131.0,316.0,0.0,570.0,197.0,222.0,219.0,204.0,237.0,0.0,616.0,188.0
2017-08-31 04:00:00,1.0,695.0,187.0,0.0,665.0,184.0,0.0,690.0,187.0,0.0,668.0,181.0,0.0,644.0,187.0,108.0,1580.0,0.0,570.0,195.0,219.0,216.0,199.0,239.0,0.0,613.0,187.0
2017-08-31 05:00:00,4.0,900.0,190.0,1.0,694.0,183.0,0.0,704.0,185.0,0.0,682.0,180.0,0.0,685.0,186.0,310.0,632.0,4.0,591.0,195.0,222.0,235.0,178.0,342.0,2.0,631.0,187.0
2017-08-31 06:00:00,9.0,750.0,186.0,8.0,680.0,183.0,0.0,671.0,185.0,8.0,685.0,180.0,0.0,681.0,186.0,110.0,,5.0,590.0,194.0,223.0,225.0,205.0,255.0,16.0,633.0,187.0
2017-08-31 07:00:00,15.0,724.0,186.0,12.0,682.0,183.0,10.0,676.0,185.0,14.0,679.0,180.0,2.0,672.0,186.0,219.0,,18.0,595.0,193.0,218.0,221.0,192.0,277.0,60.0,632.0,186.0
2017-08-31 08:00:00,26.0,747.0,187.0,22.0,680.0,183.0,18.0,675.0,185.0,22.0,682.0,180.0,10.0,673.0,186.0,396.0,3160.0,49.0,613.0,194.0,220.0,228.0,183.0,314.0,297.0,645.0,189.0
2017-08-31 09:00:00,38.0,1029.0,198.0,21.0,756.0,184.0,93.0,717.0,186.0,26.0,758.0,180.0,9.0,733.0,187.0,1194.0,1264.0,30.0,611.0,193.0,221.0,234.0,187.0,306.0,208.0,657.0,192.0
2017-08-31 10:00:00,41.0,980.0,188.0,18.0,711.0,185.0,106.0,696.0,188.0,21.0,724.0,181.0,5.0,707.0,189.0,568.0,632.0,29.0,621.0,193.0,220.0,223.0,207.0,235.0,133.0,657.0,193.0
2017-08-31 11:00:00,26.0,853.0,188.0,19.0,704.0,185.0,68.0,680.0,189.0,23.0,715.0,181.0,2.0,698.0,189.0,246.0,,18.0,639.0,194.0,222.0,231.0,188.0,319.0,85.0,655.0,192.0
2017-08-31 12:00:00,38.0,801.0,188.0,38.0,695.0,185.0,168.0,669.0,191.0,44.0,704.0,181.0,6.0,709.0,189.0,167.0,316.0,31.0,622.0,194.0,222.0,225.0,212.0,233.0,196.0,649.0,194.0
2017-08-31 13:00:00,32.0,779.0,187.0,30.0,686.0,185.0,52.0,659.0,190.0,35.0,693.0,182.0,3.0,688.0,188.0,152.0,,21.0,602.0,194.0,220.0,223.0,211.0,220.0,87.0,642.0,193.0
2017-08-31 14:00:00,39.0,744.0,187.0,49.0,683.0,185.0,99.0,654.0,190.0,61.0,689.0,182.0,5.0,681.0,188.0,145.0,632.0,27.0,615.0,194.0,220.0,230.0,197.0,281.0,169.0,645.0,194.0
2017-08-31 15:00:00,34.0,725.0,188.0,91.0,687.0,185.0,51.0,651.0,191.0,47.0,693.0,183.0,3.0,677.0,189.0,198.0,,21.0,622.0,195.0,215.0,252.0,204.0,263.0,86.0,650.0,195.0
2017-08-31 16:00:00,21.0,726.0,188.0,51.0,688.0,185.0,8.0,653.0,190.0,23.0,694.0,183.0,1.0,679.0,189.0,519.0,316.0,15.0,618.0,195.0,222.0,244.0,198.0,284.0,28.0,651.0,194.0
2017-08-31 17:00:00,9.0,722.0,187.0,18.0,682.0,185.0,1.0,655.0,188.0,8.0,688.0,182.0,0.0,682.0,189.0,557.0,1264.0,16.0,662.0,197.0,226.0,238.0,196.0,301.0,13.0,661.0,193.0
2017-08-31 18:00:00,4.0,737.0,187.0,11.0,705.0,184.0,0.0,676.0,187.0,4.0,713.0,182.0,0.0,692.0,190.0,245.0,1264.0,13.0,706.0,203.0,233.0,255.0,181.0,352.0,9.0,698.0,194.0
2017-08-31 19:00:00,0.0,741.0,187.0,4.0,716.0,185.0,0.0,698.0,188.0,0.0,719.0,182.0,0.0,698.0,189.0,395.0,,2.0,670.0,200.0,235.0,247.0,197.0,316.0,2.0,679.0,193.0
2017-08-31 20:00:00,0.0,745.0,186.0,0.0,720.0,184.0,0.0,703.0,187.0,0.0,717.0,181.0,0.0,706.0,187.0,189.0,316.0,0.0,658.0,199.0,230.0,233.0,220.0,242.0,1.0,685.0,194.0
2017-08-31 21:00:00,1.0,759.0,186.0,0.0,721.0,184.0,0.0,700.0,187.0,0.0,726.0,182.0,0.0,706.0,187.0,208.0,,0.0,645.0,198.0,230.0,230.0,206.0,276.0,1.0,680.0,194.0
2017-08-31 22:00:00,2.0,747.0,186.0,0.0,711.0,184.0,0.0,708.0,187.0,0.0,718.0,182.0,0.0,700.0,188.0,152.0,316.0,0.0,629.0,197.0,230.0,231.0,209.0,267.0,0.0,675.0,192.0
2017-08-31 23:00:00,0.0,743.0,186.0,0.0,704.0,184.0,0.0,717.0,188.0,0.0,712.0,181.0,0.0,698.0,187.0,128.0,,0.0,625.0,195.0,230.0,234.0,208.0,271.0,0.0,669.0,191.0
2017-09-01 00:00:00,0.0,734.0,185.0,0.0,696.0,183.0,0.0,718.0,187.0,0.0,698.0,181.0,0.0,691.0,186.0,111.0,,0.0,618.0,194.0,226.0,225.0,215.0,229.0,0.0,663.0,189.0
2017-09-01 01:00:00,0.0,727.0,185.0,0.0,687.0,183.0,0.0,728.0,187.0,0.0,695.0,180.0,0.0,684.0,186.0,101.0,,0.0,611.0,193.0,225.0,221.0,215.0,222.0,0.0,658.0,188.0
2017-09-01 02:00:00,0.0,719.0,184.0,0.0,681.0,183.0,0.0,722.0,187.0,0.0,691.0,180.0,0.0,678.0,185.0,135.0,,0.0,607.0,192.0,221.0,219.0,213.0,219.0,0.0,654.0,188.0
2017-09-01 03:00:00,0.0,711.0,184.0,0.0,677.0,183.0,0.0,723.0,187.0,0.0,687.0,180.0,0.0,673.0,185.0,148.0,316.0,0.0,605.0,191.0,217.0,216.0,210.0,215.0,0.0,650.0,187.0
2017-09-01 04:00:00,4.0,729.0,184.0,0.0,675.0,182.0,0.0,720.0,187.0,0.0,683.0,179.0,0.0,672.0,185.0,205.0,316.0,1.0,606.0,191.0,216.0,222.0,196.0,268.0,0.0,648.0,186.0
2017-09-01 05:00:00,1.0,729.0,185.0,0.0,687.0,182.0,0.0,696.0,186.0,0.0,689.0,179.0,0.0,675.0,185.0,167.0,316.0,2.0,624.0,193.0,224.0,238.0,188.0,316.0,0.0,656.0,186.0
2017-09-01 06:00:00,1.0,720.0,184.0,3.0,681.0,182.0,,,,0.0,688.0,179.0,0.0,677.0,184.0,93.0,,0.0,622.0,192.0,220.0,220.0,209.0,228.0,2.0,652.0,186.0
2017-09-01 07:00:00,2.0,712.0,184.0,5.0,684.0,182.0,0.0,691.0,185.0,4.0,685.0,179.0,0.0,672.0,184.0,199.0,316.0,1.0,621.0,191.0,220.0,216.0,210.0,217.0,4.0,650.0,185.0
2017-09-01 08:00:00,11.0,708.0,184.0,15.0,689.0,182.0,0.0,688.0,184.0,16.0,693.0,179.0,0.0,674.0,184.0,133.0,632.0,7.0,632.0,191.0,220.0,224.0,191.0,291.0,18.0,661.0,186.0
2017-09-01 09:00:00,15.0,1026.0,196.0,19.0,777.0,183.0,13.0,742.0,184.0,17.0,778.0,179.0,0.0,750.0,185.0,128.0,4108.0,9.0,636.0,191.0,224.0,242.0,176.0,346.0,28.0,676.0,187.0
2017-09-01 10:00:00,29.0,994.0,186.0,26.0,742.0,183.0,34.0,725.0,185.0,26.0,747.0,180.0,3.0,725.0,185.0,123.0,,20.0,631.0,191.0,225.0,228.0,210.0,244.0,85.0,678.0,187.0
2017-09-01 11:00:00,32.0,861.0,185.0,30.0,715.0,183.0,37.0,713.0,186.0,33.0,726.0,180.0,4.0,722.0,185.0,118.0,,25.0,632.0,191.0,225.0,224.0,215.0,226.0,155.0,666.0,188.0
2017-09-01 12:00:00,25.0,790.0,185.0,43.0,708.0,183.0,57.0,694.0,190.0,45.0,718.0,180.0,6.0,711.0,185.0,131.0,316.0,24.0,647.0,191.0,226.0,227.0,209.0,238.0,217.0,662.0,192.0
2017-09-01 13:00:00,22.0,751.0,185.0,49.0,704.0,184.0,55.0,684.0,192.0,51.0,716.0,180.0,8.0,692.0,185.0,95.0,,21.0,651.0,192.0,228.0,230.0,208.0,249.0,215.0,656.0,195.0
2017-09-01 14:00:00,24.0,731.0,185.0,54.0,695.0,184.0,38.0,678.0,192.0,56.0,708.0,181.0,7.0,683.0,185.0,125.0,,19.0,648.0,192.0,228.0,230.0,219.0,230.0,165.0,646.0,196.0
2017-09-01 15:00:00,22.0,722.0,185.0,60.0,692.0,184.0,17.0,673.0,192.0,57.0,703.0,181.0,5.0,680.0,186.0,129.0,,15.0,644.0,192.0,230.0,231.0,217.0,237.0,95.0,644.0,194.0
2017-09-01 16:00:00,19.0,714.0,185.0,56.0,687.0,184.0,2.0,671.0,190.0,48.0,696.0,181.0,3.0,676.0,185.0,115.0,632.0,14.0,642.0,192.0,228.0,230.0,182.0,349.0,43.0,646.0,192.0
2017-09-01 17:00:00,23.0,736.0,185.0,41.0,706.0,185.0,13.0,685.0,190.0,29.0,717.0,182.0,1.0,704.0,186.0,1229.0,632.0,24.0,724.0,196.0,234.0,248.0,184.0,343.0,23.0,696.0,193.0
2017-09-01 18:00:00,4.0,763.0,185.0,8.0,737.0,185.0,0.0,703.0,189.0,2.0,750.0,182.0,0.0,725.0,187.0,680.0,1896.0,10.0,720.0,211.0,239.0,246.0,206.0,297.0,5.0,736.0,201.0
2017-09-01 19:00:00,2.0,840.0,187.0,2.0,747.0,185.0,0.0,719.0,189.0,0.0,755.0,182.0,0.0,748.0,187.0,229.0,632.0,2.0,662.0,208.0,237.0,256.0,195.0,333.0,2.0,689.0,199.0
