timestamp,home69_bathroom791_sensor2430_room_light,home69_bathroom791_sensor2433_room_humidity,home69_bathroom791_sensor2434_room_temperature,home69_bedroom792_sensor2435_room_light,home69_bedroom792_sensor2436_room_humidity,home69_bedroom792_sensor2437_room_temperature,home69_bedroom794_sensor2445_room_light,home69_bedroom794_sensor2446_room_humidity,home69_bedroom794_sensor2447_room_temperature,home69_bedroom795_sensor2450_room_light,home69_bedroom795_sensor2451_room_humidity,home69_bedroom795_sensor2452_room_temperature,home69_hall788_sensor2401_gas-pulse_gas,home69_hall788_sensor2410c2414_electric-mains_electric-combined,home69_hall788_sensor2415_room_light,home69_hall788_sensor2416_room_humidity,home69_hall788_sensor2417_room_temperature,home69_hall793_sensor2440_room_light,home69_hall793_sensor2441_room_humidity,home69_hall793_sensor2442_room_temperature,home69_hall793_sensor2457_tempprobe_hot-water-cold-pipe,home69_hall793_sensor2458_tempprobe_hot-water-hot-pipe,home69_hall793_sensor2465_tempprobe_central-heating-return,home69_hall793_sensor2466_tempprobe_central-heating-flow,home69_kitchen790_sensor2425_room_light,home69_kitchen790_sensor2426_room_humidity,home69_kitchen790_sensor2427_room_temperature,home69_livingroom789_sensor2420_room_light,home69_livingroom789_sensor2421_room_humidity,home69_livingroom789_sensor2422_room_temperature
2017-03-05 19:00:00,66.0,619.0,239.0,6.0,577.0,217.0,5.0,582.0,209.0,11.0,607.0,202.0,1228.0,998.0,13.0,437.0,244.0,13.0,557.0,217.0,246.0,328.0,470.0,484.0,20.0,391.0,233.0,6.0,427.0,218.0
2017-03-05 20:00:00,1.0,522.0,229.0,0.0,536.0,215.0,0.0,542.0,211.0,0.0,586.0,199.0,2009.0,379.0,13.0,427.0,233.0,10.0,526.0,216.0,252.0,272.0,328.0,341.0,2.0,444.0,222.0,4.0,468.0,215.0
2017-03-05 21:00:00,1.0,513.0,224.0,0.0,513.0,229.0,0.0,523.0,209.0,0.0,584.0,195.0,2232.0,279.0,13.0,441.0,228.0,10.0,516.0,214.0,248.0,258.0,379.0,395.0,3.0,436.0,218.0,4.0,476.0,216.0
2017-03-05 22:00:00,17.0,553.0,222.0,0.0,498.0,235.0,0.0,521.0,209.0,0.0,586.0,193.0,223.0,178.0,4.0,432.0,228.0,5.0,506.0,213.0,193.0,344.0,376.0,379.0,0.0,423.0,216.0,1.0,465.0,218.0
2017-03-05 23:00:00,0.0,622.0,213.0,0.0,502.0,224.0,0.0,517.0,207.0,0.0,581.0,190.0,,131.0,0.0,410.0,219.0,1.0,481.0,208.0,227.0,278.0,283.0,289.0,0.0,458.0,207.0,0.0,457.0,212.0
2017-03-06 00:00:00,0.0,646.0,203.0,0.0,496.0,213.0,0.0,524.0,204.0,0.0,579.0,188.0,,123.0,0.0,401.0,208.0,1.0,474.0,202.0,231.0,242.0,248.0,250.0,0.0,470.0,199.0,0.0,463.0,204.0
2017-03-06 01:00:00,0.0,662.0,195.0,0.0,507.0,206.0,0.0,559.0,200.0,0.0,577.0,185.0,,121.0,0.0,402.0,198.0,1.0,472.0,196.0,223.0,227.0,229.0,230.0,0.0,480.0,192.0,0.0,471.0,195.0
2017-03-06 02:00:00,0.0,677.0,188.0,0.0,516.0,200.0,0.0,577.0,198.0,0.0,576.0,182.0,,107.0,0.0,402.0,190.0,1.0,472.0,190.0,216.0,216.0,220.0,217.0,0.0,487.0,187.0,0.0,478.0,188.0
2017-03-06 03:00:00,0.0,683.0,182.0,0.0,525.0,195.0,0.0,579.0,194.0,0.0,575.0,179.0,,115.0,0.0,405.0,183.0,1.0,476.0,185.0,210.0,208.0,212.0,208.0,0.0,488.0,182.0,0.0,485.0,182.0
2017-03-06 04:00:00,0.0,684.0,176.0,0.0,536.0,191.0,0.0,588.0,191.0,0.0,578.0,176.0,2009.0,132.0,0.0,410.0,177.0,1.0,479.0,180.0,204.0,202.0,217.0,233.0,0.0,495.0,177.0,0.0,490.0,177.0
2017-03-06 05:00:00,0.0,671.0,183.0,0.0,474.0,217.0,0.0,589.0,188.0,0.0,573.0,174.0,2902.0,125.0,0.0,420.0,193.0,1.0,477.0,181.0,221.0,224.0,422.0,443.0,0.0,472.0,192.0,0.0,489.0,181.0
2017-03-06 06:00:00,5.0,642.0,186.0,0.0,471.0,215.0,0.0,587.0,187.0,0.0,575.0,172.0,,116.0,0.0,408.0,196.0,1.0,476.0,183.0,228.0,232.0,310.0,297.0,0.0,462.0,193.0,0.0,469.0,187.0
2017-03-06 07:00:00,47.0,867.0,191.0,1.0,501.0,205.0,6.0,629.0,189.0,6.0,643.0,174.0,3236.0,2713.0,0.0,431.0,188.0,6.0,679.0,184.0,195.0,288.0,280.0,324.0,25.0,479.0,185.0,11.0,478.0,183.0
2017-03-06 08:00:00,19.0,545.0,186.0,3.0,432.0,210.0,3.0,546.0,188.0,15.0,551.0,177.0,4576.0,699.0,0.0,461.0,192.0,13.0,525.0,185.0,163.0,350.0,360.0,453.0,29.0,510.0,188.0,10.0,503.0,184.0
2017-03-06 09:00:00,36.0,471.0,199.0,5.0,373.0,234.0,8.0,503.0,188.0,31.0,514.0,182.0,6473.0,685.0,1.0,425.0,210.0,21.0,494.0,192.0,190.0,346.0,550.0,607.0,37.0,468.0,206.0,12.0,485.0,192.0
2017-03-06 10:00:00,64.0,431.0,211.0,10.0,352.0,244.0,19.0,492.0,192.0,58.0,505.0,186.0,7366.0,714.0,2.0,393.0,229.0,39.0,477.0,199.0,156.0,448.0,560.0,617.0,53.0,504.0,225.0,26.0,568.0,202.0
2017-03-06 11:00:00,97.0,412.0,220.0,15.0,345.0,249.0,31.0,477.0,197.0,83.0,491.0,192.0,4799.0,538.0,4.0,370.0,241.0,48.0,460.0,206.0,225.0,366.0,573.0,625.0,90.0,428.0,230.0,37.0,534.0,207.0
2017-03-06 12:00:00,82.0,412.0,222.0,11.0,351.0,246.0,22.0,475.0,202.0,55.0,490.0,195.0,3795.0,453.0,2.0,366.0,246.0,43.0,460.0,209.0,192.0,380.0,500.0,538.0,59.0,460.0,223.0,25.0,495.0,211.0
2017-03-06 13:00:00,433.0,443.0,219.0,40.0,383.0,239.0,76.0,479.0,205.0,0.0,501.0,191.0,2567.0,390.0,17.0,371.0,243.0,151.0,468.0,209.0,184.0,402.0,420.0,448.0,282.0,418.0,223.0,27.0,466.0,213.0
2017-03-06 14:00:00,502.0,418.0,213.0,57.0,389.0,223.0,44.0,442.0,203.0,4.0,495.0,186.0,,190.0,19.0,356.0,224.0,179.0,429.0,204.0,203.0,331.0,300.0,316.0,224.0,390.0,206.0,19.0,413.0,206.0
2017-03-06 15:00:00,746.0,430.0,209.0,110.0,410.0,215.0,66.0,448.0,200.0,70.0,484.0,187.0,,245.0,6.0,394.0,206.0,310.0,447.0,202.0,209.0,298.0,250.0,266.0,264.0,412.0,203.0,21.0,431.0,197.0
2017-03-06 16:00:00,30.0,447.0,202.0,6.0,416.0,210.0,5.0,453.0,196.0,37.0,488.0,186.0,,243.0,0.0,412.0,193.0,13.0,462.0,196.0,214.0,234.0,225.0,235.0,31.0,424.0,197.0,17.0,446.0,190.0
2017-03-06 17:00:00,7.0,440.0,203.0,3.0,437.0,203.0,0.0,465.0,193.0,45.0,490.0,185.0,7143.0,1119.0,7.0,438.0,196.0,11.0,475.0,193.0,182.0,312.0,429.0,505.0,24.0,492.0,202.0,11.0,503.0,193.0
2017-03-06 18:00:00,76.0,483.0,216.0,1.0,489.0,202.0,1.0,502.0,194.0,45.0,522.0,189.0,8593.0,518.0,13.0,449.0,217.0,12.0,505.0,199.0,160.0,384.0,556.0,618.0,24.0,504.0,229.0,9.0,559.0,211.0
2017-03-06 19:00:00,95.0,669.0,230.0,5.0,516.0,208.0,12.0,545.0,200.0,12.0,565.0,194.0,2455.0,1627.0,13.0,442.0,229.0,12.0,510.0,209.0,215.0,363.0,503.0,535.0,24.0,464.0,238.0,11.0,537.0,215.0
2017-03-06 20:00:00,67.0,557.0,229.0,4.0,527.0,209.0,10.0,556.0,206.0,0.0,567.0,192.0,1451.0,534.0,0.0,448.0,230.0,14.0,538.0,212.0,195.0,366.0,379.0,394.0,24.0,444.0,232.0,4.0,514.0,216.0
2017-03-06 21:00:00,115.0,522.0,221.0,1.0,517.0,210.0,0.0,528.0,207.0,0.0,570.0,191.0,223.0,355.0,0.0,454.0,227.0,16.0,527.0,211.0,226.0,324.0,371.0,376.0,24.0,454.0,228.0,4.0,524.0,218.0
2017-03-06 22:00:00,101.0,497.0,218.0,0.0,510.0,209.0,0.0,522.0,206.0,0.0,571.0,190.0,1786.0,286.0,0.0,456.0,224.0,14.0,526.0,209.0,240.0,263.0,375.0,390.0,20.0,468.0,227.0,4.0,517.0,220.0
2017-03-06 23:00:00,0.0,479.0,209.0,0.0,516.0,205.0,0.0,527.0,205.0,0.0,571.0,189.0,,122.0,0.0,451.0,221.0,1.0,520.0,207.0,237.0,245.0,287.0,282.0,0.0,437.0,219.0,0.0,492.0,216.0
2017-03-07 00:00:00,0.0,485.0,197.0,0.0,522.0,200.0,0.0,529.0,202.0,0.0,567.0,187.0,,119.0,0.0,441.0,214.0,1.0,505.0,201.0,226.0,229.0,244.0,242.0,0.0,445.0,209.0,0.0,483.0,208.0
2017-03-07 01:00:00,0.0,488.0,187.0,0.0,528.0,196.0,0.0,573.0,199.0,0.0,565.0,185.0,,107.0,0.0,443.0,205.0,1.0,501.0,195.0,217.0,217.0,224.0,223.0,0.0,451.0,201.0,0.0,482.0,200.0
2017-03-07 02:00:00,0.0,479.0,178.0,0.0,531.0,192.0,0.0,591.0,197.0,0.0,564.0,182.0,,109.0,0.0,446.0,197.0,1.0,499.0,188.0,210.0,208.0,213.0,211.0,0.0,453.0,194.0,0.0,483.0,192.0
2017-03-07 03:00:00,0.0,487.0,170.0,0.0,533.0,189.0,0.0,605.0,194.0,0.0,564.0,180.0,,109.0,0.0,449.0,190.0,1.0,499.0,182.0,203.0,201.0,205.0,202.0,0.0,453.0,188.0,0.0,482.0,186.0
2017-03-07 04:00:00,0.0,477.0,162.0,0.0,535.0,185.0,0.0,607.0,191.0,0.0,563.0,177.0,2455.0,123.0,0.0,448.0,185.0,1.0,498.0,177.0,198.0,196.0,214.0,238.0,0.0,454.0,182.0,0.0,482.0,180.0
2017-03-07 05:00:00,0.0,472.0,167.0,0.0,529.0,181.0,0.0,610.0,188.0,0.0,563.0,174.0,335.0,116.0,0.0,432.0,193.0,1.0,495.0,179.0,212.0,217.0,381.0,369.0,0.0,438.0,189.0,0.0,476.0,183.0
2017-03-07 06:00:00,1.0,486.0,168.0,0.0,524.0,180.0,0.0,618.0,186.0,0.0,564.0,172.0,2009.0,120.0,0.0,426.0,190.0,1.0,483.0,177.0,211.0,213.0,274.0,286.0,0.0,432.0,184.0,0.0,465.0,182.0
2017-03-07 07:00:00,75.0,846.0,183.0,2.0,576.0,180.0,14.0,616.0,186.0,26.0,600.0,172.0,1339.0,2747.0,3.0,436.0,193.0,9.0,602.0,179.0,197.0,254.0,343.0,333.0,25.0,439.0,187.0,51.0,465.0,184.0
2017-03-07 08:00:00,51.0,641.0,183.0,16.0,537.0,180.0,37.0,557.0,185.0,85.0,570.0,176.0,2455.0,972.0,17.0,455.0,191.0,18.0,547.0,180.0,140.0,353.0,306.0,335.0,32.0,457.0,189.0,115.0,476.0,184.0
2017-03-07 09:00:00,78.0,509.0,181.0,28.0,489.0,178.0,29.0,525.0,181.0,54.0,526.0,175.0,112.0,330.0,16.0,440.0,190.0,20.0,494.0,178.0,193.0,242.0,302.0,296.0,29.0,424.0,193.0,77.0,454.0,185.0
2017-03-07 10:00:00,107.0,494.0,173.0,30.0,477.0,174.0,30.0,496.0,178.0,56.0,509.0,172.0,,214.0,13.0,427.0,183.0,33.0,485.0,172.0,167.0,234.0,226.0,229.0,71.0,444.0,186.0,60.0,448.0,181.0
2017-03-07 11:00:00,88.0,502.0,169.0,18.0,486.0,170.0,19.0,489.0,174.0,42.0,499.0,170.0,5357.0,147.0,4.0,445.0,177.0,33.0,503.0,169.0,144.0,347.0,307.0,355.0,59.0,452.0,183.0,27.0,465.0,177.0
2017-03-07 12:00:00,160.0,482.0,191.0,23.0,511.0,176.0,25.0,511.0,175.0,51.0,506.0,177.0,4911.0,329.0,4.0,454.0,193.0,67.0,513.0,179.0,190.0,349.0,567.0,623.0,99.0,414.0,207.0,27.0,470.0,189.0
2017-03-07 13:00:00,195.0,450.0,209.0,25.0,509.0,180.0,3.0,516.0,180.0,10.0,519.0,176.0,3795.0,329.0,4.0,430.0,209.0,83.0,506.0,188.0,209.0,358.0,585.0,633.0,106.0,394.0,227.0,28.0,467.0,199.0
2017-03-07 14:00:00,72.0,415.0,221.0,10.0,508.0,182.0,0.0,504.0,189.0,0.0,544.0,175.0,2344.0,316.0,1.0,410.0,222.0,33.0,485.0,198.0,271.0,312.0,550.0,583.0,33.0,385.0,238.0,20.0,481.0,206.0
2017-03-07 15:00:00,63.0,414.0,222.0,9.0,504.0,184.0,0.0,491.0,194.0,0.0,559.0,176.0,1674.0,296.0,1.0,402.0,226.0,28.0,472.0,203.0,271.0,295.0,474.0,491.0,28.0,398.0,239.0,15.0,495.0,210.0
2017-03-07 16:00:00,50.0,586.0,220.0,3.0,566.0,188.0,6.0,523.0,197.0,0.0,597.0,183.0,1786.0,2494.0,0.0,414.0,224.0,11.0,520.0,204.0,229.0,312.0,406.0,424.0,9.0,388.0,232.0,6.0,462.0,212.0
2017-03-07 17:00:00,8.0,562.0,217.0,1.0,559.0,198.0,4.0,564.0,200.0,0.0,583.0,192.0,2678.0,1294.0,0.0,440.0,223.0,8.0,533.0,204.0,179.0,347.0,396.0,424.0,16.0,428.0,230.0,7.0,473.0,215.0
2017-03-07 18:00:00,102.0,592.0,209.0,6.0,600.0,200.0,5.0,564.0,200.0,1.0,615.0,193.0,4576.0,459.0,0.0,462.0,217.0,14.0,598.0,202.0,151.0,342.0,285.0,309.0,22.0,471.0,227.0,9.0,510.0,216.0
2017-03-07 19:00:00,127.0,597.0,204.0,5.0,589.0,200.0,5.0,583.0,200.0,0.0,612.0,191.0,,444.0,0.0,476.0,210.0,17.0,600.0,200.0,209.0,255.0,244.0,251.0,24.0,447.0,218.0,5.0,490.0,210.0
2017-03-07 20:00:00,127.0,580.0,197.0,2.0,549.0,197.0,6.0,553.0,197.0,0.0,604.0,188.0,,340.0,0.0,472.0,203.0,16.0,548.0,197.0,214.0,224.0,224.0,226.0,24.0,462.0,210.0,4.0,503.0,205.0
2017-03-07 21:00:00,128.0,559.0,191.0,2.0,545.0,194.0,6.0,549.0,194.0,0.0,601.0,185.0,,337.0,0.0,461.0,197.0,16.0,537.0,193.0,208.0,211.0,212.0,213.0,24.0,483.0,204.0,4.0,511.0,201.0
2017-03-07 22:00:00,99.0,557.0,187.0,2.0,543.0,191.0,4.0,548.0,191.0,0.0,600.0,182.0,,291.0,0.0,459.0,193.0,12.0,544.0,190.0,203.0,209.0,205.0,206.0,17.0,486.0,199.0,3.0,514.0,197.0
2017-03-07 23:00:00,0.0,553.0,182.0,0.0,552.0,188.0,0.0,564.0,190.0,0.0,605.0,180.0,,122.0,0.0,482.0,189.0,1.0,541.0,186.0,198.0,206.0,199.0,200.0,0.0,473.0,192.0,0.0,498.0,192.0
2017-03-08 00:00:00,0.0,548.0,178.0,0.0,557.0,185.0,0.0,569.0,187.0,0.0,605.0,178.0,,114.0,0.0,473.0,185.0,1.0,533.0,182.0,194.0,197.0,195.0,195.0,0.0,485.0,187.0,0.0,493.0,186.0
2017-03-08 01:00:00,0.0,546.0,174.0,0.0,562.0,183.0,0.0,590.0,185.0,0.0,605.0,176.0,,113.0,0.0,472.0,181.0,1.0,535.0,178.0,190.0,191.0,190.0,191.0,0.0,493.0,182.0,0.0,492.0,181.0
2017-03-08 02:00:00,0.0,558.0,171.0,0.0,552.0,180.0,0.0,607.0,184.0,0.0,604.0,174.0,,111.0,0.0,475.0,178.0,1.0,557.0,175.0,186.0,187.0,187.0,186.0,0.0,497.0,178.0,0.0,493.0,176.0
2017-03-08 03:00:00,0.0,560.0,168.0,0.0,533.0,176.0,0.0,624.0,183.0,0.0,600.0,172.0,,110.0,0.0,478.0,174.0,1.0,560.0,172.0,185.0,183.0,185.0,183.0,0.0,499.0,174.0,0.0,492.0,173.0
2017-03-08 04:00:00,0.0,558.0,165.0,0.0,528.0,173.0,0.0,635.0,181.0,0.0,602.0,170.0,2567.0,120.0,0.0,478.0,171.0,1.0,556.0,169.0,180.0,181.0,198.0,225.0,0.0,500.0,171.0,0.0,492.0,169.0
2017-03-08 05:00:00,0.0,506.0,184.0,0.0,524.0,173.0,0.0,640.0,181.0,0.0,599.0,168.0,3013.0,145.0,0.0,485.0,179.0,1.0,539.0,172.0,206.0,213.0,474.0,501.0,0.0,467.0,191.0,0.0,493.0,178.0
2017-03-08 06:00:00,21.0,505.0,190.0,1.0,525.0,176.0,0.0,627.0,181.0,0.0,584.0,168.0,,377.0,0.0,469.0,188.0,5.0,532.0,178.0,186.0,260.0,342.0,334.0,11.0,450.0,198.0,6.0,481.0,186.0
2017-03-08 07:00:00,24.0,548.0,186.0,1.0,527.0,176.0,0.0,596.0,179.0,1.0,553.0,170.0,2120.0,241.0,1.0,477.0,186.0,13.0,538.0,177.0,181.0,247.0,327.0,349.0,17.0,470.0,193.0,30.0,498.0,187.0
2017-03-08 08:00:00,51.0,532.0,187.0,2.0,523.0,176.0,0.0,584.0,178.0,2.0,542.0,171.0,,147.0,3.0,473.0,186.0,17.0,533.0,176.0,204.0,223.0,305.0,292.0,17.0,450.0,196.0,50.0,478.0,189.0
2017-03-08 09:00:00,86.0,549.0,180.0,8.0,524.0,175.0,3.0,574.0,178.0,39.0,552.0,171.0,1786.0,819.0,7.0,474.0,183.0,21.0,535.0,175.0,132.0,333.0,229.0,247.0,26.0,464.0,187.0,63.0,475.0,185.0
2017-03-08 10:00:00,115.0,576.0,173.0,14.0,518.0,174.0,0.0,579.0,178.0,52.0,541.0,170.0,,232.0,6.0,474.0,179.0,25.0,530.0,174.0,172.0,246.0,206.0,218.0,65.0,474.0,181.0,52.0,481.0,181.0
2017-03-08 11:00:00,142.0,568.0,168.0,14.0,514.0,172.0,0.0,587.0,178.0,53.0,537.0,168.0,,155.0,4.0,473.0,176.0,37.0,525.0,171.0,184.0,204.0,194.0,198.0,77.0,481.0,178.0,26.0,484.0,178.0
2017-03-08 12:00:00,265.0,561.0,166.0,22.0,512.0,171.0,0.0,596.0,177.0,75.0,535.0,168.0,,148.0,5.0,471.0,172.0,75.0,523.0,170.0,182.0,188.0,187.0,188.0,144.0,482.0,176.0,30.0,488.0,175.0
2017-03-08 13:00:00,512.0,551.0,167.0,36.0,512.0,171.0,0.0,615.0,177.0,102.0,530.0,168.0,,142.0,6.0,468.0,170.0,129.0,525.0,170.0,180.0,182.0,183.0,183.0,233.0,480.0,178.0,24.0,493.0,174.0
2017-03-08 14:00:00,326.0,553.0,170.0,34.0,526.0,173.0,4.0,597.0,176.0,51.0,555.0,169.0,2790.0,229.0,6.0,485.0,169.0,101.0,554.0,172.0,140.0,307.0,180.0,192.0,127.0,475.0,179.0,20.0,499.0,172.0
2017-03-08 15:00:00,419.0,559.0,171.0,73.0,529.0,174.0,23.0,557.0,176.0,75.0,558.0,170.0,112.0,162.0,4.0,499.0,168.0,184.0,560.0,174.0,135.0,279.0,181.0,228.0,157.0,501.0,178.0,15.0,524.0,171.0
2017-03-08 16:00:00,207.0,855.0,190.0,11.0,561.0,178.0,4.0,586.0,178.0,21.0,585.0,173.0,5134.0,2398.0,0.0,538.0,176.0,24.0,582.0,178.0,168.0,252.0,445.0,507.0,28.0,537.0,187.0,9.0,548.0,177.0
2017-03-08 17:00:00,148.0,469.0,182.0,5.0,556.0,182.0,0.0,573.0,181.0,6.0,577.0,176.0,1116.0,939.0,0.0,526.0,191.0,10.0,577.0,183.0,174.0,312.0,349.0,348.0,8.0,628.0,200.0,12.0,622.0,192.0
2017-03-08 18:00:00,47.0,809.0,183.0,1.0,611.0,183.0,4.0,593.0,182.0,1.0,629.0,177.0,1674.0,1971.0,0.0,521.0,190.0,9.0,649.0,182.0,145.0,314.0,253.0,269.0,12.0,548.0,199.0,9.0,575.0,193.0
2017-03-08 19:00:00,64.0,665.0,179.0,3.0,585.0,183.0,5.0,586.0,182.0,0.0,603.0,177.0,670.0,386.0,0.0,538.0,189.0,11.0,612.0,181.0,160.0,276.0,219.0,228.0,22.0,538.0,194.0,9.0,557.0,191.0
2017-03-08 20:00:00,121.0,617.0,176.0,2.0,572.0,181.0,5.0,577.0,181.0,0.0,602.0,174.0,,378.0,0.0,525.0,185.0,16.0,600.0,179.0,176.0,244.0,204.0,211.0,23.0,537.0,189.0,6.0,559.0,187.0
2017-03-08 21:00:00,122.0,606.0,173.0,0.0,566.0,179.0,5.0,567.0,180.0,0.0,604.0,172.0,,340.0,0.0,511.0,181.0,17.0,593.0,177.0,190.0,206.0,197.0,196.0,23.0,542.0,186.0,4.0,562.0,186.0
2017-03-08 22:00:00,121.0,604.0,171.0,0.0,563.0,177.0,5.0,563.0,178.0,0.0,605.0,170.0,,344.0,0.0,505.0,177.0,17.0,589.0,175.0,189.0,191.0,192.0,187.0,22.0,543.0,184.0,4.0,560.0,184.0
2017-03-08 23:00:00,69.0,594.0,168.0,0.0,558.0,175.0,1.0,566.0,177.0,0.0,607.0,169.0,,192.0,0.0,516.0,175.0,8.0,578.0,173.0,185.0,184.0,189.0,182.0,6.0,526.0,180.0,1.0,529.0,181.0
2017-03-09 00:00:00,0.0,583.0,165.0,0.0,552.0,172.0,0.0,569.0,175.0,0.0,612.0,167.0,,118.0,0.0,518.0,173.0,1.0,568.0,170.0,181.0,179.0,185.0,178.0,0.0,531.0,175.0,0.0,526.0,175.0
2017-03-09 01:00:00,0.0,581.0,161.0,0.0,561.0,170.0,0.0,578.0,173.0,0.0,611.0,165.0,,126.0,0.0,512.0,171.0,1.0,565.0,166.0,179.0,175.0,180.0,174.0,0.0,535.0,171.0,0.0,527.0,171.0
2017-03-09 02:00:00,0.0,582.0,159.0,0.0,566.0,167.0,0.0,586.0,171.0,0.0,610.0,163.0,,112.0,0.0,512.0,168.0,1.0,565.0,163.0,175.0,172.0,178.0,171.0,0.0,544.0,167.0,0.0,528.0,167.0
2017-03-09 03:00:00,0.0,583.0,156.0,0.0,571.0,165.0,0.0,596.0,169.0,0.0,612.0,162.0,,107.0,0.0,512.0,165.0,1.0,568.0,161.0,173.0,169.0,175.0,168.0,0.0,546.0,164.0,0.0,529.0,164.0
2017-03-09 04:00:00,0.0,582.0,154.0,0.0,571.0,163.0,0.0,597.0,167.0,0.0,613.0,160.0,2678.0,129.0,0.0,513.0,163.0,1.0,571.0,158.0,170.0,168.0,190.0,212.0,0.0,548.0,161.0,0.0,530.0,161.0
2017-03-09 05:00:00,0.0,543.0,175.0,0.0,559.0,164.0,0.0,590.0,166.0,0.0,591.0,171.0,4687.0,149.0,0.0,475.0,191.0,1.0,559.0,169.0,196.0,200.0,490.0,545.0,0.0,530.0,176.0,0.0,524.0,173.0
2017-03-09 06:00:00,6.0,508.0,190.0,0.0,546.0,173.0,0.0,568.0,171.0,0.0,584.0,170.0,223.0,288.0,0.0,431.0,211.0,4.0,533.0,182.0,217.0,223.0,381.0,376.0,10.0,494.0,190.0,3.0,498.0,188.0
2017-03-09 07:00:00,99.0,515.0,185.0,6.0,534.0,175.0,0.0,550.0,174.0,1.0,555.0,170.0,1897.0,231.0,1.0,450.0,197.0,11.0,536.0,178.0,205.0,205.0,294.0,310.0,16.0,492.0,185.0,40.0,497.0,187.0
2017-03-09 08:00:00,131.0,515.0,184.0,8.0,532.0,175.0,0.0,537.0,174.0,4.0,548.0,169.0,,163.0,6.0,456.0,195.0,18.0,542.0,175.0,201.0,201.0,321.0,313.0,15.0,489.0,187.0,84.0,486.0,188.0
2017-03-09 09:00:00,153.0,523.0,179.0,6.0,530.0,173.0,3.0,543.0,173.0,25.0,547.0,168.0,2120.0,908.0,7.0,466.0,187.0,20.0,543.0,173.0,148.0,300.0,238.0,234.0,26.0,506.0,183.0,61.0,494.0,185.0
2017-03-09 10:00:00,91.0,531.0,174.0,2.0,531.0,171.0,1.0,565.0,172.0,60.0,547.0,167.0,,228.0,5.0,480.0,179.0,19.0,545.0,170.0,168.0,243.0,209.0,210.0,65.0,506.0,180.0,48.0,511.0,182.0
2017-03-09 11:00:00,115.0,532.0,169.0,3.0,529.0,168.0,0.0,581.0,172.0,66.0,549.0,165.0,,176.0,3.0,487.0,174.0,25.0,544.0,167.0,180.0,196.0,195.0,188.0,114.0,498.0,178.0,23.0,512.0,179.0
2017-03-09 12:00:00,254.0,532.0,167.0,11.0,527.0,167.0,0.0,601.0,172.0,82.0,548.0,164.0,,130.0,4.0,490.0,171.0,95.0,543.0,165.0,177.0,181.0,186.0,178.0,218.0,496.0,178.0,20.0,510.0,176.0
2017-03-09 13:00:00,536.0,527.0,169.0,19.0,521.0,168.0,0.0,617.0,172.0,129.0,541.0,165.0,,127.0,7.0,489.0,168.0,192.0,541.0,167.0,175.0,175.0,180.0,174.0,312.0,493.0,183.0,19.0,512.0,175.0
2017-03-09 14:00:00,616.0,518.0,176.0,32.0,514.0,173.0,0.0,625.0,173.0,83.0,532.0,167.0,,118.0,7.0,485.0,167.0,208.0,534.0,172.0,175.0,174.0,180.0,173.0,268.0,482.0,187.0,20.0,510.0,175.0
2017-03-09 15:00:00,500.0,515.0,182.0,37.0,507.0,180.0,19.0,596.0,174.0,77.0,558.0,170.0,,120.0,5.0,505.0,169.0,208.0,534.0,176.0,150.0,222.0,180.0,177.0,205.0,464.0,190.0,20.0,500.0,175.0
2017-03-09 16:00:00,412.0,948.0,203.0,9.0,528.0,185.0,15.0,618.0,177.0,50.0,641.0,174.0,,2489.0,1.0,505.0,170.0,64.0,688.0,181.0,171.0,193.0,180.0,178.0,81.0,464.0,188.0,13.0,501.0,174.0
2017-03-09 17:00:00,39.0,688.0,184.0,1.0,507.0,183.0,2.0,534.0,178.0,11.0,553.0,174.0,,115.0,0.0,486.0,167.0,12.0,539.0,180.0,174.0,180.0,178.0,175.0,8.0,476.0,183.0,2.0,511.0,173.0
2017-03-09 18:00:00,0.0,518.0,174.0,0.0,486.0,177.0,0.0,500.0,174.0,0.0,516.0,170.0,,137.0,2.0,478.0,164.0,1.0,510.0,173.0,170.0,171.0,173.0,168.0,4.0,486.0,178.0,1.0,515.0,170.0
2017-03-09 19:00:00,71.0,621.0,174.0,5.0,547.0,174.0,4.0,548.0,171.0,23.0,539.0,173.0,9040.0,1132.0,13.0,506.0,177.0,11.0,569.0,170.0,124.0,299.0,324.0,381.0,22.0,519.0,182.0,7.0,538.0,172.0
2017-03-09 20:00:00,56.0,773.0,201.0,2.0,585.0,181.0,9.0,593.0,179.0,0.0,550.0,181.0,4353.0,605.0,6.0,463.0,219.0,10.0,599.0,183.0,181.0,345.0,557.0,610.0,20.0,484.0,208.0,6.0,518.0,193.0
2017-03-09 21:00:00,1.0,544.0,214.0,0.0,589.0,192.0,10.0,597.0,189.0,0.0,571.0,178.0,3906.0,320.0,0.0,465.0,233.0,11.0,592.0,198.0,225.0,315.0,578.0,624.0,21.0,499.0,226.0,4.0,551.0,205.0
2017-03-09 22:00:00,4.0,519.0,221.0,0.0,568.0,201.0,8.0,576.0,198.0,0.0,589.0,178.0,2567.0,283.0,0.0,449.0,242.0,10.0,566.0,207.0,234.0,294.0,543.0,576.0,18.0,462.0,235.0,3.0,542.0,212.0
2017-03-09 23:00:00,0.0,541.0,218.0,0.0,554.0,199.0,0.0,574.0,199.0,0.0,593.0,180.0,,125.0,0.0,437.0,239.0,1.0,544.0,209.0,224.0,292.0,375.0,372.0,0.0,450.0,225.0,0.0,508.0,213.0
