timestamp,home73_bathroom787_sensor2394_room_light,home73_bathroom787_sensor2395_room_humidity,home73_bathroom787_sensor2396_room_temperature,home73_bathroom787_sensor4071_tempprobe_radiator-output,home73_bathroom787_sensor4072_tempprobe_radiator-input,home73_bathroom787_sensor4082_tempprobe_bath,home73_bathroom787_sensor4094_tempprobe_sink,home73_bedroom784_sensor2379_room_light,home73_bedroom784_sensor2380_room_humidity,home73_bedroom784_sensor2381_room_temperature,home73_bedroom784_sensor4046_tempprobe_radiator-input,home73_bedroom784_sensor4047_tempprobe_radiator-output,home73_bedroom786_sensor2390_room_humidity,home73_bedroom786_sensor2391_room_temperature,home73_bedroom786_sensor2399_room_light,home73_bedroom786_sensor4060_tempprobe_radiator-output,home73_bedroom786_sensor4061_tempprobe_radiator-input,home73_hall782_sensor2364c2368_electric-mains_electric-combined,home73_hall782_sensor2369_room_light,home73_hall782_sensor2370_room_humidity,home73_hall782_sensor2371_room_temperature,home73_hall782_sensor4053_tempprobe_radiator-output,home73_hall782_sensor4054_tempprobe_radiator-input,home73_kitchenliving781_sensor2345_tempprobe_central-heating-return,home73_kitchenliving781_sensor2346_tempprobe_central-heating-flow,home73_kitchenliving781_sensor2352_tempprobe_hot-water-cold-pipe,home73_kitchenliving781_sensor2353_tempprobe_hot-water-hot-pipe,home73_kitchenliving781_sensor2356_room_light,home73_kitchenliving781_sensor2357_room_humidity,home73_kitchenliving781_sensor2358_room_temperature,home73_kitchenliving781_sensor4087_tempprobe_sink,home73_kitchenliving781_sensor4095_heatcook_light,home73_kitchenliving781_sensor4098_heatcook_humidity,home73_kitchenliving781_sensor4099_heatcook_temperature,home73_livingroom785_sensor2384_room_light,home73_livingroom785_sensor2385_room_humidity,home73_livingroom785_sensor2386_room_temperature,home73_livingroom785_sensor4067_tempprobe_radiator-input,home73_livingroom785_sensor4068_tempprobe_radiator-output,home73_utility783_sensor2374_gas-pulse_gas,home73_utility783_sensor4108_tempprobe_sink
2017-04-11 13:00:00,0.0,582.0,178.0,173.0,176.0,170.0,190.0,5.0,503.0,180.0,191.0,180.0,574.0,167.0,92.0,173.0,181.0,98.0,0.0,571.0,167.0,188.0,171.0,221.0,225.0,180.0,251.0,58.0,532.0,180.0,,37.0,511.0,184.0,36.0,535.0,170.0,170.0,168.0,,164.0
2017-04-11 14:00:00,0.0,587.0,176.0,170.0,174.0,169.0,179.0,4.0,498.0,179.0,186.0,180.0,568.0,166.0,83.0,170.0,177.0,94.0,0.0,562.0,167.0,185.0,168.0,204.0,201.0,188.0,211.0,51.0,521.0,179.0,,34.0,509.0,182.0,32.0,536.0,169.0,170.0,166.0,,163.0
2017-04-11 15:00:00,0.0,582.0,175.0,170.0,173.0,168.0,181.0,6.0,497.0,179.0,184.0,179.0,578.0,166.0,83.0,170.0,174.0,123.0,1.0,576.0,167.0,181.0,168.0,201.0,247.0,155.0,356.0,54.0,543.0,181.0,,37.0,519.0,184.0,30.0,550.0,169.0,171.0,165.0,2844.0,209.0
2017-04-11 16:00:00,0.0,593.0,175.0,170.0,173.0,169.0,209.0,1.0,507.0,177.0,180.0,174.0,577.0,166.0,24.0,168.0,172.0,85.0,0.0,563.0,168.0,180.0,168.0,216.0,256.0,162.0,312.0,20.0,529.0,181.0,,14.0,511.0,185.0,9.0,551.0,169.0,170.0,165.0,,256.0
2017-04-11 17:00:00,0.0,595.0,174.0,170.0,173.0,170.0,184.0,0.0,503.0,176.0,180.0,171.0,558.0,165.0,10.0,165.0,170.0,96.0,0.0,542.0,168.0,180.0,166.0,204.0,206.0,184.0,211.0,8.0,511.0,179.0,,4.0,504.0,182.0,3.0,539.0,168.0,170.0,164.0,,184.0
2017-04-11 18:00:00,0.0,587.0,173.0,170.0,173.0,170.0,178.0,0.0,499.0,174.0,180.0,170.0,550.0,165.0,1.0,165.0,168.0,133.0,0.0,533.0,168.0,180.0,165.0,195.0,192.0,185.0,203.0,2.0,508.0,178.0,,0.0,503.0,181.0,0.0,539.0,168.0,170.0,163.0,,175.0
2017-04-11 19:00:00,0.0,580.0,173.0,170.0,173.0,173.0,178.0,0.0,499.0,174.0,179.0,169.0,547.0,165.0,0.0,165.0,168.0,170.0,0.0,531.0,168.0,180.0,164.0,190.0,187.0,184.0,197.0,1.0,506.0,177.0,,0.0,506.0,180.0,0.0,545.0,168.0,170.0,163.0,,171.0
2017-04-11 20:00:00,0.0,583.0,173.0,170.0,172.0,173.0,178.0,0.0,500.0,173.0,175.0,169.0,549.0,164.0,0.0,164.0,168.0,120.0,0.0,531.0,168.0,180.0,164.0,185.0,187.0,180.0,212.0,4.0,509.0,177.0,,5.0,507.0,180.0,0.0,541.0,167.0,170.0,163.0,,169.0
2017-04-11 21:00:00,0.0,588.0,172.0,170.0,170.0,172.0,178.0,0.0,502.0,173.0,175.0,170.0,564.0,163.0,0.0,160.0,165.0,83.0,0.0,529.0,167.0,179.0,165.0,185.0,184.0,180.0,196.0,1.0,507.0,176.0,,0.0,507.0,180.0,0.0,534.0,166.0,170.0,163.0,,164.0
2017-04-11 22:00:00,0.0,590.0,172.0,169.0,170.0,173.0,178.0,0.0,502.0,172.0,175.0,169.0,579.0,163.0,0.0,160.0,165.0,93.0,0.0,527.0,167.0,175.0,165.0,183.0,183.0,180.0,190.0,1.0,506.0,176.0,,0.0,507.0,179.0,0.0,533.0,166.0,170.0,160.0,,165.0
2017-04-11 23:00:00,0.0,591.0,171.0,165.0,170.0,172.0,178.0,0.0,504.0,171.0,175.0,168.0,613.0,163.0,0.0,160.0,164.0,91.0,0.0,528.0,167.0,175.0,165.0,180.0,180.0,180.0,188.0,1.0,509.0,175.0,,0.0,509.0,179.0,0.0,534.0,165.0,170.0,160.0,,167.0
2017-04-12 00:00:00,0.0,592.0,171.0,165.0,170.0,173.0,178.0,0.0,505.0,171.0,175.0,168.0,631.0,163.0,0.0,160.0,163.0,86.0,0.0,528.0,167.0,175.0,164.0,180.0,180.0,179.0,185.0,1.0,510.0,175.0,,0.0,511.0,179.0,0.0,535.0,165.0,170.0,160.0,,168.0
2017-04-12 01:00:00,0.0,587.0,171.0,165.0,170.0,173.0,178.0,0.0,506.0,170.0,174.0,168.0,644.0,162.0,0.0,160.0,163.0,95.0,0.0,528.0,167.0,175.0,163.0,180.0,178.0,175.0,184.0,1.0,511.0,174.0,,0.0,511.0,178.0,0.0,537.0,164.0,170.0,160.0,,168.0
2017-04-12 02:00:00,0.0,583.0,170.0,165.0,170.0,173.0,178.0,0.0,507.0,170.0,173.0,168.0,648.0,162.0,0.0,160.0,163.0,83.0,0.0,529.0,166.0,175.0,163.0,179.0,178.0,175.0,183.0,1.0,511.0,174.0,,0.0,511.0,178.0,0.0,537.0,164.0,170.0,159.0,,168.0
2017-04-12 03:00:00,0.0,578.0,170.0,165.0,169.0,173.0,178.0,0.0,508.0,169.0,170.0,168.0,649.0,162.0,0.0,160.0,163.0,97.0,0.0,530.0,166.0,175.0,163.0,176.0,178.0,175.0,182.0,1.0,512.0,173.0,,0.0,511.0,178.0,0.0,539.0,163.0,170.0,158.0,,168.0
2017-04-12 04:00:00,0.0,582.0,170.0,165.0,169.0,173.0,206.0,0.0,509.0,169.0,170.0,167.0,644.0,162.0,0.0,160.0,162.0,86.0,0.0,538.0,165.0,175.0,163.0,175.0,181.0,168.0,223.0,1.0,513.0,173.0,,0.0,511.0,177.0,0.0,542.0,163.0,169.0,158.0,632.0,168.0
2017-04-12 05:00:00,0.0,567.0,170.0,165.0,165.0,170.0,236.0,0.0,518.0,168.0,170.0,165.0,595.0,162.0,0.0,160.0,160.0,97.0,0.0,548.0,165.0,175.0,162.0,190.0,209.0,156.0,316.0,2.0,525.0,173.0,,0.0,517.0,178.0,0.0,554.0,163.0,168.0,158.0,,166.0
2017-04-12 06:00:00,0.0,555.0,169.0,164.0,163.0,169.0,189.0,1.0,520.0,168.0,172.0,165.0,583.0,162.0,0.0,160.0,162.0,88.0,0.0,551.0,165.0,175.0,162.0,194.0,223.0,166.0,317.0,18.0,532.0,174.0,,13.0,516.0,178.0,5.0,552.0,163.0,165.0,158.0,,165.0
2017-04-12 07:00:00,0.0,553.0,168.0,164.0,163.0,168.0,180.0,3.0,522.0,168.0,175.0,165.0,577.0,162.0,0.0,160.0,163.0,94.0,0.0,550.0,165.0,175.0,160.0,199.0,213.0,175.0,270.0,43.0,527.0,175.0,,31.0,515.0,178.0,12.0,551.0,163.0,165.0,158.0,,165.0
2017-04-12 08:00:00,0.0,553.0,168.0,164.0,163.0,169.0,178.0,10.0,523.0,168.0,175.0,165.0,574.0,162.0,0.0,160.0,163.0,87.0,0.0,546.0,165.0,175.0,161.0,194.0,193.0,180.0,217.0,150.0,521.0,175.0,,87.0,513.0,178.0,28.0,551.0,163.0,165.0,158.0,,165.0
2017-04-12 09:00:00,0.0,553.0,168.0,165.0,163.0,170.0,178.0,22.0,520.0,170.0,175.0,165.0,579.0,163.0,0.0,163.0,164.0,96.0,0.0,541.0,166.0,175.0,162.0,190.0,188.0,180.0,202.0,328.0,516.0,178.0,,151.0,511.0,180.0,48.0,551.0,163.0,165.0,158.0,,165.0
2017-04-12 10:00:00,0.0,542.0,168.0,165.0,163.0,169.0,176.0,152.0,500.0,174.0,174.0,166.0,567.0,163.0,46.0,164.0,165.0,100.0,1.0,527.0,167.0,175.0,163.0,190.0,189.0,183.0,198.0,198.0,518.0,184.0,,124.0,516.0,184.0,57.0,538.0,164.0,165.0,158.0,,164.0
2017-04-12 11:00:00,0.0,452.0,164.0,154.0,152.0,164.0,168.0,125.0,423.0,172.0,160.0,155.0,451.0,148.0,91.0,149.0,153.0,199.0,2.0,450.0,164.0,162.0,147.0,189.0,235.0,150.0,336.0,110.0,432.0,181.0,,75.0,425.0,196.0,37.0,440.0,150.0,153.0,144.0,948.0,158.0
2017-04-12 12:00:00,0.0,415.0,158.0,144.0,142.0,156.0,157.0,65.0,391.0,164.0,152.0,143.0,440.0,140.0,82.0,138.0,145.0,129.0,1.0,409.0,157.0,156.0,137.0,180.0,195.0,163.0,251.0,75.0,384.0,171.0,,53.0,365.0,181.0,22.0,430.0,142.0,144.0,134.0,,155.0
2017-04-12 13:00:00,0.0,433.0,154.0,141.0,138.0,153.0,151.0,49.0,407.0,160.0,148.0,140.0,468.0,138.0,80.0,135.0,141.0,96.0,0.0,425.0,154.0,150.0,134.0,174.0,181.0,160.0,227.0,56.0,399.0,164.0,,46.0,386.0,171.0,14.0,457.0,139.0,140.0,132.0,,148.0
2017-04-12 14:00:00,0.0,446.0,152.0,140.0,135.0,145.0,146.0,40.0,410.0,157.0,144.0,138.0,460.0,141.0,93.0,135.0,135.0,95.0,1.0,426.0,152.0,145.0,131.0,168.0,171.0,154.0,195.0,47.0,408.0,163.0,,41.0,391.0,169.0,6.0,459.0,136.0,135.0,128.0,,147.0
2017-04-12 15:00:00,0.0,433.0,153.0,140.0,135.0,145.0,146.0,38.0,402.0,155.0,140.0,137.0,438.0,145.0,168.0,136.0,138.0,85.0,2.0,417.0,150.0,141.0,132.0,163.0,163.0,150.0,180.0,46.0,396.0,164.0,,41.0,382.0,168.0,7.0,442.0,135.0,135.0,128.0,,143.0
2017-04-12 16:00:00,0.0,415.0,152.0,140.0,134.0,145.0,145.0,35.0,392.0,153.0,137.0,134.0,417.0,146.0,273.0,136.0,138.0,88.0,3.0,405.0,149.0,139.0,130.0,159.0,159.0,145.0,171.0,43.0,383.0,162.0,,42.0,371.0,166.0,15.0,434.0,131.0,132.0,127.0,,141.0
2017-04-12 17:00:00,0.0,413.0,151.0,138.0,133.0,145.0,144.0,27.0,391.0,151.0,135.0,133.0,408.0,149.0,348.0,138.0,140.0,89.0,3.0,403.0,148.0,135.0,128.0,155.0,156.0,145.0,166.0,34.0,381.0,161.0,,34.0,369.0,164.0,53.0,434.0,130.0,130.0,125.0,,139.0
2017-04-12 18:00:00,0.0,405.0,149.0,135.0,130.0,144.0,142.0,14.0,387.0,149.0,130.0,129.0,394.0,153.0,419.0,134.0,137.0,82.0,3.0,398.0,147.0,,,152.0,153.0,141.0,162.0,18.0,377.0,158.0,,16.0,365.0,162.0,21.0,434.0,126.0,127.0,122.0,,137.0
2017-04-12 19:00:00,0.0,404.0,148.0,131.0,126.0,142.0,140.0,0.0,389.0,145.0,125.0,123.0,391.0,149.0,8.0,127.0,131.0,96.0,0.0,397.0,146.0,125.0,118.0,149.0,149.0,136.0,158.0,1.0,376.0,156.0,,0.0,366.0,159.0,0.0,448.0,121.0,123.0,115.0,,135.0
2017-04-12 20:00:00,0.0,422.0,148.0,130.0,128.0,143.0,145.0,0.0,399.0,145.0,133.0,125.0,408.0,144.0,0.0,127.0,131.0,81.0,0.0,409.0,147.0,138.0,122.0,149.0,148.0,138.0,156.0,1.0,389.0,154.0,,0.0,384.0,158.0,0.0,445.0,129.0,127.0,115.0,,136.0
2017-04-12 21:00:00,0.0,411.0,146.0,126.0,122.0,140.0,141.0,0.0,399.0,142.0,124.0,117.0,412.0,140.0,0.0,120.0,125.0,96.0,0.0,404.0,145.0,126.0,111.0,144.0,144.0,132.0,151.0,1.0,386.0,152.0,,0.0,376.0,156.0,0.0,460.0,118.0,119.0,107.0,,133.0
2017-04-12 22:00:00,0.0,421.0,145.0,125.0,122.0,139.0,142.0,0.0,409.0,141.0,127.0,118.0,423.0,138.0,0.0,118.0,126.0,110.0,0.0,413.0,144.0,128.0,111.0,143.0,142.0,133.0,149.0,1.0,395.0,150.0,,0.0,390.0,154.0,0.0,465.0,121.0,121.0,106.0,,133.0
2017-04-12 23:00:00,0.0,423.0,143.0,123.0,119.0,138.0,142.0,0.0,414.0,138.0,125.0,114.0,428.0,135.0,0.0,115.0,123.0,141.0,0.0,414.0,142.0,129.0,111.0,140.0,140.0,130.0,148.0,1.0,399.0,148.0,,0.0,390.0,153.0,0.0,472.0,119.0,118.0,102.0,,131.0
2017-04-13 00:00:00,0.0,425.0,142.0,120.0,115.0,136.0,140.0,0.0,418.0,136.0,121.0,111.0,438.0,133.0,0.0,111.0,116.0,86.0,0.0,415.0,141.0,124.0,104.0,138.0,138.0,129.0,145.0,1.0,399.0,147.0,,0.0,391.0,150.0,0.0,484.0,113.0,112.0,96.0,,129.0
2017-04-13 01:00:00,0.0,435.0,141.0,117.0,114.0,135.0,142.0,0.0,431.0,134.0,123.0,111.0,456.0,132.0,0.0,110.0,112.0,81.0,0.0,426.0,139.0,126.0,105.0,136.0,137.0,129.0,144.0,1.0,412.0,145.0,,0.0,405.0,149.0,0.0,492.0,115.0,115.0,95.0,,129.0
2017-04-13 02:00:00,0.0,441.0,140.0,115.0,112.0,134.0,143.0,0.0,439.0,133.0,122.0,108.0,468.0,130.0,0.0,110.0,110.0,96.0,0.0,431.0,138.0,123.0,103.0,135.0,135.0,126.0,143.0,1.0,417.0,144.0,,0.0,410.0,148.0,0.0,501.0,113.0,112.0,92.0,,128.0
2017-04-13 03:00:00,0.0,451.0,138.0,115.0,113.0,135.0,143.0,0.0,450.0,132.0,125.0,109.0,481.0,129.0,0.0,110.0,109.0,81.0,0.0,442.0,137.0,125.0,104.0,135.0,135.0,126.0,142.0,1.0,429.0,142.0,,0.0,423.0,147.0,0.0,504.0,116.0,113.0,93.0,,129.0
2017-04-13 04:00:00,0.0,458.0,137.0,115.0,113.0,134.0,145.0,0.0,456.0,131.0,125.0,109.0,490.0,128.0,0.0,109.0,109.0,88.0,0.0,450.0,136.0,125.0,104.0,135.0,135.0,128.0,140.0,1.0,438.0,141.0,,0.0,429.0,146.0,0.0,504.0,117.0,115.0,93.0,,130.0
2017-04-13 05:00:00,0.0,462.0,136.0,115.0,113.0,133.0,144.0,8.0,461.0,130.0,125.0,109.0,493.0,127.0,0.0,105.0,108.0,89.0,0.0,454.0,135.0,125.0,104.0,135.0,134.0,126.0,140.0,15.0,439.0,140.0,,9.0,432.0,145.0,0.0,510.0,116.0,114.0,93.0,,129.0
2017-04-13 06:00:00,0.0,475.0,135.0,115.0,112.0,133.0,143.0,19.0,477.0,129.0,123.0,109.0,508.0,126.0,0.0,105.0,107.0,85.0,0.0,467.0,134.0,123.0,103.0,135.0,135.0,128.0,150.0,28.0,451.0,139.0,,20.0,442.0,145.0,1.0,533.0,113.0,112.0,93.0,316.0,130.0
2017-04-13 07:00:00,0.0,492.0,135.0,118.0,117.0,134.0,144.0,32.0,495.0,130.0,130.0,113.0,521.0,127.0,34.0,111.0,112.0,186.0,0.0,513.0,134.0,132.0,111.0,140.0,167.0,128.0,248.0,40.0,497.0,141.0,,33.0,500.0,151.0,12.0,549.0,117.0,122.0,101.0,3160.0,134.0
2017-04-13 08:00:00,0.0,509.0,135.0,127.0,123.0,138.0,148.0,113.0,513.0,135.0,138.0,123.0,550.0,131.0,67.0,117.0,120.0,159.0,11.0,530.0,136.0,141.0,121.0,161.0,185.0,138.0,233.0,158.0,506.0,147.0,,113.0,461.0,166.0,29.0,544.0,144.0,134.0,118.0,6636.0,136.0
2017-04-13 09:00:00,0.0,521.0,135.0,138.0,129.0,141.0,151.0,153.0,510.0,138.0,142.0,130.0,544.0,134.0,100.0,122.0,128.0,177.0,5.0,527.0,137.0,145.0,127.0,163.0,163.0,150.0,173.0,201.0,503.0,148.0,,118.0,468.0,159.0,49.0,494.0,172.0,145.0,143.0,6320.0,139.0
2017-04-13 10:00:00,0.0,535.0,138.0,145.0,133.0,143.0,153.0,165.0,510.0,143.0,145.0,136.0,547.0,138.0,102.0,127.0,134.0,179.0,3.0,529.0,142.0,208.0,198.0,220.0,228.0,156.0,189.0,163.0,506.0,152.0,,113.0,479.0,159.0,53.0,443.0,186.0,184.0,163.0,4424.0,141.0
2017-04-13 11:00:00,0.0,536.0,144.0,145.0,139.0,146.0,154.0,85.0,510.0,148.0,145.0,143.0,531.0,146.0,72.0,134.0,136.0,213.0,2.0,503.0,153.0,601.0,587.0,625.0,632.0,198.0,536.0,90.0,505.0,155.0,,65.0,486.0,161.0,37.0,434.0,180.0,204.0,169.0,3792.0,142.0
2017-04-13 12:00:00,0.0,533.0,150.0,145.0,144.0,149.0,155.0,64.0,522.0,151.0,147.0,148.0,532.0,150.0,92.0,140.0,140.0,171.0,2.0,508.0,156.0,273.0,257.0,405.0,388.0,165.0,378.0,73.0,529.0,159.0,,52.0,533.0,164.0,39.0,453.0,175.0,165.0,163.0,1896.0,144.0
2017-04-13 13:00:00,0.0,526.0,152.0,149.0,146.0,150.0,158.0,56.0,515.0,152.0,150.0,150.0,527.0,150.0,97.0,145.0,144.0,121.0,2.0,509.0,154.0,176.0,169.0,281.0,245.0,189.0,246.0,63.0,511.0,159.0,,48.0,503.0,164.0,40.0,456.0,174.0,160.0,163.0,948.0,147.0
2017-04-13 14:00:00,0.0,674.0,168.0,267.0,290.0,277.0,158.0,41.0,525.0,153.0,272.0,241.0,539.0,152.0,69.0,218.0,275.0,276.0,1.0,546.0,155.0,421.0,444.0,450.0,502.0,149.0,381.0,49.0,535.0,164.0,,35.0,517.0,168.0,27.0,459.0,174.0,350.0,264.0,12640.0,146.0
2017-04-13 15:00:00,0.0,711.0,202.0,239.0,258.0,247.0,164.0,37.0,519.0,173.0,442.0,408.0,524.0,179.0,174.0,397.0,501.0,138.0,3.0,580.0,171.0,577.0,601.0,605.0,626.0,217.0,489.0,44.0,549.0,170.0,,37.0,538.0,173.0,30.0,466.0,190.0,438.0,322.0,2844.0,149.0
2017-04-13 16:00:00,0.0,562.0,184.0,181.0,184.0,170.0,168.0,33.0,508.0,170.0,202.0,233.0,518.0,174.0,189.0,225.0,207.0,96.0,3.0,518.0,168.0,246.0,261.0,388.0,362.0,226.0,370.0,39.0,524.0,171.0,,36.0,519.0,173.0,35.0,471.0,183.0,261.0,192.0,,154.0
2017-04-13 17:00:00,1.0,574.0,177.0,170.0,170.0,164.0,169.0,49.0,516.0,167.0,176.0,201.0,545.0,169.0,147.0,192.0,173.0,166.0,3.0,585.0,166.0,186.0,201.0,283.0,294.0,165.0,385.0,25.0,598.0,178.0,,20.0,549.0,180.0,48.0,494.0,178.0,194.0,177.0,2844.0,155.0
2017-04-13 18:00:00,0.0,640.0,175.0,166.0,168.0,166.0,170.0,19.0,546.0,165.0,170.0,188.0,629.0,169.0,204.0,183.0,169.0,237.0,4.0,659.0,169.0,176.0,186.0,247.0,292.0,154.0,404.0,11.0,604.0,189.0,,8.0,534.0,214.0,39.0,553.0,177.0,177.0,173.0,1580.0,155.0
2017-04-13 19:00:00,0.0,593.0,174.0,165.0,171.0,165.0,170.0,2.0,541.0,165.0,168.0,182.0,596.0,168.0,1.0,177.0,174.0,514.0,0.0,590.0,168.0,176.0,188.0,228.0,257.0,182.0,362.0,10.0,546.0,184.0,,14.0,441.0,213.0,0.0,552.0,177.0,178.0,173.0,1264.0,159.0
2017-04-13 20:00:00,0.0,553.0,181.0,235.0,351.0,166.0,173.0,0.0,538.0,167.0,370.0,243.0,532.0,183.0,0.0,432.0,550.0,632.0,0.0,545.0,173.0,586.0,634.0,606.0,653.0,216.0,549.0,1.0,522.0,182.0,,0.0,489.0,193.0,0.0,511.0,192.0,551.0,405.0,5688.0,164.0
2017-04-13 21:00:00,0.0,536.0,182.0,189.0,200.0,168.0,173.0,0.0,540.0,169.0,192.0,190.0,518.0,181.0,0.0,208.0,287.0,118.0,0.0,538.0,177.0,326.0,316.0,446.0,418.0,234.0,418.0,4.0,529.0,182.0,,5.0,521.0,186.0,0.0,492.0,193.0,237.0,221.0,,169.0
2017-04-13 22:00:00,0.0,556.0,179.0,176.0,179.0,168.0,173.0,0.0,545.0,169.0,173.0,177.0,543.0,174.0,0.0,177.0,217.0,98.0,0.0,580.0,171.0,201.0,190.0,302.0,266.0,215.0,270.0,1.0,558.0,180.0,,0.0,520.0,183.0,0.0,490.0,184.0,183.0,190.0,,161.0
2017-04-13 23:00:00,0.0,544.0,177.0,170.0,173.0,167.0,173.0,0.0,539.0,168.0,170.0,173.0,567.0,170.0,0.0,170.0,192.0,92.0,0.0,583.0,169.0,188.0,176.0,241.0,219.0,202.0,231.0,1.0,560.0,178.0,,0.0,511.0,181.0,0.0,489.0,179.0,172.0,178.0,,162.0
2017-04-14 00:00:00,0.0,543.0,176.0,170.0,172.0,166.0,173.0,0.0,538.0,168.0,169.0,170.0,591.0,168.0,0.0,167.0,183.0,120.0,0.0,579.0,168.0,184.0,171.0,213.0,201.0,194.0,214.0,1.0,550.0,177.0,,0.0,511.0,180.0,0.0,493.0,175.0,169.0,172.0,,163.0
2017-04-14 01:00:00,0.0,545.0,175.0,170.0,170.0,165.0,173.0,0.0,540.0,167.0,165.0,168.0,615.0,167.0,0.0,165.0,178.0,97.0,0.0,574.0,168.0,181.0,169.0,198.0,192.0,190.0,204.0,11.0,544.0,177.0,,17.0,511.0,179.0,0.0,497.0,173.0,165.0,169.0,,163.0
2017-04-14 02:00:00,0.0,556.0,175.0,170.0,170.0,165.0,171.0,0.0,551.0,167.0,165.0,168.0,627.0,166.0,0.0,165.0,175.0,115.0,0.0,576.0,167.0,180.0,168.0,190.0,187.0,185.0,198.0,11.0,543.0,177.0,,16.0,510.0,179.0,0.0,500.0,171.0,165.0,166.0,,162.0
2017-04-14 03:00:00,0.0,552.0,174.0,169.0,170.0,165.0,170.0,0.0,565.0,168.0,165.0,168.0,643.0,165.0,0.0,164.0,172.0,83.0,0.0,568.0,166.0,180.0,168.0,185.0,183.0,183.0,193.0,1.0,534.0,176.0,,0.0,509.0,178.0,0.0,504.0,169.0,168.0,163.0,,158.0
2017-04-14 04:00:00,0.0,550.0,173.0,165.0,169.0,165.0,172.0,0.0,569.0,168.0,165.0,168.0,648.0,164.0,0.0,161.0,169.0,96.0,0.0,561.0,166.0,180.0,168.0,182.0,181.0,180.0,189.0,1.0,532.0,174.0,,0.0,508.0,177.0,0.0,507.0,168.0,170.0,162.0,,158.0
2017-04-14 05:00:00,0.0,541.0,172.0,165.0,168.0,164.0,173.0,4.0,578.0,168.0,165.0,168.0,651.0,163.0,0.0,160.0,168.0,84.0,0.0,553.0,165.0,175.0,165.0,180.0,183.0,178.0,210.0,3.0,524.0,174.0,,1.0,506.0,177.0,0.0,520.0,167.0,170.0,160.0,,161.0
2017-04-14 06:00:00,0.0,551.0,170.0,165.0,166.0,164.0,200.0,19.0,590.0,169.0,169.0,168.0,628.0,163.0,9.0,160.0,165.0,198.0,0.0,566.0,164.0,175.0,163.0,189.0,241.0,144.0,307.0,13.0,558.0,176.0,,7.0,542.0,191.0,3.0,536.0,167.0,169.0,160.0,948.0,271.0
2017-04-14 07:00:00,0.0,566.0,170.0,165.0,166.0,165.0,185.0,20.0,592.0,169.0,170.0,170.0,599.0,162.0,28.0,160.0,165.0,211.0,0.0,579.0,164.0,175.0,163.0,195.0,224.0,154.0,255.0,36.0,547.0,178.0,,20.0,486.0,193.0,9.0,551.0,167.0,170.0,162.0,316.0,196.0
2017-04-14 08:00:00,0.0,598.0,170.0,165.0,168.0,165.0,221.0,0.0,584.0,169.0,170.0,170.0,599.0,162.0,52.0,160.0,165.0,136.0,0.0,574.0,165.0,175.0,164.0,196.0,224.0,147.0,284.0,83.0,536.0,178.0,,46.0,491.0,187.0,19.0,559.0,168.0,170.0,163.0,948.0,180.0
2017-04-14 09:00:00,0.0,611.0,172.0,165.0,168.0,168.0,230.0,1.0,582.0,170.0,170.0,171.0,596.0,163.0,60.0,164.0,165.0,111.0,0.0,577.0,165.0,175.0,163.0,202.0,232.0,150.0,254.0,94.0,533.0,178.0,,61.0,502.0,183.0,24.0,561.0,168.0,170.0,164.0,,182.0
2017-04-14 10:00:00,0.0,566.0,170.0,165.0,166.0,167.0,184.0,1.0,582.0,170.0,170.0,173.0,576.0,163.0,50.0,162.0,165.0,98.0,0.0,553.0,166.0,175.0,163.0,194.0,194.0,174.0,189.0,62.0,521.0,177.0,,43.0,496.0,181.0,19.0,539.0,167.0,169.0,163.0,,180.0
2017-04-14 11:00:00,0.0,559.0,170.0,165.0,165.0,166.0,200.0,0.0,582.0,170.0,170.0,173.0,565.0,163.0,48.0,161.0,165.0,98.0,0.0,545.0,166.0,175.0,163.0,193.0,217.0,156.0,289.0,53.0,515.0,176.0,,35.0,498.0,180.0,24.0,544.0,167.0,170.0,163.0,632.0,281.0
2017-04-14 12:00:00,0.0,558.0,169.0,165.0,165.0,168.0,191.0,1.0,581.0,171.0,170.0,173.0,560.0,163.0,55.0,164.0,165.0,101.0,0.0,541.0,165.0,175.0,163.0,197.0,199.0,168.0,183.0,56.0,512.0,176.0,,45.0,497.0,180.0,30.0,554.0,169.0,170.0,164.0,,202.0
2017-04-14 13:00:00,0.0,566.0,171.0,211.0,283.0,168.0,179.0,2.0,582.0,171.0,296.0,187.0,549.0,167.0,52.0,275.0,331.0,244.0,0.0,538.0,167.0,328.0,337.0,320.0,363.0,164.0,336.0,48.0,517.0,176.0,,35.0,500.0,180.0,26.0,546.0,172.0,343.0,261.0,6320.0,175.0
2017-04-14 14:00:00,0.0,577.0,181.0,240.0,265.0,172.0,181.0,20.0,557.0,175.0,248.0,206.0,538.0,186.0,40.0,358.0,427.0,211.0,0.0,538.0,178.0,514.0,565.0,588.0,589.0,207.0,547.0,28.0,538.0,181.0,,18.0,523.0,185.0,19.0,505.0,192.0,428.0,346.0,2212.0,194.0
2017-04-14 15:00:00,0.0,573.0,180.0,189.0,194.0,175.0,183.0,54.0,545.0,175.0,187.0,186.0,602.0,181.0,83.0,237.0,199.0,186.0,0.0,544.0,177.0,227.0,256.0,369.0,298.0,204.0,249.0,32.0,525.0,182.0,,21.0,515.0,185.0,25.0,514.0,187.0,205.0,204.0,,189.0
