timestamp,home282_bathroom2613_sensor17718_room_light,home282_bathroom2613_sensor17719_room_humidity,home282_bathroom2613_sensor17720_room_temperature,home282_bedroom2612_sensor17713_room_light,home282_bedroom2612_sensor17714_room_humidity,home282_bedroom2612_sensor17715_room_temperature,home282_bedroom2614_sensor17723_room_light,home282_bedroom2614_sensor17724_room_humidity,home282_bedroom2614_sensor17725_room_temperature,home282_bedroom2615_sensor17728_room_light,home282_bedroom2615_sensor17729_room_humidity,home282_bedroom2615_sensor17730_room_temperature,home282_hall2611_sensor17708_room_light,home282_hall2611_sensor17711_room_humidity,home282_hall2611_sensor17712_room_temperature,home282_hall2611_sensor17740c17744_electric-mains_electric-combined,home282_kitchen2618_sensor17762_room_light,home282_kitchen2618_sensor17763_room_humidity,home282_kitchen2618_sensor17764_room_temperature,home282_livingroom2610_sensor17703_room_light,home282_livingroom2610_sensor17704_room_humidity,home282_livingroom2610_sensor17705_room_temperature,home282_outside2617_sensor17745_gas-pulse_gas,home282_utility2616_sensor17733_room_humidity,home282_utility2616_sensor17734_room_temperature,home282_utility2616_sensor17754_tempprobe_hot-water-cold-pipe,home282_utility2616_sensor17755_tempprobe_hot-water-hot-pipe,home282_utility2616_sensor17759_tempprobe_central-heating-return,home282_utility2616_sensor17767_room_light,home282_utility2616_sensor17771_tempprobe_central-heating-flow
2018-01-30 01:00:00,0.0,471.0,173.0,0.0,500.0,181.0,0.0,473.0,198.0,0.0,471.0,191.0,0.0,405.0,196.0,176.0,0.0,395.0,200.0,0.0,444.0,179.0,,406.0,202.0,169.0,230.0,189.0,0.0,204.0
2018-01-30 02:00:00,0.0,470.0,171.0,0.0,484.0,179.0,0.0,476.0,197.0,0.0,470.0,189.0,0.0,411.0,193.0,152.0,0.0,398.0,196.0,0.0,450.0,174.0,,405.0,200.0,175.0,198.0,179.0,0.0,195.0
2018-01-30 03:00:00,0.0,471.0,170.0,0.0,483.0,177.0,0.0,477.0,196.0,0.0,472.0,187.0,0.0,416.0,190.0,186.0,0.0,404.0,193.0,0.0,454.0,171.0,,406.0,198.0,175.0,184.0,172.0,0.0,188.0
2018-01-30 04:00:00,0.0,475.0,168.0,0.0,491.0,175.0,0.0,478.0,194.0,0.0,474.0,186.0,0.0,422.0,187.0,169.0,0.0,410.0,190.0,0.0,459.0,167.0,,410.0,196.0,170.0,178.0,169.0,0.0,183.0
2018-01-30 05:00:00,0.0,476.0,167.0,0.0,505.0,173.0,0.0,478.0,193.0,0.0,474.0,184.0,0.0,425.0,185.0,173.0,0.0,411.0,188.0,0.0,462.0,165.0,,410.0,193.0,168.0,174.0,165.0,0.0,179.0
2018-01-30 06:00:00,0.0,489.0,165.0,0.0,513.0,171.0,0.0,469.0,192.0,0.0,484.0,183.0,0.0,441.0,183.0,172.0,0.0,430.0,186.0,0.0,467.0,162.0,10055.0,412.0,191.0,172.0,174.0,277.0,0.0,179.0
2018-01-30 07:00:00,0.0,519.0,172.0,0.0,522.0,175.0,5.0,446.0,196.0,0.0,480.0,189.0,6.0,451.0,194.0,679.0,3.0,451.0,204.0,4.0,459.0,172.0,6590.0,453.0,199.0,207.0,282.0,589.0,566.0,253.0
2018-01-30 08:00:00,0.0,506.0,175.0,14.0,516.0,181.0,23.0,439.0,197.0,0.0,467.0,191.0,20.0,446.0,196.0,812.0,4.0,427.0,206.0,21.0,461.0,184.0,1674.0,431.0,204.0,189.0,334.0,438.0,545.0,259.0
2018-01-30 09:00:00,3.0,498.0,173.0,19.0,544.0,178.0,37.0,437.0,193.0,0.0,463.0,189.0,21.0,448.0,191.0,714.0,5.0,426.0,200.0,25.0,472.0,180.0,2902.0,415.0,198.0,124.0,326.0,253.0,74.0,222.0
2018-01-30 10:00:00,5.0,484.0,166.0,24.0,548.0,175.0,39.0,445.0,191.0,7.0,466.0,185.0,14.0,461.0,187.0,1288.0,5.0,445.0,195.0,30.0,491.0,177.0,,422.0,193.0,141.0,228.0,199.0,116.0,206.0
2018-01-30 11:00:00,8.0,512.0,162.0,20.0,519.0,171.0,23.0,441.0,188.0,7.0,461.0,184.0,1.0,451.0,182.0,296.0,2.0,428.0,190.0,18.0,484.0,172.0,2682.0,416.0,190.0,91.0,121.0,191.0,13.0,177.0
2018-01-30 12:00:00,9.0,539.0,162.0,4.0,599.0,174.0,21.0,429.0,190.0,6.0,448.0,186.0,7.0,450.0,186.0,603.0,2.0,424.0,197.0,20.0,480.0,173.0,13769.0,438.0,192.0,146.0,268.0,572.0,36.0,231.0
2018-01-30 13:00:00,9.0,539.0,168.0,19.0,547.0,183.0,17.0,442.0,194.0,4.0,464.0,190.0,6.0,456.0,197.0,1866.0,1.0,449.0,208.0,23.0,476.0,185.0,7488.0,845.0,204.0,238.0,318.0,596.0,0.0,284.0
2018-01-30 14:00:00,3.0,513.0,172.0,8.0,503.0,188.0,8.0,426.0,195.0,,,,0.0,429.0,201.0,275.0,0.0,419.0,210.0,8.0,449.0,190.0,7151.0,669.0,208.0,285.0,276.0,593.0,0.0,280.0
2018-01-30 15:00:00,1.0,516.0,174.0,6.0,469.0,192.0,13.0,415.0,196.0,0.0,436.0,195.0,15.0,407.0,205.0,892.0,2.0,395.0,212.0,19.0,426.0,194.0,7162.0,538.0,203.0,236.0,291.0,593.0,17.0,275.0
2018-01-30 16:00:00,0.0,553.0,175.0,2.0,452.0,196.0,6.0,417.0,197.0,0.0,433.0,197.0,11.0,401.0,206.0,1389.0,2.0,392.0,212.0,11.0,416.0,197.0,6378.0,494.0,201.0,248.0,314.0,593.0,0.0,275.0
2018-01-30 17:00:00,0.0,555.0,173.0,5.0,446.0,200.0,11.0,435.0,201.0,0.0,444.0,199.0,18.0,427.0,205.0,1143.0,3.0,410.0,216.0,21.0,429.0,200.0,9960.0,470.0,201.0,194.0,363.0,581.0,140.0,276.0
2018-01-30 18:00:00,1.0,610.0,182.0,9.0,449.0,202.0,8.0,454.0,202.0,0.0,456.0,200.0,17.0,473.0,204.0,2569.0,3.0,424.0,217.0,21.0,458.0,201.0,6828.0,452.0,200.0,240.0,308.0,591.0,0.0,271.0
2018-01-30 19:00:00,0.0,528.0,187.0,6.0,447.0,205.0,0.0,452.0,208.0,0.0,460.0,202.0,15.0,460.0,208.0,1531.0,1.0,429.0,221.0,11.0,453.0,204.0,6823.0,449.0,199.0,259.0,317.0,591.0,5.0,272.0
2018-01-30 20:00:00,0.0,506.0,188.0,5.0,438.0,207.0,0.0,452.0,211.0,0.0,461.0,203.0,15.0,444.0,208.0,609.0,0.0,407.0,221.0,5.0,449.0,206.0,6265.0,450.0,199.0,242.0,313.0,593.0,2.0,274.0
2018-01-30 21:00:00,0.0,523.0,184.0,0.0,427.0,209.0,0.0,452.0,211.0,0.0,461.0,203.0,14.0,441.0,206.0,451.0,0.0,401.0,221.0,5.0,450.0,207.0,5707.0,435.0,199.0,247.0,333.0,594.0,0.0,278.0
2018-01-30 22:00:00,0.0,504.0,180.0,6.0,424.0,206.0,0.0,452.0,211.0,0.0,457.0,202.0,15.0,424.0,204.0,346.0,0.0,390.0,216.0,4.0,463.0,209.0,895.0,422.0,198.0,252.0,281.0,451.0,0.0,265.0
2018-01-30 23:00:00,0.0,501.0,178.0,2.0,456.0,198.0,0.0,456.0,208.0,0.0,461.0,198.0,1.0,428.0,199.0,265.0,0.0,400.0,209.0,1.0,459.0,200.0,,414.0,196.0,150.0,282.0,253.0,0.0,227.0
2018-01-31 00:00:00,0.0,480.0,176.0,0.0,469.0,190.0,0.0,460.0,205.0,0.0,461.0,195.0,0.0,424.0,194.0,163.0,0.0,395.0,204.0,0.0,474.0,191.0,,413.0,194.0,172.0,206.0,195.0,0.0,200.0
2018-01-31 01:00:00,0.0,481.0,173.0,0.0,481.0,185.0,0.0,460.0,202.0,0.0,457.0,192.0,0.0,423.0,191.0,152.0,0.0,395.0,199.0,0.0,487.0,183.0,,417.0,193.0,171.0,184.0,174.0,0.0,188.0
2018-01-31 02:00:00,0.0,481.0,169.0,0.0,489.0,182.0,0.0,463.0,201.0,0.0,459.0,190.0,0.0,426.0,189.0,148.0,0.0,399.0,195.0,0.0,496.0,179.0,,421.0,191.0,167.0,176.0,166.0,0.0,182.0
2018-01-31 03:00:00,0.0,480.0,166.0,0.0,479.0,179.0,0.0,461.0,199.0,0.0,460.0,188.0,0.0,424.0,186.0,160.0,0.0,398.0,192.0,0.0,497.0,175.0,,417.0,189.0,164.0,171.0,161.0,0.0,177.0
2018-01-31 04:00:00,0.0,477.0,164.0,0.0,477.0,177.0,0.0,459.0,197.0,0.0,459.0,187.0,0.0,420.0,184.0,164.0,0.0,397.0,189.0,0.0,497.0,171.0,,414.0,188.0,160.0,168.0,158.0,0.0,172.0
2018-01-31 05:00:00,0.0,476.0,162.0,0.0,485.0,174.0,0.0,455.0,196.0,0.0,462.0,185.0,0.0,418.0,182.0,148.0,0.0,396.0,187.0,0.0,499.0,168.0,,409.0,186.0,158.0,164.0,155.0,0.0,169.0
2018-01-31 06:00:00,0.0,480.0,160.0,0.0,514.0,172.0,0.0,425.0,193.0,0.0,463.0,184.0,0.0,423.0,182.0,231.0,0.0,406.0,186.0,0.0,497.0,166.0,8173.0,403.0,184.0,163.0,193.0,333.0,0.0,179.0
2018-01-31 07:00:00,0.0,521.0,169.0,14.0,646.0,183.0,0.0,414.0,199.0,0.0,466.0,189.0,12.0,448.0,194.0,1157.0,2.0,419.0,206.0,2.0,507.0,175.0,13322.0,404.0,184.0,161.0,342.0,565.0,0.0,246.0
2018-01-31 08:00:00,0.0,522.0,173.0,22.0,601.0,190.0,22.0,427.0,202.0,1.0,473.0,192.0,19.0,447.0,197.0,880.0,4.0,419.0,207.0,21.0,500.0,184.0,1120.0,413.0,184.0,137.0,301.0,371.0,8.0,234.0
2018-01-31 09:00:00,1.0,514.0,170.0,30.0,529.0,181.0,27.0,426.0,197.0,0.0,467.0,187.0,18.0,447.0,191.0,617.0,3.0,432.0,199.0,22.0,498.0,180.0,,403.0,183.0,118.0,223.0,218.0,0.0,195.0
2018-01-31 10:00:00,3.0,508.0,166.0,18.0,506.0,175.0,8.0,425.0,192.0,1.0,464.0,185.0,11.0,445.0,185.0,393.0,0.0,421.0,193.0,17.0,490.0,174.0,112.0,402.0,182.0,107.0,170.0,171.0,0.0,172.0
2018-01-31 11:00:00,3.0,500.0,161.0,30.0,488.0,170.0,5.0,416.0,187.0,0.0,460.0,185.0,0.0,434.0,181.0,268.0,0.0,405.0,188.0,21.0,474.0,167.0,,399.0,180.0,125.0,161.0,155.0,0.0,162.0
2018-01-31 12:00:00,3.0,486.0,156.0,11.0,475.0,166.0,3.0,410.0,184.0,0.0,440.0,180.0,1.0,427.0,178.0,281.0,0.0,399.0,183.0,7.0,463.0,163.0,,398.0,178.0,144.0,155.0,148.0,0.0,158.0
2018-01-31 13:00:00,4.0,504.0,154.0,12.0,478.0,163.0,0.0,418.0,183.0,0.0,441.0,178.0,0.0,436.0,176.0,1081.0,1.0,429.0,182.0,12.0,469.0,159.0,560.0,401.0,176.0,95.0,201.0,147.0,0.0,157.0
2018-01-31 14:00:00,3.0,501.0,154.0,23.0,482.0,161.0,2.0,426.0,184.0,0.0,441.0,177.0,0.0,434.0,174.0,312.0,1.0,422.0,181.0,32.0,479.0,158.0,,398.0,175.0,126.0,222.0,151.0,0.0,168.0
2018-01-31 15:00:00,1.0,496.0,150.0,9.0,474.0,160.0,2.0,411.0,181.0,0.0,440.0,175.0,0.0,433.0,172.0,256.0,0.0,412.0,178.0,5.0,479.0,156.0,,397.0,173.0,131.0,195.0,145.0,0.0,165.0
2018-01-31 16:00:00,0.0,492.0,147.0,0.0,470.0,157.0,0.0,408.0,177.0,0.0,436.0,173.0,4.0,429.0,171.0,819.0,0.0,408.0,175.0,0.0,469.0,154.0,3579.0,398.0,172.0,134.0,168.0,188.0,0.0,159.0
2018-01-31 17:00:00,0.0,536.0,149.0,0.0,486.0,163.0,4.0,419.0,183.0,0.0,447.0,175.0,31.0,446.0,180.0,972.0,3.0,420.0,192.0,15.0,485.0,161.0,10523.0,408.0,172.0,163.0,373.0,570.0,0.0,232.0
2018-01-31 18:00:00,0.0,551.0,155.0,13.0,591.0,176.0,2.0,426.0,191.0,1.0,471.0,182.0,33.0,445.0,191.0,1894.0,3.0,409.0,204.0,21.0,490.0,178.0,12089.0,416.0,173.0,167.0,348.0,576.0,0.0,245.0
2018-01-31 19:00:00,0.0,554.0,165.0,0.0,530.0,184.0,0.0,428.0,200.0,0.0,479.0,183.0,15.0,461.0,196.0,655.0,2.0,421.0,212.0,11.0,488.0,188.0,8174.0,434.0,175.0,187.0,330.0,575.0,108.0,252.0
2018-01-31 20:00:00,0.0,517.0,165.0,0.0,492.0,186.0,0.0,423.0,206.0,0.0,476.0,183.0,34.0,419.0,198.0,528.0,2.0,390.0,210.0,6.0,459.0,198.0,6822.0,454.0,186.0,224.0,281.0,588.0,596.0,260.0
2018-01-31 21:00:00,0.0,497.0,165.0,0.0,480.0,188.0,0.0,421.0,210.0,0.0,471.0,184.0,35.0,412.0,197.0,540.0,0.0,382.0,210.0,6.0,435.0,217.0,6830.0,438.0,187.0,246.0,302.0,592.0,0.0,262.0
2018-01-31 22:00:00,0.0,503.0,165.0,5.0,480.0,187.0,0.0,425.0,211.0,0.0,463.0,183.0,22.0,418.0,195.0,434.0,0.0,385.0,206.0,6.0,431.0,218.0,895.0,433.0,189.0,197.0,318.0,442.0,241.0,258.0
2018-01-31 23:00:00,0.0,515.0,162.0,0.0,483.0,180.0,0.0,433.0,203.0,0.0,469.0,181.0,0.0,419.0,190.0,183.0,0.0,396.0,197.0,0.0,438.0,201.0,,427.0,185.0,166.0,227.0,240.0,0.0,214.0
2018-02-01 00:00:00,0.0,496.0,158.0,0.0,486.0,175.0,0.0,413.0,197.0,0.0,469.0,179.0,0.0,423.0,185.0,207.0,0.0,405.0,191.0,0.0,454.0,187.0,,430.0,182.0,172.0,188.0,183.0,0.0,191.0
2018-02-01 01:00:00,0.0,485.0,154.0,0.0,483.0,171.0,0.0,395.0,192.0,0.0,466.0,177.0,0.0,411.0,182.0,202.0,0.0,394.0,187.0,0.0,464.0,178.0,,420.0,180.0,163.0,174.0,164.0,0.0,180.0
2018-02-01 02:00:00,0.0,480.0,151.0,0.0,481.0,169.0,0.0,393.0,188.0,0.0,468.0,176.0,0.0,406.0,180.0,193.0,0.0,392.0,183.0,0.0,470.0,172.0,,413.0,178.0,158.0,167.0,156.0,0.0,173.0
2018-02-01 03:00:00,0.0,479.0,149.0,0.0,493.0,166.0,0.0,393.0,185.0,0.0,466.0,174.0,0.0,406.0,178.0,220.0,0.0,394.0,180.0,0.0,475.0,167.0,,411.0,177.0,155.0,163.0,151.0,0.0,168.0
2018-02-01 04:00:00,0.0,477.0,147.0,0.0,497.0,164.0,0.0,392.0,182.0,0.0,465.0,173.0,0.0,404.0,176.0,186.0,0.0,393.0,178.0,0.0,483.0,163.0,,408.0,175.0,152.0,159.0,149.0,0.0,164.0
2018-02-01 05:00:00,0.0,480.0,145.0,0.0,500.0,162.0,0.0,390.0,180.0,0.0,463.0,172.0,0.0,404.0,173.0,153.0,0.0,392.0,175.0,0.0,483.0,160.0,,403.0,174.0,143.0,167.0,145.0,0.0,161.0
2018-02-01 06:00:00,0.0,484.0,148.0,0.0,484.0,161.0,0.0,394.0,179.0,0.0,469.0,171.0,0.0,410.0,172.0,269.0,0.0,399.0,175.0,0.0,486.0,158.0,8170.0,407.0,173.0,146.0,196.0,332.0,0.0,173.0
2018-02-01 07:00:00,0.0,529.0,154.0,5.0,579.0,169.0,6.0,405.0,189.0,0.0,463.0,175.0,15.0,434.0,185.0,802.0,3.0,409.0,198.0,0.0,477.0,171.0,12643.0,414.0,177.0,155.0,351.0,564.0,98.0,240.0
2018-02-01 08:00:00,0.0,569.0,159.0,19.0,573.0,172.0,4.0,410.0,190.0,2.0,458.0,175.0,19.0,436.0,187.0,938.0,4.0,408.0,197.0,10.0,485.0,177.0,112.0,428.0,186.0,143.0,240.0,370.0,675.0,228.0
2018-02-01 09:00:00,2.0,523.0,157.0,28.0,536.0,169.0,21.0,406.0,183.0,7.0,453.0,173.0,21.0,438.0,180.0,1050.0,5.0,414.0,189.0,20.0,483.0,171.0,,415.0,188.0,158.0,164.0,213.0,697.0,186.0
2018-02-01 10:00:00,6.0,510.0,155.0,32.0,518.0,166.0,29.0,407.0,180.0,9.0,449.0,171.0,22.0,430.0,175.0,599.0,5.0,410.0,185.0,28.0,463.0,164.0,,407.0,182.0,161.0,171.0,171.0,350.0,173.0
2018-02-01 11:00:00,4.0,496.0,153.0,28.0,487.0,162.0,19.0,392.0,176.0,5.0,443.0,169.0,21.0,413.0,171.0,473.0,1.0,389.0,180.0,12.0,449.0,159.0,448.0,389.0,182.0,128.0,246.0,165.0,692.0,170.0
2018-02-01 12:00:00,6.0,453.0,151.0,18.0,461.0,158.0,17.0,379.0,172.0,7.0,426.0,168.0,15.0,406.0,167.0,579.0,3.0,381.0,175.0,13.0,435.0,154.0,4699.0,373.0,180.0,143.0,250.0,240.0,528.0,180.0
2018-02-01 13:00:00,8.0,515.0,154.0,19.0,465.0,160.0,0.0,390.0,184.0,9.0,441.0,169.0,0.0,442.0,176.0,1158.0,5.0,398.0,194.0,22.0,447.0,161.0,10746.0,419.0,176.0,174.0,342.0,565.0,2.0,235.0
2018-02-01 14:00:00,6.0,514.0,160.0,22.0,462.0,168.0,0.0,389.0,194.0,4.0,446.0,173.0,0.0,422.0,187.0,753.0,1.0,377.0,206.0,26.0,447.0,175.0,7723.0,430.0,179.0,198.0,351.0,583.0,0.0,256.0
2018-02-01 15:00:00,1.0,502.0,163.0,9.0,427.0,173.0,0.0,370.0,195.0,0.0,436.0,175.0,0.0,390.0,192.0,557.0,0.0,357.0,207.0,5.0,412.0,180.0,7499.0,408.0,186.0,257.0,278.0,582.0,0.0,257.0
2018-02-01 16:00:00,0.0,493.0,164.0,5.0,413.0,176.0,1.0,364.0,197.0,0.0,430.0,177.0,7.0,380.0,194.0,1219.0,1.0,355.0,209.0,3.0,397.0,183.0,7722.0,400.0,188.0,236.0,266.0,583.0,7.0,256.0
2018-02-01 17:00:00,0.0,556.0,167.0,14.0,436.0,180.0,3.0,380.0,199.0,1.0,435.0,179.0,18.0,408.0,199.0,1784.0,2.0,375.0,213.0,16.0,411.0,189.0,10410.0,423.0,188.0,159.0,371.0,584.0,75.0,260.0
2018-02-01 18:00:00,0.0,725.0,178.0,13.0,472.0,184.0,14.0,395.0,203.0,1.0,448.0,184.0,17.0,447.0,201.0,1397.0,3.0,387.0,213.0,25.0,440.0,195.0,7498.0,437.0,193.0,191.0,356.0,595.0,453.0,272.0
2018-02-01 19:00:00,0.0,680.0,179.0,0.0,483.0,186.0,2.0,403.0,208.0,0.0,489.0,188.0,14.0,467.0,201.0,2630.0,2.0,445.0,220.0,13.0,442.0,201.0,8495.0,665.0,204.0,186.0,392.0,588.0,536.0,286.0
2018-02-01 20:00:00,0.0,588.0,177.0,0.0,461.0,187.0,0.0,407.0,213.0,0.0,495.0,188.0,15.0,442.0,202.0,719.0,1.0,417.0,219.0,4.0,443.0,204.0,6600.0,772.0,216.0,210.0,334.0,595.0,544.0,292.0
2018-02-01 21:00:00,0.0,555.0,175.0,0.0,429.0,187.0,0.0,407.0,217.0,0.0,,,15.0,405.0,201.0,420.0,0.0,371.0,217.0,3.0,448.0,208.0,6606.0,555.0,212.0,185.0,251.0,591.0,563.0,276.0
2018-02-01 22:00:00,0.0,570.0,176.0,4.0,432.0,186.0,0.0,409.0,217.0,0.0,465.0,187.0,7.0,410.0,200.0,375.0,1.0,378.0,215.0,9.0,438.0,208.0,3471.0,483.0,206.0,136.0,299.0,446.0,231.0,255.0
2018-02-01 23:00:00,0.0,555.0,178.0,0.0,459.0,178.0,0.0,419.0,210.0,0.0,463.0,184.0,0.0,429.0,194.0,213.0,0.0,385.0,208.0,0.0,441.0,196.0,,479.0,199.0,168.0,298.0,261.0,0.0,232.0
2018-02-02 00:00:00,0.0,471.0,175.0,0.0,478.0,171.0,0.0,424.0,204.0,0.0,459.0,182.0,0.0,408.0,189.0,167.0,0.0,374.0,201.0,0.0,450.0,186.0,,448.0,195.0,184.0,225.0,209.0,0.0,212.0
2018-02-02 01:00:00,0.0,448.0,172.0,0.0,487.0,167.0,0.0,429.0,201.0,0.0,457.0,180.0,0.0,399.0,184.0,185.0,0.0,368.0,195.0,0.0,462.0,179.0,,429.0,193.0,182.0,196.0,186.0,0.0,198.0
2018-02-02 02:00:00,0.0,442.0,170.0,0.0,489.0,165.0,0.0,430.0,198.0,0.0,460.0,178.0,0.0,405.0,181.0,189.0,0.0,377.0,190.0,0.0,470.0,174.0,,420.0,191.0,175.0,185.0,174.0,0.0,188.0
2018-02-02 03:00:00,0.0,439.0,168.0,0.0,506.0,162.0,0.0,433.0,196.0,0.0,459.0,177.0,0.0,404.0,178.0,171.0,0.0,377.0,187.0,0.0,478.0,170.0,,416.0,189.0,170.0,179.0,168.0,0.0,183.0
2018-02-02 04:00:00,0.0,436.0,166.0,0.0,509.0,159.0,0.0,435.0,194.0,0.0,456.0,175.0,0.0,402.0,176.0,144.0,0.0,377.0,184.0,0.0,481.0,166.0,,413.0,187.0,152.0,184.0,165.0,0.0,179.0
2018-02-02 05:00:00,0.0,434.0,165.0,0.0,508.0,157.0,0.0,435.0,192.0,0.0,458.0,173.0,0.0,400.0,174.0,193.0,0.0,377.0,181.0,0.0,487.0,164.0,,411.0,185.0,151.0,189.0,163.0,0.0,176.0
2018-02-02 06:00:00,0.0,435.0,164.0,0.0,500.0,156.0,0.0,436.0,192.0,0.0,462.0,173.0,0.0,404.0,173.0,203.0,0.0,383.0,180.0,0.0,489.0,162.0,7837.0,411.0,183.0,170.0,192.0,347.0,0.0,185.0
2018-02-02 07:00:00,0.0,632.0,173.0,4.0,504.0,165.0,3.0,410.0,198.0,1.0,462.0,179.0,15.0,441.0,186.0,874.0,2.0,395.0,201.0,16.0,494.0,174.0,8732.0,425.0,184.0,171.0,348.0,593.0,169.0,252.0
2018-02-02 08:00:00,0.0,536.0,176.0,23.0,503.0,172.0,3.0,410.0,198.0,0.0,464.0,181.0,19.0,454.0,191.0,863.0,1.0,418.0,203.0,20.0,481.0,179.0,447.0,435.0,186.0,139.0,299.0,390.0,0.0,244.0
2018-02-02 09:00:00,1.0,526.0,172.0,38.0,495.0,168.0,3.0,407.0,192.0,4.0,456.0,176.0,20.0,434.0,184.0,358.0,0.0,400.0,195.0,5.0,466.0,175.0,1231.0,422.0,184.0,145.0,228.0,232.0,0.0,198.0
2018-02-02 10:00:00,3.0,520.0,168.0,42.0,499.0,165.0,3.0,399.0,186.0,5.0,448.0,174.0,20.0,425.0,178.0,370.0,0.0,391.0,188.0,14.0,457.0,169.0,223.0,414.0,182.0,126.0,326.0,200.0,0.0,203.0
2018-02-02 11:00:00,2.0,523.0,165.0,32.0,471.0,161.0,3.0,397.0,182.0,4.0,444.0,171.0,20.0,419.0,174.0,337.0,0.0,391.0,183.0,16.0,451.0,164.0,,410.0,181.0,153.0,239.0,181.0,0.0,197.0
2018-02-02 12:00:00,3.0,520.0,162.0,28.0,457.0,158.0,2.0,391.0,179.0,3.0,440.0,170.0,20.0,412.0,172.0,301.0,0.0,386.0,179.0,12.0,443.0,161.0,,407.0,179.0,165.0,188.0,167.0,0.0,187.0
2018-02-02 13:00:00,3.0,518.0,160.0,23.0,450.0,155.0,2.0,387.0,176.0,2.0,434.0,168.0,20.0,407.0,169.0,264.0,0.0,385.0,175.0,19.0,438.0,158.0,,405.0,178.0,164.0,176.0,161.0,0.0,181.0
2018-02-02 14:00:00,2.0,517.0,158.0,27.0,446.0,153.0,1.0,385.0,174.0,1.0,431.0,166.0,20.0,405.0,167.0,290.0,0.0,384.0,172.0,38.0,441.0,158.0,,403.0,177.0,160.0,171.0,157.0,0.0,176.0
2018-02-02 15:00:00,0.0,516.0,156.0,11.0,443.0,152.0,0.0,383.0,172.0,0.0,427.0,165.0,19.0,403.0,166.0,281.0,0.0,383.0,170.0,4.0,432.0,156.0,,402.0,175.0,158.0,166.0,155.0,0.0,171.0
2018-02-02 16:00:00,0.0,516.0,154.0,2.0,445.0,150.0,0.0,386.0,169.0,0.0,427.0,163.0,19.0,407.0,164.0,283.0,0.0,389.0,168.0,0.0,433.0,153.0,,403.0,174.0,155.0,163.0,152.0,0.0,167.0
2018-02-02 17:00:00,0.0,533.0,156.0,7.0,451.0,152.0,0.0,389.0,172.0,0.0,425.0,165.0,19.0,405.0,170.0,504.0,1.0,386.0,178.0,0.0,435.0,157.0,11969.0,410.0,173.0,206.0,211.0,553.0,0.0,211.0
2018-02-02 18:00:00,0.0,537.0,163.0,18.0,458.0,161.0,12.0,393.0,182.0,1.0,424.0,173.0,34.0,407.0,182.0,1389.0,3.0,371.0,196.0,14.0,434.0,170.0,7722.0,421.0,175.0,209.0,313.0,585.0,1.0,250.0
2018-02-02 19:00:00,0.0,519.0,168.0,15.0,474.0,167.0,6.0,410.0,191.0,1.0,442.0,177.0,9.0,430.0,189.0,1656.0,3.0,390.0,203.0,8.0,438.0,181.0,6602.0,430.0,176.0,225.0,283.0,585.0,5.0,251.0
2018-02-02 20:00:00,0.0,476.0,173.0,0.0,470.0,170.0,0.0,402.0,199.0,,,,0.0,416.0,193.0,377.0,0.0,373.0,206.0,6.0,439.0,189.0,7815.0,439.0,177.0,262.0,250.0,583.0,0.0,253.0
2018-02-02 21:00:00,0.0,467.0,174.0,0.0,456.0,171.0,0.0,403.0,203.0,0.0,437.0,180.0,0.0,406.0,193.0,463.0,1.0,369.0,206.0,7.0,432.0,194.0,6588.0,434.0,177.0,247.0,296.0,585.0,0.0,257.0
2018-02-02 22:00:00,0.0,571.0,175.0,13.0,460.0,173.0,0.0,407.0,204.0,0.0,435.0,179.0,14.0,416.0,193.0,590.0,1.0,375.0,205.0,11.0,423.0,194.0,3580.0,432.0,178.0,183.0,323.0,431.0,13.0,245.0
2018-02-02 23:00:00,0.0,565.0,172.0,1.0,482.0,171.0,0.0,416.0,197.0,,,,0.0,433.0,187.0,206.0,0.0,393.0,198.0,0.0,442.0,182.0,,435.0,179.0,154.0,274.0,244.0,0.0,215.0
2018-02-03 00:00:00,0.0,511.0,166.0,0.0,477.0,167.0,0.0,421.0,192.0,,,,0.0,428.0,180.0,226.0,0.0,394.0,190.0,0.0,453.0,172.0,,426.0,178.0,170.0,199.0,189.0,0.0,192.0
2018-02-03 01:00:00,0.0,503.0,164.0,0.0,477.0,166.0,0.0,424.0,191.0,,,,0.0,429.0,178.0,170.0,0.0,397.0,187.0,0.0,455.0,169.0,,423.0,177.0,170.0,183.0,175.0,0.0,184.0
2018-02-03 03:00:00,0.0,509.0,157.0,0.0,476.0,159.0,0.0,429.0,184.0,,,,0.0,435.0,170.0,173.0,0.0,411.0,176.0,0.0,464.0,159.0,,416.0,174.0,150.0,173.0,155.0,0.0,170.0
2018-02-03 06:00:00,0.0,511.0,157.0,0.0,521.0,159.0,0.0,423.0,189.0,,452.0,169.0,0.0,444.0,177.0,188.0,0.0,407.0,189.0,0.0,474.0,162.0,2911.0,432.0,172.0,224.0,279.0,586.0,0.0,234.0
2018-02-03 08:00:00,0.0,522.0,163.0,11.0,496.0,170.0,28.0,405.0,198.0,2.0,443.0,178.0,13.0,431.0,194.0,600.0,4.0,397.0,207.0,13.0,439.0,189.0,1676.0,447.0,177.0,186.0,389.0,589.0,8.0,261.0
2018-02-03 09:00:00,0.0,520.0,163.0,19.0,491.0,172.0,29.0,403.0,199.0,,,,21.0,427.0,194.0,705.0,4.0,393.0,206.0,13.0,436.0,191.0,,445.0,177.0,226.0,338.0,585.0,0.0,264.0
