timestamp,home264_bathroom2440_sensor16195_room_light,home264_bathroom2440_sensor16198_room_humidity,home264_bathroom2440_sensor16199_room_temperature,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_bathroom2440_sensor20770_tempprobe_sink,home264_bathroom2440_sensor20772_tempprobe_bath,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor16223_room_temperature,home264_bathroom2445_sensor16235_room_light,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_bedroom2442_sensor16210_room_humidity,home264_bedroom2442_sensor16211_room_temperature,home264_bedroom2442_sensor16238_room_light,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bedroom2444_sensor16219_room_temperature,home264_bedroom2444_sensor16234_room_light,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_hall2438_sensor16203_room_light,home264_hall2438_sensor16204_room_humidity,home264_hall2438_sensor16205_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_kitchen2437_sensor16169_room_temperature,home264_kitchen2437_sensor16172_room_light,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_kitchen2437_sensor20760_tempprobe_sink,home264_livingroom2446_sensor16228_room_light,home264_livingroom2446_sensor16229_room_humidity,home264_livingroom2446_sensor16230_room_temperature,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_outside2439_sensor16192_gas-pulse_gas,home264_playroom2441_sensor16200_room_light,home264_playroom2441_sensor16201_room_humidity,home264_playroom2441_sensor16202_room_temperature,home264_playroom2441_sensor20688_tempprobe_radiator-input,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_study2443_sensor16214_room_humidity,home264_study2443_sensor16215_room_temperature,home264_study2443_sensor16233_room_light,home264_study2443_sensor20726_tempprobe_radiator-output,home264_study2443_sensor20727_tempprobe_radiator-input
2018-01-30 07:00:00,0.0,626.0,155.0,,,,,557.0,178.0,68.0,,,,532.0,187.0,0.0,,,573.0,176.0,8.0,,,626.0,30.0,553.0,177.0,,,600.0,161.0,10.0,407.0,417.0,148.0,350.0,,,,,,0.0,605.0,158.0,,,335.0,0.0,668.0,140.0,,,514.0,183.0,0.0,,
2018-01-30 08:00:00,3.0,610.0,150.0,,,,,542.0,176.0,18.0,,,,529.0,183.0,0.0,,,546.0,175.0,1.0,,,250.0,5.0,532.0,173.0,,,583.0,158.0,5.0,286.0,258.0,143.0,305.0,,,,,,3.0,597.0,153.0,,,112.0,3.0,653.0,138.0,,,505.0,179.0,0.0,,
2018-01-30 09:00:00,38.0,614.0,142.0,,,,,542.0,168.0,22.0,,,,,,,,,546.0,168.0,0.0,,,150.0,9.0,532.0,165.0,,,580.0,153.0,59.0,223.0,204.0,148.0,194.0,,,,,,40.0,599.0,147.0,,,112.0,29.0,647.0,133.0,,,507.0,171.0,3.0,,
2018-01-30 10:00:00,73.0,622.0,136.0,,,,,549.0,159.0,38.0,,,,,,,,,550.0,160.0,0.0,,,160.0,19.0,536.0,158.0,,,577.0,149.0,124.0,193.0,184.0,140.0,167.0,,,,,,97.0,596.0,143.0,,,112.0,54.0,645.0,129.0,,,507.0,164.0,8.0,,
2018-01-30 11:00:00,62.0,640.0,140.0,,,,,564.0,159.0,36.0,,,,,,,,,558.0,162.0,0.0,,,204.0,14.0,550.0,161.0,,,585.0,151.0,63.0,527.0,626.0,177.0,231.0,,,,,,72.0,599.0,146.0,,,12407.0,40.0,654.0,132.0,,,518.0,167.0,6.0,,
2018-01-30 12:00:00,98.0,606.0,157.0,,,,,539.0,177.0,64.0,,,,,,,,,532.0,180.0,0.0,,,183.0,23.0,525.0,178.0,,,567.0,165.0,95.0,480.0,543.0,214.0,278.0,,,,,,103.0,579.0,160.0,,,3240.0,59.0,637.0,144.0,,,498.0,182.0,12.0,,
2018-01-30 13:00:00,99.0,581.0,157.0,,,,,516.0,180.0,61.0,,,,,,,,,520.0,181.0,0.0,,,159.0,24.0,508.0,178.0,,,556.0,163.0,88.0,294.0,293.0,184.0,216.0,,,,,,157.0,568.0,160.0,,,,60.0,620.0,144.0,,,490.0,181.0,16.0,,
2018-01-30 14:00:00,39.0,584.0,149.0,,,,,517.0,173.0,26.0,,,,,,,,,521.0,174.0,0.0,,,144.0,9.0,508.0,171.0,,,558.0,157.0,32.0,240.0,216.0,161.0,182.0,,,,,,40.0,569.0,154.0,,,112.0,23.0,618.0,140.0,,,491.0,174.0,5.0,,
2018-01-30 15:00:00,18.0,592.0,142.0,,,,,525.0,165.0,11.0,,,,,,,,,527.0,166.0,0.0,,,160.0,3.0,513.0,163.0,,,559.0,151.0,15.0,203.0,190.0,146.0,168.0,,,,,,15.0,571.0,149.0,,,,11.0,619.0,135.0,,,490.0,167.0,0.0,,
2018-01-30 16:00:00,1.0,611.0,145.0,,,,,539.0,164.0,1.0,,,,,,,,,535.0,167.0,0.0,,,210.0,0.0,527.0,166.0,,,566.0,154.0,1.0,525.0,624.0,180.0,232.0,,,,,,1.0,573.0,150.0,,,12405.0,1.0,628.0,136.0,,,500.0,169.0,0.0,,
2018-01-30 17:00:00,0.0,598.0,159.0,,,,,513.0,180.0,2.0,,,,508.0,185.0,0.0,,,509.0,184.0,0.0,,,1140.0,21.0,508.0,183.0,,,605.0,172.0,6.0,588.0,665.0,225.0,293.0,,,,,,5.0,561.0,164.0,,,6477.0,0.0,646.0,148.0,,,487.0,184.0,0.0,,
2018-01-30 18:00:00,0.0,613.0,171.0,,,,,513.0,196.0,22.0,,,,507.0,198.0,0.0,,,498.0,199.0,0.0,,,1131.0,28.0,504.0,196.0,,,554.0,183.0,9.0,588.0,663.0,235.0,382.0,,,,,,7.0,557.0,176.0,,,,0.0,635.0,161.0,,,482.0,199.0,0.0,,
2018-01-30 19:00:00,23.0,592.0,178.0,,,,,637.0,214.0,19.0,,,,537.0,209.0,0.0,,,492.0,210.0,0.0,,,441.0,15.0,517.0,209.0,,,566.0,185.0,3.0,487.0,559.0,161.0,459.0,,,,,,1.0,578.0,183.0,,,,4.0,617.0,167.0,,,470.0,212.0,0.0,,
2018-01-30 20:00:00,0.0,595.0,168.0,,,,,537.0,211.0,0.0,,,,555.0,210.0,0.0,,,512.0,211.0,0.0,,,156.0,0.0,495.0,208.0,,,555.0,174.0,0.0,317.0,322.0,184.0,266.0,,,,,,0.0,582.0,180.0,,,,0.0,604.0,159.0,,,469.0,209.0,0.0,,
2018-01-30 21:00:00,0.0,588.0,157.0,,,,,513.0,200.0,0.0,,,,571.0,205.0,0.0,,,515.0,202.0,0.0,,,247.0,0.0,495.0,199.0,,,561.0,163.0,1.0,258.0,231.0,152.0,255.0,,,,,,0.0,582.0,171.0,,,,0.0,610.0,149.0,,,469.0,201.0,0.0,,
2018-01-30 22:00:00,6.0,621.0,149.0,,,,,526.0,189.0,12.0,,,,572.0,197.0,0.0,,,518.0,192.0,0.0,,,383.0,0.0,504.0,189.0,,,617.0,162.0,5.0,227.0,207.0,100.0,366.0,,,,,,14.0,587.0,164.0,,,,1.0,666.0,144.0,,,477.0,192.0,10.0,,
2018-01-30 23:00:00,0.0,629.0,144.0,,,,,531.0,180.0,0.0,,,,573.0,190.0,0.0,,,550.0,185.0,0.0,,,172.0,0.0,512.0,180.0,,,595.0,155.0,0.0,201.0,197.0,138.0,242.0,,,,,,0.0,587.0,158.0,,,,0.0,656.0,137.0,,,485.0,185.0,0.0,,
2018-01-31 00:00:00,0.0,623.0,138.0,,,,,543.0,171.0,0.0,,,,580.0,184.0,0.0,,,565.0,178.0,0.0,,,153.0,0.0,526.0,173.0,,,587.0,148.0,0.0,183.0,182.0,137.0,205.0,,,,,,0.0,596.0,151.0,,,,0.0,650.0,131.0,,,489.0,177.0,0.0,,
2018-01-31 01:00:00,0.0,628.0,131.0,,,,,562.0,164.0,0.0,,,,566.0,179.0,0.0,,,552.0,171.0,0.0,,,165.0,0.0,541.0,168.0,,,590.0,142.0,0.0,174.0,176.0,128.0,249.0,,,,,,0.0,612.0,146.0,,,,0.0,653.0,126.0,,,501.0,172.0,0.0,,
2018-01-31 02:00:00,0.0,661.0,129.0,,,,,578.0,163.0,0.0,,,,567.0,179.0,0.0,,,575.0,171.0,0.0,,,224.0,0.0,547.0,170.0,,,594.0,144.0,0.0,489.0,582.0,168.0,226.0,,,,,,0.0,614.0,148.0,,,,0.0,664.0,125.0,,,509.0,171.0,0.0,,
2018-01-31 03:00:00,0.0,663.0,135.0,,,,,550.0,182.0,0.0,,,,546.0,196.0,0.0,,,562.0,188.0,0.0,,,200.0,0.0,521.0,187.0,,,577.0,156.0,0.0,575.0,647.0,219.0,281.0,,,,,,0.0,588.0,163.0,,,,0.0,654.0,133.0,,,494.0,186.0,0.0,,
2018-01-31 04:00:00,0.0,634.0,139.0,,,,,514.0,192.0,0.0,,,,533.0,201.0,0.0,,,545.0,196.0,0.0,,,177.0,0.0,495.0,194.0,,,569.0,155.0,0.0,340.0,371.0,198.0,243.0,,,,,,0.0,576.0,170.0,,,,0.0,635.0,136.0,,,476.0,193.0,0.0,,
2018-01-31 05:00:00,0.0,612.0,136.0,,,,,515.0,187.0,0.0,,,,550.0,195.0,0.0,,,532.0,190.0,0.0,,,161.0,0.0,492.0,188.0,,,565.0,147.0,0.0,261.0,236.0,154.0,234.0,,,,,,0.0,576.0,165.0,,,,0.0,631.0,130.0,,,474.0,188.0,0.0,,
2018-01-31 06:00:00,0.0,627.0,134.0,,,,,609.0,189.0,29.0,,,,546.0,196.0,0.0,,,555.0,189.0,1.0,,,257.0,0.0,513.0,187.0,,,572.0,149.0,0.0,528.0,632.0,156.0,301.0,,,,,,0.0,585.0,165.0,,,50126.0,0.0,639.0,129.0,,,479.0,187.0,0.0,,
2018-01-31 07:00:00,0.0,650.0,138.0,,,,,563.0,201.0,43.0,,,,515.0,203.0,0.0,,,543.0,198.0,7.0,,,747.0,2.0,506.0,197.0,,,604.0,161.0,10.0,418.0,450.0,144.0,352.0,,,,,,1.0,580.0,173.0,,,,0.0,670.0,138.0,,,477.0,196.0,33.0,,
2018-01-31 08:00:00,,,,,,,,527.0,194.0,17.0,,,,497.0,195.0,5.0,,,514.0,194.0,8.0,,,956.0,8.0,489.0,190.0,,,583.0,161.0,47.0,292.0,265.0,158.0,265.0,,,,,,33.0,560.0,170.0,,,,15.0,653.0,139.0,,,466.0,196.0,47.0,,
2018-01-31 09:00:00,,,,,,,,539.0,188.0,34.0,,,,498.0,192.0,14.0,,,509.0,192.0,8.0,,,795.0,18.0,502.0,189.0,,,578.0,163.0,121.0,533.0,627.0,164.0,314.0,,,,,,79.0,555.0,170.0,,,13285.0,33.0,647.0,143.0,,,464.0,198.0,52.0,,
2018-01-31 10:00:00,97.0,638.0,151.0,,,,,519.0,200.0,36.0,,,,479.0,203.0,19.0,,,501.0,200.0,9.0,,,771.0,78.0,483.0,201.0,,,559.0,175.0,158.0,591.0,665.0,195.0,349.0,,,,,,163.0,538.0,181.0,,,,32.0,620.0,154.0,,,450.0,209.0,53.0,,
2018-01-31 11:00:00,116.0,619.0,157.0,,,,,493.0,207.0,67.0,,,,472.0,208.0,51.0,,,484.0,205.0,34.0,,,461.0,159.0,465.0,208.0,,,540.0,183.0,498.0,405.0,428.0,197.0,303.0,,,,,,615.0,522.0,193.0,,,,93.0,608.0,159.0,,,437.0,215.0,64.0,,
2018-01-31 12:00:00,69.0,612.0,157.0,,,,,490.0,201.0,48.0,,,,485.0,202.0,14.0,,,480.0,201.0,23.0,,,607.0,20.0,465.0,201.0,,,536.0,182.0,75.0,317.0,276.0,147.0,336.0,,,,,,115.0,517.0,187.0,,,,45.0,611.0,157.0,,,428.0,210.0,51.0,,
2018-01-31 13:00:00,89.0,575.0,151.0,,,,,473.0,191.0,44.0,,,,468.0,192.0,12.0,,,477.0,192.0,33.0,,,459.0,19.0,454.0,190.0,,,513.0,173.0,73.0,253.0,224.0,137.0,322.0,,,,,,123.0,515.0,177.0,,,,54.0,595.0,148.0,,,418.0,202.0,54.0,,
2018-01-31 14:00:00,97.0,579.0,146.0,,,,,487.0,179.0,32.0,,,,473.0,184.0,17.0,,,477.0,182.0,37.0,,,508.0,21.0,465.0,180.0,,,521.0,164.0,68.0,230.0,249.0,137.0,329.0,,,,,,331.0,505.0,170.0,,,17193.0,87.0,596.0,141.0,,,426.0,193.0,54.0,,
2018-01-31 15:00:00,58.0,615.0,144.0,,,,,508.0,180.0,20.0,,,,501.0,186.0,0.0,,,500.0,181.0,20.0,,,776.0,10.0,487.0,185.0,,,538.0,166.0,40.0,584.0,666.0,187.0,351.0,,,,,,60.0,518.0,171.0,,,3462.0,59.0,610.0,146.0,,,449.0,196.0,48.0,,
2018-01-31 16:00:00,8.0,616.0,152.0,,,,,487.0,195.0,3.0,,,,496.0,201.0,0.0,,,494.0,190.0,2.0,,,1037.0,2.0,470.0,198.0,,,529.0,176.0,16.0,585.0,658.0,189.0,402.0,,,,,,8.0,514.0,180.0,,,12169.0,31.0,596.0,156.0,,,435.0,210.0,22.0,,
2018-01-31 17:00:00,0.0,609.0,161.0,,,,,473.0,208.0,3.0,,,,460.0,212.0,0.0,,,480.0,198.0,0.0,,,1587.0,1.0,461.0,207.0,,,521.0,185.0,10.0,589.0,664.0,183.0,438.0,,,,,,0.0,509.0,186.0,,,3796.0,26.0,585.0,165.0,,,430.0,216.0,20.0,,
2018-01-31 18:00:00,98.0,734.0,167.0,,,,,452.0,217.0,2.0,,,,441.0,220.0,0.0,,,473.0,206.0,1.0,,,674.0,0.0,445.0,215.0,,,507.0,195.0,10.0,545.0,634.0,139.0,413.0,,,,,,0.0,511.0,189.0,,,22217.0,26.0,575.0,172.0,,,421.0,224.0,11.0,,
2018-01-31 19:00:00,38.0,800.0,180.0,,,,,454.0,222.0,2.0,,,,455.0,226.0,0.0,,,471.0,216.0,2.0,,,429.0,0.0,438.0,226.0,,,520.0,194.0,4.0,526.0,587.0,217.0,411.0,,,,,,0.0,516.0,191.0,,,5137.0,26.0,591.0,175.0,,,424.0,227.0,0.0,,
2018-01-31 20:00:00,0.0,625.0,182.0,,,,,452.0,218.0,0.0,,,,479.0,220.0,0.0,,,496.0,217.0,0.0,,,220.0,0.0,438.0,221.0,,,530.0,191.0,0.0,332.0,331.0,210.0,261.0,,,,,,0.0,527.0,188.0,,,,26.0,588.0,171.0,,,421.0,222.0,0.0,,
2018-01-31 21:00:00,0.0,590.0,171.0,,,,,461.0,205.0,0.0,,,,479.0,209.0,0.0,,,495.0,207.0,0.0,,,220.0,0.0,454.0,206.0,,,535.0,181.0,0.0,261.0,237.0,180.0,202.0,,,,,,0.0,532.0,180.0,,,,26.0,591.0,162.0,,,423.0,210.0,0.0,,
2018-01-31 22:00:00,0.0,588.0,161.0,,,,,478.0,192.0,0.0,,,,483.0,198.0,0.0,,,511.0,196.0,0.0,,,245.0,0.0,474.0,193.0,,,545.0,172.0,0.0,220.0,203.0,160.0,182.0,,,,,,0.0,537.0,172.0,,,,26.0,603.0,153.0,,,438.0,199.0,0.0,,
2018-01-31 23:00:00,0.0,593.0,153.0,,,,,493.0,180.0,0.0,,,,491.0,188.0,0.0,,,521.0,187.0,0.0,,,240.0,0.0,486.0,183.0,,,550.0,165.0,0.0,197.0,187.0,146.0,169.0,,,,,,0.0,540.0,165.0,,,,26.0,609.0,146.0,,,446.0,190.0,0.0,,
2018-02-01 00:00:00,0.0,599.0,145.0,,,,,507.0,170.0,0.0,,,,500.0,180.0,0.0,,,525.0,177.0,0.0,,,208.0,0.0,494.0,174.0,,,550.0,159.0,0.0,183.0,178.0,135.0,191.0,,,,,,0.0,542.0,158.0,,,,20.0,612.0,140.0,,,450.0,181.0,0.0,,
2018-02-01 01:00:00,0.0,602.0,138.0,,,,,523.0,161.0,0.0,,,,514.0,173.0,0.0,,,526.0,169.0,0.0,,,189.0,0.0,501.0,166.0,,,547.0,154.0,0.0,176.0,174.0,127.0,205.0,,,,,,0.0,543.0,152.0,,,,0.0,613.0,133.0,,,457.0,172.0,0.0,,
2018-02-01 02:00:00,0.0,607.0,132.0,,,,,530.0,154.0,0.0,,,,525.0,167.0,0.0,,,530.0,162.0,0.0,,,196.0,0.0,509.0,159.0,,,548.0,148.0,0.0,168.0,168.0,125.0,158.0,,,,,,0.0,545.0,146.0,,,,0.0,618.0,126.0,,,465.0,164.0,0.0,,
2018-02-01 03:00:00,0.0,616.0,131.0,,,,,544.0,153.0,0.0,,,,536.0,167.0,0.0,,,552.0,160.0,0.0,,,249.0,0.0,516.0,162.0,,,553.0,147.0,0.0,454.0,543.0,154.0,202.0,,,,,,0.0,548.0,146.0,,,11277.0,0.0,623.0,125.0,,,480.0,162.0,0.0,,
2018-02-01 04:00:00,0.0,591.0,144.0,,,,,501.0,175.0,0.0,,,,529.0,179.0,0.0,,,533.0,173.0,0.0,,,196.0,0.0,472.0,181.0,,,545.0,156.0,0.0,411.0,464.0,193.0,254.0,,,,,,0.0,537.0,155.0,,,,0.0,609.0,135.0,,,469.0,173.0,0.0,,
2018-02-01 05:00:00,0.0,577.0,141.0,,,,,489.0,171.0,0.0,,,,532.0,176.0,0.0,,,525.0,171.0,0.0,,,198.0,0.0,461.0,174.0,,,537.0,152.0,0.0,269.0,257.0,164.0,195.0,,,,,,0.0,534.0,152.0,,,,0.0,603.0,130.0,,,450.0,170.0,0.0,,
2018-02-01 06:00:00,0.0,583.0,140.0,,,,,497.0,171.0,0.0,,,,514.0,177.0,0.0,,,535.0,172.0,0.0,,,254.0,0.0,474.0,175.0,,,542.0,151.0,0.0,531.0,630.0,184.0,236.0,,,,,,0.0,535.0,152.0,,,13732.0,0.0,606.0,131.0,,,462.0,170.0,0.0,,
2018-02-01 07:00:00,0.0,567.0,148.0,,,,,470.0,185.0,3.0,,,,485.0,184.0,0.0,,,523.0,183.0,0.0,,,329.0,0.0,451.0,187.0,,,538.0,159.0,2.0,376.0,418.0,183.0,316.0,,,,,,0.0,529.0,159.0,,,,0.0,599.0,138.0,,,454.0,179.0,0.0,,
2018-02-01 08:00:00,16.0,577.0,146.0,,,,,496.0,180.0,42.0,,,,486.0,180.0,3.0,,,504.0,181.0,1.0,,,535.0,22.0,465.0,182.0,,,543.0,158.0,31.0,378.0,420.0,125.0,361.0,,,,,,17.0,539.0,156.0,,,8597.0,17.0,615.0,136.0,,,461.0,179.0,1.0,,
2018-02-01 09:00:00,105.0,570.0,156.0,,,,,491.0,191.0,59.0,,,,482.0,191.0,39.0,,,492.0,192.0,33.0,,,380.0,57.0,448.0,199.0,,,536.0,167.0,213.0,581.0,661.0,177.0,372.0,,,,,,141.0,533.0,166.0,,,10165.0,110.0,599.0,146.0,,,448.0,192.0,14.0,,
2018-02-01 10:00:00,119.0,542.0,168.0,,,,,462.0,201.0,62.0,,,,450.0,202.0,26.0,,,460.0,205.0,37.0,,,241.0,32.0,396.0,222.0,,,505.0,179.0,163.0,589.0,666.0,219.0,320.0,,,,,,144.0,509.0,177.0,,,8933.0,94.0,567.0,157.0,,,427.0,202.0,14.0,,
2018-02-01 11:00:00,64.0,526.0,174.0,,,,,444.0,207.0,35.0,,,,443.0,207.0,11.0,,,447.0,211.0,21.0,,,197.0,14.0,389.0,224.0,,,499.0,183.0,46.0,399.0,430.0,216.0,275.0,,,,,,48.0,502.0,181.0,,,,43.0,557.0,161.0,,,420.0,208.0,7.0,,
2018-02-01 12:00:00,85.0,527.0,167.0,,,,,442.0,199.0,51.0,,,,449.0,199.0,18.0,,,444.0,203.0,32.0,,,317.0,20.0,415.0,203.0,,,506.0,175.0,72.0,281.0,269.0,172.0,252.0,,,,,,81.0,508.0,175.0,,,,64.0,564.0,154.0,,,415.0,201.0,11.0,,
2018-02-01 13:00:00,149.0,554.0,156.0,,,,,458.0,188.0,79.0,,,,467.0,190.0,11.0,,,458.0,192.0,56.0,,,800.0,31.0,444.0,190.0,,,522.0,168.0,122.0,327.0,403.0,125.0,341.0,,,,,,265.0,519.0,172.0,,,,99.0,586.0,148.0,,,428.0,193.0,21.0,,
2018-02-01 14:00:00,141.0,575.0,163.0,,,,,506.0,192.0,70.0,,,,491.0,195.0,0.0,,,476.0,197.0,53.0,,,1861.0,28.0,446.0,210.0,,,550.0,175.0,114.0,573.0,659.0,167.0,444.0,,,,,,336.0,527.0,182.0,,,15855.0,101.0,601.0,155.0,,,457.0,199.0,20.0,,
2018-02-01 15:00:00,38.0,554.0,175.0,,,,,498.0,206.0,21.0,,,,474.0,210.0,3.0,,,468.0,211.0,13.0,,,713.0,7.0,409.0,232.0,,,527.0,187.0,30.0,588.0,663.0,221.0,449.0,,,,,,37.0,513.0,192.0,,,5359.0,32.0,580.0,165.0,,,441.0,213.0,4.0,,
2018-02-01 16:00:00,5.0,544.0,185.0,,,,,524.0,216.0,27.0,,,,469.0,220.0,0.0,,,475.0,224.0,2.0,,,714.0,16.0,421.0,242.0,,,525.0,196.0,10.0,590.0,664.0,203.0,424.0,,,,,,10.0,510.0,201.0,,,8931.0,2.0,584.0,177.0,,,431.0,225.0,0.0,,
2018-02-01 17:00:00,0.0,601.0,192.0,,,,,548.0,225.0,76.0,,,,548.0,223.0,0.0,,,542.0,227.0,0.0,,,2962.0,31.0,552.0,235.0,,,624.0,206.0,11.0,595.0,663.0,173.0,469.0,,,,,,4.0,585.0,206.0,,,9936.0,0.0,671.0,180.0,,,462.0,232.0,0.0,,
2018-02-01 18:00:00,0.0,626.0,198.0,,,,,538.0,233.0,32.0,,,,538.0,227.0,0.0,,,539.0,229.0,0.0,,,1209.0,29.0,531.0,235.0,,,591.0,210.0,11.0,599.0,662.0,195.0,404.0,,,,,,4.0,597.0,211.0,,,,0.0,667.0,186.0,,,472.0,240.0,0.0,,
2018-02-01 19:00:00,0.0,591.0,202.0,,,,,553.0,242.0,26.0,,,,537.0,231.0,1.0,,,521.0,233.0,6.0,,,525.0,11.0,506.0,240.0,,,578.0,211.0,3.0,533.0,589.0,158.0,419.0,,,,,,1.0,614.0,213.0,,,,0.0,642.0,188.0,,,461.0,243.0,0.0,,
2018-02-01 20:00:00,0.0,587.0,196.0,,,,,506.0,236.0,9.0,,,,540.0,230.0,0.0,,,524.0,233.0,1.0,,,258.0,3.0,499.0,234.0,,,568.0,207.0,0.0,382.0,424.0,180.0,330.0,,,,,,0.0,612.0,207.0,,,,0.0,634.0,184.0,,,454.0,237.0,0.0,,
2018-02-01 21:00:00,0.0,595.0,195.0,,,,,730.0,244.0,33.0,,,,538.0,229.0,0.0,,,572.0,233.0,4.0,,,549.0,0.0,539.0,231.0,,,592.0,206.0,0.0,534.0,640.0,133.0,457.0,,,,,,0.0,643.0,205.0,,,,0.0,650.0,181.0,,,470.0,239.0,0.0,,
2018-02-01 22:00:00,0.0,619.0,196.0,,,,,576.0,243.0,2.0,,,,537.0,230.0,0.0,,,660.0,237.0,0.0,,,213.0,0.0,549.0,233.0,,,611.0,207.0,0.0,410.0,411.0,173.0,348.0,,,,,,0.0,647.0,206.0,,,,0.0,679.0,182.0,,,483.0,239.0,0.0,,
2018-02-01 23:00:00,0.0,617.0,188.0,,,,,552.0,226.0,0.0,,,,544.0,226.0,0.0,,,621.0,233.0,0.0,,,201.0,0.0,526.0,223.0,,,599.0,199.0,0.0,320.0,284.0,170.0,253.0,,,,,,0.0,624.0,199.0,,,,0.0,668.0,176.0,,,480.0,230.0,0.0,,
2018-02-02 00:00:00,0.0,630.0,178.0,,,,,544.0,212.0,0.0,,,,529.0,219.0,0.0,,,564.0,221.0,0.0,,,189.0,0.0,524.0,213.0,,,601.0,192.0,0.0,251.0,228.0,177.0,204.0,,,,,,0.0,627.0,191.0,,,,0.0,674.0,170.0,,,486.0,221.0,0.0,,
2018-02-02 01:00:00,0.0,630.0,169.0,,,,,541.0,200.0,0.0,,,,521.0,210.0,0.0,,,559.0,210.0,0.0,,,192.0,0.0,521.0,205.0,,,595.0,185.0,0.0,221.0,207.0,166.0,189.0,,,,,,0.0,623.0,184.0,,,,0.0,668.0,163.0,,,488.0,212.0,0.0,,
2018-02-02 02:00:00,0.0,631.0,162.0,,,,,547.0,190.0,0.0,,,,519.0,202.0,0.0,,,562.0,200.0,0.0,,,241.0,0.0,525.0,196.0,,,595.0,178.0,0.0,202.0,196.0,157.0,179.0,,,,,,0.0,621.0,178.0,,,,0.0,667.0,157.0,,,493.0,204.0,0.0,,
2018-02-02 03:00:00,0.0,636.0,156.0,,,,,556.0,182.0,0.0,,,,523.0,194.0,0.0,,,564.0,191.0,0.0,,,211.0,0.0,530.0,189.0,,,592.0,174.0,0.0,192.0,189.0,150.0,173.0,,,,,,0.0,619.0,172.0,,,,0.0,667.0,152.0,,,499.0,196.0,0.0,,
2018-02-02 04:00:00,0.0,640.0,150.0,,,,,573.0,174.0,0.0,,,,536.0,188.0,0.0,,,565.0,183.0,0.0,,,193.0,0.0,539.0,181.0,,,588.0,169.0,0.0,,,136.0,237.0,,,,,,0.0,616.0,167.0,,,,0.0,665.0,147.0,,,501.0,189.0,0.0,,
2018-02-02 05:00:00,0.0,644.0,145.0,,,,,583.0,167.0,0.0,,,,539.0,183.0,0.0,,,569.0,176.0,0.0,,,194.0,0.0,545.0,175.0,,,587.0,164.0,0.0,181.0,184.0,140.0,185.0,,,,,,0.0,614.0,162.0,,,,0.0,665.0,142.0,,,507.0,183.0,0.0,,
2018-02-02 06:00:00,0.0,654.0,147.0,,,,,602.0,169.0,4.0,,,,559.0,181.0,0.0,,,612.0,178.0,2.0,,,343.0,0.0,560.0,176.0,,,594.0,165.0,2.0,587.0,658.0,152.0,310.0,,,,,,0.0,637.0,163.0,,,,0.0,670.0,141.0,,,518.0,185.0,0.0,,
2018-02-02 07:00:00,0.0,633.0,156.0,,,,,540.0,185.0,7.0,,,,527.0,188.0,1.0,,,554.0,189.0,8.0,,,628.0,27.0,514.0,190.0,,,579.0,170.0,12.0,383.0,402.0,149.0,352.0,,,,,,0.0,611.0,171.0,,,,0.0,662.0,147.0,,,500.0,196.0,0.0,,
2018-02-02 08:00:00,22.0,617.0,153.0,,,,,547.0,182.0,34.0,,,,514.0,184.0,3.0,,,539.0,187.0,11.0,,,340.0,16.0,504.0,186.0,,,566.0,169.0,32.0,291.0,262.0,138.0,319.0,,,,,,17.0,588.0,167.0,,,,20.0,644.0,145.0,,,487.0,194.0,0.0,,
2018-02-02 09:00:00,94.0,617.0,147.0,,,,,551.0,176.0,54.0,,,,512.0,178.0,35.0,,,531.0,180.0,32.0,,,203.0,35.0,508.0,177.0,,,561.0,164.0,268.0,233.0,211.0,153.0,206.0,,,,,,142.0,584.0,162.0,,,,94.0,638.0,142.0,,,485.0,186.0,0.0,,
