timestamp,home175_bathroom1637_sensor11529_tempprobe_radiator-output,home175_bathroom1637_sensor11530_tempprobe_radiator-input,home175_bathroom1637_sensor11536_tempprobe_sink,home175_bathroom1637_sensor9506_room_light,home175_bathroom1637_sensor9507_room_humidity,home175_bathroom1637_sensor9508_room_temperature,home175_bathroom1640_sensor11513_tempprobe_radiator-output,home175_bathroom1640_sensor11514_tempprobe_radiator-input,home175_bathroom1640_sensor11517_tempprobe_sink,home175_bathroom1640_sensor9535_room_humidity,home175_bathroom1640_sensor9536_room_temperature,home175_bathroom1640_sensor9537_room_light,home175_bedroom1638_sensor11506_tempprobe_radiator-output,home175_bedroom1638_sensor11507_tempprobe_radiator-input,home175_bedroom1638_sensor9514_tempprobe_central-heating-return,home175_bedroom1638_sensor9515_tempprobe_central-heating-flow,home175_bedroom1638_sensor9521_tempprobe_hot-water-cold-pipe,home175_bedroom1638_sensor9522_tempprobe_hot-water-hot-pipe,home175_bedroom1638_sensor9525_room_light,home175_bedroom1638_sensor9526_room_humidity,home175_bedroom1638_sensor9527_room_temperature,home175_bedroom1639_sensor11498_tempprobe_radiator-output,home175_bedroom1639_sensor11499_tempprobe_radiator-input,home175_bedroom1639_sensor9530_room_light,home175_bedroom1639_sensor9531_room_humidity,home175_bedroom1639_sensor9532_room_temperature,home175_bedroom1641_sensor11494_tempprobe_radiator-output,home175_bedroom1641_sensor11495_tempprobe_radiator-input,home175_bedroom1641_sensor9538_room_humidity,home175_bedroom1641_sensor9539_room_temperature,home175_bedroom1641_sensor9542_room_light,home175_diningroom1636_sensor11480_tempprobe_radiator-output,home175_diningroom1636_sensor11546_tempprobe_sink,home175_diningroom1636_sensor9501_room_humidity,home175_diningroom1636_sensor9502_room_temperature,home175_diningroom1636_sensor9505_room_light,home175_hall1907_sensor11474_tempprobe_radiator-output,home175_hall1907_sensor11475_tempprobe_radiator-input,home175_livingroom1635_sensor11487_tempprobe_radiator-output,home175_livingroom1635_sensor11488_tempprobe_radiator-input,home175_livingroom1635_sensor9482_room_light,home175_livingroom1635_sensor9485_room_humidity,home175_livingroom1635_sensor9486_room_temperature,home175_livingroom1635_sensor9490c9500_electric-mains_electric-combined,home175_livingroom1635_sensor9491_gas-pulse_gas
2017-11-29 18:00:00,208.0,210.0,146.0,0.0,420.0,186.0,276.0,300.0,250.0,480.0,213.0,0.0,220.0,204.0,305.0,325.0,244.0,264.0,0.0,454.0,219.0,238.0,248.0,0.0,454.0,220.0,197.0,192.0,498.0,206.0,0.0,193.0,218.0,518.0,193.0,0.0,183.0,190.0,190.0,199.0,0.0,514.0,194.0,248.0,
2017-11-29 19:00:00,148.0,153.0,140.0,0.0,430.0,176.0,215.0,223.0,207.0,490.0,204.0,0.0,196.0,188.0,256.0,263.0,241.0,238.0,0.0,468.0,207.0,206.0,206.0,0.0,463.0,211.0,191.0,187.0,497.0,203.0,0.0,163.0,178.0,523.0,183.0,0.0,160.0,161.0,164.0,164.0,0.0,519.0,185.0,218.0,
2017-11-29 20:00:00,134.0,139.0,135.0,0.0,447.0,166.0,197.0,201.0,195.0,499.0,196.0,0.0,186.0,180.0,232.0,235.0,228.0,224.0,0.0,475.0,199.0,190.0,194.0,0.0,466.0,204.0,184.0,181.0,498.0,198.0,0.0,152.0,169.0,531.0,174.0,0.0,153.0,154.0,152.0,152.0,0.0,522.0,178.0,210.0,
2017-11-29 21:00:00,307.0,347.0,136.0,3.0,476.0,162.0,402.0,498.0,192.0,506.0,192.0,1.0,316.0,259.0,380.0,487.0,189.0,318.0,0.0,470.0,198.0,280.0,390.0,0.0,471.0,201.0,315.0,337.0,486.0,198.0,0.0,282.0,435.0,525.0,169.0,21.0,315.0,349.0,274.0,399.0,1.0,509.0,177.0,480.0,15484.0
2017-11-29 22:00:00,379.0,376.0,138.0,0.0,448.0,179.0,508.0,541.0,240.0,499.0,203.0,9.0,392.0,285.0,508.0,549.0,246.0,317.0,2.0,442.0,220.0,265.0,313.0,0.0,457.0,213.0,437.0,434.0,469.0,211.0,0.0,376.0,488.0,533.0,178.0,4.0,374.0,389.0,379.0,461.0,0.0,501.0,195.0,445.0,6636.0
2017-11-29 23:00:00,186.0,193.0,216.0,13.0,436.0,181.0,270.0,284.0,251.0,488.0,204.0,0.0,215.0,198.0,302.0,316.0,176.0,264.0,2.0,465.0,210.0,221.0,219.0,0.0,463.0,211.0,224.0,230.0,481.0,210.0,0.0,181.0,195.0,523.0,177.0,4.0,173.0,174.0,179.0,183.0,2.0,496.0,190.0,312.0,316.0
2017-11-30 00:00:00,144.0,152.0,157.0,0.0,411.0,170.0,213.0,221.0,208.0,506.0,198.0,0.0,191.0,184.0,242.0,252.0,222.0,228.0,0.0,473.0,202.0,197.0,199.0,0.0,475.0,203.0,212.0,196.0,494.0,204.0,0.0,154.0,167.0,525.0,169.0,0.0,154.0,157.0,157.0,156.0,0.0,500.0,180.0,194.0,
2017-11-30 01:00:00,127.0,133.0,135.0,0.0,422.0,159.0,193.0,198.0,194.0,522.0,191.0,0.0,182.0,177.0,224.0,227.0,219.0,217.0,0.0,481.0,194.0,184.0,190.0,0.0,482.0,197.0,198.0,187.0,497.0,199.0,0.0,145.0,157.0,529.0,162.0,0.0,146.0,149.0,147.0,145.0,0.0,504.0,173.0,188.0,
2017-11-30 02:00:00,117.0,123.0,124.0,0.0,437.0,150.0,182.0,186.0,188.0,529.0,186.0,0.0,176.0,173.0,213.0,214.0,212.0,209.0,0.0,490.0,189.0,178.0,185.0,0.0,488.0,192.0,185.0,180.0,503.0,195.0,0.0,139.0,151.0,536.0,156.0,0.0,141.0,143.0,141.0,139.0,0.0,510.0,168.0,177.0,
2017-11-30 03:00:00,112.0,116.0,118.0,0.0,451.0,144.0,174.0,177.0,183.0,535.0,181.0,0.0,172.0,168.0,206.0,205.0,207.0,203.0,0.0,495.0,184.0,174.0,180.0,0.0,494.0,187.0,179.0,174.0,504.0,191.0,0.0,135.0,152.0,545.0,151.0,0.0,137.0,138.0,136.0,134.0,0.0,514.0,164.0,186.0,
2017-11-30 04:00:00,107.0,111.0,113.0,0.0,462.0,138.0,168.0,171.0,180.0,541.0,177.0,0.0,168.0,164.0,200.0,199.0,202.0,198.0,0.0,499.0,179.0,170.0,176.0,0.0,497.0,182.0,174.0,169.0,508.0,187.0,0.0,131.0,149.0,552.0,147.0,0.0,135.0,134.0,132.0,130.0,0.0,520.0,161.0,193.0,
2017-11-30 05:00:00,105.0,107.0,109.0,0.0,471.0,133.0,163.0,166.0,176.0,548.0,173.0,0.0,164.0,161.0,195.0,193.0,197.0,194.0,0.0,501.0,175.0,165.0,171.0,0.0,501.0,178.0,169.0,165.0,511.0,182.0,0.0,129.0,143.0,555.0,144.0,0.0,130.0,131.0,130.0,127.0,0.0,528.0,157.0,184.0,
2017-11-30 06:00:00,100.0,104.0,106.0,0.0,478.0,128.0,159.0,162.0,173.0,552.0,169.0,0.0,160.0,157.0,192.0,188.0,193.0,189.0,0.0,508.0,171.0,162.0,167.0,0.0,505.0,173.0,165.0,161.0,516.0,179.0,0.0,125.0,140.0,561.0,140.0,0.0,129.0,128.0,125.0,123.0,0.0,533.0,154.0,188.0,
2017-11-30 07:00:00,159.0,208.0,105.0,26.0,725.0,132.0,244.0,312.0,169.0,560.0,166.0,0.0,220.0,205.0,264.0,339.0,166.0,243.0,0.0,508.0,171.0,209.0,283.0,0.0,510.0,172.0,244.0,282.0,521.0,178.0,0.0,191.0,276.0,568.0,138.0,61.0,212.0,233.0,178.0,249.0,0.0,535.0,152.0,806.0,8216.0
2017-11-30 08:00:00,231.0,249.0,101.0,5.0,729.0,134.0,319.0,365.0,166.0,548.0,170.0,1.0,238.0,208.0,327.0,384.0,217.0,236.0,0.0,483.0,182.0,237.0,296.0,0.0,498.0,178.0,256.0,264.0,508.0,184.0,0.0,219.0,290.0,577.0,142.0,23.0,225.0,221.0,199.0,266.0,0.0,530.0,155.0,491.0,6004.0
2017-11-30 09:00:00,228.0,229.0,109.0,40.0,653.0,140.0,258.0,283.0,179.0,573.0,172.0,13.0,202.0,189.0,330.0,345.0,188.0,291.0,4.0,436.0,188.0,215.0,247.0,4.0,455.0,182.0,210.0,196.0,446.0,185.0,15.0,199.0,223.0,570.0,145.0,157.0,185.0,177.0,186.0,199.0,13.0,524.0,156.0,1640.0,316.0
2017-11-30 10:00:00,289.0,349.0,103.0,57.0,581.0,139.0,364.0,456.0,253.0,478.0,162.0,31.0,287.0,260.0,401.0,512.0,158.0,322.0,13.0,391.0,185.0,266.0,375.0,12.0,406.0,179.0,151.0,145.0,412.0,175.0,73.0,271.0,418.0,559.0,146.0,537.0,303.0,320.0,263.0,399.0,39.0,503.0,153.0,411.0,12324.0
2017-11-30 11:00:00,440.0,475.0,107.0,93.0,462.0,149.0,563.0,628.0,213.0,480.0,181.0,49.0,427.0,303.0,533.0,627.0,264.0,309.0,24.0,403.0,205.0,270.0,423.0,19.0,449.0,199.0,169.0,168.0,469.0,179.0,347.0,430.0,582.0,533.0,160.0,884.0,440.0,458.0,426.0,578.0,47.0,509.0,164.0,846.0,9480.0
2017-11-30 12:00:00,441.0,468.0,112.0,79.0,412.0,158.0,564.0,628.0,176.0,470.0,192.0,61.0,432.0,295.0,534.0,623.0,208.0,336.0,27.0,432.0,209.0,261.0,468.0,19.0,482.0,211.0,178.0,178.0,490.0,186.0,459.0,441.0,581.0,515.0,172.0,729.0,457.0,490.0,427.0,571.0,40.0,507.0,171.0,552.0,9480.0
2017-11-30 13:00:00,391.0,395.0,124.0,83.0,478.0,170.0,509.0,551.0,169.0,481.0,200.0,57.0,389.0,271.0,498.0,549.0,204.0,343.0,22.0,441.0,213.0,260.0,428.0,17.0,469.0,219.0,187.0,188.0,503.0,193.0,398.0,391.0,497.0,534.0,182.0,595.0,405.0,421.0,387.0,473.0,53.0,526.0,181.0,521.0,10428.0
2017-11-30 14:00:00,240.0,256.0,143.0,35.0,528.0,179.0,334.0,382.0,211.0,524.0,198.0,13.0,248.0,215.0,365.0,459.0,135.0,379.0,3.0,479.0,205.0,235.0,306.0,4.0,484.0,212.0,190.0,185.0,506.0,193.0,43.0,237.0,285.0,562.0,181.0,156.0,237.0,245.0,219.0,285.0,17.0,514.0,190.0,274.0,12956.0
2017-11-30 15:00:00,408.0,419.0,151.0,12.0,536.0,185.0,534.0,586.0,256.0,564.0,201.0,14.0,402.0,273.0,506.0,584.0,211.0,310.0,0.0,510.0,216.0,275.0,469.0,0.0,498.0,218.0,190.0,185.0,549.0,194.0,5.0,401.0,500.0,554.0,180.0,51.0,447.0,417.0,386.0,508.0,4.0,534.0,188.0,512.0,6952.0
2017-11-30 16:00:00,427.0,437.0,154.0,2.0,506.0,193.0,552.0,599.0,243.0,524.0,210.0,7.0,425.0,277.0,528.0,598.0,192.0,358.0,0.0,511.0,211.0,215.0,485.0,0.0,487.0,228.0,194.0,186.0,546.0,197.0,1.0,443.0,524.0,540.0,186.0,12.0,494.0,465.0,428.0,547.0,7.0,536.0,189.0,508.0,6636.0
2017-11-30 17:00:00,231.0,234.0,169.0,9.0,499.0,192.0,305.0,330.0,215.0,509.0,207.0,0.0,231.0,200.0,344.0,346.0,205.0,282.0,0.0,517.0,205.0,198.0,262.0,0.0,481.0,221.0,189.0,182.0,529.0,196.0,0.0,228.0,230.0,526.0,187.0,0.0,213.0,210.0,210.0,221.0,0.0,540.0,185.0,267.0,
2017-11-30 18:00:00,156.0,157.0,150.0,0.0,502.0,181.0,215.0,228.0,191.0,514.0,198.0,0.0,185.0,177.0,273.0,264.0,235.0,235.0,0.0,516.0,197.0,184.0,232.0,0.0,503.0,207.0,181.0,176.0,522.0,192.0,0.0,169.0,176.0,530.0,176.0,0.0,162.0,161.0,161.0,159.0,0.0,541.0,176.0,216.0,
2017-11-30 19:00:00,134.0,136.0,140.0,0.0,512.0,170.0,192.0,199.0,183.0,523.0,189.0,0.0,175.0,169.0,233.0,233.0,223.0,219.0,0.0,515.0,189.0,176.0,195.0,0.0,506.0,197.0,174.0,171.0,519.0,188.0,0.0,153.0,176.0,541.0,168.0,0.0,151.0,150.0,146.0,146.0,0.0,540.0,170.0,203.0,
2017-11-30 20:00:00,287.0,329.0,135.0,2.0,540.0,165.0,388.0,488.0,179.0,530.0,185.0,0.0,312.0,247.0,380.0,501.0,227.0,282.0,0.0,500.0,194.0,275.0,396.0,0.0,505.0,195.0,295.0,313.0,515.0,188.0,0.0,291.0,448.0,596.0,164.0,62.0,365.0,370.0,277.0,421.0,3.0,547.0,170.0,1368.0,17696.0
2017-11-30 21:00:00,422.0,437.0,140.0,0.0,525.0,179.0,559.0,615.0,178.0,531.0,197.0,0.0,430.0,287.0,531.0,623.0,257.0,309.0,0.0,468.0,216.0,277.0,448.0,0.0,482.0,213.0,456.0,445.0,496.0,207.0,0.0,422.0,538.0,573.0,178.0,25.0,499.0,463.0,419.0,517.0,1.0,530.0,195.0,456.0,15484.0
2017-11-30 22:00:00,254.0,260.0,140.0,3.0,525.0,185.0,348.0,367.0,270.0,522.0,204.0,5.0,265.0,218.0,364.0,393.0,170.0,323.0,0.0,478.0,213.0,227.0,293.0,0.0,476.0,215.0,315.0,293.0,499.0,211.0,0.0,247.0,286.0,567.0,182.0,3.0,259.0,241.0,240.0,271.0,0.0,521.0,196.0,272.0,1264.0
2017-11-30 23:00:00,158.0,163.0,142.0,0.0,517.0,180.0,227.0,238.0,213.0,516.0,198.0,0.0,190.0,183.0,264.0,273.0,237.0,239.0,0.0,493.0,203.0,195.0,208.0,0.0,492.0,206.0,229.0,227.0,510.0,204.0,0.0,166.0,175.0,541.0,173.0,0.0,161.0,155.0,166.0,165.0,0.0,521.0,184.0,198.0,
2017-12-01 00:00:00,135.0,139.0,140.0,0.0,514.0,172.0,198.0,204.0,191.0,533.0,191.0,0.0,178.0,174.0,232.0,236.0,224.0,220.0,0.0,503.0,195.0,186.0,190.0,0.0,507.0,197.0,191.0,189.0,516.0,198.0,0.0,149.0,159.0,542.0,164.0,0.0,148.0,146.0,150.0,147.0,0.0,520.0,175.0,187.0,
2017-12-01 01:00:00,126.0,129.0,137.0,0.0,521.0,164.0,183.0,188.0,184.0,546.0,185.0,0.0,172.0,168.0,216.0,218.0,214.0,210.0,0.0,511.0,189.0,176.0,184.0,0.0,515.0,191.0,187.0,180.0,520.0,194.0,0.0,141.0,151.0,548.0,157.0,0.0,142.0,141.0,142.0,139.0,0.0,522.0,169.0,186.0,
2017-12-01 02:00:00,120.0,122.0,133.0,0.0,527.0,158.0,174.0,178.0,179.0,553.0,180.0,0.0,167.0,164.0,206.0,206.0,207.0,203.0,0.0,517.0,183.0,170.0,180.0,0.0,521.0,186.0,182.0,174.0,525.0,190.0,0.0,136.0,145.0,554.0,151.0,0.0,138.0,137.0,136.0,133.0,0.0,526.0,164.0,189.0,
2017-12-01 03:00:00,115.0,118.0,129.0,0.0,534.0,152.0,168.0,171.0,176.0,560.0,176.0,0.0,164.0,160.0,199.0,199.0,201.0,197.0,0.0,525.0,178.0,166.0,175.0,0.0,526.0,181.0,176.0,170.0,530.0,186.0,0.0,132.0,141.0,560.0,146.0,0.0,134.0,134.0,132.0,129.0,0.0,531.0,160.0,188.0,
2017-12-01 04:00:00,112.0,115.0,126.0,0.0,542.0,148.0,162.0,165.0,173.0,565.0,172.0,0.0,160.0,157.0,194.0,192.0,196.0,192.0,0.0,531.0,174.0,163.0,171.0,0.0,532.0,176.0,171.0,166.0,532.0,182.0,0.0,128.0,137.0,564.0,143.0,0.0,130.0,130.0,130.0,126.0,0.0,537.0,157.0,178.0,
2017-12-01 05:00:00,110.0,113.0,123.0,0.0,550.0,144.0,159.0,161.0,170.0,567.0,168.0,0.0,157.0,154.0,190.0,187.0,191.0,188.0,0.0,534.0,170.0,160.0,166.0,0.0,536.0,172.0,165.0,161.0,534.0,178.0,0.0,125.0,134.0,568.0,139.0,0.0,129.0,128.0,125.0,123.0,0.0,542.0,154.0,186.0,
2017-12-01 06:00:00,107.0,110.0,120.0,0.0,555.0,140.0,155.0,158.0,167.0,571.0,165.0,0.0,155.0,151.0,186.0,182.0,187.0,184.0,0.0,538.0,166.0,157.0,163.0,0.0,540.0,168.0,162.0,158.0,536.0,175.0,0.0,122.0,131.0,572.0,136.0,0.0,125.0,124.0,124.0,119.0,0.0,543.0,150.0,194.0,
2017-12-01 07:00:00,105.0,109.0,118.0,0.0,557.0,137.0,151.0,154.0,164.0,573.0,161.0,0.0,150.0,148.0,183.0,178.0,184.0,180.0,0.0,541.0,163.0,154.0,159.0,0.0,543.0,165.0,160.0,154.0,538.0,171.0,0.0,120.0,128.0,572.0,133.0,0.0,124.0,122.0,120.0,116.0,0.0,540.0,148.0,190.0,
2017-12-01 08:00:00,187.0,251.0,114.0,7.0,683.0,137.0,271.0,379.0,176.0,669.0,161.0,2.0,241.0,226.0,298.0,400.0,167.0,223.0,0.0,539.0,166.0,225.0,319.0,0.0,553.0,165.0,267.0,310.0,544.0,173.0,3.0,207.0,316.0,595.0,132.0,34.0,277.0,290.0,199.0,310.0,0.0,559.0,146.0,1487.0,11376.0
2017-12-01 09:00:00,333.0,368.0,109.0,45.0,647.0,143.0,427.0,487.0,260.0,595.0,173.0,17.0,319.0,251.0,435.0,506.0,141.0,318.0,3.0,473.0,192.0,292.0,401.0,5.0,513.0,182.0,241.0,228.0,508.0,183.0,19.0,317.0,417.0,600.0,141.0,188.0,365.0,339.0,299.0,411.0,17.0,557.0,153.0,368.0,7268.0
2017-12-01 10:00:00,278.0,289.0,112.0,61.0,540.0,151.0,358.0,381.0,250.0,546.0,181.0,35.0,255.0,214.0,373.0,392.0,202.0,272.0,10.0,450.0,201.0,249.0,301.0,14.0,489.0,189.0,176.0,175.0,522.0,179.0,86.0,251.0,286.0,574.0,150.0,698.0,249.0,215.0,236.0,269.0,37.0,551.0,158.0,201.0,
2017-12-01 11:00:00,153.0,164.0,112.0,114.0,501.0,149.0,209.0,227.0,187.0,532.0,177.0,64.0,173.0,167.0,242.0,254.0,209.0,208.0,20.0,478.0,186.0,187.0,192.0,23.0,499.0,182.0,170.0,169.0,521.0,178.0,441.0,150.0,159.0,550.0,151.0,1200.0,140.0,136.0,147.0,147.0,48.0,541.0,155.0,181.0,
2017-12-01 12:00:00,123.0,131.0,112.0,70.0,504.0,144.0,179.0,189.0,170.0,526.0,172.0,35.0,162.0,158.0,205.0,209.0,193.0,190.0,9.0,493.0,177.0,167.0,172.0,11.0,504.0,176.0,165.0,163.0,503.0,178.0,127.0,132.0,141.0,530.0,147.0,470.0,129.0,129.0,133.0,133.0,31.0,535.0,150.0,191.0,
2017-12-01 13:00:00,143.0,177.0,109.0,66.0,491.0,138.0,208.0,256.0,164.0,523.0,167.0,35.0,186.0,179.0,222.0,267.0,183.0,181.0,10.0,497.0,172.0,184.0,223.0,11.0,504.0,172.0,160.0,159.0,493.0,174.0,244.0,153.0,213.0,549.0,143.0,394.0,175.0,176.0,147.0,200.0,34.0,535.0,147.0,214.0,5372.0
2017-12-01 14:00:00,235.0,255.0,108.0,24.0,472.0,139.0,306.0,327.0,161.0,515.0,170.0,7.0,225.0,194.0,317.0,331.0,210.0,201.0,0.0,462.0,183.0,233.0,266.0,2.0,488.0,179.0,164.0,165.0,499.0,174.0,26.0,203.0,237.0,549.0,146.0,103.0,207.0,187.0,200.0,217.0,9.0,530.0,149.0,180.0,
2017-12-01 15:00:00,236.0,270.0,106.0,4.0,466.0,139.0,313.0,361.0,159.0,504.0,170.0,0.0,238.0,203.0,316.0,365.0,205.0,198.0,0.0,460.0,182.0,234.0,293.0,0.0,484.0,178.0,160.0,160.0,497.0,171.0,0.0,211.0,286.0,547.0,145.0,15.0,243.0,229.0,207.0,274.0,0.0,531.0,148.0,209.0,4424.0
2017-12-01 16:00:00,194.0,219.0,108.0,0.0,457.0,141.0,264.0,307.0,158.0,493.0,173.0,0.0,190.0,179.0,271.0,318.0,211.0,202.0,0.0,452.0,184.0,208.0,235.0,0.0,475.0,180.0,160.0,161.0,500.0,170.0,0.0,171.0,204.0,544.0,146.0,0.0,173.0,169.0,162.0,202.0,0.0,529.0,149.0,223.0,3792.0
2017-12-01 17:00:00,295.0,323.0,108.0,2.0,466.0,144.0,380.0,437.0,157.0,485.0,175.0,0.0,275.0,226.0,374.0,435.0,219.0,208.0,0.0,439.0,190.0,269.0,349.0,0.0,467.0,183.0,160.0,159.0,500.0,170.0,0.0,249.0,338.0,533.0,150.0,9.0,296.0,268.0,231.0,333.0,1.0,528.0,149.0,434.0,6952.0
2017-12-01 18:00:00,424.0,443.0,124.0,0.0,508.0,159.0,562.0,630.0,157.0,483.0,185.0,0.0,421.0,314.0,534.0,630.0,206.0,281.0,0.0,412.0,209.0,316.0,459.0,0.0,449.0,198.0,166.0,164.0,503.0,175.0,0.0,408.0,582.0,537.0,159.0,0.0,511.0,425.0,423.0,554.0,8.0,528.0,165.0,648.0,15168.0
2017-12-01 19:00:00,421.0,433.0,142.0,0.0,487.0,180.0,557.0,611.0,158.0,480.0,197.0,0.0,422.0,294.0,528.0,610.0,258.0,292.0,0.0,427.0,213.0,261.0,467.0,0.0,437.0,212.0,175.0,170.0,510.0,184.0,0.0,422.0,558.0,527.0,175.0,0.0,499.0,421.0,433.0,534.0,7.0,501.0,189.0,479.0,14220.0
2017-12-01 20:00:00,379.0,391.0,149.0,0.0,473.0,190.0,507.0,564.0,160.0,481.0,202.0,0.0,375.0,269.0,476.0,556.0,261.0,277.0,0.0,440.0,213.0,232.0,438.0,0.0,434.0,218.0,180.0,175.0,513.0,189.0,0.0,361.0,491.0,523.0,181.0,0.0,429.0,374.0,369.0,478.0,5.0,488.0,199.0,418.0,12324.0
2017-12-01 21:00:00,386.0,405.0,155.0,1.0,475.0,195.0,519.0,573.0,164.0,478.0,206.0,0.0,391.0,275.0,491.0,567.0,272.0,260.0,0.0,445.0,214.0,229.0,442.0,0.0,430.0,223.0,184.0,178.0,512.0,193.0,0.0,375.0,511.0,520.0,184.0,10.0,447.0,398.0,384.0,491.0,0.0,488.0,200.0,376.0,12324.0
2017-12-01 22:00:00,262.0,265.0,190.0,4.0,480.0,197.0,353.0,375.0,168.0,481.0,207.0,0.0,263.0,218.0,365.0,390.0,237.0,277.0,0.0,459.0,211.0,209.0,295.0,0.0,436.0,222.0,211.0,182.0,512.0,195.0,0.0,244.0,278.0,528.0,184.0,58.0,255.0,236.0,250.0,269.0,0.0,491.0,204.0,369.0,8216.0
2017-12-01 23:00:00,251.0,267.0,197.0,0.0,507.0,190.0,340.0,372.0,171.0,499.0,204.0,0.0,258.0,227.0,347.0,379.0,202.0,309.0,0.0,459.0,213.0,262.0,320.0,0.0,451.0,217.0,278.0,271.0,508.0,200.0,0.0,231.0,298.0,552.0,181.0,23.0,276.0,289.0,232.0,282.0,0.0,494.0,208.0,1265.0,7268.0
2017-12-02 00:00:00,160.0,162.0,158.0,0.0,511.0,181.0,236.0,245.0,265.0,518.0,200.0,6.0,197.0,189.0,288.0,298.0,195.0,263.0,0.0,474.0,207.0,201.0,220.0,0.0,467.0,210.0,228.0,195.0,517.0,199.0,0.0,163.0,176.0,558.0,176.0,5.0,166.0,164.0,180.0,178.0,0.0,500.0,201.0,878.0,948.0
2017-12-02 01:00:00,135.0,138.0,144.0,0.0,521.0,171.0,199.0,207.0,217.0,513.0,193.0,0.0,185.0,179.0,236.0,235.0,213.0,220.0,0.0,484.0,198.0,186.0,203.0,0.0,476.0,202.0,205.0,184.0,530.0,195.0,0.0,150.0,164.0,554.0,170.0,0.0,151.0,153.0,161.0,162.0,0.0,512.0,187.0,186.0,
2017-12-02 02:00:00,124.0,127.0,137.0,0.0,534.0,163.0,184.0,190.0,190.0,521.0,187.0,0.0,179.0,174.0,214.0,212.0,206.0,204.0,0.0,491.0,193.0,181.0,193.0,0.0,484.0,196.0,192.0,176.0,538.0,192.0,0.0,145.0,159.0,561.0,163.0,0.0,146.0,149.0,152.0,153.0,0.0,521.0,178.0,197.0,
2017-12-02 03:00:00,119.0,121.0,131.0,0.0,546.0,156.0,176.0,181.0,181.0,537.0,182.0,0.0,175.0,170.0,202.0,201.0,199.0,196.0,0.0,499.0,188.0,176.0,187.0,0.0,492.0,191.0,185.0,173.0,543.0,189.0,0.0,141.0,155.0,569.0,159.0,0.0,143.0,144.0,147.0,147.0,0.0,529.0,172.0,188.0,
2017-12-02 04:00:00,115.0,118.0,127.0,0.0,558.0,150.0,170.0,174.0,177.0,550.0,178.0,0.0,170.0,166.0,196.0,193.0,194.0,191.0,0.0,506.0,184.0,173.0,181.0,0.0,500.0,187.0,178.0,170.0,548.0,186.0,0.0,139.0,152.0,576.0,155.0,0.0,140.0,141.0,144.0,143.0,0.0,534.0,168.0,201.0,
2017-12-02 05:00:00,113.0,115.0,124.0,0.0,569.0,146.0,166.0,170.0,174.0,565.0,175.0,0.0,169.0,164.0,191.0,188.0,190.0,186.0,0.0,512.0,180.0,170.0,177.0,0.0,508.0,182.0,175.0,168.0,555.0,183.0,0.0,135.0,148.0,581.0,151.0,0.0,139.0,139.0,140.0,139.0,0.0,538.0,164.0,193.0,
2017-12-02 06:00:00,110.0,113.0,122.0,0.0,580.0,143.0,163.0,166.0,172.0,569.0,172.0,0.0,165.0,162.0,189.0,184.0,186.0,183.0,0.0,516.0,176.0,169.0,173.0,0.0,513.0,179.0,170.0,167.0,557.0,180.0,0.0,134.0,149.0,586.0,149.0,0.0,135.0,136.0,139.0,137.0,0.0,542.0,161.0,184.0,
2017-12-02 07:00:00,110.0,111.0,119.0,0.0,589.0,139.0,160.0,163.0,169.0,581.0,169.0,0.0,164.0,160.0,185.0,188.0,164.0,192.0,0.0,521.0,173.0,165.0,170.0,0.0,520.0,175.0,169.0,164.0,560.0,177.0,0.0,130.0,145.0,589.0,146.0,0.0,134.0,134.0,134.0,132.0,0.0,544.0,159.0,198.0,
2017-12-02 08:00:00,110.0,110.0,118.0,5.0,595.0,136.0,158.0,161.0,164.0,597.0,167.0,1.0,160.0,158.0,185.0,188.0,172.0,197.0,0.0,526.0,170.0,164.0,168.0,0.0,527.0,173.0,165.0,163.0,564.0,175.0,0.0,130.0,144.0,592.0,144.0,25.0,131.0,132.0,134.0,131.0,0.0,549.0,157.0,193.0,
2017-12-02 09:00:00,106.0,109.0,116.0,38.0,601.0,134.0,155.0,159.0,163.0,601.0,165.0,14.0,160.0,157.0,181.0,181.0,177.0,187.0,4.0,533.0,168.0,160.0,165.0,5.0,534.0,170.0,164.0,160.0,572.0,173.0,8.0,129.0,139.0,595.0,142.0,152.0,130.0,130.0,131.0,129.0,13.0,554.0,155.0,228.0,316.0
2017-12-02 10:00:00,383.0,427.0,119.0,72.0,644.0,141.0,464.0,585.0,162.0,567.0,173.0,30.0,371.0,338.0,463.0,590.0,206.0,285.0,8.0,492.0,189.0,315.0,470.0,11.0,517.0,182.0,323.0,330.0,527.0,183.0,54.0,365.0,522.0,624.0,148.0,427.0,473.0,480.0,359.0,527.0,33.0,576.0,159.0,745.0,14536.0
2017-12-02 11:00:00,447.0,459.0,142.0,52.0,611.0,163.0,542.0,608.0,176.0,631.0,195.0,18.0,422.0,322.0,530.0,614.0,190.0,327.0,7.0,457.0,206.0,237.0,414.0,8.0,472.0,203.0,189.0,174.0,536.0,186.0,28.0,432.0,560.0,599.0,166.0,224.0,516.0,499.0,429.0,561.0,26.0,569.0,171.0,2010.0,9164.0
2017-12-02 12:00:00,266.0,277.0,141.0,59.0,549.0,175.0,323.0,350.0,280.0,510.0,193.0,19.0,250.0,217.0,346.0,372.0,153.0,301.0,10.0,454.0,206.0,216.0,250.0,10.0,453.0,205.0,178.0,175.0,523.0,185.0,32.0,231.0,256.0,551.0,166.0,258.0,223.0,239.0,223.0,252.0,29.0,536.0,170.0,346.0,632.0
