timestamp,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor20114_room_humidity,home311_bathroom2854_sensor20115_room_temperature,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_bathroom2854_sensor31428_tempprobe_sink,home311_bedroom2852_sensor20107_room_light,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2852_sensor20109_room_temperature,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_bedroom2855_sensor20118_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_bedroom2855_sensor20120_room_temperature,home311_bedroom2856_sensor20123_room_light,home311_bedroom2856_sensor20124_room_humidity,home311_bedroom2856_sensor20125_room_temperature,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_hall2851_sensor20104_room_light,home311_hall2851_sensor20105_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor20129_room_humidity,home311_kitchen2857_sensor20130_room_temperature,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_kitchen2857_sensor31415_tempprobe_sink,home311_livingroom2853_sensor20110_room_light,home311_livingroom2853_sensor20111_room_humidity,home311_livingroom2853_sensor20112_room_temperature,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_livingroom2853_sensor31382_tempprobe_radiator-output
2018-04-07 15:00:00,61.0,421.0,253.0,5818.0,,,,38.0,393.0,252.0,,,6.0,421.0,241.0,39.0,459.0,238.0,,,23.0,418.0,246.0,707.0,,,48.0,460.0,249.0,556.0,587.0,317.0,440.0,,,,33.0,334.0,284.0,,
2018-04-07 16:00:00,70.0,433.0,253.0,7613.0,,,,22.0,399.0,254.0,,,6.0,422.0,238.0,24.0,470.0,239.0,,,21.0,422.0,248.0,1350.0,,,51.0,489.0,250.0,550.0,596.0,196.0,468.0,,,,19.0,367.0,270.0,,
2018-04-07 17:00:00,133.0,441.0,255.0,1008.0,,,,7.0,398.0,256.0,,,6.0,425.0,239.0,11.0,475.0,242.0,,,19.0,412.0,256.0,3350.0,,,48.0,508.0,259.0,456.0,482.0,160.0,478.0,,,,16.0,357.0,281.0,,
2018-04-07 18:00:00,0.0,423.0,250.0,5486.0,,,,4.0,398.0,249.0,,,6.0,408.0,239.0,9.0,461.0,240.0,,,18.0,408.0,252.0,272.0,,,33.0,418.0,259.0,365.0,429.0,143.0,434.0,,,,21.0,363.0,265.0,,
2018-04-07 19:00:00,78.0,411.0,251.0,3807.0,,,,4.0,391.0,250.0,,,6.0,408.0,238.0,7.0,423.0,245.0,,,16.0,392.0,250.0,250.0,,,6.0,388.0,256.0,512.0,537.0,235.0,438.0,,,,21.0,375.0,258.0,,
2018-04-07 20:00:00,0.0,393.0,253.0,4476.0,,,,5.0,386.0,252.0,,,6.0,406.0,238.0,7.0,415.0,247.0,,,16.0,391.0,250.0,299.0,,,5.0,411.0,255.0,489.0,518.0,283.0,353.0,,,,20.0,376.0,257.0,,
2018-04-07 21:00:00,17.0,394.0,252.0,,,,,5.0,393.0,250.0,,,6.0,407.0,237.0,6.0,435.0,245.0,,,16.0,405.0,249.0,373.0,,,7.0,429.0,252.0,400.0,405.0,282.0,445.0,,,,19.0,386.0,253.0,,
2018-04-07 22:00:00,220.0,532.0,248.0,,,,,5.0,388.0,243.0,,,6.0,402.0,237.0,8.0,443.0,238.0,,,16.0,403.0,245.0,1375.0,,,3.0,408.0,248.0,332.0,344.0,273.0,365.0,,,,19.0,401.0,246.0,,
2018-04-07 23:00:00,44.0,583.0,245.0,335.0,,,,1.0,390.0,239.0,,,2.0,403.0,237.0,4.0,477.0,231.0,,,0.0,414.0,243.0,107.0,,,0.0,415.0,245.0,302.0,315.0,265.0,316.0,,,,7.0,413.0,241.0,,
2018-04-08 00:00:00,0.0,470.0,239.0,,,,,0.0,396.0,235.0,,,1.0,395.0,236.0,0.0,486.0,226.0,,,0.0,403.0,241.0,39.0,,,0.0,404.0,241.0,287.0,295.0,,,,,,0.0,406.0,237.0,,
2018-04-08 01:00:00,0.0,433.0,236.0,,,,,0.0,405.0,232.0,,,1.0,389.0,235.0,0.0,495.0,222.0,,,0.0,392.0,239.0,76.0,,,0.0,396.0,238.0,276.0,284.0,,,,,,0.0,400.0,234.0,,
2018-04-08 02:00:00,0.0,414.0,234.0,,,,,0.0,416.0,230.0,,,1.0,386.0,234.0,0.0,507.0,219.0,,,0.0,386.0,237.0,48.0,,,0.0,391.0,235.0,271.0,279.0,,,,,,0.0,396.0,231.0,,
2018-04-08 03:00:00,38.0,414.0,232.0,112.0,,,,0.0,420.0,228.0,,,1.0,383.0,233.0,0.0,512.0,217.0,,,0.0,383.0,235.0,73.0,,,0.0,387.0,233.0,269.0,280.0,251.0,318.0,,,,0.0,394.0,229.0,,
2018-04-08 04:00:00,1.0,408.0,230.0,,,,,0.0,423.0,226.0,,,1.0,381.0,232.0,0.0,516.0,216.0,,,0.0,380.0,234.0,46.0,,,0.0,385.0,231.0,267.0,277.0,255.0,276.0,,,,0.0,392.0,227.0,,
2018-04-08 05:00:00,191.0,433.0,229.0,560.0,,,,0.0,426.0,224.0,,,1.0,379.0,231.0,4.0,515.0,215.0,,,0.0,383.0,232.0,77.0,,,1.0,389.0,230.0,266.0,291.0,179.0,383.0,,,,0.0,392.0,225.0,,
2018-04-08 06:00:00,0.0,416.0,227.0,,,,,6.0,425.0,223.0,,,1.0,377.0,230.0,19.0,497.0,213.0,,,0.0,384.0,231.0,62.0,,,17.0,390.0,228.0,269.0,287.0,,,,,,0.0,397.0,223.0,,
2018-04-08 07:00:00,0.0,408.0,225.0,,,,,26.0,423.0,221.0,,,1.0,377.0,230.0,320.0,481.0,211.0,,,29.0,381.0,230.0,53.0,,,480.0,385.0,229.0,265.0,274.0,,,,,,0.0,394.0,222.0,,
2018-04-08 08:00:00,428.0,481.0,229.0,10186.0,,,,92.0,418.0,224.0,,,1.0,379.0,229.0,303.0,463.0,217.0,,,35.0,394.0,231.0,1148.0,,,417.0,386.0,232.0,455.0,523.0,181.0,449.0,,,,113.0,397.0,225.0,,
2018-04-08 09:00:00,345.0,551.0,243.0,9180.0,,,,121.0,402.0,242.0,,,1.0,393.0,231.0,241.0,424.0,236.0,,,31.0,404.0,242.0,1027.0,,,322.0,388.0,248.0,594.0,646.0,208.0,424.0,,,,135.0,384.0,246.0,,
2018-04-08 10:00:00,2.0,481.0,244.0,,,,,108.0,397.0,245.0,,,1.0,399.0,233.0,198.0,420.0,236.0,,,22.0,396.0,243.0,55.0,,,202.0,384.0,250.0,450.0,444.0,255.0,387.0,,,,113.0,382.0,249.0,,
2018-04-08 11:00:00,39.0,440.0,238.0,3919.0,,,,112.0,389.0,238.0,,,1.0,391.0,232.0,162.0,425.0,229.0,,,17.0,389.0,239.0,77.0,,,156.0,379.0,246.0,369.0,391.0,282.0,303.0,,,,107.0,388.0,239.0,,
2018-04-08 12:00:00,13.0,429.0,242.0,4031.0,,,,87.0,385.0,242.0,,,1.0,394.0,231.0,132.0,415.0,236.0,,,13.0,385.0,242.0,160.0,,,120.0,380.0,248.0,508.0,529.0,299.0,325.0,,,,74.0,383.0,245.0,,
2018-04-08 13:00:00,20.0,418.0,244.0,4813.0,,,,60.0,378.0,244.0,,,1.0,395.0,232.0,85.0,411.0,238.0,,,8.0,381.0,244.0,106.0,,,75.0,376.0,250.0,476.0,513.0,242.0,406.0,,,,50.0,379.0,247.0,,
2018-04-08 14:00:00,103.0,410.0,244.0,3134.0,,,,49.0,384.0,242.0,,,2.0,396.0,233.0,63.0,412.0,236.0,,,6.0,386.0,244.0,68.0,,,55.0,380.0,249.0,429.0,457.0,201.0,393.0,,,,41.0,381.0,245.0,,
2018-04-08 15:00:00,11.0,402.0,245.0,3359.0,,,,36.0,381.0,243.0,,,1.0,394.0,234.0,45.0,412.0,237.0,,,4.0,379.0,244.0,79.0,,,40.0,373.0,249.0,444.0,462.0,254.0,349.0,,,,31.0,376.0,244.0,,
2018-04-08 16:00:00,0.0,390.0,246.0,4255.0,,,,87.0,373.0,244.0,,,1.0,390.0,233.0,59.0,407.0,239.0,,,7.0,372.0,244.0,96.0,,,54.0,365.0,250.0,460.0,483.0,297.0,328.0,,,,72.0,369.0,245.0,,
2018-04-08 17:00:00,246.0,383.0,246.0,5932.0,,,,46.0,370.0,243.0,,,4.0,391.0,233.0,37.0,404.0,238.0,,,18.0,370.0,244.0,788.0,,,63.0,395.0,250.0,426.0,486.0,220.0,408.0,,,,34.0,367.0,244.0,,
2018-04-08 18:00:00,101.0,385.0,247.0,1790.0,,,,12.0,373.0,244.0,,,7.0,386.0,236.0,11.0,402.0,239.0,,,18.0,383.0,245.0,593.0,,,50.0,430.0,262.0,474.0,532.0,179.0,431.0,,,,11.0,375.0,243.0,,
2018-04-08 19:00:00,62.0,397.0,247.0,9180.0,,,,3.0,390.0,245.0,,,7.0,395.0,236.0,0.0,404.0,239.0,,,17.0,388.0,248.0,201.0,,,28.0,374.0,260.0,511.0,559.0,180.0,441.0,,,,17.0,393.0,244.0,,
2018-04-08 20:00:00,0.0,385.0,254.0,7834.0,,,,4.0,376.0,255.0,,,7.0,400.0,239.0,0.0,394.0,247.0,,,16.0,375.0,252.0,166.0,,,6.0,362.0,262.0,558.0,606.0,160.0,440.0,,,,19.0,372.0,257.0,,
2018-04-08 21:00:00,208.0,483.0,258.0,3916.0,,,,4.0,371.0,259.0,,,7.0,399.0,240.0,8.0,413.0,250.0,,,16.0,379.0,255.0,1657.0,,,6.0,359.0,262.0,523.0,548.0,322.0,355.0,,,,19.0,363.0,262.0,,
2018-04-08 22:00:00,112.0,543.0,260.0,3801.0,,,,5.0,384.0,257.0,,,3.0,407.0,241.0,18.0,454.0,250.0,,,16.0,406.0,254.0,206.0,,,1.0,366.0,261.0,479.0,506.0,265.0,389.0,,,,19.0,382.0,259.0,,
2018-04-08 23:00:00,75.0,451.0,255.0,,,,,0.0,378.0,252.0,,,1.0,401.0,240.0,1.0,471.0,246.0,,,0.0,384.0,253.0,94.0,,,0.0,370.0,258.0,394.0,390.0,293.0,353.0,,,,12.0,380.0,254.0,,
2018-04-09 00:00:00,0.0,415.0,249.0,,,,,0.0,384.0,244.0,,,1.0,392.0,238.0,0.0,488.0,238.0,,,0.0,378.0,248.0,65.0,,,0.0,371.0,252.0,324.0,325.0,,,,,,0.0,379.0,246.0,,
2018-04-09 01:00:00,0.0,400.0,244.0,,,,,0.0,396.0,239.0,,,1.0,389.0,237.0,0.0,512.0,233.0,,,0.0,374.0,245.0,62.0,,,0.0,370.0,247.0,293.0,300.0,,,,,,0.0,380.0,240.0,,
2018-04-09 02:00:00,0.0,394.0,240.0,,,,,0.0,407.0,236.0,,,1.0,385.0,236.0,0.0,527.0,230.0,,,0.0,372.0,242.0,59.0,,,0.0,370.0,243.0,281.0,289.0,,,,,,0.0,381.0,236.0,,
2018-04-09 03:00:00,0.0,389.0,237.0,223.0,,,,0.0,413.0,233.0,,,1.0,381.0,235.0,0.0,533.0,228.0,,,0.0,372.0,240.0,58.0,,,0.0,371.0,240.0,275.0,283.0,,,,,,0.0,382.0,233.0,,
2018-04-09 04:00:00,0.0,387.0,235.0,,,,,0.0,417.0,231.0,,,1.0,379.0,234.0,0.0,536.0,226.0,,,0.0,371.0,238.0,62.0,,,0.0,371.0,237.0,271.0,280.0,,,,,,0.0,383.0,230.0,,
2018-04-09 05:00:00,19.0,392.0,235.0,4813.0,,,,0.0,418.0,231.0,,,1.0,378.0,234.0,2.0,532.0,227.0,,,0.0,373.0,238.0,65.0,,,3.0,372.0,237.0,382.0,420.0,269.0,284.0,,,,0.0,383.0,231.0,,
2018-04-09 06:00:00,0.0,383.0,240.0,,,,,9.0,408.0,234.0,,,1.0,379.0,234.0,26.0,523.0,231.0,,,1.0,370.0,240.0,71.0,,,28.0,370.0,240.0,371.0,373.0,282.0,299.0,,,,0.0,378.0,235.0,,
2018-04-09 07:00:00,114.0,388.0,239.0,9627.0,,,,21.0,404.0,235.0,,,1.0,379.0,234.0,60.0,519.0,232.0,,,5.0,375.0,240.0,297.0,,,65.0,370.0,241.0,464.0,516.0,265.0,326.0,,,,31.0,381.0,234.0,,
2018-04-09 08:00:00,275.0,475.0,251.0,9405.0,,,,49.0,369.0,249.0,,,1.0,387.0,235.0,103.0,487.0,245.0,,,9.0,368.0,249.0,981.0,,,111.0,366.0,252.0,610.0,673.0,208.0,416.0,,,,52.0,363.0,252.0,,
2018-04-09 09:00:00,82.0,463.0,256.0,6715.0,,,,66.0,378.0,258.0,,,1.0,397.0,237.0,88.0,450.0,249.0,,,11.0,388.0,254.0,174.0,,,91.0,394.0,260.0,556.0,603.0,245.0,431.0,,,,59.0,360.0,263.0,,
2018-04-09 10:00:00,1.0,437.0,257.0,7276.0,,,,95.0,377.0,260.0,,,1.0,401.0,238.0,130.0,415.0,253.0,,,20.0,382.0,256.0,106.0,,,144.0,375.0,262.0,563.0,608.0,322.0,364.0,,,,87.0,360.0,265.0,,
2018-04-09 11:00:00,36.0,407.0,259.0,5486.0,,,,143.0,369.0,262.0,,,1.0,402.0,239.0,174.0,402.0,256.0,,,27.0,376.0,257.0,106.0,,,198.0,366.0,264.0,559.0,598.0,330.0,362.0,,,,134.0,355.0,268.0,,
2018-04-09 12:00:00,24.0,389.0,261.0,4926.0,,,,128.0,373.0,258.0,,,1.0,402.0,240.0,130.0,395.0,258.0,,,20.0,372.0,259.0,199.0,,,145.0,360.0,267.0,557.0,595.0,334.0,366.0,,,,117.0,352.0,272.0,,
2018-04-09 13:00:00,0.0,381.0,261.0,6045.0,,,,78.0,381.0,254.0,,,1.0,401.0,241.0,90.0,396.0,258.0,,,14.0,371.0,260.0,216.0,,,98.0,361.0,268.0,531.0,568.0,332.0,361.0,,,,68.0,355.0,271.0,,
2018-04-09 14:00:00,0.0,395.0,262.0,3245.0,,,,293.0,386.0,253.0,,,1.0,402.0,241.0,97.0,394.0,259.0,,,19.0,373.0,260.0,91.0,,,105.0,361.0,268.0,547.0,576.0,248.0,429.0,,,,207.0,358.0,271.0,,
2018-04-09 15:00:00,21.0,395.0,262.0,3133.0,,,,538.0,386.0,258.0,,,1.0,405.0,242.0,92.0,406.0,258.0,,,52.0,381.0,260.0,84.0,,,103.0,376.0,267.0,479.0,520.0,186.0,422.0,,,,402.0,358.0,275.0,,
2018-04-09 16:00:00,1.0,382.0,261.0,6046.0,,,,252.0,386.0,256.0,,,1.0,404.0,243.0,64.0,402.0,258.0,,,18.0,378.0,259.0,83.0,,,72.0,373.0,266.0,509.0,548.0,271.0,348.0,,,,243.0,358.0,270.0,,
2018-04-09 17:00:00,75.0,373.0,263.0,3807.0,,,,285.0,378.0,258.0,,,1.0,401.0,243.0,47.0,395.0,258.0,,,14.0,372.0,260.0,639.0,,,51.0,364.0,266.0,522.0,544.0,269.0,377.0,,,,109.0,348.0,272.0,,
2018-04-09 18:00:00,18.0,392.0,261.0,3808.0,,,,28.0,383.0,254.0,,,1.0,402.0,244.0,20.0,412.0,258.0,,,21.0,398.0,261.0,1009.0,,,45.0,395.0,270.0,470.0,504.0,191.0,459.0,,,,25.0,362.0,267.0,,
2018-04-09 19:00:00,57.0,384.0,260.0,5822.0,,,,1.0,393.0,251.0,,,1.0,403.0,244.0,0.0,407.0,258.0,,,16.0,380.0,262.0,155.0,,,18.0,367.0,272.0,496.0,540.0,182.0,433.0,,,,10.0,369.0,264.0,,
2018-04-09 20:00:00,4.0,373.0,264.0,6153.0,,,,5.0,392.0,252.0,,,1.0,402.0,245.0,2.0,396.0,260.0,,,16.0,370.0,263.0,142.0,,,5.0,355.0,272.0,562.0,612.0,269.0,396.0,,,,19.0,358.0,272.0,,
2018-04-09 21:00:00,246.0,590.0,267.0,3581.0,,,,4.0,395.0,253.0,,,1.0,401.0,246.0,8.0,413.0,260.0,,,16.0,382.0,264.0,2115.0,,,3.0,354.0,271.0,538.0,567.0,314.0,437.0,,,,19.0,351.0,276.0,,
2018-04-09 22:00:00,95.0,473.0,266.0,3808.0,,,,2.0,396.0,249.0,,,1.0,408.0,247.0,1.0,448.0,259.0,,,6.0,394.0,265.0,162.0,,,0.0,365.0,271.0,495.0,525.0,294.0,457.0,,,,16.0,369.0,274.0,,
2018-04-09 23:00:00,144.0,411.0,264.0,,,,,0.0,391.0,249.0,,,1.0,401.0,247.0,0.0,458.0,253.0,,,0.0,372.0,262.0,51.0,,,0.0,353.0,267.0,395.0,409.0,297.0,396.0,,,,0.0,360.0,267.0,,
2018-04-10 00:00:00,20.0,391.0,258.0,,,,,0.0,391.0,244.0,,,1.0,394.0,246.0,0.0,468.0,246.0,,,0.0,362.0,257.0,81.0,,,0.0,348.0,261.0,327.0,335.0,292.0,309.0,,,,0.0,359.0,256.0,,
2018-04-10 01:00:00,0.0,376.0,252.0,,,,,0.0,395.0,241.0,,,1.0,388.0,244.0,0.0,474.0,241.0,,,0.0,358.0,253.0,82.0,,,0.0,347.0,255.0,298.0,305.0,278.0,287.0,,,,0.0,363.0,248.0,,
2018-04-10 02:00:00,0.0,372.0,250.0,,,,,0.0,399.0,239.0,,,1.0,382.0,244.0,0.0,478.0,238.0,,,0.0,356.0,251.0,92.0,,,0.0,348.0,252.0,290.0,298.0,275.0,285.0,,,,0.0,365.0,246.0,,
2018-04-10 03:00:00,15.0,370.0,245.0,,,,,0.0,406.0,236.0,,,1.0,375.0,242.0,0.0,476.0,233.0,,,0.0,354.0,247.0,74.0,,,0.0,348.0,247.0,277.0,289.0,265.0,277.0,,,,0.0,365.0,240.0,,
2018-04-10 04:00:00,158.0,386.0,242.0,336.0,,,,0.0,407.0,233.0,,,1.0,370.0,241.0,6.0,474.0,230.0,,,0.0,358.0,244.0,59.0,,,0.0,350.0,243.0,273.0,290.0,241.0,293.0,,,,0.0,366.0,236.0,,
2018-04-10 05:00:00,0.0,388.0,239.0,,,,,0.0,412.0,231.0,,,1.0,369.0,240.0,0.0,436.0,229.0,,,0.0,375.0,241.0,65.0,,,0.0,355.0,240.0,269.0,288.0,217.0,299.0,,,,0.0,373.0,233.0,,
2018-04-10 06:00:00,0.0,382.0,239.0,5484.0,,,,0.0,408.0,232.0,,,1.0,367.0,239.0,1.0,410.0,232.0,,,0.0,367.0,240.0,69.0,,,2.0,356.0,238.0,420.0,464.0,266.0,291.0,,,,0.0,372.0,233.0,,
2018-04-10 07:00:00,0.0,367.0,242.0,4479.0,,,,3.0,397.0,235.0,,,1.0,367.0,238.0,7.0,405.0,235.0,,,0.0,361.0,241.0,71.0,,,9.0,352.0,240.0,404.0,431.0,281.0,300.0,,,,5.0,365.0,236.0,,
2018-04-10 08:00:00,276.0,365.0,244.0,6159.0,,,,14.0,391.0,237.0,,,1.0,368.0,238.0,24.0,387.0,238.0,,,6.0,358.0,242.0,691.0,,,28.0,350.0,242.0,478.0,516.0,269.0,366.0,,,,18.0,359.0,239.0,,
2018-04-10 09:00:00,229.0,419.0,251.0,9174.0,,,,16.0,385.0,240.0,,,1.0,377.0,238.0,19.0,379.0,248.0,,,20.0,366.0,247.0,539.0,,,24.0,357.0,250.0,612.0,673.0,185.0,486.0,,,,13.0,348.0,252.0,,
2018-04-10 10:00:00,99.0,375.0,252.0,8173.0,,,,21.0,393.0,242.0,,,1.0,381.0,239.0,27.0,383.0,254.0,,,20.0,371.0,252.0,393.0,,,32.0,396.0,254.0,615.0,687.0,224.0,456.0,,,,18.0,339.0,264.0,,
2018-04-10 11:00:00,0.0,364.0,257.0,7503.0,,,,23.0,395.0,244.0,,,1.0,386.0,240.0,29.0,385.0,257.0,,,19.0,369.0,254.0,242.0,,,42.0,480.0,256.0,617.0,678.0,332.0,382.0,,,,21.0,336.0,269.0,,
2018-04-10 12:00:00,17.0,355.0,259.0,7050.0,,,,14.0,392.0,245.0,,,1.0,395.0,243.0,17.0,383.0,259.0,,,17.0,370.0,256.0,343.0,,,29.0,497.0,258.0,615.0,678.0,347.0,383.0,,,,12.0,333.0,273.0,,
2018-04-10 13:00:00,27.0,352.0,261.0,7500.0,,,,10.0,394.0,246.0,,,1.0,391.0,244.0,13.0,383.0,260.0,,,17.0,371.0,258.0,375.0,,,24.0,457.0,261.0,610.0,679.0,283.0,424.0,,,,9.0,332.0,274.0,,
2018-04-10 14:00:00,0.0,351.0,262.0,7161.0,,,,12.0,393.0,247.0,,,1.0,391.0,244.0,16.0,378.0,261.0,,,18.0,366.0,259.0,453.0,,,25.0,408.0,262.0,608.0,672.0,242.0,515.0,,,,27.0,333.0,276.0,,
2018-04-10 15:00:00,75.0,365.0,261.0,8058.0,,,,10.0,404.0,247.0,,,1.0,395.0,244.0,13.0,387.0,262.0,,,18.0,377.0,260.0,559.0,,,18.0,393.0,264.0,574.0,646.0,164.0,451.0,,,,24.0,337.0,275.0,,
2018-04-10 16:00:00,32.0,369.0,262.0,6829.0,,,,5.0,397.0,248.0,,,1.0,394.0,245.0,6.0,380.0,263.0,,,14.0,369.0,260.0,305.0,,,12.0,370.0,265.0,610.0,671.0,289.0,378.0,,,,19.0,334.0,277.0,,
2018-04-10 17:00:00,0.0,367.0,262.0,6717.0,,,,1.0,392.0,249.0,,,1.0,393.0,245.0,1.0,376.0,264.0,,,15.0,366.0,262.0,276.0,,,23.0,368.0,267.0,609.0,671.0,314.0,411.0,,,,16.0,330.0,279.0,,
2018-04-10 18:00:00,0.0,360.0,262.0,6942.0,,,,0.0,390.0,249.0,,,1.0,392.0,246.0,0.0,374.0,265.0,,,16.0,361.0,263.0,203.0,,,34.0,358.0,267.0,610.0,670.0,339.0,389.0,,,,15.0,332.0,279.0,,
2018-04-10 19:00:00,0.0,371.0,263.0,6157.0,,,,3.0,393.0,249.0,,,1.0,391.0,246.0,0.0,380.0,265.0,,,16.0,366.0,265.0,743.0,,,32.0,371.0,270.0,580.0,635.0,190.0,450.0,,,,19.0,327.0,280.0,,
2018-04-10 20:00:00,199.0,368.0,264.0,7831.0,,,,3.0,395.0,251.0,,,1.0,391.0,247.0,0.0,381.0,266.0,,,16.0,365.0,266.0,232.0,,,25.0,359.0,273.0,581.0,649.0,201.0,462.0,,,,18.0,328.0,279.0,,
2018-04-10 21:00:00,0.0,363.0,264.0,6715.0,,,,3.0,389.0,252.0,,,1.0,390.0,248.0,0.0,373.0,266.0,,,14.0,358.0,266.0,209.0,,,14.0,350.0,272.0,597.0,662.0,287.0,417.0,,,,19.0,325.0,282.0,,
2018-04-10 22:00:00,0.0,355.0,265.0,6824.0,,,,3.0,381.0,253.0,,,1.0,388.0,248.0,0.0,368.0,267.0,,,14.0,352.0,266.0,209.0,,,6.0,341.0,272.0,610.0,672.0,338.0,385.0,,,,18.0,321.0,284.0,,
2018-04-10 23:00:00,272.0,360.0,266.0,1120.0,,,,0.0,380.0,253.0,,,1.0,391.0,250.0,0.0,368.0,266.0,,,12.0,352.0,265.0,107.0,,,3.0,341.0,270.0,516.0,551.0,299.0,449.0,,,,14.0,321.0,281.0,,
2018-04-11 00:00:00,13.0,352.0,260.0,112.0,,,,0.0,383.0,248.0,,,1.0,383.0,248.0,0.0,370.0,258.0,,,0.0,351.0,259.0,83.0,,,0.0,341.0,263.0,380.0,388.0,302.0,384.0,,,,0.0,333.0,264.0,,
2018-04-11 01:00:00,0.0,351.0,253.0,,,,,0.0,386.0,243.0,,,1.0,375.0,246.0,0.0,373.0,250.0,,,0.0,350.0,253.0,52.0,,,0.0,344.0,256.0,326.0,331.0,291.0,311.0,,,,0.0,347.0,252.0,,
2018-04-11 03:00:00,0.0,357.0,243.0,,,,,0.0,391.0,237.0,,,1.0,365.0,244.0,0.0,379.0,240.0,,,0.0,352.0,246.0,50.0,,,0.0,350.0,246.0,283.0,291.0,267.0,277.0,,,,0.0,358.0,240.0,,
2018-04-11 04:00:00,0.0,360.0,240.0,112.0,,,,0.0,393.0,234.0,,,1.0,362.0,242.0,0.0,381.0,236.0,,,0.0,353.0,243.0,70.0,,,0.0,351.0,243.0,275.0,285.0,264.0,272.0,,,,0.0,361.0,236.0,,
2018-04-11 05:00:00,0.0,365.0,237.0,,,,,0.0,396.0,231.0,,,1.0,360.0,241.0,0.0,382.0,233.0,,,0.0,353.0,240.0,41.0,,,0.0,352.0,239.0,273.0,288.0,259.0,339.0,,,,0.0,364.0,233.0,,
2018-04-11 06:00:00,10.0,364.0,234.0,3918.0,,,,1.0,397.0,228.0,,,1.0,358.0,240.0,4.0,383.0,230.0,,,0.0,354.0,238.0,86.0,,,5.0,353.0,236.0,279.0,311.0,258.0,276.0,,,,0.0,366.0,230.0,,
2018-04-11 07:00:00,220.0,450.0,243.0,6272.0,,,,8.0,391.0,235.0,,,1.0,364.0,240.0,12.0,381.0,239.0,,,1.0,363.0,242.0,2468.0,,,13.0,360.0,241.0,570.0,600.0,210.0,412.0,,,,8.0,358.0,240.0,,
2018-04-11 08:00:00,179.0,470.0,249.0,4702.0,,,,30.0,397.0,237.0,,,1.0,367.0,241.0,30.0,403.0,244.0,,,5.0,383.0,245.0,443.0,,,33.0,372.0,248.0,481.0,524.0,184.0,453.0,,,,21.0,372.0,246.0,,
2018-04-11 09:00:00,23.0,399.0,247.0,3807.0,,,,57.0,389.0,236.0,,,1.0,369.0,241.0,51.0,387.0,246.0,,,9.0,377.0,246.0,398.0,,,49.0,385.0,249.0,475.0,498.0,242.0,392.0,,,,38.0,361.0,247.0,,
2018-04-11 10:00:00,0.0,397.0,248.0,4143.0,,,,80.0,408.0,238.0,,,1.0,373.0,240.0,75.0,397.0,247.0,,,14.0,400.0,246.0,269.0,,,65.0,438.0,248.0,478.0,505.0,271.0,344.0,,,,53.0,380.0,248.0,,
2018-04-11 11:00:00,0.0,391.0,248.0,4367.0,,,,77.0,406.0,236.0,,,1.0,376.0,240.0,75.0,400.0,247.0,,,14.0,394.0,245.0,185.0,,,65.0,408.0,248.0,465.0,490.0,298.0,324.0,,,,52.0,383.0,247.0,,
2018-04-11 12:00:00,0.0,379.0,248.0,2911.0,,,,84.0,395.0,238.0,,,1.0,377.0,239.0,74.0,391.0,247.0,,,14.0,377.0,246.0,213.0,,,66.0,379.0,248.0,460.0,474.0,302.0,323.0,,,,57.0,372.0,247.0,,
2018-04-11 13:00:00,13.0,370.0,247.0,4814.0,,,,63.0,385.0,236.0,,,1.0,375.0,239.0,63.0,381.0,246.0,,,11.0,369.0,245.0,224.0,,,57.0,367.0,249.0,474.0,506.0,254.0,391.0,,,,45.0,362.0,246.0,,
2018-04-11 14:00:00,0.0,373.0,248.0,3582.0,,,,45.0,392.0,238.0,,,1.0,376.0,239.0,47.0,400.0,246.0,,,22.0,388.0,245.0,497.0,,,47.0,412.0,248.0,455.0,506.0,233.0,396.0,,,,35.0,373.0,245.0,,
2018-04-11 15:00:00,33.0,387.0,247.0,4703.0,,,,28.0,404.0,239.0,,,1.0,378.0,239.0,33.0,409.0,245.0,,,18.0,397.0,245.0,201.0,,,37.0,422.0,248.0,467.0,500.0,212.0,422.0,,,,24.0,389.0,244.0,,
