timestamp,home210_bathroom1946_sensor11900_room_humidity,home210_bathroom1946_sensor11901_room_temperature,home210_bathroom1946_sensor11902_room_light,home210_bathroom1953_sensor11933_room_light,home210_bathroom1953_sensor11934_room_humidity,home210_bathroom1953_sensor11935_room_temperature,home210_bedroom1944_sensor11894_room_light,home210_bedroom1944_sensor11895_room_humidity,home210_bedroom1944_sensor11896_room_temperature,home210_bedroom1945_sensor11897_room_light,home210_bedroom1945_sensor11898_room_humidity,home210_bedroom1945_sensor11899_room_temperature,home210_bedroom1947_sensor11903_room_light,home210_bedroom1947_sensor11926_room_humidity,home210_bedroom1947_sensor11927_room_temperature,home210_hall1948_sensor11904_room_light,home210_hall1948_sensor11907_room_humidity,home210_hall1948_sensor11908_room_temperature,home210_hall1948_sensor11941c11945_electric-mains_electric-combined,home210_hall1949_sensor11909_room_light,home210_hall1949_sensor11910_room_humidity,home210_hall1949_sensor11911_room_temperature,home210_kitchen1951_sensor11919_room_light,home210_kitchen1951_sensor11920_room_humidity,home210_kitchen1951_sensor11921_room_temperature,home210_livingroom1942_sensor11888_room_light,home210_livingroom1942_sensor11889_room_humidity,home210_livingroom1942_sensor11890_room_temperature,home210_outside1943_sensor11893_gas-pulse_gas,home210_playroom1952_sensor11928_room_light,home210_playroom1952_sensor11929_room_humidity,home210_playroom1952_sensor11930_room_temperature,home210_utility1950_sensor11914_room_humidity,home210_utility1950_sensor11915_room_temperature,home210_utility1950_sensor11918_room_light,home210_utility1950_sensor11951_tempprobe_central-heating-flow,home210_utility1950_sensor11952_tempprobe_hot-water-cold-pipe,home210_utility1950_sensor11953_tempprobe_hot-water-hot-pipe
2017-12-17 14:00:00,421.0,205.0,15.0,0.0,357.0,227.0,2.0,404.0,205.0,4.0,390.0,211.0,18.0,376.0,219.0,9.0,390.0,211.0,606.0,1.0,400.0,206.0,40.0,424.0,200.0,11.0,442.0,199.0,,8.0,351.0,220.0,404.0,206.0,1.0,344.0,,
2017-12-17 15:00:00,420.0,208.0,1.0,0.0,358.0,230.0,0.0,391.0,212.0,4.0,393.0,214.0,3.0,374.0,226.0,3.0,389.0,215.0,577.0,27.0,401.0,210.0,14.0,436.0,201.0,3.0,435.0,206.0,,31.0,360.0,219.0,406.0,206.0,2.0,534.0,,
2017-12-17 16:00:00,419.0,207.0,1.0,0.0,354.0,230.0,0.0,400.0,207.0,12.0,394.0,214.0,0.0,374.0,222.0,0.0,388.0,212.0,602.0,2.0,398.0,209.0,6.0,425.0,203.0,3.0,434.0,202.0,,57.0,361.0,219.0,404.0,208.0,0.0,364.0,,
2017-12-17 17:00:00,420.0,209.0,0.0,0.0,355.0,232.0,0.0,398.0,212.0,0.0,394.0,217.0,0.0,373.0,227.0,0.0,389.0,215.0,818.0,2.0,396.0,212.0,6.0,433.0,203.0,3.0,435.0,205.0,,58.0,367.0,220.0,399.0,209.0,2.0,537.0,,
2017-12-17 18:00:00,420.0,211.0,0.0,0.0,351.0,234.0,0.0,397.0,215.0,0.0,393.0,217.0,0.0,372.0,229.0,0.0,379.0,225.0,750.0,2.0,391.0,218.0,6.0,428.0,211.0,3.0,416.0,216.0,,50.0,366.0,224.0,403.0,214.0,3.0,573.0,,
2017-12-17 19:00:00,419.0,211.0,0.0,0.0,348.0,238.0,0.0,384.0,222.0,0.0,397.0,214.0,0.0,377.0,226.0,0.0,372.0,228.0,696.0,1.0,386.0,221.0,3.0,410.0,217.0,3.0,399.0,218.0,,68.0,366.0,232.0,394.0,219.0,0.0,494.0,,
2017-12-17 20:00:00,421.0,210.0,14.0,0.0,351.0,234.0,0.0,392.0,215.0,5.0,402.0,212.0,2.0,393.0,218.0,6.0,377.0,222.0,1012.0,58.0,389.0,218.0,4.0,404.0,212.0,2.0,413.0,209.0,,70.0,363.0,232.0,388.0,218.0,4.0,438.0,,
2017-12-17 21:00:00,420.0,212.0,28.0,0.0,348.0,238.0,1.0,381.0,227.0,0.0,404.0,216.0,1.0,391.0,226.0,4.0,369.0,229.0,664.0,1.0,387.0,221.0,0.0,406.0,213.0,0.0,405.0,213.0,,70.0,359.0,236.0,386.0,218.0,0.0,447.0,,
2017-12-17 22:00:00,421.0,210.0,24.0,0.0,341.0,231.0,0.0,398.0,213.0,0.0,404.0,212.0,0.0,402.0,215.0,4.0,373.0,218.0,582.0,1.0,392.0,214.0,0.0,402.0,206.0,0.0,413.0,201.0,,71.0,352.0,231.0,383.0,215.0,0.0,271.0,,
2017-12-17 23:00:00,429.0,207.0,26.0,0.0,343.0,221.0,0.0,407.0,206.0,0.0,406.0,209.0,0.0,410.0,208.0,4.0,378.0,209.0,552.0,1.0,390.0,209.0,0.0,404.0,199.0,0.0,420.0,194.0,,73.0,350.0,224.0,381.0,210.0,0.0,297.0,,
2017-12-18 00:00:00,423.0,204.0,22.0,0.0,348.0,214.0,0.0,409.0,201.0,0.0,405.0,206.0,0.0,415.0,203.0,4.0,382.0,202.0,578.0,1.0,389.0,205.0,0.0,408.0,192.0,0.0,422.0,190.0,,74.0,352.0,218.0,380.0,204.0,0.0,264.0,,
2017-12-18 01:00:00,421.0,202.0,21.0,0.0,354.0,209.0,0.0,413.0,197.0,0.0,401.0,203.0,0.0,419.0,199.0,2.0,384.0,197.0,466.0,0.0,387.0,202.0,0.0,411.0,187.0,0.0,422.0,186.0,,38.0,351.0,213.0,381.0,200.0,0.0,282.0,,
2017-12-18 02:00:00,420.0,199.0,22.0,0.0,352.0,205.0,0.0,415.0,195.0,0.0,395.0,200.0,0.0,428.0,196.0,0.0,386.0,192.0,329.0,0.0,380.0,197.0,0.0,411.0,182.0,0.0,425.0,182.0,,0.0,353.0,204.0,380.0,196.0,0.0,256.0,,
2017-12-18 03:00:00,420.0,196.0,22.0,0.0,351.0,200.0,0.0,417.0,192.0,0.0,394.0,198.0,0.0,433.0,193.0,0.0,389.0,186.0,314.0,0.0,378.0,193.0,0.0,412.0,177.0,0.0,427.0,178.0,,0.0,358.0,196.0,381.0,191.0,0.0,230.0,,
2017-12-18 04:00:00,420.0,193.0,22.0,0.0,351.0,196.0,0.0,417.0,190.0,0.0,393.0,195.0,0.0,432.0,190.0,0.0,391.0,182.0,289.0,0.0,377.0,189.0,0.0,413.0,173.0,0.0,428.0,174.0,,0.0,362.0,190.0,382.0,187.0,0.0,259.0,,
2017-12-18 05:00:00,420.0,190.0,22.0,0.0,351.0,193.0,0.0,419.0,188.0,0.0,393.0,192.0,0.0,429.0,187.0,0.0,394.0,178.0,290.0,0.0,378.0,186.0,0.0,414.0,169.0,0.0,430.0,171.0,,0.0,365.0,185.0,383.0,182.0,0.0,232.0,,
2017-12-18 06:00:00,425.0,187.0,22.0,0.0,353.0,189.0,0.0,419.0,185.0,0.0,392.0,190.0,0.0,424.0,185.0,0.0,395.0,174.0,286.0,0.0,378.0,183.0,0.0,416.0,165.0,0.0,431.0,168.0,,0.0,367.0,180.0,384.0,179.0,0.0,220.0,,
2017-12-18 07:00:00,428.0,185.0,18.0,5.0,360.0,186.0,0.0,421.0,183.0,1.0,398.0,188.0,0.0,421.0,182.0,0.0,398.0,171.0,438.0,15.0,378.0,180.0,1.0,418.0,162.0,0.0,434.0,164.0,,0.0,369.0,176.0,385.0,175.0,5.0,247.0,,
2017-12-18 08:00:00,433.0,185.0,17.0,2.0,377.0,192.0,1.0,395.0,194.0,6.0,408.0,189.0,3.0,425.0,190.0,7.0,403.0,178.0,685.0,78.0,386.0,185.0,14.0,434.0,164.0,0.0,431.0,170.0,,1.0,376.0,186.0,394.0,180.0,5.0,477.0,,
2017-12-18 09:00:00,423.0,191.0,37.0,0.0,358.0,211.0,0.0,364.0,217.0,0.0,398.0,203.0,0.0,382.0,212.0,6.0,385.0,199.0,352.0,2.0,383.0,199.0,73.0,428.0,180.0,9.0,400.0,194.0,,8.0,349.0,222.0,380.0,192.0,7.0,561.0,,
2017-12-18 10:00:00,414.0,196.0,63.0,0.0,352.0,216.0,0.0,355.0,224.0,1.0,388.0,208.0,0.0,372.0,215.0,13.0,366.0,211.0,775.0,6.0,375.0,205.0,139.0,412.0,192.0,22.0,382.0,206.0,,15.0,335.0,226.0,379.0,197.0,15.0,563.0,,
2017-12-18 11:00:00,412.0,200.0,81.0,0.0,350.0,219.0,0.0,351.0,230.0,2.0,390.0,207.0,0.0,372.0,217.0,18.0,363.0,217.0,516.0,8.0,376.0,209.0,178.0,404.0,200.0,33.0,377.0,213.0,,17.0,335.0,230.0,381.0,201.0,21.0,570.0,,
2017-12-18 12:00:00,411.0,204.0,96.0,0.0,351.0,222.0,1.0,349.0,234.0,3.0,393.0,207.0,16.0,374.0,219.0,22.0,362.0,222.0,551.0,7.0,381.0,213.0,171.0,403.0,206.0,32.0,378.0,219.0,,16.0,336.0,233.0,393.0,206.0,17.0,572.0,,
2017-12-18 13:00:00,419.0,208.0,39.0,0.0,353.0,225.0,1.0,352.0,237.0,0.0,400.0,209.0,29.0,380.0,222.0,20.0,370.0,227.0,639.0,5.0,405.0,217.0,111.0,417.0,209.0,22.0,390.0,221.0,,11.0,345.0,235.0,422.0,209.0,8.0,575.0,,
2017-12-18 14:00:00,423.0,210.0,37.0,0.0,355.0,226.0,2.0,357.0,238.0,0.0,407.0,211.0,28.0,386.0,222.0,22.0,372.0,230.0,596.0,4.0,407.0,219.0,94.0,421.0,212.0,24.0,394.0,221.0,,10.0,351.0,237.0,428.0,212.0,6.0,494.0,,
2017-12-18 15:00:00,424.0,209.0,5.0,0.0,357.0,226.0,0.0,367.0,231.0,0.0,408.0,211.0,4.0,389.0,221.0,3.0,380.0,223.0,604.0,0.0,410.0,214.0,18.0,430.0,206.0,4.0,408.0,212.0,,1.0,355.0,232.0,432.0,212.0,0.0,531.0,,
2017-12-18 16:00:00,429.0,212.0,0.0,0.0,356.0,230.0,0.0,360.0,241.0,0.0,407.0,215.0,0.0,381.0,230.0,0.0,383.0,227.0,583.0,0.0,415.0,219.0,0.0,437.0,207.0,1.0,390.0,229.0,,12.0,362.0,235.0,428.0,212.0,0.0,570.0,,
2017-12-18 17:00:00,428.0,212.0,0.0,0.0,365.0,227.0,0.0,370.0,234.0,0.0,409.0,214.0,0.0,388.0,225.0,0.0,383.0,227.0,1810.0,1.0,412.0,217.0,5.0,439.0,208.0,2.0,395.0,223.0,,67.0,359.0,238.0,436.0,214.0,7.0,376.0,,
2017-12-18 18:00:00,431.0,212.0,0.0,13.0,483.0,234.0,0.0,370.0,235.0,0.0,411.0,215.0,5.0,390.0,228.0,4.0,393.0,225.0,1165.0,1.0,427.0,218.0,14.0,447.0,213.0,3.0,413.0,220.0,,68.0,360.0,237.0,445.0,215.0,1.0,541.0,,
2017-12-18 19:00:00,457.0,214.0,7.0,0.0,408.0,238.0,1.0,377.0,236.0,0.0,422.0,216.0,5.0,394.0,229.0,4.0,399.0,228.0,979.0,1.0,433.0,221.0,10.0,445.0,214.0,3.0,416.0,225.0,,64.0,360.0,242.0,454.0,215.0,0.0,453.0,,
2017-12-18 20:00:00,531.0,215.0,19.0,6.0,392.0,237.0,0.0,390.0,238.0,9.0,462.0,217.0,3.0,408.0,227.0,4.0,403.0,227.0,1591.0,1.0,427.0,220.0,8.0,447.0,216.0,3.0,427.0,222.0,,1.0,363.0,236.0,453.0,217.0,0.0,548.0,,
2017-12-18 21:00:00,461.0,217.0,21.0,0.0,389.0,240.0,0.0,382.0,241.0,0.0,435.0,219.0,7.0,406.0,230.0,4.0,396.0,233.0,801.0,0.0,419.0,223.0,5.0,434.0,222.0,3.0,421.0,226.0,,41.0,368.0,237.0,444.0,223.0,0.0,454.0,,
2017-12-18 22:00:00,460.0,215.0,20.0,0.0,387.0,237.0,0.0,393.0,232.0,0.0,430.0,218.0,0.0,435.0,222.0,4.0,404.0,225.0,776.0,0.0,420.0,220.0,4.0,427.0,218.0,1.0,431.0,216.0,,61.0,370.0,236.0,435.0,221.0,0.0,470.0,,
2017-12-18 23:00:00,472.0,216.0,23.0,0.0,373.0,242.0,0.0,399.0,230.0,0.0,432.0,220.0,0.0,419.0,227.0,4.0,405.0,223.0,655.0,0.0,416.0,221.0,2.0,426.0,216.0,3.0,422.0,216.0,,74.0,370.0,238.0,429.0,220.0,0.0,377.0,,
2017-12-19 00:00:00,472.0,213.0,29.0,1.0,367.0,233.0,0.0,408.0,220.0,0.0,431.0,217.0,0.0,427.0,217.0,0.0,402.0,217.0,401.0,0.0,413.0,217.0,0.0,425.0,210.0,0.0,431.0,206.0,,10.0,368.0,231.0,419.0,217.0,0.0,286.0,,
2017-12-19 01:00:00,477.0,210.0,30.0,0.0,366.0,225.0,0.0,415.0,215.0,0.0,423.0,214.0,0.0,436.0,212.0,0.0,400.0,211.0,302.0,0.0,410.0,213.0,0.0,423.0,205.0,0.0,433.0,201.0,,0.0,372.0,222.0,413.0,214.0,0.0,290.0,,
2017-12-19 04:00:00,476.0,202.0,30.0,0.0,379.0,208.0,0.0,437.0,205.0,0.0,417.0,207.0,0.0,444.0,202.0,0.0,410.0,196.0,299.0,0.0,405.0,202.0,0.0,433.0,189.0,0.0,439.0,189.0,,0.0,387.0,203.0,409.0,201.0,0.0,306.0,,
2017-12-19 06:00:00,486.0,197.0,0.0,0.0,438.0,207.0,0.0,446.0,199.0,0.0,434.0,202.0,0.0,457.0,196.0,0.0,444.0,189.0,183.0,0.0,424.0,198.0,0.0,457.0,184.0,0.0,462.0,183.0,,0.0,403.0,194.0,421.0,198.0,0.0,238.0,,
2017-12-19 07:00:00,488.0,196.0,2.0,2.0,431.0,205.0,0.0,448.0,198.0,0.0,435.0,201.0,0.0,459.0,195.0,4.0,443.0,188.0,493.0,50.0,426.0,198.0,4.0,457.0,183.0,2.0,464.0,182.0,,0.0,404.0,193.0,421.0,197.0,0.0,261.0,,
2017-12-19 10:00:00,467.0,203.0,22.0,0.0,410.0,215.0,3.0,433.0,208.0,0.0,439.0,207.0,20.0,434.0,207.0,8.0,439.0,201.0,496.0,4.0,438.0,206.0,87.0,466.0,197.0,13.0,478.0,190.0,,9.0,384.0,214.0,434.0,208.0,6.0,382.0,,
2017-12-19 11:00:00,464.0,206.0,15.0,0.0,409.0,223.0,2.0,414.0,221.0,0.0,441.0,211.0,14.0,416.0,221.0,7.0,431.0,212.0,391.0,3.0,434.0,212.0,66.0,463.0,200.0,11.0,463.0,202.0,,7.0,389.0,226.0,435.0,211.0,3.0,445.0,,
2017-12-19 12:00:00,461.0,205.0,16.0,3.0,401.0,222.0,2.0,430.0,211.0,0.0,436.0,210.0,15.0,425.0,213.0,8.0,432.0,206.0,289.0,3.0,434.0,209.0,71.0,457.0,200.0,13.0,473.0,194.0,,8.0,382.0,221.0,431.0,212.0,4.0,275.0,,
2017-12-19 13:00:00,459.0,204.0,8.0,0.0,407.0,215.0,0.0,435.0,207.0,0.0,437.0,207.0,7.0,438.0,205.0,3.0,441.0,201.0,501.0,1.0,436.0,206.0,38.0,466.0,197.0,6.0,490.0,190.0,,4.0,391.0,212.0,433.0,209.0,1.0,364.0,,
2017-12-19 14:00:00,461.0,207.0,5.0,0.0,407.0,224.0,0.0,411.0,225.0,0.0,442.0,211.0,4.0,416.0,223.0,2.0,434.0,213.0,364.0,1.0,435.0,213.0,27.0,472.0,201.0,4.0,470.0,207.0,,2.0,394.0,226.0,439.0,211.0,0.0,523.0,,
2017-12-19 15:00:00,461.0,211.0,1.0,0.0,403.0,228.0,0.0,406.0,231.0,0.0,437.0,215.0,1.0,403.0,231.0,1.0,424.0,220.0,349.0,1.0,431.0,217.0,11.0,465.0,210.0,1.0,448.0,218.0,,0.0,379.0,233.0,439.0,217.0,0.0,454.0,,
2017-12-19 16:00:00,460.0,209.0,0.0,0.0,405.0,224.0,0.0,425.0,217.0,0.0,436.0,212.0,0.0,423.0,218.0,4.0,433.0,214.0,797.0,2.0,436.0,213.0,7.0,459.0,210.0,2.0,469.0,204.0,,0.0,380.0,225.0,462.0,219.0,14.0,380.0,,
2017-12-19 17:00:00,469.0,208.0,19.0,3.0,415.0,221.0,0.0,443.0,212.0,0.0,442.0,210.0,4.0,443.0,212.0,7.0,457.0,209.0,1249.0,59.0,462.0,211.0,16.0,514.0,209.0,3.0,511.0,198.0,,0.0,400.0,217.0,544.0,216.0,3.0,348.0,,
2017-12-19 18:00:00,477.0,205.0,22.0,3.0,445.0,217.0,0.0,456.0,208.0,2.0,449.0,207.0,1.0,463.0,206.0,5.0,477.0,206.0,1340.0,28.0,482.0,210.0,17.0,523.0,209.0,3.0,530.0,195.0,,0.0,421.0,212.0,562.0,214.0,10.0,290.0,,
2017-12-19 19:00:00,502.0,203.0,0.0,0.0,461.0,213.0,0.0,479.0,205.0,0.0,463.0,205.0,2.0,491.0,202.0,4.0,497.0,203.0,906.0,2.0,517.0,209.0,16.0,526.0,212.0,3.0,552.0,194.0,,0.0,420.0,206.0,563.0,214.0,0.0,306.0,,
2017-12-19 20:00:00,594.0,205.0,13.0,15.0,476.0,217.0,0.0,487.0,208.0,5.0,500.0,206.0,5.0,499.0,207.0,4.0,504.0,208.0,964.0,2.0,503.0,211.0,24.0,524.0,214.0,3.0,552.0,197.0,,0.0,429.0,210.0,556.0,214.0,2.0,449.0,,
2017-12-19 21:00:00,613.0,207.0,21.0,0.0,457.0,226.0,0.0,491.0,209.0,1.0,523.0,209.0,2.0,485.0,211.0,4.0,498.0,212.0,553.0,5.0,499.0,212.0,5.0,518.0,216.0,3.0,539.0,200.0,,0.0,423.0,218.0,550.0,217.0,0.0,360.0,,
2017-12-19 22:00:00,560.0,205.0,28.0,0.0,451.0,221.0,2.0,484.0,204.0,0.0,507.0,207.0,0.0,491.0,206.0,0.0,491.0,206.0,336.0,0.0,489.0,209.0,0.0,508.0,210.0,0.0,538.0,196.0,,0.0,425.0,213.0,518.0,215.0,0.0,304.0,,
2017-12-19 23:00:00,542.0,203.0,30.0,0.0,452.0,217.0,0.0,489.0,207.0,0.0,500.0,206.0,0.0,499.0,203.0,0.0,487.0,205.0,340.0,0.0,479.0,209.0,0.0,504.0,205.0,0.0,538.0,195.0,,0.0,431.0,211.0,501.0,213.0,0.0,423.0,,
2017-12-20 00:00:00,535.0,205.0,22.0,0.0,439.0,228.0,0.0,488.0,213.0,0.0,503.0,211.0,0.0,479.0,216.0,0.0,471.0,214.0,327.0,0.0,473.0,214.0,0.0,501.0,208.0,0.0,516.0,202.0,,0.0,423.0,225.0,501.0,216.0,0.0,378.0,,
2017-12-20 01:00:00,528.0,205.0,19.0,0.0,427.0,224.0,0.0,496.0,207.0,0.0,500.0,209.0,0.0,487.0,210.0,0.0,469.0,207.0,354.0,0.0,467.0,211.0,0.0,493.0,206.0,0.0,517.0,196.0,,0.0,420.0,218.0,482.0,215.0,0.0,282.0,,
2017-12-20 02:00:00,530.0,203.0,0.0,0.0,434.0,217.0,0.0,505.0,206.0,0.0,501.0,207.0,0.0,501.0,207.0,0.0,473.0,204.0,312.0,0.0,465.0,208.0,0.0,492.0,202.0,0.0,523.0,193.0,,0.0,427.0,212.0,473.0,213.0,0.0,388.0,,
2017-12-20 03:00:00,527.0,205.0,0.0,0.0,430.0,228.0,0.0,500.0,215.0,0.0,501.0,212.0,0.0,481.0,218.0,0.0,466.0,214.0,286.0,0.0,465.0,215.0,0.0,494.0,206.0,0.0,512.0,201.0,,0.0,423.0,224.0,475.0,216.0,0.0,415.0,,
2017-12-20 04:00:00,527.0,205.0,0.0,0.0,420.0,226.0,0.0,506.0,209.0,0.0,497.0,210.0,0.0,488.0,213.0,0.0,465.0,209.0,291.0,0.0,461.0,212.0,0.0,487.0,206.0,0.0,513.0,197.0,,0.0,415.0,219.0,467.0,216.0,0.0,272.0,,
2017-12-20 05:00:00,526.0,204.0,0.0,1.0,427.0,218.0,0.0,512.0,205.0,0.0,495.0,208.0,0.0,497.0,208.0,0.0,469.0,203.0,343.0,10.0,460.0,209.0,0.0,487.0,202.0,0.0,514.0,192.0,,0.0,425.0,212.0,462.0,214.0,0.0,336.0,,
2017-12-20 06:00:00,519.0,204.0,0.0,0.0,435.0,218.0,2.0,504.0,206.0,0.0,500.0,206.0,0.0,497.0,208.0,2.0,475.0,205.0,467.0,64.0,461.0,210.0,2.0,494.0,201.0,0.0,519.0,193.0,,0.0,433.0,212.0,463.0,214.0,0.0,316.0,,
2017-12-20 07:00:00,533.0,203.0,12.0,0.0,433.0,216.0,2.0,505.0,204.0,3.0,500.0,205.0,0.0,502.0,205.0,0.0,473.0,201.0,415.0,0.0,460.0,207.0,1.0,494.0,199.0,0.0,518.0,190.0,,0.0,430.0,208.0,462.0,212.0,0.0,306.0,,
2017-12-20 08:00:00,533.0,202.0,10.0,0.0,438.0,213.0,0.0,506.0,202.0,0.0,501.0,204.0,1.0,510.0,203.0,3.0,487.0,198.0,716.0,1.0,467.0,204.0,12.0,506.0,199.0,0.0,526.0,189.0,,0.0,434.0,204.0,466.0,212.0,2.0,370.0,,
2017-12-20 09:00:00,523.0,200.0,24.0,0.0,445.0,210.0,1.0,503.0,201.0,0.0,498.0,203.0,15.0,507.0,201.0,7.0,493.0,195.0,294.0,2.0,472.0,202.0,50.0,507.0,196.0,6.0,532.0,187.0,,4.0,439.0,201.0,466.0,211.0,3.0,307.0,,
2017-12-20 10:00:00,517.0,199.0,71.0,0.0,446.0,207.0,8.0,500.0,199.0,1.0,494.0,201.0,49.0,505.0,198.0,20.0,491.0,193.0,323.0,6.0,471.0,200.0,116.0,506.0,194.0,20.0,530.0,186.0,,10.0,442.0,199.0,463.0,209.0,14.0,236.0,,
2017-12-20 11:00:00,512.0,197.0,95.0,0.0,447.0,204.0,12.0,498.0,197.0,3.0,491.0,199.0,52.0,503.0,197.0,28.0,492.0,191.0,314.0,7.0,471.0,199.0,126.0,505.0,192.0,27.0,529.0,184.0,,11.0,445.0,196.0,463.0,207.0,14.0,283.0,,
2017-12-20 12:00:00,508.0,196.0,170.0,0.0,447.0,203.0,14.0,495.0,196.0,6.0,488.0,198.0,93.0,501.0,196.0,30.0,493.0,189.0,289.0,7.0,470.0,197.0,152.0,504.0,191.0,31.0,526.0,183.0,,12.0,450.0,194.0,463.0,205.0,16.0,249.0,,
2017-12-20 13:00:00,504.0,195.0,55.0,0.0,447.0,201.0,9.0,493.0,194.0,1.0,485.0,197.0,36.0,499.0,194.0,21.0,494.0,187.0,280.0,5.0,470.0,196.0,112.0,504.0,189.0,22.0,531.0,181.0,,9.0,450.0,192.0,463.0,203.0,9.0,239.0,,
2017-12-20 14:00:00,503.0,193.0,21.0,0.0,448.0,199.0,3.0,491.0,192.0,0.0,483.0,195.0,14.0,497.0,192.0,9.0,493.0,185.0,281.0,2.0,470.0,194.0,52.0,507.0,187.0,9.0,527.0,180.0,,4.0,451.0,190.0,465.0,201.0,3.0,275.0,,
2017-12-20 15:00:00,502.0,191.0,2.0,0.0,449.0,198.0,0.0,489.0,191.0,0.0,480.0,194.0,1.0,497.0,190.0,1.0,493.0,184.0,321.0,0.0,470.0,193.0,8.0,508.0,185.0,2.0,527.0,178.0,,0.0,455.0,189.0,465.0,199.0,0.0,242.0,,
2017-12-20 16:00:00,501.0,189.0,0.0,0.0,449.0,196.0,0.0,487.0,189.0,0.0,478.0,192.0,0.0,496.0,189.0,3.0,498.0,182.0,665.0,19.0,470.0,191.0,1.0,510.0,183.0,2.0,538.0,177.0,,0.0,455.0,187.0,466.0,198.0,6.0,252.0,,
2017-12-20 17:00:00,503.0,188.0,0.0,1.0,459.0,195.0,0.0,488.0,189.0,0.0,480.0,191.0,2.0,509.0,189.0,4.0,507.0,183.0,1350.0,25.0,478.0,192.0,7.0,540.0,184.0,3.0,546.0,177.0,,0.0,468.0,187.0,471.0,198.0,4.0,337.0,,
2017-12-20 18:00:00,528.0,194.0,0.0,1.0,459.0,215.0,0.0,464.0,208.0,0.0,496.0,202.0,0.0,487.0,209.0,6.0,500.0,205.0,1113.0,45.0,495.0,206.0,18.0,560.0,198.0,5.0,549.0,193.0,,0.0,460.0,216.0,501.0,205.0,12.0,562.0,,
2017-12-20 19:00:00,527.0,199.0,0.0,20.0,511.0,226.0,0.0,472.0,212.0,2.0,488.0,208.0,0.0,469.0,215.0,4.0,483.0,213.0,963.0,7.0,492.0,211.0,19.0,528.0,210.0,5.0,521.0,199.0,,0.0,427.0,227.0,499.0,215.0,4.0,453.0,,
2017-12-20 20:00:00,537.0,202.0,12.0,2.0,610.0,235.0,0.0,469.0,216.0,7.0,502.0,210.0,0.0,481.0,216.0,3.0,492.0,216.0,780.0,29.0,543.0,209.0,9.0,512.0,211.0,4.0,539.0,199.0,,0.0,446.0,221.0,482.0,217.0,0.0,546.0,,
2017-12-20 21:00:00,525.0,206.0,4.0,0.0,532.0,236.0,4.0,465.0,221.0,0.0,497.0,213.0,0.0,458.0,222.0,4.0,472.0,222.0,649.0,62.0,528.0,212.0,0.0,504.0,215.0,3.0,519.0,208.0,,0.0,451.0,224.0,477.0,221.0,0.0,404.0,,
2017-12-20 22:00:00,517.0,205.0,17.0,1.0,460.0,226.0,0.0,486.0,209.0,0.0,496.0,208.0,0.0,480.0,211.0,0.0,477.0,212.0,398.0,0.0,519.0,210.0,0.0,494.0,210.0,2.0,522.0,200.0,,0.0,442.0,219.0,468.0,219.0,0.0,278.0,,
2017-12-20 23:00:00,524.0,203.0,27.0,0.0,455.0,216.0,0.0,495.0,204.0,0.0,495.0,205.0,0.0,498.0,205.0,1.0,480.0,204.0,350.0,9.0,502.0,207.0,0.0,489.0,203.0,0.0,525.0,193.0,,0.0,445.0,211.0,459.0,215.0,0.0,291.0,,
2017-12-21 00:00:00,521.0,201.0,30.0,0.0,455.0,209.0,0.0,500.0,200.0,0.0,491.0,203.0,0.0,510.0,200.0,0.0,482.0,198.0,299.0,0.0,484.0,203.0,0.0,492.0,197.0,0.0,523.0,188.0,,0.0,448.0,205.0,456.0,210.0,0.0,274.0,,
2017-12-21 01:00:00,517.0,199.0,30.0,0.0,456.0,204.0,0.0,504.0,198.0,0.0,487.0,201.0,0.0,513.0,198.0,0.0,485.0,194.0,336.0,0.0,474.0,200.0,0.0,495.0,192.0,0.0,521.0,185.0,,0.0,452.0,200.0,455.0,206.0,0.0,234.0,,
2017-12-21 02:00:00,515.0,197.0,30.0,0.0,456.0,200.0,0.0,508.0,195.0,0.0,484.0,199.0,0.0,515.0,195.0,0.0,486.0,190.0,332.0,0.0,468.0,198.0,0.0,495.0,189.0,0.0,522.0,182.0,,0.0,452.0,197.0,455.0,203.0,0.0,281.0,,
2017-12-21 03:00:00,513.0,195.0,24.0,0.0,455.0,197.0,0.0,509.0,193.0,0.0,477.0,198.0,0.0,517.0,193.0,0.0,487.0,187.0,306.0,0.0,464.0,195.0,0.0,496.0,186.0,0.0,521.0,180.0,,0.0,453.0,193.0,454.0,199.0,0.0,254.0,,
2017-12-21 04:00:00,516.0,193.0,0.0,0.0,455.0,195.0,0.0,509.0,191.0,0.0,475.0,196.0,0.0,518.0,192.0,0.0,488.0,185.0,291.0,0.0,463.0,193.0,0.0,497.0,183.0,0.0,522.0,178.0,,0.0,454.0,190.0,455.0,197.0,0.0,235.0,,
2017-12-21 05:00:00,516.0,191.0,0.0,0.0,454.0,193.0,0.0,508.0,189.0,0.0,471.0,195.0,0.0,519.0,190.0,0.0,488.0,182.0,292.0,0.0,464.0,191.0,0.0,499.0,180.0,0.0,517.0,175.0,,0.0,457.0,188.0,455.0,194.0,0.0,270.0,,
2017-12-21 06:00:00,513.0,189.0,0.0,2.0,456.0,191.0,0.0,507.0,187.0,0.0,475.0,193.0,0.0,521.0,189.0,2.0,489.0,180.0,475.0,44.0,462.0,190.0,2.0,508.0,178.0,0.0,519.0,173.0,,0.0,459.0,185.0,458.0,192.0,3.0,236.0,,
