timestamp,home218_bathroom2014_sensor12394_room_humidity,home218_bathroom2014_sensor12395_room_temperature,home218_bathroom2014_sensor12398_room_light,home218_bedroom2015_sensor12399_room_light,home218_bedroom2015_sensor12400_room_humidity,home218_bedroom2015_sensor12401_room_temperature,home218_bedroom2016_sensor12404_room_light,home218_bedroom2016_sensor12407_room_humidity,home218_bedroom2016_sensor12408_room_temperature,home218_hall2013_sensor12369_room_light,home218_hall2013_sensor12370_room_humidity,home218_hall2013_sensor12371_room_temperature,home218_hall2013_sensor12389c12393_electric-mains_electric-combined,home218_kitchen2012_sensor12364_room_light,home218_kitchen2012_sensor12365_room_humidity,home218_kitchen2012_sensor12366_room_temperature,home218_kitchen2012_sensor12375_tempprobe_central-heating-return,home218_kitchen2012_sensor12376_tempprobe_central-heating-flow,home218_kitchen2012_sensor12382_tempprobe_hot-water-cold-pipe,home218_kitchen2012_sensor12383_tempprobe_hot-water-hot-pipe,home218_kitchen2012_sensor12409_gas-pulse_gas,home218_livingroom2017_sensor12413_room_light,home218_livingroom2017_sensor12414_room_humidity,home218_livingroom2017_sensor12415_room_temperature
2017-11-08 18:00:00,523.0,212.0,9.0,2.0,559.0,178.0,0.0,,,15.0,570.0,189.0,1043.0,39.0,529.0,193.0,367.0,403.0,173.0,192.0,1264.0,3.0,565.0,177.0
2017-11-08 19:00:00,573.0,219.0,27.0,3.0,565.0,191.0,,,,14.0,591.0,199.0,3177.0,40.0,529.0,204.0,530.0,520.0,245.0,238.0,1896.0,3.0,550.0,195.0
2017-11-08 20:00:00,558.0,227.0,9.0,0.0,551.0,195.0,,,,6.0,575.0,196.0,866.0,25.0,530.0,204.0,476.0,496.0,235.0,237.0,6636.0,2.0,541.0,196.0
2017-11-08 21:00:00,623.0,238.0,17.0,0.0,547.0,204.0,,,,4.0,580.0,202.0,724.0,6.0,540.0,209.0,371.0,419.0,205.0,351.0,7900.0,4.0,530.0,206.0
2017-11-08 22:00:00,608.0,248.0,0.0,0.0,565.0,198.0,,,,4.0,623.0,197.0,1163.0,6.0,601.0,202.0,219.0,248.0,199.0,223.0,948.0,4.0,560.0,200.0
2017-11-08 23:00:00,538.0,244.0,2.0,0.0,586.0,191.0,,,,4.0,617.0,194.0,382.0,5.0,606.0,198.0,163.0,163.0,165.0,148.0,1264.0,2.0,586.0,192.0
2017-11-09 00:00:00,505.0,240.0,0.0,0.0,603.0,187.0,,,,5.0,606.0,191.0,314.0,5.0,600.0,195.0,150.0,143.0,154.0,138.0,,0.0,596.0,186.0
2017-11-09 01:00:00,483.0,238.0,0.0,0.0,611.0,185.0,,,,5.0,602.0,190.0,379.0,5.0,603.0,193.0,145.0,133.0,149.0,133.0,,0.0,608.0,182.0
2017-11-09 02:00:00,473.0,237.0,0.0,0.0,615.0,183.0,,,,5.0,600.0,189.0,309.0,5.0,605.0,191.0,143.0,131.0,145.0,133.0,,0.0,617.0,179.0
2017-11-09 03:00:00,494.0,231.0,0.0,0.0,619.0,182.0,,,,5.0,602.0,188.0,256.0,5.0,606.0,190.0,140.0,130.0,145.0,133.0,,0.0,624.0,177.0
2017-11-09 04:00:00,495.0,228.0,0.0,0.0,622.0,181.0,,,,5.0,601.0,187.0,281.0,5.0,606.0,188.0,140.0,131.0,145.0,132.0,,0.0,629.0,175.0
2017-11-09 05:00:00,501.0,225.0,0.0,0.0,622.0,180.0,,,,5.0,596.0,186.0,260.0,5.0,601.0,187.0,136.0,125.0,141.0,127.0,,0.0,630.0,174.0
2017-11-09 06:00:00,599.0,221.0,11.0,0.0,618.0,180.0,,,,5.0,599.0,186.0,498.0,11.0,602.0,188.0,255.0,293.0,152.0,193.0,11376.0,0.0,630.0,175.0
2017-11-09 07:00:00,659.0,230.0,11.0,4.0,633.0,190.0,10.0,702.0,181.0,15.0,683.0,195.0,1041.0,33.0,655.0,199.0,330.0,317.0,175.0,254.0,632.0,8.0,635.0,190.0
2017-11-09 08:00:00,503.0,227.0,7.0,6.0,591.0,188.0,41.0,656.0,179.0,12.0,564.0,194.0,538.0,22.0,562.0,197.0,183.0,174.0,150.0,165.0,,32.0,582.0,187.0
2017-11-09 09:00:00,510.0,225.0,0.0,2.0,582.0,184.0,,,,15.0,561.0,191.0,209.0,26.0,554.0,192.0,139.0,132.0,143.0,124.0,,82.0,592.0,180.0
2017-11-09 10:00:00,512.0,221.0,0.0,2.0,575.0,181.0,9.0,,,9.0,556.0,187.0,179.0,20.0,552.0,189.0,130.0,121.0,140.0,120.0,,221.0,585.0,179.0
2017-11-09 11:00:00,511.0,218.0,0.0,2.0,569.0,179.0,,628.0,169.0,8.0,549.0,186.0,170.0,18.0,548.0,187.0,130.0,120.0,,,,208.0,577.0,179.0
2017-11-09 12:00:00,509.0,215.0,0.0,2.0,561.0,178.0,,,,7.0,541.0,184.0,164.0,17.0,538.0,186.0,133.0,123.0,,,,120.0,560.0,179.0
2017-11-09 13:00:00,507.0,213.0,0.0,2.0,556.0,176.0,,,,6.0,532.0,183.0,190.0,12.0,530.0,184.0,131.0,122.0,,,,55.0,553.0,176.0
2017-11-09 14:00:00,507.0,211.0,0.0,2.0,549.0,175.0,,,,6.0,524.0,181.0,211.0,10.0,519.0,183.0,129.0,119.0,135.0,120.0,,37.0,548.0,174.0
2017-11-09 15:00:00,506.0,209.0,0.0,1.0,545.0,174.0,,,,5.0,521.0,180.0,163.0,7.0,514.0,182.0,125.0,115.0,130.0,115.0,,10.0,547.0,171.0
2017-11-09 16:00:00,505.0,207.0,9.0,2.0,544.0,172.0,33.0,595.0,162.0,14.0,522.0,179.0,624.0,16.0,512.0,181.0,158.0,173.0,137.0,186.0,5372.0,3.0,548.0,170.0
2017-11-09 17:00:00,505.0,214.0,26.0,9.0,553.0,185.0,47.0,607.0,168.0,19.0,536.0,191.0,2387.0,44.0,554.0,198.0,527.0,541.0,222.0,306.0,12956.0,5.0,551.0,188.0
2017-11-09 18:00:00,512.0,224.0,0.0,11.0,547.0,204.0,1.0,612.0,188.0,19.0,545.0,209.0,1147.0,39.0,530.0,214.0,543.0,558.0,243.0,336.0,14220.0,7.0,542.0,205.0
2017-11-09 19:00:00,643.0,234.0,25.0,10.0,528.0,214.0,0.0,596.0,191.0,16.0,586.0,215.0,1178.0,37.0,519.0,218.0,525.0,538.0,233.0,349.0,13588.0,7.0,518.0,209.0
2017-11-09 20:00:00,528.0,236.0,4.0,0.0,544.0,216.0,0.0,613.0,196.0,4.0,540.0,215.0,437.0,6.0,535.0,218.0,318.0,281.0,229.0,243.0,,4.0,543.0,214.0
2017-11-09 21:00:00,522.0,233.0,0.0,0.0,554.0,205.0,0.0,588.0,188.0,4.0,533.0,204.0,436.0,6.0,522.0,208.0,177.0,165.0,166.0,169.0,,4.0,529.0,204.0
2017-11-09 22:00:00,505.0,231.0,0.0,0.0,560.0,198.0,,,,5.0,536.0,200.0,424.0,5.0,522.0,203.0,253.0,266.0,169.0,145.0,7900.0,4.0,537.0,199.0
2017-11-09 23:00:00,522.0,236.0,13.0,0.0,548.0,205.0,0.0,585.0,193.0,4.0,528.0,208.0,410.0,5.0,511.0,213.0,526.0,499.0,267.0,260.0,6952.0,3.0,507.0,216.0
2017-11-10 00:00:00,512.0,237.0,0.0,0.0,529.0,208.0,0.0,579.0,192.0,5.0,514.0,210.0,,5.0,498.0,213.0,268.0,233.0,214.0,215.0,,0.0,495.0,216.0
2017-11-10 01:00:00,509.0,232.0,0.0,0.0,534.0,203.0,0.0,575.0,188.0,5.0,510.0,203.0,,5.0,495.0,206.0,160.0,148.0,158.0,133.0,,0.0,507.0,204.0
2017-11-10 02:00:00,508.0,226.0,0.0,0.0,537.0,197.0,0.0,590.0,185.0,5.0,511.0,198.0,,5.0,498.0,202.0,134.0,124.0,138.0,115.0,,0.0,518.0,196.0
2017-11-10 03:00:00,506.0,223.0,0.0,0.0,537.0,194.0,0.0,594.0,182.0,5.0,509.0,196.0,,5.0,496.0,199.0,124.0,113.0,131.0,109.0,,0.0,523.0,191.0
2017-11-10 04:00:00,503.0,220.0,0.0,0.0,530.0,191.0,0.0,588.0,179.0,5.0,495.0,194.0,,5.0,481.0,196.0,117.0,104.0,123.0,102.0,,0.0,520.0,188.0
2017-11-10 05:00:00,497.0,217.0,0.0,0.0,522.0,189.0,0.0,588.0,177.0,5.0,486.0,191.0,,5.0,473.0,194.0,111.0,96.0,119.0,96.0,,0.0,514.0,185.0
2017-11-10 06:00:00,495.0,218.0,4.0,0.0,522.0,190.0,0.0,588.0,178.0,4.0,501.0,194.0,1315.0,19.0,493.0,198.0,391.0,403.0,183.0,143.0,6004.0,3.0,514.0,190.0
2017-11-10 07:00:00,497.0,226.0,0.0,13.0,512.0,203.0,0.0,556.0,190.0,18.0,501.0,211.0,1069.0,40.0,483.0,217.0,541.0,523.0,250.0,300.0,6320.0,8.0,486.0,213.0
2017-11-10 08:00:00,771.0,248.0,16.0,8.0,518.0,211.0,25.0,600.0,196.0,14.0,552.0,219.0,1644.0,27.0,499.0,223.0,472.0,440.0,222.0,340.0,4108.0,14.0,486.0,220.0
2017-11-10 09:00:00,,,,13.0,477.0,208.0,13.0,540.0,193.0,24.0,477.0,213.0,1563.0,49.0,448.0,217.0,231.0,204.0,202.0,187.0,,65.0,459.0,212.0
2017-11-10 10:00:00,,,,4.0,465.0,202.0,0.0,527.0,187.0,7.0,460.0,205.0,779.0,32.0,441.0,210.0,152.0,137.0,142.0,142.0,,114.0,452.0,203.0
2017-11-10 11:00:00,484.0,230.0,0.0,19.0,482.0,198.0,16.0,531.0,184.0,18.0,480.0,202.0,913.0,50.0,476.0,209.0,135.0,121.0,147.0,137.0,,115.0,476.0,200.0
2017-11-10 12:00:00,,,,7.0,489.0,196.0,,,,8.0,482.0,201.0,567.0,37.0,460.0,208.0,133.0,115.0,142.0,129.0,,63.0,482.0,198.0
2017-11-10 13:00:00,489.0,221.0,0.0,16.0,490.0,193.0,0.0,550.0,180.0,18.0,478.0,199.0,1024.0,48.0,465.0,207.0,130.0,112.0,137.0,124.0,,28.0,478.0,193.0
2017-11-10 14:00:00,462.0,218.0,25.0,18.0,501.0,193.0,0.0,561.0,180.0,13.0,494.0,198.0,1080.0,40.0,499.0,207.0,126.0,108.0,139.0,119.0,,14.0,508.0,192.0
2017-11-10 15:00:00,,,,2.0,504.0,190.0,,,,5.0,501.0,195.0,264.0,6.0,502.0,201.0,117.0,100.0,124.0,101.0,,6.0,507.0,189.0
2017-11-10 16:00:00,,,,1.0,507.0,187.0,,,,4.0,509.0,192.0,194.0,5.0,506.0,196.0,108.0,93.0,116.0,93.0,,3.0,505.0,186.0
2017-11-10 17:00:00,492.0,215.0,10.0,10.0,511.0,186.0,,571.0,173.0,12.0,509.0,191.0,1997.0,28.0,533.0,195.0,106.0,90.0,121.0,103.0,948.0,4.0,508.0,183.0
2017-11-10 18:00:00,469.0,210.0,3.0,9.0,504.0,187.0,0.0,,,17.0,489.0,191.0,1777.0,39.0,551.0,201.0,118.0,100.0,141.0,108.0,1264.0,6.0,514.0,183.0
2017-11-10 19:00:00,451.0,208.0,3.0,1.0,502.0,191.0,,575.0,180.0,4.0,497.0,198.0,435.0,8.0,489.0,203.0,422.0,437.0,210.0,186.0,12640.0,5.0,511.0,191.0
2017-11-10 20:00:00,489.0,224.0,0.0,0.0,496.0,209.0,0.0,,,4.0,500.0,210.0,410.0,11.0,486.0,215.0,539.0,520.0,263.0,253.0,12324.0,5.0,493.0,212.0
2017-11-10 21:00:00,490.0,230.0,0.0,0.0,497.0,212.0,,565.0,193.0,4.0,495.0,212.0,318.0,6.0,478.0,216.0,336.0,285.0,236.0,204.0,316.0,5.0,476.0,216.0
2017-11-10 22:00:00,489.0,227.0,0.0,0.0,486.0,204.0,,,,4.0,501.0,204.0,226.0,5.0,490.0,207.0,154.0,138.0,147.0,117.0,,5.0,492.0,205.0
2017-11-10 23:00:00,497.0,222.0,5.0,0.0,494.0,197.0,0.0,559.0,183.0,5.0,501.0,198.0,221.0,4.0,491.0,201.0,128.0,120.0,130.0,178.0,316.0,0.0,490.0,197.0
2017-11-11 00:00:00,501.0,218.0,0.0,0.0,497.0,193.0,,,,5.0,496.0,194.0,194.0,5.0,484.0,197.0,118.0,101.0,125.0,100.0,,0.0,490.0,191.0
2017-11-11 01:00:00,495.0,216.0,0.0,0.0,504.0,190.0,,,,4.0,491.0,191.0,192.0,5.0,480.0,195.0,108.0,91.0,117.0,89.0,,0.0,499.0,187.0
2017-11-11 02:00:00,496.0,213.0,0.0,0.0,508.0,187.0,,,,5.0,497.0,189.0,209.0,5.0,483.0,192.0,103.0,86.0,110.0,84.0,,0.0,504.0,184.0
2017-11-11 03:00:00,494.0,211.0,0.0,0.0,509.0,185.0,,,,5.0,493.0,187.0,199.0,5.0,481.0,190.0,97.0,80.0,104.0,79.0,,0.0,507.0,182.0
2017-11-11 04:00:00,494.0,209.0,0.0,0.0,506.0,183.0,,,,5.0,490.0,186.0,201.0,5.0,479.0,188.0,91.0,74.0,99.0,73.0,,0.0,508.0,179.0
2017-11-11 05:00:00,492.0,208.0,0.0,0.0,505.0,181.0,,,,5.0,486.0,183.0,191.0,5.0,476.0,186.0,88.0,70.0,94.0,69.0,,0.0,509.0,177.0
2017-11-11 06:00:00,492.0,207.0,0.0,0.0,508.0,180.0,,,,5.0,486.0,183.0,204.0,5.0,475.0,186.0,234.0,245.0,117.0,85.0,11692.0,0.0,508.0,177.0
2017-11-11 07:00:00,485.0,215.0,15.0,12.0,502.0,189.0,0.0,,,5.0,492.0,191.0,625.0,24.0,470.0,196.0,328.0,296.0,189.0,159.0,5056.0,7.0,490.0,190.0
2017-11-11 08:00:00,473.0,222.0,14.0,3.0,507.0,199.0,0.0,580.0,184.0,21.0,511.0,206.0,1824.0,41.0,519.0,207.0,517.0,503.0,216.0,291.0,15800.0,28.0,495.0,201.0
2017-11-11 09:00:00,494.0,227.0,12.0,15.0,493.0,203.0,6.0,561.0,184.0,61.0,496.0,206.0,1021.0,97.0,481.0,212.0,280.0,241.0,183.0,227.0,316.0,154.0,492.0,207.0
2017-11-11 10:00:00,541.0,223.0,11.0,17.0,496.0,197.0,28.0,588.0,180.0,19.0,510.0,199.0,607.0,52.0,517.0,205.0,205.0,300.0,164.0,258.0,1264.0,375.0,497.0,202.0
2017-11-11 11:00:00,651.0,224.0,12.0,2.0,506.0,193.0,19.0,627.0,178.0,15.0,536.0,197.0,572.0,43.0,538.0,201.0,189.0,277.0,154.0,281.0,2844.0,329.0,509.0,198.0
2017-11-11 12:00:00,523.0,224.0,2.0,4.0,504.0,188.0,9.0,636.0,177.0,18.0,528.0,194.0,797.0,39.0,497.0,201.0,188.0,233.0,157.0,205.0,,152.0,495.0,194.0
2017-11-11 13:00:00,487.0,223.0,0.0,3.0,492.0,185.0,,,,6.0,496.0,190.0,302.0,11.0,467.0,196.0,145.0,142.0,144.0,130.0,,47.0,481.0,189.0
2017-11-11 14:00:00,504.0,217.0,0.0,2.0,491.0,182.0,,,,5.0,492.0,187.0,167.0,9.0,463.0,192.0,124.0,115.0,131.0,108.0,,20.0,484.0,184.0
2017-11-11 15:00:00,500.0,214.0,0.0,1.0,493.0,180.0,4.0,,,5.0,485.0,185.0,281.0,7.0,469.0,191.0,121.0,107.0,134.0,148.0,948.0,6.0,488.0,181.0
2017-11-11 16:00:00,503.0,211.0,0.0,0.0,506.0,178.0,,587.0,167.0,4.0,494.0,184.0,1616.0,8.0,593.0,196.0,138.0,136.0,142.0,288.0,1896.0,2.0,499.0,179.0
2017-11-11 17:00:00,497.0,207.0,0.0,1.0,508.0,177.0,0.0,620.0,167.0,7.0,483.0,184.0,1839.0,14.0,526.0,211.0,185.0,297.0,153.0,261.0,4108.0,5.0,482.0,177.0
2017-11-11 18:00:00,499.0,214.0,7.0,3.0,471.0,192.0,1.0,522.0,176.0,19.0,471.0,194.0,823.0,38.0,430.0,209.0,519.0,568.0,237.0,364.0,16116.0,7.0,444.0,189.0
2017-11-11 19:00:00,448.0,227.0,13.0,4.0,421.0,209.0,,,,19.0,426.0,211.0,687.0,31.0,413.0,217.0,497.0,511.0,295.0,298.0,2844.0,8.0,435.0,209.0
2017-11-11 20:00:00,416.0,223.0,11.0,2.0,433.0,203.0,,,,11.0,437.0,205.0,577.0,19.0,424.0,213.0,235.0,210.0,178.0,167.0,,6.0,433.0,206.0
2017-11-11 21:00:00,470.0,223.0,0.0,0.0,453.0,210.0,,,,5.0,452.0,206.0,303.0,6.0,434.0,213.0,504.0,505.0,237.0,176.0,,2.0,445.0,209.0
2017-11-11 22:00:00,474.0,231.0,1.0,0.0,438.0,223.0,,,,4.0,444.0,215.0,296.0,7.0,423.0,223.0,503.0,463.0,270.0,216.0,,1.0,427.0,225.0
2017-11-11 23:00:00,477.0,230.0,4.0,0.0,438.0,216.0,,,,4.0,442.0,212.0,213.0,5.0,436.0,217.0,217.0,183.0,185.0,179.0,,1.0,440.0,219.0
2017-11-12 00:00:00,485.0,226.0,1.0,0.0,442.0,205.0,,,,5.0,449.0,203.0,181.0,5.0,428.0,209.0,139.0,122.0,130.0,98.0,,0.0,434.0,207.0
2017-11-12 01:00:00,481.0,220.0,0.0,0.0,447.0,199.0,,,,5.0,443.0,197.0,199.0,5.0,421.0,203.0,113.0,95.0,120.0,85.0,,0.0,434.0,199.0
2017-11-12 02:00:00,479.0,216.0,0.0,0.0,450.0,195.0,,,,5.0,435.0,193.0,170.0,5.0,413.0,199.0,100.0,81.0,,,,0.0,435.0,193.0
2017-11-12 03:00:00,476.0,213.0,0.0,0.0,451.0,191.0,,,,5.0,431.0,190.0,166.0,5.0,408.0,196.0,92.0,72.0,97.0,68.0,,0.0,437.0,189.0
2017-11-12 04:00:00,473.0,211.0,0.0,0.0,451.0,188.0,,,,5.0,427.0,188.0,171.0,5.0,405.0,193.0,87.0,68.0,95.0,65.0,,0.0,438.0,185.0
2017-11-12 05:00:00,471.0,209.0,0.0,0.0,454.0,186.0,,,,5.0,433.0,186.0,169.0,5.0,410.0,191.0,85.0,64.0,95.0,65.0,,0.0,444.0,182.0
2017-11-12 06:00:00,470.0,206.0,0.0,0.0,455.0,183.0,,,,5.0,430.0,184.0,182.0,5.0,406.0,189.0,81.0,61.0,90.0,60.0,,0.0,445.0,179.0
2017-11-12 07:00:00,453.0,204.0,7.0,3.0,455.0,181.0,0.0,,,4.0,436.0,182.0,254.0,5.0,419.0,187.0,83.0,63.0,102.0,69.0,,1.0,454.0,178.0
2017-11-12 08:00:00,474.0,206.0,2.0,1.0,455.0,180.0,1.0,531.0,168.0,15.0,462.0,186.0,1804.0,30.0,453.0,190.0,327.0,352.0,152.0,209.0,14536.0,25.0,464.0,182.0
2017-11-12 09:00:00,513.0,221.0,7.0,12.0,439.0,205.0,1.0,,,31.0,453.0,204.0,1051.0,45.0,438.0,208.0,536.0,541.0,255.0,286.0,10428.0,142.0,443.0,205.0
2017-11-12 10:00:00,560.0,230.0,25.0,19.0,438.0,222.0,0.0,574.0,189.0,12.0,491.0,214.0,1196.0,45.0,426.0,219.0,518.0,534.0,236.0,317.0,9164.0,323.0,426.0,220.0
2017-11-12 11:00:00,527.0,228.0,18.0,18.0,399.0,214.0,46.0,391.0,168.0,20.0,417.0,208.0,1871.0,60.0,401.0,217.0,309.0,389.0,187.0,331.0,1580.0,293.0,389.0,218.0
2017-11-12 12:00:00,512.0,222.0,19.0,20.0,349.0,198.0,6.0,486.0,154.0,22.0,381.0,194.0,1478.0,63.0,360.0,206.0,222.0,337.0,153.0,275.0,2844.0,158.0,359.0,206.0
2017-11-12 13:00:00,464.0,224.0,2.0,13.0,375.0,190.0,4.0,491.0,162.0,22.0,396.0,190.0,2320.0,57.0,384.0,203.0,190.0,225.0,167.0,195.0,,95.0,362.0,199.0
2017-11-12 14:00:00,457.0,219.0,1.0,17.0,405.0,188.0,5.0,505.0,167.0,21.0,437.0,192.0,2085.0,46.0,404.0,204.0,171.0,171.0,160.0,204.0,1580.0,32.0,406.0,194.0
2017-11-12 15:00:00,455.0,221.0,3.0,14.0,439.0,198.0,4.0,541.0,175.0,19.0,482.0,204.0,2285.0,36.0,475.0,213.0,457.0,497.0,202.0,380.0,11060.0,12.0,439.0,202.0
2017-11-12 16:00:00,469.0,223.0,1.0,19.0,447.0,203.0,16.0,536.0,183.0,19.0,473.0,207.0,1960.0,39.0,440.0,219.0,269.0,266.0,185.0,277.0,632.0,13.0,439.0,205.0
2017-11-12 17:00:00,464.0,220.0,2.0,12.0,439.0,198.0,0.0,542.0,180.0,13.0,471.0,201.0,855.0,23.0,438.0,214.0,163.0,148.0,158.0,167.0,,5.0,452.0,199.0
2017-11-12 18:00:00,478.0,218.0,0.0,3.0,441.0,193.0,13.0,543.0,176.0,16.0,459.0,197.0,753.0,31.0,428.0,209.0,260.0,283.0,170.0,175.0,6004.0,6.0,450.0,196.0
2017-11-12 19:00:00,455.0,226.0,12.0,1.0,425.0,209.0,0.0,539.0,188.0,7.0,443.0,211.0,466.0,9.0,419.0,219.0,537.0,548.0,263.0,279.0,12638.0,3.0,435.0,213.0
2017-11-12 20:00:00,461.0,231.0,5.0,3.0,417.0,216.0,0.0,524.0,192.0,4.0,440.0,216.0,245.0,6.0,409.0,221.0,362.0,321.0,225.0,233.0,948.0,3.0,415.0,218.0
2017-11-12 21:00:00,464.0,227.0,0.0,0.0,418.0,208.0,0.0,509.0,188.0,5.0,437.0,205.0,231.0,6.0,409.0,212.0,158.0,141.0,149.0,119.0,,3.0,419.0,209.0
2017-11-12 22:00:00,459.0,222.0,3.0,0.0,421.0,199.0,0.0,515.0,179.0,4.0,441.0,198.0,203.0,5.0,414.0,206.0,117.0,104.0,123.0,91.0,,3.0,423.0,201.0
2017-11-12 23:00:00,459.0,219.0,5.0,0.0,418.0,194.0,0.0,520.0,176.0,4.0,429.0,194.0,221.0,5.0,401.0,201.0,116.0,102.0,125.0,155.0,,0.0,416.0,195.0
2017-11-13 00:00:00,467.0,216.0,0.0,0.0,417.0,190.0,0.0,536.0,173.0,5.0,431.0,191.0,149.0,5.0,397.0,197.0,108.0,87.0,116.0,86.0,,0.0,416.0,190.0
2017-11-13 01:00:00,463.0,213.0,0.0,0.0,419.0,187.0,0.0,562.0,170.0,5.0,426.0,189.0,161.0,5.0,394.0,195.0,97.0,76.0,107.0,76.0,,0.0,416.0,187.0
2017-11-13 02:00:00,458.0,211.0,0.0,0.0,420.0,184.0,0.0,568.0,169.0,5.0,421.0,187.0,155.0,5.0,388.0,192.0,92.0,72.0,101.0,71.0,,0.0,414.0,183.0
2017-11-13 03:00:00,457.0,209.0,0.0,0.0,417.0,182.0,0.0,572.0,166.0,5.0,417.0,185.0,151.0,5.0,384.0,190.0,85.0,64.0,93.0,64.0,,0.0,414.0,181.0
2017-11-13 04:00:00,454.0,207.0,0.0,0.0,414.0,180.0,0.0,571.0,165.0,5.0,412.0,182.0,149.0,5.0,379.0,187.0,80.0,59.0,88.0,59.0,,0.0,413.0,178.0
2017-11-13 05:00:00,452.0,205.0,0.0,0.0,412.0,177.0,0.0,571.0,162.0,5.0,408.0,180.0,154.0,5.0,376.0,185.0,77.0,56.0,85.0,57.0,,0.0,413.0,175.0
2017-11-13 06:00:00,453.0,204.0,0.0,0.0,420.0,177.0,0.0,561.0,161.0,4.0,409.0,179.0,221.0,5.0,380.0,184.0,230.0,246.0,110.0,74.0,,0.0,417.0,175.0
2017-11-13 07:00:00,437.0,211.0,1.0,8.0,423.0,188.0,0.0,522.0,169.0,10.0,421.0,188.0,510.0,20.0,410.0,195.0,296.0,257.0,180.0,122.0,11690.0,2.0,408.0,187.0
2017-11-13 08:00:00,618.0,221.0,21.0,3.0,461.0,195.0,27.0,590.0,177.0,14.0,498.0,195.0,979.0,33.0,470.0,202.0,390.0,405.0,176.0,295.0,6636.0,10.0,444.0,194.0
2017-11-13 09:00:00,483.0,230.0,0.0,1.0,440.0,191.0,0.0,543.0,174.0,5.0,470.0,194.0,359.0,8.0,424.0,198.0,170.0,161.0,138.0,125.0,,10.0,438.0,192.0
2017-11-13 10:00:00,469.0,224.0,0.0,2.0,430.0,184.0,0.0,524.0,168.0,5.0,446.0,187.0,202.0,9.0,410.0,191.0,111.0,103.0,110.0,83.0,,13.0,432.0,184.0
2017-11-13 11:00:00,451.0,217.0,13.0,6.0,441.0,187.0,44.0,521.0,169.0,18.0,443.0,192.0,975.0,49.0,422.0,196.0,413.0,443.0,199.0,237.0,15482.0,24.0,438.0,189.0
2017-11-13 12:00:00,458.0,225.0,0.0,6.0,423.0,206.0,51.0,499.0,185.0,21.0,425.0,208.0,1216.0,52.0,406.0,213.0,538.0,538.0,286.0,228.0,10427.0,18.0,413.0,211.0
2017-11-13 13:00:00,464.0,231.0,0.0,6.0,411.0,216.0,51.0,489.0,192.0,21.0,414.0,217.0,1643.0,55.0,397.0,223.0,541.0,536.0,297.0,236.0,11375.0,19.0,400.0,222.0
2017-11-13 14:00:00,467.0,234.0,2.0,2.0,404.0,219.0,10.0,481.0,195.0,10.0,416.0,219.0,741.0,19.0,390.0,225.0,406.0,367.0,247.0,242.0,4740.0,12.0,391.0,225.0
2017-11-13 15:00:00,469.0,229.0,0.0,2.0,404.0,209.0,2.0,482.0,189.0,10.0,432.0,209.0,397.0,19.0,393.0,214.0,185.0,167.0,172.0,142.0,,10.0,403.0,211.0
2017-11-13 16:00:00,425.0,221.0,0.0,1.0,392.0,198.0,23.0,474.0,181.0,10.0,397.0,198.0,402.0,24.0,373.0,206.0,149.0,141.0,146.0,191.0,632.0,6.0,385.0,199.0
2017-11-13 17:00:00,439.0,216.0,0.0,0.0,406.0,192.0,0.0,474.0,175.0,4.0,419.0,193.0,134.0,6.0,390.0,199.0,133.0,117.0,139.0,119.0,,1.0,405.0,192.0
2017-11-13 18:00:00,446.0,214.0,7.0,10.0,439.0,190.0,0.0,491.0,173.0,16.0,445.0,192.0,1591.0,42.0,459.0,202.0,126.0,108.0,134.0,108.0,,9.0,445.0,189.0
2017-11-13 19:00:00,481.0,212.0,15.0,17.0,475.0,190.0,1.0,,,18.0,487.0,194.0,1076.0,45.0,468.0,204.0,138.0,183.0,129.0,217.0,6320.0,10.0,495.0,188.0
2017-11-13 20:00:00,523.0,218.0,14.0,1.0,509.0,199.0,0.0,607.0,181.0,8.0,542.0,201.0,2110.0,20.0,500.0,209.0,450.0,448.0,216.0,272.0,8848.0,5.0,533.0,193.0
2017-11-13 21:00:00,540.0,236.0,2.0,0.0,509.0,203.0,0.0,583.0,184.0,4.0,537.0,203.0,1796.0,16.0,494.0,210.0,231.0,247.0,184.0,243.0,,4.0,520.0,197.0
2017-11-13 22:00:00,475.0,240.0,0.0,0.0,515.0,197.0,,,,5.0,524.0,200.0,516.0,6.0,489.0,207.0,167.0,163.0,162.0,151.0,,5.0,525.0,195.0
2017-11-13 23:00:00,467.0,234.0,9.0,0.0,525.0,192.0,0.0,,,4.0,526.0,196.0,359.0,5.0,502.0,203.0,154.0,148.0,151.0,203.0,,2.0,526.0,191.0
2017-11-14 00:00:00,461.0,236.0,0.0,0.0,538.0,189.0,,,,5.0,543.0,194.0,337.0,5.0,540.0,198.0,145.0,131.0,152.0,136.0,,0.0,534.0,187.0
2017-11-14 01:00:00,461.0,235.0,0.0,0.0,550.0,187.0,,,,4.0,552.0,192.0,294.0,5.0,558.0,195.0,,,148.0,129.0,,0.0,548.0,184.0
2017-11-14 02:00:00,452.0,235.0,0.0,0.0,558.0,185.0,,,,5.0,556.0,191.0,303.0,5.0,567.0,193.0,,,145.0,128.0,,0.0,561.0,182.0
2017-11-14 03:00:00,445.0,235.0,0.0,0.0,566.0,184.0,,,,5.0,559.0,190.0,297.0,5.0,573.0,191.0,,,145.0,128.0,,0.0,571.0,180.0
