timestamp,home158_bathroom1451_sensor7942_gas-pulse_gas,home158_bathroom1451_sensor7948_room_light,home158_bathroom1451_sensor7949_room_humidity,home158_bathroom1451_sensor7950_room_temperature,home158_bathroom1455_sensor7985_room_humidity,home158_bathroom1455_sensor7986_room_temperature,home158_bathroom1455_sensor7992_room_light,home158_bedroom1454_sensor7980_room_light,home158_bedroom1454_sensor7981_room_humidity,home158_bedroom1454_sensor7982_room_temperature,home158_hall1453_sensor7967_room_light,home158_hall1453_sensor7968_room_humidity,home158_hall1453_sensor7969_room_temperature,home158_hall1453_sensor7975c7979_electric-mains_electric-combined,home158_kitchen1456_sensor7987_room_light,home158_kitchen1456_sensor7988_room_humidity,home158_kitchen1456_sensor7989_room_temperature,home158_livingroom1450_sensor7939_room_light,home158_livingroom1450_sensor7940_room_humidity,home158_livingroom1450_sensor7941_room_temperature,home158_utility1452_sensor7956_tempprobe_central-heating-return,home158_utility1452_sensor7957_tempprobe_central-heating-flow,home158_utility1452_sensor7963_tempprobe_hot-water-cold-pipe,home158_utility1452_sensor7964_tempprobe_hot-water-hot-pipe
2017-10-15 18:00:00,112.0,0.0,685.0,187.0,750.0,183.0,0.0,0.0,718.0,184.0,4.0,686.0,190.0,644.0,5.0,704.0,178.0,0.0,679.0,184.0,,,210.0,241.0
2017-10-15 19:00:00,336.0,28.0,687.0,189.0,751.0,183.0,1.0,0.0,725.0,184.0,27.0,691.0,191.0,829.0,31.0,733.0,188.0,9.0,711.0,188.0,,,182.0,333.0
2017-10-15 20:00:00,,1.0,689.0,190.0,752.0,184.0,1.0,0.0,720.0,185.0,28.0,689.0,193.0,233.0,0.0,710.0,189.0,0.0,711.0,190.0,,,193.0,298.0
2017-10-15 21:00:00,112.0,1.0,694.0,189.0,750.0,185.0,2.0,1.0,719.0,185.0,28.0,687.0,193.0,192.0,0.0,712.0,186.0,0.0,712.0,189.0,,,213.0,231.0
2017-10-15 22:00:00,,0.0,694.0,189.0,751.0,185.0,1.0,1.0,722.0,186.0,0.0,686.0,192.0,113.0,0.0,710.0,184.0,0.0,699.0,188.0,,,215.0,224.0
2017-10-15 23:00:00,,0.0,691.0,189.0,752.0,185.0,0.0,0.0,728.0,186.0,0.0,689.0,191.0,107.0,0.0,706.0,182.0,0.0,692.0,187.0,,,215.0,221.0
2017-10-16 00:00:00,,0.0,688.0,189.0,748.0,185.0,0.0,0.0,740.0,186.0,0.0,689.0,191.0,102.0,0.0,705.0,181.0,0.0,692.0,186.0,,,215.0,220.0
2017-10-16 01:00:00,,0.0,686.0,189.0,744.0,185.0,0.0,0.0,752.0,186.0,0.0,693.0,190.0,98.0,0.0,707.0,180.0,0.0,692.0,185.0,,,215.0,220.0
2017-10-16 02:00:00,112.0,0.0,684.0,189.0,740.0,185.0,0.0,0.0,754.0,186.0,0.0,694.0,190.0,94.0,0.0,710.0,179.0,0.0,693.0,185.0,,,215.0,219.0
2017-10-16 03:00:00,,0.0,681.0,189.0,735.0,185.0,0.0,0.0,754.0,186.0,0.0,693.0,190.0,110.0,0.0,712.0,178.0,0.0,694.0,184.0,,,215.0,219.0
2017-10-16 04:00:00,,0.0,679.0,189.0,732.0,185.0,0.0,0.0,756.0,186.0,0.0,692.0,190.0,106.0,0.0,713.0,178.0,0.0,695.0,184.0,,,215.0,219.0
2017-10-16 05:00:00,,0.0,677.0,189.0,729.0,185.0,0.0,0.0,749.0,185.0,0.0,690.0,189.0,106.0,0.0,715.0,177.0,0.0,695.0,184.0,,,215.0,218.0
2017-10-16 06:00:00,,0.0,675.0,189.0,727.0,185.0,0.0,0.0,756.0,185.0,0.0,689.0,189.0,113.0,0.0,716.0,177.0,0.0,695.0,184.0,,,215.0,219.0
2017-10-16 07:00:00,112.0,1.0,677.0,189.0,785.0,187.0,15.0,0.0,758.0,185.0,0.0,688.0,189.0,2191.0,0.0,718.0,177.0,0.0,698.0,183.0,,,214.0,219.0
2017-10-16 08:00:00,,0.0,692.0,190.0,1021.0,196.0,15.0,11.0,753.0,186.0,0.0,713.0,189.0,1418.0,28.0,747.0,179.0,11.0,725.0,184.0,,,213.0,225.0
2017-10-16 09:00:00,,0.0,685.0,189.0,956.0,188.0,0.0,0.0,716.0,184.0,0.0,693.0,189.0,111.0,1.0,728.0,179.0,0.0,708.0,184.0,,,214.0,220.0
2017-10-16 10:00:00,,0.0,675.0,188.0,793.0,186.0,0.0,7.0,705.0,182.0,0.0,679.0,187.0,110.0,9.0,721.0,177.0,3.0,695.0,182.0,,,210.0,217.0
2017-10-16 11:00:00,,0.0,668.0,188.0,754.0,184.0,0.0,8.0,702.0,179.0,0.0,673.0,186.0,108.0,11.0,716.0,176.0,4.0,690.0,181.0,,,210.0,215.0
2017-10-16 12:00:00,,0.0,668.0,188.0,749.0,183.0,0.0,6.0,707.0,179.0,0.0,676.0,185.0,109.0,7.0,717.0,175.0,2.0,692.0,180.0,,,210.0,216.0
2017-10-16 13:00:00,112.0,5.0,671.0,188.0,751.0,182.0,0.0,29.0,712.0,179.0,1.0,681.0,185.0,102.0,33.0,723.0,175.0,17.0,698.0,180.0,,,210.0,215.0
2017-10-16 14:00:00,,0.0,673.0,188.0,751.0,182.0,0.0,6.0,714.0,179.0,0.0,682.0,185.0,111.0,9.0,727.0,174.0,3.0,700.0,180.0,,,210.0,215.0
2017-10-16 15:00:00,,1.0,674.0,188.0,752.0,182.0,0.0,23.0,717.0,179.0,3.0,686.0,185.0,115.0,59.0,730.0,174.0,72.0,703.0,180.0,,,210.0,216.0
2017-10-16 16:00:00,,0.0,679.0,188.0,756.0,181.0,0.0,10.0,723.0,179.0,0.0,692.0,185.0,114.0,14.0,735.0,174.0,12.0,708.0,181.0,,,210.0,215.0
2017-10-16 17:00:00,224.0,0.0,656.0,187.0,724.0,180.0,0.0,1.0,681.0,178.0,9.0,662.0,184.0,680.0,9.0,728.0,174.0,1.0,681.0,180.0,,,197.0,255.0
2017-10-16 18:00:00,336.0,1.0,645.0,187.0,710.0,180.0,0.0,5.0,697.0,177.0,27.0,693.0,186.0,710.0,31.0,832.0,187.0,0.0,758.0,183.0,,,176.0,341.0
2017-10-16 19:00:00,,0.0,649.0,188.0,721.0,180.0,0.0,5.0,719.0,179.0,27.0,679.0,188.0,321.0,31.0,713.0,186.0,1.0,710.0,184.0,,,194.0,279.0
2017-10-16 20:00:00,,0.0,657.0,188.0,725.0,180.0,0.0,5.0,710.0,181.0,27.0,672.0,189.0,352.0,31.0,703.0,184.0,1.0,701.0,184.0,,,209.0,225.0
2017-10-16 21:00:00,,0.0,658.0,188.0,713.0,180.0,0.0,5.0,706.0,182.0,27.0,668.0,190.0,342.0,32.0,703.0,183.0,1.0,698.0,184.0,,,210.0,219.0
2017-10-16 22:00:00,112.0,1.0,659.0,188.0,705.0,180.0,0.0,4.0,704.0,182.0,16.0,664.0,190.0,248.0,17.0,703.0,182.0,0.0,693.0,184.0,,,210.0,217.0
2017-10-16 23:00:00,,0.0,655.0,187.0,698.0,179.0,0.0,0.0,709.0,181.0,0.0,658.0,189.0,103.0,0.0,705.0,179.0,0.0,679.0,183.0,,,210.0,216.0
2017-10-17 00:00:00,,0.0,651.0,187.0,691.0,179.0,0.0,0.0,716.0,180.0,0.0,657.0,188.0,97.0,0.0,701.0,177.0,0.0,672.0,182.0,,,210.0,217.0
2017-10-17 01:00:00,,0.0,646.0,187.0,682.0,178.0,0.0,0.0,724.0,180.0,0.0,651.0,188.0,104.0,0.0,695.0,176.0,0.0,665.0,182.0,,,210.0,216.0
2017-10-17 02:00:00,112.0,0.0,639.0,187.0,672.0,178.0,0.0,0.0,722.0,179.0,0.0,642.0,187.0,104.0,0.0,687.0,175.0,0.0,657.0,181.0,,,210.0,214.0
2017-10-17 03:00:00,,0.0,632.0,187.0,668.0,177.0,0.0,0.0,731.0,179.0,0.0,637.0,187.0,98.0,0.0,683.0,174.0,0.0,651.0,181.0,,,209.0,214.0
2017-10-17 04:00:00,,0.0,629.0,187.0,670.0,177.0,0.0,0.0,727.0,178.0,0.0,633.0,186.0,95.0,0.0,682.0,173.0,0.0,649.0,180.0,,,206.0,213.0
2017-10-17 05:00:00,,0.0,630.0,187.0,678.0,177.0,0.0,0.0,723.0,178.0,0.0,635.0,186.0,101.0,0.0,684.0,172.0,0.0,652.0,180.0,,,205.0,212.0
2017-10-17 06:00:00,,0.0,630.0,186.0,680.0,177.0,0.0,0.0,737.0,178.0,0.0,635.0,185.0,100.0,0.0,686.0,172.0,0.0,652.0,179.0,,,205.0,212.0
2017-10-17 07:00:00,112.0,0.0,639.0,186.0,769.0,178.0,11.0,53.0,712.0,177.0,1.0,647.0,185.0,1083.0,42.0,703.0,174.0,11.0,667.0,179.0,,,191.0,251.0
2017-10-17 08:00:00,,3.0,637.0,186.0,788.0,178.0,0.0,232.0,683.0,177.0,10.0,645.0,183.0,98.0,61.0,688.0,174.0,42.0,659.0,179.0,,,197.0,235.0
2017-10-17 09:00:00,,9.0,635.0,186.0,752.0,177.0,0.0,133.0,679.0,177.0,9.0,645.0,183.0,96.0,74.0,685.0,172.0,58.0,657.0,179.0,,,204.0,215.0
2017-10-17 10:00:00,112.0,11.0,636.0,186.0,747.0,177.0,0.0,88.0,681.0,177.0,12.0,648.0,183.0,97.0,93.0,688.0,172.0,68.0,658.0,179.0,,,205.0,212.0
2017-10-17 11:00:00,,10.0,636.0,187.0,737.0,176.0,0.0,102.0,677.0,177.0,28.0,646.0,183.0,96.0,126.0,683.0,172.0,114.0,653.0,179.0,,,205.0,212.0
2017-10-17 12:00:00,,7.0,631.0,187.0,727.0,176.0,0.0,59.0,671.0,177.0,5.0,638.0,183.0,101.0,72.0,677.0,171.0,53.0,645.0,179.0,,,205.0,212.0
2017-10-17 13:00:00,,7.0,627.0,187.0,721.0,176.0,0.0,62.0,667.0,177.0,6.0,635.0,183.0,100.0,91.0,673.0,171.0,78.0,641.0,179.0,,,205.0,211.0
2017-10-17 14:00:00,,5.0,624.0,187.0,718.0,176.0,0.0,49.0,665.0,177.0,5.0,633.0,183.0,98.0,75.0,673.0,171.0,75.0,639.0,180.0,,,205.0,213.0
2017-10-17 15:00:00,,1.0,623.0,187.0,716.0,176.0,0.0,39.0,663.0,177.0,6.0,632.0,183.0,94.0,118.0,673.0,171.0,175.0,636.0,181.0,,,206.0,213.0
2017-10-17 16:00:00,112.0,8.0,622.0,188.0,718.0,176.0,0.0,7.0,663.0,177.0,0.0,630.0,183.0,107.0,12.0,672.0,172.0,12.0,634.0,181.0,,,208.0,213.0
2017-10-17 17:00:00,,0.0,621.0,189.0,718.0,176.0,0.0,0.0,665.0,177.0,5.0,631.0,183.0,617.0,30.0,704.0,174.0,13.0,645.0,181.0,,,209.0,213.0
2017-10-17 18:00:00,336.0,0.0,628.0,189.0,725.0,176.0,0.0,1.0,700.0,177.0,2.0,667.0,184.0,823.0,28.0,785.0,184.0,13.0,704.0,185.0,,,194.0,267.0
2017-10-17 19:00:00,,0.0,635.0,189.0,726.0,176.0,0.0,3.0,692.0,177.0,0.0,654.0,184.0,180.0,0.0,756.0,185.0,1.0,708.0,187.0,,,196.0,258.0
2017-10-17 20:00:00,,0.0,626.0,189.0,712.0,176.0,0.0,3.0,674.0,176.0,0.0,645.0,183.0,215.0,0.0,751.0,182.0,0.0,704.0,187.0,,,205.0,220.0
2017-10-17 21:00:00,112.0,1.0,627.0,189.0,713.0,176.0,2.0,3.0,684.0,176.0,0.0,661.0,183.0,267.0,15.0,739.0,181.0,0.0,683.0,188.0,,,195.0,238.0
2017-10-17 22:00:00,,0.0,630.0,189.0,722.0,177.0,0.0,4.0,678.0,175.0,0.0,656.0,184.0,109.0,0.0,702.0,178.0,0.0,657.0,186.0,,,195.0,239.0
2017-10-17 23:00:00,,0.0,626.0,189.0,708.0,177.0,0.0,0.0,667.0,174.0,0.0,642.0,184.0,101.0,0.0,682.0,176.0,0.0,642.0,184.0,,,205.0,217.0
2017-10-18 00:00:00,,0.0,618.0,189.0,695.0,177.0,0.0,0.0,660.0,173.0,0.0,632.0,183.0,95.0,0.0,674.0,175.0,0.0,631.0,183.0,,,205.0,213.0
2017-10-18 01:00:00,,0.0,610.0,189.0,684.0,177.0,0.0,0.0,660.0,172.0,0.0,624.0,183.0,102.0,0.0,668.0,174.0,0.0,623.0,182.0,,,205.0,213.0
2017-10-18 02:00:00,,0.0,607.0,189.0,681.0,177.0,0.0,0.0,663.0,172.0,0.0,622.0,182.0,111.0,0.0,667.0,173.0,0.0,624.0,181.0,,,205.0,212.0
2017-10-18 03:00:00,,0.0,608.0,189.0,682.0,177.0,0.0,0.0,670.0,172.0,0.0,623.0,182.0,110.0,0.0,669.0,172.0,0.0,627.0,181.0,,,205.0,211.0
2017-10-18 04:00:00,,0.0,608.0,189.0,681.0,176.0,0.0,0.0,673.0,171.0,0.0,625.0,182.0,116.0,0.0,671.0,172.0,0.0,629.0,180.0,,,205.0,212.0
2017-10-18 05:00:00,,0.0,608.0,189.0,681.0,176.0,0.0,0.0,673.0,171.0,0.0,624.0,181.0,104.0,0.0,672.0,171.0,0.0,629.0,180.0,,,205.0,211.0
2017-10-18 06:00:00,223.0,0.0,607.0,189.0,744.0,178.0,13.0,1.0,673.0,170.0,0.0,624.0,181.0,2013.0,2.0,673.0,171.0,0.0,628.0,180.0,,,205.0,210.0
2017-10-18 07:00:00,,0.0,609.0,189.0,1007.0,184.0,20.0,9.0,687.0,172.0,0.0,637.0,181.0,1004.0,22.0,693.0,172.0,8.0,638.0,180.0,,,184.0,305.0
2017-10-18 08:00:00,,0.0,600.0,188.0,774.0,178.0,0.0,8.0,667.0,172.0,0.0,623.0,180.0,98.0,11.0,670.0,171.0,5.0,621.0,179.0,,,203.0,222.0
2017-10-18 09:00:00,,3.0,591.0,187.0,697.0,176.0,0.0,23.0,653.0,171.0,1.0,612.0,179.0,99.0,30.0,659.0,169.0,16.0,612.0,177.0,,,205.0,213.0
2017-10-18 10:00:00,112.0,5.0,587.0,187.0,689.0,174.0,0.0,29.0,648.0,170.0,1.0,609.0,178.0,109.0,38.0,656.0,168.0,20.0,611.0,176.0,,,204.0,209.0
2017-10-18 11:00:00,,7.0,580.0,187.0,676.0,173.0,0.0,40.0,642.0,169.0,2.0,604.0,177.0,110.0,48.0,650.0,168.0,26.0,606.0,175.0,,,202.0,208.0
2017-10-18 12:00:00,,7.0,570.0,186.0,655.0,172.0,0.0,44.0,625.0,168.0,3.0,591.0,176.0,114.0,55.0,639.0,166.0,30.0,592.0,174.0,,,200.0,207.0
2017-10-18 13:00:00,,6.0,564.0,185.0,649.0,171.0,0.0,36.0,625.0,167.0,2.0,588.0,175.0,102.0,50.0,634.0,166.0,27.0,590.0,174.0,,,200.0,206.0
2017-10-18 14:00:00,112.0,3.0,563.0,185.0,647.0,170.0,0.0,24.0,625.0,167.0,1.0,586.0,175.0,94.0,34.0,632.0,165.0,16.0,589.0,173.0,,,200.0,206.0
2017-10-18 15:00:00,,2.0,564.0,185.0,651.0,170.0,0.0,19.0,627.0,167.0,0.0,588.0,175.0,94.0,26.0,634.0,165.0,15.0,592.0,173.0,,,200.0,207.0
2017-10-18 16:00:00,,0.0,564.0,185.0,651.0,169.0,0.0,4.0,628.0,166.0,0.0,589.0,175.0,94.0,6.0,636.0,164.0,3.0,593.0,172.0,,,200.0,206.0
2017-10-18 17:00:00,,0.0,557.0,184.0,642.0,169.0,0.0,5.0,623.0,166.0,18.0,583.0,174.0,255.0,20.0,636.0,164.0,8.0,589.0,172.0,,,200.0,205.0
2017-10-18 18:00:00,896.0,0.0,565.0,184.0,658.0,169.0,0.0,5.0,633.0,167.0,26.0,590.0,178.0,931.0,29.0,650.0,167.0,3.0,602.0,173.0,,,182.0,287.0
2017-10-18 19:00:00,895.0,1.0,597.0,184.0,685.0,170.0,2.0,5.0,664.0,175.0,27.0,612.0,188.0,1165.0,30.0,776.0,182.0,0.0,656.0,190.0,,,186.0,348.0
2017-10-18 20:00:00,447.0,0.0,618.0,185.0,705.0,171.0,0.0,5.0,667.0,178.0,27.0,613.0,191.0,342.0,31.0,769.0,189.0,1.0,673.0,199.0,,,214.0,265.0
2017-10-18 21:00:00,896.0,0.0,630.0,185.0,708.0,172.0,0.0,5.0,667.0,183.0,27.0,613.0,198.0,496.0,24.0,725.0,189.0,1.0,647.0,206.0,,,230.0,243.0
2017-10-18 22:00:00,784.0,4.0,642.0,187.0,706.0,174.0,0.0,2.0,665.0,186.0,16.0,596.0,204.0,264.0,0.0,717.0,190.0,1.0,627.0,215.0,,,241.0,247.0
2017-10-18 23:00:00,,5.0,647.0,191.0,712.0,177.0,0.0,0.0,683.0,180.0,0.0,602.0,203.0,144.0,0.0,698.0,191.0,0.0,610.0,213.0,,,219.0,276.0
2017-10-19 00:00:00,,0.0,640.0,191.0,701.0,178.0,0.0,0.0,694.0,178.0,0.0,607.0,196.0,116.0,0.0,694.0,186.0,0.0,619.0,205.0,,,216.0,252.0
2017-10-19 01:00:00,,0.0,631.0,191.0,695.0,178.0,0.0,0.0,700.0,177.0,0.0,614.0,192.0,113.0,0.0,694.0,182.0,0.0,628.0,200.0,,,219.0,230.0
2017-10-19 02:00:00,,0.0,628.0,191.0,693.0,178.0,0.0,0.0,707.0,176.0,0.0,621.0,190.0,104.0,0.0,696.0,180.0,0.0,634.0,196.0,,,216.0,223.0
2017-10-19 03:00:00,,0.0,626.0,192.0,693.0,178.0,0.0,0.0,709.0,176.0,0.0,625.0,189.0,101.0,0.0,698.0,178.0,0.0,639.0,194.0,,,215.0,221.0
2017-10-19 04:00:00,112.0,0.0,626.0,192.0,693.0,178.0,0.0,0.0,710.0,176.0,0.0,629.0,188.0,99.0,0.0,698.0,177.0,0.0,641.0,192.0,,,215.0,219.0
2017-10-19 05:00:00,,0.0,626.0,193.0,693.0,178.0,0.0,0.0,711.0,175.0,0.0,632.0,188.0,109.0,0.0,699.0,175.0,0.0,643.0,190.0,,,214.0,218.0
2017-10-19 06:00:00,,0.0,625.0,193.0,692.0,178.0,0.0,0.0,712.0,175.0,0.0,633.0,187.0,112.0,0.0,700.0,174.0,0.0,645.0,189.0,,,212.0,218.0
2017-10-19 07:00:00,112.0,11.0,634.0,194.0,697.0,177.0,1.0,25.0,715.0,175.0,0.0,645.0,187.0,276.0,26.0,722.0,175.0,2.0,651.0,189.0,,,193.0,271.0
2017-10-19 08:00:00,,0.0,639.0,194.0,705.0,177.0,0.0,15.0,707.0,176.0,0.0,655.0,186.0,160.0,16.0,713.0,175.0,21.0,657.0,189.0,,,190.0,278.0
2017-10-19 09:00:00,,5.0,642.0,194.0,701.0,177.0,0.0,35.0,701.0,176.0,1.0,651.0,186.0,245.0,26.0,718.0,175.0,32.0,656.0,189.0,,,188.0,253.0
2017-10-19 10:00:00,224.0,5.0,640.0,193.0,928.0,182.0,19.0,33.0,702.0,176.0,1.0,653.0,185.0,1716.0,33.0,722.0,175.0,21.0,655.0,190.0,,,190.0,273.0
2017-10-19 11:00:00,112.0,7.0,645.0,193.0,891.0,181.0,12.0,33.0,711.0,177.0,1.0,665.0,186.0,182.0,38.0,745.0,176.0,32.0,661.0,189.0,,,172.0,307.0
2017-10-19 12:00:00,,3.0,647.0,193.0,816.0,179.0,0.0,28.0,705.0,178.0,1.0,663.0,186.0,116.0,32.0,721.0,175.0,20.0,659.0,188.0,,,197.0,252.0
2017-10-19 13:00:00,,2.0,644.0,193.0,794.0,178.0,0.0,22.0,703.0,178.0,0.0,661.0,186.0,111.0,31.0,711.0,174.0,13.0,661.0,186.0,,,209.0,222.0
2017-10-19 14:00:00,112.0,1.0,642.0,193.0,773.0,178.0,0.0,15.0,701.0,177.0,0.0,661.0,185.0,108.0,17.0,708.0,173.0,7.0,663.0,185.0,,,210.0,217.0
2017-10-19 15:00:00,,0.0,642.0,192.0,750.0,178.0,0.0,7.0,700.0,176.0,0.0,661.0,185.0,96.0,8.0,708.0,172.0,2.0,665.0,184.0,,,210.0,217.0
2017-10-19 16:00:00,,0.0,637.0,192.0,736.0,177.0,0.0,1.0,702.0,175.0,0.0,656.0,185.0,116.0,1.0,704.0,171.0,0.0,656.0,183.0,,,210.0,216.0
2017-10-19 17:00:00,,0.0,634.0,192.0,730.0,177.0,0.0,5.0,704.0,175.0,0.0,656.0,185.0,131.0,0.0,703.0,170.0,2.0,656.0,182.0,,,210.0,214.0
2017-10-19 18:00:00,,0.0,634.0,191.0,727.0,177.0,0.0,0.0,698.0,175.0,0.0,654.0,184.0,99.0,0.0,704.0,169.0,0.0,658.0,181.0,,,210.0,215.0
2017-10-19 19:00:00,112.0,0.0,631.0,191.0,721.0,176.0,0.0,0.0,695.0,174.0,0.0,654.0,183.0,100.0,0.0,706.0,168.0,0.0,660.0,180.0,,,210.0,214.0
2017-10-19 20:00:00,,0.0,630.0,190.0,719.0,176.0,0.0,0.0,695.0,174.0,0.0,653.0,182.0,97.0,0.0,709.0,168.0,0.0,665.0,179.0,,,209.0,213.0
2017-10-19 21:00:00,,1.0,638.0,190.0,721.0,176.0,0.0,2.0,702.0,173.0,18.0,661.0,182.0,232.0,21.0,722.0,168.0,2.0,680.0,179.0,,,196.0,256.0
2017-10-19 22:00:00,112.0,3.0,648.0,190.0,725.0,176.0,1.0,0.0,711.0,175.0,3.0,667.0,184.0,340.0,29.0,759.0,171.0,2.0,700.0,181.0,,,197.0,252.0
2017-10-19 23:00:00,,1.0,658.0,191.0,732.0,176.0,0.0,0.0,712.0,174.0,0.0,670.0,184.0,123.0,0.0,746.0,170.0,0.0,697.0,182.0,,,183.0,274.0
2017-10-20 00:00:00,,0.0,651.0,190.0,726.0,176.0,0.0,0.0,716.0,174.0,0.0,668.0,184.0,121.0,0.0,741.0,169.0,0.0,690.0,182.0,,,204.0,222.0
2017-10-20 01:00:00,,0.0,651.0,189.0,721.0,176.0,0.0,0.0,724.0,175.0,0.0,668.0,184.0,106.0,0.0,739.0,168.0,0.0,688.0,181.0,,,209.0,216.0
2017-10-20 02:00:00,,0.0,653.0,189.0,719.0,175.0,0.0,0.0,726.0,175.0,0.0,668.0,184.0,102.0,0.0,739.0,168.0,0.0,688.0,181.0,,,210.0,215.0
2017-10-20 03:00:00,,0.0,655.0,188.0,716.0,175.0,0.0,,,,0.0,668.0,184.0,98.0,0.0,739.0,167.0,0.0,688.0,181.0,,,210.0,214.0
2017-10-20 04:00:00,223.0,0.0,655.0,188.0,714.0,175.0,0.0,,,,0.0,668.0,184.0,101.0,0.0,740.0,167.0,0.0,690.0,181.0,,,210.0,214.0
2017-10-20 05:00:00,,0.0,656.0,188.0,715.0,175.0,0.0,,,,0.0,668.0,184.0,105.0,0.0,741.0,167.0,0.0,691.0,181.0,,,210.0,214.0
2017-10-20 06:00:00,,0.0,657.0,187.0,714.0,175.0,0.0,0.0,730.0,175.0,0.0,668.0,184.0,94.0,0.0,742.0,167.0,0.0,691.0,180.0,,,210.0,214.0
2017-10-20 07:00:00,,0.0,662.0,188.0,723.0,174.0,2.0,5.0,736.0,175.0,0.0,670.0,184.0,740.0,13.0,760.0,167.0,1.0,690.0,181.0,,,210.0,213.0
2017-10-20 08:00:00,,2.0,670.0,188.0,846.0,177.0,25.0,36.0,746.0,175.0,19.0,688.0,184.0,399.0,38.0,762.0,170.0,13.0,703.0,181.0,,,200.0,240.0
2017-10-20 09:00:00,112.0,3.0,676.0,188.0,781.0,176.0,0.0,164.0,735.0,176.0,39.0,689.0,185.0,151.0,70.0,752.0,169.0,50.0,703.0,181.0,,,197.0,247.0
2017-10-20 10:00:00,,9.0,677.0,188.0,900.0,178.0,14.0,112.0,731.0,177.0,41.0,684.0,186.0,787.0,88.0,752.0,169.0,56.0,703.0,181.0,,,191.0,277.0
2017-10-20 11:00:00,112.0,6.0,676.0,189.0,835.0,177.0,0.0,51.0,733.0,177.0,16.0,690.0,186.0,135.0,57.0,756.0,170.0,37.0,705.0,182.0,,,192.0,275.0
2017-10-20 12:00:00,,1.0,676.0,189.0,804.0,177.0,0.0,67.0,732.0,177.0,6.0,691.0,185.0,103.0,106.0,749.0,170.0,88.0,702.0,182.0,,,206.0,224.0
2017-10-20 13:00:00,,4.0,677.0,189.0,790.0,177.0,0.0,58.0,731.0,177.0,4.0,692.0,185.0,98.0,97.0,748.0,170.0,87.0,701.0,183.0,,,209.0,215.0
2017-10-20 14:00:00,,0.0,676.0,189.0,780.0,177.0,0.0,47.0,733.0,178.0,2.0,692.0,185.0,105.0,92.0,753.0,171.0,132.0,700.0,186.0,,,210.0,216.0
2017-10-20 15:00:00,,0.0,675.0,189.0,775.0,177.0,0.0,21.0,731.0,178.0,0.0,691.0,185.0,114.0,42.0,747.0,172.0,64.0,693.0,186.0,,,210.0,214.0
2017-10-20 16:00:00,112.0,0.0,672.0,190.0,767.0,177.0,0.0,4.0,728.0,177.0,0.0,688.0,185.0,160.0,16.0,742.0,172.0,10.0,691.0,185.0,,,210.0,214.0
2017-10-20 17:00:00,,0.0,668.0,190.0,758.0,177.0,0.0,0.0,727.0,177.0,0.0,689.0,185.0,973.0,18.0,814.0,176.0,7.0,723.0,185.0,,,204.0,254.0
2017-10-20 18:00:00,,0.0,667.0,190.0,757.0,177.0,0.0,0.0,728.0,176.0,0.0,693.0,185.0,318.0,33.0,911.0,185.0,12.0,796.0,189.0,,,200.0,274.0
2017-10-20 19:00:00,447.0,19.0,674.0,191.0,771.0,177.0,0.0,0.0,759.0,177.0,25.0,719.0,186.0,506.0,31.0,836.0,184.0,12.0,752.0,190.0,,,168.0,362.0
2017-10-20 20:00:00,,0.0,677.0,192.0,775.0,178.0,0.0,5.0,771.0,179.0,27.0,729.0,188.0,326.0,32.0,796.0,184.0,2.0,744.0,189.0,,,200.0,250.0
2017-10-20 21:00:00,112.0,1.0,683.0,192.0,773.0,178.0,1.0,4.0,756.0,180.0,24.0,711.0,189.0,275.0,27.0,768.0,182.0,2.0,727.0,188.0,,,197.0,258.0
2017-10-20 22:00:00,,0.0,683.0,191.0,768.0,179.0,0.0,0.0,741.0,179.0,0.0,692.0,187.0,110.0,0.0,753.0,178.0,0.0,713.0,186.0,,,200.0,252.0
2017-10-20 23:00:00,,0.0,679.0,190.0,756.0,179.0,0.0,0.0,743.0,178.0,0.0,686.0,186.0,121.0,0.0,744.0,176.0,0.0,701.0,185.0,,,210.0,221.0
2017-10-21 00:00:00,112.0,0.0,674.0,189.0,748.0,178.0,0.0,0.0,744.0,178.0,0.0,683.0,186.0,110.0,0.0,737.0,174.0,0.0,694.0,184.0,,,210.0,217.0
2017-10-21 01:00:00,,0.0,669.0,189.0,740.0,178.0,0.0,0.0,744.0,178.0,0.0,681.0,185.0,116.0,0.0,730.0,173.0,0.0,687.0,183.0,,,210.0,216.0
2017-10-21 02:00:00,,0.0,665.0,188.0,730.0,178.0,0.0,0.0,743.0,177.0,0.0,677.0,185.0,116.0,0.0,726.0,172.0,0.0,684.0,182.0,,,210.0,214.0
2017-10-21 03:00:00,,0.0,664.0,188.0,727.0,177.0,0.0,0.0,749.0,177.0,0.0,676.0,184.0,91.0,0.0,727.0,172.0,0.0,684.0,182.0,,,210.0,216.0
2017-10-21 04:00:00,,0.0,661.0,188.0,725.0,177.0,0.0,0.0,743.0,176.0,0.0,677.0,184.0,112.0,0.0,727.0,171.0,0.0,684.0,181.0,,,210.0,216.0
2017-10-21 05:00:00,112.0,0.0,660.0,187.0,720.0,177.0,0.0,0.0,744.0,175.0,0.0,675.0,184.0,106.0,0.0,725.0,170.0,0.0,682.0,181.0,,,210.0,215.0
2017-10-21 06:00:00,,0.0,657.0,187.0,717.0,176.0,0.0,0.0,744.0,175.0,0.0,675.0,183.0,105.0,0.0,723.0,169.0,0.0,680.0,180.0,,,210.0,216.0
