timestamp,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bathroom1956_sensor11995_room_light,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1956_sensor11997_room_temperature,home211_bathroom1961_sensor12021_room_light,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1961_sensor12023_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bedroom1960_sensor12017_room_humidity,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1962_sensor12026_room_humidity,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1962_sensor12035_room_light,home211_bedroom1963_sensor12030_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bedroom1963_sensor12032_room_temperature,home211_bedroom1964_sensor12036_room_light,home211_bedroom1964_sensor12037_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_hall1955_sensor11972_room_temperature,home211_hall1965_sensor12041_room_light,home211_hall1965_sensor12042_room_humidity,home211_hall1965_sensor12043_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_kitchen1958_sensor12006_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_livingroom1957_sensor12000_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_livingroom1957_sensor12002_room_temperature,home211_outside1959_sensor12010_gas-pulse_gas,home211_study1966_sensor12048_room_light,home211_study1966_sensor12049_room_humidity,home211_study1966_sensor12050_room_temperature
2017-11-06 00:00:00,170.0,172.0,149.0,159.0,125.0,0.0,627.0,137.0,0.0,660.0,138.0,0.0,567.0,145.0,615.0,158.0,0.0,0.0,646.0,135.0,0.0,654.0,139.0,0.0,652.0,128.0,0.0,645.0,133.0,0.0,567.0,143.0,0.0,576.0,140.0,,0.0,618.0,132.0
2017-11-06 01:00:00,147.0,146.0,141.0,143.0,116.0,0.0,621.0,135.0,0.0,661.0,132.0,0.0,573.0,138.0,624.0,149.0,0.0,0.0,647.0,131.0,0.0,664.0,133.0,0.0,639.0,127.0,0.0,646.0,127.0,0.0,562.0,135.0,0.0,573.0,134.0,,0.0,615.0,128.0
2017-11-06 02:00:00,136.0,136.0,135.0,137.0,124.0,0.0,619.0,133.0,0.0,662.0,126.0,0.0,575.0,133.0,632.0,141.0,0.0,0.0,650.0,128.0,0.0,675.0,128.0,0.0,630.0,126.0,0.0,647.0,123.0,0.0,563.0,129.0,0.0,572.0,131.0,,0.0,611.0,126.0
2017-11-06 03:00:00,131.0,131.0,131.0,133.0,113.0,0.0,617.0,132.0,0.0,662.0,121.0,0.0,576.0,130.0,640.0,135.0,0.0,0.0,653.0,124.0,0.0,680.0,125.0,0.0,625.0,124.0,0.0,648.0,119.0,0.0,566.0,124.0,0.0,569.0,128.0,,0.0,610.0,125.0
2017-11-06 04:00:00,127.0,128.0,129.0,130.0,124.0,0.0,617.0,130.0,0.0,665.0,117.0,0.0,576.0,128.0,646.0,130.0,0.0,0.0,656.0,121.0,0.0,680.0,123.0,0.0,622.0,122.0,0.0,650.0,115.0,0.0,567.0,120.0,0.0,567.0,126.0,,0.0,610.0,123.0
2017-11-06 05:00:00,125.0,125.0,125.0,128.0,115.0,0.0,618.0,129.0,0.0,668.0,114.0,0.0,577.0,125.0,655.0,125.0,0.0,0.0,660.0,118.0,0.0,685.0,120.0,0.0,620.0,121.0,0.0,653.0,112.0,0.0,570.0,117.0,0.0,567.0,125.0,,0.0,611.0,122.0
2017-11-06 06:00:00,122.0,123.0,125.0,126.0,124.0,0.0,620.0,128.0,0.0,672.0,110.0,0.0,577.0,123.0,658.0,121.0,0.0,0.0,662.0,115.0,0.0,689.0,118.0,0.0,619.0,119.0,0.0,655.0,110.0,0.0,572.0,114.0,0.0,566.0,123.0,,0.0,612.0,121.0
2017-11-06 07:00:00,308.0,455.0,126.0,193.0,366.0,4.0,649.0,128.0,0.0,703.0,112.0,0.0,560.0,132.0,674.0,123.0,0.0,3.0,660.0,121.0,1.0,697.0,119.0,10.0,631.0,119.0,7.0,678.0,114.0,36.0,593.0,115.0,0.0,571.0,127.0,15964.0,0.0,623.0,123.0
2017-11-06 08:00:00,336.0,392.0,159.0,204.0,906.0,0.0,652.0,136.0,0.0,963.0,135.0,0.0,530.0,155.0,647.0,143.0,2.0,16.0,630.0,143.0,1.0,683.0,131.0,27.0,650.0,126.0,7.0,672.0,139.0,238.0,603.0,129.0,1.0,561.0,144.0,4466.0,9.0,616.0,135.0
2017-11-06 09:00:00,232.0,207.0,158.0,174.0,125.0,0.0,626.0,139.0,2.0,909.0,132.0,0.0,556.0,143.0,628.0,141.0,7.0,44.0,635.0,139.0,0.0,654.0,131.0,49.0,647.0,127.0,9.0,643.0,137.0,444.0,580.0,130.0,8.0,554.0,137.0,,24.0,611.0,131.0
2017-11-06 10:00:00,170.0,159.0,148.0,157.0,138.0,0.0,617.0,138.0,4.0,824.0,129.0,0.0,571.0,135.0,628.0,135.0,6.0,35.0,643.0,135.0,0.0,650.0,126.0,66.0,642.0,127.0,11.0,646.0,130.0,512.0,573.0,129.0,8.0,560.0,131.0,,25.0,614.0,128.0
2017-11-06 11:00:00,145.0,142.0,138.0,144.0,148.0,0.0,615.0,136.0,4.0,813.0,125.0,0.0,579.0,131.0,632.0,131.0,9.0,36.0,650.0,131.0,0.0,651.0,123.0,63.0,638.0,126.0,12.0,651.0,126.0,415.0,576.0,126.0,15.0,568.0,128.0,,26.0,615.0,127.0
2017-11-06 12:00:00,133.0,134.0,132.0,137.0,142.0,0.0,616.0,134.0,4.0,805.0,122.0,0.0,584.0,128.0,636.0,128.0,5.0,25.0,654.0,128.0,0.0,652.0,120.0,66.0,636.0,125.0,11.0,655.0,123.0,257.0,582.0,125.0,11.0,575.0,127.0,,17.0,617.0,126.0
2017-11-06 13:00:00,128.0,128.0,129.0,131.0,114.0,0.0,617.0,133.0,4.0,794.0,119.0,0.0,588.0,127.0,640.0,126.0,5.0,23.0,658.0,126.0,0.0,654.0,119.0,88.0,636.0,125.0,13.0,657.0,122.0,276.0,590.0,124.0,8.0,582.0,126.0,,16.0,618.0,125.0
2017-11-06 14:00:00,125.0,125.0,125.0,128.0,131.0,0.0,618.0,131.0,3.0,783.0,117.0,0.0,590.0,125.0,645.0,124.0,2.0,13.0,661.0,124.0,0.0,654.0,118.0,89.0,638.0,125.0,10.0,658.0,121.0,317.0,598.0,124.0,3.0,590.0,125.0,,8.0,619.0,124.0
2017-11-06 15:00:00,122.0,123.0,125.0,126.0,116.0,0.0,620.0,130.0,0.0,776.0,115.0,0.0,593.0,124.0,648.0,122.0,0.0,4.0,664.0,123.0,0.0,654.0,117.0,18.0,638.0,124.0,1.0,660.0,120.0,117.0,604.0,124.0,0.0,596.0,124.0,,1.0,621.0,123.0
2017-11-06 16:00:00,120.0,121.0,122.0,125.0,129.0,0.0,621.0,129.0,0.0,770.0,114.0,0.0,596.0,123.0,650.0,121.0,0.0,0.0,666.0,122.0,0.0,654.0,117.0,1.0,639.0,123.0,0.0,661.0,119.0,10.0,609.0,122.0,0.0,599.0,124.0,,0.0,622.0,122.0
2017-11-06 17:00:00,120.0,120.0,120.0,124.0,139.0,0.0,623.0,128.0,0.0,769.0,113.0,0.0,599.0,122.0,653.0,120.0,0.0,0.0,668.0,121.0,0.0,654.0,117.0,0.0,641.0,122.0,0.0,662.0,119.0,2.0,617.0,121.0,0.0,604.0,123.0,,0.0,624.0,121.0
2017-11-06 18:00:00,120.0,120.0,120.0,123.0,194.0,0.0,627.0,127.0,0.0,767.0,112.0,0.0,603.0,121.0,654.0,119.0,0.0,0.0,669.0,120.0,0.0,657.0,116.0,3.0,642.0,122.0,0.0,662.0,118.0,7.0,626.0,121.0,1.0,616.0,124.0,,0.0,626.0,121.0
2017-11-06 19:00:00,348.0,514.0,133.0,146.0,1450.0,0.0,645.0,128.0,0.0,776.0,117.0,0.0,578.0,135.0,673.0,127.0,0.0,0.0,661.0,130.0,0.0,685.0,120.0,4.0,654.0,123.0,1.0,666.0,126.0,8.0,727.0,132.0,5.0,635.0,132.0,21212.0,0.0,636.0,125.0
2017-11-06 20:00:00,488.0,637.0,161.0,292.0,1495.0,3.0,714.0,138.0,0.0,765.0,138.0,0.0,527.0,171.0,632.0,165.0,0.0,0.0,640.0,145.0,0.0,677.0,138.0,4.0,688.0,132.0,2.0,655.0,151.0,9.0,733.0,155.0,5.0,631.0,157.0,13285.0,0.0,616.0,146.0
2017-11-06 21:00:00,484.0,640.0,164.0,313.0,736.0,1.0,907.0,151.0,0.0,745.0,157.0,0.0,526.0,185.0,592.0,189.0,0.0,0.0,653.0,146.0,2.0,660.0,154.0,4.0,719.0,143.0,6.0,628.0,179.0,9.0,663.0,165.0,5.0,623.0,169.0,6363.0,0.0,601.0,157.0
2017-11-06 22:00:00,500.0,626.0,193.0,243.0,284.0,0.0,816.0,156.0,0.0,704.0,174.0,0.0,524.0,196.0,555.0,207.0,0.0,0.0,671.0,150.0,3.0,654.0,168.0,4.0,722.0,145.0,5.0,584.0,198.0,7.0,643.0,175.0,4.0,616.0,180.0,18644.0,0.0,590.0,168.0
2017-11-06 23:00:00,300.0,326.0,178.0,237.0,141.0,0.0,778.0,159.0,0.0,681.0,179.0,0.0,551.0,184.0,556.0,208.0,0.0,0.0,663.0,155.0,0.0,645.0,172.0,0.0,719.0,149.0,0.0,609.0,185.0,0.0,636.0,175.0,0.0,609.0,176.0,,0.0,592.0,165.0
2017-11-07 00:00:00,208.0,206.0,171.0,181.0,124.0,0.0,750.0,157.0,0.0,681.0,174.0,0.0,574.0,168.0,582.0,195.0,0.0,0.0,653.0,158.0,0.0,672.0,165.0,0.0,703.0,150.0,0.0,625.0,171.0,0.0,630.0,168.0,0.0,627.0,164.0,,0.0,607.0,155.0
2017-11-07 01:00:00,171.0,170.0,158.0,163.0,126.0,0.0,730.0,155.0,0.0,686.0,168.0,0.0,585.0,160.0,615.0,184.0,0.0,0.0,649.0,158.0,0.0,689.0,159.0,0.0,692.0,150.0,0.0,638.0,164.0,0.0,637.0,161.0,0.0,643.0,157.0,,0.0,612.0,151.0
2017-11-07 02:00:00,154.0,154.0,150.0,154.0,129.0,0.0,715.0,152.0,0.0,694.0,162.0,0.0,590.0,156.0,631.0,176.0,0.0,0.0,650.0,157.0,0.0,702.0,156.0,0.0,684.0,149.0,0.0,647.0,158.0,0.0,641.0,155.0,0.0,648.0,153.0,,0.0,616.0,148.0
2017-11-07 03:00:00,146.0,146.0,144.0,148.0,119.0,0.0,702.0,151.0,0.0,702.0,157.0,0.0,592.0,153.0,645.0,170.0,0.0,0.0,654.0,155.0,0.0,706.0,153.0,0.0,679.0,149.0,0.0,652.0,155.0,0.0,647.0,151.0,0.0,651.0,150.0,,0.0,615.0,147.0
2017-11-07 04:00:00,140.0,141.0,140.0,145.0,129.0,0.0,692.0,149.0,0.0,708.0,152.0,0.0,593.0,150.0,654.0,165.0,0.0,0.0,657.0,153.0,0.0,706.0,151.0,0.0,675.0,148.0,0.0,657.0,152.0,0.0,650.0,148.0,0.0,655.0,148.0,,0.0,616.0,146.0
2017-11-07 05:00:00,139.0,139.0,140.0,143.0,127.0,0.0,686.0,148.0,0.0,714.0,149.0,0.0,595.0,148.0,665.0,161.0,0.0,0.0,661.0,152.0,0.0,714.0,149.0,0.0,673.0,147.0,0.0,661.0,149.0,0.0,650.0,145.0,0.0,658.0,147.0,,0.0,617.0,145.0
2017-11-07 06:00:00,135.0,137.0,137.0,140.0,118.0,0.0,681.0,147.0,0.0,718.0,146.0,0.0,597.0,147.0,672.0,158.0,0.0,0.0,664.0,150.0,0.0,714.0,148.0,0.0,671.0,145.0,0.0,665.0,147.0,0.0,651.0,143.0,0.0,659.0,146.0,,0.0,618.0,143.0
2017-11-07 07:00:00,263.0,373.0,124.0,217.0,603.0,1.0,690.0,147.0,0.0,732.0,146.0,0.0,586.0,151.0,679.0,157.0,0.0,1.0,668.0,148.0,0.0,716.0,148.0,1.0,679.0,145.0,6.0,691.0,149.0,17.0,674.0,142.0,0.0,660.0,148.0,14625.0,0.0,622.0,144.0
2017-11-07 08:00:00,459.0,581.0,152.0,268.0,1290.0,2.0,766.0,154.0,0.0,973.0,168.0,0.0,532.0,183.0,650.0,182.0,0.0,6.0,681.0,148.0,1.0,711.0,160.0,15.0,707.0,149.0,3.0,716.0,172.0,134.0,705.0,155.0,0.0,651.0,168.0,16076.0,2.0,618.0,160.0
2017-11-07 09:00:00,286.0,292.0,179.0,228.0,133.0,0.0,744.0,161.0,0.0,826.0,169.0,0.0,553.0,177.0,621.0,188.0,0.0,10.0,683.0,152.0,0.0,687.0,165.0,28.0,722.0,152.0,1.0,717.0,171.0,286.0,666.0,163.0,0.0,627.0,168.0,,6.0,608.0,160.0
2017-11-07 10:00:00,217.0,200.0,171.0,186.0,123.0,0.0,692.0,161.0,1.0,763.0,165.0,0.0,571.0,164.0,629.0,178.0,0.0,13.0,678.0,153.0,1.0,674.0,159.0,51.0,717.0,152.0,3.0,700.0,163.0,401.0,655.0,159.0,0.0,635.0,160.0,,9.0,614.0,154.0
2017-11-07 11:00:00,175.0,169.0,159.0,166.0,129.0,0.0,667.0,159.0,2.0,748.0,160.0,0.0,580.0,158.0,640.0,169.0,0.0,23.0,676.0,153.0,3.0,672.0,153.0,76.0,703.0,151.0,7.0,694.0,157.0,632.0,648.0,156.0,0.0,644.0,155.0,,18.0,613.0,151.0
2017-11-07 12:00:00,156.0,155.0,150.0,156.0,129.0,0.0,653.0,157.0,3.0,742.0,155.0,0.0,583.0,154.0,650.0,163.0,0.0,27.0,676.0,152.0,4.0,672.0,149.0,95.0,690.0,150.0,8.0,692.0,153.0,643.0,639.0,153.0,0.0,648.0,152.0,,21.0,614.0,150.0
2017-11-07 13:00:00,147.0,147.0,144.0,149.0,122.0,0.0,645.0,155.0,3.0,736.0,151.0,0.0,584.0,151.0,654.0,158.0,0.0,24.0,677.0,151.0,4.0,673.0,146.0,89.0,682.0,149.0,7.0,691.0,149.0,505.0,640.0,151.0,0.0,648.0,150.0,,18.0,615.0,148.0
2017-11-07 14:00:00,142.0,143.0,140.0,146.0,130.0,0.0,640.0,153.0,1.0,726.0,148.0,0.0,586.0,149.0,656.0,154.0,0.0,15.0,679.0,149.0,2.0,672.0,144.0,73.0,678.0,148.0,5.0,689.0,146.0,327.0,644.0,149.0,0.0,648.0,149.0,,9.0,615.0,147.0
2017-11-07 15:00:00,140.0,140.0,139.0,143.0,118.0,0.0,637.0,152.0,0.0,720.0,144.0,0.0,587.0,147.0,656.0,151.0,0.0,4.0,681.0,147.0,0.0,671.0,142.0,20.0,675.0,147.0,0.0,688.0,144.0,83.0,643.0,146.0,0.0,647.0,148.0,,0.0,615.0,146.0
2017-11-07 16:00:00,136.0,138.0,135.0,140.0,161.0,0.0,635.0,151.0,0.0,717.0,142.0,0.0,588.0,146.0,658.0,148.0,0.0,1.0,682.0,145.0,0.0,669.0,140.0,3.0,673.0,145.0,0.0,688.0,142.0,11.0,642.0,144.0,0.0,645.0,147.0,,0.0,615.0,145.0
2017-11-07 17:00:00,141.0,167.0,131.0,146.0,1297.0,0.0,640.0,149.0,0.0,716.0,140.0,0.0,589.0,144.0,662.0,145.0,0.0,0.0,683.0,143.0,0.0,666.0,139.0,4.0,670.0,144.0,7.0,687.0,140.0,7.0,656.0,142.0,2.0,645.0,146.0,,0.0,616.0,143.0
2017-11-07 18:00:00,458.0,629.0,154.0,194.0,845.0,0.0,652.0,151.0,0.0,717.0,148.0,0.0,545.0,167.0,672.0,158.0,0.0,0.0,686.0,141.0,0.0,687.0,142.0,4.0,680.0,146.0,5.0,686.0,152.0,8.0,683.0,148.0,3.0,648.0,159.0,,0.0,626.0,152.0
2017-11-07 19:00:00,514.0,652.0,192.0,226.0,461.0,0.0,645.0,159.0,0.0,711.0,166.0,0.0,538.0,198.0,611.0,191.0,0.0,0.0,695.0,143.0,0.0,678.0,156.0,4.0,704.0,153.0,5.0,663.0,176.0,9.0,725.0,174.0,3.0,640.0,178.0,34050.0,0.0,602.0,169.0
2017-11-07 20:00:00,511.0,652.0,179.0,282.0,299.0,0.0,636.0,165.0,0.0,755.0,179.0,0.0,545.0,212.0,582.0,211.0,0.0,0.0,711.0,148.0,0.0,663.0,167.0,4.0,724.0,161.0,0.0,674.0,179.0,9.0,658.0,185.0,2.0,634.0,188.0,,0.0,592.0,180.0
2017-11-07 21:00:00,514.0,650.0,197.0,240.0,322.0,0.0,624.0,169.0,0.0,734.0,189.0,0.0,532.0,219.0,566.0,220.0,0.0,0.0,715.0,152.0,0.0,650.0,174.0,4.0,726.0,165.0,0.0,687.0,180.0,9.0,616.0,193.0,3.0,615.0,197.0,39854.0,0.0,587.0,188.0
2017-11-07 22:00:00,507.0,643.0,167.0,326.0,2545.0,0.0,618.0,173.0,0.0,837.0,200.0,0.0,509.0,224.0,568.0,221.0,0.0,0.0,714.0,156.0,2.0,645.0,177.0,4.0,726.0,167.0,6.0,701.0,179.0,3.0,598.0,199.0,2.0,587.0,204.0,,7.0,595.0,196.0
2017-11-07 23:00:00,359.0,376.0,174.0,312.0,250.0,0.0,602.0,176.0,0.0,846.0,200.0,2.0,531.0,217.0,576.0,216.0,0.0,0.0,712.0,160.0,0.0,659.0,178.0,2.0,715.0,172.0,0.0,761.0,176.0,0.0,584.0,199.0,0.0,566.0,201.0,,0.0,590.0,195.0
2017-11-08 00:00:00,238.0,231.0,179.0,216.0,197.0,0.0,587.0,175.0,0.0,721.0,190.0,0.0,560.0,197.0,604.0,203.0,0.0,0.0,709.0,161.0,0.0,668.0,173.0,0.0,706.0,171.0,0.0,740.0,173.0,0.0,571.0,189.0,0.0,563.0,187.0,,0.0,603.0,184.0
2017-11-08 01:00:00,191.0,187.0,173.0,181.0,203.0,0.0,581.0,173.0,0.0,720.0,180.0,0.0,574.0,187.0,619.0,192.0,0.0,0.0,706.0,161.0,0.0,677.0,167.0,0.0,686.0,169.0,0.0,723.0,168.0,0.0,561.0,179.0,0.0,559.0,179.0,,0.0,603.0,178.0
2017-11-08 02:00:00,170.0,169.0,163.0,168.0,175.0,0.0,576.0,170.0,0.0,716.0,173.0,0.0,581.0,181.0,631.0,184.0,0.0,0.0,703.0,159.0,0.0,684.0,163.0,0.0,669.0,167.0,0.0,708.0,163.0,0.0,555.0,171.0,0.0,553.0,173.0,,0.0,595.0,174.0
2017-11-08 03:00:00,159.0,159.0,157.0,160.0,205.0,0.0,574.0,168.0,0.0,712.0,166.0,0.0,581.0,177.0,641.0,177.0,0.0,0.0,700.0,157.0,0.0,686.0,160.0,0.0,656.0,164.0,0.0,695.0,158.0,0.0,556.0,163.0,0.0,547.0,169.0,,0.0,587.0,171.0
2017-11-08 04:00:00,152.0,153.0,152.0,155.0,193.0,0.0,572.0,166.0,0.0,712.0,161.0,0.0,582.0,173.0,645.0,171.0,0.0,0.0,698.0,154.0,0.0,684.0,157.0,0.0,648.0,162.0,0.0,690.0,154.0,0.0,560.0,157.0,0.0,540.0,165.0,,0.0,582.0,169.0
2017-11-08 05:00:00,148.0,149.0,149.0,151.0,184.0,0.0,571.0,164.0,0.0,710.0,156.0,0.0,582.0,170.0,653.0,165.0,0.0,0.0,696.0,151.0,0.0,682.0,154.0,0.0,642.0,159.0,0.0,687.0,150.0,0.0,561.0,152.0,0.0,536.0,162.0,,0.0,579.0,166.0
2017-11-08 06:00:00,145.0,146.0,145.0,148.0,198.0,0.0,569.0,162.0,0.0,700.0,151.0,0.0,584.0,167.0,655.0,160.0,0.0,0.0,695.0,148.0,0.0,681.0,151.0,0.0,639.0,156.0,0.0,680.0,146.0,0.0,564.0,148.0,0.0,532.0,159.0,,0.0,576.0,164.0
2017-11-08 07:00:00,293.0,416.0,133.0,224.0,559.0,1.0,582.0,160.0,0.0,719.0,150.0,5.0,573.0,172.0,671.0,157.0,0.0,0.0,695.0,145.0,0.0,690.0,149.0,8.0,640.0,155.0,7.0,695.0,147.0,25.0,582.0,146.0,0.0,539.0,160.0,33941.0,0.0,583.0,164.0
2017-11-08 08:00:00,412.0,503.0,162.0,323.0,332.0,0.0,593.0,166.0,0.0,728.0,161.0,3.0,521.0,196.0,642.0,176.0,1.0,1.0,704.0,145.0,0.0,697.0,157.0,31.0,636.0,162.0,6.0,673.0,171.0,110.0,588.0,160.0,1.0,544.0,178.0,4577.0,0.0,579.0,177.0
2017-11-08 09:00:00,265.0,252.0,179.0,208.0,178.0,0.0,565.0,169.0,2.0,693.0,160.0,1.0,538.0,184.0,617.0,173.0,5.0,5.0,701.0,147.0,2.0,662.0,160.0,70.0,617.0,161.0,8.0,637.0,168.0,265.0,567.0,162.0,6.0,531.0,174.0,,1.0,572.0,173.0
2017-11-08 10:00:00,200.0,189.0,169.0,179.0,155.0,0.0,558.0,167.0,4.0,685.0,158.0,2.0,552.0,174.0,625.0,165.0,10.0,5.0,698.0,148.0,6.0,652.0,154.0,89.0,617.0,159.0,13.0,649.0,159.0,523.0,540.0,158.0,13.0,526.0,166.0,,4.0,576.0,168.0
2017-11-08 11:00:00,167.0,165.0,158.0,163.0,164.0,0.0,558.0,165.0,3.0,684.0,154.0,2.0,557.0,168.0,632.0,159.0,7.0,3.0,697.0,147.0,2.0,649.0,149.0,68.0,616.0,157.0,10.0,656.0,153.0,667.0,540.0,154.0,10.0,529.0,161.0,,2.0,577.0,165.0
2017-11-08 12:00:00,153.0,153.0,150.0,155.0,156.0,0.0,561.0,163.0,3.0,680.0,151.0,2.0,559.0,164.0,636.0,155.0,4.0,2.0,697.0,146.0,1.0,648.0,147.0,77.0,616.0,156.0,9.0,658.0,149.0,616.0,545.0,152.0,8.0,535.0,158.0,,1.0,580.0,163.0
2017-11-08 13:00:00,146.0,147.0,145.0,149.0,165.0,0.0,565.0,160.0,1.0,679.0,147.0,1.0,561.0,161.0,640.0,151.0,2.0,2.0,697.0,145.0,0.0,646.0,144.0,54.0,615.0,154.0,6.0,655.0,146.0,496.0,552.0,149.0,5.0,539.0,156.0,,0.0,581.0,161.0
2017-11-08 14:00:00,141.0,143.0,142.0,145.0,152.0,0.0,569.0,158.0,0.0,678.0,144.0,0.0,562.0,159.0,641.0,148.0,0.0,1.0,697.0,143.0,0.0,646.0,142.0,35.0,616.0,152.0,3.0,655.0,143.0,282.0,558.0,146.0,2.0,543.0,154.0,,0.0,582.0,159.0
2017-11-08 15:00:00,140.0,140.0,140.0,143.0,167.0,0.0,573.0,156.0,0.0,679.0,142.0,0.0,563.0,156.0,642.0,145.0,0.0,0.0,698.0,141.0,0.0,647.0,140.0,7.0,616.0,150.0,0.0,656.0,141.0,90.0,563.0,144.0,0.0,545.0,152.0,,0.0,583.0,157.0
2017-11-08 16:00:00,135.0,138.0,133.0,141.0,170.0,0.0,576.0,155.0,0.0,680.0,139.0,0.0,564.0,154.0,644.0,142.0,0.0,0.0,697.0,140.0,0.0,647.0,138.0,0.0,615.0,148.0,0.0,656.0,139.0,2.0,571.0,141.0,0.0,547.0,150.0,,0.0,584.0,155.0
2017-11-08 17:00:00,135.0,136.0,131.0,138.0,186.0,0.0,579.0,153.0,0.0,679.0,137.0,0.0,566.0,151.0,642.0,140.0,0.0,0.0,696.0,138.0,0.0,646.0,136.0,0.0,615.0,146.0,0.0,653.0,137.0,1.0,581.0,139.0,0.0,550.0,148.0,,0.0,585.0,154.0
2017-11-08 18:00:00,136.0,152.0,125.0,141.0,369.0,0.0,586.0,151.0,0.0,682.0,135.0,0.0,568.0,149.0,642.0,138.0,0.0,0.0,696.0,136.0,0.0,649.0,132.0,2.0,621.0,144.0,2.0,656.0,135.0,8.0,658.0,140.0,0.0,562.0,147.0,1563.0,0.0,588.0,152.0
2017-11-08 19:00:00,433.0,609.0,152.0,264.0,357.0,0.0,609.0,153.0,0.0,715.0,137.0,0.0,539.0,167.0,655.0,150.0,0.0,0.0,697.0,139.0,0.0,674.0,137.0,4.0,643.0,146.0,0.0,661.0,148.0,9.0,672.0,154.0,0.0,595.0,159.0,22998.0,0.0,599.0,160.0
2017-11-08 20:00:00,505.0,651.0,158.0,257.0,363.0,0.0,613.0,160.0,0.0,728.0,147.0,0.0,506.0,198.0,591.0,184.0,0.0,0.0,697.0,143.0,0.0,663.0,154.0,4.0,660.0,150.0,0.0,612.0,179.0,9.0,643.0,177.0,0.0,577.0,179.0,12839.0,2.0,580.0,177.0
2017-11-08 21:00:00,516.0,654.0,187.0,204.0,533.0,0.0,606.0,165.0,0.0,716.0,158.0,0.0,496.0,213.0,547.0,205.0,0.0,0.0,696.0,148.0,0.0,645.0,168.0,4.0,670.0,155.0,0.0,571.0,197.0,9.0,596.0,185.0,1.0,564.0,192.0,19982.0,7.0,577.0,188.0
2017-11-08 22:00:00,517.0,650.0,180.0,314.0,334.0,0.0,605.0,170.0,0.0,691.0,168.0,0.0,490.0,223.0,538.0,218.0,0.0,0.0,686.0,153.0,0.0,633.0,176.0,4.0,671.0,159.0,6.0,578.0,194.0,0.0,577.0,193.0,1.0,553.0,201.0,11835.0,0.0,564.0,197.0
2017-11-08 23:00:00,328.0,369.0,200.0,220.0,141.0,0.0,598.0,173.0,0.0,678.0,173.0,0.0,506.0,217.0,542.0,219.0,0.0,0.0,677.0,158.0,0.0,628.0,178.0,0.0,664.0,163.0,0.0,614.0,179.0,0.0,561.0,194.0,0.0,541.0,199.0,,0.0,563.0,195.0
2017-11-09 00:00:00,225.0,227.0,183.0,190.0,127.0,0.0,590.0,172.0,0.0,673.0,170.0,0.0,534.0,197.0,564.0,204.0,0.0,0.0,673.0,161.0,0.0,651.0,171.0,0.0,650.0,165.0,0.0,627.0,171.0,0.0,560.0,185.0,0.0,548.0,185.0,,0.0,580.0,183.0
2017-11-09 01:00:00,184.0,184.0,170.0,175.0,133.0,0.0,589.0,170.0,0.0,675.0,165.0,0.0,549.0,186.0,598.0,192.0,0.0,0.0,672.0,162.0,0.0,674.0,165.0,0.0,637.0,166.0,0.0,636.0,166.0,0.0,562.0,177.0,0.0,555.0,177.0,,0.0,587.0,177.0
2017-11-09 02:00:00,167.0,167.0,162.0,166.0,133.0,0.0,591.0,168.0,0.0,682.0,161.0,0.0,557.0,180.0,613.0,184.0,0.0,0.0,674.0,161.0,0.0,688.0,161.0,0.0,630.0,165.0,0.0,641.0,162.0,0.0,569.0,170.0,0.0,560.0,171.0,,0.0,589.0,174.0
2017-11-09 03:00:00,158.0,159.0,156.0,161.0,126.0,0.0,595.0,166.0,0.0,691.0,157.0,0.0,562.0,175.0,626.0,178.0,0.0,0.0,675.0,160.0,0.0,703.0,159.0,0.0,628.0,164.0,0.0,645.0,160.0,0.0,577.0,165.0,0.0,565.0,168.0,,0.0,590.0,172.0
2017-11-09 04:00:00,153.0,154.0,152.0,161.0,134.0,0.0,598.0,164.0,0.0,701.0,154.0,0.0,566.0,172.0,636.0,173.0,0.0,0.0,677.0,159.0,0.0,706.0,156.0,0.0,628.0,162.0,0.0,650.0,158.0,0.0,586.0,161.0,0.0,570.0,166.0,,0.0,591.0,169.0
2017-11-09 05:00:00,150.0,151.0,149.0,158.0,127.0,0.0,598.0,163.0,0.0,695.0,152.0,0.0,567.0,169.0,646.0,169.0,0.0,0.0,680.0,158.0,0.0,708.0,154.0,0.0,630.0,161.0,0.0,653.0,156.0,0.0,591.0,158.0,0.0,573.0,164.0,,0.0,592.0,167.0
