timestamp,home276_bathroom2557_sensor17090_room_humidity,home276_bathroom2557_sensor17091_room_temperature,home276_bathroom2557_sensor17128_room_light,home276_bathroom2557_sensor22055_tempprobe_radiator-output,home276_bathroom2557_sensor22056_tempprobe_radiator-input,home276_bathroom2558_sensor17094_room_light,home276_bathroom2558_sensor17095_room_humidity,home276_bathroom2558_sensor17096_room_temperature,home276_bathroom2558_sensor22043_tempprobe_sink,home276_bathroom2558_sensor22049_tempprobe_radiator-output,home276_bathroom2558_sensor22050_tempprobe_radiator-input,home276_bedroom2556_sensor17085_room_light,home276_bedroom2556_sensor17086_room_humidity,home276_bedroom2556_sensor17087_room_temperature,home276_bedroom2556_sensor22038_tempprobe_radiator-output,home276_bedroom2556_sensor22039_tempprobe_radiator-input,home276_bedroom2559_sensor17101_room_light,home276_bedroom2559_sensor17102_room_humidity,home276_bedroom2559_sensor17103_room_temperature,home276_bedroom2559_sensor22017_tempprobe_radiator-output,home276_bedroom2559_sensor22018_tempprobe_radiator-input,home276_diningroom2560_sensor17106_room_light,home276_diningroom2560_sensor17107_room_humidity,home276_diningroom2560_sensor17108_room_temperature,home276_diningroom2560_sensor22010_tempprobe_radiator-output,home276_diningroom2560_sensor22011_tempprobe_radiator-input,home276_hall2554_sensor17061_room_light,home276_hall2554_sensor17062_room_humidity,home276_hall2554_sensor17063_room_temperature,home276_hall2554_sensor17069c17073_electric-mains_electric-combined,home276_hall2554_sensor22031_tempprobe_radiator-output,home276_hall2554_sensor22032_tempprobe_radiator-input,home276_kitchen2561_sensor17111_room_light,home276_kitchen2561_sensor17112_room_humidity,home276_kitchen2561_sensor17113_room_temperature,home276_kitchen2561_sensor17119_tempprobe_central-heating-flow,home276_kitchen2561_sensor17120_tempprobe_central-heating-return,home276_kitchen2561_sensor17126_tempprobe_hot-water-cold-pipe,home276_kitchen2561_sensor17127_tempprobe_hot-water-hot-pipe,home276_kitchen2561_sensor22005_tempprobe_radiator-output,home276_kitchen2561_sensor22006_tempprobe_radiator-input,home276_kitchen2561_sensor22061_tempprobe_sink,home276_livingroom2555_sensor17080_room_light,home276_livingroom2555_sensor17081_room_humidity,home276_livingroom2555_sensor17082_room_temperature,home276_livingroom2555_sensor22024_tempprobe_radiator-output,home276_livingroom2555_sensor22025_tempprobe_radiator-input,home276_outside2553_sensor17057_gas-pulse_gas
2018-01-31 16:00:00,565.0,193.0,10.0,,,28.0,599.0,169.0,,,,1.0,564.0,167.0,,,8.0,592.0,174.0,,,27.0,601.0,175.0,,,69.0,562.0,176.0,758.0,,,6.0,622.0,173.0,184.0,177.0,157.0,178.0,,,,30.0,546.0,163.0,,,
2018-01-31 17:00:00,580.0,196.0,6.0,,,3.0,619.0,170.0,,,,0.0,574.0,168.0,,,27.0,593.0,175.0,,,41.0,600.0,179.0,,,95.0,569.0,180.0,833.0,,,5.0,608.0,180.0,352.0,299.0,167.0,254.0,,,,68.0,565.0,166.0,,,4471.0
2018-01-31 18:00:00,591.0,203.0,5.0,,,49.0,612.0,182.0,,,,0.0,567.0,175.0,,,18.0,598.0,179.0,,,42.0,644.0,188.0,,,85.0,582.0,187.0,825.0,,,5.0,716.0,190.0,529.0,429.0,173.0,280.0,,,,72.0,576.0,175.0,,,9836.0
2018-01-31 19:00:00,581.0,204.0,2.0,,,110.0,631.0,186.0,,,,105.0,579.0,177.0,,,14.0,614.0,183.0,,,41.0,614.0,188.0,,,0.0,584.0,188.0,810.0,,,4.0,649.0,186.0,315.0,264.0,155.0,282.0,,,,24.0,589.0,178.0,,,893.0
2018-01-31 20:00:00,559.0,198.0,1.0,,,28.0,631.0,178.0,,,,6.0,594.0,174.0,,,10.0,602.0,180.0,,,33.0,597.0,184.0,,,0.0,577.0,182.0,1012.0,,,4.0,633.0,179.0,270.0,209.0,141.0,289.0,,,,30.0,582.0,174.0,,,3130.0
2018-01-31 21:00:00,563.0,201.0,0.0,,,0.0,596.0,179.0,,,,1.0,597.0,175.0,,,8.0,588.0,181.0,,,30.0,599.0,186.0,,,0.0,566.0,184.0,724.0,,,2.0,627.0,181.0,367.0,328.0,185.0,200.0,,,,33.0,575.0,176.0,,,2124.0
2018-01-31 22:00:00,552.0,199.0,13.0,,,4.0,602.0,177.0,,,,0.0,602.0,174.0,,,8.0,589.0,180.0,,,19.0,592.0,183.0,,,0.0,554.0,182.0,400.0,,,0.0,618.0,177.0,222.0,211.0,171.0,215.0,,,,32.0,572.0,175.0,,,
2018-01-31 23:00:00,544.0,195.0,0.0,,,33.0,613.0,171.0,,,,0.0,597.0,170.0,,,6.0,594.0,177.0,,,3.0,596.0,178.0,,,0.0,551.0,179.0,316.0,,,0.0,618.0,173.0,186.0,177.0,159.0,200.0,,,,27.0,557.0,173.0,,,672.0
2018-02-01 00:00:00,545.0,191.0,0.0,,,0.0,615.0,168.0,,,,0.0,596.0,168.0,,,0.0,608.0,175.0,,,0.0,597.0,175.0,,,0.0,551.0,177.0,157.0,,,0.0,619.0,170.0,194.0,170.0,142.0,229.0,,,,0.0,546.0,169.0,,,
2018-02-01 01:00:00,549.0,187.0,0.0,,,0.0,596.0,165.0,,,,0.0,594.0,165.0,,,0.0,618.0,173.0,,,0.0,598.0,172.0,,,0.0,542.0,175.0,136.0,,,0.0,620.0,167.0,167.0,162.0,155.0,169.0,,,,0.0,539.0,166.0,,,
2018-02-01 02:00:00,553.0,185.0,0.0,,,0.0,587.0,163.0,,,,0.0,596.0,163.0,,,0.0,632.0,172.0,,,0.0,597.0,170.0,,,0.0,536.0,174.0,145.0,,,0.0,620.0,165.0,157.0,155.0,152.0,157.0,,,,0.0,535.0,163.0,,,
2018-02-01 03:00:00,553.0,182.0,0.0,,,11.0,584.0,162.0,,,,0.0,595.0,161.0,,,0.0,641.0,171.0,,,0.0,594.0,168.0,,,0.0,533.0,172.0,137.0,,,0.0,619.0,163.0,152.0,149.0,147.0,161.0,,,,0.0,532.0,161.0,,,671.0
2018-02-01 04:00:00,556.0,180.0,0.0,,,0.0,606.0,161.0,,,,0.0,596.0,160.0,,,0.0,647.0,170.0,,,0.0,591.0,166.0,,,0.0,536.0,171.0,151.0,,,0.0,616.0,161.0,174.0,153.0,131.0,225.0,,,,0.0,530.0,159.0,,,
2018-02-01 05:00:00,555.0,178.0,0.0,,,0.0,586.0,159.0,,,,0.0,595.0,158.0,,,0.0,649.0,169.0,,,0.0,589.0,165.0,,,0.0,531.0,170.0,145.0,,,0.0,612.0,160.0,154.0,150.0,145.0,159.0,,,,0.0,530.0,158.0,,,
2018-02-01 06:00:00,550.0,180.0,1.0,,,5.0,581.0,160.0,,,,0.0,596.0,159.0,,,7.0,655.0,169.0,,,2.0,586.0,165.0,,,0.0,528.0,170.0,280.0,,,0.0,610.0,160.0,357.0,266.0,144.0,180.0,,,,0.0,531.0,157.0,,,9166.0
2018-02-01 07:00:00,551.0,197.0,95.0,,,55.0,582.0,179.0,,,,82.0,576.0,170.0,,,41.0,644.0,180.0,,,36.0,580.0,180.0,,,68.0,516.0,187.0,449.0,,,4.0,618.0,173.0,597.0,508.0,139.0,386.0,,,,38.0,536.0,172.0,,,8161.0
2018-02-01 08:00:00,931.0,219.0,332.0,,,41.0,630.0,184.0,,,,3.0,535.0,175.0,,,38.0,630.0,182.0,,,48.0,579.0,183.0,,,95.0,589.0,185.0,1131.0,,,6.0,614.0,176.0,524.0,358.0,109.0,318.0,,,,41.0,548.0,175.0,,,17550.0
2018-02-01 09:00:00,710.0,222.0,14.0,,,124.0,616.0,182.0,,,,19.0,480.0,184.0,,,72.0,624.0,182.0,,,53.0,576.0,183.0,,,62.0,576.0,185.0,1296.0,,,24.0,608.0,176.0,320.0,279.0,125.0,301.0,,,,21.0,577.0,175.0,,,1006.0
2018-02-01 10:00:00,447.0,223.0,8.0,,,342.0,582.0,176.0,,,,26.0,488.0,181.0,,,91.0,594.0,177.0,,,101.0,569.0,177.0,,,15.0,558.0,179.0,840.0,,,55.0,599.0,172.0,224.0,197.0,143.0,248.0,,,,25.0,567.0,170.0,,,
2018-02-01 11:00:00,394.0,219.0,31.0,,,84.0,570.0,169.0,,,,20.0,516.0,172.0,,,27.0,571.0,174.0,,,34.0,565.0,173.0,,,3.0,546.0,175.0,862.0,,,28.0,603.0,168.0,179.0,168.0,143.0,184.0,,,,23.0,558.0,166.0,,,112.0
2018-02-01 12:00:00,464.0,202.0,84.0,,,156.0,579.0,165.0,,,,29.0,530.0,167.0,,,43.0,568.0,172.0,,,60.0,569.0,170.0,,,62.0,543.0,174.0,450.0,,,54.0,615.0,166.0,179.0,161.0,121.0,232.0,,,,29.0,553.0,165.0,,,
2018-02-01 13:00:00,494.0,194.0,0.0,,,220.0,578.0,163.0,,,,37.0,539.0,163.0,,,51.0,561.0,170.0,,,112.0,552.0,168.0,,,9.0,538.0,171.0,169.0,,,105.0,611.0,164.0,157.0,153.0,150.0,153.0,,,,31.0,546.0,162.0,,,
2018-02-01 14:00:00,493.0,190.0,0.0,,,159.0,570.0,161.0,,,,25.0,542.0,160.0,,,46.0,555.0,168.0,,,114.0,544.0,167.0,,,6.0,530.0,169.0,182.0,,,184.0,595.0,164.0,219.0,176.0,150.0,151.0,,,,23.0,542.0,161.0,,,3690.0
2018-02-01 15:00:00,496.0,195.0,0.0,,,48.0,553.0,164.0,,,,11.0,538.0,161.0,,,13.0,552.0,169.0,,,26.0,543.0,169.0,,,14.0,515.0,172.0,155.0,,,42.0,570.0,168.0,243.0,248.0,156.0,190.0,,,,8.0,535.0,162.0,,,
2018-02-01 16:00:00,480.0,193.0,43.0,,,8.0,560.0,162.0,,,,109.0,542.0,160.0,,,21.0,552.0,168.0,,,44.0,540.0,168.0,,,95.0,522.0,170.0,659.0,,,7.0,576.0,165.0,234.0,200.0,133.0,203.0,,,,42.0,530.0,161.0,,,3020.0
2018-02-01 17:00:00,487.0,196.0,6.0,,,3.0,574.0,164.0,,,,51.0,551.0,163.0,,,10.0,561.0,169.0,,,40.0,556.0,170.0,,,95.0,534.0,172.0,514.0,,,5.0,602.0,167.0,271.0,246.0,152.0,195.0,,,,59.0,541.0,162.0,,,223.0
2018-02-01 18:00:00,488.0,202.0,0.0,,,74.0,552.0,174.0,,,,3.0,546.0,168.0,,,29.0,555.0,174.0,,,40.0,549.0,177.0,,,94.0,519.0,179.0,559.0,,,5.0,588.0,171.0,601.0,478.0,172.0,276.0,,,,76.0,539.0,170.0,,,13304.0
2018-02-01 19:00:00,482.0,208.0,9.0,,,48.0,532.0,185.0,,,,86.0,541.0,171.0,,,18.0,550.0,180.0,,,39.0,544.0,184.0,,,17.0,523.0,184.0,468.0,,,4.0,583.0,177.0,327.0,327.0,187.0,219.0,,,,39.0,525.0,177.0,,,
2018-02-01 20:00:00,500.0,205.0,36.0,,,40.0,575.0,181.0,,,,31.0,558.0,172.0,,,11.0,552.0,178.0,,,28.0,568.0,182.0,,,15.0,527.0,182.0,729.0,,,3.0,622.0,176.0,335.0,299.0,152.0,262.0,,,,30.0,534.0,175.0,,,4359.0
2018-02-01 21:00:00,508.0,203.0,0.0,,,107.0,564.0,177.0,,,,0.0,570.0,172.0,,,8.0,549.0,178.0,,,28.0,607.0,180.0,,,0.0,517.0,181.0,490.0,,,3.0,656.0,175.0,346.0,297.0,174.0,190.0,,,,33.0,542.0,175.0,,,4023.0
2018-02-01 22:00:00,499.0,203.0,63.0,,,114.0,547.0,176.0,,,,0.0,563.0,172.0,,,8.0,547.0,177.0,,,28.0,594.0,180.0,,,29.0,507.0,181.0,443.0,,,2.0,637.0,174.0,245.0,237.0,174.0,197.0,,,,32.0,542.0,176.0,,,
2018-02-01 23:00:00,487.0,198.0,0.0,,,13.0,566.0,171.0,,,,0.0,564.0,168.0,,,7.0,563.0,174.0,,,23.0,575.0,177.0,,,73.0,497.0,178.0,382.0,,,0.0,616.0,170.0,193.0,182.0,160.0,213.0,,,,32.0,526.0,173.0,,,559.0
2018-02-02 00:00:00,489.0,192.0,0.0,,,0.0,572.0,167.0,,,,0.0,566.0,164.0,,,0.0,581.0,172.0,,,0.0,579.0,173.0,,,0.0,498.0,175.0,151.0,,,0.0,610.0,167.0,193.0,170.0,143.0,219.0,,,,0.0,510.0,169.0,,,
2018-02-02 01:00:00,496.0,188.0,0.0,,,0.0,544.0,164.0,,,,0.0,569.0,161.0,,,0.0,600.0,171.0,,,0.0,579.0,170.0,,,0.0,488.0,173.0,122.0,,,0.0,609.0,165.0,166.0,161.0,155.0,168.0,,,,0.0,501.0,165.0,,,
2018-02-02 02:00:00,505.0,185.0,0.0,,,0.0,550.0,162.0,,,,0.0,571.0,159.0,,,0.0,610.0,170.0,,,0.0,578.0,168.0,,,0.0,507.0,172.0,141.0,,,0.0,606.0,162.0,156.0,154.0,151.0,157.0,,,,0.0,504.0,163.0,,,
2018-02-02 03:00:00,510.0,182.0,0.0,,,0.0,547.0,161.0,,,,0.0,576.0,157.0,,,0.0,625.0,169.0,,,0.0,577.0,167.0,,,0.0,500.0,171.0,123.0,,,0.0,604.0,161.0,151.0,149.0,150.0,151.0,,,,0.0,505.0,161.0,,,
2018-02-02 04:00:00,507.0,180.0,0.0,,,0.0,537.0,159.0,,,,0.0,576.0,156.0,,,0.0,639.0,168.0,,,0.0,576.0,165.0,,,0.0,489.0,169.0,136.0,,,0.0,602.0,160.0,147.0,145.0,145.0,148.0,,,,0.0,501.0,159.0,,,
2018-02-02 05:00:00,506.0,178.0,0.0,,,9.0,555.0,158.0,,,,0.0,576.0,155.0,,,0.0,652.0,167.0,,,0.0,575.0,164.0,,,0.0,493.0,168.0,146.0,,,0.0,601.0,159.0,163.0,145.0,128.0,218.0,,,,0.0,500.0,157.0,,,558.0
2018-02-02 06:00:00,509.0,179.0,0.0,,,5.0,555.0,159.0,,,,0.0,578.0,155.0,,,7.0,659.0,167.0,,,2.0,572.0,164.0,,,0.0,502.0,169.0,307.0,,,0.0,600.0,159.0,345.0,256.0,145.0,184.0,,,,1.0,505.0,157.0,,,9050.0
2018-02-02 07:00:00,572.0,199.0,168.0,,,47.0,526.0,183.0,,,,46.0,566.0,167.0,,,48.0,639.0,180.0,,,40.0,576.0,180.0,,,39.0,518.0,185.0,785.0,,,4.0,627.0,172.0,638.0,516.0,146.0,348.0,,,,38.0,515.0,173.0,,,13970.0
2018-02-02 08:00:00,801.0,211.0,337.0,,,144.0,646.0,189.0,,,,27.0,556.0,176.0,,,42.0,630.0,183.0,,,47.0,606.0,184.0,,,98.0,644.0,186.0,1219.0,,,6.0,641.0,176.0,506.0,339.0,118.0,361.0,,,,40.0,529.0,176.0,,,12968.0
2018-02-02 09:00:00,935.0,232.0,194.0,,,174.0,648.0,184.0,,,,22.0,485.0,183.0,,,148.0,650.0,181.0,,,71.0,618.0,181.0,,,101.0,663.0,184.0,1265.0,,,23.0,663.0,175.0,498.0,272.0,132.0,403.0,,,,34.0,569.0,174.0,,,8388.0
2018-02-02 10:00:00,803.0,234.0,92.0,,,2389.0,624.0,187.0,,,,34.0,456.0,184.0,,,676.0,628.0,184.0,,,726.0,628.0,181.0,,,162.0,635.0,182.0,1934.0,,,208.0,675.0,175.0,372.0,208.0,151.0,250.0,,,,27.0,600.0,171.0,,,4027.0
2018-02-02 11:00:00,511.0,228.0,258.0,,,2130.0,596.0,192.0,,,,41.0,438.0,185.0,,,585.0,620.0,185.0,,,821.0,603.0,187.0,,,96.0,606.0,182.0,1543.0,,,257.0,645.0,178.0,249.0,196.0,133.0,299.0,,,,37.0,589.0,169.0,,,782.0
2018-02-02 12:00:00,470.0,218.0,313.0,,,1608.0,535.0,186.0,,,,37.0,414.0,186.0,,,281.0,614.0,185.0,,,759.0,584.0,189.0,,,47.0,555.0,179.0,1382.0,,,437.0,618.0,181.0,199.0,186.0,180.0,190.0,,,,44.0,567.0,167.0,,,
2018-02-02 13:00:00,523.0,206.0,0.0,,,942.0,570.0,182.0,,,,33.0,422.0,186.0,,,87.0,576.0,182.0,,,643.0,573.0,189.0,,,31.0,588.0,179.0,513.0,,,684.0,604.0,187.0,233.0,186.0,125.0,338.0,,,,63.0,590.0,167.0,,,1230.0
2018-02-02 14:00:00,529.0,200.0,0.0,,,290.0,594.0,177.0,,,,26.0,492.0,179.0,,,77.0,576.0,179.0,,,277.0,576.0,187.0,,,40.0,591.0,179.0,385.0,,,561.0,569.0,193.0,301.0,226.0,173.0,249.0,,,,36.0,609.0,168.0,,,5930.0
2018-02-02 15:00:00,436.0,220.0,26.0,,,49.0,574.0,189.0,,,,15.0,490.0,194.0,,,28.0,572.0,187.0,,,60.0,576.0,194.0,,,96.0,539.0,191.0,1341.0,,,113.0,570.0,201.0,640.0,513.0,147.0,317.0,,,,38.0,586.0,178.0,,,11734.0
2018-02-02 16:00:00,398.0,232.0,0.0,,,32.0,567.0,206.0,,,,74.0,461.0,211.0,,,38.0,563.0,197.0,,,49.0,552.0,204.0,,,94.0,540.0,197.0,969.0,,,11.0,553.0,206.0,678.0,558.0,219.0,272.0,,,,25.0,560.0,190.0,,,12187.0
2018-02-02 17:00:00,456.0,237.0,3.0,,,20.0,555.0,211.0,,,,13.0,493.0,211.0,,,14.0,558.0,200.0,,,17.0,551.0,206.0,,,93.0,559.0,198.0,973.0,,,2.0,569.0,204.0,446.0,411.0,170.0,315.0,,,,31.0,567.0,196.0,,,2122.0
2018-02-02 18:00:00,496.0,226.0,0.0,,,0.0,554.0,199.0,,,,0.0,525.0,201.0,,,8.0,560.0,193.0,,,39.0,615.0,202.0,,,94.0,579.0,193.0,892.0,,,3.0,624.0,205.0,275.0,259.0,214.0,240.0,,,,32.0,580.0,191.0,,,223.0
2018-02-02 19:00:00,506.0,217.0,0.0,,,0.0,570.0,190.0,,,,108.0,535.0,192.0,,,8.0,559.0,187.0,,,43.0,605.0,196.0,,,94.0,571.0,190.0,502.0,,,2.0,613.0,196.0,241.0,217.0,176.0,231.0,,,,32.0,580.0,187.0,,,
2018-02-02 20:00:00,521.0,210.0,0.0,,,116.0,603.0,184.0,,,,17.0,560.0,186.0,,,8.0,559.0,184.0,,,32.0,591.0,192.0,,,95.0,586.0,188.0,924.0,,,4.0,611.0,190.0,221.0,202.0,159.0,237.0,,,,32.0,572.0,184.0,,,894.0
2018-02-02 21:00:00,534.0,205.0,0.0,,,0.0,612.0,181.0,,,,1.0,574.0,182.0,,,8.0,561.0,182.0,,,29.0,593.0,189.0,,,94.0,583.0,187.0,944.0,,,0.0,615.0,188.0,211.0,195.0,157.0,249.0,,,,33.0,571.0,182.0,,,
2018-02-02 22:00:00,544.0,202.0,14.0,,,2.0,610.0,179.0,,,,0.0,580.0,179.0,,,17.0,564.0,181.0,,,21.0,588.0,187.0,,,94.0,573.0,186.0,392.0,,,0.0,608.0,185.0,195.0,190.0,179.0,210.0,,,,33.0,570.0,181.0,,,
2018-02-02 23:00:00,563.0,199.0,0.0,,,56.0,603.0,177.0,,,,0.0,580.0,176.0,,,1.0,579.0,180.0,,,0.0,589.0,184.0,,,5.0,555.0,185.0,219.0,,,0.0,610.0,182.0,205.0,186.0,171.0,219.0,,,,13.0,559.0,179.0,,,448.0
2018-02-03 00:00:00,558.0,196.0,0.0,,,0.0,583.0,175.0,,,,0.0,578.0,174.0,,,0.0,589.0,179.0,,,0.0,587.0,182.0,,,0.0,542.0,183.0,145.0,,,0.0,612.0,180.0,193.0,185.0,173.0,197.0,,,,0.0,548.0,176.0,,,
2018-02-03 01:00:00,557.0,195.0,0.0,,,0.0,577.0,174.0,,,,0.0,579.0,173.0,,,0.0,594.0,179.0,,,0.0,580.0,181.0,,,0.0,539.0,183.0,127.0,,,0.0,611.0,179.0,185.0,180.0,175.0,188.0,,,,0.0,545.0,174.0,,,
2018-02-03 03:00:00,550.0,189.0,0.0,,,0.0,570.0,171.0,,,,0.0,579.0,168.0,,,0.0,624.0,177.0,,,0.0,572.0,177.0,,,0.0,532.0,179.0,121.0,,,0.0,599.0,174.0,170.0,168.0,166.0,169.0,,,,0.0,538.0,168.0,,,
2018-02-03 06:00:00,567.0,184.0,0.0,,,0.0,569.0,167.0,,,,106.0,581.0,165.0,,,0.0,644.0,174.0,,,0.0,569.0,173.0,,,0.0,531.0,176.0,159.0,,,0.0,592.0,170.0,160.0,159.0,160.0,160.0,,,,0.0,538.0,163.0,,,
2018-02-03 08:00:00,593.0,211.0,339.0,,,117.0,609.0,189.0,,,,107.0,579.0,183.0,,,49.0,618.0,185.0,,,11.0,579.0,187.0,,,94.0,563.0,189.0,569.0,,,8.0,621.0,183.0,375.0,312.0,115.0,357.0,,,,5.0,586.0,177.0,,,335.0
2018-02-03 09:00:00,908.0,217.0,320.0,,,142.0,616.0,188.0,,,,106.0,578.0,182.0,,,43.0,617.0,184.0,,,13.0,588.0,186.0,,,96.0,572.0,188.0,522.0,,,10.0,640.0,182.0,465.0,279.0,90.0,425.0,,,,6.0,580.0,177.0,,,
2018-02-03 11:00:00,441.0,241.0,0.0,,,37.0,571.0,197.0,,,,17.0,445.0,206.0,,,14.0,593.0,190.0,,,17.0,586.0,192.0,,,0.0,558.0,194.0,689.0,,,15.0,617.0,189.0,372.0,355.0,207.0,227.0,,,,14.0,571.0,184.0,,,
2018-02-03 14:00:00,517.0,225.0,35.0,,,30.0,579.0,190.0,,,,12.0,515.0,191.0,,,10.0,593.0,189.0,,,24.0,611.0,191.0,,,95.0,566.0,193.0,250.0,,,11.0,702.0,189.0,277.0,253.0,142.0,265.0,,,,85.0,574.0,183.0,,,335.0
2018-02-03 16:00:00,677.0,234.0,1.0,,,128.0,692.0,187.0,,,,113.0,510.0,191.0,,,45.0,656.0,189.0,,,19.0,669.0,187.0,,,96.0,664.0,192.0,1297.0,,,4.0,706.0,187.0,325.0,218.0,160.0,238.0,,,,69.0,620.0,183.0,,,
2018-02-03 17:00:00,526.0,230.0,0.0,,,128.0,739.0,186.0,,,,112.0,478.0,194.0,,,21.0,640.0,187.0,,,18.0,762.0,188.0,,,95.0,698.0,192.0,1260.0,,,4.0,777.0,195.0,253.0,207.0,155.0,272.0,,,,40.0,631.0,182.0,,,336.0
2018-02-03 18:00:00,547.0,225.0,137.0,,,12.0,653.0,182.0,,,,50.0,521.0,196.0,,,10.0,630.0,185.0,,,29.0,699.0,186.0,,,16.0,587.0,191.0,1649.0,,,4.0,732.0,189.0,242.0,196.0,138.0,292.0,,,,12.0,633.0,183.0,,,4471.0
2018-02-03 19:00:00,577.0,214.0,6.0,,,28.0,612.0,179.0,,,,1.0,524.0,196.0,,,9.0,608.0,185.0,,,35.0,638.0,183.0,,,64.0,558.0,190.0,1286.0,,,0.0,680.0,183.0,197.0,184.0,148.0,220.0,,,,1.0,600.0,189.0,,,6255.0
2018-02-03 20:00:00,577.0,207.0,0.0,,,86.0,615.0,177.0,,,,1.0,528.0,192.0,,,8.0,597.0,184.0,,,36.0,616.0,181.0,,,94.0,563.0,188.0,744.0,,,0.0,656.0,180.0,180.0,174.0,156.0,195.0,,,,1.0,577.0,191.0,,,6256.0
2018-02-03 21:00:00,574.0,202.0,0.0,,,34.0,623.0,174.0,,,,0.0,542.0,185.0,,,9.0,596.0,182.0,,,28.0,607.0,179.0,,,26.0,570.0,185.0,442.0,,,0.0,648.0,177.0,173.0,169.0,163.0,186.0,,,,32.0,564.0,190.0,,,1563.0
2018-02-03 22:00:00,576.0,199.0,0.0,,,0.0,620.0,172.0,,,,0.0,559.0,181.0,,,14.0,593.0,180.0,,,22.0,598.0,177.0,,,0.0,570.0,183.0,371.0,,,0.0,638.0,175.0,168.0,166.0,165.0,167.0,,,,44.0,565.0,185.0,,,
2018-02-03 23:00:00,573.0,197.0,12.0,,,10.0,620.0,171.0,,,,0.0,571.0,177.0,,,11.0,590.0,179.0,,,23.0,597.0,175.0,,,0.0,567.0,182.0,355.0,,,0.0,639.0,173.0,164.0,161.0,159.0,177.0,,,,43.0,570.0,183.0,,,
2018-02-04 00:00:00,583.0,194.0,5.0,,,33.0,633.0,169.0,,,,0.0,577.0,175.0,,,2.0,599.0,177.0,,,3.0,603.0,174.0,,,0.0,568.0,181.0,168.0,,,0.0,641.0,172.0,182.0,162.0,148.0,202.0,,,,9.0,561.0,180.0,,,782.0
2018-02-04 01:00:00,582.0,192.0,0.0,,,0.0,616.0,168.0,,,,0.0,579.0,173.0,,,0.0,614.0,176.0,,,0.0,605.0,173.0,,,0.0,560.0,180.0,165.0,,,0.0,642.0,170.0,169.0,163.0,160.0,170.0,,,,0.0,554.0,176.0,,,
2018-02-04 02:00:00,581.0,189.0,0.0,,,0.0,608.0,167.0,,,,0.0,582.0,171.0,,,0.0,628.0,174.0,,,0.0,605.0,171.0,,,0.0,555.0,179.0,144.0,,,0.0,639.0,168.0,161.0,158.0,160.0,163.0,,,,0.0,552.0,173.0,,,
2018-02-04 03:00:00,581.0,187.0,0.0,,,3.0,604.0,166.0,,,,0.0,583.0,169.0,,,0.0,640.0,174.0,,,0.0,602.0,170.0,,,0.0,553.0,178.0,135.0,,,0.0,632.0,167.0,156.0,154.0,155.0,157.0,,,,0.0,549.0,171.0,,,
2018-02-04 04:00:00,582.0,185.0,0.0,,,0.0,616.0,164.0,,,,0.0,587.0,167.0,,,0.0,647.0,173.0,,,0.0,599.0,169.0,,,0.0,555.0,177.0,138.0,,,0.0,627.0,166.0,154.0,151.0,152.0,161.0,,,,0.0,549.0,168.0,,,
2018-02-04 05:00:00,586.0,184.0,0.0,,,0.0,615.0,161.0,,,,0.0,591.0,166.0,,,0.0,658.0,172.0,,,0.0,595.0,168.0,,,0.0,551.0,176.0,143.0,,,0.0,621.0,164.0,150.0,148.0,150.0,150.0,,,,0.0,549.0,167.0,,,
2018-02-04 06:00:00,587.0,182.0,0.0,,,22.0,615.0,160.0,,,,0.0,595.0,164.0,,,0.0,663.0,171.0,,,0.0,593.0,167.0,,,0.0,547.0,175.0,194.0,,,0.0,617.0,163.0,148.0,145.0,147.0,150.0,,,,8.0,550.0,165.0,,,
2018-02-04 07:00:00,637.0,187.0,0.0,,,115.0,617.0,163.0,,,,0.0,589.0,167.0,,,0.0,664.0,173.0,,,1.0,588.0,170.0,,,13.0,549.0,180.0,403.0,,,0.0,615.0,166.0,476.0,357.0,152.0,321.0,,,,40.0,558.0,168.0,,,11518.0
2018-02-04 08:00:00,777.0,202.0,84.0,,,42.0,624.0,179.0,,,,110.0,582.0,178.0,,,49.0,653.0,181.0,,,37.0,588.0,180.0,,,94.0,556.0,189.0,466.0,,,4.0,628.0,175.0,438.0,334.0,115.0,386.0,,,,41.0,563.0,179.0,,,4027.0
2018-02-04 09:00:00,659.0,207.0,0.0,,,47.0,653.0,175.0,,,,61.0,574.0,177.0,,,48.0,655.0,179.0,,,55.0,661.0,178.0,,,96.0,598.0,184.0,1048.0,,,15.0,719.0,178.0,373.0,247.0,135.0,343.0,,,,34.0,587.0,175.0,,,5252.0
2018-02-04 10:00:00,604.0,212.0,318.0,,,174.0,615.0,179.0,,,,19.0,505.0,189.0,,,50.0,653.0,183.0,,,85.0,637.0,182.0,,,95.0,565.0,189.0,1072.0,,,33.0,671.0,180.0,454.0,384.0,167.0,280.0,,,,50.0,591.0,178.0,,,5700.0
2018-02-04 11:00:00,877.0,225.0,239.0,,,1173.0,665.0,190.0,,,,40.0,464.0,197.0,,,142.0,661.0,186.0,,,394.0,628.0,188.0,,,120.0,617.0,193.0,762.0,,,147.0,669.0,183.0,425.0,278.0,126.0,346.0,,,,43.0,591.0,182.0,,,7714.0
2018-02-04 12:00:00,845.0,219.0,0.0,,,1554.0,606.0,192.0,,,,46.0,502.0,190.0,,,279.0,645.0,186.0,,,733.0,586.0,191.0,,,117.0,596.0,190.0,472.0,,,390.0,624.0,186.0,393.0,301.0,172.0,274.0,,,,38.0,603.0,180.0,,,4133.0
