timestamp,home320_bathroom2921_sensor20791_room_light,home320_bathroom2921_sensor20792_room_humidity,home320_bathroom2921_sensor20793_room_temperature,home320_bedroom2920_sensor20786_room_light,home320_bedroom2920_sensor20787_room_humidity,home320_bedroom2920_sensor20788_room_temperature,home320_bedroom2920_sensor20809_tempprobe_central-heating-return,home320_bedroom2920_sensor20810_tempprobe_central-heating-flow,home320_bedroom2920_sensor20816_tempprobe_hot-water-cold-pipe,home320_bedroom2920_sensor20817_tempprobe_hot-water-hot-pipe,home320_hall2919_sensor20781_room_light,home320_hall2919_sensor20782_room_humidity,home320_hall2919_sensor20783_room_temperature,home320_hall2919_sensor20802_electric-mains_electric-combined,home320_hall2919_sensor20832_gas-pulse_gas,home320_livingroom2918_sensor20776_room_light,home320_livingroom2918_sensor20777_room_humidity,home320_livingroom2918_sensor20778_room_temperature
2018-04-14 08:00:00,68.0,579.0,187.0,0.0,620.0,184.0,187.0,189.0,186.0,187.0,135.0,632.0,175.0,122.0,,3.0,578.0,183.0
2018-04-14 09:00:00,104.0,591.0,187.0,0.0,624.0,183.0,193.0,211.0,181.0,196.0,180.0,633.0,175.0,84.0,2015.0,19.0,577.0,182.0
2018-04-14 10:00:00,123.0,656.0,200.0,0.0,616.0,188.0,507.0,525.0,187.0,392.0,195.0,662.0,176.0,406.0,3360.0,59.0,591.0,189.0
2018-04-14 11:00:00,115.0,676.0,214.0,10.0,602.0,197.0,423.0,436.0,232.0,356.0,189.0,673.0,183.0,1224.0,784.0,38.0,583.0,198.0
2018-04-14 12:00:00,107.0,698.0,212.0,9.0,605.0,196.0,297.0,318.0,182.0,275.0,120.0,693.0,184.0,198.0,112.0,49.0,597.0,194.0
2018-04-14 13:00:00,175.0,678.0,204.0,19.0,606.0,193.0,240.0,243.0,217.0,229.0,181.0,656.0,183.0,177.0,,69.0,604.0,191.0
2018-04-14 14:00:00,142.0,676.0,202.0,13.0,605.0,192.0,223.0,238.0,198.0,227.0,135.0,656.0,183.0,137.0,112.0,53.0,607.0,190.0
2018-04-14 15:00:00,134.0,657.0,200.0,10.0,596.0,191.0,214.0,225.0,187.0,220.0,126.0,648.0,183.0,285.0,783.0,74.0,613.0,190.0
2018-04-14 16:00:00,117.0,796.0,202.0,8.0,605.0,191.0,235.0,270.0,147.0,245.0,105.0,669.0,183.0,1502.0,336.0,49.0,625.0,190.0
2018-04-14 17:00:00,134.0,617.0,195.0,8.0,623.0,192.0,240.0,264.0,187.0,244.0,74.0,662.0,185.0,154.0,,80.0,627.0,190.0
2018-04-14 18:00:00,92.0,681.0,194.0,12.0,606.0,192.0,217.0,221.0,205.0,214.0,37.0,649.0,184.0,134.0,,46.0,614.0,190.0
2018-04-14 19:00:00,47.0,710.0,195.0,3.0,597.0,191.0,212.0,233.0,174.0,217.0,15.0,646.0,184.0,86.0,112.0,26.0,611.0,189.0
2018-04-14 20:00:00,2.0,683.0,194.0,0.0,591.0,190.0,258.0,315.0,135.0,261.0,0.0,643.0,184.0,1667.0,784.0,19.0,751.0,192.0
2018-04-14 21:00:00,0.0,674.0,192.0,0.0,588.0,189.0,230.0,237.0,175.0,221.0,0.0,646.0,183.0,241.0,,23.0,748.0,198.0
2018-04-14 22:00:00,1.0,678.0,190.0,0.0,590.0,188.0,209.0,221.0,186.0,215.0,0.0,651.0,183.0,199.0,112.0,23.0,695.0,197.0
2018-04-14 23:00:00,1.0,678.0,189.0,0.0,588.0,187.0,204.0,222.0,194.0,216.0,0.0,648.0,182.0,220.0,112.0,23.0,669.0,197.0
2018-04-15 00:00:00,2.0,679.0,188.0,0.0,588.0,186.0,207.0,238.0,173.0,222.0,0.0,647.0,182.0,278.0,224.0,21.0,659.0,196.0
2018-04-15 01:00:00,0.0,678.0,187.0,0.0,591.0,186.0,211.0,221.0,184.0,216.0,0.0,635.0,181.0,156.0,,24.0,644.0,194.0
2018-04-15 02:00:00,2.0,676.0,186.0,0.0,597.0,184.0,200.0,203.0,195.0,200.0,0.0,627.0,180.0,184.0,,21.0,638.0,193.0
2018-04-15 03:00:00,0.0,670.0,185.0,0.0,605.0,184.0,194.0,195.0,191.0,193.0,0.0,651.0,180.0,121.0,,0.0,623.0,191.0
2018-04-15 04:00:00,0.0,664.0,184.0,0.0,619.0,183.0,190.0,191.0,190.0,190.0,0.0,640.0,179.0,87.0,,0.0,611.0,189.0
2018-04-15 05:00:00,0.0,660.0,183.0,0.0,630.0,183.0,188.0,188.0,186.0,188.0,0.0,630.0,178.0,128.0,,0.0,604.0,187.0
2018-04-15 06:00:00,10.0,656.0,182.0,0.0,640.0,182.0,185.0,186.0,185.0,185.0,10.0,627.0,177.0,31.0,,0.0,599.0,185.0
2018-04-15 07:00:00,45.0,652.0,181.0,0.0,652.0,181.0,185.0,184.0,184.0,183.0,53.0,623.0,177.0,129.0,,1.0,595.0,184.0
2018-04-15 08:00:00,81.0,649.0,181.0,0.0,657.0,180.0,180.0,182.0,180.0,181.0,124.0,622.0,176.0,95.0,,3.0,593.0,183.0
2018-04-15 09:00:00,104.0,648.0,180.0,0.0,659.0,180.0,180.0,180.0,180.0,180.0,184.0,610.0,175.0,78.0,,4.0,588.0,182.0
2018-04-15 10:00:00,126.0,656.0,180.0,0.0,659.0,179.0,181.0,189.0,175.0,187.0,238.0,620.0,176.0,126.0,112.0,6.0,590.0,182.0
2018-04-15 11:00:00,122.0,658.0,181.0,0.0,664.0,179.0,189.0,213.0,175.0,206.0,193.0,629.0,176.0,149.0,112.0,20.0,603.0,181.0
2018-04-15 12:00:00,105.0,661.0,181.0,8.0,656.0,180.0,191.0,201.0,184.0,198.0,120.0,648.0,177.0,178.0,,35.0,631.0,182.0
2018-04-15 13:00:00,141.0,871.0,187.0,14.0,662.0,180.0,188.0,199.0,168.0,193.0,164.0,725.0,179.0,1479.0,,51.0,654.0,183.0
2018-04-15 14:00:00,179.0,814.0,189.0,12.0,669.0,182.0,186.0,198.0,171.0,194.0,161.0,708.0,180.0,229.0,112.0,70.0,652.0,184.0
2018-04-15 15:00:00,183.0,841.0,189.0,19.0,661.0,183.0,192.0,208.0,174.0,206.0,132.0,689.0,181.0,174.0,,110.0,640.0,184.0
2018-04-15 16:00:00,156.0,811.0,189.0,13.0,665.0,184.0,194.0,208.0,182.0,204.0,76.0,706.0,181.0,305.0,112.0,76.0,656.0,184.0
2018-04-15 17:00:00,128.0,788.0,189.0,9.0,662.0,185.0,198.0,224.0,177.0,219.0,72.0,693.0,182.0,168.0,112.0,52.0,654.0,185.0
2018-04-15 18:00:00,59.0,775.0,188.0,4.0,649.0,185.0,207.0,236.0,158.0,219.0,40.0,671.0,183.0,220.0,895.0,22.0,652.0,185.0
2018-04-15 19:00:00,15.0,759.0,188.0,5.0,657.0,186.0,219.0,250.0,148.0,231.0,6.0,709.0,183.0,460.0,112.0,5.0,680.0,186.0
2018-04-15 20:00:00,0.0,805.0,191.0,5.0,652.0,189.0,368.0,395.0,203.0,305.0,0.0,704.0,183.0,340.0,3692.0,13.0,716.0,188.0
2018-04-15 21:00:00,0.0,825.0,206.0,5.0,628.0,203.0,516.0,532.0,266.0,410.0,0.0,737.0,186.0,1308.0,3134.0,21.0,748.0,199.0
2018-04-15 22:00:00,0.0,758.0,213.0,3.0,611.0,210.0,466.0,478.0,269.0,384.0,0.0,726.0,190.0,329.0,1230.0,20.0,753.0,207.0
2018-04-15 23:00:00,10.0,735.0,212.0,0.0,622.0,206.0,327.0,336.0,210.0,286.0,0.0,767.0,192.0,125.0,112.0,4.0,731.0,204.0
2018-04-16 00:00:00,0.0,743.0,207.0,0.0,635.0,202.0,265.0,267.0,224.0,244.0,0.0,741.0,191.0,143.0,,0.0,720.0,199.0
2018-04-16 01:00:00,0.0,737.0,203.0,0.0,645.0,198.0,230.0,232.0,219.0,223.0,0.0,727.0,189.0,91.0,,0.0,718.0,195.0
2018-04-16 02:00:00,0.0,726.0,199.0,0.0,657.0,196.0,215.0,217.0,211.0,213.0,0.0,723.0,187.0,95.0,,0.0,714.0,193.0
2018-04-16 03:00:00,0.0,716.0,196.0,0.0,664.0,195.0,208.0,210.0,205.0,207.0,0.0,716.0,186.0,135.0,,0.0,713.0,192.0
2018-04-16 04:00:00,0.0,708.0,194.0,0.0,668.0,194.0,203.0,204.0,201.0,203.0,0.0,712.0,185.0,63.0,,0.0,706.0,190.0
2018-04-16 05:00:00,0.0,702.0,193.0,0.0,673.0,192.0,199.0,202.0,199.0,200.0,0.0,712.0,185.0,103.0,,0.0,703.0,190.0
2018-04-16 06:00:00,3.0,700.0,191.0,0.0,679.0,191.0,195.0,199.0,195.0,198.0,4.0,707.0,184.0,138.0,,0.0,698.0,189.0
2018-04-16 07:00:00,17.0,701.0,190.0,0.0,678.0,190.0,195.0,197.0,195.0,196.0,39.0,704.0,183.0,75.0,,0.0,699.0,188.0
2018-04-16 08:00:00,47.0,699.0,190.0,0.0,678.0,189.0,195.0,195.0,194.0,194.0,92.0,700.0,183.0,136.0,,2.0,694.0,187.0
2018-04-16 09:00:00,81.0,698.0,190.0,0.0,678.0,189.0,194.0,194.0,190.0,193.0,94.0,698.0,182.0,49.0,,3.0,694.0,186.0
2018-04-16 10:00:00,138.0,764.0,192.0,4.0,687.0,189.0,196.0,210.0,187.0,208.0,271.0,718.0,183.0,897.0,112.0,32.0,700.0,186.0
2018-04-16 11:00:00,176.0,613.0,185.0,18.0,663.0,188.0,200.0,203.0,195.0,202.0,235.0,685.0,183.0,349.0,,68.0,714.0,188.0
2018-04-16 12:00:00,162.0,764.0,188.0,10.0,680.0,189.0,200.0,218.0,167.0,214.0,194.0,720.0,184.0,465.0,112.0,43.0,701.0,188.0
2018-04-16 13:00:00,167.0,597.0,183.0,11.0,676.0,190.0,203.0,216.0,191.0,212.0,164.0,695.0,185.0,225.0,112.0,50.0,689.0,187.0
2018-04-16 14:00:00,162.0,658.0,185.0,19.0,660.0,190.0,205.0,217.0,194.0,216.0,150.0,681.0,186.0,176.0,,50.0,697.0,188.0
2018-04-16 15:00:00,142.0,684.0,187.0,11.0,632.0,189.0,200.0,204.0,198.0,203.0,129.0,653.0,185.0,83.0,,42.0,650.0,187.0
2018-04-16 16:00:00,162.0,670.0,188.0,12.0,605.0,189.0,198.0,198.0,195.0,198.0,126.0,612.0,185.0,141.0,,46.0,601.0,186.0
2018-04-16 17:00:00,120.0,665.0,190.0,11.0,589.0,188.0,196.0,204.0,191.0,200.0,77.0,590.0,186.0,87.0,112.0,39.0,578.0,187.0
2018-04-16 18:00:00,46.0,665.0,189.0,11.0,584.0,189.0,200.0,210.0,195.0,212.0,36.0,577.0,185.0,186.0,,21.0,562.0,187.0
2018-04-16 19:00:00,8.0,677.0,189.0,7.0,595.0,190.0,251.0,268.0,199.0,230.0,8.0,577.0,185.0,148.0,2687.0,4.0,567.0,187.0
2018-04-16 20:00:00,7.0,762.0,201.0,2.0,584.0,201.0,481.0,490.0,208.0,382.0,2.0,618.0,187.0,230.0,3696.0,9.0,583.0,199.0
2018-04-16 21:00:00,0.0,746.0,211.0,0.0,571.0,207.0,480.0,478.0,192.0,379.0,0.0,625.0,193.0,472.0,2464.0,11.0,619.0,205.0
2018-04-16 22:00:00,0.0,699.0,214.0,0.0,562.0,208.0,354.0,357.0,239.0,299.0,0.0,621.0,195.0,223.0,112.0,10.0,630.0,206.0
2018-04-16 23:00:00,7.0,713.0,212.0,0.0,585.0,206.0,292.0,305.0,201.0,268.0,0.0,645.0,194.0,150.0,112.0,1.0,623.0,202.0
2018-04-17 00:00:00,0.0,708.0,207.0,0.0,600.0,202.0,245.0,247.0,224.0,233.0,0.0,644.0,192.0,100.0,,0.0,619.0,198.0
2018-04-17 01:00:00,0.0,698.0,204.0,0.0,614.0,200.0,224.0,226.0,217.0,221.0,0.0,650.0,190.0,138.0,,0.0,616.0,196.0
2018-04-17 02:00:00,0.0,689.0,201.0,0.0,634.0,199.0,215.0,217.0,212.0,214.0,0.0,655.0,189.0,80.0,,0.0,616.0,194.0
2018-04-17 03:00:00,0.0,685.0,198.0,0.0,644.0,198.0,210.0,211.0,208.0,209.0,0.0,659.0,188.0,96.0,,0.0,615.0,192.0
2018-04-17 04:00:00,0.0,684.0,197.0,0.0,644.0,197.0,205.0,208.0,205.0,206.0,0.0,656.0,187.0,127.0,,0.0,615.0,191.0
2018-04-17 05:00:00,0.0,684.0,196.0,0.0,648.0,196.0,204.0,204.0,202.0,203.0,0.0,666.0,187.0,45.0,,0.0,615.0,190.0
2018-04-17 06:00:00,1.0,684.0,194.0,0.0,649.0,195.0,200.0,203.0,200.0,201.0,0.0,673.0,186.0,159.0,,0.0,616.0,190.0
2018-04-17 07:00:00,9.0,781.0,196.0,0.0,654.0,194.0,200.0,201.0,197.0,200.0,6.0,679.0,186.0,698.0,,2.0,629.0,190.0
2018-04-17 08:00:00,45.0,864.0,199.0,1.0,651.0,193.0,201.0,209.0,182.0,206.0,61.0,674.0,185.0,1782.0,112.0,18.0,636.0,189.0
2018-04-17 09:00:00,126.0,742.0,195.0,12.0,658.0,193.0,204.0,213.0,178.0,210.0,209.0,659.0,185.0,142.0,112.0,42.0,634.0,189.0
2018-04-17 10:00:00,145.0,740.0,194.0,17.0,654.0,193.0,205.0,211.0,189.0,210.0,178.0,654.0,185.0,163.0,,44.0,636.0,189.0
2018-04-17 11:00:00,165.0,776.0,197.0,22.0,648.0,193.0,344.0,359.0,202.0,284.0,239.0,648.0,186.0,118.0,3359.0,74.0,629.0,191.0
2018-04-17 12:00:00,194.0,801.0,212.0,21.0,634.0,200.0,502.0,510.0,265.0,398.0,163.0,664.0,188.0,203.0,2464.0,102.0,610.0,204.0
2018-04-17 13:00:00,178.0,741.0,217.0,15.0,624.0,204.0,323.0,341.0,187.0,298.0,128.0,664.0,192.0,205.0,336.0,71.0,618.0,203.0
2018-04-17 14:00:00,164.0,707.0,214.0,15.0,622.0,203.0,260.0,262.0,234.0,248.0,124.0,627.0,192.0,142.0,,92.0,613.0,200.0
2018-04-17 15:00:00,174.0,736.0,217.0,13.0,616.0,207.0,427.0,449.0,240.0,349.0,110.0,639.0,193.0,697.0,3246.0,99.0,605.0,200.0
2018-04-17 16:00:00,231.0,733.0,223.0,13.0,606.0,211.0,357.0,350.0,246.0,303.0,81.0,653.0,199.0,45.0,,146.0,619.0,206.0
2018-04-17 17:00:00,242.0,749.0,225.0,23.0,609.0,210.0,271.0,279.0,234.0,259.0,47.0,660.0,199.0,205.0,,285.0,626.0,207.0
2018-04-17 18:00:00,108.0,708.0,226.0,11.0,598.0,211.0,340.0,351.0,224.0,295.0,18.0,654.0,200.0,642.0,1790.0,139.0,628.0,210.0
2018-04-17 19:00:00,6.0,689.0,227.0,0.0,570.0,210.0,319.0,337.0,173.0,292.0,1.0,619.0,200.0,209.0,336.0,17.0,695.0,212.0
2018-04-17 20:00:00,0.0,682.0,222.0,0.0,573.0,208.0,272.0,279.0,213.0,260.0,0.0,623.0,199.0,168.0,,24.0,679.0,211.0
2018-04-17 21:00:00,2.0,663.0,217.0,0.0,578.0,207.0,246.0,261.0,220.0,248.0,0.0,635.0,198.0,257.0,,22.0,664.0,210.0
2018-04-17 22:00:00,2.0,682.0,215.0,0.0,593.0,206.0,244.0,261.0,213.0,251.0,0.0,633.0,197.0,75.0,112.0,2.0,645.0,208.0
2018-04-17 23:00:00,0.0,685.0,212.0,0.0,603.0,205.0,235.0,239.0,228.0,236.0,0.0,614.0,195.0,134.0,,0.0,631.0,205.0
2018-04-18 00:00:00,0.0,672.0,209.0,0.0,615.0,204.0,227.0,228.0,224.0,226.0,0.0,607.0,193.0,118.0,,0.0,622.0,202.0
2018-04-18 01:00:00,0.0,663.0,207.0,0.0,633.0,204.0,222.0,222.0,220.0,221.0,0.0,605.0,192.0,63.0,,0.0,615.0,201.0
2018-04-18 02:00:00,0.0,664.0,205.0,0.0,640.0,203.0,219.0,218.0,216.0,216.0,0.0,615.0,192.0,158.0,,0.0,610.0,200.0
2018-04-18 03:00:00,0.0,664.0,204.0,0.0,652.0,202.0,215.0,215.0,215.0,214.0,0.0,619.0,191.0,67.0,,0.0,605.0,199.0
2018-04-18 04:00:00,0.0,657.0,202.0,0.0,653.0,202.0,215.0,213.0,211.0,212.0,0.0,604.0,190.0,115.0,,0.0,604.0,198.0
2018-04-18 05:00:00,4.0,653.0,201.0,0.0,659.0,201.0,212.0,211.0,210.0,210.0,3.0,605.0,189.0,122.0,,0.0,601.0,197.0
2018-04-18 06:00:00,24.0,672.0,201.0,0.0,654.0,200.0,210.0,218.0,198.0,214.0,21.0,654.0,190.0,213.0,112.0,5.0,619.0,197.0
2018-04-18 07:00:00,43.0,679.0,201.0,0.0,637.0,198.0,210.0,218.0,207.0,218.0,45.0,661.0,190.0,223.0,,24.0,628.0,198.0
2018-04-18 08:00:00,61.0,777.0,203.0,0.0,632.0,196.0,210.0,212.0,210.0,211.0,80.0,661.0,190.0,996.0,,34.0,627.0,198.0
2018-04-18 09:00:00,149.0,678.0,201.0,14.0,637.0,196.0,210.0,209.0,205.0,208.0,194.0,653.0,190.0,455.0,,70.0,623.0,197.0
2018-04-18 10:00:00,183.0,676.0,199.0,17.0,636.0,197.0,210.0,208.0,205.0,207.0,223.0,646.0,190.0,182.0,,90.0,619.0,197.0
2018-04-18 11:00:00,162.0,704.0,201.0,19.0,643.0,197.0,207.0,210.0,204.0,205.0,248.0,644.0,192.0,57.0,224.0,54.0,616.0,196.0
2018-04-18 12:00:00,183.0,712.0,201.0,19.0,655.0,197.0,237.0,314.0,142.0,267.0,187.0,658.0,192.0,197.0,1008.0,53.0,643.0,197.0
2018-04-18 13:00:00,184.0,715.0,202.0,21.0,665.0,197.0,236.0,249.0,188.0,239.0,177.0,659.0,193.0,53.0,112.0,56.0,642.0,197.0
2018-04-18 14:00:00,184.0,706.0,203.0,21.0,673.0,199.0,223.0,228.0,211.0,226.0,159.0,662.0,194.0,123.0,,63.0,637.0,197.0
2018-04-18 15:00:00,135.0,730.0,204.0,10.0,657.0,199.0,212.0,221.0,205.0,215.0,121.0,664.0,195.0,826.0,112.0,45.0,642.0,198.0
2018-04-18 16:00:00,148.0,948.0,210.0,8.0,649.0,199.0,230.0,258.0,169.0,243.0,97.0,674.0,196.0,589.0,447.0,56.0,657.0,199.0
2018-04-18 17:00:00,77.0,901.0,209.0,4.0,654.0,200.0,234.0,252.0,162.0,236.0,51.0,692.0,197.0,511.0,,35.0,685.0,201.0
2018-04-18 18:00:00,17.0,871.0,207.0,0.0,672.0,201.0,220.0,231.0,192.0,224.0,16.0,720.0,198.0,137.0,112.0,17.0,719.0,203.0
2018-04-18 19:00:00,2.0,838.0,205.0,0.0,685.0,201.0,215.0,227.0,205.0,220.0,0.0,724.0,198.0,178.0,,10.0,703.0,204.0
2018-04-18 20:00:00,0.0,816.0,204.0,0.0,690.0,201.0,224.0,259.0,189.0,238.0,0.0,726.0,198.0,184.0,112.0,11.0,696.0,205.0
2018-04-18 21:00:00,4.0,824.0,204.0,0.0,694.0,201.0,246.0,273.0,194.0,240.0,0.0,722.0,197.0,133.0,112.0,5.0,691.0,206.0
2018-04-18 22:00:00,0.0,818.0,204.0,0.0,702.0,201.0,251.0,259.0,214.0,239.0,0.0,717.0,198.0,148.0,,0.0,691.0,203.0
2018-04-18 23:00:00,0.0,804.0,202.0,0.0,713.0,201.0,227.0,230.0,217.0,222.0,0.0,720.0,198.0,38.0,,0.0,692.0,201.0
2018-04-19 00:00:00,0.0,805.0,201.0,0.0,724.0,202.0,218.0,219.0,214.0,216.0,0.0,726.0,197.0,140.0,,0.0,695.0,201.0
2018-04-19 01:00:00,0.0,804.0,200.0,0.0,734.0,202.0,214.0,214.0,210.0,212.0,0.0,731.0,197.0,94.0,,0.0,695.0,200.0
2018-04-19 02:00:00,0.0,801.0,200.0,0.0,734.0,202.0,210.0,210.0,210.0,209.0,0.0,727.0,196.0,97.0,,0.0,696.0,199.0
2018-04-19 03:00:00,0.0,796.0,199.0,0.0,734.0,202.0,210.0,208.0,205.0,208.0,0.0,733.0,196.0,129.0,,0.0,698.0,199.0
2018-04-19 04:00:00,0.0,789.0,199.0,0.0,719.0,201.0,206.0,207.0,205.0,205.0,0.0,733.0,195.0,52.0,,0.0,703.0,198.0
2018-04-19 05:00:00,21.0,782.0,198.0,0.0,715.0,201.0,205.0,205.0,205.0,204.0,12.0,728.0,195.0,148.0,,0.0,701.0,198.0
2018-04-19 06:00:00,66.0,777.0,198.0,0.0,706.0,200.0,205.0,204.0,202.0,203.0,63.0,728.0,195.0,179.0,,3.0,706.0,198.0
2018-04-19 07:00:00,110.0,774.0,199.0,0.0,691.0,199.0,205.0,203.0,200.0,203.0,112.0,707.0,194.0,97.0,,5.0,694.0,198.0
2018-04-19 08:00:00,146.0,767.0,199.0,0.0,689.0,198.0,205.0,203.0,200.0,202.0,147.0,695.0,194.0,128.0,,6.0,683.0,197.0
2018-04-19 09:00:00,183.0,766.0,199.0,0.0,692.0,198.0,205.0,216.0,197.0,213.0,159.0,702.0,195.0,134.0,223.0,22.0,681.0,198.0
2018-04-19 10:00:00,193.0,751.0,201.0,5.0,686.0,199.0,211.0,232.0,201.0,227.0,155.0,699.0,196.0,147.0,112.0,68.0,685.0,198.0
2018-04-19 11:00:00,158.0,739.0,201.0,12.0,679.0,199.0,211.0,221.0,209.0,221.0,170.0,691.0,197.0,96.0,,83.0,676.0,198.0
2018-04-19 12:00:00,161.0,937.0,209.0,9.0,690.0,200.0,205.0,208.0,206.0,208.0,165.0,719.0,199.0,1854.0,,87.0,675.0,199.0
2018-04-19 13:00:00,171.0,749.0,205.0,16.0,678.0,201.0,263.0,306.0,171.0,257.0,138.0,692.0,201.0,200.0,560.0,53.0,694.0,200.0
2018-04-19 14:00:00,166.0,788.0,205.0,20.0,666.0,202.0,245.0,252.0,216.0,236.0,125.0,690.0,201.0,90.0,,46.0,681.0,201.0
2018-04-19 15:00:00,157.0,770.0,205.0,11.0,647.0,202.0,235.0,294.0,158.0,255.0,87.0,660.0,202.0,1105.0,1007.0,67.0,662.0,201.0
2018-04-19 16:00:00,216.0,870.0,212.0,15.0,647.0,204.0,271.0,281.0,170.0,252.0,73.0,657.0,203.0,1375.0,,96.0,646.0,202.0
2018-04-19 17:00:00,265.0,770.0,214.0,23.0,653.0,207.0,239.0,250.0,184.0,239.0,50.0,637.0,205.0,248.0,112.0,222.0,607.0,205.0
2018-04-19 18:00:00,175.0,642.0,213.0,15.0,628.0,210.0,231.0,245.0,209.0,237.0,24.0,589.0,205.0,115.0,,172.0,569.0,206.0
2018-04-19 19:00:00,10.0,645.0,209.0,0.0,595.0,208.0,225.0,243.0,193.0,233.0,1.0,591.0,204.0,221.0,112.0,9.0,585.0,206.0
2018-04-19 20:00:00,1.0,727.0,207.0,0.0,610.0,207.0,226.0,248.0,199.0,240.0,0.0,623.0,205.0,232.0,112.0,9.0,616.0,207.0
2018-04-19 21:00:00,6.0,742.0,207.0,0.0,621.0,207.0,229.0,252.0,199.0,239.0,0.0,637.0,205.0,213.0,112.0,8.0,626.0,208.0
2018-04-19 22:00:00,0.0,754.0,207.0,0.0,635.0,207.0,233.0,246.0,209.0,241.0,0.0,648.0,205.0,70.0,,0.0,631.0,207.0
2018-04-19 23:00:00,0.0,746.0,205.0,0.0,647.0,207.0,225.0,228.0,220.0,225.0,0.0,660.0,205.0,128.0,,0.0,640.0,206.0
2018-04-20 00:00:00,0.0,741.0,205.0,0.0,663.0,207.0,220.0,221.0,216.0,219.0,0.0,676.0,204.0,102.0,,0.0,663.0,205.0
2018-04-20 01:00:00,0.0,742.0,204.0,0.0,669.0,207.0,215.0,217.0,215.0,216.0,0.0,684.0,204.0,88.0,,0.0,667.0,205.0
2018-04-20 02:00:00,0.0,739.0,203.0,0.0,672.0,207.0,215.0,214.0,211.0,214.0,0.0,686.0,203.0,142.0,,0.0,673.0,204.0
2018-04-20 03:00:00,0.0,735.0,202.0,0.0,673.0,206.0,212.0,213.0,210.0,212.0,0.0,688.0,202.0,46.0,,0.0,672.0,204.0
2018-04-20 04:00:00,0.0,731.0,201.0,0.0,669.0,205.0,210.0,210.0,210.0,210.0,0.0,688.0,202.0,176.0,,0.0,672.0,203.0
2018-04-20 05:00:00,7.0,728.0,200.0,0.0,665.0,204.0,210.0,209.0,207.0,208.0,11.0,687.0,201.0,37.0,,0.0,668.0,203.0
2018-04-20 06:00:00,50.0,738.0,201.0,0.0,667.0,203.0,210.0,226.0,186.0,215.0,75.0,680.0,200.0,279.0,112.0,8.0,654.0,203.0
2018-04-20 07:00:00,88.0,728.0,202.0,0.0,663.0,202.0,219.0,235.0,184.0,232.0,116.0,675.0,200.0,386.0,112.0,15.0,652.0,204.0
2018-04-20 08:00:00,121.0,713.0,202.0,0.0,653.0,201.0,212.0,229.0,198.0,224.0,172.0,657.0,200.0,270.0,112.0,34.0,643.0,204.0
2018-04-20 09:00:00,149.0,741.0,202.0,3.0,650.0,201.0,214.0,214.0,206.0,212.0,174.0,652.0,201.0,955.0,,50.0,633.0,203.0
2018-04-20 10:00:00,178.0,577.0,194.0,11.0,617.0,200.0,212.0,219.0,204.0,210.0,180.0,617.0,200.0,179.0,336.0,60.0,604.0,202.0
2018-04-20 11:00:00,177.0,645.0,195.0,13.0,588.0,198.0,266.0,305.0,167.0,263.0,229.0,589.0,200.0,150.0,448.0,55.0,586.0,202.0
2018-04-20 12:00:00,196.0,666.0,198.0,17.0,588.0,198.0,237.0,252.0,197.0,232.0,178.0,586.0,201.0,65.0,112.0,76.0,584.0,202.0
2018-04-20 13:00:00,186.0,665.0,200.0,22.0,573.0,198.0,225.0,235.0,209.0,228.0,145.0,572.0,201.0,176.0,,111.0,571.0,202.0
2018-04-20 14:00:00,162.0,717.0,203.0,13.0,558.0,198.0,216.0,231.0,188.0,219.0,114.0,568.0,201.0,702.0,112.0,71.0,566.0,202.0
2018-04-20 15:00:00,158.0,606.0,199.0,12.0,541.0,197.0,214.0,224.0,173.0,218.0,121.0,543.0,201.0,204.0,,69.0,542.0,203.0
2018-04-20 16:00:00,189.0,677.0,201.0,18.0,562.0,199.0,216.0,235.0,190.0,228.0,76.0,553.0,202.0,144.0,224.0,95.0,561.0,204.0
2018-04-20 17:00:00,96.0,697.0,203.0,10.0,563.0,202.0,218.0,224.0,213.0,224.0,42.0,568.0,203.0,208.0,,48.0,564.0,206.0
2018-04-20 18:00:00,98.0,694.0,202.0,5.0,568.0,202.0,219.0,242.0,201.0,232.0,21.0,569.0,203.0,236.0,112.0,57.0,567.0,205.0
2018-04-20 19:00:00,11.0,693.0,202.0,0.0,571.0,201.0,223.0,241.0,207.0,233.0,1.0,568.0,203.0,151.0,112.0,9.0,582.0,206.0
2018-04-20 20:00:00,0.0,697.0,200.0,0.0,572.0,201.0,220.0,233.0,212.0,231.0,0.0,567.0,202.0,244.0,,10.0,595.0,208.0
2018-04-20 21:00:00,0.0,702.0,199.0,0.0,573.0,200.0,215.0,220.0,212.0,218.0,0.0,568.0,201.0,162.0,,11.0,599.0,209.0
2018-04-20 22:00:00,0.0,702.0,198.0,0.0,573.0,199.0,211.0,214.0,206.0,213.0,0.0,573.0,200.0,217.0,,10.0,603.0,210.0
2018-04-20 23:00:00,8.0,705.0,199.0,0.0,587.0,199.0,236.0,262.0,181.0,236.0,0.0,606.0,201.0,175.0,112.0,7.0,596.0,208.0
2018-04-21 00:00:00,0.0,706.0,198.0,0.0,588.0,198.0,222.0,227.0,208.0,219.0,0.0,597.0,200.0,150.0,,11.0,602.0,208.0
2018-04-21 01:00:00,0.0,699.0,197.0,0.0,592.0,198.0,212.0,214.0,208.0,211.0,0.0,603.0,199.0,177.0,,4.0,603.0,207.0
