timestamp,home277_bathroom2568_sensor17164_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_bathroom2568_sensor17166_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_bathroom2572_sensor17175_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bedroom2573_sensor17182_room_light,home277_bedroom2573_sensor17183_room_humidity,home277_bedroom2573_sensor17184_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_bedroom2574_sensor17285_room_light,home277_bedroom2575_sensor17201_room_humidity,home277_bedroom2575_sensor17202_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_conservatory2564_sensor17146_room_light,home277_conservatory2564_sensor17147_room_humidity,home277_conservatory2564_sensor17148_room_temperature,home277_diningroom2566_sensor17154_room_light,home277_diningroom2566_sensor17155_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_hall2567_sensor17159_room_light,home277_hall2567_sensor17160_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_hall2570_sensor17169_room_light,home277_hall2570_sensor17172_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17150_room_humidity,home277_kitchen2565_sensor17151_room_temperature,home277_livingroom2562_sensor17129_room_light,home277_livingroom2562_sensor17130_room_humidity,home277_livingroom2562_sensor17131_room_temperature,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_utility2563_sensor17141_room_light,home277_utility2563_sensor17142_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-01-24 01:00:00,0.0,426.0,169.0,0.0,466.0,164.0,0.0,467.0,187.0,445.0,169.0,0.0,456.0,169.0,0.0,0.0,825.0,68.0,0.0,385.0,196.0,0.0,416.0,178.0,0.0,451.0,169.0,0.0,410.0,185.0,0.0,358.0,204.0,,127.0,0.0,514.0,178.0,149.0,156.0,135.0,137.0
2018-01-24 02:00:00,0.0,437.0,164.0,0.0,479.0,159.0,0.0,483.0,186.0,453.0,167.0,0.0,461.0,166.0,0.0,0.0,850.0,71.0,0.0,388.0,193.0,0.0,437.0,174.0,0.0,458.0,165.0,0.0,415.0,181.0,0.0,367.0,197.0,,124.0,0.0,519.0,172.0,143.0,149.0,131.0,134.0
2018-01-24 03:00:00,0.0,449.0,160.0,0.0,505.0,154.0,0.0,500.0,185.0,465.0,164.0,0.0,472.0,163.0,0.0,0.0,877.0,75.0,0.0,397.0,189.0,0.0,454.0,170.0,0.0,475.0,162.0,0.0,424.0,177.0,0.0,376.0,192.0,,124.0,0.0,527.0,167.0,139.0,145.0,130.0,133.0
2018-01-24 04:00:00,0.0,462.0,157.0,0.0,558.0,147.0,0.0,477.0,181.0,477.0,164.0,0.0,482.0,161.0,0.0,0.0,888.0,78.0,0.0,409.0,186.0,0.0,462.0,168.0,0.0,491.0,159.0,0.0,438.0,174.0,0.0,385.0,187.0,,124.0,0.0,537.0,163.0,135.0,142.0,130.0,131.0
2018-01-24 05:00:00,0.0,473.0,155.0,0.0,576.0,142.0,0.0,479.0,177.0,483.0,164.0,0.0,487.0,159.0,0.0,0.0,891.0,81.0,0.0,419.0,184.0,0.0,462.0,166.0,0.0,492.0,157.0,0.0,447.0,172.0,0.0,393.0,184.0,,124.0,0.0,547.0,160.0,132.0,138.0,125.0,127.0
2018-01-24 06:00:00,0.0,479.0,152.0,4.0,573.0,140.0,10.0,474.0,175.0,485.0,163.0,0.0,487.0,158.0,0.0,0.0,871.0,81.0,0.0,424.0,182.0,0.0,459.0,164.0,1.0,491.0,156.0,1.0,452.0,170.0,0.0,396.0,182.0,112.0,238.0,0.0,554.0,157.0,127.0,134.0,118.0,123.0
2018-01-24 07:00:00,0.0,476.0,151.0,3.0,544.0,144.0,10.0,464.0,173.0,485.0,161.0,0.0,495.0,158.0,0.0,0.0,852.0,80.0,0.0,422.0,181.0,0.0,467.0,163.0,3.0,502.0,156.0,11.0,452.0,169.0,0.0,409.0,183.0,7950.0,944.0,1.0,531.0,154.0,200.0,315.0,84.0,187.0
2018-01-24 08:00:00,0.0,458.0,163.0,1.0,450.0,173.0,0.0,423.0,188.0,475.0,166.0,0.0,470.0,170.0,0.0,200.0,622.0,136.0,0.0,413.0,192.0,0.0,461.0,168.0,2.0,473.0,167.0,4.0,444.0,179.0,0.0,371.0,213.0,8395.0,1429.0,1.0,525.0,162.0,403.0,572.0,153.0,176.0
2018-01-24 09:00:00,43.0,454.0,175.0,45.0,398.0,192.0,29.0,398.0,199.0,462.0,173.0,10.0,466.0,175.0,53.0,297.0,588.0,145.0,11.0,408.0,199.0,28.0,451.0,177.0,116.0,452.0,179.0,15.0,436.0,188.0,7.0,348.0,230.0,7275.0,1377.0,13.0,520.0,180.0,401.0,553.0,135.0,309.0
2018-01-24 10:00:00,0.0,440.0,183.0,19.0,380.0,197.0,26.0,386.0,202.0,448.0,176.0,2.0,454.0,178.0,20.0,1198.0,487.0,176.0,14.0,409.0,205.0,17.0,432.0,183.0,29.0,436.0,183.0,27.0,432.0,196.0,9.0,351.0,236.0,5706.0,1911.0,4.0,482.0,194.0,369.0,514.0,116.0,330.0
2018-01-24 11:00:00,1.0,427.0,185.0,31.0,410.0,195.0,45.0,388.0,200.0,458.0,176.0,4.0,463.0,179.0,33.0,1558.0,493.0,185.0,28.0,416.0,207.0,27.0,437.0,187.0,44.0,445.0,184.0,36.0,462.0,203.0,15.0,349.0,232.0,5595.0,1557.0,9.0,472.0,199.0,347.0,489.0,90.0,356.0
2018-01-24 12:00:00,0.0,422.0,186.0,27.0,426.0,194.0,33.0,390.0,198.0,468.0,176.0,6.0,471.0,180.0,27.0,1209.0,469.0,190.0,37.0,417.0,208.0,21.0,436.0,192.0,36.0,447.0,188.0,41.0,448.0,204.0,13.0,359.0,226.0,3468.0,1574.0,10.0,476.0,201.0,312.0,451.0,84.0,408.0
2018-01-24 13:00:00,3.0,424.0,184.0,48.0,435.0,187.0,125.0,396.0,194.0,467.0,176.0,12.0,469.0,179.0,51.0,2849.0,430.0,194.0,37.0,401.0,207.0,40.0,430.0,191.0,63.0,446.0,186.0,41.0,422.0,203.0,20.0,371.0,218.0,4480.0,904.0,53.0,445.0,198.0,279.0,385.0,99.0,315.0
2018-01-24 14:00:00,1.0,412.0,185.0,30.0,414.0,191.0,163.0,395.0,197.0,450.0,176.0,11.0,454.0,179.0,31.0,2092.0,465.0,176.0,26.0,386.0,210.0,26.0,417.0,189.0,39.0,433.0,184.0,38.0,399.0,204.0,13.0,353.0,226.0,5487.0,141.0,6.0,437.0,200.0,341.0,477.0,153.0,189.0
2018-01-24 15:00:00,0.0,405.0,187.0,12.0,401.0,195.0,21.0,391.0,197.0,444.0,176.0,2.0,448.0,179.0,12.0,702.0,517.0,146.0,8.0,378.0,212.0,10.0,414.0,189.0,16.0,427.0,184.0,9.0,390.0,205.0,5.0,339.0,232.0,896.0,132.0,2.0,424.0,204.0,341.0,460.0,168.0,172.0
2018-01-24 16:00:00,5.0,401.0,187.0,1.0,395.0,197.0,1.0,393.0,196.0,441.0,177.0,0.0,446.0,179.0,0.0,90.0,570.0,120.0,4.0,374.0,212.0,0.0,412.0,189.0,2.0,424.0,184.0,7.0,386.0,205.0,12.0,335.0,234.0,5483.0,327.0,1.0,414.0,207.0,340.0,481.0,164.0,201.0
2018-01-24 17:00:00,3.0,401.0,188.0,3.0,387.0,198.0,7.0,397.0,196.0,441.0,177.0,0.0,446.0,179.0,0.0,0.0,622.0,101.0,14.0,385.0,215.0,2.0,411.0,189.0,3.0,426.0,184.0,23.0,412.0,209.0,50.0,343.0,235.0,3246.0,1326.0,0.0,409.0,208.0,336.0,448.0,138.0,290.0
2018-01-24 18:00:00,0.0,398.0,188.0,0.0,384.0,195.0,0.0,400.0,193.0,440.0,176.0,0.0,447.0,177.0,0.0,0.0,652.0,90.0,5.0,374.0,215.0,0.0,410.0,188.0,0.0,426.0,182.0,0.0,388.0,209.0,49.0,345.0,234.0,4812.0,1154.0,0.0,395.0,208.0,323.0,452.0,133.0,255.0
2018-01-24 19:00:00,197.0,397.0,193.0,0.0,374.0,196.0,0.0,401.0,191.0,439.0,175.0,0.0,445.0,176.0,0.0,0.0,670.0,80.0,5.0,371.0,214.0,0.0,408.0,188.0,0.0,426.0,181.0,0.0,382.0,207.0,48.0,342.0,238.0,3582.0,285.0,0.0,382.0,209.0,330.0,451.0,162.0,180.0
2018-01-24 20:00:00,2.0,389.0,194.0,0.0,375.0,191.0,0.0,398.0,190.0,442.0,173.0,0.0,447.0,175.0,0.0,0.0,684.0,74.0,5.0,366.0,212.0,0.0,407.0,187.0,0.0,427.0,180.0,0.0,381.0,204.0,48.0,342.0,235.0,4252.0,186.0,0.0,377.0,207.0,289.0,408.0,136.0,284.0
2018-01-24 21:00:00,0.0,384.0,192.0,0.0,367.0,193.0,3.0,403.0,190.0,443.0,171.0,0.0,448.0,175.0,0.0,0.0,690.0,69.0,5.0,363.0,215.0,1.0,406.0,187.0,1.0,427.0,180.0,2.0,381.0,204.0,49.0,342.0,236.0,3244.0,350.0,0.0,377.0,207.0,327.0,439.0,144.0,261.0
2018-01-24 22:00:00,0.0,380.0,189.0,0.0,372.0,189.0,1.0,396.0,190.0,442.0,171.0,0.0,442.0,174.0,0.0,0.0,693.0,66.0,5.0,365.0,214.0,0.0,398.0,187.0,0.0,424.0,178.0,9.0,386.0,202.0,49.0,347.0,235.0,112.0,375.0,0.0,371.0,206.0,244.0,287.0,133.0,194.0
2018-01-24 23:00:00,0.0,384.0,180.0,2.0,397.0,174.0,10.0,419.0,188.0,440.0,169.0,0.0,441.0,171.0,0.0,0.0,697.0,63.0,0.0,365.0,208.0,0.0,393.0,183.0,0.0,427.0,173.0,0.0,397.0,197.0,23.0,345.0,222.0,,187.0,0.0,376.0,197.0,181.0,200.0,132.0,164.0
2018-01-25 00:00:00,0.0,389.0,172.0,0.0,413.0,164.0,0.0,442.0,187.0,436.0,166.0,0.0,435.0,168.0,0.0,0.0,702.0,61.0,0.0,361.0,202.0,0.0,387.0,177.0,0.0,422.0,168.0,0.0,388.0,191.0,0.0,349.0,210.0,,132.0,0.0,377.0,189.0,160.0,168.0,135.0,144.0
2018-01-25 01:00:00,0.0,394.0,167.0,0.0,419.0,158.0,0.0,471.0,185.0,434.0,165.0,0.0,433.0,165.0,0.0,0.0,706.0,59.0,0.0,359.0,199.0,0.0,388.0,172.0,0.0,422.0,164.0,0.0,385.0,187.0,0.0,352.0,203.0,,130.0,0.0,378.0,183.0,149.0,155.0,131.0,137.0
2018-01-25 03:00:00,0.0,409.0,152.0,0.0,439.0,145.0,0.0,503.0,183.0,434.0,159.0,0.0,438.0,158.0,0.0,0.0,717.0,55.0,0.0,356.0,190.0,0.0,398.0,161.0,0.0,432.0,156.0,0.0,383.0,176.0,0.0,359.0,187.0,,125.0,1.0,387.0,168.0,130.0,135.0,120.0,123.0
2018-01-25 04:00:00,0.0,410.0,151.0,0.0,441.0,144.0,0.0,502.0,182.0,433.0,159.0,0.0,437.0,157.0,0.0,0.0,718.0,55.0,0.0,357.0,189.0,0.0,398.0,160.0,0.0,431.0,155.0,0.0,383.0,175.0,0.0,360.0,186.0,,124.0,0.0,388.0,166.0,130.0,134.0,119.0,120.0
2018-01-25 06:00:00,0.0,422.0,141.0,0.0,460.0,138.0,0.0,472.0,172.0,433.0,153.0,0.0,442.0,150.0,0.0,0.0,723.0,53.0,0.0,367.0,181.0,0.0,407.0,152.0,0.0,438.0,148.0,0.0,399.0,168.0,0.0,390.0,182.0,,191.0,0.0,397.0,155.0,120.0,125.0,110.0,114.0
2018-01-25 07:00:00,0.0,423.0,140.0,0.0,460.0,137.0,0.0,461.0,172.0,432.0,153.0,0.0,441.0,150.0,0.0,0.0,725.0,53.0,0.0,367.0,181.0,0.0,409.0,151.0,0.0,437.0,148.0,0.0,399.0,167.0,0.0,396.0,182.0,,191.0,0.0,398.0,154.0,120.0,125.0,110.0,113.0
2018-01-25 09:00:00,4.0,406.0,166.0,41.0,374.0,199.0,0.0,407.0,197.0,444.0,163.0,5.0,448.0,170.0,45.0,1454.0,721.0,62.0,16.0,361.0,201.0,19.0,430.0,173.0,16.0,444.0,173.0,22.0,383.0,186.0,11.0,308.0,235.0,3918.0,238.0,8.0,373.0,194.0,411.0,571.0,109.0,289.0
2018-01-25 10:00:00,19.0,398.0,171.0,157.0,510.0,207.0,88.0,394.0,202.0,451.0,165.0,82.0,447.0,173.0,196.0,3562.0,699.0,80.0,54.0,356.0,204.0,99.0,422.0,179.0,243.0,432.0,180.0,70.0,378.0,191.0,29.0,305.0,238.0,7951.0,385.0,29.0,362.0,203.0,362.0,511.0,101.0,361.0
2018-01-25 11:00:00,26.0,404.0,174.0,175.0,410.0,191.0,263.0,366.0,188.0,433.0,172.0,135.0,437.0,177.0,292.0,6642.0,613.0,126.0,72.0,360.0,205.0,131.0,401.0,187.0,284.0,403.0,186.0,81.0,385.0,194.0,37.0,316.0,230.0,6155.0,260.0,76.0,372.0,205.0,330.0,459.0,89.0,366.0
2018-01-25 12:00:00,21.0,397.0,178.0,374.0,402.0,190.0,601.0,377.0,182.0,423.0,174.0,54.0,426.0,178.0,195.0,9027.0,477.0,186.0,82.0,361.0,210.0,109.0,390.0,187.0,233.0,398.0,185.0,116.0,391.0,199.0,38.0,322.0,231.0,5821.0,579.0,100.0,354.0,206.0,338.0,468.0,104.0,340.0
2018-01-25 13:00:00,7.0,397.0,182.0,210.0,391.0,191.0,707.0,366.0,186.0,415.0,177.0,34.0,416.0,180.0,92.0,6865.0,455.0,196.0,149.0,369.0,212.0,61.0,381.0,190.0,110.0,389.0,189.0,104.0,393.0,205.0,33.0,320.0,236.0,5707.0,234.0,25.0,363.0,210.0,342.0,494.0,115.0,301.0
2018-01-25 14:00:00,0.0,389.0,185.0,46.0,417.0,190.0,265.0,370.0,191.0,416.0,175.0,9.0,420.0,180.0,28.0,1647.0,491.0,175.0,27.0,367.0,212.0,20.0,386.0,190.0,41.0,397.0,187.0,33.0,378.0,206.0,13.0,315.0,237.0,3248.0,144.0,6.0,344.0,211.0,317.0,429.0,153.0,211.0
2018-01-25 15:00:00,0.0,379.0,184.0,15.0,435.0,179.0,56.0,368.0,201.0,423.0,173.0,2.0,419.0,178.0,7.0,678.0,546.0,142.0,8.0,365.0,212.0,6.0,386.0,187.0,12.0,400.0,181.0,9.0,372.0,203.0,3.0,316.0,235.0,4143.0,138.0,2.0,338.0,211.0,333.0,461.0,,
2018-01-25 16:00:00,6.0,377.0,184.0,2.0,447.0,173.0,0.0,365.0,206.0,428.0,172.0,0.0,424.0,179.0,0.0,77.0,593.0,117.0,7.0,358.0,212.0,0.0,393.0,188.0,1.0,409.0,183.0,11.0,368.0,204.0,39.0,311.0,240.0,3360.0,275.0,3.0,335.0,213.0,339.0,459.0,170.0,176.0
2018-01-25 17:00:00,6.0,380.0,181.0,3.0,457.0,170.0,0.0,372.0,200.0,430.0,173.0,0.0,425.0,180.0,0.0,0.0,626.0,102.0,7.0,357.0,210.0,1.0,392.0,188.0,1.0,409.0,184.0,9.0,377.0,201.0,49.0,322.0,234.0,2576.0,478.0,0.0,335.0,210.0,265.0,356.0,146.0,215.0
2018-01-25 18:00:00,12.0,398.0,181.0,1.0,461.0,168.0,1.0,378.0,199.0,430.0,173.0,0.0,430.0,178.0,0.0,0.0,660.0,93.0,25.0,378.0,215.0,0.0,397.0,186.0,1.0,419.0,180.0,12.0,435.0,206.0,50.0,335.0,232.0,6602.0,535.0,0.0,335.0,209.0,314.0,461.0,93.0,372.0
2018-01-25 19:00:00,0.0,386.0,182.0,1.0,472.0,167.0,0.0,371.0,206.0,433.0,173.0,0.0,437.0,180.0,0.0,0.0,677.0,86.0,14.0,358.0,219.0,0.0,400.0,187.0,0.0,417.0,183.0,1.0,375.0,205.0,49.0,325.0,239.0,3583.0,353.0,0.0,334.0,212.0,339.0,451.0,129.0,303.0
2018-01-25 20:00:00,2.0,382.0,181.0,0.0,469.0,166.0,0.0,369.0,205.0,430.0,174.0,0.0,426.0,179.0,0.0,0.0,683.0,81.0,5.0,352.0,215.0,0.0,393.0,188.0,0.0,410.0,183.0,0.0,365.0,203.0,48.0,323.0,240.0,1568.0,205.0,0.0,331.0,214.0,309.0,396.0,167.0,203.0
2018-01-25 21:00:00,3.0,378.0,178.0,0.0,464.0,166.0,0.0,376.0,201.0,424.0,173.0,0.0,421.0,177.0,0.0,0.0,686.0,75.0,5.0,347.0,215.0,0.0,382.0,185.0,0.0,401.0,178.0,2.0,364.0,200.0,49.0,334.0,236.0,5708.0,400.0,0.0,330.0,211.0,319.0,446.0,167.0,188.0
2018-01-25 22:00:00,0.0,384.0,177.0,0.0,456.0,166.0,9.0,376.0,203.0,426.0,173.0,0.0,425.0,176.0,0.0,0.0,690.0,68.0,5.0,345.0,217.0,1.0,386.0,185.0,1.0,410.0,178.0,3.0,371.0,202.0,49.0,326.0,238.0,,307.0,0.0,326.0,211.0,283.0,338.0,132.0,300.0
2018-01-25 23:00:00,0.0,386.0,171.0,0.0,443.0,165.0,12.0,403.0,197.0,424.0,172.0,0.0,424.0,173.0,0.0,0.0,692.0,62.0,0.0,336.0,211.0,0.0,377.0,180.0,0.0,410.0,173.0,0.0,361.0,197.0,24.0,333.0,224.0,,192.0,0.0,331.0,202.0,201.0,219.0,149.0,166.0
2018-01-26 00:00:00,0.0,391.0,164.0,0.0,440.0,161.0,5.0,433.0,195.0,416.0,170.0,0.0,417.0,169.0,0.0,0.0,701.0,57.0,0.0,334.0,205.0,0.0,377.0,173.0,0.0,405.0,168.0,0.0,362.0,188.0,0.0,336.0,211.0,,133.0,0.0,333.0,193.0,166.0,174.0,138.0,145.0
2018-01-26 01:00:00,0.0,397.0,158.0,0.0,435.0,158.0,0.0,453.0,192.0,414.0,168.0,0.0,418.0,165.0,0.0,0.0,706.0,57.0,0.0,335.0,201.0,0.0,380.0,167.0,0.0,407.0,164.0,0.0,367.0,183.0,0.0,340.0,202.0,,126.0,0.0,337.0,186.0,149.0,155.0,131.0,135.0
2018-01-26 02:00:00,0.0,401.0,152.0,0.0,427.0,155.0,0.0,473.0,190.0,411.0,166.0,0.0,415.0,162.0,0.0,0.0,707.0,58.0,0.0,335.0,197.0,0.0,382.0,162.0,0.0,404.0,161.0,0.0,369.0,178.0,0.0,343.0,195.0,,125.0,0.0,340.0,178.0,138.0,143.0,121.0,126.0
2018-01-26 03:00:00,0.0,405.0,147.0,0.0,432.0,153.0,0.0,477.0,188.0,410.0,164.0,0.0,419.0,160.0,0.0,0.0,706.0,58.0,0.0,337.0,194.0,0.0,385.0,158.0,0.0,412.0,158.0,0.0,372.0,174.0,0.0,346.0,190.0,,124.0,0.0,345.0,172.0,131.0,136.0,120.0,122.0
2018-01-26 04:00:00,0.0,409.0,142.0,0.0,443.0,151.0,0.0,465.0,186.0,412.0,162.0,0.0,432.0,158.0,0.0,0.0,704.0,56.0,0.0,338.0,190.0,0.0,386.0,154.0,0.0,433.0,156.0,0.0,374.0,171.0,0.0,348.0,186.0,,125.0,0.0,349.0,166.0,126.0,131.0,115.0,118.0
2018-01-26 05:00:00,0.0,413.0,138.0,0.0,445.0,150.0,0.0,465.0,184.0,412.0,160.0,0.0,436.0,156.0,0.0,0.0,704.0,53.0,0.0,339.0,187.0,0.0,388.0,150.0,0.0,440.0,154.0,0.0,375.0,168.0,0.0,350.0,182.0,,124.0,1.0,353.0,161.0,121.0,126.0,,
2018-01-26 06:00:00,0.0,418.0,135.0,0.0,446.0,148.0,0.0,467.0,181.0,411.0,158.0,0.0,438.0,153.0,0.0,0.0,707.0,52.0,0.0,340.0,184.0,0.0,390.0,148.0,0.0,442.0,151.0,0.0,375.0,166.0,0.0,352.0,178.0,,124.0,0.0,358.0,156.0,118.0,123.0,110.0,113.0
2018-01-26 07:00:00,0.0,423.0,133.0,0.0,446.0,150.0,0.0,471.0,181.0,414.0,157.0,0.0,445.0,153.0,0.0,0.0,708.0,53.0,0.0,342.0,183.0,0.0,402.0,146.0,0.0,448.0,150.0,0.0,378.0,164.0,0.0,352.0,179.0,7724.0,139.0,0.0,365.0,153.0,202.0,307.0,107.0,110.0
2018-01-26 08:00:00,0.0,414.0,146.0,1.0,414.0,166.0,0.0,438.0,197.0,426.0,161.0,0.0,428.0,167.0,2.0,191.0,706.0,55.0,1.0,336.0,196.0,1.0,420.0,154.0,1.0,436.0,157.0,2.0,368.0,176.0,0.0,325.0,213.0,7725.0,528.0,1.0,363.0,170.0,409.0,571.0,147.0,149.0
2018-01-26 09:00:00,1.0,402.0,158.0,44.0,669.0,177.0,51.0,382.0,206.0,433.0,167.0,5.0,445.0,171.0,30.0,1084.0,697.0,60.0,13.0,346.0,200.0,20.0,430.0,169.0,19.0,448.0,173.0,18.0,375.0,186.0,9.0,303.0,230.0,10410.0,329.0,8.0,347.0,189.0,390.0,556.0,83.0,399.0
2018-01-26 10:00:00,6.0,396.0,167.0,122.0,506.0,184.0,95.0,381.0,202.0,442.0,171.0,22.0,448.0,175.0,77.0,2537.0,676.0,76.0,32.0,349.0,206.0,54.0,427.0,175.0,98.0,430.0,178.0,44.0,368.0,194.0,22.0,299.0,238.0,7163.0,366.0,19.0,332.0,203.0,411.0,573.0,125.0,286.0
2018-01-26 11:00:00,9.0,390.0,174.0,165.0,423.0,182.0,10.0,388.0,202.0,437.0,174.0,29.0,440.0,177.0,104.0,3978.0,641.0,99.0,48.0,348.0,207.0,,,,114.0,422.0,181.0,72.0,353.0,199.0,27.0,290.0,246.0,5145.0,161.0,28.0,315.0,211.0,388.0,520.0,,
2018-01-26 12:00:00,9.0,385.0,176.0,147.0,435.0,175.0,152.0,377.0,206.0,433.0,175.0,35.0,434.0,179.0,103.0,4525.0,607.0,117.0,55.0,348.0,207.0,77.0,411.0,181.0,134.0,417.0,183.0,75.0,353.0,201.0,28.0,287.0,246.0,1454.0,171.0,28.0,311.0,212.0,378.0,498.0,166.0,177.0
2018-01-26 14:00:00,1.0,395.0,166.0,57.0,415.0,173.0,952.0,344.0,208.0,410.0,175.0,23.0,421.0,176.0,39.0,2845.0,425.0,200.0,32.0,355.0,204.0,29.0,385.0,176.0,54.0,399.0,179.0,72.0,373.0,197.0,17.0,344.0,210.0,5703.0,527.0,7.0,329.0,194.0,285.0,463.0,108.0,280.0
2018-01-26 15:00:00,0.0,386.0,174.0,32.0,417.0,172.0,167.0,350.0,203.0,414.0,175.0,11.0,417.0,180.0,20.0,1017.0,448.0,172.0,14.0,350.0,213.0,16.0,396.0,176.0,29.0,401.0,179.0,16.0,369.0,201.0,9.0,322.0,233.0,6271.0,191.0,7.0,337.0,204.0,420.0,576.0,111.0,337.0
2018-01-26 16:00:00,0.0,375.0,181.0,9.0,423.0,171.0,8.0,364.0,195.0,412.0,176.0,0.0,419.0,178.0,1.0,132.0,491.0,145.0,1.0,347.0,213.0,1.0,398.0,180.0,3.0,402.0,180.0,8.0,357.0,204.0,40.0,303.0,248.0,4815.0,356.0,1.0,325.0,212.0,413.0,547.0,171.0,210.0
2018-01-26 17:00:00,7.0,372.0,185.0,0.0,443.0,172.0,0.0,383.0,187.0,412.0,176.0,0.0,418.0,178.0,0.0,0.0,548.0,114.0,2.0,347.0,212.0,2.0,395.0,183.0,3.0,404.0,180.0,0.0,351.0,206.0,49.0,301.0,254.0,4480.0,298.0,0.0,313.0,218.0,387.0,511.0,165.0,249.0
2018-01-26 18:00:00,3.0,370.0,185.0,0.0,428.0,174.0,0.0,390.0,185.0,410.0,176.0,0.0,421.0,177.0,0.0,0.0,587.0,93.0,14.0,361.0,219.0,0.0,390.0,184.0,0.0,401.0,179.0,23.0,397.0,207.0,50.0,299.0,251.0,4588.0,671.0,0.0,308.0,219.0,350.0,471.0,119.0,368.0
2018-01-26 19:00:00,3.0,367.0,185.0,0.0,432.0,167.0,0.0,394.0,184.0,414.0,174.0,0.0,417.0,175.0,0.0,0.0,614.0,81.0,12.0,354.0,222.0,0.0,384.0,184.0,0.0,399.0,178.0,6.0,376.0,212.0,49.0,312.0,247.0,4142.0,1249.0,2.0,300.0,219.0,334.0,453.0,111.0,317.0
2018-01-26 20:00:00,0.0,362.0,184.0,0.0,434.0,170.0,0.0,396.0,184.0,420.0,173.0,0.0,430.0,176.0,0.0,0.0,633.0,74.0,6.0,346.0,218.0,0.0,394.0,185.0,0.0,413.0,179.0,0.0,357.0,211.0,49.0,301.0,253.0,2462.0,568.0,0.0,296.0,218.0,339.0,436.0,158.0,205.0
2018-01-26 21:00:00,7.0,367.0,178.0,0.0,446.0,166.0,0.0,398.0,182.0,422.0,172.0,0.0,430.0,176.0,0.0,0.0,646.0,70.0,5.0,341.0,216.0,0.0,388.0,185.0,0.0,413.0,178.0,0.0,359.0,206.0,49.0,309.0,244.0,3918.0,293.0,0.0,301.0,212.0,271.0,353.0,160.0,171.0
2018-01-26 22:00:00,1.0,373.0,175.0,0.0,442.0,170.0,0.0,401.0,181.0,423.0,171.0,0.0,429.0,175.0,0.0,0.0,661.0,68.0,6.0,339.0,218.0,0.0,388.0,184.0,0.0,411.0,177.0,4.0,369.0,205.0,49.0,313.0,243.0,,379.0,0.0,304.0,208.0,266.0,321.0,127.0,211.0
2018-01-26 23:00:00,0.0,381.0,170.0,0.0,440.0,163.0,12.0,410.0,180.0,422.0,170.0,0.0,426.0,171.0,0.0,0.0,678.0,67.0,5.0,341.0,213.0,0.0,383.0,181.0,1.0,414.0,172.0,0.0,371.0,201.0,43.0,332.0,230.0,,271.0,0.0,318.0,200.0,190.0,219.0,110.0,202.0
2018-01-27 00:00:00,1.0,392.0,163.0,0.0,438.0,158.0,0.0,413.0,178.0,422.0,168.0,0.0,426.0,169.0,0.0,0.0,691.0,66.0,4.0,340.0,207.0,0.0,387.0,176.0,0.0,418.0,168.0,0.0,367.0,195.0,32.0,336.0,218.0,,220.0,0.0,334.0,192.0,162.0,175.0,129.0,152.0
2018-01-27 01:00:00,0.0,396.0,160.0,0.0,443.0,154.0,0.0,431.0,177.0,422.0,167.0,0.0,,,,0.0,698.0,66.0,0.0,341.0,205.0,0.0,389.0,174.0,0.0,420.0,166.0,0.0,367.0,193.0,0.0,331.0,213.0,,145.0,1.0,341.0,188.0,154.0,162.0,130.0,141.0
2018-01-27 03:00:00,0.0,421.0,147.0,0.0,484.0,142.0,0.0,475.0,179.0,427.0,161.0,0.0,440.0,161.0,,0.0,734.0,69.0,0.0,351.0,194.0,0.0,405.0,166.0,0.0,438.0,158.0,0.0,376.0,180.0,0.0,342.0,193.0,,135.0,0.0,371.0,171.0,140.0,144.0,129.0,130.0
2018-01-27 06:00:00,0.0,445.0,139.0,0.0,523.0,134.0,0.0,500.0,175.0,435.0,156.0,0.0,,,0.0,0.0,766.0,71.0,0.0,369.0,185.0,0.0,424.0,159.0,0.0,457.0,152.0,0.0,395.0,172.0,0.0,360.0,181.0,,139.0,0.0,396.0,159.0,134.0,138.0,125.0,127.0
2018-01-27 08:00:00,0.0,459.0,159.0,2.0,500.0,158.0,0.0,444.0,194.0,447.0,164.0,0.0,473.0,167.0,1.0,222.0,798.0,76.0,3.0,377.0,202.0,2.0,462.0,166.0,1.0,481.0,165.0,28.0,405.0,190.0,3.0,340.0,226.0,560.0,342.0,2.0,395.0,187.0,420.0,572.0,170.0,180.0
