timestamp,home249_bathroom2307_sensor14888_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_bathroom2307_sensor14890_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_bedroom2308_sensor14893_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14895_room_temperature,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_hall2306_sensor14883_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14885_room_temperature,home249_hall2306_sensor14905_gas-pulse_gas,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_kitchenliving2305_sensor14878_room_light,home249_kitchenliving2305_sensor14879_room_humidity,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_study2309_sensor14900_room_light,home249_study2309_sensor14901_room_humidity,home249_study2309_sensor14902_room_temperature,home249_study2309_sensor18340_tempprobe_radiator-output,home249_study2309_sensor18341_tempprobe_radiator-input
2017-12-31 15:00:00,490.0,199.0,0.0,,0.0,505.0,196.0,,,0.0,494.0,194.0,316.0,112.0,1.0,409.0,203.0,347.0,381.0,220.0,246.0,,,,,0.0,455.0,215.0,,
2017-12-31 16:00:00,490.0,199.0,0.0,,0.0,505.0,196.0,,,0.0,494.0,194.0,632.0,221.0,1.0,410.0,203.0,344.0,395.0,220.0,243.0,,,,,0.0,456.0,215.0,,
2017-12-31 18:00:00,496.0,199.0,0.0,,0.0,510.0,197.0,,,0.0,503.0,195.0,948.0,121.0,0.0,409.0,205.0,341.0,378.0,220.0,244.0,,,,,0.0,457.0,215.0,,
2017-12-31 19:00:00,496.0,199.0,0.0,,0.0,510.0,197.0,,,0.0,502.0,195.0,,24.0,0.0,409.0,205.0,352.0,378.0,220.0,245.0,,,,,0.0,458.0,216.0,,
2017-12-31 21:00:00,487.0,199.0,0.0,,0.0,505.0,196.0,,,0.0,486.0,196.0,1264.0,130.0,0.0,404.0,204.0,332.0,368.0,220.0,241.0,,,,,0.0,456.0,215.0,,
2017-12-31 23:00:00,495.0,191.0,0.0,,0.0,522.0,186.0,,,0.0,483.0,191.0,,24.0,0.0,411.0,193.0,202.0,214.0,190.0,200.0,,,,,0.0,464.0,204.0,,
2018-01-01 00:00:00,496.0,189.0,0.0,,0.0,523.0,185.0,,,0.0,488.0,190.0,,54.0,0.0,412.0,192.0,197.0,208.0,189.0,197.0,,,,,0.0,465.0,202.0,,
2018-01-01 02:00:00,504.0,182.0,0.0,,0.0,532.0,177.0,,,0.0,497.0,185.0,,24.0,0.0,427.0,183.0,175.0,178.0,170.0,178.0,,,,,0.0,475.0,194.0,,
2018-01-01 03:00:00,505.0,181.0,0.0,,0.0,532.0,176.0,,,0.0,498.0,184.0,,27.0,0.0,428.0,183.0,170.0,175.0,170.0,178.0,,,,,0.0,476.0,193.0,,
2018-01-01 05:00:00,509.0,176.0,0.0,,0.0,535.0,171.0,,,0.0,497.0,179.0,,24.0,0.0,439.0,177.0,163.0,165.0,163.0,168.0,,,,,0.0,481.0,188.0,,
2018-01-01 06:00:00,510.0,174.0,0.0,,0.0,537.0,169.0,,,0.0,502.0,178.0,,48.0,0.0,442.0,175.0,160.0,163.0,160.0,167.0,,,,,0.0,482.0,186.0,,
2018-01-01 07:00:00,512.0,172.0,0.0,,0.0,539.0,168.0,,,0.0,505.0,177.0,,43.0,0.0,447.0,174.0,160.0,162.0,160.0,165.0,,,,,0.0,483.0,185.0,,
2018-01-01 08:00:00,515.0,171.0,0.0,,0.0,540.0,166.0,,,0.0,504.0,175.0,,44.0,1.0,449.0,172.0,157.0,159.0,158.0,163.0,,,,,0.0,485.0,183.0,,
2018-01-01 09:00:00,517.0,169.0,10.0,,1.0,541.0,165.0,,,0.0,506.0,173.0,,40.0,13.0,451.0,171.0,155.0,158.0,155.0,161.0,,,,,0.0,486.0,181.0,,
2018-01-01 10:00:00,518.0,168.0,26.0,,4.0,543.0,164.0,,,1.0,508.0,172.0,,31.0,30.0,453.0,169.0,155.0,156.0,155.0,159.0,,,,,0.0,488.0,180.0,,
2018-01-01 11:00:00,520.0,167.0,39.0,,11.0,544.0,162.0,,,3.0,506.0,171.0,,41.0,47.0,453.0,168.0,153.0,155.0,154.0,158.0,,,,,0.0,489.0,178.0,,
2018-01-01 12:00:00,521.0,165.0,29.0,,6.0,545.0,161.0,,,2.0,510.0,169.0,,44.0,40.0,456.0,168.0,150.0,153.0,150.0,158.0,,,,,0.0,490.0,177.0,,
2018-01-01 13:00:00,523.0,164.0,20.0,,5.0,546.0,160.0,,,1.0,508.0,168.0,,45.0,26.0,457.0,166.0,150.0,153.0,150.0,155.0,,,,,0.0,492.0,175.0,,
2018-01-01 14:00:00,523.0,162.0,3.0,,0.0,545.0,159.0,,,0.0,509.0,167.0,,46.0,3.0,459.0,165.0,150.0,150.0,150.0,154.0,,,,,0.0,492.0,174.0,,
2018-01-01 15:00:00,523.0,161.0,4.0,,0.0,546.0,158.0,,,0.0,512.0,165.0,,41.0,4.0,462.0,163.0,149.0,150.0,149.0,153.0,,,,,0.0,492.0,173.0,,
2018-01-01 16:00:00,524.0,160.0,0.0,,0.0,546.0,156.0,,,0.0,509.0,164.0,,28.0,0.0,462.0,162.0,145.0,148.0,145.0,152.0,,,,,0.0,493.0,172.0,,
2018-01-01 17:00:00,526.0,158.0,0.0,,0.0,546.0,155.0,,,0.0,508.0,163.0,2844.0,87.0,0.0,461.0,161.0,182.0,204.0,146.0,152.0,,,,,0.0,494.0,171.0,,
2018-01-01 18:00:00,526.0,165.0,0.0,,0.0,540.0,162.0,,,0.0,514.0,165.0,4108.0,169.0,0.0,453.0,169.0,355.0,405.0,180.0,205.0,,,,,0.0,484.0,181.0,,
2018-01-01 19:00:00,515.0,171.0,0.0,,0.0,527.0,170.0,,,0.0,513.0,168.0,4424.0,167.0,0.0,439.0,177.0,362.0,413.0,199.0,226.0,,,,,0.0,468.0,190.0,,
2018-01-01 20:00:00,510.0,175.0,0.0,,0.0,519.0,175.0,,,0.0,512.0,171.0,5372.0,168.0,0.0,431.0,182.0,366.0,417.0,205.0,232.0,,,,,0.0,461.0,195.0,,
2018-01-01 21:00:00,507.0,178.0,0.0,,0.0,514.0,179.0,,,0.0,512.0,173.0,5056.0,161.0,0.0,427.0,187.0,370.0,421.0,210.0,237.0,,,,,0.0,456.0,199.0,,
2018-01-01 22:00:00,503.0,181.0,0.0,,0.0,508.0,182.0,,,0.0,509.0,175.0,4108.0,162.0,0.0,420.0,189.0,371.0,421.0,213.0,239.0,,,,,0.0,453.0,201.0,,
2018-01-01 23:00:00,499.0,183.0,0.0,,0.0,503.0,185.0,,,0.0,504.0,177.0,4108.0,166.0,0.0,412.0,191.0,372.0,421.0,215.0,241.0,,,,,0.0,450.0,203.0,,
2018-01-02 00:00:00,496.0,185.0,0.0,,0.0,501.0,187.0,,,0.0,503.0,179.0,3476.0,167.0,0.0,409.0,194.0,373.0,424.0,216.0,243.0,,,,,0.0,448.0,205.0,,
2018-01-02 01:00:00,496.0,187.0,0.0,,0.0,499.0,189.0,,,0.0,502.0,181.0,4424.0,169.0,0.0,410.0,196.0,375.0,425.0,220.0,245.0,,,,,0.0,446.0,207.0,,
2018-01-02 02:00:00,495.0,189.0,0.0,,0.0,498.0,190.0,,,0.0,501.0,183.0,4108.0,167.0,0.0,410.0,198.0,375.0,425.0,220.0,247.0,,,,,0.0,445.0,209.0,,
2018-01-02 03:00:00,493.0,190.0,0.0,,0.0,497.0,192.0,,,0.0,500.0,184.0,3792.0,166.0,0.0,409.0,200.0,376.0,426.0,222.0,248.0,,,,,0.0,444.0,210.0,,
2018-01-02 04:00:00,490.0,192.0,0.0,,0.0,497.0,193.0,,,0.0,500.0,186.0,3792.0,165.0,0.0,415.0,202.0,376.0,427.0,224.0,250.0,,,,,0.0,443.0,212.0,,
2018-01-02 05:00:00,488.0,193.0,0.0,,0.0,497.0,195.0,,,0.0,501.0,188.0,4108.0,154.0,0.0,421.0,204.0,369.0,417.0,225.0,251.0,,,,,0.0,443.0,213.0,,
2018-01-02 06:00:00,489.0,194.0,0.0,,0.0,498.0,195.0,,,0.0,502.0,189.0,2844.0,140.0,0.0,422.0,205.0,358.0,401.0,225.0,250.0,,,,,0.0,444.0,213.0,,
2018-01-02 07:00:00,487.0,195.0,0.0,,0.0,499.0,195.0,,,0.0,502.0,190.0,2528.0,121.0,0.0,426.0,205.0,352.0,392.0,225.0,249.0,,,,,0.0,444.0,213.0,,
2018-01-02 08:00:00,483.0,191.0,0.0,,0.0,508.0,190.0,,,0.0,502.0,189.0,,41.0,0.0,433.0,201.0,253.0,276.0,213.0,229.0,,,,,0.0,449.0,207.0,,
2018-01-02 09:00:00,489.0,185.0,1.0,,0.0,516.0,183.0,,,0.0,500.0,186.0,,42.0,2.0,441.0,194.0,211.0,225.0,197.0,208.0,,,,,0.0,458.0,200.0,,
2018-01-02 10:00:00,494.0,182.0,2.0,,0.0,521.0,178.0,,,0.0,499.0,183.0,,42.0,3.0,446.0,189.0,192.0,200.0,187.0,195.0,,,,,0.0,464.0,195.0,,
2018-01-02 11:00:00,497.0,179.0,5.0,,0.0,524.0,175.0,,,0.0,499.0,181.0,,42.0,6.0,451.0,186.0,182.0,187.0,180.0,187.0,,,,,0.0,468.0,191.0,,
2018-01-02 12:00:00,500.0,177.0,16.0,,3.0,527.0,172.0,,,1.0,499.0,180.0,,42.0,22.0,454.0,183.0,175.0,180.0,175.0,181.0,,,,,0.0,470.0,189.0,,
2018-01-02 13:00:00,504.0,175.0,19.0,,4.0,529.0,170.0,,,1.0,500.0,178.0,,43.0,27.0,454.0,180.0,170.0,175.0,170.0,177.0,,,,,0.0,473.0,187.0,,
2018-01-02 14:00:00,507.0,173.0,15.0,,2.0,532.0,168.0,,,0.0,500.0,176.0,,43.0,20.0,456.0,178.0,167.0,171.0,167.0,173.0,,,,,0.0,476.0,185.0,,
2018-01-02 15:00:00,508.0,171.0,1.0,,0.0,533.0,167.0,,,0.0,501.0,175.0,,44.0,2.0,458.0,176.0,165.0,168.0,165.0,170.0,,,,,0.0,477.0,183.0,,
2018-01-02 16:00:00,509.0,170.0,0.0,,0.0,534.0,165.0,,,0.0,503.0,174.0,,43.0,0.0,461.0,174.0,161.0,164.0,162.0,168.0,,,,,0.0,478.0,181.0,,
2018-01-02 17:00:00,512.0,168.0,0.0,,0.0,536.0,163.0,,,0.0,504.0,172.0,3160.0,86.0,0.0,464.0,173.0,196.0,218.0,161.0,168.0,,,,,0.0,480.0,180.0,,
2018-01-02 18:00:00,513.0,174.0,0.0,,0.0,531.0,171.0,,,0.0,509.0,174.0,4424.0,163.0,0.0,459.0,181.0,366.0,417.0,194.0,220.0,,,,,0.0,470.0,190.0,,
2018-01-02 19:00:00,504.0,181.0,0.0,,0.0,520.0,178.0,,,0.0,509.0,177.0,3792.0,160.0,0.0,453.0,189.0,372.0,424.0,213.0,241.0,,,,,0.0,457.0,199.0,,
2018-01-02 20:00:00,504.0,185.0,4.0,,0.0,515.0,183.0,,,1.0,511.0,180.0,4424.0,294.0,2.0,456.0,195.0,376.0,428.0,208.0,265.0,,,,,0.0,452.0,203.0,,
2018-01-02 21:00:00,513.0,190.0,3.0,,0.0,531.0,189.0,,,0.0,523.0,183.0,6636.0,258.0,16.0,478.0,199.0,373.0,430.0,197.0,290.0,,,,,0.0,458.0,205.0,,
2018-01-02 22:00:00,514.0,193.0,2.0,,3.0,532.0,192.0,,,0.0,530.0,187.0,7900.0,239.0,22.0,483.0,202.0,364.0,414.0,185.0,274.0,,,,,0.0,465.0,206.0,,
2018-01-02 23:00:00,506.0,194.0,0.0,,0.0,526.0,196.0,,,0.0,521.0,188.0,4424.0,191.0,13.0,487.0,205.0,376.0,429.0,225.0,255.0,,,,,0.0,462.0,207.0,,
2018-01-03 00:00:00,503.0,195.0,0.0,,0.0,524.0,198.0,,,0.0,518.0,188.0,4108.0,160.0,5.0,480.0,207.0,370.0,427.0,217.0,307.0,,,,,0.0,461.0,208.0,,
2018-01-03 01:00:00,504.0,196.0,0.0,,0.0,524.0,200.0,,,0.0,520.0,189.0,632.0,166.0,5.0,478.0,209.0,364.0,415.0,221.0,274.0,,,,,0.0,462.0,208.0,,
2018-01-03 04:00:00,491.0,199.0,0.0,,0.0,542.0,202.0,,,0.0,500.0,193.0,948.0,101.0,0.0,433.0,206.0,338.0,382.0,215.0,239.0,,,,,0.0,456.0,209.0,,
2018-01-03 07:00:00,605.0,201.0,27.0,,0.0,550.0,202.0,,,0.0,505.0,195.0,2528.0,2963.0,12.0,464.0,210.0,326.0,385.0,211.0,256.0,,,,,0.0,467.0,208.0,,
2018-01-03 10:00:00,570.0,200.0,20.0,,21.0,555.0,199.0,,,4.0,540.0,197.0,3792.0,168.0,15.0,468.0,207.0,323.0,365.0,214.0,240.0,,,,,2.0,495.0,212.0,,
2018-01-03 11:00:00,800.0,206.0,27.0,,45.0,555.0,198.0,,,5.0,548.0,197.0,19276.0,142.0,32.0,459.0,207.0,310.0,366.0,143.0,328.0,,,,,0.0,504.0,211.0,,
2018-01-03 12:00:00,983.0,223.0,27.0,,44.0,554.0,198.0,,,5.0,545.0,197.0,5688.0,597.0,32.0,446.0,206.0,314.0,368.0,181.0,239.0,,,,,0.0,514.0,210.0,,
2018-01-03 13:00:00,984.0,226.0,17.0,,26.0,555.0,198.0,,,2.0,551.0,197.0,5688.0,545.0,22.0,448.0,206.0,307.0,352.0,191.0,239.0,,,,,0.0,521.0,209.0,,
2018-01-03 14:00:00,965.0,226.0,8.0,,5.0,568.0,198.0,,,0.0,563.0,197.0,3476.0,205.0,11.0,499.0,212.0,315.0,363.0,176.0,275.0,,,,,0.0,539.0,209.0,,
2018-01-03 15:00:00,949.0,227.0,1.0,,0.0,574.0,196.0,,,0.0,566.0,198.0,6004.0,108.0,3.0,467.0,208.0,284.0,327.0,159.0,244.0,,,,,0.0,554.0,206.0,,
2018-01-03 16:00:00,779.0,222.0,24.0,,3.0,615.0,197.0,,,1.0,614.0,199.0,316.0,881.0,7.0,483.0,207.0,282.0,312.0,177.0,242.0,,,,,0.0,570.0,206.0,,
2018-01-03 17:00:00,580.0,206.0,26.0,,0.0,558.0,191.0,,,9.0,526.0,196.0,4108.0,487.0,12.0,448.0,200.0,224.0,254.0,172.0,219.0,,,,,0.0,524.0,201.0,,
2018-01-03 18:00:00,584.0,199.0,1.0,,2.0,562.0,187.0,,,9.0,552.0,193.0,5056.0,213.0,14.0,511.0,200.0,244.0,266.0,132.0,219.0,,,,,0.0,541.0,198.0,,
2018-01-03 19:00:00,629.0,195.0,2.0,,0.0,602.0,187.0,,,2.0,611.0,193.0,6952.0,236.0,17.0,615.0,207.0,256.0,288.0,168.0,252.0,,,,,0.0,578.0,197.0,,
2018-01-03 20:00:00,675.0,195.0,2.0,,0.0,619.0,186.0,,,6.0,632.0,193.0,5056.0,96.0,16.0,575.0,208.0,233.0,260.0,148.0,238.0,,,,,0.0,613.0,196.0,,
2018-01-03 21:00:00,682.0,194.0,4.0,,1.0,633.0,186.0,,,0.0,641.0,192.0,1896.0,288.0,15.0,558.0,206.0,275.0,303.0,172.0,242.0,,,,,0.0,639.0,196.0,,
2018-01-03 22:00:00,692.0,195.0,10.0,,0.0,627.0,188.0,,,1.0,651.0,192.0,2212.0,145.0,10.0,537.0,205.0,278.0,316.0,157.0,308.0,,,,,0.0,640.0,198.0,,
2018-01-03 23:00:00,680.0,194.0,0.0,,0.0,617.0,188.0,,,0.0,656.0,191.0,3476.0,131.0,10.0,508.0,204.0,279.0,322.0,191.0,279.0,,,,,1.0,635.0,198.0,,
2018-01-04 00:00:00,686.0,194.0,0.0,,0.0,608.0,189.0,,,0.0,663.0,190.0,3476.0,98.0,10.0,490.0,204.0,284.0,318.0,205.0,235.0,,,,,0.0,619.0,201.0,,
2018-01-04 01:00:00,699.0,193.0,0.0,,0.0,604.0,190.0,,,0.0,674.0,190.0,2212.0,112.0,10.0,485.0,202.0,295.0,329.0,209.0,228.0,,,,,0.0,614.0,202.0,,
2018-01-04 02:00:00,702.0,193.0,0.0,,0.0,600.0,190.0,,,0.0,684.0,189.0,3476.0,174.0,7.0,496.0,203.0,280.0,315.0,181.0,265.0,,,,,0.0,616.0,203.0,,
2018-01-04 03:00:00,688.0,193.0,4.0,,0.0,601.0,191.0,,,0.0,694.0,189.0,3476.0,81.0,1.0,507.0,203.0,296.0,325.0,189.0,234.0,,,,,0.0,613.0,204.0,,
2018-01-04 04:00:00,666.0,195.0,0.0,,0.0,606.0,192.0,,,0.0,694.0,189.0,4108.0,89.0,0.0,509.0,204.0,304.0,335.0,210.0,233.0,,,,,0.0,609.0,205.0,,
2018-01-04 05:00:00,657.0,195.0,0.0,,0.0,613.0,193.0,,,0.0,691.0,189.0,3792.0,97.0,0.0,510.0,204.0,308.0,341.0,215.0,235.0,,,,,0.0,604.0,205.0,,
2018-01-04 06:00:00,650.0,196.0,2.0,,0.0,615.0,195.0,,,0.0,687.0,189.0,4740.0,101.0,0.0,508.0,204.0,315.0,352.0,213.0,242.0,,,,,0.0,600.0,206.0,,
2018-01-04 07:00:00,631.0,198.0,0.0,,0.0,612.0,197.0,,,0.0,679.0,189.0,4108.0,269.0,2.0,517.0,206.0,310.0,350.0,178.0,315.0,,,,,0.0,594.0,208.0,,
2018-01-04 08:00:00,726.0,201.0,22.0,,0.0,613.0,196.0,,,3.0,663.0,190.0,2528.0,1006.0,6.0,564.0,208.0,299.0,332.0,175.0,285.0,,,,,0.0,596.0,207.0,,
2018-01-04 09:00:00,728.0,199.0,19.0,,0.0,624.0,191.0,,,0.0,653.0,191.0,2528.0,107.0,7.0,542.0,206.0,269.0,303.0,190.0,261.0,,,,,0.0,614.0,201.0,,
2018-01-04 10:00:00,683.0,199.0,6.0,,8.0,626.0,189.0,,,0.0,645.0,190.0,5688.0,178.0,7.0,526.0,205.0,284.0,320.0,207.0,254.0,,,,,0.0,615.0,199.0,,
2018-01-04 11:00:00,639.0,200.0,9.0,,17.0,648.0,190.0,,,1.0,625.0,191.0,4740.0,173.0,13.0,498.0,208.0,365.0,421.0,214.0,276.0,,,,,0.0,607.0,202.0,,
2018-01-04 12:00:00,613.0,204.0,10.0,,18.0,644.0,193.0,,,1.0,610.0,193.0,5688.0,242.0,19.0,451.0,210.0,364.0,421.0,221.0,247.0,,,,,0.0,594.0,206.0,,
2018-01-04 13:00:00,589.0,206.0,4.0,,6.0,634.0,194.0,,,0.0,621.0,194.0,6320.0,204.0,9.0,482.0,213.0,373.0,423.0,232.0,257.0,,,,,0.0,584.0,207.0,,
2018-01-04 14:00:00,583.0,207.0,3.0,,3.0,627.0,196.0,,,0.0,611.0,195.0,7900.0,167.0,6.0,472.0,215.0,375.0,424.0,233.0,258.0,,,,,0.0,577.0,208.0,,
2018-01-04 15:00:00,576.0,208.0,11.0,,0.0,612.0,196.0,,,0.0,599.0,196.0,2212.0,169.0,9.0,472.0,216.0,352.0,387.0,233.0,257.0,,,,,0.0,563.0,209.0,,
2018-01-04 16:00:00,544.0,202.0,1.0,,0.0,567.0,190.0,,,7.0,550.0,195.0,,71.0,12.0,454.0,207.0,242.0,260.0,202.0,244.0,,,,,0.0,531.0,203.0,,
2018-01-04 17:00:00,533.0,195.0,2.0,,0.0,551.0,184.0,,,4.0,527.0,192.0,,157.0,12.0,479.0,199.0,202.0,218.0,177.0,225.0,,,,,0.0,525.0,198.0,,
2018-01-04 18:00:00,567.0,192.0,0.0,,0.0,588.0,182.0,,,1.0,566.0,192.0,1580.0,187.0,15.0,588.0,200.0,182.0,196.0,137.0,216.0,,,,,0.0,538.0,194.0,,
2018-01-04 19:00:00,586.0,192.0,1.0,,0.0,624.0,183.0,,,0.0,595.0,193.0,12324.0,257.0,8.0,610.0,207.0,258.0,306.0,142.0,304.0,,,,,0.0,569.0,195.0,,
2018-01-04 20:00:00,587.0,194.0,1.0,,0.0,613.0,184.0,,,0.0,598.0,192.0,3476.0,179.0,14.0,598.0,215.0,301.0,344.0,195.0,261.0,,,,,0.0,572.0,198.0,,
2018-01-04 21:00:00,589.0,195.0,1.0,,0.0,599.0,185.0,,,0.0,599.0,192.0,2844.0,225.0,15.0,584.0,214.0,294.0,331.0,213.0,265.0,,,,,0.0,569.0,199.0,,
2018-01-04 22:00:00,626.0,196.0,7.0,,1.0,625.0,187.0,,,0.0,611.0,195.0,2844.0,169.0,15.0,561.0,212.0,288.0,328.0,167.0,246.0,,,,,0.0,568.0,199.0,,
2018-01-04 23:00:00,599.0,194.0,0.0,,0.0,618.0,187.0,,,0.0,587.0,194.0,1580.0,101.0,10.0,546.0,207.0,268.0,301.0,203.0,253.0,,,,,0.0,571.0,198.0,,
2018-01-05 00:00:00,586.0,194.0,0.0,,0.0,609.0,187.0,,,0.0,586.0,192.0,4424.0,110.0,10.0,548.0,207.0,288.0,326.0,213.0,235.0,,,,,0.0,565.0,199.0,,
2018-01-05 01:00:00,579.0,194.0,0.0,,0.0,607.0,188.0,,,0.0,580.0,192.0,1580.0,147.0,5.0,537.0,207.0,301.0,339.0,212.0,268.0,,,,,0.0,558.0,199.0,,
2018-01-05 02:00:00,575.0,194.0,2.0,,0.0,606.0,189.0,,,0.0,580.0,192.0,1896.0,79.0,1.0,531.0,207.0,278.0,307.0,192.0,270.0,,,,,0.0,556.0,199.0,,
2018-01-05 03:00:00,575.0,193.0,0.0,,0.0,616.0,188.0,,,0.0,577.0,192.0,1580.0,74.0,0.0,525.0,205.0,276.0,304.0,200.0,254.0,,,,,0.0,555.0,198.0,,
2018-01-05 04:00:00,569.0,193.0,0.0,,0.0,622.0,189.0,,,0.0,574.0,192.0,3476.0,82.0,0.0,520.0,204.0,287.0,321.0,213.0,232.0,,,,,0.0,552.0,198.0,,
2018-01-05 05:00:00,564.0,193.0,0.0,,0.0,623.0,190.0,,,0.0,567.0,192.0,2212.0,197.0,0.0,522.0,205.0,297.0,329.0,211.0,259.0,,,,,0.0,547.0,199.0,,
2018-01-05 06:00:00,558.0,193.0,0.0,,0.0,613.0,190.0,,,0.0,563.0,191.0,1580.0,140.0,0.0,510.0,205.0,286.0,320.0,210.0,268.0,,,,,0.0,541.0,199.0,,
2018-01-05 07:00:00,556.0,193.0,0.0,,0.0,611.0,191.0,,,0.0,561.0,191.0,4108.0,171.0,0.0,520.0,206.0,299.0,341.0,213.0,252.0,,,,,0.0,539.0,199.0,,
2018-01-05 08:00:00,715.0,196.0,24.0,,0.0,615.0,191.0,,,2.0,590.0,192.0,1896.0,1557.0,10.0,551.0,208.0,260.0,291.0,173.0,302.0,,,,,0.0,550.0,199.0,,
2018-01-05 09:00:00,669.0,194.0,0.0,,0.0,628.0,188.0,,,0.0,602.0,192.0,5056.0,992.0,12.0,548.0,207.0,278.0,320.0,193.0,278.0,,,,,0.0,574.0,198.0,,
2018-01-05 10:00:00,641.0,193.0,12.0,,0.0,624.0,188.0,,,10.0,600.0,193.0,316.0,103.0,7.0,555.0,207.0,275.0,305.0,182.0,301.0,,,,,0.0,572.0,198.0,,
2018-01-05 11:00:00,612.0,190.0,12.0,,6.0,615.0,185.0,,,12.0,593.0,191.0,2212.0,65.0,21.0,549.0,203.0,242.0,262.0,204.0,223.0,,,,,0.0,573.0,194.0,,
2018-01-05 12:00:00,603.0,189.0,9.0,,10.0,614.0,184.0,,,11.0,585.0,192.0,,115.0,14.0,551.0,201.0,229.0,245.0,200.0,240.0,,,,,0.0,572.0,193.0,,
2018-01-05 13:00:00,596.0,188.0,7.0,,7.0,612.0,182.0,,,8.0,578.0,191.0,1264.0,85.0,11.0,542.0,199.0,244.0,265.0,200.0,213.0,,,,,0.0,571.0,192.0,,
2018-01-05 14:00:00,587.0,188.0,6.0,,3.0,608.0,182.0,,,0.0,575.0,189.0,2528.0,790.0,8.0,547.0,200.0,267.0,297.0,195.0,254.0,,,,,0.0,565.0,192.0,,
2018-01-05 15:00:00,607.0,189.0,2.0,,0.0,615.0,182.0,,,15.0,590.0,190.0,1264.0,757.0,4.0,554.0,202.0,272.0,299.0,196.0,240.0,,,,,0.0,566.0,193.0,,
2018-01-05 16:00:00,623.0,187.0,4.0,,1.0,619.0,180.0,,,16.0,613.0,190.0,,115.0,3.0,593.0,200.0,220.0,232.0,185.0,203.0,,,,,0.0,568.0,192.0,,
2018-01-05 17:00:00,645.0,186.0,10.0,,1.0,634.0,177.0,,,2.0,613.0,188.0,6004.0,269.0,7.0,558.0,198.0,303.0,348.0,175.0,217.0,,,,,0.0,598.0,194.0,,
2018-01-05 18:00:00,662.0,192.0,0.0,,0.0,663.0,185.0,,,1.0,654.0,194.0,8216.0,258.0,8.0,605.0,208.0,348.0,397.0,163.0,288.0,,,,,0.0,594.0,202.0,,
2018-01-05 19:00:00,623.0,195.0,11.0,,0.0,639.0,190.0,,,0.0,616.0,195.0,4108.0,205.0,8.0,553.0,209.0,342.0,392.0,196.0,286.0,,,,,0.0,579.0,205.0,,
2018-01-05 20:00:00,577.0,198.0,0.0,,0.0,616.0,193.0,,,0.0,592.0,194.0,3792.0,314.0,8.0,525.0,211.0,354.0,405.0,219.0,268.0,,,,,0.0,564.0,205.0,,
2018-01-05 21:00:00,575.0,200.0,7.0,,0.0,598.0,196.0,,,1.0,589.0,195.0,5372.0,315.0,9.0,525.0,214.0,358.0,406.0,211.0,283.0,,,,,0.0,552.0,207.0,,
2018-01-05 22:00:00,579.0,203.0,0.0,,0.0,596.0,199.0,,,0.0,588.0,197.0,5372.0,207.0,6.0,537.0,215.0,363.0,410.0,197.0,256.0,,,,,0.0,551.0,208.0,,
2018-01-05 23:00:00,559.0,205.0,0.0,,0.0,589.0,201.0,,,0.0,580.0,196.0,2844.0,171.0,3.0,523.0,217.0,350.0,394.0,231.0,257.0,,,,,0.0,542.0,208.0,,
2018-01-06 00:00:00,547.0,206.0,0.0,,0.0,587.0,202.0,,,0.0,577.0,195.0,2844.0,167.0,1.0,514.0,217.0,350.0,393.0,232.0,255.0,,,,,0.0,539.0,208.0,,
2018-01-06 01:00:00,536.0,207.0,0.0,,0.0,585.0,203.0,,,0.0,572.0,195.0,2844.0,212.0,1.0,512.0,217.0,344.0,387.0,202.0,286.0,,,,,0.0,535.0,208.0,,
2018-01-06 02:00:00,527.0,208.0,0.0,,0.0,584.0,203.0,,,0.0,569.0,196.0,2844.0,160.0,1.0,503.0,218.0,346.0,387.0,225.0,257.0,,,,,0.0,531.0,208.0,,
2018-01-06 03:00:00,519.0,209.0,0.0,,0.0,583.0,204.0,,,0.0,567.0,196.0,2528.0,172.0,1.0,508.0,219.0,349.0,390.0,234.0,256.0,,,,,0.0,529.0,208.0,,
2018-01-06 04:00:00,528.0,211.0,3.0,,0.0,587.0,205.0,,,0.0,567.0,196.0,3160.0,111.0,0.0,503.0,219.0,339.0,379.0,203.0,283.0,,,,,0.0,531.0,208.0,,
2018-01-06 05:00:00,521.0,210.0,0.0,,0.0,596.0,205.0,,,0.0,564.0,197.0,2844.0,113.0,0.0,492.0,217.0,333.0,371.0,227.0,254.0,,,,,0.0,530.0,208.0,,
