timestamp,home85_bathroom923_sensor3463_room_light,home85_bathroom923_sensor3464_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3459_room_humidity,home85_bedroom922_sensor3460_room_temperature,home85_bedroom924_sensor3468_room_light,home85_bedroom924_sensor3469_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_hall919_sensor3420_gas-pulse_gas,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_hall920_sensor3453_room_light,home85_hall920_sensor3454_room_humidity,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_kitchenliving921_sensor3448_room_light,home85_kitchenliving921_sensor3449_room_humidity,home85_kitchenliving921_sensor3450_room_temperature
2017-06-14 10:00:00,331.0,613.0,205.0,161.0,604.0,208.0,277.0,610.0,206.0,,89.0,96.0,585.0,210.0,248.0,250.0,231.0,267.0,,,
2017-06-14 11:00:00,307.0,601.0,207.0,156.0,599.0,209.0,268.0,599.0,207.0,,87.0,87.0,580.0,211.0,245.0,244.0,230.0,255.0,,,
2017-06-14 12:00:00,205.0,594.0,208.0,106.0,594.0,210.0,191.0,593.0,208.0,,87.0,53.0,573.0,212.0,240.0,239.0,228.0,246.0,,,
2017-06-14 13:00:00,180.0,593.0,209.0,94.0,592.0,209.0,172.0,591.0,208.0,,95.0,46.0,571.0,212.0,236.0,234.0,227.0,239.0,,,
2017-06-14 14:00:00,259.0,592.0,210.0,140.0,591.0,210.0,242.0,590.0,209.0,,87.0,75.0,571.0,212.0,235.0,230.0,225.0,233.0,,,
2017-06-14 15:00:00,226.0,588.0,211.0,123.0,590.0,211.0,216.0,588.0,210.0,,91.0,65.0,569.0,213.0,235.0,229.0,226.0,229.0,,,
2017-06-14 16:00:00,144.0,588.0,212.0,77.0,590.0,212.0,144.0,587.0,210.0,224.0,91.0,31.0,568.0,214.0,230.0,227.0,225.0,228.0,,,
2017-06-14 17:00:00,205.0,590.0,212.0,120.0,588.0,212.0,206.0,588.0,210.0,112.0,92.0,44.0,570.0,214.0,235.0,234.0,220.0,249.0,,,
2017-06-14 18:00:00,171.0,593.0,213.0,100.0,584.0,213.0,170.0,591.0,211.0,,96.0,31.0,576.0,214.0,245.0,247.0,222.0,272.0,,,
2017-06-14 19:00:00,23.0,591.0,212.0,10.0,585.0,212.0,26.0,591.0,211.0,112.0,92.0,4.0,572.0,214.0,249.0,248.0,224.0,271.0,,,
2017-06-14 20:00:00,5.0,590.0,212.0,1.0,586.0,212.0,7.0,589.0,210.0,112.0,89.0,0.0,573.0,214.0,245.0,248.0,223.0,276.0,,,
2017-06-14 21:00:00,0.0,594.0,211.0,0.0,587.0,211.0,0.0,589.0,210.0,448.0,354.0,2.0,576.0,214.0,240.0,286.0,224.0,279.0,2.0,556.0,218.0
2017-06-14 22:00:00,10.0,616.0,212.0,0.0,592.0,211.0,1.0,597.0,210.0,672.0,370.0,10.0,594.0,214.0,200.0,429.0,245.0,303.0,1.0,576.0,219.0
2017-06-14 23:00:00,1.0,606.0,212.0,0.0,594.0,211.0,0.0,605.0,210.0,224.0,101.0,0.0,582.0,214.0,216.0,384.0,252.0,300.0,0.0,554.0,220.0
2017-06-15 00:00:00,0.0,601.0,211.0,0.0,592.0,211.0,0.0,613.0,211.0,,91.0,0.0,581.0,214.0,248.0,271.0,243.0,282.0,0.0,543.0,219.0
2017-06-15 01:00:00,0.0,610.0,210.0,0.0,590.0,210.0,0.0,628.0,211.0,,91.0,0.0,566.0,213.0,248.0,249.0,290.0,316.0,0.0,529.0,218.0
2017-06-15 02:00:00,0.0,610.0,208.0,0.0,585.0,209.0,0.0,636.0,211.0,,92.0,0.0,552.0,213.0,238.0,236.0,247.0,255.0,0.0,518.0,217.0
2017-06-15 03:00:00,3.0,611.0,207.0,0.0,582.0,209.0,0.0,648.0,211.0,,93.0,0.0,554.0,212.0,232.0,229.0,230.0,237.0,0.0,521.0,216.0
2017-06-15 04:00:00,19.0,604.0,206.0,5.0,577.0,208.0,0.0,647.0,210.0,,92.0,2.0,543.0,212.0,229.0,225.0,224.0,228.0,4.0,513.0,216.0
2017-06-15 05:00:00,32.0,605.0,206.0,11.0,574.0,208.0,0.0,650.0,210.0,224.0,92.0,5.0,548.0,211.0,227.0,225.0,219.0,238.0,6.0,517.0,215.0
2017-06-15 06:00:00,56.0,610.0,206.0,24.0,577.0,207.0,6.0,655.0,210.0,112.0,244.0,10.0,558.0,211.0,237.0,237.0,219.0,254.0,8.0,528.0,215.0
2017-06-15 07:00:00,186.0,631.0,207.0,90.0,584.0,208.0,165.0,624.0,211.0,2237.0,166.0,50.0,581.0,211.0,214.0,345.0,222.0,282.0,81.0,541.0,216.0
2017-06-15 08:00:00,160.0,805.0,211.0,77.0,632.0,209.0,143.0,625.0,212.0,1904.0,160.0,44.0,683.0,213.0,183.0,523.0,262.0,302.0,58.0,559.0,218.0
2017-06-15 09:00:00,186.0,698.0,210.0,97.0,615.0,210.0,188.0,625.0,213.0,,142.0,50.0,603.0,213.0,240.0,311.0,257.0,297.0,39.0,566.0,219.0
2017-06-15 10:00:00,274.0,661.0,210.0,134.0,604.0,210.0,245.0,621.0,213.0,1008.0,331.0,85.0,593.0,213.0,204.0,400.0,248.0,290.0,89.0,560.0,219.0
2017-06-15 11:00:00,383.0,628.0,212.0,175.0,599.0,211.0,280.0,618.0,215.0,,165.0,134.0,591.0,215.0,230.0,403.0,269.0,304.0,109.0,558.0,223.0
2017-06-15 12:00:00,275.0,618.0,214.0,140.0,597.0,212.0,249.0,607.0,216.0,671.0,165.0,86.0,593.0,216.0,203.0,485.0,267.0,304.0,81.0,559.0,225.0
2017-06-15 13:00:00,294.0,600.0,215.0,155.0,587.0,213.0,180.0,605.0,216.0,224.0,117.0,102.0,574.0,217.0,215.0,387.0,265.0,297.0,77.0,544.0,226.0
2017-06-15 14:00:00,201.0,587.0,215.0,105.0,579.0,214.0,178.0,594.0,215.0,,171.0,65.0,566.0,218.0,247.0,297.0,251.0,279.0,53.0,536.0,226.0
2017-06-15 15:00:00,93.0,593.0,215.0,45.0,585.0,215.0,81.0,588.0,215.0,,343.0,24.0,568.0,218.0,238.0,300.0,243.0,263.0,21.0,519.0,225.0
2017-06-15 16:00:00,198.0,596.0,215.0,113.0,586.0,216.0,208.0,589.0,215.0,448.0,366.0,46.0,567.0,218.0,226.0,300.0,236.0,258.0,52.0,541.0,225.0
2017-06-15 17:00:00,248.0,606.0,217.0,142.0,587.0,218.0,277.0,593.0,217.0,112.0,323.0,48.0,592.0,219.0,221.0,329.0,241.0,273.0,38.0,560.0,227.0
2017-06-15 18:00:00,386.0,613.0,218.0,232.0,581.0,218.0,348.0,590.0,218.0,1343.0,427.0,46.0,586.0,219.0,237.0,300.0,238.0,283.0,32.0,539.0,226.0
2017-06-15 19:00:00,256.0,765.0,222.0,149.0,600.0,221.0,214.0,616.0,220.0,1231.0,955.0,26.0,662.0,220.0,205.0,451.0,266.0,302.0,12.0,576.0,229.0
2017-06-15 20:00:00,16.0,667.0,219.0,3.0,607.0,219.0,14.0,612.0,218.0,,632.0,1.0,610.0,221.0,233.0,380.0,268.0,300.0,2.0,559.0,232.0
2017-06-15 21:00:00,0.0,671.0,216.0,0.0,610.0,218.0,1.0,603.0,216.0,335.0,778.0,0.0,598.0,219.0,225.0,374.0,257.0,299.0,0.0,544.0,230.0
2017-06-15 22:00:00,0.0,645.0,214.0,0.0,617.0,218.0,0.0,602.0,216.0,,97.0,0.0,605.0,218.0,257.0,287.0,250.0,293.0,0.0,544.0,228.0
2017-06-15 23:00:00,0.0,628.0,213.0,0.0,621.0,217.0,0.0,600.0,215.0,,92.0,0.0,595.0,217.0,257.0,262.0,242.0,276.0,0.0,537.0,227.0
2017-06-16 00:00:00,0.0,622.0,212.0,0.0,623.0,217.0,0.0,605.0,215.0,112.0,84.0,0.0,590.0,216.0,252.0,253.0,236.0,272.0,0.0,532.0,226.0
2017-06-16 01:00:00,0.0,617.0,211.0,0.0,623.0,216.0,0.0,614.0,214.0,,84.0,0.0,586.0,216.0,250.0,251.0,294.0,321.0,0.0,531.0,225.0
2017-06-16 02:00:00,0.0,613.0,210.0,0.0,616.0,216.0,0.0,625.0,214.0,,86.0,0.0,582.0,215.0,246.0,244.0,256.0,264.0,0.0,532.0,224.0
2017-06-16 03:00:00,4.0,611.0,209.0,0.0,613.0,215.0,0.0,623.0,213.0,,88.0,0.0,579.0,215.0,240.0,238.0,238.0,245.0,0.0,533.0,223.0
2017-06-16 04:00:00,24.0,608.0,208.0,0.0,610.0,214.0,0.0,621.0,213.0,,84.0,4.0,576.0,214.0,236.0,233.0,231.0,236.0,0.0,532.0,223.0
2017-06-16 05:00:00,89.0,607.0,208.0,0.0,605.0,214.0,0.0,619.0,212.0,,213.0,18.0,574.0,214.0,235.0,231.0,229.0,231.0,40.0,532.0,223.0
2017-06-16 06:00:00,64.0,611.0,207.0,0.0,605.0,213.0,0.0,621.0,212.0,224.0,124.0,14.0,577.0,213.0,235.0,230.0,227.0,230.0,17.0,534.0,223.0
2017-06-16 07:00:00,173.0,671.0,208.0,55.0,601.0,213.0,70.0,610.0,212.0,2686.0,366.0,50.0,609.0,214.0,189.0,479.0,242.0,275.0,68.0,542.0,223.0
2017-06-16 08:00:00,179.0,585.0,206.0,81.0,580.0,212.0,,,,,123.0,55.0,564.0,213.0,231.0,321.0,252.0,295.0,66.0,525.0,223.0
2017-06-16 09:00:00,194.0,558.0,204.0,90.0,556.0,211.0,,,,,114.0,59.0,537.0,212.0,250.0,259.0,238.0,277.0,80.0,506.0,221.0
2017-06-16 10:00:00,136.0,546.0,202.0,64.0,542.0,210.0,,,,112.0,111.0,39.0,522.0,212.0,245.0,247.0,228.0,277.0,39.0,491.0,220.0
2017-06-16 11:00:00,78.0,552.0,202.0,37.0,538.0,209.0,,,,112.0,117.0,22.0,522.0,211.0,245.0,246.0,225.0,274.0,22.0,493.0,218.0
2017-06-16 12:00:00,131.0,562.0,202.0,64.0,542.0,208.0,,,,,105.0,38.0,529.0,211.0,245.0,245.0,223.0,274.0,29.0,501.0,218.0
2017-06-16 13:00:00,179.0,575.0,202.0,85.0,550.0,208.0,,,,,100.0,53.0,539.0,211.0,244.0,246.0,224.0,267.0,40.0,511.0,218.0
2017-06-16 14:00:00,162.0,584.0,203.0,76.0,556.0,209.0,,,,112.0,93.0,49.0,548.0,211.0,244.0,243.0,224.0,266.0,35.0,522.0,218.0
2017-06-16 15:00:00,136.0,594.0,204.0,71.0,564.0,208.0,,,,224.0,90.0,44.0,557.0,211.0,245.0,245.0,223.0,271.0,27.0,528.0,218.0
2017-06-16 16:00:00,168.0,606.0,205.0,85.0,571.0,209.0,,,,,100.0,69.0,568.0,212.0,245.0,246.0,224.0,270.0,32.0,541.0,218.0
2017-06-16 17:00:00,119.0,631.0,206.0,56.0,582.0,209.0,99.0,586.0,208.0,784.0,1013.0,36.0,598.0,212.0,213.0,394.0,234.0,280.0,23.0,571.0,218.0
2017-06-16 18:00:00,24.0,649.0,205.0,10.0,596.0,209.0,31.0,608.0,208.0,112.0,465.0,6.0,614.0,212.0,220.0,350.0,247.0,289.0,6.0,582.0,220.0
2017-06-16 19:00:00,17.0,644.0,204.0,6.0,602.0,209.0,17.0,612.0,207.0,672.0,557.0,3.0,608.0,212.0,224.0,362.0,249.0,295.0,4.0,573.0,220.0
2017-06-16 20:00:00,22.0,646.0,206.0,0.0,616.0,209.0,36.0,621.0,208.0,,294.0,1.0,611.0,212.0,216.0,389.0,261.0,293.0,3.0,575.0,220.0
2017-06-16 21:00:00,0.0,634.0,206.0,0.0,623.0,210.0,4.0,618.0,209.0,560.0,258.0,0.0,599.0,213.0,218.0,411.0,251.0,294.0,0.0,563.0,221.0
2017-06-16 22:00:00,0.0,632.0,206.0,0.0,636.0,211.0,0.0,615.0,208.0,,83.0,0.0,592.0,213.0,242.0,300.0,249.0,284.0,0.0,561.0,220.0
2017-06-16 23:00:00,0.0,640.0,206.0,0.0,641.0,211.0,0.0,612.0,208.0,,82.0,0.0,592.0,213.0,248.0,253.0,238.0,268.0,0.0,558.0,220.0
2017-06-17 00:00:00,0.0,643.0,206.0,0.0,637.0,211.0,0.0,617.0,208.0,112.0,103.0,0.0,594.0,212.0,245.0,245.0,229.0,269.0,0.0,555.0,220.0
2017-06-17 01:00:00,0.0,642.0,205.0,0.0,638.0,211.0,0.0,628.0,208.0,,121.0,0.0,594.0,212.0,244.0,244.0,279.0,308.0,0.0,554.0,220.0
2017-06-17 02:00:00,0.0,642.0,205.0,0.0,640.0,212.0,0.0,637.0,208.0,,126.0,0.0,597.0,212.0,239.0,237.0,252.0,261.0,0.0,555.0,219.0
2017-06-17 03:00:00,0.0,631.0,206.0,0.0,637.0,212.0,0.0,637.0,208.0,,149.0,0.0,589.0,212.0,235.0,232.0,233.0,241.0,0.0,556.0,219.0
2017-06-17 04:00:00,18.0,628.0,206.0,0.0,635.0,212.0,0.0,644.0,208.0,,146.0,2.0,586.0,212.0,232.0,229.0,227.0,232.0,5.0,556.0,219.0
2017-06-17 05:00:00,124.0,627.0,206.0,0.0,635.0,212.0,0.0,647.0,208.0,336.0,282.0,24.0,585.0,212.0,232.0,230.0,222.0,245.0,64.0,555.0,219.0
2017-06-17 06:00:00,211.0,637.0,208.0,0.0,621.0,214.0,0.0,646.0,208.0,112.0,310.0,44.0,604.0,213.0,245.0,247.0,224.0,271.0,116.0,557.0,221.0
2017-06-17 07:00:00,181.0,645.0,209.0,83.0,614.0,215.0,132.0,631.0,207.0,560.0,410.0,47.0,616.0,215.0,211.0,369.0,233.0,286.0,56.0,580.0,222.0
2017-06-17 08:00:00,332.0,664.0,211.0,157.0,608.0,215.0,235.0,633.0,207.0,2906.0,125.0,96.0,620.0,216.0,207.0,369.0,250.0,283.0,143.0,585.0,224.0
2017-06-17 09:00:00,323.0,737.0,215.0,157.0,635.0,215.0,235.0,665.0,208.0,,430.0,96.0,652.0,218.0,196.0,480.0,263.0,311.0,128.0,596.0,228.0
2017-06-17 10:00:00,350.0,671.0,214.0,174.0,635.0,216.0,245.0,660.0,210.0,,109.0,115.0,636.0,219.0,247.0,355.0,263.0,300.0,109.0,589.0,233.0
2017-06-17 11:00:00,325.0,683.0,216.0,166.0,645.0,217.0,235.0,673.0,212.0,1565.0,437.0,122.0,648.0,221.0,218.0,373.0,259.0,288.0,97.0,610.0,235.0
2017-06-17 12:00:00,236.0,687.0,219.0,128.0,653.0,220.0,236.0,677.0,213.0,448.0,795.0,70.0,666.0,224.0,196.0,471.0,270.0,305.0,57.0,622.0,237.0
2017-06-17 13:00:00,288.0,672.0,222.0,152.0,647.0,222.0,284.0,674.0,216.0,,488.0,104.0,653.0,225.0,249.0,318.0,267.0,300.0,72.0,608.0,237.0
2017-06-17 14:00:00,228.0,644.0,225.0,131.0,642.0,223.0,232.0,650.0,219.0,1229.0,224.0,160.0,635.0,227.0,238.0,368.0,257.0,295.0,67.0,596.0,238.0
2017-06-17 15:00:00,242.0,645.0,228.0,174.0,644.0,224.0,65.0,645.0,220.0,,214.0,280.0,631.0,230.0,225.0,353.0,266.0,293.0,60.0,598.0,239.0
2017-06-17 16:00:00,337.0,644.0,229.0,254.0,652.0,231.0,0.0,660.0,220.0,,326.0,159.0,624.0,232.0,262.0,279.0,259.0,282.0,63.0,589.0,240.0
2017-06-17 17:00:00,547.0,643.0,232.0,357.0,628.0,237.0,529.0,665.0,225.0,1677.0,325.0,75.0,651.0,233.0,224.0,455.0,258.0,297.0,62.0,622.0,241.0
2017-06-17 18:00:00,321.0,638.0,233.0,191.0,616.0,237.0,209.0,656.0,227.0,,148.0,38.0,636.0,234.0,240.0,358.0,270.0,311.0,26.0,603.0,242.0
2017-06-17 19:00:00,220.0,635.0,232.0,130.0,614.0,235.0,139.0,647.0,228.0,335.0,148.0,25.0,626.0,233.0,265.0,306.0,260.0,302.0,13.0,591.0,241.0
2017-06-17 20:00:00,20.0,655.0,232.0,3.0,633.0,234.0,14.0,650.0,228.0,,116.0,2.0,631.0,233.0,237.0,419.0,265.0,305.0,2.0,597.0,241.0
2017-06-17 21:00:00,0.0,652.0,231.0,0.0,659.0,233.0,0.0,653.0,227.0,112.0,182.0,0.0,630.0,233.0,269.0,292.0,262.0,302.0,3.0,595.0,241.0
2017-06-17 22:00:00,1.0,655.0,231.0,0.0,669.0,233.0,0.0,654.0,227.0,,227.0,0.0,629.0,233.0,270.0,275.0,253.0,296.0,5.0,592.0,241.0
2017-06-17 23:00:00,1.0,654.0,230.0,0.0,671.0,233.0,0.0,652.0,227.0,336.0,241.0,0.0,629.0,233.0,267.0,282.0,250.0,284.0,5.0,589.0,241.0
2017-06-18 00:00:00,3.0,656.0,230.0,0.0,670.0,233.0,0.0,652.0,227.0,112.0,229.0,0.0,638.0,233.0,231.0,457.0,264.0,305.0,5.0,588.0,240.0
2017-06-18 01:00:00,0.0,653.0,230.0,0.0,670.0,233.0,0.0,654.0,227.0,,207.0,0.0,653.0,233.0,266.0,291.0,311.0,345.0,5.0,582.0,240.0
2017-06-18 02:00:00,0.0,656.0,229.0,0.0,663.0,232.0,0.0,660.0,227.0,112.0,206.0,0.0,650.0,232.0,265.0,267.0,278.0,302.0,5.0,582.0,239.0
2017-06-18 03:00:00,4.0,654.0,228.0,0.0,659.0,232.0,0.0,674.0,227.0,,196.0,0.0,642.0,232.0,264.0,264.0,256.0,279.0,5.0,577.0,239.0
2017-06-18 04:00:00,50.0,655.0,228.0,0.0,657.0,232.0,0.0,676.0,227.0,,111.0,10.0,636.0,232.0,260.0,259.0,249.0,268.0,16.0,573.0,239.0
2017-06-18 05:00:00,114.0,641.0,228.0,0.0,655.0,231.0,0.0,676.0,227.0,,110.0,28.0,615.0,232.0,255.0,255.0,246.0,261.0,58.0,574.0,239.0
2017-06-18 06:00:00,123.0,639.0,228.0,0.0,655.0,231.0,0.0,684.0,227.0,112.0,106.0,24.0,603.0,232.0,255.0,253.0,244.0,258.0,35.0,570.0,239.0
2017-06-18 07:00:00,149.0,655.0,228.0,35.0,655.0,232.0,72.0,687.0,227.0,,475.0,34.0,614.0,232.0,252.0,305.0,242.0,276.0,48.0,570.0,239.0
2017-06-18 08:00:00,248.0,654.0,230.0,124.0,635.0,235.0,196.0,660.0,229.0,895.0,650.0,73.0,628.0,233.0,216.0,473.0,262.0,307.0,119.0,586.0,242.0
2017-06-18 09:00:00,369.0,630.0,232.0,182.0,619.0,237.0,268.0,644.0,231.0,558.0,683.0,116.0,620.0,235.0,215.0,484.0,290.0,313.0,155.0,581.0,246.0
2017-06-18 10:00:00,222.0,616.0,231.0,122.0,611.0,236.0,209.0,631.0,232.0,560.0,1031.0,64.0,605.0,236.0,215.0,430.0,282.0,307.0,68.0,566.0,247.0
2017-06-18 11:00:00,216.0,631.0,232.0,102.0,616.0,239.0,215.0,638.0,232.0,335.0,645.0,58.0,623.0,238.0,226.0,448.0,287.0,318.0,62.0,572.0,252.0
2017-06-18 12:00:00,304.0,619.0,234.0,45.0,608.0,241.0,272.0,646.0,234.0,,322.0,92.0,614.0,239.0,238.0,370.0,284.0,313.0,81.0,566.0,251.0
2017-06-18 13:00:00,254.0,614.0,236.0,86.0,607.0,242.0,242.0,641.0,235.0,559.0,316.0,94.0,613.0,239.0,212.0,455.0,282.0,314.0,74.0,555.0,254.0
2017-06-18 14:00:00,208.0,686.0,239.0,130.0,618.0,242.0,203.0,661.0,235.0,3127.0,236.0,171.0,625.0,241.0,203.0,486.0,293.0,328.0,67.0,574.0,254.0
2017-06-18 15:00:00,228.0,603.0,240.0,183.0,619.0,242.0,284.0,638.0,236.0,,102.0,271.0,602.0,243.0,271.0,323.0,284.0,318.0,67.0,559.0,254.0
2017-06-18 16:00:00,322.0,578.0,241.0,264.0,602.0,243.0,486.0,622.0,238.0,,104.0,170.0,576.0,243.0,282.0,288.0,270.0,302.0,64.0,545.0,253.0
2017-06-18 17:00:00,463.0,580.0,241.0,318.0,581.0,245.0,565.0,600.0,241.0,,102.0,70.0,571.0,242.0,275.0,276.0,258.0,299.0,57.0,539.0,251.0
2017-06-18 18:00:00,786.0,591.0,242.0,504.0,572.0,249.0,723.0,593.0,244.0,,109.0,69.0,587.0,242.0,275.0,277.0,255.0,298.0,46.0,549.0,250.0
2017-06-18 19:00:00,987.0,589.0,247.0,401.0,569.0,253.0,954.0,576.0,253.0,,280.0,70.0,601.0,245.0,226.0,511.0,278.0,323.0,18.0,568.0,251.0
2017-06-18 20:00:00,369.0,581.0,251.0,3.0,577.0,251.0,589.0,560.0,257.0,1116.0,373.0,30.0,596.0,246.0,218.0,490.0,292.0,329.0,5.0,570.0,252.0
2017-06-18 21:00:00,2.0,580.0,244.0,0.0,571.0,246.0,2.0,601.0,248.0,,455.0,0.0,583.0,244.0,265.0,333.0,279.0,312.0,0.0,554.0,250.0
2017-06-18 22:00:00,0.0,600.0,242.0,0.0,591.0,243.0,0.0,620.0,246.0,,257.0,0.0,590.0,243.0,275.0,281.0,266.0,293.0,0.0,556.0,249.0
2017-06-18 23:00:00,0.0,615.0,242.0,0.0,606.0,243.0,0.0,641.0,245.0,,100.0,0.0,597.0,243.0,270.0,270.0,258.0,283.0,0.0,561.0,249.0
2017-06-19 00:00:00,0.0,616.0,242.0,0.0,606.0,242.0,0.0,661.0,245.0,,103.0,0.0,602.0,243.0,270.0,270.0,252.0,292.0,0.0,563.0,248.0
2017-06-19 01:00:00,0.0,605.0,241.0,0.0,593.0,241.0,0.0,671.0,244.0,,96.0,0.0,591.0,242.0,270.0,272.0,296.0,331.0,0.0,556.0,247.0
2017-06-19 02:00:00,0.0,599.0,240.0,0.0,595.0,240.0,0.0,678.0,244.0,,97.0,0.0,582.0,241.0,266.0,264.0,285.0,295.0,0.0,552.0,246.0
2017-06-19 03:00:00,2.0,608.0,239.0,0.0,599.0,239.0,0.0,669.0,243.0,,103.0,0.0,594.0,241.0,260.0,258.0,260.0,268.0,0.0,554.0,245.0
2017-06-19 04:00:00,44.0,606.0,239.0,0.0,608.0,239.0,0.0,662.0,243.0,,105.0,6.0,589.0,240.0,256.0,253.0,250.0,258.0,13.0,551.0,244.0
2017-06-19 05:00:00,121.0,600.0,238.0,0.0,612.0,239.0,0.0,660.0,243.0,,109.0,24.0,597.0,240.0,255.0,250.0,247.0,252.0,65.0,553.0,244.0
2017-06-19 06:00:00,196.0,604.0,234.0,0.0,617.0,239.0,0.0,655.0,242.0,447.0,107.0,44.0,596.0,240.0,256.0,254.0,244.0,265.0,109.0,550.0,245.0
2017-06-19 07:00:00,191.0,659.0,235.0,85.0,601.0,239.0,128.0,594.0,240.0,1452.0,315.0,52.0,596.0,240.0,244.0,372.0,259.0,302.0,90.0,564.0,247.0
2017-06-19 08:00:00,292.0,620.0,237.0,142.0,593.0,239.0,185.0,576.0,238.0,335.0,164.0,84.0,582.0,241.0,233.0,431.0,272.0,316.0,139.0,551.0,249.0
2017-06-19 09:00:00,345.0,575.0,236.0,169.0,575.0,239.0,209.0,556.0,237.0,,166.0,112.0,556.0,241.0,256.0,389.0,283.0,314.0,164.0,524.0,252.0
2017-06-19 10:00:00,341.0,552.0,237.0,176.0,562.0,239.0,224.0,540.0,237.0,,127.0,111.0,535.0,242.0,280.0,295.0,272.0,312.0,137.0,500.0,254.0
2017-06-19 11:00:00,304.0,550.0,236.0,163.0,549.0,239.0,205.0,541.0,235.0,,300.0,108.0,531.0,240.0,252.0,398.0,267.0,318.0,111.0,497.0,253.0
2017-06-19 12:00:00,200.0,568.0,235.0,117.0,554.0,239.0,169.0,555.0,235.0,,882.0,56.0,543.0,241.0,232.0,467.0,278.0,321.0,57.0,501.0,255.0
2017-06-19 13:00:00,269.0,563.0,235.0,154.0,553.0,239.0,214.0,555.0,234.0,,148.0,113.0,538.0,242.0,268.0,317.0,277.0,315.0,81.0,499.0,255.0
2017-06-19 14:00:00,263.0,538.0,235.0,156.0,541.0,239.0,226.0,529.0,233.0,,142.0,146.0,518.0,241.0,275.0,283.0,262.0,306.0,77.0,486.0,253.0
2017-06-19 15:00:00,241.0,503.0,234.0,169.0,514.0,239.0,244.0,495.0,232.0,,128.0,155.0,482.0,240.0,273.0,274.0,256.0,289.0,59.0,457.0,251.0
2017-06-19 16:00:00,258.0,507.0,232.0,187.0,507.0,239.0,289.0,496.0,231.0,,73.0,105.0,485.0,239.0,265.0,266.0,253.0,276.0,56.0,455.0,249.0
2017-06-19 17:00:00,353.0,510.0,233.0,235.0,500.0,239.0,379.0,502.0,232.0,,77.0,57.0,487.0,240.0,265.0,263.0,247.0,285.0,50.0,458.0,248.0
2017-06-19 18:00:00,309.0,529.0,235.0,204.0,514.0,240.0,291.0,525.0,234.0,,106.0,36.0,504.0,241.0,267.0,268.0,247.0,288.0,30.0,477.0,247.0
2017-06-19 19:00:00,763.0,526.0,240.0,456.0,512.0,242.0,666.0,519.0,239.0,,150.0,60.0,512.0,241.0,268.0,268.0,246.0,294.0,18.0,482.0,246.0
2017-06-19 20:00:00,257.0,522.0,243.0,129.0,506.0,243.0,407.0,507.0,243.0,,125.0,23.0,512.0,242.0,270.0,273.0,247.0,295.0,4.0,489.0,245.0
2017-06-19 21:00:00,2.0,515.0,238.0,0.0,506.0,238.0,3.0,510.0,236.0,,79.0,0.0,502.0,240.0,269.0,269.0,246.0,295.0,0.0,481.0,244.0
2017-06-19 22:00:00,10.0,539.0,235.0,0.0,515.0,235.0,4.0,523.0,233.0,3797.0,564.0,16.0,527.0,239.0,237.0,499.0,262.0,314.0,5.0,509.0,244.0
2017-06-19 23:00:00,0.0,528.0,232.0,0.0,532.0,235.0,0.0,547.0,232.0,,,0.0,532.0,239.0,251.0,364.0,277.0,318.0,0.0,508.0,244.0
2017-06-20 00:00:00,0.0,519.0,228.0,0.0,536.0,235.0,0.0,560.0,232.0,,,0.0,528.0,239.0,271.0,284.0,262.0,301.0,0.0,509.0,243.0
2017-06-20 01:00:00,0.0,523.0,226.0,0.0,539.0,234.0,0.0,573.0,232.0,,,0.0,529.0,239.0,269.0,269.0,285.0,317.0,0.0,511.0,243.0
2017-06-20 02:00:00,0.0,527.0,225.0,0.0,542.0,234.0,0.0,593.0,232.0,,151.0,0.0,532.0,238.0,262.0,260.0,283.0,291.0,0.0,513.0,243.0
2017-06-20 03:00:00,3.0,511.0,224.0,0.0,544.0,233.0,0.0,606.0,232.0,,,0.0,533.0,238.0,257.0,254.0,258.0,264.0,0.0,511.0,242.0
2017-06-20 04:00:00,34.0,525.0,223.0,15.0,543.0,233.0,0.0,612.0,232.0,,154.0,7.0,528.0,237.0,254.0,250.0,249.0,254.0,11.0,508.0,242.0
2017-06-20 05:00:00,47.0,556.0,224.0,24.0,540.0,232.0,0.0,611.0,231.0,,81.0,11.0,519.0,236.0,250.0,246.0,244.0,248.0,14.0,499.0,241.0
2017-06-20 06:00:00,119.0,544.0,225.0,65.0,530.0,231.0,0.0,610.0,231.0,,179.0,29.0,507.0,235.0,247.0,243.0,241.0,246.0,47.0,488.0,240.0
2017-06-20 07:00:00,166.0,545.0,226.0,92.0,529.0,230.0,36.0,612.0,231.0,335.0,535.0,40.0,508.0,235.0,248.0,302.0,239.0,271.0,53.0,488.0,240.0
2017-06-20 08:00:00,173.0,664.0,226.0,97.0,533.0,230.0,144.0,572.0,230.0,4249.0,121.0,43.0,542.0,234.0,207.0,462.0,262.0,313.0,52.0,500.0,240.0
