timestamp,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor1873_room_humidity,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bathroom723_sensor2194_tempprobe_bath,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom724_sensor1875_room_light,home63_bedroom724_sensor1880_room_humidity,home63_bedroom724_sensor1881_room_temperature,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom725_sensor1867_room_light,home63_bedroom725_sensor1868_room_humidity,home63_bedroom725_sensor1869_room_temperature,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_hall722_sensor3756_tempprobe_radiator-output,home63_hall722_sensor3757_tempprobe_radiator-input,home63_kitchen720_sensor1849_room_light,home63_kitchen720_sensor1850_room_humidity,home63_kitchen720_sensor1851_room_temperature,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_kitchen720_sensor2219_heatcook_temperature,home63_livingroom721_sensor1854_room_light,home63_livingroom721_sensor1855_room_humidity,home63_livingroom721_sensor1856_room_temperature,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_livingroom721_sensor2212_heater_light,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_outside719_sensor1845_gas-pulse_gas,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_utility727_sensor1879_tempprobe_central-heating-return,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe
2017-01-04 21:00:00,0.0,661.0,163.0,453.0,436.0,186.0,254.0,0.0,558.0,178.0,513.0,410.0,0.0,621.0,159.0,415.0,412.0,448.0,,,16.0,598.0,168.0,2.0,563.0,174.0,5.0,558.0,181.0,386.0,461.0,0.0,614.0,164.0,5150.0,499.0,439.0,278.0,452.0
2017-01-04 22:00:00,1.0,631.0,165.0,447.0,435.0,185.0,248.0,0.0,541.0,183.0,517.0,407.0,0.0,598.0,162.0,415.0,414.0,362.0,,,3.0,567.0,165.0,0.0,526.0,163.0,4.0,536.0,189.0,390.0,444.0,0.0,600.0,172.0,4924.0,498.0,440.0,279.0,452.0
2017-01-04 23:00:00,1.0,613.0,167.0,412.0,408.0,182.0,234.0,0.0,526.0,186.0,475.0,381.0,0.0,583.0,164.0,383.0,392.0,321.0,,,0.0,577.0,163.0,0.0,534.0,156.0,5.0,530.0,193.0,371.0,419.0,0.0,586.0,176.0,3467.0,463.0,419.0,273.0,430.0
2017-01-05 00:00:00,10.0,643.0,164.0,198.0,192.0,183.0,220.0,0.0,557.0,181.0,242.0,197.0,1.0,603.0,162.0,181.0,196.0,127.0,,,0.0,586.0,162.0,0.0,573.0,152.0,3.0,532.0,180.0,179.0,192.0,0.0,559.0,170.0,,247.0,222.0,155.0,228.0
2017-01-05 01:00:00,0.0,639.0,155.0,144.0,141.0,153.0,156.0,0.0,595.0,173.0,180.0,163.0,0.0,631.0,156.0,145.0,154.0,67.0,,,0.0,542.0,159.0,0.0,541.0,148.0,0.0,544.0,164.0,143.0,144.0,0.0,553.0,159.0,,162.0,145.0,130.0,157.0
2017-01-05 02:00:00,0.0,626.0,150.0,131.0,129.0,143.0,149.0,0.0,605.0,168.0,164.0,157.0,0.0,643.0,152.0,137.0,142.0,182.0,,,0.0,527.0,156.0,0.0,515.0,145.0,0.0,553.0,155.0,134.0,132.0,0.0,554.0,151.0,,129.0,121.0,120.0,133.0
2017-01-05 03:00:00,0.0,613.0,146.0,125.0,123.0,138.0,141.0,0.0,618.0,164.0,158.0,152.0,0.0,648.0,149.0,131.0,136.0,66.0,,,0.0,518.0,154.0,0.0,501.0,141.0,0.0,558.0,148.0,130.0,127.0,0.0,556.0,146.0,,114.0,108.0,114.0,122.0
2017-01-05 04:00:00,0.0,605.0,142.0,120.0,118.0,135.0,135.0,0.0,622.0,161.0,153.0,147.0,0.0,652.0,146.0,127.0,131.0,69.0,,,0.0,512.0,151.0,0.0,484.0,139.0,0.0,559.0,144.0,125.0,123.0,0.0,556.0,142.0,,104.0,100.0,108.0,115.0
2017-01-05 05:00:00,0.0,600.0,139.0,119.0,115.0,131.0,130.0,0.0,624.0,157.0,149.0,143.0,0.0,654.0,144.0,123.0,128.0,79.0,,,0.0,508.0,148.0,0.0,482.0,136.0,0.0,559.0,140.0,122.0,119.0,0.0,556.0,138.0,,97.0,92.0,104.0,110.0
2017-01-05 06:00:00,0.0,591.0,140.0,337.0,300.0,130.0,128.0,0.0,627.0,154.0,404.0,307.0,0.0,650.0,144.0,299.0,300.0,133.0,,,0.0,512.0,147.0,0.0,493.0,134.0,0.0,547.0,141.0,262.0,368.0,0.0,558.0,135.0,,362.0,292.0,203.0,294.0
2017-01-05 07:00:00,30.0,609.0,158.0,395.0,378.0,135.0,131.0,0.0,592.0,172.0,447.0,357.0,2.0,618.0,149.0,343.0,358.0,2284.0,,,13.0,525.0,152.0,3.0,524.0,135.0,0.0,514.0,154.0,326.0,427.0,0.0,557.0,139.0,10382.0,444.0,389.0,258.0,393.0
2017-01-05 08:00:00,52.0,939.0,169.0,429.0,413.0,159.0,180.0,2.0,590.0,175.0,519.0,424.0,0.0,634.0,153.0,380.0,392.0,2398.0,,,126.0,624.0,159.0,35.0,621.0,139.0,7.0,551.0,159.0,360.0,465.0,0.0,595.0,143.0,4133.0,471.0,420.0,273.0,413.0
2017-01-05 09:00:00,43.0,831.0,159.0,191.0,187.0,179.0,208.0,20.0,591.0,170.0,230.0,194.0,7.0,645.0,152.0,170.0,189.0,93.0,,,0.0,557.0,161.0,0.0,572.0,140.0,14.0,565.0,156.0,169.0,185.0,2.0,600.0,143.0,,239.0,210.0,159.0,231.0
2017-01-05 10:00:00,74.0,795.0,148.0,137.0,134.0,150.0,156.0,487.0,592.0,162.0,185.0,153.0,23.0,638.0,146.0,136.0,142.0,83.0,,,3.0,532.0,153.0,0.0,527.0,138.0,38.0,567.0,146.0,129.0,130.0,12.0,588.0,139.0,,153.0,131.0,117.0,151.0
2017-01-05 11:00:00,107.0,798.0,142.0,123.0,121.0,136.0,137.0,635.0,583.0,160.0,160.0,135.0,31.0,632.0,143.0,129.0,130.0,83.0,,,8.0,526.0,149.0,4.0,514.0,136.0,45.0,572.0,140.0,122.0,120.0,15.0,583.0,135.0,,121.0,108.0,106.0,126.0
2017-01-05 12:00:00,104.0,796.0,138.0,118.0,114.0,130.0,128.0,419.0,570.0,158.0,155.0,133.0,28.0,624.0,141.0,125.0,124.0,84.0,,,5.0,531.0,147.0,4.0,527.0,135.0,44.0,577.0,135.0,120.0,116.0,14.0,583.0,132.0,,105.0,96.0,101.0,113.0
2017-01-05 13:00:00,69.0,783.0,135.0,114.0,111.0,125.0,123.0,174.0,568.0,153.0,149.0,130.0,19.0,617.0,139.0,121.0,120.0,82.0,,,2.0,542.0,144.0,1.0,551.0,134.0,35.0,582.0,132.0,115.0,113.0,11.0,584.0,130.0,,97.0,90.0,99.0,107.0
2017-01-05 14:00:00,50.0,761.0,131.0,110.0,108.0,124.0,120.0,57.0,571.0,148.0,143.0,127.0,13.0,612.0,136.0,118.0,117.0,80.0,,,1.0,547.0,142.0,0.0,565.0,133.0,25.0,586.0,128.0,115.0,111.0,7.0,585.0,127.0,,93.0,88.0,97.0,103.0
2017-01-05 15:00:00,14.0,733.0,129.0,109.0,105.0,120.0,118.0,4.0,572.0,144.0,140.0,125.0,2.0,609.0,134.0,114.0,114.0,189.0,,,0.0,550.0,140.0,0.0,565.0,132.0,4.0,590.0,126.0,111.0,109.0,0.0,587.0,125.0,,90.0,87.0,96.0,101.0
2017-01-05 16:00:00,0.0,713.0,126.0,105.0,103.0,120.0,115.0,0.0,572.0,140.0,137.0,123.0,0.0,606.0,132.0,110.0,111.0,88.0,,,0.0,545.0,138.0,0.0,552.0,130.0,3.0,592.0,123.0,110.0,108.0,0.0,588.0,123.0,,90.0,85.0,95.0,98.0
2017-01-05 17:00:00,0.0,702.0,123.0,105.0,100.0,117.0,113.0,0.0,571.0,137.0,133.0,120.0,0.0,603.0,129.0,108.0,109.0,92.0,,,0.0,543.0,136.0,0.0,532.0,128.0,4.0,591.0,120.0,109.0,105.0,0.0,588.0,121.0,,87.0,83.0,93.0,96.0
2017-01-05 18:00:00,15.0,701.0,129.0,388.0,348.0,156.0,217.0,0.0,561.0,140.0,198.0,167.0,0.0,596.0,130.0,345.0,338.0,353.0,,,2.0,550.0,136.0,0.0,548.0,128.0,4.0,595.0,124.0,287.0,421.0,0.0,604.0,122.0,7278.0,429.0,341.0,212.0,346.0
2017-01-05 19:00:00,0.0,644.0,141.0,446.0,436.0,160.0,192.0,0.0,528.0,157.0,500.0,424.0,0.0,578.0,140.0,411.0,412.0,889.0,,,38.0,566.0,141.0,7.0,563.0,130.0,4.0,566.0,142.0,371.0,484.0,0.0,592.0,137.0,6607.0,506.0,435.0,279.0,450.0
2017-01-05 20:00:00,0.0,652.0,148.0,456.0,417.0,149.0,178.0,0.0,529.0,164.0,516.0,413.0,1.0,607.0,145.0,407.0,395.0,1122.0,,,96.0,630.0,153.0,18.0,668.0,139.0,10.0,539.0,164.0,349.0,459.0,0.0,420.0,213.0,9952.0,500.0,412.0,255.0,440.0
2017-01-05 21:00:00,0.0,668.0,153.0,461.0,439.0,176.0,229.0,0.0,539.0,170.0,511.0,437.0,0.0,617.0,150.0,417.0,413.0,1031.0,,,3.0,596.0,158.0,0.0,601.0,146.0,5.0,532.0,186.0,386.0,440.0,0.0,367.0,255.0,7386.0,506.0,440.0,281.0,455.0
2017-01-05 22:00:00,0.0,639.0,156.0,455.0,438.0,155.0,182.0,0.0,520.0,175.0,516.0,434.0,0.0,592.0,154.0,415.0,415.0,887.0,,,0.0,577.0,157.0,0.0,567.0,145.0,4.0,504.0,196.0,388.0,437.0,0.0,362.0,255.0,5711.0,502.0,440.0,287.0,452.0
2017-01-05 23:00:00,8.0,645.0,159.0,376.0,365.0,168.0,228.0,0.0,516.0,178.0,360.0,301.0,3.0,586.0,157.0,341.0,351.0,229.0,,,1.0,584.0,157.0,0.0,586.0,144.0,0.0,501.0,190.0,329.0,374.0,0.0,424.0,213.0,2799.0,433.0,389.0,256.0,389.0
2017-01-06 00:00:00,0.0,656.0,153.0,168.0,162.0,169.0,184.0,0.0,555.0,175.0,205.0,176.0,0.0,612.0,151.0,156.0,168.0,100.0,,,0.0,583.0,156.0,0.0,595.0,144.0,0.0,519.0,169.0,159.0,166.0,0.0,454.0,187.0,,226.0,194.0,156.0,207.0
2017-01-06 01:00:00,0.0,652.0,146.0,133.0,130.0,145.0,146.0,0.0,592.0,165.0,168.0,159.0,0.0,629.0,146.0,136.0,139.0,150.0,,,0.0,575.0,153.0,0.0,601.0,143.0,0.0,541.0,155.0,136.0,135.0,0.0,479.0,171.0,,160.0,140.0,130.0,159.0
2017-01-06 02:00:00,0.0,653.0,141.0,122.0,119.0,135.0,133.0,,,,158.0,153.0,0.0,640.0,144.0,131.0,130.0,112.0,,,0.0,563.0,151.0,0.0,593.0,141.0,0.0,556.0,147.0,129.0,127.0,0.0,499.0,161.0,,136.0,122.0,120.0,137.0
2017-01-06 03:00:00,0.0,651.0,138.0,117.0,114.0,130.0,126.0,0.0,620.0,157.0,154.0,149.0,0.0,647.0,142.0,127.0,126.0,68.0,,,0.0,556.0,149.0,0.0,579.0,140.0,0.0,564.0,142.0,125.0,123.0,0.0,512.0,154.0,,124.0,114.0,116.0,128.0
2017-01-06 04:00:00,0.0,651.0,136.0,115.0,111.0,128.0,123.0,0.0,629.0,155.0,150.0,146.0,0.0,654.0,140.0,125.0,123.0,72.0,,,0.0,555.0,147.0,0.0,579.0,138.0,0.0,569.0,138.0,123.0,120.0,0.0,523.0,148.0,,117.0,109.0,113.0,122.0
2017-01-06 05:00:00,0.0,652.0,134.0,111.0,109.0,125.0,120.0,0.0,644.0,153.0,149.0,143.0,0.0,658.0,139.0,122.0,120.0,81.0,,,0.0,557.0,145.0,0.0,583.0,136.0,0.0,573.0,135.0,120.0,118.0,0.0,532.0,144.0,,113.0,106.0,112.0,117.0
2017-01-06 06:00:00,0.0,649.0,137.0,352.0,306.0,125.0,119.0,0.0,637.0,161.0,413.0,328.0,0.0,657.0,140.0,309.0,297.0,134.0,,,0.0,563.0,144.0,0.0,592.0,136.0,0.0,574.0,137.0,261.0,370.0,0.0,546.0,141.0,6032.0,378.0,302.0,213.0,277.0
2017-01-06 07:00:00,44.0,776.0,159.0,449.0,427.0,135.0,129.0,0.0,620.0,170.0,514.0,423.0,1.0,647.0,147.0,402.0,392.0,2516.0,,,53.0,594.0,149.0,13.0,621.0,139.0,2.0,562.0,152.0,365.0,487.0,0.0,569.0,144.0,5477.0,495.0,430.0,309.0,399.0
2017-01-06 08:00:00,55.0,868.0,169.0,328.0,314.0,148.0,139.0,0.0,607.0,178.0,353.0,305.0,0.0,657.0,151.0,282.0,285.0,3715.0,,,129.0,677.0,158.0,31.0,693.0,145.0,7.0,588.0,158.0,266.0,329.0,0.0,604.0,148.0,1343.0,381.0,349.0,261.0,324.0
2017-01-06 09:00:00,14.0,954.0,159.0,158.0,154.0,146.0,137.0,0.0,611.0,169.0,182.0,163.0,2.0,690.0,149.0,151.0,153.0,85.0,,,1.0,632.0,157.0,0.0,661.0,146.0,4.0,612.0,151.0,144.0,151.0,0.0,604.0,147.0,224.0,243.0,183.0,144.0,211.0
2017-01-06 10:00:00,33.0,854.0,149.0,132.0,129.0,138.0,137.0,28.0,,,152.0,150.0,9.0,673.0,145.0,137.0,135.0,81.0,,,0.0,603.0,152.0,0.0,636.0,143.0,17.0,616.0,144.0,131.0,130.0,4.0,598.0,143.0,,172.0,144.0,132.0,163.0
2017-01-06 11:00:00,71.0,855.0,144.0,123.0,121.0,133.0,130.0,20.0,618.0,155.0,146.0,143.0,16.0,664.0,143.0,132.0,130.0,82.0,,,1.0,601.0,150.0,1.0,644.0,141.0,31.0,619.0,140.0,126.0,125.0,9.0,598.0,141.0,,147.0,130.0,126.0,145.0
2017-01-06 12:00:00,93.0,863.0,142.0,120.0,117.0,130.0,124.0,,616.0,152.0,145.0,140.0,17.0,659.0,142.0,130.0,127.0,81.0,,,2.0,605.0,148.0,2.0,649.0,140.0,34.0,623.0,137.0,125.0,123.0,10.0,601.0,138.0,,136.0,124.0,122.0,136.0
2017-01-06 13:00:00,107.0,846.0,140.0,117.0,115.0,127.0,122.0,64.0,,,145.0,138.0,33.0,657.0,141.0,130.0,125.0,165.0,,,3.0,621.0,146.0,3.0,659.0,140.0,53.0,629.0,135.0,125.0,122.0,18.0,604.0,137.0,,131.0,122.0,122.0,130.0
2017-01-06 14:00:00,52.0,805.0,138.0,115.0,114.0,125.0,120.0,28.0,,,141.0,137.0,14.0,656.0,140.0,126.0,124.0,103.0,,,1.0,646.0,145.0,0.0,678.0,140.0,26.0,635.0,134.0,123.0,120.0,7.0,611.0,135.0,,129.0,120.0,120.0,127.0
2017-01-06 15:00:00,14.0,784.0,136.0,115.0,113.0,125.0,118.0,,,,140.0,135.0,3.0,657.0,139.0,125.0,123.0,82.0,,,0.0,651.0,144.0,0.0,680.0,139.0,5.0,640.0,132.0,120.0,120.0,0.0,616.0,134.0,,125.0,119.0,119.0,126.0
2017-01-06 16:00:00,12.0,784.0,134.0,115.0,113.0,125.0,118.0,0.0,618.0,144.0,140.0,134.0,0.0,657.0,137.0,125.0,123.0,115.0,,,0.0,649.0,143.0,0.0,673.0,138.0,3.0,644.0,130.0,120.0,119.0,0.0,618.0,132.0,223.0,125.0,118.0,117.0,123.0
2017-01-06 17:00:00,13.0,810.0,136.0,115.0,113.0,125.0,129.0,0.0,624.0,144.0,142.0,132.0,1.0,660.0,137.0,125.0,122.0,318.0,,,33.0,648.0,143.0,6.0,682.0,139.0,10.0,662.0,131.0,121.0,119.0,0.0,638.0,133.0,,161.0,118.0,110.0,161.0
2017-01-06 18:00:00,0.0,772.0,137.0,292.0,255.0,125.0,125.0,,,,338.0,268.0,0.0,662.0,137.0,270.0,254.0,134.0,,,0.0,642.0,143.0,0.0,674.0,139.0,4.0,657.0,133.0,225.0,316.0,0.0,641.0,133.0,5258.0,336.0,259.0,195.0,273.0
2017-01-06 19:00:00,0.0,732.0,149.0,401.0,398.0,125.0,124.0,,,,461.0,384.0,0.0,646.0,146.0,370.0,372.0,247.0,,,0.0,650.0,146.0,0.0,678.0,140.0,5.0,626.0,148.0,351.0,447.0,0.0,651.0,137.0,3471.0,459.0,416.0,295.0,401.0
2017-01-06 20:00:00,0.0,725.0,148.0,230.0,206.0,129.0,123.0,,,,263.0,209.0,0.0,641.0,146.0,207.0,204.0,108.0,,,0.0,640.0,147.0,0.0,674.0,141.0,5.0,612.0,147.0,176.0,235.0,0.0,634.0,139.0,2912.0,314.0,248.0,190.0,261.0
2017-01-06 21:00:00,0.0,704.0,153.0,367.0,364.0,130.0,124.0,,,,411.0,349.0,0.0,634.0,149.0,333.0,343.0,125.0,,,0.0,643.0,148.0,0.0,672.0,142.0,5.0,609.0,152.0,317.0,400.0,0.0,639.0,141.0,2464.0,429.0,393.0,280.0,372.0
2017-01-06 22:00:00,0.0,703.0,150.0,167.0,165.0,130.0,125.0,,,,188.0,167.0,0.0,634.0,148.0,156.0,164.0,90.0,,,0.0,635.0,148.0,0.0,665.0,142.0,4.0,603.0,149.0,151.0,162.0,0.0,626.0,141.0,,244.0,206.0,167.0,217.0
2017-01-06 23:00:00,0.0,706.0,149.0,364.0,332.0,132.0,135.0,0.0,591.0,161.0,414.0,326.0,0.0,639.0,147.0,339.0,327.0,243.0,,,4.0,636.0,148.0,0.0,673.0,142.0,3.0,614.0,156.0,291.0,361.0,0.0,570.0,171.0,7724.0,427.0,345.0,236.0,359.0
2017-01-07 00:00:00,11.0,697.0,160.0,375.0,359.0,171.0,232.0,0.0,581.0,172.0,455.0,353.0,3.0,636.0,155.0,353.0,346.0,284.0,,,5.0,653.0,151.0,1.0,684.0,144.0,2.0,557.0,183.0,350.0,365.0,0.0,417.0,236.0,3470.0,436.0,385.0,265.0,369.0
2017-01-07 01:00:00,0.0,705.0,156.0,173.0,164.0,167.0,176.0,0.0,614.0,170.0,215.0,175.0,0.0,652.0,152.0,162.0,169.0,94.0,,,0.0,639.0,153.0,0.0,669.0,146.0,0.0,566.0,167.0,166.0,170.0,0.0,468.0,195.0,,237.0,204.0,170.0,202.0
2017-01-07 02:00:00,0.0,702.0,150.0,139.0,136.0,144.0,142.0,0.0,638.0,165.0,170.0,157.0,0.0,664.0,149.0,142.0,146.0,71.0,,,0.0,625.0,151.0,0.0,653.0,145.0,0.0,588.0,155.0,140.0,140.0,0.0,521.0,170.0,,176.0,156.0,143.0,162.0
2017-01-07 03:00:00,0.0,697.0,146.0,130.0,127.0,136.0,131.0,0.0,642.0,161.0,161.0,153.0,0.0,673.0,147.0,139.0,139.0,68.0,,,0.0,618.0,149.0,0.0,649.0,144.0,0.0,601.0,149.0,134.0,133.0,0.0,546.0,160.0,,152.0,139.0,134.0,146.0
2017-01-07 04:00:00,0.0,696.0,144.0,125.0,123.0,131.0,126.0,0.0,656.0,158.0,159.0,150.0,0.0,678.0,146.0,135.0,136.0,72.0,,,0.0,616.0,148.0,0.0,646.0,143.0,0.0,608.0,145.0,130.0,129.0,0.0,561.0,154.0,,141.0,130.0,130.0,139.0
2017-01-07 05:00:00,0.0,695.0,142.0,125.0,121.0,130.0,124.0,0.0,661.0,157.0,155.0,150.0,0.0,682.0,145.0,135.0,134.0,115.0,,,0.0,616.0,147.0,0.0,643.0,142.0,0.0,612.0,143.0,130.0,128.0,0.0,571.0,150.0,,135.0,126.0,127.0,132.0
2017-01-07 06:00:00,0.0,693.0,145.0,354.0,310.0,130.0,123.0,0.0,671.0,159.0,401.0,318.0,0.0,683.0,146.0,319.0,307.0,202.0,,,0.0,620.0,148.0,0.0,645.0,142.0,0.0,613.0,144.0,268.0,373.0,0.0,585.0,147.0,5931.0,390.0,314.0,232.0,289.0
2017-01-07 07:00:00,0.0,665.0,158.0,384.0,375.0,132.0,126.0,0.0,627.0,179.0,434.0,370.0,0.0,669.0,153.0,342.0,357.0,119.0,,,0.0,620.0,153.0,0.0,648.0,146.0,0.0,583.0,159.0,327.0,410.0,0.0,597.0,150.0,2688.0,433.0,400.0,298.0,356.0
2017-01-07 08:00:00,1.0,669.0,155.0,176.0,172.0,135.0,128.0,0.0,642.0,174.0,211.0,181.0,0.0,674.0,151.0,160.0,170.0,83.0,,,0.0,615.0,153.0,0.0,641.0,147.0,0.0,579.0,155.0,158.0,168.0,0.0,586.0,150.0,,244.0,214.0,180.0,204.0
2017-01-07 09:00:00,15.0,686.0,149.0,139.0,137.0,133.0,125.0,4.0,663.0,166.0,179.0,158.0,3.0,681.0,148.0,143.0,144.0,87.0,,,0.0,609.0,151.0,0.0,638.0,146.0,5.0,592.0,149.0,137.0,138.0,0.0,585.0,148.0,,186.0,162.0,145.0,161.0
2017-01-07 10:00:00,22.0,689.0,145.0,128.0,127.0,130.0,124.0,7.0,665.0,163.0,170.0,153.0,5.0,687.0,146.0,139.0,138.0,92.0,,,0.0,610.0,149.0,0.0,634.0,144.0,10.0,601.0,145.0,132.0,131.0,1.0,589.0,145.0,,162.0,144.0,136.0,146.0
2017-01-07 11:00:00,64.0,707.0,143.0,124.0,123.0,145.0,180.0,32.0,655.0,160.0,165.0,148.0,12.0,691.0,146.0,138.0,135.0,553.0,,,4.0,617.0,149.0,1.0,650.0,144.0,26.0,610.0,142.0,130.0,128.0,7.0,594.0,143.0,560.0,200.0,136.0,122.0,175.0
2017-01-07 12:00:00,63.0,733.0,149.0,409.0,370.0,156.0,173.0,50.0,633.0,165.0,493.0,386.0,16.0,678.0,151.0,380.0,363.0,940.0,,,11.0,665.0,152.0,2.0,666.0,157.0,30.0,647.0,153.0,325.0,412.0,9.0,644.0,148.0,6491.0,477.0,378.0,263.0,384.0
2017-01-07 13:00:00,58.0,695.0,161.0,450.0,441.0,144.0,145.0,28.0,592.0,177.0,524.0,425.0,12.0,651.0,159.0,421.0,419.0,347.0,,,3.0,663.0,154.0,0.0,670.0,153.0,22.0,604.0,176.0,392.0,454.0,7.0,648.0,162.0,5483.0,509.0,446.0,324.0,410.0
2017-01-07 14:00:00,64.0,678.0,166.0,447.0,438.0,140.0,140.0,54.0,574.0,183.0,521.0,422.0,14.0,640.0,164.0,419.0,419.0,328.0,,,1.0,668.0,157.0,0.0,676.0,153.0,26.0,579.0,187.0,398.0,459.0,8.0,628.0,172.0,5486.0,507.0,445.0,325.0,415.0
2017-01-07 15:00:00,20.0,673.0,172.0,449.0,439.0,140.0,138.0,5.0,562.0,191.0,517.0,403.0,4.0,641.0,169.0,419.0,421.0,447.0,,,0.0,667.0,164.0,0.0,688.0,156.0,7.0,568.0,187.0,399.0,469.0,1.0,606.0,174.0,4926.0,505.0,442.0,336.0,394.0
2017-01-07 16:00:00,3.0,665.0,175.0,374.0,371.0,142.0,137.0,0.0,558.0,190.0,402.0,246.0,0.0,644.0,171.0,354.0,368.0,371.0,,,29.0,661.0,165.0,5.0,683.0,157.0,3.0,559.0,195.0,347.0,373.0,0.0,604.0,180.0,2240.0,437.0,396.0,306.0,362.0
2017-01-07 17:00:00,0.0,700.0,169.0,179.0,175.0,142.0,136.0,0.0,587.0,183.0,208.0,177.0,0.0,660.0,167.0,178.0,186.0,286.0,,,0.0,698.0,162.0,0.0,711.0,154.0,4.0,601.0,187.0,180.0,165.0,0.0,621.0,179.0,,251.0,227.0,193.0,215.0
2017-01-07 18:00:00,2.0,730.0,164.0,278.0,250.0,168.0,225.0,0.0,615.0,178.0,336.0,269.0,0.0,682.0,164.0,265.0,255.0,305.0,,,0.0,716.0,159.0,0.0,728.0,152.0,4.0,637.0,180.0,233.0,278.0,0.0,644.0,176.0,4368.0,336.0,277.0,198.0,300.0
2017-01-07 19:00:00,1.0,736.0,171.0,367.0,356.0,191.0,212.0,0.0,611.0,186.0,420.0,351.0,0.0,681.0,169.0,344.0,350.0,369.0,,,5.0,730.0,161.0,6.0,752.0,152.0,4.0,640.0,190.0,325.0,368.0,0.0,665.0,180.0,2911.0,432.0,390.0,274.0,366.0
2017-01-07 20:00:00,0.0,738.0,169.0,233.0,210.0,160.0,156.0,0.0,612.0,183.0,288.0,225.0,0.0,682.0,168.0,223.0,220.0,290.0,,,0.0,720.0,162.0,0.0,746.0,153.0,4.0,639.0,189.0,202.0,227.0,0.0,664.0,181.0,2800.0,318.0,260.0,210.0,251.0
2017-01-07 21:00:00,1.0,736.0,172.0,337.0,331.0,173.0,213.0,0.0,614.0,186.0,387.0,327.0,0.0,681.0,170.0,309.0,322.0,268.0,,,4.0,727.0,162.0,1.0,759.0,153.0,5.0,633.0,193.0,305.0,326.0,0.0,664.0,183.0,1567.0,399.0,369.0,261.0,342.0
2017-01-07 22:00:00,0.0,733.0,168.0,169.0,163.0,168.0,180.0,0.0,618.0,182.0,200.0,178.0,0.0,688.0,168.0,171.0,176.0,218.0,,,0.0,721.0,161.0,0.0,748.0,153.0,4.0,634.0,188.0,170.0,164.0,0.0,662.0,182.0,,232.0,205.0,167.0,215.0
2017-01-07 23:00:00,0.0,737.0,162.0,144.0,141.0,152.0,155.0,0.0,630.0,175.0,172.0,165.0,0.0,701.0,165.0,158.0,159.0,228.0,,,0.0,714.0,159.0,0.0,727.0,151.0,4.0,656.0,182.0,157.0,152.0,0.0,666.0,180.0,,183.0,166.0,148.0,174.0
2017-01-08 00:00:00,1.0,740.0,165.0,415.0,385.0,145.0,145.0,0.0,631.0,178.0,448.0,355.0,0.0,689.0,166.0,392.0,375.0,344.0,,,0.0,713.0,160.0,0.0,733.0,151.0,4.0,645.0,188.0,350.0,413.0,0.0,667.0,181.0,6719.0,476.0,391.0,285.0,362.0
2017-01-08 01:00:00,13.0,748.0,174.0,263.0,256.0,200.0,255.0,4.0,626.0,187.0,277.0,238.0,4.0,686.0,171.0,253.0,266.0,209.0,,,13.0,721.0,164.0,8.0,736.0,152.0,2.0,605.0,192.0,249.0,272.0,0.0,640.0,181.0,783.0,348.0,309.0,209.0,300.0
2017-01-08 02:00:00,0.0,735.0,167.0,160.0,155.0,169.0,166.0,0.0,652.0,182.0,193.0,175.0,0.0,711.0,167.0,165.0,171.0,94.0,,,0.0,695.0,164.0,0.0,717.0,152.0,0.0,620.0,178.0,156.0,158.0,0.0,630.0,173.0,,210.0,190.0,170.0,186.0
2017-01-08 03:00:00,0.0,733.0,162.0,142.0,139.0,151.0,145.0,0.0,655.0,178.0,176.0,167.0,0.0,724.0,164.0,156.0,157.0,92.0,,,0.0,679.0,161.0,0.0,704.0,151.0,0.0,635.0,169.0,146.0,145.0,0.0,632.0,166.0,,169.0,160.0,149.0,155.0
2017-01-08 04:00:00,0.0,732.0,159.0,136.0,133.0,145.0,138.0,0.0,659.0,175.0,170.0,164.0,0.0,727.0,162.0,153.0,153.0,173.0,,,0.0,675.0,160.0,0.0,702.0,150.0,0.0,641.0,164.0,142.0,141.0,0.0,634.0,161.0,,154.0,148.0,143.0,146.0
2017-01-08 05:00:00,0.0,729.0,156.0,135.0,130.0,141.0,135.0,0.0,668.0,171.0,168.0,162.0,0.0,729.0,161.0,150.0,150.0,79.0,,,0.0,673.0,159.0,0.0,697.0,150.0,0.0,642.0,161.0,140.0,138.0,0.0,638.0,158.0,,146.0,142.0,139.0,142.0
