timestamp,home189_bathroom1764_sensor10513_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_bathroom1764_sensor10515_room_temperature,home189_bedroom1762_sensor10480_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10470_room_light,home189_hall1761_sensor10471_room_humidity,home189_hall1761_sensor10472_room_temperature,home189_hall1761_sensor10485_gas-pulse_gas,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_kitchen1763_sensor10475_room_light,home189_kitchen1763_sensor10476_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_livingroom1760_sensor10465_room_light,home189_livingroom1760_sensor10466_room_humidity,home189_livingroom1760_sensor10467_room_temperature
2017-11-17 14:00:00,16.0,635.0,135.0,1.0,635.0,142.0,0.0,585.0,143.0,,175.0,140.0,138.0,135.0,139.0,21.0,499.0,158.0,0.0,547.0,153.0
2017-11-17 15:00:00,3.0,639.0,136.0,0.0,628.0,141.0,12.0,591.0,143.0,316.0,312.0,140.0,138.0,135.0,139.0,20.0,539.0,161.0,3.0,555.0,152.0
2017-11-17 16:00:00,4.0,640.0,142.0,0.0,628.0,140.0,17.0,610.0,143.0,,419.0,140.0,138.0,135.0,139.0,22.0,521.0,162.0,6.0,566.0,156.0
2017-11-17 17:00:00,0.0,641.0,142.0,2.0,627.0,140.0,23.0,615.0,144.0,,441.0,140.0,138.0,137.0,140.0,22.0,512.0,162.0,6.0,561.0,160.0
2017-11-17 18:00:00,1.0,649.0,139.0,0.0,623.0,139.0,21.0,614.0,146.0,,412.0,140.0,139.0,140.0,140.0,21.0,509.0,162.0,5.0,556.0,162.0
2017-11-17 19:00:00,3.0,641.0,144.0,0.0,620.0,138.0,16.0,616.0,145.0,,293.0,140.0,140.0,140.0,140.0,12.0,508.0,161.0,5.0,557.0,161.0
2017-11-17 20:00:00,1.0,623.0,157.0,0.0,619.0,142.0,19.0,627.0,148.0,3160.0,459.0,267.0,290.0,146.0,154.0,0.0,509.0,161.0,5.0,567.0,165.0
2017-11-17 21:00:00,1.0,534.0,187.0,0.0,597.0,158.0,20.0,606.0,160.0,2528.0,738.0,367.0,388.0,177.0,196.0,0.0,511.0,161.0,5.0,541.0,179.0
2017-11-17 22:00:00,1.0,515.0,196.0,0.0,594.0,166.0,21.0,590.0,171.0,1264.0,700.0,336.0,339.0,189.0,206.0,0.0,516.0,162.0,3.0,531.0,185.0
2017-11-17 23:00:00,1.0,558.0,178.0,0.0,622.0,163.0,17.0,585.0,170.0,,550.0,236.0,225.0,181.0,187.0,0.0,512.0,164.0,1.0,537.0,178.0
2017-11-18 00:00:00,0.0,585.0,162.0,0.0,648.0,161.0,0.0,585.0,165.0,,176.0,193.0,186.0,170.0,173.0,0.0,508.0,165.0,0.0,553.0,170.0
2017-11-18 01:00:00,0.0,592.0,154.0,0.0,663.0,160.0,0.0,581.0,161.0,,180.0,175.0,170.0,162.0,165.0,0.0,504.0,164.0,0.0,555.0,166.0
2017-11-18 02:00:00,0.0,599.0,150.0,0.0,683.0,160.0,0.0,581.0,157.0,,177.0,166.0,161.0,157.0,159.0,0.0,500.0,164.0,0.0,556.0,163.0
2017-11-18 03:00:00,0.0,603.0,146.0,0.0,684.0,161.0,0.0,582.0,154.0,,176.0,160.0,156.0,154.0,156.0,0.0,496.0,163.0,0.0,556.0,161.0
2017-11-18 04:00:00,0.0,608.0,144.0,0.0,693.0,160.0,0.0,581.0,153.0,,177.0,156.0,153.0,150.0,153.0,0.0,489.0,162.0,0.0,554.0,159.0
2017-11-18 05:00:00,0.0,610.0,142.0,0.0,705.0,159.0,0.0,580.0,151.0,,176.0,155.0,151.0,150.0,151.0,0.0,479.0,161.0,0.0,551.0,158.0
2017-11-18 06:00:00,0.0,610.0,140.0,0.0,709.0,158.0,0.0,579.0,150.0,,176.0,152.0,149.0,149.0,150.0,0.0,473.0,161.0,0.0,551.0,157.0
2017-11-18 07:00:00,0.0,609.0,138.0,0.0,712.0,158.0,0.0,577.0,148.0,,176.0,150.0,148.0,145.0,148.0,0.0,466.0,160.0,0.0,548.0,156.0
2017-11-18 08:00:00,2.0,619.0,139.0,0.0,707.0,156.0,0.0,578.0,148.0,,243.0,150.0,147.0,145.0,148.0,8.0,457.0,160.0,2.0,550.0,156.0
2017-11-18 09:00:00,2.0,621.0,146.0,0.0,693.0,155.0,0.0,594.0,148.0,,729.0,150.0,145.0,145.0,146.0,19.0,454.0,159.0,3.0,556.0,159.0
2017-11-18 10:00:00,4.0,622.0,149.0,0.0,688.0,154.0,1.0,603.0,148.0,,334.0,149.0,145.0,145.0,145.0,28.0,458.0,159.0,3.0,555.0,163.0
2017-11-18 11:00:00,7.0,622.0,147.0,1.0,676.0,153.0,15.0,602.0,149.0,,785.0,147.0,145.0,145.0,145.0,24.0,483.0,160.0,2.0,550.0,163.0
2017-11-18 12:00:00,5.0,629.0,150.0,0.0,653.0,151.0,15.0,613.0,149.0,,1164.0,145.0,145.0,145.0,145.0,18.0,580.0,181.0,2.0,554.0,164.0
2017-11-18 13:00:00,17.0,620.0,145.0,0.0,642.0,149.0,0.0,609.0,149.0,,176.0,145.0,145.0,145.0,145.0,21.0,507.0,182.0,0.0,552.0,165.0
2017-11-18 14:00:00,17.0,606.0,142.0,0.0,630.0,147.0,0.0,588.0,149.0,,176.0,145.0,145.0,145.0,145.0,21.0,471.0,174.0,0.0,537.0,163.0
2017-11-18 15:00:00,3.0,746.0,145.0,0.0,641.0,147.0,12.0,610.0,148.0,,1949.0,146.0,145.0,145.0,145.0,7.0,508.0,176.0,4.0,546.0,162.0
2017-11-18 16:00:00,2.0,740.0,149.0,1.0,663.0,148.0,12.0,665.0,151.0,,891.0,149.0,145.0,145.0,146.0,2.0,543.0,196.0,4.0,603.0,167.0
2017-11-18 17:00:00,0.0,721.0,143.0,0.0,643.0,146.0,0.0,635.0,152.0,,176.0,150.0,145.0,145.0,148.0,0.0,465.0,189.0,0.0,576.0,167.0
2017-11-18 18:00:00,0.0,706.0,138.0,0.0,631.0,144.0,0.0,606.0,149.0,,175.0,150.0,147.0,145.0,148.0,0.0,438.0,179.0,0.0,553.0,163.0
2017-11-18 19:00:00,0.0,697.0,135.0,0.0,618.0,143.0,0.0,588.0,147.0,,179.0,150.0,145.0,145.0,148.0,0.0,428.0,174.0,0.0,539.0,161.0
2017-11-18 20:00:00,0.0,683.0,134.0,0.0,610.0,141.0,0.0,574.0,146.0,,175.0,150.0,145.0,145.0,147.0,0.0,417.0,170.0,0.0,526.0,158.0
2017-11-18 21:00:00,0.0,671.0,132.0,0.0,607.0,140.0,0.0,563.0,144.0,,173.0,149.0,145.0,145.0,145.0,0.0,407.0,167.0,0.0,517.0,156.0
2017-11-18 22:00:00,0.0,660.0,130.0,0.0,605.0,139.0,0.0,555.0,143.0,,173.0,146.0,145.0,145.0,145.0,0.0,402.0,164.0,0.0,510.0,155.0
2017-11-18 23:00:00,1.0,641.0,130.0,0.0,606.0,138.0,1.0,548.0,142.0,,181.0,145.0,143.0,141.0,144.0,0.0,399.0,162.0,0.0,506.0,153.0
2017-11-19 00:00:00,0.0,643.0,132.0,0.0,619.0,138.0,0.0,557.0,142.0,,178.0,145.0,143.0,140.0,143.0,0.0,405.0,160.0,0.0,519.0,153.0
2017-11-19 01:00:00,0.0,637.0,129.0,0.0,625.0,139.0,0.0,550.0,142.0,,177.0,145.0,142.0,140.0,143.0,0.0,401.0,159.0,0.0,515.0,152.0
2017-11-19 02:00:00,0.0,630.0,127.0,0.0,630.0,138.0,0.0,546.0,141.0,,175.0,145.0,140.0,140.0,140.0,0.0,399.0,158.0,0.0,512.0,151.0
2017-11-19 03:00:00,0.0,614.0,130.0,0.0,645.0,138.0,0.0,548.0,140.0,,173.0,141.0,139.0,138.0,140.0,0.0,399.0,156.0,0.0,515.0,150.0
2017-11-19 04:00:00,0.0,583.0,134.0,0.0,667.0,139.0,0.0,550.0,137.0,,172.0,140.0,138.0,135.0,138.0,0.0,400.0,155.0,0.0,514.0,148.0
2017-11-19 05:00:00,0.0,571.0,135.0,0.0,682.0,139.0,0.0,551.0,136.0,,173.0,140.0,137.0,135.0,137.0,0.0,402.0,154.0,0.0,513.0,147.0
2017-11-19 06:00:00,0.0,569.0,135.0,0.0,691.0,140.0,0.0,554.0,134.0,,172.0,139.0,135.0,135.0,135.0,0.0,404.0,153.0,0.0,515.0,145.0
2017-11-19 07:00:00,0.0,569.0,134.0,0.0,698.0,140.0,0.0,556.0,133.0,,172.0,135.0,134.0,133.0,135.0,0.0,407.0,152.0,0.0,517.0,144.0
2017-11-19 08:00:00,1.0,590.0,134.0,0.0,706.0,140.0,0.0,557.0,133.0,632.0,536.0,198.0,136.0,121.0,218.0,8.0,414.0,152.0,0.0,515.0,144.0
2017-11-19 09:00:00,3.0,641.0,130.0,0.0,717.0,140.0,0.0,532.0,134.0,,287.0,200.0,149.0,125.0,215.0,22.0,433.0,151.0,3.0,509.0,144.0
2017-11-19 10:00:00,4.0,644.0,127.0,0.0,723.0,140.0,0.0,526.0,136.0,,179.0,156.0,146.0,120.0,164.0,30.0,447.0,151.0,3.0,506.0,144.0
2017-11-19 11:00:00,9.0,642.0,126.0,0.0,727.0,140.0,1.0,533.0,137.0,,657.0,141.0,139.0,116.0,137.0,28.0,469.0,152.0,3.0,508.0,144.0
2017-11-19 12:00:00,11.0,647.0,127.0,3.0,717.0,141.0,0.0,573.0,139.0,316.0,1052.0,155.0,135.0,111.0,156.0,27.0,540.0,182.0,3.0,540.0,148.0
2017-11-19 13:00:00,11.0,641.0,126.0,1.0,699.0,140.0,1.0,590.0,141.0,,194.0,170.0,139.0,114.0,150.0,24.0,476.0,176.0,0.0,547.0,152.0
2017-11-19 14:00:00,3.0,637.0,125.0,0.0,680.0,137.0,0.0,575.0,140.0,,175.0,142.0,136.0,111.0,125.0,14.0,458.0,166.0,0.0,536.0,151.0
2017-11-19 15:00:00,1.0,636.0,123.0,0.0,669.0,135.0,0.0,570.0,139.0,,174.0,135.0,133.0,111.0,122.0,2.0,448.0,162.0,0.0,532.0,149.0
2017-11-19 16:00:00,0.0,633.0,122.0,0.0,661.0,134.0,0.0,567.0,137.0,,178.0,132.0,133.0,110.0,120.0,0.0,442.0,159.0,0.0,529.0,148.0
2017-11-19 17:00:00,4.0,758.0,127.0,0.0,653.0,134.0,12.0,571.0,137.0,5372.0,328.0,208.0,230.0,110.0,223.0,0.0,444.0,157.0,3.0,534.0,148.0
2017-11-19 18:00:00,4.0,923.0,162.0,0.0,647.0,150.0,19.0,622.0,149.0,2528.0,2318.0,365.0,387.0,133.0,320.0,7.0,506.0,159.0,6.0,549.0,167.0
2017-11-19 19:00:00,0.0,773.0,197.0,0.0,635.0,161.0,7.0,656.0,164.0,2844.0,417.0,367.0,387.0,144.0,339.0,0.0,525.0,169.0,2.0,594.0,181.0
2017-11-19 20:00:00,0.0,663.0,208.0,0.0,624.0,167.0,0.0,625.0,173.0,2844.0,404.0,367.0,388.0,154.0,328.0,0.0,472.0,167.0,0.0,568.0,189.0
2017-11-19 21:00:00,2.0,702.0,209.0,0.0,623.0,171.0,12.0,623.0,179.0,6952.0,386.0,354.0,397.0,130.0,371.0,0.0,474.0,166.0,1.0,559.0,194.0
2017-11-19 22:00:00,0.0,877.0,212.0,0.0,626.0,175.0,12.0,607.0,184.0,2528.0,308.0,367.0,391.0,162.0,290.0,0.0,467.0,167.0,1.0,552.0,195.0
2017-11-19 23:00:00,0.0,782.0,222.0,0.0,666.0,182.0,0.0,586.0,186.0,2528.0,232.0,365.0,385.0,199.0,230.0,0.0,481.0,167.0,0.0,539.0,194.0
2017-11-20 00:00:00,0.0,684.0,228.0,0.0,671.0,187.0,0.0,551.0,187.0,2528.0,230.0,369.0,386.0,205.0,225.0,0.0,463.0,168.0,0.0,520.0,194.0
2017-11-20 01:00:00,0.0,605.0,231.0,0.0,667.0,192.0,0.0,534.0,188.0,2528.0,231.0,370.0,389.0,206.0,225.0,0.0,458.0,168.0,0.0,506.0,194.0
2017-11-20 02:00:00,0.0,557.0,232.0,0.0,665.0,196.0,0.0,524.0,189.0,2528.0,231.0,370.0,388.0,210.0,225.0,0.0,455.0,168.0,0.0,495.0,196.0
2017-11-20 03:00:00,0.0,527.0,233.0,0.0,660.0,198.0,0.0,517.0,190.0,2212.0,227.0,370.0,388.0,210.0,226.0,0.0,455.0,169.0,0.0,487.0,197.0
2017-11-20 04:00:00,0.0,501.0,234.0,0.0,655.0,201.0,0.0,510.0,191.0,2528.0,227.0,371.0,388.0,210.0,228.0,0.0,455.0,170.0,0.0,480.0,198.0
2017-11-20 05:00:00,0.0,478.0,235.0,0.0,654.0,202.0,0.0,508.0,192.0,2528.0,224.0,372.0,389.0,210.0,228.0,0.0,456.0,170.0,0.0,476.0,199.0
2017-11-20 06:00:00,0.0,462.0,217.0,0.0,648.0,201.0,0.0,513.0,195.0,,184.0,312.0,305.0,208.0,221.0,0.0,464.0,171.0,0.0,484.0,199.0
2017-11-20 07:00:00,0.0,503.0,193.0,0.0,655.0,191.0,0.0,512.0,188.0,,176.0,233.0,223.0,194.0,199.0,0.0,465.0,171.0,0.0,494.0,190.0
2017-11-20 08:00:00,1.0,535.0,179.0,0.0,668.0,185.0,0.0,524.0,180.0,,185.0,201.0,194.0,182.0,185.0,1.0,473.0,171.0,0.0,506.0,183.0
2017-11-20 09:00:00,1.0,557.0,173.0,0.0,666.0,181.0,0.0,541.0,174.0,,173.0,185.0,181.0,174.0,177.0,6.0,484.0,170.0,0.0,521.0,179.0
2017-11-20 10:00:00,2.0,561.0,169.0,0.0,654.0,177.0,0.0,545.0,169.0,,172.0,176.0,172.0,169.0,171.0,13.0,490.0,169.0,0.0,522.0,176.0
2017-11-20 11:00:00,3.0,565.0,166.0,0.0,647.0,173.0,0.0,549.0,166.0,,174.0,171.0,167.0,165.0,167.0,21.0,499.0,168.0,0.0,523.0,174.0
2017-11-20 12:00:00,4.0,571.0,163.0,0.0,643.0,170.0,0.0,553.0,163.0,,174.0,166.0,163.0,160.0,163.0,20.0,507.0,168.0,0.0,527.0,171.0
2017-11-20 13:00:00,3.0,576.0,161.0,0.0,642.0,167.0,0.0,557.0,161.0,,175.0,164.0,160.0,160.0,161.0,17.0,513.0,167.0,0.0,531.0,169.0
2017-11-20 14:00:00,2.0,581.0,159.0,0.0,642.0,164.0,0.0,562.0,159.0,,174.0,160.0,158.0,155.0,158.0,10.0,517.0,166.0,0.0,534.0,168.0
2017-11-20 15:00:00,1.0,586.0,157.0,0.0,643.0,162.0,0.0,567.0,157.0,,175.0,160.0,156.0,155.0,157.0,2.0,520.0,165.0,0.0,538.0,166.0
2017-11-20 16:00:00,1.0,600.0,156.0,0.0,642.0,160.0,17.0,581.0,156.0,,289.0,158.0,155.0,155.0,155.0,0.0,522.0,165.0,4.0,549.0,166.0
2017-11-20 17:00:00,0.0,618.0,151.0,0.0,643.0,158.0,19.0,609.0,157.0,316.0,341.0,155.0,153.0,152.0,155.0,2.0,549.0,166.0,5.0,567.0,169.0
2017-11-20 18:00:00,1.0,642.0,147.0,0.0,643.0,156.0,18.0,625.0,159.0,2528.0,811.0,259.0,160.0,121.0,287.0,16.0,615.0,169.0,6.0,577.0,174.0
2017-11-20 19:00:00,0.0,672.0,147.0,1.0,663.0,157.0,19.0,652.0,161.0,948.0,1087.0,303.0,182.0,122.0,305.0,3.0,698.0,176.0,5.0,588.0,176.0
2017-11-20 20:00:00,0.0,664.0,144.0,0.0,654.0,155.0,20.0,669.0,165.0,,1419.0,223.0,182.0,166.0,214.0,0.0,679.0,201.0,5.0,611.0,178.0
2017-11-20 21:00:00,0.0,626.0,163.0,0.0,651.0,161.0,20.0,673.0,170.0,3476.0,1075.0,317.0,346.0,179.0,196.0,0.0,611.0,211.0,6.0,611.0,185.0
2017-11-20 22:00:00,1.0,512.0,205.0,0.0,634.0,175.0,20.0,653.0,180.0,1896.0,833.0,368.0,383.0,202.0,220.0,0.0,559.0,198.0,5.0,586.0,198.0
2017-11-20 23:00:00,1.0,532.0,202.0,0.0,650.0,177.0,16.0,626.0,185.0,,569.0,285.0,275.0,201.0,212.0,0.0,547.0,189.0,1.0,573.0,198.0
2017-11-21 00:00:00,0.0,573.0,179.0,0.0,687.0,174.0,0.0,612.0,181.0,,280.0,221.0,212.0,189.0,193.0,0.0,540.0,185.0,0.0,576.0,189.0
2017-11-21 01:00:00,0.0,596.0,167.0,0.0,710.0,173.0,0.0,607.0,175.0,,268.0,196.0,190.0,180.0,182.0,0.0,536.0,182.0,0.0,577.0,183.0
2017-11-21 02:00:00,0.0,608.0,161.0,0.0,719.0,174.0,0.0,606.0,171.0,,262.0,183.0,179.0,173.0,176.0,0.0,536.0,179.0,0.0,576.0,179.0
2017-11-21 03:00:00,0.0,616.0,157.0,0.0,727.0,172.0,0.0,605.0,168.0,,255.0,176.0,172.0,169.0,171.0,0.0,537.0,177.0,0.0,575.0,176.0
2017-11-21 04:00:00,0.0,622.0,154.0,0.0,738.0,172.0,0.0,606.0,165.0,,253.0,172.0,168.0,165.0,168.0,0.0,538.0,175.0,0.0,574.0,174.0
2017-11-21 05:00:00,0.0,627.0,151.0,0.0,736.0,173.0,0.0,606.0,163.0,,250.0,170.0,165.0,164.0,165.0,0.0,541.0,174.0,0.0,574.0,172.0
2017-11-21 06:00:00,0.0,637.0,150.0,0.0,731.0,171.0,0.0,609.0,162.0,,215.0,165.0,163.0,160.0,163.0,0.0,544.0,173.0,0.0,576.0,170.0
2017-11-21 07:00:00,1.0,650.0,149.0,0.0,715.0,169.0,0.0,609.0,160.0,,178.0,165.0,161.0,160.0,162.0,0.0,548.0,172.0,0.0,579.0,169.0
2017-11-21 08:00:00,0.0,653.0,153.0,0.0,705.0,167.0,0.0,615.0,158.0,,171.0,163.0,159.0,159.0,160.0,1.0,552.0,171.0,0.0,581.0,168.0
2017-11-21 09:00:00,1.0,642.0,155.0,0.0,693.0,164.0,0.0,614.0,156.0,,168.0,160.0,158.0,155.0,158.0,9.0,554.0,170.0,0.0,580.0,166.0
2017-11-21 10:00:00,3.0,638.0,154.0,0.0,685.0,161.0,1.0,614.0,154.0,,167.0,160.0,156.0,155.0,157.0,19.0,559.0,169.0,0.0,580.0,165.0
2017-11-21 11:00:00,3.0,637.0,154.0,0.0,680.0,160.0,1.0,615.0,153.0,,168.0,158.0,155.0,154.0,155.0,18.0,568.0,169.0,0.0,580.0,164.0
2017-11-21 12:00:00,1.0,637.0,153.0,0.0,678.0,158.0,0.0,617.0,153.0,,168.0,155.0,153.0,151.0,154.0,8.0,578.0,168.0,0.0,581.0,163.0
2017-11-21 13:00:00,1.0,638.0,153.0,0.0,676.0,157.0,0.0,620.0,152.0,,165.0,155.0,153.0,150.0,153.0,7.0,582.0,167.0,0.0,582.0,162.0
2017-11-21 14:00:00,1.0,641.0,152.0,0.0,675.0,155.0,0.0,622.0,151.0,,168.0,155.0,152.0,150.0,153.0,6.0,584.0,167.0,0.0,585.0,162.0
2017-11-21 15:00:00,1.0,648.0,151.0,0.0,677.0,154.0,0.0,627.0,150.0,,166.0,155.0,150.0,150.0,151.0,5.0,583.0,166.0,0.0,595.0,161.0
2017-11-21 16:00:00,7.0,675.0,149.0,0.0,680.0,153.0,21.0,655.0,151.0,,338.0,154.0,150.0,150.0,150.0,0.0,588.0,166.0,5.0,619.0,162.0
2017-11-21 17:00:00,8.0,714.0,145.0,0.0,685.0,152.0,1.0,665.0,153.0,,255.0,153.0,150.0,150.0,150.0,0.0,595.0,166.0,0.0,619.0,166.0
2017-11-21 18:00:00,8.0,737.0,143.0,0.0,689.0,151.0,0.0,661.0,152.0,,225.0,151.0,150.0,150.0,150.0,0.0,599.0,166.0,0.0,616.0,165.0
2017-11-21 19:00:00,8.0,749.0,142.0,0.0,692.0,150.0,0.0,663.0,151.0,,224.0,150.0,150.0,150.0,150.0,0.0,602.0,166.0,0.0,620.0,163.0
2017-11-21 20:00:00,8.0,744.0,141.0,0.0,692.0,150.0,0.0,664.0,151.0,,225.0,150.0,149.0,149.0,150.0,0.0,602.0,166.0,0.0,623.0,163.0
2017-11-21 21:00:00,2.0,751.0,142.0,0.0,690.0,149.0,17.0,677.0,151.0,,404.0,150.0,148.0,149.0,150.0,0.0,602.0,166.0,4.0,632.0,163.0
2017-11-21 22:00:00,0.0,740.0,141.0,0.0,722.0,151.0,4.0,682.0,153.0,,330.0,145.0,150.0,149.0,150.0,0.0,604.0,165.0,1.0,633.0,166.0
2017-11-21 23:00:00,0.0,730.0,141.0,0.0,745.0,154.0,0.0,670.0,152.0,,214.0,143.0,152.0,145.0,150.0,0.0,603.0,165.0,0.0,626.0,163.0
2017-11-22 00:00:00,0.0,723.0,140.0,0.0,741.0,156.0,0.0,666.0,151.0,,172.0,148.0,150.0,145.0,149.0,0.0,601.0,165.0,0.0,627.0,161.0
2017-11-22 01:00:00,0.0,722.0,140.0,0.0,761.0,158.0,0.0,666.0,150.0,,170.0,150.0,148.0,145.0,148.0,0.0,601.0,165.0,0.0,629.0,160.0
2017-11-22 02:00:00,0.0,730.0,139.0,0.0,764.0,159.0,0.0,669.0,150.0,,167.0,150.0,148.0,145.0,148.0,0.0,603.0,165.0,0.0,634.0,160.0
2017-11-22 03:00:00,0.0,727.0,139.0,0.0,768.0,160.0,0.0,670.0,150.0,,166.0,150.0,148.0,145.0,148.0,0.0,603.0,164.0,0.0,635.0,159.0
2017-11-22 04:00:00,0.0,720.0,138.0,0.0,774.0,160.0,0.0,668.0,149.0,,167.0,150.0,148.0,145.0,148.0,0.0,599.0,164.0,0.0,633.0,159.0
2017-11-22 05:00:00,0.0,707.0,138.0,0.0,767.0,160.0,0.0,664.0,149.0,,168.0,150.0,148.0,145.0,148.0,0.0,588.0,163.0,0.0,631.0,158.0
2017-11-22 06:00:00,0.0,713.0,140.0,0.0,760.0,159.0,0.0,662.0,148.0,,172.0,150.0,148.0,145.0,148.0,0.0,581.0,163.0,0.0,626.0,158.0
2017-11-22 07:00:00,0.0,700.0,144.0,0.0,753.0,157.0,0.0,659.0,147.0,,171.0,150.0,148.0,145.0,148.0,0.0,577.0,163.0,0.0,623.0,157.0
2017-11-22 08:00:00,2.0,705.0,146.0,2.0,752.0,157.0,13.0,666.0,147.0,,198.0,150.0,148.0,145.0,148.0,1.0,572.0,162.0,2.0,626.0,157.0
2017-11-22 09:00:00,1.0,693.0,147.0,0.0,732.0,155.0,0.0,663.0,147.0,,173.0,150.0,148.0,145.0,148.0,2.0,569.0,162.0,3.0,626.0,157.0
2017-11-22 10:00:00,1.0,684.0,146.0,0.0,720.0,153.0,0.0,658.0,146.0,,173.0,150.0,147.0,145.0,148.0,6.0,568.0,161.0,3.0,621.0,156.0
2017-11-22 11:00:00,1.0,680.0,146.0,0.0,715.0,152.0,0.0,656.0,146.0,,174.0,150.0,145.0,145.0,148.0,8.0,568.0,161.0,3.0,618.0,156.0
2017-11-22 12:00:00,1.0,677.0,146.0,0.0,710.0,150.0,0.0,654.0,146.0,,173.0,150.0,145.0,145.0,146.0,5.0,569.0,161.0,3.0,616.0,155.0
2017-11-22 13:00:00,1.0,674.0,146.0,0.0,707.0,150.0,0.0,652.0,145.0,,171.0,150.0,145.0,145.0,145.0,8.0,565.0,160.0,3.0,614.0,155.0
2017-11-22 14:00:00,1.0,671.0,145.0,0.0,703.0,149.0,0.0,649.0,145.0,,170.0,149.0,145.0,145.0,145.0,3.0,558.0,159.0,3.0,612.0,155.0
2017-11-22 15:00:00,2.0,675.0,145.0,0.0,699.0,148.0,8.0,654.0,145.0,,265.0,146.0,145.0,145.0,145.0,1.0,560.0,159.0,4.0,617.0,155.0
2017-11-22 16:00:00,3.0,693.0,147.0,0.0,697.0,147.0,15.0,671.0,147.0,,336.0,145.0,145.0,145.0,145.0,0.0,560.0,158.0,5.0,628.0,160.0
2017-11-22 17:00:00,11.0,704.0,149.0,0.0,695.0,147.0,18.0,682.0,149.0,,360.0,145.0,145.0,145.0,145.0,0.0,559.0,158.0,6.0,629.0,163.0
2017-11-22 18:00:00,10.0,703.0,150.0,0.0,691.0,146.0,17.0,680.0,150.0,,336.0,145.0,145.0,145.0,145.0,0.0,559.0,158.0,5.0,623.0,165.0
2017-11-22 19:00:00,2.0,713.0,149.0,0.0,691.0,146.0,21.0,678.0,151.0,,288.0,145.0,145.0,145.0,145.0,0.0,559.0,158.0,5.0,620.0,166.0
2017-11-22 20:00:00,0.0,718.0,144.0,0.0,690.0,146.0,21.0,680.0,152.0,,324.0,145.0,145.0,145.0,145.0,0.0,562.0,158.0,5.0,624.0,167.0
2017-11-22 21:00:00,1.0,734.0,144.0,0.0,689.0,145.0,6.0,684.0,153.0,,326.0,145.0,145.0,145.0,145.0,0.0,558.0,158.0,3.0,627.0,168.0
2017-11-22 22:00:00,0.0,725.0,149.0,0.0,687.0,145.0,0.0,688.0,153.0,,649.0,139.0,146.0,143.0,145.0,0.0,546.0,157.0,3.0,624.0,169.0
2017-11-22 23:00:00,1.0,721.0,149.0,0.0,703.0,146.0,0.0,688.0,152.0,,366.0,141.0,145.0,140.0,145.0,0.0,540.0,157.0,0.0,620.0,167.0
2017-11-23 00:00:00,0.0,701.0,145.0,0.0,732.0,149.0,0.0,672.0,150.0,,174.0,145.0,145.0,140.0,144.0,0.0,531.0,157.0,0.0,615.0,162.0
2017-11-23 01:00:00,0.0,686.0,142.0,0.0,743.0,151.0,0.0,657.0,148.0,,173.0,145.0,144.0,140.0,143.0,0.0,526.0,156.0,0.0,609.0,158.0
2017-11-23 02:00:00,0.0,677.0,140.0,0.0,755.0,153.0,0.0,649.0,147.0,,172.0,145.0,143.0,140.0,143.0,0.0,525.0,156.0,0.0,605.0,156.0
2017-11-23 03:00:00,0.0,671.0,138.0,0.0,756.0,154.0,0.0,643.0,146.0,,172.0,145.0,143.0,140.0,143.0,0.0,524.0,156.0,0.0,602.0,155.0
2017-11-23 04:00:00,0.0,663.0,137.0,0.0,756.0,154.0,0.0,637.0,145.0,,172.0,145.0,142.0,140.0,142.0,0.0,520.0,155.0,0.0,597.0,154.0
2017-11-23 05:00:00,0.0,652.0,136.0,0.0,752.0,154.0,0.0,632.0,144.0,,172.0,145.0,140.0,140.0,140.0,0.0,511.0,155.0,0.0,592.0,153.0
2017-11-23 06:00:00,1.0,657.0,137.0,0.0,744.0,153.0,0.0,628.0,143.0,,173.0,144.0,140.0,140.0,140.0,0.0,504.0,154.0,0.0,587.0,152.0
2017-11-23 07:00:00,0.0,649.0,140.0,0.0,729.0,151.0,0.0,622.0,141.0,,171.0,140.0,140.0,139.0,140.0,0.0,499.0,153.0,0.0,579.0,151.0
2017-11-23 08:00:00,1.0,640.0,141.0,0.0,731.0,150.0,0.0,618.0,140.0,,170.0,140.0,138.0,135.0,138.0,7.0,497.0,153.0,0.0,576.0,150.0
2017-11-23 09:00:00,3.0,650.0,141.0,0.0,718.0,149.0,4.0,631.0,141.0,,654.0,140.0,138.0,135.0,138.0,19.0,509.0,153.0,3.0,589.0,151.0
2017-11-23 10:00:00,5.0,671.0,143.0,0.0,704.0,146.0,14.0,654.0,143.0,3476.0,858.0,234.0,144.0,115.0,243.0,19.0,581.0,155.0,5.0,598.0,157.0
2017-11-23 11:00:00,6.0,693.0,145.0,0.0,694.0,145.0,19.0,675.0,145.0,,1303.0,219.0,159.0,144.0,195.0,19.0,653.0,184.0,6.0,613.0,159.0
