timestamp,home209_bathroom2065_sensor12849_room_light,home209_bathroom2065_sensor12850_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_bathroom2066_sensor12853_room_light,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12855_room_temperature,home209_bedroom2064_sensor12844_room_light,home209_bedroom2064_sensor12845_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_hall2062_sensor12834_room_light,home209_hall2062_sensor12835_room_humidity,home209_hall2062_sensor12836_room_temperature,home209_hall2062_sensor12868_gas-pulse_gas,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_kitchen2068_sensor12863_room_light,home209_kitchen2068_sensor12864_room_humidity,home209_kitchen2068_sensor12865_room_temperature,home209_livingroom2067_sensor12858_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_study2063_sensor12839_room_light,home209_study2063_sensor12840_room_humidity,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_study2063_sensor12885_tempprobe_central-heating-flow
2018-01-06 07:00:00,0.0,488.0,163.0,0.0,487.0,168.0,0.0,508.0,152.0,0.0,471.0,165.0,,113.0,0.0,502.0,170.0,0.0,473.0,166.0,0.0,496.0,157.0,167.0,165.0,171.0,166.0
2018-01-06 08:00:00,0.0,483.0,162.0,0.0,482.0,166.0,0.0,503.0,150.0,0.0,470.0,163.0,,109.0,0.0,499.0,169.0,0.0,470.0,164.0,0.0,495.0,155.0,161.0,159.0,165.0,160.0
2018-01-06 09:00:00,8.0,483.0,161.0,44.0,642.0,173.0,4.0,504.0,150.0,0.0,490.0,162.0,3805.0,139.0,1.0,497.0,168.0,0.0,467.0,163.0,1.0,507.0,153.0,185.0,280.0,136.0,159.0
2018-01-06 10:00:00,0.0,491.0,160.0,0.0,608.0,172.0,1.0,513.0,152.0,0.0,502.0,161.0,,108.0,10.0,494.0,167.0,7.0,477.0,162.0,8.0,536.0,153.0,202.0,245.0,156.0,180.0
2018-01-06 11:00:00,0.0,487.0,158.0,0.0,522.0,166.0,4.0,506.0,152.0,1.0,491.0,159.0,,112.0,100.0,490.0,166.0,42.0,476.0,162.0,17.0,511.0,151.0,188.0,189.0,179.0,179.0
2018-01-06 12:00:00,2.0,483.0,157.0,0.0,506.0,162.0,6.0,499.0,152.0,8.0,485.0,158.0,,132.0,49.0,482.0,167.0,29.0,475.0,162.0,20.0,505.0,150.0,180.0,206.0,179.0,175.0
2018-01-06 13:00:00,0.0,483.0,156.0,3.0,503.0,161.0,12.0,499.0,152.0,18.0,484.0,160.0,3472.0,374.0,26.0,484.0,168.0,18.0,476.0,165.0,18.0,509.0,151.0,236.0,211.0,182.0,348.0
2018-01-06 14:00:00,4.0,498.0,158.0,22.0,508.0,164.0,18.0,502.0,157.0,23.0,459.0,175.0,2464.0,1107.0,16.0,471.0,177.0,15.0,447.0,181.0,13.0,507.0,158.0,304.0,269.0,209.0,494.0
2018-01-06 15:00:00,0.0,503.0,159.0,3.0,507.0,168.0,0.0,505.0,161.0,1.0,443.0,185.0,2127.0,504.0,10.0,467.0,181.0,16.0,432.0,190.0,3.0,498.0,166.0,310.0,297.0,217.0,494.0
2018-01-06 16:00:00,0.0,506.0,159.0,1.0,513.0,169.0,0.0,505.0,163.0,1.0,455.0,184.0,1455.0,521.0,20.0,534.0,185.0,15.0,432.0,194.0,0.0,499.0,168.0,290.0,319.0,179.0,459.0
2018-01-06 17:00:00,0.0,511.0,160.0,4.0,522.0,170.0,8.0,520.0,165.0,10.0,469.0,185.0,2352.0,365.0,16.0,494.0,184.0,14.0,453.0,190.0,1.0,511.0,170.0,315.0,316.0,223.0,514.0
2018-01-06 18:00:00,0.0,514.0,160.0,1.0,528.0,171.0,0.0,524.0,167.0,0.0,462.0,188.0,1904.0,236.0,0.0,486.0,185.0,13.0,456.0,192.0,0.0,509.0,172.0,324.0,251.0,243.0,535.0
2018-01-06 19:00:00,0.0,512.0,161.0,3.0,525.0,172.0,0.0,522.0,167.0,0.0,456.0,189.0,2351.0,252.0,12.0,508.0,185.0,14.0,451.0,192.0,0.0,504.0,173.0,322.0,336.0,195.0,515.0
2018-01-06 20:00:00,0.0,509.0,161.0,0.0,514.0,172.0,2.0,516.0,168.0,0.0,452.0,189.0,1455.0,317.0,5.0,511.0,185.0,13.0,449.0,191.0,0.0,497.0,174.0,306.0,339.0,207.0,494.0
2018-01-06 21:00:00,0.0,507.0,162.0,2.0,509.0,172.0,0.0,514.0,168.0,1.0,448.0,189.0,1792.0,200.0,0.0,501.0,184.0,9.0,448.0,191.0,0.0,494.0,174.0,323.0,283.0,231.0,532.0
2018-01-06 22:00:00,0.0,502.0,162.0,0.0,508.0,173.0,0.0,509.0,169.0,0.0,445.0,188.0,1568.0,330.0,5.0,498.0,182.0,13.0,446.0,190.0,0.0,489.0,174.0,302.0,307.0,220.0,476.0
2018-01-06 23:00:00,7.0,506.0,163.0,0.0,505.0,173.0,3.0,505.0,167.0,0.0,445.0,187.0,672.0,157.0,0.0,476.0,183.0,3.0,449.0,189.0,0.0,488.0,174.0,300.0,328.0,225.0,452.0
2018-01-07 00:00:00,0.0,498.0,163.0,0.0,501.0,173.0,0.0,501.0,162.0,0.0,446.0,181.0,,114.0,0.0,487.0,180.0,0.0,465.0,182.0,0.0,481.0,171.0,234.0,241.0,220.0,271.0
2018-01-07 01:00:00,0.0,495.0,162.0,0.0,494.0,172.0,0.0,504.0,158.0,0.0,447.0,175.0,,115.0,0.0,496.0,176.0,0.0,463.0,175.0,0.0,477.0,167.0,203.0,199.0,203.0,215.0
2018-01-07 02:00:00,0.0,492.0,161.0,0.0,482.0,170.0,0.0,507.0,156.0,0.0,455.0,171.0,,114.0,0.0,487.0,173.0,0.0,451.0,170.0,0.0,480.0,164.0,187.0,182.0,190.0,192.0
2018-01-07 03:00:00,0.0,489.0,160.0,0.0,475.0,169.0,0.0,509.0,154.0,0.0,454.0,168.0,,115.0,0.0,477.0,170.0,0.0,444.0,167.0,0.0,480.0,160.0,177.0,173.0,180.0,179.0
2018-01-07 04:00:00,4.0,488.0,160.0,0.0,469.0,167.0,0.0,511.0,153.0,0.0,452.0,165.0,,115.0,0.0,467.0,167.0,0.0,442.0,164.0,0.0,480.0,158.0,169.0,165.0,173.0,171.0
2018-01-07 05:00:00,0.0,493.0,159.0,0.0,466.0,166.0,0.0,510.0,152.0,0.0,452.0,163.0,,110.0,0.0,463.0,165.0,0.0,441.0,161.0,0.0,479.0,155.0,164.0,160.0,167.0,164.0
2018-01-07 06:00:00,0.0,487.0,158.0,0.0,461.0,164.0,0.0,509.0,150.0,0.0,450.0,160.0,,110.0,0.0,458.0,163.0,0.0,439.0,160.0,0.0,478.0,153.0,159.0,155.0,162.0,159.0
2018-01-07 07:00:00,0.0,486.0,157.0,0.0,458.0,163.0,0.0,511.0,149.0,0.0,448.0,159.0,,110.0,0.0,454.0,162.0,0.0,438.0,158.0,0.0,477.0,151.0,155.0,151.0,158.0,154.0
2018-01-07 08:00:00,0.0,484.0,156.0,0.0,454.0,162.0,0.0,510.0,147.0,0.0,446.0,157.0,,111.0,0.0,451.0,160.0,0.0,436.0,156.0,0.0,476.0,149.0,150.0,148.0,155.0,150.0
2018-01-07 09:00:00,3.0,486.0,156.0,1.0,457.0,161.0,1.0,511.0,147.0,0.0,445.0,156.0,3023.0,128.0,13.0,448.0,161.0,14.0,442.0,156.0,6.0,475.0,148.0,192.0,169.0,156.0,277.0
2018-01-07 10:00:00,0.0,481.0,156.0,45.0,478.0,162.0,3.0,500.0,151.0,3.0,434.0,167.0,2464.0,149.0,188.0,435.0,173.0,69.0,431.0,169.0,14.0,479.0,152.0,296.0,207.0,199.0,506.0
2018-01-07 11:00:00,0.0,502.0,159.0,46.0,806.0,182.0,4.0,515.0,156.0,3.0,453.0,176.0,7276.0,185.0,219.0,434.0,177.0,56.0,419.0,180.0,18.0,503.0,159.0,303.0,390.0,145.0,471.0
2018-01-07 12:00:00,8.0,499.0,163.0,11.0,655.0,174.0,10.0,508.0,161.0,37.0,432.0,182.0,1903.0,200.0,80.0,440.0,181.0,80.0,421.0,186.0,29.0,487.0,165.0,298.0,264.0,210.0,469.0
2018-01-07 13:00:00,0.0,488.0,165.0,0.0,562.0,170.0,6.0,499.0,161.0,15.0,425.0,179.0,,104.0,92.0,437.0,180.0,146.0,428.0,184.0,22.0,473.0,166.0,233.0,216.0,218.0,298.0
2018-01-07 14:00:00,0.0,479.0,163.0,0.0,520.0,167.0,3.0,499.0,159.0,2.0,431.0,171.0,2240.0,149.0,29.0,446.0,175.0,20.0,432.0,174.0,15.0,464.0,162.0,210.0,200.0,199.0,274.0
2018-01-07 15:00:00,0.0,478.0,162.0,8.0,518.0,167.0,1.0,493.0,159.0,5.0,436.0,176.0,2016.0,300.0,11.0,446.0,180.0,20.0,430.0,182.0,5.0,471.0,163.0,299.0,317.0,179.0,501.0
2018-01-07 16:00:00,0.0,482.0,161.0,7.0,519.0,167.0,0.0,498.0,159.0,2.0,442.0,176.0,448.0,271.0,0.0,454.0,179.0,14.0,426.0,188.0,0.0,474.0,165.0,248.0,224.0,202.0,369.0
2018-01-07 17:00:00,0.0,483.0,161.0,10.0,509.0,168.0,0.0,490.0,161.0,0.0,430.0,180.0,3360.0,412.0,12.0,479.0,177.0,14.0,418.0,185.0,0.0,466.0,167.0,294.0,297.0,184.0,496.0
2018-01-07 18:00:00,0.0,488.0,161.0,9.0,496.0,170.0,0.0,487.0,166.0,0.0,428.0,185.0,2014.0,305.0,0.0,462.0,180.0,13.0,416.0,190.0,0.0,463.0,173.0,310.0,292.0,204.0,515.0
2018-01-07 19:00:00,0.0,486.0,162.0,0.0,491.0,172.0,0.0,479.0,168.0,0.0,421.0,186.0,2350.0,339.0,8.0,470.0,179.0,14.0,411.0,190.0,0.0,460.0,174.0,298.0,352.0,164.0,490.0
2018-01-07 20:00:00,0.0,485.0,162.0,0.0,481.0,173.0,0.0,480.0,168.0,0.0,415.0,188.0,1678.0,237.0,0.0,464.0,177.0,14.0,406.0,192.0,0.0,456.0,175.0,310.0,246.0,222.0,526.0
2018-01-07 21:00:00,0.0,483.0,163.0,0.0,474.0,173.0,0.0,477.0,167.0,0.0,413.0,187.0,1679.0,264.0,2.0,467.0,175.0,14.0,406.0,190.0,0.0,451.0,174.0,282.0,228.0,227.0,462.0
2018-01-07 22:00:00,3.0,480.0,163.0,7.0,478.0,173.0,1.0,477.0,167.0,0.0,412.0,187.0,2575.0,229.0,0.0,443.0,179.0,13.0,408.0,189.0,0.0,452.0,174.0,305.0,314.0,210.0,508.0
2018-01-07 23:00:00,2.0,474.0,166.0,0.0,487.0,173.0,0.0,477.0,165.0,0.0,404.0,188.0,224.0,122.0,0.0,441.0,179.0,0.0,403.0,190.0,0.0,445.0,175.0,264.0,261.0,217.0,379.0
2018-01-08 00:00:00,0.0,468.0,163.0,0.0,495.0,171.0,0.0,481.0,158.0,0.0,407.0,180.0,,109.0,0.0,450.0,174.0,0.0,409.0,181.0,0.0,439.0,171.0,208.0,202.0,204.0,239.0
2018-01-08 01:00:00,0.0,468.0,161.0,0.0,481.0,170.0,0.0,488.0,154.0,0.0,408.0,173.0,,114.0,0.0,449.0,170.0,0.0,409.0,172.0,0.0,439.0,166.0,185.0,179.0,185.0,195.0
2018-01-08 02:00:00,0.0,469.0,159.0,0.0,468.0,168.0,0.0,493.0,151.0,0.0,417.0,169.0,,109.0,0.0,444.0,167.0,0.0,409.0,166.0,0.0,442.0,161.0,171.0,166.0,173.0,175.0
2018-01-08 03:00:00,0.0,469.0,158.0,0.0,460.0,167.0,0.0,497.0,149.0,0.0,420.0,165.0,,111.0,0.0,440.0,164.0,0.0,408.0,162.0,0.0,442.0,157.0,162.0,157.0,164.0,164.0
2018-01-08 04:00:00,0.0,469.0,156.0,0.0,454.0,165.0,0.0,499.0,147.0,0.0,421.0,162.0,,110.0,0.0,434.0,162.0,0.0,407.0,158.0,0.0,443.0,153.0,156.0,151.0,158.0,156.0
2018-01-08 05:00:00,0.0,470.0,155.0,0.0,450.0,164.0,0.0,501.0,145.0,0.0,421.0,159.0,,109.0,0.0,431.0,160.0,0.0,408.0,155.0,0.0,444.0,150.0,150.0,146.0,153.0,150.0
2018-01-08 06:00:00,0.0,470.0,154.0,0.0,446.0,163.0,0.0,501.0,144.0,0.0,421.0,156.0,1904.0,122.0,0.0,429.0,158.0,0.0,408.0,153.0,0.0,445.0,147.0,164.0,144.0,150.0,218.0
2018-01-08 07:00:00,0.0,483.0,158.0,0.0,442.0,162.0,0.0,509.0,157.0,0.0,421.0,157.0,1568.0,130.0,0.0,427.0,157.0,0.0,417.0,153.0,0.0,429.0,156.0,284.0,189.0,184.0,487.0
2018-01-08 08:00:00,12.0,471.0,164.0,47.0,753.0,177.0,3.0,465.0,164.0,2.0,474.0,160.0,4927.0,143.0,1.0,440.0,156.0,0.0,434.0,154.0,0.0,437.0,160.0,252.0,324.0,139.0,348.0
2018-01-08 09:00:00,0.0,444.0,164.0,0.0,557.0,169.0,1.0,457.0,158.0,0.0,475.0,158.0,,104.0,14.0,447.0,156.0,8.0,443.0,154.0,7.0,450.0,158.0,199.0,202.0,173.0,241.0
2018-01-08 10:00:00,0.0,436.0,160.0,0.0,485.0,163.0,3.0,458.0,153.0,1.0,465.0,156.0,,99.0,178.0,444.0,155.0,36.0,440.0,153.0,13.0,451.0,153.0,172.0,167.0,169.0,185.0
2018-01-08 11:00:00,0.0,437.0,157.0,0.0,470.0,159.0,4.0,462.0,150.0,2.0,454.0,153.0,,102.0,196.0,436.0,156.0,47.0,438.0,152.0,17.0,452.0,149.0,160.0,154.0,160.0,164.0
2018-01-08 12:00:00,0.0,438.0,154.0,0.0,463.0,157.0,9.0,465.0,148.0,41.0,446.0,152.0,,100.0,112.0,431.0,156.0,84.0,436.0,151.0,24.0,454.0,146.0,153.0,147.0,154.0,154.0
2018-01-08 13:00:00,0.0,439.0,152.0,0.0,460.0,156.0,5.0,467.0,146.0,10.0,440.0,151.0,,99.0,100.0,428.0,156.0,152.0,434.0,151.0,18.0,457.0,144.0,149.0,143.0,150.0,148.0
2018-01-08 14:00:00,0.0,440.0,151.0,0.0,457.0,155.0,2.0,467.0,145.0,0.0,439.0,150.0,,103.0,23.0,429.0,154.0,6.0,435.0,150.0,13.0,460.0,143.0,145.0,140.0,146.0,143.0
2018-01-08 15:00:00,0.0,442.0,149.0,0.0,455.0,154.0,0.0,467.0,144.0,0.0,441.0,149.0,,99.0,4.0,428.0,153.0,1.0,434.0,148.0,4.0,461.0,141.0,142.0,138.0,145.0,140.0
2018-01-08 16:00:00,0.0,443.0,148.0,0.0,453.0,153.0,0.0,467.0,143.0,0.0,443.0,147.0,,101.0,0.0,429.0,150.0,0.0,434.0,147.0,0.0,461.0,140.0,140.0,135.0,140.0,137.0
2018-01-08 17:00:00,0.0,444.0,147.0,0.0,452.0,152.0,0.0,467.0,142.0,0.0,443.0,146.0,,101.0,0.0,431.0,149.0,0.0,435.0,146.0,0.0,462.0,139.0,137.0,133.0,140.0,134.0
2018-01-08 18:00:00,0.0,445.0,146.0,26.0,468.0,153.0,0.0,468.0,141.0,8.0,447.0,146.0,3917.0,259.0,18.0,465.0,150.0,6.0,447.0,145.0,1.0,466.0,138.0,163.0,220.0,125.0,220.0
2018-01-08 19:00:00,0.0,501.0,149.0,0.0,500.0,155.0,0.0,517.0,146.0,0.0,489.0,164.0,4143.0,244.0,11.0,571.0,174.0,13.0,507.0,164.0,0.0,519.0,148.0,288.0,362.0,132.0,487.0
2018-01-08 20:00:00,0.0,490.0,163.0,0.0,498.0,160.0,0.0,504.0,156.0,0.0,444.0,174.0,4478.0,281.0,0.0,457.0,175.0,13.0,434.0,178.0,0.0,487.0,160.0,300.0,241.0,206.0,481.0
2018-01-08 21:00:00,0.0,453.0,176.0,0.0,491.0,165.0,0.0,484.0,165.0,0.0,434.0,180.0,2687.0,294.0,0.0,448.0,177.0,13.0,420.0,186.0,0.0,466.0,169.0,305.0,233.0,228.0,496.0
2018-01-08 22:00:00,0.0,442.0,177.0,0.0,485.0,167.0,0.0,473.0,167.0,0.0,419.0,186.0,2574.0,282.0,5.0,451.0,176.0,14.0,410.0,191.0,0.0,460.0,172.0,304.0,297.0,210.0,498.0
2018-01-08 23:00:00,2.0,445.0,175.0,5.0,484.0,169.0,2.0,475.0,166.0,3.0,410.0,188.0,784.0,174.0,0.0,452.0,173.0,5.0,403.0,191.0,0.0,452.0,174.0,281.0,239.0,228.0,431.0
2018-01-09 00:00:00,0.0,448.0,171.0,0.0,490.0,167.0,0.0,481.0,160.0,0.0,415.0,178.0,,109.0,0.0,447.0,171.0,0.0,417.0,179.0,0.0,445.0,170.0,215.0,205.0,209.0,260.0
2018-01-09 01:00:00,0.0,454.0,167.0,0.0,486.0,166.0,0.0,490.0,155.0,0.0,421.0,170.0,,111.0,0.0,449.0,167.0,0.0,425.0,169.0,0.0,445.0,165.0,187.0,180.0,187.0,202.0
2018-01-09 02:00:00,0.0,460.0,163.0,0.0,482.0,164.0,0.0,498.0,152.0,0.0,427.0,165.0,,109.0,0.0,449.0,163.0,0.0,431.0,163.0,0.0,450.0,160.0,173.0,167.0,174.0,178.0
2018-01-09 03:00:00,0.0,467.0,161.0,0.0,478.0,163.0,0.0,507.0,151.0,0.0,433.0,162.0,,111.0,0.0,450.0,160.0,0.0,434.0,159.0,0.0,454.0,156.0,164.0,159.0,166.0,165.0
2018-01-09 04:00:00,9.0,482.0,160.0,0.0,477.0,162.0,0.0,511.0,150.0,0.0,436.0,159.0,112.0,112.0,0.0,449.0,158.0,0.0,437.0,156.0,0.0,457.0,152.0,162.0,186.0,160.0,158.0
2018-01-09 05:00:00,0.0,484.0,158.0,0.0,475.0,161.0,0.0,511.0,148.0,0.0,438.0,156.0,,112.0,0.0,450.0,156.0,0.0,439.0,154.0,0.0,460.0,150.0,161.0,170.0,159.0,157.0
2018-01-09 06:00:00,0.0,484.0,156.0,0.0,472.0,160.0,0.0,516.0,147.0,0.0,441.0,154.0,1792.0,117.0,0.0,449.0,154.0,0.0,440.0,152.0,0.0,462.0,147.0,171.0,153.0,155.0,226.0
2018-01-09 07:00:00,0.0,497.0,156.0,0.0,473.0,160.0,0.0,523.0,160.0,0.0,444.0,156.0,1456.0,129.0,0.0,453.0,153.0,0.0,448.0,152.0,0.0,452.0,157.0,286.0,194.0,189.0,488.0
2018-01-09 08:00:00,4.0,505.0,159.0,48.0,565.0,163.0,1.0,496.0,168.0,0.0,456.0,158.0,5599.0,142.0,0.0,462.0,154.0,0.0,454.0,153.0,0.0,441.0,161.0,246.0,278.0,176.0,365.0
2018-01-09 09:00:00,3.0,501.0,161.0,0.0,686.0,171.0,0.0,491.0,164.0,0.0,472.0,169.0,2800.0,338.0,17.0,475.0,167.0,15.0,458.0,169.0,1.0,488.0,162.0,299.0,296.0,178.0,488.0
2018-01-09 10:00:00,0.0,489.0,165.0,0.0,534.0,169.0,1.0,493.0,165.0,0.0,455.0,179.0,2799.0,212.0,8.0,467.0,173.0,22.0,441.0,183.0,7.0,484.0,167.0,301.0,234.0,221.0,489.0
2018-01-09 11:00:00,2.0,484.0,168.0,0.0,510.0,169.0,6.0,494.0,166.0,1.0,443.0,183.0,2576.0,195.0,13.0,462.0,176.0,22.0,429.0,188.0,18.0,480.0,170.0,304.0,231.0,229.0,501.0
2018-01-09 12:00:00,0.0,484.0,169.0,5.0,510.0,170.0,2.0,496.0,166.0,0.0,435.0,186.0,2688.0,246.0,20.0,467.0,179.0,23.0,424.0,190.0,10.0,475.0,172.0,303.0,337.0,180.0,494.0
2018-01-09 13:00:00,0.0,486.0,170.0,9.0,508.0,170.0,1.0,499.0,167.0,1.0,434.0,188.0,1792.0,321.0,11.0,462.0,181.0,21.0,426.0,191.0,6.0,476.0,174.0,304.0,290.0,196.0,500.0
2018-01-09 14:00:00,0.0,483.0,171.0,7.0,499.0,171.0,1.0,497.0,167.0,10.0,434.0,187.0,896.0,244.0,22.0,468.0,182.0,16.0,426.0,189.0,4.0,472.0,175.0,304.0,262.0,235.0,500.0
2018-01-09 15:00:00,0.0,482.0,170.0,0.0,502.0,171.0,0.0,497.0,167.0,0.0,436.0,185.0,1790.0,188.0,0.0,455.0,180.0,13.0,431.0,186.0,0.0,470.0,174.0,290.0,233.0,231.0,469.0
2018-01-09 16:00:00,0.0,482.0,170.0,0.0,506.0,170.0,0.0,497.0,167.0,0.0,435.0,187.0,2799.0,176.0,0.0,455.0,180.0,4.0,430.0,188.0,0.0,471.0,174.0,305.0,231.0,230.0,492.0
2018-01-09 17:00:00,0.0,483.0,172.0,6.0,509.0,170.0,0.0,497.0,168.0,0.0,430.0,190.0,2576.0,307.0,14.0,464.0,182.0,9.0,424.0,192.0,0.0,471.0,176.0,304.0,322.0,190.0,489.0
2018-01-09 18:00:00,0.0,483.0,173.0,0.0,509.0,172.0,0.0,496.0,170.0,0.0,426.0,192.0,1344.0,290.0,0.0,491.0,181.0,14.0,422.0,194.0,0.0,469.0,178.0,304.0,304.0,190.0,494.0
2018-01-09 19:00:00,0.0,477.0,173.0,8.0,501.0,173.0,0.0,490.0,170.0,0.0,427.0,189.0,1344.0,264.0,0.0,484.0,175.0,15.0,422.0,190.0,0.0,464.0,177.0,282.0,234.0,224.0,445.0
2018-01-09 20:00:00,0.0,476.0,173.0,0.0,491.0,173.0,0.0,491.0,169.0,0.0,430.0,187.0,2463.0,139.0,0.0,469.0,176.0,0.0,426.0,189.0,0.0,464.0,176.0,304.0,230.0,228.0,494.0
2018-01-09 21:00:00,0.0,475.0,173.0,0.0,484.0,174.0,0.0,492.0,169.0,0.0,424.0,190.0,2462.0,135.0,0.0,455.0,180.0,0.0,420.0,191.0,0.0,464.0,176.0,301.0,230.0,230.0,481.0
2018-01-09 22:00:00,0.0,473.0,173.0,0.0,480.0,175.0,0.0,491.0,170.0,0.0,420.0,191.0,2463.0,137.0,0.0,446.0,182.0,0.0,415.0,193.0,0.0,462.0,177.0,304.0,231.0,230.0,488.0
2018-01-09 23:00:00,0.0,478.0,174.0,2.0,486.0,175.0,1.0,494.0,170.0,26.0,424.0,193.0,2688.0,236.0,38.0,460.0,186.0,14.0,419.0,194.0,3.0,466.0,178.0,310.0,348.0,217.0,501.0
2018-01-10 00:00:00,0.0,481.0,174.0,2.0,491.0,175.0,1.0,495.0,171.0,0.0,421.0,193.0,224.0,138.0,0.0,462.0,182.0,3.0,419.0,195.0,0.0,462.0,180.0,285.0,320.0,235.0,420.0
2018-01-10 01:00:00,0.0,480.0,170.0,0.0,482.0,174.0,0.0,499.0,165.0,0.0,423.0,185.0,,112.0,0.0,469.0,175.0,0.0,429.0,185.0,0.0,453.0,176.0,222.0,218.0,216.0,258.0
2018-01-10 02:00:00,0.0,486.0,168.0,0.0,487.0,173.0,0.0,507.0,162.0,0.0,427.0,178.0,,111.0,0.0,472.0,171.0,0.0,433.0,176.0,0.0,454.0,172.0,197.0,190.0,196.0,207.0
2018-01-10 03:00:00,0.0,490.0,166.0,0.0,477.0,171.0,0.0,512.0,159.0,0.0,437.0,173.0,,112.0,0.0,475.0,168.0,0.0,437.0,171.0,0.0,459.0,167.0,183.0,176.0,183.0,186.0
2018-01-10 04:00:00,0.0,493.0,164.0,0.0,471.0,169.0,0.0,517.0,158.0,0.0,443.0,170.0,,111.0,0.0,474.0,166.0,0.0,440.0,167.0,0.0,462.0,164.0,173.0,168.0,175.0,174.0
2018-01-10 05:00:00,0.0,497.0,163.0,0.0,469.0,167.0,0.0,520.0,157.0,0.0,446.0,167.0,,110.0,0.0,474.0,164.0,0.0,443.0,164.0,0.0,465.0,161.0,167.0,162.0,169.0,166.0
2018-01-10 06:00:00,0.0,500.0,162.0,0.0,469.0,166.0,0.0,525.0,156.0,0.0,447.0,166.0,4591.0,127.0,0.0,481.0,163.0,0.0,448.0,163.0,0.0,469.0,159.0,209.0,164.0,168.0,293.0
2018-01-10 07:00:00,0.0,516.0,162.0,34.0,481.0,169.0,1.0,531.0,169.0,0.0,450.0,177.0,2016.0,138.0,0.0,482.0,170.0,0.0,440.0,178.0,0.0,469.0,171.0,312.0,221.0,213.0,501.0
2018-01-10 08:00:00,16.0,530.0,167.0,38.0,733.0,182.0,4.0,514.0,174.0,8.0,520.0,178.0,3584.0,163.0,0.0,475.0,172.0,3.0,447.0,179.0,1.0,490.0,177.0,266.0,357.0,153.0,322.0
2018-01-10 09:00:00,22.0,519.0,170.0,24.0,560.0,176.0,1.0,514.0,170.0,8.0,478.0,173.0,2127.0,160.0,1.0,475.0,170.0,5.0,460.0,174.0,2.0,478.0,173.0,232.0,261.0,184.0,298.0
2018-01-10 10:00:00,1.0,505.0,171.0,0.0,545.0,173.0,3.0,509.0,168.0,13.0,465.0,181.0,2464.0,233.0,4.0,480.0,175.0,15.0,457.0,182.0,6.0,487.0,173.0,307.0,257.0,208.0,499.0
2018-01-10 11:00:00,2.0,503.0,173.0,10.0,534.0,173.0,7.0,512.0,170.0,4.0,456.0,188.0,3024.0,255.0,15.0,488.0,181.0,17.0,445.0,191.0,6.0,491.0,176.0,308.0,379.0,159.0,491.0
2018-01-10 12:00:00,0.0,503.0,174.0,7.0,529.0,174.0,1.0,512.0,172.0,0.0,449.0,191.0,1231.0,180.0,7.0,476.0,184.0,11.0,440.0,194.0,7.0,490.0,178.0,299.0,257.0,217.0,453.0
2018-01-10 13:00:00,0.0,494.0,174.0,0.0,510.0,174.0,2.0,509.0,171.0,0.0,447.0,185.0,,67.0,8.0,485.0,178.0,4.0,447.0,187.0,9.0,479.0,176.0,224.0,210.0,216.0,281.0
2018-01-10 14:00:00,,492.0,172.0,0.0,509.0,172.0,1.0,510.0,167.0,0.0,453.0,178.0,,85.0,5.0,489.0,173.0,2.0,457.0,178.0,6.0,476.0,172.0,198.0,189.0,197.0,213.0
2018-01-10 15:00:00,0.0,487.0,168.0,0.0,502.0,170.0,0.0,507.0,165.0,0.0,456.0,173.0,,66.0,1.0,491.0,170.0,0.0,462.0,172.0,1.0,478.0,167.0,184.0,177.0,184.0,188.0
2018-01-10 16:00:00,0.0,486.0,167.0,0.0,495.0,169.0,0.0,505.0,162.0,0.0,456.0,169.0,,86.0,0.0,490.0,167.0,0.0,464.0,168.0,0.0,479.0,164.0,175.0,168.0,176.0,176.0
2018-01-10 17:00:00,0.0,484.0,164.0,0.0,490.0,167.0,0.0,503.0,160.0,0.0,458.0,166.0,,66.0,0.0,490.0,166.0,0.0,463.0,165.0,0.0,481.0,161.0,168.0,162.0,169.0,168.0
2018-01-10 18:00:00,0.0,482.0,162.0,0.0,487.0,165.0,0.0,502.0,159.0,0.0,463.0,164.0,,86.0,0.0,490.0,164.0,0.0,462.0,162.0,0.0,482.0,158.0,163.0,158.0,165.0,162.0
2018-01-10 19:00:00,0.0,481.0,161.0,0.0,485.0,164.0,0.0,501.0,157.0,0.0,469.0,162.0,,67.0,0.0,488.0,163.0,0.0,461.0,160.0,0.0,484.0,156.0,160.0,154.0,160.0,158.0
2018-01-10 20:00:00,0.0,481.0,160.0,0.0,483.0,163.0,0.0,500.0,156.0,0.0,470.0,161.0,,79.0,0.0,488.0,161.0,0.0,461.0,159.0,0.0,486.0,154.0,155.0,151.0,158.0,154.0
2018-01-10 21:00:00,0.0,481.0,158.0,0.0,482.0,161.0,0.0,500.0,155.0,0.0,470.0,159.0,,74.0,0.0,487.0,161.0,0.0,461.0,157.0,0.0,487.0,153.0,155.0,149.0,155.0,151.0
