timestamp,home97_bathroom1012_sensor4248_room_light,home97_bathroom1012_sensor4249_room_humidity,home97_bathroom1012_sensor4250_room_temperature,home97_bathroom1016_sensor4268_room_light,home97_bathroom1016_sensor4269_room_humidity,home97_bathroom1016_sensor4270_room_temperature,home97_bedroom1013_sensor4253_room_light,home97_bedroom1013_sensor4254_room_humidity,home97_bedroom1013_sensor4255_room_temperature,home97_bedroom1014_sensor4258_room_light,home97_bedroom1014_sensor4261_room_humidity,home97_bedroom1014_sensor4262_room_temperature,home97_bedroom1017_sensor4271_room_light,home97_bedroom1017_sensor4272_room_humidity,home97_bedroom1017_sensor4273_room_temperature,home97_diningroom1015_sensor4263_room_light,home97_diningroom1015_sensor4264_room_humidity,home97_diningroom1015_sensor4265_room_temperature,home97_hall1010_sensor4219_gas-pulse_gas,home97_hall1010_sensor4238c4242_electric-mains_electric-combined,home97_hall1010_sensor4243_room_light,home97_hall1010_sensor4244_room_humidity,home97_hall1010_sensor4245_room_temperature,home97_kitchen1009_sensor4203_tempprobe_central-heating-return,home97_kitchen1009_sensor4204_tempprobe_central-heating-flow,home97_kitchen1009_sensor4212_tempprobe_hot-water-cold-pipe,home97_kitchen1009_sensor4213_tempprobe_hot-water-hot-pipe,home97_kitchen1009_sensor4214_room_light,home97_kitchen1009_sensor4215_room_humidity,home97_kitchen1009_sensor4216_room_temperature,home97_livingroom1011_sensor4225_room_light,home97_livingroom1011_sensor4226_room_humidity,home97_livingroom1011_sensor4227_room_temperature,home97_study1018_sensor4276_heater_light,home97_study1018_sensor4277_heater_humidity,home97_study1018_sensor4278_heater_temperature,home97_study1018_sensor4281_room_light,home97_study1018_sensor4282_room_humidity,home97_study1018_sensor4283_room_temperature
2017-03-21 06:00:00,0.0,394.0,180.0,0.0,442.0,168.0,0.0,548.0,166.0,0.0,480.0,173.0,1.0,409.0,167.0,1.0,453.0,159.0,36340.0,182.0,0.0,396.0,171.0,294.0,443.0,150.0,252.0,2.0,508.0,143.0,0.0,393.0,172.0,3.0,430.0,156.0,4.0,429.0,158.0
2017-03-21 07:00:00,72.0,419.0,188.0,112.0,735.0,175.0,61.0,512.0,173.0,8.0,448.0,181.0,16.0,411.0,178.0,50.0,508.0,167.0,14536.0,920.0,52.0,424.0,180.0,363.0,420.0,145.0,372.0,62.0,578.0,156.0,13.0,396.0,183.0,30.0,443.0,158.0,53.0,439.0,165.0
2017-03-21 08:00:00,15.0,440.0,185.0,6.0,735.0,175.0,60.0,503.0,170.0,20.0,438.0,176.0,28.0,415.0,173.0,18.0,520.0,168.0,948.0,164.0,25.0,417.0,177.0,249.0,293.0,146.0,297.0,24.0,558.0,156.0,70.0,398.0,178.0,47.0,441.0,158.0,93.0,440.0,163.0
2017-03-21 09:00:00,16.0,427.0,181.0,0.0,593.0,170.0,87.0,498.0,166.0,38.0,432.0,171.0,52.0,406.0,168.0,,,,316.0,107.0,35.0,407.0,173.0,215.0,234.0,151.0,248.0,52.0,540.0,151.0,128.0,395.0,173.0,73.0,434.0,156.0,156.0,430.0,160.0
2017-03-21 10:00:00,31.0,421.0,179.0,0.0,548.0,167.0,121.0,494.0,163.0,73.0,430.0,168.0,60.0,408.0,165.0,,,,316.0,113.0,54.0,409.0,170.0,202.0,219.0,150.0,242.0,141.0,530.0,150.0,226.0,396.0,171.0,85.0,432.0,155.0,221.0,427.0,158.0
2017-03-21 11:00:00,57.0,416.0,177.0,0.0,528.0,166.0,141.0,487.0,162.0,103.0,427.0,167.0,94.0,412.0,163.0,,,,316.0,120.0,69.0,412.0,169.0,200.0,216.0,150.0,243.0,121.0,518.0,151.0,310.0,396.0,172.0,145.0,429.0,155.0,418.0,423.0,158.0
2017-03-21 12:00:00,54.0,417.0,176.0,0.0,520.0,165.0,155.0,480.0,162.0,126.0,441.0,166.0,222.0,416.0,164.0,,,,,108.0,83.0,415.0,169.0,197.0,212.0,150.0,244.0,80.0,511.0,151.0,371.0,400.0,174.0,257.0,425.0,157.0,642.0,420.0,160.0
2017-03-21 13:00:00,47.0,412.0,175.0,0.0,517.0,164.0,155.0,473.0,162.0,121.0,438.0,166.0,271.0,407.0,167.0,,,,316.0,117.0,92.0,409.0,169.0,195.0,211.0,146.0,239.0,53.0,500.0,150.0,403.0,398.0,176.0,379.0,412.0,162.0,766.0,408.0,164.0
2017-03-21 14:00:00,16.0,409.0,174.0,0.0,512.0,163.0,78.0,467.0,161.0,39.0,435.0,165.0,90.0,403.0,167.0,,,,316.0,116.0,46.0,406.0,168.0,195.0,214.0,145.0,239.0,28.0,496.0,150.0,166.0,394.0,175.0,130.0,406.0,163.0,232.0,402.0,163.0
2017-03-21 15:00:00,24.0,412.0,173.0,0.0,508.0,163.0,122.0,466.0,160.0,62.0,439.0,164.0,178.0,405.0,166.0,,,,316.0,107.0,77.0,412.0,167.0,195.0,212.0,144.0,239.0,34.0,498.0,149.0,339.0,400.0,173.0,306.0,418.0,162.0,628.0,411.0,162.0
2017-03-21 16:00:00,88.0,415.0,173.0,0.0,509.0,162.0,108.0,469.0,159.0,56.0,447.0,164.0,223.0,413.0,169.0,51.0,466.0,159.0,316.0,667.0,66.0,420.0,169.0,195.0,211.0,144.0,240.0,29.0,498.0,149.0,409.0,401.0,177.0,508.0,415.0,166.0,1011.0,403.0,170.0
2017-03-21 17:00:00,83.0,417.0,177.0,0.0,500.0,162.0,45.0,468.0,162.0,18.0,459.0,170.0,41.0,403.0,177.0,21.0,,,50876.0,262.0,18.0,416.0,174.0,380.0,571.0,185.0,348.0,5.0,493.0,157.0,105.0,396.0,181.0,91.0,421.0,166.0,201.0,407.0,171.0
2017-03-21 18:00:00,77.0,405.0,193.0,67.0,475.0,167.0,10.0,441.0,179.0,3.0,443.0,189.0,1.0,364.0,199.0,37.0,460.0,178.0,34760.0,1382.0,29.0,393.0,191.0,518.0,652.0,199.0,435.0,13.0,539.0,165.0,5.0,376.0,197.0,4.0,427.0,168.0,7.0,405.0,178.0
2017-03-21 19:00:00,56.0,409.0,196.0,45.0,584.0,174.0,10.0,436.0,184.0,5.0,439.0,192.0,0.0,367.0,202.0,16.0,574.0,184.0,26544.0,1379.0,44.0,396.0,195.0,373.0,492.0,181.0,378.0,32.0,702.0,186.0,4.0,383.0,198.0,3.0,444.0,169.0,15.0,424.0,179.0
2017-03-21 20:00:00,0.0,411.0,195.0,38.0,513.0,175.0,0.0,442.0,182.0,9.0,443.0,191.0,0.0,375.0,199.0,13.0,499.0,180.0,316.0,804.0,45.0,401.0,195.0,327.0,338.0,,,4.0,566.0,179.0,8.0,395.0,197.0,0.0,449.0,169.0,0.0,425.0,180.0
2017-03-21 21:00:00,19.0,421.0,190.0,87.0,756.0,179.0,9.0,451.0,177.0,19.0,456.0,185.0,1.0,387.0,192.0,14.0,532.0,177.0,36024.0,1742.0,48.0,404.0,191.0,292.0,384.0,118.0,466.0,5.0,564.0,170.0,8.0,396.0,193.0,0.0,450.0,168.0,0.0,431.0,177.0
2017-03-21 22:00:00,3.0,423.0,199.0,103.0,701.0,180.0,15.0,450.0,185.0,15.0,442.0,194.0,0.0,380.0,202.0,11.0,526.0,182.0,24648.0,1191.0,46.0,409.0,197.0,453.0,554.0,163.0,457.0,4.0,570.0,170.0,7.0,390.0,207.0,0.0,459.0,170.0,0.0,433.0,182.0
2017-03-21 23:00:00,0.0,422.0,196.0,0.0,515.0,177.0,4.0,463.0,183.0,0.0,446.0,191.0,0.0,383.0,199.0,0.0,485.0,180.0,,148.0,0.0,399.0,196.0,311.0,350.0,173.0,326.0,0.0,535.0,166.0,0.0,383.0,203.0,0.0,454.0,170.0,0.0,425.0,183.0
2017-03-22 00:00:00,0.0,416.0,191.0,0.0,499.0,174.0,0.0,473.0,177.0,0.0,450.0,184.0,0.0,385.0,192.0,0.0,469.0,175.0,316.0,141.0,0.0,400.0,190.0,248.0,265.0,164.0,271.0,0.0,522.0,158.0,0.0,379.0,195.0,0.0,447.0,169.0,0.0,421.0,179.0
2017-03-22 01:00:00,0.0,409.0,189.0,0.0,506.0,173.0,0.0,488.0,173.0,0.0,454.0,180.0,0.0,387.0,186.0,0.0,454.0,170.0,,114.0,0.0,401.0,186.0,220.0,239.0,153.0,255.0,0.0,515.0,152.0,0.0,377.0,189.0,0.0,439.0,167.0,0.0,417.0,175.0
2017-03-22 02:00:00,0.0,404.0,186.0,0.0,499.0,172.0,0.0,494.0,170.0,0.0,459.0,177.0,0.0,391.0,182.0,0.0,446.0,166.0,316.0,114.0,0.0,404.0,182.0,206.0,228.0,147.0,246.0,0.0,510.0,147.0,0.0,375.0,185.0,0.0,438.0,165.0,0.0,418.0,172.0
2017-03-22 03:00:00,0.0,400.0,185.0,0.0,488.0,170.0,0.0,497.0,168.0,0.0,464.0,175.0,0.0,394.0,178.0,0.0,438.0,163.0,316.0,151.0,0.0,404.0,179.0,198.0,222.0,143.0,242.0,0.0,506.0,143.0,0.0,376.0,182.0,0.0,437.0,164.0,0.0,420.0,169.0
2017-03-22 04:00:00,0.0,397.0,183.0,0.0,479.0,169.0,0.0,505.0,166.0,0.0,467.0,173.0,0.0,397.0,175.0,0.0,434.0,160.0,316.0,159.0,0.0,403.0,176.0,194.0,219.0,140.0,238.0,0.0,504.0,139.0,0.0,376.0,179.0,0.0,436.0,162.0,0.0,421.0,167.0
2017-03-22 05:00:00,0.0,395.0,182.0,0.0,473.0,168.0,0.0,512.0,164.0,0.0,469.0,171.0,0.0,400.0,172.0,0.0,430.0,157.0,316.0,157.0,0.0,402.0,174.0,190.0,216.0,135.0,235.0,0.0,501.0,136.0,0.0,378.0,176.0,0.0,436.0,161.0,0.0,423.0,164.0
2017-03-22 06:00:00,36.0,405.0,181.0,27.0,478.0,169.0,2.0,516.0,163.0,0.0,472.0,170.0,3.0,403.0,171.0,34.0,443.0,156.0,25912.0,486.0,0.0,404.0,173.0,234.0,346.0,129.0,302.0,7.0,514.0,136.0,2.0,384.0,174.0,1.0,435.0,160.0,2.0,424.0,162.0
2017-03-22 07:00:00,75.0,418.0,191.0,31.0,746.0,177.0,22.0,484.0,170.0,5.0,468.0,180.0,9.0,399.0,183.0,45.0,550.0,166.0,53720.0,699.0,6.0,427.0,182.0,426.0,593.0,137.0,407.0,53.0,598.0,152.0,23.0,398.0,183.0,18.0,443.0,162.0,31.0,430.0,170.0
2017-03-22 08:00:00,16.0,394.0,201.0,2.0,603.0,175.0,31.0,458.0,182.0,21.0,445.0,191.0,21.0,381.0,199.0,26.0,507.0,176.0,24016.0,213.0,12.0,411.0,193.0,477.0,577.0,182.0,368.0,17.0,557.0,161.0,52.0,401.0,196.0,47.0,457.0,166.0,75.0,435.0,177.0
2017-03-22 09:00:00,9.0,386.0,196.0,0.0,499.0,172.0,34.0,450.0,178.0,24.0,439.0,185.0,25.0,378.0,195.0,27.0,467.0,174.0,316.0,143.0,14.0,396.0,190.0,299.0,313.0,170.0,289.0,19.0,516.0,158.0,63.0,387.0,192.0,53.0,448.0,167.0,89.0,426.0,176.0
2017-03-22 10:00:00,4.0,387.0,189.0,0.0,494.0,170.0,20.0,450.0,171.0,12.0,442.0,178.0,13.0,383.0,186.0,15.0,461.0,168.0,,140.0,7.0,395.0,183.0,231.0,245.0,156.0,249.0,11.0,508.0,154.0,35.0,382.0,184.0,29.0,441.0,165.0,48.0,418.0,172.0
2017-03-22 11:00:00,10.0,388.0,185.0,0.0,501.0,168.0,38.0,450.0,167.0,26.0,441.0,173.0,24.0,391.0,180.0,29.0,458.0,164.0,316.0,134.0,14.0,399.0,178.0,205.0,224.0,147.0,237.0,21.0,507.0,149.0,62.0,385.0,179.0,53.0,438.0,164.0,91.0,417.0,169.0
2017-03-22 12:00:00,10.0,388.0,183.0,0.0,491.0,166.0,39.0,449.0,164.0,26.0,438.0,170.0,23.0,398.0,176.0,28.0,454.0,162.0,316.0,135.0,13.0,402.0,174.0,194.0,214.0,142.0,232.0,20.0,507.0,146.0,62.0,387.0,176.0,48.0,438.0,162.0,86.0,420.0,167.0
2017-03-22 13:00:00,5.0,391.0,181.0,0.0,477.0,165.0,25.0,449.0,162.0,15.0,437.0,167.0,16.0,403.0,173.0,18.0,450.0,159.0,316.0,143.0,9.0,405.0,171.0,188.0,214.0,138.0,228.0,14.0,508.0,141.0,42.0,392.0,173.0,37.0,439.0,161.0,58.0,423.0,164.0
2017-03-22 14:00:00,50.0,396.0,179.0,44.0,467.0,164.0,27.0,452.0,160.0,16.0,436.0,164.0,16.0,407.0,170.0,19.0,450.0,157.0,948.0,936.0,10.0,412.0,169.0,184.0,218.0,125.0,292.0,34.0,523.0,137.0,41.0,398.0,171.0,56.0,441.0,161.0,64.0,428.0,162.0
2017-03-22 15:00:00,37.0,407.0,178.0,9.0,471.0,163.0,26.0,454.0,158.0,16.0,442.0,163.0,15.0,410.0,167.0,19.0,457.0,154.0,316.0,430.0,10.0,415.0,167.0,185.0,220.0,128.0,265.0,65.0,520.0,137.0,41.0,402.0,168.0,81.0,430.0,176.0,72.0,445.0,167.0
2017-03-22 16:00:00,1.0,414.0,176.0,0.0,465.0,161.0,10.0,456.0,156.0,6.0,457.0,163.0,6.0,410.0,165.0,14.0,449.0,152.0,316.0,821.0,13.0,413.0,165.0,180.0,212.0,,,57.0,512.0,134.0,16.0,402.0,166.0,59.0,400.0,191.0,35.0,441.0,174.0
2017-03-22 17:00:00,4.0,411.0,174.0,0.0,475.0,160.0,1.0,463.0,154.0,6.0,464.0,163.0,2.0,415.0,163.0,39.0,457.0,151.0,316.0,828.0,47.0,415.0,165.0,180.0,210.0,135.0,228.0,53.0,519.0,134.0,3.0,408.0,164.0,46.0,399.0,189.0,15.0,437.0,174.0
2017-03-22 18:00:00,20.0,421.0,178.0,13.0,477.0,161.0,3.0,466.0,156.0,3.0,454.0,166.0,3.0,420.0,170.0,18.0,466.0,152.0,48032.0,413.0,18.0,420.0,169.0,356.0,552.0,138.0,246.0,8.0,527.0,135.0,0.0,413.0,167.0,2.0,395.0,186.0,1.0,422.0,174.0
2017-03-22 19:00:00,0.0,401.0,193.0,0.0,465.0,164.0,0.0,444.0,170.0,0.0,422.0,179.0,0.0,384.0,193.0,0.0,450.0,164.0,46452.0,181.0,0.0,398.0,184.0,520.0,696.0,178.0,337.0,0.0,516.0,143.0,0.0,390.0,186.0,0.0,399.0,186.0,0.0,415.0,179.0
2017-03-22 20:00:00,0.0,383.0,202.0,0.0,463.0,167.0,0.0,423.0,181.0,0.0,404.0,189.0,0.0,359.0,207.0,0.0,436.0,173.0,44872.0,174.0,0.0,382.0,194.0,525.0,697.0,197.0,369.0,0.0,503.0,151.0,0.0,370.0,198.0,0.0,406.0,184.0,0.0,416.0,180.0
2017-03-22 21:00:00,0.0,378.0,202.0,0.0,459.0,169.0,0.0,415.0,183.0,0.0,400.0,189.0,0.0,355.0,208.0,0.0,432.0,174.0,316.0,107.0,0.0,376.0,196.0,364.0,389.0,170.0,282.0,0.0,496.0,153.0,0.0,366.0,199.0,0.0,409.0,183.0,0.0,417.0,180.0
2017-03-22 22:00:00,12.0,387.0,192.0,26.0,467.0,168.0,3.0,425.0,174.0,2.0,414.0,180.0,1.0,371.0,196.0,35.0,440.0,166.0,632.0,806.0,34.0,386.0,187.0,239.0,262.0,140.0,348.0,2.0,505.0,145.0,7.0,378.0,189.0,1.0,409.0,178.0,5.0,415.0,177.0
2017-03-22 23:00:00,56.0,394.0,187.0,9.0,470.0,168.0,5.0,440.0,169.0,0.0,425.0,175.0,0.0,383.0,187.0,6.0,445.0,160.0,316.0,307.0,12.0,400.0,181.0,203.0,234.0,144.0,273.0,0.0,519.0,137.0,2.0,386.0,184.0,1.0,412.0,175.0,6.0,416.0,174.0
2017-03-23 00:00:00,79.0,394.0,184.0,0.0,476.0,165.0,1.0,453.0,165.0,0.0,431.0,171.0,0.0,389.0,182.0,0.0,444.0,152.0,316.0,171.0,0.0,405.0,177.0,184.0,215.0,135.0,224.0,0.0,519.0,128.0,0.0,387.0,178.0,0.0,414.0,172.0,0.0,418.0,170.0
2017-03-23 01:00:00,79.0,392.0,182.0,0.0,487.0,164.0,0.0,458.0,162.0,0.0,437.0,168.0,0.0,393.0,178.0,0.0,453.0,147.0,316.0,152.0,0.0,406.0,174.0,177.0,207.0,130.0,219.0,0.0,530.0,123.0,0.0,389.0,175.0,0.0,415.0,169.0,0.0,420.0,167.0
2017-03-23 02:00:00,79.0,392.0,180.0,0.0,492.0,163.0,0.0,474.0,159.0,0.0,442.0,166.0,0.0,397.0,174.0,0.0,458.0,146.0,316.0,149.0,0.0,408.0,171.0,174.0,206.0,125.0,218.0,0.0,536.0,121.0,0.0,393.0,172.0,0.0,416.0,167.0,0.0,422.0,164.0
2017-03-23 03:00:00,80.0,392.0,178.0,0.0,489.0,162.0,0.0,490.0,157.0,0.0,444.0,164.0,0.0,400.0,171.0,0.0,464.0,143.0,316.0,135.0,0.0,411.0,169.0,170.0,204.0,122.0,215.0,0.0,541.0,119.0,0.0,398.0,169.0,0.0,419.0,165.0,0.0,425.0,162.0
2017-03-23 04:00:00,79.0,392.0,177.0,0.0,487.0,162.0,0.0,500.0,156.0,0.0,446.0,162.0,0.0,404.0,169.0,0.0,469.0,140.0,,145.0,0.0,412.0,168.0,170.0,203.0,120.0,213.0,0.0,547.0,116.0,0.0,401.0,167.0,0.0,422.0,163.0,0.0,428.0,160.0
2017-03-23 05:00:00,79.0,394.0,175.0,0.0,486.0,161.0,0.0,502.0,154.0,0.0,450.0,160.0,0.0,407.0,167.0,0.0,475.0,138.0,632.0,138.0,0.0,415.0,166.0,169.0,202.0,119.0,213.0,0.0,552.0,115.0,0.0,405.0,165.0,0.0,424.0,161.0,0.0,431.0,158.0
2017-03-23 06:00:00,79.0,395.0,174.0,0.0,486.0,160.0,0.0,508.0,153.0,0.0,453.0,159.0,0.0,410.0,165.0,1.0,479.0,136.0,24648.0,170.0,0.0,416.0,165.0,221.0,344.0,120.0,216.0,1.0,555.0,113.0,0.0,408.0,164.0,1.0,427.0,160.0,1.0,434.0,157.0
2017-03-23 07:00:00,77.0,403.0,185.0,66.0,746.0,167.0,0.0,498.0,161.0,6.0,447.0,171.0,7.0,401.0,180.0,30.0,539.0,145.0,33180.0,1602.0,1.0,423.0,174.0,440.0,576.0,145.0,372.0,7.0,630.0,125.0,0.0,393.0,179.0,7.0,436.0,162.0,9.0,437.0,165.0
2017-03-23 08:00:00,62.0,420.0,181.0,30.0,867.0,171.0,3.0,482.0,160.0,9.0,451.0,170.0,10.0,425.0,180.0,39.0,570.0,152.0,5056.0,1409.0,17.0,435.0,174.0,290.0,339.0,144.0,320.0,12.0,632.0,140.0,16.0,411.0,177.0,17.0,443.0,164.0,26.0,441.0,166.0
2017-03-23 09:00:00,3.0,424.0,177.0,0.0,625.0,163.0,0.0,482.0,157.0,11.0,451.0,164.0,11.0,426.0,173.0,17.0,523.0,150.0,316.0,139.0,5.0,434.0,170.0,226.0,249.0,143.0,247.0,11.0,584.0,135.0,27.0,425.0,170.0,23.0,446.0,163.0,36.0,444.0,164.0
2017-03-23 10:00:00,11.0,421.0,174.0,0.0,566.0,160.0,0.0,478.0,154.0,26.0,452.0,161.0,29.0,426.0,169.0,34.0,504.0,147.0,316.0,99.0,14.0,431.0,166.0,199.0,223.0,136.0,233.0,23.0,566.0,132.0,66.0,424.0,167.0,59.0,444.0,162.0,94.0,444.0,161.0
2017-03-23 11:00:00,12.0,417.0,171.0,0.0,525.0,158.0,0.0,475.0,152.0,30.0,453.0,158.0,37.0,427.0,166.0,40.0,497.0,147.0,,106.0,18.0,429.0,163.0,187.0,214.0,131.0,229.0,27.0,560.0,130.0,82.0,422.0,165.0,85.0,443.0,161.0,125.0,444.0,160.0
2017-03-23 12:00:00,17.0,416.0,169.0,0.0,511.0,156.0,0.0,473.0,151.0,39.0,454.0,157.0,51.0,428.0,164.0,49.0,494.0,147.0,316.0,110.0,22.0,430.0,161.0,182.0,209.0,130.0,224.0,32.0,557.0,129.0,108.0,423.0,163.0,114.0,444.0,160.0,170.0,445.0,159.0
2017-03-23 13:00:00,106.0,421.0,168.0,0.0,509.0,156.0,17.0,473.0,151.0,58.0,456.0,156.0,86.0,432.0,163.0,67.0,498.0,147.0,1896.0,545.0,36.0,435.0,161.0,184.0,242.0,117.0,301.0,40.0,559.0,130.0,163.0,425.0,163.0,201.0,446.0,161.0,273.0,448.0,159.0
2017-03-23 14:00:00,69.0,420.0,167.0,0.0,512.0,155.0,16.0,471.0,152.0,34.0,458.0,155.0,40.0,434.0,162.0,42.0,507.0,147.0,1264.0,270.0,16.0,436.0,160.0,187.0,223.0,120.0,298.0,27.0,559.0,132.0,91.0,425.0,162.0,113.0,448.0,163.0,145.0,452.0,159.0
2017-03-23 15:00:00,9.0,422.0,165.0,0.0,519.0,154.0,16.0,472.0,151.0,22.0,461.0,154.0,26.0,437.0,161.0,30.0,507.0,147.0,316.0,229.0,8.0,438.0,159.0,187.0,212.0,130.0,237.0,19.0,555.0,132.0,61.0,427.0,161.0,122.0,433.0,176.0,100.0,460.0,165.0
2017-03-23 16:00:00,58.0,431.0,163.0,0.0,517.0,153.0,16.0,474.0,151.0,10.0,470.0,153.0,12.0,437.0,159.0,15.0,501.0,146.0,316.0,377.0,4.0,439.0,158.0,183.0,210.0,130.0,225.0,10.0,551.0,131.0,29.0,429.0,159.0,93.0,395.0,204.0,50.0,437.0,183.0
2017-03-23 17:00:00,80.0,433.0,163.0,0.0,516.0,153.0,15.0,477.0,151.0,2.0,486.0,154.0,4.0,441.0,159.0,5.0,499.0,145.0,24648.0,486.0,1.0,445.0,158.0,219.0,321.0,133.0,247.0,4.0,551.0,131.0,11.0,432.0,158.0,80.0,362.0,221.0,25.0,410.0,194.0
2017-03-23 18:00:00,7.0,420.0,178.0,0.0,507.0,155.0,15.0,466.0,164.0,1.0,475.0,170.0,4.0,426.0,179.0,32.0,489.0,155.0,43292.0,849.0,44.0,429.0,173.0,499.0,657.0,148.0,351.0,30.0,549.0,141.0,1.0,420.0,175.0,73.0,344.0,237.0,11.0,392.0,206.0
2017-03-23 19:00:00,12.0,423.0,189.0,0.0,531.0,156.0,4.0,451.0,178.0,9.0,443.0,186.0,3.0,413.0,196.0,13.0,500.0,170.0,31916.0,1812.0,45.0,419.0,189.0,489.0,607.0,166.0,365.0,42.0,551.0,157.0,2.0,410.0,191.0,72.0,308.0,263.0,9.0,375.0,222.0
2017-03-23 20:00:00,0.0,425.0,192.0,0.0,557.0,156.0,0.0,452.0,182.0,8.0,435.0,191.0,0.0,407.0,202.0,13.0,493.0,177.0,40448.0,930.0,36.0,414.0,196.0,464.0,618.0,179.0,334.0,4.0,529.0,169.0,15.0,404.0,199.0,72.0,312.0,257.0,8.0,369.0,224.0
2017-03-23 21:00:00,52.0,415.0,198.0,4.0,569.0,157.0,0.0,443.0,187.0,8.0,421.0,197.0,0.0,388.0,212.0,13.0,464.0,184.0,6636.0,644.0,0.0,410.0,198.0,439.0,475.0,182.0,418.0,5.0,500.0,175.0,17.0,390.0,212.0,72.0,332.0,243.0,8.0,379.0,216.0
2017-03-23 22:00:00,41.0,433.0,191.0,14.0,525.0,164.0,4.0,460.0,178.0,3.0,437.0,187.0,0.0,395.0,204.0,0.0,474.0,176.0,632.0,1267.0,0.0,415.0,193.0,288.0,311.0,140.0,321.0,0.0,511.0,166.0,6.0,391.0,202.0,2.0,337.0,238.0,0.0,381.0,212.0
2017-03-23 23:00:00,0.0,430.0,186.0,0.0,498.0,166.0,0.0,478.0,172.0,0.0,448.0,180.0,0.0,400.0,197.0,0.0,483.0,169.0,316.0,131.0,0.0,416.0,188.0,239.0,256.0,159.0,261.0,0.0,528.0,156.0,0.0,392.0,193.0,0.0,337.0,232.0,0.0,383.0,208.0
2017-03-24 00:00:00,0.0,423.0,183.0,0.0,488.0,166.0,0.0,490.0,168.0,0.0,458.0,175.0,0.0,404.0,191.0,0.0,486.0,165.0,316.0,117.0,0.0,419.0,184.0,217.0,233.0,151.0,250.0,0.0,535.0,150.0,0.0,396.0,187.0,0.0,344.0,223.0,0.0,387.0,202.0
2017-03-24 01:00:00,0.0,417.0,181.0,0.0,481.0,167.0,0.0,503.0,166.0,0.0,466.0,173.0,0.0,408.0,188.0,0.0,483.0,161.0,316.0,116.0,0.0,419.0,182.0,205.0,226.0,146.0,245.0,0.0,537.0,146.0,0.0,399.0,183.0,0.0,350.0,216.0,0.0,391.0,197.0
2017-03-24 02:00:00,0.0,413.0,179.0,0.0,478.0,167.0,0.0,512.0,164.0,0.0,469.0,171.0,0.0,411.0,184.0,0.0,479.0,159.0,,144.0,0.0,419.0,179.0,197.0,221.0,142.0,238.0,0.0,535.0,143.0,0.0,401.0,180.0,0.0,354.0,211.0,0.0,393.0,192.0
2017-03-24 03:00:00,0.0,413.0,178.0,0.0,479.0,167.0,0.0,513.0,161.0,0.0,471.0,169.0,0.0,423.0,182.0,0.0,474.0,157.0,316.0,201.0,0.0,417.0,177.0,192.0,218.0,138.0,233.0,0.0,532.0,141.0,0.0,401.0,177.0,0.0,357.0,206.0,0.0,396.0,188.0
2017-03-24 04:00:00,0.0,410.0,176.0,0.0,481.0,166.0,0.0,511.0,159.0,0.0,472.0,167.0,0.0,433.0,180.0,0.0,469.0,155.0,316.0,173.0,0.0,412.0,176.0,189.0,215.0,135.0,230.0,0.0,529.0,138.0,0.0,403.0,175.0,0.0,360.0,201.0,0.0,398.0,184.0
2017-03-24 05:00:00,0.0,408.0,175.0,0.0,484.0,166.0,0.0,510.0,156.0,0.0,473.0,166.0,0.0,437.0,178.0,0.0,463.0,153.0,316.0,160.0,0.0,410.0,174.0,185.0,214.0,131.0,227.0,0.0,525.0,135.0,0.0,404.0,173.0,0.0,360.0,197.0,0.0,398.0,181.0
2017-03-24 06:00:00,0.0,407.0,174.0,0.0,481.0,166.0,0.0,512.0,155.0,0.0,475.0,165.0,0.0,440.0,176.0,0.0,459.0,151.0,24332.0,174.0,0.0,409.0,173.0,233.0,347.0,134.0,229.0,27.0,522.0,133.0,0.0,404.0,171.0,0.0,361.0,194.0,0.0,397.0,178.0
2017-03-24 07:00:00,61.0,425.0,186.0,12.0,473.0,167.0,33.0,494.0,165.0,8.0,451.0,179.0,1.0,419.0,189.0,46.0,487.0,161.0,25596.0,1583.0,10.0,415.0,181.0,438.0,537.0,146.0,376.0,176.0,540.0,146.0,56.0,394.0,183.0,11.0,369.0,194.0,32.0,400.0,183.0
2017-03-24 08:00:00,24.0,446.0,186.0,91.0,754.0,174.0,138.0,483.0,169.0,10.0,456.0,179.0,53.0,419.0,190.0,67.0,535.0,167.0,7584.0,647.0,22.0,432.0,182.0,299.0,348.0,139.0,377.0,269.0,564.0,157.0,104.0,407.0,182.0,65.0,381.0,193.0,152.0,407.0,184.0
2017-03-24 09:00:00,20.0,434.0,180.0,0.0,628.0,170.0,114.0,484.0,165.0,0.0,459.0,173.0,79.0,427.0,184.0,63.0,512.0,164.0,,140.0,31.0,434.0,178.0,247.0,261.0,159.0,269.0,118.0,543.0,158.0,149.0,408.0,178.0,104.0,392.0,191.0,187.0,416.0,181.0
2017-03-24 10:00:00,30.0,432.0,177.0,0.0,591.0,167.0,128.0,482.0,162.0,0.0,462.0,170.0,97.0,429.0,180.0,67.0,503.0,162.0,316.0,161.0,42.0,429.0,175.0,223.0,235.0,155.0,252.0,89.0,535.0,156.0,193.0,411.0,176.0,150.0,398.0,189.0,251.0,422.0,179.0
2017-03-24 11:00:00,32.0,430.0,175.0,0.0,568.0,166.0,121.0,481.0,160.0,0.0,463.0,168.0,108.0,431.0,178.0,58.0,496.0,162.0,316.0,136.0,43.0,425.0,173.0,212.0,224.0,153.0,249.0,67.0,526.0,154.0,191.0,412.0,175.0,177.0,404.0,188.0,290.0,425.0,178.0
