timestamp,home288_bathroom2682_sensor18577_room_light,home288_bathroom2682_sensor18578_room_humidity,home288_bathroom2682_sensor18579_room_temperature,home288_bedroom2681_sensor18553_room_light,home288_bedroom2681_sensor18554_room_humidity,home288_bedroom2681_sensor18555_room_temperature,home288_bedroom2685_sensor18592_room_light,home288_bedroom2685_sensor18593_room_humidity,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_hall2680_sensor18566_gas-pulse_gas,home288_hall2680_sensor18572_room_light,home288_hall2680_sensor18573_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_kitchen2686_sensor18607_room_light,home288_kitchen2686_sensor18608_room_humidity,home288_kitchen2686_sensor18609_room_temperature,home288_livingroom2683_sensor18582_room_light,home288_livingroom2683_sensor18583_room_humidity,home288_livingroom2683_sensor18584_room_temperature,home288_utility2684_sensor18587_room_humidity,home288_utility2684_sensor18588_room_temperature,home288_utility2684_sensor18591_room_light
2018-02-09 23:00:00,0.0,456.0,158.0,0.0,481.0,149.0,0.0,450.0,154.0,130.0,136.0,112.0,135.0,133.0,,0.0,450.0,156.0,0.0,422.0,165.0,0.0,471.0,146.0,452.0,155.0,0.0
2018-02-10 00:00:00,0.0,458.0,155.0,0.0,484.0,146.0,21.0,455.0,150.0,120.0,123.0,110.0,126.0,194.0,,1.0,453.0,153.0,0.0,425.0,161.0,14.0,476.0,143.0,449.0,153.0,0.0
2018-02-10 01:00:00,0.0,461.0,158.0,0.0,484.0,147.0,31.0,455.0,155.0,270.0,390.0,115.0,190.0,503.0,5590.0,2.0,472.0,153.0,13.0,443.0,163.0,22.0,494.0,145.0,462.0,153.0,1.0
2018-02-10 02:00:00,16.0,465.0,175.0,0.0,465.0,162.0,0.0,428.0,175.0,325.0,417.0,145.0,356.0,262.0,5365.0,0.0,458.0,164.0,0.0,416.0,182.0,0.0,493.0,156.0,469.0,159.0,0.0
2018-02-10 03:00:00,10.0,483.0,178.0,0.0,465.0,165.0,0.0,431.0,179.0,325.0,375.0,127.0,338.0,223.0,559.0,0.0,461.0,168.0,1.0,414.0,185.0,0.0,481.0,162.0,478.0,161.0,0.0
2018-02-10 04:00:00,0.0,484.0,170.0,0.0,484.0,158.0,0.0,448.0,171.0,,,132.0,207.0,146.0,,0.0,454.0,164.0,0.0,417.0,178.0,0.0,472.0,157.0,473.0,159.0,0.0
2018-02-10 05:00:00,0.0,487.0,164.0,0.0,507.0,152.0,0.0,461.0,164.0,,,124.0,169.0,76.0,,0.0,453.0,160.0,0.0,419.0,171.0,0.0,469.0,151.0,460.0,157.0,0.0
2018-02-10 06:00:00,0.0,498.0,160.0,0.0,528.0,147.0,0.0,472.0,158.0,,,119.0,145.0,74.0,,0.0,454.0,157.0,0.0,421.0,167.0,0.0,472.0,146.0,455.0,156.0,0.0
2018-02-10 07:00:00,0.0,510.0,157.0,0.0,542.0,144.0,0.0,469.0,154.0,,,115.0,132.0,145.0,,0.0,458.0,154.0,0.0,427.0,163.0,0.0,478.0,143.0,455.0,154.0,0.0
2018-02-10 08:00:00,0.0,523.0,155.0,0.0,551.0,142.0,1.0,475.0,150.0,,,115.0,126.0,83.0,,0.0,461.0,152.0,0.0,434.0,159.0,0.0,484.0,141.0,457.0,153.0,0.0
2018-02-10 09:00:00,0.0,538.0,153.0,4.0,561.0,141.0,8.0,492.0,148.0,,,114.0,124.0,98.0,,0.0,467.0,150.0,0.0,441.0,157.0,3.0,491.0,139.0,459.0,152.0,0.0
2018-02-10 10:00:00,95.0,552.0,152.0,22.0,571.0,142.0,11.0,503.0,146.0,,,110.0,121.0,303.0,,0.0,475.0,149.0,6.0,450.0,155.0,5.0,498.0,137.0,464.0,151.0,0.0
2018-02-10 11:00:00,331.0,569.0,155.0,43.0,574.0,147.0,12.0,513.0,144.0,115.0,115.0,110.0,120.0,403.0,,2.0,486.0,148.0,20.0,460.0,154.0,5.0,509.0,136.0,470.0,150.0,0.0
2018-02-10 12:00:00,33.0,575.0,162.0,4.0,546.0,148.0,11.0,514.0,152.0,220.0,372.0,115.0,241.0,593.0,6160.0,1.0,509.0,151.0,6.0,476.0,159.0,5.0,528.0,138.0,495.0,151.0,0.0
2018-03-16 12:00:00,0.0,473.0,186.0,66.0,579.0,153.0,12.0,542.0,172.0,155.0,168.0,167.0,262.0,475.0,3469.0,5.0,521.0,172.0,2.0,518.0,174.0,9.0,534.0,167.0,484.0,176.0,2.0
2018-03-16 13:00:00,7.0,499.0,194.0,35.0,540.0,178.0,9.0,479.0,204.0,217.0,655.0,213.0,439.0,322.0,8733.0,10.0,504.0,195.0,2.0,470.0,204.0,18.0,529.0,182.0,522.0,181.0,2.0
2018-03-16 14:00:00,0.0,468.0,207.0,53.0,488.0,203.0,5.0,411.0,236.0,241.0,669.0,290.0,364.0,451.0,8509.0,0.0,472.0,211.0,0.0,408.0,234.0,16.0,486.0,209.0,512.0,194.0,0.0
2018-03-16 15:00:00,0.0,439.0,215.0,67.0,463.0,219.0,6.0,385.0,255.0,251.0,672.0,310.0,344.0,451.0,8286.0,0.0,458.0,223.0,0.0,386.0,245.0,16.0,459.0,225.0,505.0,203.0,0.0
2018-03-16 16:00:00,56.0,456.0,222.0,65.0,456.0,228.0,1.0,367.0,267.0,258.0,672.0,298.0,358.0,519.0,8508.0,0.0,449.0,231.0,1.0,390.0,244.0,11.0,443.0,237.0,500.0,209.0,0.0
2018-03-16 17:00:00,59.0,791.0,245.0,66.0,451.0,230.0,0.0,361.0,272.0,249.0,647.0,188.0,381.0,443.0,9738.0,0.0,448.0,235.0,0.0,410.0,241.0,10.0,437.0,242.0,500.0,213.0,0.0
2018-03-16 18:00:00,0.0,585.0,262.0,65.0,435.0,241.0,0.0,351.0,280.0,266.0,694.0,315.0,359.0,446.0,7722.0,0.0,442.0,240.0,0.0,424.0,243.0,10.0,426.0,250.0,497.0,218.0,0.0
2018-03-16 19:00:00,195.0,481.0,270.0,66.0,442.0,242.0,4.0,346.0,284.0,279.0,594.0,308.0,426.0,472.0,4141.0,0.0,434.0,243.0,0.0,422.0,246.0,9.0,417.0,254.0,489.0,221.0,0.0
2018-03-16 20:00:00,1.0,444.0,254.0,31.0,454.0,227.0,0.0,364.0,263.0,269.0,399.0,292.0,367.0,395.0,,1.0,442.0,234.0,22.0,409.0,241.0,9.0,431.0,242.0,480.0,216.0,0.0
2018-03-16 21:00:00,104.0,446.0,239.0,49.0,490.0,207.0,4.0,393.0,241.0,242.0,320.0,204.0,412.0,502.0,,2.0,454.0,221.0,22.0,405.0,232.0,8.0,448.0,225.0,466.0,210.0,0.0
2018-03-16 22:00:00,324.0,417.0,230.0,38.0,534.0,199.0,1.0,369.0,223.0,222.0,282.0,192.0,341.0,406.0,,1.0,407.0,210.0,3.0,356.0,222.0,7.0,379.0,206.0,422.0,203.0,0.0
2018-03-16 23:00:00,220.0,370.0,221.0,37.0,536.0,195.0,6.0,344.0,207.0,208.0,258.0,151.0,365.0,461.0,224.0,1.0,382.0,198.0,7.0,328.0,210.0,9.0,366.0,186.0,372.0,196.0,0.0
2018-03-17 00:00:00,77.0,393.0,213.0,15.0,503.0,188.0,0.0,381.0,197.0,199.0,250.0,139.0,354.0,249.0,,1.0,425.0,191.0,20.0,379.0,201.0,8.0,431.0,180.0,409.0,193.0,1.0
2018-03-17 01:00:00,0.0,405.0,207.0,0.0,486.0,175.0,0.0,417.0,189.0,196.0,249.0,154.0,353.0,253.0,112.0,1.0,438.0,186.0,21.0,405.0,196.0,7.0,447.0,178.0,421.0,190.0,1.0
2018-03-17 02:00:00,0.0,407.0,203.0,0.0,489.0,169.0,0.0,428.0,185.0,194.0,246.0,150.0,364.0,190.0,,1.0,445.0,183.0,21.0,414.0,192.0,7.0,450.0,176.0,423.0,188.0,1.0
2018-03-17 04:00:00,73.0,400.0,226.0,0.0,467.0,182.0,0.0,388.0,220.0,229.0,668.0,173.0,452.0,406.0,10074.0,1.0,431.0,200.0,23.0,382.0,225.0,8.0,475.0,199.0,443.0,194.0,1.0
2018-03-17 05:00:00,114.0,370.0,241.0,0.0,450.0,195.0,0.0,355.0,247.0,247.0,672.0,218.0,468.0,354.0,8058.0,2.0,407.0,218.0,22.0,349.0,247.0,8.0,453.0,223.0,438.0,204.0,1.0
2018-03-17 06:00:00,313.0,380.0,249.0,0.0,444.0,198.0,0.0,350.0,257.0,265.0,523.0,217.0,432.0,327.0,2127.0,0.0,407.0,226.0,3.0,347.0,252.0,2.0,442.0,234.0,439.0,210.0,0.0
2018-03-17 07:00:00,323.0,379.0,239.0,0.0,470.0,185.0,0.0,363.0,248.0,253.0,360.0,242.0,346.0,185.0,,0.0,407.0,218.0,0.0,348.0,238.0,0.0,451.0,222.0,429.0,203.0,0.0
2018-03-17 08:00:00,323.0,384.0,229.0,0.0,501.0,171.0,5.0,395.0,220.0,229.0,304.0,226.0,315.0,248.0,,0.0,405.0,207.0,0.0,354.0,224.0,1.0,463.0,208.0,427.0,200.0,0.0
2018-03-17 09:00:00,154.0,387.0,221.0,0.0,524.0,163.0,8.0,415.0,209.0,214.0,279.0,206.0,306.0,176.0,112.0,0.0,417.0,200.0,0.0,369.0,214.0,2.0,479.0,199.0,422.0,196.0,0.0
2018-03-17 10:00:00,10.0,377.0,212.0,0.0,534.0,158.0,13.0,424.0,202.0,205.0,263.0,184.0,321.0,193.0,112.0,0.0,423.0,193.0,0.0,373.0,205.0,3.0,488.0,193.0,417.0,192.0,0.0
2018-03-17 11:00:00,182.0,637.0,214.0,8.0,575.0,160.0,16.0,446.0,195.0,193.0,299.0,112.0,382.0,275.0,2572.0,1.0,480.0,189.0,0.0,411.0,199.0,6.0,492.0,190.0,436.0,190.0,0.0
2018-03-17 12:00:00,11.0,436.0,202.0,35.0,540.0,159.0,15.0,450.0,189.0,197.0,248.0,154.0,365.0,357.0,,1.0,471.0,186.0,0.0,416.0,194.0,8.0,488.0,186.0,429.0,187.0,0.0
2018-03-17 13:00:00,0.0,423.0,197.0,3.0,527.0,158.0,17.0,449.0,184.0,190.0,241.0,173.0,294.0,408.0,223.0,1.0,466.0,182.0,6.0,428.0,189.0,9.0,488.0,183.0,420.0,185.0,0.0
2018-03-17 14:00:00,12.0,414.0,194.0,0.0,512.0,156.0,21.0,449.0,178.0,183.0,242.0,191.0,257.0,316.0,112.0,2.0,455.0,177.0,20.0,423.0,185.0,11.0,510.0,181.0,398.0,182.0,1.0
2018-03-17 15:00:00,0.0,415.0,188.0,0.0,502.0,154.0,28.0,449.0,175.0,181.0,237.0,168.0,272.0,315.0,112.0,2.0,446.0,174.0,20.0,416.0,182.0,9.0,527.0,180.0,393.0,179.0,1.0
2018-03-17 16:00:00,21.0,423.0,184.0,25.0,514.0,154.0,10.0,453.0,171.0,178.0,236.0,194.0,237.0,276.0,112.0,1.0,467.0,172.0,5.0,424.0,179.0,10.0,503.0,176.0,413.0,177.0,0.0
2018-03-17 17:00:00,0.0,414.0,183.0,28.0,491.0,156.0,3.0,453.0,171.0,178.0,409.0,204.0,243.0,244.0,6379.0,1.0,447.0,172.0,0.0,417.0,181.0,6.0,473.0,173.0,421.0,175.0,0.0
2018-03-17 18:00:00,0.0,393.0,205.0,0.0,450.0,184.0,0.0,419.0,202.0,220.0,668.0,268.0,310.0,325.0,8047.0,6.0,436.0,189.0,3.0,375.0,215.0,9.0,452.0,193.0,445.0,182.0,4.0
2018-03-17 19:00:00,18.0,376.0,221.0,0.0,427.0,197.0,0.0,388.0,227.0,235.0,670.0,294.0,331.0,270.0,7823.0,3.0,415.0,205.0,1.0,348.0,236.0,11.0,422.0,213.0,447.0,190.0,2.0
2018-03-17 20:00:00,0.0,355.0,231.0,30.0,402.0,209.0,0.0,372.0,239.0,244.0,673.0,304.0,339.0,368.0,7375.0,0.0,391.0,215.0,0.0,330.0,248.0,8.0,409.0,227.0,432.0,198.0,0.0
2018-03-17 21:00:00,0.0,348.0,237.0,30.0,393.0,214.0,0.0,359.0,248.0,257.0,576.0,307.0,341.0,317.0,3689.0,0.0,386.0,221.0,0.0,324.0,251.0,8.0,402.0,235.0,425.0,203.0,0.0
2018-03-17 22:00:00,98.0,361.0,225.0,30.0,414.0,199.0,0.0,361.0,236.0,253.0,384.0,286.0,319.0,352.0,,3.0,395.0,215.0,0.0,333.0,236.0,9.0,415.0,225.0,421.0,199.0,1.0
2018-03-17 23:00:00,154.0,383.0,215.0,12.0,440.0,186.0,0.0,370.0,223.0,227.0,315.0,236.0,332.0,291.0,,4.0,407.0,205.0,1.0,351.0,222.0,6.0,426.0,208.0,424.0,194.0,1.0
2018-03-18 00:00:00,0.0,385.0,203.0,0.0,447.0,177.0,0.0,389.0,204.0,209.0,280.0,223.0,287.0,91.0,,0.0,407.0,195.0,0.0,367.0,211.0,3.0,425.0,195.0,423.0,190.0,0.0
2018-03-18 01:00:00,0.0,390.0,195.0,0.0,455.0,169.0,0.0,396.0,197.0,196.0,262.0,219.0,251.0,151.0,112.0,0.0,412.0,188.0,0.0,375.0,201.0,3.0,427.0,185.0,419.0,186.0,0.0
2018-03-18 02:00:00,0.0,392.0,190.0,0.0,458.0,164.0,,,,188.0,252.0,211.0,240.0,90.0,,0.0,413.0,183.0,0.0,382.0,194.0,3.0,427.0,178.0,419.0,183.0,0.0
2018-03-18 04:00:00,0.0,395.0,180.0,0.0,466.0,154.0,,,,176.0,238.0,199.0,228.0,98.0,112.0,0.0,416.0,173.0,0.0,393.0,181.0,3.0,428.0,167.0,417.0,177.0,0.0
2018-03-18 05:00:00,0.0,397.0,176.0,0.0,468.0,151.0,,,,172.0,235.0,196.0,224.0,88.0,,0.0,417.0,169.0,0.0,397.0,176.0,3.0,430.0,163.0,418.0,174.0,0.0
2018-03-18 06:00:00,0.0,399.0,173.0,0.0,470.0,148.0,,,,169.0,232.0,192.0,222.0,160.0,112.0,0.0,420.0,166.0,0.0,402.0,172.0,3.0,431.0,159.0,419.0,172.0,0.0
2018-03-18 07:00:00,0.0,400.0,170.0,0.0,470.0,145.0,,,,166.0,231.0,189.0,220.0,92.0,112.0,0.0,420.0,163.0,0.0,406.0,168.0,5.0,432.0,156.0,423.0,169.0,0.0
2018-03-18 08:00:00,0.0,388.0,182.0,0.0,451.0,156.0,,,,186.0,632.0,229.0,264.0,120.0,11643.0,0.0,418.0,171.0,0.0,382.0,188.0,8.0,424.0,166.0,420.0,170.0,0.0
2018-03-18 09:00:00,0.0,368.0,204.0,0.0,418.0,180.0,,,,219.0,667.0,277.0,315.0,186.0,9068.0,0.0,403.0,190.0,0.0,345.0,219.0,9.0,394.0,192.0,423.0,179.0,0.0
2018-03-18 10:00:00,0.0,356.0,217.0,0.0,399.0,194.0,,,,231.0,669.0,292.0,327.0,110.0,7613.0,0.0,391.0,203.0,0.0,325.0,235.0,13.0,376.0,208.0,423.0,186.0,0.0
2018-03-18 11:00:00,0.0,352.0,221.0,0.0,393.0,200.0,52.0,345.0,233.0,238.0,588.0,290.0,325.0,296.0,6380.0,5.0,386.0,209.0,17.0,320.0,242.0,15.0,372.0,214.0,423.0,191.0,3.0
2018-03-18 12:00:00,0.0,345.0,230.0,0.0,388.0,207.0,73.0,332.0,243.0,238.0,671.0,298.0,332.0,316.0,7831.0,8.0,379.0,217.0,28.0,308.0,252.0,24.0,369.0,223.0,418.0,197.0,5.0
2018-03-18 13:00:00,2.0,338.0,230.0,26.0,384.0,208.0,77.0,329.0,250.0,257.0,468.0,282.0,375.0,793.0,783.0,11.0,371.0,219.0,28.0,306.0,251.0,91.0,358.0,224.0,408.0,199.0,5.0
2018-03-18 14:00:00,72.0,349.0,215.0,29.0,406.0,192.0,46.0,351.0,232.0,239.0,344.0,258.0,348.0,1151.0,,8.0,383.0,208.0,9.0,327.0,234.0,43.0,378.0,210.0,410.0,194.0,4.0
2018-03-18 15:00:00,207.0,372.0,209.0,28.0,434.0,182.0,26.0,360.0,214.0,215.0,291.0,216.0,311.0,980.0,,8.0,406.0,200.0,8.0,362.0,221.0,32.0,395.0,197.0,414.0,189.0,3.0
2018-03-18 16:00:00,66.0,375.0,199.0,28.0,424.0,173.0,19.0,327.0,194.0,186.0,253.0,114.0,342.0,1578.0,2351.0,8.0,382.0,190.0,25.0,313.0,210.0,26.0,384.0,187.0,385.0,185.0,6.0
2018-03-18 17:00:00,149.0,642.0,198.0,27.0,480.0,169.0,14.0,402.0,186.0,180.0,242.0,96.0,371.0,1457.0,1343.0,8.0,445.0,185.0,26.0,371.0,203.0,15.0,407.0,180.0,434.0,184.0,0.0
2018-03-18 18:00:00,50.0,602.0,194.0,9.0,489.0,165.0,5.0,431.0,183.0,184.0,231.0,104.0,367.0,783.0,2015.0,7.0,452.0,183.0,24.0,428.0,200.0,11.0,427.0,175.0,418.0,182.0,4.0
2018-03-18 19:00:00,305.0,549.0,192.0,5.0,545.0,164.0,2.0,473.0,178.0,174.0,257.0,76.0,428.0,1015.0,3357.0,6.0,496.0,187.0,20.0,445.0,215.0,10.0,487.0,173.0,428.0,182.0,1.0
2018-03-18 20:00:00,19.0,511.0,189.0,0.0,485.0,160.0,4.0,461.0,176.0,184.0,225.0,106.0,362.0,159.0,,0.0,423.0,181.0,0.0,363.0,208.0,0.0,477.0,171.0,404.0,183.0,0.0
2018-03-18 21:00:00,0.0,503.0,184.0,0.0,451.0,154.0,,,,179.0,227.0,128.0,368.0,155.0,,0.0,396.0,175.0,0.0,346.0,196.0,0.0,449.0,165.0,378.0,177.0,0.0
2018-03-18 22:00:00,49.0,495.0,185.0,10.0,438.0,154.0,0.0,379.0,167.0,176.0,405.0,135.0,394.0,240.0,7160.0,2.0,386.0,172.0,1.0,342.0,190.0,4.0,435.0,163.0,372.0,174.0,1.0
2018-03-18 23:00:00,0.0,451.0,213.0,29.0,404.0,185.0,0.0,303.0,211.0,216.0,667.0,188.0,491.0,413.0,9279.0,6.0,362.0,190.0,4.0,304.0,221.0,10.0,419.0,188.0,379.0,181.0,2.0
2018-03-19 00:00:00,65.0,405.0,229.0,15.0,383.0,202.0,0.0,286.0,225.0,240.0,553.0,172.0,476.0,305.0,4025.0,2.0,366.0,204.0,3.0,290.0,236.0,2.0,395.0,210.0,393.0,191.0,2.0
2018-03-19 01:00:00,0.0,380.0,216.0,0.0,418.0,186.0,0.0,297.0,211.0,224.0,338.0,170.0,420.0,113.0,,0.0,381.0,201.0,0.0,326.0,227.0,0.0,392.0,203.0,410.0,189.0,0.0
2018-03-19 02:00:00,0.0,392.0,204.0,0.0,452.0,172.0,0.0,309.0,194.0,196.0,274.0,152.0,375.0,209.0,,0.0,387.0,194.0,0.0,341.0,215.0,0.0,402.0,192.0,409.0,185.0,0.0
2018-03-19 04:00:00,0.0,414.0,185.0,0.0,504.0,151.0,0.0,347.0,165.0,164.0,220.0,135.0,350.0,195.0,,0.0,405.0,178.0,0.0,368.0,192.0,0.0,425.0,172.0,411.0,177.0,0.0
2018-03-19 05:00:00,13.0,418.0,180.0,0.0,512.0,147.0,0.0,357.0,158.0,158.0,211.0,131.0,343.0,127.0,112.0,0.0,409.0,174.0,0.0,375.0,185.0,0.0,431.0,167.0,409.0,175.0,0.0
2018-03-19 06:00:00,5.0,419.0,176.0,0.0,517.0,143.0,0.0,379.0,153.0,155.0,205.0,122.0,342.0,172.0,224.0,0.0,408.0,170.0,0.0,374.0,180.0,0.0,432.0,163.0,399.0,172.0,0.0
2018-03-19 07:00:00,0.0,420.0,173.0,0.0,521.0,142.0,6.0,382.0,147.0,147.0,198.0,115.0,338.0,132.0,,0.0,412.0,167.0,0.0,383.0,177.0,0.0,436.0,159.0,401.0,170.0,0.0
2018-03-19 08:00:00,0.0,424.0,169.0,0.0,524.0,141.0,12.0,395.0,141.0,143.0,194.0,118.0,336.0,122.0,112.0,0.0,415.0,164.0,0.0,391.0,170.0,1.0,440.0,156.0,401.0,168.0,0.0
2018-03-19 09:00:00,0.0,426.0,166.0,1.0,527.0,140.0,16.0,404.0,137.0,140.0,191.0,118.0,336.0,202.0,112.0,0.0,417.0,161.0,0.0,395.0,167.0,2.0,443.0,153.0,403.0,165.0,0.0
2018-03-19 10:00:00,0.0,430.0,163.0,1.0,533.0,139.0,15.0,419.0,134.0,141.0,191.0,119.0,336.0,121.0,112.0,0.0,422.0,159.0,0.0,401.0,163.0,2.0,446.0,151.0,406.0,163.0,0.0
2018-03-19 11:00:00,56.0,433.0,161.0,2.0,534.0,138.0,18.0,427.0,132.0,141.0,192.0,113.0,340.0,286.0,448.0,1.0,427.0,157.0,12.0,406.0,161.0,5.0,451.0,149.0,408.0,161.0,1.0
2018-03-19 12:00:00,193.0,459.0,170.0,30.0,509.0,151.0,23.0,460.0,146.0,159.0,426.0,108.0,387.0,607.0,7378.0,8.0,462.0,160.0,26.0,428.0,168.0,24.0,478.0,154.0,426.0,161.0,6.0
2018-03-19 13:00:00,0.0,435.0,203.0,24.0,443.0,183.0,25.0,351.0,194.0,213.0,668.0,172.0,484.0,463.0,8057.0,7.0,429.0,180.0,26.0,358.0,209.0,33.0,425.0,183.0,443.0,170.0,6.0
2018-03-19 14:00:00,22.0,422.0,221.0,7.0,416.0,203.0,36.0,301.0,220.0,230.0,670.0,197.0,494.0,176.0,8505.0,2.0,393.0,198.0,0.0,324.0,230.0,52.0,394.0,203.0,420.0,180.0,1.0
2018-03-19 15:00:00,21.0,404.0,234.0,11.0,410.0,212.0,43.0,277.0,238.0,241.0,674.0,220.0,466.0,147.0,7602.0,2.0,384.0,209.0,0.0,321.0,237.0,23.0,373.0,217.0,409.0,189.0,2.0
2018-03-19 16:00:00,315.0,378.0,245.0,0.0,400.0,218.0,0.0,268.0,251.0,253.0,677.0,210.0,489.0,255.0,7943.0,3.0,368.0,216.0,8.0,340.0,233.0,8.0,357.0,225.0,399.0,196.0,0.0
2018-03-19 17:00:00,262.0,362.0,243.0,2.0,418.0,214.0,0.0,275.0,247.0,260.0,435.0,213.0,485.0,252.0,,4.0,356.0,217.0,4.0,332.0,231.0,5.0,352.0,223.0,387.0,197.0,1.0
2018-03-19 18:00:00,3.0,385.0,222.0,24.0,427.0,193.0,0.0,298.0,221.0,231.0,320.0,170.0,431.0,203.0,,0.0,375.0,204.0,0.0,337.0,219.0,8.0,387.0,206.0,405.0,191.0,0.0
2018-03-19 19:00:00,2.0,403.0,208.0,4.0,454.0,181.0,1.0,328.0,204.0,210.0,280.0,148.0,388.0,136.0,,0.0,382.0,195.0,0.0,334.0,209.0,9.0,393.0,194.0,404.0,186.0,0.0
2018-03-19 20:00:00,0.0,416.0,199.0,36.0,463.0,175.0,0.0,344.0,190.0,196.0,258.0,124.0,383.0,223.0,,0.0,380.0,187.0,0.0,330.0,199.0,8.0,391.0,183.0,382.0,181.0,0.0
2018-03-19 21:00:00,20.0,426.0,192.0,37.0,444.0,167.0,0.0,355.0,178.0,187.0,241.0,124.0,373.0,280.0,,6.0,385.0,180.0,3.0,335.0,191.0,10.0,394.0,175.0,376.0,178.0,2.0
2018-03-19 22:00:00,0.0,433.0,187.0,33.0,440.0,164.0,0.0,370.0,170.0,180.0,232.0,128.0,370.0,329.0,558.0,6.0,392.0,174.0,3.0,343.0,184.0,9.0,397.0,170.0,374.0,174.0,3.0
2018-03-19 23:00:00,0.0,409.0,200.0,7.0,413.0,181.0,1.0,357.0,186.0,196.0,622.0,167.0,453.0,361.0,10626.0,7.0,387.0,180.0,5.0,344.0,199.0,9.0,424.0,178.0,385.0,177.0,3.0
2018-03-20 00:00:00,0.0,367.0,225.0,4.0,379.0,202.0,0.0,305.0,218.0,229.0,671.0,207.0,496.0,235.0,8169.0,6.0,355.0,199.0,3.0,300.0,228.0,9.0,408.0,204.0,374.0,187.0,3.0
2018-03-20 01:00:00,142.0,350.0,240.0,23.0,366.0,216.0,1.0,282.0,236.0,242.0,649.0,217.0,506.0,228.0,6830.0,4.0,350.0,211.0,4.0,291.0,238.0,5.0,384.0,221.0,370.0,195.0,3.0
2018-03-20 02:00:00,197.0,396.0,242.0,,375.0,219.0,4.0,315.0,234.0,245.0,396.0,106.0,386.0,710.0,448.0,0.0,368.0,212.0,0.0,323.0,232.0,2.0,361.0,221.0,412.0,195.0,0.0
2018-03-20 04:00:00,0.0,386.0,205.0,0.0,468.0,172.0,0.0,338.0,185.0,176.0,267.0,100.0,390.0,573.0,3696.0,0.0,379.0,191.0,0.0,335.0,205.0,2.0,383.0,188.0,433.0,190.0,0.0
2018-03-20 05:00:00,0.0,385.0,197.0,0.0,499.0,164.0,0.0,345.0,172.0,175.0,255.0,119.0,419.0,246.0,,0.0,383.0,185.0,0.0,348.0,196.0,2.0,390.0,179.0,420.0,193.0,0.0
2018-03-20 06:00:00,0.0,392.0,191.0,0.0,509.0,160.0,0.0,353.0,163.0,170.0,224.0,130.0,370.0,94.0,,0.0,382.0,180.0,0.0,347.0,189.0,2.0,394.0,172.0,391.0,193.0,0.0
2018-03-20 07:00:00,0.0,392.0,186.0,0.0,513.0,156.0,0.0,348.0,155.0,158.0,215.0,127.0,339.0,125.0,112.0,0.0,380.0,175.0,0.0,348.0,183.0,3.0,395.0,167.0,376.0,190.0,0.0
2018-03-20 08:00:00,0.0,394.0,182.0,0.0,514.0,153.0,0.0,352.0,149.0,152.0,207.0,125.0,333.0,112.0,112.0,0.0,379.0,171.0,0.0,351.0,177.0,3.0,395.0,162.0,366.0,187.0,0.0
2018-03-20 09:00:00,0.0,398.0,179.0,0.0,517.0,150.0,0.0,353.0,144.0,149.0,202.0,124.0,333.0,94.0,112.0,0.0,379.0,167.0,0.0,352.0,173.0,4.0,395.0,159.0,361.0,184.0,0.0
2018-03-20 10:00:00,0.0,399.0,176.0,0.0,520.0,148.0,0.0,354.0,140.0,144.0,197.0,122.0,330.0,129.0,112.0,0.0,377.0,164.0,0.0,353.0,168.0,4.0,394.0,155.0,355.0,181.0,0.0
2018-03-20 11:00:00,55.0,415.0,175.0,22.0,529.0,148.0,0.0,370.0,137.0,144.0,197.0,118.0,336.0,201.0,336.0,2.0,380.0,162.0,3.0,361.0,165.0,5.0,395.0,153.0,353.0,179.0,0.0
2018-04-10 14:00:00,0.0,395.0,230.0,0.0,491.0,198.0,2.0,456.0,220.0,227.0,628.0,171.0,396.0,301.0,3578.0,27.0,476.0,211.0,10.0,426.0,227.0,16.0,490.0,199.0,517.0,190.0,4.0
2018-04-10 15:00:00,0.0,379.0,238.0,0.0,478.0,206.0,2.0,436.0,234.0,245.0,559.0,270.0,340.0,278.0,3692.0,24.0,461.0,215.0,3.0,413.0,235.0,17.0,472.0,212.0,512.0,196.0,4.0
2018-04-10 16:00:00,46.0,515.0,232.0,9.0,494.0,197.0,0.0,443.0,228.0,233.0,469.0,200.0,375.0,333.0,8060.0,24.0,470.0,212.0,3.0,422.0,228.0,16.0,474.0,211.0,510.0,197.0,4.0
2018-04-10 17:00:00,151.0,478.0,243.0,11.0,481.0,214.0,0.0,424.0,242.0,239.0,646.0,258.0,366.0,395.0,6604.0,25.0,475.0,218.0,3.0,406.0,241.0,14.0,476.0,221.0,514.0,202.0,4.0
2018-04-10 18:00:00,101.0,450.0,239.0,0.0,478.0,212.0,0.0,417.0,245.0,256.0,425.0,220.0,437.0,202.0,4144.0,23.0,471.0,221.0,3.0,412.0,237.0,5.0,458.0,225.0,508.0,205.0,3.0
2018-04-10 19:00:00,314.0,693.0,235.0,0.0,502.0,194.0,2.0,443.0,228.0,210.0,315.0,96.0,400.0,685.0,5151.0,25.0,477.0,214.0,10.0,428.0,226.0,5.0,472.0,213.0,509.0,200.0,3.0
