timestamp,home71_bathroom821_sensor2686_room_light,home71_bathroom821_sensor2687_room_humidity,home71_bathroom821_sensor2688_room_temperature,home71_bathroom825_sensor2738_room_light,home71_bathroom825_sensor2739_room_humidity,home71_bathroom825_sensor2740_room_temperature,home71_bedroom822_sensor2691_room_light,home71_bedroom822_sensor2694_room_humidity,home71_bedroom822_sensor2695_room_temperature,home71_bedroom823_sensor2696_room_light,home71_bedroom823_sensor2697_room_humidity,home71_bedroom823_sensor2698_room_temperature,home71_diningroom820_sensor2681_room_light,home71_diningroom820_sensor2684_room_humidity,home71_diningroom820_sensor2685_room_temperature,home71_hall824_sensor2701_room_humidity,home71_hall824_sensor2702_room_temperature,home71_hall824_sensor2703_room_light,home71_hall824_sensor2713c2715_electric-mains_electric-combined,home71_hall824_sensor2716_gas-pulse_gas,home71_hall824_sensor2727_tempprobe_hot-water-cold-pipe,home71_hall824_sensor2728_tempprobe_hot-water-hot-pipe,home71_hall824_sensor2734_tempprobe_central-heating-return,home71_hall824_sensor2735_tempprobe_central-heating-flow,home71_kitchenliving819_sensor2676_room_light,home71_kitchenliving819_sensor2677_room_humidity,home71_kitchenliving819_sensor2678_room_temperature
2017-03-13 22:00:00,0.0,537.0,184.0,0.0,463.0,191.0,0.0,553.0,181.0,0.0,475.0,181.0,0.0,492.0,193.0,,,,299.0,,178.0,218.0,210.0,215.0,55.0,496.0,199.0
2017-03-13 23:00:00,0.0,536.0,184.0,0.0,465.0,191.0,0.0,553.0,181.0,0.0,476.0,181.0,0.0,489.0,192.0,,,,295.0,,198.0,206.0,207.0,212.0,54.0,490.0,198.0
2017-03-14 00:00:00,1.0,539.0,184.0,0.0,470.0,191.0,0.0,557.0,181.0,0.0,478.0,181.0,0.0,487.0,191.0,,,0.0,145.0,,200.0,203.0,205.0,209.0,0.0,488.0,196.0
2017-03-14 01:00:00,0.0,541.0,183.0,0.0,473.0,191.0,0.0,560.0,181.0,0.0,479.0,181.0,0.0,483.0,190.0,,,0.0,139.0,,200.0,200.0,201.0,207.0,0.0,487.0,193.0
2017-03-14 02:00:00,0.0,549.0,183.0,0.0,476.0,190.0,0.0,564.0,181.0,0.0,480.0,181.0,0.0,482.0,189.0,,,,141.0,,200.0,201.0,211.0,233.0,0.0,488.0,191.0
2017-03-14 03:00:00,0.0,555.0,183.0,0.0,479.0,190.0,0.0,569.0,181.0,0.0,482.0,181.0,0.0,483.0,188.0,480.0,191.0,0.0,140.0,,199.0,199.0,206.0,219.0,0.0,489.0,189.0
2017-03-14 04:00:00,0.0,557.0,183.0,0.0,484.0,190.0,0.0,570.0,181.0,0.0,483.0,180.0,0.0,485.0,187.0,,,0.0,134.0,,195.0,196.0,200.0,207.0,0.0,490.0,188.0
2017-03-14 05:00:00,0.0,560.0,182.0,0.0,488.0,190.0,0.0,571.0,181.0,0.0,483.0,180.0,0.0,487.0,185.0,488.0,190.0,,141.0,,195.0,195.0,197.0,203.0,0.0,492.0,187.0
2017-03-14 06:00:00,0.0,561.0,182.0,0.0,490.0,189.0,0.0,574.0,181.0,0.0,484.0,180.0,0.0,489.0,184.0,,,0.0,138.0,,195.0,193.0,195.0,200.0,0.0,494.0,186.0
2017-03-14 07:00:00,0.0,561.0,182.0,0.0,487.0,189.0,0.0,574.0,180.0,9.0,484.0,180.0,28.0,488.0,184.0,,,,137.0,,195.0,193.0,195.0,198.0,6.0,494.0,185.0
2017-03-14 08:00:00,0.0,561.0,182.0,0.0,485.0,188.0,0.0,574.0,180.0,20.0,484.0,180.0,88.0,486.0,184.0,,,0.0,140.0,,195.0,193.0,195.0,198.0,16.0,493.0,185.0
2017-03-14 09:00:00,0.0,560.0,182.0,0.0,481.0,188.0,0.0,576.0,180.0,44.0,482.0,180.0,227.0,485.0,185.0,482.0,188.0,,141.0,,192.0,190.0,195.0,198.0,77.0,492.0,185.0
2017-03-14 10:00:00,2.0,562.0,182.0,0.0,479.0,188.0,1.0,577.0,180.0,59.0,482.0,180.0,304.0,483.0,187.0,,,0.0,140.0,,190.0,190.0,194.0,195.0,90.0,487.0,187.0
2017-03-14 11:00:00,0.0,558.0,183.0,0.0,481.0,188.0,11.0,570.0,181.0,65.0,482.0,180.0,282.0,482.0,192.0,,,3.0,141.0,,185.0,194.0,190.0,195.0,241.0,483.0,191.0
2017-03-14 12:00:00,0.0,551.0,182.0,0.0,482.0,188.0,8.0,561.0,180.0,49.0,482.0,181.0,147.0,471.0,195.0,,,,141.0,,190.0,190.0,190.0,195.0,124.0,478.0,194.0
2017-03-14 13:00:00,0.0,546.0,182.0,0.0,482.0,188.0,8.0,555.0,180.0,47.0,482.0,181.0,217.0,464.0,196.0,,,,141.0,,190.0,189.0,190.0,195.0,93.0,472.0,194.0
2017-03-14 14:00:00,0.0,543.0,182.0,0.0,482.0,188.0,8.0,551.0,180.0,49.0,481.0,181.0,274.0,462.0,198.0,,,,133.0,,190.0,189.0,193.0,201.0,103.0,472.0,195.0
2017-03-14 15:00:00,0.0,541.0,182.0,0.0,482.0,189.0,4.0,549.0,180.0,26.0,481.0,181.0,90.0,456.0,198.0,,,,139.0,,190.0,189.0,191.0,198.0,39.0,467.0,196.0
2017-03-14 16:00:00,0.0,538.0,182.0,0.0,481.0,189.0,2.0,545.0,180.0,17.0,479.0,181.0,42.0,455.0,197.0,,,,140.0,,190.0,188.0,190.0,195.0,22.0,464.0,195.0
2017-03-14 17:00:00,0.0,535.0,181.0,0.0,478.0,189.0,0.0,541.0,180.0,5.0,476.0,181.0,10.0,453.0,195.0,,,,137.0,,190.0,188.0,190.0,195.0,7.0,465.0,193.0
2017-03-14 18:00:00,0.0,531.0,181.0,0.0,472.0,189.0,0.0,539.0,179.0,0.0,474.0,180.0,0.0,452.0,194.0,,,0.0,282.0,672.0,177.0,222.0,190.0,194.0,27.0,468.0,193.0
2017-03-14 19:00:00,0.0,529.0,181.0,0.0,469.0,189.0,0.0,539.0,179.0,0.0,473.0,180.0,0.0,450.0,192.0,,,,253.0,784.0,147.0,294.0,198.0,214.0,54.0,501.0,200.0
2017-03-14 20:00:00,0.0,526.0,181.0,0.0,471.0,189.0,0.0,538.0,179.0,0.0,472.0,179.0,0.0,443.0,191.0,,,,751.0,,185.0,229.0,205.0,214.0,54.0,495.0,201.0
2017-03-14 21:00:00,0.0,523.0,180.0,0.0,467.0,189.0,0.0,536.0,178.0,0.0,471.0,178.0,0.0,439.0,190.0,,,,815.0,,199.0,207.0,205.0,212.0,54.0,490.0,199.0
2017-03-14 22:00:00,0.0,522.0,180.0,0.0,463.0,189.0,0.0,536.0,178.0,0.0,470.0,178.0,0.0,437.0,190.0,,,,304.0,112.0,169.0,246.0,205.0,212.0,14.0,494.0,199.0
2017-03-14 23:00:00,0.0,520.0,180.0,0.0,462.0,188.0,0.0,535.0,177.0,0.0,470.0,177.0,0.0,433.0,189.0,,,,246.0,,192.0,211.0,205.0,211.0,0.0,490.0,198.0
2017-03-15 00:00:00,2.0,519.0,179.0,0.0,461.0,188.0,0.0,534.0,177.0,0.0,469.0,177.0,0.0,431.0,188.0,462.0,188.0,,221.0,,199.0,203.0,205.0,209.0,0.0,485.0,197.0
2017-03-15 01:00:00,0.0,525.0,179.0,0.0,462.0,187.0,0.0,539.0,177.0,0.0,469.0,176.0,0.0,430.0,187.0,,,,137.0,,199.0,200.0,201.0,207.0,0.0,479.0,195.0
2017-03-15 02:00:00,0.0,529.0,179.0,0.0,461.0,187.0,0.0,545.0,176.0,0.0,469.0,176.0,0.0,429.0,185.0,,,,143.0,,195.0,199.0,210.0,237.0,0.0,473.0,192.0
2017-03-15 03:00:00,0.0,537.0,178.0,0.0,461.0,186.0,0.0,553.0,176.0,0.0,468.0,175.0,0.0,429.0,184.0,,,,140.0,,195.0,198.0,204.0,221.0,0.0,472.0,190.0
2017-03-15 04:00:00,0.0,545.0,178.0,0.0,460.0,186.0,0.0,562.0,176.0,0.0,469.0,175.0,0.0,429.0,182.0,,,,138.0,,195.0,194.0,197.0,206.0,0.0,471.0,188.0
2017-03-15 05:00:00,0.0,549.0,177.0,0.0,459.0,185.0,0.0,564.0,175.0,0.0,469.0,174.0,0.0,428.0,181.0,,,,138.0,,191.0,192.0,195.0,200.0,0.0,469.0,186.0
2017-03-15 06:00:00,0.0,549.0,177.0,0.0,458.0,185.0,0.0,565.0,175.0,0.0,470.0,174.0,1.0,428.0,180.0,,,,138.0,,190.0,190.0,192.0,197.0,0.0,468.0,184.0
2017-03-15 07:00:00,0.0,546.0,183.0,0.0,452.0,186.0,0.0,552.0,182.0,8.0,470.0,174.0,21.0,425.0,183.0,,,,149.0,5599.0,193.0,204.0,329.0,359.0,2.0,462.0,186.0
2017-03-15 08:00:00,0.0,514.0,197.0,0.0,446.0,189.0,0.0,537.0,190.0,13.0,467.0,176.0,27.0,414.0,190.0,,,,132.0,,206.0,224.0,271.0,296.0,2.0,450.0,194.0
2017-03-15 09:00:00,4.0,717.0,200.0,0.0,448.0,189.0,0.0,626.0,188.0,38.0,464.0,177.0,175.0,416.0,190.0,,,,164.0,3584.0,151.0,303.0,230.0,248.0,29.0,450.0,192.0
2017-03-15 10:00:00,5.0,641.0,198.0,0.0,449.0,189.0,3.0,668.0,187.0,48.0,464.0,178.0,198.0,422.0,190.0,,,,233.0,,190.0,236.0,225.0,236.0,29.0,455.0,190.0
2017-03-15 11:00:00,0.0,597.0,195.0,0.0,454.0,188.0,6.0,632.0,187.0,38.0,464.0,179.0,104.0,429.0,190.0,436.0,194.0,18.0,158.0,,205.0,230.0,220.0,229.0,50.0,458.0,189.0
2017-03-15 12:00:00,0.0,576.0,191.0,0.0,462.0,188.0,7.0,607.0,184.0,43.0,464.0,180.0,113.0,429.0,190.0,,,,139.0,,210.0,217.0,218.0,224.0,58.0,460.0,189.0
2017-03-15 13:00:00,0.0,565.0,188.0,0.0,470.0,188.0,11.0,592.0,183.0,61.0,466.0,180.0,256.0,431.0,190.0,,,,140.0,,205.0,211.0,214.0,219.0,108.0,462.0,189.0
2017-03-15 14:00:00,0.0,559.0,186.0,0.0,476.0,188.0,9.0,582.0,182.0,54.0,467.0,181.0,283.0,435.0,193.0,,,,137.0,,205.0,210.0,230.0,261.0,109.0,464.0,191.0
2017-03-15 15:00:00,0.0,555.0,185.0,0.0,481.0,188.0,5.0,575.0,182.0,33.0,468.0,181.0,93.0,432.0,195.0,,,,135.0,,204.0,207.0,219.0,236.0,41.0,463.0,192.0
2017-03-15 16:00:00,0.0,553.0,184.0,0.0,485.0,189.0,2.0,570.0,182.0,22.0,469.0,181.0,50.0,433.0,194.0,,,,138.0,,200.0,202.0,207.0,216.0,29.0,465.0,192.0
2017-03-15 17:00:00,0.0,550.0,184.0,0.0,488.0,189.0,0.0,565.0,181.0,5.0,470.0,182.0,10.0,435.0,193.0,454.0,192.0,4.0,141.0,,200.0,199.0,203.0,209.0,7.0,466.0,191.0
2017-03-15 18:00:00,0.0,548.0,183.0,0.0,482.0,189.0,0.0,562.0,181.0,0.0,472.0,182.0,0.0,437.0,192.0,464.0,192.0,0.0,223.0,,183.0,213.0,200.0,206.0,35.0,475.0,191.0
2017-03-15 19:00:00,0.0,526.0,194.0,0.0,467.0,193.0,0.0,551.0,185.0,0.0,473.0,182.0,0.0,433.0,197.0,459.0,196.0,0.0,154.0,4480.0,192.0,222.0,342.0,372.0,0.0,469.0,198.0
2017-03-15 20:00:00,0.0,505.0,203.0,0.0,460.0,196.0,0.0,531.0,194.0,0.0,470.0,184.0,0.0,426.0,202.0,450.0,200.0,0.0,139.0,,211.0,226.0,256.0,275.0,0.0,458.0,201.0
2017-03-15 21:00:00,0.0,507.0,199.0,0.0,466.0,196.0,0.0,539.0,190.0,0.0,469.0,185.0,0.0,427.0,199.0,451.0,200.0,0.0,335.0,,207.0,266.0,230.0,242.0,39.0,470.0,199.0
2017-03-15 22:00:00,0.0,513.0,195.0,0.0,468.0,195.0,0.0,542.0,188.0,0.0,471.0,184.0,0.0,430.0,196.0,,,,236.0,,210.0,230.0,223.0,230.0,2.0,476.0,198.0
2017-03-15 23:00:00,0.0,519.0,191.0,0.0,468.0,194.0,0.0,543.0,186.0,0.0,471.0,184.0,0.0,431.0,194.0,,,,244.0,,210.0,214.0,216.0,222.0,0.0,477.0,197.0
2017-03-16 00:00:00,1.0,523.0,189.0,0.0,468.0,193.0,0.0,544.0,184.0,0.0,472.0,183.0,0.0,431.0,192.0,458.0,196.0,0.0,219.0,,205.0,209.0,212.0,217.0,0.0,476.0,195.0
2017-03-16 01:00:00,0.0,529.0,188.0,0.0,468.0,193.0,0.0,550.0,184.0,0.0,474.0,183.0,0.0,432.0,191.0,460.0,195.0,0.0,141.0,,205.0,205.0,208.0,213.0,0.0,475.0,194.0
2017-03-16 02:00:00,0.0,534.0,186.0,0.0,466.0,192.0,0.0,553.0,183.0,0.0,475.0,182.0,0.0,434.0,189.0,461.0,194.0,0.0,141.0,,203.0,204.0,218.0,240.0,0.0,473.0,191.0
2017-03-16 03:00:00,0.0,539.0,185.0,0.0,466.0,191.0,0.0,557.0,182.0,0.0,476.0,182.0,0.0,436.0,188.0,461.0,193.0,0.0,141.0,,200.0,203.0,211.0,224.0,0.0,472.0,190.0
2017-03-16 04:00:00,0.0,543.0,184.0,0.0,466.0,191.0,0.0,559.0,182.0,0.0,477.0,181.0,0.0,438.0,186.0,462.0,192.0,0.0,137.0,,200.0,199.0,203.0,210.0,0.0,473.0,188.0
2017-03-16 05:00:00,0.0,548.0,184.0,0.0,466.0,190.0,0.0,562.0,182.0,0.0,478.0,181.0,0.0,441.0,185.0,463.0,192.0,0.0,136.0,,197.0,196.0,200.0,204.0,0.0,474.0,187.0
2017-03-16 06:00:00,0.0,550.0,183.0,0.0,465.0,190.0,0.0,562.0,181.0,0.0,479.0,181.0,0.0,444.0,184.0,464.0,191.0,0.0,139.0,,195.0,195.0,197.0,201.0,0.0,475.0,185.0
2017-03-16 07:00:00,0.0,553.0,183.0,0.0,464.0,189.0,0.0,564.0,181.0,2.0,480.0,180.0,2.0,447.0,183.0,465.0,190.0,0.0,138.0,,195.0,193.0,195.0,199.0,0.0,476.0,184.0
2017-03-16 08:00:00,0.0,553.0,183.0,0.0,463.0,189.0,0.0,565.0,181.0,16.0,479.0,180.0,52.0,449.0,183.0,465.0,189.0,0.0,134.0,,195.0,192.0,195.0,198.0,6.0,476.0,184.0
2017-03-16 09:00:00,0.0,553.0,182.0,0.0,465.0,188.0,0.0,566.0,180.0,47.0,479.0,180.0,202.0,452.0,183.0,466.0,188.0,0.0,139.0,,191.0,190.0,194.0,196.0,31.0,478.0,184.0
2017-03-16 10:00:00,0.0,553.0,182.0,0.0,469.0,188.0,0.0,569.0,180.0,46.0,478.0,180.0,157.0,453.0,184.0,469.0,188.0,0.0,139.0,,190.0,190.0,190.0,195.0,18.0,477.0,184.0
2017-03-16 11:00:00,0.0,553.0,182.0,0.0,473.0,188.0,0.0,569.0,180.0,69.0,478.0,181.0,231.0,458.0,187.0,472.0,188.0,0.0,133.0,,190.0,189.0,190.0,195.0,28.0,478.0,185.0
2017-03-16 12:00:00,0.0,557.0,182.0,0.0,478.0,188.0,3.0,571.0,181.0,39.0,479.0,181.0,98.0,459.0,189.0,475.0,188.0,8.0,147.0,,190.0,188.0,190.0,194.0,35.0,475.0,187.0
2017-03-16 13:00:00,0.0,551.0,183.0,0.0,480.0,188.0,2.0,559.0,181.0,15.0,478.0,181.0,22.0,459.0,189.0,476.0,188.0,,140.0,,190.0,188.0,190.0,193.0,11.0,473.0,187.0
2017-03-16 14:00:00,0.0,546.0,183.0,0.0,480.0,188.0,4.0,553.0,181.0,24.0,477.0,181.0,51.0,459.0,188.0,476.0,188.0,,135.0,,190.0,188.0,193.0,198.0,24.0,472.0,187.0
2017-03-16 15:00:00,0.0,541.0,182.0,0.0,479.0,188.0,4.0,548.0,181.0,34.0,476.0,181.0,124.0,459.0,188.0,476.0,188.0,0.0,138.0,,190.0,188.0,190.0,197.0,54.0,471.0,186.0
2017-03-16 16:00:00,0.0,537.0,182.0,0.0,477.0,188.0,3.0,546.0,180.0,25.0,474.0,181.0,47.0,455.0,188.0,,,0.0,140.0,,190.0,188.0,190.0,194.0,37.0,471.0,187.0
2017-03-16 17:00:00,0.0,534.0,182.0,0.0,474.0,188.0,0.0,542.0,180.0,7.0,471.0,180.0,12.0,448.0,187.0,,,0.0,155.0,5823.0,190.0,189.0,233.0,256.0,14.0,467.0,187.0
2017-03-16 18:00:00,0.0,516.0,196.0,0.0,462.0,193.0,0.0,511.0,196.0,0.0,467.0,181.0,0.0,450.0,198.0,459.0,196.0,,287.0,560.0,177.0,327.0,355.0,374.0,55.0,491.0,200.0
2017-03-16 19:00:00,0.0,492.0,202.0,0.0,458.0,195.0,0.0,515.0,194.0,0.0,462.0,183.0,0.0,458.0,201.0,,,0.0,355.0,784.0,166.0,334.0,251.0,271.0,53.0,507.0,206.0
2017-03-16 20:00:00,0.0,489.0,199.0,0.0,454.0,195.0,0.0,520.0,190.0,0.0,460.0,184.0,0.0,464.0,199.0,,,0.0,925.0,,182.0,272.0,232.0,246.0,18.0,505.0,206.0
2017-03-16 21:00:00,0.0,492.0,195.0,0.0,445.0,194.0,0.0,522.0,188.0,0.0,460.0,183.0,0.0,453.0,196.0,,,,237.0,,194.0,227.0,222.0,229.0,0.0,490.0,207.0
2017-03-16 22:00:00,0.0,496.0,192.0,0.0,440.0,193.0,0.0,524.0,185.0,0.0,459.0,182.0,0.0,438.0,193.0,,,,240.0,,205.0,212.0,214.0,220.0,0.0,481.0,203.0
2017-03-16 23:00:00,0.0,499.0,189.0,0.0,436.0,193.0,0.0,525.0,184.0,0.0,459.0,181.0,0.0,431.0,191.0,,,,246.0,,205.0,206.0,209.0,214.0,0.0,476.0,199.0
2017-03-17 00:00:00,0.0,503.0,187.0,0.0,434.0,192.0,0.0,526.0,182.0,0.0,461.0,180.0,0.0,425.0,188.0,,,,184.0,,200.0,203.0,205.0,210.0,0.0,473.0,196.0
2017-03-17 01:00:00,0.0,509.0,185.0,0.0,432.0,191.0,0.0,532.0,181.0,0.0,461.0,179.0,0.0,421.0,186.0,,,,140.0,,200.0,200.0,202.0,207.0,0.0,468.0,193.0
2017-03-17 02:00:00,0.0,516.0,184.0,0.0,430.0,190.0,0.0,538.0,180.0,0.0,461.0,178.0,0.0,420.0,183.0,,,,141.0,,199.0,199.0,210.0,230.0,0.0,463.0,190.0
2017-03-17 03:00:00,0.0,527.0,183.0,0.0,428.0,189.0,0.0,549.0,179.0,0.0,460.0,177.0,0.0,419.0,182.0,,,,140.0,,195.0,198.0,204.0,217.0,0.0,462.0,187.0
2017-03-17 04:00:00,0.0,531.0,182.0,0.0,428.0,188.0,0.0,550.0,178.0,0.0,460.0,177.0,0.0,419.0,180.0,,,,138.0,,195.0,194.0,197.0,205.0,0.0,461.0,185.0
2017-03-17 05:00:00,0.0,535.0,181.0,0.0,429.0,187.0,0.0,553.0,178.0,0.0,461.0,176.0,0.0,418.0,178.0,,,,136.0,,192.0,191.0,195.0,199.0,0.0,459.0,183.0
2017-03-17 06:00:00,0.0,540.0,180.0,0.0,429.0,186.0,0.0,557.0,177.0,0.0,461.0,175.0,0.0,417.0,176.0,,,,140.0,,190.0,189.0,191.0,196.0,0.0,458.0,180.0
2017-03-17 07:00:00,0.0,540.0,185.0,0.0,425.0,187.0,0.0,544.0,184.0,6.0,460.0,175.0,10.0,414.0,179.0,,,,151.0,7055.0,193.0,205.0,342.0,375.0,0.0,453.0,183.0
2017-03-17 08:00:00,0.0,509.0,199.0,0.0,421.0,190.0,0.0,530.0,193.0,16.0,457.0,177.0,30.0,402.0,188.0,,,,130.0,,208.0,226.0,278.0,307.0,2.0,440.0,192.0
2017-03-17 09:00:00,0.0,503.0,197.0,0.0,423.0,191.0,0.0,535.0,189.0,26.0,454.0,178.0,52.0,404.0,187.0,,,,137.0,,210.0,219.0,233.0,247.0,5.0,439.0,189.0
2017-03-17 10:00:00,0.0,507.0,194.0,0.0,421.0,190.0,0.0,540.0,185.0,31.0,454.0,179.0,63.0,407.0,184.0,,,,136.0,,208.0,213.0,219.0,228.0,6.0,442.0,185.0
2017-03-17 11:00:00,3.0,558.0,191.0,0.0,420.0,189.0,0.0,544.0,183.0,36.0,455.0,179.0,80.0,411.0,183.0,,,,145.0,5824.0,191.0,236.0,212.0,220.0,7.0,445.0,183.0
2017-03-17 12:00:00,5.0,798.0,197.0,0.0,422.0,188.0,3.0,642.0,184.0,44.0,457.0,179.0,90.0,416.0,181.0,,,6.0,257.0,672.0,151.0,295.0,215.0,227.0,9.0,449.0,182.0
2017-03-17 13:00:00,0.0,600.0,193.0,0.0,431.0,187.0,10.0,621.0,185.0,52.0,457.0,179.0,205.0,444.0,178.0,424.0,192.0,8.0,163.0,336.0,154.0,302.0,218.0,232.0,61.0,465.0,182.0
2017-03-17 14:00:00,0.0,557.0,190.0,0.0,437.0,187.0,7.0,582.0,184.0,40.0,457.0,180.0,99.0,471.0,170.0,,,,132.0,,196.0,221.0,237.0,279.0,35.0,458.0,180.0
2017-03-17 15:00:00,0.0,541.0,187.0,0.0,440.0,186.0,3.0,562.0,182.0,21.0,457.0,180.0,55.0,494.0,165.0,,,,139.0,,200.0,208.0,221.0,242.0,19.0,464.0,178.0
2017-03-17 16:00:00,0.0,534.0,185.0,0.0,447.0,185.0,0.0,552.0,181.0,5.0,458.0,180.0,12.0,516.0,161.0,,,,137.0,,199.0,201.0,207.0,217.0,4.0,477.0,175.0
2017-03-17 17:00:00,0.0,532.0,184.0,0.0,457.0,184.0,0.0,546.0,181.0,0.0,462.0,179.0,1.0,539.0,158.0,,,,141.0,5936.0,195.0,198.0,241.0,268.0,0.0,494.0,173.0
2017-03-17 18:00:00,0.0,517.0,208.0,0.0,459.0,192.0,0.0,498.0,205.0,0.0,464.0,180.0,0.0,532.0,174.0,,,,214.0,6495.0,208.0,242.0,497.0,544.0,0.0,478.0,192.0
2017-03-17 19:00:00,0.0,465.0,223.0,0.0,446.0,200.0,0.0,494.0,210.0,0.0,457.0,186.0,0.0,488.0,193.0,,,,255.0,,223.0,246.0,302.0,333.0,0.0,454.0,204.0
2017-03-17 20:00:00,0.0,466.0,216.0,0.0,452.0,200.0,0.0,506.0,204.0,0.0,455.0,188.0,0.0,477.0,193.0,,,,237.0,,222.0,259.0,249.0,264.0,0.0,458.0,201.0
2017-03-17 21:00:00,0.0,478.0,209.0,0.0,456.0,199.0,0.0,516.0,197.0,0.0,457.0,188.0,0.0,475.0,191.0,,,,261.0,,218.0,231.0,230.0,241.0,0.0,465.0,197.0
2017-03-17 22:00:00,0.0,490.0,202.0,0.0,453.0,197.0,0.0,524.0,193.0,0.0,460.0,187.0,0.0,475.0,188.0,434.0,204.0,0.0,329.0,112.0,194.0,255.0,222.0,233.0,0.0,477.0,195.0
2017-03-17 23:00:00,0.0,499.0,198.0,0.0,452.0,196.0,0.0,528.0,191.0,0.0,461.0,186.0,0.0,476.0,187.0,,,,250.0,,199.0,227.0,220.0,227.0,0.0,486.0,194.0
2017-03-18 00:00:00,0.0,505.0,194.0,0.0,452.0,194.0,0.0,530.0,189.0,0.0,463.0,185.0,0.0,478.0,185.0,,,,247.0,,209.0,215.0,216.0,221.0,0.0,485.0,192.0
2017-03-18 01:00:00,0.0,509.0,192.0,0.0,452.0,193.0,0.0,532.0,187.0,0.0,465.0,184.0,0.0,479.0,185.0,,,,253.0,,206.0,210.0,213.0,218.0,0.0,487.0,192.0
2017-03-18 02:00:00,0.0,513.0,190.0,0.0,453.0,193.0,0.0,534.0,186.0,0.0,468.0,184.0,0.0,480.0,184.0,,,,179.0,,205.0,209.0,225.0,251.0,0.0,488.0,191.0
2017-03-18 03:00:00,0.0,519.0,188.0,0.0,456.0,192.0,0.0,537.0,185.0,0.0,470.0,183.0,0.0,480.0,184.0,,,,136.0,,205.0,207.0,217.0,232.0,0.0,488.0,189.0
2017-03-18 04:00:00,0.0,526.0,187.0,0.0,458.0,191.0,0.0,540.0,184.0,0.0,471.0,182.0,0.0,479.0,183.0,,,,140.0,,202.0,203.0,207.0,215.0,0.0,487.0,187.0
2017-03-18 05:00:00,0.0,533.0,186.0,0.0,460.0,191.0,0.0,546.0,183.0,0.0,470.0,181.0,0.0,477.0,182.0,,,,140.0,,200.0,200.0,204.0,209.0,0.0,485.0,185.0
2017-03-18 06:00:00,0.0,537.0,185.0,0.0,461.0,190.0,0.0,550.0,182.0,0.0,470.0,180.0,1.0,476.0,182.0,,,,135.0,,200.0,198.0,200.0,205.0,0.0,485.0,184.0
2017-03-18 07:00:00,0.0,540.0,184.0,0.0,462.0,189.0,0.0,552.0,182.0,4.0,470.0,180.0,12.0,475.0,181.0,,,,149.0,3808.0,197.0,198.0,236.0,255.0,0.0,484.0,183.0
2017-03-18 08:00:00,0.0,530.0,195.0,0.0,458.0,191.0,0.0,534.0,192.0,7.0,469.0,180.0,18.0,468.0,188.0,,,,139.0,,204.0,220.0,301.0,318.0,0.0,474.0,190.0
2017-03-18 09:00:00,0.0,512.0,198.0,0.0,458.0,193.0,0.0,537.0,190.0,10.0,466.0,181.0,25.0,462.0,190.0,,,,132.0,,210.0,220.0,238.0,251.0,0.0,469.0,191.0
2017-03-18 10:00:00,0.0,513.0,195.0,0.0,457.0,192.0,0.0,544.0,188.0,13.0,467.0,182.0,30.0,464.0,189.0,452.0,196.0,1.0,300.0,112.0,203.0,252.0,222.0,232.0,28.0,476.0,189.0
2017-03-18 11:00:00,0.0,515.0,192.0,0.0,463.0,192.0,0.0,544.0,186.0,15.0,469.0,182.0,39.0,468.0,188.0,,,,248.0,,204.0,244.0,217.0,225.0,12.0,489.0,189.0
2017-03-18 12:00:00,1.0,518.0,190.0,0.0,464.0,191.0,0.0,544.0,184.0,30.0,471.0,182.0,69.0,470.0,188.0,,,,237.0,,205.0,214.0,213.0,219.0,4.0,491.0,189.0
2017-03-18 13:00:00,0.0,520.0,188.0,0.0,464.0,190.0,0.0,545.0,183.0,38.0,474.0,181.0,92.0,473.0,188.0,,,,238.0,448.0,204.0,208.0,210.0,214.0,6.0,494.0,189.0
2017-03-18 14:00:00,0.0,521.0,186.0,0.0,465.0,190.0,0.0,544.0,182.0,44.0,476.0,182.0,142.0,475.0,188.0,,,,271.0,,178.0,287.0,252.0,311.0,37.0,502.0,190.0
2017-03-18 15:00:00,0.0,521.0,186.0,0.0,468.0,190.0,0.0,542.0,182.0,21.0,475.0,182.0,58.0,472.0,189.0,461.0,194.0,0.0,164.0,896.0,158.0,326.0,235.0,267.0,19.0,512.0,191.0
2017-03-18 16:00:00,0.0,524.0,185.0,0.0,470.0,190.0,0.0,544.0,182.0,11.0,474.0,182.0,32.0,469.0,189.0,462.0,195.0,0.0,139.0,,195.0,242.0,227.0,241.0,10.0,507.0,190.0
2017-03-18 17:00:00,0.0,530.0,185.0,0.0,473.0,190.0,0.0,545.0,183.0,1.0,473.0,182.0,6.0,467.0,188.0,462.0,195.0,0.0,152.0,5711.0,209.0,221.0,263.0,291.0,1.0,502.0,189.0
2017-03-18 18:00:00,0.0,507.0,203.0,0.0,467.0,195.0,0.0,509.0,200.0,0.0,471.0,183.0,0.0,453.0,199.0,,,,139.0,,217.0,242.0,367.0,398.0,0.0,481.0,199.0
2017-03-18 19:00:00,0.0,480.0,207.0,0.0,463.0,198.0,0.0,512.0,198.0,0.0,467.0,185.0,0.0,446.0,202.0,448.0,205.0,8.0,156.0,,223.0,236.0,262.0,285.0,0.0,469.0,201.0
2017-03-18 20:00:00,0.0,482.0,203.0,0.0,468.0,198.0,0.0,517.0,193.0,0.0,466.0,186.0,0.0,448.0,199.0,453.0,204.0,0.0,163.0,,219.0,227.0,236.0,248.0,4.0,468.0,198.0
