timestamp,home267_bathroom2462_sensor16362_room_light,home267_bathroom2462_sensor16363_room_humidity,home267_bathroom2462_sensor16364_room_temperature,home267_bedroom2460_sensor16340_room_humidity,home267_bedroom2460_sensor16341_room_temperature,home267_bedroom2460_sensor16344_room_light,home267_bedroom2461_sensor16358_room_humidity,home267_bedroom2461_sensor16359_room_temperature,home267_bedroom2461_sensor16368_room_light,home267_hall2458_sensor16316_room_light,home267_hall2458_sensor16317_room_humidity,home267_hall2458_sensor16318_room_temperature,home267_hall2458_sensor16348c16352_electric-mains_electric-combined,home267_hall2458_sensor16353_gas-pulse_gas,home267_kitchen2459_sensor16326_tempprobe_central-heating-return,home267_kitchen2459_sensor16327_tempprobe_central-heating-flow,home267_kitchen2459_sensor16331_tempprobe_hot-water-cold-pipe,home267_kitchen2459_sensor16332_tempprobe_hot-water-hot-pipe,home267_kitchen2459_sensor16335_room_light,home267_kitchen2459_sensor16336_room_humidity,home267_kitchen2459_sensor16337_room_temperature,home267_livingroom2457_sensor16312_room_humidity,home267_livingroom2457_sensor16313_room_temperature,home267_livingroom2457_sensor22000_room_light
2018-05-16 06:00:00,1146.0,597.0,222.0,512.0,210.0,36.0,437.0,221.0,935.0,166.0,489.0,210.0,1032.0,560.0,203.0,221.0,183.0,339.0,605.0,455.0,221.0,452.0,211.0,11.0
2018-05-16 07:00:00,1077.0,474.0,229.0,497.0,211.0,60.0,437.0,226.0,926.0,52.0,484.0,213.0,131.0,,215.0,227.0,205.0,261.0,749.0,448.0,226.0,463.0,213.0,16.0
2018-05-16 08:00:00,660.0,431.0,231.0,478.0,211.0,81.0,422.0,229.0,854.0,30.0,466.0,214.0,144.0,,210.0,218.0,210.0,221.0,592.0,426.0,228.0,453.0,215.0,26.0
2018-05-16 09:00:00,440.0,416.0,231.0,466.0,212.0,77.0,413.0,230.0,595.0,20.0,455.0,215.0,127.0,,210.0,218.0,213.0,218.0,300.0,417.0,228.0,442.0,216.0,29.0
2018-05-16 10:00:00,259.0,408.0,230.0,457.0,212.0,66.0,407.0,228.0,337.0,14.0,447.0,214.0,133.0,,210.0,218.0,215.0,218.0,135.0,412.0,227.0,435.0,216.0,23.0
2018-05-16 11:00:00,144.0,401.0,227.0,448.0,211.0,54.0,405.0,226.0,179.0,10.0,441.0,213.0,181.0,,210.0,215.0,215.0,215.0,71.0,411.0,225.0,430.0,216.0,18.0
2018-05-16 12:00:00,124.0,386.0,224.0,441.0,211.0,54.0,397.0,223.0,145.0,12.0,435.0,212.0,160.0,,210.0,215.0,215.0,215.0,62.0,407.0,224.0,426.0,216.0,32.0
2018-05-16 13:00:00,121.0,380.0,222.0,437.0,210.0,98.0,384.0,222.0,138.0,15.0,430.0,212.0,139.0,,210.0,215.0,215.0,215.0,59.0,399.0,224.0,425.0,216.0,46.0
2018-05-16 14:00:00,115.0,395.0,222.0,440.0,212.0,215.0,387.0,222.0,120.0,24.0,435.0,212.0,124.0,,210.0,215.0,215.0,215.0,53.0,396.0,223.0,421.0,218.0,67.0
2018-05-16 15:00:00,100.0,411.0,221.0,444.0,215.0,364.0,393.0,222.0,95.0,49.0,436.0,213.0,135.0,,210.0,215.0,215.0,215.0,45.0,399.0,222.0,409.0,222.0,77.0
2018-05-16 16:00:00,79.0,419.0,221.0,433.0,218.0,557.0,405.0,222.0,73.0,98.0,435.0,214.0,127.0,,210.0,215.0,215.0,215.0,34.0,405.0,222.0,401.0,226.0,101.0
2018-05-16 17:00:00,62.0,425.0,221.0,429.0,221.0,479.0,416.0,222.0,55.0,51.0,434.0,215.0,381.0,896.0,209.0,228.0,203.0,298.0,23.0,429.0,222.0,396.0,230.0,104.0
2018-05-16 18:00:00,50.0,434.0,220.0,430.0,223.0,380.0,425.0,221.0,43.0,37.0,441.0,217.0,175.0,,215.0,253.0,,,19.0,438.0,222.0,399.0,231.0,72.0
2018-05-16 19:00:00,22.0,427.0,219.0,423.0,221.0,59.0,409.0,220.0,18.0,12.0,436.0,215.0,315.0,,215.0,228.0,,,17.0,420.0,222.0,395.0,228.0,9.0
2018-05-16 20:00:00,2.0,427.0,218.0,426.0,218.0,1.0,405.0,219.0,0.0,0.0,440.0,215.0,404.0,,210.0,220.0,,,13.0,410.0,222.0,397.0,225.0,0.0
2018-05-16 21:00:00,5.0,475.0,217.0,475.0,217.0,0.0,430.0,219.0,0.0,1.0,530.0,215.0,622.0,1792.0,207.0,226.0,,,11.0,554.0,226.0,410.0,223.0,0.0
2018-05-16 22:00:00,0.0,468.0,216.0,491.0,216.0,0.0,437.0,218.0,0.0,0.0,487.0,214.0,150.0,,209.0,229.0,,,0.0,453.0,225.0,430.0,221.0,0.0
2018-05-16 23:00:00,0.0,443.0,215.0,484.0,215.0,0.0,424.0,217.0,0.0,0.0,455.0,213.0,130.0,,209.0,217.0,,,0.0,423.0,223.0,419.0,219.0,0.0
2018-05-17 00:00:00,0.0,431.0,213.0,489.0,215.0,0.0,415.0,216.0,0.0,0.0,442.0,212.0,136.0,,205.0,211.0,,,0.0,412.0,221.0,413.0,217.0,0.0
2018-05-17 01:00:00,0.0,423.0,212.0,486.0,214.0,0.0,409.0,216.0,0.0,0.0,435.0,211.0,186.0,,201.0,208.0,,,0.0,404.0,220.0,409.0,215.0,0.0
2018-05-17 02:00:00,0.0,420.0,212.0,484.0,214.0,0.0,407.0,215.0,0.0,0.0,436.0,211.0,,,200.0,206.0,,,0.0,401.0,220.0,409.0,215.0,0.0
2018-05-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,0.0
2018-05-17 04:00:00,30.0,413.0,210.0,482.0,212.0,2.0,398.0,213.0,21.0,1.0,432.0,209.0,130.0,336.0,194.0,201.0,,,10.0,393.0,217.0,407.0,212.0,0.0
2018-05-17 05:00:00,613.0,489.0,211.0,474.0,212.0,12.0,396.0,214.0,408.0,32.0,436.0,209.0,853.0,560.0,194.0,208.0,175.0,289.0,107.0,390.0,217.0,407.0,211.0,5.0
2018-05-17 06:00:00,1057.0,516.0,218.0,472.0,212.0,41.0,418.0,219.0,726.0,134.0,471.0,210.0,247.0,112.0,205.0,223.0,160.0,467.0,476.0,442.0,221.0,428.0,212.0,11.0
2018-05-17 07:00:00,1075.0,435.0,223.0,459.0,212.0,56.0,411.0,222.0,773.0,46.0,452.0,211.0,143.0,,202.0,209.0,,,604.0,422.0,223.0,431.0,214.0,15.0
2018-05-17 08:00:00,740.0,408.0,225.0,443.0,212.0,76.0,401.0,225.0,808.0,31.0,439.0,212.0,132.0,,200.0,208.0,,,551.0,404.0,225.0,421.0,215.0,24.0
2018-05-17 09:00:00,532.0,398.0,226.0,435.0,212.0,76.0,395.0,226.0,618.0,22.0,431.0,213.0,134.0,,200.0,208.0,,,329.0,396.0,226.0,415.0,216.0,26.0
2018-05-17 10:00:00,314.0,394.0,226.0,429.0,213.0,65.0,392.0,225.0,351.0,15.0,426.0,213.0,127.0,,200.0,209.0,,,152.0,394.0,225.0,411.0,217.0,21.0
2018-05-17 13:00:00,157.0,396.0,221.0,425.0,212.0,143.0,390.0,221.0,135.0,19.0,425.0,212.0,110.0,,205.0,208.0,,,63.0,391.0,222.0,408.0,218.0,59.0
2018-05-17 14:00:00,153.0,400.0,220.0,429.0,213.0,207.0,390.0,220.0,120.0,25.0,426.0,212.0,132.0,,205.0,209.0,,,57.0,390.0,222.0,404.0,219.0,65.0
2018-05-17 15:00:00,141.0,407.0,220.0,427.0,216.0,336.0,396.0,220.0,97.0,46.0,425.0,213.0,125.0,,205.0,210.0,,,47.0,392.0,221.0,396.0,223.0,74.0
2018-05-17 16:00:00,117.0,410.0,220.0,416.0,220.0,535.0,404.0,220.0,73.0,93.0,424.0,214.0,183.0,,205.0,210.0,,,35.0,397.0,221.0,388.0,227.0,94.0
2018-05-17 17:00:00,88.0,413.0,220.0,414.0,222.0,470.0,409.0,220.0,54.0,58.0,424.0,216.0,312.0,224.0,203.0,220.0,,,24.0,403.0,221.0,383.0,231.0,99.0
2018-05-17 18:00:00,62.0,410.0,220.0,403.0,224.0,348.0,408.0,220.0,42.0,32.0,418.0,217.0,180.0,,209.0,217.0,,,18.0,403.0,222.0,378.0,233.0,65.0
2018-05-17 19:00:00,29.0,411.0,219.0,399.0,222.0,50.0,403.0,219.0,20.0,6.0,417.0,216.0,748.0,784.0,209.0,231.0,169.0,390.0,8.0,411.0,222.0,376.0,230.0,6.0
2018-05-17 20:00:00,2.0,426.0,217.0,410.0,220.0,0.0,405.0,218.0,0.0,0.0,435.0,215.0,505.0,448.0,216.0,239.0,,,1.0,418.0,223.0,382.0,227.0,0.0
2018-05-17 21:00:00,0.0,415.0,216.0,412.0,218.0,0.0,398.0,217.0,0.0,0.0,421.0,215.0,515.0,,210.0,221.0,210.0,233.0,10.0,397.0,222.0,379.0,227.0,0.0
2018-05-17 22:00:00,0.0,409.0,215.0,414.0,218.0,0.0,395.0,217.0,0.0,0.0,414.0,214.0,200.0,,206.0,219.0,,,0.0,390.0,222.0,373.0,227.0,0.0
2018-05-17 23:00:00,0.0,406.0,214.0,427.0,217.0,0.0,392.0,216.0,0.0,0.0,412.0,213.0,175.0,,205.0,212.0,,,0.0,389.0,221.0,370.0,225.0,0.0
2018-05-18 00:00:00,0.0,402.0,213.0,440.0,217.0,0.0,389.0,215.0,0.0,0.0,413.0,212.0,163.0,,201.0,208.0,,,0.0,386.0,220.0,368.0,223.0,0.0
2018-05-18 01:00:00,0.0,404.0,212.0,444.0,216.0,0.0,391.0,215.0,0.0,0.0,420.0,212.0,169.0,,200.0,205.0,,,0.0,387.0,219.0,371.0,222.0,0.0
2018-05-18 02:00:00,0.0,406.0,211.0,452.0,216.0,0.0,392.0,214.0,0.0,0.0,424.0,211.0,133.0,,198.0,203.0,,,0.0,387.0,218.0,375.0,219.0,0.0
2018-05-18 03:00:00,1.0,407.0,210.0,452.0,215.0,0.0,393.0,213.0,0.0,0.0,429.0,210.0,127.0,,195.0,201.0,,,0.0,387.0,217.0,380.0,216.0,0.0
2018-05-18 04:00:00,38.0,407.0,209.0,450.0,215.0,2.0,394.0,213.0,22.0,1.0,429.0,209.0,126.0,224.0,194.0,200.0,,,11.0,386.0,217.0,383.0,214.0,0.0
2018-05-18 05:00:00,628.0,531.0,211.0,446.0,214.0,14.0,396.0,214.0,540.0,42.0,443.0,209.0,1189.0,,193.0,207.0,,,117.0,388.0,216.0,388.0,213.0,7.0
2018-05-18 06:00:00,909.0,502.0,219.0,445.0,214.0,43.0,421.0,219.0,745.0,130.0,461.0,210.0,280.0,896.0,200.0,226.0,168.0,380.0,484.0,427.0,220.0,411.0,214.0,16.0
2018-05-18 07:00:00,411.0,456.0,220.0,448.0,214.0,31.0,416.0,220.0,345.0,23.0,452.0,211.0,183.0,,209.0,221.0,,,206.0,425.0,222.0,416.0,215.0,14.0
2018-05-18 08:00:00,452.0,440.0,219.0,443.0,214.0,38.0,414.0,220.0,524.0,21.0,446.0,211.0,129.0,,203.0,210.0,,,312.0,415.0,221.0,415.0,216.0,21.0
2018-05-18 09:00:00,441.0,426.0,221.0,437.0,214.0,60.0,410.0,222.0,540.0,23.0,441.0,212.0,138.0,,200.0,209.0,,,257.0,409.0,223.0,414.0,217.0,31.0
2018-05-18 10:00:00,265.0,417.0,222.0,434.0,214.0,58.0,406.0,222.0,304.0,18.0,437.0,212.0,124.0,,200.0,209.0,,,131.0,406.0,223.0,412.0,218.0,27.0
2018-05-18 11:00:00,202.0,414.0,221.0,431.0,214.0,63.0,405.0,221.0,214.0,17.0,435.0,212.0,130.0,,200.0,208.0,,,93.0,406.0,222.0,409.0,218.0,28.0
2018-05-18 12:00:00,178.0,408.0,221.0,427.0,214.0,70.0,402.0,221.0,192.0,18.0,434.0,212.0,124.0,,200.0,208.0,,,84.0,406.0,222.0,404.0,219.0,37.0
2018-05-18 13:00:00,170.0,400.0,221.0,423.0,214.0,75.0,399.0,220.0,179.0,18.0,431.0,212.0,130.0,,201.0,208.0,,,78.0,405.0,222.0,401.0,220.0,36.0
2018-05-18 14:00:00,157.0,401.0,221.0,424.0,215.0,148.0,398.0,220.0,158.0,28.0,425.0,213.0,124.0,,205.0,208.0,,,71.0,401.0,221.0,397.0,222.0,71.0
2018-05-18 15:00:00,121.0,410.0,221.0,432.0,217.0,116.0,403.0,220.0,117.0,23.0,429.0,214.0,129.0,,205.0,210.0,,,50.0,401.0,221.0,394.0,224.0,43.0
2018-05-18 16:00:00,83.0,415.0,220.0,432.0,218.0,111.0,410.0,220.0,81.0,23.0,430.0,214.0,132.0,,205.0,210.0,,,35.0,406.0,221.0,397.0,225.0,36.0
2018-05-18 17:00:00,60.0,418.0,220.0,426.0,218.0,124.0,413.0,219.0,57.0,21.0,430.0,214.0,120.0,224.0,205.0,220.0,,,24.0,407.0,221.0,398.0,225.0,37.0
2018-05-18 18:00:00,21.0,457.0,219.0,431.0,217.0,4.0,415.0,218.0,18.0,0.0,439.0,214.0,723.0,112.0,210.0,215.0,,,6.0,415.0,221.0,400.0,224.0,1.0
2018-05-18 19:00:00,2.0,527.0,218.0,453.0,216.0,3.0,437.0,218.0,0.0,0.0,463.0,214.0,435.0,,209.0,215.0,,,0.0,455.0,221.0,409.0,226.0,0.0
2018-05-18 20:00:00,0.0,467.0,218.0,453.0,216.0,1.0,438.0,218.0,0.0,0.0,459.0,215.0,430.0,,210.0,218.0,,,0.0,447.0,221.0,409.0,229.0,0.0
2018-05-18 21:00:00,0.0,457.0,217.0,455.0,216.0,0.0,436.0,218.0,0.0,0.0,455.0,214.0,227.0,,210.0,217.0,,,0.0,433.0,221.0,409.0,228.0,0.0
2018-05-18 22:00:00,0.0,452.0,216.0,470.0,216.0,0.0,433.0,217.0,0.0,0.0,452.0,214.0,185.0,,207.0,213.0,,,0.0,428.0,221.0,411.0,223.0,0.0
2018-05-18 23:00:00,0.0,447.0,215.0,480.0,216.0,0.0,433.0,216.0,0.0,0.0,450.0,213.0,137.0,,205.0,210.0,,,0.0,425.0,220.0,414.0,220.0,0.0
2018-05-19 00:00:00,0.0,445.0,214.0,492.0,216.0,0.0,432.0,216.0,0.0,0.0,448.0,213.0,139.0,,205.0,210.0,,,0.0,423.0,220.0,416.0,218.0,0.0
2018-05-19 01:00:00,0.0,443.0,214.0,494.0,216.0,0.0,431.0,216.0,0.0,0.0,446.0,213.0,100.0,,205.0,208.0,,,0.0,420.0,219.0,417.0,217.0,0.0
2018-05-19 03:00:00,2.0,437.0,212.0,495.0,215.0,0.0,426.0,214.0,0.0,0.0,441.0,211.0,123.0,,200.0,205.0,,,0.0,415.0,218.0,421.0,215.0,0.0
2018-05-19 04:00:00,41.0,436.0,212.0,493.0,215.0,3.0,426.0,214.0,27.0,1.0,440.0,211.0,121.0,,200.0,204.0,,,14.0,415.0,217.0,421.0,214.0,0.0
2018-05-19 05:00:00,554.0,439.0,213.0,486.0,214.0,9.0,426.0,215.0,533.0,38.0,448.0,211.0,142.0,783.0,198.0,215.0,,,106.0,418.0,217.0,425.0,214.0,6.0
2018-05-19 06:00:00,1272.0,443.0,222.0,471.0,214.0,22.0,434.0,221.0,908.0,154.0,471.0,213.0,426.0,224.0,207.0,224.0,202.0,273.0,625.0,466.0,222.0,438.0,215.0,12.0
2018-05-19 07:00:00,1361.0,436.0,233.0,476.0,215.0,37.0,438.0,227.0,940.0,53.0,472.0,215.0,232.0,560.0,213.0,237.0,178.0,400.0,760.0,435.0,227.0,449.0,217.0,49.0
2018-05-19 08:00:00,712.0,416.0,235.0,455.0,215.0,77.0,422.0,231.0,877.0,31.0,449.0,216.0,122.0,,218.0,232.0,212.0,254.0,604.0,393.0,229.0,433.0,219.0,73.0
2018-05-19 09:00:00,407.0,403.0,234.0,439.0,216.0,71.0,407.0,231.0,542.0,20.0,435.0,217.0,127.0,,215.0,223.0,215.0,224.0,285.0,387.0,229.0,419.0,220.0,66.0
2018-05-19 10:00:00,244.0,399.0,233.0,432.0,216.0,59.0,402.0,229.0,308.0,14.0,428.0,217.0,135.0,,215.0,220.0,215.0,220.0,128.0,385.0,228.0,413.0,221.0,47.0
2018-05-19 11:00:00,144.0,396.0,231.0,422.0,216.0,64.0,398.0,228.0,172.0,14.0,418.0,216.0,123.0,,215.0,220.0,218.0,220.0,72.0,380.0,226.0,407.0,221.0,40.0
2018-05-19 12:00:00,151.0,393.0,229.0,416.0,216.0,68.0,396.0,227.0,163.0,17.0,414.0,216.0,191.0,,215.0,220.0,219.0,220.0,71.0,380.0,226.0,403.0,221.0,50.0
2018-05-19 13:00:00,134.0,388.0,228.0,413.0,216.0,107.0,394.0,227.0,147.0,20.0,411.0,216.0,150.0,,215.0,222.0,220.0,220.0,65.0,376.0,226.0,399.0,223.0,70.0
2018-05-19 14:00:00,131.0,376.0,227.0,417.0,217.0,185.0,388.0,226.0,136.0,28.0,410.0,217.0,181.0,224.0,215.0,230.0,220.0,223.0,61.0,374.0,225.0,384.0,227.0,87.0
2018-05-19 15:00:00,124.0,384.0,226.0,415.0,219.0,157.0,388.0,226.0,121.0,27.0,404.0,218.0,300.0,112.0,219.0,231.0,220.0,258.0,52.0,373.0,225.0,375.0,230.0,60.0
2018-05-19 16:00:00,118.0,496.0,226.0,418.0,220.0,104.0,393.0,226.0,107.0,21.0,416.0,219.0,899.0,,220.0,234.0,216.0,239.0,44.0,374.0,226.0,378.0,229.0,41.0
2018-05-19 17:00:00,90.0,441.0,224.0,409.0,219.0,111.0,385.0,225.0,74.0,21.0,404.0,219.0,187.0,224.0,216.0,231.0,218.0,226.0,30.0,364.0,225.0,375.0,228.0,42.0
2018-05-19 18:00:00,47.0,400.0,223.0,397.0,219.0,21.0,374.0,224.0,38.0,4.0,392.0,219.0,960.0,,215.0,226.0,220.0,223.0,15.0,360.0,227.0,370.0,227.0,10.0
2018-05-19 19:00:00,14.0,386.0,222.0,397.0,218.0,4.0,371.0,223.0,10.0,0.0,394.0,219.0,221.0,112.0,215.0,230.0,220.0,223.0,2.0,358.0,225.0,369.0,226.0,1.0
2018-05-19 20:00:00,1.0,380.0,221.0,394.0,217.0,0.0,359.0,223.0,0.0,0.0,391.0,218.0,278.0,112.0,212.0,223.0,215.0,218.0,0.0,359.0,223.0,358.0,227.0,0.0
2018-05-19 21:00:00,0.0,374.0,220.0,390.0,216.0,0.0,353.0,222.0,0.0,0.0,386.0,218.0,329.0,,210.0,224.0,213.0,216.0,0.0,356.0,222.0,350.0,228.0,0.0
2018-05-19 22:00:00,0.0,367.0,218.0,393.0,216.0,1.0,350.0,221.0,0.0,0.0,373.0,217.0,152.0,,204.0,215.0,205.0,254.0,0.0,350.0,221.0,342.0,226.0,0.0
2018-05-19 23:00:00,0.0,361.0,216.0,407.0,217.0,0.0,349.0,219.0,0.0,0.0,365.0,215.0,138.0,,198.0,207.0,200.0,206.0,0.0,350.0,219.0,343.0,222.0,0.0
2018-05-20 00:00:00,0.0,366.0,215.0,418.0,217.0,0.0,353.0,218.0,0.0,0.0,368.0,214.0,123.0,,195.0,202.0,196.0,200.0,0.0,354.0,217.0,350.0,218.0,0.0
2018-05-20 01:00:00,0.0,370.0,213.0,420.0,216.0,0.0,356.0,218.0,0.0,0.0,369.0,214.0,123.0,,190.0,200.0,195.0,198.0,0.0,358.0,216.0,354.0,216.0,0.0
2018-05-20 02:00:00,0.0,374.0,213.0,420.0,216.0,0.0,358.0,217.0,0.0,0.0,371.0,213.0,,,190.0,199.0,195.0,198.0,0.0,361.0,216.0,358.0,216.0,0.0
2018-05-20 04:00:00,10.0,376.0,209.0,421.0,215.0,0.0,361.0,215.0,7.0,0.0,373.0,211.0,137.0,,185.0,192.0,185.0,190.0,1.0,364.0,212.0,362.0,212.0,0.0
2018-05-20 05:00:00,55.0,374.0,209.0,414.0,215.0,3.0,359.0,214.0,37.0,2.0,371.0,211.0,127.0,224.0,182.0,198.0,185.0,189.0,16.0,363.0,211.0,361.0,212.0,1.0
2018-05-20 06:00:00,116.0,492.0,209.0,406.0,214.0,7.0,366.0,214.0,85.0,6.0,397.0,211.0,814.0,1456.0,186.0,212.0,167.0,314.0,46.0,402.0,211.0,372.0,212.0,5.0
2018-05-20 07:00:00,151.0,448.0,210.0,413.0,214.0,25.0,384.0,215.0,135.0,9.0,413.0,211.0,161.0,112.0,201.0,229.0,182.0,347.0,63.0,408.0,213.0,390.0,212.0,12.0
2018-05-20 08:00:00,145.0,422.0,210.0,411.0,213.0,37.0,391.0,215.0,141.0,11.0,413.0,211.0,131.0,,195.0,203.0,190.0,209.0,63.0,400.0,212.0,395.0,213.0,17.0
2018-05-20 09:00:00,111.0,416.0,210.0,407.0,213.0,38.0,391.0,215.0,113.0,9.0,413.0,211.0,121.0,,190.0,196.0,190.0,195.0,48.0,398.0,211.0,394.0,213.0,18.0
2018-05-20 10:00:00,82.0,411.0,210.0,405.0,213.0,33.0,390.0,215.0,85.0,7.0,411.0,211.0,128.0,,189.0,194.0,190.0,193.0,35.0,397.0,211.0,392.0,213.0,15.0
2018-05-20 11:00:00,75.0,409.0,209.0,403.0,213.0,46.0,389.0,214.0,78.0,9.0,408.0,211.0,124.0,,188.0,193.0,190.0,193.0,31.0,395.0,210.0,390.0,213.0,19.0
2018-05-20 12:00:00,101.0,409.0,209.0,403.0,213.0,57.0,391.0,214.0,101.0,12.0,407.0,211.0,121.0,,186.0,193.0,190.0,193.0,43.0,397.0,210.0,391.0,214.0,26.0
2018-05-20 13:00:00,96.0,414.0,210.0,410.0,213.0,60.0,395.0,214.0,97.0,13.0,412.0,211.0,377.0,,190.0,195.0,190.0,193.0,40.0,406.0,210.0,395.0,214.0,28.0
2018-05-20 14:00:00,100.0,552.0,211.0,419.0,213.0,69.0,405.0,215.0,95.0,15.0,424.0,211.0,1151.0,224.0,189.0,205.0,194.0,197.0,38.0,426.0,211.0,404.0,215.0,31.0
2018-05-20 15:00:00,91.0,531.0,210.0,428.0,214.0,74.0,417.0,214.0,79.0,16.0,436.0,212.0,225.0,448.0,195.0,212.0,177.0,311.0,31.0,427.0,210.0,415.0,215.0,36.0
2018-05-20 16:00:00,66.0,600.0,211.0,420.0,213.0,25.0,415.0,214.0,53.0,5.0,432.0,212.0,1688.0,112.0,196.0,209.0,194.0,212.0,22.0,417.0,210.0,405.0,215.0,16.0
2018-05-20 17:00:00,43.0,581.0,210.0,418.0,213.0,12.0,445.0,214.0,28.0,2.0,436.0,211.0,279.0,336.0,194.0,213.0,184.0,270.0,16.0,428.0,209.0,409.0,214.0,7.0
2018-05-20 18:00:00,28.0,519.0,209.0,434.0,212.0,6.0,435.0,213.0,18.0,0.0,458.0,211.0,1775.0,,198.0,217.0,193.0,277.0,9.0,513.0,210.0,425.0,214.0,3.0
2018-05-20 19:00:00,12.0,566.0,209.0,531.0,213.0,2.0,502.0,214.0,8.0,0.0,551.0,214.0,912.0,448.0,203.0,220.0,203.0,217.0,15.0,551.0,219.0,462.0,216.0,0.0
2018-05-20 20:00:00,1.0,527.0,210.0,511.0,213.0,0.0,483.0,214.0,0.0,0.0,513.0,214.0,460.0,1008.0,207.0,231.0,174.0,363.0,5.0,531.0,217.0,464.0,217.0,0.0
2018-05-20 21:00:00,1.0,503.0,210.0,482.0,213.0,0.0,471.0,214.0,1.0,0.0,483.0,213.0,269.0,,204.0,222.0,191.0,299.0,0.0,469.0,214.0,444.0,218.0,0.0
2018-05-20 22:00:00,0.0,474.0,209.0,473.0,213.0,0.0,475.0,214.0,0.0,0.0,454.0,212.0,145.0,,202.0,213.0,199.0,222.0,0.0,446.0,213.0,425.0,216.0,0.0
2018-05-20 23:00:00,0.0,461.0,208.0,476.0,214.0,0.0,488.0,214.0,0.0,0.0,435.0,211.0,150.0,,196.0,203.0,196.0,202.0,0.0,430.0,212.0,414.0,214.0,0.0
2018-05-21 00:00:00,0.0,447.0,207.0,476.0,214.0,0.0,500.0,214.0,0.0,0.0,421.0,211.0,128.0,,192.0,198.0,195.0,197.0,0.0,413.0,211.0,403.0,213.0,0.0
2018-05-21 01:00:00,0.0,429.0,206.0,471.0,214.0,0.0,511.0,215.0,0.0,0.0,407.0,210.0,144.0,,190.0,195.0,190.0,193.0,0.0,399.0,210.0,394.0,211.0,0.0
2018-05-21 02:00:00,0.0,424.0,206.0,469.0,214.0,0.0,514.0,215.0,0.0,0.0,403.0,210.0,107.0,,190.0,193.0,190.0,193.0,0.0,400.0,210.0,391.0,211.0,0.0
2018-05-21 04:00:00,67.0,421.0,205.0,460.0,213.0,6.0,514.0,214.0,0.0,2.0,396.0,209.0,129.0,336.0,184.0,192.0,190.0,190.0,18.0,392.0,208.0,386.0,209.0,2.0
2018-05-21 05:00:00,556.0,511.0,206.0,454.0,213.0,13.0,522.0,215.0,5.0,35.0,411.0,208.0,749.0,,185.0,200.0,190.0,192.0,81.0,398.0,208.0,389.0,208.0,8.0
2018-05-21 06:00:00,974.0,530.0,214.0,439.0,213.0,34.0,526.0,217.0,10.0,141.0,444.0,210.0,162.0,560.0,196.0,219.0,176.0,337.0,492.0,428.0,212.0,415.0,209.0,15.0
2018-05-21 07:00:00,1181.0,588.0,223.0,440.0,213.0,37.0,516.0,221.0,16.0,44.0,454.0,212.0,1353.0,,200.0,211.0,199.0,217.0,622.0,407.0,216.0,422.0,211.0,23.0
2018-05-21 08:00:00,743.0,609.0,226.0,481.0,214.0,54.0,467.0,224.0,234.0,27.0,485.0,213.0,196.0,,203.0,211.0,205.0,212.0,502.0,386.0,219.0,458.0,213.0,36.0
2018-05-21 09:00:00,497.0,450.0,227.0,442.0,214.0,75.0,434.0,226.0,229.0,23.0,438.0,215.0,144.0,,207.0,214.0,210.0,215.0,253.0,386.0,220.0,430.0,215.0,43.0
2018-05-21 10:00:00,241.0,430.0,227.0,435.0,215.0,69.0,424.0,225.0,115.0,16.0,436.0,216.0,122.0,,210.0,215.0,210.0,215.0,95.0,402.0,221.0,421.0,217.0,35.0
2018-05-21 11:00:00,208.0,431.0,225.0,439.0,216.0,69.0,425.0,224.0,78.0,16.0,441.0,216.0,135.0,,210.0,215.0,210.0,215.0,75.0,414.0,220.0,422.0,218.0,34.0
2018-05-21 12:00:00,207.0,432.0,224.0,439.0,216.0,73.0,427.0,224.0,70.0,17.0,440.0,216.0,131.0,,210.0,216.0,214.0,215.0,70.0,413.0,220.0,422.0,218.0,39.0
2018-05-21 13:00:00,196.0,432.0,224.0,440.0,216.0,84.0,428.0,224.0,61.0,18.0,442.0,216.0,133.0,,211.0,218.0,215.0,218.0,64.0,420.0,220.0,421.0,220.0,43.0
2018-05-21 14:00:00,173.0,430.0,224.0,441.0,217.0,88.0,426.0,224.0,50.0,18.0,441.0,216.0,129.0,,215.0,218.0,215.0,218.0,54.0,415.0,220.0,419.0,221.0,43.0
2018-05-21 15:00:00,124.0,430.0,223.0,439.0,217.0,56.0,424.0,223.0,33.0,13.0,439.0,217.0,122.0,,215.0,218.0,216.0,218.0,38.0,416.0,219.0,417.0,221.0,24.0
2018-05-21 16:00:00,111.0,435.0,222.0,440.0,218.0,124.0,430.0,223.0,29.0,26.0,442.0,217.0,125.0,,215.0,219.0,220.0,219.0,33.0,428.0,220.0,419.0,221.0,44.0
2018-05-21 17:00:00,103.0,443.0,222.0,448.0,220.0,277.0,437.0,223.0,22.0,45.0,448.0,218.0,137.0,336.0,215.0,227.0,220.0,221.0,28.0,440.0,220.0,423.0,225.0,89.0
2018-05-21 18:00:00,42.0,478.0,222.0,453.0,221.0,43.0,445.0,223.0,8.0,5.0,470.0,219.0,1651.0,1119.0,219.0,234.0,208.0,281.0,19.0,484.0,222.0,424.0,226.0,14.0
2018-05-21 19:00:00,16.0,522.0,222.0,516.0,221.0,7.0,504.0,224.0,3.0,0.0,525.0,222.0,642.0,784.0,223.0,246.0,178.0,433.0,18.0,500.0,230.0,464.0,225.0,1.0
