timestamp,home246_bathroom2267_sensor14585_room_light,home246_bathroom2267_sensor14586_room_humidity,home246_bathroom2267_sensor14587_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bedroom2266_sensor14583_room_humidity,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2269_sensor14595_room_light,home246_bedroom2269_sensor14596_room_humidity,home246_bedroom2269_sensor14597_room_temperature,home246_bedroom2271_sensor14605_room_light,home246_bedroom2271_sensor14606_room_humidity,home246_bedroom2271_sensor14607_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_conservatory2285_sensor14715_room_humidity,home246_conservatory2285_sensor14716_room_temperature,home246_hall2272_sensor14610_room_light,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_hall2274_sensor14615_room_light,home246_hall2274_sensor14616_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_kitchen2284_sensor14678_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_kitchen2284_sensor14680_room_temperature,home246_livingroom2277_sensor14647_room_light,home246_livingroom2277_sensor14648_room_humidity,home246_livingroom2277_sensor14649_room_temperature,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_outside2275_sensor14641_gas-pulse_gas
2018-01-15 07:00:00,22.0,518.0,197.0,0.0,503.0,169.0,0.0,488.0,184.0,0.0,409.0,214.0,0.0,685.0,103.0,3.0,512.0,173.0,42.0,456.0,188.0,259.0,0.0,441.0,192.0,0.0,423.0,200.0,365.0,412.0,166.0,166.0,2123.0
2018-01-15 08:00:00,23.0,468.0,196.0,0.0,494.0,171.0,0.0,466.0,185.0,0.0,409.0,206.0,70.0,686.0,102.0,3.0,490.0,175.0,42.0,436.0,188.0,280.0,2.0,431.0,190.0,1.0,410.0,199.0,287.0,338.0,162.0,135.0,3462.0
2018-01-15 09:00:00,47.0,446.0,199.0,0.0,485.0,172.0,2.0,455.0,188.0,1.0,395.0,213.0,570.0,684.0,101.0,9.0,482.0,178.0,51.0,432.0,190.0,255.0,59.0,428.0,191.0,14.0,410.0,199.0,341.0,385.0,163.0,132.0,2682.0
2018-01-15 10:00:00,30.0,428.0,203.0,0.0,479.0,174.0,2.0,447.0,190.0,1.0,389.0,214.0,739.0,680.0,107.0,7.0,473.0,179.0,53.0,426.0,190.0,278.0,33.0,426.0,191.0,12.0,406.0,199.0,308.0,360.0,163.0,134.0,3016.0
2018-01-15 11:00:00,44.0,418.0,204.0,0.0,471.0,175.0,7.0,441.0,192.0,8.0,384.0,215.0,1399.0,673.0,115.0,13.0,469.0,180.0,80.0,424.0,191.0,251.0,71.0,425.0,191.0,39.0,405.0,200.0,287.0,282.0,164.0,135.0,
2018-01-15 12:00:00,41.0,416.0,205.0,1.0,469.0,176.0,13.0,439.0,193.0,13.0,383.0,216.0,1092.0,661.0,124.0,15.0,468.0,182.0,117.0,423.0,193.0,261.0,63.0,426.0,193.0,86.0,404.0,202.0,364.0,459.0,166.0,141.0,4692.0
2018-01-15 13:00:00,38.0,408.0,205.0,2.0,465.0,177.0,42.0,434.0,193.0,39.0,386.0,211.0,914.0,652.0,129.0,31.0,460.0,183.0,248.0,414.0,196.0,277.0,68.0,421.0,194.0,287.0,397.0,205.0,251.0,241.0,167.0,141.0,
2018-01-15 14:00:00,43.0,409.0,200.0,1.0,457.0,178.0,54.0,435.0,190.0,56.0,399.0,201.0,601.0,652.0,126.0,37.0,457.0,182.0,232.0,418.0,191.0,264.0,77.0,426.0,188.0,229.0,395.0,202.0,177.0,215.0,155.0,130.0,2681.0
2018-01-15 15:00:00,5.0,413.0,201.0,0.0,445.0,181.0,5.0,425.0,191.0,3.0,375.0,213.0,269.0,655.0,118.0,3.0,449.0,182.0,50.0,401.0,197.0,262.0,11.0,418.0,191.0,9.0,391.0,201.0,374.0,458.0,166.0,142.0,1452.0
2018-01-15 16:00:00,0.0,399.0,204.0,0.0,434.0,184.0,0.0,420.0,192.0,0.0,368.0,215.0,32.0,657.0,109.0,1.0,444.0,183.0,41.0,392.0,200.0,301.0,6.0,407.0,195.0,43.0,385.0,204.0,362.0,428.0,176.0,152.0,4467.0
2018-01-15 17:00:00,0.0,396.0,204.0,0.0,431.0,185.0,0.0,420.0,191.0,0.0,369.0,213.0,0.0,661.0,101.0,1.0,444.0,182.0,43.0,392.0,197.0,476.0,18.0,406.0,193.0,135.0,390.0,204.0,315.0,366.0,170.0,143.0,3351.0
2018-01-15 18:00:00,0.0,389.0,206.0,0.0,430.0,184.0,0.0,421.0,190.0,0.0,368.0,212.0,0.0,665.0,96.0,21.0,443.0,181.0,43.0,394.0,194.0,980.0,16.0,406.0,191.0,135.0,386.0,204.0,298.0,345.0,157.0,123.0,3017.0
2018-01-15 19:00:00,23.0,395.0,210.0,0.0,439.0,185.0,0.0,428.0,191.0,0.0,363.0,215.0,4.0,679.0,95.0,25.0,451.0,182.0,43.0,409.0,197.0,1960.0,37.0,483.0,197.0,136.0,404.0,205.0,346.0,392.0,130.0,271.0,3573.0
2018-01-15 20:00:00,23.0,397.0,206.0,5.0,447.0,185.0,0.0,444.0,189.0,10.0,393.0,200.0,0.0,681.0,91.0,26.0,458.0,180.0,30.0,426.0,192.0,1365.0,29.0,471.0,198.0,98.0,412.0,204.0,193.0,186.0,130.0,165.0,
2018-01-15 21:00:00,22.0,405.0,199.0,1.0,446.0,183.0,0.0,446.0,185.0,0.0,412.0,192.0,0.0,700.0,91.0,17.0,453.0,175.0,0.0,421.0,180.0,1003.0,6.0,459.0,190.0,1.0,407.0,195.0,149.0,140.0,138.0,159.0,
2018-01-15 22:00:00,0.0,416.0,189.0,1.0,437.0,179.0,0.0,445.0,178.0,0.0,427.0,187.0,0.0,717.0,88.0,0.0,453.0,170.0,0.0,426.0,169.0,238.0,0.0,496.0,181.0,0.0,413.0,187.0,177.0,212.0,132.0,110.0,
2018-01-15 23:00:00,0.0,409.0,191.0,0.0,437.0,174.0,0.0,454.0,178.0,0.0,413.0,195.0,0.0,725.0,86.0,0.0,460.0,169.0,0.0,430.0,173.0,398.0,0.0,508.0,183.0,0.0,416.0,189.0,230.0,221.0,143.0,111.0,
2018-01-16 00:00:00,0.0,414.0,185.0,0.0,437.0,171.0,0.0,449.0,173.0,0.0,419.0,187.0,0.0,727.0,85.0,0.0,458.0,166.0,0.0,426.0,164.0,512.0,0.0,501.0,176.0,0.0,404.0,185.0,176.0,249.0,134.0,104.0,6699.0
2018-01-16 01:00:00,0.0,409.0,188.0,0.0,443.0,170.0,0.0,450.0,174.0,0.0,406.0,194.0,0.0,726.0,82.0,0.0,462.0,165.0,0.0,432.0,169.0,481.0,0.0,497.0,177.0,0.0,408.0,188.0,250.0,240.0,142.0,110.0,
2018-01-16 02:00:00,0.0,407.0,184.0,0.0,437.0,169.0,0.0,448.0,173.0,0.0,415.0,187.0,0.0,724.0,81.0,0.0,458.0,162.0,0.0,428.0,164.0,397.0,0.0,486.0,172.0,0.0,402.0,186.0,227.0,220.0,133.0,103.0,
2018-01-16 03:00:00,0.0,401.0,185.0,0.0,438.0,167.0,0.0,448.0,173.0,0.0,401.0,193.0,0.0,730.0,80.0,0.0,460.0,162.0,0.0,428.0,167.0,345.0,0.0,478.0,174.0,0.0,404.0,186.0,261.0,252.0,141.0,109.0,
2018-01-16 04:00:00,0.0,406.0,183.0,0.0,438.0,165.0,0.0,444.0,170.0,0.0,408.0,187.0,0.0,728.0,79.0,0.0,458.0,160.0,0.0,427.0,163.0,364.0,0.0,474.0,170.0,0.0,397.0,184.0,290.0,406.0,135.0,106.0,
2018-01-16 05:00:00,0.0,396.0,189.0,0.0,443.0,166.0,0.0,438.0,174.0,0.0,386.0,199.0,0.0,729.0,78.0,0.0,459.0,163.0,0.0,420.0,173.0,487.0,0.0,458.0,177.0,0.0,398.0,191.0,364.0,485.0,149.0,120.0,
2018-01-16 06:00:00,21.0,568.0,195.0,0.0,460.0,165.0,0.0,481.0,176.0,0.0,392.0,202.0,0.0,728.0,79.0,1.0,470.0,164.0,8.0,426.0,180.0,1052.0,19.0,448.0,184.0,4.0,391.0,197.0,375.0,428.0,136.0,213.0,16525.0
2018-01-16 07:00:00,23.0,479.0,197.0,0.0,460.0,165.0,0.0,450.0,179.0,0.0,383.0,203.0,0.0,726.0,79.0,3.0,473.0,170.0,42.0,414.0,185.0,483.0,0.0,420.0,189.0,0.0,388.0,198.0,359.0,448.0,153.0,134.0,4023.0
2018-01-16 08:00:00,24.0,451.0,200.0,0.0,468.0,166.0,0.0,439.0,181.0,0.0,375.0,205.0,8.0,720.0,79.0,2.0,456.0,173.0,42.0,399.0,189.0,834.0,0.0,404.0,192.0,0.0,380.0,200.0,354.0,423.0,156.0,120.0,2796.0
2018-01-16 09:00:00,4.0,448.0,199.0,4.0,483.0,171.0,3.0,451.0,181.0,5.0,382.0,200.0,214.0,718.0,80.0,27.0,458.0,172.0,17.0,401.0,185.0,393.0,12.0,405.0,187.0,11.0,379.0,196.0,281.0,341.0,150.0,113.0,3687.0
2018-01-16 10:00:00,9.0,413.0,199.0,10.0,446.0,173.0,8.0,429.0,181.0,16.0,367.0,206.0,678.0,716.0,84.0,59.0,451.0,172.0,27.0,402.0,185.0,368.0,33.0,403.0,186.0,28.0,382.0,195.0,340.0,401.0,151.0,116.0,2348.0
2018-01-16 11:00:00,11.0,393.0,199.0,10.0,436.0,175.0,8.0,424.0,180.0,17.0,368.0,203.0,1050.0,710.0,92.0,58.0,446.0,172.0,31.0,398.0,184.0,380.0,42.0,401.0,186.0,32.0,379.0,195.0,321.0,383.0,150.0,116.0,3241.0
2018-01-16 12:00:00,5.0,382.0,200.0,6.0,427.0,176.0,5.0,416.0,182.0,10.0,357.0,206.0,738.0,703.0,95.0,42.0,439.0,172.0,20.0,393.0,185.0,377.0,26.0,397.0,187.0,21.0,376.0,196.0,329.0,393.0,152.0,120.0,2684.0
2018-01-16 13:00:00,9.0,375.0,200.0,10.0,422.0,176.0,14.0,412.0,182.0,23.0,355.0,206.0,1113.0,694.0,98.0,69.0,435.0,172.0,54.0,391.0,185.0,243.0,43.0,394.0,186.0,63.0,373.0,196.0,321.0,392.0,150.0,116.0,4026.0
2018-01-16 14:00:00,2.0,371.0,202.0,3.0,416.0,177.0,2.0,410.0,182.0,2.0,352.0,207.0,567.0,689.0,97.0,20.0,433.0,174.0,7.0,385.0,189.0,371.0,15.0,387.0,191.0,7.0,369.0,198.0,365.0,451.0,154.0,122.0,4023.0
2018-01-16 15:00:00,1.0,367.0,203.0,1.0,412.0,178.0,1.0,407.0,183.0,1.0,352.0,207.0,237.0,689.0,92.0,10.0,430.0,175.0,4.0,377.0,192.0,779.0,9.0,389.0,194.0,5.0,364.0,201.0,363.0,446.0,164.0,133.0,3797.0
2018-01-16 16:00:00,1.0,395.0,203.0,0.0,428.0,179.0,0.0,422.0,184.0,0.0,360.0,206.0,37.0,696.0,88.0,1.0,442.0,176.0,12.0,396.0,195.0,862.0,3.0,471.0,202.0,0.0,384.0,205.0,364.0,442.0,157.0,223.0,3015.0
2018-01-16 17:00:00,0.0,405.0,202.0,0.0,426.0,177.0,0.0,416.0,180.0,0.0,358.0,205.0,0.0,700.0,84.0,0.0,437.0,172.0,0.0,385.0,189.0,466.0,0.0,387.0,202.0,0.0,365.0,208.0,324.0,385.0,156.0,130.0,2680.0
2018-01-16 18:00:00,0.0,397.0,201.0,0.0,425.0,174.0,0.0,416.0,178.0,0.0,354.0,204.0,0.0,696.0,81.0,0.0,438.0,169.0,1.0,388.0,184.0,463.0,0.0,378.0,199.0,0.0,357.0,207.0,324.0,420.0,156.0,119.0,4469.0
2018-01-16 19:00:00,6.0,393.0,202.0,0.0,426.0,174.0,0.0,419.0,179.0,0.0,352.0,208.0,0.0,694.0,80.0,1.0,441.0,171.0,44.0,392.0,189.0,773.0,19.0,385.0,200.0,28.0,363.0,206.0,390.0,466.0,184.0,155.0,4018.0
2018-01-16 20:00:00,22.0,387.0,200.0,0.0,429.0,176.0,0.0,423.0,180.0,3.0,369.0,199.0,0.0,692.0,79.0,3.0,442.0,173.0,40.0,384.0,190.0,878.0,20.0,392.0,200.0,142.0,365.0,206.0,249.0,254.0,152.0,110.0,
2018-01-16 21:00:00,22.0,383.0,192.0,0.0,421.0,174.0,0.0,425.0,176.0,0.0,391.0,188.0,0.0,695.0,81.0,3.0,432.0,167.0,13.0,384.0,177.0,486.0,11.0,384.0,188.0,39.0,358.0,195.0,143.0,131.0,147.0,133.0,
2018-01-16 22:00:00,22.0,386.0,185.0,1.0,413.0,171.0,0.0,422.0,170.0,0.0,406.0,190.0,0.0,688.0,78.0,3.0,433.0,163.0,0.0,393.0,169.0,513.0,0.0,392.0,178.0,0.0,369.0,188.0,287.0,357.0,135.0,104.0,4243.0
2018-01-16 23:00:00,22.0,383.0,183.0,1.0,417.0,168.0,0.0,423.0,168.0,0.0,408.0,190.0,0.0,687.0,77.0,3.0,437.0,159.0,0.0,392.0,165.0,452.0,0.0,394.0,175.0,0.0,365.0,187.0,186.0,196.0,132.0,97.0,1674.0
2018-01-17 00:00:00,22.0,383.0,181.0,1.0,415.0,166.0,0.0,421.0,166.0,0.0,408.0,197.0,0.0,687.0,75.0,3.0,443.0,157.0,0.0,398.0,164.0,477.0,0.0,393.0,174.0,0.0,369.0,186.0,306.0,328.0,136.0,102.0,1563.0
2018-01-17 01:00:00,22.0,381.0,181.0,1.0,416.0,164.0,0.0,422.0,165.0,0.0,404.0,196.0,0.0,684.0,74.0,3.0,440.0,155.0,0.0,398.0,162.0,556.0,3.0,396.0,171.0,0.0,366.0,185.0,282.0,332.0,133.0,98.0,3911.0
2018-01-17 02:00:00,22.0,372.0,182.0,0.0,418.0,163.0,0.0,415.0,165.0,0.0,404.0,196.0,0.0,683.0,73.0,3.0,437.0,154.0,0.0,395.0,162.0,586.0,0.0,394.0,171.0,0.0,362.0,185.0,228.0,259.0,133.0,97.0,2234.0
2018-01-17 03:00:00,22.0,367.0,183.0,0.0,411.0,161.0,0.0,413.0,164.0,0.0,400.0,201.0,0.0,683.0,73.0,3.0,437.0,153.0,0.0,396.0,162.0,416.0,0.0,390.0,171.0,0.0,362.0,185.0,281.0,281.0,135.0,101.0,
2018-01-17 04:00:00,22.0,366.0,182.0,0.0,418.0,159.0,0.0,411.0,163.0,0.0,397.0,199.0,0.0,686.0,74.0,3.0,437.0,152.0,0.0,394.0,161.0,556.0,0.0,390.0,170.0,0.0,359.0,185.0,307.0,354.0,137.0,108.0,4913.0
2018-01-17 05:00:00,22.0,360.0,185.0,0.0,418.0,160.0,0.0,409.0,164.0,0.0,391.0,203.0,0.0,687.0,75.0,3.0,437.0,153.0,0.0,388.0,167.0,478.0,0.0,384.0,174.0,0.0,358.0,189.0,355.0,465.0,146.0,117.0,4133.0
2018-01-17 06:00:00,25.0,518.0,192.0,0.0,442.0,160.0,0.0,462.0,168.0,0.0,378.0,203.0,0.0,686.0,76.0,2.0,455.0,156.0,3.0,387.0,175.0,1219.0,13.0,381.0,181.0,2.0,354.0,196.0,359.0,464.0,133.0,221.0,5361.0
2018-01-17 07:00:00,23.0,457.0,194.0,0.0,444.0,161.0,0.0,422.0,175.0,0.0,357.0,204.0,0.0,687.0,76.0,3.0,450.0,163.0,41.0,381.0,182.0,624.0,0.0,373.0,188.0,0.0,353.0,197.0,359.0,441.0,152.0,140.0,4135.0
2018-01-17 08:00:00,24.0,391.0,195.0,0.0,428.0,163.0,0.0,396.0,179.0,0.0,341.0,206.0,35.0,686.0,78.0,4.0,428.0,166.0,43.0,367.0,184.0,439.0,1.0,361.0,189.0,3.0,347.0,197.0,361.0,446.0,158.0,124.0,3913.0
2018-01-17 09:00:00,31.0,369.0,196.0,0.0,421.0,163.0,3.0,391.0,180.0,13.0,341.0,206.0,327.0,680.0,79.0,9.0,421.0,169.0,62.0,364.0,186.0,542.0,27.0,358.0,191.0,22.0,345.0,198.0,357.0,441.0,154.0,115.0,3353.0
2018-01-17 10:00:00,44.0,358.0,199.0,1.0,417.0,164.0,9.0,388.0,182.0,37.0,340.0,206.0,851.0,677.0,83.0,38.0,417.0,171.0,80.0,361.0,188.0,428.0,30.0,357.0,192.0,50.0,342.0,199.0,354.0,442.0,154.0,117.0,4467.0
2018-01-17 11:00:00,16.0,350.0,202.0,3.0,413.0,166.0,14.0,385.0,183.0,50.0,338.0,206.0,882.0,669.0,91.0,56.0,413.0,173.0,110.0,358.0,190.0,343.0,30.0,356.0,193.0,79.0,340.0,201.0,348.0,431.0,155.0,119.0,3353.0
2018-01-17 12:00:00,9.0,349.0,202.0,3.0,413.0,167.0,19.0,386.0,183.0,45.0,340.0,206.0,574.0,668.0,92.0,55.0,411.0,174.0,153.0,357.0,192.0,399.0,26.0,356.0,194.0,119.0,339.0,204.0,356.0,440.0,157.0,122.0,3241.0
2018-01-17 13:00:00,10.0,350.0,202.0,2.0,414.0,168.0,46.0,386.0,186.0,87.0,343.0,207.0,557.0,668.0,91.0,119.0,409.0,177.0,261.0,355.0,196.0,380.0,36.0,356.0,196.0,307.0,337.0,208.0,346.0,414.0,159.0,124.0,3127.0
2018-01-17 14:00:00,11.0,357.0,200.0,5.0,412.0,171.0,59.0,385.0,187.0,108.0,345.0,206.0,515.0,669.0,91.0,237.0,406.0,178.0,178.0,355.0,195.0,408.0,65.0,364.0,193.0,209.0,338.0,207.0,275.0,331.0,161.0,114.0,3462.0
2018-01-17 15:00:00,3.0,359.0,203.0,1.0,406.0,176.0,13.0,387.0,188.0,20.0,336.0,212.0,290.0,675.0,89.0,40.0,408.0,179.0,13.0,357.0,197.0,594.0,13.0,372.0,195.0,15.0,343.0,206.0,368.0,421.0,155.0,183.0,3574.0
2018-01-17 16:00:00,0.0,348.0,206.0,0.0,403.0,173.0,0.0,381.0,189.0,0.0,335.0,212.0,22.0,676.0,85.0,1.0,406.0,179.0,0.0,353.0,197.0,503.0,0.0,366.0,194.0,0.0,339.0,206.0,368.0,455.0,159.0,128.0,3909.0
2018-01-17 17:00:00,0.0,343.0,208.0,0.0,404.0,172.0,0.0,379.0,190.0,0.0,333.0,213.0,0.0,679.0,83.0,0.0,403.0,180.0,0.0,350.0,198.0,449.0,0.0,361.0,194.0,0.0,338.0,208.0,366.0,433.0,164.0,129.0,2681.0
2018-01-17 18:00:00,0.0,341.0,211.0,0.0,409.0,172.0,0.0,379.0,190.0,0.0,333.0,214.0,2.0,679.0,81.0,0.0,403.0,180.0,8.0,352.0,200.0,581.0,4.0,360.0,196.0,14.0,338.0,209.0,450.0,649.0,166.0,132.0,7816.0
2018-01-17 19:00:00,21.0,340.0,218.0,0.0,411.0,173.0,0.0,387.0,194.0,8.0,341.0,214.0,1.0,686.0,82.0,19.0,406.0,185.0,40.0,348.0,209.0,1675.0,23.0,384.0,209.0,140.0,342.0,216.0,432.0,540.0,181.0,243.0,4912.0
2018-01-17 20:00:00,25.0,353.0,215.0,3.0,424.0,176.0,0.0,395.0,194.0,11.0,347.0,212.0,0.0,683.0,82.0,25.0,413.0,185.0,30.0,355.0,205.0,985.0,26.0,365.0,209.0,141.0,350.0,217.0,318.0,358.0,140.0,199.0,670.0
2018-01-17 21:00:00,5.0,348.0,207.0,5.0,408.0,179.0,0.0,389.0,188.0,12.0,344.0,202.0,1.0,691.0,84.0,6.0,406.0,178.0,39.0,358.0,194.0,657.0,26.0,378.0,197.0,143.0,347.0,208.0,194.0,193.0,159.0,150.0,
2018-01-17 22:00:00,1.0,372.0,189.0,6.0,399.0,176.0,0.0,401.0,177.0,0.0,396.0,182.0,0.0,682.0,81.0,0.0,411.0,169.0,2.0,379.0,173.0,289.0,2.0,420.0,180.0,28.0,368.0,193.0,120.0,116.0,130.0,99.0,
2018-01-17 23:00:00,0.0,382.0,181.0,8.0,397.0,171.0,0.0,406.0,173.0,0.0,414.0,176.0,0.0,683.0,80.0,0.0,415.0,164.0,0.0,383.0,163.0,481.0,0.0,441.0,171.0,0.0,367.0,185.0,111.0,107.0,122.0,91.0,
2018-01-18 00:00:00,0.0,392.0,178.0,4.0,405.0,169.0,0.0,414.0,169.0,0.0,414.0,188.0,0.0,684.0,79.0,0.0,424.0,161.0,0.0,398.0,160.0,414.0,0.0,449.0,168.0,0.0,380.0,181.0,313.0,439.0,128.0,99.0,1005.0
2018-01-18 01:00:00,0.0,382.0,180.0,0.0,410.0,168.0,0.0,418.0,169.0,0.0,400.0,188.0,0.0,684.0,78.0,0.0,431.0,159.0,0.0,394.0,160.0,493.0,0.0,435.0,166.0,0.0,371.0,183.0,166.0,155.0,129.0,97.0,
2018-01-18 02:00:00,0.0,387.0,178.0,0.0,409.0,165.0,0.0,419.0,167.0,0.0,401.0,190.0,0.0,684.0,77.0,0.0,435.0,158.0,0.0,401.0,159.0,350.0,0.0,434.0,165.0,0.0,376.0,180.0,230.0,289.0,128.0,100.0,4353.0
2018-01-18 03:00:00,0.0,383.0,179.0,0.0,414.0,161.0,0.0,423.0,167.0,0.0,392.0,191.0,0.0,684.0,77.0,0.0,437.0,157.0,0.0,399.0,160.0,419.0,0.0,428.0,164.0,0.0,370.0,181.0,186.0,175.0,130.0,98.0,
2018-01-18 04:00:00,0.0,391.0,178.0,0.0,420.0,161.0,0.0,427.0,167.0,0.0,383.0,189.0,0.0,685.0,76.0,0.0,440.0,156.0,0.0,401.0,156.0,580.0,0.0,428.0,162.0,0.0,372.0,179.0,227.0,290.0,128.0,99.0,5806.0
2018-01-18 05:00:00,0.0,377.0,186.0,0.0,423.0,162.0,0.0,413.0,176.0,0.0,355.0,206.0,0.0,687.0,76.0,0.0,439.0,160.0,0.0,401.0,170.0,458.0,0.0,415.0,171.0,0.0,375.0,188.0,380.0,460.0,144.0,113.0,4912.0
2018-01-18 06:00:00,17.0,494.0,193.0,0.0,430.0,162.0,0.0,452.0,179.0,0.0,355.0,209.0,0.0,686.0,75.0,0.0,448.0,164.0,0.0,396.0,177.0,882.0,18.0,410.0,178.0,0.0,367.0,195.0,340.0,385.0,139.0,151.0,2568.0
2018-01-18 07:00:00,25.0,457.0,195.0,0.0,453.0,163.0,0.0,420.0,184.0,0.0,352.0,212.0,,,,2.0,453.0,170.0,0.0,,,283.0,0.0,398.0,186.0,0.0,366.0,199.0,,,152.0,132.0,
2018-01-18 08:00:00,31.0,576.0,199.0,0.0,467.0,166.0,0.0,410.0,187.0,0.0,345.0,215.0,,681.0,78.0,4.0,434.0,174.0,0.0,371.0,193.0,520.0,0.0,383.0,190.0,1.0,,,,,155.0,121.0,
2018-01-18 09:00:00,34.0,498.0,209.0,6.0,481.0,175.0,7.0,425.0,191.0,19.0,354.0,221.0,1218.0,690.0,86.0,36.0,456.0,176.0,17.0,383.0,198.0,2145.0,20.0,385.0,192.0,19.0,366.0,205.0,430.0,556.0,112.0,256.0,16299.0
2018-01-18 10:00:00,45.0,437.0,217.0,11.0,488.0,184.0,11.0,441.0,193.0,32.0,369.0,218.0,1376.0,676.0,114.0,82.0,460.0,182.0,35.0,386.0,204.0,697.0,88.0,393.0,200.0,46.0,369.0,210.0,401.0,525.0,114.0,310.0,7035.0
2018-01-18 11:00:00,48.0,407.0,216.0,15.0,448.0,186.0,13.0,429.0,193.0,39.0,361.0,217.0,1944.0,658.0,140.0,103.0,451.0,181.0,56.0,392.0,199.0,300.0,108.0,420.0,197.0,63.0,377.0,208.0,310.0,345.0,135.0,310.0,335.0
2018-01-18 12:00:00,21.0,398.0,210.0,11.0,437.0,184.0,11.0,423.0,191.0,30.0,363.0,214.0,1512.0,631.0,141.0,86.0,447.0,179.0,75.0,399.0,191.0,240.0,67.0,409.0,193.0,54.0,378.0,203.0,315.0,370.0,155.0,161.0,3018.0
2018-01-18 13:00:00,8.0,389.0,208.0,5.0,425.0,184.0,3.0,412.0,191.0,9.0,353.0,218.0,1355.0,637.0,128.0,38.0,440.0,180.0,46.0,395.0,191.0,247.0,33.0,399.0,193.0,15.0,374.0,203.0,351.0,446.0,157.0,124.0,4803.0
2018-01-18 14:00:00,20.0,382.0,206.0,7.0,419.0,183.0,36.0,409.0,191.0,73.0,352.0,216.0,882.0,649.0,116.0,154.0,434.0,180.0,117.0,391.0,192.0,272.0,70.0,393.0,193.0,129.0,370.0,204.0,299.0,308.0,158.0,124.0,335.0
2018-01-18 15:00:00,8.0,381.0,205.0,2.0,415.0,183.0,8.0,404.0,191.0,27.0,349.0,217.0,285.0,659.0,106.0,42.0,429.0,180.0,43.0,388.0,191.0,342.0,12.0,390.0,193.0,11.0,368.0,202.0,371.0,472.0,158.0,126.0,4916.0
2018-01-18 16:00:00,0.0,374.0,206.0,0.0,411.0,184.0,0.0,400.0,191.0,0.0,344.0,218.0,42.0,,,3.0,426.0,180.0,34.0,383.0,193.0,385.0,0.0,384.0,194.0,1.0,364.0,204.0,346.0,401.0,160.0,122.0,2681.0
2018-01-18 17:00:00,0.0,371.0,206.0,0.0,407.0,184.0,0.0,398.0,190.0,0.0,344.0,217.0,0.0,,,1.0,423.0,180.0,33.0,380.0,193.0,441.0,0.0,379.0,195.0,0.0,361.0,204.0,373.0,476.0,159.0,122.0,4023.0
2018-01-18 18:00:00,20.0,372.0,207.0,0.0,414.0,184.0,0.0,404.0,192.0,0.0,345.0,218.0,26.0,673.0,85.0,5.0,428.0,181.0,37.0,382.0,199.0,1065.0,21.0,394.0,200.0,83.0,367.0,207.0,371.0,441.0,162.0,124.0,3462.0
2018-01-18 19:00:00,0.0,372.0,206.0,0.0,409.0,185.0,0.0,400.0,191.0,0.0,352.0,213.0,0.0,674.0,82.0,0.0,424.0,182.0,0.0,372.0,199.0,540.0,0.0,370.0,203.0,0.0,357.0,208.0,353.0,429.0,160.0,123.0,3020.0
2018-01-18 20:00:00,0.0,371.0,202.0,0.0,407.0,183.0,0.0,398.0,188.0,0.0,358.0,205.0,0.0,671.0,79.0,0.0,421.0,180.0,0.0,370.0,194.0,400.0,0.0,368.0,197.0,0.0,355.0,206.0,245.0,244.0,151.0,113.0,
2018-01-18 21:00:00,0.0,374.0,193.0,0.0,409.0,180.0,0.0,405.0,182.0,0.0,371.0,191.0,0.0,669.0,77.0,0.0,416.0,174.0,0.0,374.0,180.0,562.0,0.0,374.0,184.0,0.0,355.0,194.0,146.0,137.0,136.0,100.0,
2018-01-18 22:00:00,0.0,384.0,189.0,0.0,404.0,176.0,0.0,403.0,178.0,0.0,363.0,197.0,0.0,670.0,75.0,0.0,420.0,171.0,0.0,385.0,176.0,530.0,0.0,380.0,179.0,0.0,363.0,188.0,307.0,377.0,139.0,108.0,3241.0
2018-01-18 23:00:00,0.0,376.0,191.0,0.0,404.0,175.0,0.0,398.0,179.0,0.0,347.0,204.0,0.0,673.0,76.0,0.0,419.0,171.0,0.0,383.0,179.0,483.0,0.0,380.0,181.0,0.0,364.0,190.0,316.0,374.0,146.0,112.0,3577.0
2018-01-19 00:00:00,0.0,370.0,192.0,0.0,402.0,175.0,0.0,395.0,180.0,0.0,342.0,206.0,0.0,673.0,75.0,0.0,418.0,171.0,0.0,380.0,180.0,470.0,0.0,378.0,182.0,0.0,361.0,191.0,309.0,365.0,146.0,111.0,2570.0
2018-01-19 01:00:00,0.0,366.0,194.0,0.0,400.0,174.0,0.0,391.0,181.0,0.0,337.0,208.0,0.0,673.0,75.0,0.0,415.0,171.0,0.0,377.0,180.0,547.0,0.0,376.0,182.0,0.0,360.0,191.0,326.0,386.0,148.0,114.0,2569.0
