timestamp,home121_bathroom1180_sensor5684_room_light,home121_bathroom1180_sensor5685_room_humidity,home121_bathroom1180_sensor5686_room_temperature,home121_bedroom1176_sensor5664_room_light,home121_bedroom1176_sensor5665_room_humidity,home121_bedroom1176_sensor5666_room_temperature,home121_bedroom1179_sensor5679_room_light,home121_bedroom1179_sensor5680_room_humidity,home121_bedroom1179_sensor5681_room_temperature,home121_diningroom1177_sensor5669_room_light,home121_diningroom1177_sensor5670_room_humidity,home121_diningroom1177_sensor5671_room_temperature,home121_hall1174_sensor5642_room_humidity,home121_hall1174_sensor5643_room_temperature,home121_hall1174_sensor5644_room_light,home121_hall1174_sensor5648c5652_electric-mains_electric-combined,home121_hall1174_sensor5655_gas-pulse_gas,home121_kitchen1181_sensor5689_room_light,home121_kitchen1181_sensor5690_room_humidity,home121_kitchen1181_sensor5691_room_temperature,home121_kitchen1181_sensor5698_tempprobe_central-heating-return,home121_kitchen1181_sensor5699_tempprobe_central-heating-flow,home121_kitchen1181_sensor5706_tempprobe_hot-water-hot-pipe,home121_kitchen1181_sensor5709_tempprobe_hot-water-cold-pipe,home121_livingroom1175_sensor5661_room_light,home121_livingroom1175_sensor5662_room_humidity,home121_livingroom1175_sensor5663_room_temperature,home121_study1178_sensor5674_room_light,home121_study1178_sensor5675_room_humidity,home121_study1178_sensor5676_room_temperature
2017-08-10 06:00:00,30.0,540.0,197.0,146.0,549.0,204.0,83.0,570.0,199.0,,,,539.0,205.0,154.0,67.0,,24.0,518.0,209.0,240.0,253.0,240.0,,139.0,541.0,205.0,64.0,563.0,206.0
2017-08-10 07:00:00,57.0,546.0,194.0,279.0,541.0,206.0,141.0,572.0,199.0,,,,545.0,205.0,332.0,111.0,,42.0,519.0,209.0,238.0,259.0,238.0,,216.0,542.0,206.0,111.0,563.0,206.0
2017-08-10 08:00:00,51.0,552.0,191.0,170.0,532.0,209.0,128.0,571.0,199.0,,,,542.0,206.0,395.0,67.0,,41.0,520.0,209.0,239.0,253.0,240.0,,140.0,535.0,208.0,124.0,563.0,206.0
2017-08-10 09:00:00,31.0,562.0,191.0,46.0,529.0,209.0,84.0,569.0,200.0,,,,538.0,206.0,307.0,112.0,316.0,28.0,522.0,208.0,238.0,260.0,238.0,,39.0,532.0,207.0,104.0,562.0,205.0
2017-08-10 10:00:00,70.0,557.0,190.0,264.0,531.0,210.0,149.0,567.0,200.0,,,,540.0,206.0,829.0,65.0,,54.0,521.0,208.0,240.0,253.0,240.0,,196.0,533.0,208.0,801.0,559.0,207.0
2017-08-10 11:00:00,66.0,552.0,191.0,210.0,518.0,214.0,147.0,562.0,202.0,,,,534.0,209.0,1141.0,106.0,,52.0,520.0,209.0,239.0,262.0,240.0,,174.0,526.0,211.0,470.0,555.0,209.0
2017-08-10 12:00:00,64.0,551.0,192.0,173.0,512.0,217.0,149.0,556.0,204.0,,,,519.0,216.0,3671.0,75.0,,53.0,521.0,209.0,242.0,255.0,243.0,,145.0,522.0,214.0,376.0,556.0,209.0
2017-08-10 13:00:00,55.0,550.0,193.0,103.0,508.0,219.0,143.0,552.0,206.0,,,,517.0,215.0,2063.0,95.0,,48.0,524.0,209.0,243.0,265.0,244.0,,95.0,523.0,216.0,322.0,555.0,210.0
2017-08-10 14:00:00,52.0,547.0,193.0,74.0,511.0,220.0,143.0,549.0,208.0,,,,520.0,214.0,820.0,84.0,316.0,47.0,522.0,210.0,245.0,258.0,246.0,,74.0,520.0,218.0,261.0,552.0,212.0
2017-08-10 15:00:00,53.0,551.0,193.0,64.0,509.0,220.0,154.0,546.0,209.0,,,,520.0,214.0,485.0,85.0,,49.0,522.0,211.0,245.0,269.0,247.0,,56.0,517.0,219.0,170.0,552.0,212.0
2017-08-10 16:00:00,88.0,718.0,202.0,69.0,510.0,220.0,274.0,546.0,209.0,,,,556.0,214.0,387.0,2105.0,632.0,91.0,531.0,213.0,251.0,318.0,372.0,,58.0,518.0,219.0,203.0,546.0,213.0
2017-08-10 17:00:00,144.0,993.0,211.0,59.0,518.0,219.0,468.0,559.0,211.0,,,,587.0,215.0,265.0,1128.0,316.0,144.0,522.0,216.0,262.0,330.0,366.0,,54.0,521.0,219.0,146.0,532.0,214.0
2017-08-10 18:00:00,83.0,886.0,208.0,18.0,528.0,218.0,229.0,550.0,213.0,,,,545.0,215.0,90.0,557.0,316.0,95.0,528.0,221.0,270.0,312.0,323.0,,19.0,529.0,218.0,47.0,548.0,215.0
2017-08-10 19:00:00,26.0,747.0,206.0,20.0,546.0,217.0,39.0,570.0,211.0,,,,565.0,214.0,22.0,203.0,632.0,24.0,549.0,223.0,265.0,356.0,381.0,,4.0,529.0,217.0,8.0,566.0,215.0
2017-08-10 20:00:00,0.0,636.0,206.0,0.0,597.0,215.0,0.0,586.0,209.0,,,,575.0,213.0,14.0,324.0,,0.0,557.0,219.0,262.0,297.0,288.0,,121.0,537.0,223.0,0.0,573.0,214.0
2017-08-10 21:00:00,0.0,622.0,206.0,0.0,617.0,212.0,2.0,591.0,207.0,,,,580.0,212.0,12.0,335.0,316.0,4.0,555.0,216.0,255.0,277.0,277.0,,104.0,534.0,225.0,0.0,569.0,213.0
2017-08-10 22:00:00,0.0,628.0,206.0,0.0,607.0,210.0,0.0,599.0,206.0,,,,577.0,211.0,0.0,118.0,,0.0,550.0,215.0,251.0,310.0,335.0,,0.0,542.0,219.0,0.0,570.0,212.0
2017-08-10 23:00:00,0.0,609.0,205.0,0.0,595.0,208.0,0.0,601.0,205.0,,,,576.0,209.0,0.0,87.0,,0.0,542.0,213.0,250.0,269.0,260.0,,0.0,549.0,214.0,0.0,572.0,211.0
2017-08-11 00:00:00,0.0,607.0,204.0,0.0,588.0,206.0,0.0,605.0,204.0,,,,574.0,208.0,0.0,104.0,316.0,0.0,541.0,212.0,245.0,267.0,247.0,,0.0,547.0,210.0,0.0,570.0,209.0
2017-08-11 01:00:00,0.0,607.0,204.0,0.0,585.0,204.0,0.0,610.0,204.0,,,,573.0,206.0,0.0,83.0,,0.0,540.0,210.0,244.0,257.0,245.0,,0.0,546.0,208.0,0.0,568.0,208.0
2017-08-11 02:00:00,0.0,619.0,203.0,0.0,586.0,202.0,0.0,612.0,203.0,,,,573.0,205.0,0.0,115.0,,0.0,537.0,209.0,240.0,262.0,241.0,,0.0,550.0,206.0,0.0,565.0,207.0
2017-08-11 03:00:00,0.0,608.0,202.0,0.0,582.0,201.0,0.0,612.0,202.0,,,,569.0,204.0,0.0,74.0,,0.0,535.0,209.0,241.0,255.0,242.0,,0.0,552.0,205.0,0.0,563.0,206.0
2017-08-11 04:00:00,0.0,603.0,201.0,0.0,577.0,200.0,0.0,612.0,202.0,,,,565.0,203.0,0.0,119.0,632.0,0.0,534.0,208.0,238.0,259.0,238.0,,0.0,552.0,203.0,0.0,561.0,205.0
2017-08-11 05:00:00,0.0,599.0,200.0,1.0,578.0,199.0,0.0,616.0,201.0,,,,566.0,202.0,19.0,70.0,,0.0,535.0,206.0,238.0,253.0,240.0,,2.0,555.0,201.0,6.0,560.0,205.0
2017-08-11 06:00:00,4.0,604.0,200.0,5.0,582.0,198.0,5.0,615.0,200.0,,,,570.0,201.0,50.0,305.0,,4.0,554.0,206.0,238.0,275.0,287.0,,5.0,560.0,200.0,16.0,564.0,204.0
2017-08-11 07:00:00,10.0,669.0,200.0,15.0,592.0,197.0,26.0,611.0,199.0,,,,591.0,201.0,110.0,563.0,1896.0,16.0,575.0,208.0,244.0,351.0,421.0,,13.0,570.0,200.0,36.0,583.0,204.0
2017-08-11 08:00:00,14.0,643.0,199.0,27.0,605.0,197.0,37.0,618.0,199.0,,,,600.0,202.0,161.0,112.0,,14.0,572.0,209.0,247.0,331.0,362.0,,23.0,583.0,199.0,53.0,588.0,204.0
2017-08-11 09:00:00,31.0,638.0,198.0,71.0,616.0,197.0,78.0,615.0,199.0,,,,600.0,202.0,345.0,71.0,,29.0,571.0,208.0,247.0,285.0,263.0,,55.0,586.0,199.0,118.0,593.0,204.0
2017-08-11 10:00:00,58.0,653.0,197.0,180.0,636.0,199.0,133.0,619.0,199.0,,,,605.0,202.0,659.0,110.0,,51.0,573.0,208.0,245.0,261.0,248.0,,123.0,601.0,201.0,432.0,596.0,204.0
2017-08-11 11:00:00,35.0,654.0,198.0,59.0,634.0,200.0,84.0,623.0,200.0,,,,611.0,203.0,386.0,74.0,316.0,33.0,580.0,209.0,242.0,265.0,244.0,,46.0,608.0,202.0,134.0,602.0,205.0
2017-08-11 12:00:00,50.0,662.0,198.0,108.0,646.0,201.0,113.0,626.0,201.0,,,,614.0,205.0,1866.0,106.0,,46.0,587.0,209.0,243.0,256.0,244.0,,86.0,614.0,203.0,251.0,610.0,205.0
2017-08-11 13:00:00,63.0,694.0,199.0,121.0,668.0,204.0,136.0,647.0,203.0,,,,626.0,210.0,2544.0,88.0,316.0,57.0,604.0,210.0,242.0,289.0,329.0,,104.0,632.0,206.0,357.0,619.0,207.0
2017-08-11 14:00:00,37.0,715.0,199.0,61.0,664.0,206.0,81.0,654.0,204.0,,,,636.0,208.0,424.0,102.0,,34.0,632.0,209.0,247.0,284.0,283.0,,49.0,635.0,207.0,141.0,623.0,208.0
2017-08-11 15:00:00,43.0,752.0,199.0,45.0,662.0,208.0,102.0,668.0,205.0,,,,654.0,208.0,340.0,172.0,316.0,40.0,662.0,209.0,247.0,279.0,307.0,,38.0,641.0,209.0,123.0,647.0,208.0
2017-08-11 16:00:00,35.0,712.0,199.0,37.0,657.0,208.0,85.0,664.0,206.0,,,,656.0,208.0,270.0,116.0,316.0,32.0,649.0,210.0,251.0,316.0,349.0,,36.0,645.0,209.0,98.0,653.0,210.0
2017-08-11 17:00:00,46.0,702.0,200.0,24.0,654.0,208.0,164.0,663.0,206.0,,,,658.0,209.0,172.0,157.0,632.0,45.0,646.0,212.0,260.0,330.0,369.0,,14.0,640.0,209.0,70.0,652.0,210.0
2017-08-11 18:00:00,16.0,696.0,202.0,11.0,655.0,208.0,45.0,660.0,206.0,,,,657.0,208.0,74.0,355.0,316.0,15.0,672.0,216.0,262.0,316.0,346.0,,11.0,637.0,209.0,27.0,668.0,210.0
2017-08-11 19:00:00,14.0,686.0,203.0,3.0,651.0,207.0,41.0,657.0,205.0,,,,649.0,208.0,25.0,183.0,948.0,13.0,650.0,217.0,262.0,342.0,398.0,,8.0,630.0,208.0,8.0,674.0,210.0
2017-08-11 20:00:00,0.0,667.0,203.0,0.0,647.0,206.0,0.0,652.0,204.0,,,,638.0,207.0,5.0,185.0,,0.0,608.0,216.0,260.0,294.0,284.0,,21.0,626.0,211.0,0.0,641.0,209.0
2017-08-11 21:00:00,0.0,661.0,203.0,0.0,638.0,204.0,2.0,647.0,203.0,,,,629.0,207.0,14.0,302.0,316.0,15.0,609.0,215.0,256.0,315.0,341.0,,1.0,612.0,210.0,0.0,625.0,208.0
2017-08-11 22:00:00,1.0,662.0,203.0,0.0,637.0,203.0,1.0,649.0,202.0,,,,632.0,206.0,10.0,251.0,,14.0,608.0,217.0,256.0,278.0,268.0,,0.0,612.0,207.0,0.0,627.0,208.0
2017-08-11 23:00:00,0.0,665.0,203.0,0.0,635.0,202.0,0.0,655.0,202.0,,,,623.0,205.0,0.0,159.0,,0.0,580.0,214.0,249.0,286.0,281.0,,0.0,614.0,205.0,0.0,619.0,207.0
2017-08-12 00:00:00,0.0,644.0,202.0,0.0,631.0,201.0,0.0,656.0,202.0,,,,619.0,204.0,0.0,95.0,,0.0,575.0,212.0,247.0,265.0,253.0,,0.0,612.0,204.0,0.0,617.0,206.0
2017-08-12 01:00:00,0.0,639.0,201.0,0.0,629.0,199.0,0.0,657.0,201.0,,,,615.0,203.0,0.0,108.0,632.0,0.0,571.0,210.0,243.0,263.0,244.0,,0.0,610.0,202.0,0.0,613.0,205.0
2017-08-12 02:00:00,0.0,638.0,201.0,0.0,628.0,198.0,0.0,659.0,201.0,,,,613.0,202.0,0.0,95.0,,0.0,573.0,209.0,242.0,257.0,243.0,,0.0,610.0,200.0,0.0,608.0,205.0
2017-08-12 03:00:00,0.0,642.0,200.0,0.0,629.0,197.0,0.0,660.0,200.0,,,,613.0,201.0,0.0,108.0,,0.0,571.0,208.0,238.0,260.0,240.0,,0.0,612.0,199.0,0.0,606.0,204.0
2017-08-12 04:00:00,0.0,632.0,199.0,0.0,628.0,196.0,0.0,660.0,199.0,,,,611.0,200.0,0.0,95.0,,0.0,573.0,207.0,238.0,254.0,240.0,,0.0,611.0,198.0,0.0,604.0,203.0
2017-08-12 05:00:00,1.0,632.0,199.0,2.0,628.0,195.0,0.0,663.0,199.0,,,,611.0,199.0,24.0,95.0,316.0,0.0,574.0,206.0,236.0,257.0,236.0,,0.0,612.0,197.0,8.0,604.0,202.0
2017-08-12 06:00:00,2.0,663.0,198.0,3.0,630.0,194.0,0.0,663.0,198.0,,,,615.0,199.0,45.0,242.0,632.0,8.0,589.0,206.0,239.0,314.0,364.0,,0.0,613.0,196.0,14.0,605.0,201.0
2017-08-12 07:00:00,5.0,675.0,196.0,6.0,647.0,194.0,17.0,659.0,197.0,,,,651.0,199.0,73.0,342.0,632.0,26.0,638.0,213.0,256.0,324.0,340.0,,0.0,627.0,196.0,24.0,652.0,201.0
2017-08-12 08:00:00,14.0,689.0,197.0,20.0,649.0,193.0,36.0,657.0,196.0,,,,637.0,198.0,177.0,1296.0,632.0,16.0,597.0,212.0,251.0,335.0,387.0,,21.0,631.0,195.0,59.0,631.0,201.0
2017-08-12 09:00:00,42.0,928.0,204.0,111.0,634.0,192.0,97.0,653.0,195.0,,,,628.0,198.0,522.0,1240.0,632.0,56.0,617.0,214.0,266.0,343.0,392.0,,97.0,624.0,194.0,177.0,630.0,201.0
2017-08-12 10:00:00,44.0,727.0,199.0,91.0,638.0,192.0,110.0,650.0,196.0,,,,633.0,199.0,523.0,297.0,632.0,41.0,600.0,214.0,260.0,356.0,414.0,,83.0,627.0,195.0,173.0,623.0,202.0
2017-08-12 11:00:00,49.0,658.0,198.0,81.0,639.0,194.0,119.0,639.0,196.0,,,,625.0,200.0,531.0,94.0,632.0,45.0,585.0,213.0,260.0,333.0,379.0,,74.0,629.0,196.0,177.0,617.0,202.0
2017-08-12 12:00:00,56.0,653.0,198.0,107.0,642.0,196.0,135.0,640.0,197.0,,,,625.0,201.0,781.0,184.0,,50.0,582.0,218.0,264.0,294.0,290.0,,97.0,625.0,198.0,225.0,635.0,204.0
2017-08-12 13:00:00,63.0,640.0,199.0,128.0,628.0,199.0,140.0,631.0,199.0,,,,607.0,205.0,2206.0,96.0,632.0,52.0,573.0,216.0,256.0,310.0,346.0,,120.0,618.0,201.0,363.0,612.0,205.0
2017-08-12 14:00:00,30.0,631.0,200.0,57.0,625.0,202.0,69.0,622.0,200.0,,,,606.0,205.0,341.0,274.0,,27.0,565.0,214.0,254.0,288.0,288.0,,53.0,607.0,204.0,108.0,600.0,206.0
2017-08-12 15:00:00,28.0,631.0,202.0,44.0,632.0,205.0,69.0,618.0,203.0,,,,608.0,206.0,295.0,696.0,316.0,28.0,586.0,215.0,253.0,276.0,280.0,,41.0,605.0,206.0,101.0,596.0,207.0
2017-08-12 16:00:00,19.0,680.0,203.0,19.0,615.0,205.0,47.0,622.0,204.0,,,,611.0,206.0,141.0,316.0,4108.0,37.0,592.0,217.0,263.0,351.0,429.0,,19.0,604.0,206.0,48.0,610.0,208.0
2017-08-12 17:00:00,55.0,796.0,204.0,35.0,642.0,204.0,194.0,644.0,205.0,,,,642.0,206.0,217.0,196.0,1264.0,54.0,610.0,217.0,262.0,365.0,413.0,,36.0,614.0,206.0,90.0,617.0,208.0
2017-08-12 18:00:00,18.0,682.0,202.0,14.0,659.0,203.0,55.0,655.0,204.0,,,,656.0,206.0,89.0,163.0,632.0,18.0,609.0,223.0,274.0,318.0,357.0,,15.0,620.0,206.0,34.0,647.0,208.0
2017-08-12 19:00:00,5.0,657.0,201.0,1.0,642.0,202.0,18.0,643.0,202.0,,,,632.0,206.0,19.0,184.0,,6.0,580.0,220.0,268.0,332.0,361.0,,2.0,620.0,206.0,6.0,628.0,208.0
2017-08-12 20:00:00,0.0,650.0,202.0,0.0,639.0,201.0,0.0,641.0,201.0,,,,622.0,205.0,9.0,118.0,,0.0,573.0,217.0,262.0,285.0,279.0,,0.0,623.0,206.0,0.0,616.0,207.0
2017-08-12 21:00:00,0.0,646.0,202.0,0.0,635.0,200.0,1.0,639.0,200.0,,,,618.0,204.0,5.0,284.0,,8.0,574.0,215.0,254.0,282.0,258.0,,0.0,617.0,204.0,0.0,611.0,206.0
2017-08-12 22:00:00,3.0,671.0,202.0,0.0,632.0,199.0,0.0,630.0,199.0,,,,621.0,203.0,0.0,280.0,,6.0,572.0,214.0,249.0,258.0,248.0,,0.0,612.0,202.0,0.0,612.0,205.0
2017-08-12 23:00:00,4.0,706.0,204.0,0.0,632.0,197.0,0.0,627.0,197.0,,,,620.0,202.0,0.0,200.0,316.0,0.0,561.0,212.0,243.0,285.0,288.0,,0.0,613.0,200.0,0.0,606.0,205.0
2017-08-13 00:00:00,0.0,689.0,203.0,0.0,630.0,196.0,0.0,639.0,197.0,,,,615.0,200.0,0.0,110.0,,0.0,558.0,209.0,243.0,274.0,273.0,,0.0,612.0,198.0,0.0,603.0,203.0
2017-08-13 01:00:00,0.0,677.0,200.0,0.0,627.0,194.0,0.0,639.0,196.0,,,,609.0,199.0,0.0,74.0,316.0,0.0,555.0,208.0,240.0,252.0,241.0,,0.0,610.0,197.0,0.0,601.0,202.0
2017-08-13 02:00:00,0.0,671.0,198.0,0.0,629.0,192.0,0.0,635.0,194.0,,,,607.0,198.0,0.0,106.0,,0.0,554.0,206.0,238.0,263.0,241.0,,0.0,610.0,195.0,0.0,599.0,200.0
2017-08-13 03:00:00,0.0,669.0,197.0,0.0,633.0,190.0,0.0,629.0,193.0,,,,604.0,196.0,0.0,69.0,,0.0,549.0,204.0,235.0,246.0,233.0,,0.0,609.0,193.0,0.0,596.0,199.0
2017-08-13 04:00:00,0.0,661.0,195.0,0.0,638.0,189.0,0.0,629.0,191.0,,,,602.0,195.0,3.0,108.0,,0.0,546.0,202.0,233.0,257.0,236.0,,0.0,609.0,191.0,0.0,594.0,198.0
2017-08-13 05:00:00,7.0,660.0,194.0,12.0,639.0,187.0,0.0,631.0,190.0,,,,603.0,193.0,43.0,72.0,316.0,6.0,550.0,201.0,232.0,243.0,230.0,,2.0,610.0,190.0,18.0,593.0,196.0
2017-08-13 06:00:00,27.0,656.0,193.0,94.0,632.0,187.0,1.0,634.0,189.0,,,,603.0,193.0,137.0,186.0,,23.0,545.0,200.0,231.0,254.0,234.0,,16.0,612.0,189.0,62.0,592.0,195.0
2017-08-13 07:00:00,53.0,623.0,191.0,267.0,621.0,190.0,114.0,631.0,189.0,,,,607.0,193.0,300.0,216.0,948.0,36.0,560.0,200.0,234.0,310.0,391.0,,106.0,620.0,189.0,98.0,595.0,195.0
2017-08-13 08:00:00,61.0,634.0,191.0,292.0,598.0,195.0,126.0,626.0,189.0,,,,604.0,193.0,404.0,108.0,632.0,49.0,548.0,198.0,236.0,341.0,409.0,,213.0,607.0,193.0,106.0,587.0,195.0
2017-08-13 09:00:00,59.0,589.0,189.0,232.0,573.0,199.0,116.0,618.0,190.0,,,,589.0,195.0,496.0,86.0,,48.0,537.0,197.0,237.0,286.0,286.0,,158.0,586.0,196.0,191.0,570.0,195.0
2017-08-13 10:00:00,68.0,570.0,189.0,279.0,551.0,203.0,133.0,602.0,191.0,,,,572.0,196.0,759.0,89.0,316.0,56.0,526.0,197.0,231.0,253.0,235.0,,186.0,568.0,198.0,744.0,553.0,197.0
2017-08-13 11:00:00,61.0,569.0,190.0,188.0,531.0,206.0,123.0,586.0,193.0,,,,557.0,198.0,1079.0,159.0,316.0,49.0,544.0,198.0,234.0,282.0,311.0,,140.0,551.0,201.0,398.0,549.0,198.0
2017-08-13 12:00:00,59.0,598.0,194.0,139.0,530.0,210.0,126.0,590.0,196.0,,,,562.0,203.0,1454.0,220.0,316.0,49.0,573.0,203.0,242.0,305.0,330.0,,114.0,560.0,205.0,273.0,573.0,199.0
2017-08-13 13:00:00,56.0,601.0,195.0,87.0,540.0,211.0,136.0,597.0,199.0,,,,573.0,203.0,744.0,70.0,316.0,52.0,581.0,205.0,245.0,327.0,380.0,,84.0,569.0,207.0,215.0,576.0,201.0
2017-08-13 14:00:00,39.0,593.0,196.0,68.0,532.0,212.0,97.0,589.0,200.0,,,,566.0,204.0,570.0,203.0,,37.0,567.0,205.0,248.0,279.0,281.0,,68.0,568.0,208.0,171.0,576.0,202.0
2017-08-13 15:00:00,37.0,587.0,197.0,58.0,537.0,212.0,99.0,582.0,201.0,,,,559.0,204.0,452.0,123.0,632.0,35.0,568.0,206.0,246.0,294.0,305.0,,61.0,560.0,208.0,153.0,575.0,203.0
2017-08-13 16:00:00,27.0,599.0,198.0,30.0,542.0,212.0,76.0,585.0,202.0,,,,566.0,205.0,252.0,209.0,,26.0,578.0,206.0,249.0,284.0,289.0,,32.0,557.0,209.0,89.0,579.0,205.0
2017-08-13 17:00:00,20.0,630.0,200.0,22.0,548.0,211.0,50.0,606.0,203.0,,,,600.0,206.0,156.0,193.0,632.0,18.0,631.0,212.0,258.0,309.0,363.0,,23.0,552.0,209.0,54.0,604.0,205.0
2017-08-13 18:00:00,35.0,648.0,201.0,13.0,560.0,210.0,90.0,622.0,203.0,,,,626.0,206.0,87.0,167.0,316.0,35.0,650.0,215.0,264.0,312.0,343.0,,17.0,553.0,209.0,34.0,606.0,205.0
2017-08-13 19:00:00,9.0,629.0,201.0,2.0,570.0,208.0,25.0,613.0,203.0,,,,611.0,206.0,19.0,246.0,316.0,9.0,606.0,213.0,258.0,309.0,333.0,,5.0,559.0,209.0,7.0,601.0,205.0
2017-08-13 20:00:00,0.0,616.0,201.0,0.0,574.0,206.0,0.0,608.0,201.0,,,,586.0,205.0,3.0,269.0,,0.0,591.0,211.0,252.0,270.0,262.0,,47.0,558.0,212.0,0.0,591.0,205.0
2017-08-13 21:00:00,0.0,610.0,200.0,0.0,562.0,204.0,1.0,605.0,200.0,,,,585.0,204.0,13.0,293.0,316.0,1.0,580.0,209.0,245.0,270.0,253.0,,46.0,554.0,214.0,0.0,588.0,204.0
2017-08-13 22:00:00,1.0,591.0,200.0,0.0,560.0,201.0,1.0,605.0,198.0,,,,568.0,202.0,0.0,339.0,,19.0,570.0,209.0,247.0,286.0,306.0,,0.0,531.0,210.0,0.0,579.0,203.0
2017-08-13 23:00:00,0.0,598.0,199.0,0.0,548.0,199.0,0.0,610.0,197.0,,,,562.0,201.0,0.0,107.0,,0.0,553.0,209.0,244.0,256.0,249.0,,0.0,525.0,205.0,0.0,566.0,202.0
2017-08-14 00:00:00,0.0,590.0,198.0,0.0,541.0,197.0,0.0,611.0,197.0,,,,542.0,199.0,0.0,117.0,,0.0,537.0,206.0,239.0,264.0,242.0,,0.0,524.0,202.0,0.0,546.0,201.0
2017-08-14 01:00:00,0.0,592.0,197.0,0.0,546.0,195.0,0.0,612.0,196.0,,,,544.0,198.0,0.0,83.0,,0.0,534.0,204.0,237.0,247.0,237.0,,0.0,530.0,200.0,0.0,546.0,200.0
2017-08-14 02:00:00,0.0,600.0,197.0,0.0,549.0,194.0,0.0,614.0,196.0,,,,547.0,198.0,0.0,132.0,316.0,1.0,535.0,203.0,234.0,259.0,236.0,,0.0,535.0,198.0,0.0,547.0,200.0
2017-08-14 03:00:00,0.0,592.0,196.0,0.0,546.0,193.0,0.0,613.0,195.0,,,,543.0,197.0,0.0,86.0,,0.0,524.0,203.0,234.0,244.0,234.0,,0.0,537.0,197.0,0.0,543.0,199.0
2017-08-14 04:00:00,0.0,588.0,195.0,0.0,555.0,191.0,0.0,614.0,194.0,,,,546.0,196.0,0.0,99.0,,0.0,525.0,202.0,231.0,256.0,234.0,,0.0,538.0,195.0,0.0,542.0,198.0
2017-08-14 05:00:00,0.0,591.0,194.0,0.0,565.0,189.0,0.0,615.0,193.0,,,,553.0,195.0,8.0,84.0,,0.0,528.0,201.0,231.0,240.0,230.0,,0.0,544.0,193.0,2.0,547.0,197.0
2017-08-14 06:00:00,3.0,789.0,199.0,3.0,577.0,189.0,4.0,612.0,195.0,,,,568.0,196.0,40.0,1154.0,6636.0,2.0,552.0,201.0,340.0,457.0,354.0,,2.0,555.0,195.0,13.0,555.0,197.0
2017-08-14 07:00:00,4.0,676.0,203.0,4.0,590.0,193.0,12.0,603.0,198.0,,,,576.0,201.0,53.0,659.0,948.0,10.0,583.0,208.0,356.0,432.0,399.0,,6.0,554.0,203.0,19.0,589.0,198.0
2017-08-14 08:00:00,14.0,908.0,206.0,19.0,612.0,191.0,35.0,619.0,195.0,,,,613.0,198.0,163.0,1694.0,,16.0,581.0,208.0,271.0,323.0,307.0,,22.0,575.0,198.0,59.0,604.0,199.0
2017-08-14 09:00:00,25.0,721.0,199.0,35.0,639.0,189.0,63.0,632.0,193.0,,,,608.0,197.0,266.0,380.0,316.0,30.0,581.0,207.0,250.0,310.0,324.0,,41.0,588.0,195.0,94.0,604.0,199.0
2017-08-14 10:00:00,19.0,671.0,196.0,40.0,668.0,187.0,45.0,634.0,192.0,,,,624.0,196.0,214.0,307.0,,21.0,595.0,206.0,245.0,295.0,316.0,,46.0,600.0,193.0,73.0,614.0,199.0
2017-08-14 11:00:00,28.0,687.0,195.0,43.0,667.0,186.0,67.0,638.0,192.0,,,,624.0,196.0,267.0,400.0,3476.0,25.0,596.0,205.0,255.0,340.0,297.0,,49.0,607.0,193.0,86.0,611.0,198.0
2017-08-14 12:00:00,47.0,701.0,201.0,80.0,672.0,192.0,107.0,645.0,199.0,,,,629.0,202.0,561.0,412.0,3476.0,43.0,646.0,210.0,407.0,548.0,427.0,,88.0,608.0,201.0,163.0,623.0,198.0
2017-08-14 13:00:00,70.0,691.0,203.0,114.0,665.0,197.0,155.0,648.0,201.0,,,,628.0,206.0,2173.0,335.0,,67.0,618.0,214.0,299.0,363.0,324.0,,132.0,614.0,205.0,390.0,644.0,201.0
2017-08-14 14:00:00,57.0,676.0,202.0,81.0,655.0,200.0,144.0,648.0,201.0,,,,632.0,205.0,893.0,375.0,316.0,60.0,607.0,214.0,264.0,303.0,304.0,,100.0,621.0,206.0,291.0,642.0,204.0
2017-08-14 15:00:00,49.0,666.0,203.0,60.0,647.0,203.0,129.0,648.0,203.0,,,,635.0,206.0,583.0,323.0,,49.0,623.0,215.0,260.0,328.0,376.0,,73.0,622.0,206.0,196.0,640.0,207.0
2017-08-14 16:00:00,37.0,665.0,204.0,31.0,643.0,203.0,91.0,645.0,204.0,,,,633.0,207.0,229.0,131.0,316.0,38.0,615.0,215.0,261.0,316.0,330.0,,40.0,629.0,206.0,92.0,631.0,208.0
2017-08-14 17:00:00,30.0,681.0,204.0,21.0,633.0,202.0,79.0,650.0,205.0,,,,650.0,206.0,168.0,340.0,948.0,29.0,648.0,218.0,268.0,308.0,343.0,,29.0,636.0,209.0,65.0,647.0,209.0
2017-08-14 21:00:00,0.0,658.0,204.0,0.0,646.0,199.0,0.0,650.0,203.0,,,,633.0,206.0,15.0,265.0,,4.0,599.0,217.0,253.0,275.0,277.0,,37.0,615.0,211.0,0.0,629.0,207.0
2017-08-14 22:00:00,4.0,665.0,205.0,0.0,652.0,198.0,0.0,651.0,202.0,,,,637.0,205.0,12.0,347.0,,10.0,613.0,217.0,253.0,303.0,298.0,,0.0,611.0,208.0,0.0,631.0,206.0
2017-08-14 23:00:00,0.0,692.0,205.0,0.0,654.0,197.0,0.0,660.0,202.0,,,,635.0,204.0,0.0,92.0,,0.0,595.0,215.0,251.0,267.0,258.0,,0.0,613.0,205.0,0.0,629.0,205.0
