timestamp,home141_bathroom1325_sensor6911_room_light,home141_bathroom1325_sensor6914_room_humidity,home141_bathroom1325_sensor6915_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1320_sensor6874_room_humidity,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1324_sensor6925_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_hall1326_sensor6917_room_humidity,home141_hall1326_sensor6918_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6884_room_humidity,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_livingroom1321_sensor6878_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature
2017-09-27 05:00:00,0.0,646.0,219.0,0.0,665.0,223.0,0.0,643.0,225.0,0.0,622.0,220.0,192.0,0.0,634.0,219.0,0.0,646.0,214.0,2127.0,401.0,427.0,200.0,260.0,0.0,673.0,208.0
2017-09-27 06:00:00,0.0,652.0,214.0,6.0,687.0,214.0,1.0,658.0,217.0,4.0,630.0,216.0,99.0,0.0,638.0,215.0,0.0,639.0,213.0,,267.0,267.0,191.0,257.0,1.0,675.0,205.0
2017-09-27 07:00:00,3.0,690.0,210.0,43.0,695.0,210.0,36.0,674.0,211.0,,640.0,212.0,576.0,6.0,656.0,211.0,4.0,638.0,210.0,560.0,224.0,254.0,178.0,293.0,20.0,680.0,203.0
2017-09-27 08:00:00,0.0,677.0,208.0,68.0,703.0,208.0,89.0,677.0,209.0,,658.0,209.0,161.0,11.0,661.0,209.0,8.0,635.0,210.0,,220.0,238.0,182.0,286.0,33.0,687.0,202.0
2017-09-27 09:00:00,0.0,677.0,207.0,102.0,705.0,207.0,130.0,676.0,208.0,,657.0,208.0,128.0,17.0,647.0,207.0,12.0,622.0,211.0,,207.0,209.0,184.0,240.0,48.0,685.0,202.0
2017-09-27 10:00:00,0.0,671.0,206.0,119.0,704.0,206.0,148.0,672.0,207.0,,,,119.0,21.0,643.0,207.0,16.0,618.0,211.0,,199.0,198.0,181.0,218.0,77.0,682.0,202.0
2017-09-27 11:00:00,0.0,666.0,206.0,105.0,705.0,205.0,133.0,667.0,206.0,,,,137.0,20.0,640.0,207.0,19.0,615.0,210.0,,195.0,193.0,180.0,207.0,85.0,679.0,201.0
2017-09-27 12:00:00,0.0,659.0,206.0,135.0,703.0,205.0,170.0,665.0,206.0,,,,145.0,28.0,640.0,206.0,44.0,618.0,210.0,,195.0,190.0,184.0,202.0,148.0,676.0,201.0
2017-09-27 13:00:00,0.0,655.0,205.0,116.0,700.0,205.0,145.0,662.0,206.0,,,,129.0,25.0,640.0,206.0,33.0,618.0,210.0,,195.0,190.0,185.0,199.0,89.0,673.0,202.0
2017-09-27 14:00:00,0.0,657.0,205.0,102.0,699.0,205.0,133.0,661.0,206.0,,648.0,207.0,132.0,24.0,640.0,206.0,33.0,616.0,210.0,,194.0,190.0,185.0,198.0,99.0,671.0,202.0
2017-09-27 15:00:00,0.0,653.0,205.0,99.0,698.0,204.0,130.0,659.0,206.0,,,,109.0,22.0,639.0,205.0,27.0,615.0,210.0,,194.0,190.0,185.0,198.0,78.0,669.0,202.0
2017-09-27 16:00:00,0.0,657.0,204.0,20.0,696.0,203.0,24.0,659.0,204.0,,,,125.0,1.0,637.0,205.0,0.0,613.0,209.0,,191.0,190.0,185.0,197.0,7.0,668.0,201.0
2017-09-27 17:00:00,0.0,661.0,204.0,3.0,695.0,203.0,3.0,659.0,203.0,,,,129.0,0.0,639.0,205.0,0.0,617.0,209.0,,190.0,192.0,187.0,198.0,0.0,668.0,200.0
2017-09-27 18:00:00,0.0,665.0,204.0,0.0,694.0,202.0,0.0,659.0,202.0,,,,113.0,0.0,644.0,204.0,0.0,623.0,208.0,,190.0,192.0,188.0,197.0,0.0,670.0,199.0
2017-09-27 19:00:00,0.0,667.0,203.0,0.0,693.0,202.0,0.0,659.0,202.0,0.0,,,127.0,0.0,647.0,204.0,0.0,628.0,208.0,,190.0,192.0,189.0,195.0,0.0,671.0,199.0
2017-09-27 20:00:00,0.0,667.0,203.0,0.0,691.0,201.0,0.0,659.0,201.0,,,,117.0,0.0,648.0,203.0,0.0,627.0,208.0,,190.0,190.0,185.0,194.0,0.0,672.0,199.0
2017-09-27 21:00:00,3.0,694.0,204.0,2.0,686.0,203.0,1.0,664.0,202.0,0.0,,,562.0,35.0,664.0,203.0,14.0,660.0,208.0,5151.0,254.0,297.0,179.0,246.0,0.0,681.0,199.0
2017-09-27 22:00:00,0.0,695.0,219.0,3.0,648.0,223.0,2.0,623.0,225.0,,615.0,227.0,229.0,48.0,682.0,215.0,16.0,682.0,215.0,2575.0,429.0,457.0,207.0,306.0,1.0,687.0,211.0
2017-09-27 23:00:00,0.0,681.0,216.0,0.0,664.0,216.0,0.0,638.0,219.0,,,,120.0,0.0,658.0,216.0,0.0,658.0,215.0,,289.0,291.0,202.0,279.0,0.0,684.0,209.0
2017-09-28 00:00:00,0.0,681.0,211.0,0.0,672.0,211.0,0.0,664.0,212.0,,650.0,211.0,130.0,1.0,658.0,212.0,0.0,646.0,213.0,,235.0,297.0,199.0,263.0,0.0,684.0,205.0
2017-09-28 01:00:00,0.0,677.0,209.0,0.0,673.0,209.0,0.0,679.0,210.0,0.0,,,89.0,0.0,657.0,210.0,0.0,639.0,212.0,,215.0,238.0,191.0,248.0,0.0,682.0,203.0
2017-09-28 02:00:00,0.0,676.0,207.0,0.0,670.0,207.0,0.0,683.0,209.0,,,,91.0,0.0,658.0,208.0,0.0,641.0,210.0,,204.0,211.0,187.0,227.0,0.0,681.0,202.0
2017-09-28 03:00:00,0.0,671.0,207.0,0.0,666.0,206.0,0.0,686.0,208.0,,,,166.0,0.0,652.0,207.0,0.0,632.0,209.0,,197.0,197.0,183.0,210.0,0.0,678.0,201.0
2017-09-28 04:00:00,0.0,665.0,207.0,0.0,660.0,207.0,0.0,689.0,208.0,,,,156.0,0.0,646.0,207.0,0.0,624.0,210.0,4814.0,253.0,292.0,181.0,206.0,0.0,675.0,201.0
2017-09-28 05:00:00,0.0,629.0,221.0,0.0,617.0,225.0,0.0,642.0,230.0,,,,145.0,0.0,623.0,219.0,0.0,630.0,215.0,2128.0,412.0,437.0,196.0,253.0,0.0,658.0,211.0
2017-09-28 06:00:00,0.0,631.0,218.0,13.0,634.0,217.0,1.0,657.0,222.0,,621.0,217.0,140.0,1.0,620.0,217.0,0.0,621.0,215.0,,274.0,268.0,191.0,255.0,3.0,655.0,208.0
2017-09-28 07:00:00,3.0,710.0,215.0,64.0,644.0,213.0,65.0,668.0,215.0,,,,447.0,12.0,641.0,213.0,7.0,621.0,214.0,560.0,233.0,283.0,183.0,322.0,21.0,667.0,205.0
2017-09-28 08:00:00,0.0,672.0,211.0,122.0,650.0,211.0,115.0,670.0,212.0,,,,126.0,20.0,646.0,212.0,8.0,619.0,214.0,,221.0,232.0,195.0,226.0,35.0,672.0,205.0
2017-09-28 09:00:00,0.0,671.0,210.0,132.0,650.0,210.0,122.0,668.0,211.0,,,,138.0,23.0,643.0,210.0,8.0,620.0,213.0,,204.0,204.0,192.0,199.0,48.0,669.0,204.0
2017-09-28 10:00:00,0.0,667.0,209.0,106.0,650.0,209.0,93.0,665.0,209.0,,,,114.0,21.0,640.0,209.0,14.0,620.0,212.0,,197.0,196.0,192.0,195.0,69.0,667.0,204.0
2017-09-28 11:00:00,0.0,664.0,209.0,141.0,650.0,209.0,119.0,663.0,209.0,,,,124.0,28.0,639.0,209.0,24.0,621.0,212.0,,195.0,194.0,190.0,191.0,131.0,666.0,204.0
2017-09-28 12:00:00,0.0,668.0,208.0,162.0,650.0,209.0,136.0,661.0,209.0,,,,133.0,39.0,644.0,209.0,66.0,627.0,212.0,,195.0,194.0,191.0,192.0,252.0,667.0,205.0
2017-09-28 13:00:00,0.0,669.0,208.0,159.0,655.0,209.0,133.0,660.0,209.0,,,,120.0,42.0,651.0,210.0,103.0,627.0,215.0,,197.0,195.0,190.0,191.0,242.0,665.0,208.0
2017-09-28 14:00:00,0.0,665.0,208.0,121.0,655.0,209.0,105.0,662.0,209.0,,,,133.0,28.0,648.0,209.0,25.0,622.0,215.0,,197.0,195.0,195.0,194.0,129.0,661.0,208.0
2017-09-28 15:00:00,0.0,659.0,208.0,75.0,654.0,208.0,66.0,662.0,209.0,,,,129.0,17.0,644.0,209.0,15.0,620.0,213.0,,196.0,195.0,200.0,198.0,55.0,658.0,206.0
2017-09-28 16:00:00,0.0,655.0,208.0,41.0,650.0,208.0,37.0,661.0,207.0,,,,119.0,8.0,638.0,208.0,6.0,614.0,212.0,,195.0,195.0,195.0,196.0,27.0,657.0,205.0
2017-09-28 17:00:00,0.0,657.0,207.0,10.0,649.0,207.0,9.0,660.0,206.0,,,,133.0,0.0,635.0,207.0,0.0,614.0,212.0,,195.0,195.0,191.0,193.0,5.0,656.0,204.0
2017-09-28 18:00:00,0.0,656.0,207.0,0.0,649.0,206.0,0.0,658.0,205.0,,,,120.0,0.0,632.0,207.0,0.0,611.0,211.0,,195.0,193.0,191.0,192.0,0.0,656.0,203.0
2017-09-28 19:00:00,0.0,654.0,206.0,0.0,647.0,205.0,0.0,657.0,205.0,,,,114.0,0.0,631.0,207.0,0.0,609.0,210.0,,194.0,193.0,191.0,191.0,0.0,656.0,202.0
2017-09-28 20:00:00,0.0,652.0,206.0,0.0,646.0,205.0,0.0,656.0,204.0,,,,89.0,0.0,635.0,206.0,0.0,609.0,209.0,,191.0,191.0,196.0,194.0,0.0,655.0,202.0
2017-09-28 21:00:00,0.0,650.0,206.0,0.0,645.0,204.0,0.0,655.0,203.0,,,,89.0,0.0,638.0,205.0,0.0,611.0,208.0,,190.0,190.0,193.0,193.0,0.0,654.0,201.0
2017-09-28 22:00:00,2.0,681.0,205.0,2.0,647.0,203.0,1.0,656.0,203.0,,,,435.0,35.0,643.0,205.0,6.0,623.0,208.0,,190.0,190.0,183.0,186.0,0.0,658.0,201.0
2017-09-28 23:00:00,0.0,670.0,206.0,1.0,651.0,203.0,1.0,665.0,203.0,,,,153.0,23.0,642.0,206.0,0.0,618.0,211.0,,190.0,189.0,180.0,180.0,0.0,665.0,201.0
2017-09-29 00:00:00,0.0,658.0,205.0,0.0,649.0,203.0,0.0,676.0,203.0,0.0,,,138.0,1.0,636.0,205.0,0.0,612.0,210.0,,190.0,188.0,188.0,188.0,0.0,660.0,200.0
2017-09-29 01:00:00,0.0,654.0,204.0,0.0,648.0,202.0,0.0,686.0,203.0,0.0,647.0,203.0,124.0,0.0,633.0,205.0,0.0,610.0,210.0,,190.0,188.0,185.0,197.0,0.0,658.0,200.0
2017-09-29 02:00:00,0.0,651.0,204.0,0.0,646.0,202.0,0.0,690.0,203.0,,,,142.0,0.0,629.0,204.0,0.0,606.0,209.0,,190.0,188.0,182.0,194.0,0.0,656.0,199.0
2017-09-29 03:00:00,0.0,648.0,204.0,0.0,644.0,202.0,0.0,689.0,203.0,,,,123.0,0.0,627.0,204.0,0.0,601.0,209.0,,188.0,188.0,182.0,192.0,0.0,654.0,199.0
2017-09-29 04:00:00,0.0,646.0,204.0,0.0,639.0,203.0,0.0,691.0,204.0,,,,144.0,0.0,626.0,205.0,0.0,601.0,209.0,4927.0,244.0,284.0,185.0,194.0,0.0,653.0,199.0
2017-09-29 05:00:00,0.0,619.0,218.0,0.0,592.0,223.0,0.0,644.0,226.0,,592.0,224.0,162.0,0.0,593.0,221.0,0.0,606.0,214.0,2016.0,405.0,431.0,198.0,249.0,0.0,636.0,210.0
2017-09-29 06:00:00,0.0,625.0,215.0,0.0,607.0,216.0,0.0,660.0,218.0,0.0,,,115.0,0.0,601.0,217.0,0.0,604.0,214.0,,270.0,271.0,192.0,260.0,0.0,637.0,207.0
2017-09-29 07:00:00,3.0,703.0,212.0,13.0,620.0,211.0,10.0,663.0,212.0,,,,128.0,0.0,622.0,212.0,0.0,598.0,212.0,335.0,228.0,280.0,176.0,308.0,6.0,647.0,204.0
2017-09-29 08:00:00,0.0,662.0,209.0,54.0,624.0,210.0,39.0,660.0,209.0,,,,134.0,9.0,618.0,210.0,6.0,577.0,211.0,,212.0,219.0,180.0,242.0,27.0,644.0,203.0
2017-09-29 09:00:00,0.0,648.0,208.0,113.0,623.0,209.0,84.0,656.0,208.0,,,,115.0,18.0,618.0,209.0,7.0,573.0,211.0,,202.0,201.0,180.0,225.0,41.0,642.0,203.0
2017-09-29 10:00:00,0.0,647.0,207.0,123.0,620.0,208.0,87.0,650.0,207.0,91.0,,,130.0,22.0,616.0,208.0,9.0,566.0,210.0,,196.0,193.0,180.0,208.0,74.0,636.0,203.0
2017-09-29 11:00:00,0.0,640.0,207.0,183.0,616.0,208.0,124.0,641.0,207.0,132.0,,,128.0,33.0,610.0,207.0,27.0,554.0,210.0,,193.0,189.0,180.0,202.0,202.0,629.0,203.0
2017-09-29 12:00:00,0.0,642.0,207.0,143.0,618.0,207.0,95.0,638.0,206.0,158.0,,,115.0,30.0,592.0,207.0,52.0,550.0,210.0,,194.0,189.0,182.0,200.0,207.0,628.0,204.0
2017-09-29 13:00:00,0.0,632.0,207.0,152.0,616.0,207.0,104.0,632.0,206.0,,,,133.0,36.0,595.0,207.0,109.0,540.0,213.0,,195.0,191.0,186.0,199.0,265.0,622.0,206.0
2017-09-29 14:00:00,0.0,622.0,207.0,123.0,618.0,207.0,83.0,629.0,206.0,,,,125.0,25.0,589.0,207.0,28.0,530.0,212.0,,195.0,193.0,190.0,199.0,124.0,612.0,206.0
2017-09-29 15:00:00,0.0,601.0,206.0,89.0,604.0,206.0,61.0,624.0,205.0,,,,93.0,17.0,580.0,207.0,20.0,524.0,210.0,,194.0,191.0,189.0,196.0,47.0,606.0,205.0
2017-09-29 16:00:00,1.0,593.0,206.0,55.0,595.0,206.0,49.0,617.0,204.0,95.0,603.0,206.0,161.0,10.0,576.0,206.0,9.0,521.0,209.0,,190.0,190.0,185.0,194.0,34.0,598.0,203.0
2017-09-29 17:00:00,0.0,588.0,205.0,8.0,591.0,205.0,9.0,614.0,203.0,23.0,599.0,204.0,164.0,0.0,572.0,205.0,0.0,532.0,209.0,,190.0,189.0,187.0,195.0,3.0,602.0,202.0
2017-09-29 18:00:00,0.0,600.0,205.0,10.0,597.0,204.0,0.0,623.0,202.0,,,,259.0,3.0,574.0,205.0,30.0,542.0,209.0,,190.0,189.0,184.0,197.0,0.0,601.0,201.0
2017-09-29 19:00:00,0.0,601.0,204.0,17.0,598.0,204.0,0.0,628.0,201.0,,,,310.0,4.0,580.0,205.0,33.0,542.0,209.0,,190.0,188.0,181.0,194.0,0.0,603.0,200.0
2017-09-29 20:00:00,0.0,592.0,204.0,17.0,595.0,203.0,0.0,624.0,201.0,,,,312.0,4.0,572.0,205.0,33.0,530.0,209.0,,188.0,185.0,175.0,189.0,0.0,600.0,199.0
2017-09-29 21:00:00,0.0,603.0,211.0,15.0,561.0,218.0,0.0,590.0,216.0,,,,813.0,4.0,563.0,215.0,29.0,552.0,212.0,6158.0,391.0,451.0,187.0,218.0,0.0,603.0,207.0
2017-09-29 22:00:00,1.0,589.0,213.0,2.0,563.0,218.0,0.0,583.0,217.0,,,,164.0,30.0,555.0,217.0,0.0,551.0,215.0,,284.0,326.0,190.0,264.0,0.0,608.0,209.0
2017-09-29 23:00:00,0.0,591.0,210.0,0.0,578.0,212.0,0.0,608.0,210.0,,,,118.0,0.0,561.0,213.0,0.0,545.0,213.0,,227.0,250.0,181.0,250.0,0.0,596.0,205.0
2017-09-30 00:00:00,0.0,593.0,208.0,0.0,582.0,209.0,0.0,629.0,208.0,,,,156.0,0.0,572.0,210.0,0.0,547.0,212.0,,206.0,209.0,178.0,226.0,0.0,600.0,203.0
2017-09-30 01:00:00,0.0,583.0,207.0,0.0,577.0,207.0,0.0,632.0,207.0,,,,134.0,0.0,570.0,208.0,0.0,535.0,210.0,,194.0,190.0,175.0,202.0,0.0,596.0,201.0
2017-09-30 02:00:00,0.0,572.0,206.0,0.0,570.0,206.0,0.0,626.0,206.0,,,,125.0,0.0,566.0,207.0,0.0,530.0,209.0,,188.0,182.0,168.0,199.0,0.0,589.0,200.0
2017-09-30 03:00:00,0.0,563.0,206.0,0.0,566.0,204.0,0.0,633.0,205.0,,,,141.0,0.0,560.0,206.0,0.0,523.0,208.0,,184.0,178.0,165.0,189.0,0.0,582.0,199.0
2017-09-30 04:00:00,0.0,563.0,205.0,0.0,563.0,205.0,0.0,635.0,206.0,,,,140.0,0.0,556.0,206.0,0.0,524.0,207.0,5039.0,243.0,281.0,164.0,188.0,0.0,578.0,199.0
2017-09-30 05:00:00,0.0,564.0,215.0,0.0,526.0,224.0,0.0,595.0,228.0,0.0,,,172.0,0.0,525.0,221.0,0.0,535.0,213.0,2128.0,405.0,440.0,184.0,242.0,0.0,564.0,209.0
2017-09-30 06:00:00,0.0,557.0,212.0,9.0,543.0,216.0,0.0,603.0,219.0,,,,118.0,0.0,527.0,216.0,0.0,527.0,212.0,,262.0,289.0,180.0,250.0,2.0,565.0,205.0
2017-09-30 07:00:00,0.0,551.0,209.0,56.0,549.0,211.0,15.0,613.0,212.0,,,,117.0,10.0,537.0,212.0,6.0,525.0,210.0,,214.0,209.0,176.0,220.0,19.0,568.0,202.0
2017-09-30 08:00:00,2.0,590.0,209.0,115.0,552.0,209.0,53.0,627.0,210.0,,,,386.0,18.0,556.0,210.0,7.0,532.0,209.0,,197.0,189.0,167.0,181.0,34.0,575.0,201.0
2017-09-30 09:00:00,0.0,587.0,208.0,146.0,564.0,208.0,112.0,605.0,208.0,,,,98.0,24.0,576.0,208.0,9.0,551.0,208.0,,190.0,183.0,167.0,213.0,52.0,590.0,201.0
2017-09-30 10:00:00,0.0,583.0,214.0,178.0,549.0,218.0,131.0,583.0,217.0,,,,235.0,32.0,560.0,215.0,24.0,565.0,210.0,6491.0,359.0,411.0,179.0,240.0,107.0,590.0,206.0
2017-09-30 11:00:00,4.0,735.0,222.0,138.0,549.0,223.0,118.0,578.0,224.0,,,,2543.0,31.0,570.0,221.0,42.0,657.0,215.0,1903.0,341.0,314.0,168.0,379.0,113.0,610.0,211.0
2017-09-30 12:00:00,0.0,632.0,215.0,145.0,573.0,217.0,142.0,604.0,216.0,,,,226.0,32.0,617.0,217.0,52.0,630.0,216.0,112.0,260.0,237.0,187.0,322.0,196.0,616.0,209.0
2017-09-30 13:00:00,0.0,596.0,212.0,117.0,563.0,214.0,116.0,591.0,213.0,61.0,,,,28.0,577.0,215.0,48.0,563.0,217.0,,225.0,213.0,166.0,217.0,124.0,586.0,207.0
2017-09-30 14:00:00,0.0,600.0,211.0,58.0,567.0,212.0,57.0,592.0,211.0,,,,,12.0,571.0,213.0,6.0,557.0,216.0,,208.0,204.0,185.0,238.0,32.0,590.0,205.0
2017-09-30 15:00:00,0.0,593.0,210.0,100.0,570.0,210.0,102.0,593.0,209.0,,,,,25.0,568.0,211.0,21.0,551.0,215.0,,201.0,198.0,181.0,223.0,55.0,592.0,204.0
2017-09-30 16:00:00,0.0,598.0,209.0,55.0,573.0,209.0,57.0,593.0,208.0,,,,540.0,14.0,587.0,210.0,32.0,575.0,214.0,1005.0,207.0,199.0,177.0,326.0,29.0,596.0,203.0
2017-09-30 17:00:00,0.0,639.0,209.0,17.0,598.0,208.0,19.0,615.0,207.0,15.0,,,2086.0,6.0,636.0,212.0,34.0,644.0,225.0,112.0,231.0,206.0,181.0,332.0,8.0,623.0,203.0
2017-09-30 18:00:00,0.0,665.0,210.0,0.0,614.0,208.0,0.0,640.0,206.0,,,,378.0,0.0,653.0,214.0,23.0,604.0,238.0,,235.0,215.0,185.0,294.0,3.0,649.0,204.0
2017-09-30 19:00:00,0.0,631.0,209.0,0.0,611.0,207.0,0.0,632.0,206.0,,,,,2.0,603.0,212.0,29.0,556.0,226.0,,217.0,205.0,188.0,284.0,3.0,647.0,204.0
2017-09-30 20:00:00,0.0,616.0,215.0,3.0,583.0,219.0,0.0,600.0,218.0,,,,291.0,47.0,584.0,218.0,0.0,557.0,223.0,8061.0,395.0,463.0,191.0,269.0,5.0,636.0,209.0
2017-09-30 21:00:00,2.0,694.0,226.0,0.0,574.0,225.0,0.0,556.0,236.0,,,,230.0,0.0,561.0,232.0,0.0,564.0,226.0,2798.0,431.0,459.0,201.0,298.0,3.0,612.0,219.0
2017-09-30 22:00:00,0.0,628.0,221.0,0.0,585.0,220.0,0.0,574.0,227.0,,,,157.0,0.0,563.0,226.0,0.0,555.0,224.0,,288.0,331.0,189.0,271.0,1.0,605.0,214.0
2017-09-30 23:00:00,0.0,609.0,217.0,0.0,585.0,216.0,0.0,603.0,218.0,,,,152.0,0.0,569.0,219.0,0.0,536.0,221.0,,232.0,247.0,183.0,259.0,0.0,606.0,209.0
2017-10-01 00:00:00,0.0,599.0,214.0,0.0,579.0,214.0,0.0,616.0,214.0,,,,140.0,0.0,571.0,216.0,0.0,529.0,219.0,,211.0,210.0,183.0,250.0,0.0,603.0,206.0
2017-10-01 01:00:00,0.0,587.0,212.0,0.0,576.0,211.0,0.0,619.0,212.0,,,,132.0,0.0,567.0,213.0,0.0,525.0,217.0,,200.0,193.0,188.0,189.0,0.0,599.0,204.0
2017-10-01 02:00:00,0.0,574.0,211.0,0.0,569.0,209.0,0.0,633.0,211.0,,,,149.0,0.0,562.0,212.0,0.0,522.0,215.0,,190.0,183.0,176.0,175.0,0.0,592.0,203.0
2017-10-01 03:00:00,0.0,568.0,210.0,0.0,565.0,208.0,0.0,639.0,209.0,,,,132.0,0.0,559.0,210.0,0.0,516.0,214.0,,185.0,178.0,175.0,175.0,0.0,587.0,201.0
2017-10-01 04:00:00,0.0,565.0,210.0,0.0,563.0,208.0,0.0,647.0,210.0,,,,135.0,0.0,555.0,210.0,0.0,520.0,213.0,5036.0,242.0,281.0,178.0,182.0,0.0,585.0,201.0
2017-10-01 05:00:00,0.0,559.0,220.0,0.0,530.0,225.0,0.0,601.0,230.0,,,,106.0,0.0,530.0,223.0,0.0,540.0,217.0,2012.0,397.0,443.0,187.0,212.0,0.0,570.0,210.0
2017-10-01 06:00:00,0.0,559.0,217.0,0.0,544.0,217.0,0.0,615.0,221.0,,,,116.0,0.0,538.0,219.0,0.0,544.0,215.0,,258.0,281.0,175.0,252.0,0.0,574.0,207.0
2017-10-01 07:00:00,0.0,561.0,214.0,14.0,554.0,213.0,1.0,629.0,215.0,,,,158.0,1.0,549.0,214.0,0.0,536.0,214.0,,214.0,216.0,170.0,232.0,5.0,578.0,204.0
2017-10-01 08:00:00,3.0,572.0,212.0,31.0,558.0,211.0,12.0,632.0,212.0,,,,188.0,4.0,557.0,212.0,2.0,534.0,213.0,4137.0,231.0,260.0,180.0,225.0,13.0,584.0,203.0
2017-10-01 09:00:00,2.0,581.0,222.0,43.0,535.0,228.0,27.0,569.0,231.0,27.0,591.0,234.0,1002.0,10.0,556.0,225.0,27.0,586.0,216.0,3357.0,422.0,430.0,170.0,367.0,19.0,594.0,211.0
2017-10-01 10:00:00,6.0,600.0,221.0,32.0,567.0,222.0,20.0,582.0,224.0,,,,172.0,5.0,575.0,225.0,5.0,569.0,227.0,335.0,310.0,279.0,179.0,346.0,16.0,617.0,210.0
2017-10-01 11:00:00,1.0,617.0,217.0,44.0,622.0,217.0,34.0,600.0,217.0,34.0,,,437.0,7.0,578.0,219.0,5.0,557.0,222.0,,244.0,223.0,183.0,322.0,26.0,620.0,208.0
2017-10-01 12:00:00,1.0,714.0,216.0,105.0,657.0,214.0,113.0,624.0,214.0,,,,773.0,22.0,607.0,216.0,26.0,569.0,219.0,559.0,217.0,203.0,173.0,255.0,94.0,635.0,208.0
2017-10-01 13:00:00,0.0,637.0,214.0,95.0,675.0,212.0,98.0,633.0,213.0,,,,596.0,23.0,643.0,216.0,44.0,634.0,221.0,,210.0,193.0,168.0,251.0,100.0,653.0,208.0
2017-10-01 14:00:00,0.0,625.0,213.0,63.0,683.0,211.0,68.0,632.0,212.0,47.0,,,192.0,14.0,611.0,214.0,17.0,586.0,219.0,,201.0,190.0,178.0,223.0,54.0,643.0,207.0
2017-10-01 15:00:00,0.0,612.0,221.0,61.0,661.0,223.0,14.0,608.0,223.0,,,,209.0,21.0,606.0,221.0,12.0,601.0,219.0,5146.0,375.0,421.0,189.0,248.0,29.0,637.0,212.0
2017-10-01 16:00:00,0.0,608.0,221.0,38.0,665.0,221.0,5.0,602.0,222.0,,600.0,222.0,275.0,8.0,598.0,221.0,9.0,593.0,219.0,,273.0,320.0,200.0,262.0,23.0,634.0,212.0
2017-10-01 17:00:00,0.0,631.0,218.0,5.0,672.0,216.0,0.0,631.0,217.0,,,,1715.0,3.0,637.0,220.0,32.0,634.0,223.0,1231.0,240.0,238.0,182.0,350.0,0.0,653.0,209.0
2017-10-01 18:00:00,0.0,666.0,217.0,0.0,678.0,216.0,0.0,661.0,215.0,,651.0,217.0,1059.0,0.0,647.0,224.0,10.0,630.0,233.0,223.0,249.0,221.0,185.0,330.0,0.0,688.0,210.0
2017-10-01 19:00:00,0.0,631.0,216.0,0.0,676.0,214.0,0.0,646.0,214.0,,,,349.0,0.0,607.0,220.0,1.0,574.0,229.0,,222.0,208.0,189.0,253.0,0.0,672.0,209.0
2017-10-01 20:00:00,0.0,608.0,223.0,0.0,635.0,225.0,0.0,603.0,226.0,0.0,,,232.0,10.0,591.0,225.0,0.0,570.0,226.0,8061.0,401.0,465.0,194.0,260.0,0.0,655.0,213.0
2017-10-01 21:00:00,0.0,585.0,232.0,2.0,620.0,229.0,0.0,560.0,242.0,,566.0,236.0,188.0,30.0,563.0,237.0,0.0,568.0,228.0,1900.0,416.0,438.0,203.0,283.0,0.0,625.0,221.0
2017-10-01 22:00:00,0.0,580.0,226.0,0.0,620.0,222.0,1.0,586.0,230.0,,,,160.0,0.0,561.0,229.0,0.0,550.0,225.0,112.0,274.0,265.0,190.0,259.0,0.0,611.0,216.0
2017-10-01 23:00:00,0.0,576.0,220.0,0.0,602.0,219.0,1.0,598.0,223.0,,,,142.0,0.0,558.0,222.0,0.0,534.0,222.0,,223.0,209.0,182.0,236.0,0.0,603.0,211.0
2017-10-02 00:00:00,0.0,566.0,217.0,0.0,583.0,216.0,0.0,604.0,219.0,,,,117.0,0.0,557.0,218.0,0.0,529.0,219.0,,202.0,190.0,169.0,210.0,0.0,592.0,208.0
2017-10-02 01:00:00,0.0,564.0,215.0,0.0,574.0,213.0,0.0,607.0,217.0,,,,151.0,0.0,553.0,216.0,0.0,522.0,217.0,,193.0,182.0,175.0,202.0,0.0,585.0,207.0
2017-10-02 02:00:00,0.0,559.0,214.0,0.0,574.0,211.0,0.0,605.0,215.0,,,,134.0,0.0,549.0,214.0,0.0,521.0,215.0,,188.0,178.0,164.0,195.0,0.0,580.0,205.0
2017-10-02 03:00:00,0.0,559.0,212.0,0.0,579.0,209.0,0.0,603.0,213.0,,,,122.0,0.0,552.0,212.0,0.0,527.0,214.0,,185.0,176.0,164.0,188.0,0.0,580.0,204.0
2017-10-02 04:00:00,0.0,562.0,212.0,0.0,580.0,210.0,0.0,607.0,213.0,,,,184.0,0.0,554.0,212.0,0.0,533.0,212.0,4926.0,243.0,275.0,173.0,191.0,0.0,582.0,204.0
