timestamp,home207_bathroom1929_sensor11769_room_light,home207_bathroom1929_sensor11770_room_humidity,home207_bathroom1929_sensor11771_room_temperature,home207_bedroom1930_sensor11774_room_light,home207_bedroom1930_sensor11775_room_humidity,home207_bedroom1930_sensor11776_room_temperature,home207_bedroom1931_sensor11779_room_light,home207_bedroom1931_sensor11780_room_humidity,home207_bedroom1931_sensor11781_room_temperature,home207_bedroom1932_sensor11784_room_light,home207_bedroom1932_sensor11785_room_humidity,home207_bedroom1932_sensor11786_room_temperature,home207_hall1926_sensor11754_room_light,home207_hall1926_sensor11755_room_humidity,home207_hall1926_sensor11756_room_temperature,home207_hall1926_sensor11806_tempprobe_central-heating-return,home207_hall1926_sensor11807_tempprobe_central-heating-flow,home207_hall1926_sensor11813_tempprobe_hot-water-cold-pipe,home207_hall1926_sensor11814_tempprobe_hot-water-hot-pipe,home207_hall1927_sensor11759_room_light,home207_hall1927_sensor11760_room_humidity,home207_hall1927_sensor11761_room_temperature,home207_kitchen1928_sensor11764_room_light,home207_kitchen1928_sensor11765_room_humidity,home207_kitchen1928_sensor11766_room_temperature,home207_livingroom1925_sensor11749_room_light,home207_livingroom1925_sensor11750_room_humidity,home207_livingroom1925_sensor11751_room_temperature,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-10-17 04:00:00,7.0,695.0,208.0,10.0,731.0,218.0,0.0,607.0,193.0,10.0,660.0,224.0,0.0,573.0,200.0,266.0,332.0,158.0,391.0,0.0,599.0,205.0,0.0,573.0,200.0,0.0,571.0,199.0,2844.0,293.0
2017-10-17 05:00:00,0.0,755.0,213.0,0.0,732.0,212.0,0.0,658.0,194.0,0.0,655.0,222.0,5.0,576.0,198.0,232.0,280.0,185.0,298.0,6.0,705.0,208.0,1.0,575.0,200.0,5.0,579.0,198.0,316.0,224.0
2017-10-17 06:00:00,0.0,636.0,211.0,0.0,721.0,209.0,0.0,638.0,193.0,0.0,638.0,219.0,0.0,578.0,196.0,242.0,264.0,200.0,217.0,0.0,619.0,206.0,0.0,579.0,198.0,0.0,578.0,196.0,948.0,226.0
2017-10-17 07:00:00,2.0,599.0,209.0,1.0,709.0,209.0,1.0,619.0,192.0,2.0,625.0,220.0,0.0,581.0,197.0,252.0,269.0,199.0,203.0,0.0,581.0,204.0,1.0,579.0,197.0,3.0,580.0,196.0,632.0,180.0
2017-10-17 08:00:00,9.0,586.0,208.0,7.0,700.0,208.0,8.0,613.0,192.0,9.0,618.0,219.0,5.0,581.0,197.0,244.0,261.0,195.0,200.0,1.0,575.0,203.0,8.0,580.0,197.0,16.0,581.0,196.0,632.0,212.0
2017-10-17 09:00:00,22.0,583.0,207.0,15.0,694.0,207.0,20.0,613.0,191.0,23.0,614.0,218.0,14.0,583.0,197.0,249.0,270.0,195.0,199.0,5.0,575.0,202.0,19.0,582.0,197.0,41.0,584.0,196.0,948.0,199.0
2017-10-17 10:00:00,142.0,587.0,207.0,46.0,690.0,205.0,59.0,615.0,191.0,246.0,616.0,217.0,175.0,583.0,197.0,210.0,217.0,194.0,197.0,131.0,579.0,202.0,80.0,580.0,197.0,276.0,584.0,197.0,,190.0
2017-10-17 11:00:00,73.0,592.0,207.0,29.0,692.0,202.0,38.0,612.0,192.0,111.0,622.0,215.0,70.0,584.0,197.0,192.0,196.0,190.0,191.0,43.0,580.0,202.0,37.0,582.0,197.0,132.0,583.0,198.0,,205.0
2017-10-17 12:00:00,45.0,588.0,208.0,29.0,685.0,205.0,41.0,608.0,192.0,47.0,611.0,218.0,29.0,584.0,199.0,286.0,331.0,183.0,232.0,14.0,577.0,204.0,36.0,585.0,199.0,81.0,584.0,200.0,4424.0,396.0
2017-10-17 13:00:00,26.0,573.0,217.0,22.0,653.0,218.0,30.0,613.0,193.0,23.0,564.0,235.0,15.0,574.0,212.0,319.0,348.0,209.0,256.0,6.0,570.0,214.0,28.0,584.0,209.0,43.0,574.0,213.0,1264.0,320.0
2017-10-17 14:00:00,20.0,567.0,222.0,20.0,649.0,220.0,27.0,614.0,196.0,18.0,564.0,234.0,12.0,572.0,215.0,299.0,333.0,191.0,305.0,4.0,571.0,217.0,25.0,581.0,213.0,35.0,568.0,217.0,1896.0,295.0
2017-10-17 15:00:00,16.0,562.0,226.0,13.0,642.0,223.0,19.0,615.0,198.0,16.0,584.0,226.0,12.0,581.0,218.0,310.0,356.0,188.0,297.0,4.0,573.0,220.0,15.0,615.0,217.0,28.0,564.0,220.0,2844.0,770.0
2017-10-17 16:00:00,6.0,599.0,228.0,5.0,648.0,221.0,7.0,640.0,200.0,5.0,598.0,222.0,2.0,624.0,219.0,251.0,302.0,186.0,318.0,0.0,617.0,222.0,5.0,680.0,220.0,8.0,582.0,222.0,632.0,295.0
2017-10-17 17:00:00,1.0,590.0,224.0,3.0,661.0,215.0,0.0,633.0,201.0,7.0,610.0,219.0,12.0,596.0,215.0,220.0,277.0,182.0,311.0,19.0,594.0,219.0,6.0,619.0,217.0,12.0,578.0,220.0,1264.0,477.0
2017-10-17 18:00:00,0.0,603.0,220.0,20.0,705.0,213.0,0.0,635.0,202.0,4.0,624.0,218.0,2.0,589.0,212.0,222.0,276.0,187.0,274.0,3.0,598.0,217.0,0.0,608.0,215.0,21.0,566.0,217.0,,319.0
2017-10-17 19:00:00,0.0,587.0,216.0,20.0,725.0,214.0,0.0,624.0,201.0,4.0,621.0,215.0,0.0,579.0,207.0,208.0,215.0,202.0,214.0,0.0,580.0,214.0,0.0,594.0,210.0,22.0,558.0,213.0,,328.0
2017-10-17 20:00:00,0.0,588.0,214.0,20.0,730.0,217.0,0.0,618.0,200.0,4.0,626.0,213.0,5.0,580.0,204.0,256.0,294.0,197.0,202.0,0.0,574.0,212.0,1.0,593.0,206.0,13.0,560.0,210.0,3476.0,425.0
2017-10-17 21:00:00,1.0,569.0,224.0,10.0,692.0,230.0,0.0,616.0,201.0,3.0,661.0,217.0,0.0,566.0,215.0,302.0,317.0,205.0,269.0,0.0,558.0,219.0,0.0,577.0,213.0,0.0,555.0,217.0,,295.0
2017-10-17 22:00:00,0.0,548.0,222.0,0.0,708.0,223.0,0.0,610.0,202.0,0.0,654.0,221.0,0.0,562.0,211.0,223.0,233.0,207.0,225.0,0.0,554.0,218.0,0.0,574.0,211.0,0.0,552.0,213.0,,188.0
2017-10-17 23:00:00,0.0,548.0,217.0,0.0,738.0,218.0,0.0,603.0,202.0,0.0,653.0,219.0,0.0,564.0,205.0,202.0,206.0,199.0,204.0,0.0,556.0,214.0,0.0,576.0,207.0,0.0,552.0,207.0,,146.0
2017-10-18 00:00:00,0.0,555.0,213.0,0.0,769.0,216.0,0.0,592.0,201.0,0.0,661.0,216.0,0.0,563.0,199.0,192.0,194.0,191.0,193.0,0.0,561.0,210.0,0.0,581.0,202.0,0.0,554.0,202.0,,180.0
2017-10-18 01:00:00,0.0,553.0,210.0,0.0,776.0,213.0,0.0,585.0,199.0,0.0,682.0,214.0,0.0,566.0,195.0,185.0,188.0,186.0,186.0,0.0,560.0,207.0,0.0,582.0,198.0,0.0,559.0,197.0,,159.0
2017-10-18 02:00:00,0.0,555.0,207.0,0.0,786.0,211.0,0.0,580.0,197.0,0.0,700.0,212.0,0.0,568.0,191.0,181.0,183.0,184.0,184.0,0.0,563.0,204.0,0.0,585.0,195.0,0.0,563.0,193.0,,148.0
2017-10-18 03:00:00,1.0,552.0,207.0,1.0,776.0,212.0,0.0,580.0,196.0,0.0,710.0,212.0,0.0,572.0,191.0,269.0,302.0,183.0,185.0,0.0,563.0,202.0,0.0,584.0,193.0,0.0,568.0,191.0,3160.0,197.0
2017-10-18 04:00:00,7.0,656.0,216.0,8.0,726.0,220.0,0.0,604.0,196.0,4.0,695.0,212.0,5.0,563.0,199.0,268.0,341.0,158.0,368.0,0.0,593.0,208.0,0.0,572.0,198.0,1.0,559.0,199.0,3476.0,267.0
2017-10-18 05:00:00,0.0,593.0,216.0,0.0,722.0,214.0,0.0,622.0,196.0,0.0,661.0,211.0,8.0,572.0,197.0,244.0,286.0,176.0,264.0,0.0,609.0,209.0,0.0,585.0,197.0,2.0,568.0,198.0,948.0,881.0
2017-10-18 06:00:00,0.0,551.0,213.0,0.0,705.0,213.0,0.0,602.0,196.0,0.0,654.0,208.0,0.0,571.0,196.0,253.0,271.0,196.0,210.0,0.0,558.0,207.0,0.0,578.0,196.0,0.0,566.0,196.0,316.0,248.0
2017-10-18 07:00:00,2.0,542.0,211.0,2.0,693.0,213.0,2.0,593.0,195.0,2.0,651.0,205.0,1.0,567.0,196.0,261.0,288.0,195.0,202.0,0.0,550.0,205.0,2.0,575.0,195.0,4.0,563.0,196.0,948.0,177.0
2017-10-18 08:00:00,8.0,538.0,210.0,6.0,685.0,212.0,7.0,589.0,194.0,7.0,649.0,203.0,4.0,562.0,197.0,267.0,298.0,195.0,201.0,0.0,548.0,204.0,7.0,571.0,196.0,13.0,560.0,196.0,1264.0,125.0
2017-10-18 09:00:00,19.0,536.0,208.0,13.0,677.0,211.0,17.0,588.0,193.0,19.0,646.0,201.0,12.0,561.0,196.0,258.0,281.0,195.0,201.0,5.0,547.0,203.0,17.0,570.0,195.0,33.0,559.0,196.0,1264.0,176.0
2017-10-18 10:00:00,13.0,538.0,207.0,10.0,671.0,210.0,14.0,589.0,193.0,12.0,644.0,199.0,8.0,563.0,196.0,263.0,285.0,195.0,200.0,2.0,549.0,202.0,13.0,571.0,195.0,22.0,561.0,196.0,632.0,126.0
2017-10-18 11:00:00,29.0,540.0,205.0,20.0,666.0,210.0,28.0,589.0,192.0,27.0,641.0,198.0,17.0,563.0,196.0,259.0,281.0,195.0,200.0,8.0,550.0,201.0,28.0,572.0,195.0,48.0,562.0,196.0,1264.0,175.0
2017-10-18 12:00:00,20.0,548.0,204.0,15.0,663.0,209.0,21.0,591.0,192.0,18.0,639.0,197.0,12.0,567.0,196.0,261.0,288.0,194.0,199.0,4.0,555.0,200.0,22.0,576.0,195.0,34.0,564.0,196.0,1264.0,213.0
2017-10-18 13:00:00,23.0,569.0,206.0,17.0,644.0,215.0,24.0,607.0,192.0,20.0,634.0,196.0,15.0,610.0,191.0,343.0,400.0,163.0,379.0,7.0,585.0,200.0,36.0,638.0,192.0,40.0,593.0,194.0,4740.0,510.0
2017-10-18 14:00:00,17.0,601.0,214.0,13.0,628.0,224.0,19.0,645.0,192.0,15.0,643.0,197.0,10.0,683.0,197.0,339.0,371.0,188.0,318.0,3.0,653.0,204.0,18.0,692.0,195.0,28.0,680.0,199.0,3160.0,635.0
2017-10-18 15:00:00,16.0,592.0,222.0,10.0,609.0,234.0,14.0,661.0,193.0,12.0,648.0,197.0,8.0,672.0,205.0,435.0,469.0,211.0,293.0,2.0,648.0,211.0,15.0,686.0,202.0,23.0,677.0,207.0,2212.0,393.0
2017-10-18 16:00:00,3.0,584.0,222.0,1.0,624.0,227.0,1.0,662.0,196.0,4.0,647.0,199.0,11.0,651.0,209.0,281.0,337.0,193.0,312.0,0.0,628.0,216.0,11.0,674.0,207.0,4.0,646.0,212.0,2844.0,468.0
2017-10-18 17:00:00,1.0,619.0,224.0,0.0,605.0,239.0,0.0,682.0,197.0,5.0,680.0,208.0,9.0,691.0,211.0,466.0,508.0,185.0,333.0,5.0,673.0,216.0,4.0,698.0,209.0,19.0,674.0,214.0,3792.0,469.0
2017-10-18 18:00:00,2.0,648.0,230.0,11.0,611.0,240.0,0.0,669.0,199.0,4.0,650.0,215.0,0.0,632.0,215.0,329.0,380.0,198.0,290.0,0.0,624.0,220.0,0.0,638.0,213.0,21.0,609.0,219.0,3792.0,277.0
2017-10-18 19:00:00,0.0,629.0,234.0,11.0,604.0,240.0,0.0,660.0,201.0,4.0,637.0,216.0,5.0,606.0,216.0,387.0,454.0,174.0,382.0,14.0,617.0,223.0,4.0,636.0,214.0,22.0,576.0,220.0,5056.0,562.0
2017-10-18 20:00:00,0.0,550.0,243.0,20.0,596.0,257.0,0.0,629.0,202.0,4.0,624.0,219.0,0.0,570.0,221.0,474.0,515.0,223.0,252.0,0.0,554.0,228.0,0.0,584.0,218.0,22.0,554.0,225.0,3792.0,376.0
2017-10-18 21:00:00,0.0,499.0,252.0,20.0,591.0,266.0,0.0,613.0,204.0,4.0,616.0,221.0,0.0,541.0,227.0,468.0,510.0,229.0,239.0,0.0,524.0,235.0,0.0,558.0,222.0,22.0,530.0,231.0,3476.0,356.0
2017-10-18 22:00:00,0.0,490.0,254.0,7.0,608.0,263.0,0.0,607.0,206.0,3.0,618.0,222.0,5.0,533.0,231.0,348.0,366.0,220.0,272.0,0.0,517.0,239.0,0.0,547.0,226.0,5.0,512.0,235.0,316.0,246.0
2017-10-18 23:00:00,0.0,494.0,244.0,0.0,654.0,248.0,0.0,597.0,207.0,0.0,629.0,223.0,0.0,512.0,226.0,231.0,241.0,209.0,221.0,0.0,509.0,236.0,0.0,534.0,224.0,0.0,506.0,231.0,,140.0
2017-10-19 00:00:00,0.0,501.0,234.0,0.0,693.0,238.0,0.0,587.0,207.0,0.0,635.0,222.0,0.0,515.0,218.0,202.0,206.0,197.0,200.0,0.0,509.0,230.0,0.0,545.0,218.0,0.0,510.0,222.0,,194.0
2017-10-19 01:00:00,0.0,506.0,226.0,0.0,739.0,232.0,0.0,582.0,206.0,0.0,649.0,220.0,0.0,526.0,211.0,189.0,192.0,188.0,190.0,0.0,513.0,224.0,0.0,539.0,212.0,0.0,520.0,214.0,,126.0
2017-10-19 02:00:00,0.0,512.0,220.0,0.0,754.0,227.0,0.0,576.0,205.0,0.0,664.0,218.0,0.0,534.0,204.0,182.0,184.0,183.0,183.0,0.0,514.0,218.0,0.0,554.0,207.0,0.0,527.0,207.0,,176.0
2017-10-19 03:00:00,0.0,523.0,217.0,2.0,736.0,227.0,0.0,573.0,204.0,0.0,674.0,216.0,0.0,545.0,201.0,287.0,329.0,183.0,184.0,0.0,522.0,214.0,0.0,554.0,203.0,0.0,535.0,204.0,4108.0,175.0
2017-10-19 04:00:00,7.0,601.0,225.0,8.0,665.0,234.0,0.0,589.0,203.0,2.0,656.0,221.0,6.0,540.0,210.0,284.0,343.0,165.0,365.0,0.0,557.0,217.0,1.0,551.0,207.0,1.0,532.0,211.0,2528.0,209.0
2017-10-19 05:00:00,0.0,585.0,225.0,0.0,634.0,224.0,0.0,605.0,203.0,0.0,632.0,223.0,0.0,539.0,208.0,226.0,256.0,193.0,264.0,0.0,563.0,218.0,0.0,556.0,206.0,0.0,536.0,209.0,,138.0
2017-10-19 06:00:00,0.0,527.0,219.0,0.0,627.0,217.0,0.0,582.0,202.0,0.0,633.0,219.0,0.0,547.0,202.0,203.0,210.0,197.0,208.0,0.0,536.0,215.0,0.0,562.0,203.0,0.0,541.0,203.0,,160.0
2017-10-19 07:00:00,5.0,523.0,214.0,2.0,617.0,210.0,3.0,574.0,200.0,5.0,636.0,214.0,1.0,556.0,196.0,191.0,194.0,189.0,193.0,0.0,530.0,211.0,3.0,562.0,198.0,9.0,550.0,198.0,,134.0
2017-10-19 08:00:00,19.0,531.0,209.0,9.0,604.0,205.0,12.0,576.0,198.0,20.0,637.0,210.0,12.0,565.0,192.0,184.0,187.0,185.0,186.0,6.0,532.0,206.0,11.0,573.0,195.0,26.0,560.0,193.0,,160.0
2017-10-19 09:00:00,9.0,545.0,204.0,8.0,603.0,202.0,10.0,579.0,196.0,8.0,640.0,206.0,5.0,575.0,189.0,180.0,182.0,180.0,182.0,1.0,540.0,201.0,10.0,578.0,191.0,13.0,573.0,190.0,,126.0
2017-10-19 10:00:00,14.0,550.0,201.0,12.0,605.0,198.0,16.0,582.0,195.0,12.0,641.0,203.0,8.0,582.0,186.0,176.0,179.0,180.0,179.0,3.0,549.0,198.0,16.0,588.0,190.0,21.0,582.0,187.0,,175.0
2017-10-19 11:00:00,23.0,559.0,198.0,19.0,608.0,196.0,26.0,584.0,193.0,22.0,642.0,200.0,15.0,590.0,184.0,175.0,178.0,176.0,177.0,7.0,557.0,195.0,24.0,588.0,187.0,36.0,589.0,185.0,,119.0
2017-10-19 12:00:00,20.0,571.0,195.0,19.0,613.0,194.0,26.0,588.0,192.0,17.0,643.0,198.0,13.0,597.0,183.0,175.0,175.0,175.0,175.0,5.0,564.0,193.0,25.0,599.0,185.0,29.0,595.0,183.0,,170.0
2017-10-19 13:00:00,15.0,580.0,193.0,15.0,617.0,192.0,20.0,592.0,191.0,12.0,643.0,195.0,9.0,603.0,181.0,171.0,174.0,175.0,175.0,2.0,569.0,191.0,19.0,598.0,185.0,22.0,601.0,181.0,,124.0
2017-10-19 14:00:00,7.0,590.0,192.0,7.0,621.0,190.0,10.0,595.0,190.0,6.0,643.0,194.0,4.0,609.0,180.0,170.0,173.0,175.0,173.0,0.0,574.0,190.0,9.0,605.0,182.0,11.0,607.0,180.0,,149.0
2017-10-19 15:00:00,3.0,588.0,191.0,2.0,621.0,190.0,3.0,598.0,189.0,2.0,639.0,194.0,17.0,615.0,179.0,199.0,223.0,170.0,197.0,0.0,578.0,189.0,6.0,618.0,183.0,9.0,614.0,179.0,1264.0,188.0
2017-10-19 16:00:00,0.0,593.0,200.0,0.0,590.0,204.0,0.0,611.0,188.0,0.0,589.0,214.0,1.0,612.0,193.0,365.0,427.0,179.0,294.0,0.0,590.0,199.0,1.0,626.0,192.0,23.0,617.0,193.0,5056.0,474.0
2017-10-19 17:00:00,3.0,704.0,211.0,0.0,594.0,205.0,0.0,625.0,190.0,8.0,586.0,219.0,4.0,597.0,201.0,247.0,321.0,172.0,342.0,12.0,609.0,205.0,0.0,609.0,199.0,22.0,595.0,204.0,4108.0,412.0
2017-10-19 18:00:00,2.0,688.0,213.0,14.0,639.0,201.0,0.0,649.0,192.0,4.0,612.0,213.0,15.0,599.0,198.0,222.0,249.0,192.0,278.0,19.0,637.0,206.0,1.0,607.0,196.0,4.0,587.0,202.0,,206.0
2017-10-19 19:00:00,3.0,753.0,215.0,21.0,671.0,207.0,0.0,649.0,192.0,4.0,601.0,214.0,3.0,613.0,196.0,299.0,385.0,157.0,386.0,11.0,624.0,206.0,2.0,620.0,195.0,2.0,593.0,200.0,8848.0,416.0
2017-10-19 20:00:00,0.0,686.0,227.0,20.0,652.0,227.0,0.0,665.0,194.0,6.0,570.0,231.0,0.0,603.0,213.0,368.0,418.0,198.0,313.0,0.0,596.0,218.0,4.0,620.0,208.0,1.0,593.0,213.0,3476.0,220.0
2017-10-19 21:00:00,0.0,597.0,232.0,20.0,646.0,232.0,0.0,646.0,198.0,3.0,565.0,228.0,0.0,574.0,217.0,286.0,306.0,220.0,236.0,0.0,566.0,224.0,0.0,589.0,213.0,0.0,564.0,219.0,,245.0
2017-10-19 22:00:00,1.0,585.0,227.0,11.0,667.0,225.0,0.0,637.0,199.0,0.0,571.0,221.0,0.0,573.0,211.0,222.0,238.0,204.0,237.0,0.0,563.0,221.0,0.0,584.0,209.0,0.0,565.0,213.0,,154.0
2017-10-19 23:00:00,0.0,576.0,220.0,0.0,685.0,219.0,0.0,622.0,200.0,0.0,574.0,214.0,0.0,582.0,204.0,204.0,211.0,201.0,211.0,0.0,556.0,217.0,0.0,589.0,204.0,0.0,572.0,207.0,,192.0
2017-10-20 00:00:00,0.0,583.0,213.0,0.0,729.0,215.0,0.0,616.0,199.0,2.0,587.0,209.0,0.0,590.0,199.0,195.0,198.0,194.0,197.0,0.0,561.0,212.0,0.0,594.0,201.0,0.0,581.0,201.0,,159.0
2017-10-20 01:00:00,0.0,586.0,208.0,0.0,752.0,212.0,0.0,613.0,197.0,0.0,585.0,206.0,0.0,598.0,194.0,188.0,190.0,189.0,191.0,0.0,564.0,208.0,0.0,600.0,196.0,0.0,590.0,196.0,,129.0
2017-10-20 02:00:00,0.0,591.0,204.0,0.0,762.0,210.0,0.0,612.0,196.0,0.0,591.0,201.0,0.0,605.0,191.0,184.0,186.0,185.0,185.0,0.0,568.0,204.0,0.0,609.0,194.0,0.0,598.0,192.0,,188.0
2017-10-20 03:00:00,1.0,597.0,205.0,0.0,751.0,213.0,0.0,614.0,194.0,0.0,600.0,197.0,0.0,607.0,192.0,287.0,330.0,186.0,187.0,0.0,573.0,203.0,0.0,606.0,193.0,0.0,603.0,191.0,4424.0,147.0
2017-10-20 04:00:00,4.0,657.0,215.0,9.0,698.0,224.0,0.0,620.0,195.0,2.0,617.0,196.0,3.0,583.0,204.0,288.0,352.0,165.0,374.0,3.0,580.0,211.0,0.0,593.0,202.0,0.0,582.0,203.0,2844.0,228.0
2017-10-20 05:00:00,0.0,640.0,214.0,0.0,697.0,216.0,0.0,645.0,195.0,0.0,643.0,198.0,2.0,587.0,200.0,228.0,256.0,195.0,267.0,0.0,612.0,211.0,0.0,595.0,200.0,0.0,584.0,200.0,,110.0
2017-10-20 06:00:00,0.0,602.0,208.0,0.0,694.0,209.0,0.0,631.0,194.0,0.0,625.0,196.0,0.0,594.0,195.0,205.0,210.0,198.0,210.0,0.0,570.0,207.0,0.0,599.0,196.0,0.0,589.0,195.0,,137.0
2017-10-20 07:00:00,4.0,594.0,202.0,2.0,693.0,204.0,2.0,620.0,193.0,5.0,622.0,195.0,1.0,602.0,190.0,192.0,196.0,191.0,195.0,0.0,569.0,203.0,2.0,604.0,193.0,5.0,597.0,191.0,,139.0
2017-10-20 08:00:00,31.0,594.0,199.0,10.0,692.0,201.0,14.0,615.0,191.0,47.0,622.0,193.0,18.0,609.0,186.0,186.0,188.0,185.0,187.0,7.0,573.0,199.0,13.0,609.0,189.0,45.0,603.0,187.0,,98.0
2017-10-20 09:00:00,122.0,600.0,196.0,22.0,693.0,198.0,31.0,617.0,190.0,190.0,622.0,193.0,85.0,617.0,185.0,181.0,183.0,183.0,183.0,48.0,580.0,196.0,29.0,617.0,187.0,139.0,614.0,185.0,,174.0
2017-10-20 10:00:00,62.0,604.0,194.0,18.0,693.0,196.0,27.0,620.0,189.0,114.0,623.0,193.0,54.0,623.0,184.0,180.0,181.0,180.0,181.0,33.0,587.0,194.0,25.0,614.0,186.0,113.0,621.0,184.0,,99.0
2017-10-20 11:00:00,215.0,610.0,194.0,32.0,694.0,194.0,51.0,622.0,189.0,429.0,622.0,195.0,211.0,626.0,184.0,176.0,180.0,180.0,179.0,86.0,593.0,193.0,35.0,623.0,184.0,346.0,624.0,185.0,,137.0
2017-10-20 12:00:00,182.0,605.0,197.0,32.0,691.0,193.0,55.0,625.0,189.0,343.0,617.0,200.0,138.0,622.0,189.0,175.0,178.0,180.0,178.0,46.0,603.0,193.0,29.0,632.0,187.0,417.0,618.0,191.0,,141.0
2017-10-20 13:00:00,63.0,601.0,198.0,22.0,682.0,192.0,36.0,627.0,189.0,105.0,611.0,203.0,31.0,618.0,191.0,175.0,178.0,180.0,178.0,11.0,604.0,194.0,23.0,629.0,189.0,123.0,607.0,195.0,,96.0
2017-10-20 14:00:00,29.0,599.0,197.0,14.0,679.0,191.0,28.0,625.0,189.0,47.0,612.0,202.0,14.0,617.0,189.0,175.0,181.0,176.0,201.0,6.0,598.0,194.0,18.0,628.0,188.0,40.0,605.0,193.0,316.0,356.0
2017-10-20 15:00:00,16.0,593.0,210.0,9.0,645.0,209.0,15.0,629.0,190.0,21.0,612.0,200.0,8.0,596.0,204.0,400.0,467.0,186.0,345.0,3.0,586.0,207.0,12.0,647.0,190.0,23.0,602.0,203.0,6004.0,560.0
2017-10-20 16:00:00,2.0,571.0,218.0,1.0,629.0,214.0,1.0,636.0,193.0,2.0,612.0,203.0,0.0,579.0,213.0,266.0,300.0,201.0,292.0,0.0,572.0,216.0,2.0,633.0,201.0,4.0,580.0,214.0,,524.0
2017-10-20 17:00:00,0.0,572.0,211.0,13.0,657.0,209.0,0.0,630.0,194.0,1.0,609.0,205.0,7.0,596.0,207.0,255.0,297.0,187.0,266.0,11.0,577.0,211.0,1.0,625.0,205.0,1.0,586.0,212.0,3160.0,471.0
2017-10-20 18:00:00,3.0,709.0,216.0,20.0,662.0,218.0,0.0,649.0,195.0,3.0,606.0,220.0,2.0,621.0,212.0,289.0,371.0,157.0,397.0,8.0,618.0,215.0,1.0,643.0,213.0,0.0,597.0,216.0,2212.0,1296.0
2017-10-20 19:00:00,0.0,614.0,216.0,20.0,693.0,217.0,0.0,649.0,197.0,0.0,626.0,219.0,0.0,605.0,211.0,230.0,265.0,190.0,283.0,0.0,595.0,215.0,0.0,594.0,218.0,0.0,594.0,214.0,316.0,269.0
2017-10-20 20:00:00,0.0,572.0,213.0,20.0,686.0,223.0,0.0,619.0,198.0,5.0,624.0,227.0,0.0,572.0,210.0,291.0,328.0,203.0,226.0,0.0,563.0,213.0,0.0,568.0,214.0,0.0,561.0,213.0,2212.0,331.0
2017-10-20 21:00:00,0.0,571.0,215.0,20.0,691.0,223.0,0.0,609.0,199.0,5.0,613.0,232.0,0.0,567.0,208.0,219.0,229.0,200.0,207.0,0.0,576.0,211.0,0.0,576.0,210.0,0.0,552.0,211.0,,365.0
2017-10-20 22:00:00,0.0,554.0,216.0,16.0,724.0,219.0,0.0,601.0,199.0,2.0,526.0,230.0,0.0,568.0,202.0,195.0,206.0,182.0,221.0,0.0,568.0,209.0,0.0,579.0,206.0,0.0,552.0,205.0,,272.0
2017-10-20 23:00:00,0.0,541.0,212.0,0.0,738.0,215.0,0.0,598.0,198.0,0.0,512.0,221.0,0.0,571.0,198.0,189.0,201.0,182.0,213.0,0.0,576.0,206.0,0.0,580.0,200.0,0.0,560.0,200.0,,162.0
2017-10-21 00:00:00,0.0,526.0,203.0,0.0,756.0,212.0,0.0,592.0,197.0,0.0,515.0,212.0,0.0,573.0,193.0,183.0,187.0,184.0,188.0,0.0,575.0,203.0,0.0,588.0,197.0,0.0,566.0,196.0,,204.0
2017-10-21 01:00:00,0.0,557.0,198.0,0.0,772.0,209.0,0.0,593.0,196.0,0.0,536.0,205.0,0.0,580.0,190.0,179.0,181.0,180.0,181.0,0.0,573.0,200.0,0.0,591.0,194.0,0.0,576.0,192.0,,137.0
2017-10-21 02:00:00,0.0,578.0,195.0,0.0,784.0,207.0,0.0,590.0,194.0,1.0,549.0,201.0,0.0,587.0,187.0,175.0,177.0,175.0,176.0,0.0,584.0,197.0,0.0,598.0,191.0,0.0,584.0,188.0,,205.0
2017-10-21 03:00:00,0.0,586.0,196.0,0.0,768.0,209.0,0.0,591.0,192.0,0.0,544.0,203.0,0.0,592.0,188.0,286.0,342.0,178.0,179.0,0.0,578.0,196.0,0.0,596.0,191.0,0.0,589.0,188.0,6004.0,199.0
2017-10-21 04:00:00,0.0,556.0,215.0,0.0,708.0,234.0,0.0,599.0,193.0,2.0,482.0,232.0,0.0,545.0,215.0,418.0,462.0,203.0,208.0,0.0,539.0,217.0,0.0,564.0,210.0,0.0,549.0,212.0,3160.0,209.0
2017-10-21 05:00:00,0.0,542.0,220.0,0.0,713.0,230.0,0.0,600.0,195.0,4.0,491.0,228.0,0.0,539.0,215.0,245.0,260.0,200.0,206.0,0.0,537.0,219.0,0.0,553.0,213.0,0.0,534.0,216.0,,203.0
2017-10-21 06:00:00,1.0,551.0,216.0,0.0,728.0,221.0,0.0,589.0,194.0,4.0,525.0,217.0,0.0,556.0,207.0,202.0,219.0,190.0,227.0,0.0,550.0,214.0,3.0,587.0,208.0,11.0,545.0,210.0,,530.0
2017-10-21 07:00:00,19.0,574.0,218.0,3.0,720.0,229.0,3.0,606.0,195.0,24.0,486.0,225.0,4.0,573.0,213.0,380.0,460.0,171.0,316.0,1.0,553.0,218.0,5.0,593.0,213.0,35.0,559.0,216.0,10744.0,1085.0
