timestamp,home222_bathroom2042_sensor12703_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2040_sensor12699_room_humidity,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2044_sensor12710_room_humidity,home222_bedroom2044_sensor12711_room_temperature,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_bedroom2044_sensor12735_room_light,home222_bedroom2046_sensor12726_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2046_sensor12728_room_temperature,home222_hall2039_sensor12685_room_light,home222_hall2039_sensor12686_room_humidity,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12707_room_light,home222_hall2043_sensor12708_room_humidity,home222_hall2043_sensor12709_room_temperature,home222_kitchen2038_sensor12680_room_light,home222_kitchen2038_sensor12681_room_humidity,home222_kitchen2038_sensor12682_room_temperature,home222_livingroom2037_sensor12677_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_livingroom2037_sensor12679_room_light,home222_outside2036_sensor12671_gas-pulse_gas
2017-12-04 22:00:00,576.0,185.0,0.0,587.0,190.0,0.0,0.0,632.0,182.0,561.0,197.0,,355.0,196.0,291.0,0.0,2.0,566.0,194.0,0.0,631.0,174.0,334.0,0.0,,,0.0,616.0,182.0,599.0,187.0,0.0,2528.0
2017-12-04 23:00:00,574.0,183.0,0.0,582.0,188.0,0.0,0.0,645.0,181.0,563.0,194.0,,241.0,193.0,204.0,0.0,0.0,570.0,191.0,0.0,627.0,172.0,102.0,0.0,595.0,182.0,0.0,611.0,177.0,595.0,182.0,0.0,
2017-12-05 00:00:00,579.0,179.0,0.0,580.0,186.0,0.0,0.0,648.0,179.0,571.0,188.0,,198.0,182.0,184.0,0.0,0.0,575.0,188.0,0.0,622.0,169.0,72.0,0.0,593.0,181.0,0.0,615.0,171.0,595.0,177.0,0.0,
2017-12-05 01:00:00,582.0,177.0,0.0,582.0,184.0,0.0,0.0,658.0,177.0,585.0,182.0,,178.0,175.0,176.0,0.0,0.0,578.0,186.0,0.0,619.0,168.0,92.0,,,,0.0,621.0,165.0,597.0,173.0,0.0,
2017-12-05 02:00:00,585.0,174.0,0.0,585.0,181.0,0.0,0.0,667.0,176.0,595.0,177.0,,168.0,170.0,171.0,0.0,0.0,580.0,185.0,0.0,620.0,166.0,66.0,,590.0,178.0,0.0,627.0,161.0,599.0,170.0,0.0,
2017-12-05 03:00:00,587.0,173.0,0.0,589.0,179.0,0.0,0.0,675.0,175.0,604.0,173.0,,162.0,166.0,167.0,0.0,0.0,583.0,183.0,0.0,622.0,165.0,77.0,0.0,591.0,178.0,0.0,630.0,158.0,601.0,168.0,0.0,
2017-12-05 04:00:00,589.0,171.0,0.0,592.0,177.0,0.0,0.0,676.0,174.0,610.0,170.0,,158.0,165.0,164.0,0.0,0.0,583.0,182.0,0.0,624.0,163.0,152.0,0.0,592.0,177.0,0.0,633.0,156.0,602.0,166.0,0.0,
2017-12-05 05:00:00,592.0,171.0,0.0,602.0,176.0,0.0,0.0,676.0,173.0,616.0,168.0,,251.0,163.0,164.0,0.0,0.0,589.0,182.0,0.0,628.0,163.0,209.0,0.0,592.0,176.0,0.0,636.0,155.0,605.0,165.0,0.0,5056.0
2017-12-05 06:00:00,585.0,175.0,0.0,696.0,180.0,27.0,1.0,672.0,176.0,619.0,173.0,,382.0,178.0,182.0,0.0,0.0,594.0,185.0,0.0,641.0,165.0,1078.0,7.0,610.0,177.0,0.0,632.0,159.0,600.0,168.0,0.0,5056.0
2017-12-05 07:00:00,587.0,178.0,0.0,746.0,188.0,63.0,0.0,641.0,178.0,622.0,181.0,,375.0,147.0,290.0,0.0,0.0,603.0,188.0,0.0,656.0,170.0,2406.0,20.0,623.0,179.0,0.0,642.0,163.0,610.0,172.0,4.0,4424.0
2017-12-05 08:00:00,587.0,178.0,0.0,619.0,186.0,0.0,0.0,629.0,176.0,589.0,183.0,,254.0,161.0,179.0,0.0,0.0,589.0,186.0,0.0,641.0,169.0,251.0,1.0,610.0,179.0,0.0,653.0,166.0,616.0,174.0,3.0,
2017-12-05 09:00:00,578.0,176.0,0.0,,,,0.0,600.0,172.0,573.0,178.0,,197.0,172.0,175.0,0.0,0.0,574.0,182.0,0.0,601.0,164.0,74.0,7.0,575.0,176.0,0.0,618.0,161.0,575.0,168.0,0.0,
2017-12-05 10:00:00,563.0,174.0,0.0,568.0,178.0,5.0,3.0,580.0,167.0,565.0,172.0,,176.0,169.0,170.0,0.0,2.0,559.0,180.0,0.0,588.0,161.0,161.0,17.0,557.0,174.0,0.0,605.0,155.0,567.0,163.0,1.0,
2017-12-05 11:00:00,556.0,172.0,0.0,,,,3.0,571.0,164.0,563.0,167.0,,165.0,165.0,165.0,0.0,3.0,549.0,177.0,0.0,582.0,157.0,157.0,21.0,548.0,172.0,0.0,602.0,151.0,566.0,159.0,2.0,
2017-12-05 12:00:00,554.0,170.0,0.0,,,,4.0,568.0,162.0,568.0,163.0,,159.0,161.0,161.0,0.0,5.0,546.0,176.0,1.0,582.0,155.0,101.0,28.0,545.0,171.0,0.0,603.0,149.0,569.0,157.0,3.0,
2017-12-05 13:00:00,550.0,169.0,0.0,556.0,170.0,4.0,2.0,564.0,159.0,571.0,160.0,,154.0,160.0,158.0,0.0,1.0,542.0,174.0,0.0,579.0,153.0,76.0,15.0,540.0,169.0,0.0,602.0,146.0,567.0,154.0,0.0,
2017-12-05 14:00:00,549.0,167.0,0.0,552.0,167.0,4.0,1.0,563.0,157.0,573.0,157.0,,150.0,143.0,211.0,0.0,0.0,537.0,172.0,0.0,579.0,151.0,510.0,9.0,539.0,167.0,0.0,611.0,144.0,570.0,152.0,4.0,1264.0
2017-12-05 15:00:00,564.0,168.0,0.0,570.0,168.0,0.0,0.0,592.0,160.0,582.0,158.0,,333.0,133.0,278.0,0.0,0.0,545.0,173.0,0.0,607.0,155.0,870.0,2.0,561.0,168.0,1.0,729.0,156.0,606.0,167.0,8.0,13588.0
2017-12-05 16:00:00,594.0,173.0,0.0,579.0,172.0,3.0,0.0,613.0,165.0,595.0,167.0,,384.0,156.0,261.0,0.0,0.0,560.0,177.0,0.0,635.0,160.0,1513.0,3.0,591.0,170.0,0.0,705.0,186.0,623.0,196.0,5.0,12008.0
2017-12-05 17:00:00,657.0,179.0,0.0,574.0,174.0,2.0,0.0,611.0,167.0,585.0,174.0,,377.0,161.0,325.0,0.0,0.0,562.0,178.0,0.0,635.0,162.0,740.0,0.0,591.0,171.0,0.0,638.0,195.0,590.0,210.0,4.0,9164.0
2017-12-05 18:00:00,616.0,181.0,0.0,577.0,175.0,0.0,0.0,608.0,169.0,587.0,180.0,,379.0,150.0,287.0,0.0,6.0,570.0,182.0,0.0,622.0,165.0,2943.0,0.0,592.0,171.0,1.0,623.0,195.0,553.0,213.0,7.0,8215.0
2017-12-05 19:00:00,648.0,181.0,0.0,734.0,181.0,45.0,0.0,611.0,171.0,585.0,185.0,,384.0,166.0,258.0,0.0,9.0,577.0,184.0,0.0,623.0,167.0,4258.0,2.0,603.0,173.0,1.0,624.0,193.0,575.0,204.0,7.0,6004.0
2017-12-05 20:00:00,677.0,182.0,0.0,629.0,182.0,3.0,0.0,622.0,173.0,583.0,189.0,,387.0,153.0,290.0,0.0,4.0,599.0,185.0,0.0,643.0,171.0,1122.0,5.0,624.0,175.0,0.0,624.0,191.0,591.0,199.0,8.0,5056.0
2017-12-05 21:00:00,695.0,182.0,0.0,595.0,181.0,7.0,0.0,633.0,176.0,577.0,192.0,,387.0,199.0,227.0,0.0,0.0,579.0,185.0,0.0,632.0,172.0,672.0,21.0,612.0,176.0,0.0,621.0,189.0,593.0,199.0,37.0,4424.0
2017-12-05 22:00:00,693.0,182.0,0.0,585.0,180.0,1.0,0.0,643.0,178.0,570.0,195.0,,352.0,204.0,212.0,0.0,0.0,569.0,184.0,0.0,626.0,173.0,326.0,28.0,605.0,176.0,0.0,619.0,187.0,590.0,197.0,3.0,2212.0
2017-12-05 23:00:00,688.0,180.0,0.0,588.0,177.0,0.0,0.0,649.0,177.0,569.0,192.0,,242.0,194.0,199.0,0.0,0.0,575.0,181.0,0.0,633.0,172.0,112.0,0.0,612.0,175.0,0.0,621.0,183.0,593.0,191.0,0.0,
2017-12-06 00:00:00,694.0,177.0,0.0,593.0,174.0,0.0,0.0,666.0,175.0,574.0,186.0,,201.0,185.0,187.0,0.0,0.0,578.0,178.0,0.0,629.0,170.0,68.0,0.0,608.0,173.0,0.0,625.0,176.0,595.0,185.0,0.0,
2017-12-06 01:00:00,701.0,175.0,0.0,601.0,171.0,0.0,0.0,674.0,174.0,584.0,180.0,,183.0,178.0,180.0,0.0,0.0,581.0,177.0,0.0,628.0,168.0,76.0,0.0,609.0,172.0,0.0,633.0,171.0,599.0,181.0,0.0,
2017-12-06 02:00:00,704.0,173.0,0.0,606.0,169.0,0.0,0.0,680.0,172.0,597.0,175.0,,174.0,174.0,175.0,0.0,0.0,583.0,176.0,0.0,628.0,167.0,159.0,0.0,609.0,171.0,0.0,640.0,167.0,604.0,177.0,0.0,
2017-12-06 03:00:00,706.0,171.0,0.0,608.0,167.0,0.0,0.0,686.0,171.0,602.0,171.0,,168.0,170.0,171.0,0.0,0.0,583.0,175.0,0.0,629.0,165.0,157.0,0.0,606.0,170.0,0.0,641.0,165.0,611.0,175.0,0.0,
2017-12-06 04:00:00,707.0,170.0,0.0,610.0,166.0,0.0,0.0,686.0,170.0,610.0,168.0,,164.0,168.0,168.0,0.0,0.0,581.0,173.0,0.0,629.0,164.0,79.0,0.0,605.0,169.0,0.0,643.0,163.0,616.0,173.0,0.0,
2017-12-06 05:00:00,706.0,170.0,0.0,628.0,165.0,0.0,0.0,683.0,170.0,617.0,166.0,,255.0,168.0,169.0,0.0,0.0,594.0,173.0,0.0,652.0,164.0,111.0,0.0,619.0,169.0,0.0,648.0,161.0,617.0,170.0,0.0,5056.0
2017-12-06 06:00:00,695.0,174.0,0.0,732.0,172.0,34.0,0.0,656.0,172.0,623.0,172.0,415.0,383.0,183.0,187.0,0.0,0.0,615.0,177.0,0.0,659.0,168.0,1263.0,0.0,631.0,171.0,0.0,650.0,164.0,616.0,173.0,0.0,5056.0
2017-12-06 07:00:00,689.0,177.0,0.0,757.0,180.0,53.0,0.0,653.0,175.0,627.0,180.0,,369.0,179.0,286.0,0.0,4.0,626.0,181.0,0.0,659.0,171.0,2287.0,17.0,643.0,175.0,0.0,662.0,168.0,628.0,176.0,5.0,3476.0
2017-12-06 08:00:00,687.0,176.0,0.0,638.0,178.0,0.0,0.0,641.0,174.0,605.0,182.0,,265.0,176.0,225.0,0.0,0.0,608.0,179.0,0.0,648.0,170.0,447.0,0.0,631.0,174.0,1.0,667.0,172.0,635.0,180.0,8.0,
2017-12-06 09:00:00,675.0,174.0,0.0,596.0,173.0,2.0,0.0,595.0,169.0,589.0,178.0,,204.0,179.0,186.0,0.0,0.0,585.0,175.0,0.0,594.0,165.0,129.0,8.0,583.0,171.0,0.0,629.0,169.0,582.0,176.0,0.0,
2017-12-06 10:00:00,656.0,172.0,0.0,574.0,168.0,11.0,3.0,577.0,164.0,584.0,174.0,,181.0,175.0,176.0,0.0,0.0,563.0,173.0,1.0,581.0,161.0,75.0,25.0,563.0,168.0,0.0,611.0,163.0,567.0,170.0,4.0,
2017-12-06 11:00:00,644.0,170.0,0.0,571.0,165.0,17.0,3.0,576.0,162.0,583.0,169.0,,171.0,170.0,172.0,0.0,0.0,556.0,171.0,2.0,580.0,159.0,74.0,48.0,558.0,167.0,1.0,609.0,159.0,570.0,166.0,4.0,
2017-12-06 12:00:00,638.0,168.0,0.0,578.0,163.0,8.0,1.0,585.0,159.0,584.0,166.0,,166.0,170.0,169.0,0.0,0.0,558.0,170.0,0.0,590.0,157.0,74.0,25.0,563.0,166.0,0.0,613.0,155.0,579.0,163.0,1.0,
2017-12-06 13:00:00,641.0,167.0,0.0,593.0,160.0,7.0,1.0,599.0,158.0,585.0,164.0,,163.0,166.0,167.0,0.0,0.0,567.0,168.0,0.0,604.0,156.0,76.0,18.0,576.0,164.0,0.0,625.0,153.0,596.0,161.0,1.0,
2017-12-06 14:00:00,646.0,166.0,0.0,608.0,159.0,1.0,0.0,614.0,157.0,588.0,162.0,,160.0,165.0,165.0,0.0,0.0,577.0,167.0,0.0,618.0,154.0,147.0,5.0,587.0,163.0,0.0,638.0,151.0,612.0,160.0,0.0,
2017-12-06 15:00:00,660.0,167.0,0.0,629.0,160.0,1.0,1.0,637.0,157.0,594.0,163.0,,321.0,147.0,257.0,0.0,1.0,589.0,168.0,0.0,638.0,155.0,546.0,6.0,603.0,163.0,1.0,659.0,154.0,625.0,162.0,8.0,7584.0
2017-12-06 16:00:00,676.0,172.0,0.0,643.0,165.0,0.0,0.0,644.0,159.0,609.0,171.0,,383.0,169.0,233.0,0.0,11.0,610.0,175.0,0.0,645.0,159.0,904.0,25.0,615.0,166.0,1.0,692.0,163.0,635.0,171.0,9.0,6004.0
2017-12-06 17:00:00,683.0,175.0,0.0,653.0,169.0,4.0,0.0,655.0,161.0,609.0,179.0,522.0,384.0,154.0,344.0,0.0,11.0,608.0,180.0,0.0,685.0,162.0,708.0,18.0,641.0,169.0,1.0,753.0,188.0,752.0,183.0,7.0,6952.0
2017-12-06 18:00:00,692.0,177.0,0.0,657.0,174.0,31.0,0.0,663.0,165.0,604.0,187.0,,391.0,183.0,295.0,0.0,2.0,613.0,182.0,3.0,675.0,165.0,445.0,9.0,645.0,171.0,0.0,667.0,192.0,679.0,187.0,3.0,4740.0
2017-12-06 19:00:00,677.0,179.0,0.0,643.0,178.0,0.0,0.0,657.0,167.0,593.0,191.0,,383.0,179.0,323.0,0.0,0.0,610.0,182.0,4.0,665.0,168.0,573.0,22.0,637.0,173.0,0.0,659.0,186.0,660.0,186.0,5.0,5372.0
2017-12-06 20:00:00,671.0,180.0,0.0,643.0,180.0,18.0,0.0,658.0,170.0,591.0,195.0,,391.0,167.0,278.0,0.0,10.0,611.0,184.0,5.0,663.0,171.0,650.0,0.0,641.0,175.0,0.0,669.0,185.0,662.0,188.0,4.0,4740.0
2017-12-06 21:00:00,667.0,181.0,0.0,639.0,181.0,0.0,0.0,664.0,173.0,590.0,197.0,,393.0,208.0,272.0,0.0,1.0,614.0,186.0,0.0,661.0,172.0,396.0,0.0,641.0,176.0,0.0,666.0,185.0,653.0,189.0,0.0,4424.0
2017-12-06 22:00:00,662.0,181.0,0.0,636.0,182.0,0.0,0.0,673.0,176.0,587.0,199.0,,355.0,208.0,219.0,0.0,0.0,620.0,188.0,0.0,660.0,173.0,350.0,0.0,643.0,175.0,0.0,658.0,184.0,649.0,188.0,0.0,2528.0
2017-12-06 23:00:00,660.0,179.0,0.0,630.0,182.0,0.0,0.0,675.0,177.0,596.0,197.0,,251.0,199.0,203.0,0.0,0.0,623.0,186.0,0.0,661.0,171.0,91.0,0.0,641.0,174.0,0.0,656.0,181.0,647.0,185.0,0.0,
2017-12-07 00:00:00,664.0,177.0,0.0,628.0,180.0,0.0,0.0,683.0,175.0,605.0,192.0,,208.0,191.0,192.0,0.0,0.0,629.0,183.0,0.0,662.0,170.0,97.0,0.0,642.0,174.0,0.0,661.0,176.0,651.0,181.0,0.0,
2017-12-07 01:00:00,668.0,175.0,0.0,629.0,179.0,0.0,0.0,696.0,174.0,612.0,187.0,,190.0,185.0,186.0,0.0,0.0,634.0,181.0,0.0,664.0,169.0,63.0,0.0,642.0,174.0,0.0,669.0,171.0,653.0,178.0,0.0,
2017-12-07 02:00:00,671.0,173.0,0.0,633.0,177.0,0.0,0.0,704.0,173.0,621.0,183.0,,181.0,181.0,182.0,0.0,0.0,637.0,180.0,0.0,668.0,168.0,89.0,0.0,643.0,174.0,0.0,677.0,168.0,654.0,175.0,0.0,
2017-12-07 03:00:00,669.0,172.0,0.0,636.0,175.0,0.0,0.0,705.0,173.0,626.0,180.0,,176.0,179.0,178.0,0.0,0.0,639.0,179.0,0.0,664.0,168.0,64.0,0.0,642.0,173.0,0.0,682.0,165.0,653.0,174.0,0.0,
2017-12-07 04:00:00,663.0,171.0,0.0,636.0,174.0,0.0,0.0,706.0,172.0,629.0,176.0,,170.0,173.0,173.0,0.0,0.0,633.0,178.0,0.0,649.0,166.0,151.0,0.0,638.0,173.0,0.0,682.0,163.0,654.0,171.0,0.0,
2017-12-07 05:00:00,656.0,170.0,0.0,636.0,173.0,0.0,0.0,712.0,171.0,636.0,172.0,,228.0,170.0,170.0,0.0,3.0,630.0,178.0,0.0,645.0,165.0,275.0,0.0,632.0,172.0,0.0,676.0,163.0,650.0,170.0,0.0,4740.0
2017-12-07 06:00:00,642.0,174.0,0.0,718.0,179.0,54.0,0.0,699.0,174.0,626.0,175.0,,386.0,181.0,186.0,0.0,11.0,615.0,184.0,0.0,666.0,168.0,2789.0,20.0,639.0,174.0,0.0,668.0,166.0,640.0,173.0,13.0,5056.0
2017-12-07 07:00:00,630.0,177.0,0.0,658.0,185.0,42.0,0.0,660.0,176.0,598.0,180.0,,372.0,158.0,313.0,0.0,2.0,593.0,186.0,1.0,660.0,171.0,860.0,20.0,632.0,177.0,0.0,680.0,172.0,647.0,177.0,4.0,4424.0
2017-12-07 08:00:00,606.0,177.0,0.0,549.0,176.0,1.0,0.0,622.0,174.0,575.0,180.0,,255.0,170.0,229.0,0.0,0.0,560.0,181.0,0.0,613.0,169.0,228.0,7.0,591.0,174.0,0.0,636.0,171.0,595.0,176.0,3.0,
2017-12-07 09:00:00,601.0,175.0,0.0,533.0,164.0,13.0,1.0,564.0,167.0,573.0,174.0,,193.0,168.0,176.0,0.0,1.0,524.0,175.0,0.0,560.0,161.0,74.0,37.0,544.0,166.0,0.0,614.0,164.0,589.0,170.0,1.0,
2017-12-07 10:00:00,609.0,173.0,0.0,529.0,159.0,17.0,2.0,533.0,161.0,574.0,168.0,,168.0,161.0,162.0,0.0,3.0,510.0,170.0,1.0,539.0,155.0,77.0,55.0,530.0,161.0,0.0,626.0,160.0,608.0,167.0,2.0,
2017-12-07 11:00:00,609.0,170.0,0.0,519.0,152.0,18.0,4.0,507.0,156.0,575.0,161.0,,155.0,155.0,155.0,0.0,5.0,496.0,166.0,1.0,519.0,150.0,187.0,33.0,515.0,156.0,0.0,638.0,157.0,614.0,164.0,3.0,
2017-12-07 12:00:00,611.0,169.0,0.0,523.0,148.0,48.0,5.0,501.0,153.0,578.0,156.0,,146.0,149.0,149.0,2.0,8.0,495.0,163.0,2.0,521.0,147.0,137.0,70.0,515.0,154.0,2.0,642.0,156.0,620.0,162.0,7.0,
2017-12-07 13:00:00,616.0,167.0,0.0,525.0,145.0,33.0,5.0,493.0,149.0,578.0,152.0,,140.0,145.0,145.0,1.0,8.0,494.0,160.0,2.0,517.0,144.0,73.0,59.0,513.0,151.0,2.0,642.0,154.0,624.0,160.0,6.0,
2017-12-07 14:00:00,620.0,166.0,0.0,534.0,143.0,7.0,2.0,502.0,148.0,580.0,148.0,,136.0,135.0,179.0,0.0,2.0,499.0,158.0,0.0,537.0,142.0,487.0,20.0,524.0,149.0,0.0,642.0,152.0,621.0,159.0,5.0,632.0
2017-12-07 15:00:00,620.0,167.0,0.0,539.0,145.0,0.0,0.0,543.0,149.0,584.0,148.0,,318.0,134.0,242.0,0.0,1.0,509.0,158.0,0.0,570.0,145.0,450.0,2.0,549.0,150.0,0.0,653.0,154.0,621.0,161.0,4.0,7900.0
2017-12-07 16:00:00,616.0,173.0,7.0,529.0,153.0,0.0,0.0,560.0,152.0,555.0,154.0,,381.0,156.0,270.0,0.0,2.0,513.0,161.0,0.0,567.0,149.0,321.0,0.0,554.0,152.0,0.0,659.0,158.0,625.0,166.0,3.0,5372.0
2017-12-07 17:00:00,610.0,177.0,9.0,507.0,158.0,0.0,0.0,554.0,155.0,539.0,158.0,,378.0,174.0,189.0,0.0,0.0,506.0,162.0,0.0,560.0,151.0,288.0,0.0,548.0,154.0,0.0,647.0,160.0,616.0,168.0,3.0,6004.0
2017-12-07 18:00:00,599.0,179.0,5.0,517.0,162.0,19.0,0.0,560.0,157.0,541.0,161.0,,381.0,152.0,269.0,0.0,3.0,512.0,163.0,0.0,582.0,152.0,517.0,11.0,563.0,155.0,0.0,636.0,162.0,611.0,170.0,4.0,6320.0
2017-12-07 19:00:00,596.0,180.0,0.0,549.0,170.0,0.0,1.0,576.0,159.0,568.0,165.0,,379.0,166.0,235.0,0.0,0.0,543.0,165.0,0.0,593.0,154.0,449.0,2.0,579.0,157.0,0.0,615.0,165.0,594.0,172.0,3.0,5056.0
2017-12-07 20:00:00,594.0,180.0,0.0,547.0,176.0,0.0,0.0,596.0,161.0,583.0,168.0,,382.0,180.0,191.0,0.0,0.0,555.0,167.0,0.0,607.0,156.0,471.0,1.0,588.0,159.0,0.0,619.0,166.0,594.0,173.0,3.0,4740.0
2017-12-07 21:00:00,594.0,180.0,0.0,542.0,180.0,0.0,0.0,596.0,164.0,589.0,170.0,,383.0,185.0,189.0,0.0,0.0,558.0,169.0,0.0,606.0,157.0,411.0,1.0,590.0,160.0,0.0,622.0,166.0,594.0,174.0,3.0,5056.0
2017-12-07 22:00:00,595.0,181.0,0.0,537.0,182.0,0.0,1.0,611.0,167.0,593.0,171.0,,341.0,183.0,188.0,0.0,0.0,568.0,172.0,0.0,604.0,157.0,248.0,1.0,594.0,161.0,0.0,603.0,165.0,575.0,173.0,0.0,1580.0
2017-12-07 23:00:00,592.0,178.0,0.0,547.0,178.0,0.0,0.0,634.0,166.0,598.0,169.0,,218.0,172.0,175.0,0.0,0.0,571.0,169.0,0.0,605.0,155.0,221.0,2.0,597.0,161.0,0.0,602.0,161.0,574.0,169.0,0.0,
2017-12-08 00:00:00,596.0,174.0,0.0,556.0,172.0,0.0,0.0,639.0,163.0,607.0,163.0,,174.0,160.0,161.0,0.0,0.0,576.0,167.0,0.0,595.0,152.0,287.0,1.0,593.0,160.0,0.0,601.0,156.0,576.0,164.0,0.0,
2017-12-08 01:00:00,604.0,172.0,0.0,563.0,168.0,0.0,0.0,642.0,162.0,613.0,157.0,165.0,155.0,152.0,153.0,0.0,0.0,579.0,165.0,0.0,594.0,150.0,189.0,2.0,585.0,159.0,0.0,599.0,153.0,577.0,161.0,0.0,
2017-12-08 02:00:00,609.0,170.0,0.0,569.0,165.0,0.0,0.0,649.0,160.0,618.0,152.0,,144.0,147.0,148.0,0.0,0.0,576.0,164.0,0.0,595.0,149.0,132.0,2.0,580.0,159.0,0.0,601.0,149.0,580.0,158.0,0.0,
2017-12-08 03:00:00,608.0,168.0,0.0,574.0,162.0,0.0,0.0,647.0,159.0,626.0,147.0,,137.0,142.0,143.0,0.0,0.0,578.0,163.0,0.0,594.0,147.0,101.0,2.0,577.0,158.0,0.0,600.0,146.0,580.0,155.0,0.0,
2017-12-08 04:00:00,611.0,167.0,0.0,577.0,160.0,0.0,0.0,643.0,158.0,633.0,143.0,,132.0,139.0,139.0,0.0,0.0,578.0,161.0,0.0,593.0,145.0,119.0,1.0,575.0,157.0,0.0,599.0,142.0,579.0,153.0,0.0,
2017-12-08 05:00:00,612.0,166.0,0.0,579.0,160.0,0.0,0.0,649.0,157.0,640.0,140.0,,230.0,138.0,140.0,0.0,0.0,587.0,161.0,0.0,598.0,143.0,157.0,1.0,575.0,156.0,0.0,599.0,140.0,576.0,151.0,0.0,5372.0
2017-12-08 06:00:00,603.0,171.0,0.0,645.0,169.0,39.0,0.0,654.0,159.0,645.0,143.0,,380.0,155.0,159.0,0.0,0.0,598.0,165.0,0.0,618.0,146.0,1987.0,1.0,593.0,157.0,0.0,596.0,142.0,563.0,153.0,0.0,4740.0
2017-12-08 07:00:00,589.0,174.0,0.0,654.0,172.0,41.0,1.0,609.0,161.0,637.0,151.0,,362.0,134.0,314.0,0.0,6.0,581.0,169.0,0.0,628.0,151.0,1927.0,27.0,599.0,159.0,0.0,627.0,146.0,576.0,156.0,3.0,4740.0
2017-12-08 08:00:00,578.0,174.0,0.0,590.0,168.0,1.0,0.0,586.0,158.0,608.0,153.0,,231.0,156.0,220.0,0.0,0.0,567.0,166.0,0.0,590.0,149.0,276.0,13.0,576.0,159.0,0.0,613.0,149.0,556.0,158.0,1.0,
2017-12-08 09:00:00,539.0,171.0,0.0,514.0,164.0,13.0,2.0,476.0,149.0,585.0,148.0,,169.0,147.0,154.0,0.0,0.0,507.0,161.0,0.0,472.0,141.0,73.0,65.0,470.0,155.0,0.0,521.0,142.0,472.0,150.0,1.0,
2017-12-08 10:00:00,511.0,168.0,0.0,469.0,160.0,38.0,4.0,436.0,143.0,568.0,142.0,,144.0,140.0,141.0,1.0,5.0,466.0,158.0,2.0,439.0,135.0,75.0,144.0,431.0,153.0,0.0,501.0,135.0,449.0,144.0,5.0,
2017-12-08 11:00:00,496.0,165.0,0.0,442.0,158.0,207.0,6.0,419.0,138.0,564.0,137.0,,132.0,135.0,135.0,5.0,3.0,445.0,156.0,3.0,425.0,130.0,77.0,123.0,420.0,152.0,1.0,489.0,131.0,442.0,140.0,8.0,
2017-12-08 12:00:00,484.0,163.0,0.0,423.0,158.0,147.0,5.0,408.0,134.0,565.0,134.0,,125.0,130.0,131.0,4.0,2.0,433.0,155.0,3.0,418.0,127.0,75.0,116.0,408.0,151.0,8.0,475.0,127.0,433.0,137.0,13.0,
2017-12-08 13:00:00,488.0,162.0,0.0,414.0,154.0,35.0,4.0,408.0,131.0,526.0,132.0,,127.0,125.0,225.0,1.0,7.0,441.0,154.0,1.0,421.0,125.0,178.0,53.0,422.0,150.0,3.0,468.0,124.0,434.0,134.0,6.0,316.0
2017-12-08 14:00:00,516.0,162.0,0.0,498.0,155.0,12.0,2.0,442.0,132.0,540.0,134.0,,322.0,134.0,165.0,0.0,9.0,471.0,156.0,0.0,474.0,126.0,1938.0,27.0,470.0,149.0,2.0,522.0,126.0,480.0,136.0,10.0,6952.0
2017-12-08 15:00:00,542.0,167.0,0.0,498.0,154.0,1.0,0.0,482.0,139.0,563.0,143.0,,374.0,128.0,265.0,0.0,5.0,503.0,161.0,0.0,529.0,130.0,3187.0,6.0,492.0,148.0,1.0,585.0,136.0,561.0,145.0,9.0,7900.0
2017-12-08 16:00:00,562.0,169.0,0.0,519.0,154.0,8.0,0.0,517.0,143.0,574.0,153.0,,380.0,154.0,265.0,0.0,6.0,523.0,166.0,0.0,593.0,134.0,1537.0,5.0,544.0,148.0,1.0,651.0,146.0,642.0,155.0,7.0,4424.0
2017-12-08 17:00:00,589.0,169.0,0.0,644.0,158.0,33.0,0.0,545.0,144.0,570.0,160.0,,372.0,156.0,339.0,0.0,0.0,524.0,168.0,0.0,577.0,137.0,4434.0,1.0,565.0,151.0,0.0,622.0,149.0,595.0,157.0,3.0,4424.0
2017-12-08 18:00:00,607.0,169.0,0.0,994.0,179.0,97.0,0.0,549.0,145.0,561.0,166.0,,370.0,174.0,241.0,0.0,0.0,532.0,168.0,0.0,578.0,139.0,6191.0,1.0,578.0,154.0,0.0,615.0,150.0,587.0,158.0,6.0,5372.0
2017-12-08 19:00:00,636.0,169.0,0.0,579.0,170.0,11.0,0.0,559.0,146.0,536.0,168.0,,375.0,153.0,229.0,0.0,0.0,539.0,167.0,0.0,592.0,142.0,1850.0,1.0,573.0,156.0,0.0,619.0,151.0,584.0,159.0,4.0,5688.0
