timestamp,home233_bathroom2164_sensor13746_room_light,home233_bathroom2164_sensor13747_room_humidity,home233_bathroom2164_sensor13748_room_temperature,home233_bathroom2169_sensor13781_room_light,home233_bathroom2169_sensor13782_room_humidity,home233_bathroom2169_sensor13783_room_temperature,home233_bathroom2171_sensor13791_room_light,home233_bathroom2171_sensor13792_room_humidity,home233_bathroom2171_sensor13793_room_temperature,home233_bedroom2167_sensor13774_room_light,home233_bedroom2167_sensor13775_room_humidity,home233_bedroom2167_sensor13776_room_temperature,home233_bedroom2170_sensor13786_room_light,home233_bedroom2170_sensor13787_room_humidity,home233_bedroom2170_sensor13788_room_temperature,home233_bedroom2172_sensor13796_room_humidity,home233_bedroom2172_sensor13797_room_temperature,home233_bedroom2172_sensor13825_room_light,home233_bedroom2173_sensor13800_room_light,home233_bedroom2173_sensor13801_room_humidity,home233_bedroom2173_sensor13802_room_temperature,home233_hall2163_sensor13743_room_light,home233_hall2163_sensor13744_room_humidity,home233_hall2163_sensor13745_room_temperature,home233_hall2163_sensor13756_gas-pulse_gas,home233_hall2168_sensor13777_room_humidity,home233_hall2168_sensor13778_room_temperature,home233_hall2168_sensor13805_room_light,home233_kitchen2166_sensor13761_room_light,home233_kitchen2166_sensor13762_room_humidity,home233_kitchen2166_sensor13763_room_temperature,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined,home233_livingroom2162_sensor13738_room_light,home233_livingroom2162_sensor13739_room_humidity,home233_livingroom2162_sensor13740_room_temperature,home233_utility2165_sensor13751_room_light,home233_utility2165_sensor13754_room_humidity,home233_utility2165_sensor13755_room_temperature,home233_utility2165_sensor13810_tempprobe_central-heating-return,home233_utility2165_sensor13811_tempprobe_central-heating-flow,home233_utility2165_sensor13818_tempprobe_hot-water-cold-pipe,home233_utility2165_sensor13819_tempprobe_hot-water-hot-pipe
2018-01-14 05:00:00,0.0,420.0,194.0,0.0,348.0,237.0,0.0,504.0,194.0,1.0,508.0,205.0,0.0,431.0,206.0,436.0,206.0,0.0,0.0,446.0,198.0,0.0,444.0,188.0,3476.0,405.0,213.0,0.0,0.0,355.0,232.0,302.0,0.0,435.0,214.0,0.0,376.0,203.0,352.0,708.0,256.0,291.0
2018-01-14 06:00:00,0.0,420.0,194.0,0.0,348.0,236.0,0.0,501.0,194.0,4.0,516.0,204.0,0.0,430.0,206.0,436.0,206.0,0.0,0.0,445.0,198.0,0.0,444.0,188.0,3792.0,405.0,212.0,0.0,0.0,355.0,230.0,261.0,0.0,434.0,215.0,0.0,377.0,203.0,352.0,718.0,260.0,284.0
2018-01-14 07:00:00,0.0,418.0,193.0,0.0,347.0,236.0,0.0,502.0,193.0,4.0,515.0,205.0,0.0,429.0,205.0,435.0,206.0,0.0,0.0,445.0,197.0,0.0,442.0,187.0,3476.0,404.0,212.0,0.0,0.0,354.0,230.0,298.0,0.0,435.0,213.0,0.0,374.0,203.0,351.0,715.0,259.0,283.0
2018-01-14 08:00:00,0.0,417.0,193.0,0.0,346.0,235.0,0.0,498.0,193.0,4.0,508.0,204.0,0.0,430.0,204.0,435.0,205.0,0.0,0.0,444.0,197.0,0.0,442.0,186.0,3476.0,405.0,211.0,0.0,1.0,352.0,230.0,235.0,0.0,438.0,212.0,0.0,374.0,201.0,353.0,709.0,259.0,279.0
2018-01-14 09:00:00,14.0,428.0,193.0,7.0,357.0,237.0,18.0,651.0,200.0,0.0,507.0,203.0,0.0,438.0,203.0,441.0,203.0,0.0,4.0,450.0,195.0,7.0,444.0,187.0,9164.0,414.0,209.0,0.0,8.0,353.0,228.0,394.0,4.0,429.0,211.0,15.0,389.0,203.0,338.0,709.0,208.0,352.0
2018-01-14 10:00:00,2.0,433.0,193.0,17.0,357.0,237.0,23.0,844.0,209.0,7.0,502.0,204.0,0.0,507.0,204.0,450.0,205.0,0.0,11.0,464.0,187.0,17.0,441.0,194.0,4108.0,427.0,210.0,0.0,22.0,353.0,227.0,273.0,9.0,404.0,211.0,41.0,392.0,208.0,368.0,737.0,221.0,351.0
2018-01-14 11:00:00,2.0,425.0,194.0,26.0,354.0,238.0,17.0,628.0,201.0,11.0,513.0,204.0,12.0,452.0,207.0,452.0,206.0,0.0,14.0,477.0,183.0,24.0,428.0,196.0,3476.0,424.0,213.0,0.0,31.0,349.0,228.0,410.0,12.0,392.0,214.0,50.0,388.0,210.0,373.0,727.0,263.0,311.0
2018-01-14 12:00:00,3.0,421.0,195.0,44.0,352.0,238.0,33.0,561.0,198.0,15.0,496.0,205.0,25.0,440.0,208.0,447.0,207.0,0.0,18.0,484.0,180.0,31.0,426.0,195.0,3476.0,415.0,214.0,1.0,52.0,348.0,229.0,444.0,15.0,392.0,214.0,61.0,379.0,208.0,371.0,719.0,270.0,292.0
2018-01-14 13:00:00,8.0,426.0,195.0,28.0,352.0,238.0,21.0,544.0,196.0,7.0,490.0,204.0,17.0,456.0,206.0,439.0,207.0,0.0,13.0,487.0,184.0,23.0,437.0,196.0,4740.0,407.0,215.0,0.0,45.0,354.0,229.0,571.0,15.0,402.0,215.0,48.0,400.0,207.0,348.0,718.0,219.0,423.0
2018-01-14 14:00:00,0.0,427.0,196.0,11.0,383.0,238.0,8.0,535.0,195.0,2.0,509.0,211.0,4.0,466.0,204.0,464.0,206.0,0.0,6.0,507.0,191.0,9.0,442.0,197.0,3476.0,437.0,213.0,0.0,22.0,359.0,228.0,530.0,8.0,396.0,215.0,24.0,398.0,210.0,364.0,734.0,212.0,488.0
2018-01-14 15:00:00,0.0,427.0,197.0,1.0,369.0,241.0,0.0,529.0,193.0,0.0,514.0,213.0,0.0,461.0,203.0,460.0,203.0,0.0,0.0,484.0,192.0,0.0,448.0,197.0,316.0,434.0,209.0,0.0,2.0,365.0,223.0,511.0,1.0,414.0,213.0,4.0,395.0,211.0,421.0,632.0,191.0,342.0
2018-01-14 16:00:00,0.0,420.0,196.0,0.0,375.0,228.0,0.0,509.0,191.0,2.0,515.0,214.0,0.0,461.0,199.0,461.0,199.0,0.0,0.0,480.0,190.0,0.0,441.0,194.0,,431.0,205.0,0.0,5.0,372.0,211.0,879.0,1.0,419.0,206.0,4.0,388.0,208.0,319.0,336.0,233.0,263.0
2018-01-14 17:00:00,0.0,427.0,194.0,2.0,397.0,215.0,0.0,509.0,188.0,3.0,514.0,214.0,0.0,469.0,195.0,480.0,196.0,0.0,0.0,499.0,187.0,0.0,474.0,192.0,632.0,453.0,200.0,1.0,22.0,468.0,208.0,1778.0,2.0,463.0,203.0,13.0,462.0,207.0,261.0,268.0,232.0,239.0
2018-01-14 18:00:00,1.0,424.0,193.0,1.0,436.0,205.0,0.0,525.0,186.0,1.0,503.0,211.0,0.0,488.0,192.0,505.0,193.0,0.0,0.0,525.0,185.0,0.0,496.0,190.0,,483.0,196.0,1.0,11.0,467.0,213.0,2146.0,3.0,501.0,202.0,2.0,438.0,205.0,238.0,242.0,221.0,221.0
2018-01-14 19:00:00,0.0,434.0,192.0,28.0,635.0,200.0,4.0,533.0,184.0,0.0,479.0,205.0,2.0,495.0,189.0,507.0,190.0,0.0,0.0,524.0,183.0,0.0,481.0,188.0,16116.0,486.0,194.0,10.0,4.0,431.0,207.0,2388.0,2.0,495.0,202.0,5.0,434.0,200.0,268.0,411.0,112.0,427.0
2018-01-14 20:00:00,0.0,470.0,192.0,6.0,879.0,216.0,27.0,934.0,202.0,7.0,508.0,209.0,6.0,543.0,195.0,522.0,198.0,1.0,2.0,542.0,192.0,0.0,498.0,202.0,18328.0,491.0,207.0,61.0,0.0,406.0,231.0,3238.0,3.0,443.0,221.0,0.0,489.0,217.0,416.0,715.0,145.0,451.0
2018-01-14 21:00:00,8.0,496.0,195.0,0.0,633.0,222.0,24.0,988.0,252.0,8.0,517.0,211.0,7.0,550.0,204.0,533.0,205.0,0.0,0.0,558.0,198.0,0.0,516.0,208.0,10112.0,503.0,214.0,33.0,4.0,403.0,233.0,3145.0,2.0,450.0,222.0,5.0,452.0,243.0,376.0,690.0,171.0,431.0
2018-01-14 22:00:00,8.0,508.0,200.0,7.0,528.0,231.0,0.0,1019.0,205.0,0.0,528.0,211.0,0.0,536.0,210.0,542.0,209.0,0.0,0.0,562.0,201.0,0.0,516.0,213.0,2528.0,513.0,217.0,0.0,6.0,435.0,233.0,2563.0,0.0,468.0,220.0,6.0,425.0,254.0,393.0,620.0,188.0,518.0
2018-01-14 23:00:00,0.0,503.0,206.0,0.0,489.0,227.0,0.0,1011.0,198.0,0.0,523.0,209.0,0.0,510.0,214.0,516.0,212.0,0.0,0.0,554.0,196.0,0.0,486.0,215.0,3160.0,488.0,219.0,0.0,1.0,427.0,223.0,1615.0,0.0,481.0,215.0,1.0,398.0,250.0,343.0,416.0,263.0,358.0
2018-01-15 00:00:00,0.0,475.0,206.0,0.0,465.0,220.0,0.0,735.0,193.0,0.0,525.0,206.0,0.0,490.0,213.0,498.0,212.0,0.0,0.0,545.0,191.0,0.0,472.0,210.0,316.0,463.0,220.0,0.0,0.0,418.0,224.0,248.0,0.0,447.0,218.0,0.0,379.0,236.0,365.0,400.0,284.0,302.0
2018-01-15 01:00:00,0.0,451.0,204.0,0.0,465.0,213.0,0.0,665.0,192.0,0.0,528.0,204.0,0.0,482.0,210.0,487.0,210.0,0.0,0.0,537.0,189.0,0.0,461.0,204.0,,453.0,217.0,0.0,0.0,413.0,216.0,272.0,0.0,438.0,212.0,0.0,376.0,227.0,315.0,312.0,275.0,283.0
2018-01-15 04:00:00,0.0,452.0,202.0,0.0,445.0,216.0,0.0,598.0,193.0,0.0,523.0,214.0,0.0,471.0,211.0,465.0,214.0,0.0,0.0,531.0,185.0,0.0,457.0,203.0,,434.0,221.0,0.0,0.0,384.0,226.0,271.0,0.0,406.0,220.0,0.0,393.0,218.0,334.0,386.0,268.0,281.0
2018-01-15 05:00:00,0.0,434.0,201.0,0.0,444.0,210.0,0.0,603.0,193.0,0.0,520.0,210.0,0.0,469.0,209.0,462.0,211.0,0.0,0.0,526.0,184.0,0.0,444.0,199.0,316.0,435.0,217.0,0.0,0.0,393.0,214.0,283.0,0.0,416.0,211.0,0.0,390.0,217.0,290.0,300.0,254.0,261.0
2018-01-15 06:00:00,0.0,431.0,199.0,0.0,445.0,205.0,0.0,596.0,193.0,1.0,522.0,206.0,0.0,473.0,207.0,463.0,207.0,0.0,0.0,521.0,183.0,0.0,446.0,195.0,8532.0,436.0,213.0,0.0,0.0,398.0,210.0,321.0,0.0,417.0,209.0,0.0,394.0,214.0,340.0,467.0,250.0,254.0
2018-01-15 07:00:00,0.0,447.0,201.0,0.0,433.0,219.0,0.0,579.0,193.0,1.0,513.0,205.0,0.0,468.0,209.0,459.0,213.0,0.0,0.0,508.0,192.0,0.0,456.0,202.0,3160.0,425.0,221.0,0.0,13.0,375.0,235.0,394.0,0.0,401.0,226.0,1.0,395.0,216.0,422.0,724.0,276.0,289.0
2018-01-15 08:00:00,0.0,449.0,201.0,4.0,417.0,228.0,3.0,586.0,194.0,0.0,493.0,205.0,1.0,474.0,209.0,462.0,211.0,0.0,0.0,490.0,198.0,0.0,455.0,202.0,4108.0,426.0,218.0,0.0,4.0,372.0,234.0,605.0,0.0,415.0,220.0,23.0,400.0,218.0,372.0,736.0,230.0,469.0
2018-01-15 09:00:00,11.0,450.0,204.0,11.0,407.0,232.0,4.0,573.0,195.0,0.0,486.0,207.0,6.0,464.0,209.0,466.0,210.0,0.0,8.0,485.0,199.0,9.0,449.0,204.0,2844.0,434.0,216.0,0.0,16.0,372.0,231.0,283.0,6.0,414.0,219.0,23.0,393.0,220.0,388.0,733.0,280.0,331.0
2018-01-15 10:00:00,0.0,444.0,203.0,16.0,397.0,234.0,13.0,,,0.0,481.0,205.0,9.0,452.0,208.0,463.0,209.0,0.0,10.0,481.0,198.0,12.0,448.0,203.0,3476.0,436.0,215.0,0.0,25.0,374.0,228.0,340.0,8.0,413.0,218.0,30.0,391.0,219.0,380.0,725.0,282.0,309.0
2018-01-15 11:00:00,2.0,436.0,203.0,28.0,390.0,235.0,,,,,,,18.0,448.0,207.0,456.0,209.0,0.0,18.0,476.0,197.0,23.0,445.0,202.0,4424.0,433.0,214.0,0.0,38.0,372.0,228.0,304.0,13.0,406.0,217.0,50.0,392.0,218.0,360.0,726.0,279.0,305.0
2018-01-15 12:00:00,3.0,434.0,202.0,49.0,384.0,236.0,,,,0.0,,,34.0,444.0,207.0,453.0,208.0,0.0,22.0,471.0,197.0,35.0,442.0,201.0,3160.0,430.0,214.0,1.0,52.0,370.0,228.0,333.0,15.0,402.0,217.0,59.0,390.0,217.0,371.0,723.0,277.0,303.0
2018-01-15 13:00:00,5.0,432.0,202.0,39.0,378.0,236.0,25.0,522.0,192.0,0.0,464.0,204.0,22.0,439.0,206.0,454.0,207.0,0.0,23.0,466.0,197.0,32.0,439.0,201.0,3792.0,426.0,214.0,1.0,37.0,368.0,228.0,323.0,15.0,397.0,217.0,57.0,388.0,215.0,363.0,720.0,275.0,300.0
2018-01-15 14:00:00,2.0,437.0,201.0,24.0,376.0,235.0,14.0,525.0,192.0,0.0,463.0,204.0,16.0,447.0,204.0,454.0,207.0,0.0,16.0,472.0,197.0,18.0,445.0,199.0,3792.0,426.0,213.0,0.0,28.0,369.0,227.0,303.0,9.0,409.0,217.0,38.0,384.0,215.0,375.0,733.0,270.0,326.0
2018-01-15 15:00:00,0.0,435.0,200.0,6.0,371.0,234.0,3.0,523.0,191.0,0.0,458.0,202.0,3.0,447.0,204.0,448.0,206.0,0.0,4.0,466.0,197.0,5.0,439.0,197.0,3476.0,420.0,212.0,0.0,7.0,364.0,226.0,341.0,3.0,429.0,216.0,14.0,371.0,213.0,375.0,724.0,261.0,327.0
2018-01-15 16:00:00,0.0,431.0,199.0,7.0,379.0,233.0,0.0,519.0,190.0,5.0,475.0,202.0,0.0,448.0,202.0,455.0,204.0,0.0,0.0,473.0,196.0,0.0,445.0,195.0,3792.0,427.0,211.0,0.0,0.0,366.0,226.0,327.0,0.0,414.0,216.0,1.0,373.0,212.0,359.0,731.0,269.0,298.0
2018-01-15 17:00:00,3.0,431.0,199.0,0.0,370.0,233.0,0.0,517.0,190.0,5.0,464.0,205.0,1.0,442.0,204.0,449.0,206.0,0.0,0.0,477.0,192.0,0.0,440.0,196.0,5372.0,421.0,212.0,6.0,18.0,391.0,228.0,914.0,0.0,417.0,216.0,13.0,413.0,212.0,374.0,727.0,273.0,299.0
2018-01-15 18:00:00,0.0,453.0,200.0,0.0,377.0,236.0,0.0,516.0,190.0,8.0,456.0,208.0,0.0,450.0,207.0,458.0,208.0,0.0,0.0,494.0,189.0,0.0,464.0,201.0,3160.0,433.0,214.0,0.0,9.0,421.0,229.0,663.0,0.0,458.0,218.0,2.0,396.0,212.0,362.0,725.0,278.0,300.0
2018-01-15 19:00:00,0.0,454.0,200.0,,,,0.0,520.0,189.0,2.0,450.0,213.0,0.0,455.0,206.0,465.0,207.0,0.0,0.0,506.0,187.0,0.0,462.0,200.0,3792.0,439.0,213.0,0.0,5.0,389.0,229.0,1400.0,0.0,439.0,220.0,9.0,382.0,213.0,364.0,733.0,275.0,302.0
2018-01-15 20:00:00,3.0,448.0,200.0,58.0,387.0,235.0,1.0,521.0,189.0,4.0,465.0,209.0,0.0,455.0,205.0,465.0,207.0,0.0,0.0,509.0,186.0,0.0,459.0,199.0,3792.0,437.0,213.0,0.0,0.0,385.0,228.0,1664.0,1.0,435.0,221.0,0.0,375.0,213.0,353.0,752.0,258.0,359.0
2018-01-15 21:00:00,0.0,432.0,199.0,0.0,389.0,233.0,35.0,967.0,212.0,8.0,512.0,210.0,6.0,475.0,204.0,467.0,206.0,0.0,0.0,512.0,185.0,0.0,456.0,196.0,15800.0,438.0,212.0,0.0,0.0,383.0,232.0,660.0,2.0,438.0,222.0,0.0,369.0,212.0,,,118.0,462.0
2018-01-15 22:00:00,8.0,455.0,200.0,0.0,,,4.0,1010.0,215.0,5.0,513.0,210.0,1.0,507.0,205.0,480.0,206.0,0.0,0.0,522.0,185.0,0.0,461.0,202.0,4740.0,449.0,213.0,7.0,1.0,370.0,230.0,487.0,1.0,425.0,222.0,1.0,390.0,211.0,369.0,732.0,172.0,396.0
2018-01-15 23:00:00,0.0,437.0,201.0,,,,0.0,869.0,200.0,0.0,517.0,208.0,0.0,490.0,205.0,462.0,207.0,0.0,0.0,514.0,182.0,0.0,431.0,202.0,3792.0,426.0,214.0,0.0,0.0,360.0,229.0,369.0,0.0,431.0,220.0,0.0,370.0,214.0,,,275.0,310.0
2018-01-16 00:00:00,0.0,423.0,200.0,,378.0,233.0,0.0,688.0,197.0,0.0,524.0,208.0,0.0,459.0,206.0,463.0,205.0,0.0,0.0,516.0,180.0,0.0,422.0,197.0,,423.0,213.0,0.0,0.0,361.0,224.0,257.0,0.0,435.0,217.0,0.0,354.0,211.0,315.0,360.0,260.0,280.0
2018-01-16 01:00:00,0.0,418.0,199.0,0.0,385.0,223.0,0.0,585.0,194.0,0.0,514.0,205.0,0.0,438.0,207.0,457.0,204.0,0.0,0.0,512.0,178.0,0.0,424.0,197.0,7268.0,418.0,213.0,0.0,0.0,356.0,227.0,299.0,0.0,428.0,220.0,0.0,364.0,207.0,,,247.0,257.0
2018-01-16 02:00:00,0.0,417.0,199.0,0.0,394.0,219.0,0.0,531.0,194.0,0.0,511.0,202.0,0.0,426.0,210.0,449.0,206.0,0.0,0.0,511.0,178.0,0.0,426.0,200.0,,412.0,216.0,0.0,0.0,349.0,227.0,255.0,0.0,421.0,223.0,0.0,358.0,206.0,,,244.0,256.0
2018-01-16 03:00:00,0.0,410.0,198.0,0.0,396.0,209.0,0.0,517.0,192.0,0.0,520.0,200.0,0.0,423.0,207.0,447.0,203.0,0.0,0.0,508.0,177.0,0.0,411.0,195.0,8532.0,412.0,212.0,0.0,0.0,354.0,218.0,285.0,0.0,434.0,216.0,0.0,357.0,202.0,,,233.0,241.0
2018-01-16 04:00:00,9.0,418.0,198.0,0.0,394.0,215.0,0.0,504.0,192.0,0.0,514.0,214.0,0.0,416.0,210.0,442.0,205.0,0.0,0.0,507.0,176.0,0.0,426.0,200.0,,401.0,217.0,0.0,0.0,339.0,232.0,282.0,0.0,411.0,226.0,0.0,357.0,204.0,322.0,381.0,246.0,259.0
2018-01-16 05:00:00,0.0,408.0,198.0,0.0,401.0,209.0,0.0,512.0,190.0,0.0,502.0,212.0,0.0,421.0,207.0,438.0,204.0,0.0,0.0,507.0,175.0,0.0,407.0,195.0,7268.0,408.0,212.0,0.0,0.0,345.0,218.0,278.0,0.0,420.0,217.0,0.0,349.0,202.0,275.0,290.0,230.0,237.0
2018-01-16 06:00:00,0.0,410.0,201.0,0.0,396.0,214.0,0.0,504.0,190.0,2.0,498.0,206.0,0.0,415.0,208.0,428.0,207.0,0.0,0.0,505.0,175.0,0.0,427.0,197.0,3160.0,400.0,215.0,0.0,0.0,329.0,236.0,306.0,0.0,404.0,227.0,0.0,359.0,201.0,,,252.0,264.0
2018-01-16 07:00:00,35.0,414.0,200.0,20.0,390.0,221.0,0.0,510.0,189.0,0.0,493.0,208.0,0.0,419.0,207.0,433.0,206.0,0.0,0.0,505.0,175.0,1.0,425.0,196.0,4740.0,404.0,213.0,0.0,9.0,336.0,233.0,436.0,0.0,414.0,220.0,5.0,351.0,202.0,360.0,728.0,264.0,284.0
2018-01-16 08:00:00,0.0,421.0,200.0,0.0,377.0,226.0,3.0,522.0,188.0,0.0,473.0,204.0,1.0,435.0,204.0,438.0,203.0,0.0,0.0,506.0,174.0,0.0,424.0,197.0,3792.0,405.0,210.0,0.0,0.0,328.0,234.0,370.0,0.0,389.0,219.0,1.0,377.0,205.0,363.0,730.0,219.0,439.0
2018-01-16 09:00:00,0.0,409.0,200.0,15.0,359.0,229.0,8.0,514.0,186.0,0.0,469.0,205.0,0.0,436.0,200.0,428.0,201.0,0.0,11.0,499.0,174.0,11.0,407.0,199.0,3476.0,394.0,209.0,0.0,23.0,329.0,229.0,341.0,2.0,366.0,219.0,28.0,364.0,208.0,367.0,735.0,272.0,319.0
2018-01-16 10:00:00,3.0,406.0,199.0,25.0,360.0,229.0,16.0,500.0,186.0,0.0,460.0,202.0,0.0,417.0,201.0,429.0,200.0,0.0,25.0,468.0,180.0,28.0,405.0,199.0,5372.0,397.0,209.0,1.0,44.0,329.0,227.0,311.0,6.0,367.0,218.0,67.0,359.0,210.0,361.0,733.0,275.0,301.0
2018-01-16 11:00:00,5.0,405.0,199.0,22.0,356.0,228.0,24.0,497.0,185.0,0.0,457.0,203.0,0.0,408.0,203.0,428.0,199.0,0.0,34.0,446.0,187.0,37.0,401.0,199.0,4424.0,394.0,208.0,3.0,64.0,330.0,226.0,289.0,8.0,365.0,218.0,83.0,355.0,211.0,363.0,740.0,275.0,301.0
2018-01-16 12:00:00,1.0,403.0,199.0,27.0,354.0,227.0,12.0,487.0,185.0,0.0,450.0,201.0,0.0,404.0,204.0,427.0,199.0,0.0,17.0,437.0,190.0,19.0,400.0,199.0,4424.0,392.0,208.0,0.0,34.0,328.0,227.0,371.0,4.0,363.0,219.0,46.0,358.0,210.0,363.0,729.0,274.0,298.0
2018-01-16 13:00:00,3.0,402.0,198.0,73.0,353.0,226.0,24.0,485.0,184.0,0.0,448.0,202.0,0.0,401.0,202.0,425.0,199.0,0.0,28.0,434.0,190.0,34.0,397.0,198.0,3160.0,389.0,207.0,3.0,56.0,332.0,226.0,304.0,6.0,366.0,218.0,91.0,354.0,211.0,349.0,737.0,275.0,298.0
2018-01-16 14:00:00,0.0,401.0,197.0,,,,4.0,478.0,183.0,0.0,441.0,201.0,0.0,395.0,200.0,420.0,198.0,0.0,9.0,427.0,190.0,10.0,393.0,196.0,6004.0,384.0,206.0,0.0,14.0,327.0,225.0,334.0,2.0,381.0,216.0,42.0,355.0,211.0,,,,
2018-01-16 15:00:00,0.0,414.0,196.0,,,,1.0,473.0,182.0,0.0,437.0,202.0,0.0,402.0,200.0,422.0,197.0,0.0,2.0,430.0,190.0,2.0,404.0,196.0,4424.0,389.0,206.0,0.0,8.0,323.0,226.0,462.0,0.0,370.0,216.0,12.0,353.0,210.0,372.0,736.0,275.0,299.0
2018-01-16 16:00:00,0.0,404.0,196.0,16.0,357.0,226.0,0.0,481.0,181.0,3.0,444.0,199.0,0.0,414.0,201.0,432.0,198.0,0.0,0.0,447.0,191.0,0.0,409.0,197.0,5688.0,400.0,207.0,0.0,11.0,351.0,227.0,781.0,0.0,370.0,217.0,7.0,431.0,211.0,352.0,728.0,205.0,502.0
2018-01-16 17:00:00,0.0,407.0,196.0,14.0,371.0,230.0,0.0,493.0,180.0,5.0,455.0,202.0,0.0,436.0,200.0,455.0,197.0,0.0,0.0,477.0,190.0,0.0,442.0,196.0,6320.0,422.0,206.0,0.0,11.0,356.0,230.0,1434.0,1.0,381.0,216.0,5.0,413.0,209.0,402.0,736.0,257.0,348.0
2018-01-16 18:00:00,8.0,403.0,196.0,0.0,350.0,234.0,2.0,564.0,183.0,7.0,458.0,201.0,1.0,422.0,198.0,438.0,196.0,0.0,0.0,448.0,190.0,0.0,415.0,195.0,7900.0,404.0,205.0,0.0,10.0,323.0,239.0,1535.0,0.0,360.0,219.0,8.0,374.0,210.0,391.0,723.0,258.0,315.0
2018-01-16 19:00:00,6.0,411.0,196.0,0.0,353.0,235.0,0.0,916.0,188.0,9.0,495.0,207.0,0.0,432.0,197.0,443.0,196.0,0.0,0.0,457.0,190.0,0.0,419.0,199.0,4108.0,414.0,204.0,0.0,11.0,332.0,236.0,1248.0,1.0,375.0,218.0,8.0,385.0,218.0,371.0,725.0,210.0,365.0
2018-01-16 20:00:00,0.0,412.0,196.0,0.0,351.0,236.0,0.0,601.0,183.0,9.0,485.0,209.0,0.0,430.0,198.0,445.0,196.0,0.0,0.0,454.0,190.0,0.0,417.0,199.0,3792.0,415.0,203.0,0.0,9.0,339.0,231.0,713.0,0.0,385.0,217.0,6.0,367.0,221.0,364.0,718.0,273.0,303.0
2018-01-16 21:00:00,0.0,417.0,196.0,5.0,352.0,234.0,0.0,533.0,181.0,9.0,496.0,209.0,0.0,430.0,197.0,445.0,196.0,0.0,0.0,453.0,190.0,0.0,418.0,198.0,4108.0,413.0,204.0,0.0,10.0,345.0,227.0,1244.0,1.0,389.0,217.0,4.0,365.0,214.0,355.0,709.0,261.0,301.0
2018-01-16 22:00:00,5.0,426.0,196.0,0.0,356.0,230.0,0.0,504.0,181.0,2.0,506.0,210.0,0.0,425.0,197.0,439.0,198.0,0.0,0.0,448.0,190.0,0.0,417.0,196.0,4424.0,407.0,205.0,0.0,0.0,344.0,226.0,1616.0,2.0,403.0,216.0,0.0,373.0,211.0,348.0,721.0,252.0,309.0
2018-01-16 23:00:00,0.0,405.0,195.0,0.0,352.0,228.0,2.0,500.0,183.0,0.0,503.0,210.0,0.0,427.0,198.0,435.0,199.0,0.0,0.0,445.0,189.0,0.0,418.0,192.0,4108.0,400.0,205.0,0.0,0.0,344.0,228.0,495.0,0.0,405.0,214.0,0.0,349.0,208.0,375.0,721.0,222.0,292.0
2018-01-17 00:00:00,0.0,398.0,193.0,0.0,342.0,227.0,0.0,502.0,188.0,0.0,499.0,206.0,0.0,417.0,200.0,423.0,199.0,0.0,0.0,432.0,190.0,0.0,413.0,189.0,4740.0,389.0,205.0,0.0,0.0,335.0,229.0,371.0,0.0,407.0,211.0,0.0,341.0,205.0,367.0,710.0,252.0,284.0
2018-01-17 01:00:00,0.0,395.0,193.0,7.0,339.0,227.0,0.0,503.0,187.0,0.0,501.0,203.0,0.0,410.0,199.0,419.0,198.0,0.0,0.0,424.0,190.0,0.0,412.0,187.0,4740.0,383.0,205.0,0.0,0.0,326.0,230.0,374.0,0.0,408.0,210.0,0.0,339.0,204.0,355.0,723.0,262.0,283.0
2018-01-17 02:00:00,0.0,393.0,192.0,0.0,331.0,228.0,0.0,502.0,186.0,0.0,506.0,203.0,0.0,407.0,198.0,418.0,196.0,0.0,0.0,418.0,190.0,0.0,409.0,186.0,4108.0,379.0,204.0,0.0,0.0,320.0,231.0,340.0,0.0,409.0,209.0,0.0,336.0,204.0,351.0,706.0,260.0,282.0
2018-01-17 03:00:00,0.0,391.0,191.0,0.0,326.0,228.0,0.0,504.0,187.0,0.0,496.0,202.0,0.0,405.0,198.0,416.0,195.0,0.0,0.0,413.0,190.0,0.0,407.0,185.0,4740.0,376.0,204.0,0.0,0.0,317.0,230.0,343.0,0.0,410.0,208.0,0.0,332.0,202.0,339.0,712.0,260.0,280.0
2018-01-17 04:00:00,0.0,390.0,190.0,0.0,324.0,227.0,0.0,498.0,186.0,0.0,492.0,203.0,0.0,404.0,197.0,414.0,195.0,0.0,0.0,409.0,190.0,0.0,405.0,185.0,4740.0,373.0,204.0,0.0,0.0,314.0,231.0,323.0,0.0,411.0,207.0,0.0,331.0,202.0,349.0,727.0,260.0,282.0
2018-01-17 05:00:00,0.0,390.0,190.0,0.0,321.0,227.0,0.0,500.0,186.0,0.0,484.0,202.0,0.0,401.0,197.0,413.0,194.0,0.0,0.0,406.0,190.0,0.0,404.0,184.0,4108.0,372.0,203.0,0.0,0.0,311.0,231.0,353.0,0.0,409.0,209.0,0.0,332.0,200.0,353.0,725.0,260.0,282.0
2018-01-17 06:00:00,0.0,388.0,190.0,0.0,321.0,228.0,0.0,491.0,186.0,2.0,486.0,203.0,0.0,395.0,198.0,414.0,194.0,0.0,0.0,408.0,190.0,0.0,405.0,183.0,4740.0,375.0,203.0,0.0,0.0,310.0,230.0,327.0,0.0,408.0,209.0,0.0,329.0,200.0,357.0,717.0,260.0,281.0
