timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2017-09-11 23:00:00,0.0,638.0,191.0,0.0,592.0,199.0,0.0,607.0,195.0,0.0,605.0,198.0,207.0,206.0,203.0,,0.0,588.0,201.0,306.0,14.0,585.0,202.0
2017-09-12 00:00:00,4.0,634.0,191.0,0.0,586.0,199.0,0.0,608.0,195.0,0.0,600.0,197.0,201.0,202.0,197.0,,0.0,586.0,201.0,186.0,6.0,580.0,202.0
2017-09-12 01:00:00,0.0,631.0,190.0,0.0,583.0,198.0,0.0,612.0,195.0,0.0,599.0,197.0,197.0,200.0,194.0,,0.0,588.0,199.0,103.0,0.0,575.0,200.0
2017-09-12 02:00:00,0.0,626.0,190.0,0.0,580.0,198.0,0.0,601.0,195.0,0.0,594.0,196.0,194.0,200.0,192.0,,0.0,585.0,198.0,108.0,0.0,574.0,198.0
2017-09-12 03:00:00,0.0,624.0,190.0,0.0,576.0,198.0,0.0,596.0,195.0,0.0,592.0,195.0,193.0,196.0,190.0,,0.0,583.0,197.0,95.0,0.0,574.0,196.0
2017-09-12 04:00:00,0.0,623.0,189.0,0.0,575.0,197.0,0.0,598.0,195.0,0.0,593.0,195.0,192.0,195.0,189.0,,0.0,583.0,196.0,101.0,0.0,576.0,195.0
2017-09-12 05:00:00,3.0,624.0,189.0,0.0,575.0,197.0,0.0,595.0,194.0,0.0,594.0,194.0,190.0,195.0,188.0,,1.0,584.0,196.0,113.0,0.0,577.0,194.0
2017-09-12 06:00:00,38.0,627.0,188.0,0.0,577.0,196.0,0.0,593.0,194.0,0.0,598.0,194.0,190.0,195.0,187.0,336.0,23.0,591.0,196.0,111.0,4.0,581.0,193.0
2017-09-12 07:00:00,253.0,674.0,189.0,0.0,584.0,196.0,0.0,597.0,194.0,0.0,602.0,195.0,192.0,185.0,229.0,1232.0,51.0,596.0,197.0,182.0,14.0,587.0,193.0
2017-09-12 08:00:00,401.0,715.0,192.0,0.0,590.0,196.0,1.0,598.0,193.0,0.0,616.0,195.0,223.0,203.0,287.0,447.0,97.0,603.0,199.0,177.0,35.0,594.0,193.0
2017-09-12 09:00:00,136.0,691.0,191.0,0.0,611.0,196.0,28.0,610.0,193.0,0.0,620.0,196.0,219.0,199.0,251.0,560.0,70.0,601.0,204.0,189.0,36.0,611.0,193.0
2017-09-12 10:00:00,147.0,693.0,190.0,0.0,606.0,196.0,37.0,611.0,193.0,0.0,605.0,197.0,217.0,202.0,238.0,,68.0,582.0,202.0,149.0,35.0,609.0,193.0
2017-09-12 11:00:00,187.0,722.0,190.0,0.0,596.0,196.0,42.0,598.0,193.0,1.0,594.0,196.0,207.0,205.0,210.0,,79.0,575.0,201.0,129.0,42.0,597.0,193.0
2017-09-12 12:00:00,140.0,722.0,190.0,0.0,591.0,196.0,41.0,595.0,192.0,0.0,591.0,195.0,199.0,200.0,196.0,,56.0,574.0,199.0,136.0,31.0,591.0,193.0
2017-09-12 13:00:00,178.0,710.0,190.0,0.0,591.0,195.0,58.0,593.0,192.0,2.0,593.0,195.0,195.0,200.0,191.0,,66.0,576.0,198.0,122.0,43.0,591.0,194.0
2017-09-12 14:00:00,124.0,702.0,190.0,0.0,591.0,195.0,50.0,590.0,192.0,1.0,593.0,194.0,193.0,196.0,190.0,,43.0,576.0,197.0,140.0,36.0,588.0,194.0
2017-09-12 15:00:00,74.0,694.0,189.0,0.0,594.0,195.0,16.0,597.0,191.0,0.0,603.0,194.0,195.0,194.0,208.0,560.0,39.0,592.0,199.0,333.0,14.0,590.0,193.0
2017-09-12 16:00:00,34.0,692.0,188.0,0.0,619.0,195.0,5.0,621.0,191.0,0.0,645.0,196.0,205.0,197.0,245.0,1232.0,26.0,649.0,204.0,510.0,7.0,616.0,194.0
2017-09-12 17:00:00,8.0,704.0,189.0,0.0,693.0,196.0,0.0,683.0,192.0,0.0,689.0,197.0,212.0,206.0,236.0,672.0,3.0,660.0,207.0,379.0,13.0,661.0,196.0
2017-09-12 18:00:00,0.0,698.0,189.0,0.0,661.0,196.0,0.0,660.0,191.0,0.0,658.0,197.0,230.0,202.0,283.0,112.0,0.0,634.0,204.0,405.0,16.0,644.0,198.0
2017-09-12 19:00:00,1.0,695.0,188.0,0.0,638.0,196.0,0.0,642.0,191.0,0.0,635.0,196.0,220.0,206.0,232.0,,0.0,611.0,200.0,377.0,16.0,638.0,200.0
2017-09-12 20:00:00,22.0,697.0,189.0,0.0,626.0,196.0,0.0,637.0,191.0,0.0,634.0,195.0,221.0,196.0,245.0,1008.0,6.0,611.0,199.0,805.0,12.0,631.0,200.0
2017-09-12 21:00:00,0.0,678.0,189.0,0.0,623.0,196.0,0.0,639.0,191.0,0.0,637.0,195.0,225.0,208.0,223.0,,0.0,611.0,198.0,387.0,13.0,626.0,200.0
2017-09-12 22:00:00,12.0,662.0,189.0,0.0,610.0,195.0,0.0,639.0,191.0,0.0,622.0,194.0,211.0,207.0,205.0,,0.0,591.0,196.0,840.0,11.0,624.0,200.0
2017-09-12 23:00:00,0.0,658.0,189.0,0.0,603.0,195.0,0.0,647.0,191.0,0.0,619.0,194.0,205.0,205.0,200.0,,0.0,590.0,195.0,140.0,0.0,604.0,198.0
2017-09-13 00:00:00,0.0,651.0,188.0,0.0,601.0,195.0,0.0,647.0,192.0,0.0,619.0,194.0,200.0,202.0,196.0,,0.0,591.0,194.0,122.0,0.0,604.0,196.0
2017-09-13 01:00:00,0.0,651.0,187.0,0.0,600.0,194.0,0.0,642.0,193.0,0.0,622.0,193.0,197.0,200.0,192.0,,0.0,591.0,193.0,119.0,0.0,603.0,194.0
2017-09-13 02:00:00,0.0,651.0,186.0,0.0,599.0,194.0,0.0,636.0,194.0,0.0,625.0,193.0,194.0,198.0,190.0,,0.0,596.0,193.0,134.0,0.0,602.0,193.0
2017-09-13 03:00:00,0.0,651.0,186.0,0.0,598.0,194.0,0.0,631.0,194.0,0.0,625.0,193.0,192.0,195.0,188.0,,0.0,597.0,192.0,124.0,0.0,602.0,192.0
2017-09-13 04:00:00,0.0,650.0,185.0,0.0,596.0,193.0,0.0,625.0,194.0,0.0,622.0,192.0,190.0,195.0,187.0,,0.0,598.0,191.0,117.0,0.0,602.0,191.0
2017-09-13 05:00:00,0.0,656.0,185.0,0.0,596.0,193.0,0.0,618.0,193.0,0.0,622.0,192.0,190.0,193.0,188.0,336.0,0.0,608.0,191.0,134.0,0.0,605.0,190.0
2017-09-13 06:00:00,11.0,653.0,184.0,0.0,599.0,193.0,0.0,620.0,193.0,0.0,621.0,192.0,191.0,193.0,191.0,224.0,2.0,616.0,193.0,203.0,0.0,610.0,190.0
2017-09-13 07:00:00,59.0,773.0,186.0,2.0,601.0,193.0,0.0,623.0,193.0,0.0,634.0,192.0,241.0,181.0,369.0,2463.0,16.0,650.0,192.0,255.0,6.0,610.0,190.0
2017-09-13 08:00:00,72.0,716.0,185.0,0.0,620.0,193.0,0.0,627.0,192.0,0.0,657.0,192.0,230.0,206.0,256.0,224.0,33.0,656.0,196.0,307.0,12.0,631.0,190.0
2017-09-13 09:00:00,105.0,696.0,184.0,0.0,613.0,193.0,9.0,624.0,191.0,11.0,640.0,192.0,224.0,205.0,287.0,224.0,43.0,637.0,196.0,343.0,15.0,630.0,190.0
2017-09-13 10:00:00,115.0,724.0,185.0,0.0,620.0,193.0,15.0,627.0,191.0,14.0,640.0,193.0,217.0,207.0,221.0,336.0,45.0,647.0,197.0,186.0,21.0,632.0,190.0
2017-09-13 11:00:00,114.0,719.0,185.0,0.0,629.0,193.0,14.0,636.0,191.0,0.0,647.0,193.0,206.0,194.0,217.0,,49.0,640.0,197.0,164.0,19.0,642.0,190.0
2017-09-13 12:00:00,138.0,718.0,185.0,0.0,621.0,193.0,17.0,633.0,190.0,0.0,642.0,193.0,200.0,200.0,197.0,448.0,79.0,631.0,198.0,402.0,24.0,639.0,190.0
2017-09-13 13:00:00,144.0,701.0,185.0,0.0,642.0,193.0,22.0,649.0,190.0,0.0,654.0,194.0,199.0,189.0,200.0,112.0,58.0,630.0,202.0,248.0,29.0,649.0,190.0
2017-09-13 14:00:00,117.0,652.0,184.0,0.0,636.0,193.0,20.0,644.0,190.0,0.0,647.0,194.0,197.0,190.0,208.0,336.0,65.0,625.0,202.0,385.0,25.0,640.0,190.0
2017-09-13 15:00:00,41.0,626.0,179.0,0.0,634.0,193.0,4.0,641.0,190.0,0.0,631.0,194.0,195.0,197.0,199.0,,38.0,597.0,204.0,412.0,6.0,637.0,189.0
2017-09-13 16:00:00,18.0,662.0,181.0,1.0,614.0,193.0,6.0,626.0,190.0,17.0,617.0,194.0,197.0,193.0,225.0,224.0,28.0,583.0,202.0,511.0,2.0,630.0,189.0
2017-09-13 17:00:00,11.0,677.0,182.0,0.0,614.0,193.0,0.0,627.0,190.0,0.0,636.0,193.0,214.0,205.0,238.0,,3.0,636.0,200.0,379.0,7.0,634.0,189.0
2017-09-13 18:00:00,0.0,694.0,183.0,0.0,641.0,193.0,0.0,650.0,190.0,0.0,673.0,193.0,211.0,198.0,256.0,560.0,7.0,665.0,201.0,435.0,5.0,651.0,190.0
2017-09-13 19:00:00,0.0,706.0,184.0,0.0,658.0,193.0,0.0,673.0,190.0,0.0,680.0,194.0,220.0,200.0,267.0,1678.0,4.0,659.0,201.0,468.0,16.0,660.0,192.0
2017-09-13 20:00:00,8.0,719.0,185.0,0.0,674.0,193.0,0.0,691.0,190.0,0.0,693.0,194.0,238.0,211.0,253.0,,0.0,666.0,201.0,405.0,17.0,662.0,194.0
2017-09-13 21:00:00,4.0,710.0,185.0,0.0,652.0,193.0,0.0,675.0,189.0,0.0,678.0,193.0,218.0,211.0,211.0,112.0,1.0,660.0,198.0,392.0,16.0,656.0,195.0
2017-09-13 22:00:00,12.0,733.0,186.0,0.0,643.0,193.0,1.0,672.0,189.0,1.0,671.0,193.0,230.0,199.0,309.0,224.0,2.0,659.0,197.0,181.0,0.0,649.0,194.0
2017-09-13 23:00:00,0.0,720.0,185.0,0.0,637.0,193.0,0.0,669.0,190.0,0.0,665.0,192.0,215.0,208.0,216.0,,0.0,655.0,195.0,115.0,0.0,646.0,192.0
2017-09-14 00:00:00,0.0,713.0,184.0,0.0,633.0,193.0,0.0,667.0,192.0,0.0,655.0,192.0,203.0,203.0,198.0,,0.0,650.0,194.0,96.0,0.0,644.0,190.0
2017-09-14 01:00:00,0.0,708.0,183.0,0.0,628.0,192.0,0.0,675.0,192.0,0.0,652.0,191.0,197.0,200.0,192.0,,0.0,646.0,193.0,98.0,0.0,641.0,189.0
2017-09-14 02:00:00,0.0,704.0,183.0,0.0,625.0,192.0,0.0,671.0,193.0,0.0,648.0,191.0,193.0,195.0,188.0,,0.0,643.0,192.0,116.0,0.0,639.0,188.0
2017-09-14 03:00:00,0.0,701.0,182.0,0.0,622.0,192.0,0.0,667.0,193.0,0.0,644.0,190.0,189.0,195.0,186.0,,0.0,641.0,191.0,96.0,0.0,637.0,188.0
2017-09-14 04:00:00,0.0,698.0,181.0,0.0,620.0,191.0,0.0,667.0,192.0,0.0,639.0,190.0,187.0,190.0,184.0,,0.0,640.0,190.0,97.0,0.0,636.0,187.0
2017-09-14 05:00:00,0.0,696.0,181.0,0.0,618.0,191.0,0.0,664.0,192.0,0.0,642.0,189.0,185.0,190.0,182.0,,0.0,638.0,190.0,119.0,0.0,634.0,186.0
2017-09-14 06:00:00,35.0,690.0,181.0,0.0,620.0,191.0,0.0,644.0,191.0,0.0,649.0,190.0,183.0,190.0,181.0,,16.0,642.0,189.0,95.0,3.0,640.0,186.0
2017-09-14 07:00:00,138.0,764.0,182.0,0.0,625.0,190.0,0.0,645.0,190.0,0.0,663.0,190.0,202.0,186.0,292.0,1455.0,45.0,658.0,189.0,108.0,10.0,646.0,186.0
2017-09-14 08:00:00,325.0,720.0,184.0,0.0,652.0,190.0,0.0,648.0,190.0,0.0,685.0,190.0,225.0,197.0,258.0,671.0,95.0,671.0,194.0,274.0,30.0,665.0,186.0
2017-09-14 09:00:00,144.0,671.0,183.0,0.0,663.0,191.0,1.0,652.0,190.0,0.0,684.0,191.0,233.0,190.0,284.0,448.0,79.0,662.0,198.0,338.0,31.0,675.0,187.0
2017-09-14 10:00:00,141.0,662.0,182.0,0.0,664.0,191.0,1.0,661.0,189.0,0.0,670.0,192.0,210.0,199.0,216.0,,73.0,640.0,200.0,194.0,34.0,674.0,188.0
2017-09-14 11:00:00,172.0,610.0,181.0,0.0,657.0,191.0,2.0,659.0,189.0,1.0,665.0,192.0,199.0,194.0,201.0,336.0,76.0,642.0,200.0,274.0,38.0,669.0,188.0
2017-09-14 12:00:00,235.0,585.0,179.0,1.0,648.0,191.0,21.0,651.0,188.0,2.0,648.0,192.0,193.0,195.0,192.0,336.0,95.0,627.0,199.0,132.0,57.0,659.0,189.0
2017-09-14 13:00:00,263.0,547.0,177.0,3.0,650.0,191.0,125.0,649.0,190.0,5.0,650.0,193.0,191.0,195.0,188.0,,88.0,635.0,199.0,161.0,94.0,654.0,191.0
2017-09-14 14:00:00,229.0,594.0,177.0,16.0,674.0,192.0,181.0,651.0,192.0,7.0,714.0,194.0,195.0,189.0,227.0,1120.0,81.0,721.0,204.0,222.0,124.0,655.0,194.0
2017-09-14 15:00:00,200.0,644.0,180.0,8.0,674.0,192.0,130.0,636.0,193.0,11.0,694.0,195.0,213.0,195.0,243.0,224.0,59.0,682.0,201.0,206.0,148.0,656.0,198.0
2017-09-14 16:00:00,59.0,589.0,179.0,0.0,660.0,192.0,17.0,627.0,193.0,1.0,652.0,195.0,203.0,200.0,205.0,,23.0,651.0,199.0,122.0,24.0,633.0,198.0
2017-09-14 17:00:00,34.0,588.0,178.0,0.0,649.0,192.0,7.0,628.0,191.0,2.0,631.0,194.0,197.0,199.0,194.0,,15.0,625.0,196.0,208.0,39.0,618.0,196.0
2017-09-14 18:00:00,2.0,633.0,178.0,0.0,642.0,192.0,0.0,623.0,190.0,0.0,628.0,193.0,194.0,191.0,208.0,558.0,7.0,615.0,195.0,541.0,14.0,612.0,197.0
2017-09-14 19:00:00,0.0,674.0,181.0,69.0,651.0,196.0,2.0,636.0,190.0,5.0,645.0,193.0,224.0,198.0,286.0,,6.0,635.0,196.0,409.0,4.0,613.0,197.0
2017-09-14 20:00:00,15.0,673.0,182.0,0.0,638.0,195.0,3.0,644.0,191.0,8.0,647.0,193.0,212.0,205.0,210.0,,7.0,633.0,197.0,349.0,2.0,611.0,196.0
2017-09-14 21:00:00,17.0,673.0,183.0,0.0,630.0,193.0,1.0,638.0,191.0,0.0,637.0,192.0,209.0,191.0,274.0,448.0,0.0,628.0,195.0,178.0,0.0,611.0,195.0
2017-09-14 22:00:00,0.0,669.0,183.0,0.0,622.0,192.0,0.0,644.0,191.0,0.0,632.0,191.0,220.0,205.0,238.0,,0.0,626.0,193.0,91.0,0.0,606.0,193.0
2017-09-14 23:00:00,0.0,666.0,182.0,0.0,617.0,192.0,0.0,649.0,192.0,0.0,628.0,191.0,205.0,201.0,201.0,,0.0,623.0,192.0,112.0,0.0,607.0,192.0
2017-09-15 00:00:00,0.0,663.0,182.0,0.0,614.0,191.0,0.0,657.0,193.0,0.0,626.0,190.0,197.0,196.0,191.0,,0.0,620.0,191.0,90.0,0.0,608.0,191.0
2017-09-15 01:00:00,0.0,659.0,181.0,0.0,611.0,191.0,0.0,668.0,193.0,0.0,623.0,190.0,192.0,195.0,187.0,,0.0,618.0,190.0,108.0,0.0,610.0,190.0
2017-09-15 02:00:00,0.0,657.0,180.0,0.0,608.0,190.0,0.0,666.0,194.0,0.0,621.0,189.0,189.0,192.0,185.0,,0.0,616.0,190.0,94.0,0.0,610.0,189.0
2017-09-15 03:00:00,0.0,651.0,179.0,0.0,605.0,190.0,0.0,664.0,194.0,0.0,623.0,189.0,187.0,190.0,183.0,,0.0,613.0,189.0,91.0,0.0,609.0,188.0
2017-09-15 04:00:00,15.0,661.0,179.0,0.0,610.0,190.0,1.0,645.0,193.0,2.0,641.0,189.0,187.0,183.0,191.0,224.0,1.0,626.0,190.0,289.0,7.0,614.0,188.0
2017-09-15 05:00:00,2.0,639.0,178.0,0.0,613.0,190.0,0.0,628.0,191.0,0.0,635.0,189.0,189.0,186.0,195.0,336.0,1.0,633.0,190.0,123.0,0.0,619.0,188.0
2017-09-15 06:00:00,31.0,675.0,178.0,0.0,615.0,190.0,0.0,626.0,190.0,0.0,634.0,189.0,186.0,184.0,186.0,,17.0,632.0,191.0,93.0,3.0,624.0,187.0
2017-09-15 07:00:00,221.0,768.0,182.0,0.0,621.0,189.0,2.0,626.0,190.0,2.0,660.0,189.0,189.0,175.0,267.0,4703.0,65.0,644.0,192.0,364.0,14.0,629.0,187.0
2017-09-15 08:00:00,207.0,982.0,188.0,0.0,671.0,190.0,8.0,653.0,189.0,4.0,700.0,190.0,225.0,193.0,314.0,,61.0,647.0,193.0,114.0,18.0,666.0,187.0
2017-09-15 09:00:00,132.0,913.0,185.0,0.0,640.0,189.0,23.0,637.0,188.0,0.0,654.0,189.0,217.0,207.0,220.0,,63.0,634.0,192.0,99.0,31.0,653.0,187.0
2017-09-15 10:00:00,125.0,876.0,183.0,0.0,632.0,189.0,23.0,631.0,188.0,0.0,642.0,189.0,,200.0,197.0,,65.0,625.0,191.0,102.0,32.0,642.0,187.0
2017-09-15 11:00:00,130.0,860.0,183.0,0.0,629.0,189.0,18.0,631.0,188.0,0.0,641.0,189.0,,197.0,191.0,,53.0,627.0,191.0,90.0,26.0,638.0,187.0
2017-09-15 12:00:00,112.0,841.0,182.0,0.0,627.0,189.0,17.0,631.0,187.0,0.0,640.0,188.0,,195.0,188.0,,48.0,629.0,191.0,109.0,23.0,637.0,187.0
2017-09-15 13:00:00,133.0,818.0,182.0,0.0,627.0,189.0,28.0,630.0,187.0,0.0,641.0,188.0,,195.0,187.0,,52.0,629.0,190.0,93.0,34.0,637.0,187.0
2017-09-15 14:00:00,99.0,801.0,181.0,0.0,628.0,189.0,12.0,630.0,187.0,0.0,643.0,188.0,203.0,189.0,237.0,448.0,25.0,632.0,190.0,153.0,16.0,637.0,187.0
2017-09-15 15:00:00,72.0,812.0,183.0,0.0,640.0,188.0,3.0,641.0,187.0,0.0,658.0,188.0,216.0,202.0,240.0,336.0,16.0,650.0,192.0,352.0,6.0,642.0,186.0
2017-09-15 16:00:00,33.0,776.0,182.0,0.0,647.0,189.0,1.0,652.0,187.0,0.0,658.0,189.0,203.0,201.0,200.0,,13.0,648.0,192.0,154.0,6.0,653.0,187.0
2017-09-15 17:00:00,15.0,727.0,181.0,0.0,646.0,188.0,1.0,654.0,186.0,4.0,670.0,189.0,222.0,184.0,279.0,1344.0,8.0,669.0,192.0,968.0,3.0,653.0,188.0
2017-09-15 18:00:00,1.0,747.0,181.0,0.0,662.0,189.0,0.0,667.0,186.0,0.0,675.0,189.0,231.0,199.0,259.0,,0.0,668.0,191.0,700.0,2.0,661.0,188.0
2017-09-15 19:00:00,5.0,746.0,180.0,0.0,657.0,189.0,0.0,664.0,186.0,0.0,674.0,189.0,212.0,204.0,207.0,336.0,0.0,670.0,192.0,873.0,1.0,658.0,188.0
2017-09-15 20:00:00,39.0,736.0,180.0,0.0,655.0,189.0,2.0,663.0,186.0,7.0,672.0,189.0,199.0,197.0,219.0,336.0,2.0,663.0,191.0,406.0,1.0,655.0,188.0
2017-09-15 21:00:00,0.0,748.0,181.0,0.0,654.0,188.0,0.0,658.0,186.0,0.0,670.0,189.0,216.0,200.0,281.0,,0.0,690.0,190.0,90.0,0.0,644.0,187.0
2017-09-15 22:00:00,0.0,750.0,180.0,0.0,661.0,188.0,0.0,654.0,186.0,0.0,674.0,188.0,207.0,203.0,208.0,,0.0,693.0,189.0,107.0,0.0,636.0,185.0
2017-09-15 23:00:00,0.0,746.0,179.0,0.0,662.0,188.0,0.0,653.0,186.0,0.0,676.0,187.0,198.0,198.0,193.0,,0.0,691.0,188.0,90.0,0.0,632.0,184.0
2017-09-16 00:00:00,0.0,733.0,178.0,0.0,657.0,188.0,0.0,655.0,186.0,0.0,668.0,187.0,193.0,195.0,188.0,,0.0,683.0,187.0,95.0,0.0,631.0,184.0
2017-09-16 01:00:00,0.0,715.0,178.0,0.0,647.0,187.0,0.0,656.0,186.0,0.0,659.0,186.0,189.0,194.0,185.0,,0.0,672.0,186.0,104.0,0.0,630.0,183.0
2017-09-16 02:00:00,0.0,692.0,176.0,0.0,634.0,187.0,0.0,652.0,185.0,0.0,647.0,186.0,187.0,190.0,183.0,,0.0,660.0,185.0,91.0,0.0,627.0,182.0
2017-09-16 03:00:00,0.0,645.0,171.0,0.0,616.0,186.0,0.0,651.0,185.0,0.0,631.0,185.0,185.0,189.0,182.0,,0.0,643.0,184.0,107.0,0.0,625.0,182.0
2017-09-16 04:00:00,0.0,674.0,173.0,0.0,610.0,186.0,0.0,641.0,185.0,0.0,625.0,185.0,183.0,185.0,183.0,,0.0,632.0,184.0,94.0,0.0,622.0,181.0
2017-09-16 05:00:00,1.0,671.0,174.0,0.0,609.0,186.0,0.0,634.0,184.0,0.0,622.0,185.0,181.0,185.0,179.0,,0.0,630.0,183.0,91.0,0.0,617.0,180.0
2017-09-16 06:00:00,20.0,670.0,174.0,0.0,608.0,185.0,0.0,630.0,184.0,0.0,627.0,184.0,180.0,185.0,177.0,336.0,8.0,640.0,184.0,109.0,2.0,612.0,179.0
2017-09-16 07:00:00,62.0,746.0,176.0,0.0,619.0,185.0,6.0,637.0,184.0,0.0,657.0,185.0,184.0,178.0,256.0,1008.0,18.0,655.0,186.0,297.0,5.0,612.0,179.0
2017-09-16 08:00:00,52.0,811.0,177.0,0.0,616.0,185.0,0.0,632.0,184.0,0.0,646.0,184.0,212.0,197.0,247.0,,19.0,642.0,185.0,91.0,9.0,634.0,179.0
2017-09-16 09:00:00,64.0,828.0,176.0,0.0,614.0,185.0,0.0,627.0,183.0,0.0,631.0,184.0,201.0,196.0,198.0,,25.0,633.0,184.0,110.0,11.0,632.0,179.0
2017-09-16 10:00:00,77.0,835.0,176.0,0.0,612.0,184.0,0.0,624.0,182.0,0.0,626.0,183.0,191.0,190.0,185.0,,29.0,626.0,183.0,93.0,13.0,629.0,179.0
2017-09-16 11:00:00,78.0,841.0,175.0,0.0,612.0,184.0,0.0,621.0,182.0,0.0,624.0,183.0,186.0,188.0,181.0,,31.0,622.0,183.0,91.0,13.0,629.0,179.0
2017-09-16 12:00:00,105.0,841.0,175.0,0.0,612.0,184.0,1.0,620.0,182.0,0.0,624.0,183.0,183.0,185.0,179.0,,40.0,621.0,183.0,105.0,19.0,628.0,179.0
2017-09-16 13:00:00,40.0,841.0,174.0,0.0,612.0,184.0,0.0,619.0,181.0,0.0,622.0,183.0,183.0,185.0,179.0,,15.0,620.0,182.0,99.0,7.0,628.0,179.0
2017-09-16 14:00:00,52.0,840.0,174.0,0.0,611.0,183.0,0.0,618.0,181.0,0.0,621.0,183.0,182.0,185.0,179.0,,20.0,618.0,182.0,91.0,10.0,627.0,178.0
2017-09-16 15:00:00,102.0,834.0,174.0,3.0,611.0,183.0,10.0,621.0,181.0,4.0,620.0,183.0,181.0,185.0,179.0,,35.0,616.0,181.0,96.0,69.0,627.0,178.0
2017-09-16 16:00:00,64.0,830.0,173.0,1.0,612.0,183.0,6.0,620.0,182.0,3.0,624.0,183.0,180.0,185.0,179.0,,22.0,620.0,181.0,108.0,42.0,625.0,180.0
2017-09-16 17:00:00,15.0,802.0,173.0,0.0,614.0,183.0,0.0,616.0,181.0,6.0,627.0,183.0,180.0,185.0,178.0,,14.0,633.0,181.0,243.0,2.0,626.0,180.0
2017-09-16 18:00:00,0.0,679.0,167.0,0.0,607.0,182.0,0.0,615.0,181.0,0.0,619.0,182.0,180.0,185.0,177.0,,1.0,629.0,182.0,211.0,2.0,634.0,179.0
2017-09-16 19:00:00,2.0,680.0,166.0,0.0,600.0,182.0,0.0,612.0,180.0,0.0,620.0,182.0,178.0,185.0,176.0,448.0,0.0,628.0,182.0,213.0,1.0,628.0,180.0
2017-09-16 20:00:00,0.0,702.0,168.0,0.0,606.0,182.0,0.0,619.0,180.0,0.0,628.0,182.0,178.0,181.0,175.0,,0.0,627.0,182.0,184.0,2.0,632.0,181.0
2017-09-16 21:00:00,10.0,709.0,169.0,0.0,615.0,182.0,0.0,625.0,180.0,0.0,639.0,182.0,175.0,180.0,173.0,224.0,3.0,639.0,183.0,305.0,1.0,634.0,181.0
2017-09-16 22:00:00,9.0,715.0,170.0,0.0,613.0,182.0,0.0,627.0,180.0,0.0,629.0,182.0,174.0,180.0,172.0,,0.0,627.0,182.0,170.0,1.0,637.0,181.0
2017-09-16 23:00:00,0.0,728.0,170.0,0.0,612.0,182.0,0.0,627.0,180.0,0.0,621.0,182.0,173.0,178.0,170.0,,0.0,624.0,180.0,91.0,0.0,629.0,179.0
2017-09-17 00:00:00,0.0,729.0,169.0,0.0,611.0,182.0,0.0,629.0,180.0,0.0,619.0,182.0,171.0,175.0,169.0,,0.0,622.0,179.0,91.0,0.0,624.0,178.0
2017-09-17 01:00:00,0.0,731.0,169.0,0.0,608.0,182.0,0.0,631.0,180.0,0.0,616.0,181.0,170.0,175.0,168.0,,0.0,621.0,179.0,91.0,0.0,621.0,177.0
2017-09-17 02:00:00,0.0,736.0,169.0,0.0,609.0,181.0,0.0,633.0,181.0,0.0,618.0,181.0,170.0,175.0,168.0,,0.0,622.0,178.0,91.0,0.0,618.0,177.0
2017-09-17 03:00:00,0.0,745.0,169.0,0.0,605.0,181.0,0.0,636.0,181.0,0.0,614.0,181.0,170.0,175.0,168.0,,0.0,625.0,178.0,108.0,0.0,615.0,176.0
2017-09-17 04:00:00,0.0,747.0,169.0,0.0,596.0,181.0,0.0,635.0,180.0,0.0,608.0,180.0,170.0,175.0,167.0,,0.0,621.0,178.0,107.0,0.0,612.0,175.0
2017-09-17 05:00:00,0.0,747.0,169.0,0.0,591.0,180.0,0.0,636.0,180.0,0.0,606.0,180.0,169.0,175.0,167.0,112.0,0.0,616.0,177.0,91.0,0.0,609.0,175.0
2017-09-17 06:00:00,5.0,696.0,170.0,0.0,586.0,180.0,1.0,618.0,180.0,0.0,620.0,180.0,169.0,170.0,168.0,336.0,0.0,635.0,180.0,118.0,0.0,602.0,173.0
2017-09-17 07:00:00,93.0,769.0,173.0,0.0,577.0,179.0,5.0,604.0,179.0,0.0,628.0,179.0,181.0,166.0,274.0,3248.0,8.0,619.0,181.0,281.0,3.0,599.0,170.0
2017-09-17 08:00:00,49.0,823.0,175.0,0.0,587.0,179.0,8.0,636.0,179.0,0.0,658.0,180.0,217.0,189.0,278.0,,17.0,644.0,180.0,169.0,8.0,637.0,172.0
