timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2017-10-15 20:00:00,0.0,580.0,223.0,0.0,619.0,210.0,579.0,204.0,0.0,0.0,574.0,221.0,0.0,602.0,204.0,,117.0,0.0,566.0,217.0,234.0,253.0,219.0,351.0,0.0,534.0,235.0,0.0,590.0,215.0,0.0,583.0,217.0
2017-10-15 21:00:00,0.0,580.0,220.0,0.0,617.0,209.0,578.0,203.0,0.0,0.0,580.0,219.0,0.0,602.0,202.0,,117.0,0.0,564.0,215.0,228.0,232.0,234.0,258.0,0.0,528.0,231.0,0.0,588.0,213.0,0.0,581.0,216.0
2017-10-15 22:00:00,0.0,584.0,218.0,0.0,617.0,208.0,577.0,202.0,0.0,0.0,581.0,217.0,0.0,601.0,201.0,,108.0,0.0,564.0,213.0,224.0,225.0,230.0,234.0,0.0,530.0,228.0,0.0,589.0,210.0,0.0,580.0,214.0
2017-10-15 23:00:00,0.0,587.0,217.0,0.0,616.0,207.0,575.0,200.0,0.0,0.0,579.0,215.0,0.0,599.0,200.0,,122.0,0.0,564.0,212.0,220.0,221.0,228.0,226.0,0.0,534.0,224.0,0.0,591.0,208.0,0.0,579.0,212.0
2017-10-16 00:00:00,0.0,587.0,215.0,0.0,617.0,206.0,574.0,199.0,0.0,0.0,580.0,214.0,0.0,595.0,198.0,,122.0,0.0,569.0,210.0,219.0,219.0,225.0,223.0,0.0,538.0,221.0,0.0,592.0,207.0,0.0,579.0,211.0
2017-10-16 01:00:00,0.0,580.0,214.0,5.0,617.0,205.0,574.0,198.0,0.0,0.0,576.0,213.0,0.0,593.0,197.0,112.0,111.0,0.0,570.0,209.0,215.0,218.0,222.0,235.0,0.0,543.0,219.0,0.0,594.0,205.0,0.0,579.0,210.0
2017-10-16 02:00:00,0.0,575.0,212.0,0.0,608.0,204.0,598.0,198.0,0.0,0.0,566.0,211.0,0.0,614.0,197.0,,107.0,0.0,568.0,208.0,215.0,220.0,221.0,259.0,0.0,547.0,217.0,0.0,594.0,204.0,0.0,573.0,208.0
2017-10-16 03:00:00,0.0,573.0,210.0,0.0,602.0,203.0,597.0,197.0,0.0,0.0,565.0,209.0,0.0,609.0,197.0,,114.0,0.0,567.0,206.0,215.0,218.0,223.0,229.0,0.0,547.0,214.0,0.0,592.0,202.0,0.0,570.0,207.0
2017-10-16 04:00:00,0.0,573.0,209.0,0.0,599.0,201.0,595.0,195.0,0.0,0.0,564.0,207.0,0.0,608.0,196.0,,118.0,0.0,568.0,204.0,215.0,217.0,220.0,220.0,0.0,548.0,212.0,0.0,592.0,200.0,0.0,571.0,205.0
2017-10-16 05:00:00,0.0,574.0,207.0,0.0,597.0,200.0,597.0,194.0,0.0,0.0,568.0,205.0,0.0,607.0,195.0,,122.0,0.0,570.0,202.0,215.0,215.0,220.0,216.0,0.0,550.0,210.0,0.0,592.0,199.0,0.0,571.0,204.0
2017-10-16 06:00:00,0.0,575.0,206.0,0.0,596.0,198.0,598.0,192.0,0.0,0.0,571.0,202.0,0.0,607.0,193.0,,108.0,0.0,572.0,200.0,214.0,214.0,217.0,214.0,0.0,551.0,208.0,0.0,592.0,197.0,0.0,572.0,202.0
2017-10-16 07:00:00,1.0,584.0,206.0,0.0,597.0,197.0,609.0,192.0,0.0,0.0,575.0,201.0,0.0,606.0,194.0,3584.0,180.0,0.0,574.0,199.0,320.0,337.0,214.0,273.0,0.0,555.0,206.0,0.0,594.0,196.0,0.0,574.0,200.0
2017-10-16 08:00:00,0.0,568.0,224.0,2.0,602.0,197.0,592.0,212.0,4.0,3.0,577.0,203.0,1.0,585.0,205.0,2240.0,209.0,0.0,584.0,199.0,589.0,578.0,220.0,402.0,5.0,558.0,206.0,5.0,598.0,195.0,0.0,584.0,200.0
2017-10-16 09:00:00,26.0,520.0,244.0,0.0,601.0,198.0,544.0,221.0,2.0,2.0,572.0,203.0,0.0,589.0,203.0,1792.0,208.0,1.0,585.0,199.0,605.0,586.0,219.0,357.0,4.0,558.0,206.0,4.0,600.0,195.0,0.0,583.0,200.0
2017-10-16 10:00:00,10.0,520.0,260.0,0.0,607.0,199.0,546.0,215.0,14.0,9.0,573.0,203.0,7.0,594.0,199.0,4480.0,228.0,4.0,591.0,200.0,585.0,590.0,207.0,448.0,18.0,562.0,206.0,17.0,606.0,195.0,0.0,577.0,208.0
2017-10-16 11:00:00,7.0,461.0,264.0,3.0,600.0,209.0,558.0,208.0,13.0,9.0,588.0,204.0,6.0,600.0,196.0,336.0,318.0,5.0,581.0,213.0,639.0,609.0,218.0,501.0,19.0,574.0,209.0,23.0,611.0,201.0,0.0,551.0,221.0
2017-10-16 12:00:00,0.0,459.0,255.0,0.0,586.0,212.0,572.0,202.0,10.0,5.0,583.0,205.0,3.0,606.0,194.0,1008.0,262.0,4.0,558.0,213.0,606.0,581.0,210.0,527.0,11.0,582.0,213.0,16.0,621.0,202.0,0.0,554.0,217.0
2017-10-16 13:00:00,1.0,479.0,244.0,1.0,565.0,221.0,599.0,200.0,34.0,26.0,584.0,206.0,14.0,613.0,200.0,3024.0,204.0,8.0,562.0,213.0,628.0,620.0,211.0,426.0,37.0,569.0,215.0,40.0,614.0,205.0,2.0,561.0,213.0
2017-10-16 14:00:00,2.0,505.0,235.0,0.0,519.0,235.0,606.0,200.0,19.0,11.0,583.0,207.0,7.0,601.0,205.0,224.0,115.0,4.0,560.0,212.0,484.0,460.0,240.0,303.0,20.0,562.0,216.0,19.0,606.0,205.0,2.0,566.0,212.0
2017-10-16 15:00:00,20.0,521.0,228.0,1.0,521.0,231.0,608.0,200.0,47.0,149.0,586.0,207.0,34.0,599.0,204.0,,142.0,42.0,565.0,210.0,295.0,285.0,235.0,243.0,88.0,561.0,215.0,133.0,608.0,204.0,17.0,570.0,211.0
2017-10-16 16:00:00,14.0,535.0,223.0,0.0,535.0,224.0,608.0,199.0,20.0,42.0,584.0,208.0,12.0,601.0,203.0,,118.0,20.0,566.0,209.0,246.0,242.0,215.0,298.0,36.0,565.0,214.0,52.0,608.0,203.0,5.0,574.0,209.0
2017-10-16 17:00:00,0.0,542.0,219.0,0.0,546.0,219.0,607.0,198.0,0.0,0.0,579.0,206.0,0.0,600.0,202.0,112.0,435.0,0.0,568.0,208.0,230.0,235.0,196.0,354.0,3.0,596.0,215.0,0.0,628.0,203.0,0.0,577.0,208.0
2017-10-16 18:00:00,2.0,549.0,216.0,0.0,554.0,214.0,605.0,198.0,0.0,0.0,576.0,205.0,0.0,599.0,201.0,336.0,361.0,1.0,568.0,206.0,225.0,241.0,202.0,417.0,3.0,575.0,215.0,1.0,622.0,202.0,0.0,576.0,207.0
2017-10-16 19:00:00,0.0,559.0,213.0,0.0,561.0,211.0,607.0,197.0,0.0,0.0,575.0,204.0,0.0,603.0,200.0,,330.0,3.0,569.0,205.0,228.0,243.0,212.0,396.0,3.0,566.0,218.0,0.0,625.0,202.0,0.0,584.0,205.0
2017-10-16 20:00:00,19.0,599.0,212.0,0.0,567.0,208.0,608.0,197.0,2.0,0.0,581.0,204.0,0.0,603.0,199.0,448.0,202.0,1.0,571.0,204.0,228.0,248.0,184.0,380.0,1.0,561.0,219.0,0.0,617.0,202.0,0.0,580.0,204.0
2017-10-16 21:00:00,0.0,578.0,210.0,0.0,574.0,206.0,604.0,196.0,0.0,0.0,579.0,203.0,0.0,602.0,197.0,,125.0,0.0,573.0,203.0,225.0,229.0,213.0,249.0,0.0,554.0,215.0,0.0,608.0,200.0,0.0,578.0,203.0
2017-10-16 22:00:00,0.0,570.0,208.0,0.0,577.0,204.0,602.0,195.0,0.0,0.0,578.0,201.0,0.0,601.0,196.0,,117.0,0.0,573.0,201.0,218.0,219.0,220.0,225.0,0.0,551.0,212.0,0.0,603.0,198.0,0.0,577.0,202.0
2017-10-16 23:00:00,0.0,568.0,206.0,5.0,579.0,203.0,602.0,194.0,0.0,0.0,579.0,200.0,0.0,603.0,195.0,,112.0,0.0,573.0,200.0,214.0,214.0,215.0,222.0,0.0,552.0,209.0,0.0,602.0,196.0,0.0,577.0,200.0
2017-10-17 00:00:00,0.0,569.0,205.0,0.0,578.0,201.0,602.0,193.0,0.0,0.0,577.0,200.0,0.0,603.0,194.0,,109.0,0.0,574.0,199.0,210.0,210.0,215.0,214.0,0.0,552.0,207.0,0.0,600.0,195.0,0.0,576.0,199.0
2017-10-17 01:00:00,0.0,569.0,204.0,0.0,580.0,199.0,601.0,193.0,0.0,0.0,575.0,199.0,0.0,602.0,193.0,,123.0,0.0,574.0,197.0,206.0,207.0,210.0,209.0,0.0,552.0,204.0,0.0,598.0,193.0,0.0,574.0,198.0
2017-10-17 02:00:00,0.0,564.0,202.0,0.0,579.0,198.0,596.0,192.0,0.0,0.0,569.0,198.0,0.0,599.0,192.0,,109.0,0.0,572.0,196.0,204.0,203.0,209.0,206.0,0.0,550.0,202.0,0.0,594.0,192.0,0.0,572.0,197.0
2017-10-17 03:00:00,0.0,560.0,200.0,0.0,578.0,196.0,593.0,191.0,0.0,0.0,566.0,197.0,0.0,595.0,191.0,,107.0,0.0,569.0,194.0,200.0,200.0,205.0,203.0,0.0,548.0,200.0,0.0,591.0,190.0,0.0,570.0,196.0
2017-10-17 04:00:00,0.0,559.0,199.0,0.0,577.0,195.0,592.0,190.0,0.0,0.0,563.0,196.0,0.0,594.0,190.0,,115.0,0.0,568.0,193.0,200.0,199.0,205.0,201.0,0.0,550.0,199.0,0.0,591.0,188.0,0.0,570.0,194.0
2017-10-17 05:00:00,0.0,562.0,198.0,0.0,577.0,193.0,591.0,189.0,0.0,0.0,564.0,194.0,0.0,592.0,190.0,2016.0,126.0,0.0,569.0,192.0,235.0,244.0,205.0,200.0,0.0,552.0,197.0,0.0,593.0,187.0,0.0,570.0,193.0
2017-10-17 06:00:00,0.0,560.0,208.0,0.0,579.0,193.0,593.0,201.0,2.0,1.0,570.0,196.0,1.0,594.0,190.0,2016.0,150.0,0.0,574.0,192.0,484.0,480.0,209.0,207.0,2.0,555.0,195.0,1.0,596.0,186.0,0.0,574.0,192.0
2017-10-17 07:00:00,0.0,522.0,221.0,0.0,579.0,192.0,543.0,215.0,81.0,33.0,567.0,197.0,34.0,593.0,190.0,1344.0,183.0,11.0,574.0,191.0,479.0,470.0,213.0,290.0,65.0,560.0,195.0,57.0,600.0,185.0,3.0,575.0,192.0
2017-10-17 08:00:00,42.0,531.0,230.0,4.0,583.0,192.0,588.0,224.0,146.0,95.0,568.0,196.0,63.0,639.0,191.0,1904.0,592.0,25.0,579.0,191.0,482.0,474.0,185.0,398.0,135.0,562.0,198.0,128.0,603.0,185.0,10.0,580.0,191.0
2017-10-17 09:00:00,0.0,505.0,232.0,4.0,586.0,192.0,530.0,228.0,126.0,112.0,565.0,196.0,64.0,637.0,193.0,1120.0,180.0,27.0,579.0,191.0,479.0,471.0,213.0,331.0,134.0,562.0,200.0,137.0,609.0,186.0,11.0,581.0,191.0
2017-10-17 10:00:00,0.0,492.0,232.0,1.0,586.0,192.0,518.0,230.0,186.0,214.0,564.0,196.0,103.0,627.0,194.0,1344.0,166.0,48.0,578.0,191.0,482.0,473.0,221.0,249.0,226.0,553.0,201.0,233.0,605.0,187.0,26.0,581.0,191.0
2017-10-17 11:00:00,1.0,489.0,232.0,2.0,589.0,192.0,509.0,232.0,202.0,440.0,567.0,198.0,131.0,620.0,196.0,1008.0,231.0,68.0,581.0,192.0,469.0,460.0,219.0,237.0,269.0,549.0,203.0,308.0,601.0,190.0,41.0,585.0,192.0
2017-10-17 12:00:00,0.0,488.0,232.0,1.0,596.0,193.0,498.0,232.0,121.0,165.0,565.0,199.0,66.0,606.0,197.0,1232.0,311.0,41.0,582.0,194.0,463.0,457.0,222.0,408.0,176.0,558.0,207.0,196.0,604.0,192.0,16.0,587.0,193.0
2017-10-17 13:00:00,1.0,487.0,233.0,2.0,593.0,194.0,499.0,232.0,167.0,337.0,567.0,201.0,121.0,603.0,197.0,1119.0,358.0,77.0,584.0,195.0,466.0,459.0,225.0,338.0,259.0,549.0,208.0,444.0,600.0,195.0,53.0,590.0,196.0
2017-10-17 14:00:00,5.0,491.0,233.0,3.0,593.0,195.0,503.0,231.0,120.0,275.0,566.0,203.0,89.0,602.0,198.0,1008.0,257.0,66.0,584.0,198.0,456.0,448.0,223.0,327.0,203.0,544.0,210.0,304.0,592.0,197.0,37.0,582.0,201.0
2017-10-17 15:00:00,134.0,494.0,233.0,5.0,594.0,197.0,504.0,231.0,92.0,379.0,566.0,206.0,88.0,598.0,199.0,896.0,323.0,128.0,579.0,202.0,446.0,438.0,225.0,312.0,198.0,546.0,210.0,337.0,586.0,201.0,63.0,582.0,203.0
2017-10-17 16:00:00,14.0,496.0,234.0,2.0,592.0,199.0,507.0,230.0,22.0,78.0,563.0,208.0,17.0,596.0,199.0,1008.0,264.0,46.0,570.0,206.0,470.0,461.0,227.0,329.0,48.0,544.0,211.0,90.0,583.0,201.0,9.0,574.0,207.0
2017-10-17 17:00:00,0.0,496.0,234.0,0.0,590.0,200.0,508.0,231.0,0.0,0.0,561.0,208.0,0.0,596.0,200.0,1007.0,480.0,1.0,567.0,205.0,445.0,439.0,213.0,378.0,5.0,554.0,211.0,0.0,593.0,199.0,0.0,574.0,207.0
2017-10-17 18:00:00,0.0,497.0,232.0,1.0,595.0,202.0,508.0,230.0,0.0,0.0,564.0,207.0,0.0,597.0,200.0,3248.0,620.0,1.0,574.0,205.0,434.0,441.0,224.0,324.0,36.0,549.0,212.0,3.0,597.0,199.0,3.0,578.0,207.0
2017-10-17 19:00:00,0.0,508.0,228.0,1.0,558.0,221.0,506.0,234.0,0.0,0.0,573.0,208.0,0.0,595.0,205.0,4144.0,1335.0,5.0,581.0,210.0,482.0,494.0,203.0,493.0,52.0,592.0,220.0,38.0,622.0,206.0,1.0,580.0,210.0
2017-10-17 20:00:00,0.0,514.0,232.0,1.0,525.0,235.0,500.0,240.0,0.0,0.0,568.0,214.0,0.0,598.0,208.0,2688.0,574.0,7.0,600.0,213.0,498.0,504.0,219.0,409.0,1.0,556.0,237.0,60.0,638.0,212.0,1.0,600.0,212.0
2017-10-17 21:00:00,32.0,534.0,238.0,1.0,516.0,237.0,495.0,241.0,2.0,0.0,564.0,217.0,1.0,595.0,210.0,1120.0,380.0,3.0,585.0,213.0,427.0,422.0,186.0,449.0,45.0,547.0,236.0,13.0,623.0,212.0,0.0,589.0,213.0
2017-10-17 22:00:00,0.0,517.0,236.0,0.0,521.0,231.0,497.0,234.0,0.0,0.0,562.0,216.0,0.0,591.0,209.0,,135.0,0.0,576.0,212.0,376.0,353.0,226.0,344.0,0.0,536.0,231.0,0.0,614.0,209.0,0.0,581.0,211.0
2017-10-17 23:00:00,0.0,514.0,231.0,0.0,528.0,224.0,508.0,224.0,0.0,0.0,559.0,214.0,0.0,585.0,207.0,,122.0,0.0,572.0,210.0,289.0,271.0,235.0,259.0,0.0,535.0,225.0,0.0,608.0,206.0,0.0,576.0,210.0
2017-10-18 00:00:00,0.0,519.0,226.0,2.0,536.0,219.0,520.0,216.0,0.0,0.0,557.0,212.0,0.0,584.0,205.0,,119.0,0.0,570.0,208.0,245.0,238.0,230.0,235.0,0.0,539.0,221.0,0.0,605.0,203.0,0.0,576.0,208.0
2017-10-18 01:00:00,0.0,528.0,222.0,0.0,543.0,215.0,531.0,210.0,0.0,0.0,556.0,210.0,0.0,585.0,203.0,,108.0,0.0,568.0,206.0,229.0,226.0,225.0,226.0,0.0,543.0,217.0,0.0,603.0,201.0,0.0,576.0,206.0
2017-10-18 02:00:00,0.0,533.0,218.0,0.0,548.0,211.0,542.0,205.0,0.0,0.0,554.0,208.0,0.0,584.0,201.0,,105.0,0.0,565.0,204.0,221.0,220.0,222.0,220.0,0.0,545.0,212.0,0.0,601.0,199.0,0.0,575.0,205.0
2017-10-18 03:00:00,0.0,536.0,215.0,0.0,551.0,208.0,554.0,202.0,0.0,0.0,555.0,207.0,0.0,586.0,199.0,,107.0,0.0,565.0,202.0,216.0,216.0,220.0,217.0,0.0,550.0,209.0,0.0,600.0,197.0,0.0,576.0,203.0
2017-10-18 04:00:00,0.0,538.0,213.0,0.0,555.0,205.0,564.0,198.0,0.0,0.0,554.0,205.0,0.0,586.0,198.0,,106.0,0.0,566.0,201.0,214.0,213.0,216.0,214.0,0.0,552.0,205.0,0.0,599.0,195.0,0.0,575.0,201.0
2017-10-18 05:00:00,0.0,540.0,210.0,0.0,557.0,203.0,568.0,195.0,0.0,0.0,554.0,203.0,0.0,586.0,196.0,,129.0,0.0,565.0,199.0,210.0,212.0,215.0,212.0,0.0,554.0,203.0,0.0,598.0,194.0,0.0,574.0,200.0
2017-10-18 06:00:00,1.0,544.0,208.0,0.0,560.0,201.0,574.0,193.0,0.0,0.0,557.0,201.0,0.0,587.0,194.0,1903.0,169.0,0.0,565.0,198.0,232.0,239.0,214.0,210.0,0.0,553.0,202.0,0.0,598.0,192.0,0.0,574.0,199.0
2017-10-18 07:00:00,0.0,544.0,221.0,0.0,573.0,200.0,575.0,206.0,5.0,5.0,562.0,206.0,2.0,595.0,195.0,5488.0,502.0,0.0,579.0,200.0,550.0,565.0,213.0,253.0,10.0,554.0,203.0,9.0,603.0,193.0,0.0,564.0,208.0
2017-10-18 08:00:00,44.0,519.0,242.0,0.0,584.0,203.0,577.0,228.0,16.0,15.0,552.0,216.0,7.0,609.0,199.0,3136.0,745.0,3.0,574.0,212.0,617.0,608.0,194.0,541.0,22.0,562.0,205.0,22.0,607.0,197.0,0.0,535.0,225.0
2017-10-18 09:00:00,12.0,491.0,242.0,6.0,584.0,205.0,515.0,233.0,60.0,55.0,543.0,218.0,28.0,598.0,202.0,224.0,482.0,17.0,545.0,216.0,438.0,425.0,196.0,407.0,82.0,561.0,207.0,81.0,609.0,199.0,5.0,534.0,223.0
2017-10-18 10:00:00,15.0,489.0,235.0,1.0,567.0,203.0,503.0,223.0,71.0,110.0,529.0,217.0,36.0,574.0,199.0,224.0,401.0,24.0,523.0,211.0,260.0,255.0,212.0,334.0,95.0,547.0,202.0,106.0,581.0,197.0,8.0,523.0,215.0
2017-10-18 11:00:00,20.0,499.0,228.0,3.0,560.0,200.0,510.0,211.0,95.0,152.0,528.0,214.0,50.0,566.0,196.0,,180.0,29.0,523.0,205.0,228.0,232.0,210.0,350.0,122.0,550.0,198.0,144.0,574.0,194.0,12.0,525.0,209.0
2017-10-18 12:00:00,30.0,509.0,223.0,0.0,562.0,199.0,522.0,203.0,109.0,192.0,533.0,211.0,70.0,569.0,194.0,,161.0,41.0,534.0,201.0,219.0,227.0,202.0,313.0,161.0,575.0,198.0,221.0,583.0,193.0,21.0,534.0,205.0
2017-10-18 13:00:00,24.0,507.0,218.0,0.0,568.0,198.0,543.0,198.0,101.0,112.0,530.0,209.0,57.0,576.0,194.0,,112.0,34.0,543.0,200.0,214.0,216.0,214.0,241.0,142.0,576.0,198.0,175.0,585.0,194.0,16.0,545.0,203.0
2017-10-18 14:00:00,12.0,512.0,214.0,0.0,569.0,197.0,555.0,194.0,67.0,59.0,532.0,207.0,35.0,575.0,193.0,,111.0,20.0,543.0,199.0,210.0,211.0,215.0,217.0,99.0,578.0,198.0,109.0,585.0,194.0,8.0,548.0,201.0
2017-10-18 15:00:00,12.0,519.0,211.0,2.0,570.0,196.0,564.0,192.0,47.0,47.0,536.0,205.0,25.0,578.0,192.0,,163.0,14.0,549.0,199.0,207.0,208.0,212.0,211.0,73.0,582.0,197.0,82.0,587.0,193.0,6.0,552.0,200.0
2017-10-18 16:00:00,4.0,526.0,208.0,0.0,571.0,195.0,571.0,190.0,11.0,14.0,536.0,203.0,5.0,579.0,191.0,,161.0,3.0,550.0,198.0,205.0,208.0,206.0,218.0,21.0,573.0,197.0,22.0,586.0,192.0,1.0,556.0,200.0
2017-10-18 17:00:00,1.0,531.0,208.0,1.0,572.0,195.0,584.0,192.0,2.0,2.0,539.0,201.0,0.0,581.0,191.0,4368.0,499.0,3.0,556.0,197.0,363.0,381.0,185.0,365.0,3.0,586.0,198.0,43.0,598.0,192.0,3.0,551.0,202.0
2017-10-18 18:00:00,2.0,494.0,228.0,0.0,577.0,196.0,526.0,221.0,3.0,1.0,548.0,201.0,2.0,586.0,193.0,3023.0,317.0,3.0,571.0,205.0,616.0,607.0,208.0,485.0,1.0,572.0,202.0,52.0,598.0,194.0,1.0,522.0,217.0
2017-10-18 19:00:00,2.0,463.0,239.0,0.0,577.0,197.0,464.0,245.0,0.0,0.0,552.0,201.0,0.0,586.0,194.0,2912.0,242.0,3.0,543.0,212.0,627.0,616.0,233.0,324.0,16.0,558.0,203.0,51.0,591.0,195.0,8.0,514.0,221.0
2017-10-18 20:00:00,21.0,478.0,241.0,0.0,576.0,198.0,444.0,251.0,0.0,0.0,553.0,201.0,0.0,584.0,195.0,336.0,187.0,2.0,530.0,215.0,,,203.0,431.0,0.0,558.0,203.0,0.0,591.0,195.0,3.0,507.0,224.0
2017-10-18 21:00:00,0.0,500.0,236.0,0.0,575.0,197.0,458.0,239.0,0.0,0.0,555.0,200.0,0.0,583.0,194.0,,159.0,2.0,518.0,211.0,,,214.0,312.0,0.0,550.0,203.0,0.0,589.0,194.0,0.0,518.0,216.0
2017-10-18 22:00:00,0.0,494.0,229.0,0.0,575.0,196.0,478.0,227.0,0.0,0.0,555.0,199.0,0.0,584.0,193.0,112.0,170.0,0.0,523.0,206.0,245.0,238.0,211.0,332.0,0.0,557.0,201.0,0.0,592.0,192.0,0.0,530.0,209.0
2017-10-18 23:00:00,0.0,501.0,223.0,0.0,576.0,195.0,500.0,216.0,0.0,0.0,556.0,198.0,0.0,587.0,192.0,,122.0,0.0,530.0,202.0,,,215.0,265.0,0.0,555.0,200.0,0.0,593.0,191.0,0.0,539.0,205.0
2017-10-19 00:00:00,0.0,510.0,217.0,0.0,577.0,194.0,517.0,208.0,0.0,0.0,557.0,197.0,0.0,589.0,191.0,,111.0,0.0,537.0,199.0,,,214.0,223.0,0.0,556.0,198.0,0.0,591.0,190.0,0.0,544.0,202.0
2017-10-19 01:00:00,0.0,519.0,213.0,4.0,584.0,193.0,533.0,202.0,0.0,0.0,564.0,197.0,0.0,594.0,190.0,,169.0,0.0,543.0,197.0,209.0,210.0,210.0,247.0,0.0,559.0,196.0,0.0,591.0,189.0,0.0,547.0,200.0
2017-10-19 02:00:00,0.0,527.0,210.0,0.0,588.0,193.0,546.0,198.0,0.0,0.0,577.0,197.0,0.0,600.0,190.0,,164.0,0.0,547.0,196.0,205.0,210.0,208.0,257.0,0.0,567.0,196.0,0.0,598.0,189.0,0.0,551.0,198.0
2017-10-19 03:00:00,0.0,534.0,207.0,0.0,587.0,192.0,555.0,195.0,0.0,0.0,568.0,196.0,0.0,597.0,189.0,,129.0,0.0,550.0,194.0,205.0,206.0,206.0,226.0,0.0,563.0,195.0,0.0,596.0,188.0,0.0,554.0,197.0
2017-10-19 04:00:00,0.0,539.0,205.0,0.0,585.0,191.0,562.0,192.0,0.0,0.0,563.0,195.0,0.0,595.0,188.0,,124.0,0.0,554.0,193.0,201.0,204.0,205.0,210.0,0.0,562.0,194.0,0.0,595.0,187.0,0.0,556.0,195.0
2017-10-19 05:00:00,0.0,542.0,203.0,0.0,586.0,190.0,567.0,190.0,0.0,0.0,563.0,194.0,0.0,596.0,187.0,,127.0,0.0,556.0,192.0,200.0,202.0,205.0,204.0,0.0,562.0,193.0,0.0,595.0,186.0,0.0,558.0,194.0
2017-10-19 06:00:00,1.0,548.0,201.0,0.0,587.0,190.0,575.0,189.0,0.0,0.0,567.0,193.0,0.0,597.0,187.0,1904.0,211.0,0.0,558.0,191.0,239.0,246.0,202.0,239.0,1.0,565.0,192.0,0.0,596.0,185.0,0.0,560.0,193.0
2017-10-19 07:00:00,18.0,560.0,215.0,0.0,589.0,189.0,555.0,208.0,46.0,19.0,569.0,193.0,14.0,604.0,187.0,4143.0,177.0,4.0,565.0,191.0,589.0,584.0,200.0,367.0,31.0,569.0,193.0,27.0,602.0,185.0,1.0,565.0,192.0
2017-10-19 08:00:00,40.0,585.0,241.0,0.0,608.0,189.0,484.0,232.0,36.0,45.0,597.0,193.0,18.0,605.0,190.0,896.0,220.0,9.0,586.0,191.0,566.0,540.0,191.0,448.0,47.0,569.0,195.0,48.0,610.0,185.0,2.0,582.0,192.0
2017-10-19 09:00:00,8.0,506.0,237.0,0.0,609.0,190.0,483.0,231.0,46.0,75.0,591.0,195.0,23.0,602.0,192.0,112.0,266.0,12.0,594.0,192.0,359.0,355.0,193.0,430.0,68.0,590.0,198.0,67.0,628.0,186.0,5.0,591.0,193.0
2017-10-19 10:00:00,4.0,510.0,227.0,0.0,606.0,190.0,500.0,221.0,60.0,78.0,583.0,194.0,29.0,597.0,191.0,,119.0,15.0,589.0,192.0,250.0,243.0,214.0,275.0,86.0,574.0,199.0,87.0,623.0,187.0,6.0,588.0,193.0
2017-10-19 11:00:00,8.0,521.0,219.0,0.0,601.0,190.0,518.0,212.0,70.0,83.0,580.0,194.0,35.0,596.0,191.0,,120.0,20.0,583.0,192.0,223.0,218.0,214.0,226.0,109.0,571.0,199.0,109.0,618.0,187.0,7.0,584.0,192.0
2017-10-19 12:00:00,14.0,531.0,213.0,0.0,601.0,190.0,532.0,206.0,63.0,70.0,578.0,194.0,30.0,599.0,190.0,112.0,301.0,14.0,584.0,192.0,214.0,217.0,200.0,291.0,92.0,575.0,199.0,91.0,616.0,188.0,6.0,586.0,194.0
2017-10-19 13:00:00,11.0,541.0,208.0,0.0,601.0,190.0,544.0,201.0,52.0,55.0,577.0,194.0,26.0,601.0,190.0,,235.0,11.0,582.0,193.0,210.0,214.0,208.0,245.0,83.0,572.0,199.0,82.0,615.0,188.0,5.0,575.0,198.0
2017-10-19 14:00:00,6.0,550.0,205.0,0.0,600.0,190.0,553.0,197.0,31.0,32.0,579.0,193.0,14.0,600.0,189.0,336.0,156.0,7.0,579.0,194.0,210.0,223.0,203.0,350.0,46.0,576.0,199.0,45.0,614.0,189.0,2.0,566.0,200.0
2017-10-19 15:00:00,3.0,557.0,202.0,2.0,601.0,189.0,563.0,194.0,15.0,15.0,581.0,193.0,6.0,601.0,189.0,,175.0,3.0,578.0,194.0,208.0,211.0,211.0,258.0,24.0,574.0,198.0,22.0,612.0,189.0,1.0,570.0,198.0
