timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-03-30 01:00:00,0.0,712.0,193.0,0.0,622.0,168.0,0.0,519.0,198.0,0.0,521.0,206.0,1318.0,0.0,484.0,207.0,208.0,208.0,0.0,566.0,179.0,200.0,207.0,0.0,510.0,214.0,0.0,408.0,240.0,
2018-03-30 02:00:00,0.0,699.0,188.0,0.0,615.0,167.0,0.0,515.0,196.0,0.0,539.0,197.0,1289.0,0.0,476.0,206.0,200.0,198.0,0.0,567.0,175.0,195.0,198.0,0.0,528.0,205.0,0.0,450.0,219.0,
2018-03-30 03:00:00,0.0,664.0,184.0,0.0,610.0,166.0,0.0,512.0,195.0,0.0,551.0,188.0,1307.0,0.0,473.0,206.0,193.0,192.0,0.0,571.0,171.0,190.0,192.0,0.0,536.0,197.0,0.0,479.0,204.0,
2018-03-30 04:00:00,0.0,646.0,181.0,0.0,609.0,166.0,0.0,510.0,194.0,0.0,557.0,181.0,1269.0,0.0,472.0,204.0,188.0,186.0,0.0,575.0,168.0,185.0,186.0,0.0,543.0,191.0,0.0,502.0,193.0,
2018-03-30 05:00:00,0.0,639.0,178.0,0.0,606.0,165.0,0.0,510.0,193.0,0.0,562.0,175.0,1333.0,0.0,472.0,203.0,185.0,182.0,0.0,579.0,165.0,182.0,182.0,0.0,550.0,187.0,0.0,519.0,185.0,
2018-03-30 06:00:00,0.0,661.0,176.0,0.0,605.0,165.0,0.0,510.0,193.0,0.0,574.0,172.0,1353.0,3.0,471.0,203.0,284.0,367.0,0.0,583.0,166.0,205.0,261.0,0.0,553.0,185.0,0.0,532.0,179.0,4923.0
2018-03-30 07:00:00,8.0,726.0,179.0,5.0,608.0,166.0,0.0,501.0,199.0,0.0,566.0,180.0,1665.0,10.0,468.0,206.0,365.0,462.0,3.0,582.0,173.0,237.0,342.0,0.0,544.0,192.0,0.0,543.0,178.0,4479.0
2018-03-30 08:00:00,18.0,923.0,192.0,79.0,618.0,170.0,2.0,532.0,201.0,0.0,571.0,188.0,3382.0,20.0,517.0,207.0,332.0,421.0,8.0,611.0,178.0,151.0,273.0,1.0,536.0,196.0,0.0,546.0,177.0,6156.0
2018-03-30 09:00:00,19.0,711.0,196.0,79.0,619.0,172.0,2.0,536.0,199.0,0.0,563.0,189.0,3640.0,23.0,511.0,207.0,308.0,394.0,9.0,684.0,177.0,194.0,293.0,30.0,541.0,190.0,30.0,550.0,176.0,
2018-03-30 10:00:00,25.0,572.0,194.0,130.0,623.0,170.0,4.0,543.0,192.0,0.0,560.0,183.0,691.0,41.0,512.0,195.0,190.0,237.0,13.0,658.0,174.0,175.0,201.0,80.0,557.0,184.0,83.0,556.0,174.0,
2018-03-30 11:00:00,48.0,935.0,202.0,188.0,628.0,168.0,8.0,552.0,191.0,0.0,568.0,182.0,941.0,54.0,542.0,186.0,338.0,529.0,22.0,657.0,178.0,153.0,338.0,121.0,550.0,184.0,136.0,550.0,172.0,11307.0
2018-03-30 12:00:00,38.0,708.0,199.0,150.0,639.0,166.0,22.0,572.0,190.0,0.0,583.0,182.0,735.0,43.0,556.0,184.0,276.0,316.0,22.0,652.0,181.0,208.0,249.0,102.0,547.0,183.0,98.0,553.0,171.0,112.0
2018-03-30 13:00:00,36.0,585.0,196.0,206.0,636.0,166.0,66.0,556.0,183.0,0.0,573.0,176.0,671.0,61.0,541.0,181.0,202.0,228.0,40.0,667.0,177.0,169.0,209.0,154.0,552.0,177.0,162.0,558.0,168.0,224.0
2018-03-30 14:00:00,26.0,594.0,196.0,299.0,635.0,167.0,50.0,556.0,178.0,0.0,576.0,171.0,624.0,84.0,545.0,177.0,203.0,248.0,34.0,651.0,173.0,166.0,172.0,207.0,553.0,174.0,258.0,558.0,166.0,2351.0
2018-03-30 15:00:00,15.0,597.0,199.0,281.0,616.0,171.0,36.0,552.0,184.0,9.0,585.0,178.0,891.0,82.0,553.0,177.0,380.0,482.0,25.0,618.0,177.0,248.0,333.0,182.0,551.0,182.0,338.0,552.0,168.0,4699.0
2018-03-30 16:00:00,19.0,574.0,202.0,118.0,615.0,169.0,21.0,532.0,192.0,13.0,570.0,196.0,1004.0,37.0,551.0,178.0,375.0,476.0,9.0,605.0,181.0,260.0,333.0,73.0,533.0,189.0,311.0,547.0,171.0,4704.0
2018-03-30 17:00:00,43.0,563.0,206.0,38.0,613.0,169.0,9.0,523.0,197.0,5.0,542.0,211.0,2621.0,10.0,537.0,189.0,373.0,471.0,10.0,601.0,184.0,245.0,338.0,24.0,525.0,191.0,21.0,550.0,170.0,4253.0
2018-03-30 18:00:00,2.0,527.0,208.0,4.0,612.0,171.0,25.0,526.0,205.0,0.0,519.0,219.0,4716.0,1.0,501.0,207.0,369.0,475.0,20.0,589.0,188.0,248.0,355.0,6.0,531.0,194.0,4.0,555.0,171.0,6042.0
2018-03-30 19:00:00,9.0,840.0,215.0,0.0,636.0,175.0,58.0,536.0,214.0,0.0,517.0,226.0,2414.0,8.0,532.0,216.0,370.0,479.0,20.0,610.0,192.0,222.0,361.0,5.0,531.0,200.0,1.0,569.0,173.0,5594.0
2018-03-30 20:00:00,1.0,592.0,215.0,4.0,634.0,176.0,10.0,522.0,214.0,0.0,513.0,227.0,2279.0,11.0,492.0,220.0,351.0,437.0,20.0,645.0,194.0,264.0,335.0,5.0,533.0,201.0,0.0,566.0,178.0,3243.0
2018-03-30 21:00:00,46.0,651.0,218.0,7.0,623.0,177.0,10.0,506.0,214.0,0.0,514.0,229.0,2302.0,12.0,476.0,221.0,347.0,433.0,21.0,628.0,193.0,224.0,323.0,5.0,530.0,211.0,1.0,461.0,237.0,3919.0
2018-03-30 22:00:00,8.0,607.0,221.0,7.0,616.0,178.0,9.0,513.0,214.0,0.0,509.0,233.0,2273.0,11.0,474.0,224.0,348.0,434.0,21.0,615.0,193.0,217.0,312.0,5.0,515.0,227.0,1.0,345.0,302.0,3357.0
2018-03-30 23:00:00,12.0,559.0,221.0,6.0,615.0,178.0,4.0,516.0,216.0,0.0,492.0,235.0,1932.0,11.0,473.0,226.0,323.0,412.0,19.0,606.0,192.0,207.0,295.0,5.0,503.0,235.0,1.0,333.0,303.0,1678.0
2018-03-31 00:00:00,0.0,602.0,217.0,0.0,620.0,177.0,0.0,513.0,211.0,0.0,499.0,226.0,777.0,0.0,486.0,219.0,247.0,289.0,0.0,618.0,186.0,193.0,239.0,0.0,500.0,225.0,0.0,382.0,264.0,
2018-03-31 01:00:00,0.0,565.0,209.0,0.0,620.0,175.0,0.0,527.0,203.0,0.0,509.0,216.0,888.0,0.0,494.0,210.0,225.0,228.0,0.0,626.0,181.0,208.0,226.0,0.0,520.0,213.0,0.0,429.0,235.0,
2018-03-31 02:00:00,0.0,566.0,204.0,0.0,618.0,174.0,0.0,531.0,202.0,0.0,519.0,211.0,453.0,0.0,498.0,207.0,215.0,214.0,0.0,627.0,179.0,205.0,215.0,0.0,527.0,208.0,0.0,451.0,223.0,
2018-03-31 03:00:00,0.0,589.0,195.0,0.0,619.0,172.0,0.0,529.0,197.0,0.0,542.0,197.0,823.0,0.0,503.0,201.0,198.0,202.0,0.0,632.0,174.0,191.0,200.0,0.0,543.0,198.0,0.0,492.0,202.0,
2018-03-31 04:00:00,0.0,602.0,190.0,0.0,615.0,170.0,0.0,530.0,193.0,0.0,552.0,189.0,754.0,0.0,505.0,197.0,193.0,200.0,0.0,635.0,171.0,185.0,193.0,0.0,547.0,192.0,0.0,511.0,192.0,
2018-03-31 05:00:00,0.0,601.0,186.0,0.0,613.0,168.0,0.0,530.0,188.0,0.0,564.0,183.0,880.0,0.0,505.0,194.0,188.0,188.0,0.0,636.0,168.0,185.0,186.0,0.0,552.0,188.0,0.0,525.0,185.0,
2018-03-31 06:00:00,0.0,623.0,183.0,0.0,613.0,167.0,0.0,531.0,188.0,0.0,568.0,180.0,897.0,1.0,506.0,192.0,296.0,382.0,0.0,639.0,169.0,211.0,270.0,0.0,556.0,186.0,0.0,537.0,179.0,5150.0
2018-03-31 07:00:00,4.0,674.0,184.0,0.0,612.0,167.0,0.0,524.0,194.0,0.0,556.0,189.0,957.0,6.0,506.0,193.0,370.0,473.0,3.0,628.0,177.0,258.0,348.0,0.0,546.0,195.0,0.0,549.0,179.0,4701.0
2018-03-31 08:00:00,14.0,676.0,185.0,0.0,612.0,167.0,3.0,516.0,195.0,0.0,541.0,194.0,893.0,13.0,505.0,194.0,355.0,442.0,8.0,623.0,179.0,257.0,337.0,1.0,537.0,197.0,0.0,553.0,178.0,1120.0
2018-03-31 09:00:00,23.0,656.0,184.0,0.0,610.0,167.0,1.0,524.0,190.0,0.0,543.0,189.0,986.0,22.0,510.0,193.0,289.0,357.0,12.0,648.0,176.0,212.0,297.0,1.0,546.0,190.0,0.0,556.0,175.0,1679.0
2018-03-31 10:00:00,46.0,787.0,188.0,23.0,603.0,167.0,6.0,533.0,189.0,0.0,556.0,185.0,1113.0,44.0,516.0,191.0,331.0,448.0,27.0,665.0,178.0,195.0,332.0,3.0,558.0,184.0,0.0,563.0,172.0,7717.0
2018-03-31 11:00:00,24.0,895.0,197.0,120.0,648.0,169.0,13.0,590.0,192.0,8.0,576.0,189.0,4674.0,40.0,596.0,194.0,310.0,418.0,22.0,749.0,191.0,197.0,310.0,24.0,562.0,187.0,22.0,567.0,171.0,2464.0
2018-03-31 12:00:00,17.0,638.0,195.0,56.0,666.0,172.0,29.0,598.0,192.0,23.0,597.0,190.0,2150.0,19.0,571.0,199.0,286.0,363.0,30.0,629.0,191.0,202.0,304.0,36.0,597.0,182.0,30.0,584.0,170.0,896.0
2018-03-31 13:00:00,35.0,892.0,202.0,51.0,652.0,170.0,30.0,589.0,193.0,24.0,586.0,198.0,2370.0,17.0,576.0,200.0,316.0,458.0,29.0,615.0,189.0,165.0,324.0,34.0,585.0,180.0,27.0,584.0,168.0,5038.0
2018-03-31 14:00:00,7.0,730.0,205.0,36.0,645.0,168.0,13.0,575.0,191.0,12.0,567.0,200.0,1431.0,13.0,564.0,198.0,263.0,305.0,25.0,607.0,184.0,214.0,260.0,25.0,576.0,176.0,23.0,579.0,165.0,2240.0
2018-03-31 15:00:00,12.0,643.0,206.0,71.0,632.0,168.0,17.0,558.0,195.0,16.0,562.0,204.0,4722.0,24.0,542.0,198.0,383.0,491.0,29.0,567.0,186.0,212.0,339.0,47.0,568.0,180.0,50.0,576.0,164.0,5484.0
2018-03-31 16:00:00,10.0,588.0,209.0,47.0,628.0,173.0,15.0,544.0,202.0,14.0,547.0,211.0,2216.0,15.0,537.0,201.0,372.0,472.0,28.0,588.0,190.0,201.0,357.0,30.0,566.0,188.0,27.0,585.0,164.0,5372.0
2018-03-31 17:00:00,4.0,594.0,211.0,12.0,672.0,175.0,17.0,608.0,206.0,5.0,561.0,217.0,3403.0,4.0,623.0,211.0,376.0,476.0,22.0,721.0,205.0,202.0,363.0,8.0,582.0,193.0,5.0,594.0,167.0,5373.0
2018-03-31 18:00:00,0.0,578.0,214.0,1.0,669.0,176.0,2.0,587.0,211.0,0.0,558.0,222.0,1529.0,0.0,557.0,214.0,369.0,461.0,20.0,639.0,205.0,256.0,356.0,26.0,573.0,197.0,4.0,611.0,172.0,2908.0
2018-03-31 19:00:00,7.0,565.0,215.0,5.0,650.0,176.0,10.0,547.0,212.0,0.0,545.0,225.0,1978.0,0.0,530.0,210.0,366.0,452.0,20.0,633.0,202.0,250.0,334.0,27.0,562.0,209.0,4.0,473.0,243.0,3578.0
2018-03-31 20:00:00,0.0,546.0,216.0,7.0,643.0,177.0,11.0,539.0,212.0,0.0,532.0,230.0,1801.0,0.0,519.0,209.0,356.0,442.0,21.0,605.0,199.0,267.0,340.0,27.0,527.0,231.0,4.0,309.0,332.0,3467.0
2018-03-31 21:00:00,34.0,860.0,224.0,3.0,634.0,178.0,11.0,532.0,212.0,0.0,514.0,235.0,2332.0,11.0,542.0,210.0,385.0,502.0,20.0,585.0,199.0,197.0,374.0,27.0,499.0,245.0,4.0,282.0,349.0,8283.0
2018-03-31 22:00:00,6.0,789.0,224.0,0.0,638.0,178.0,11.0,559.0,211.0,0.0,508.0,238.0,2614.0,11.0,564.0,211.0,342.0,428.0,20.0,610.0,198.0,223.0,340.0,27.0,501.0,257.0,4.0,257.0,384.0,3354.0
2018-03-31 23:00:00,11.0,675.0,221.0,0.0,636.0,177.0,4.0,564.0,210.0,0.0,511.0,237.0,1688.0,9.0,546.0,211.0,315.0,367.0,20.0,633.0,195.0,220.0,267.0,26.0,482.0,264.0,3.0,246.0,392.0,2011.0
2018-04-01 00:00:00,4.0,587.0,218.0,0.0,645.0,176.0,0.0,569.0,204.0,0.0,512.0,232.0,1063.0,0.0,532.0,210.0,224.0,228.0,6.0,629.0,192.0,176.0,183.0,9.0,471.0,259.0,1.0,271.0,352.0,
2018-04-01 01:00:00,0.0,571.0,209.0,0.0,636.0,172.0,0.0,550.0,196.0,0.0,511.0,220.0,870.0,0.0,524.0,203.0,200.0,206.0,0.0,623.0,186.0,194.0,192.0,0.0,484.0,245.0,0.0,322.0,304.0,
2018-04-01 02:00:00,0.0,569.0,201.0,0.0,632.0,170.0,0.0,560.0,191.0,0.0,530.0,209.0,865.0,0.0,524.0,199.0,200.0,199.0,0.0,620.0,183.0,197.0,195.0,0.0,503.0,232.0,0.0,370.0,268.0,
2018-04-01 03:00:00,0.0,575.0,195.0,0.0,630.0,168.0,0.0,558.0,188.0,0.0,548.0,198.0,893.0,0.0,523.0,195.0,195.0,195.0,0.0,619.0,179.0,195.0,193.0,0.0,521.0,221.0,0.0,412.0,243.0,
2018-04-01 04:00:00,0.0,574.0,190.0,0.0,630.0,166.0,0.0,553.0,184.0,0.0,555.0,189.0,825.0,0.0,524.0,192.0,193.0,191.0,0.0,616.0,176.0,190.0,190.0,0.0,526.0,213.0,0.0,445.0,225.0,
2018-04-01 05:00:00,0.0,580.0,185.0,0.0,626.0,164.0,0.0,553.0,181.0,0.0,567.0,181.0,826.0,0.0,524.0,189.0,190.0,187.0,0.0,614.0,171.0,187.0,187.0,0.0,532.0,206.0,0.0,467.0,212.0,
2018-04-01 06:00:00,5.0,598.0,182.0,0.0,625.0,163.0,0.0,552.0,180.0,0.0,575.0,176.0,901.0,10.0,523.0,187.0,296.0,379.0,2.0,625.0,172.0,211.0,269.0,0.0,536.0,202.0,0.0,487.0,203.0,4928.0
2018-04-01 07:00:00,19.0,609.0,184.0,0.0,625.0,164.0,5.0,545.0,187.0,0.0,565.0,184.0,902.0,36.0,520.0,190.0,373.0,475.0,11.0,621.0,179.0,258.0,347.0,2.0,525.0,208.0,0.0,504.0,199.0,4592.0
2018-04-01 08:00:00,45.0,751.0,192.0,10.0,621.0,167.0,52.0,538.0,193.0,9.0,553.0,191.0,1675.0,52.0,525.0,192.0,382.0,500.0,27.0,630.0,184.0,187.0,310.0,2.0,518.0,211.0,0.0,512.0,197.0,9622.0
2018-04-01 09:00:00,30.0,896.0,204.0,137.0,648.0,169.0,30.0,575.0,194.0,7.0,558.0,195.0,4040.0,48.0,587.0,194.0,318.0,410.0,30.0,670.0,185.0,211.0,330.0,2.0,517.0,209.0,0.0,517.0,195.0,447.0
2018-04-01 10:00:00,40.0,643.0,202.0,177.0,636.0,169.0,14.0,575.0,188.0,5.0,570.0,188.0,2185.0,61.0,552.0,194.0,255.0,270.0,64.0,688.0,185.0,212.0,238.0,3.0,533.0,200.0,0.0,522.0,190.0,112.0
2018-04-01 11:00:00,57.0,602.0,201.0,242.0,633.0,168.0,71.0,576.0,185.0,2.0,583.0,183.0,1260.0,79.0,545.0,193.0,265.0,393.0,128.0,727.0,190.0,168.0,282.0,31.0,536.0,193.0,28.0,528.0,185.0,5152.0
2018-04-01 12:00:00,45.0,863.0,203.0,257.0,640.0,170.0,78.0,584.0,187.0,38.0,583.0,187.0,958.0,80.0,555.0,198.0,294.0,380.0,106.0,596.0,188.0,179.0,295.0,259.0,548.0,191.0,171.0,537.0,183.0,224.0
2018-04-01 13:00:00,33.0,779.0,199.0,434.0,632.0,173.0,82.0,570.0,187.0,53.0,568.0,189.0,871.0,106.0,540.0,198.0,244.0,253.0,165.0,589.0,184.0,214.0,241.0,400.0,549.0,190.0,222.0,539.0,183.0,
2018-04-01 14:00:00,23.0,742.0,193.0,117.0,620.0,170.0,37.0,561.0,186.0,22.0,557.0,188.0,2478.0,29.0,535.0,195.0,231.0,259.0,15.0,581.0,181.0,200.0,225.0,80.0,548.0,185.0,76.0,538.0,178.0,2349.0
2018-04-01 15:00:00,32.0,832.0,193.0,116.0,616.0,169.0,34.0,553.0,195.0,20.0,557.0,195.0,2097.0,30.0,527.0,196.0,387.0,500.0,11.0,570.0,185.0,209.0,366.0,78.0,547.0,189.0,80.0,538.0,177.0,6828.0
2018-04-01 16:00:00,12.0,918.0,195.0,86.0,613.0,172.0,24.0,530.0,205.0,14.0,533.0,207.0,1058.0,21.0,514.0,201.0,374.0,473.0,8.0,546.0,189.0,241.0,352.0,56.0,531.0,195.0,57.0,539.0,178.0,4254.0
2018-04-01 17:00:00,4.0,833.0,194.0,40.0,606.0,173.0,7.0,512.0,210.0,3.0,509.0,214.0,1080.0,10.0,504.0,203.0,374.0,471.0,2.0,540.0,191.0,268.0,352.0,27.0,522.0,198.0,27.0,539.0,178.0,4032.0
2018-04-01 18:00:00,9.0,768.0,193.0,6.0,600.0,174.0,0.0,500.0,212.0,0.0,494.0,218.0,1087.0,2.0,495.0,204.0,371.0,473.0,3.0,533.0,192.0,267.0,350.0,5.0,517.0,199.0,4.0,540.0,177.0,4812.0
2018-04-01 19:00:00,26.0,754.0,194.0,0.0,600.0,175.0,5.0,496.0,213.0,0.0,511.0,221.0,1280.0,0.0,495.0,204.0,374.0,473.0,19.0,531.0,193.0,225.0,368.0,4.0,519.0,200.0,0.0,548.0,177.0,4700.0
2018-04-01 20:00:00,5.0,714.0,194.0,5.0,603.0,177.0,11.0,502.0,214.0,44.0,527.0,229.0,2005.0,5.0,498.0,205.0,366.0,458.0,19.0,519.0,194.0,265.0,347.0,5.0,522.0,206.0,0.0,500.0,209.0,3575.0
2018-04-01 21:00:00,11.0,640.0,194.0,7.0,604.0,178.0,11.0,506.0,213.0,0.0,484.0,230.0,1883.0,12.0,495.0,204.0,366.0,461.0,19.0,529.0,195.0,239.0,346.0,5.0,502.0,227.0,0.0,330.0,307.0,4470.0
2018-04-01 22:00:00,0.0,590.0,191.0,0.0,592.0,179.0,37.0,508.0,212.0,0.0,475.0,227.0,2162.0,12.0,496.0,204.0,370.0,465.0,19.0,534.0,197.0,198.0,338.0,5.0,476.0,246.0,0.0,262.0,356.0,3915.0
2018-04-01 23:00:00,7.0,598.0,189.0,0.0,587.0,179.0,0.0,516.0,208.0,0.0,473.0,222.0,1461.0,10.0,502.0,204.0,335.0,446.0,20.0,564.0,198.0,225.0,313.0,5.0,465.0,251.0,0.0,273.0,341.0,2125.0
2018-04-02 00:00:00,2.0,594.0,188.0,0.0,599.0,175.0,0.0,518.0,198.0,0.0,482.0,212.0,1033.0,0.0,505.0,200.0,246.0,303.0,9.0,550.0,191.0,191.0,234.0,4.0,467.0,245.0,0.0,313.0,306.0,
2018-04-02 01:00:00,0.0,610.0,185.0,0.0,601.0,171.0,0.0,529.0,194.0,0.0,491.0,200.0,891.0,0.0,499.0,197.0,196.0,221.0,0.0,559.0,185.0,186.0,195.0,0.0,478.0,233.0,0.0,365.0,270.0,
2018-04-02 02:00:00,0.0,,,0.0,603.0,171.0,,,,,,,445.0,,,,,,0.0,,,195.0,198.0,,490.0,227.0,0.0,385.0,255.0,
2018-04-02 03:00:00,0.0,613.0,177.0,0.0,605.0,167.0,0.0,524.0,188.0,0.0,516.0,179.0,1237.0,0.0,499.0,191.0,196.0,196.0,0.0,569.0,176.0,195.0,193.0,0.0,518.0,212.0,0.0,440.0,223.0,
2018-04-02 04:00:00,0.0,609.0,174.0,0.0,606.0,165.0,0.0,534.0,183.0,0.0,531.0,170.0,1304.0,0.0,500.0,189.0,193.0,191.0,0.0,579.0,173.0,190.0,190.0,0.0,524.0,204.0,0.0,465.0,210.0,
2018-04-02 05:00:00,0.0,604.0,171.0,0.0,607.0,163.0,0.0,530.0,181.0,0.0,547.0,162.0,1228.0,0.0,502.0,186.0,190.0,188.0,0.0,579.0,170.0,188.0,186.0,0.0,531.0,199.0,0.0,486.0,200.0,
2018-04-02 06:00:00,3.0,613.0,169.0,0.0,606.0,162.0,0.0,531.0,179.0,0.0,559.0,159.0,1212.0,6.0,503.0,185.0,297.0,384.0,1.0,578.0,171.0,212.0,269.0,0.0,533.0,196.0,0.0,502.0,192.0,5039.0
2018-04-02 07:00:00,11.0,627.0,171.0,0.0,604.0,163.0,1.0,521.0,186.0,0.0,547.0,169.0,1325.0,15.0,502.0,187.0,376.0,479.0,7.0,565.0,179.0,261.0,350.0,1.0,521.0,203.0,0.0,513.0,190.0,4591.0
2018-04-02 08:00:00,26.0,793.0,177.0,0.0,606.0,165.0,3.0,520.0,191.0,0.0,534.0,177.0,1459.0,26.0,512.0,189.0,367.0,508.0,12.0,564.0,183.0,218.0,368.0,22.0,515.0,206.0,19.0,518.0,190.0,6608.0
2018-04-02 09:00:00,33.0,985.0,185.0,23.0,622.0,167.0,3.0,541.0,192.0,0.0,539.0,182.0,2243.0,32.0,540.0,193.0,336.0,531.0,13.0,591.0,185.0,145.0,331.0,61.0,517.0,203.0,55.0,519.0,188.0,8843.0
2018-04-02 10:00:00,15.0,867.0,186.0,120.0,629.0,168.0,2.0,556.0,194.0,0.0,542.0,182.0,3463.0,30.0,540.0,196.0,293.0,399.0,12.0,599.0,183.0,173.0,301.0,60.0,521.0,199.0,53.0,522.0,186.0,1230.0
2018-04-02 11:00:00,36.0,833.0,187.0,135.0,628.0,168.0,33.0,564.0,190.0,0.0,568.0,179.0,2276.0,34.0,539.0,194.0,251.0,410.0,13.0,592.0,183.0,149.0,242.0,68.0,535.0,194.0,61.0,531.0,182.0,4923.0
2018-04-02 12:00:00,32.0,661.0,182.0,197.0,615.0,168.0,60.0,557.0,186.0,0.0,572.0,174.0,3382.0,50.0,528.0,192.0,209.0,313.0,24.0,592.0,181.0,153.0,218.0,98.0,535.0,189.0,89.0,526.0,179.0,1678.0
2018-04-02 13:00:00,23.0,616.0,176.0,139.0,607.0,167.0,41.0,550.0,183.0,0.0,568.0,169.0,859.0,35.0,525.0,190.0,229.0,307.0,15.0,579.0,178.0,164.0,221.0,69.0,541.0,184.0,63.0,535.0,175.0,
2018-04-02 14:00:00,22.0,588.0,170.0,120.0,600.0,165.0,33.0,549.0,178.0,0.0,577.0,163.0,2201.0,30.0,519.0,186.0,214.0,272.0,13.0,576.0,173.0,181.0,227.0,61.0,544.0,180.0,53.0,535.0,173.0,2798.0
2018-04-02 15:00:00,11.0,626.0,178.0,75.0,594.0,164.0,20.0,542.0,185.0,9.0,580.0,170.0,2709.0,18.0,517.0,187.0,382.0,491.0,8.0,554.0,178.0,231.0,357.0,38.0,529.0,192.0,33.0,440.0,219.0,5816.0
2018-04-02 16:00:00,14.0,595.0,192.0,78.0,614.0,167.0,18.0,551.0,193.0,17.0,574.0,184.0,3768.0,17.0,549.0,194.0,388.0,483.0,26.0,815.0,195.0,226.0,364.0,30.0,505.0,209.0,24.0,338.0,286.0,5703.0
2018-04-02 17:00:00,5.0,565.0,202.0,51.0,633.0,169.0,11.0,565.0,196.0,11.0,573.0,195.0,1901.0,11.0,549.0,200.0,378.0,475.0,23.0,583.0,196.0,269.0,355.0,19.0,498.0,229.0,15.0,276.0,341.0,4256.0
2018-04-02 18:00:00,0.0,532.0,208.0,10.0,621.0,168.0,1.0,538.0,198.0,1.0,553.0,202.0,2497.0,2.0,518.0,203.0,378.0,475.0,20.0,545.0,195.0,270.0,353.0,4.0,474.0,243.0,2.0,250.0,358.0,4143.0
2018-04-02 19:00:00,7.0,540.0,213.0,3.0,621.0,169.0,8.0,535.0,201.0,0.0,536.0,207.0,2069.0,7.0,506.0,207.0,376.0,471.0,19.0,544.0,196.0,236.0,332.0,5.0,452.0,253.0,0.0,227.0,387.0,4250.0
2018-04-02 20:00:00,11.0,684.0,219.0,2.0,616.0,171.0,12.0,534.0,204.0,0.0,522.0,207.0,1751.0,12.0,516.0,206.0,383.0,491.0,19.0,544.0,197.0,239.0,365.0,5.0,438.0,270.0,0.0,193.0,425.0,6038.0
2018-04-02 21:00:00,36.0,965.0,231.0,6.0,633.0,175.0,12.0,533.0,210.0,0.0,531.0,212.0,3059.0,11.0,496.0,224.0,386.0,496.0,19.0,557.0,201.0,204.0,368.0,5.0,390.0,273.0,0.0,184.0,421.0,8165.0
2018-04-02 22:00:00,5.0,836.0,232.0,0.0,629.0,176.0,0.0,554.0,211.0,0.0,535.0,216.0,2762.0,11.0,516.0,223.0,333.0,412.0,19.0,568.0,201.0,214.0,314.0,5.0,409.0,270.0,0.0,208.0,398.0,3017.0
2018-04-02 23:00:00,9.0,722.0,229.0,0.0,633.0,175.0,0.0,540.0,211.0,0.0,534.0,216.0,1546.0,7.0,505.0,223.0,303.0,377.0,20.0,553.0,197.0,203.0,250.0,5.0,406.0,270.0,0.0,226.0,376.0,1231.0
2018-04-03 00:00:00,4.0,659.0,225.0,0.0,630.0,173.0,0.0,536.0,204.0,0.0,541.0,210.0,1038.0,0.0,506.0,215.0,189.0,241.0,2.0,562.0,190.0,170.0,188.0,1.0,418.0,264.0,0.0,246.0,354.0,
2018-04-03 01:00:00,0.0,596.0,213.0,0.0,624.0,171.0,0.0,541.0,198.0,0.0,540.0,200.0,784.0,0.0,500.0,208.0,205.0,207.0,0.0,574.0,184.0,198.0,207.0,0.0,431.0,253.0,0.0,275.0,322.0,
2018-04-03 02:00:00,0.0,581.0,204.0,0.0,621.0,169.0,0.0,541.0,193.0,0.0,560.0,190.0,923.0,0.0,500.0,204.0,201.0,201.0,0.0,578.0,180.0,199.0,201.0,0.0,444.0,244.0,0.0,314.0,294.0,
2018-04-03 03:00:00,0.0,585.0,197.0,0.0,619.0,167.0,0.0,544.0,189.0,0.0,572.0,182.0,858.0,0.0,502.0,199.0,196.0,195.0,0.0,575.0,176.0,194.0,196.0,0.0,461.0,234.0,0.0,350.0,271.0,
2018-04-03 04:00:00,0.0,589.0,191.0,0.0,617.0,165.0,0.0,543.0,185.0,0.0,582.0,175.0,779.0,0.0,503.0,196.0,193.0,191.0,0.0,576.0,174.0,190.0,191.0,0.0,470.0,226.0,0.0,374.0,253.0,
