timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2017-12-02 20:00:00,0.0,517.0,180.0,,,,0.0,421.0,229.0,,,,0.0,513.0,155.0,,0.0,492.0,169.0,,,0.0,439.0,202.0,,,128.0,428.0,213.0,1580.0,,,428.0,232.0,8.0,330.0,351.0,,,,,,508.0,209.0,50.0,434.0,,
2017-12-02 21:00:00,0.0,523.0,180.0,,,,11.0,427.0,227.0,,,,0.0,516.0,155.0,,0.0,497.0,169.0,,,0.0,440.0,202.0,,,91.0,450.0,212.0,1896.0,,,451.0,230.0,20.0,323.0,366.0,,,,,,530.0,208.0,50.0,510.0,,
2017-12-02 22:00:00,0.0,515.0,179.0,,,,0.0,427.0,225.0,,,,0.0,513.0,156.0,,0.0,491.0,170.0,,,0.0,439.0,202.0,,,0.0,424.0,210.0,3160.0,,,419.0,228.0,5.0,313.0,328.0,,,,,,548.0,209.0,50.0,340.0,,
2017-12-02 23:00:00,1.0,524.0,179.0,,,,13.0,418.0,224.0,,,,0.0,510.0,156.0,,6.0,495.0,172.0,,,19.0,439.0,202.0,,,17.0,420.0,208.0,948.0,,,407.0,226.0,0.0,334.0,375.0,215.0,369.0,,,,558.0,208.0,22.0,348.0,,
2017-12-03 00:00:00,0.0,509.0,178.0,,,,0.0,420.0,224.0,,,,0.0,509.0,155.0,,0.0,487.0,171.0,,,2.0,447.0,199.0,,,0.0,421.0,203.0,316.0,,,406.0,221.0,0.0,291.0,321.0,,,,,,527.0,203.0,0.0,330.0,,
2017-12-03 01:00:00,0.0,507.0,175.0,,,,0.0,414.0,226.0,,,,0.0,511.0,154.0,,0.0,486.0,170.0,,,0.0,456.0,196.0,,,0.0,425.0,197.0,,,,412.0,216.0,16.0,257.0,302.0,240.0,238.0,,,,514.0,196.0,0.0,360.0,,
2017-12-03 02:00:00,0.0,513.0,174.0,,,,0.0,405.0,228.0,,,,0.0,516.0,153.0,,0.0,490.0,170.0,,,0.0,463.0,193.0,,,0.0,445.0,194.0,,,,424.0,209.0,0.0,241.0,295.0,225.0,232.0,,,,509.0,192.0,0.0,321.0,,
2017-12-03 03:00:00,0.0,516.0,172.0,,,,0.0,399.0,230.0,,,,0.0,518.0,152.0,,0.0,491.0,170.0,,,0.0,473.0,190.0,,,0.0,446.0,192.0,,,,424.0,207.0,0.0,236.0,281.0,225.0,224.0,,,,508.0,189.0,0.0,322.0,,
2017-12-03 04:00:00,0.0,518.0,171.0,,,,0.0,393.0,231.0,,,,0.0,519.0,152.0,,0.0,491.0,169.0,,,0.0,484.0,186.0,,,0.0,449.0,190.0,,,,427.0,204.0,0.0,235.0,282.0,225.0,220.0,,,,506.0,185.0,0.0,313.0,,
2017-12-03 05:00:00,0.0,519.0,170.0,,,,0.0,385.0,233.0,,,,0.0,520.0,151.0,,0.0,491.0,168.0,,,0.0,488.0,183.0,,,0.0,452.0,188.0,,,,429.0,202.0,0.0,233.0,274.0,220.0,218.0,,,,504.0,182.0,0.0,326.0,,
2017-12-03 06:00:00,0.0,521.0,168.0,,,,0.0,379.0,234.0,,,,0.0,521.0,150.0,,0.0,490.0,167.0,,,0.0,486.0,181.0,,,0.0,452.0,187.0,1264.0,,,427.0,199.0,0.0,218.0,268.0,,,,,,502.0,180.0,0.0,398.0,,
2017-12-03 07:00:00,0.0,526.0,168.0,,,,0.0,374.0,235.0,,,,0.0,518.0,152.0,,0.0,491.0,167.0,,,0.0,481.0,180.0,,,0.0,451.0,187.0,1896.0,,,425.0,199.0,0.0,245.0,289.0,235.0,213.0,,,,497.0,179.0,0.0,340.0,,
2017-12-03 08:00:00,0.0,529.0,170.0,,,,12.0,392.0,239.0,,,,1.0,514.0,155.0,,0.0,501.0,168.0,,,0.0,457.0,187.0,,,78.0,449.0,193.0,3476.0,,,451.0,207.0,41.0,351.0,389.0,220.0,301.0,,,,493.0,185.0,0.0,1390.0,,
2017-12-03 09:00:00,4.0,545.0,173.0,,,,0.0,372.0,241.0,,,,12.0,518.0,154.0,,6.0,501.0,168.0,,,2.0,441.0,191.0,,,0.0,437.0,198.0,1896.0,,,421.0,215.0,5.0,321.0,331.0,230.0,344.0,,,,482.0,190.0,20.0,407.0,,
2017-12-03 10:00:00,8.0,546.0,174.0,,,,16.0,350.0,239.0,,,,32.0,520.0,154.0,,20.0,498.0,168.0,,,15.0,461.0,193.0,,,68.0,443.0,199.0,1580.0,,,424.0,217.0,65.0,297.0,315.0,228.0,282.0,,,,480.0,191.0,72.0,1130.0,,
2017-12-03 11:00:00,8.0,536.0,174.0,,,,23.0,335.0,239.0,,,,135.0,520.0,154.0,,112.0,496.0,168.0,,,12.0,461.0,195.0,,,126.0,438.0,200.0,1896.0,,,417.0,216.0,35.0,297.0,308.0,220.0,286.0,,,,485.0,193.0,128.0,548.0,,
2017-12-03 12:00:00,10.0,542.0,176.0,,,,1.0,330.0,243.0,,,,135.0,533.0,164.0,,92.0,493.0,169.0,,,16.0,451.0,201.0,,,97.0,440.0,202.0,4424.0,,,414.0,221.0,38.0,394.0,429.0,241.0,369.0,,,,476.0,200.0,79.0,454.0,,
2017-12-03 13:00:00,7.0,528.0,177.0,,,,0.0,321.0,244.0,,,,99.0,522.0,162.0,,53.0,491.0,169.0,,,12.0,452.0,199.0,,,1.0,429.0,204.0,948.0,,,434.0,227.0,66.0,314.0,356.0,213.0,404.0,,,,464.0,204.0,30.0,794.0,,
2017-12-03 14:00:00,2.0,531.0,176.0,,,,12.0,351.0,243.0,,,,8.0,527.0,160.0,,5.0,500.0,170.0,,,4.0,463.0,196.0,,,19.0,455.0,203.0,948.0,,,410.0,223.0,45.0,265.0,291.0,196.0,364.0,,,,477.0,200.0,4.0,487.0,,
2017-12-03 15:00:00,0.0,532.0,175.0,,,,0.0,339.0,242.0,,,,2.0,525.0,158.0,,1.0,492.0,169.0,,,0.0,465.0,194.0,,,0.0,434.0,200.0,948.0,,,402.0,218.0,0.0,256.0,289.0,231.0,247.0,,,,467.0,196.0,0.0,343.0,,
2017-12-03 16:00:00,0.0,530.0,174.0,,,,0.0,324.0,242.0,,,,0.0,522.0,157.0,,0.0,487.0,169.0,,,0.0,463.0,194.0,,,1.0,425.0,198.0,1264.0,,,400.0,215.0,0.0,266.0,276.0,237.0,228.0,,,,466.0,192.0,0.0,342.0,,
2017-12-03 17:00:00,0.0,535.0,174.0,,,,13.0,363.0,240.0,,,,0.0,524.0,157.0,,0.0,490.0,169.0,,,0.0,461.0,193.0,,,120.0,447.0,198.0,1580.0,,,520.0,216.0,57.0,275.0,337.0,203.0,327.0,,,,477.0,192.0,20.0,1094.0,,
2017-12-03 18:00:00,0.0,539.0,176.0,,,,0.0,516.0,239.0,,,,0.0,530.0,156.0,,0.0,500.0,169.0,,,1.0,457.0,200.0,,,2.0,468.0,203.0,2528.0,,,485.0,223.0,40.0,379.0,423.0,222.0,368.0,,,,490.0,196.0,46.0,573.0,,
2017-12-03 19:00:00,0.0,538.0,179.0,,,,3.0,483.0,241.0,,,,0.0,532.0,156.0,,0.0,502.0,170.0,,,0.0,457.0,199.0,,,75.0,455.0,207.0,,,,420.0,229.0,21.0,370.0,392.0,218.0,366.0,,,,478.0,209.0,46.0,553.0,,
2017-12-03 20:00:00,0.0,531.0,180.0,,,,0.0,458.0,242.0,,,,0.0,530.0,156.0,,0.0,500.0,171.0,,,0.0,456.0,200.0,,,126.0,435.0,210.0,,,,389.0,229.0,19.0,382.0,407.0,267.0,276.0,,,,479.0,208.0,47.0,394.0,,
2017-12-03 21:00:00,0.0,523.0,183.0,,,,0.0,442.0,243.0,,,,0.0,529.0,157.0,,0.0,497.0,172.0,,,0.0,457.0,199.0,,,76.0,417.0,217.0,,,,372.0,235.0,12.0,442.0,473.0,295.0,267.0,,,,479.0,213.0,47.0,282.0,,
2017-12-03 22:00:00,0.0,523.0,186.0,,,,0.0,423.0,242.0,,,,0.0,527.0,158.0,,0.0,492.0,173.0,,,0.0,455.0,202.0,,,0.0,408.0,218.0,13901.0,,,359.0,239.0,21.0,445.0,458.0,294.0,278.0,,,,467.0,220.0,45.0,254.0,,
2017-12-03 23:00:00,0.0,521.0,188.0,,,,0.0,417.0,242.0,,,,0.0,526.0,158.0,,0.0,490.0,174.0,,,13.0,450.0,206.0,,,0.0,412.0,218.0,,,,351.0,241.0,17.0,413.0,442.0,272.0,334.0,,,,469.0,223.0,29.0,490.0,,
2017-12-04 00:00:00,2.0,551.0,187.0,,,,0.0,399.0,244.0,,,,0.0,522.0,159.0,,0.0,487.0,175.0,,,5.0,444.0,203.0,,,0.0,413.0,212.0,,,,366.0,237.0,0.0,305.0,353.0,248.0,349.0,,,,459.0,218.0,0.0,352.0,,
2017-12-04 01:00:00,0.0,526.0,184.0,,,,0.0,376.0,243.0,,,,0.0,518.0,158.0,,0.0,481.0,174.0,,,0.0,438.0,195.0,,,0.0,408.0,206.0,4423.0,,,367.0,229.0,0.0,265.0,312.0,246.0,263.0,,,,461.0,209.0,0.0,305.0,,
2017-12-04 02:00:00,0.0,512.0,181.0,,,,0.0,365.0,242.0,,,,0.0,517.0,157.0,,0.0,479.0,173.0,,,0.0,451.0,190.0,,,0.0,412.0,200.0,,,,375.0,222.0,0.0,253.0,303.0,242.0,239.0,,,,464.0,201.0,0.0,325.0,,
2017-12-04 03:00:00,0.0,508.0,178.0,,,,0.0,359.0,242.0,,,,0.0,517.0,156.0,,0.0,479.0,173.0,,,0.0,458.0,188.0,,,0.0,417.0,196.0,,,,384.0,216.0,0.0,246.0,297.0,235.0,230.0,,,,467.0,195.0,0.0,325.0,,
2017-12-04 04:00:00,0.0,507.0,176.0,,,,0.0,356.0,241.0,,,,0.0,517.0,155.0,,0.0,480.0,172.0,,,0.0,466.0,186.0,,,0.0,421.0,193.0,,,,390.0,212.0,0.0,245.0,290.0,234.0,228.0,,,,469.0,191.0,0.0,327.0,,
2017-12-04 05:00:00,0.0,507.0,174.0,,,,0.0,353.0,241.0,,,,0.0,518.0,154.0,,0.0,481.0,171.0,,,0.0,469.0,184.0,,,0.0,425.0,190.0,316.0,,,396.0,209.0,0.0,240.0,282.0,230.0,226.0,,,,470.0,187.0,0.0,371.0,,
2017-12-04 06:00:00,0.0,508.0,172.0,,,,0.0,352.0,240.0,,,,0.0,519.0,154.0,,0.0,483.0,170.0,,,0.0,473.0,183.0,,,0.0,427.0,188.0,632.0,,,402.0,206.0,0.0,226.0,256.0,223.0,220.0,,,,471.0,184.0,0.0,335.0,,
2017-12-04 07:00:00,0.0,509.0,171.0,,,,0.0,350.0,239.0,,,,0.0,518.0,155.0,,0.0,485.0,169.0,,,0.0,473.0,183.0,,,0.0,429.0,189.0,1580.0,,,400.0,206.0,0.0,236.0,283.0,220.0,212.0,,,,470.0,183.0,0.0,352.0,,
2017-12-04 08:00:00,0.0,509.0,172.0,,,,0.0,349.0,241.0,,,,2.0,517.0,156.0,,0.0,487.0,169.0,,,0.0,472.0,188.0,,,0.0,426.0,194.0,2844.0,,,394.0,209.0,0.0,325.0,363.0,251.0,230.0,,,,471.0,187.0,0.0,362.0,,
2017-12-04 09:00:00,3.0,539.0,175.0,,,,31.0,357.0,242.0,,,,11.0,521.0,155.0,,6.0,492.0,168.0,,,2.0,477.0,192.0,,,58.0,429.0,197.0,3476.0,,,397.0,214.0,44.0,325.0,384.0,230.0,313.0,,,,467.0,191.0,22.0,745.0,,
2017-12-04 10:00:00,5.0,531.0,178.0,,,,73.0,365.0,243.0,,,,24.0,524.0,155.0,,14.0,495.0,168.0,,,3.0,475.0,192.0,,,58.0,443.0,196.0,2528.0,,,461.0,226.0,66.0,368.0,384.0,244.0,362.0,,,,464.0,197.0,87.0,464.0,,
2017-12-04 11:00:00,4.0,594.0,183.0,,,,81.0,612.0,247.0,,,,50.0,528.0,155.0,,44.0,498.0,168.0,,,4.0,486.0,191.0,,,124.0,454.0,195.0,4740.0,,,393.0,231.0,6.0,414.0,439.0,255.0,333.0,,,,458.0,204.0,43.0,456.0,,
2017-12-04 12:00:00,9.0,550.0,186.0,,,,0.0,567.0,250.0,,,,126.0,533.0,155.0,,84.0,503.0,169.0,,,16.0,498.0,193.0,,,114.0,469.0,197.0,1580.0,,,382.0,233.0,13.0,402.0,408.0,267.0,273.0,,,,452.0,208.0,113.0,398.0,,
2017-12-04 13:00:00,8.0,535.0,188.0,,,,4.0,491.0,250.0,,,,225.0,532.0,156.0,,120.0,500.0,170.0,,,15.0,490.0,192.0,,,11.0,458.0,197.0,2844.0,,,387.0,233.0,68.0,404.0,428.0,281.0,267.0,,,,449.0,211.0,50.0,431.0,,
2017-12-04 14:00:00,3.0,535.0,190.0,,,,1.0,384.0,250.0,,,,36.0,531.0,157.0,,25.0,501.0,170.0,,,6.0,490.0,189.0,,,42.0,467.0,198.0,2212.0,,,410.0,238.0,60.0,399.0,417.0,258.0,318.0,,,,446.0,213.0,26.0,537.0,,
2017-12-04 15:00:00,0.0,527.0,190.0,,,,0.0,381.0,250.0,,,,3.0,532.0,156.0,,1.0,502.0,170.0,,,1.0,491.0,190.0,,,0.0,461.0,198.0,2528.0,,,399.0,238.0,59.0,375.0,412.0,245.0,370.0,,,,451.0,212.0,58.0,920.0,,
2017-12-04 16:00:00,0.0,525.0,190.0,,,,0.0,375.0,251.0,,,,0.0,535.0,156.0,,0.0,504.0,171.0,,,1.0,488.0,190.0,,,0.0,472.0,200.0,3476.0,,,471.0,240.0,57.0,398.0,437.0,253.0,369.0,,,,463.0,213.0,46.0,1446.0,,
2017-12-04 17:00:00,0.0,522.0,194.0,,,,0.0,368.0,253.0,,,,0.0,540.0,156.0,,0.0,515.0,171.0,,,1.0,501.0,191.0,,,87.0,510.0,202.0,4740.0,,,570.0,258.0,58.0,513.0,544.0,262.0,445.0,,,,461.0,222.0,46.0,1296.0,,
2017-12-04 18:00:00,0.0,518.0,198.0,,,,0.0,383.0,252.0,,,,0.0,545.0,156.0,,0.0,519.0,172.0,,,1.0,508.0,193.0,,,57.0,497.0,209.0,,,,452.0,266.0,22.0,463.0,483.0,279.0,417.0,,,,450.0,229.0,46.0,231.0,,
2017-12-04 19:00:00,0.0,516.0,196.0,,,,0.0,371.0,246.0,,,,0.0,542.0,156.0,,0.0,508.0,174.0,,,0.0,500.0,195.0,,,0.0,452.0,215.0,,,,402.0,257.0,4.0,369.0,383.0,,,,,,450.0,225.0,45.0,259.0,,
2017-12-04 20:00:00,0.0,514.0,194.0,,,,3.0,367.0,240.0,,,,0.0,538.0,156.0,,0.0,501.0,175.0,,,0.0,491.0,198.0,,,92.0,440.0,215.0,5371.0,,,380.0,248.0,11.0,314.0,348.0,270.0,256.0,,,,457.0,219.0,46.0,205.0,,
2017-12-04 21:00:00,0.0,516.0,192.0,,,,0.0,369.0,236.0,,,,0.0,536.0,157.0,,0.0,499.0,175.0,,,0.0,485.0,199.0,,,126.0,436.0,213.0,,,,379.0,239.0,17.0,301.0,322.0,,,,,,455.0,216.0,47.0,245.0,,
2017-12-04 22:00:00,0.0,517.0,190.0,,,,0.0,374.0,232.0,,,,0.0,536.0,157.0,,0.0,497.0,176.0,,,0.0,481.0,200.0,,,127.0,439.0,211.0,3159.0,,,384.0,233.0,3.0,304.0,313.0,,,,,,446.0,216.0,46.0,243.0,,
2017-12-04 23:00:00,0.0,515.0,189.0,,,,0.0,376.0,230.0,,,,0.0,533.0,158.0,,0.0,493.0,176.0,,,0.0,477.0,201.0,,,126.0,434.0,210.0,,,,384.0,228.0,17.0,303.0,322.0,,,,,,441.0,216.0,46.0,298.0,,
2017-12-05 00:00:00,1.0,524.0,188.0,,,,16.0,395.0,229.0,,,,0.0,532.0,157.0,,3.0,497.0,176.0,,,7.0,481.0,198.0,,,52.0,436.0,206.0,,,,391.0,224.0,4.0,257.0,320.0,230.0,261.0,,,,447.0,209.0,0.0,402.0,,
2017-12-05 01:00:00,0.0,513.0,186.0,,,,25.0,389.0,232.0,,,,0.0,529.0,157.0,,0.0,492.0,175.0,,,0.0,487.0,196.0,,,0.0,427.0,200.0,,,,397.0,221.0,0.0,249.0,306.0,235.0,240.0,,,,451.0,203.0,0.0,346.0,,
2017-12-05 02:00:00,0.0,503.0,183.0,,,,25.0,367.0,234.0,,,,0.0,526.0,156.0,,0.0,490.0,174.0,,,0.0,473.0,192.0,,,0.0,429.0,195.0,,,,404.0,217.0,0.0,244.0,302.0,,,,,,455.0,197.0,0.0,223.0,,
2017-12-05 03:00:00,0.0,501.0,180.0,,,,25.0,361.0,233.0,,,,0.0,526.0,155.0,,0.0,491.0,173.0,,,0.0,470.0,189.0,,,0.0,433.0,192.0,2212.0,,,406.0,213.0,0.0,241.0,297.0,,,,,,457.0,193.0,0.0,346.0,,
2017-12-05 04:00:00,0.0,502.0,178.0,,,,25.0,357.0,235.0,,,,0.0,526.0,154.0,,0.0,490.0,172.0,,,0.0,472.0,186.0,,,0.0,436.0,189.0,,,,408.0,210.0,0.0,240.0,295.0,,,,,,459.0,189.0,0.0,404.0,,
2017-12-05 05:00:00,0.0,501.0,177.0,,,,18.0,357.0,236.0,,,,0.0,526.0,153.0,,0.0,490.0,170.0,,,0.0,471.0,185.0,,,0.0,438.0,187.0,,,,409.0,208.0,0.0,237.0,294.0,,,,,,461.0,186.0,0.0,301.0,,
2017-12-05 06:00:00,0.0,497.0,176.0,,,,0.0,349.0,232.0,,,,0.0,525.0,153.0,,0.0,489.0,169.0,,,0.0,467.0,184.0,,,0.0,438.0,186.0,1896.0,,,407.0,206.0,0.0,239.0,299.0,,,,,,461.0,183.0,0.0,235.0,,
2017-12-05 07:00:00,0.0,487.0,177.0,,,,6.0,403.0,230.0,,,,0.0,520.0,157.0,,2.0,492.0,168.0,,,0.0,455.0,190.0,,,17.0,441.0,190.0,3476.0,,,432.0,211.0,43.0,310.0,371.0,,,,,,460.0,186.0,0.0,385.0,,
2017-12-05 08:00:00,0.0,482.0,179.0,,,,0.0,392.0,229.0,,,,1.0,525.0,156.0,,0.0,495.0,168.0,,,0.0,448.0,193.0,,,0.0,431.0,196.0,1896.0,,,399.0,217.0,0.0,313.0,324.0,,,,,,456.0,192.0,0.0,167.0,,
2017-12-05 09:00:00,0.0,494.0,180.0,,,,0.0,381.0,224.0,,,,7.0,527.0,155.0,,3.0,495.0,168.0,,,0.0,450.0,193.0,,,26.0,424.0,197.0,1580.0,,,389.0,216.0,12.0,301.0,314.0,236.0,294.0,,,,452.0,193.0,3.0,206.0,,
2017-12-05 10:00:00,3.0,503.0,180.0,,,,0.0,382.0,220.0,,,,16.0,528.0,155.0,,11.0,493.0,168.0,,,1.0,457.0,194.0,,,128.0,428.0,197.0,1896.0,,,408.0,216.0,65.0,284.0,315.0,230.0,265.0,,,,452.0,192.0,9.0,239.0,,
2017-12-05 11:00:00,6.0,523.0,182.0,,,,2.0,383.0,218.0,,,,30.0,530.0,156.0,,22.0,493.0,168.0,,,9.0,457.0,196.0,,,91.0,428.0,198.0,2212.0,,,400.0,217.0,28.0,305.0,323.0,214.0,385.0,,,,453.0,193.0,18.0,207.0,,
2017-12-05 12:00:00,6.0,509.0,182.0,,,,0.0,381.0,216.0,,,,26.0,528.0,156.0,,18.0,493.0,167.0,,,12.0,456.0,197.0,,,0.0,420.0,199.0,1264.0,,,388.0,216.0,7.0,301.0,320.0,245.0,241.0,,,,450.0,194.0,15.0,168.0,,
2017-12-05 13:00:00,4.0,499.0,182.0,,,,0.0,384.0,214.0,,,,17.0,527.0,156.0,,11.0,492.0,167.0,,,8.0,456.0,197.0,,,0.0,415.0,198.0,1264.0,,,384.0,215.0,5.0,294.0,307.0,,,,,,449.0,193.0,9.0,169.0,,
2017-12-05 14:00:00,1.0,493.0,181.0,,,,0.0,384.0,213.0,,,,8.0,525.0,156.0,,4.0,491.0,166.0,,,2.0,453.0,197.0,,,0.0,411.0,198.0,1896.0,,,381.0,214.0,1.0,288.0,330.0,240.0,220.0,,,,447.0,193.0,3.0,158.0,,
2017-12-05 15:00:00,0.0,488.0,181.0,,,,0.0,385.0,212.0,,,,2.0,525.0,155.0,,0.0,491.0,165.0,,,0.0,452.0,198.0,,,65.0,410.0,198.0,1896.0,,,386.0,214.0,26.0,311.0,324.0,220.0,282.0,,,,447.0,193.0,0.0,626.0,,
2017-12-05 16:00:00,0.0,487.0,182.0,,,,0.0,388.0,211.0,,,,0.0,526.0,155.0,,0.0,491.0,165.0,,,0.0,451.0,199.0,,,128.0,413.0,199.0,1896.0,,,395.0,219.0,59.0,307.0,320.0,245.0,238.0,,,,446.0,194.0,0.0,290.0,,
2017-12-05 17:00:00,0.0,482.0,184.0,,,,0.0,390.0,214.0,,,,0.0,527.0,155.0,,0.0,491.0,165.0,,,0.0,443.0,204.0,,,127.0,405.0,206.0,6004.0,,,390.0,227.0,59.0,438.0,470.0,246.0,307.0,,,,445.0,198.0,0.0,801.0,,
2017-12-05 18:00:00,0.0,477.0,187.0,,,,0.0,404.0,216.0,,,,0.0,528.0,156.0,,0.0,493.0,166.0,,,0.0,446.0,201.0,,,88.0,407.0,212.0,1264.0,,,396.0,235.0,25.0,394.0,404.0,255.0,347.0,,,,437.0,204.0,0.0,215.0,,
2017-12-05 19:00:00,0.0,477.0,187.0,,,,17.0,401.0,215.0,,,,0.0,528.0,156.0,,0.0,490.0,167.0,,,0.0,450.0,199.0,,,90.0,411.0,210.0,3160.0,,,376.0,229.0,36.0,331.0,356.0,215.0,363.0,,,,438.0,205.0,27.0,385.0,,
2017-12-05 20:00:00,0.0,479.0,187.0,,,,6.0,397.0,215.0,,,,0.0,524.0,157.0,,0.0,487.0,167.0,,,0.0,449.0,200.0,,,128.0,402.0,209.0,2528.0,,,373.0,226.0,3.0,333.0,371.0,225.0,356.0,,,,454.0,206.0,50.0,230.0,,
2017-12-05 21:00:00,0.0,498.0,188.0,,,,0.0,399.0,217.0,,,,0.0,524.0,157.0,,0.0,491.0,167.0,,,5.0,445.0,203.0,,,48.0,395.0,213.0,2528.0,,,366.0,229.0,3.0,384.0,446.0,265.0,333.0,,,,462.0,209.0,50.0,1210.0,,
2017-12-05 22:00:00,0.0,503.0,189.0,,,,0.0,395.0,219.0,,,,0.0,524.0,157.0,,0.0,491.0,169.0,,,0.0,447.0,201.0,,,0.0,386.0,218.0,5372.0,,,362.0,234.0,0.0,418.0,435.0,287.0,270.0,,,,472.0,214.0,51.0,409.0,,
2017-12-05 23:00:00,2.0,503.0,190.0,,,,19.0,397.0,220.0,,,,0.0,524.0,158.0,,0.0,490.0,170.0,,,11.0,454.0,198.0,,,25.0,389.0,220.0,1264.0,,,362.0,237.0,14.0,368.0,375.0,257.0,331.0,,,,484.0,218.0,23.0,340.0,,
2017-12-06 00:00:00,0.0,472.0,189.0,,,,0.0,388.0,217.0,,,,0.0,521.0,158.0,,0.0,489.0,170.0,,,4.0,453.0,197.0,,,0.0,398.0,213.0,632.0,,,362.0,232.0,0.0,284.0,332.0,248.0,257.0,,,,471.0,214.0,0.0,151.0,,
2017-12-06 01:00:00,0.0,470.0,185.0,,,,0.0,392.0,214.0,,,,0.0,521.0,157.0,,0.0,490.0,170.0,,,0.0,453.0,193.0,,,0.0,408.0,204.0,,,,368.0,224.0,0.0,253.0,321.0,238.0,232.0,,,,467.0,205.0,0.0,145.0,,
2017-12-06 02:00:00,0.0,476.0,182.0,,,,0.0,393.0,210.0,,,,0.0,521.0,156.0,,0.0,492.0,169.0,,,0.0,458.0,190.0,,,0.0,417.0,196.0,,,,377.0,217.0,0.0,243.0,309.0,231.0,225.0,,,,467.0,198.0,0.0,150.0,,
2017-12-06 03:00:00,0.0,477.0,179.0,,,,0.0,390.0,206.0,,,,0.0,521.0,155.0,,0.0,492.0,169.0,,,0.0,460.0,189.0,,,0.0,425.0,191.0,316.0,,,383.0,211.0,0.0,236.0,308.0,225.0,218.0,,,,468.0,193.0,0.0,171.0,,
2017-12-06 04:00:00,0.0,475.0,177.0,,,,0.0,394.0,203.0,,,,0.0,522.0,154.0,,0.0,493.0,168.0,,,0.0,460.0,186.0,,,0.0,431.0,187.0,,,,388.0,207.0,0.0,232.0,312.0,220.0,215.0,,,,469.0,188.0,0.0,246.0,,
2017-12-06 05:00:00,0.0,483.0,176.0,,,,0.0,399.0,202.0,,,,0.0,523.0,153.0,,0.0,493.0,167.0,,,0.0,463.0,184.0,,,0.0,435.0,183.0,316.0,,,391.0,204.0,0.0,230.0,300.0,220.0,213.0,,,,471.0,185.0,0.0,335.0,,
2017-12-06 06:00:00,0.0,485.0,174.0,,,,0.0,401.0,206.0,,,,0.0,523.0,155.0,,0.0,495.0,166.0,,,0.0,463.0,185.0,,,0.0,437.0,183.0,2528.0,,,396.0,201.0,0.0,258.0,316.0,222.0,213.0,,,,469.0,183.0,0.0,262.0,,
2017-12-06 07:00:00,0.0,493.0,175.0,,,,4.0,428.0,212.0,,,,0.0,520.0,158.0,,0.0,502.0,166.0,,,0.0,457.0,192.0,,,64.0,440.0,191.0,3476.0,,,432.0,208.0,38.0,343.0,384.0,215.0,309.0,,,,469.0,187.0,0.0,1036.0,,
2017-12-06 08:00:00,0.0,492.0,177.0,,,,0.0,422.0,217.0,,,,0.0,525.0,156.0,,0.0,500.0,167.0,,,0.0,442.0,197.0,,,0.0,430.0,197.0,2844.0,,,404.0,215.0,0.0,332.0,363.0,236.0,270.0,,,,462.0,193.0,0.0,357.0,,
