timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-04-14 14:00:00,477.0,199.0,71.0,81.0,475.0,197.0,462.0,200.0,28.0,27.0,478.0,198.0,82.0,15.0,465.0,200.0,61.0,499.0,197.0,205.0,195.0,217.0,92.0,461.0,209.0,
2018-04-14 15:00:00,488.0,199.0,116.0,103.0,483.0,200.0,478.0,200.0,,31.0,487.0,200.0,212.0,15.0,475.0,201.0,58.0,494.0,199.0,201.0,195.0,209.0,160.0,447.0,214.0,
2018-04-14 16:00:00,468.0,199.0,112.0,70.0,463.0,201.0,,,,27.0,464.0,200.0,230.0,11.0,458.0,201.0,55.0,468.0,199.0,200.0,195.0,195.0,134.0,424.0,214.0,
2018-04-14 17:00:00,470.0,199.0,47.0,38.0,463.0,200.0,467.0,199.0,14.0,19.0,464.0,200.0,588.0,9.0,459.0,200.0,43.0,474.0,199.0,200.0,197.0,257.0,72.0,423.0,213.0,316.0
2018-04-14 18:00:00,485.0,203.0,23.0,15.0,477.0,202.0,497.0,202.0,9.0,10.0,525.0,202.0,578.0,4.0,485.0,201.0,29.0,581.0,206.0,453.0,226.0,273.0,21.0,495.0,210.0,8216.0
2018-04-14 19:00:00,482.0,214.0,11.0,5.0,507.0,211.0,512.0,210.0,3.0,5.0,536.0,211.0,316.0,0.0,524.0,207.0,13.0,551.0,214.0,523.0,250.0,239.0,13.0,529.0,214.0,4424.0
2018-04-14 20:00:00,467.0,218.0,19.0,4.0,483.0,216.0,482.0,216.0,0.0,0.0,491.0,213.0,328.0,0.0,493.0,211.0,0.0,512.0,209.0,528.0,250.0,223.0,8.0,482.0,216.0,4424.0
2018-04-14 21:00:00,468.0,222.0,7.0,6.0,476.0,218.0,466.0,221.0,0.0,1.0,483.0,214.0,620.0,79.0,480.0,214.0,14.0,520.0,209.0,537.0,252.0,334.0,8.0,471.0,217.0,6320.0
2018-04-14 22:00:00,467.0,225.0,0.0,4.0,477.0,219.0,461.0,224.0,0.0,0.0,487.0,215.0,1133.0,77.0,478.0,217.0,0.0,515.0,209.0,469.0,246.0,244.0,9.0,478.0,217.0,1896.0
2018-04-14 23:00:00,470.0,221.0,1.0,4.0,479.0,216.0,460.0,222.0,0.0,0.0,492.0,210.0,700.0,77.0,475.0,216.0,2.0,514.0,207.0,308.0,228.0,271.0,9.0,477.0,215.0,316.0
2018-04-15 00:00:00,488.0,215.0,12.0,4.0,490.0,213.0,474.0,219.0,3.0,0.0,492.0,206.0,178.0,75.0,479.0,214.0,0.0,502.0,204.0,249.0,216.0,267.0,1.0,473.0,211.0,
2018-04-15 01:00:00,496.0,214.0,3.0,4.0,503.0,211.0,494.0,220.0,0.0,0.0,476.0,203.0,182.0,77.0,479.0,213.0,0.0,486.0,200.0,226.0,207.0,241.0,0.0,460.0,207.0,
2018-04-15 02:00:00,493.0,212.0,1.0,4.0,501.0,208.0,493.0,219.0,0.0,0.0,466.0,200.0,110.0,79.0,475.0,211.0,0.0,475.0,198.0,213.0,200.0,221.0,0.0,452.0,205.0,
2018-04-15 03:00:00,494.0,209.0,0.0,4.0,497.0,205.0,490.0,217.0,0.0,0.0,462.0,198.0,86.0,80.0,472.0,209.0,0.0,470.0,195.0,206.0,196.0,203.0,0.0,446.0,203.0,
2018-04-15 04:00:00,506.0,206.0,0.0,4.0,501.0,203.0,490.0,213.0,0.0,0.0,459.0,196.0,63.0,79.0,471.0,207.0,0.0,466.0,194.0,200.0,192.0,197.0,0.0,442.0,201.0,
2018-04-15 05:00:00,504.0,205.0,0.0,4.0,501.0,202.0,494.0,211.0,0.0,0.0,453.0,194.0,87.0,79.0,470.0,206.0,0.0,461.0,192.0,195.0,189.0,190.0,0.0,438.0,200.0,
2018-04-15 06:00:00,503.0,203.0,4.0,4.0,500.0,200.0,499.0,209.0,0.0,1.0,451.0,192.0,63.0,79.0,468.0,204.0,0.0,458.0,190.0,192.0,185.0,186.0,0.0,434.0,198.0,
2018-04-15 07:00:00,497.0,201.0,18.0,4.0,500.0,199.0,494.0,207.0,0.0,5.0,456.0,191.0,102.0,80.0,466.0,203.0,4.0,464.0,189.0,243.0,186.0,184.0,2.0,435.0,197.0,3476.0
2018-04-15 08:00:00,469.0,213.0,62.0,5.0,492.0,204.0,509.0,211.0,0.0,9.0,473.0,198.0,164.0,84.0,468.0,205.0,8.0,486.0,192.0,513.0,226.0,193.0,8.0,443.0,201.0,4740.0
2018-04-15 09:00:00,471.0,218.0,111.0,8.0,485.0,211.0,492.0,218.0,1.0,16.0,471.0,204.0,180.0,88.0,470.0,209.0,35.0,490.0,197.0,527.0,239.0,251.0,55.0,451.0,207.0,4424.0
2018-04-15 10:00:00,473.0,218.0,89.0,88.0,483.0,213.0,475.0,224.0,10.0,27.0,488.0,208.0,246.0,68.0,478.0,211.0,89.0,504.0,205.0,414.0,238.0,253.0,125.0,477.0,212.0,948.0
2018-04-15 11:00:00,473.0,214.0,53.0,81.0,468.0,208.0,449.0,218.0,26.0,25.0,492.0,209.0,198.0,13.0,471.0,210.0,69.0,500.0,209.0,280.0,222.0,261.0,99.0,470.0,217.0,316.0
2018-04-15 12:00:00,466.0,209.0,45.0,86.0,461.0,198.0,441.0,212.0,30.0,28.0,480.0,207.0,188.0,12.0,459.0,208.0,65.0,486.0,207.0,238.0,211.0,214.0,109.0,456.0,216.0,
2018-04-15 13:00:00,462.0,206.0,58.0,99.0,469.0,191.0,443.0,209.0,28.0,31.0,474.0,206.0,216.0,7.0,452.0,205.0,66.0,483.0,207.0,221.0,206.0,233.0,147.0,448.0,216.0,316.0
2018-04-15 14:00:00,469.0,204.0,92.0,150.0,472.0,191.0,444.0,206.0,29.0,39.0,477.0,210.0,219.0,15.0,460.0,205.0,70.0,480.0,213.0,230.0,213.0,234.0,205.0,438.0,224.0,
2018-04-15 15:00:00,469.0,205.0,100.0,104.0,474.0,192.0,447.0,204.0,21.0,28.0,462.0,212.0,194.0,16.0,456.0,206.0,54.0,456.0,215.0,222.0,209.0,214.0,145.0,419.0,229.0,
2018-04-15 16:00:00,464.0,204.0,65.0,51.0,477.0,191.0,448.0,202.0,22.0,20.0,454.0,209.0,179.0,10.0,452.0,204.0,41.0,449.0,212.0,212.0,205.0,224.0,76.0,413.0,225.0,316.0
2018-04-15 17:00:00,493.0,202.0,32.0,22.0,489.0,191.0,461.0,200.0,11.0,11.0,461.0,207.0,450.0,5.0,464.0,202.0,30.0,462.0,208.0,217.0,207.0,281.0,30.0,426.0,220.0,5688.0
2018-04-15 18:00:00,709.0,208.0,43.0,9.0,508.0,194.0,481.0,202.0,5.0,8.0,470.0,205.0,995.0,2.0,482.0,202.0,18.0,475.0,206.0,466.0,232.0,317.0,20.0,439.0,217.0,6004.0
2018-04-15 19:00:00,720.0,215.0,16.0,2.0,540.0,205.0,507.0,211.0,0.0,1.0,503.0,208.0,1279.0,52.0,539.0,207.0,7.0,516.0,212.0,491.0,249.0,325.0,14.0,470.0,220.0,7584.0
2018-04-15 20:00:00,552.0,218.0,21.0,6.0,536.0,212.0,521.0,218.0,4.0,0.0,520.0,211.0,354.0,75.0,536.0,211.0,0.0,521.0,214.0,504.0,249.0,237.0,9.0,488.0,221.0,3792.0
2018-04-15 21:00:00,522.0,220.0,24.0,8.0,520.0,214.0,500.0,221.0,3.0,0.0,517.0,211.0,281.0,78.0,518.0,214.0,2.0,520.0,213.0,513.0,251.0,311.0,8.0,482.0,222.0,2212.0
2018-04-15 22:00:00,519.0,220.0,7.0,4.0,520.0,214.0,510.0,225.0,0.0,0.0,514.0,208.0,93.0,77.0,514.0,214.0,0.0,511.0,210.0,347.0,232.0,295.0,0.0,474.0,219.0,316.0
2018-04-15 23:00:00,524.0,216.0,0.0,4.0,518.0,211.0,,,,0.0,511.0,205.0,86.0,80.0,503.0,212.0,0.0,508.0,205.0,264.0,215.0,234.0,0.0,473.0,214.0,
2018-04-16 00:00:00,535.0,212.0,0.0,4.0,521.0,208.0,,,,0.0,498.0,203.0,63.0,80.0,503.0,210.0,0.0,504.0,201.0,228.0,206.0,205.0,0.0,471.0,211.0,
2018-04-16 01:00:00,538.0,210.0,0.0,4.0,524.0,206.0,,,,0.0,492.0,201.0,90.0,80.0,503.0,209.0,0.0,501.0,199.0,213.0,200.0,198.0,0.0,469.0,209.0,
2018-04-16 02:00:00,537.0,209.0,0.0,4.0,524.0,205.0,539.0,216.0,0.0,0.0,489.0,199.0,60.0,80.0,503.0,207.0,0.0,497.0,198.0,206.0,196.0,194.0,0.0,466.0,207.0,
2018-04-16 03:00:00,529.0,206.0,0.0,4.0,521.0,203.0,542.0,215.0,0.0,0.0,486.0,198.0,87.0,81.0,503.0,206.0,0.0,494.0,196.0,201.0,194.0,191.0,0.0,462.0,206.0,
2018-04-16 04:00:00,529.0,205.0,0.0,4.0,519.0,201.0,551.0,213.0,0.0,0.0,484.0,196.0,63.0,81.0,502.0,205.0,0.0,491.0,194.0,198.0,190.0,188.0,0.0,460.0,204.0,
2018-04-16 05:00:00,529.0,203.0,0.0,4.0,519.0,200.0,561.0,212.0,0.0,0.0,483.0,195.0,88.0,81.0,501.0,203.0,0.0,491.0,193.0,195.0,190.0,187.0,0.0,459.0,203.0,
2018-04-16 06:00:00,539.0,211.0,1.0,4.0,518.0,202.0,561.0,216.0,0.0,0.0,489.0,197.0,153.0,81.0,494.0,204.0,0.0,500.0,194.0,462.0,217.0,190.0,0.0,459.0,205.0,6320.0
2018-04-16 07:00:00,528.0,217.0,31.0,4.0,519.0,210.0,498.0,222.0,0.0,3.0,497.0,200.0,271.0,78.0,515.0,208.0,17.0,517.0,200.0,504.0,237.0,335.0,8.0,462.0,209.0,2528.0
2018-04-16 08:00:00,502.0,214.0,32.0,9.0,500.0,211.0,484.0,218.0,6.0,10.0,506.0,201.0,221.0,81.0,496.0,208.0,27.0,506.0,201.0,425.0,232.0,293.0,23.0,471.0,211.0,1264.0
2018-04-16 09:00:00,487.0,208.0,92.0,23.0,492.0,208.0,476.0,213.0,16.0,21.0,504.0,200.0,631.0,61.0,485.0,207.0,54.0,509.0,199.0,267.0,212.0,233.0,56.0,473.0,209.0,
2018-04-16 10:00:00,491.0,204.0,52.0,38.0,494.0,205.0,467.0,210.0,21.0,21.0,499.0,199.0,1533.0,8.0,480.0,205.0,59.0,506.0,198.0,230.0,203.0,223.0,62.0,473.0,207.0,
2018-04-16 11:00:00,500.0,202.0,62.0,93.0,497.0,203.0,472.0,206.0,24.0,33.0,508.0,200.0,185.0,13.0,486.0,204.0,91.0,513.0,200.0,215.0,202.0,201.0,134.0,483.0,209.0,
2018-04-16 12:00:00,503.0,202.0,58.0,132.0,499.0,204.0,484.0,205.0,23.0,37.0,504.0,203.0,83.0,13.0,492.0,204.0,83.0,507.0,204.0,210.0,203.0,200.0,165.0,473.0,215.0,
2018-04-16 13:00:00,494.0,201.0,43.0,35.0,489.0,205.0,480.0,204.0,12.0,21.0,491.0,205.0,494.0,8.0,483.0,204.0,52.0,494.0,206.0,207.0,202.0,201.0,65.0,454.0,217.0,
2018-04-16 14:00:00,485.0,199.0,75.0,84.0,484.0,204.0,475.0,202.0,19.0,30.0,487.0,205.0,189.0,11.0,479.0,203.0,60.0,489.0,206.0,210.0,205.0,203.0,141.0,456.0,215.0,
2018-04-16 15:00:00,463.0,200.0,80.0,58.0,471.0,204.0,463.0,201.0,17.0,26.0,454.0,206.0,190.0,10.0,455.0,203.0,56.0,459.0,207.0,205.0,202.0,201.0,118.0,424.0,218.0,
2018-04-16 16:00:00,433.0,197.0,95.0,51.0,453.0,204.0,445.0,200.0,17.0,24.0,442.0,205.0,350.0,8.0,441.0,203.0,46.0,470.0,207.0,219.0,203.0,195.0,113.0,406.0,217.0,1264.0
2018-04-16 17:00:00,469.0,196.0,35.0,20.0,471.0,202.0,457.0,199.0,9.0,14.0,445.0,206.0,1021.0,4.0,468.0,202.0,30.0,531.0,211.0,220.0,207.0,272.0,55.0,416.0,215.0,632.0
2018-04-16 18:00:00,486.0,196.0,19.0,9.0,469.0,200.0,463.0,198.0,5.0,7.0,459.0,203.0,890.0,1.0,464.0,201.0,16.0,483.0,207.0,303.0,213.0,261.0,28.0,434.0,211.0,3476.0
2018-04-16 19:00:00,502.0,210.0,18.0,14.0,481.0,206.0,492.0,202.0,1.0,1.0,496.0,205.0,168.0,53.0,506.0,203.0,3.0,591.0,208.0,495.0,238.0,237.0,13.0,473.0,213.0,3792.0
2018-04-16 20:00:00,547.0,211.0,13.0,4.0,519.0,210.0,543.0,204.0,8.0,1.0,541.0,207.0,463.0,76.0,562.0,205.0,17.0,663.0,212.0,499.0,241.0,318.0,12.0,510.0,215.0,3792.0
2018-04-16 21:00:00,539.0,212.0,19.0,5.0,513.0,211.0,542.0,205.0,7.0,0.0,522.0,206.0,1012.0,77.0,534.0,206.0,13.0,548.0,210.0,462.0,243.0,305.0,8.0,478.0,216.0,1264.0
2018-04-16 22:00:00,521.0,208.0,3.0,8.0,507.0,209.0,532.0,209.0,0.0,0.0,507.0,204.0,746.0,80.0,514.0,206.0,0.0,514.0,206.0,305.0,226.0,252.0,0.0,466.0,213.0,
2018-04-16 23:00:00,521.0,206.0,0.0,9.0,506.0,206.0,529.0,211.0,0.0,0.0,497.0,202.0,208.0,83.0,501.0,205.0,0.0,501.0,203.0,245.0,214.0,227.0,0.0,467.0,210.0,
2018-04-17 00:00:00,522.0,204.0,0.0,8.0,506.0,204.0,522.0,211.0,0.0,0.0,490.0,200.0,81.0,82.0,500.0,204.0,0.0,493.0,201.0,222.0,207.0,226.0,0.0,465.0,208.0,
2018-04-17 01:00:00,515.0,202.0,0.0,8.0,503.0,202.0,507.0,208.0,0.0,0.0,483.0,198.0,102.0,83.0,494.0,203.0,0.0,485.0,198.0,212.0,201.0,205.0,0.0,459.0,206.0,
2018-04-17 02:00:00,508.0,201.0,0.0,8.0,497.0,201.0,499.0,205.0,0.0,0.0,476.0,197.0,288.0,83.0,486.0,202.0,0.0,478.0,197.0,206.0,198.0,199.0,0.0,453.0,205.0,
2018-04-17 03:00:00,504.0,199.0,0.0,8.0,482.0,199.0,488.0,203.0,0.0,0.0,470.0,195.0,167.0,83.0,470.0,200.0,0.0,475.0,195.0,201.0,195.0,195.0,0.0,448.0,203.0,
2018-04-17 04:00:00,494.0,197.0,0.0,8.0,469.0,196.0,474.0,201.0,0.0,0.0,465.0,193.0,115.0,83.0,458.0,198.0,0.0,470.0,193.0,198.0,191.0,193.0,0.0,444.0,201.0,
2018-04-17 05:00:00,488.0,195.0,0.0,8.0,468.0,194.0,471.0,200.0,0.0,0.0,466.0,192.0,90.0,83.0,455.0,197.0,0.0,472.0,191.0,195.0,190.0,190.0,0.0,444.0,200.0,
2018-04-17 06:00:00,498.0,203.0,0.0,7.0,476.0,195.0,495.0,202.0,0.0,0.0,470.0,194.0,152.0,83.0,464.0,197.0,0.0,481.0,192.0,452.0,213.0,209.0,0.0,447.0,202.0,5688.0
2018-04-17 07:00:00,497.0,211.0,34.0,6.0,487.0,197.0,486.0,206.0,0.0,2.0,480.0,197.0,1056.0,79.0,475.0,199.0,17.0,509.0,197.0,497.0,232.0,293.0,13.0,451.0,206.0,3476.0
2018-04-17 08:00:00,493.0,207.0,40.0,16.0,507.0,197.0,484.0,204.0,7.0,11.0,507.0,198.0,656.0,50.0,499.0,199.0,32.0,539.0,203.0,350.0,224.0,290.0,26.0,479.0,207.0,316.0
2018-04-17 09:00:00,499.0,197.0,45.0,24.0,504.0,193.0,486.0,199.0,14.0,16.0,501.0,194.0,105.0,10.0,493.0,196.0,41.0,509.0,196.0,237.0,202.0,208.0,25.0,474.0,203.0,
2018-04-17 10:00:00,512.0,192.0,40.0,38.0,508.0,190.0,496.0,194.0,20.0,18.0,507.0,191.0,100.0,11.0,499.0,193.0,47.0,517.0,192.0,206.0,194.0,191.0,33.0,481.0,200.0,
2018-04-17 11:00:00,523.0,189.0,59.0,80.0,511.0,190.0,504.0,192.0,32.0,27.0,512.0,191.0,78.0,17.0,507.0,191.0,70.0,523.0,192.0,200.0,191.0,190.0,67.0,495.0,200.0,
2018-04-17 12:00:00,530.0,187.0,47.0,147.0,507.0,190.0,507.0,190.0,48.0,29.0,519.0,191.0,86.0,17.0,514.0,190.0,62.0,533.0,192.0,196.0,190.0,188.0,114.0,509.0,200.0,
2018-04-17 13:00:00,532.0,187.0,81.0,113.0,496.0,192.0,506.0,188.0,41.0,26.0,524.0,192.0,94.0,17.0,516.0,191.0,56.0,536.0,193.0,195.0,190.0,188.0,95.0,514.0,203.0,
2018-04-17 14:00:00,528.0,187.0,122.0,103.0,489.0,194.0,506.0,187.0,46.0,24.0,520.0,192.0,78.0,20.0,513.0,191.0,50.0,532.0,193.0,195.0,190.0,188.0,97.0,504.0,205.0,
2018-04-17 15:00:00,524.0,188.0,157.0,82.0,485.0,194.0,508.0,186.0,41.0,23.0,521.0,192.0,608.0,27.0,510.0,190.0,49.0,535.0,194.0,195.0,190.0,188.0,100.0,497.0,207.0,
2018-04-17 16:00:00,519.0,190.0,59.0,47.0,500.0,193.0,512.0,187.0,30.0,21.0,503.0,198.0,641.0,11.0,504.0,192.0,53.0,499.0,203.0,195.0,195.0,193.0,91.0,458.0,214.0,
2018-04-17 17:00:00,526.0,195.0,24.0,20.0,503.0,194.0,514.0,189.0,17.0,12.0,492.0,199.0,145.0,5.0,501.0,193.0,39.0,492.0,201.0,350.0,208.0,194.0,30.0,454.0,212.0,3476.0
2018-04-17 18:00:00,484.0,215.0,11.0,5.0,503.0,195.0,499.0,197.0,4.0,4.0,488.0,198.0,133.0,1.0,496.0,196.0,13.0,491.0,199.0,492.0,232.0,203.0,4.0,452.0,210.0,3476.0
2018-04-17 19:00:00,447.0,220.0,0.0,0.0,495.0,196.0,486.0,200.0,0.0,0.0,487.0,196.0,158.0,0.0,485.0,197.0,0.0,494.0,197.0,489.0,229.0,205.0,0.0,445.0,209.0,2844.0
2018-04-17 20:00:00,462.0,217.0,6.0,5.0,491.0,197.0,480.0,202.0,0.0,3.0,488.0,197.0,238.0,49.0,482.0,199.0,9.0,506.0,199.0,504.0,235.0,292.0,5.0,450.0,209.0,3792.0
2018-04-17 21:00:00,498.0,212.0,7.0,6.0,499.0,200.0,483.0,204.0,0.0,5.0,502.0,203.0,224.0,78.0,489.0,202.0,11.0,520.0,204.0,505.0,242.0,260.0,8.0,475.0,212.0,3160.0
2018-04-17 22:00:00,489.0,211.0,14.0,4.0,501.0,200.0,494.0,204.0,2.0,1.0,496.0,202.0,108.0,77.0,491.0,203.0,4.0,510.0,202.0,349.0,226.0,262.0,0.0,469.0,211.0,
2018-04-17 23:00:00,483.0,206.0,2.0,4.0,500.0,198.0,508.0,205.0,0.0,0.0,494.0,199.0,76.0,77.0,486.0,201.0,0.0,506.0,198.0,249.0,206.0,209.0,0.0,466.0,207.0,
2018-04-18 00:00:00,489.0,202.0,2.0,4.0,501.0,196.0,523.0,204.0,0.0,0.0,497.0,196.0,63.0,77.0,485.0,200.0,0.0,504.0,195.0,219.0,197.0,195.0,0.0,470.0,204.0,
2018-04-18 01:00:00,495.0,199.0,2.0,4.0,504.0,194.0,541.0,204.0,0.0,0.0,500.0,194.0,94.0,77.0,485.0,198.0,0.0,505.0,193.0,206.0,194.0,190.0,0.0,472.0,202.0,
2018-04-18 02:00:00,499.0,198.0,2.0,4.0,505.0,193.0,547.0,203.0,0.0,0.0,501.0,193.0,65.0,77.0,486.0,197.0,0.0,507.0,192.0,200.0,190.0,188.0,0.0,473.0,200.0,
2018-04-18 03:00:00,501.0,196.0,2.0,4.0,506.0,192.0,549.0,202.0,0.0,0.0,502.0,191.0,76.0,77.0,486.0,196.0,0.0,508.0,190.0,195.0,189.0,185.0,0.0,474.0,199.0,
2018-04-18 04:00:00,505.0,195.0,2.0,4.0,509.0,190.0,551.0,201.0,0.0,0.0,504.0,190.0,81.0,77.0,489.0,195.0,0.0,510.0,189.0,194.0,185.0,184.0,0.0,474.0,198.0,
2018-04-18 05:00:00,498.0,205.0,0.0,1.0,518.0,192.0,550.0,201.0,0.0,0.0,504.0,193.0,155.0,23.0,503.0,197.0,5.0,519.0,190.0,456.0,214.0,225.0,9.0,476.0,200.0,6320.0
2018-04-18 06:00:00,512.0,215.0,31.0,0.0,523.0,197.0,530.0,208.0,0.0,3.0,514.0,200.0,1174.0,0.0,513.0,201.0,19.0,571.0,197.0,505.0,237.0,361.0,17.0,499.0,205.0,5056.0
2018-04-18 07:00:00,664.0,212.0,55.0,10.0,544.0,199.0,528.0,206.0,4.0,9.0,540.0,202.0,1167.0,3.0,533.0,202.0,21.0,583.0,201.0,362.0,231.0,290.0,30.0,525.0,207.0,316.0
2018-04-18 08:00:00,575.0,204.0,35.0,6.0,550.0,198.0,524.0,205.0,8.0,16.0,546.0,200.0,419.0,4.0,539.0,201.0,30.0,579.0,200.0,256.0,211.0,220.0,30.0,528.0,204.0,
2018-04-18 09:00:00,573.0,198.0,119.0,50.0,542.0,197.0,523.0,203.0,32.0,34.0,535.0,197.0,79.0,11.0,530.0,200.0,104.0,563.0,198.0,223.0,202.0,203.0,98.0,516.0,202.0,
2018-04-18 10:00:00,574.0,196.0,83.0,40.0,539.0,197.0,522.0,202.0,35.0,34.0,540.0,196.0,109.0,12.0,530.0,199.0,95.0,557.0,197.0,211.0,200.0,199.0,88.0,519.0,202.0,
2018-04-18 11:00:00,570.0,195.0,61.0,18.0,537.0,197.0,522.0,201.0,25.0,25.0,541.0,196.0,79.0,9.0,528.0,199.0,58.0,552.0,196.0,205.0,196.0,196.0,51.0,518.0,201.0,
2018-04-18 12:00:00,569.0,193.0,44.0,11.0,536.0,195.0,522.0,200.0,22.0,23.0,540.0,195.0,107.0,8.0,526.0,198.0,50.0,553.0,194.0,200.0,195.0,193.0,37.0,516.0,200.0,
2018-04-18 13:00:00,560.0,193.0,49.0,16.0,535.0,195.0,523.0,199.0,21.0,24.0,536.0,194.0,80.0,9.0,524.0,197.0,52.0,550.0,193.0,200.0,193.0,192.0,41.0,515.0,199.0,
2018-04-18 14:00:00,570.0,192.0,97.0,33.0,536.0,195.0,524.0,198.0,37.0,33.0,537.0,194.0,96.0,12.0,525.0,197.0,70.0,552.0,193.0,196.0,194.0,190.0,71.0,516.0,199.0,
2018-04-18 15:00:00,572.0,192.0,71.0,19.0,536.0,195.0,524.0,198.0,24.0,25.0,539.0,193.0,91.0,8.0,527.0,197.0,52.0,553.0,193.0,195.0,190.0,190.0,47.0,518.0,199.0,
2018-04-18 16:00:00,571.0,195.0,46.0,22.0,559.0,196.0,538.0,198.0,20.0,19.0,573.0,197.0,1123.0,9.0,548.0,197.0,45.0,634.0,200.0,324.0,211.0,203.0,55.0,550.0,203.0,3476.0
2018-04-18 17:00:00,561.0,199.0,27.0,18.0,571.0,198.0,530.0,201.0,5.0,10.0,560.0,204.0,718.0,6.0,554.0,199.0,25.0,605.0,210.0,284.0,221.0,216.0,37.0,541.0,209.0,316.0
2018-04-18 18:00:00,569.0,198.0,5.0,6.0,566.0,198.0,538.0,199.0,0.0,3.0,555.0,202.0,124.0,0.0,556.0,199.0,8.0,550.0,207.0,235.0,206.0,209.0,22.0,547.0,206.0,
2018-04-18 19:00:00,675.0,199.0,49.0,11.0,565.0,198.0,542.0,198.0,0.0,1.0,546.0,199.0,180.0,53.0,554.0,199.0,16.0,553.0,201.0,275.0,207.0,295.0,17.0,532.0,203.0,8216.0
2018-04-18 20:00:00,872.0,210.0,26.0,6.0,566.0,199.0,553.0,200.0,0.0,0.0,552.0,200.0,332.0,79.0,554.0,200.0,6.0,574.0,201.0,462.0,231.0,329.0,8.0,537.0,204.0,7584.0
2018-04-18 21:00:00,643.0,209.0,9.0,6.0,563.0,202.0,549.0,204.0,0.0,0.0,561.0,206.0,396.0,78.0,554.0,204.0,0.0,583.0,205.0,482.0,242.0,236.0,7.0,553.0,210.0,2528.0
2018-04-18 22:00:00,606.0,208.0,8.0,6.0,564.0,203.0,563.0,205.0,1.0,0.0,557.0,205.0,185.0,78.0,556.0,204.0,0.0,568.0,206.0,352.0,230.0,274.0,3.0,538.0,210.0,
2018-04-18 23:00:00,569.0,205.0,2.0,7.0,561.0,201.0,570.0,205.0,0.0,0.0,554.0,201.0,82.0,77.0,552.0,203.0,0.0,563.0,202.0,256.0,211.0,214.0,0.0,533.0,206.0,
2018-04-19 00:00:00,567.0,202.0,2.0,7.0,560.0,200.0,576.0,205.0,0.0,0.0,555.0,199.0,109.0,77.0,549.0,202.0,0.0,560.0,199.0,225.0,203.0,201.0,0.0,532.0,203.0,
2018-04-19 01:00:00,570.0,201.0,2.0,7.0,559.0,199.0,587.0,205.0,0.0,0.0,553.0,197.0,83.0,77.0,548.0,201.0,0.0,554.0,197.0,212.0,200.0,196.0,0.0,530.0,202.0,
2018-04-19 02:00:00,572.0,201.0,2.0,7.0,559.0,198.0,590.0,205.0,0.0,0.0,547.0,196.0,109.0,77.0,548.0,201.0,0.0,553.0,196.0,205.0,196.0,194.0,0.0,526.0,201.0,
2018-04-19 03:00:00,581.0,200.0,0.0,6.0,560.0,197.0,591.0,204.0,0.0,0.0,543.0,195.0,330.0,81.0,543.0,200.0,0.0,553.0,195.0,201.0,195.0,193.0,0.0,523.0,200.0,
2018-04-19 04:00:00,582.0,199.0,0.0,7.0,558.0,197.0,584.0,204.0,0.0,0.0,541.0,195.0,497.0,82.0,539.0,200.0,0.0,555.0,194.0,200.0,195.0,193.0,0.0,520.0,199.0,
2018-04-19 05:00:00,593.0,208.0,8.0,6.0,563.0,198.0,588.0,206.0,0.0,2.0,544.0,197.0,528.0,81.0,545.0,201.0,5.0,555.0,195.0,439.0,217.0,197.0,0.0,522.0,200.0,5688.0
2018-04-19 06:00:00,592.0,216.0,43.0,7.0,556.0,203.0,562.0,209.0,3.0,8.0,541.0,204.0,522.0,80.0,550.0,205.0,29.0,574.0,202.0,502.0,241.0,320.0,22.0,528.0,205.0,2844.0
2018-04-19 07:00:00,544.0,210.0,107.0,25.0,545.0,202.0,549.0,209.0,15.0,17.0,537.0,204.0,122.0,59.0,536.0,205.0,28.0,549.0,204.0,348.0,230.0,279.0,46.0,526.0,207.0,
2018-04-19 08:00:00,527.0,207.0,233.0,64.0,531.0,198.0,524.0,208.0,24.0,33.0,535.0,202.0,76.0,30.0,523.0,204.0,71.0,536.0,204.0,255.0,215.0,220.0,134.0,519.0,208.0,
2018-04-19 09:00:00,533.0,207.0,180.0,140.0,538.0,199.0,522.0,207.0,34.0,48.0,538.0,207.0,78.0,33.0,528.0,205.0,128.0,533.0,211.0,231.0,215.0,213.0,213.0,508.0,219.0,
