timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-03-18 04:00:00,,,,548.0,168.0,0.0,0.0,528.0,176.0,0.0,510.0,176.0,166.0,0.0,581.0,178.0,165.0,170.0,159.0,,0.0,514.0,179.0
2018-03-18 05:00:00,113.0,522.0,173.0,547.0,166.0,0.0,0.0,529.0,175.0,0.0,510.0,175.0,343.0,0.0,577.0,176.0,162.0,168.0,160.0,,0.0,514.0,178.0
2018-03-18 06:00:00,,,,557.0,167.0,1.0,1.0,540.0,176.0,0.0,526.0,176.0,345.0,3.0,594.0,177.0,515.0,514.0,369.0,3807.0,0.0,523.0,180.0
2018-03-18 07:00:00,43.0,558.0,175.0,564.0,168.0,11.0,7.0,547.0,177.0,2.0,535.0,177.0,323.0,3.0,607.0,180.0,503.0,502.0,362.0,6941.0,10.0,527.0,182.0
2018-03-18 08:00:00,127.0,754.0,182.0,659.0,171.0,32.0,19.0,602.0,179.0,14.0,600.0,180.0,961.0,16.0,611.0,183.0,590.0,581.0,344.0,6042.0,35.0,540.0,184.0
2018-03-18 09:00:00,54.0,600.0,186.0,642.0,174.0,45.0,23.0,611.0,182.0,16.0,596.0,183.0,348.0,20.0,634.0,187.0,585.0,587.0,389.0,3246.0,41.0,580.0,188.0
2018-03-18 10:00:00,102.0,576.0,182.0,601.0,174.0,55.0,28.0,580.0,182.0,19.0,562.0,182.0,161.0,27.0,594.0,187.0,432.0,449.0,354.0,336.0,55.0,549.0,189.0
2018-03-18 11:00:00,137.0,563.0,178.0,586.0,171.0,77.0,38.0,562.0,179.0,26.0,546.0,179.0,,40.0,582.0,183.0,261.0,273.0,210.0,,80.0,541.0,184.0
2018-03-18 12:00:00,132.0,553.0,177.0,575.0,169.0,69.0,34.0,553.0,177.0,23.0,537.0,178.0,8.0,35.0,579.0,180.0,209.0,218.0,193.0,,68.0,537.0,181.0
2018-03-18 13:00:00,,545.0,175.0,568.0,168.0,60.0,28.0,548.0,175.0,20.0,529.0,176.0,,33.0,580.0,178.0,188.0,195.0,181.0,,67.0,535.0,179.0
2018-03-18 14:00:00,,,,563.0,166.0,38.0,19.0,543.0,174.0,12.0,524.0,175.0,,18.0,580.0,176.0,176.0,183.0,167.0,,38.0,530.0,177.0
2018-03-18 15:00:00,,530.0,171.0,559.0,164.0,23.0,12.0,538.0,172.0,6.0,518.0,173.0,,8.0,578.0,173.0,168.0,175.0,161.0,,20.0,528.0,176.0
2018-03-18 16:00:00,,,,556.0,163.0,14.0,7.0,535.0,171.0,3.0,515.0,171.0,170.0,5.0,576.0,172.0,164.0,169.0,158.0,,13.0,526.0,174.0
2018-03-18 17:00:00,4.0,520.0,168.0,553.0,161.0,3.0,0.0,532.0,169.0,0.0,511.0,170.0,154.0,0.0,568.0,171.0,160.0,166.0,155.0,,1.0,523.0,173.0
2018-03-18 18:00:00,2.0,521.0,167.0,548.0,161.0,0.0,0.0,530.0,169.0,0.0,511.0,169.0,239.0,3.0,565.0,171.0,479.0,472.0,260.0,4478.0,3.0,518.0,173.0
2018-03-18 19:00:00,,,,555.0,167.0,0.0,0.0,542.0,174.0,0.0,527.0,174.0,479.0,5.0,564.0,177.0,616.0,615.0,252.0,3693.0,5.0,520.0,181.0
2018-03-18 20:00:00,0.0,544.0,174.0,559.0,170.0,0.0,0.0,545.0,176.0,6.0,531.0,177.0,324.0,5.0,562.0,180.0,616.0,614.0,272.0,3805.0,5.0,517.0,184.0
2018-03-18 21:00:00,,568.0,175.0,583.0,170.0,0.0,0.0,565.0,178.0,0.0,554.0,178.0,249.0,5.0,577.0,183.0,597.0,599.0,341.0,3359.0,5.0,527.0,186.0
2018-03-18 22:00:00,0.0,577.0,175.0,597.0,170.0,0.0,0.0,576.0,178.0,0.0,567.0,178.0,149.0,3.0,580.0,184.0,453.0,468.0,273.0,560.0,3.0,536.0,186.0
2018-03-18 23:00:00,0.0,575.0,172.0,601.0,166.0,0.0,0.0,571.0,175.0,0.0,572.0,175.0,,0.0,583.0,180.0,264.0,276.0,198.0,,0.0,539.0,181.0
2018-03-19 00:00:00,0.0,576.0,170.0,599.0,164.0,0.0,0.0,569.0,173.0,0.0,572.0,173.0,,0.0,583.0,176.0,205.0,215.0,175.0,,0.0,543.0,178.0
2018-03-19 01:00:00,0.0,574.0,168.0,596.0,163.0,0.0,0.0,567.0,171.0,0.0,566.0,171.0,,0.0,582.0,173.0,181.0,189.0,165.0,,0.0,547.0,176.0
2018-03-19 02:00:00,0.0,571.0,167.0,593.0,162.0,0.0,0.0,566.0,170.0,0.0,560.0,170.0,,0.0,582.0,172.0,172.0,178.0,160.0,,0.0,548.0,175.0
2018-03-19 04:00:00,0.0,560.0,165.0,583.0,159.0,0.0,0.0,558.0,168.0,0.0,544.0,167.0,,0.0,580.0,169.0,160.0,165.0,154.0,,0.0,537.0,171.0
2018-03-19 05:00:00,3.0,561.0,163.0,581.0,158.0,0.0,0.0,559.0,166.0,0.0,543.0,166.0,70.0,0.0,580.0,167.0,156.0,162.0,156.0,,0.0,534.0,170.0
2018-03-19 06:00:00,0.0,561.0,162.0,582.0,157.0,1.0,1.0,564.0,166.0,0.0,544.0,165.0,178.0,0.0,583.0,166.0,265.0,262.0,217.0,2574.0,0.0,532.0,169.0
2018-03-19 07:00:00,40.0,618.0,166.0,596.0,161.0,13.0,11.0,569.0,169.0,8.0,566.0,168.0,262.0,6.0,613.0,171.0,614.0,604.0,372.0,9965.0,8.0,542.0,174.0
2018-03-19 08:00:00,264.0,806.0,186.0,695.0,165.0,40.0,36.0,649.0,173.0,58.0,652.0,174.0,640.0,30.0,632.0,177.0,543.0,551.0,343.0,1791.0,39.0,573.0,179.0
2018-03-19 09:00:00,,,,636.0,164.0,32.0,25.0,597.0,171.0,26.0,588.0,173.0,159.0,20.0,602.0,177.0,293.0,306.0,228.0,,26.0,571.0,177.0
2018-03-19 10:00:00,53.0,,,610.0,162.0,18.0,19.0,581.0,169.0,11.0,574.0,170.0,,22.0,594.0,173.0,212.0,221.0,181.0,,25.0,561.0,173.0
2018-03-19 11:00:00,71.0,594.0,168.0,601.0,161.0,19.0,22.0,576.0,168.0,13.0,565.0,169.0,,44.0,592.0,171.0,186.0,193.0,171.0,,48.0,559.0,173.0
2018-03-19 12:00:00,55.0,587.0,167.0,595.0,160.0,17.0,20.0,571.0,167.0,9.0,560.0,168.0,,54.0,590.0,170.0,174.0,180.0,165.0,,58.0,553.0,172.0
2018-03-19 13:00:00,45.0,584.0,167.0,593.0,160.0,20.0,16.0,568.0,167.0,11.0,556.0,168.0,,123.0,585.0,172.0,170.0,177.0,166.0,,144.0,547.0,175.0
2018-03-19 14:00:00,42.0,580.0,168.0,594.0,161.0,19.0,18.0,567.0,168.0,11.0,556.0,168.0,181.0,124.0,574.0,176.0,170.0,177.0,168.0,,133.0,539.0,178.0
2018-03-19 15:00:00,42.0,577.0,168.0,593.0,161.0,18.0,16.0,567.0,168.0,12.0,555.0,168.0,278.0,156.0,568.0,178.0,232.0,232.0,165.0,2126.0,139.0,537.0,179.0
2018-03-19 16:00:00,37.0,580.0,172.0,600.0,165.0,12.0,10.0,578.0,174.0,9.0,565.0,173.0,116.0,133.0,579.0,185.0,625.0,622.0,200.0,4141.0,95.0,538.0,186.0
2018-03-19 17:00:00,17.0,586.0,175.0,604.0,169.0,4.0,5.0,580.0,178.0,3.0,568.0,177.0,246.0,60.0,578.0,189.0,630.0,627.0,364.0,3582.0,30.0,536.0,190.0
2018-03-19 18:00:00,0.0,578.0,175.0,594.0,172.0,0.0,0.0,572.0,179.0,0.0,563.0,178.0,175.0,4.0,565.0,188.0,601.0,601.0,379.0,2911.0,3.0,530.0,190.0
2018-03-19 19:00:00,0.0,582.0,176.0,595.0,174.0,0.0,0.0,578.0,181.0,0.0,565.0,179.0,1159.0,5.0,574.0,189.0,622.0,620.0,275.0,3919.0,4.0,539.0,191.0
2018-03-19 20:00:00,0.0,620.0,180.0,625.0,175.0,0.0,0.0,620.0,184.0,0.0,596.0,182.0,1384.0,5.0,668.0,199.0,582.0,587.0,286.0,3470.0,4.0,601.0,194.0
2018-03-19 21:00:00,6.0,641.0,182.0,656.0,177.0,0.0,0.0,634.0,187.0,0.0,619.0,185.0,440.0,4.0,603.0,206.0,527.0,538.0,248.0,1456.0,4.0,604.0,196.0
2018-03-19 22:00:00,0.0,611.0,181.0,627.0,176.0,0.0,0.0,598.0,184.0,0.0,589.0,183.0,23.0,0.0,560.0,199.0,331.0,343.0,276.0,,0.0,568.0,192.0
2018-03-19 23:00:00,0.0,588.0,178.0,608.0,174.0,0.0,0.0,582.0,181.0,0.0,576.0,180.0,17.0,0.0,550.0,192.0,240.0,249.0,200.0,,0.0,557.0,188.0
2018-03-20 00:00:00,0.0,575.0,177.0,595.0,172.0,0.0,0.0,575.0,179.0,0.0,570.0,178.0,,0.0,546.0,187.0,203.0,211.0,182.0,,0.0,552.0,185.0
2018-03-20 01:00:00,0.0,564.0,176.0,589.0,171.0,0.0,0.0,571.0,178.0,0.0,562.0,177.0,171.0,0.0,545.0,184.0,187.0,194.0,174.0,,0.0,548.0,183.0
2018-03-20 02:00:00,0.0,560.0,175.0,588.0,170.0,0.0,0.0,569.0,177.0,0.0,559.0,176.0,159.0,0.0,543.0,184.0,180.0,186.0,170.0,,0.0,544.0,182.0
2018-03-20 04:00:00,0.0,553.0,173.0,582.0,168.0,0.0,0.0,560.0,175.0,0.0,554.0,173.0,,0.0,535.0,178.0,169.0,174.0,163.0,,0.0,539.0,179.0
2018-03-20 05:00:00,9.0,555.0,172.0,580.0,166.0,0.0,0.0,561.0,174.0,0.0,555.0,172.0,69.0,0.0,534.0,177.0,165.0,171.0,161.0,,0.0,539.0,177.0
2018-03-20 06:00:00,5.0,566.0,171.0,584.0,166.0,0.0,2.0,576.0,173.0,1.0,558.0,171.0,291.0,0.0,537.0,176.0,202.0,201.0,157.0,2016.0,0.0,538.0,176.0
2018-03-20 07:00:00,94.0,657.0,174.0,609.0,168.0,7.0,13.0,579.0,175.0,34.0,587.0,174.0,395.0,19.0,560.0,180.0,622.0,617.0,334.0,8397.0,17.0,540.0,180.0
2018-03-20 08:00:00,377.0,777.0,187.0,689.0,172.0,17.0,36.0,629.0,179.0,78.0,646.0,180.0,383.0,35.0,580.0,186.0,506.0,519.0,364.0,1456.0,48.0,567.0,185.0
2018-03-20 09:00:00,160.0,674.0,184.0,639.0,171.0,23.0,27.0,591.0,178.0,48.0,597.0,179.0,,13.0,571.0,183.0,289.0,303.0,236.0,,30.0,562.0,182.0
2018-03-20 10:00:00,113.0,628.0,179.0,615.0,170.0,23.0,21.0,582.0,176.0,28.0,581.0,177.0,,24.0,566.0,180.0,219.0,229.0,195.0,,57.0,560.0,180.0
2018-03-20 11:00:00,78.0,614.0,179.0,607.0,170.0,27.0,20.0,580.0,176.0,23.0,576.0,177.0,,59.0,575.0,181.0,198.0,204.0,199.0,,104.0,558.0,182.0
2018-03-20 12:00:00,46.0,591.0,178.0,604.0,171.0,27.0,19.0,579.0,177.0,14.0,574.0,177.0,175.0,92.0,567.0,184.0,190.0,195.0,185.0,,154.0,550.0,185.0
2018-03-20 13:00:00,29.0,585.0,179.0,603.0,171.0,24.0,17.0,577.0,178.0,13.0,572.0,178.0,161.0,114.0,553.0,189.0,190.0,194.0,185.0,,188.0,540.0,190.0
2018-03-20 14:00:00,22.0,580.0,179.0,600.0,172.0,21.0,15.0,573.0,179.0,13.0,569.0,178.0,,125.0,545.0,191.0,189.0,193.0,185.0,,188.0,530.0,192.0
2018-03-20 15:00:00,23.0,575.0,180.0,597.0,172.0,17.0,14.0,569.0,180.0,12.0,567.0,179.0,,128.0,538.0,193.0,186.0,193.0,,,161.0,525.0,194.0
2018-03-20 16:00:00,24.0,572.0,179.0,594.0,172.0,12.0,10.0,567.0,179.0,10.0,564.0,178.0,,104.0,532.0,193.0,185.0,191.0,,,106.0,524.0,192.0
2018-03-20 17:00:00,11.0,569.0,178.0,590.0,171.0,4.0,5.0,566.0,178.0,3.0,560.0,177.0,177.0,49.0,534.0,190.0,182.0,187.0,,,34.0,526.0,189.0
2018-03-20 18:00:00,2.0,566.0,177.0,591.0,172.0,0.0,0.0,570.0,179.0,0.0,563.0,177.0,1378.0,4.0,547.0,190.0,549.0,543.0,357.0,4588.0,3.0,536.0,189.0
2018-03-20 19:00:00,0.0,596.0,181.0,614.0,175.0,0.0,0.0,594.0,183.0,0.0,581.0,181.0,679.0,5.0,574.0,195.0,584.0,587.0,332.0,3133.0,4.0,555.0,193.0
2018-03-20 20:00:00,0.0,618.0,183.0,651.0,175.0,0.0,0.0,628.0,185.0,0.0,610.0,183.0,900.0,5.0,619.0,198.0,603.0,601.0,378.0,3470.0,4.0,589.0,194.0
2018-03-20 21:00:00,0.0,650.0,185.0,677.0,176.0,0.0,0.0,649.0,187.0,0.0,632.0,185.0,215.0,2.0,624.0,205.0,519.0,530.0,340.0,1565.0,4.0,610.0,196.0
2018-03-20 22:00:00,,,,667.0,174.0,0.0,0.0,632.0,185.0,2.0,617.0,183.0,212.0,0.0,616.0,197.0,320.0,336.0,249.0,,4.0,588.0,193.0
2018-03-20 23:00:00,0.0,,,663.0,172.0,0.0,0.0,624.0,183.0,0.0,614.0,181.0,133.0,0.0,605.0,194.0,238.0,248.0,215.0,,1.0,585.0,190.0
2018-03-21 00:00:00,0.0,605.0,180.0,654.0,171.0,0.0,0.0,617.0,181.0,0.0,613.0,179.0,,0.0,602.0,190.0,204.0,212.0,185.0,,0.0,584.0,187.0
2018-03-21 01:00:00,0.0,594.0,179.0,651.0,171.0,0.0,0.0,616.0,179.0,0.0,609.0,178.0,,0.0,609.0,187.0,188.0,195.0,176.0,,0.0,585.0,185.0
2018-03-21 02:00:00,0.0,593.0,179.0,650.0,171.0,0.0,0.0,616.0,179.0,0.0,608.0,178.0,,0.0,612.0,186.0,183.0,189.0,173.0,,0.0,585.0,184.0
2018-03-21 04:00:00,0.0,597.0,177.0,657.0,169.0,0.0,0.0,611.0,177.0,0.0,612.0,175.0,164.0,0.0,611.0,183.0,170.0,177.0,167.0,,0.0,589.0,181.0
2018-03-21 05:00:00,0.0,596.0,176.0,657.0,168.0,0.0,0.0,609.0,176.0,0.0,610.0,175.0,,0.0,608.0,181.0,169.0,174.0,164.0,,0.0,591.0,180.0
2018-03-21 06:00:00,7.0,597.0,175.0,656.0,168.0,0.0,2.0,610.0,175.0,0.0,610.0,174.0,87.0,0.0,609.0,179.0,205.0,206.0,164.0,2127.0,0.0,594.0,179.0
2018-03-21 07:00:00,63.0,670.0,177.0,654.0,171.0,3.0,14.0,619.0,177.0,15.0,623.0,177.0,226.0,4.0,626.0,182.0,602.0,586.0,263.0,9177.0,8.0,586.0,183.0
2018-03-21 08:00:00,103.0,783.0,191.0,726.0,175.0,13.0,21.0,673.0,181.0,21.0,683.0,180.0,429.0,14.0,633.0,187.0,560.0,570.0,317.0,1903.0,22.0,595.0,186.0
2018-03-21 09:00:00,53.0,667.0,185.0,675.0,174.0,15.0,22.0,632.0,180.0,10.0,645.0,180.0,161.0,15.0,626.0,188.0,318.0,338.0,245.0,,18.0,603.0,185.0
2018-03-21 10:00:00,40.0,655.0,181.0,664.0,172.0,15.0,22.0,620.0,178.0,6.0,632.0,178.0,,14.0,607.0,184.0,228.0,240.0,191.0,,18.0,601.0,182.0
2018-03-21 11:00:00,39.0,659.0,178.0,658.0,171.0,15.0,22.0,613.0,177.0,6.0,623.0,177.0,,14.0,596.0,181.0,196.0,204.0,178.0,,17.0,614.0,180.0
2018-03-21 12:00:00,29.0,655.0,177.0,651.0,170.0,13.0,19.0,605.0,176.0,4.0,617.0,175.0,,11.0,591.0,179.0,182.0,189.0,171.0,,13.0,620.0,178.0
2018-03-21 13:00:00,37.0,647.0,176.0,645.0,170.0,16.0,23.0,598.0,175.0,6.0,611.0,175.0,,20.0,586.0,177.0,175.0,181.0,168.0,,25.0,614.0,177.0
2018-03-21 14:00:00,25.0,641.0,175.0,639.0,169.0,10.0,14.0,594.0,174.0,3.0,606.0,174.0,171.0,12.0,586.0,177.0,170.0,176.0,165.0,,14.0,614.0,176.0
2018-03-21 15:00:00,23.0,634.0,174.0,634.0,168.0,10.0,15.0,592.0,173.0,3.0,601.0,173.0,,12.0,584.0,176.0,169.0,174.0,165.0,,14.0,610.0,175.0
2018-03-21 16:00:00,14.0,628.0,173.0,630.0,167.0,6.0,8.0,589.0,172.0,1.0,598.0,172.0,,12.0,581.0,175.0,165.0,171.0,163.0,,12.0,607.0,174.0
2018-03-21 17:00:00,4.0,620.0,172.0,626.0,166.0,0.0,1.0,589.0,171.0,0.0,594.0,171.0,,0.0,580.0,173.0,165.0,169.0,161.0,,0.0,607.0,173.0
2018-03-21 18:00:00,0.0,608.0,171.0,622.0,166.0,0.0,0.0,586.0,171.0,0.0,591.0,171.0,97.0,0.0,581.0,172.0,433.0,427.0,169.0,3918.0,0.0,590.0,173.0
2018-03-21 19:00:00,0.0,594.0,174.0,611.0,172.0,0.0,0.0,584.0,175.0,64.0,584.0,175.0,225.0,3.0,585.0,178.0,608.0,606.0,291.0,3807.0,2.0,567.0,180.0
2018-03-21 20:00:00,3.0,606.0,176.0,614.0,175.0,0.0,0.0,598.0,178.0,5.0,590.0,179.0,276.0,5.0,597.0,183.0,578.0,582.0,345.0,2685.0,5.0,575.0,183.0
2018-03-21 21:00:00,5.0,614.0,178.0,620.0,177.0,0.0,0.0,607.0,180.0,0.0,596.0,180.0,195.0,5.0,640.0,185.0,587.0,587.0,345.0,3581.0,4.0,586.0,185.0
2018-03-21 22:00:00,2.0,617.0,179.0,622.0,177.0,0.0,0.0,607.0,181.0,2.0,598.0,182.0,143.0,2.0,613.0,185.0,495.0,508.0,305.0,1456.0,3.0,581.0,187.0
2018-03-21 23:00:00,0.0,612.0,178.0,619.0,175.0,0.0,0.0,599.0,179.0,0.0,597.0,180.0,22.0,0.0,600.0,183.0,293.0,308.0,253.0,,0.0,577.0,183.0
2018-03-22 00:00:00,0.0,609.0,176.0,617.0,173.0,0.0,0.0,595.0,178.0,0.0,594.0,178.0,169.0,0.0,588.0,180.0,222.0,233.0,192.0,,0.0,585.0,180.0
2018-03-22 01:00:00,0.0,609.0,175.0,616.0,172.0,0.0,0.0,595.0,176.0,0.0,594.0,177.0,162.0,0.0,585.0,179.0,195.0,203.0,177.0,,0.0,585.0,178.0
2018-03-22 02:00:00,0.0,610.0,175.0,617.0,171.0,0.0,0.0,596.0,176.0,0.0,593.0,176.0,,0.0,582.0,178.0,184.0,191.0,173.0,,0.0,581.0,177.0
2018-03-22 04:00:00,0.0,607.0,173.0,618.0,169.0,0.0,0.0,605.0,174.0,0.0,594.0,174.0,,0.0,575.0,174.0,170.0,176.0,165.0,,0.0,573.0,175.0
2018-03-22 05:00:00,5.0,606.0,174.0,620.0,170.0,0.0,0.0,602.0,175.0,0.0,595.0,175.0,556.0,0.0,600.0,175.0,502.0,495.0,321.0,4703.0,0.0,570.0,176.0
2018-03-22 06:00:00,8.0,712.0,178.0,659.0,174.0,0.0,1.0,627.0,178.0,0.0,635.0,179.0,622.0,6.0,631.0,185.0,579.0,575.0,418.0,7950.0,5.0,598.0,182.0
2018-03-22 07:00:00,18.0,755.0,187.0,699.0,176.0,3.0,7.0,655.0,180.0,11.0,670.0,181.0,160.0,6.0,622.0,186.0,454.0,468.0,337.0,672.0,5.0,609.0,184.0
2018-03-22 08:00:00,40.0,660.0,180.0,657.0,173.0,7.0,13.0,618.0,178.0,5.0,627.0,178.0,,9.0,608.0,182.0,266.0,279.0,216.0,,6.0,597.0,180.0
2018-03-22 09:00:00,47.0,651.0,177.0,638.0,172.0,9.0,15.0,606.0,176.0,6.0,610.0,177.0,,14.0,594.0,179.0,212.0,222.0,186.0,,11.0,600.0,178.0
2018-03-22 10:00:00,57.0,650.0,176.0,627.0,171.0,12.0,20.0,598.0,176.0,8.0,602.0,176.0,169.0,20.0,585.0,178.0,191.0,199.0,179.0,,18.0,597.0,177.0
2018-03-22 11:00:00,38.0,640.0,175.0,620.0,171.0,11.0,20.0,591.0,175.0,6.0,596.0,176.0,,17.0,576.0,177.0,182.0,188.0,174.0,,13.0,591.0,176.0
2018-03-22 12:00:00,39.0,632.0,175.0,615.0,171.0,11.0,18.0,585.0,175.0,6.0,592.0,175.0,,18.0,571.0,176.0,175.0,181.0,170.0,,15.0,583.0,176.0
2018-03-22 13:00:00,29.0,627.0,175.0,610.0,170.0,9.0,18.0,581.0,174.0,5.0,586.0,175.0,,16.0,563.0,175.0,172.0,178.0,168.0,,13.0,573.0,175.0
2018-03-22 14:00:00,47.0,615.0,175.0,603.0,170.0,13.0,20.0,573.0,174.0,9.0,582.0,174.0,,52.0,556.0,174.0,170.0,175.0,167.0,,48.0,560.0,175.0
2018-03-22 15:00:00,29.0,611.0,174.0,601.0,170.0,8.0,15.0,568.0,174.0,4.0,577.0,174.0,169.0,17.0,550.0,175.0,170.0,174.0,167.0,,13.0,559.0,175.0
2018-03-22 16:00:00,17.0,611.0,173.0,597.0,169.0,4.0,8.0,562.0,173.0,2.0,573.0,173.0,,16.0,542.0,174.0,168.0,173.0,165.0,,11.0,551.0,174.0
2018-03-22 17:00:00,4.0,607.0,173.0,593.0,168.0,0.0,0.0,560.0,173.0,0.0,570.0,172.0,,0.0,543.0,172.0,165.0,170.0,163.0,,0.0,545.0,173.0
2018-03-22 18:00:00,0.0,594.0,172.0,592.0,169.0,0.0,0.0,562.0,172.0,0.0,570.0,172.0,98.0,0.0,547.0,172.0,431.0,425.0,171.0,3918.0,0.0,542.0,174.0
2018-03-22 19:00:00,0.0,579.0,175.0,588.0,174.0,0.0,0.0,557.0,177.0,0.0,567.0,176.0,128.0,0.0,540.0,178.0,607.0,605.0,212.0,3582.0,0.0,534.0,181.0
2018-03-22 20:00:00,0.0,576.0,177.0,584.0,177.0,0.0,0.0,559.0,179.0,27.0,563.0,179.0,868.0,3.0,549.0,182.0,599.0,598.0,282.0,3136.0,1.0,537.0,184.0
2018-03-22 21:00:00,0.0,608.0,181.0,607.0,179.0,0.0,0.0,604.0,183.0,0.0,591.0,183.0,1322.0,5.0,615.0,196.0,546.0,555.0,340.0,2463.0,4.0,592.0,188.0
2018-03-22 22:00:00,0.0,610.0,183.0,621.0,180.0,0.0,0.0,598.0,186.0,0.0,596.0,185.0,256.0,5.0,545.0,203.0,492.0,503.0,248.0,1568.0,4.0,572.0,191.0
2018-03-22 23:00:00,5.0,595.0,181.0,602.0,179.0,0.0,0.0,578.0,183.0,0.0,583.0,183.0,140.0,1.0,530.0,193.0,313.0,328.0,270.0,,2.0,553.0,187.0
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,2127.0,,,
2018-03-23 07:00:00,,,,,,,,,,,,,,,,,,,,8619.0,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,448.0,,,
2018-03-23 16:00:00,19.0,564.0,181.0,572.0,176.0,5.0,7.0,548.0,179.0,3.0,558.0,179.0,,29.0,523.0,184.0,180.0,185.0,178.0,,19.0,529.0,183.0
2018-03-23 17:00:00,18.0,563.0,181.0,572.0,177.0,3.0,5.0,550.0,180.0,3.0,557.0,179.0,218.0,48.0,532.0,184.0,460.0,456.0,288.0,3918.0,28.0,534.0,184.0
2018-03-23 18:00:00,4.0,562.0,183.0,574.0,180.0,0.0,0.0,559.0,183.0,1.0,561.0,182.0,658.0,6.0,542.0,189.0,559.0,557.0,306.0,3136.0,4.0,541.0,187.0
2018-03-23 19:00:00,0.0,588.0,184.0,602.0,182.0,0.0,0.0,600.0,186.0,78.0,588.0,185.0,2846.0,6.0,574.0,205.0,545.0,556.0,321.0,2128.0,4.0,586.0,192.0
2018-03-23 20:00:00,1.0,649.0,187.0,652.0,183.0,0.0,0.0,648.0,189.0,3.0,634.0,188.0,1220.0,5.0,624.0,211.0,518.0,537.0,357.0,2350.0,4.0,637.0,195.0
2018-03-23 21:00:00,0.0,665.0,188.0,673.0,184.0,0.0,0.0,658.0,190.0,0.0,650.0,189.0,379.0,2.0,624.0,208.0,478.0,492.0,345.0,1455.0,4.0,643.0,195.0
2018-03-23 22:00:00,2.0,644.0,189.0,654.0,185.0,0.0,0.0,635.0,190.0,0.0,626.0,189.0,151.0,0.0,611.0,204.0,461.0,472.0,290.0,1791.0,3.0,618.0,195.0
2018-03-23 23:00:00,0.0,631.0,188.0,638.0,184.0,0.0,0.0,619.0,189.0,0.0,612.0,187.0,134.0,0.0,612.0,198.0,304.0,316.0,258.0,,0.0,607.0,192.0
2018-03-24 00:00:00,0.0,617.0,186.0,627.0,182.0,0.0,0.0,613.0,187.0,0.0,602.0,185.0,,0.0,608.0,195.0,235.0,244.0,202.0,,0.0,603.0,190.0
2018-03-24 01:00:00,0.0,602.0,185.0,621.0,181.0,0.0,0.0,611.0,186.0,0.0,596.0,184.0,,0.0,613.0,191.0,206.0,214.0,188.0,,0.0,593.0,188.0
2018-03-24 02:00:00,0.0,593.0,185.0,618.0,180.0,0.0,0.0,605.0,185.0,0.0,594.0,183.0,,0.0,613.0,189.0,193.0,199.0,180.0,,0.0,588.0,187.0
2018-03-24 03:00:00,0.0,584.0,184.0,614.0,179.0,0.0,0.0,601.0,184.0,0.0,589.0,182.0,166.0,0.0,613.0,187.0,185.0,191.0,177.0,,0.0,585.0,186.0
2018-03-24 04:00:00,0.0,578.0,183.0,611.0,178.0,0.0,0.0,600.0,183.0,0.0,586.0,181.0,,0.0,611.0,186.0,180.0,186.0,174.0,,0.0,581.0,185.0
2018-03-24 05:00:00,5.0,577.0,182.0,609.0,177.0,0.0,0.0,601.0,182.0,0.0,586.0,181.0,61.0,0.0,614.0,184.0,176.0,182.0,173.0,,0.0,580.0,184.0
2018-03-24 06:00:00,3.0,593.0,183.0,614.0,178.0,0.0,2.0,603.0,184.0,0.0,593.0,182.0,234.0,4.0,642.0,185.0,552.0,547.0,244.0,4589.0,0.0,585.0,185.0
2018-03-24 07:00:00,51.0,653.0,186.0,646.0,182.0,6.0,11.0,641.0,187.0,16.0,628.0,186.0,1034.0,18.0,664.0,199.0,507.0,476.0,324.0,6828.0,15.0,639.0,191.0
2018-03-24 08:00:00,216.0,754.0,193.0,706.0,182.0,23.0,41.0,671.0,188.0,97.0,671.0,189.0,189.0,48.0,647.0,197.0,456.0,431.0,373.0,,56.0,639.0,191.0
2018-03-24 09:00:00,133.0,669.0,194.0,672.0,183.0,29.0,25.0,640.0,188.0,66.0,630.0,189.0,53.0,14.0,645.0,194.0,449.0,459.0,248.0,1903.0,30.0,628.0,190.0
2018-03-24 10:00:00,238.0,589.0,192.0,608.0,183.0,32.0,22.0,609.0,187.0,77.0,577.0,188.0,64.0,40.0,621.0,193.0,472.0,477.0,239.0,2911.0,64.0,584.0,190.0
