timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-05-01 03:00:00,0.0,495.0,182.0,0.0,543.0,172.0,0.0,494.0,176.0,0,520.0,165.0,0.0,516.0,165.0,0.0,488.0,178.0,544.0,159.0,0.0,126.0,0.0,475.0,183.0,459.0,182.0,0.0,,186.0,196.0,170.0,183.0,0.0,482.0,177.0
2017-05-01 04:00:00,0.0,496.0,181.0,0.0,543.0,170.0,0.0,496.0,175.0,0,526.0,161.0,0.0,521.0,161.0,0.0,489.0,176.0,550.0,157.0,0.0,122.0,0.0,479.0,181.0,461.0,180.0,0.0,,185.0,196.0,169.0,182.0,0.0,484.0,175.0
2017-05-01 05:00:00,0.0,497.0,179.0,0.0,545.0,168.0,0.0,497.0,173.0,8,533.0,158.0,0.0,525.0,158.0,0.0,490.0,174.0,555.0,154.0,0.0,116.0,0.0,484.0,178.0,463.0,178.0,1.0,,185.0,194.0,166.0,180.0,0.0,487.0,174.0
2017-05-01 06:00:00,0.0,492.0,184.0,0.0,532.0,173.0,0.0,504.0,174.0,23,541.0,160.0,1.0,539.0,158.0,0.0,500.0,175.0,557.0,157.0,0.0,164.0,1.0,472.0,187.0,467.0,180.0,6.0,,317.0,398.0,188.0,209.0,2.0,494.0,174.0
2017-05-01 07:00:00,35.0,814.0,198.0,26.0,516.0,182.0,22.0,501.0,181.0,94,550.0,168.0,9.0,555.0,164.0,9.0,508.0,182.0,559.0,166.0,11.0,1914.0,16.0,462.0,200.0,467.0,188.0,41.0,,275.0,337.0,168.0,322.0,20.0,510.0,178.0
2017-05-01 08:00:00,36.0,613.0,189.0,57.0,528.0,176.0,35.0,516.0,181.0,118,566.0,169.0,10.0,567.0,166.0,16.0,511.0,181.0,572.0,168.0,18.0,314.0,17.0,512.0,195.0,490.0,186.0,119.0,,220.0,264.0,154.0,381.0,39.0,514.0,179.0
2017-05-01 09:00:00,49.0,543.0,181.0,62.0,533.0,172.0,41.0,508.0,180.0,157,552.0,170.0,10.0,551.0,168.0,20.0,504.0,179.0,550.0,169.0,18.0,241.0,21.0,501.0,189.0,493.0,186.0,130.0,,212.0,236.0,175.0,293.0,39.0,505.0,178.0
2017-05-01 10:00:00,66.0,542.0,174.0,95.0,535.0,167.0,49.0,503.0,178.0,233,540.0,172.0,12.0,540.0,171.0,30.0,499.0,177.0,528.0,174.0,20.0,153.0,29.0,496.0,184.0,486.0,187.0,137.0,,,,157.0,353.0,45.0,502.0,177.0
2017-05-01 11:00:00,63.0,555.0,166.0,204.0,542.0,166.0,47.0,517.0,177.0,216,532.0,175.0,16.0,543.0,178.0,39.0,504.0,176.0,513.0,183.0,14.0,401.0,29.0,526.0,181.0,489.0,187.0,132.0,,204.0,223.0,156.0,352.0,45.0,503.0,176.0
2017-05-01 12:00:00,73.0,559.0,165.0,343.0,541.0,168.0,54.0,523.0,177.0,224,531.0,178.0,21.0,538.0,185.0,56.0,510.0,176.0,503.0,190.0,15.0,242.0,42.0,540.0,181.0,490.0,191.0,152.0,,213.0,243.0,191.0,234.0,52.0,506.0,176.0
2017-05-01 13:00:00,60.0,563.0,168.0,305.0,526.0,174.0,54.0,516.0,178.0,76,524.0,182.0,20.0,524.0,194.0,75.0,510.0,178.0,485.0,195.0,9.0,147.0,28.0,517.0,181.0,472.0,195.0,212.0,,219.0,238.0,179.0,328.0,49.0,508.0,176.0
2017-05-01 14:00:00,55.0,546.0,174.0,289.0,505.0,179.0,47.0,509.0,179.0,35,518.0,185.0,22.0,506.0,202.0,82.0,502.0,179.0,471.0,199.0,6.0,143.0,28.0,516.0,180.0,461.0,200.0,240.0,,219.0,225.0,200.0,230.0,46.0,503.0,177.0
2017-05-01 15:00:00,32.0,543.0,175.0,131.0,501.0,181.0,26.0,511.0,179.0,50,518.0,188.0,14.0,498.0,206.0,40.0,504.0,180.0,472.0,200.0,5.0,237.0,16.0,510.0,181.0,456.0,199.0,92.0,,219.0,225.0,202.0,226.0,31.0,507.0,178.0
2017-05-01 16:00:00,11.0,585.0,184.0,28.0,508.0,185.0,10.0,527.0,185.0,28,525.0,194.0,2.0,491.0,207.0,8.0,530.0,186.0,496.0,202.0,1.0,695.0,6.0,541.0,201.0,475.0,197.0,19.0,,283.0,304.0,215.0,359.0,12.0,532.0,183.0
2017-05-01 17:00:00,7.0,584.0,189.0,18.0,515.0,187.0,7.0,524.0,190.0,19,515.0,197.0,1.0,492.0,206.0,3.0,517.0,190.0,495.0,202.0,0.0,366.0,5.0,496.0,214.0,486.0,201.0,12.0,,311.0,390.0,,,8.0,527.0,186.0
2017-05-01 18:00:00,1.0,565.0,190.0,4.0,513.0,188.0,1.0,508.0,192.0,4,505.0,197.0,0.0,487.0,204.0,0.0,508.0,192.0,493.0,199.0,0.0,294.0,1.0,452.0,217.0,478.0,204.0,3.0,,285.0,314.0,213.0,304.0,2.0,520.0,188.0
2017-05-01 19:00:00,1.0,544.0,189.0,0.0,519.0,185.0,0.0,504.0,191.0,0,504.0,194.0,0.0,497.0,200.0,2.0,500.0,190.0,506.0,192.0,0.0,570.0,1.0,457.0,210.0,480.0,197.0,0.0,,237.0,269.0,185.0,338.0,1.0,512.0,189.0
2017-05-01 20:00:00,0.0,565.0,188.0,0.0,519.0,184.0,0.0,505.0,190.0,0,506.0,191.0,0.0,498.0,195.0,3.0,499.0,190.0,513.0,188.0,0.0,791.0,0.0,462.0,207.0,485.0,201.0,5.0,,,,,,0.0,505.0,188.0
2017-05-01 21:00:00,6.0,567.0,188.0,1.0,521.0,182.0,0.0,504.0,189.0,0,510.0,188.0,0.0,506.0,190.0,3.0,497.0,189.0,518.0,183.0,0.0,734.0,0.0,462.0,203.0,477.0,207.0,1.0,,,,150.0,383.0,0.0,502.0,187.0
2017-05-01 22:00:00,1.0,588.0,187.0,0.0,540.0,182.0,0.0,510.0,186.0,0,517.0,183.0,0.0,510.0,186.0,0.0,506.0,187.0,533.0,178.0,0.0,185.0,0.0,474.0,197.0,467.0,203.0,0.0,,216.0,230.0,185.0,290.0,0.0,503.0,185.0
2017-05-01 23:00:00,0.0,567.0,185.0,0.0,546.0,179.0,0.0,509.0,184.0,0,519.0,180.0,0.0,514.0,182.0,0.0,504.0,185.0,537.0,174.0,0.0,163.0,0.0,481.0,193.0,469.0,196.0,0.0,,206.0,212.0,186.0,206.0,0.0,497.0,183.0
2017-05-02 00:00:00,0.0,558.0,184.0,0.0,554.0,177.0,0.0,511.0,181.0,0,522.0,176.0,0.0,517.0,178.0,0.0,506.0,183.0,542.0,169.0,0.0,145.0,0.0,486.0,189.0,472.0,192.0,0.0,,200.0,205.0,181.0,194.0,0.0,497.0,181.0
2017-05-02 01:00:00,0.0,545.0,182.0,0.0,555.0,175.0,0.0,512.0,179.0,0,527.0,172.0,0.0,520.0,174.0,0.0,506.0,181.0,547.0,166.0,0.0,122.0,0.0,491.0,186.0,473.0,189.0,0.0,,196.0,201.0,177.0,189.0,0.0,499.0,180.0
2017-05-02 02:00:00,0.0,539.0,181.0,0.0,556.0,174.0,0.0,512.0,178.0,0,531.0,169.0,0.0,524.0,170.0,0.0,505.0,179.0,552.0,163.0,0.0,145.0,0.0,494.0,184.0,474.0,186.0,0.0,,194.0,201.0,175.0,188.0,0.0,499.0,178.0
2017-05-02 03:00:00,0.0,535.0,180.0,0.0,556.0,172.0,0.0,513.0,176.0,0,536.0,166.0,0.0,527.0,167.0,0.0,505.0,177.0,557.0,161.0,0.0,127.0,0.0,497.0,181.0,475.0,184.0,0.0,,190.0,197.0,175.0,185.0,0.0,501.0,176.0
2017-05-02 04:00:00,0.0,533.0,179.0,0.0,558.0,170.0,0.0,513.0,174.0,0,541.0,163.0,0.0,531.0,164.0,0.0,505.0,175.0,561.0,158.0,0.0,129.0,0.0,499.0,179.0,475.0,182.0,0.0,,190.0,196.0,171.0,184.0,0.0,502.0,175.0
2017-05-02 05:00:00,0.0,530.0,177.0,0.0,559.0,169.0,0.0,513.0,172.0,1,546.0,161.0,0.0,534.0,162.0,0.0,506.0,174.0,565.0,156.0,0.0,129.0,0.0,502.0,177.0,476.0,180.0,0.0,,188.0,194.0,170.0,183.0,0.0,503.0,173.0
2017-05-02 06:00:00,1.0,755.0,186.0,1.0,544.0,174.0,1.0,521.0,174.0,9,559.0,162.0,0.0,551.0,162.0,0.0,517.0,175.0,573.0,159.0,0.0,1485.0,1.0,497.0,185.0,478.0,182.0,2.0,,214.0,280.0,171.0,189.0,0.0,512.0,174.0
2017-05-02 07:00:00,8.0,717.0,190.0,15.0,532.0,180.0,7.0,520.0,179.0,31,575.0,167.0,1.0,563.0,167.0,3.0,519.0,181.0,571.0,168.0,1.0,287.0,5.0,504.0,196.0,488.0,187.0,12.0,,251.0,313.0,160.0,374.0,8.0,525.0,178.0
2017-05-02 08:00:00,14.0,616.0,184.0,31.0,536.0,174.0,13.0,520.0,179.0,52,567.0,167.0,3.0,558.0,167.0,7.0,513.0,180.0,568.0,166.0,4.0,129.0,7.0,512.0,190.0,498.0,184.0,18.0,,218.0,255.0,170.0,288.0,17.0,519.0,177.0
2017-05-02 09:00:00,17.0,599.0,181.0,42.0,537.0,170.0,15.0,515.0,177.0,68,560.0,165.0,4.0,553.0,165.0,9.0,512.0,177.0,564.0,164.0,5.0,132.0,8.0,508.0,184.0,496.0,181.0,23.0,,204.0,218.0,180.0,204.0,19.0,511.0,175.0
2017-05-02 10:00:00,51.0,578.0,179.0,113.0,537.0,168.0,44.0,515.0,175.0,287,555.0,165.0,12.0,549.0,165.0,25.0,511.0,175.0,559.0,163.0,20.0,195.0,20.0,515.0,180.0,497.0,180.0,85.0,,200.0,207.0,177.0,223.0,51.0,510.0,175.0
2017-05-02 11:00:00,48.0,553.0,178.0,144.0,538.0,170.0,43.0,521.0,175.0,322,552.0,170.0,11.0,549.0,167.0,36.0,516.0,176.0,556.0,166.0,20.0,372.0,25.0,532.0,180.0,501.0,181.0,103.0,,207.0,216.0,173.0,343.0,47.0,512.0,175.0
2017-05-02 12:00:00,45.0,558.0,175.0,144.0,535.0,172.0,37.0,528.0,175.0,197,549.0,174.0,15.0,552.0,173.0,36.0,521.0,176.0,545.0,174.0,17.0,296.0,22.0,534.0,180.0,501.0,184.0,76.0,,210.0,219.0,183.0,296.0,43.0,514.0,175.0
2017-05-02 13:00:00,42.0,574.0,175.0,139.0,532.0,173.0,34.0,524.0,175.0,164,548.0,179.0,27.0,550.0,180.0,29.0,518.0,176.0,532.0,182.0,17.0,136.0,16.0,525.0,179.0,497.0,184.0,65.0,,,,176.0,294.0,40.0,514.0,175.0
2017-05-02 14:00:00,37.0,577.0,175.0,128.0,525.0,175.0,30.0,526.0,175.0,135,543.0,183.0,23.0,545.0,186.0,34.0,520.0,176.0,526.0,187.0,14.0,270.0,16.0,529.0,179.0,499.0,183.0,63.0,,211.0,218.0,188.0,273.0,35.0,518.0,175.0
2017-05-02 15:00:00,28.0,574.0,175.0,83.0,538.0,173.0,21.0,542.0,175.0,106,537.0,187.0,20.0,538.0,190.0,19.0,530.0,175.0,526.0,190.0,11.0,471.0,12.0,566.0,180.0,503.0,182.0,39.0,,212.0,218.0,173.0,312.0,28.0,525.0,175.0
2017-05-02 16:00:00,28.0,602.0,185.0,249.0,528.0,185.0,22.0,572.0,180.0,117,536.0,191.0,64.0,528.0,195.0,57.0,559.0,181.0,525.0,195.0,20.0,513.0,14.0,573.0,195.0,524.0,188.0,137.0,,335.0,428.0,173.0,376.0,30.0,555.0,179.0
2017-05-02 17:00:00,15.0,564.0,193.0,79.0,502.0,197.0,11.0,540.0,189.0,62,529.0,196.0,27.0,521.0,200.0,19.0,534.0,189.0,515.0,200.0,7.0,336.0,11.0,518.0,208.0,501.0,204.0,43.0,,288.0,366.0,192.0,358.0,16.0,542.0,187.0
2017-05-02 18:00:00,4.0,559.0,193.0,17.0,508.0,193.0,4.0,527.0,191.0,22,520.0,197.0,4.0,511.0,200.0,2.0,524.0,191.0,513.0,197.0,1.0,272.0,3.0,480.0,208.0,493.0,204.0,16.0,,284.0,345.0,190.0,353.0,6.0,538.0,188.0
2017-05-02 19:00:00,0.0,541.0,190.0,0.0,522.0,188.0,0.0,519.0,190.0,1,516.0,195.0,0.0,516.0,197.0,2.0,517.0,189.0,519.0,192.0,0.0,630.0,0.0,482.0,202.0,500.0,195.0,7.0,,239.0,282.0,203.0,236.0,0.0,530.0,188.0
2017-05-02 20:00:00,0.0,536.0,190.0,0.0,523.0,185.0,0.0,517.0,189.0,0,515.0,192.0,0.0,515.0,194.0,2.0,512.0,189.0,523.0,187.0,0.0,1239.0,0.0,488.0,200.0,499.0,200.0,4.0,,229.0,255.0,196.0,214.0,0.0,519.0,187.0
2017-05-02 21:00:00,7.0,541.0,187.0,1.0,528.0,181.0,0.0,514.0,187.0,0,517.0,188.0,0.0,518.0,190.0,3.0,507.0,186.0,531.0,182.0,0.0,1182.0,0.0,501.0,195.0,491.0,203.0,1.0,,212.0,229.0,184.0,241.0,0.0,514.0,185.0
2017-05-02 22:00:00,1.0,597.0,186.0,0.0,549.0,180.0,0.0,519.0,184.0,0,519.0,184.0,0.0,520.0,185.0,0.0,514.0,185.0,543.0,176.0,0.0,161.0,0.0,502.0,191.0,482.0,199.0,0.0,,208.0,223.0,167.0,293.0,0.0,511.0,184.0
2017-05-02 23:00:00,1.0,581.0,184.0,0.0,555.0,178.0,0.0,518.0,182.0,0,522.0,180.0,0.0,525.0,181.0,0.0,513.0,183.0,552.0,171.0,0.0,141.0,0.0,501.0,188.0,482.0,192.0,0.0,,200.0,206.0,180.0,201.0,0.0,507.0,182.0
2017-05-03 00:00:00,0.0,569.0,183.0,0.0,560.0,175.0,0.0,520.0,179.0,0,526.0,176.0,0.0,528.0,176.0,0.0,513.0,181.0,557.0,167.0,0.0,132.0,0.0,501.0,185.0,481.0,189.0,0.0,,195.0,202.0,176.0,190.0,0.0,507.0,180.0
2017-05-03 01:00:00,0.0,554.0,181.0,0.0,562.0,174.0,0.0,520.0,178.0,0,530.0,172.0,0.0,531.0,172.0,0.0,512.0,179.0,561.0,164.0,0.0,138.0,0.0,502.0,182.0,480.0,186.0,0.0,,192.0,199.0,175.0,187.0,0.0,506.0,178.0
2017-05-03 02:00:00,1.0,548.0,180.0,0.0,561.0,172.0,0.0,520.0,176.0,0,537.0,168.0,0.0,534.0,169.0,0.0,512.0,177.0,566.0,161.0,0.0,160.0,0.0,502.0,180.0,478.0,183.0,0.0,,190.0,197.0,171.0,184.0,0.0,507.0,177.0
2017-05-03 03:00:00,0.0,537.0,179.0,0.0,560.0,171.0,0.0,519.0,174.0,0,542.0,165.0,0.0,537.0,165.0,0.0,511.0,175.0,570.0,158.0,0.0,172.0,0.0,501.0,178.0,475.0,181.0,0.0,,187.0,194.0,170.0,183.0,0.0,507.0,175.0
2017-05-03 04:00:00,0.0,530.0,178.0,0.0,560.0,169.0,0.0,518.0,172.0,0,546.0,162.0,0.0,540.0,162.0,0.0,511.0,174.0,572.0,156.0,0.0,130.0,0.0,502.0,176.0,474.0,179.0,0.0,,185.0,193.0,169.0,180.0,0.0,508.0,173.0
2017-05-03 05:00:00,0.0,526.0,176.0,0.0,561.0,167.0,3.0,518.0,171.0,14,550.0,159.0,1.0,543.0,159.0,0.0,511.0,172.0,575.0,153.0,0.0,136.0,2.0,505.0,174.0,473.0,177.0,3.0,,185.0,191.0,165.0,179.0,1.0,508.0,172.0
2017-05-03 06:00:00,3.0,641.0,182.0,4.0,545.0,172.0,8.0,524.0,172.0,35,555.0,163.0,4.0,556.0,160.0,2.0,521.0,174.0,577.0,157.0,2.0,1451.0,4.0,493.0,183.0,476.0,178.0,8.0,,293.0,387.0,171.0,268.0,3.0,518.0,173.0
2017-05-03 07:00:00,24.0,722.0,192.0,34.0,527.0,181.0,19.0,522.0,180.0,83,562.0,172.0,8.0,568.0,166.0,8.0,521.0,181.0,572.0,167.0,8.0,284.0,12.0,497.0,197.0,487.0,187.0,42.0,,263.0,308.0,170.0,350.0,22.0,529.0,178.0
2017-05-03 08:00:00,27.0,543.0,183.0,48.0,532.0,175.0,29.0,514.0,179.0,117,555.0,171.0,8.0,554.0,166.0,15.0,509.0,179.0,558.0,166.0,15.0,210.0,13.0,497.0,191.0,490.0,184.0,76.0,,222.0,265.0,168.0,348.0,32.0,518.0,177.0
2017-05-03 09:00:00,34.0,552.0,180.0,47.0,529.0,171.0,41.0,509.0,178.0,348,550.0,171.0,6.0,546.0,167.0,19.0,507.0,177.0,550.0,166.0,24.0,139.0,11.0,500.0,185.0,486.0,185.0,117.0,,206.0,220.0,173.0,291.0,33.0,510.0,176.0
2017-05-03 10:00:00,44.0,531.0,180.0,60.0,530.0,168.0,48.0,507.0,177.0,769,537.0,176.0,6.0,552.0,171.0,19.0,506.0,176.0,536.0,175.0,25.0,149.0,15.0,498.0,182.0,477.0,186.0,116.0,,201.0,209.0,181.0,210.0,35.0,505.0,176.0
2017-05-03 11:00:00,51.0,511.0,179.0,220.0,485.0,169.0,52.0,502.0,177.0,541,521.0,184.0,7.0,545.0,181.0,29.0,499.0,176.0,506.0,190.0,19.0,238.0,19.0,495.0,181.0,469.0,187.0,147.0,,205.0,210.0,177.0,244.0,37.0,498.0,176.0
2017-05-03 12:00:00,56.0,451.0,177.0,475.0,400.0,178.0,54.0,469.0,177.0,36,499.0,185.0,12.0,512.0,192.0,52.0,464.0,177.0,448.0,203.0,6.0,282.0,24.0,482.0,181.0,435.0,190.0,174.0,,213.0,218.0,196.0,244.0,40.0,474.0,176.0
2017-05-03 13:00:00,56.0,403.0,176.0,536.0,359.0,189.0,54.0,436.0,178.0,22,468.0,187.0,19.0,469.0,203.0,95.0,424.0,180.0,393.0,213.0,4.0,479.0,35.0,388.0,179.0,390.0,193.0,183.0,,227.0,255.0,163.0,402.0,44.0,443.0,178.0
2017-05-03 14:00:00,56.0,439.0,178.0,449.0,376.0,196.0,47.0,434.0,180.0,14,453.0,192.0,51.0,441.0,212.0,123.0,420.0,183.0,376.0,218.0,5.0,163.0,40.0,411.0,178.0,390.0,196.0,181.0,,225.0,235.0,204.0,268.0,45.0,436.0,179.0
2017-05-03 15:00:00,48.0,456.0,177.0,402.0,391.0,199.0,36.0,442.0,182.0,17,441.0,198.0,122.0,423.0,220.0,118.0,430.0,185.0,377.0,220.0,10.0,734.0,25.0,440.0,178.0,401.0,198.0,210.0,,219.0,225.0,174.0,341.0,42.0,445.0,181.0
2017-05-03 16:00:00,30.0,498.0,179.0,314.0,416.0,205.0,23.0,482.0,185.0,14,448.0,204.0,89.0,424.0,224.0,85.0,464.0,191.0,402.0,220.0,4.0,1209.0,19.0,509.0,198.0,420.0,203.0,185.0,,326.0,412.0,194.0,389.0,30.0,471.0,186.0
2017-05-03 17:00:00,21.0,495.0,180.0,239.0,430.0,213.0,14.0,491.0,191.0,11,470.0,212.0,181.0,450.0,230.0,59.0,477.0,199.0,437.0,219.0,3.0,328.0,13.0,478.0,221.0,443.0,212.0,187.0,,273.0,335.0,180.0,386.0,22.0,493.0,195.0
2017-05-03 18:00:00,7.0,534.0,184.0,40.0,443.0,208.0,6.0,498.0,192.0,7,479.0,215.0,35.0,441.0,231.0,14.0,478.0,196.0,462.0,213.0,0.0,238.0,6.0,434.0,220.0,439.0,212.0,22.0,,237.0,257.0,207.0,335.0,8.0,492.0,193.0
2017-05-03 19:00:00,0.0,523.0,186.0,2.0,464.0,200.0,0.0,495.0,191.0,0,472.0,215.0,1.0,436.0,227.0,3.0,484.0,193.0,476.0,206.0,0.0,421.0,1.0,429.0,214.0,450.0,204.0,3.0,,229.0,241.0,197.0,275.0,1.0,499.0,191.0
2017-05-03 20:00:00,0.0,537.0,183.0,0.0,470.0,194.0,0.0,491.0,189.0,0,468.0,211.0,0.0,439.0,220.0,3.0,479.0,190.0,487.0,199.0,0.0,713.0,0.0,451.0,206.0,463.0,203.0,1.0,,221.0,230.0,187.0,291.0,0.0,491.0,188.0
2017-05-03 21:00:00,1.0,543.0,182.0,0.0,475.0,190.0,0.0,491.0,187.0,0,468.0,207.0,0.0,447.0,212.0,3.0,481.0,187.0,496.0,192.0,0.0,739.0,0.0,459.0,200.0,463.0,207.0,1.0,,212.0,217.0,190.0,263.0,0.0,491.0,185.0
2017-05-03 22:00:00,9.0,581.0,183.0,2.0,492.0,190.0,0.0,505.0,186.0,0,471.0,202.0,0.0,456.0,205.0,1.0,491.0,187.0,504.0,186.0,0.0,635.0,0.0,469.0,196.0,451.0,207.0,0.0,,210.0,219.0,163.0,351.0,0.0,503.0,184.0
2017-05-03 23:00:00,0.0,532.0,184.0,0.0,508.0,188.0,0.0,505.0,185.0,0,475.0,196.0,0.0,466.0,198.0,0.0,496.0,185.0,515.0,180.0,0.0,138.0,0.0,477.0,191.0,454.0,201.0,0.0,,206.0,213.0,189.0,226.0,0.0,505.0,183.0
2017-05-04 00:00:00,2.0,533.0,183.0,0.0,514.0,186.0,0.0,505.0,182.0,0,480.0,190.0,0.0,474.0,192.0,0.0,497.0,183.0,521.0,175.0,0.0,154.0,0.0,483.0,188.0,456.0,196.0,0.0,,201.0,207.0,185.0,198.0,0.0,503.0,181.0
2017-05-04 01:00:00,0.0,525.0,182.0,0.0,521.0,185.0,0.0,505.0,180.0,0,484.0,185.0,0.0,481.0,186.0,0.0,498.0,181.0,526.0,170.0,0.0,135.0,0.0,487.0,184.0,459.0,192.0,0.0,,198.0,204.0,181.0,193.0,0.0,503.0,179.0
2017-05-04 02:00:00,0.0,521.0,181.0,0.0,528.0,183.0,0.0,507.0,178.0,0,490.0,180.0,0.0,487.0,181.0,0.0,499.0,180.0,532.0,166.0,0.0,143.0,0.0,490.0,182.0,460.0,190.0,0.0,,195.0,202.0,179.0,190.0,0.0,504.0,177.0
2017-05-04 03:00:00,1.0,524.0,180.0,0.0,521.0,182.0,0.0,509.0,177.0,0,499.0,176.0,0.0,494.0,176.0,0.0,501.0,179.0,537.0,163.0,0.0,135.0,0.0,492.0,179.0,461.0,188.0,0.0,,191.0,199.0,175.0,188.0,0.0,506.0,176.0
2017-05-04 04:00:00,0.0,519.0,179.0,0.0,520.0,180.0,0.0,508.0,175.0,0,505.0,172.0,0.0,500.0,172.0,0.0,499.0,177.0,542.0,159.0,0.0,129.0,0.0,493.0,177.0,461.0,185.0,0.0,,190.0,198.0,174.0,185.0,0.0,504.0,175.0
2017-05-04 05:00:00,0.0,516.0,177.0,0.0,522.0,177.0,0.0,507.0,174.0,1,511.0,168.0,0.0,506.0,168.0,0.0,498.0,175.0,549.0,157.0,0.0,123.0,1.0,495.0,175.0,462.0,183.0,1.0,,187.0,196.0,170.0,183.0,0.0,500.0,173.0
2017-05-04 06:00:00,0.0,514.0,181.0,0.0,509.0,180.0,2.0,511.0,175.0,7,523.0,167.0,2.0,518.0,166.0,0.0,502.0,176.0,550.0,160.0,0.0,159.0,2.0,481.0,183.0,464.0,185.0,5.0,,302.0,372.0,192.0,213.0,1.0,507.0,174.0
2017-05-04 07:00:00,15.0,896.0,196.0,15.0,491.0,192.0,12.0,515.0,181.0,50,538.0,170.0,7.0,539.0,168.0,4.0,512.0,181.0,559.0,166.0,4.0,2589.0,9.0,475.0,193.0,463.0,191.0,17.0,,280.0,308.0,161.0,339.0,9.0,522.0,178.0
2017-05-04 08:00:00,28.0,702.0,185.0,57.0,476.0,191.0,25.0,514.0,181.0,112,551.0,169.0,12.0,546.0,168.0,13.0,508.0,181.0,567.0,165.0,11.0,702.0,15.0,530.0,189.0,483.0,187.0,40.0,,221.0,266.0,155.0,373.0,32.0,519.0,177.0
2017-05-04 09:00:00,44.0,524.0,173.0,84.0,482.0,179.0,42.0,503.0,178.0,272,537.0,169.0,16.0,532.0,167.0,22.0,496.0,178.0,548.0,164.0,21.0,402.0,21.0,512.0,184.0,483.0,185.0,140.0,,210.0,231.0,169.0,314.0,44.0,506.0,176.0
2017-05-04 10:00:00,56.0,533.0,170.0,110.0,520.0,172.0,53.0,554.0,179.0,645,537.0,174.0,11.0,555.0,169.0,26.0,529.0,178.0,573.0,169.0,26.0,782.0,21.0,606.0,184.0,480.0,187.0,140.0,,206.0,215.0,171.0,307.0,45.0,520.0,176.0
2017-05-04 11:00:00,63.0,532.0,168.0,239.0,516.0,172.0,55.0,540.0,179.0,844,534.0,183.0,12.0,563.0,176.0,32.0,522.0,178.0,558.0,180.0,27.0,462.0,28.0,559.0,187.0,484.0,189.0,166.0,,205.0,212.0,162.0,367.0,43.0,523.0,177.0
2017-05-04 12:00:00,63.0,522.0,168.0,446.0,485.0,176.0,54.0,508.0,178.0,719,512.0,191.0,13.0,534.0,187.0,36.0,501.0,178.0,515.0,193.0,27.0,254.0,34.0,490.0,182.0,479.0,195.0,172.0,,215.0,221.0,168.0,339.0,41.0,506.0,177.0
2017-05-04 13:00:00,60.0,548.0,171.0,347.0,465.0,188.0,48.0,505.0,179.0,204,496.0,196.0,13.0,525.0,198.0,72.0,500.0,180.0,481.0,203.0,14.0,132.0,21.0,512.0,182.0,456.0,199.0,178.0,,220.0,236.0,184.0,303.0,44.0,506.0,178.0
2017-05-04 14:00:00,60.0,540.0,172.0,425.0,449.0,197.0,42.0,501.0,180.0,26,485.0,197.0,13.0,517.0,206.0,118.0,493.0,183.0,455.0,207.0,5.0,232.0,27.0,503.0,183.0,446.0,201.0,252.0,,215.0,220.0,203.0,226.0,51.0,504.0,179.0
2017-05-04 15:00:00,44.0,532.0,175.0,271.0,451.0,198.0,30.0,497.0,182.0,38,475.0,198.0,12.0,496.0,212.0,83.0,486.0,184.0,444.0,207.0,6.0,142.0,26.0,498.0,180.0,441.0,200.0,180.0,,212.0,224.0,171.0,329.0,44.0,500.0,180.0
2017-05-04 16:00:00,29.0,552.0,174.0,224.0,462.0,200.0,19.0,505.0,185.0,24,479.0,201.0,11.0,478.0,215.0,66.0,501.0,187.0,457.0,208.0,4.0,1000.0,15.0,519.0,188.0,461.0,203.0,152.0,,223.0,238.0,175.0,338.0,31.0,508.0,183.0
2017-05-04 17:00:00,21.0,560.0,178.0,176.0,451.0,207.0,11.0,510.0,193.0,11,486.0,206.0,13.0,478.0,217.0,58.0,503.0,194.0,474.0,209.0,1.0,325.0,13.0,525.0,200.0,462.0,213.0,189.0,,,,166.0,424.0,22.0,511.0,190.0
