timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-09-15 17:00:00,33.0,623.0,179.0,1.0,566.0,176.0,2.0,642.0,178.0,0.0,556.0,185.0,316.0,188.0,12.0,452.0,216.0,251.0,248.0,225.0,327.0,15.0,543.0,187.0
2017-09-15 18:00:00,0.0,627.0,178.0,0.0,570.0,175.0,0.0,663.0,178.0,0.0,555.0,183.0,,202.0,0.0,463.0,211.0,249.0,245.0,217.0,343.0,1.0,545.0,185.0
2017-09-15 19:00:00,0.0,621.0,177.0,0.0,566.0,175.0,0.0,675.0,177.0,0.0,549.0,183.0,316.0,149.0,0.0,461.0,208.0,245.0,239.0,242.0,261.0,0.0,543.0,183.0
2017-09-15 20:00:00,0.0,612.0,176.0,0.0,561.0,175.0,0.0,667.0,177.0,9.0,570.0,183.0,3160.0,440.0,22.0,513.0,220.0,256.0,251.0,175.0,439.0,2.0,590.0,183.0
2017-09-15 21:00:00,0.0,602.0,175.0,0.0,554.0,174.0,0.0,652.0,176.0,9.0,553.0,183.0,,300.0,28.0,443.0,219.0,257.0,246.0,225.0,293.0,4.0,556.0,185.0
2017-09-15 22:00:00,13.0,604.0,176.0,0.0,557.0,174.0,0.0,648.0,176.0,1.0,551.0,183.0,632.0,229.0,4.0,437.0,213.0,252.0,243.0,205.0,309.0,0.0,535.0,184.0
2017-09-15 23:00:00,0.0,593.0,174.0,0.0,563.0,175.0,0.0,643.0,176.0,0.0,559.0,182.0,,264.0,0.0,436.0,208.0,246.0,237.0,236.0,257.0,0.0,526.0,183.0
2017-09-16 00:00:00,0.0,588.0,172.0,0.0,567.0,175.0,0.0,639.0,176.0,0.0,560.0,182.0,316.0,243.0,0.0,435.0,205.0,239.0,233.0,239.0,247.0,0.0,519.0,181.0
2017-09-16 01:00:00,0.0,581.0,171.0,0.0,570.0,175.0,0.0,633.0,175.0,0.0,555.0,181.0,,217.0,0.0,427.0,202.0,235.0,230.0,235.0,242.0,0.0,506.0,179.0
2017-09-16 02:00:00,0.0,569.0,169.0,0.0,576.0,175.0,0.0,624.0,175.0,0.0,550.0,181.0,,252.0,0.0,424.0,200.0,232.0,228.0,234.0,239.0,0.0,500.0,178.0
2017-09-16 03:00:00,0.0,562.0,168.0,0.0,575.0,175.0,0.0,617.0,175.0,0.0,543.0,181.0,316.0,232.0,0.0,424.0,198.0,229.0,225.0,230.0,237.0,0.0,498.0,176.0
2017-09-16 04:00:00,0.0,559.0,166.0,0.0,572.0,175.0,0.0,611.0,174.0,0.0,539.0,180.0,,213.0,0.0,424.0,197.0,227.0,224.0,230.0,235.0,0.0,498.0,175.0
2017-09-16 05:00:00,1.0,561.0,165.0,0.0,567.0,175.0,0.0,597.0,174.0,0.0,534.0,179.0,316.0,252.0,1.0,427.0,196.0,225.0,223.0,221.0,253.0,0.0,501.0,174.0
2017-09-16 06:00:00,47.0,737.0,174.0,0.0,557.0,175.0,2.0,578.0,173.0,0.0,523.0,179.0,5688.0,271.0,21.0,437.0,196.0,227.0,228.0,197.0,347.0,19.0,511.0,173.0
2017-09-16 07:00:00,83.0,910.0,179.0,13.0,558.0,174.0,5.0,575.0,173.0,1.0,537.0,178.0,,228.0,26.0,429.0,202.0,242.0,231.0,212.0,303.0,30.0,522.0,173.0
2017-09-16 08:00:00,89.0,675.0,176.0,13.0,551.0,174.0,8.0,571.0,173.0,5.0,531.0,178.0,,216.0,39.0,437.0,199.0,238.0,231.0,199.0,358.0,44.0,523.0,173.0
2017-09-16 09:00:00,70.0,645.0,172.0,,,,12.0,563.0,172.0,2.0,524.0,177.0,,201.0,58.0,443.0,197.0,235.0,227.0,226.0,261.0,68.0,522.0,173.0
2017-09-16 10:00:00,89.0,633.0,171.0,,,,16.0,560.0,172.0,3.0,525.0,177.0,,195.0,74.0,448.0,196.0,230.0,224.0,230.0,241.0,86.0,525.0,173.0
2017-09-16 11:00:00,76.0,620.0,170.0,,,,14.0,554.0,172.0,3.0,522.0,176.0,,185.0,64.0,447.0,195.0,228.0,223.0,230.0,237.0,75.0,522.0,172.0
2017-09-16 12:00:00,114.0,620.0,170.0,,,,21.0,557.0,172.0,5.0,528.0,176.0,,369.0,92.0,459.0,196.0,230.0,227.0,213.0,310.0,109.0,533.0,173.0
2017-09-16 13:00:00,62.0,842.0,178.0,8.0,,,6.0,562.0,172.0,0.0,549.0,176.0,3792.0,200.0,29.0,462.0,201.0,239.0,233.0,193.0,371.0,34.0,549.0,174.0
2017-09-16 14:00:00,43.0,707.0,173.0,,,,7.0,571.0,172.0,0.0,554.0,176.0,,190.0,36.0,477.0,200.0,235.0,228.0,228.0,257.0,41.0,561.0,174.0
2017-09-16 15:00:00,87.0,702.0,171.0,10.0,578.0,171.0,19.0,581.0,172.0,3.0,573.0,176.0,1580.0,1291.0,67.0,507.0,199.0,233.0,229.0,208.0,336.0,91.0,584.0,174.0
2017-09-16 16:00:00,44.0,695.0,170.0,7.0,589.0,172.0,9.0,603.0,173.0,1.0,604.0,178.0,,278.0,35.0,499.0,210.0,251.0,243.0,205.0,385.0,48.0,605.0,177.0
2017-09-16 17:00:00,13.0,691.0,169.0,0.0,586.0,172.0,1.0,601.0,173.0,0.0,591.0,179.0,,243.0,11.0,486.0,208.0,244.0,235.0,237.0,263.0,14.0,590.0,179.0
2017-09-16 18:00:00,2.0,683.0,168.0,0.0,586.0,172.0,0.0,599.0,173.0,0.0,590.0,179.0,2212.0,348.0,17.0,493.0,206.0,244.0,238.0,208.0,366.0,4.0,589.0,179.0
2017-09-16 19:00:00,0.0,680.0,168.0,0.0,587.0,171.0,0.0,596.0,173.0,0.0,579.0,178.0,,245.0,6.0,510.0,211.0,257.0,245.0,214.0,362.0,5.0,618.0,183.0
2017-09-16 20:00:00,0.0,676.0,168.0,0.0,587.0,170.0,0.0,593.0,172.0,0.0,577.0,177.0,316.0,386.0,19.0,513.0,212.0,254.0,245.0,207.0,353.0,4.0,617.0,186.0
2017-09-16 21:00:00,7.0,674.0,168.0,1.0,590.0,170.0,0.0,592.0,172.0,1.0,576.0,177.0,316.0,220.0,3.0,503.0,212.0,257.0,246.0,206.0,334.0,0.0,601.0,185.0
2017-09-16 22:00:00,0.0,663.0,168.0,0.0,591.0,171.0,0.0,591.0,172.0,0.0,576.0,177.0,316.0,203.0,0.0,492.0,208.0,247.0,239.0,238.0,260.0,0.0,585.0,182.0
2017-09-16 23:00:00,0.0,659.0,167.0,0.0,591.0,171.0,0.0,590.0,172.0,0.0,577.0,177.0,,182.0,0.0,491.0,205.0,240.0,234.0,240.0,247.0,0.0,578.0,180.0
2017-09-17 00:00:00,0.0,653.0,166.0,0.0,595.0,171.0,0.0,590.0,172.0,0.0,577.0,177.0,,207.0,0.0,490.0,202.0,236.0,232.0,236.0,243.0,0.0,574.0,178.0
2017-09-17 01:00:00,0.0,647.0,166.0,0.0,592.0,171.0,0.0,589.0,172.0,0.0,575.0,177.0,316.0,215.0,0.0,489.0,201.0,233.0,230.0,235.0,240.0,0.0,572.0,177.0
2017-09-17 02:00:00,0.0,642.0,165.0,0.0,591.0,172.0,0.0,588.0,172.0,0.0,574.0,177.0,,204.0,0.0,489.0,200.0,232.0,229.0,234.0,238.0,0.0,571.0,176.0
2017-09-17 03:00:00,0.0,637.0,163.0,0.0,595.0,172.0,0.0,586.0,172.0,0.0,573.0,176.0,,206.0,0.0,488.0,199.0,230.0,227.0,232.0,237.0,0.0,570.0,175.0
2017-09-17 04:00:00,0.0,630.0,162.0,0.0,596.0,172.0,0.0,585.0,172.0,0.0,572.0,176.0,,182.0,0.0,486.0,198.0,228.0,226.0,230.0,236.0,0.0,568.0,175.0
2017-09-17 05:00:00,0.0,624.0,161.0,0.0,594.0,172.0,0.0,583.0,171.0,0.0,568.0,176.0,632.0,209.0,0.0,484.0,197.0,228.0,224.0,230.0,235.0,0.0,566.0,174.0
2017-09-17 06:00:00,5.0,629.0,161.0,0.0,597.0,172.0,0.0,582.0,171.0,0.0,568.0,176.0,,192.0,3.0,484.0,196.0,227.0,226.0,215.0,293.0,3.0,566.0,173.0
2017-09-17 07:00:00,29.0,631.0,161.0,0.0,591.0,172.0,2.0,581.0,171.0,0.0,570.0,176.0,948.0,349.0,17.0,492.0,195.0,231.0,228.0,208.0,330.0,17.0,569.0,173.0
2017-09-17 08:00:00,50.0,632.0,162.0,2.0,597.0,172.0,8.0,583.0,171.0,1.0,575.0,176.0,,138.0,42.0,501.0,197.0,240.0,231.0,208.0,313.0,46.0,579.0,173.0
2017-09-17 09:00:00,71.0,635.0,162.0,5.0,598.0,172.0,12.0,590.0,171.0,2.0,590.0,176.0,316.0,653.0,59.0,513.0,200.0,239.0,232.0,195.0,358.0,63.0,597.0,174.0
2017-09-17 10:00:00,134.0,916.0,186.0,6.0,608.0,172.0,18.0,614.0,173.0,4.0,606.0,179.0,9163.0,1558.0,82.0,495.0,215.0,255.0,252.0,178.0,458.0,88.0,606.0,180.0
2017-09-17 11:00:00,153.0,1016.0,184.0,12.0,616.0,173.0,43.0,627.0,174.0,10.0,610.0,181.0,2212.0,646.0,134.0,471.0,230.0,278.0,267.0,180.0,451.0,166.0,606.0,184.0
2017-09-17 12:00:00,126.0,964.0,174.0,9.0,607.0,173.0,47.0,613.0,175.0,10.0,592.0,181.0,,410.0,119.0,465.0,221.0,260.0,248.0,238.0,283.0,163.0,582.0,184.0
2017-09-17 13:00:00,124.0,826.0,172.0,9.0,609.0,173.0,42.0,612.0,175.0,10.0,598.0,181.0,,695.0,120.0,486.0,216.0,251.0,243.0,247.0,258.0,186.0,588.0,184.0
2017-09-17 14:00:00,128.0,769.0,172.0,6.0,625.0,174.0,28.0,631.0,176.0,5.0,616.0,183.0,,255.0,97.0,501.0,216.0,247.0,242.0,248.0,254.0,120.0,603.0,186.0
2017-09-17 15:00:00,116.0,749.0,172.0,7.0,638.0,174.0,21.0,647.0,176.0,11.0,641.0,183.0,1580.0,171.0,82.0,528.0,214.0,248.0,246.0,187.0,369.0,102.0,626.0,185.0
2017-09-17 16:00:00,42.0,761.0,172.0,2.0,652.0,174.0,10.0,674.0,177.0,12.0,661.0,183.0,,244.0,37.0,542.0,214.0,251.0,244.0,221.0,295.0,44.0,649.0,184.0
2017-09-17 17:00:00,16.0,755.0,171.0,0.0,648.0,174.0,3.0,662.0,176.0,7.0,644.0,183.0,632.0,211.0,14.0,536.0,210.0,245.0,238.0,241.0,257.0,17.0,637.0,184.0
2017-09-17 18:00:00,0.0,747.0,170.0,0.0,642.0,174.0,0.0,648.0,176.0,0.0,632.0,182.0,,177.0,0.0,538.0,206.0,240.0,236.0,240.0,249.0,0.0,625.0,182.0
2017-09-17 19:00:00,0.0,737.0,169.0,4.0,646.0,174.0,0.0,647.0,176.0,3.0,642.0,181.0,632.0,280.0,21.0,559.0,207.0,243.0,241.0,204.0,360.0,1.0,643.0,181.0
2017-09-17 20:00:00,0.0,730.0,168.0,0.0,646.0,173.0,0.0,669.0,175.0,0.0,669.0,181.0,632.0,315.0,28.0,552.0,211.0,254.0,245.0,230.0,319.0,4.0,664.0,183.0
2017-09-17 21:00:00,18.0,725.0,169.0,3.0,634.0,173.0,0.0,668.0,175.0,3.0,661.0,179.0,316.0,371.0,21.0,544.0,210.0,247.0,240.0,237.0,286.0,3.0,653.0,184.0
2017-09-17 22:00:00,3.0,714.0,172.0,0.0,627.0,173.0,0.0,666.0,174.0,0.0,662.0,179.0,,157.0,0.0,531.0,209.0,249.0,242.0,215.0,327.0,0.0,632.0,184.0
2017-09-17 23:00:00,0.0,700.0,169.0,0.0,618.0,172.0,0.0,661.0,174.0,0.0,655.0,178.0,,161.0,0.0,522.0,206.0,244.0,237.0,240.0,258.0,0.0,618.0,182.0
2017-09-18 00:00:00,0.0,690.0,168.0,0.0,621.0,172.0,0.0,662.0,174.0,0.0,660.0,178.0,316.0,198.0,0.0,520.0,204.0,239.0,234.0,239.0,247.0,0.0,611.0,180.0
2017-09-18 01:00:00,0.0,682.0,168.0,0.0,618.0,172.0,0.0,657.0,174.0,0.0,655.0,178.0,,186.0,0.0,517.0,202.0,236.0,232.0,237.0,243.0,0.0,607.0,179.0
2017-09-18 02:00:00,0.0,669.0,167.0,0.0,610.0,172.0,0.0,652.0,173.0,0.0,649.0,178.0,316.0,160.0,0.0,512.0,201.0,233.0,230.0,235.0,241.0,0.0,603.0,178.0
2017-09-18 03:00:00,0.0,650.0,166.0,0.0,602.0,171.0,0.0,646.0,173.0,0.0,643.0,177.0,,186.0,0.0,506.0,200.0,231.0,228.0,234.0,239.0,0.0,598.0,177.0
2017-09-18 04:00:00,0.0,643.0,165.0,0.0,602.0,171.0,0.0,644.0,173.0,0.0,641.0,177.0,316.0,217.0,0.0,507.0,199.0,229.0,228.0,233.0,238.0,0.0,598.0,176.0
2017-09-18 05:00:00,0.0,644.0,165.0,0.0,602.0,171.0,0.0,640.0,172.0,0.0,635.0,176.0,,243.0,0.0,507.0,198.0,228.0,226.0,227.0,242.0,0.0,597.0,175.0
2017-09-18 06:00:00,3.0,658.0,164.0,0.0,605.0,170.0,0.0,636.0,172.0,0.0,630.0,176.0,632.0,138.0,3.0,510.0,198.0,227.0,225.0,230.0,238.0,4.0,596.0,175.0
2017-09-18 07:00:00,48.0,664.0,164.0,0.0,611.0,170.0,6.0,637.0,172.0,0.0,632.0,176.0,,121.0,36.0,514.0,197.0,227.0,224.0,230.0,235.0,31.0,598.0,174.0
2017-09-18 08:00:00,153.0,670.0,166.0,2.0,621.0,170.0,23.0,636.0,172.0,3.0,629.0,176.0,316.0,360.0,119.0,525.0,199.0,231.0,229.0,204.0,336.0,100.0,608.0,175.0
2017-09-18 09:00:00,179.0,660.0,168.0,4.0,624.0,171.0,34.0,631.0,172.0,6.0,619.0,176.0,316.0,148.0,160.0,523.0,200.0,238.0,232.0,218.0,341.0,134.0,610.0,176.0
2017-09-18 10:00:00,129.0,732.0,172.0,8.0,618.0,171.0,29.0,630.0,173.0,4.0,621.0,177.0,6636.0,247.0,97.0,515.0,202.0,238.0,235.0,213.0,336.0,95.0,614.0,178.0
2017-09-18 11:00:00,96.0,1012.0,189.0,10.0,617.0,171.0,14.0,627.0,173.0,1.0,617.0,178.0,948.0,1152.0,53.0,496.0,211.0,260.0,250.0,178.0,430.0,53.0,608.0,178.0
2017-09-18 12:00:00,76.0,876.0,175.0,5.0,605.0,170.0,16.0,622.0,173.0,2.0,604.0,178.0,,509.0,62.0,493.0,206.0,250.0,254.0,229.0,280.0,62.0,598.0,177.0
2017-09-18 13:00:00,83.0,743.0,171.0,4.0,600.0,170.0,17.0,616.0,173.0,2.0,597.0,177.0,,183.0,70.0,495.0,203.0,240.0,234.0,235.0,249.0,66.0,592.0,177.0
2017-09-18 14:00:00,63.0,712.0,169.0,3.0,595.0,170.0,13.0,610.0,173.0,1.0,597.0,177.0,316.0,340.0,54.0,500.0,202.0,236.0,231.0,223.0,291.0,50.0,594.0,177.0
2017-09-18 15:00:00,60.0,688.0,169.0,2.0,603.0,170.0,13.0,612.0,173.0,1.0,600.0,178.0,316.0,358.0,49.0,494.0,204.0,237.0,233.0,227.0,300.0,45.0,597.0,179.0
2017-09-18 16:00:00,19.0,672.0,168.0,0.0,603.0,171.0,3.0,611.0,174.0,0.0,597.0,179.0,,242.0,46.0,496.0,206.0,243.0,239.0,207.0,377.0,20.0,593.0,180.0
2017-09-18 17:00:00,5.0,663.0,167.0,0.0,602.0,171.0,7.0,609.0,174.0,0.0,594.0,180.0,316.0,325.0,33.0,494.0,206.0,246.0,240.0,202.0,400.0,9.0,591.0,180.0
2017-09-18 18:00:00,1.0,658.0,166.0,0.0,631.0,171.0,6.0,644.0,175.0,9.0,668.0,181.0,2843.0,979.0,28.0,554.0,217.0,262.0,251.0,180.0,462.0,4.0,673.0,182.0
2017-09-18 19:00:00,0.0,652.0,165.0,0.0,692.0,172.0,0.0,715.0,176.0,9.0,700.0,185.0,,778.0,20.0,571.0,232.0,267.0,258.0,194.0,433.0,4.0,731.0,188.0
2017-09-18 20:00:00,0.0,648.0,164.0,0.0,633.0,171.0,0.0,711.0,174.0,9.0,624.0,180.0,1264.0,314.0,28.0,538.0,229.0,263.0,254.0,237.0,303.0,4.0,690.0,189.0
2017-09-18 21:00:00,16.0,647.0,164.0,3.0,619.0,170.0,0.0,709.0,172.0,8.0,606.0,178.0,,283.0,17.0,520.0,223.0,256.0,249.0,227.0,321.0,3.0,651.0,188.0
2017-09-18 22:00:00,4.0,643.0,165.0,0.0,624.0,171.0,0.0,710.0,172.0,0.0,610.0,178.0,,194.0,0.0,505.0,217.0,259.0,249.0,201.0,370.0,0.0,627.0,185.0
2017-09-18 23:00:00,0.0,636.0,163.0,0.0,619.0,171.0,0.0,707.0,171.0,0.0,600.0,178.0,632.0,133.0,0.0,501.0,211.0,249.0,242.0,219.0,304.0,0.0,615.0,182.0
2017-09-19 00:00:00,0.0,623.0,161.0,0.0,620.0,171.0,0.0,706.0,171.0,0.0,603.0,178.0,,166.0,0.0,494.0,206.0,242.0,235.0,239.0,254.0,0.0,603.0,179.0
2017-09-19 01:00:00,0.0,618.0,159.0,0.0,618.0,171.0,0.0,703.0,170.0,0.0,596.0,177.0,,159.0,0.0,489.0,203.0,236.0,232.0,236.0,244.0,0.0,594.0,177.0
2017-09-19 02:00:00,0.0,612.0,158.0,0.0,610.0,170.0,0.0,695.0,170.0,0.0,584.0,177.0,,198.0,0.0,486.0,199.0,232.0,228.0,234.0,239.0,0.0,586.0,175.0
2017-09-19 03:00:00,0.0,603.0,156.0,0.0,608.0,170.0,0.0,689.0,169.0,0.0,586.0,176.0,632.0,154.0,0.0,479.0,197.0,229.0,225.0,230.0,236.0,0.0,577.0,173.0
2017-09-19 04:00:00,0.0,602.0,154.0,0.0,604.0,169.0,0.0,681.0,169.0,0.0,579.0,175.0,,178.0,0.0,481.0,195.0,226.0,223.0,229.0,233.0,0.0,576.0,171.0
2017-09-19 05:00:00,0.0,611.0,154.0,0.0,600.0,169.0,0.0,672.0,168.0,0.0,579.0,175.0,316.0,171.0,0.0,477.0,193.0,224.0,222.0,215.0,264.0,0.0,570.0,170.0
2017-09-19 06:00:00,83.0,831.0,168.0,3.0,592.0,168.0,2.0,661.0,168.0,0.0,579.0,174.0,7900.0,112.0,22.0,483.0,194.0,228.0,228.0,181.0,396.0,14.0,572.0,169.0
2017-09-19 07:00:00,828.0,997.0,181.0,8.0,611.0,170.0,8.0,664.0,168.0,13.0,610.0,174.0,632.0,170.0,206.0,483.0,203.0,250.0,238.0,178.0,394.0,125.0,597.0,169.0
2017-09-19 08:00:00,1148.0,846.0,181.0,7.0,601.0,169.0,18.0,648.0,168.0,21.0,599.0,176.0,,164.0,838.0,480.0,211.0,244.0,233.0,217.0,279.0,442.0,597.0,175.0
2017-09-19 09:00:00,914.0,792.0,187.0,37.0,612.0,170.0,53.0,630.0,171.0,21.0,588.0,181.0,316.0,200.0,996.0,460.0,223.0,241.0,234.0,237.0,252.0,504.0,577.0,185.0
2017-09-19 10:00:00,345.0,746.0,186.0,25.0,615.0,172.0,86.0,624.0,174.0,24.0,583.0,184.0,,208.0,399.0,457.0,223.0,241.0,237.0,241.0,250.0,350.0,564.0,189.0
2017-09-19 11:00:00,185.0,725.0,181.0,18.0,613.0,173.0,101.0,624.0,176.0,21.0,582.0,184.0,,155.0,226.0,467.0,219.0,239.0,237.0,241.0,248.0,373.0,563.0,189.0
2017-09-19 12:00:00,130.0,705.0,178.0,8.0,615.0,173.0,132.0,616.0,181.0,28.0,580.0,186.0,316.0,168.0,155.0,472.0,217.0,239.0,238.0,243.0,250.0,431.0,558.0,192.0
2017-09-19 13:00:00,134.0,669.0,176.0,8.0,599.0,174.0,50.0,588.0,180.0,11.0,557.0,188.0,,199.0,134.0,457.0,217.0,240.0,239.0,245.0,250.0,342.0,536.0,195.0
2017-09-19 14:00:00,121.0,652.0,175.0,5.0,585.0,174.0,27.0,577.0,178.0,4.0,547.0,186.0,316.0,201.0,90.0,454.0,215.0,239.0,238.0,244.0,249.0,86.0,530.0,191.0
2017-09-19 15:00:00,102.0,651.0,174.0,5.0,580.0,173.0,19.0,576.0,177.0,2.0,547.0,184.0,,170.0,70.0,456.0,212.0,238.0,237.0,242.0,247.0,57.0,538.0,188.0
2017-09-19 16:00:00,58.0,649.0,173.0,13.0,575.0,173.0,14.0,575.0,176.0,1.0,547.0,183.0,,181.0,43.0,458.0,210.0,237.0,235.0,240.0,245.0,32.0,541.0,186.0
2017-09-19 17:00:00,14.0,650.0,173.0,4.0,581.0,174.0,3.0,584.0,177.0,0.0,563.0,183.0,,214.0,10.0,469.0,208.0,236.0,234.0,219.0,310.0,9.0,555.0,185.0
2017-09-19 18:00:00,0.0,650.0,172.0,3.0,587.0,174.0,0.0,594.0,176.0,0.0,575.0,183.0,632.0,146.0,0.0,483.0,208.0,238.0,234.0,238.0,257.0,4.0,569.0,185.0
2017-09-19 19:00:00,8.0,853.0,178.0,1.0,647.0,175.0,0.0,658.0,178.0,8.0,684.0,190.0,5056.0,1603.0,23.0,574.0,229.0,255.0,254.0,186.0,463.0,4.0,680.0,193.0
2017-09-19 20:00:00,0.0,754.0,176.0,0.0,651.0,175.0,0.0,675.0,178.0,9.0,657.0,189.0,,788.0,15.0,531.0,248.0,280.0,270.0,222.0,387.0,4.0,689.0,204.0
2017-09-19 21:00:00,14.0,720.0,174.0,4.0,627.0,174.0,0.0,649.0,177.0,8.0,614.0,184.0,,208.0,0.0,506.0,240.0,269.0,263.0,233.0,358.0,1.0,642.0,202.0
2017-09-19 22:00:00,0.0,703.0,174.0,0.0,624.0,174.0,0.0,646.0,176.0,0.0,604.0,183.0,632.0,181.0,0.0,489.0,230.0,267.0,259.0,233.0,325.0,0.0,610.0,197.0
2017-09-19 23:00:00,0.0,692.0,172.0,0.0,621.0,174.0,0.0,640.0,176.0,0.0,597.0,183.0,,181.0,0.0,489.0,223.0,257.0,250.0,251.0,268.0,0.0,598.0,193.0
2017-09-20 00:00:00,0.0,687.0,171.0,0.0,622.0,174.0,0.0,637.0,176.0,0.0,598.0,183.0,316.0,158.0,0.0,492.0,218.0,249.0,245.0,249.0,256.0,0.0,593.0,191.0
2017-09-20 01:00:00,0.0,687.0,170.0,0.0,626.0,174.0,0.0,638.0,176.0,0.0,604.0,183.0,,195.0,0.0,497.0,215.0,245.0,242.0,246.0,251.0,0.0,593.0,189.0
2017-09-20 02:00:00,0.0,692.0,170.0,0.0,642.0,174.0,0.0,640.0,176.0,0.0,609.0,183.0,316.0,216.0,0.0,503.0,213.0,243.0,239.0,244.0,249.0,0.0,594.0,188.0
2017-09-20 03:00:00,0.0,695.0,169.0,0.0,640.0,175.0,0.0,643.0,176.0,0.0,614.0,183.0,,177.0,0.0,508.0,211.0,240.0,238.0,241.0,249.0,0.0,597.0,186.0
2017-09-20 04:00:00,0.0,700.0,168.0,0.0,646.0,175.0,0.0,645.0,176.0,0.0,617.0,182.0,,188.0,0.0,513.0,210.0,238.0,237.0,240.0,246.0,0.0,599.0,185.0
2017-09-20 05:00:00,0.0,705.0,168.0,0.0,652.0,175.0,0.0,647.0,176.0,0.0,622.0,182.0,316.0,222.0,0.0,518.0,208.0,237.0,235.0,240.0,245.0,0.0,602.0,184.0
2017-09-20 06:00:00,50.0,862.0,178.0,4.0,659.0,175.0,0.0,649.0,176.0,3.0,628.0,182.0,6320.0,621.0,11.0,526.0,210.0,241.0,242.0,194.0,384.0,2.0,611.0,184.0
2017-09-20 07:00:00,44.0,1007.0,189.0,5.0,679.0,177.0,2.0,668.0,176.0,5.0,651.0,183.0,316.0,304.0,25.0,520.0,219.0,267.0,255.0,183.0,434.0,14.0,632.0,184.0
2017-09-20 08:00:00,53.0,881.0,180.0,3.0,665.0,176.0,11.0,666.0,177.0,0.0,647.0,184.0,,197.0,42.0,533.0,214.0,254.0,244.0,233.0,285.0,41.0,636.0,184.0
2017-09-20 09:00:00,179.0,820.0,179.0,12.0,671.0,176.0,30.0,671.0,177.0,6.0,652.0,184.0,,223.0,158.0,543.0,213.0,246.0,239.0,243.0,256.0,133.0,642.0,186.0
2017-09-20 10:00:00,121.0,799.0,179.0,10.0,677.0,176.0,33.0,678.0,178.0,5.0,657.0,185.0,316.0,184.0,111.0,549.0,213.0,243.0,239.0,245.0,252.0,112.0,645.0,187.0
2017-09-20 11:00:00,109.0,787.0,178.0,9.0,676.0,177.0,33.0,677.0,179.0,5.0,656.0,186.0,,201.0,93.0,550.0,213.0,243.0,239.0,245.0,251.0,108.0,644.0,188.0
2017-09-20 12:00:00,60.0,775.0,178.0,3.0,677.0,177.0,9.0,676.0,180.0,1.0,655.0,187.0,316.0,194.0,46.0,553.0,213.0,242.0,239.0,245.0,251.0,46.0,644.0,188.0
2017-09-20 13:00:00,59.0,774.0,178.0,2.0,680.0,177.0,8.0,678.0,180.0,0.0,659.0,186.0,,172.0,43.0,558.0,212.0,240.0,238.0,245.0,250.0,41.0,648.0,188.0
2017-09-20 14:00:00,43.0,776.0,178.0,2.0,683.0,177.0,8.0,682.0,180.0,0.0,666.0,186.0,316.0,183.0,33.0,567.0,211.0,239.0,238.0,245.0,250.0,32.0,655.0,187.0
2017-09-20 15:00:00,38.0,774.0,178.0,1.0,689.0,177.0,6.0,687.0,180.0,0.0,670.0,187.0,,231.0,29.0,572.0,211.0,239.0,238.0,245.0,250.0,28.0,660.0,187.0
2017-09-20 16:00:00,27.0,774.0,178.0,3.0,692.0,178.0,0.0,686.0,181.0,4.0,670.0,187.0,316.0,208.0,6.0,573.0,210.0,239.0,238.0,244.0,249.0,4.0,660.0,187.0
2017-09-20 17:00:00,16.0,774.0,180.0,1.0,695.0,179.0,0.0,692.0,181.0,9.0,678.0,187.0,,349.0,31.0,581.0,211.0,239.0,238.0,244.0,249.0,5.0,670.0,187.0
2017-09-20 18:00:00,13.0,927.0,185.0,3.0,709.0,179.0,0.0,711.0,181.0,9.0,706.0,188.0,4108.0,844.0,28.0,590.0,216.0,249.0,250.0,184.0,437.0,3.0,698.0,189.0
2017-09-20 19:00:00,0.0,871.0,183.0,0.0,729.0,179.0,0.0,733.0,182.0,9.0,716.0,190.0,,547.0,23.0,577.0,227.0,268.0,256.0,218.0,364.0,4.0,710.0,192.0
2017-09-20 20:00:00,0.0,840.0,181.0,0.0,707.0,179.0,0.0,710.0,182.0,9.0,697.0,189.0,316.0,281.0,0.0,572.0,225.0,259.0,250.0,252.0,276.0,4.0,703.0,193.0
2017-09-20 21:00:00,28.0,828.0,182.0,7.0,717.0,180.0,0.0,712.0,182.0,5.0,701.0,189.0,,231.0,0.0,569.0,222.0,256.0,250.0,226.0,323.0,0.0,681.0,194.0
