timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2017-04-20 03:00:00,0.0,558.0,191.0,0.0,487.0,194.0,,,,522.0,184.0,0.0,518.0,175.0,0.0,529.0,169.0,0.0,210.0,302.0,355.0,623.0,254.0,0.0,413.0,209.0,0.0,437.0,194.0,1120.0
2017-04-20 04:00:00,0.0,559.0,191.0,0.0,491.0,192.0,,,,526.0,182.0,0.0,522.0,174.0,0.0,530.0,169.0,0.0,210.0,301.0,349.0,627.0,249.0,0.0,414.0,208.0,0.0,440.0,192.0,896.0
2017-04-20 05:00:00,0.0,560.0,190.0,0.0,494.0,190.0,,,,521.0,196.0,0.0,524.0,174.0,0.0,531.0,168.0,6.0,212.0,310.0,526.0,590.0,247.0,1.0,416.0,208.0,0.0,443.0,191.0,2464.0
2017-04-20 06:00:00,14.0,671.0,191.0,0.0,502.0,190.0,98.0,,,499.0,210.0,0.0,542.0,174.0,1.0,571.0,170.0,16.0,175.0,373.0,441.0,554.0,586.0,8.0,436.0,208.0,12.0,459.0,193.0,4591.0
2017-04-20 07:00:00,5.0,607.0,192.0,0.0,510.0,190.0,,,,517.0,199.0,144.0,559.0,178.0,3.0,565.0,177.0,27.0,186.0,376.0,395.0,525.0,463.0,22.0,451.0,211.0,95.0,462.0,205.0,1456.0
2017-04-20 08:00:00,6.0,607.0,194.0,1.0,525.0,191.0,,,,,,,566.0,185.0,4.0,535.0,183.0,38.0,215.0,290.0,318.0,567.0,231.0,64.0,437.0,210.0,266.0,449.0,210.0,1456.0
2017-04-20 09:00:00,12.0,603.0,193.0,2.0,525.0,196.0,,,,514.0,205.0,,535.0,197.0,6.0,522.0,187.0,60.0,210.0,265.0,311.0,408.0,190.0,48.0,430.0,211.0,193.0,443.0,212.0,784.0
2017-04-20 10:00:00,14.0,606.0,196.0,3.0,516.0,202.0,,,,,,,510.0,208.0,6.0,513.0,191.0,75.0,216.0,292.0,429.0,606.0,248.0,64.0,428.0,215.0,220.0,439.0,215.0,1792.0
2017-04-20 11:00:00,15.0,593.0,199.0,4.0,503.0,206.0,,,,,,,486.0,214.0,7.0,505.0,192.0,69.0,215.0,279.0,304.0,490.0,246.0,34.0,424.0,216.0,69.0,437.0,213.0,784.0
2017-04-20 12:00:00,20.0,594.0,198.0,4.0,502.0,207.0,,,,,,,483.0,216.0,8.0,499.0,192.0,86.0,211.0,273.0,310.0,468.0,224.0,35.0,423.0,214.0,85.0,436.0,211.0,782.0
2017-04-20 13:00:00,20.0,591.0,198.0,4.0,496.0,209.0,,,,,,,474.0,219.0,7.0,493.0,192.0,78.0,211.0,275.0,268.0,556.0,225.0,30.0,423.0,214.0,50.0,432.0,211.0,1232.0
2017-04-20 14:00:00,15.0,592.0,197.0,3.0,491.0,209.0,,,,,,,468.0,219.0,5.0,491.0,192.0,61.0,215.0,288.0,268.0,580.0,218.0,23.0,421.0,214.0,30.0,433.0,210.0,1120.0
2017-04-20 15:00:00,11.0,593.0,195.0,2.0,488.0,208.0,,,,,,,466.0,217.0,3.0,489.0,191.0,47.0,215.0,292.0,267.0,610.0,278.0,19.0,419.0,215.0,28.0,433.0,209.0,1008.0
2017-04-20 16:00:00,40.0,570.0,194.0,3.0,488.0,207.0,,,,,,,467.0,215.0,6.0,503.0,191.0,60.0,201.0,361.0,260.0,593.0,490.0,17.0,424.0,215.0,63.0,443.0,211.0,1343.0
2017-04-20 17:00:00,17.0,528.0,194.0,1.0,488.0,206.0,,,,,,,466.0,213.0,1.0,494.0,192.0,29.0,220.0,331.0,490.0,609.0,518.0,8.0,422.0,216.0,53.0,414.0,221.0,1903.0
2017-04-20 18:00:00,10.0,518.0,194.0,0.0,501.0,204.0,,,,,,,461.0,211.0,0.0,497.0,192.0,5.0,226.0,308.0,373.0,607.0,592.0,2.0,418.0,217.0,44.0,410.0,223.0,1903.0
2017-04-20 19:00:00,0.0,530.0,194.0,0.0,504.0,203.0,,505.0,215.0,479.0,217.0,,463.0,208.0,0.0,500.0,193.0,0.0,215.0,369.0,444.0,555.0,1224.0,8.0,417.0,222.0,44.0,407.0,227.0,4032.0
2017-04-20 20:00:00,0.0,542.0,195.0,0.0,493.0,203.0,,,,,,,474.0,207.0,0.0,498.0,199.0,0.0,226.0,285.0,353.0,452.0,868.0,7.0,414.0,227.0,37.0,395.0,238.0,4368.0
2017-04-20 21:00:00,0.0,545.0,194.0,1.0,507.0,208.0,,,,,,0.0,488.0,205.0,0.0,503.0,194.0,0.0,193.0,312.0,286.0,313.0,529.0,0.0,414.0,224.0,1.0,403.0,232.0,112.0
2017-04-20 22:00:00,0.0,553.0,191.0,0.0,498.0,213.0,,,,,,,516.0,204.0,0.0,509.0,188.0,0.0,196.0,287.0,222.0,267.0,242.0,0.0,422.0,217.0,0.0,416.0,220.0,
2017-04-20 23:00:00,0.0,559.0,188.0,0.0,502.0,209.0,,,,,,,510.0,201.0,0.0,512.0,185.0,0.0,198.0,212.0,209.0,220.0,158.0,0.0,430.0,211.0,0.0,424.0,213.0,
2017-04-21 00:00:00,0.0,565.0,186.0,0.0,506.0,206.0,,,,,,,503.0,198.0,0.0,513.0,183.0,0.0,191.0,199.0,198.0,218.0,196.0,0.0,438.0,206.0,0.0,429.0,209.0,112.0
2017-04-21 01:00:00,0.0,569.0,184.0,0.0,510.0,204.0,,,,,,,513.0,196.0,0.0,515.0,182.0,0.0,187.0,258.0,195.0,217.0,157.0,0.0,444.0,203.0,0.0,434.0,206.0,
2017-04-21 02:00:00,0.0,573.0,183.0,0.0,513.0,202.0,,,,,,,522.0,195.0,0.0,517.0,180.0,0.0,187.0,274.0,192.0,223.0,180.0,0.0,448.0,200.0,0.0,439.0,204.0,224.0
2017-04-21 03:00:00,0.0,575.0,181.0,0.0,514.0,201.0,,,,,,,517.0,192.0,0.0,520.0,179.0,0.0,190.0,217.0,193.0,212.0,138.0,0.0,453.0,198.0,0.0,443.0,202.0,
2017-04-21 04:00:00,0.0,578.0,180.0,0.0,515.0,199.0,,,,,,,514.0,190.0,0.0,522.0,178.0,0.0,180.0,188.0,188.0,200.0,169.0,0.0,459.0,195.0,0.0,447.0,200.0,112.0
2017-04-21 05:00:00,0.0,580.0,178.0,0.0,516.0,197.0,,,,,,,519.0,188.0,0.0,525.0,177.0,3.0,175.0,184.0,185.0,200.0,186.0,0.0,464.0,193.0,0.0,449.0,198.0,
2017-04-21 06:00:00,3.0,581.0,177.0,0.0,518.0,195.0,,,,,,,527.0,186.0,0.0,526.0,176.0,20.0,173.0,180.0,183.0,186.0,140.0,3.0,468.0,191.0,3.0,452.0,197.0,
2017-04-21 07:00:00,11.0,623.0,181.0,4.0,520.0,195.0,,,,,,41.0,534.0,185.0,5.0,536.0,177.0,41.0,157.0,348.0,436.0,519.0,878.0,20.0,475.0,199.0,67.0,455.0,198.0,3920.0
2017-04-21 08:00:00,24.0,672.0,191.0,12.0,521.0,193.0,,,,,,,534.0,184.0,7.0,547.0,180.0,48.0,187.0,335.0,308.0,493.0,838.0,23.0,458.0,204.0,48.0,466.0,201.0,224.0
2017-04-21 09:00:00,,,,12.0,518.0,192.0,,,,,,,537.0,185.0,11.0,528.0,181.0,64.0,195.0,253.0,228.0,489.0,374.0,39.0,457.0,201.0,81.0,464.0,199.0,112.0
2017-04-21 10:00:00,,,,14.0,522.0,194.0,,,,,,,538.0,191.0,14.0,523.0,183.0,86.0,190.0,257.0,212.0,536.0,352.0,80.0,456.0,202.0,169.0,461.0,200.0,112.0
2017-04-21 11:00:00,35.0,619.0,185.0,15.0,516.0,196.0,,,,,,,520.0,196.0,14.0,518.0,184.0,84.0,182.0,324.0,196.0,561.0,439.0,43.0,455.0,203.0,85.0,459.0,200.0,336.0
2017-04-21 12:00:00,37.0,582.0,184.0,15.0,515.0,199.0,,,,519.0,197.0,108.0,513.0,201.0,15.0,537.0,186.0,102.0,194.0,344.0,384.0,565.0,577.0,45.0,495.0,212.0,105.0,480.0,203.0,1792.0
2017-04-21 13:00:00,20.0,585.0,185.0,9.0,511.0,200.0,,,,515.0,199.0,26.0,505.0,204.0,7.0,534.0,188.0,62.0,201.0,334.0,302.0,578.0,295.0,22.0,474.0,212.0,29.0,473.0,206.0,672.0
2017-04-21 14:00:00,18.0,587.0,184.0,14.0,507.0,200.0,,,,509.0,200.0,50.0,500.0,204.0,12.0,510.0,186.0,111.0,208.0,335.0,316.0,624.0,407.0,30.0,453.0,211.0,46.0,448.0,205.0,1120.0
2017-04-21 15:00:00,16.0,562.0,183.0,20.0,503.0,201.0,,,,504.0,202.0,51.0,496.0,205.0,16.0,511.0,186.0,61.0,214.0,315.0,250.0,623.0,274.0,29.0,442.0,214.0,38.0,454.0,204.0,1008.0
2017-04-21 16:00:00,42.0,556.0,184.0,10.0,500.0,201.0,,,,501.0,203.0,30.0,494.0,206.0,13.0,511.0,187.0,53.0,207.0,347.0,273.0,606.0,299.0,22.0,431.0,213.0,33.0,454.0,205.0,560.0
2017-04-21 17:00:00,28.0,570.0,183.0,4.0,500.0,200.0,,,,501.0,204.0,25.0,487.0,206.0,5.0,509.0,188.0,50.0,193.0,328.0,429.0,581.0,1041.0,11.0,426.0,213.0,46.0,442.0,208.0,6607.0
2017-04-21 18:00:00,5.0,572.0,184.0,2.0,492.0,201.0,,,,,,11.0,476.0,207.0,2.0,507.0,195.0,26.0,211.0,351.0,557.0,595.0,683.0,6.0,427.0,217.0,53.0,408.0,229.0,6831.0
2017-04-21 19:00:00,0.0,546.0,190.0,0.0,488.0,206.0,,,,,,,475.0,207.0,0.0,505.0,197.0,4.0,197.0,361.0,555.0,592.0,989.0,6.0,440.0,221.0,43.0,400.0,237.0,6832.0
2017-04-21 20:00:00,9.0,541.0,191.0,0.0,489.0,212.0,,,,496.0,203.0,0.0,481.0,206.0,0.0,506.0,195.0,0.0,213.0,347.0,527.0,579.0,1271.0,2.0,428.0,225.0,39.0,395.0,242.0,4703.0
2017-04-21 21:00:00,0.0,548.0,189.0,2.0,484.0,222.0,,,,501.0,202.0,0.0,506.0,206.0,0.0,504.0,191.0,0.0,177.0,399.0,319.0,551.0,552.0,0.0,438.0,223.0,0.0,404.0,231.0,672.0
2017-04-21 22:00:00,0.0,560.0,185.0,0.0,483.0,221.0,,,,503.0,201.0,0.0,512.0,204.0,0.0,501.0,187.0,0.0,213.0,299.0,244.0,505.0,232.0,0.0,429.0,220.0,0.0,418.0,219.0,
2017-04-21 23:00:00,0.0,568.0,183.0,0.0,481.0,218.0,,,,500.0,198.0,0.0,517.0,200.0,0.0,495.0,184.0,0.0,204.0,260.0,217.0,490.0,221.0,0.0,421.0,215.0,0.0,419.0,212.0,224.0
2017-04-22 00:00:00,0.0,574.0,181.0,0.0,482.0,215.0,,,,498.0,196.0,0.0,521.0,196.0,0.0,491.0,182.0,0.0,196.0,251.0,201.0,481.0,246.0,0.0,413.0,212.0,0.0,419.0,208.0,
2017-04-22 01:00:00,0.0,578.0,180.0,0.0,484.0,211.0,,,,498.0,193.0,0.0,521.0,193.0,0.0,490.0,180.0,0.0,191.0,249.0,188.0,506.0,221.0,0.0,408.0,209.0,0.0,417.0,205.0,223.0
2017-04-22 02:00:00,0.0,581.0,178.0,0.0,485.0,208.0,,,,499.0,190.0,0.0,515.0,190.0,0.0,487.0,179.0,0.0,193.0,273.0,187.0,614.0,212.0,0.0,398.0,208.0,0.0,414.0,202.0,672.0
2017-04-22 03:00:00,0.0,583.0,177.0,0.0,486.0,205.0,,,,499.0,188.0,0.0,519.0,187.0,0.0,484.0,177.0,0.0,193.0,266.0,209.0,515.0,215.0,0.0,387.0,207.0,0.0,411.0,200.0,112.0
2017-04-22 04:00:00,0.0,584.0,176.0,0.0,486.0,202.0,,,,500.0,184.0,0.0,513.0,184.0,0.0,480.0,175.0,0.0,189.0,263.0,195.0,593.0,250.0,0.0,384.0,203.0,0.0,406.0,198.0,448.0
2017-04-22 05:00:00,0.0,585.0,174.0,0.0,487.0,199.0,,,,500.0,181.0,4.0,515.0,181.0,0.0,476.0,173.0,5.0,192.0,276.0,228.0,594.0,224.0,1.0,374.0,204.0,0.0,404.0,196.0,448.0
2017-04-22 06:00:00,0.0,586.0,173.0,0.0,489.0,197.0,,,,501.0,179.0,16.0,523.0,179.0,1.0,473.0,172.0,14.0,181.0,302.0,213.0,591.0,379.0,6.0,371.0,202.0,2.0,401.0,194.0,784.0
2017-04-22 07:00:00,0.0,567.0,172.0,3.0,489.0,195.0,181.0,,,499.0,177.0,133.0,499.0,178.0,11.0,475.0,175.0,34.0,198.0,335.0,336.0,603.0,793.0,32.0,380.0,209.0,166.0,409.0,199.0,784.0
2017-04-22 08:00:00,4.0,564.0,173.0,9.0,488.0,193.0,,,,514.0,179.0,152.0,512.0,180.0,10.0,489.0,179.0,52.0,189.0,333.0,229.0,632.0,438.0,53.0,372.0,206.0,146.0,417.0,204.0,560.0
2017-04-22 09:00:00,1.0,566.0,173.0,11.0,488.0,193.0,,,,511.0,180.0,59.0,507.0,181.0,9.0,480.0,180.0,55.0,198.0,283.0,214.0,610.0,354.0,32.0,366.0,203.0,53.0,417.0,201.0,783.0
2017-04-22 10:00:00,2.0,568.0,172.0,14.0,488.0,193.0,,,,509.0,180.0,66.0,504.0,181.0,11.0,471.0,179.0,71.0,188.0,306.0,220.0,613.0,334.0,39.0,360.0,203.0,63.0,413.0,199.0,670.0
2017-04-22 11:00:00,2.0,565.0,172.0,14.0,487.0,192.0,,,,505.0,180.0,51.0,494.0,182.0,11.0,466.0,180.0,72.0,177.0,373.0,399.0,592.0,645.0,35.0,364.0,203.0,53.0,409.0,200.0,2240.0
2017-04-22 12:00:00,13.0,560.0,172.0,13.0,481.0,192.0,,,,503.0,182.0,115.0,488.0,185.0,13.0,474.0,183.0,84.0,192.0,324.0,441.0,471.0,474.0,41.0,371.0,206.0,94.0,409.0,203.0,1455.0
2017-04-22 13:00:00,7.0,555.0,173.0,15.0,466.0,193.0,,,,494.0,187.0,86.0,475.0,190.0,13.0,441.0,185.0,111.0,192.0,303.0,445.0,483.0,395.0,40.0,363.0,206.0,69.0,388.0,205.0,3359.0
2017-04-22 14:00:00,6.0,551.0,174.0,16.0,454.0,194.0,,,,479.0,190.0,67.0,458.0,194.0,14.0,450.0,188.0,89.0,202.0,297.0,417.0,446.0,403.0,37.0,356.0,208.0,58.0,389.0,208.0,2912.0
2017-04-22 15:00:00,8.0,528.0,189.0,13.0,462.0,196.0,,,,478.0,193.0,46.0,460.0,198.0,11.0,463.0,191.0,76.0,211.0,316.0,540.0,593.0,2021.0,29.0,362.0,210.0,44.0,414.0,209.0,2911.0
2017-04-22 16:00:00,1.0,487.0,202.0,8.0,458.0,197.0,,,,472.0,195.0,32.0,451.0,200.0,7.0,444.0,191.0,50.0,183.0,402.0,418.0,633.0,1389.0,19.0,379.0,217.0,33.0,393.0,211.0,1792.0
2017-04-22 17:00:00,0.0,494.0,199.0,5.0,458.0,197.0,,,,470.0,197.0,17.0,450.0,200.0,3.0,457.0,190.0,29.0,219.0,323.0,325.0,616.0,300.0,13.0,364.0,222.0,14.0,402.0,210.0,896.0
2017-04-22 18:00:00,0.0,508.0,193.0,2.0,465.0,196.0,,,,476.0,198.0,7.0,443.0,198.0,1.0,443.0,189.0,16.0,217.0,306.0,317.0,620.0,279.0,5.0,344.0,218.0,6.0,390.0,207.0,896.0
2017-04-22 19:00:00,0.0,519.0,188.0,0.0,480.0,194.0,,,,474.0,197.0,0.0,446.0,195.0,0.0,433.0,187.0,7.0,214.0,300.0,329.0,599.0,391.0,2.0,336.0,215.0,2.0,383.0,205.0,1232.0
2017-04-22 20:00:00,6.0,518.0,185.0,0.0,480.0,193.0,,,,472.0,195.0,0.0,433.0,193.0,0.0,435.0,187.0,13.0,213.0,303.0,309.0,625.0,859.0,9.0,346.0,217.0,12.0,388.0,205.0,1007.0
2017-04-22 21:00:00,12.0,509.0,183.0,1.0,481.0,193.0,,,,470.0,194.0,0.0,457.0,191.0,0.0,451.0,185.0,0.0,200.0,333.0,486.0,586.0,1773.0,9.0,351.0,218.0,15.0,393.0,209.0,2235.0
2017-04-22 22:00:00,0.0,512.0,181.0,1.0,489.0,199.0,,,,474.0,192.0,0.0,492.0,191.0,0.0,458.0,181.0,0.0,190.0,384.0,364.0,568.0,467.0,1.0,364.0,219.0,1.0,380.0,215.0,670.0
2017-04-22 23:00:00,0.0,522.0,179.0,0.0,484.0,195.0,,,,476.0,191.0,0.0,497.0,189.0,0.0,456.0,179.0,0.0,207.0,289.0,240.0,526.0,200.0,0.0,363.0,216.0,0.0,382.0,209.0,
2017-04-23 00:00:00,0.0,529.0,177.0,0.0,488.0,191.0,,,,476.0,189.0,0.0,497.0,186.0,0.0,452.0,177.0,0.0,197.0,260.0,212.0,495.0,234.0,0.0,358.0,212.0,0.0,384.0,204.0,
2017-04-23 01:00:00,0.0,535.0,175.0,0.0,494.0,188.0,,,,477.0,186.0,0.0,497.0,183.0,0.0,453.0,175.0,0.0,191.0,255.0,193.0,523.0,223.0,0.0,360.0,208.0,0.0,386.0,200.0,
2017-04-23 02:00:00,0.0,539.0,174.0,0.0,497.0,187.0,,,,477.0,184.0,0.0,501.0,181.0,0.0,455.0,173.0,0.0,190.0,270.0,187.0,601.0,200.0,0.0,361.0,206.0,0.0,388.0,197.0,
2017-04-23 03:00:00,0.0,542.0,172.0,0.0,498.0,185.0,,,,478.0,181.0,0.0,497.0,178.0,0.0,455.0,172.0,0.0,193.0,276.0,196.0,594.0,203.0,0.0,359.0,204.0,0.0,388.0,194.0,
2017-04-23 04:00:00,0.0,545.0,171.0,0.0,497.0,183.0,,,,479.0,178.0,0.0,495.0,176.0,0.0,453.0,170.0,0.0,190.0,273.0,202.0,593.0,214.0,0.0,354.0,202.0,0.0,385.0,192.0,
2017-04-23 05:00:00,0.0,547.0,169.0,0.0,496.0,181.0,,,,479.0,175.0,7.0,492.0,174.0,0.0,449.0,168.0,6.0,190.0,274.0,197.0,610.0,240.0,1.0,352.0,200.0,0.0,383.0,190.0,
2017-04-23 06:00:00,10.0,580.0,172.0,3.0,498.0,180.0,,,,478.0,173.0,29.0,492.0,172.0,2.0,468.0,169.0,22.0,164.0,395.0,376.0,574.0,1041.0,18.0,362.0,201.0,25.0,387.0,192.0,7379.0
2017-04-23 07:00:00,16.0,565.0,188.0,4.0,494.0,178.0,,,,489.0,172.0,139.0,483.0,174.0,8.0,491.0,176.0,41.0,183.0,357.0,462.0,571.0,495.0,32.0,397.0,205.0,112.0,399.0,201.0,1119.0
2017-04-23 08:00:00,1.0,563.0,188.0,6.0,489.0,178.0,,,,498.0,173.0,261.0,490.0,177.0,11.0,449.0,176.0,52.0,195.0,344.0,281.0,565.0,183.0,47.0,366.0,202.0,190.0,389.0,198.0,223.0
2017-04-23 09:00:00,0.0,576.0,184.0,4.0,483.0,183.0,,,,493.0,182.0,487.0,482.0,186.0,11.0,442.0,179.0,51.0,193.0,247.0,228.0,361.0,179.0,68.0,364.0,202.0,316.0,386.0,202.0,
2017-04-23 10:00:00,2.0,528.0,182.0,4.0,476.0,192.0,,,,482.0,192.0,347.0,464.0,198.0,10.0,447.0,184.0,62.0,186.0,211.0,212.0,238.0,270.0,135.0,372.0,203.0,352.0,390.0,207.0,
2017-04-23 11:00:00,3.0,486.0,185.0,8.0,470.0,197.0,,,,469.0,201.0,187.0,449.0,207.0,12.0,448.0,187.0,79.0,183.0,197.0,203.0,209.0,259.0,50.0,382.0,201.0,274.0,387.0,210.0,
2017-04-23 12:00:00,2.0,502.0,182.0,11.0,460.0,200.0,,,,451.0,207.0,137.0,436.0,210.0,13.0,429.0,186.0,79.0,180.0,190.0,196.0,197.0,135.0,32.0,381.0,197.0,133.0,377.0,207.0,
2017-04-23 13:00:00,3.0,518.0,179.0,11.0,455.0,200.0,,,,441.0,210.0,97.0,432.0,210.0,12.0,421.0,184.0,75.0,175.0,187.0,190.0,205.0,148.0,27.0,382.0,193.0,75.0,378.0,202.0,224.0
2017-04-23 14:00:00,3.0,529.0,177.0,14.0,451.0,200.0,,,,432.0,212.0,74.0,429.0,209.0,14.0,414.0,182.0,86.0,174.0,185.0,190.0,195.0,176.0,27.0,378.0,190.0,63.0,374.0,199.0,
2017-04-23 15:00:00,2.0,537.0,175.0,19.0,448.0,199.0,,,,430.0,213.0,54.0,423.0,209.0,18.0,407.0,180.0,62.0,170.0,181.0,186.0,193.0,141.0,22.0,377.0,188.0,44.0,370.0,196.0,
2017-04-23 16:00:00,12.0,543.0,174.0,11.0,448.0,197.0,,,,439.0,213.0,38.0,416.0,207.0,16.0,406.0,178.0,39.0,169.0,181.0,185.0,198.0,134.0,16.0,378.0,186.0,38.0,369.0,193.0,
2017-04-23 17:00:00,29.0,552.0,175.0,5.0,457.0,197.0,,,,443.0,212.0,22.0,419.0,207.0,13.0,404.0,177.0,56.0,166.0,186.0,236.0,275.0,147.0,10.0,376.0,185.0,38.0,365.0,190.0,894.0
2017-04-23 18:00:00,0.0,553.0,173.0,2.0,462.0,196.0,,,,432.0,211.0,10.0,425.0,208.0,2.0,403.0,175.0,23.0,185.0,248.0,290.0,497.0,200.0,5.0,369.0,192.0,14.0,368.0,188.0,559.0
2017-04-23 19:00:00,0.0,554.0,172.0,0.0,454.0,194.0,,,,426.0,209.0,0.0,418.0,207.0,0.0,410.0,174.0,1.0,184.0,252.0,224.0,544.0,196.0,0.0,370.0,194.0,1.0,377.0,186.0,448.0
2017-04-23 20:00:00,0.0,557.0,171.0,0.0,447.0,192.0,,,,423.0,207.0,0.0,411.0,204.0,0.0,418.0,172.0,0.0,189.0,267.0,238.0,594.0,173.0,0.0,372.0,196.0,0.0,386.0,185.0,559.0
2017-04-23 21:00:00,0.0,560.0,169.0,0.0,446.0,190.0,,,,421.0,204.0,0.0,414.0,199.0,0.0,427.0,170.0,0.0,188.0,268.0,218.0,589.0,172.0,0.0,375.0,196.0,0.0,394.0,183.0,448.0
2017-04-23 22:00:00,0.0,563.0,168.0,0.0,444.0,187.0,,,,421.0,200.0,0.0,419.0,193.0,0.0,434.0,169.0,0.0,190.0,273.0,234.0,593.0,174.0,0.0,378.0,197.0,0.0,401.0,181.0,448.0
2017-04-23 23:00:00,0.0,566.0,167.0,0.0,445.0,185.0,,,,423.0,196.0,0.0,424.0,188.0,0.0,441.0,168.0,0.0,190.0,272.0,222.0,611.0,220.0,0.0,380.0,197.0,0.0,407.0,180.0,447.0
2017-04-24 00:00:00,0.0,568.0,166.0,0.0,446.0,183.0,,,,426.0,192.0,0.0,430.0,184.0,0.0,447.0,167.0,0.0,190.0,274.0,229.0,596.0,207.0,0.0,383.0,197.0,0.0,413.0,179.0,671.0
2017-04-24 01:00:00,0.0,571.0,165.0,0.0,448.0,181.0,,,,429.0,188.0,0.0,436.0,180.0,0.0,452.0,167.0,0.0,190.0,272.0,227.0,598.0,192.0,0.0,384.0,197.0,0.0,416.0,179.0,335.0
2017-04-24 02:00:00,0.0,573.0,164.0,0.0,450.0,179.0,,,,434.0,184.0,0.0,443.0,176.0,0.0,455.0,166.0,0.0,190.0,275.0,229.0,612.0,195.0,0.0,386.0,196.0,0.0,418.0,178.0,559.0
2017-04-24 03:00:00,0.0,574.0,164.0,0.0,452.0,177.0,,,,439.0,180.0,0.0,448.0,174.0,0.0,460.0,165.0,0.0,187.0,273.0,227.0,608.0,200.0,0.0,390.0,196.0,0.0,421.0,178.0,
2017-04-24 04:00:00,0.0,576.0,163.0,0.0,453.0,176.0,,,,442.0,177.0,0.0,452.0,171.0,0.0,464.0,164.0,0.0,185.0,275.0,227.0,628.0,234.0,0.0,394.0,195.0,0.0,424.0,177.0,
2017-04-24 05:00:00,0.0,578.0,162.0,0.0,453.0,174.0,,,,445.0,174.0,2.0,455.0,169.0,0.0,465.0,163.0,5.0,185.0,274.0,229.0,614.0,208.0,2.0,389.0,195.0,3.0,423.0,176.0,1787.0
2017-04-24 06:00:00,0.0,580.0,161.0,2.0,455.0,173.0,,,,450.0,171.0,21.0,460.0,167.0,5.0,462.0,162.0,15.0,185.0,274.0,229.0,614.0,234.0,9.0,386.0,194.0,17.0,421.0,175.0,447.0
2017-04-24 07:00:00,0.0,582.0,160.0,4.0,459.0,172.0,,,,464.0,170.0,164.0,473.0,168.0,13.0,457.0,162.0,31.0,185.0,275.0,235.0,620.0,225.0,27.0,379.0,194.0,126.0,416.0,175.0,893.0
2017-04-24 08:00:00,0.0,580.0,160.0,3.0,469.0,174.0,,,,468.0,177.0,328.0,473.0,175.0,11.0,446.0,165.0,37.0,186.0,274.0,228.0,607.0,191.0,50.0,370.0,195.0,262.0,404.0,181.0,558.0
2017-04-24 09:00:00,0.0,578.0,161.0,4.0,462.0,180.0,,,,452.0,187.0,402.0,453.0,186.0,10.0,431.0,168.0,50.0,186.0,263.0,212.0,575.0,223.0,59.0,356.0,197.0,279.0,384.0,187.0,224.0
2017-04-24 10:00:00,0.0,575.0,161.0,3.0,449.0,185.0,,,,436.0,194.0,296.0,431.0,193.0,9.0,412.0,171.0,56.0,180.0,252.0,196.0,543.0,185.0,128.0,339.0,198.0,348.0,367.0,191.0,447.0
2017-04-24 11:00:00,1.0,572.0,162.0,8.0,436.0,189.0,,,,417.0,201.0,170.0,414.0,199.0,11.0,396.0,173.0,69.0,182.0,257.0,193.0,561.0,217.0,40.0,330.0,198.0,231.0,355.0,192.0,447.0
2017-04-24 12:00:00,2.0,557.0,162.0,10.0,428.0,189.0,,,,406.0,203.0,101.0,404.0,199.0,10.0,388.0,171.0,69.0,180.0,319.0,216.0,579.0,193.0,25.0,330.0,196.0,88.0,353.0,189.0,336.0
2017-04-24 13:00:00,2.0,559.0,161.0,12.0,427.0,188.0,,,,401.0,204.0,64.0,403.0,197.0,11.0,386.0,169.0,62.0,185.0,272.0,205.0,614.0,187.0,24.0,328.0,195.0,55.0,354.0,186.0,447.0
2017-04-24 14:00:00,2.0,561.0,160.0,12.0,426.0,185.0,,,,409.0,203.0,51.0,400.0,194.0,10.0,387.0,167.0,57.0,184.0,270.0,230.0,593.0,339.0,21.0,322.0,195.0,44.0,353.0,183.0,
2017-04-24 15:00:00,3.0,562.0,159.0,15.0,429.0,184.0,,,,417.0,201.0,51.0,402.0,191.0,15.0,396.0,163.0,73.0,181.0,268.0,215.0,615.0,206.0,22.0,313.0,193.0,48.0,347.0,181.0,1005.0
