timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2017-10-10 18:00:00,1.0,704.0,185.0,1.0,696.0,176.0,0.0,700.0,174.0,0.0,695.0,168.0,2.0,703.0,173.0,0.0,656.0,181.0,11.0,604.0,189.0,10.0,679.0,186.0,1888.0,7168.0,8.0,699.0,174.0,16.0,713.0,188.0,242.0,317.0,187.0,332.0,15.0,656.0,185.0,0.0,596.0,182.0
2017-10-10 19:00:00,0.0,716.0,190.0,1.0,684.0,184.0,0.0,702.0,177.0,0.0,663.0,180.0,1.0,702.0,180.0,0.0,665.0,185.0,0.0,611.0,190.0,3.0,697.0,189.0,542.0,6493.0,5.0,711.0,177.0,8.0,703.0,195.0,338.0,357.0,240.0,316.0,16.0,653.0,190.0,0.0,590.0,184.0
2017-10-10 20:00:00,0.0,698.0,192.0,4.0,670.0,187.0,0.0,690.0,178.0,0.0,653.0,182.0,0.0,699.0,185.0,0.0,667.0,187.0,0.0,615.0,191.0,0.0,677.0,190.0,658.0,224.0,5.0,696.0,178.0,2.0,673.0,195.0,301.0,303.0,241.0,303.0,21.0,651.0,193.0,0.0,586.0,186.0
2017-10-10 21:00:00,1.0,691.0,190.0,3.0,688.0,181.0,1.0,695.0,176.0,0.0,672.0,176.0,0.0,702.0,182.0,0.0,670.0,186.0,0.0,622.0,192.0,0.0,663.0,190.0,353.0,224.0,6.0,691.0,177.0,0.0,664.0,193.0,243.0,331.0,227.0,318.0,7.0,645.0,192.0,0.0,588.0,185.0
2017-10-10 22:00:00,0.0,681.0,188.0,0.0,705.0,177.0,0.0,685.0,174.0,0.0,682.0,171.0,0.0,703.0,179.0,0.0,669.0,185.0,0.0,620.0,192.0,0.0,651.0,189.0,239.0,,1.0,686.0,175.0,0.0,659.0,191.0,212.0,359.0,252.0,291.0,0.0,635.0,188.0,0.0,589.0,184.0
2017-10-10 23:00:00,0.0,671.0,187.0,0.0,725.0,174.0,0.0,681.0,172.0,0.0,686.0,168.0,0.0,706.0,175.0,0.0,668.0,184.0,0.0,615.0,191.0,0.0,644.0,188.0,193.0,,0.0,681.0,174.0,0.0,653.0,190.0,200.0,353.0,253.0,282.0,0.0,630.0,186.0,0.0,589.0,183.0
2017-10-11 00:00:00,0.0,665.0,186.0,0.0,739.0,172.0,0.0,685.0,170.0,0.0,687.0,166.0,0.0,710.0,173.0,0.0,666.0,184.0,0.0,609.0,191.0,0.0,640.0,186.0,214.0,,0.0,677.0,172.0,0.0,648.0,189.0,194.0,351.0,250.0,279.0,0.0,627.0,184.0,0.0,590.0,182.0
2017-10-11 01:00:00,0.0,662.0,185.0,0.0,746.0,170.0,0.0,691.0,168.0,0.0,694.0,164.0,0.0,718.0,171.0,0.0,666.0,183.0,0.0,609.0,190.0,0.0,640.0,185.0,192.0,,0.0,682.0,171.0,0.0,646.0,188.0,190.0,349.0,248.0,277.0,0.0,628.0,183.0,0.0,594.0,181.0
2017-10-11 02:00:00,0.0,663.0,184.0,0.0,753.0,169.0,0.0,701.0,167.0,0.0,701.0,162.0,0.0,724.0,169.0,0.0,667.0,183.0,0.0,612.0,190.0,0.0,642.0,185.0,201.0,,0.0,688.0,170.0,0.0,646.0,187.0,189.0,348.0,245.0,275.0,0.0,630.0,182.0,0.0,599.0,180.0
2017-10-11 03:00:00,0.0,664.0,184.0,0.0,759.0,167.0,0.0,708.0,166.0,0.0,708.0,161.0,0.0,727.0,167.0,0.0,667.0,182.0,0.0,615.0,190.0,0.0,644.0,185.0,204.0,,0.0,694.0,169.0,0.0,647.0,186.0,185.0,348.0,245.0,275.0,0.0,634.0,181.0,0.0,604.0,179.0
2017-10-11 04:00:00,0.0,666.0,183.0,0.0,765.0,166.0,0.0,708.0,166.0,0.0,712.0,160.0,0.0,734.0,166.0,0.0,668.0,182.0,0.0,618.0,189.0,0.0,646.0,184.0,187.0,,0.0,698.0,168.0,0.0,648.0,186.0,185.0,351.0,242.0,273.0,0.0,637.0,181.0,0.0,607.0,179.0
2017-10-11 05:00:00,1.0,669.0,183.0,0.0,770.0,166.0,0.0,711.0,167.0,0.0,713.0,160.0,1.0,736.0,166.0,0.0,666.0,182.0,0.0,621.0,189.0,0.0,647.0,184.0,440.0,7726.0,2.0,704.0,167.0,2.0,655.0,186.0,212.0,359.0,241.0,297.0,2.0,640.0,180.0,0.0,609.0,179.0
2017-10-11 06:00:00,9.0,825.0,192.0,4.0,735.0,176.0,0.0,721.0,170.0,0.0,683.0,173.0,2.0,747.0,171.0,0.0,663.0,186.0,0.0,630.0,189.0,1.0,685.0,186.0,460.0,4591.0,7.0,723.0,171.0,3.0,687.0,190.0,335.0,350.0,210.0,359.0,0.0,646.0,184.0,0.0,610.0,181.0
2017-10-11 07:00:00,5.0,804.0,191.0,9.0,734.0,176.0,3.0,738.0,171.0,2.0,700.0,171.0,13.0,735.0,174.0,4.0,665.0,186.0,1.0,648.0,190.0,4.0,701.0,188.0,1721.0,1792.0,58.0,738.0,172.0,11.0,682.0,192.0,266.0,390.0,204.0,398.0,3.0,670.0,185.0,8.0,611.0,183.0
2017-10-11 08:00:00,14.0,757.0,188.0,33.0,741.0,172.0,18.0,737.0,170.0,11.0,715.0,167.0,47.0,734.0,172.0,28.0,671.0,187.0,5.0,652.0,190.0,11.0,690.0,188.0,1014.0,,184.0,736.0,172.0,11.0,682.0,191.0,221.0,406.0,242.0,360.0,19.0,678.0,184.0,35.0,614.0,182.0
2017-10-11 09:00:00,23.0,724.0,186.0,50.0,743.0,171.0,29.0,734.0,170.0,20.0,725.0,165.0,79.0,733.0,172.0,35.0,671.0,189.0,9.0,650.0,190.0,19.0,684.0,187.0,921.0,,299.0,732.0,172.0,23.0,713.0,192.0,205.0,382.0,258.0,301.0,32.0,670.0,183.0,53.0,617.0,182.0
2017-10-11 10:00:00,20.0,734.0,186.0,42.0,748.0,170.0,24.0,737.0,170.0,19.0,733.0,164.0,71.0,736.0,171.0,37.0,654.0,198.0,7.0,651.0,190.0,16.0,690.0,187.0,1263.0,,260.0,736.0,172.0,24.0,728.0,190.0,199.0,371.0,254.0,289.0,25.0,670.0,183.0,43.0,620.0,182.0
2017-10-11 11:00:00,14.0,751.0,186.0,30.0,760.0,170.0,16.0,747.0,170.0,12.0,741.0,164.0,47.0,748.0,171.0,27.0,643.0,205.0,5.0,658.0,190.0,11.0,715.0,187.0,1251.0,112.0,183.0,749.0,172.0,9.0,726.0,189.0,195.0,375.0,231.0,332.0,17.0,679.0,182.0,29.0,622.0,181.0
2017-10-11 12:00:00,20.0,749.0,185.0,41.0,762.0,170.0,23.0,747.0,171.0,16.0,746.0,163.0,64.0,752.0,170.0,23.0,655.0,198.0,7.0,659.0,190.0,15.0,716.0,187.0,358.0,112.0,246.0,750.0,172.0,11.0,727.0,188.0,195.0,381.0,231.0,331.0,25.0,687.0,182.0,42.0,622.0,181.0
2017-10-11 13:00:00,27.0,746.0,185.0,73.0,762.0,170.0,40.0,746.0,171.0,25.0,748.0,163.0,122.0,752.0,170.0,42.0,662.0,195.0,9.0,659.0,190.0,22.0,710.0,187.0,409.0,,420.0,747.0,173.0,17.0,722.0,187.0,191.0,367.0,245.0,284.0,58.0,691.0,182.0,97.0,621.0,181.0
2017-10-11 14:00:00,21.0,744.0,185.0,88.0,761.0,171.0,47.0,749.0,172.0,26.0,749.0,163.0,161.0,750.0,171.0,47.0,664.0,194.0,7.0,660.0,190.0,22.0,716.0,187.0,400.0,,478.0,737.0,176.0,19.0,734.0,187.0,190.0,354.0,226.0,301.0,76.0,701.0,183.0,97.0,622.0,181.0
2017-10-11 15:00:00,12.0,748.0,184.0,32.0,759.0,172.0,16.0,747.0,173.0,12.0,749.0,164.0,50.0,751.0,172.0,12.0,667.0,192.0,3.0,659.0,190.0,10.0,718.0,187.0,619.0,,166.0,742.0,175.0,15.0,736.0,187.0,190.0,359.0,233.0,342.0,17.0,699.0,183.0,30.0,620.0,181.0
2017-10-11 16:00:00,7.0,754.0,184.0,26.0,778.0,174.0,8.0,768.0,174.0,8.0,761.0,164.0,15.0,773.0,172.0,5.0,669.0,190.0,1.0,664.0,190.0,6.0,740.0,188.0,1465.0,783.0,102.0,768.0,175.0,14.0,776.0,190.0,190.0,387.0,201.0,409.0,8.0,704.0,183.0,15.0,619.0,181.0
2017-10-11 17:00:00,2.0,755.0,184.0,1.0,783.0,174.0,0.0,772.0,174.0,0.0,766.0,165.0,0.0,776.0,171.0,1.0,668.0,189.0,0.0,668.0,190.0,3.0,724.0,188.0,406.0,112.0,4.0,778.0,174.0,17.0,753.0,193.0,190.0,384.0,238.0,353.0,0.0,712.0,182.0,3.0,620.0,180.0
2017-10-11 18:00:00,1.0,751.0,186.0,9.0,771.0,175.0,0.0,759.0,174.0,0.0,732.0,169.0,0.0,766.0,172.0,0.0,661.0,189.0,1.0,651.0,189.0,4.0,715.0,188.0,572.0,7725.0,3.0,764.0,174.0,8.0,732.0,192.0,265.0,335.0,229.0,315.0,15.0,705.0,183.0,0.0,619.0,180.0
2017-10-11 19:00:00,0.0,731.0,191.0,,734.0,184.0,0.0,747.0,178.0,0.0,696.0,178.0,1.0,749.0,178.0,12.0,657.0,193.0,0.0,649.0,190.0,0.0,716.0,190.0,538.0,5712.0,5.0,753.0,177.0,4.0,715.0,193.0,329.0,345.0,268.0,303.0,10.0,694.0,189.0,0.0,614.0,183.0
2017-10-11 20:00:00,2.0,722.0,192.0,11.0,,,0.0,741.0,178.0,0.0,682.0,179.0,1.0,732.0,181.0,5.0,651.0,196.0,0.0,650.0,191.0,3.0,709.0,191.0,586.0,1680.0,5.0,746.0,178.0,14.0,709.0,194.0,306.0,411.0,231.0,418.0,0.0,685.0,190.0,0.0,613.0,185.0
2017-10-11 21:00:00,2.0,721.0,190.0,3.0,730.0,180.0,1.0,738.0,176.0,0.0,695.0,171.0,2.0,728.0,180.0,0.0,654.0,193.0,2.0,653.0,192.0,5.0,690.0,191.0,463.0,224.0,7.0,740.0,176.0,4.0,692.0,193.0,250.0,392.0,245.0,364.0,0.0,680.0,188.0,0.0,615.0,184.0
2017-10-11 22:00:00,0.0,713.0,189.0,0.0,747.0,176.0,1.0,731.0,174.0,0.0,717.0,167.0,0.0,731.0,176.0,0.0,659.0,190.0,0.0,647.0,192.0,0.0,676.0,190.0,209.0,,3.0,729.0,174.0,0.0,677.0,191.0,216.0,389.0,253.0,335.0,0.0,672.0,185.0,0.0,611.0,183.0
2017-10-11 23:00:00,0.0,699.0,187.0,0.0,760.0,172.0,0.0,725.0,171.0,,,,0.0,729.0,171.0,0.0,658.0,188.0,0.0,636.0,192.0,0.0,664.0,189.0,210.0,,0.0,719.0,172.0,0.0,660.0,189.0,202.0,376.0,257.0,298.0,0.0,664.0,183.0,0.0,610.0,182.0
2017-10-12 00:00:00,0.0,693.0,185.0,0.0,769.0,169.0,0.0,720.0,169.0,0.0,720.0,157.0,0.0,732.0,167.0,0.0,657.0,186.0,0.0,628.0,191.0,0.0,659.0,187.0,184.0,,0.0,713.0,169.0,0.0,659.0,187.0,195.0,369.0,252.0,287.0,0.0,659.0,182.0,0.0,607.0,181.0
2017-10-12 01:00:00,0.0,687.0,184.0,0.0,772.0,167.0,0.0,714.0,167.0,0.0,722.0,154.0,0.0,732.0,164.0,0.0,657.0,185.0,0.0,622.0,190.0,0.0,654.0,186.0,199.0,,0.0,712.0,167.0,0.0,657.0,186.0,190.0,365.0,250.0,283.0,0.0,654.0,180.0,0.0,604.0,180.0
2017-10-12 02:00:00,0.0,684.0,183.0,0.0,776.0,164.0,0.0,715.0,166.0,0.0,727.0,151.0,0.0,733.0,162.0,0.0,656.0,184.0,0.0,620.0,190.0,0.0,651.0,185.0,242.0,,0.0,714.0,166.0,0.0,653.0,185.0,188.0,362.0,245.0,280.0,0.0,651.0,179.0,0.0,601.0,179.0
2017-10-12 03:00:00,0.0,681.0,182.0,0.0,779.0,161.0,0.0,714.0,164.0,0.0,730.0,149.0,0.0,734.0,159.0,0.0,656.0,184.0,0.0,618.0,189.0,0.0,648.0,183.0,203.0,,0.0,714.0,164.0,0.0,652.0,184.0,185.0,360.0,245.0,278.0,0.0,649.0,178.0,0.0,600.0,178.0
2017-10-12 04:00:00,0.0,679.0,181.0,0.0,787.0,159.0,0.0,715.0,163.0,0.0,733.0,147.0,0.0,735.0,158.0,0.0,656.0,183.0,0.0,616.0,188.0,0.0,645.0,182.0,186.0,,0.0,714.0,162.0,0.0,648.0,183.0,185.0,358.0,242.0,277.0,0.0,647.0,177.0,0.0,600.0,177.0
2017-10-12 05:00:00,0.0,678.0,181.0,0.0,788.0,158.0,0.0,715.0,161.0,0.0,735.0,145.0,0.0,741.0,156.0,0.0,654.0,182.0,0.0,614.0,188.0,0.0,645.0,181.0,400.0,7727.0,0.0,714.0,161.0,2.0,648.0,182.0,210.0,359.0,243.0,297.0,1.0,647.0,176.0,0.0,601.0,176.0
2017-10-12 06:00:00,6.0,683.0,187.0,1.0,753.0,168.0,1.0,729.0,163.0,0.0,705.0,153.0,1.0,744.0,162.0,0.0,644.0,185.0,0.0,617.0,188.0,2.0,659.0,183.0,431.0,4144.0,8.0,723.0,164.0,7.0,660.0,186.0,340.0,368.0,209.0,375.0,0.0,648.0,180.0,1.0,600.0,178.0
2017-10-12 07:00:00,10.0,764.0,187.0,22.0,747.0,167.0,10.0,742.0,163.0,6.0,712.0,152.0,21.0,741.0,164.0,0.0,643.0,185.0,3.0,634.0,188.0,7.0,669.0,184.0,278.0,1343.0,75.0,738.0,165.0,6.0,658.0,187.0,268.0,407.0,214.0,394.0,6.0,650.0,181.0,22.0,597.0,180.0
2017-10-12 08:00:00,22.0,725.0,184.0,106.0,748.0,163.0,39.0,736.0,162.0,22.0,731.0,148.0,58.0,740.0,162.0,0.0,648.0,183.0,9.0,631.0,187.0,11.0,658.0,184.0,185.0,,202.0,733.0,164.0,13.0,650.0,186.0,216.0,382.0,254.0,301.0,43.0,653.0,179.0,122.0,599.0,179.0
2017-10-12 09:00:00,28.0,702.0,182.0,183.0,751.0,161.0,73.0,734.0,161.0,36.0,743.0,147.0,83.0,742.0,160.0,0.0,649.0,182.0,25.0,630.0,187.0,17.0,655.0,183.0,184.0,,298.0,730.0,163.0,21.0,648.0,184.0,196.0,366.0,247.0,282.0,74.0,656.0,179.0,195.0,601.0,179.0
2017-10-12 10:00:00,40.0,699.0,181.0,112.0,753.0,161.0,60.0,735.0,161.0,37.0,750.0,147.0,108.0,746.0,159.0,0.0,651.0,181.0,19.0,632.0,186.0,28.0,658.0,182.0,200.0,,428.0,729.0,164.0,28.0,651.0,183.0,188.0,357.0,241.0,274.0,52.0,660.0,178.0,112.0,602.0,180.0
2017-10-12 11:00:00,95.0,700.0,180.0,190.0,750.0,161.0,98.0,735.0,162.0,56.0,754.0,147.0,180.0,746.0,159.0,0.0,655.0,181.0,25.0,634.0,186.0,41.0,662.0,182.0,197.0,,664.0,725.0,165.0,33.0,658.0,182.0,185.0,352.0,237.0,269.0,131.0,662.0,178.0,277.0,602.0,180.0
2017-10-12 12:00:00,72.0,699.0,181.0,139.0,747.0,164.0,69.0,733.0,164.0,39.0,753.0,148.0,146.0,742.0,161.0,0.0,657.0,180.0,16.0,638.0,186.0,32.0,665.0,181.0,184.0,,521.0,713.0,168.0,27.0,660.0,182.0,184.0,349.0,235.0,267.0,83.0,668.0,180.0,192.0,603.0,182.0
2017-10-12 13:00:00,46.0,695.0,180.0,126.0,735.0,165.0,66.0,721.0,165.0,39.0,747.0,150.0,171.0,729.0,163.0,0.0,657.0,180.0,15.0,633.0,186.0,33.0,661.0,181.0,189.0,,625.0,700.0,170.0,27.0,662.0,181.0,181.0,346.0,235.0,265.0,90.0,661.0,179.0,182.0,599.0,182.0
2017-10-12 14:00:00,31.0,698.0,180.0,84.0,725.0,167.0,48.0,716.0,167.0,27.0,745.0,153.0,139.0,723.0,165.0,0.0,657.0,180.0,10.0,633.0,186.0,22.0,665.0,181.0,282.0,112.0,436.0,698.0,171.0,22.0,663.0,181.0,180.0,345.0,233.0,273.0,55.0,657.0,179.0,90.0,596.0,181.0
2017-10-12 15:00:00,28.0,686.0,179.0,80.0,715.0,168.0,48.0,706.0,168.0,30.0,736.0,155.0,158.0,712.0,167.0,0.0,657.0,179.0,11.0,626.0,186.0,27.0,661.0,181.0,265.0,,492.0,683.0,172.0,26.0,674.0,181.0,182.0,365.0,217.0,344.0,61.0,654.0,179.0,61.0,592.0,180.0
2017-10-12 16:00:00,5.0,678.0,178.0,12.0,702.0,169.0,5.0,695.0,169.0,3.0,725.0,157.0,17.0,700.0,167.0,0.0,655.0,179.0,1.0,619.0,185.0,3.0,655.0,180.0,240.0,,68.0,681.0,171.0,3.0,665.0,181.0,185.0,359.0,233.0,318.0,6.0,648.0,177.0,11.0,595.0,179.0
2017-10-12 17:00:00,0.0,685.0,178.0,1.0,702.0,169.0,0.0,695.0,168.0,0.0,720.0,158.0,0.0,702.0,166.0,0.0,655.0,178.0,0.0,618.0,185.0,4.0,661.0,180.0,868.0,224.0,4.0,687.0,169.0,12.0,672.0,180.0,185.0,356.0,222.0,319.0,10.0,651.0,177.0,0.0,591.0,178.0
2017-10-12 18:00:00,0.0,714.0,181.0,0.0,707.0,174.0,0.0,710.0,170.0,0.0,704.0,164.0,0.0,722.0,169.0,0.0,659.0,179.0,1.0,623.0,185.0,6.0,691.0,183.0,2049.0,10191.0,3.0,720.0,171.0,15.0,713.0,188.0,281.0,360.0,209.0,358.0,10.0,673.0,178.0,0.0,590.0,178.0
2017-10-12 19:00:00,0.0,711.0,186.0,9.0,684.0,184.0,0.0,702.0,175.0,0.0,656.0,180.0,1.0,716.0,176.0,1.0,669.0,183.0,0.0,623.0,186.0,1.0,686.0,187.0,598.0,5152.0,5.0,715.0,175.0,3.0,687.0,192.0,340.0,353.0,259.0,315.0,13.0,673.0,185.0,0.0,587.0,181.0
2017-10-12 20:00:00,1.0,692.0,188.0,3.0,687.0,186.0,0.0,699.0,176.0,0.0,657.0,182.0,2.0,705.0,180.0,0.0,669.0,185.0,1.0,626.0,187.0,2.0,672.0,187.0,557.0,1792.0,7.0,705.0,176.0,2.0,671.0,192.0,320.0,365.0,248.0,322.0,14.0,653.0,187.0,0.0,588.0,182.0
2017-10-12 21:00:00,2.0,704.0,186.0,1.0,708.0,180.0,1.0,711.0,174.0,0.0,679.0,176.0,0.0,716.0,178.0,0.0,668.0,184.0,0.0,635.0,188.0,4.0,677.0,187.0,379.0,1567.0,7.0,712.0,176.0,7.0,687.0,191.0,255.0,412.0,195.0,447.0,0.0,653.0,185.0,0.0,597.0,181.0
2017-10-12 22:00:00,1.0,708.0,185.0,0.0,731.0,175.0,2.0,716.0,173.0,0.0,703.0,171.0,0.0,723.0,177.0,0.0,669.0,183.0,0.0,644.0,188.0,0.0,672.0,186.0,244.0,,3.0,716.0,174.0,0.0,673.0,190.0,209.0,390.0,259.0,345.0,0.0,663.0,182.0,0.0,611.0,180.0
2017-10-12 23:00:00,0.0,699.0,184.0,0.0,760.0,173.0,0.0,718.0,172.0,0.0,716.0,168.0,0.0,726.0,175.0,0.0,668.0,183.0,0.0,645.0,188.0,0.0,672.0,185.0,227.0,,0.0,717.0,173.0,0.0,669.0,188.0,199.0,372.0,260.0,300.0,0.0,660.0,181.0,0.0,624.0,179.0
2017-10-13 00:00:00,0.0,696.0,183.0,0.0,781.0,171.0,0.0,724.0,172.0,0.0,724.0,167.0,0.0,732.0,173.0,0.0,668.0,182.0,0.0,646.0,188.0,0.0,671.0,184.0,211.0,,0.0,720.0,172.0,0.0,668.0,187.0,193.0,361.0,254.0,287.0,0.0,662.0,180.0,0.0,630.0,179.0
2017-10-13 01:00:00,0.0,695.0,183.0,0.0,790.0,171.0,0.0,730.0,171.0,0.0,730.0,166.0,0.0,739.0,172.0,0.0,667.0,182.0,0.0,647.0,188.0,0.0,673.0,184.0,225.0,,0.0,726.0,172.0,0.0,669.0,186.0,190.0,356.0,250.0,283.0,0.0,666.0,179.0,0.0,636.0,178.0
2017-10-13 02:00:00,0.0,696.0,183.0,0.0,800.0,170.0,0.0,735.0,171.0,,,,0.0,745.0,171.0,0.0,674.0,182.0,0.0,651.0,188.0,0.0,676.0,184.0,212.0,,0.0,734.0,171.0,0.0,672.0,186.0,189.0,351.0,247.0,279.0,0.0,671.0,179.0,0.0,645.0,178.0
2017-10-13 03:00:00,0.0,698.0,183.0,0.0,810.0,170.0,0.0,750.0,171.0,,,,0.0,751.0,170.0,0.0,679.0,181.0,0.0,655.0,188.0,0.0,679.0,183.0,233.0,,0.0,740.0,171.0,0.0,674.0,185.0,185.0,349.0,245.0,278.0,0.0,676.0,179.0,0.0,656.0,178.0
2017-10-13 04:00:00,0.0,708.0,183.0,0.0,803.0,170.0,0.0,759.0,171.0,0.0,755.0,166.0,0.0,760.0,170.0,0.0,677.0,181.0,1.0,662.0,187.0,3.0,689.0,183.0,491.0,,1.0,750.0,171.0,5.0,688.0,185.0,185.0,340.0,229.0,331.0,3.0,684.0,179.0,0.0,662.0,178.0
2017-10-13 05:00:00,0.0,715.0,183.0,0.0,781.0,170.0,0.0,785.0,172.0,,,,0.0,761.0,170.0,0.0,,,0.0,666.0,187.0,0.0,694.0,183.0,236.0,7727.0,0.0,757.0,171.0,,,,213.0,344.0,239.0,273.0,0.0,692.0,179.0,0.0,670.0,178.0
2017-10-13 06:00:00,7.0,791.0,190.0,0.0,749.0,183.0,0.0,779.0,178.0,0.0,716.0,184.0,0.0,747.0,179.0,0.0,668.0,186.0,0.0,668.0,187.0,0.0,711.0,185.0,404.0,4815.0,4.0,757.0,175.0,3.0,707.0,189.0,336.0,364.0,225.0,356.0,2.0,696.0,183.0,0.0,678.0,181.0
2017-10-13 07:00:00,7.0,848.0,192.0,7.0,753.0,182.0,2.0,771.0,179.0,2.0,730.0,182.0,12.0,748.0,182.0,0.0,678.0,186.0,1.0,674.0,188.0,2.0,735.0,188.0,390.0,1120.0,47.0,768.0,177.0,5.0,714.0,191.0,272.0,399.0,220.0,386.0,6.0,700.0,185.0,12.0,675.0,183.0
2017-10-13 08:00:00,12.0,822.0,190.0,36.0,776.0,178.0,19.0,772.0,178.0,12.0,747.0,178.0,37.0,758.0,181.0,6.0,705.0,186.0,4.0,677.0,189.0,9.0,736.0,188.0,264.0,,144.0,775.0,178.0,15.0,718.0,192.0,223.0,399.0,247.0,415.0,27.0,713.0,185.0,47.0,676.0,183.0
2017-10-13 09:00:00,37.0,776.0,188.0,202.0,788.0,178.0,84.0,769.0,179.0,46.0,758.0,178.0,111.0,759.0,181.0,23.0,718.0,186.0,35.0,677.0,190.0,30.0,727.0,188.0,697.0,336.0,443.0,772.0,180.0,33.0,722.0,191.0,207.0,379.0,247.0,395.0,146.0,714.0,185.0,246.0,681.0,184.0
2017-10-13 10:00:00,49.0,783.0,188.0,491.0,802.0,184.0,344.0,784.0,183.0,85.0,770.0,178.0,191.0,761.0,183.0,47.0,734.0,186.0,113.0,677.0,191.0,54.0,737.0,190.0,1194.0,112.0,747.0,769.0,185.0,46.0,735.0,192.0,203.0,390.0,239.0,342.0,394.0,723.0,191.0,482.0,691.0,190.0
2017-10-13 11:00:00,127.0,783.0,190.0,292.0,803.0,190.0,206.0,782.0,190.0,95.0,785.0,181.0,273.0,771.0,188.0,67.0,752.0,188.0,50.0,678.0,192.0,78.0,753.0,193.0,225.0,,1001.0,775.0,191.0,50.0,763.0,195.0,200.0,384.0,250.0,316.0,327.0,722.0,196.0,469.0,690.0,196.0
2017-10-13 12:00:00,78.0,785.0,191.0,119.0,792.0,196.0,71.0,770.0,195.0,44.0,791.0,184.0,158.0,770.0,192.0,36.0,758.0,189.0,20.0,679.0,192.0,46.0,761.0,194.0,818.0,112.0,643.0,774.0,196.0,35.0,784.0,195.0,200.0,377.0,234.0,347.0,113.0,717.0,198.0,190.0,681.0,198.0
2017-10-13 13:00:00,15.0,794.0,192.0,28.0,780.0,197.0,18.0,756.0,196.0,13.0,777.0,186.0,10.0,758.0,192.0,8.0,768.0,190.0,5.0,678.0,193.0,15.0,764.0,196.0,1285.0,784.0,191.0,765.0,195.0,29.0,778.0,199.0,204.0,389.0,201.0,412.0,21.0,713.0,195.0,32.0,671.0,196.0
2017-10-13 14:00:00,21.0,775.0,192.0,43.0,769.0,197.0,25.0,750.0,196.0,16.0,761.0,188.0,18.0,723.0,188.0,10.0,757.0,190.0,6.0,673.0,193.0,17.0,738.0,197.0,573.0,112.0,247.0,756.0,194.0,22.0,737.0,203.0,205.0,375.0,232.0,359.0,33.0,717.0,193.0,50.0,668.0,194.0
2017-10-13 15:00:00,14.0,744.0,192.0,29.0,740.0,195.0,6.0,768.0,198.0,7.0,700.0,186.0,51.0,723.0,188.0,7.0,727.0,190.0,4.0,668.0,193.0,10.0,713.0,195.0,237.0,,183.0,729.0,193.0,7.0,719.0,199.0,201.0,365.0,255.0,295.0,21.0,713.0,192.0,29.0,663.0,193.0
2017-10-13 16:00:00,5.0,730.0,191.0,10.0,726.0,193.0,1.0,718.0,194.0,5.0,694.0,183.0,15.0,719.0,187.0,1.0,713.0,190.0,0.0,666.0,193.0,2.0,703.0,194.0,236.0,,62.0,718.0,191.0,2.0,711.0,196.0,200.0,364.0,254.0,288.0,4.0,709.0,192.0,9.0,658.0,192.0
2017-10-13 17:00:00,0.0,719.0,191.0,1.0,721.0,191.0,0.0,709.0,192.0,0.0,688.0,181.0,0.0,718.0,185.0,0.0,704.0,189.0,0.0,665.0,193.0,0.0,696.0,192.0,246.0,,3.0,715.0,189.0,0.0,702.0,195.0,200.0,362.0,250.0,285.0,0.0,699.0,190.0,0.0,654.0,191.0
2017-10-13 18:00:00,0.0,719.0,191.0,0.0,711.0,192.0,0.0,716.0,191.0,0.0,693.0,180.0,0.0,717.0,185.0,0.0,699.0,189.0,0.0,662.0,193.0,0.0,694.0,192.0,227.0,6272.0,0.0,711.0,188.0,0.0,695.0,195.0,260.0,319.0,251.0,273.0,0.0,694.0,190.0,0.0,652.0,191.0
