timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-04-11 18:00:00,0.0,462.0,206.0,0.0,534.0,193.0,0.0,537.0,190.0,0.0,531.0,195.0,1118.0,136.0,,,0.0,505.0,207.0,,,0.0,494.0,205.0
2018-04-11 19:00:00,0.0,455.0,205.0,0.0,522.0,190.0,0.0,528.0,188.0,0.0,520.0,195.0,671.0,93.0,,,,,,,,0.0,488.0,203.0
2018-04-11 20:00:00,0.0,451.0,203.0,4.0,518.0,188.0,0.0,520.0,186.0,1.0,511.0,193.0,,74.0,,,0.0,479.0,201.0,,,0.0,485.0,199.0
2018-04-11 21:00:00,0.0,454.0,199.0,7.0,525.0,187.0,0.0,523.0,183.0,0.0,508.0,190.0,1903.0,102.0,,,0.0,476.0,199.0,,,0.0,490.0,195.0
2018-04-11 22:00:00,0.0,460.0,194.0,7.0,551.0,185.0,0.0,527.0,181.0,0.0,504.0,188.0,,58.0,,,0.0,475.0,198.0,,,0.0,494.0,190.0
2018-04-11 23:00:00,0.0,466.0,191.0,,,,0.0,526.0,179.0,0.0,504.0,186.0,,58.0,,,0.0,473.0,196.0,,,0.0,496.0,187.0
2018-04-12 00:00:00,0.0,471.0,188.0,,,,0.0,525.0,178.0,0.0,504.0,184.0,,75.0,,,0.0,470.0,194.0,,,0.0,496.0,186.0
2018-04-12 01:00:00,0.0,477.0,186.0,0.0,,,0.0,524.0,176.0,0.0,507.0,183.0,2352.0,106.0,,,0.0,471.0,193.0,,,0.0,498.0,186.0
2018-04-12 02:00:00,,,,,,,,,,0.0,514.0,192.0,,0.0,,,,,,,,,,
2018-04-12 03:00:00,0.0,438.0,202.0,,,,0.0,508.0,184.0,0.0,508.0,191.0,,75.0,,,0.0,473.0,197.0,,,0.0,481.0,195.0
2018-04-12 04:00:00,0.0,441.0,198.0,,,,0.0,505.0,181.0,0.0,501.0,188.0,,59.0,,,0.0,469.0,196.0,,,0.0,484.0,190.0
2018-04-12 05:00:00,0.0,449.0,197.0,,,,0.0,506.0,182.0,0.0,502.0,187.0,3696.0,112.0,,,0.0,467.0,195.0,,,0.0,480.0,194.0
2018-04-12 06:00:00,0.0,434.0,208.0,20.0,534.0,187.0,12.0,509.0,188.0,6.0,516.0,194.0,2462.0,209.0,,,6.0,494.0,200.0,,,9.0,471.0,204.0
2018-04-12 07:00:00,0.0,442.0,205.0,28.0,532.0,187.0,19.0,513.0,186.0,10.0,517.0,193.0,,56.0,,,10.0,491.0,200.0,,,20.0,485.0,198.0
2018-04-12 08:00:00,0.0,449.0,200.0,7.0,529.0,185.0,6.0,519.0,183.0,4.0,513.0,190.0,,60.0,,,8.0,493.0,198.0,,,14.0,495.0,193.0
2018-04-12 09:00:00,0.0,458.0,195.0,8.0,526.0,183.0,7.0,524.0,181.0,5.0,511.0,186.0,,64.0,,,10.0,485.0,196.0,,,18.0,499.0,190.0
2018-04-12 10:00:00,0.0,467.0,191.0,7.0,525.0,181.0,6.0,525.0,179.0,4.0,511.0,183.0,,64.0,,,8.0,480.0,195.0,220.0,208.0,13.0,500.0,187.0
2018-04-12 11:00:00,0.0,474.0,187.0,7.0,525.0,179.0,7.0,525.0,177.0,5.0,512.0,181.0,,62.0,,,10.0,477.0,194.0,,,17.0,501.0,185.0
2018-04-12 12:00:00,0.0,478.0,185.0,7.0,524.0,177.0,6.0,526.0,175.0,4.0,512.0,180.0,,68.0,,,8.0,475.0,192.0,,,16.0,501.0,184.0
2018-04-12 13:00:00,0.0,481.0,183.0,6.0,524.0,176.0,5.0,526.0,174.0,3.0,513.0,178.0,,65.0,,,8.0,473.0,191.0,200.0,193.0,14.0,501.0,182.0
2018-04-12 14:00:00,0.0,482.0,181.0,7.0,523.0,175.0,6.0,526.0,173.0,3.0,512.0,177.0,,50.0,,,7.0,472.0,190.0,,,13.0,501.0,181.0
2018-04-12 15:00:00,0.0,484.0,179.0,1.0,523.0,173.0,2.0,526.0,172.0,1.0,512.0,175.0,,57.0,,,3.0,472.0,189.0,,,3.0,500.0,180.0
2018-04-12 16:00:00,0.0,485.0,178.0,0.0,522.0,172.0,1.0,526.0,170.0,0.0,512.0,174.0,,67.0,,,1.0,471.0,187.0,,,1.0,500.0,179.0
2018-04-12 17:00:00,0.0,487.0,177.0,0.0,522.0,171.0,0.0,526.0,169.0,0.0,512.0,173.0,,76.0,,,0.0,471.0,187.0,190.0,188.0,0.0,500.0,178.0
2018-04-12 18:00:00,0.0,488.0,176.0,0.0,522.0,170.0,0.0,527.0,168.0,0.0,512.0,172.0,,71.0,,,0.0,471.0,185.0,,,0.0,500.0,177.0
2018-04-12 19:00:00,0.0,495.0,175.0,0.0,524.0,169.0,0.0,528.0,168.0,0.0,513.0,171.0,896.0,186.0,,,3.0,474.0,185.0,,,0.0,500.0,176.0
2018-04-12 20:00:00,0.0,531.0,176.0,6.0,536.0,170.0,0.0,533.0,169.0,0.0,518.0,173.0,112.0,165.0,,,0.0,480.0,186.0,255.0,403.0,0.0,501.0,178.0
2018-04-12 21:00:00,0.0,531.0,176.0,1.0,548.0,169.0,0.0,535.0,169.0,0.0,518.0,174.0,,75.0,,,0.0,480.0,186.0,220.0,215.0,0.0,502.0,178.0
2018-04-12 22:00:00,0.0,527.0,176.0,0.0,553.0,168.0,0.0,534.0,169.0,0.0,517.0,174.0,,62.0,,,0.0,477.0,186.0,,,0.0,503.0,177.0
2018-04-12 23:00:00,0.0,521.0,175.0,0.0,562.0,168.0,0.0,533.0,168.0,0.0,517.0,173.0,,76.0,,,0.0,476.0,185.0,200.0,195.0,0.0,502.0,177.0
2018-04-13 01:00:00,,,,,,,,,,,,,2800.0,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,3583.0,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,2686.0,,,,,,,,,,,
2018-04-13 17:00:00,0.0,508.0,176.0,2.0,550.0,171.0,3.0,552.0,169.0,1.0,527.0,173.0,3135.0,154.0,,,3.0,566.0,188.0,,,5.0,520.0,177.0
2018-04-13 18:00:00,0.0,535.0,190.0,0.0,564.0,191.0,1.0,569.0,188.0,0.0,566.0,187.0,2351.0,227.0,,,8.0,478.0,214.0,,,1.0,545.0,193.0
2018-04-13 19:00:00,0.0,487.0,199.0,4.0,534.0,193.0,0.0,540.0,187.0,0.0,534.0,192.0,1455.0,129.0,,,,475.0,211.0,,,0.0,511.0,196.0
2018-04-13 20:00:00,0.0,466.0,207.0,,520.0,194.0,0.0,530.0,190.0,0.0,530.0,193.0,1680.0,108.0,,,,,,,,0.0,493.0,204.0
2018-04-13 21:00:00,0.0,453.0,209.0,2.0,541.0,189.0,0.0,522.0,189.0,1.0,520.0,195.0,2015.0,109.0,,,,481.0,203.0,,,0.0,490.0,201.0
2018-04-13 22:00:00,0.0,461.0,203.0,1.0,574.0,190.0,0.0,531.0,186.0,0.0,519.0,193.0,784.0,136.0,,,,482.0,201.0,,,1.0,502.0,197.0
2018-04-13 23:00:00,0.0,473.0,198.0,,,,0.0,539.0,185.0,0.0,522.0,191.0,,132.0,,,0.0,,,,,4.0,517.0,194.0
2018-04-14 00:00:00,0.0,483.0,195.0,,,,0.0,541.0,184.0,0.0,524.0,189.0,336.0,163.0,,,0.0,493.0,199.0,,,1.0,515.0,193.0
2018-04-14 01:00:00,0.0,488.0,192.0,,,,0.0,537.0,182.0,0.0,521.0,187.0,,98.0,,,0.0,489.0,197.0,220.0,188.0,0.0,511.0,190.0
2018-04-14 02:00:00,0.0,491.0,190.0,,,,0.0,535.0,181.0,0.0,521.0,185.0,3247.0,115.0,,,0.0,487.0,196.0,,,0.0,511.0,189.0
2018-04-14 03:00:00,0.0,462.0,206.0,,,,0.0,522.0,190.0,0.0,525.0,193.0,112.0,91.0,,,0.0,486.0,201.0,,,0.0,494.0,202.0
2018-04-14 04:00:00,0.0,452.0,207.0,,,,0.0,519.0,188.0,0.0,517.0,195.0,,66.0,,,0.0,483.0,200.0,,,0.0,494.0,198.0
2018-04-14 05:00:00,0.0,458.0,201.0,,,,0.0,520.0,185.0,0.0,512.0,192.0,,66.0,,,0.0,482.0,198.0,,,0.0,499.0,193.0
2018-04-14 06:00:00,0.0,465.0,200.0,,,,0.0,520.0,186.0,0.0,512.0,191.0,2799.0,102.0,,,0.0,481.0,197.0,,,0.0,500.0,193.0
2018-04-14 07:00:00,0.0,445.0,211.0,,,,1.0,512.0,191.0,0.0,516.0,197.0,,56.0,,,2.0,478.0,200.0,,,2.0,486.0,202.0
2018-04-14 08:00:00,0.0,447.0,207.0,,,,34.0,513.0,189.0,12.0,508.0,196.0,,52.0,,,18.0,478.0,200.0,,,24.0,492.0,197.0
2018-04-14 09:00:00,2.0,461.0,202.0,162.0,,,140.0,527.0,189.0,40.0,515.0,194.0,672.0,165.0,,,16.0,484.0,200.0,,,73.0,509.0,194.0
2018-04-14 10:00:00,1.0,463.0,194.0,118.0,538.0,181.0,137.0,512.0,183.0,46.0,505.0,186.0,,529.0,,,,481.0,194.0,,,75.0,493.0,189.0
2018-04-14 11:00:00,4.0,496.0,190.0,28.0,535.0,180.0,19.0,525.0,181.0,18.0,516.0,184.0,895.0,230.0,,,19.0,,,,,43.0,506.0,187.0
2018-04-14 12:00:00,0.0,543.0,189.0,20.0,585.0,182.0,11.0,550.0,180.0,9.0,535.0,184.0,1120.0,151.0,,,,,,,,30.0,522.0,186.0
2018-04-14 13:00:00,2.0,555.0,187.0,27.0,560.0,182.0,16.0,559.0,180.0,13.0,544.0,184.0,,81.0,,,,,,,,48.0,538.0,187.0
2018-04-14 14:00:00,0.0,576.0,186.0,22.0,565.0,182.0,13.0,567.0,180.0,13.0,551.0,184.0,,51.0,,,,,,,,43.0,541.0,188.0
2018-04-14 15:00:00,0.0,576.0,185.0,31.0,566.0,182.0,18.0,573.0,180.0,14.0,556.0,183.0,,88.0,,,,,,,,62.0,545.0,188.0
2018-04-14 16:00:00,0.0,558.0,184.0,25.0,567.0,183.0,17.0,578.0,181.0,15.0,559.0,184.0,,,,,,,,,,62.0,544.0,189.0
2018-04-14 17:00:00,1.0,566.0,184.0,25.0,571.0,184.0,17.0,579.0,183.0,18.0,564.0,185.0,1566.0,190.0,,,,,,,,73.0,546.0,192.0
2018-04-14 18:00:00,0.0,629.0,203.0,10.0,625.0,198.0,7.0,619.0,195.0,12.0,589.0,194.0,3578.0,241.0,,,,,,,,34.0,550.0,209.0
2018-04-14 19:00:00,0.0,593.0,210.0,2.0,597.0,201.0,2.0,607.0,200.0,5.0,587.0,202.0,,168.0,,,,,,,,12.0,556.0,210.0
2018-04-14 20:00:00,0.0,578.0,206.0,0.0,600.0,199.0,0.0,615.0,199.0,0.0,579.0,201.0,560.0,144.0,,,,,,,,3.0,561.0,206.0
2018-04-14 21:00:00,0.0,568.0,202.0,0.0,591.0,198.0,0.0,598.0,197.0,0.0,577.0,198.0,,134.0,,,,,,,,4.0,567.0,204.0
2018-04-14 22:00:00,0.0,563.0,199.0,0.0,586.0,195.0,0.0,593.0,194.0,0.0,575.0,197.0,224.0,212.0,,,,,,,,3.0,564.0,202.0
2018-04-14 23:00:00,0.0,560.0,197.0,,,,0.0,586.0,192.0,0.0,574.0,194.0,,85.0,,,,,,,,0.0,556.0,199.0
2018-04-15 00:00:00,0.0,556.0,195.0,,,,0.0,580.0,189.0,0.0,572.0,192.0,,58.0,,,,,,,,0.0,555.0,196.0
2018-04-15 01:00:00,0.0,552.0,193.0,,,,0.0,576.0,187.0,0.0,570.0,190.0,,62.0,,,,,,,,0.0,554.0,193.0
2018-04-15 02:00:00,0.0,550.0,193.0,,,,0.0,574.0,187.0,0.0,569.0,189.0,2798.0,99.0,,,,,,,,0.0,552.0,193.0
2018-04-15 03:00:00,0.0,502.0,212.0,,,,0.0,565.0,194.0,0.0,567.0,196.0,,68.0,,,,,,,,0.0,535.0,204.0
2018-04-15 04:00:00,0.0,492.0,211.0,,,,0.0,561.0,192.0,0.0,561.0,197.0,,68.0,,,,,,,,0.0,536.0,200.0
2018-04-15 05:00:00,0.0,501.0,205.0,,,,0.0,562.0,189.0,0.0,554.0,194.0,,63.0,,,,,,,,0.0,538.0,196.0
2018-04-15 06:00:00,0.0,502.0,205.0,,,,2.0,559.0,190.0,1.0,552.0,194.0,2014.0,87.0,,,,,,,,3.0,538.0,196.0
2018-04-15 07:00:00,0.0,478.0,214.0,,,,27.0,550.0,194.0,11.0,552.0,198.0,,60.0,,,,,,,,23.0,529.0,202.0
2018-04-15 08:00:00,1.0,486.0,210.0,,,,66.0,551.0,194.0,28.0,550.0,198.0,,62.0,,,,,,,,61.0,531.0,199.0
2018-04-15 09:00:00,1.0,496.0,205.0,,,,106.0,555.0,195.0,32.0,548.0,197.0,,69.0,,,,,,,,76.0,535.0,198.0
2018-04-15 10:00:00,0.0,514.0,202.0,128.0,570.0,201.0,72.0,565.0,197.0,29.0,558.0,197.0,1229.0,208.0,,,,,,,,77.0,551.0,198.0
2018-04-15 11:00:00,0.0,523.0,200.0,45.0,565.0,198.0,34.0,559.0,196.0,21.0,553.0,198.0,2461.0,150.0,,,,,,,,60.0,544.0,199.0
2018-04-15 12:00:00,0.0,513.0,198.0,27.0,538.0,195.0,13.0,551.0,194.0,11.0,538.0,196.0,,66.0,,,,514.0,206.0,270.0,333.0,32.0,526.0,197.0
2018-04-15 13:00:00,0.0,497.0,196.0,,529.0,190.0,16.0,538.0,191.0,13.0,523.0,192.0,,70.0,,,,488.0,203.0,,,43.0,512.0,195.0
2018-04-15 14:00:00,0.0,489.0,193.0,,,,24.0,528.0,189.0,18.0,515.0,190.0,,69.0,,,35.0,478.0,201.0,,,68.0,504.0,194.0
2018-04-15 15:00:00,0.0,489.0,192.0,,,,28.0,519.0,188.0,23.0,512.0,188.0,,67.0,,,43.0,474.0,200.0,,,100.0,500.0,194.0
2018-04-15 16:00:00,0.0,490.0,190.0,,,,19.0,511.0,188.0,21.0,506.0,188.0,,66.0,,,41.0,472.0,200.0,215.0,208.0,78.0,490.0,196.0
2018-04-15 17:00:00,0.0,497.0,189.0,,,,14.0,516.0,187.0,17.0,510.0,187.0,,66.0,,,74.0,,,,,65.0,492.0,196.0
2018-04-15 18:00:00,0.0,531.0,190.0,7.0,562.0,179.0,5.0,556.0,189.0,5.0,540.0,187.0,3915.0,609.0,,,,577.0,210.0,,,15.0,525.0,196.0
2018-04-15 19:00:00,0.0,546.0,196.0,,,,0.0,549.0,200.0,0.0,558.0,195.0,,415.0,,,,,,,,1.0,533.0,203.0
2018-04-15 20:00:00,0.0,534.0,194.0,,539.0,196.0,0.0,540.0,196.0,0.0,543.0,195.0,,164.0,,,,,,240.0,230.0,2.0,528.0,200.0
2018-04-15 21:00:00,0.0,537.0,193.0,,,,0.0,548.0,194.0,0.0,546.0,194.0,,149.0,,,,,,,,0.0,527.0,198.0
2018-04-15 22:00:00,0.0,540.0,192.0,0.0,,,0.0,552.0,191.0,0.0,549.0,192.0,,79.0,,,,,,,,0.0,532.0,196.0
2018-04-15 23:00:00,0.0,598.0,190.0,,,,0.0,559.0,190.0,0.0,554.0,191.0,,65.0,,,,,,,,0.0,536.0,194.0
2018-04-16 00:00:00,0.0,623.0,189.0,,,,0.0,564.0,188.0,0.0,558.0,190.0,,61.0,,,,,,215.0,208.0,0.0,540.0,193.0
2018-04-16 01:00:00,0.0,624.0,188.0,,,,0.0,567.0,187.0,0.0,563.0,189.0,,143.0,,,,,,,,0.0,543.0,192.0
2018-04-16 02:00:00,0.0,629.0,188.0,,,,0.0,568.0,186.0,0.0,565.0,188.0,,73.0,,,,,,,,0.0,546.0,191.0
2018-04-16 03:00:00,0.0,632.0,187.0,,,,0.0,570.0,186.0,0.0,568.0,187.0,,76.0,,,,,,205.0,200.0,0.0,549.0,190.0
2018-04-16 04:00:00,0.0,633.0,186.0,,,,0.0,572.0,185.0,0.0,570.0,187.0,,68.0,,,,,,,,0.0,550.0,190.0
2018-04-16 05:00:00,0.0,636.0,186.0,,,,0.0,572.0,185.0,0.0,571.0,186.0,,64.0,,,,,,,,0.0,551.0,189.0
2018-04-16 06:00:00,0.0,633.0,185.0,,,,0.0,574.0,184.0,0.0,572.0,186.0,,71.0,,,,,,,,0.0,552.0,189.0
2018-04-16 07:00:00,0.0,609.0,185.0,8.0,593.0,187.0,3.0,585.0,184.0,2.0,577.0,186.0,3132.0,299.0,,,,,,,,7.0,556.0,189.0
2018-04-16 08:00:00,0.0,605.0,186.0,25.0,580.0,188.0,15.0,587.0,185.0,9.0,581.0,187.0,,67.0,,,,,,,,22.0,558.0,189.0
2018-04-16 09:00:00,0.0,610.0,186.0,38.0,577.0,188.0,14.0,584.0,186.0,10.0,581.0,187.0,,66.0,,,,,,,,26.0,559.0,190.0
2018-04-16 10:00:00,0.0,602.0,186.0,79.0,572.0,188.0,32.0,580.0,186.0,17.0,580.0,187.0,,64.0,,,,,,,,57.0,558.0,190.0
2018-04-16 11:00:00,0.0,580.0,186.0,38.0,571.0,188.0,24.0,577.0,187.0,18.0,577.0,187.0,,62.0,,,,,,,,61.0,556.0,191.0
2018-04-16 12:00:00,0.0,572.0,187.0,,568.0,189.0,18.0,574.0,187.0,14.0,575.0,188.0,,66.0,,,,,,,,48.0,554.0,191.0
2018-04-16 13:00:00,0.0,567.0,187.0,20.0,,,17.0,572.0,188.0,14.0,573.0,189.0,,58.0,,,,,,,,45.0,553.0,192.0
2018-04-16 14:00:00,0.0,565.0,187.0,31.0,564.0,189.0,18.0,570.0,188.0,15.0,571.0,189.0,,58.0,,,,,,,,51.0,552.0,192.0
2018-04-16 15:00:00,0.0,563.0,187.0,53.0,563.0,189.0,19.0,570.0,188.0,15.0,569.0,189.0,,57.0,,,,,,,,59.0,549.0,193.0
2018-04-16 16:00:00,0.0,560.0,188.0,39.0,561.0,189.0,25.0,567.0,189.0,21.0,566.0,189.0,,59.0,,,,,,,,82.0,546.0,194.0
2018-04-16 17:00:00,0.0,558.0,189.0,16.0,558.0,191.0,14.0,563.0,191.0,17.0,563.0,191.0,,58.0,,,,,,,,51.0,539.0,198.0
2018-04-16 18:00:00,0.0,675.0,199.0,6.0,558.0,191.0,4.0,671.0,204.0,5.0,651.0,197.0,6938.0,362.0,,,,,,,,15.0,621.0,206.0
2018-04-16 19:00:00,0.0,572.0,212.0,,,,0.0,542.0,218.0,0.0,555.0,209.0,,203.0,,,,,,,,7.0,554.0,218.0
2018-04-16 20:00:00,0.0,542.0,202.0,,,,0.0,520.0,203.0,0.0,513.0,199.0,,161.0,,,,,,,,4.0,496.0,206.0
2018-04-16 21:00:00,0.0,537.0,198.0,3.0,,,0.0,534.0,198.0,0.0,537.0,197.0,447.0,160.0,,,,,,,,2.0,519.0,202.0
2018-04-16 22:00:00,0.0,570.0,196.0,0.0,544.0,194.0,0.0,543.0,196.0,0.0,545.0,196.0,,111.0,,,,,,,,0.0,522.0,199.0
2018-04-16 23:00:00,0.0,604.0,195.0,,,,0.0,547.0,194.0,0.0,549.0,194.0,,68.0,,,,,,,,0.0,527.0,197.0
2018-04-17 00:00:00,0.0,613.0,194.0,0.0,563.0,190.0,0.0,548.0,192.0,0.0,551.0,193.0,,82.0,,,,,,,,0.0,530.0,195.0
2018-04-17 01:00:00,0.0,620.0,194.0,0.0,,,0.0,550.0,191.0,0.0,552.0,192.0,,63.0,,,,,,,,0.0,532.0,193.0
2018-04-17 02:00:00,0.0,627.0,193.0,0.0,587.0,190.0,0.0,550.0,190.0,0.0,552.0,191.0,,67.0,,,,,,,,0.0,534.0,192.0
2018-04-17 03:00:00,0.0,628.0,193.0,0.0,587.0,190.0,0.0,551.0,189.0,0.0,552.0,191.0,,85.0,,,,,,,,0.0,535.0,192.0
2018-04-17 04:00:00,0.0,628.0,192.0,0.0,595.0,190.0,0.0,551.0,188.0,0.0,552.0,190.0,,67.0,,,,,,,,0.0,535.0,191.0
2018-04-17 05:00:00,0.0,627.0,192.0,0.0,593.0,188.0,0.0,550.0,188.0,0.0,552.0,189.0,,59.0,,,,,,,,0.0,535.0,190.0
2018-04-17 06:00:00,0.0,625.0,192.0,0.0,594.0,188.0,0.0,550.0,187.0,0.0,551.0,189.0,,68.0,,,,,,,,0.0,536.0,190.0
2018-04-17 07:00:00,0.0,612.0,191.0,0.0,571.0,187.0,0.0,552.0,186.0,0.0,548.0,188.0,3241.0,318.0,,,,,,,,0.0,535.0,189.0
2018-04-17 08:00:00,,,,9.0,551.0,182.0,6.0,544.0,181.0,4.0,539.0,184.0,,96.0,,,,,,,,13.0,527.0,186.0
2018-04-17 09:00:00,,,,32.0,552.0,182.0,27.0,550.0,181.0,15.0,544.0,183.0,,136.0,,,,,,,,47.0,533.0,186.0
2018-04-17 10:00:00,,,,38.0,549.0,183.0,22.0,550.0,182.0,16.0,544.0,183.0,,67.0,,,,,,,,56.0,533.0,187.0
2018-04-17 11:00:00,,,,38.0,545.0,183.0,24.0,547.0,183.0,18.0,540.0,184.0,,60.0,,,,,,,,65.0,528.0,187.0
2018-04-17 12:00:00,,,,31.0,541.0,183.0,23.0,543.0,183.0,16.0,536.0,184.0,,67.0,,,,,,,,57.0,524.0,188.0
2018-04-17 13:00:00,,,,32.0,533.0,183.0,25.0,537.0,183.0,16.0,529.0,184.0,,62.0,,,,,,,,63.0,517.0,188.0
2018-04-17 14:00:00,,,,38.0,531.0,183.0,26.0,534.0,183.0,20.0,526.0,184.0,,56.0,,,,,,,,87.0,516.0,190.0
2018-04-17 15:00:00,,,,45.0,527.0,185.0,33.0,530.0,185.0,27.0,522.0,185.0,,60.0,,,,,,,,115.0,509.0,194.0
2018-04-17 16:00:00,,,,39.0,522.0,188.0,35.0,524.0,189.0,106.0,519.0,189.0,,64.0,,,,,,,,153.0,499.0,201.0
2018-04-17 17:00:00,,,,30.0,520.0,191.0,28.0,519.0,193.0,111.0,514.0,193.0,,66.0,,,,,,,,195.0,490.0,206.0
2018-04-17 18:00:00,,,,8.0,517.0,192.0,7.0,516.0,193.0,22.0,510.0,193.0,,70.0,,,,,,,,101.0,481.0,206.0
2018-04-17 19:00:00,,,,0.0,516.0,190.0,0.0,517.0,191.0,0.0,509.0,191.0,,68.0,,,,,,,,0.0,484.0,201.0
2018-04-17 20:00:00,1.0,533.0,189.0,0.0,517.0,187.0,0.0,520.0,188.0,0.0,511.0,189.0,,96.0,,,,,,,,0.0,491.0,196.0
2018-04-17 21:00:00,,,,0.0,529.0,186.0,0.0,528.0,186.0,0.0,519.0,187.0,448.0,262.0,,,,,,,,0.0,500.0,193.0
2018-04-17 22:00:00,,522.0,188.0,,552.0,187.0,0.0,527.0,185.0,0.0,520.0,187.0,,134.0,,,,,,,,0.0,505.0,191.0
2018-04-17 23:00:00,,,,,,,0.0,529.0,185.0,0.0,522.0,187.0,,,,,,,,,,0.0,508.0,190.0
2018-04-18 00:00:00,,,,,,,0.0,530.0,184.0,0.0,523.0,186.0,,,,,,,,,,0.0,507.0,189.0
2018-04-18 01:00:00,,,,0.0,,,0.0,531.0,184.0,0.0,524.0,186.0,,,,,,,,,,0.0,509.0,188.0
2018-04-18 02:00:00,,,,,,,0.0,532.0,184.0,0.0,524.0,186.0,,,,,,,,,,0.0,510.0,187.0
2018-04-18 03:00:00,,,,,,,0.0,533.0,184.0,0.0,526.0,186.0,,,,,,,,,,0.0,513.0,187.0
2018-04-18 04:00:00,,,,,,,0.0,535.0,184.0,0.0,529.0,186.0,,,,,,,,,,0.0,516.0,187.0
2018-04-18 05:00:00,,,,,,,0.0,537.0,184.0,0.0,530.0,186.0,,,,,,,,,,0.0,519.0,187.0
2018-04-18 06:00:00,,548.0,187.0,2.0,618.0,189.0,2.0,555.0,184.0,2.0,544.0,186.0,2795.0,,,,,,,,,4.0,529.0,187.0
2018-04-18 07:00:00,,,,,,,4.0,559.0,186.0,3.0,550.0,188.0,,37.0,,,,,,,,10.0,533.0,188.0
2018-04-18 08:00:00,,,,,,,6.0,560.0,186.0,5.0,550.0,187.0,,83.0,,,,,,,,16.0,539.0,188.0
2018-04-18 09:00:00,,,,,,,22.0,563.0,186.0,15.0,552.0,187.0,,101.0,,,,,,,,43.0,543.0,188.0
2018-04-18 10:00:00,,,,,,,36.0,558.0,187.0,24.0,551.0,188.0,,,,,,,,,,83.0,539.0,190.0
2018-04-18 11:00:00,,,,,,,29.0,553.0,189.0,20.0,549.0,189.0,,41.0,,,,,,,,72.0,535.0,192.0
2018-04-18 12:00:00,,,,,,,25.0,553.0,190.0,17.0,548.0,190.0,,,,,,,,,,59.0,534.0,193.0
2018-04-18 13:00:00,,,,,,,20.0,554.0,191.0,15.0,549.0,191.0,,,,,,,,,,54.0,534.0,194.0
2018-04-18 14:00:00,,,,,,,24.0,555.0,191.0,19.0,551.0,192.0,,,,,,,,,,73.0,539.0,195.0
2018-04-18 15:00:00,,,,,,,17.0,555.0,192.0,15.0,551.0,193.0,,41.0,,,,,,,,55.0,538.0,196.0
2018-04-18 16:00:00,33.0,556.0,193.0,,,,16.0,557.0,193.0,38.0,550.0,194.0,559.0,230.0,,,,,,,,58.0,538.0,197.0
2018-04-18 17:00:00,,,,,,,9.0,580.0,197.0,27.0,565.0,197.0,224.0,,,,,,,,,35.0,551.0,201.0
2018-04-18 18:00:00,0.0,553.0,196.0,,,,2.0,555.0,196.0,1.0,549.0,196.0,,98.0,,,,,,,,4.0,536.0,200.0
2018-04-18 19:00:00,,,,,,,0.0,554.0,194.0,0.0,547.0,195.0,,67.0,,,,,,,,0.0,534.0,197.0
2018-04-18 20:00:00,,,,,,,0.0,556.0,192.0,1.0,548.0,193.0,,117.0,,,,,,,,0.0,537.0,195.0
2018-04-18 21:00:00,,,,,,,0.0,563.0,192.0,0.0,556.0,193.0,2125.0,138.0,,,,,,,,0.0,541.0,195.0
2018-04-18 22:00:00,,,,,,,0.0,566.0,192.0,0.0,561.0,193.0,,69.0,,,,,,,,0.0,544.0,195.0
2018-04-18 23:00:00,,,,,,,0.0,565.0,192.0,0.0,560.0,194.0,,65.0,,,,,,,,0.0,544.0,194.0
2018-04-19 00:00:00,,,,,,,0.0,565.0,192.0,0.0,561.0,194.0,,74.0,,,,,,,,0.0,545.0,194.0
2018-04-19 01:00:00,,,,,,,0.0,565.0,192.0,0.0,563.0,194.0,,59.0,,,,,,,,0.0,545.0,194.0
2018-04-19 02:00:00,,,,,,,0.0,565.0,192.0,0.0,564.0,194.0,,80.0,,,,,,,,0.0,545.0,194.0
2018-04-19 03:00:00,,,,,,,0.0,565.0,192.0,0.0,566.0,193.0,,74.0,,,,,,,,0.0,546.0,194.0
2018-04-19 04:00:00,,,,,,,0.0,564.0,192.0,0.0,566.0,193.0,,65.0,,,,,,,,0.0,546.0,194.0
