timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2017-06-15 01:00:00,0.0,578.0,230.0,0.0,554.0,236.0,0.0,530.0,230.0,0.0,564.0,236.0,108.0,542.0,227.0,0.0,0.0,541.0,232.0,253.0,254.0,255.0,,0.0,560.0,240.0,0.0,505.0,241.0,
2017-06-15 02:00:00,0.0,570.0,229.0,0.0,553.0,235.0,0.0,514.0,228.0,0.0,567.0,235.0,107.0,541.0,226.0,0.0,0.0,538.0,232.0,248.0,249.0,250.0,,0.0,559.0,238.0,0.0,505.0,239.0,
2017-06-15 03:00:00,0.0,562.0,229.0,8.0,553.0,234.0,7.0,502.0,225.0,6.0,569.0,234.0,105.0,540.0,225.0,0.0,0.0,533.0,231.0,244.0,246.0,247.0,,8.0,559.0,236.0,2.0,506.0,237.0,
2017-06-15 04:00:00,0.0,556.0,228.0,28.0,552.0,232.0,23.0,503.0,223.0,27.0,570.0,233.0,104.0,539.0,224.0,3.0,0.0,530.0,230.0,240.0,244.0,245.0,,30.0,558.0,235.0,10.0,507.0,236.0,
2017-06-15 05:00:00,68.0,932.0,245.0,28.0,572.0,231.0,42.0,554.0,228.0,20.0,562.0,232.0,3240.0,539.0,223.0,2.0,0.0,608.0,230.0,238.0,241.0,227.0,,33.0,559.0,234.0,7.0,507.0,235.0,
2017-06-15 06:00:00,26.0,877.0,247.0,87.0,597.0,236.0,41.0,561.0,238.0,66.0,597.0,231.0,293.0,567.0,224.0,14.0,13.0,640.0,233.0,273.0,268.0,212.0,,62.0,586.0,235.0,24.0,515.0,233.0,3022.0
2017-06-15 07:00:00,12.0,707.0,236.0,311.0,570.0,234.0,151.0,550.0,234.0,482.0,549.0,230.0,84.0,564.0,226.0,75.0,49.0,596.0,232.0,259.0,263.0,252.0,,229.0,563.0,236.0,165.0,529.0,234.0,
2017-06-15 08:00:00,16.0,666.0,231.0,412.0,554.0,233.0,195.0,539.0,232.0,623.0,535.0,230.0,82.0,567.0,228.0,98.0,64.0,571.0,230.0,252.0,257.0,255.0,,329.0,555.0,238.0,215.0,530.0,235.0,
2017-06-15 09:00:00,14.0,637.0,228.0,343.0,541.0,233.0,162.0,531.0,231.0,347.0,513.0,231.0,84.0,563.0,229.0,60.0,53.0,551.0,230.0,248.0,253.0,251.0,,266.0,547.0,238.0,122.0,525.0,236.0,
2017-06-15 10:00:00,20.0,618.0,227.0,473.0,532.0,233.0,236.0,527.0,230.0,983.0,504.0,232.0,84.0,556.0,229.0,131.0,83.0,544.0,230.0,245.0,249.0,250.0,,354.0,539.0,239.0,358.0,520.0,237.0,
2017-06-15 11:00:00,20.0,591.0,227.0,495.0,527.0,233.0,250.0,519.0,230.0,1183.0,483.0,241.0,84.0,544.0,232.0,159.0,92.0,538.0,230.0,245.0,248.0,250.0,,354.0,533.0,240.0,472.0,508.0,242.0,
2017-06-15 12:00:00,21.0,574.0,227.0,518.0,521.0,234.0,242.0,515.0,230.0,644.0,467.0,245.0,84.0,539.0,233.0,106.0,81.0,529.0,231.0,244.0,248.0,250.0,,416.0,532.0,241.0,235.0,497.0,244.0,
2017-06-15 13:00:00,25.0,566.0,228.0,650.0,515.0,236.0,293.0,517.0,231.0,1015.0,455.0,247.0,83.0,533.0,235.0,140.0,101.0,525.0,232.0,244.0,247.0,249.0,,481.0,529.0,243.0,379.0,494.0,246.0,
2017-06-15 14:00:00,14.0,557.0,229.0,349.0,510.0,236.0,161.0,512.0,232.0,489.0,450.0,249.0,82.0,533.0,236.0,78.0,56.0,518.0,234.0,243.0,246.0,248.0,,274.0,527.0,243.0,173.0,490.0,246.0,
2017-06-15 15:00:00,7.0,551.0,230.0,198.0,509.0,235.0,92.0,513.0,231.0,169.0,449.0,244.0,82.0,533.0,235.0,31.0,29.0,512.0,234.0,240.0,244.0,245.0,,161.0,529.0,241.0,60.0,490.0,243.0,
2017-06-15 16:00:00,9.0,566.0,230.0,266.0,524.0,233.0,124.0,530.0,231.0,234.0,472.0,239.0,163.0,528.0,233.0,73.0,48.0,529.0,234.0,264.0,255.0,237.0,,224.0,573.0,242.0,100.0,494.0,241.0,5262.0
2017-06-15 17:00:00,21.0,581.0,231.0,623.0,540.0,236.0,279.0,553.0,234.0,322.0,503.0,240.0,348.0,540.0,234.0,85.0,111.0,547.0,235.0,312.0,294.0,236.0,,504.0,580.0,251.0,106.0,514.0,241.0,1679.0
2017-06-15 18:00:00,51.0,866.0,244.0,962.0,548.0,238.0,476.0,544.0,236.0,176.0,516.0,239.0,2513.0,548.0,236.0,159.0,148.0,540.0,236.0,310.0,300.0,238.0,,722.0,541.0,252.0,56.0,511.0,247.0,2014.0
2017-06-15 19:00:00,9.0,684.0,241.0,291.0,528.0,238.0,136.0,526.0,237.0,79.0,516.0,238.0,746.0,523.0,236.0,53.0,44.0,526.0,236.0,305.0,301.0,283.0,,194.0,506.0,251.0,28.0,480.0,253.0,
2017-06-15 20:00:00,3.0,609.0,235.0,62.0,521.0,235.0,28.0,521.0,236.0,23.0,514.0,236.0,1747.0,524.0,238.0,11.0,10.0,520.0,236.0,295.0,294.0,259.0,,36.0,515.0,247.0,9.0,469.0,257.0,1343.0
2017-06-15 21:00:00,25.0,612.0,234.0,2.0,536.0,232.0,1.0,515.0,233.0,2.0,532.0,236.0,468.0,530.0,237.0,0.0,0.0,534.0,236.0,295.0,300.0,247.0,,1.0,538.0,248.0,0.0,469.0,258.0,336.0
2017-06-15 22:00:00,0.0,619.0,233.0,0.0,537.0,230.0,0.0,490.0,228.0,0.0,542.0,236.0,93.0,525.0,235.0,0.0,0.0,533.0,235.0,273.0,278.0,270.0,,0.0,529.0,244.0,0.0,476.0,254.0,
2017-06-15 23:00:00,0.0,613.0,232.0,0.0,540.0,228.0,0.0,480.0,224.0,0.0,548.0,236.0,88.0,521.0,232.0,0.0,0.0,526.0,233.0,264.0,268.0,265.0,,0.0,524.0,241.0,0.0,483.0,250.0,
2017-06-16 00:00:00,0.0,603.0,230.0,0.0,543.0,226.0,0.0,478.0,219.0,0.0,552.0,236.0,88.0,518.0,231.0,0.0,0.0,522.0,232.0,257.0,260.0,259.0,,0.0,522.0,239.0,0.0,487.0,246.0,
2017-06-16 01:00:00,0.0,596.0,229.0,0.0,546.0,225.0,0.0,482.0,216.0,0.0,554.0,236.0,88.0,516.0,229.0,0.0,0.0,519.0,230.0,251.0,254.0,254.0,,0.0,522.0,238.0,0.0,491.0,243.0,
2017-06-16 02:00:00,0.0,590.0,228.0,0.0,549.0,223.0,0.0,484.0,213.0,0.0,556.0,235.0,92.0,512.0,227.0,0.0,0.0,515.0,228.0,246.0,250.0,250.0,,0.0,521.0,236.0,0.0,494.0,240.0,
2017-06-16 03:00:00,0.0,585.0,227.0,8.0,551.0,222.0,7.0,485.0,209.0,7.0,558.0,234.0,90.0,509.0,226.0,1.0,0.0,513.0,227.0,243.0,245.0,245.0,,8.0,518.0,234.0,3.0,496.0,238.0,
2017-06-16 04:00:00,0.0,579.0,226.0,45.0,552.0,220.0,38.0,487.0,207.0,35.0,558.0,233.0,88.0,505.0,225.0,12.0,1.0,511.0,226.0,240.0,242.0,243.0,,47.0,514.0,232.0,13.0,498.0,236.0,
2017-06-16 05:00:00,64.0,951.0,245.0,110.0,560.0,220.0,91.0,514.0,210.0,127.0,565.0,233.0,3093.0,505.0,223.0,36.0,8.0,543.0,225.0,237.0,239.0,221.0,,126.0,509.0,231.0,48.0,500.0,235.0,112.0
2017-06-16 06:00:00,30.0,887.0,246.0,160.0,566.0,229.0,74.0,555.0,224.0,162.0,553.0,232.0,815.0,516.0,223.0,27.0,32.0,576.0,226.0,286.0,272.0,221.0,,125.0,516.0,231.0,56.0,495.0,234.0,2798.0
2017-06-16 07:00:00,0.0,773.0,237.0,476.0,538.0,226.0,221.0,533.0,221.0,824.0,520.0,232.0,88.0,522.0,223.0,78.0,81.0,533.0,226.0,274.0,271.0,265.0,,355.0,522.0,232.0,275.0,483.0,234.0,
2017-06-16 08:00:00,0.0,726.0,231.0,428.0,534.0,226.0,190.0,529.0,220.0,566.0,499.0,234.0,88.0,522.0,224.0,49.0,69.0,527.0,225.0,261.0,263.0,262.0,,356.0,520.0,235.0,195.0,471.0,235.0,
2017-06-16 09:00:00,0.0,696.0,228.0,474.0,531.0,226.0,213.0,528.0,220.0,720.0,493.0,235.0,88.0,518.0,224.0,59.0,78.0,525.0,225.0,253.0,257.0,256.0,,390.0,519.0,236.0,247.0,472.0,235.0,
2017-06-16 10:00:00,0.0,670.0,227.0,292.0,528.0,226.0,131.0,527.0,220.0,262.0,489.0,234.0,88.0,516.0,224.0,23.0,46.0,522.0,225.0,249.0,252.0,252.0,,246.0,520.0,236.0,90.0,472.0,235.0,
2017-06-16 11:00:00,0.0,649.0,226.0,209.0,525.0,225.0,93.0,526.0,220.0,211.0,489.0,232.0,88.0,510.0,224.0,19.0,32.0,519.0,225.0,245.0,249.0,249.0,,176.0,519.0,235.0,73.0,471.0,233.0,
2017-06-16 12:00:00,0.0,631.0,225.0,394.0,523.0,225.0,170.0,526.0,220.0,422.0,488.0,231.0,88.0,509.0,223.0,37.0,56.0,516.0,225.0,241.0,245.0,245.0,,331.0,518.0,235.0,149.0,473.0,233.0,
2017-06-16 13:00:00,0.0,614.0,224.0,506.0,519.0,226.0,218.0,525.0,220.0,570.0,492.0,232.0,88.0,516.0,223.0,49.0,75.0,519.0,225.0,240.0,245.0,245.0,,431.0,515.0,237.0,200.0,480.0,233.0,
2017-06-16 14:00:00,0.0,600.0,224.0,457.0,515.0,229.0,196.0,525.0,222.0,446.0,498.0,233.0,88.0,522.0,224.0,38.0,68.0,521.0,226.0,240.0,245.0,245.0,,391.0,513.0,239.0,156.0,490.0,234.0,
2017-06-16 15:00:00,0.0,596.0,224.0,378.0,517.0,229.0,163.0,526.0,222.0,314.0,506.0,232.0,87.0,527.0,224.0,28.0,54.0,523.0,226.0,240.0,243.0,245.0,,332.0,516.0,238.0,108.0,495.0,233.0,
2017-06-16 16:00:00,12.0,647.0,226.0,379.0,518.0,230.0,159.0,528.0,223.0,320.0,513.0,232.0,1009.0,535.0,224.0,44.0,52.0,526.0,227.0,238.0,242.0,238.0,,314.0,518.0,238.0,116.0,501.0,233.0,
2017-06-16 17:00:00,26.0,778.0,234.0,280.0,522.0,231.0,96.0,569.0,226.0,215.0,548.0,232.0,331.0,555.0,226.0,63.0,24.0,576.0,228.0,269.0,259.0,233.0,,178.0,532.0,237.0,83.0,525.0,234.0,1231.0
2017-06-16 18:00:00,0.0,677.0,232.0,141.0,525.0,231.0,47.0,568.0,228.0,139.0,534.0,232.0,111.0,562.0,228.0,41.0,5.0,566.0,229.0,274.0,271.0,262.0,,105.0,543.0,237.0,48.0,529.0,238.0,
2017-06-16 19:00:00,0.0,656.0,229.0,94.0,526.0,230.0,30.0,564.0,228.0,69.0,529.0,231.0,83.0,548.0,228.0,6.0,3.0,558.0,229.0,260.0,264.0,262.0,,68.0,549.0,236.0,23.0,521.0,238.0,
2017-06-16 20:00:00,0.0,634.0,227.0,20.0,529.0,229.0,7.0,562.0,227.0,14.0,533.0,230.0,276.0,556.0,228.0,10.0,1.0,556.0,229.0,283.0,276.0,239.0,,16.0,560.0,235.0,11.0,527.0,236.0,1903.0
2017-06-16 21:00:00,7.0,640.0,227.0,0.0,533.0,227.0,1.0,564.0,227.0,2.0,550.0,230.0,417.0,560.0,229.0,8.0,7.0,560.0,229.0,285.0,283.0,242.0,,0.0,567.0,235.0,4.0,531.0,243.0,560.0
2017-06-16 22:00:00,0.0,636.0,228.0,0.0,537.0,225.0,0.0,558.0,226.0,0.0,560.0,230.0,400.0,563.0,229.0,8.0,0.0,564.0,230.0,278.0,280.0,260.0,,0.0,565.0,236.0,1.0,520.0,251.0,
2017-06-16 23:00:00,0.0,629.0,228.0,0.0,540.0,225.0,0.0,556.0,225.0,0.0,565.0,230.0,400.0,566.0,231.0,8.0,0.0,567.0,230.0,263.0,272.0,243.0,,0.0,565.0,237.0,1.0,512.0,257.0,
2017-06-17 00:00:00,7.0,630.0,228.0,0.0,543.0,224.0,0.0,556.0,225.0,1.0,569.0,231.0,277.0,563.0,233.0,5.0,3.0,565.0,232.0,251.0,266.0,219.0,,0.0,558.0,237.0,2.0,500.0,259.0,112.0
2017-06-17 01:00:00,4.0,627.0,229.0,0.0,543.0,223.0,0.0,568.0,225.0,0.0,574.0,233.0,86.0,556.0,232.0,0.0,0.0,558.0,231.0,238.0,253.0,222.0,,0.0,557.0,235.0,0.0,500.0,256.0,
2017-06-17 02:00:00,0.0,610.0,227.0,0.0,542.0,222.0,0.0,565.0,226.0,0.0,581.0,233.0,87.0,555.0,230.0,0.0,0.0,554.0,230.0,239.0,245.0,239.0,,0.0,557.0,234.0,0.0,504.0,251.0,
2017-06-17 03:00:00,0.0,603.0,226.0,9.0,543.0,221.0,3.0,563.0,225.0,5.0,589.0,234.0,85.0,555.0,228.0,0.0,0.0,553.0,229.0,235.0,241.0,240.0,,4.0,560.0,232.0,2.0,507.0,247.0,
2017-06-17 04:00:00,1.0,599.0,225.0,93.0,544.0,221.0,34.0,562.0,224.0,42.0,592.0,235.0,81.0,554.0,227.0,7.0,1.0,555.0,229.0,235.0,239.0,238.0,,55.0,562.0,232.0,15.0,510.0,243.0,
2017-06-17 05:00:00,0.0,604.0,225.0,340.0,543.0,222.0,125.0,558.0,224.0,132.0,597.0,237.0,81.0,554.0,227.0,36.0,6.0,555.0,228.0,231.0,238.0,229.0,,202.0,559.0,232.0,50.0,511.0,241.0,
2017-06-17 06:00:00,0.0,605.0,225.0,385.0,540.0,224.0,147.0,555.0,224.0,223.0,598.0,240.0,83.0,554.0,226.0,47.0,10.0,551.0,228.0,230.0,238.0,235.0,,236.0,558.0,233.0,85.0,512.0,241.0,
2017-06-17 07:00:00,33.0,855.0,235.0,349.0,546.0,226.0,134.0,623.0,226.0,230.0,581.0,242.0,1133.0,557.0,227.0,68.0,22.0,619.0,231.0,229.0,237.0,209.0,,232.0,554.0,234.0,121.0,517.0,240.0,223.0
2017-06-17 08:00:00,13.0,745.0,235.0,483.0,543.0,230.0,172.0,598.0,231.0,434.0,561.0,245.0,728.0,574.0,231.0,139.0,47.0,591.0,234.0,266.0,258.0,221.0,,288.0,584.0,237.0,291.0,529.0,242.0,1454.0
2017-06-17 09:00:00,43.0,895.0,241.0,559.0,540.0,234.0,225.0,604.0,236.0,992.0,559.0,250.0,406.0,579.0,235.0,179.0,52.0,602.0,236.0,271.0,274.0,242.0,,337.0,585.0,240.0,470.0,542.0,245.0,
2017-06-17 10:00:00,14.0,752.0,240.0,605.0,540.0,239.0,233.0,589.0,241.0,964.0,545.0,257.0,193.0,581.0,239.0,169.0,72.0,583.0,243.0,268.0,273.0,219.0,,398.0,576.0,244.0,442.0,546.0,250.0,671.0
2017-06-17 11:00:00,20.0,672.0,241.0,535.0,538.0,243.0,288.0,589.0,246.0,1656.0,534.0,267.0,83.0,592.0,241.0,136.0,145.0,586.0,246.0,275.0,278.0,253.0,,356.0,581.0,245.0,737.0,545.0,259.0,
2017-06-17 12:00:00,12.0,637.0,248.0,,,,275.0,575.0,254.0,1000.0,523.0,274.0,81.0,592.0,242.0,95.0,130.0,575.0,254.0,268.0,272.0,270.0,,476.0,574.0,247.0,445.0,535.0,268.0,
2017-06-17 13:00:00,9.0,618.0,251.0,,,,224.0,564.0,257.0,747.0,521.0,273.0,82.0,591.0,243.0,67.0,97.0,565.0,257.0,263.0,268.0,268.0,,418.0,570.0,249.0,302.0,531.0,268.0,
2017-06-17 14:00:00,9.0,605.0,254.0,,,,203.0,556.0,259.0,804.0,517.0,274.0,82.0,588.0,244.0,70.0,102.0,557.0,259.0,260.0,264.0,265.0,,418.0,565.0,251.0,324.0,526.0,270.0,
2017-06-17 15:00:00,6.0,596.0,256.0,,,,174.0,550.0,261.0,509.0,517.0,273.0,84.0,587.0,245.0,51.0,72.0,551.0,260.0,259.0,263.0,265.0,,399.0,563.0,252.0,211.0,523.0,269.0,
2017-06-17 16:00:00,5.0,590.0,257.0,,,,194.0,545.0,261.0,418.0,519.0,272.0,85.0,583.0,245.0,39.0,59.0,549.0,261.0,255.0,261.0,262.0,,486.0,560.0,253.0,158.0,523.0,268.0,
2017-06-17 17:00:00,6.0,582.0,257.0,,,,306.0,534.0,261.0,361.0,516.0,271.0,85.0,580.0,245.0,33.0,59.0,542.0,261.0,259.0,262.0,264.0,,709.0,551.0,257.0,122.0,521.0,265.0,
2017-06-17 18:00:00,3.0,576.0,257.0,332.0,525.0,273.0,203.0,529.0,262.0,168.0,517.0,269.0,84.0,577.0,245.0,32.0,39.0,538.0,261.0,262.0,262.0,265.0,,434.0,542.0,259.0,62.0,520.0,263.0,
2017-06-17 19:00:00,11.0,583.0,257.0,163.0,526.0,271.0,57.0,537.0,260.0,54.0,521.0,265.0,222.0,576.0,245.0,27.0,13.0,542.0,259.0,265.0,268.0,227.0,,91.0,546.0,255.0,22.0,529.0,259.0,1120.0
2017-06-17 20:00:00,0.0,579.0,257.0,44.0,530.0,268.0,19.0,542.0,259.0,18.0,529.0,261.0,351.0,579.0,244.0,7.0,4.0,546.0,258.0,285.0,282.0,270.0,,26.0,558.0,252.0,8.0,532.0,261.0,
2017-06-17 21:00:00,0.0,573.0,255.0,0.0,532.0,265.0,0.0,542.0,256.0,0.0,533.0,257.0,378.0,580.0,243.0,0.0,0.0,544.0,256.0,270.0,275.0,264.0,,0.0,561.0,250.0,1.0,520.0,267.0,
2017-06-17 22:00:00,0.0,581.0,254.0,0.0,533.0,262.0,0.0,543.0,254.0,0.0,546.0,256.0,1032.0,576.0,245.0,0.0,5.0,548.0,255.0,263.0,275.0,242.0,,0.0,565.0,250.0,0.0,513.0,266.0,
2017-06-17 23:00:00,0.0,589.0,253.0,0.0,533.0,259.0,0.0,544.0,253.0,0.0,561.0,256.0,371.0,570.0,246.0,0.0,0.0,549.0,254.0,275.0,276.0,276.0,,0.0,572.0,248.0,0.0,519.0,261.0,
2017-06-18 00:00:00,0.0,587.0,252.0,0.0,534.0,257.0,0.0,545.0,252.0,0.0,571.0,257.0,90.0,565.0,245.0,0.0,0.0,549.0,253.0,267.0,270.0,271.0,,0.0,573.0,247.0,0.0,523.0,257.0,
2017-06-18 01:00:00,0.0,586.0,251.0,0.0,535.0,254.0,0.0,546.0,251.0,0.0,575.0,258.0,88.0,563.0,244.0,0.0,0.0,550.0,252.0,262.0,265.0,266.0,,0.0,574.0,246.0,0.0,527.0,254.0,
2017-06-18 02:00:00,0.0,586.0,250.0,0.0,535.0,252.0,0.0,546.0,249.0,0.0,573.0,259.0,93.0,562.0,242.0,0.0,0.0,549.0,252.0,258.0,260.0,262.0,,0.0,573.0,245.0,0.0,530.0,251.0,
2017-06-18 03:00:00,0.0,585.0,249.0,23.0,535.0,250.0,9.0,546.0,248.0,8.0,571.0,259.0,92.0,560.0,241.0,1.0,0.0,548.0,251.0,255.0,257.0,260.0,,10.0,571.0,244.0,3.0,531.0,249.0,
2017-06-18 04:00:00,0.0,582.0,248.0,163.0,533.0,248.0,77.0,545.0,247.0,55.0,570.0,259.0,88.0,559.0,240.0,20.0,1.0,545.0,250.0,251.0,254.0,255.0,,74.0,569.0,243.0,20.0,532.0,247.0,
2017-06-18 05:00:00,1.0,584.0,248.0,234.0,533.0,248.0,89.0,555.0,247.0,101.0,559.0,258.0,883.0,560.0,239.0,43.0,12.0,554.0,250.0,248.0,254.0,241.0,,122.0,570.0,243.0,40.0,533.0,246.0,
2017-06-18 06:00:00,2.0,578.0,249.0,356.0,530.0,249.0,134.0,555.0,249.0,154.0,537.0,257.0,401.0,567.0,239.0,65.0,28.0,550.0,251.0,262.0,262.0,264.0,,176.0,575.0,245.0,65.0,536.0,246.0,
2017-06-18 07:00:00,3.0,573.0,249.0,380.0,528.0,250.0,142.0,550.0,250.0,271.0,535.0,257.0,88.0,573.0,240.0,75.0,39.0,546.0,252.0,257.0,260.0,263.0,,179.0,576.0,245.0,114.0,540.0,246.0,
2017-06-18 08:00:00,14.0,589.0,249.0,486.0,526.0,252.0,200.0,547.0,251.0,650.0,528.0,259.0,1407.0,568.0,240.0,146.0,97.0,543.0,252.0,265.0,262.0,249.0,,235.0,566.0,246.0,381.0,539.0,248.0,2575.0
2017-06-18 09:00:00,0.0,772.0,255.0,607.0,525.0,255.0,254.0,543.0,254.0,952.0,524.0,263.0,468.0,565.0,243.0,230.0,127.0,543.0,254.0,327.0,310.0,286.0,,250.0,570.0,249.0,664.0,532.0,253.0,672.0
2017-06-18 10:00:00,49.0,821.0,260.0,692.0,546.0,258.0,292.0,551.0,257.0,1099.0,515.0,267.0,2580.0,551.0,247.0,231.0,204.0,553.0,257.0,313.0,307.0,258.0,,469.0,545.0,250.0,516.0,517.0,259.0,448.0
2017-06-18 11:00:00,47.0,657.0,259.0,748.0,506.0,260.0,339.0,510.0,260.0,1410.0,483.0,270.0,1167.0,535.0,249.0,235.0,240.0,517.0,259.0,302.0,303.0,274.0,,534.0,528.0,251.0,619.0,494.0,264.0,112.0
2017-06-18 12:00:00,32.0,587.0,254.0,653.0,509.0,258.0,276.0,514.0,257.0,1009.0,483.0,270.0,522.0,540.0,247.0,218.0,186.0,517.0,257.0,292.0,294.0,275.0,,471.0,535.0,249.0,460.0,495.0,264.0,336.0
2017-06-18 13:00:00,32.0,581.0,252.0,709.0,523.0,256.0,272.0,533.0,253.0,1013.0,494.0,270.0,324.0,552.0,249.0,189.0,179.0,529.0,256.0,274.0,286.0,260.0,,421.0,549.0,250.0,446.0,506.0,266.0,
2017-06-18 14:00:00,26.0,575.0,253.0,597.0,526.0,255.0,225.0,535.0,253.0,605.0,498.0,268.0,89.0,548.0,251.0,147.0,136.0,529.0,257.0,270.0,278.0,272.0,,393.0,543.0,253.0,256.0,507.0,265.0,
2017-06-18 15:00:00,24.0,569.0,253.0,553.0,524.0,258.0,207.0,532.0,255.0,462.0,501.0,266.0,562.0,545.0,252.0,145.0,118.0,528.0,257.0,275.0,277.0,251.0,,429.0,541.0,256.0,191.0,510.0,264.0,2012.0
2017-06-18 16:00:00,20.0,564.0,254.0,469.0,515.0,259.0,179.0,524.0,256.0,370.0,505.0,264.0,178.0,543.0,251.0,137.0,103.0,524.0,257.0,293.0,292.0,238.0,,407.0,539.0,258.0,141.0,513.0,261.0,4028.0
2017-06-18 17:00:00,20.0,559.0,253.0,468.0,499.0,258.0,181.0,518.0,254.0,197.0,504.0,262.0,220.0,532.0,249.0,96.0,84.0,519.0,255.0,302.0,299.0,258.0,,356.0,520.0,256.0,70.0,507.0,258.0,448.0
2017-06-18 18:00:00,42.0,554.0,253.0,1325.0,504.0,262.0,558.0,519.0,254.0,239.0,508.0,259.0,381.0,547.0,246.0,303.0,212.0,523.0,253.0,282.0,288.0,257.0,,1176.0,529.0,253.0,76.0,512.0,259.0,
2017-06-18 19:00:00,41.0,554.0,254.0,1300.0,493.0,268.0,522.0,521.0,257.0,123.0,521.0,257.0,350.0,555.0,248.0,213.0,180.0,530.0,255.0,280.0,283.0,278.0,,882.0,527.0,259.0,44.0,510.0,267.0,
2017-06-18 20:00:00,13.0,554.0,255.0,442.0,493.0,267.0,156.0,521.0,258.0,42.0,522.0,258.0,330.0,550.0,250.0,37.0,58.0,527.0,256.0,274.0,279.0,260.0,,149.0,522.0,262.0,15.0,513.0,273.0,
2017-06-18 21:00:00,15.0,581.0,256.0,3.0,504.0,263.0,1.0,526.0,257.0,3.0,536.0,259.0,96.0,559.0,249.0,0.0,0.0,540.0,256.0,287.0,289.0,250.0,,,,,0.0,514.0,274.0,896.0
2017-06-18 22:00:00,0.0,583.0,256.0,0.0,510.0,261.0,0.0,531.0,257.0,0.0,548.0,260.0,86.0,564.0,249.0,0.0,0.0,554.0,257.0,282.0,286.0,280.0,,,,,0.0,515.0,270.0,
2017-06-18 23:00:00,0.0,585.0,256.0,0.0,516.0,260.0,0.0,537.0,257.0,0.0,561.0,261.0,82.0,566.0,248.0,0.0,0.0,567.0,258.0,273.0,278.0,275.0,,,,,0.0,517.0,266.0,
2017-06-19 00:00:00,0.0,589.0,256.0,0.0,521.0,258.0,0.0,540.0,256.0,0.0,568.0,262.0,87.0,567.0,247.0,0.0,0.0,575.0,259.0,268.0,272.0,270.0,,,,,0.0,519.0,263.0,
2017-06-19 01:00:00,0.0,589.0,256.0,0.0,525.0,257.0,0.0,542.0,255.0,0.0,566.0,263.0,91.0,568.0,246.0,0.0,0.0,573.0,260.0,264.0,267.0,266.0,,,,,0.0,522.0,260.0,
2017-06-19 02:00:00,0.0,587.0,255.0,0.0,528.0,255.0,0.0,543.0,254.0,0.0,562.0,262.0,89.0,569.0,245.0,0.0,0.0,569.0,260.0,260.0,264.0,264.0,,,,,0.0,525.0,258.0,
2017-06-19 03:00:00,0.0,585.0,255.0,18.0,529.0,253.0,7.0,543.0,254.0,6.0,560.0,262.0,88.0,570.0,244.0,1.0,0.0,566.0,259.0,256.0,260.0,260.0,,,,,2.0,526.0,256.0,
2017-06-19 04:00:00,0.0,586.0,254.0,143.0,531.0,253.0,63.0,544.0,253.0,42.0,562.0,262.0,84.0,570.0,243.0,21.0,5.0,568.0,259.0,255.0,258.0,260.0,,,,,18.0,527.0,254.0,
2017-06-19 05:00:00,46.0,867.0,264.0,239.0,545.0,253.0,90.0,561.0,257.0,101.0,571.0,261.0,2298.0,570.0,243.0,44.0,7.0,639.0,259.0,251.0,256.0,238.0,,118.0,558.0,250.0,43.0,527.0,253.0,1789.0
2017-06-19 06:00:00,10.0,739.0,265.0,356.0,547.0,255.0,143.0,562.0,265.0,359.0,588.0,262.0,130.0,565.0,242.0,116.0,58.0,612.0,259.0,306.0,291.0,245.0,,234.0,561.0,250.0,157.0,525.0,252.0,1232.0
2017-06-19 07:00:00,8.0,648.0,257.0,432.0,536.0,257.0,175.0,537.0,261.0,618.0,540.0,262.0,82.0,554.0,243.0,149.0,91.0,555.0,258.0,293.0,291.0,288.0,,264.0,547.0,251.0,257.0,519.0,253.0,
2017-06-19 08:00:00,13.0,592.0,254.0,422.0,529.0,257.0,181.0,531.0,259.0,929.0,520.0,265.0,83.0,546.0,245.0,171.0,135.0,538.0,258.0,278.0,283.0,281.0,,271.0,538.0,252.0,362.0,517.0,255.0,
