timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2017-12-30 06:00:00,491.0,134.0,0.0,0.0,514.0,129.0,0.0,493.0,134.0,0.0,474.0,140.0,,80.0,0.0,488.0,140.0,125.0,126.0,130.0,494.0,140.0,0.0,535.0,143.0,0.0
2017-12-30 07:00:00,494.0,133.0,0.0,0.0,516.0,129.0,0.0,495.0,133.0,0.0,476.0,139.0,,80.0,0.0,492.0,138.0,125.0,125.0,129.0,496.0,139.0,0.0,536.0,142.0,0.0
2017-12-30 08:00:00,495.0,132.0,0.0,0.0,518.0,128.0,0.0,497.0,132.0,0.0,478.0,138.0,,62.0,0.0,490.0,138.0,125.0,123.0,126.0,497.0,139.0,0.0,537.0,142.0,0.0
2017-12-30 09:00:00,497.0,132.0,0.0,1.0,520.0,127.0,3.0,499.0,131.0,0.0,480.0,137.0,,82.0,0.0,492.0,138.0,124.0,123.0,125.0,498.0,138.0,0.0,537.0,141.0,0.0
2017-12-30 10:00:00,499.0,131.0,0.0,5.0,522.0,126.0,7.0,501.0,130.0,0.0,482.0,137.0,,80.0,2.0,496.0,136.0,122.0,121.0,125.0,500.0,138.0,0.0,538.0,140.0,0.0
2017-12-30 11:00:00,501.0,130.0,0.0,11.0,524.0,126.0,12.0,503.0,130.0,0.0,484.0,136.0,,62.0,4.0,494.0,136.0,120.0,120.0,125.0,501.0,137.0,1.0,539.0,140.0,0.0
2017-12-30 12:00:00,502.0,130.0,0.0,8.0,526.0,125.0,15.0,505.0,129.0,0.0,486.0,135.0,,83.0,4.0,496.0,136.0,120.0,119.0,124.0,502.0,137.0,0.0,540.0,139.0,0.0
2017-12-30 13:00:00,505.0,129.0,0.0,15.0,527.0,125.0,20.0,507.0,128.0,0.0,488.0,135.0,,80.0,7.0,501.0,133.0,117.0,117.0,121.0,503.0,137.0,2.0,541.0,138.0,0.0
2017-12-30 14:00:00,511.0,129.0,0.0,6.0,530.0,124.0,11.0,511.0,128.0,0.0,492.0,134.0,,65.0,3.0,500.0,135.0,115.0,115.0,120.0,504.0,136.0,0.0,544.0,138.0,0.0
2017-12-30 15:00:00,518.0,128.0,0.0,0.0,534.0,123.0,0.0,514.0,127.0,0.0,497.0,133.0,,91.0,0.0,507.0,133.0,115.0,115.0,120.0,507.0,136.0,0.0,547.0,137.0,0.0
2017-12-30 16:00:00,513.0,133.0,0.0,0.0,533.0,128.0,0.0,514.0,133.0,1.0,498.0,138.0,12989.0,172.0,0.0,506.0,136.0,266.0,402.0,184.0,509.0,140.0,0.0,536.0,138.0,0.0
2017-12-30 17:00:00,506.0,137.0,0.0,0.0,521.0,135.0,0.0,506.0,138.0,1.0,489.0,144.0,3246.0,160.0,0.0,498.0,143.0,279.0,452.0,224.0,498.0,149.0,0.0,524.0,141.0,0.0
2017-12-30 18:00:00,508.0,136.0,0.0,0.0,522.0,134.0,0.0,505.0,138.0,1.0,494.0,142.0,3917.0,171.0,0.0,498.0,143.0,244.0,400.0,212.0,496.0,149.0,0.0,522.0,142.0,0.0
2017-12-30 19:00:00,509.0,136.0,0.0,0.0,524.0,134.0,0.0,505.0,139.0,1.0,497.0,141.0,4030.0,168.0,0.0,497.0,142.0,253.0,431.0,214.0,498.0,149.0,0.0,522.0,142.0,0.0
2017-12-30 20:00:00,509.0,136.0,0.0,0.0,525.0,134.0,0.0,506.0,139.0,1.0,499.0,141.0,4143.0,153.0,0.0,496.0,144.0,244.0,411.0,211.0,499.0,149.0,0.0,523.0,142.0,0.0
2017-12-30 21:00:00,509.0,136.0,0.0,0.0,526.0,134.0,0.0,506.0,140.0,1.0,500.0,141.0,3695.0,170.0,0.0,496.0,144.0,263.0,441.0,216.0,500.0,149.0,0.0,524.0,142.0,0.0
2017-12-30 22:00:00,510.0,136.0,0.0,0.0,526.0,135.0,0.0,506.0,140.0,0.0,501.0,141.0,2574.0,123.0,0.0,498.0,143.0,241.0,367.0,210.0,500.0,150.0,0.0,524.0,142.0,0.0
2017-12-30 23:00:00,510.0,136.0,0.0,0.0,527.0,133.0,0.0,506.0,139.0,0.0,500.0,140.0,,62.0,0.0,496.0,144.0,202.0,223.0,191.0,500.0,148.0,0.0,523.0,142.0,0.0
2017-12-31 00:00:00,512.0,135.0,0.0,0.0,531.0,131.0,0.0,509.0,136.0,0.0,502.0,139.0,,78.0,0.0,498.0,142.0,163.0,172.0,165.0,504.0,145.0,0.0,526.0,140.0,0.0
2017-12-31 01:00:00,514.0,134.0,0.0,0.0,533.0,130.0,0.0,512.0,134.0,0.0,504.0,138.0,,62.0,0.0,503.0,140.0,147.0,157.0,151.0,506.0,144.0,0.0,532.0,140.0,0.0
2017-12-31 03:00:00,522.0,132.0,0.0,0.0,541.0,128.0,0.0,521.0,131.0,0.0,509.0,136.0,,62.0,0.0,509.0,138.0,125.0,130.0,130.0,512.0,140.0,0.0,550.0,138.0,0.0
2017-12-31 04:00:00,522.0,132.0,0.0,0.0,541.0,127.0,0.0,521.0,131.0,0.0,509.0,136.0,,62.0,0.0,511.0,136.0,125.0,130.0,130.0,512.0,140.0,0.0,550.0,138.0,0.0
2017-12-31 06:00:00,527.0,130.0,0.0,0.0,547.0,126.0,0.0,528.0,129.0,0.0,513.0,135.0,,62.0,0.0,513.0,135.0,117.0,120.0,120.0,515.0,138.0,0.0,555.0,137.0,0.0
2017-12-31 07:00:00,527.0,130.0,0.0,0.0,548.0,125.0,0.0,529.0,129.0,0.0,514.0,135.0,,62.0,0.0,516.0,134.0,115.0,119.0,120.0,514.0,138.0,0.0,555.0,136.0,0.0
2017-12-31 09:00:00,533.0,128.0,0.0,5.0,554.0,124.0,12.0,537.0,127.0,0.0,519.0,133.0,,62.0,4.0,517.0,134.0,110.0,111.0,114.0,515.0,138.0,0.0,557.0,135.0,0.0
2017-12-31 10:00:00,533.0,128.0,0.0,9.0,554.0,124.0,18.0,537.0,127.0,0.0,519.0,133.0,,62.0,6.0,520.0,132.0,110.0,110.0,110.0,515.0,137.0,0.0,558.0,135.0,0.0
2017-12-31 12:00:00,540.0,127.0,0.0,23.0,559.0,123.0,28.0,542.0,126.0,0.0,523.0,131.0,,62.0,11.0,520.0,134.0,105.0,108.0,110.0,517.0,137.0,4.0,559.0,134.0,0.0
2017-12-31 13:00:00,541.0,127.0,0.0,15.0,559.0,123.0,24.0,542.0,126.0,0.0,523.0,131.0,,62.0,9.0,521.0,132.0,105.0,108.0,110.0,517.0,137.0,2.0,559.0,134.0,0.0
2017-12-31 15:00:00,548.0,127.0,0.0,0.0,564.0,122.0,0.0,546.0,124.0,0.0,528.0,130.0,,127.0,0.0,536.0,131.0,110.0,108.0,110.0,521.0,136.0,0.0,559.0,133.0,0.0
2017-12-31 16:00:00,548.0,126.0,0.0,0.0,565.0,122.0,0.0,547.0,124.0,1.0,528.0,130.0,560.0,160.0,0.0,526.0,134.0,112.0,156.0,112.0,522.0,136.0,0.0,559.0,133.0,0.0
2017-12-31 18:00:00,529.0,135.0,0.0,0.0,547.0,134.0,0.0,532.0,136.0,1.0,521.0,141.0,1456.0,187.0,0.0,520.0,141.0,233.0,382.0,199.0,505.0,152.0,0.0,538.0,139.0,0.0
2017-12-31 19:00:00,530.0,135.0,0.0,0.0,548.0,134.0,0.0,531.0,138.0,1.0,522.0,140.0,,160.0,0.0,514.0,145.0,227.0,364.0,200.0,505.0,152.0,0.0,538.0,140.0,0.0
2017-12-31 21:00:00,530.0,136.0,0.0,0.0,548.0,134.0,0.0,529.0,138.0,1.0,526.0,140.0,1567.0,177.0,0.0,518.0,141.0,256.0,456.0,210.0,507.0,152.0,0.0,537.0,141.0,0.0
2017-12-31 23:00:00,524.0,135.0,0.0,0.0,549.0,133.0,0.0,532.0,135.0,0.0,521.0,139.0,,62.0,0.0,512.0,141.0,165.0,180.0,160.0,504.0,151.0,0.0,532.0,142.0,0.0
2018-01-01 00:00:00,523.0,134.0,0.0,0.0,549.0,132.0,0.0,532.0,134.0,0.0,520.0,139.0,,62.0,0.0,513.0,139.0,157.0,173.0,156.0,505.0,149.0,0.0,532.0,141.0,0.0
2018-01-01 02:00:00,525.0,132.0,0.0,0.0,553.0,128.0,0.0,535.0,131.0,0.0,521.0,136.0,,63.0,0.0,510.0,137.0,125.0,134.0,130.0,511.0,143.0,0.0,544.0,138.0,0.0
2018-01-01 03:00:00,526.0,131.0,0.0,0.0,554.0,128.0,0.0,535.0,130.0,0.0,522.0,136.0,,77.0,0.0,512.0,136.0,125.0,133.0,130.0,512.0,143.0,0.0,545.0,138.0,0.0
2018-01-01 05:00:00,537.0,130.0,0.0,0.0,559.0,126.0,0.0,540.0,129.0,0.0,526.0,135.0,,61.0,0.0,521.0,135.0,120.0,123.0,122.0,515.0,141.0,0.0,558.0,136.0,0.0
2018-01-01 06:00:00,539.0,130.0,0.0,0.0,560.0,126.0,0.0,540.0,128.0,0.0,527.0,134.0,,85.0,0.0,529.0,133.0,120.0,120.0,122.0,517.0,140.0,0.0,558.0,136.0,0.0
2018-01-01 07:00:00,540.0,129.0,0.0,0.0,562.0,125.0,0.0,542.0,128.0,0.0,528.0,133.0,,62.0,0.0,526.0,134.0,119.0,120.0,120.0,518.0,140.0,0.0,558.0,135.0,0.0
2018-01-01 08:00:00,541.0,129.0,0.0,0.0,563.0,124.0,0.0,543.0,127.0,0.0,530.0,133.0,,80.0,0.0,531.0,133.0,116.0,118.0,120.0,519.0,139.0,0.0,559.0,135.0,0.0
2018-01-01 09:00:00,542.0,128.0,0.0,6.0,565.0,124.0,8.0,544.0,127.0,0.0,530.0,132.0,,72.0,2.0,533.0,131.0,115.0,118.0,120.0,520.0,139.0,0.0,560.0,135.0,0.0
2018-01-01 10:00:00,543.0,128.0,0.0,8.0,565.0,124.0,17.0,545.0,126.0,0.0,531.0,132.0,,70.0,8.0,531.0,133.0,116.0,118.0,120.0,521.0,139.0,0.0,560.0,134.0,0.0
2018-01-01 11:00:00,543.0,128.0,0.0,22.0,565.0,124.0,31.0,546.0,126.0,0.0,532.0,131.0,,80.0,13.0,534.0,131.0,118.0,118.0,120.0,522.0,139.0,4.0,560.0,134.0,0.0
2018-01-01 12:00:00,545.0,128.0,0.0,18.0,566.0,124.0,21.0,547.0,126.0,0.0,533.0,131.0,,71.0,9.0,532.0,131.0,120.0,118.0,122.0,523.0,139.0,3.0,561.0,134.0,0.0
2018-01-01 13:00:00,546.0,128.0,0.0,13.0,567.0,123.0,17.0,548.0,125.0,0.0,535.0,131.0,,103.0,6.0,534.0,132.0,120.0,118.0,125.0,522.0,139.0,2.0,562.0,133.0,0.0
2018-01-01 14:00:00,549.0,129.0,0.0,0.0,570.0,125.0,1.0,550.0,128.0,1.0,543.0,132.0,13770.0,154.0,1.0,542.0,131.0,208.0,301.0,145.0,524.0,139.0,0.0,557.0,133.0,0.0
2018-01-01 15:00:00,540.0,141.0,0.0,0.0,559.0,139.0,1.0,538.0,140.0,23.0,545.0,142.0,12988.0,873.0,7.0,551.0,142.0,336.0,454.0,211.0,520.0,153.0,0.0,554.0,138.0,0.0
2018-01-01 16:00:00,521.0,152.0,4.0,4.0,540.0,149.0,0.0,550.0,144.0,16.0,545.0,147.0,16006.0,376.0,3.0,536.0,151.0,349.0,471.0,230.0,499.0,166.0,1.0,543.0,149.0,0.0
2018-01-01 17:00:00,748.0,156.0,14.0,0.0,542.0,151.0,0.0,584.0,144.0,1.0,600.0,146.0,14665.0,217.0,0.0,520.0,157.0,313.0,433.0,179.0,492.0,173.0,0.0,539.0,154.0,0.0
2018-01-01 18:00:00,723.0,158.0,0.0,0.0,532.0,157.0,0.0,595.0,145.0,1.0,577.0,146.0,8172.0,288.0,2.0,514.0,163.0,324.0,439.0,226.0,494.0,177.0,0.0,543.0,158.0,0.0
2018-01-01 19:00:00,667.0,160.0,0.0,0.0,532.0,158.0,0.0,598.0,145.0,1.0,579.0,147.0,8398.0,233.0,0.0,509.0,168.0,332.0,443.0,253.0,493.0,176.0,0.0,539.0,159.0,0.0
2018-01-01 20:00:00,611.0,163.0,0.0,0.0,531.0,159.0,0.0,596.0,147.0,1.0,569.0,149.0,10297.0,287.0,0.0,494.0,170.0,326.0,440.0,257.0,494.0,177.0,0.0,537.0,161.0,0.0
2018-01-01 21:00:00,571.0,167.0,0.0,0.0,531.0,162.0,0.0,594.0,148.0,1.0,536.0,162.0,5486.0,277.0,0.0,486.0,173.0,335.0,428.0,263.0,492.0,178.0,0.0,536.0,162.0,0.0
2018-01-01 22:00:00,548.0,163.0,1.0,0.0,531.0,160.0,0.0,592.0,145.0,0.0,521.0,164.0,,205.0,0.0,478.0,172.0,236.0,267.0,221.0,493.0,176.0,0.0,533.0,162.0,0.0
2018-01-01 23:00:00,537.0,156.0,0.0,0.0,545.0,155.0,0.0,587.0,143.0,0.0,517.0,160.0,,79.0,0.0,476.0,165.0,183.0,204.0,183.0,495.0,169.0,0.0,528.0,159.0,0.0
2018-01-02 00:00:00,531.0,150.0,0.0,0.0,550.0,150.0,0.0,585.0,141.0,0.0,513.0,157.0,,74.0,0.0,478.0,160.0,160.0,175.0,164.0,498.0,164.0,0.0,526.0,156.0,0.0
2018-01-02 01:00:00,533.0,147.0,0.0,0.0,554.0,147.0,0.0,582.0,140.0,0.0,512.0,154.0,,74.0,0.0,485.0,156.0,149.0,160.0,154.0,501.0,160.0,0.0,525.0,154.0,0.0
2018-01-02 02:00:00,532.0,145.0,0.0,0.0,557.0,145.0,0.0,579.0,139.0,0.0,511.0,153.0,,78.0,0.0,490.0,153.0,143.0,151.0,148.0,504.0,157.0,0.0,526.0,152.0,0.0
2018-01-02 03:00:00,533.0,143.0,0.0,0.0,557.0,143.0,0.0,576.0,138.0,0.0,511.0,152.0,,86.0,0.0,495.0,151.0,140.0,144.0,144.0,506.0,155.0,0.0,527.0,151.0,0.0
2018-01-02 04:00:00,533.0,142.0,0.0,0.0,558.0,142.0,0.0,575.0,137.0,0.0,512.0,150.0,,79.0,0.0,500.0,149.0,136.0,141.0,140.0,508.0,153.0,0.0,534.0,150.0,0.0
2018-01-02 05:00:00,534.0,141.0,0.0,0.0,560.0,141.0,0.0,572.0,137.0,0.0,512.0,149.0,,78.0,0.0,504.0,148.0,135.0,137.0,139.0,509.0,152.0,0.0,541.0,149.0,0.0
2018-01-02 06:00:00,533.0,140.0,0.0,0.0,560.0,140.0,0.0,569.0,136.0,0.0,512.0,148.0,,75.0,0.0,505.0,146.0,133.0,134.0,135.0,510.0,151.0,0.0,546.0,147.0,0.0
2018-01-02 07:00:00,533.0,139.0,0.0,0.0,561.0,139.0,0.0,566.0,135.0,0.0,512.0,147.0,,77.0,0.0,506.0,146.0,130.0,132.0,135.0,511.0,150.0,0.0,549.0,146.0,0.0
2018-01-02 08:00:00,532.0,139.0,0.0,0.0,564.0,138.0,0.0,564.0,134.0,0.0,513.0,146.0,447.0,97.0,0.0,509.0,145.0,130.0,131.0,135.0,511.0,149.0,0.0,550.0,146.0,0.0
2018-01-02 09:00:00,524.0,147.0,0.0,0.0,552.0,145.0,0.0,557.0,141.0,0.0,509.0,154.0,17353.0,176.0,0.0,513.0,149.0,309.0,446.0,212.0,513.0,154.0,0.0,538.0,148.0,0.0
2018-01-02 10:00:00,498.0,160.0,0.0,0.0,528.0,159.0,0.0,543.0,147.0,0.0,492.0,164.0,9405.0,153.0,0.0,502.0,160.0,344.0,452.0,255.0,500.0,165.0,0.0,528.0,154.0,0.0
2018-01-02 11:00:00,569.0,166.0,3.0,1.0,521.0,161.0,2.0,537.0,149.0,0.0,491.0,167.0,7277.0,932.0,0.0,494.0,166.0,331.0,444.0,236.0,494.0,168.0,0.0,525.0,156.0,0.0
2018-01-02 12:00:00,657.0,168.0,0.0,15.0,520.0,162.0,13.0,534.0,150.0,0.0,499.0,169.0,8846.0,156.0,6.0,489.0,171.0,327.0,444.0,239.0,501.0,170.0,1.0,532.0,158.0,0.0
2018-01-02 13:00:00,629.0,170.0,0.0,15.0,516.0,165.0,17.0,531.0,151.0,0.0,496.0,171.0,6496.0,167.0,7.0,479.0,174.0,330.0,444.0,253.0,499.0,175.0,1.0,535.0,161.0,0.0
2018-01-02 14:00:00,598.0,172.0,0.0,7.0,516.0,164.0,11.0,527.0,153.0,0.0,492.0,172.0,6720.0,168.0,4.0,473.0,177.0,324.0,438.0,251.0,495.0,177.0,0.0,532.0,163.0,0.0
2018-01-02 15:00:00,573.0,174.0,0.0,0.0,513.0,167.0,0.0,524.0,154.0,0.0,490.0,174.0,6604.0,247.0,0.0,469.0,179.0,321.0,435.0,253.0,493.0,176.0,0.0,523.0,167.0,0.0
2018-01-02 16:00:00,554.0,175.0,0.0,0.0,510.0,168.0,0.0,522.0,155.0,1.0,488.0,175.0,6381.0,265.0,0.0,466.0,181.0,321.0,434.0,253.0,491.0,177.0,0.0,516.0,170.0,0.0
2018-01-02 17:00:00,531.0,175.0,0.0,1.0,509.0,169.0,0.0,519.0,156.0,1.0,487.0,176.0,6830.0,265.0,0.0,463.0,182.0,317.0,434.0,253.0,491.0,179.0,0.0,512.0,173.0,0.0
2018-01-02 18:00:00,516.0,176.0,0.0,0.0,507.0,170.0,0.0,516.0,156.0,1.0,486.0,176.0,5818.0,547.0,3.0,494.0,186.0,321.0,436.0,259.0,485.0,183.0,0.0,511.0,174.0,0.0
2018-01-02 19:00:00,508.0,177.0,0.0,0.0,507.0,171.0,0.0,514.0,157.0,1.0,488.0,177.0,4926.0,275.0,0.0,472.0,187.0,306.0,416.0,255.0,483.0,183.0,0.0,505.0,177.0,0.0
2018-01-02 20:00:00,502.0,177.0,0.0,0.0,504.0,172.0,0.0,513.0,157.0,1.0,484.0,178.0,5933.0,280.0,0.0,464.0,187.0,307.0,429.0,253.0,485.0,183.0,0.0,505.0,178.0,0.0
2018-01-02 21:00:00,496.0,177.0,0.0,0.0,499.0,173.0,0.0,511.0,158.0,1.0,480.0,178.0,3358.0,271.0,0.0,462.0,187.0,296.0,394.0,250.0,484.0,184.0,0.0,511.0,175.0,0.0
2018-01-02 22:00:00,497.0,173.0,1.0,0.0,507.0,170.0,0.0,509.0,158.0,0.0,479.0,177.0,,165.0,1.0,462.0,185.0,234.0,264.0,219.0,483.0,181.0,0.0,516.0,172.0,0.0
2018-01-02 23:00:00,498.0,168.0,0.0,0.0,514.0,165.0,0.0,510.0,156.0,0.0,481.0,174.0,,94.0,0.0,465.0,179.0,189.0,208.0,191.0,487.0,175.0,0.0,523.0,169.0,0.0
2018-01-03 00:00:00,500.0,164.0,0.0,0.0,521.0,161.0,0.0,510.0,155.0,0.0,483.0,171.0,,93.0,0.0,470.0,175.0,172.0,184.0,176.0,492.0,170.0,0.0,528.0,166.0,0.0
2018-01-03 01:00:00,502.0,162.0,0.0,0.0,526.0,160.0,0.0,511.0,154.0,0.0,484.0,169.0,,104.0,0.0,476.0,171.0,165.0,174.0,170.0,496.0,168.0,0.0,532.0,165.0,0.0
2018-01-03 04:00:00,495.0,156.0,0.0,0.0,526.0,153.0,0.0,510.0,150.0,0.0,475.0,164.0,,94.0,0.0,472.0,163.0,155.0,157.0,160.0,499.0,162.0,0.0,540.0,161.0,0.0
2018-01-03 07:00:00,657.0,152.0,2.0,0.0,531.0,150.0,0.0,509.0,147.0,0.0,497.0,160.0,,163.0,6.0,488.0,159.0,142.0,144.0,145.0,502.0,157.0,0.0,544.0,158.0,0.0
2018-01-03 10:00:00,582.0,145.0,0.0,9.0,534.0,145.0,11.0,510.0,144.0,0.0,503.0,155.0,,79.0,0.0,494.0,155.0,135.0,135.0,138.0,506.0,154.0,0.0,548.0,155.0,0.0
2018-01-03 11:00:00,570.0,144.0,0.0,14.0,534.0,144.0,25.0,511.0,143.0,0.0,504.0,154.0,,73.0,1.0,499.0,153.0,134.0,133.0,136.0,507.0,153.0,2.0,549.0,155.0,0.0
2018-01-03 12:00:00,563.0,144.0,0.0,12.0,535.0,143.0,22.0,513.0,142.0,0.0,504.0,153.0,,82.0,1.0,498.0,153.0,130.0,133.0,135.0,508.0,153.0,1.0,550.0,154.0,0.0
2018-01-03 13:00:00,558.0,143.0,0.0,11.0,536.0,142.0,15.0,515.0,141.0,0.0,505.0,152.0,,102.0,0.0,499.0,152.0,130.0,130.0,135.0,508.0,152.0,1.0,551.0,153.0,0.0
2018-01-03 14:00:00,556.0,142.0,0.0,4.0,538.0,142.0,8.0,518.0,141.0,0.0,507.0,151.0,,85.0,0.0,501.0,151.0,130.0,130.0,134.0,510.0,152.0,0.0,551.0,153.0,0.0
2018-01-03 15:00:00,555.0,142.0,0.0,0.0,539.0,141.0,1.0,520.0,140.0,0.0,508.0,150.0,,89.0,0.0,506.0,150.0,130.0,128.0,132.0,511.0,151.0,0.0,552.0,152.0,0.0
2018-01-03 16:00:00,554.0,142.0,0.0,2.0,542.0,141.0,0.0,523.0,140.0,3.0,510.0,150.0,10971.0,175.0,6.0,509.0,151.0,182.0,258.0,150.0,514.0,151.0,0.0,551.0,152.0,0.0
2018-01-03 17:00:00,535.0,156.0,0.0,5.0,530.0,155.0,0.0,514.0,151.0,1.0,499.0,163.0,6380.0,349.0,2.0,505.0,159.0,354.0,451.0,255.0,511.0,162.0,0.0,538.0,156.0,0.0
2018-01-03 18:00:00,519.0,164.0,0.0,0.0,519.0,159.0,0.0,511.0,151.0,1.0,497.0,165.0,9178.0,377.0,4.0,527.0,167.0,342.0,452.0,238.0,505.0,169.0,0.0,526.0,162.0,0.0
2018-01-03 19:00:00,506.0,168.0,0.0,0.0,519.0,161.0,0.0,512.0,152.0,1.0,500.0,167.0,6940.0,371.0,0.0,500.0,175.0,344.0,453.0,265.0,501.0,176.0,0.0,518.0,170.0,0.0
2018-01-03 20:00:00,496.0,172.0,0.0,0.0,518.0,163.0,0.0,511.0,153.0,1.0,498.0,169.0,5934.0,279.0,0.0,482.0,178.0,339.0,446.0,265.0,495.0,179.0,0.0,516.0,172.0,0.0
2018-01-03 21:00:00,489.0,173.0,0.0,0.0,515.0,165.0,0.0,511.0,154.0,1.0,493.0,170.0,5258.0,312.0,0.0,478.0,178.0,313.0,416.0,261.0,494.0,181.0,0.0,521.0,170.0,0.0
2018-01-03 22:00:00,492.0,170.0,1.0,0.0,521.0,165.0,0.0,509.0,155.0,0.0,490.0,171.0,,159.0,0.0,478.0,175.0,245.0,265.0,227.0,489.0,180.0,0.0,522.0,168.0,0.0
2018-01-03 23:00:00,500.0,163.0,0.0,0.0,525.0,161.0,0.0,511.0,153.0,0.0,491.0,168.0,,95.0,0.0,481.0,171.0,193.0,208.0,194.0,489.0,174.0,0.0,519.0,166.0,0.0
2018-01-04 00:00:00,507.0,158.0,0.0,0.0,533.0,157.0,0.0,513.0,150.0,0.0,492.0,165.0,,93.0,0.0,483.0,167.0,172.0,181.0,175.0,495.0,169.0,0.0,521.0,164.0,0.0
2018-01-04 01:00:00,512.0,155.0,0.0,0.0,541.0,154.0,0.0,515.0,149.0,0.0,493.0,164.0,,89.0,0.0,486.0,164.0,161.0,167.0,165.0,500.0,165.0,0.0,528.0,162.0,0.0
2018-01-04 02:00:00,516.0,153.0,0.0,0.0,546.0,152.0,0.0,517.0,148.0,0.0,494.0,162.0,,89.0,0.0,491.0,162.0,154.0,159.0,158.0,502.0,162.0,0.0,535.0,160.0,0.0
2018-01-04 03:00:00,516.0,153.0,0.0,0.0,547.0,150.0,0.0,518.0,147.0,0.0,496.0,160.0,,96.0,0.0,495.0,160.0,150.0,153.0,155.0,505.0,160.0,0.0,540.0,159.0,0.0
2018-01-04 04:00:00,516.0,152.0,0.0,0.0,549.0,149.0,0.0,519.0,146.0,0.0,497.0,159.0,,96.0,0.0,498.0,159.0,147.0,149.0,150.0,507.0,158.0,0.0,542.0,158.0,0.0
2018-01-04 05:00:00,517.0,151.0,0.0,0.0,551.0,147.0,0.0,521.0,145.0,0.0,499.0,158.0,,96.0,0.0,501.0,157.0,145.0,146.0,149.0,509.0,157.0,0.0,543.0,157.0,0.0
2018-01-04 06:00:00,545.0,150.0,4.0,0.0,553.0,146.0,0.0,522.0,144.0,0.0,500.0,157.0,,512.0,0.0,504.0,156.0,143.0,143.0,144.0,511.0,156.0,0.0,545.0,156.0,0.0
2018-01-04 07:00:00,650.0,149.0,1.0,0.0,553.0,146.0,0.0,523.0,143.0,0.0,514.0,156.0,,159.0,0.0,511.0,156.0,140.0,139.0,142.0,515.0,154.0,0.0,546.0,155.0,0.0
2018-01-04 08:00:00,642.0,147.0,0.0,0.0,552.0,144.0,0.0,525.0,143.0,0.0,516.0,154.0,,95.0,0.0,510.0,155.0,136.0,137.0,140.0,518.0,153.0,0.0,547.0,154.0,0.0
2018-01-04 09:00:00,620.0,145.0,0.0,0.0,551.0,143.0,0.0,526.0,142.0,0.0,518.0,153.0,,89.0,0.0,509.0,153.0,135.0,135.0,139.0,519.0,152.0,0.0,549.0,154.0,0.0
2018-01-04 10:00:00,603.0,144.0,0.0,2.0,551.0,142.0,6.0,527.0,141.0,0.0,519.0,152.0,,85.0,0.0,510.0,153.0,135.0,133.0,136.0,520.0,151.0,0.0,550.0,153.0,0.0
2018-01-04 11:00:00,591.0,143.0,0.0,6.0,551.0,142.0,13.0,528.0,141.0,0.0,519.0,151.0,,95.0,0.0,511.0,152.0,135.0,133.0,135.0,521.0,151.0,0.0,551.0,152.0,0.0
2018-01-04 12:00:00,583.0,142.0,0.0,8.0,551.0,141.0,15.0,530.0,140.0,0.0,519.0,150.0,,95.0,0.0,513.0,151.0,131.0,132.0,135.0,522.0,150.0,0.0,551.0,152.0,0.0
2018-01-04 13:00:00,578.0,141.0,0.0,2.0,552.0,140.0,5.0,532.0,139.0,0.0,520.0,149.0,,105.0,0.0,515.0,150.0,130.0,130.0,135.0,523.0,149.0,0.0,552.0,152.0,0.0
2018-01-04 14:00:00,575.0,141.0,0.0,0.0,553.0,139.0,2.0,534.0,139.0,0.0,521.0,149.0,,80.0,0.0,515.0,149.0,130.0,130.0,135.0,524.0,148.0,0.0,553.0,151.0,0.0
2018-01-04 15:00:00,572.0,140.0,0.0,0.0,554.0,138.0,0.0,535.0,138.0,0.0,522.0,148.0,,86.0,0.0,517.0,149.0,130.0,130.0,135.0,526.0,148.0,0.0,554.0,150.0,0.0
2018-01-04 16:00:00,570.0,139.0,0.0,2.0,557.0,138.0,0.0,537.0,137.0,1.0,523.0,147.0,,124.0,0.0,518.0,148.0,130.0,130.0,135.0,527.0,147.0,0.0,554.0,150.0,0.0
2018-01-04 17:00:00,566.0,139.0,0.0,0.0,557.0,137.0,0.0,539.0,137.0,1.0,522.0,146.0,,107.0,0.0,521.0,147.0,130.0,130.0,135.0,529.0,146.0,0.0,555.0,149.0,0.0
