timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-02-15 15:00:00,534.0,209.0,46.0,466.0,208.0,20.0,17.0,500.0,191.0,45.0,543.0,191.0,114,332,280,1897,81.0,455.0,206.0,83.0,592.0,183.0,0.0,443.0,207.0,2212.0
2017-02-15 16:00:00,549.0,209.0,62.0,511.0,207.0,8.0,14.0,576.0,191.0,48.0,589.0,196.0,129,315,240,1256,1.0,523.0,207.0,82.0,623.0,193.0,0.0,499.0,208.0,
2017-02-15 17:00:00,561.0,208.0,54.0,526.0,207.0,17.0,12.0,604.0,191.0,11.0,620.0,199.0,124,334,201,2326,78.0,547.0,207.0,77.0,671.0,199.0,15.0,518.0,208.0,
2017-02-15 18:00:00,586.0,207.0,54.0,522.0,206.0,17.0,11.0,617.0,192.0,10.0,615.0,200.0,106,358,188,1180,140.0,548.0,209.0,76.0,615.0,202.0,22.0,546.0,211.0,4107.0
2017-02-15 19:00:00,581.0,207.0,54.0,537.0,206.0,13.0,9.0,596.0,192.0,,,,112,322,249,888,80.0,534.0,207.0,76.0,619.0,193.0,22.0,525.0,214.0,3792.0
2017-02-15 20:00:00,589.0,209.0,54.0,562.0,209.0,5.0,0.0,591.0,193.0,,,,168,262,269,243,0.0,511.0,209.0,79.0,610.0,191.0,1.0,532.0,216.0,
2017-02-15 21:00:00,571.0,208.0,54.0,563.0,208.0,1.0,0.0,590.0,189.0,,,,168,261,232,157,8.0,499.0,208.0,12.0,589.0,187.0,0.0,485.0,214.0,2844.0
2017-02-15 22:00:00,601.0,208.0,55.0,603.0,210.0,0.0,0.0,578.0,191.0,,,,201,211,320,121,0.0,475.0,209.0,0.0,567.0,187.0,0.0,472.0,211.0,
2017-02-15 23:00:00,573.0,208.0,55.0,609.0,209.0,0.0,0.0,568.0,188.0,,,,196,195,223,107,0.0,487.0,207.0,0.0,554.0,184.0,0.0,453.0,208.0,316.0
2017-02-16 00:00:00,561.0,207.0,55.0,604.0,208.0,0.0,0.0,565.0,185.0,,,,187,184,193,96,0.0,489.0,202.0,0.0,550.0,180.0,0.0,451.0,205.0,
2017-02-16 01:00:00,564.0,205.0,55.0,584.0,206.0,0.0,0.0,563.0,184.0,,,,182,178,187,119,0.0,489.0,199.0,0.0,546.0,177.0,0.0,450.0,202.0,1264.0
2017-02-16 02:00:00,580.0,204.0,55.0,600.0,207.0,0.0,0.0,551.0,187.0,,,,194,191,321,116,0.0,468.0,201.0,0.0,546.0,180.0,0.0,455.0,202.0,1580.0
2017-02-16 03:00:00,565.0,204.0,55.0,596.0,206.0,0.0,0.0,553.0,184.0,,,,191,187,219,105,0.0,484.0,199.0,0.0,538.0,178.0,0.0,443.0,201.0,
2017-02-16 04:00:00,572.0,204.0,55.0,593.0,205.0,0.0,0.0,550.0,185.0,,,,192,190,308,110,0.0,467.0,199.0,0.0,537.0,178.0,0.0,448.0,201.0,2528.0
2017-02-16 05:00:00,582.0,204.0,55.0,593.0,206.0,0.0,0.0,543.0,188.0,,,,202,200,370,144,0.0,456.0,202.0,0.0,530.0,181.0,0.0,446.0,203.0,5056.0
2017-02-16 06:00:00,589.0,205.0,55.0,588.0,210.0,0.0,0.0,531.0,192.0,,,,210,212,356,235,7.0,445.0,208.0,9.0,523.0,186.0,0.0,444.0,207.0,948.0
2017-02-16 07:00:00,813.0,211.0,56.0,543.0,209.0,5.0,4.0,564.0,191.0,,,,139,285,315,2604,149.0,508.0,207.0,77.0,592.0,185.0,11.0,463.0,207.0,3159.0
2017-02-16 08:00:00,660.0,211.0,49.0,534.0,211.0,8.0,8.0,572.0,194.0,,,,129,328,321,726,100.0,517.0,209.0,45.0,593.0,187.0,15.0,480.0,210.0,
2017-02-16 09:00:00,750.0,210.0,24.0,514.0,212.0,14.0,1.0,553.0,192.0,,,,172,287,324,1164,0.0,501.0,207.0,14.0,572.0,185.0,0.0,461.0,208.0,4423.0
2017-02-16 10:00:00,686.0,209.0,22.0,490.0,212.0,6.0,0.0,543.0,191.0,,,,142,304,311,223,0.0,485.0,206.0,32.0,550.0,184.0,0.0,450.0,208.0,2843.0
2017-02-16 11:00:00,662.0,209.0,41.0,480.0,210.0,0.0,0.0,512.0,194.0,,,,202,228,357,98,1.0,461.0,207.0,4.0,532.0,185.0,0.0,447.0,209.0,
2017-02-16 12:00:00,630.0,209.0,46.0,471.0,209.0,3.0,0.0,504.0,194.0,,,,208,207,337,347,0.0,452.0,207.0,21.0,538.0,185.0,0.0,435.0,209.0,6003.0
2017-02-16 13:00:00,566.0,208.0,21.0,481.0,210.0,16.0,0.0,503.0,193.0,,,,205,202,326,369,0.0,455.0,207.0,11.0,584.0,185.0,0.0,427.0,209.0,1264.0
2017-02-16 14:00:00,532.0,209.0,31.0,494.0,214.0,18.0,0.0,502.0,192.0,,,,186,224,317,345,0.0,456.0,207.0,1.0,523.0,185.0,0.0,433.0,209.0,
2017-02-16 15:00:00,515.0,209.0,13.0,494.0,217.0,18.0,0.0,496.0,193.0,,,,202,211,341,339,0.0,452.0,207.0,0.0,519.0,185.0,,434.0,210.0,6951.0
2017-02-16 16:00:00,618.0,209.0,46.0,495.0,218.0,18.0,0.0,496.0,193.0,,,,208,204,303,739,112.0,456.0,208.0,0.0,516.0,185.0,0.0,431.0,211.0,948.0
2017-02-16 17:00:00,604.0,210.0,55.0,469.0,218.0,17.0,7.0,512.0,194.0,,,,164,277,311,1435,95.0,457.0,210.0,73.0,539.0,187.0,0.0,438.0,210.0,
2017-02-16 18:00:00,541.0,209.0,55.0,496.0,216.0,9.0,13.0,527.0,193.0,,,,129,310,220,484,0.0,465.0,210.0,70.0,545.0,190.0,0.0,435.0,209.0,
2017-02-16 19:00:00,542.0,209.0,55.0,486.0,214.0,0.0,13.0,528.0,194.0,,,,172,256,299,380,0.0,475.0,209.0,78.0,538.0,188.0,0.0,446.0,208.0,4423.0
2017-02-16 20:00:00,533.0,209.0,55.0,484.0,214.0,0.0,0.0,527.0,193.0,,,,186,224,254,279,0.0,456.0,209.0,74.0,520.0,186.0,0.0,432.0,208.0,948.0
2017-02-16 21:00:00,538.0,209.0,55.0,492.0,215.0,0.0,0.0,533.0,194.0,,,,174,261,341,151,0.0,444.0,209.0,0.0,515.0,186.0,0.0,433.0,208.0,1264.0
2017-02-16 22:00:00,532.0,210.0,55.0,499.0,215.0,0.0,0.0,527.0,193.0,,,,202,206,266,117,0.0,440.0,210.0,1.0,506.0,187.0,0.0,423.0,209.0,
2017-02-16 23:00:00,520.0,209.0,55.0,513.0,212.0,0.0,0.0,528.0,188.0,,,,191,190,206,104,0.0,440.0,205.0,0.0,503.0,182.0,0.0,419.0,206.0,
2017-02-17 00:00:00,518.0,207.0,56.0,521.0,209.0,0.0,0.0,526.0,186.0,,,,182,179,185,95,0.0,434.0,201.0,0.0,505.0,178.0,0.0,417.0,203.0,
2017-02-17 01:00:00,513.0,206.0,56.0,529.0,208.0,0.0,0.0,518.0,187.0,,,,187,184,301,136,0.0,438.0,199.0,0.0,503.0,178.0,0.0,420.0,201.0,4107.0
2017-02-17 02:00:00,512.0,205.0,56.0,537.0,208.0,0.0,0.0,512.0,186.0,,,,190,187,234,123,0.0,432.0,199.0,0.0,491.0,178.0,0.0,412.0,201.0,
2017-02-17 03:00:00,507.0,205.0,56.0,539.0,208.0,0.0,0.0,504.0,187.0,,,,193,191,322,126,0.0,428.0,199.0,0.0,489.0,178.0,0.0,410.0,201.0,
2017-02-17 04:00:00,500.0,204.0,56.0,528.0,207.0,0.0,0.0,504.0,186.0,,,,192,189,299,111,0.0,436.0,199.0,0.0,494.0,177.0,0.0,411.0,201.0,
2017-02-17 05:00:00,496.0,205.0,55.0,532.0,210.0,0.0,0.0,495.0,191.0,,,,206,202,397,144,0.0,416.0,202.0,0.0,481.0,180.0,0.0,412.0,202.0,
2017-02-17 06:00:00,493.0,207.0,55.0,523.0,212.0,0.0,0.0,483.0,195.0,,,,198,227,399,157,0.0,409.0,207.0,12.0,476.0,184.0,0.0,407.0,206.0,
2017-02-17 07:00:00,459.0,211.0,57.0,505.0,215.0,10.0,1.0,469.0,200.0,,,,189,250,455,583,0.0,422.0,211.0,79.0,500.0,187.0,2.0,419.0,210.0,19588.0
2017-02-17 08:00:00,460.0,213.0,71.0,471.0,215.0,0.0,14.0,472.0,202.0,,,,159,294,406,1106,1.0,427.0,213.0,80.0,534.0,186.0,7.0,418.0,214.0,
2017-02-17 09:00:00,504.0,215.0,99.0,484.0,216.0,4.0,13.0,470.0,204.0,,,,146,333,413,1309,2.0,429.0,214.0,83.0,540.0,187.0,19.0,423.0,218.0,
2017-02-17 10:00:00,521.0,215.0,98.0,484.0,218.0,7.0,12.0,463.0,205.0,112.0,512.0,196.0,139,324,395,680,7.0,423.0,216.0,45.0,526.0,187.0,7.0,412.0,220.0,13902.0
2017-02-17 11:00:00,515.0,215.0,47.0,487.0,220.0,0.0,0.0,451.0,204.0,118.0,497.0,196.0,197,258,417,140,1.0,414.0,215.0,5.0,510.0,186.0,0.0,411.0,219.0,4424.0
2017-02-17 12:00:00,505.0,215.0,35.0,493.0,222.0,0.0,0.0,446.0,204.0,,,,221,223,414,120,0.0,408.0,216.0,9.0,501.0,186.0,0.0,404.0,219.0,3160.0
2017-02-17 13:00:00,496.0,215.0,24.0,500.0,223.0,0.0,0.0,444.0,204.0,,480.0,200.0,222,218,398,114,0.0,406.0,217.0,9.0,501.0,186.0,0.0,403.0,219.0,2528.0
2017-02-17 14:00:00,490.0,215.0,10.0,510.0,223.0,0.0,0.0,443.0,204.0,48.0,477.0,200.0,222,218,403,108,0.0,407.0,217.0,3.0,499.0,186.0,0.0,400.0,219.0,3476.0
2017-02-17 15:00:00,487.0,216.0,11.0,520.0,223.0,0.0,1.0,445.0,203.0,51.0,476.0,200.0,216,228,389,143,0.0,409.0,217.0,4.0,498.0,186.0,1.0,399.0,219.0,3160.0
2017-02-17 16:00:00,501.0,216.0,5.0,529.0,223.0,0.0,11.0,456.0,205.0,26.0,,,184,306,395,445,0.0,422.0,217.0,67.0,523.0,187.0,24.0,422.0,220.0,2528.0
2017-02-17 17:00:00,508.0,216.0,7.0,525.0,222.0,0.0,8.0,478.0,203.0,12.0,526.0,200.0,146,320,338,1797,104.0,436.0,218.0,77.0,527.0,188.0,23.0,412.0,220.0,
2017-02-17 18:00:00,820.0,222.0,54.0,518.0,222.0,11.0,7.0,519.0,204.0,,524.0,208.0,141,311,285,5349,146.0,471.0,221.0,75.0,589.0,201.0,22.0,448.0,223.0,
2017-02-17 19:00:00,877.0,226.0,54.0,525.0,223.0,8.0,9.0,573.0,202.0,,,,122,329,217,3026,84.0,508.0,221.0,78.0,609.0,198.0,23.0,492.0,223.0,
2017-02-17 20:00:00,688.0,222.0,54.0,529.0,220.0,0.0,0.0,557.0,198.0,0.0,,,124,337,198,1554,9.0,481.0,219.0,69.0,556.0,200.0,20.0,479.0,225.0,
2017-02-17 21:00:00,651.0,219.0,55.0,539.0,218.0,0.0,0.0,555.0,195.0,,,,165,269,216,306,0.0,462.0,218.0,1.0,520.0,199.0,0.0,422.0,222.0,
2017-02-17 22:00:00,725.0,219.0,57.0,555.0,220.0,0.0,0.0,547.0,198.0,,,,206,215,321,109,0.0,463.0,218.0,3.0,519.0,195.0,0.0,426.0,221.0,
2017-02-17 23:00:00,690.0,218.0,57.0,562.0,219.0,0.0,0.0,541.0,194.0,,,,201,200,226,113,0.0,440.0,215.0,0.0,511.0,191.0,0.0,412.0,218.0,
2017-02-18 00:00:00,665.0,216.0,57.0,573.0,217.0,0.0,0.0,535.0,191.0,,,,192,191,198,116,0.0,444.0,211.0,0.0,514.0,187.0,0.0,411.0,215.0,
2017-02-18 01:00:00,647.0,214.0,57.0,581.0,216.0,0.0,0.0,531.0,189.0,,,,187,184,187,111,0.0,447.0,208.0,0.0,517.0,184.0,0.0,413.0,211.0,
2017-02-18 02:00:00,635.0,212.0,57.0,583.0,214.0,0.0,0.0,532.0,188.0,,,,185,182,182,94,0.0,448.0,204.0,0.0,518.0,181.0,0.0,414.0,209.0,
2017-02-18 03:00:00,624.0,209.0,57.0,566.0,212.0,0.0,0.0,530.0,186.0,,,,182,178,180,110,0.0,461.0,202.0,0.0,521.0,179.0,0.0,418.0,206.0,
2017-02-18 04:00:00,609.0,208.0,57.0,560.0,210.0,0.0,0.0,532.0,185.0,,,,180,178,177,106,0.0,464.0,199.0,0.0,523.0,177.0,0.0,420.0,204.0,
2017-02-18 05:00:00,607.0,207.0,57.0,568.0,211.0,0.0,0.0,526.0,190.0,,,,197,195,371,147,0.0,465.0,202.0,0.0,523.0,181.0,0.0,432.0,205.0,
2017-02-18 06:00:00,620.0,210.0,56.0,567.0,215.0,0.0,0.0,519.0,196.0,,,,217,213,372,120,0.0,455.0,210.0,0.0,512.0,189.0,0.0,432.0,211.0,
2017-02-18 07:00:00,776.0,213.0,46.0,554.0,213.0,3.0,0.0,573.0,192.0,,,,152,303,245,2259,101.0,506.0,208.0,52.0,562.0,186.0,0.0,417.0,211.0,
2017-02-18 08:00:00,686.0,213.0,59.0,552.0,213.0,10.0,5.0,586.0,193.0,19.0,,,112,340,316,1784,147.0,527.0,208.0,78.0,681.0,187.0,17.0,484.0,211.0,8846.0
2017-02-18 09:00:00,634.0,212.0,45.0,553.0,212.0,10.0,4.0,592.0,193.0,,,,140,341,295,952,27.0,530.0,207.0,14.0,650.0,187.0,1.0,465.0,210.0,6319.0
2017-02-18 10:00:00,598.0,212.0,20.0,557.0,211.0,22.0,11.0,571.0,195.0,,,,201,230,304,699,2.0,520.0,208.0,8.0,611.0,188.0,0.0,478.0,211.0,
2017-02-18 11:00:00,572.0,210.0,28.0,543.0,207.0,33.0,17.0,568.0,191.0,,,,199,199,222,741,4.0,518.0,205.0,13.0,592.0,187.0,0.0,452.0,209.0,
2017-02-18 12:00:00,562.0,208.0,22.0,537.0,205.0,25.0,12.0,563.0,188.0,,,,193,191,197,729,2.0,521.0,202.0,11.0,580.0,187.0,0.0,454.0,208.0,
2017-02-18 13:00:00,552.0,206.0,19.0,534.0,202.0,26.0,12.0,557.0,186.0,,,,189,185,187,734,2.0,524.0,200.0,9.0,572.0,186.0,0.0,453.0,206.0,316.0
2017-02-18 14:00:00,542.0,204.0,15.0,531.0,201.0,25.0,13.0,555.0,186.0,,,,188,186,239,780,1.0,521.0,198.0,5.0,568.0,185.0,,453.0,205.0,2844.0
2017-02-18 15:00:00,554.0,208.0,23.0,535.0,208.0,46.0,21.0,542.0,196.0,,,,216,214,411,702,8.0,511.0,206.0,5.0,572.0,190.0,0.0,495.0,210.0,3160.0
2017-02-18 16:00:00,553.0,209.0,4.0,520.0,207.0,13.0,5.0,554.0,193.0,,,,163,276,260,1155,89.0,507.0,207.0,65.0,619.0,192.0,7.0,491.0,210.0,
2017-02-18 17:00:00,587.0,208.0,28.0,560.0,206.0,12.0,13.0,615.0,192.0,,,,120,334,206,2323,87.0,565.0,206.0,77.0,747.0,199.0,21.0,564.0,210.0,
2017-02-18 18:00:00,643.0,208.0,14.0,593.0,208.0,11.0,12.0,629.0,194.0,0.0,,,134,290,191,2493,143.0,569.0,208.0,75.0,628.0,202.0,16.0,564.0,212.0,5687.0
2017-02-18 19:00:00,934.0,216.0,56.0,582.0,208.0,15.0,11.0,647.0,195.0,,,,109,367,172,2065,136.0,572.0,209.0,77.0,626.0,202.0,13.0,546.0,215.0,316.0
2017-02-18 20:00:00,726.0,211.0,53.0,554.0,207.0,3.0,0.0,628.0,192.0,,,,135,315,142,201,49.0,527.0,208.0,61.0,582.0,196.0,7.0,525.0,216.0,948.0
2017-02-18 21:00:00,692.0,209.0,54.0,537.0,206.0,0.0,0.0,614.0,189.0,,,,144,261,171,128,5.0,495.0,205.0,12.0,559.0,190.0,0.0,455.0,210.0,
2017-02-18 22:00:00,675.0,207.0,55.0,532.0,204.0,0.0,0.0,598.0,187.0,,,,177,198,175,113,0.0,478.0,203.0,0.0,548.0,186.0,0.0,449.0,206.0,
2017-02-18 23:00:00,655.0,206.0,55.0,542.0,202.0,0.0,0.0,590.0,185.0,,,,180,179,175,117,0.0,479.0,200.0,0.0,544.0,183.0,0.0,447.0,204.0,
2017-02-19 00:00:00,641.0,204.0,54.0,545.0,201.0,0.0,0.0,581.0,184.0,,,,180,176,175,122,0.0,485.0,197.0,0.0,547.0,181.0,0.0,446.0,202.0,
2017-02-19 01:00:00,620.0,202.0,55.0,539.0,200.0,0.0,0.0,576.0,183.0,,,,176,172,173,124,0.0,484.0,195.0,0.0,545.0,178.0,0.0,447.0,199.0,632.0
2017-02-19 02:00:00,614.0,201.0,55.0,555.0,199.0,0.0,0.0,569.0,182.0,,,,175,171,170,121,0.0,489.0,193.0,0.0,543.0,176.0,0.0,446.0,197.0,
2017-02-19 03:00:00,609.0,199.0,55.0,563.0,197.0,0.0,0.0,567.0,180.0,,,,173,169,169,110,0.0,494.0,190.0,0.0,544.0,175.0,0.0,446.0,196.0,
2017-02-19 04:00:00,607.0,197.0,55.0,564.0,196.0,0.0,0.0,567.0,179.0,,,,170,167,168,123,0.0,500.0,189.0,0.0,547.0,173.0,0.0,448.0,194.0,
2017-02-19 05:00:00,603.0,196.0,55.0,563.0,194.0,0.0,0.0,567.0,178.0,,,,170,166,165,124,0.0,503.0,187.0,0.0,550.0,171.0,0.0,449.0,192.0,
2017-02-19 06:00:00,602.0,194.0,54.0,560.0,193.0,0.0,0.0,578.0,177.0,,,,169,164,165,126,0.0,507.0,185.0,7.0,560.0,169.0,0.0,455.0,190.0,
2017-02-19 07:00:00,612.0,193.0,56.0,563.0,193.0,0.0,0.0,574.0,177.0,,,,154,224,267,784,77.0,520.0,184.0,54.0,590.0,169.0,13.0,486.0,191.0,5372.0
2017-02-19 08:00:00,700.0,199.0,74.0,557.0,201.0,3.0,11.0,563.0,190.0,,,,136,322,454,1786,149.0,547.0,194.0,54.0,657.0,181.0,26.0,526.0,200.0,5056.0
2017-02-19 09:00:00,864.0,206.0,46.0,548.0,206.0,27.0,11.0,568.0,196.0,,609.0,189.0,157,317,428,2404,115.0,538.0,204.0,89.0,622.0,187.0,27.0,513.0,211.0,3476.0
2017-02-19 10:00:00,802.0,206.0,51.0,569.0,209.0,44.0,19.0,597.0,196.0,,557.0,205.0,206,253,392,1548,40.0,541.0,208.0,89.0,599.0,191.0,28.0,520.0,214.0,632.0
2017-02-19 11:00:00,690.0,205.0,55.0,587.0,206.0,50.0,33.0,623.0,191.0,,,,146,290,256,608,38.0,558.0,206.0,87.0,663.0,190.0,31.0,517.0,216.0,2843.0
2017-02-19 12:00:00,664.0,202.0,42.0,566.0,203.0,54.0,40.0,615.0,188.0,,595.0,200.0,98,363,211,550,95.0,557.0,202.0,90.0,716.0,190.0,30.0,506.0,214.0,4740.0
2017-02-19 13:00:00,663.0,203.0,28.0,570.0,203.0,42.0,31.0,597.0,191.0,,,,169,228,377,182,38.0,566.0,200.0,,672.0,188.0,4.0,506.0,213.0,3476.0
2017-02-19 14:00:00,654.0,204.0,23.0,559.0,205.0,34.0,23.0,585.0,194.0,,596.0,199.0,181,257,358,232,5.0,554.0,202.0,,,,1.0,505.0,212.0,3476.0
2017-02-19 15:00:00,645.0,205.0,19.0,590.0,208.0,17.0,32.0,586.0,195.0,,607.0,199.0,131,344,338,520,5.0,543.0,205.0,89.0,649.0,187.0,24.0,515.0,212.0,1264.0
2017-02-19 16:00:00,652.0,204.0,13.0,606.0,211.0,15.0,17.0,605.0,194.0,,,,129,329,239,1496,27.0,567.0,205.0,77.0,,,23.0,510.0,213.0,2844.0
2017-02-19 17:00:00,662.0,203.0,53.0,591.0,209.0,16.0,14.0,666.0,193.0,,,,101,365,219,1613,148.0,617.0,206.0,77.0,900.0,206.0,22.0,612.0,213.0,5055.0
2017-02-19 18:00:00,685.0,205.0,52.0,584.0,208.0,13.0,14.0,669.0,192.0,,,,134,333,209,1152,147.0,599.0,206.0,78.0,784.0,205.0,23.0,574.0,214.0,316.0
2017-02-19 19:00:00,666.0,206.0,53.0,556.0,219.0,5.0,5.0,652.0,192.0,,,,122,307,193,995,41.0,577.0,206.0,,,,11.0,554.0,214.0,
2017-02-19 20:00:00,832.0,211.0,54.0,564.0,229.0,4.0,0.0,649.0,192.0,0.0,675.0,185.0,186,223,303,2450,0.0,567.0,207.0,80.0,,,0.0,527.0,212.0,
2017-02-19 21:00:00,931.0,213.0,56.0,580.0,222.0,1.0,0.0,645.0,190.0,,,,186,232,237,320,0.0,561.0,208.0,0.0,629.0,190.0,0.0,510.0,211.0,
2017-02-19 22:00:00,849.0,211.0,56.0,588.0,218.0,0.0,0.0,647.0,191.0,0.0,,,183,242,302,127,0.0,548.0,206.0,0.0,614.0,189.0,0.0,508.0,209.0,
2017-02-19 23:00:00,807.0,209.0,56.0,604.0,215.0,0.0,0.0,640.0,189.0,,675.0,178.0,199,202,231,95,0.0,538.0,205.0,0.0,594.0,187.0,0.0,492.0,209.0,
2017-02-20 00:00:00,775.0,207.0,56.0,601.0,212.0,0.0,0.0,641.0,187.0,,,,192,190,199,107,0.0,537.0,202.0,0.0,592.0,185.0,0.0,487.0,207.0,
2017-02-20 01:00:00,745.0,204.0,56.0,590.0,209.0,0.0,0.0,635.0,185.0,0.0,666.0,171.0,186,184,186,102,0.0,538.0,199.0,0.0,597.0,183.0,0.0,487.0,205.0,
2017-02-20 02:00:00,729.0,203.0,56.0,589.0,207.0,0.0,0.0,643.0,184.0,0.0,665.0,169.0,183,180,212,129,0.0,536.0,197.0,0.0,593.0,181.0,0.0,488.0,203.0,
2017-02-20 03:00:00,742.0,203.0,57.0,590.0,207.0,0.0,0.0,627.0,188.0,0.0,656.0,168.0,195,192,289,113,0.0,536.0,198.0,0.0,589.0,183.0,0.0,494.0,203.0,
2017-02-20 04:00:00,718.0,202.0,57.0,581.0,205.0,0.0,0.0,624.0,185.0,0.0,660.0,168.0,190,187,221,102,0.0,527.0,197.0,0.0,576.0,181.0,0.0,479.0,202.0,
2017-02-20 05:00:00,734.0,202.0,57.0,587.0,206.0,0.0,0.0,608.0,189.0,0.0,657.0,167.0,200,198,382,157,0.0,530.0,198.0,0.0,583.0,183.0,0.0,494.0,203.0,
2017-02-20 06:00:00,736.0,204.0,56.0,587.0,209.0,0.0,0.0,602.0,192.0,0.0,,,165,275,337,665,85.0,537.0,200.0,0.0,579.0,187.0,0.0,497.0,206.0,
2017-02-20 07:00:00,674.0,205.0,48.0,583.0,208.0,4.0,8.0,604.0,194.0,1.0,665.0,177.0,120,309,326,563,94.0,554.0,203.0,,661.0,188.0,1.0,519.0,209.0,21800.0
2017-02-20 08:00:00,713.0,205.0,58.0,574.0,212.0,16.0,0.0,577.0,195.0,10.0,652.0,180.0,196,232,377,400,0.0,540.0,204.0,,,,0.0,506.0,209.0,
2017-02-20 09:00:00,715.0,205.0,46.0,560.0,215.0,15.0,0.0,567.0,194.0,33.0,641.0,181.0,196,254,325,341,2.0,532.0,205.0,0.0,587.0,189.0,0.0,501.0,209.0,
2017-02-20 10:00:00,706.0,205.0,14.0,536.0,213.0,0.0,0.0,568.0,194.0,,,,203,241,335,115,0.0,530.0,205.0,,,,0.0,499.0,209.0,
2017-02-20 11:00:00,693.0,205.0,42.0,525.0,210.0,0.0,0.0,560.0,194.0,143.0,,,211,212,348,116,0.0,521.0,205.0,,581.0,189.0,0.0,494.0,209.0,8846.0
2017-02-20 12:00:00,673.0,205.0,66.0,512.0,211.0,0.0,0.0,562.0,195.0,,,,210,207,291,87,1.0,514.0,205.0,,,,0.0,487.0,209.0,
2017-02-20 13:00:00,652.0,204.0,59.0,493.0,212.0,0.0,0.0,555.0,196.0,,,,203,200,269,80,1.0,507.0,205.0,,,,0.0,476.0,208.0,
2017-02-20 14:00:00,637.0,203.0,45.0,482.0,213.0,10.0,0.0,537.0,196.0,,599.0,181.0,200,199,286,226,0.0,498.0,205.0,,,,0.0,472.0,207.0,3159.0
2017-02-20 15:00:00,637.0,204.0,34.0,487.0,219.0,16.0,0.0,524.0,198.0,52.0,,,209,207,312,441,0.0,497.0,206.0,81.0,,,0.0,471.0,208.0,
2017-02-20 16:00:00,623.0,203.0,12.0,467.0,216.0,17.0,0.0,521.0,196.0,,,,205,203,308,232,0.0,486.0,206.0,80.0,546.0,189.0,0.0,467.0,208.0,
2017-02-20 17:00:00,603.0,203.0,41.0,460.0,213.0,17.0,9.0,516.0,195.0,5.0,,,173,249,251,769,118.0,472.0,206.0,79.0,567.0,189.0,20.0,476.0,209.0,
2017-02-20 18:00:00,582.0,202.0,53.0,469.0,210.0,16.0,13.0,518.0,195.0,0.0,,,144,283,264,610,145.0,475.0,206.0,,586.0,190.0,23.0,468.0,211.0,
2017-02-20 19:00:00,707.0,205.0,54.0,553.0,214.0,16.0,10.0,545.0,197.0,,,,131,339,275,1866,104.0,516.0,209.0,,,,23.0,498.0,215.0,
2017-02-20 20:00:00,697.0,206.0,55.0,519.0,212.0,16.0,0.0,571.0,194.0,,,,136,308,210,482,0.0,514.0,208.0,78.0,,,23.0,487.0,215.0,8846.0
2017-02-20 21:00:00,669.0,206.0,56.0,499.0,211.0,14.0,0.0,569.0,193.0,,,,150,315,288,409,0.0,505.0,207.0,,,,24.0,513.0,217.0,2212.0
2017-02-20 22:00:00,694.0,207.0,55.0,509.0,212.0,2.0,0.0,558.0,193.0,,,,189,226,244,440,0.0,488.0,207.0,,,,24.0,475.0,219.0,
2017-02-20 23:00:00,659.0,206.0,56.0,550.0,212.0,1.0,0.0,556.0,190.0,,,,187,192,200,246,0.0,467.0,204.0,,,,24.0,463.0,217.0,
2017-02-21 00:00:00,618.0,203.0,56.0,541.0,210.0,1.0,0.0,556.0,188.0,,,,183,181,183,248,0.0,466.0,200.0,,,,24.0,447.0,214.0,948.0
2017-02-21 01:00:00,590.0,202.0,55.0,532.0,208.0,1.0,0.0,548.0,188.0,,,,167,253,275,274,0.0,482.0,198.0,79.0,537.0,182.0,24.0,448.0,213.0,2528.0
2017-02-21 02:00:00,622.0,203.0,40.0,526.0,209.0,0.0,0.0,541.0,188.0,,,,190,199,238,443,0.0,491.0,198.0,,,,15.0,438.0,213.0,
2017-02-21 03:00:00,629.0,202.0,0.0,514.0,206.0,0.0,0.0,543.0,186.0,,,,187,186,269,109,0.0,478.0,197.0,,,,0.0,430.0,209.0,
2017-02-21 04:00:00,595.0,200.0,0.0,509.0,205.0,0.0,0.0,531.0,187.0,,,,193,191,290,87,0.0,473.0,197.0,,,,0.0,430.0,206.0,
2017-02-21 05:00:00,579.0,201.0,0.0,507.0,207.0,0.0,0.0,523.0,190.0,,,,202,200,378,127,0.0,469.0,198.0,,,,0.0,435.0,206.0,
