timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2017-09-13 01:00:00,621.0,183.0,0.0,0.0,714.0,191.0,0.0,666.0,204.0,0.0,655.0,195.0,,,,687.0,190.0,0.0,0.0,695.0,188.0,0.0,644.0,207.0,267.0,237.0,286.0,292.0,0.0,589.0,191.0,123.0,
2017-09-13 02:00:00,621.0,181.0,0.0,0.0,711.0,190.0,0.0,676.0,203.0,0.0,653.0,194.0,,,,685.0,188.0,0.0,0.0,696.0,187.0,0.0,638.0,205.0,267.0,236.0,286.0,293.0,0.0,586.0,190.0,116.0,112.0
2017-09-13 03:00:00,630.0,180.0,0.0,0.0,711.0,190.0,0.0,673.0,202.0,0.0,660.0,194.0,,,,686.0,188.0,0.0,1.0,697.0,187.0,0.0,637.0,204.0,264.0,232.0,281.0,290.0,0.0,584.0,189.0,97.0,112.0
2017-09-13 04:00:00,637.0,180.0,0.0,0.0,709.0,190.0,0.0,671.0,201.0,0.0,672.0,194.0,,,,679.0,189.0,0.0,0.0,693.0,187.0,0.0,628.0,202.0,260.0,229.0,276.0,288.0,0.0,579.0,187.0,121.0,112.0
2017-09-13 05:00:00,629.0,183.0,0.0,0.0,691.0,198.0,0.0,675.0,200.0,0.0,671.0,195.0,,,,680.0,190.0,0.0,0.0,693.0,187.0,0.0,627.0,202.0,330.0,271.0,274.0,284.0,0.0,579.0,188.0,114.0,2240.0
2017-09-13 06:00:00,637.0,191.0,18.0,3.0,782.0,210.0,2.0,669.0,204.0,3.0,665.0,198.0,,,,664.0,193.0,3.0,9.0,702.0,190.0,5.0,623.0,204.0,314.0,255.0,278.0,297.0,3.0,607.0,192.0,1377.0,224.0
2017-09-13 07:00:00,665.0,193.0,10.0,11.0,685.0,203.0,7.0,634.0,202.0,3.0,646.0,199.0,,,,652.0,195.0,19.0,10.0,689.0,190.0,20.0,627.0,206.0,284.0,243.0,173.0,401.0,12.0,627.0,195.0,555.0,112.0
2017-09-13 08:00:00,652.0,190.0,0.0,24.0,666.0,195.0,13.0,618.0,199.0,0.0,628.0,197.0,,,,639.0,194.0,39.0,0.0,680.0,189.0,21.0,652.0,208.0,266.0,236.0,170.0,388.0,0.0,616.0,196.0,336.0,224.0
2017-09-13 09:00:00,638.0,187.0,0.0,26.0,673.0,190.0,15.0,604.0,196.0,0.0,621.0,194.0,,,,646.0,194.0,37.0,0.0,667.0,188.0,7.0,675.0,206.0,261.0,235.0,170.0,384.0,7.0,614.0,199.0,385.0,112.0
2017-09-13 10:00:00,649.0,184.0,11.0,33.0,673.0,187.0,23.0,598.0,193.0,0.0,618.0,192.0,,,,637.0,194.0,42.0,0.0,662.0,188.0,17.0,679.0,205.0,258.0,234.0,174.0,361.0,16.0,609.0,200.0,479.0,112.0
2017-09-13 11:00:00,664.0,184.0,28.0,38.0,685.0,186.0,28.0,601.0,192.0,17.0,628.0,191.0,,,,648.0,196.0,49.0,4.0,677.0,189.0,65.0,654.0,205.0,257.0,234.0,176.0,391.0,31.0,625.0,202.0,501.0,224.0
2017-09-13 12:00:00,671.0,185.0,74.0,39.0,680.0,186.0,34.0,639.0,193.0,56.0,630.0,191.0,,,,644.0,198.0,62.0,4.0,674.0,190.0,66.0,635.0,206.0,262.0,237.0,175.0,400.0,31.0,621.0,206.0,554.0,224.0
2017-09-13 13:00:00,674.0,186.0,58.0,36.0,676.0,186.0,31.0,636.0,193.0,56.0,624.0,192.0,,,,634.0,199.0,48.0,4.0,660.0,191.0,60.0,627.0,207.0,261.0,236.0,176.0,394.0,28.0,602.0,207.0,378.0,112.0
2017-09-13 14:00:00,668.0,187.0,3.0,38.0,681.0,186.0,26.0,636.0,194.0,64.0,624.0,192.0,,,,633.0,200.0,52.0,4.0,665.0,191.0,55.0,630.0,207.0,260.0,236.0,176.0,405.0,41.0,604.0,205.0,268.0,224.0
2017-09-13 15:00:00,718.0,190.0,1.0,10.0,669.0,185.0,6.0,662.0,194.0,19.0,643.0,193.0,,,,642.0,201.0,14.0,0.0,700.0,193.0,18.0,671.0,218.0,273.0,241.0,178.0,411.0,12.0,619.0,205.0,1577.0,784.0
2017-09-13 16:00:00,716.0,192.0,14.0,1.0,706.0,185.0,1.0,662.0,195.0,5.0,640.0,194.0,,,,655.0,201.0,9.0,6.0,702.0,194.0,5.0,651.0,219.0,267.0,241.0,217.0,386.0,2.0,622.0,205.0,1015.0,224.0
2017-09-13 17:00:00,758.0,196.0,16.0,2.0,698.0,184.0,1.0,658.0,195.0,3.0,652.0,194.0,,,,697.0,205.0,35.0,19.0,751.0,195.0,7.0,673.0,220.0,276.0,246.0,201.0,416.0,6.0,656.0,206.0,516.0,448.0
2017-09-13 18:00:00,723.0,197.0,56.0,1.0,750.0,185.0,2.0,654.0,195.0,1.0,647.0,193.0,,,,667.0,205.0,25.0,0.0,714.0,194.0,4.0,647.0,217.0,281.0,244.0,211.0,389.0,3.0,650.0,208.0,1629.0,3915.0
2017-09-13 19:00:00,698.0,196.0,0.0,1.0,969.0,209.0,6.0,720.0,203.0,1.0,675.0,199.0,,,,676.0,203.0,0.0,2.0,725.0,193.0,1.0,661.0,215.0,282.0,247.0,235.0,357.0,0.0,635.0,206.0,643.0,112.0
2017-09-13 20:00:00,688.0,194.0,0.0,0.0,817.0,206.0,0.0,694.0,208.0,0.0,675.0,200.0,,,,677.0,202.0,0.0,0.0,715.0,193.0,0.0,637.0,212.0,270.0,240.0,282.0,307.0,0.0,653.0,203.0,165.0,112.0
2017-09-13 21:00:00,682.0,192.0,0.0,0.0,775.0,200.0,0.0,684.0,207.0,0.0,674.0,198.0,,,,653.0,199.0,0.0,0.0,701.0,192.0,0.0,631.0,210.0,266.0,237.0,284.0,295.0,0.0,653.0,201.0,126.0,112.0
2017-09-13 22:00:00,676.0,189.0,0.0,0.0,763.0,196.0,0.0,687.0,205.0,0.0,675.0,197.0,,,,642.0,197.0,0.0,0.0,691.0,190.0,0.0,621.0,207.0,264.0,234.0,284.0,292.0,0.0,643.0,199.0,128.0,112.0
2017-09-13 23:00:00,670.0,187.0,0.0,0.0,758.0,193.0,0.0,702.0,203.0,0.0,672.0,195.0,,,,641.0,194.0,0.0,0.0,690.0,189.0,0.0,617.0,205.0,263.0,232.0,283.0,292.0,0.0,638.0,197.0,105.0,112.0
2017-09-14 00:00:00,667.0,185.0,0.0,0.0,756.0,191.0,0.0,704.0,202.0,0.0,669.0,194.0,,,,639.0,193.0,0.0,0.0,697.0,188.0,0.0,618.0,202.0,261.0,230.0,281.0,289.0,0.0,635.0,195.0,126.0,
2017-09-14 01:00:00,667.0,183.0,0.0,0.0,754.0,189.0,0.0,701.0,201.0,0.0,668.0,192.0,,,,637.0,191.0,0.0,0.0,698.0,187.0,0.0,617.0,200.0,258.0,227.0,279.0,286.0,0.0,632.0,193.0,100.0,224.0
2017-09-14 02:00:00,666.0,181.0,0.0,0.0,750.0,187.0,0.0,709.0,201.0,0.0,660.0,191.0,,,,633.0,190.0,0.0,0.0,690.0,185.0,0.0,617.0,199.0,256.0,225.0,276.0,284.0,0.0,628.0,192.0,126.0,112.0
2017-09-14 03:00:00,664.0,180.0,0.0,0.0,744.0,185.0,0.0,720.0,201.0,0.0,653.0,190.0,,,,633.0,188.0,0.0,0.0,679.0,184.0,0.0,609.0,198.0,255.0,224.0,275.0,283.0,0.0,626.0,190.0,99.0,
2017-09-14 04:00:00,663.0,179.0,0.0,0.0,740.0,184.0,0.0,719.0,200.0,0.0,649.0,188.0,,,,633.0,187.0,0.0,0.0,671.0,183.0,0.0,612.0,197.0,254.0,223.0,274.0,282.0,0.0,625.0,189.0,125.0,112.0
2017-09-14 05:00:00,657.0,184.0,0.0,0.0,720.0,193.0,0.0,720.0,201.0,0.0,642.0,190.0,,,,641.0,188.0,0.0,0.0,666.0,184.0,0.0,615.0,197.0,380.0,290.0,280.0,296.0,0.0,624.0,190.0,117.0,3246.0
2017-09-14 06:00:00,645.0,194.0,0.0,8.0,695.0,202.0,12.0,693.0,206.0,4.0,642.0,194.0,,,,645.0,193.0,19.0,1.0,683.0,188.0,16.0,626.0,202.0,335.0,260.0,254.0,333.0,8.0,619.0,196.0,404.0,224.0
2017-09-14 07:00:00,658.0,193.0,7.0,38.0,677.0,198.0,57.0,647.0,205.0,19.0,638.0,195.0,,,,642.0,197.0,102.0,8.0,680.0,189.0,115.0,622.0,206.0,298.0,246.0,225.0,403.0,21.0,624.0,199.0,259.0,224.0
2017-09-14 08:00:00,658.0,191.0,0.0,32.0,650.0,194.0,38.0,638.0,202.0,26.0,630.0,193.0,,,,634.0,197.0,61.0,6.0,666.0,189.0,68.0,611.0,208.0,276.0,238.0,271.0,323.0,23.0,613.0,201.0,305.0,335.0
2017-09-14 09:00:00,664.0,191.0,0.0,37.0,643.0,190.0,37.0,638.0,199.0,38.0,630.0,193.0,,,,637.0,198.0,63.0,4.0,676.0,189.0,63.0,623.0,208.0,279.0,238.0,222.0,416.0,41.0,615.0,202.0,344.0,112.0
2017-09-14 10:00:00,658.0,190.0,0.0,54.0,644.0,188.0,48.0,640.0,198.0,58.0,627.0,192.0,,,,612.0,198.0,91.0,0.0,653.0,189.0,88.0,600.0,211.0,274.0,235.0,216.0,411.0,72.0,587.0,203.0,266.0,224.0
2017-09-14 11:00:00,657.0,190.0,19.0,41.0,623.0,187.0,39.0,640.0,198.0,57.0,623.0,192.0,,,,612.0,199.0,56.0,1.0,646.0,189.0,61.0,597.0,210.0,262.0,231.0,231.0,308.0,66.0,587.0,204.0,265.0,
2017-09-14 12:00:00,649.0,190.0,7.0,54.0,648.0,188.0,44.0,639.0,198.0,138.0,613.0,193.0,,,,598.0,200.0,83.0,12.0,631.0,190.0,63.0,590.0,210.0,266.0,235.0,249.0,334.0,105.0,571.0,206.0,276.0,
2017-09-14 13:00:00,630.0,189.0,0.0,59.0,623.0,191.0,54.0,638.0,198.0,203.0,591.0,197.0,,,,579.0,201.0,97.0,17.0,603.0,191.0,56.0,583.0,209.0,266.0,234.0,260.0,320.0,173.0,544.0,208.0,542.0,
2017-09-14 14:00:00,606.0,189.0,1.0,46.0,612.0,193.0,43.0,634.0,198.0,284.0,568.0,201.0,,,,574.0,204.0,252.0,24.0,602.0,193.0,55.0,581.0,210.0,265.0,236.0,273.0,313.0,419.0,537.0,213.0,389.0,
2017-09-14 15:00:00,612.0,189.0,0.0,31.0,608.0,197.0,41.0,620.0,199.0,224.0,564.0,208.0,,,,555.0,209.0,162.0,58.0,594.0,196.0,34.0,576.0,212.0,275.0,241.0,249.0,392.0,291.0,515.0,220.0,185.0,
2017-09-14 16:00:00,638.0,192.0,0.0,15.0,625.0,200.0,21.0,610.0,202.0,100.0,561.0,212.0,,,,564.0,211.0,45.0,37.0,623.0,197.0,23.0,642.0,231.0,271.0,249.0,257.0,304.0,68.0,518.0,220.0,1248.0,1340.0
2017-09-14 17:00:00,619.0,194.0,41.0,6.0,610.0,202.0,8.0,596.0,204.0,7.0,561.0,213.0,,,,557.0,212.0,11.0,7.0,608.0,198.0,10.0,534.0,231.0,273.0,245.0,291.0,300.0,6.0,529.0,219.0,437.0,
2017-09-14 18:00:00,601.0,195.0,46.0,0.0,607.0,200.0,0.0,602.0,204.0,1.0,566.0,212.0,,,,533.0,210.0,1.0,20.0,607.0,198.0,3.0,530.0,228.0,291.0,251.0,220.0,427.0,1.0,499.0,214.0,1362.0,894.0
2017-09-14 19:00:00,615.0,196.0,1.0,0.0,614.0,200.0,0.0,596.0,204.0,3.0,558.0,210.0,,,,563.0,210.0,0.0,0.0,610.0,198.0,0.0,542.0,226.0,282.0,252.0,257.0,332.0,0.0,549.0,214.0,1120.0,
2017-09-14 20:00:00,629.0,196.0,1.0,1.0,629.0,201.0,0.0,606.0,203.0,2.0,569.0,210.0,,,,577.0,208.0,0.0,6.0,624.0,197.0,1.0,558.0,224.0,277.0,250.0,248.0,353.0,2.0,556.0,215.0,335.0,335.0
2017-09-14 21:00:00,630.0,197.0,0.0,3.0,639.0,202.0,0.0,613.0,203.0,0.0,583.0,209.0,,,,587.0,206.0,0.0,0.0,632.0,196.0,0.0,567.0,222.0,276.0,247.0,273.0,325.0,3.0,551.0,214.0,320.0,
2017-09-14 22:00:00,631.0,197.0,1.0,0.0,645.0,202.0,0.0,621.0,203.0,0.0,607.0,207.0,,,,588.0,206.0,0.0,0.0,628.0,195.0,0.0,558.0,219.0,272.0,240.0,250.0,334.0,0.0,552.0,212.0,171.0,335.0
2017-09-14 23:00:00,622.0,197.0,0.0,0.0,651.0,200.0,0.0,642.0,203.0,0.0,618.0,206.0,,,,586.0,204.0,0.0,0.0,628.0,194.0,0.0,557.0,217.0,270.0,238.0,283.0,306.0,0.0,553.0,209.0,98.0,
2017-09-15 00:00:00,622.0,196.0,0.0,0.0,654.0,197.0,0.0,653.0,205.0,0.0,617.0,205.0,,,,583.0,203.0,0.0,0.0,626.0,194.0,0.0,559.0,215.0,267.0,235.0,283.0,297.0,0.0,563.0,206.0,125.0,
2017-09-15 01:00:00,621.0,195.0,0.0,0.0,656.0,195.0,0.0,665.0,205.0,0.0,620.0,204.0,,,,580.0,201.0,0.0,0.0,624.0,193.0,0.0,556.0,213.0,265.0,234.0,282.0,294.0,0.0,570.0,203.0,98.0,
2017-09-15 02:00:00,620.0,194.0,0.0,0.0,658.0,193.0,0.0,677.0,206.0,0.0,625.0,203.0,,,,581.0,199.0,0.0,0.0,622.0,192.0,0.0,561.0,211.0,264.0,233.0,282.0,293.0,0.0,574.0,201.0,119.0,
2017-09-15 03:00:00,618.0,192.0,0.0,0.0,658.0,192.0,0.0,676.0,206.0,0.0,623.0,202.0,,,,580.0,198.0,0.0,0.0,620.0,191.0,0.0,557.0,209.0,264.0,233.0,282.0,292.0,0.0,576.0,200.0,110.0,
2017-09-15 04:00:00,615.0,191.0,0.0,0.0,657.0,191.0,0.0,676.0,206.0,0.0,626.0,201.0,,,,579.0,196.0,0.0,0.0,617.0,191.0,0.0,559.0,207.0,263.0,233.0,282.0,292.0,0.0,576.0,198.0,108.0,
2017-09-15 05:00:00,610.0,190.0,0.0,0.0,656.0,190.0,0.0,680.0,205.0,0.0,627.0,200.0,,,,575.0,194.0,0.0,0.0,614.0,190.0,0.0,554.0,205.0,262.0,232.0,261.0,320.0,0.0,573.0,196.0,131.0,
2017-09-15 06:00:00,614.0,189.0,0.0,7.0,683.0,190.0,0.0,697.0,207.0,0.0,618.0,198.0,,,,577.0,193.0,16.0,0.0,657.0,190.0,9.0,564.0,204.0,265.0,233.0,228.0,344.0,0.0,578.0,195.0,291.0,1228.0
2017-09-15 07:00:00,625.0,190.0,9.0,18.0,692.0,194.0,7.0,668.0,210.0,2.0,626.0,198.0,,,,584.0,193.0,43.0,11.0,671.0,190.0,20.0,618.0,208.0,272.0,242.0,209.0,371.0,6.0,575.0,195.0,779.0,1005.0
2017-09-15 08:00:00,625.0,190.0,0.0,28.0,679.0,197.0,24.0,637.0,211.0,5.0,624.0,199.0,,,,566.0,194.0,61.0,25.0,645.0,192.0,48.0,505.0,231.0,274.0,243.0,181.0,414.0,19.0,582.0,196.0,265.0,112.0
2017-09-15 09:00:00,608.0,189.0,0.0,27.0,680.0,198.0,22.0,615.0,213.0,5.0,616.0,202.0,,,,522.0,192.0,57.0,23.0,663.0,193.0,48.0,479.0,217.0,261.0,228.0,176.0,398.0,22.0,539.0,194.0,198.0,
2017-09-15 10:00:00,609.0,193.0,50.0,40.0,683.0,198.0,34.0,604.0,213.0,4.0,607.0,204.0,,,,565.0,193.0,48.0,25.0,647.0,194.0,45.0,539.0,211.0,270.0,232.0,202.0,408.0,32.0,545.0,193.0,1187.0,558.0
2017-09-15 11:00:00,580.0,203.0,58.0,40.0,996.0,217.0,27.0,634.0,212.0,5.0,685.0,207.0,,,,572.0,195.0,37.0,19.0,727.0,196.0,40.0,590.0,212.0,285.0,241.0,185.0,472.0,39.0,606.0,196.0,4399.0,672.0
2017-09-15 12:00:00,553.0,207.0,0.0,34.0,736.0,209.0,36.0,596.0,210.0,38.0,610.0,209.0,,,,529.0,195.0,63.0,5.0,615.0,196.0,43.0,537.0,219.0,286.0,241.0,219.0,415.0,60.0,562.0,198.0,841.0,
2017-09-15 13:00:00,511.0,203.0,25.0,40.0,565.0,200.0,54.0,519.0,205.0,168.0,523.0,206.0,,,,502.0,192.0,75.0,15.0,530.0,192.0,38.0,476.0,215.0,269.0,237.0,226.0,339.0,128.0,509.0,196.0,1394.0,1005.0
2017-09-15 14:00:00,520.0,199.0,25.0,23.0,814.0,208.0,20.0,539.0,202.0,64.0,521.0,203.0,,,,509.0,193.0,39.0,4.0,537.0,192.0,23.0,477.0,212.0,268.0,237.0,241.0,381.0,64.0,504.0,197.0,2577.0,336.0
2017-09-15 15:00:00,654.0,199.0,1.0,6.0,677.0,204.0,9.0,627.0,202.0,12.0,601.0,202.0,,,,609.0,199.0,14.0,1.0,680.0,197.0,11.0,653.0,221.0,291.0,258.0,196.0,471.0,8.0,631.0,202.0,1160.0,335.0
2017-09-15 16:00:00,624.0,200.0,2.0,4.0,654.0,201.0,6.0,616.0,203.0,14.0,596.0,202.0,,,,596.0,202.0,10.0,1.0,629.0,198.0,7.0,560.0,224.0,276.0,250.0,198.0,386.0,8.0,598.0,202.0,180.0,
2017-09-15 17:00:00,591.0,199.0,0.0,3.0,617.0,198.0,5.0,579.0,201.0,18.0,572.0,198.0,,,,566.0,200.0,5.0,5.0,594.0,196.0,4.0,530.0,219.0,267.0,241.0,204.0,403.0,3.0,574.0,200.0,129.0,
2017-09-15 18:00:00,602.0,198.0,40.0,0.0,616.0,196.0,0.0,582.0,199.0,0.0,582.0,197.0,,,,576.0,200.0,0.0,0.0,605.0,194.0,1.0,536.0,215.0,272.0,240.0,221.0,366.0,3.0,579.0,201.0,287.0,1006.0
2017-09-15 19:00:00,650.0,198.0,7.0,1.0,792.0,200.0,3.0,638.0,199.0,0.0,621.0,198.0,,,,623.0,201.0,0.0,7.0,678.0,195.0,0.0,614.0,216.0,277.0,242.0,209.0,393.0,1.0,601.0,203.0,1474.0,112.0
2017-09-15 20:00:00,617.0,196.0,0.0,0.0,933.0,206.0,0.0,649.0,202.0,0.0,637.0,200.0,,,,632.0,201.0,0.0,0.0,667.0,195.0,0.0,595.0,214.0,267.0,239.0,203.0,398.0,0.0,585.0,201.0,166.0,
2017-09-15 21:00:00,600.0,194.0,0.0,0.0,832.0,202.0,0.0,649.0,205.0,0.0,638.0,200.0,,,,601.0,199.0,0.0,0.0,658.0,193.0,0.0,585.0,212.0,266.0,239.0,202.0,402.0,0.0,573.0,198.0,149.0,112.0
2017-09-15 22:00:00,593.0,191.0,0.0,0.0,788.0,198.0,0.0,654.0,207.0,0.0,641.0,199.0,,,,589.0,196.0,0.0,0.0,653.0,192.0,0.0,586.0,210.0,264.0,238.0,247.0,346.0,0.0,567.0,197.0,133.0,112.0
2017-09-15 23:00:00,592.0,188.0,0.0,0.0,774.0,196.0,0.0,649.0,207.0,0.0,639.0,199.0,,,,581.0,194.0,0.0,0.0,649.0,191.0,0.0,583.0,208.0,264.0,236.0,281.0,298.0,0.0,563.0,195.0,119.0,112.0
2017-09-16 00:00:00,592.0,186.0,0.0,0.0,759.0,193.0,0.0,655.0,206.0,0.0,640.0,198.0,,,,577.0,192.0,0.0,0.0,647.0,190.0,0.0,576.0,206.0,263.0,234.0,283.0,293.0,0.0,560.0,193.0,105.0,
2017-09-16 01:00:00,591.0,184.0,0.0,0.0,748.0,191.0,0.0,657.0,206.0,0.0,641.0,197.0,,,,574.0,190.0,0.0,0.0,647.0,189.0,0.0,581.0,205.0,263.0,234.0,282.0,293.0,0.0,560.0,192.0,101.0,112.0
2017-09-16 02:00:00,587.0,183.0,0.0,0.0,739.0,190.0,0.0,656.0,205.0,0.0,637.0,196.0,,,,570.0,189.0,0.0,0.0,647.0,188.0,0.0,577.0,203.0,262.0,233.0,282.0,293.0,0.0,559.0,191.0,114.0,112.0
2017-09-16 03:00:00,581.0,181.0,0.0,0.0,729.0,188.0,0.0,660.0,203.0,0.0,643.0,195.0,,,,566.0,187.0,0.0,0.0,647.0,188.0,0.0,572.0,202.0,261.0,232.0,282.0,292.0,0.0,557.0,189.0,93.0,112.0
2017-09-16 04:00:00,577.0,179.0,0.0,0.0,722.0,187.0,0.0,662.0,202.0,0.0,645.0,195.0,,,,562.0,185.0,0.0,0.0,648.0,187.0,0.0,576.0,200.0,260.0,231.0,281.0,292.0,0.0,555.0,188.0,110.0,112.0
2017-09-16 05:00:00,575.0,183.0,13.0,0.0,704.0,195.0,0.0,664.0,202.0,0.0,635.0,196.0,,,,577.0,186.0,6.0,0.0,631.0,188.0,0.0,575.0,199.0,382.0,304.0,218.0,395.0,0.0,553.0,189.0,149.0,3243.0
2017-09-16 06:00:00,583.0,197.0,24.0,9.0,688.0,207.0,0.0,652.0,207.0,0.0,606.0,200.0,,,,591.0,195.0,34.0,1.0,623.0,192.0,9.0,571.0,204.0,343.0,273.0,223.0,386.0,1.0,571.0,198.0,286.0,335.0
2017-09-16 07:00:00,595.0,195.0,0.0,12.0,672.0,201.0,0.0,622.0,204.0,3.0,604.0,199.0,,,,584.0,195.0,1.0,0.0,651.0,192.0,9.0,582.0,207.0,285.0,247.0,231.0,357.0,0.0,582.0,201.0,919.0,112.0
2017-09-16 08:00:00,606.0,193.0,5.0,18.0,818.0,206.0,6.0,699.0,203.0,4.0,685.0,201.0,,,,598.0,195.0,13.0,20.0,729.0,192.0,17.0,567.0,205.0,282.0,245.0,200.0,431.0,2.0,572.0,201.0,497.0,4027.0
2017-09-16 09:00:00,642.0,193.0,2.0,24.0,696.0,208.0,5.0,670.0,206.0,3.0,656.0,202.0,,,,624.0,197.0,32.0,26.0,702.0,194.0,23.0,625.0,222.0,276.0,252.0,229.0,351.0,20.0,592.0,201.0,533.0,784.0
2017-09-16 10:00:00,663.0,194.0,11.0,29.0,664.0,207.0,14.0,639.0,205.0,34.0,634.0,203.0,,,,628.0,200.0,33.0,8.0,686.0,195.0,33.0,591.0,222.0,275.0,242.0,225.0,301.0,19.0,631.0,201.0,235.0,
2017-09-16 11:00:00,623.0,192.0,0.0,18.0,647.0,204.0,7.0,623.0,201.0,29.0,613.0,201.0,,,,598.0,198.0,23.0,2.0,672.0,193.0,21.0,608.0,213.0,266.0,237.0,280.0,293.0,14.0,613.0,199.0,225.0,
2017-09-16 12:00:00,611.0,189.0,0.0,19.0,640.0,203.0,8.0,617.0,198.0,29.0,603.0,200.0,,,,589.0,196.0,25.0,2.0,661.0,191.0,24.0,614.0,207.0,261.0,234.0,281.0,293.0,14.0,601.0,197.0,209.0,
2017-09-16 13:00:00,625.0,187.0,3.0,12.0,622.0,200.0,8.0,611.0,197.0,18.0,595.0,198.0,,,,588.0,193.0,22.0,1.0,646.0,189.0,17.0,617.0,203.0,258.0,231.0,277.0,289.0,10.0,590.0,195.0,148.0,447.0
2017-09-16 14:00:00,639.0,187.0,0.0,11.0,635.0,196.0,8.0,617.0,195.0,24.0,597.0,195.0,,,,593.0,192.0,23.0,1.0,654.0,188.0,17.0,626.0,200.0,256.0,231.0,278.0,289.0,14.0,599.0,193.0,116.0,112.0
2017-09-16 15:00:00,645.0,186.0,0.0,19.0,637.0,193.0,17.0,617.0,194.0,150.0,598.0,194.0,,,,614.0,191.0,65.0,12.0,647.0,187.0,26.0,632.0,199.0,255.0,228.0,264.0,304.0,111.0,595.0,193.0,125.0,112.0
2017-09-16 16:00:00,670.0,186.0,4.0,12.0,648.0,191.0,12.0,624.0,193.0,180.0,596.0,197.0,,,,635.0,193.0,34.0,13.0,650.0,188.0,16.0,645.0,199.0,269.0,229.0,220.0,348.0,48.0,606.0,198.0,98.0,224.0
2017-09-16 17:00:00,662.0,186.0,0.0,3.0,644.0,192.0,3.0,620.0,193.0,11.0,594.0,196.0,,,,634.0,193.0,9.0,0.0,648.0,188.0,6.0,646.0,198.0,260.0,235.0,268.0,288.0,2.0,607.0,197.0,119.0,783.0
2017-09-16 18:00:00,654.0,187.0,0.0,0.0,632.0,195.0,0.0,621.0,193.0,0.0,598.0,195.0,,,,632.0,192.0,0.0,0.0,650.0,187.0,0.0,633.0,198.0,268.0,234.0,271.0,281.0,0.0,614.0,195.0,125.0,558.0
2017-09-16 19:00:00,656.0,189.0,5.0,1.0,637.0,196.0,1.0,623.0,193.0,0.0,600.0,194.0,,,,636.0,192.0,21.0,5.0,653.0,187.0,1.0,632.0,198.0,281.0,237.0,268.0,274.0,2.0,621.0,195.0,233.0,112.0
2017-09-16 20:00:00,668.0,189.0,8.0,0.0,674.0,192.0,0.0,636.0,194.0,0.0,612.0,194.0,,,,647.0,194.0,19.0,0.0,674.0,189.0,2.0,639.0,200.0,267.0,233.0,281.0,288.0,0.0,641.0,200.0,244.0,
2017-09-16 21:00:00,671.0,189.0,27.0,0.0,692.0,190.0,0.0,646.0,194.0,0.0,621.0,193.0,,,,644.0,194.0,0.0,2.0,672.0,189.0,0.0,626.0,200.0,260.0,230.0,252.0,338.0,0.0,633.0,200.0,187.0,
2017-09-16 22:00:00,661.0,187.0,0.0,0.0,691.0,189.0,0.0,650.0,194.0,0.0,635.0,194.0,,,,644.0,193.0,0.0,0.0,675.0,188.0,0.0,620.0,198.0,258.0,228.0,275.0,303.0,0.0,623.0,198.0,145.0,782.0
2017-09-16 23:00:00,659.0,184.0,0.0,0.0,690.0,187.0,0.0,653.0,196.0,0.0,639.0,193.0,,,,645.0,191.0,0.0,0.0,683.0,187.0,0.0,619.0,197.0,254.0,226.0,279.0,288.0,0.0,626.0,195.0,129.0,
2017-09-17 00:00:00,659.0,182.0,0.0,0.0,690.0,185.0,0.0,664.0,197.0,0.0,637.0,193.0,,,,645.0,189.0,0.0,0.0,684.0,186.0,0.0,617.0,195.0,254.0,224.0,279.0,284.0,0.0,629.0,193.0,115.0,
2017-09-17 01:00:00,660.0,180.0,0.0,0.0,694.0,184.0,0.0,676.0,197.0,0.0,633.0,192.0,,,,642.0,188.0,0.0,0.0,680.0,186.0,0.0,614.0,194.0,252.0,223.0,278.0,282.0,0.0,630.0,191.0,93.0,223.0
