timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2017-12-23 16:00:00,0.0,640.0,166.0,0.0,610.0,166.0,0.0,590.0,172.0,121.0,,180.0,184.0,179.0,180.0,0.0,534.0,190.0,0.0,581.0,176.0
2017-12-23 17:00:00,0.0,643.0,166.0,0.0,611.0,166.0,0.0,591.0,172.0,108.0,,177.0,185.0,177.0,180.0,0.0,535.0,190.0,0.0,582.0,176.0
2017-12-23 18:00:00,0.0,643.0,165.0,0.0,612.0,166.0,0.0,592.0,172.0,121.0,,177.0,181.0,175.0,180.0,0.0,537.0,189.0,0.0,583.0,176.0
2017-12-23 19:00:00,0.0,643.0,165.0,0.0,612.0,166.0,0.0,592.0,172.0,109.0,,179.0,180.0,175.0,180.0,0.0,537.0,189.0,0.0,583.0,175.0
2017-12-23 20:00:00,0.0,646.0,165.0,0.0,613.0,166.0,0.0,592.0,172.0,117.0,,180.0,182.0,175.0,180.0,0.0,539.0,188.0,0.0,584.0,175.0
2017-12-23 21:00:00,0.0,646.0,165.0,0.0,614.0,165.0,0.0,593.0,171.0,112.0,,180.0,183.0,175.0,180.0,0.0,539.0,188.0,0.0,585.0,175.0
2017-12-23 22:00:00,0.0,645.0,164.0,0.0,614.0,165.0,0.0,593.0,171.0,112.0,,180.0,183.0,175.0,180.0,0.0,540.0,188.0,0.0,585.0,175.0
2017-12-23 23:00:00,0.0,645.0,164.0,0.0,614.0,165.0,0.0,594.0,171.0,119.0,,180.0,183.0,175.0,180.0,0.0,541.0,187.0,0.0,585.0,175.0
2017-12-24 00:00:00,0.0,645.0,164.0,0.0,615.0,165.0,0.0,594.0,171.0,106.0,,180.0,183.0,175.0,180.0,0.0,541.0,187.0,0.0,586.0,174.0
2017-12-24 01:00:00,0.0,645.0,164.0,0.0,615.0,164.0,0.0,595.0,171.0,119.0,,180.0,183.0,175.0,180.0,0.0,543.0,186.0,0.0,587.0,174.0
2017-12-24 02:00:00,0.0,644.0,164.0,0.0,616.0,164.0,0.0,596.0,170.0,106.0,,180.0,183.0,175.0,180.0,0.0,543.0,186.0,0.0,587.0,174.0
2017-12-24 03:00:00,0.0,647.0,164.0,0.0,617.0,164.0,0.0,597.0,170.0,122.0,,180.0,183.0,175.0,180.0,0.0,545.0,186.0,0.0,589.0,174.0
2017-12-24 04:00:00,0.0,648.0,164.0,0.0,619.0,164.0,0.0,598.0,170.0,115.0,,180.0,182.0,175.0,179.0,0.0,546.0,186.0,0.0,590.0,174.0
2017-12-24 05:00:00,0.0,650.0,163.0,0.0,620.0,164.0,0.0,600.0,170.0,114.0,,180.0,180.0,175.0,178.0,0.0,547.0,186.0,0.0,591.0,174.0
2017-12-24 06:00:00,0.0,649.0,163.0,0.0,621.0,164.0,0.0,601.0,170.0,122.0,,180.0,180.0,175.0,178.0,0.0,548.0,185.0,0.0,592.0,173.0
2017-12-24 07:00:00,0.0,647.0,163.0,0.0,621.0,164.0,0.0,601.0,170.0,107.0,,179.0,180.0,175.0,178.0,0.0,547.0,185.0,0.0,592.0,173.0
2017-12-24 08:00:00,0.0,645.0,163.0,0.0,621.0,163.0,0.0,600.0,169.0,121.0,,178.0,180.0,175.0,178.0,0.0,547.0,185.0,0.0,592.0,173.0
2017-12-24 09:00:00,10.0,644.0,163.0,3.0,620.0,163.0,1.0,600.0,169.0,105.0,,175.0,180.0,175.0,178.0,0.0,546.0,185.0,0.0,591.0,173.0
2017-12-24 10:00:00,26.0,644.0,163.0,8.0,619.0,163.0,4.0,599.0,169.0,121.0,,175.0,180.0,175.0,178.0,0.0,545.0,185.0,4.0,591.0,173.0
2017-12-24 11:00:00,33.0,643.0,162.0,11.0,619.0,163.0,6.0,599.0,169.0,105.0,,175.0,180.0,175.0,178.0,0.0,545.0,184.0,6.0,590.0,173.0
2017-12-24 12:00:00,28.0,644.0,162.0,9.0,619.0,163.0,4.0,599.0,169.0,119.0,,175.0,180.0,175.0,178.0,0.0,545.0,184.0,5.0,590.0,173.0
2017-12-24 13:00:00,26.0,642.0,162.0,10.0,619.0,163.0,5.0,599.0,169.0,109.0,,175.0,180.0,175.0,178.0,0.0,545.0,184.0,4.0,590.0,172.0
2017-12-24 14:00:00,11.0,641.0,162.0,4.0,619.0,163.0,2.0,599.0,169.0,118.0,,175.0,180.0,175.0,178.0,0.0,545.0,184.0,1.0,590.0,172.0
2017-12-24 15:00:00,1.0,645.0,162.0,0.0,619.0,162.0,0.0,600.0,168.0,109.0,,175.0,180.0,175.0,177.0,0.0,546.0,184.0,0.0,591.0,172.0
2017-12-24 16:00:00,0.0,647.0,162.0,0.0,620.0,162.0,0.0,600.0,168.0,116.0,,172.0,180.0,174.0,177.0,0.0,546.0,184.0,0.0,591.0,172.0
2017-12-24 17:00:00,0.0,652.0,162.0,0.0,607.0,174.0,0.0,610.0,172.0,149.0,6718.0,494.0,534.0,210.0,209.0,0.0,551.0,186.0,0.0,571.0,185.0
2017-12-24 18:00:00,0.0,655.0,165.0,0.0,553.0,201.0,0.0,590.0,186.0,147.0,4816.0,609.0,644.0,285.0,277.0,0.0,548.0,197.0,0.0,523.0,212.0
2017-12-24 19:00:00,0.0,653.0,168.0,0.0,525.0,215.0,0.0,574.0,196.0,153.0,4924.0,611.0,646.0,306.0,296.0,0.0,535.0,207.0,0.0,503.0,224.0
2017-12-24 20:00:00,0.0,652.0,171.0,0.0,510.0,224.0,0.0,563.0,202.0,134.0,4924.0,613.0,646.0,314.0,303.0,0.0,526.0,214.0,0.0,490.0,233.0
2017-12-24 21:00:00,0.0,649.0,175.0,0.0,499.0,230.0,0.0,553.0,209.0,139.0,4812.0,614.0,646.0,319.0,308.0,0.0,518.0,220.0,0.0,481.0,239.0
2017-12-24 22:00:00,0.0,645.0,178.0,0.0,491.0,235.0,0.0,545.0,213.0,136.0,3023.0,587.0,609.0,323.0,311.0,0.0,514.0,224.0,0.0,474.0,244.0
2017-12-24 23:00:00,0.0,638.0,180.0,0.0,505.0,225.0,0.0,539.0,211.0,109.0,,395.0,397.0,294.0,290.0,0.0,514.0,221.0,0.0,496.0,231.0
2017-12-25 00:00:00,0.0,632.0,180.0,0.0,527.0,212.0,0.0,542.0,207.0,106.0,,299.0,297.0,261.0,260.0,0.0,520.0,214.0,0.0,521.0,217.0
2017-12-25 01:00:00,0.0,630.0,180.0,0.0,538.0,206.0,0.0,544.0,204.0,113.0,,267.0,265.0,245.0,246.0,0.0,524.0,210.0,0.0,531.0,211.0
2017-12-25 03:00:00,0.0,625.0,180.0,0.0,557.0,195.0,0.0,549.0,198.0,93.0,,220.0,224.0,215.0,218.0,0.0,526.0,205.0,0.0,546.0,201.0
2017-12-25 04:00:00,0.0,625.0,180.0,0.0,558.0,195.0,0.0,,,95.0,,220.0,223.0,215.0,215.0,0.0,527.0,205.0,0.0,547.0,201.0
2017-12-25 06:00:00,0.0,624.0,179.0,0.0,567.0,189.0,0.0,552.0,193.0,117.0,,211.0,223.0,200.0,204.0,0.0,526.0,203.0,0.0,553.0,196.0
2017-12-25 07:00:00,0.0,624.0,179.0,0.0,568.0,189.0,,552.0,193.0,160.0,,296.0,336.0,205.0,205.0,0.0,527.0,203.0,0.0,553.0,196.0
2017-12-25 09:00:00,1.0,621.0,180.0,0.0,559.0,193.0,,552.0,196.0,88.0,,242.0,265.0,223.0,225.0,0.0,526.0,205.0,0.0,545.0,200.0
2017-12-25 10:00:00,2.0,621.0,180.0,1.0,561.0,192.0,,,,157.0,,235.0,258.0,220.0,223.0,0.0,527.0,204.0,0.0,547.0,200.0
2017-12-25 12:00:00,6.0,620.0,179.0,3.0,571.0,185.0,1.0,555.0,191.0,105.0,,202.0,212.0,200.0,203.0,0.0,527.0,200.0,0.0,554.0,193.0
2017-12-25 13:00:00,8.0,620.0,179.0,3.0,572.0,185.0,,,,91.0,,200.0,210.0,,,0.0,528.0,200.0,0.0,555.0,193.0
2017-12-25 15:00:00,0.0,599.0,174.0,0.0,577.0,181.0,0.0,555.0,187.0,123.0,,200.0,207.0,190.0,195.0,0.0,527.0,197.0,0.0,557.0,190.0
2017-12-25 18:00:00,0.0,600.0,170.0,0.0,571.0,186.0,0.0,551.0,184.0,173.0,4478.0,536.0,607.0,207.0,211.0,0.0,524.0,196.0,0.0,540.0,196.0
2017-12-25 20:00:00,0.0,605.0,180.0,0.0,488.0,229.0,,,,207.0,224.0,600.0,635.0,310.0,305.0,0.0,502.0,219.0,0.0,464.0,239.0
2017-12-25 21:00:00,0.0,604.0,180.0,0.0,485.0,230.0,,,,153.0,1792.0,606.0,650.0,311.0,305.0,0.0,499.0,220.0,0.0,462.0,240.0
2017-12-25 23:00:00,0.0,592.0,185.0,0.0,491.0,221.0,,,,91.0,,341.0,360.0,280.0,275.0,0.0,485.0,221.0,0.0,478.0,227.0
2017-12-26 00:00:00,0.0,589.0,184.0,0.0,509.0,212.0,,,,108.0,,272.0,310.0,252.0,252.0,0.0,487.0,215.0,0.0,496.0,218.0
2017-12-26 01:00:00,0.0,586.0,183.0,0.0,520.0,205.0,,,,121.0,,244.0,267.0,232.0,235.0,0.0,492.0,211.0,0.0,507.0,211.0
2017-12-26 02:00:00,0.0,583.0,183.0,0.0,526.0,200.0,,,,121.0,,228.0,236.0,219.0,222.0,0.0,494.0,209.0,0.0,513.0,206.0
2017-12-26 03:00:00,0.0,582.0,182.0,0.0,530.0,196.0,,512.0,200.0,102.0,,216.0,222.0,210.0,213.0,0.0,495.0,207.0,0.0,517.0,203.0
2017-12-26 04:00:00,0.0,581.0,181.0,0.0,533.0,193.0,,,,107.0,,210.0,212.0,204.0,207.0,0.0,495.0,205.0,0.0,519.0,200.0
2017-12-26 05:00:00,0.0,581.0,180.0,0.0,536.0,190.0,,,,125.0,,205.0,205.0,200.0,202.0,0.0,495.0,203.0,0.0,521.0,198.0
2017-12-26 06:00:00,0.0,581.0,179.0,0.0,538.0,187.0,,,,115.0,1567.0,205.0,210.0,195.0,198.0,0.0,495.0,202.0,0.0,522.0,196.0
2017-12-26 07:00:00,0.0,583.0,179.0,0.0,525.0,202.0,,,,155.0,5821.0,585.0,642.0,242.0,243.0,0.0,499.0,204.0,0.0,493.0,214.0
2017-12-26 08:00:00,0.0,580.0,181.0,0.0,496.0,214.0,0.0,506.0,204.0,123.0,782.0,480.0,497.0,285.0,282.0,0.0,488.0,211.0,0.0,470.0,224.0
2017-12-26 09:00:00,51.0,575.0,181.0,9.0,508.0,203.0,1.0,506.0,203.0,96.0,,306.0,334.0,258.0,256.0,0.0,481.0,209.0,4.0,492.0,211.0
2017-12-26 10:00:00,104.0,574.0,180.0,26.0,521.0,195.0,4.0,508.0,197.0,115.0,,246.0,273.0,231.0,233.0,2.0,486.0,205.0,21.0,505.0,203.0
2017-12-26 11:00:00,141.0,575.0,180.0,34.0,527.0,191.0,14.0,508.0,195.0,123.0,,225.0,238.0,215.0,218.0,4.0,488.0,203.0,31.0,511.0,199.0
2017-12-26 12:00:00,110.0,575.0,179.0,27.0,531.0,188.0,11.0,512.0,193.0,107.0,,212.0,220.0,206.0,209.0,2.0,490.0,201.0,22.0,515.0,197.0
2017-12-26 13:00:00,34.0,577.0,178.0,12.0,534.0,185.0,6.0,513.0,191.0,120.0,,204.0,212.0,200.0,202.0,0.0,491.0,199.0,6.0,517.0,194.0
2017-12-26 14:00:00,12.0,579.0,176.0,4.0,537.0,182.0,2.0,515.0,189.0,121.0,,213.0,222.0,195.0,199.0,0.0,492.0,198.0,0.0,519.0,192.0
2017-12-26 15:00:00,2.0,580.0,175.0,0.0,540.0,180.0,0.0,516.0,187.0,104.0,,199.0,207.0,192.0,196.0,0.0,493.0,196.0,0.0,521.0,190.0
2017-12-26 16:00:00,0.0,579.0,174.0,0.0,542.0,178.0,0.0,517.0,185.0,122.0,,191.0,201.0,188.0,191.0,0.0,494.0,195.0,0.0,522.0,188.0
2017-12-26 17:00:00,0.0,579.0,173.0,0.0,544.0,176.0,0.0,518.0,183.0,116.0,,186.0,196.0,185.0,188.0,0.0,494.0,193.0,0.0,523.0,187.0
2017-12-26 18:00:00,0.0,579.0,172.0,0.0,538.0,185.0,0.0,527.0,186.0,189.0,6603.0,481.0,534.0,214.0,217.0,0.0,498.0,194.0,0.0,508.0,197.0
2017-12-26 19:00:00,0.0,577.0,175.0,0.0,498.0,209.0,0.0,514.0,197.0,163.0,5037.0,604.0,655.0,281.0,280.0,0.0,490.0,205.0,0.0,464.0,221.0
2017-12-26 20:00:00,0.0,573.0,177.0,0.0,472.0,221.0,0.0,502.0,204.0,145.0,5150.0,608.0,654.0,304.0,297.0,0.0,476.0,213.0,0.0,443.0,232.0
2017-12-26 21:00:00,0.0,569.0,179.0,0.0,457.0,228.0,0.0,492.0,210.0,145.0,4926.0,609.0,653.0,310.0,302.0,0.0,466.0,219.0,0.0,431.0,239.0
2017-12-26 22:00:00,0.0,564.0,181.0,0.0,447.0,233.0,0.0,482.0,214.0,146.0,3246.0,590.0,624.0,314.0,304.0,0.0,459.0,222.0,0.0,424.0,244.0
2017-12-26 23:00:00,0.0,558.0,181.0,0.0,457.0,222.0,0.0,478.0,211.0,110.0,,393.0,411.0,289.0,283.0,0.0,457.0,219.0,0.0,441.0,231.0
2017-12-27 00:00:00,0.0,554.0,180.0,0.0,482.0,208.0,0.0,482.0,206.0,105.0,,279.0,319.0,253.0,252.0,0.0,461.0,212.0,0.0,467.0,216.0
2017-12-27 01:00:00,0.0,552.0,180.0,0.0,494.0,202.0,0.0,483.0,202.0,112.0,,253.0,267.0,234.0,236.0,0.0,466.0,208.0,0.0,478.0,209.0
2017-12-27 04:00:00,0.0,547.0,176.0,0.0,508.0,188.0,0.0,484.0,193.0,104.0,,206.0,209.0,200.0,203.0,0.0,470.0,200.0,0.0,492.0,197.0
2017-12-27 06:00:00,0.0,547.0,173.0,0.0,515.0,180.0,0.0,486.0,187.0,201.0,448.0,217.0,265.0,190.0,193.0,0.0,473.0,194.0,0.0,498.0,190.0
2017-12-27 07:00:00,0.0,549.0,173.0,0.0,515.0,185.0,0.0,498.0,188.0,162.0,3584.0,518.0,585.0,206.0,208.0,0.0,473.0,195.0,0.0,488.0,196.0
2017-12-27 09:00:00,41.0,544.0,173.0,12.0,499.0,188.0,4.0,484.0,191.0,82.0,,256.0,279.0,228.0,230.0,0.0,465.0,198.0,9.0,481.0,197.0
2017-12-27 10:00:00,89.0,543.0,173.0,22.0,501.0,186.0,6.0,483.0,190.0,141.0,,247.0,262.0,223.0,225.0,2.0,466.0,197.0,18.0,483.0,196.0
2017-12-27 12:00:00,84.0,548.0,170.0,22.0,513.0,177.0,10.0,490.0,183.0,111.0,,197.0,218.0,195.0,196.0,1.0,469.0,192.0,15.0,496.0,187.0
2017-12-27 13:00:00,58.0,549.0,170.0,19.0,514.0,176.0,10.0,491.0,183.0,88.0,,203.0,266.0,195.0,195.0,1.0,470.0,191.0,12.0,497.0,187.0
2017-12-27 15:00:00,0.0,555.0,166.0,0.0,521.0,170.0,0.0,493.0,178.0,125.0,,185.0,194.0,182.0,185.0,0.0,472.0,187.0,0.0,501.0,181.0
2017-12-27 18:00:00,0.0,565.0,163.0,3.0,527.0,175.0,47.0,527.0,177.0,2884.0,2686.0,550.0,632.0,190.0,392.0,9.0,616.0,188.0,9.0,525.0,188.0
2017-12-27 20:00:00,38.0,587.0,166.0,0.0,456.0,219.0,44.0,519.0,199.0,262.0,224.0,586.0,630.0,,,9.0,499.0,225.0,9.0,514.0,224.0
2017-12-27 21:00:00,0.0,589.0,168.0,0.0,453.0,221.0,44.0,499.0,200.0,269.0,2240.0,605.0,657.0,198.0,481.0,10.0,506.0,224.0,9.0,504.0,231.0
2017-12-27 23:00:00,0.0,572.0,176.0,1.0,489.0,214.0,0.0,482.0,206.0,134.0,,351.0,367.0,,,0.0,462.0,222.0,0.0,467.0,227.0
2017-12-28 01:00:00,0.0,548.0,174.0,0.0,532.0,194.0,0.0,473.0,198.0,131.0,,238.0,236.0,,,0.0,462.0,208.0,0.0,485.0,205.0
2017-12-28 02:00:00,0.0,546.0,174.0,0.0,544.0,191.0,0.0,480.0,195.0,115.0,,226.0,223.0,214.0,217.0,0.0,462.0,205.0,0.0,487.0,202.0
2017-12-28 03:00:00,0.0,544.0,173.0,0.0,556.0,188.0,0.0,486.0,193.0,98.0,,214.0,211.0,203.0,204.0,0.0,462.0,202.0,0.0,489.0,198.0
2017-12-28 04:00:00,0.0,544.0,172.0,0.0,565.0,185.0,0.0,492.0,191.0,119.0,,206.0,203.0,199.0,201.0,0.0,462.0,199.0,0.0,491.0,195.0
2017-12-28 05:00:00,0.0,544.0,171.0,0.0,571.0,182.0,0.0,494.0,188.0,122.0,,200.0,198.0,195.0,196.0,0.0,463.0,197.0,0.0,492.0,192.0
2017-12-28 06:00:00,0.0,543.0,170.0,0.0,574.0,179.0,0.0,496.0,186.0,110.0,1232.0,198.0,200.0,,,0.0,463.0,195.0,0.0,492.0,190.0
2017-12-28 07:00:00,18.0,557.0,175.0,0.0,580.0,193.0,0.0,511.0,190.0,414.0,5709.0,555.0,614.0,227.0,241.0,7.0,493.0,197.0,5.0,476.0,207.0
2017-12-28 08:00:00,51.0,555.0,179.0,0.0,517.0,204.0,0.0,515.0,196.0,359.0,336.0,445.0,454.0,252.0,351.0,9.0,494.0,207.0,6.0,474.0,216.0
2017-12-28 09:00:00,69.0,554.0,178.0,0.0,519.0,193.0,3.0,508.0,194.0,227.0,112.0,303.0,305.0,224.0,314.0,9.0,467.0,207.0,10.0,488.0,205.0
2017-12-28 10:00:00,91.0,556.0,177.0,23.0,529.0,186.0,8.0,516.0,191.0,292.0,448.0,249.0,262.0,178.0,361.0,12.0,502.0,203.0,24.0,509.0,199.0
2017-12-28 11:00:00,144.0,557.0,174.0,37.0,540.0,182.0,14.0,522.0,188.0,246.0,,228.0,229.0,204.0,241.0,14.0,495.0,200.0,37.0,517.0,195.0
2017-12-28 12:00:00,115.0,565.0,174.0,31.0,529.0,193.0,12.0,522.0,193.0,482.0,6943.0,538.0,604.0,232.0,301.0,13.0,496.0,203.0,29.0,492.0,209.0
2017-12-28 13:00:00,37.0,562.0,176.0,17.0,485.0,214.0,7.0,501.0,201.0,321.0,5038.0,606.0,657.0,293.0,295.0,11.0,483.0,212.0,16.0,451.0,231.0
2017-12-28 14:00:00,14.0,561.0,177.0,8.0,460.0,224.0,3.0,488.0,206.0,278.0,4700.0,608.0,656.0,297.0,387.0,10.0,463.0,219.0,10.0,429.0,241.0
2017-12-28 15:00:00,3.0,558.0,179.0,1.0,445.0,230.0,0.0,477.0,210.0,269.0,5150.0,609.0,658.0,296.0,364.0,9.0,453.0,224.0,7.0,417.0,247.0
2017-12-28 16:00:00,3.0,555.0,181.0,0.0,437.0,233.0,0.0,469.0,214.0,164.0,2128.0,553.0,580.0,226.0,479.0,3.0,448.0,227.0,2.0,412.0,247.0
2017-12-28 17:00:00,0.0,543.0,178.0,0.0,452.0,218.0,0.0,464.0,210.0,115.0,,356.0,372.0,261.0,304.0,0.0,433.0,220.0,0.0,432.0,230.0
2017-12-28 18:00:00,0.0,539.0,177.0,0.0,460.0,216.0,0.0,465.0,209.0,160.0,5819.0,521.0,578.0,265.0,270.0,0.0,438.0,215.0,0.0,433.0,227.0
2017-12-28 19:00:00,0.0,537.0,177.0,0.0,437.0,230.0,0.0,456.0,216.0,144.0,4477.0,609.0,654.0,303.0,301.0,0.0,436.0,220.0,0.0,406.0,243.0
2017-12-28 20:00:00,0.0,533.0,178.0,0.0,428.0,232.0,0.0,445.0,218.0,107.0,1118.0,499.0,516.0,305.0,301.0,0.0,430.0,223.0,0.0,404.0,242.0
2017-12-28 21:00:00,0.0,526.0,178.0,0.0,447.0,217.0,0.0,446.0,213.0,110.0,,319.0,356.0,270.0,269.0,0.0,426.0,217.0,0.0,429.0,225.0
2017-12-28 22:00:00,0.0,522.0,177.0,0.0,460.0,207.0,0.0,444.0,207.0,124.0,,261.0,284.0,241.0,244.0,0.0,432.0,211.0,0.0,442.0,214.0
2017-12-28 23:00:00,0.0,517.0,176.0,0.0,465.0,200.0,0.0,442.0,203.0,121.0,,234.0,246.0,223.0,226.0,0.0,435.0,206.0,0.0,448.0,208.0
2017-12-29 00:00:00,0.0,513.0,175.0,0.0,469.0,195.0,0.0,443.0,199.0,104.0,,218.0,225.0,211.0,214.0,0.0,437.0,203.0,0.0,452.0,203.0
2017-12-29 01:00:00,0.0,511.0,175.0,0.0,471.0,192.0,0.0,443.0,197.0,108.0,,211.0,216.0,205.0,208.0,0.0,437.0,201.0,0.0,455.0,200.0
2017-12-29 03:00:00,0.0,508.0,171.0,0.0,480.0,183.0,0.0,447.0,189.0,88.0,,200.0,195.0,190.0,194.0,0.0,440.0,195.0,0.0,461.0,192.0
2017-12-29 04:00:00,0.0,508.0,171.0,0.0,480.0,183.0,0.0,447.0,188.0,143.0,,197.0,194.0,190.0,193.0,0.0,440.0,194.0,0.0,462.0,191.0
2017-12-29 06:00:00,0.0,489.0,164.0,0.0,485.0,175.0,0.0,453.0,181.0,100.0,,190.0,184.0,184.0,185.0,0.0,440.0,189.0,0.0,465.0,184.0
2017-12-29 07:00:00,0.0,492.0,164.0,0.0,485.0,175.0,0.0,453.0,181.0,96.0,,190.0,183.0,180.0,185.0,0.0,440.0,188.0,0.0,465.0,184.0
2017-12-29 09:00:00,1.0,465.0,155.0,0.0,486.0,169.0,0.0,454.0,175.0,130.0,,185.0,177.0,175.0,179.0,0.0,438.0,184.0,0.0,464.0,178.0
2017-12-29 10:00:00,1.0,466.0,154.0,0.0,486.0,168.0,0.0,454.0,174.0,112.0,,185.0,175.0,175.0,178.0,0.0,436.0,184.0,0.0,464.0,178.0
2017-12-29 12:00:00,18.0,487.0,150.0,7.0,491.0,163.0,3.0,461.0,169.0,121.0,,180.0,170.0,170.0,173.0,0.0,440.0,180.0,1.0,470.0,173.0
2017-12-29 15:00:00,1.0,511.0,150.0,0.0,499.0,159.0,0.0,469.0,165.0,127.0,,167.0,184.0,165.0,170.0,0.0,445.0,176.0,0.0,478.0,168.0
2017-12-29 16:00:00,0.0,517.0,150.0,0.0,501.0,158.0,0.0,470.0,163.0,117.0,,169.0,175.0,165.0,169.0,0.0,447.0,175.0,0.0,480.0,167.0
2017-12-29 17:00:00,0.0,523.0,150.0,0.0,503.0,156.0,0.0,472.0,162.0,109.0,,165.0,173.0,165.0,168.0,0.0,448.0,174.0,0.0,483.0,165.0
2017-12-29 18:00:00,0.0,527.0,149.0,0.0,505.0,155.0,0.0,475.0,161.0,123.0,,165.0,171.0,163.0,167.0,0.0,450.0,173.0,0.0,485.0,164.0
2017-12-29 19:00:00,0.0,530.0,148.0,0.0,507.0,154.0,0.0,479.0,160.0,107.0,,161.0,165.0,160.0,165.0,0.0,452.0,172.0,0.0,488.0,163.0
2017-12-29 20:00:00,0.0,533.0,147.0,0.0,509.0,153.0,0.0,482.0,159.0,184.0,112.0,163.0,171.0,160.0,164.0,0.0,455.0,171.0,0.0,490.0,162.0
2017-12-29 21:00:00,0.0,534.0,146.0,0.0,510.0,153.0,0.0,486.0,158.0,113.0,336.0,182.0,186.0,160.0,165.0,0.0,452.0,172.0,0.0,492.0,161.0
2017-12-29 22:00:00,0.0,539.0,146.0,0.0,511.0,152.0,0.0,489.0,157.0,126.0,,184.0,189.0,165.0,168.0,0.0,455.0,171.0,0.0,493.0,160.0
2017-12-29 23:00:00,0.0,545.0,145.0,0.0,513.0,151.0,0.0,486.0,156.0,107.0,,172.0,180.0,163.0,167.0,0.0,456.0,170.0,0.0,495.0,159.0
2017-12-30 00:00:00,0.0,550.0,144.0,0.0,514.0,150.0,0.0,486.0,155.0,123.0,,166.0,171.0,160.0,164.0,0.0,459.0,169.0,0.0,497.0,158.0
2017-12-30 01:00:00,0.0,553.0,143.0,0.0,515.0,149.0,0.0,488.0,154.0,109.0,,161.0,168.0,160.0,163.0,0.0,460.0,168.0,0.0,499.0,157.0
2017-12-30 02:00:00,0.0,555.0,143.0,0.0,517.0,149.0,0.0,491.0,153.0,114.0,,160.0,166.0,156.0,160.0,0.0,462.0,167.0,0.0,500.0,156.0
2017-12-30 03:00:00,0.0,556.0,142.0,0.0,518.0,148.0,0.0,493.0,153.0,115.0,,155.0,164.0,155.0,160.0,0.0,463.0,166.0,0.0,502.0,155.0
2017-12-30 04:00:00,0.0,557.0,141.0,0.0,519.0,147.0,0.0,495.0,152.0,112.0,,155.0,163.0,155.0,158.0,0.0,464.0,165.0,0.0,503.0,155.0
2017-12-30 05:00:00,0.0,559.0,141.0,0.0,520.0,146.0,0.0,497.0,151.0,127.0,,155.0,163.0,155.0,158.0,0.0,466.0,165.0,0.0,504.0,154.0
2017-12-30 06:00:00,0.0,562.0,140.0,0.0,521.0,146.0,0.0,499.0,150.0,111.0,336.0,155.0,162.0,155.0,158.0,0.0,467.0,164.0,0.0,506.0,153.0
2017-12-30 07:00:00,0.0,564.0,140.0,0.0,513.0,157.0,0.0,515.0,155.0,137.0,4030.0,432.0,471.0,188.0,191.0,0.0,472.0,165.0,0.0,492.0,166.0
2017-12-30 08:00:00,0.0,565.0,140.0,0.0,498.0,164.0,0.0,503.0,159.0,135.0,1008.0,325.0,343.0,210.0,213.0,0.0,473.0,168.0,0.0,480.0,171.0
2017-12-30 09:00:00,26.0,566.0,140.0,4.0,497.0,161.0,1.0,501.0,158.0,120.0,559.0,266.0,278.0,199.0,201.0,0.0,470.0,169.0,0.0,486.0,168.0
2017-12-30 10:00:00,16.0,568.0,140.0,5.0,499.0,160.0,3.0,501.0,158.0,133.0,672.0,262.0,274.0,190.0,192.0,0.0,471.0,168.0,1.0,490.0,166.0
2017-12-30 11:00:00,33.0,568.0,140.0,10.0,501.0,159.0,5.0,501.0,158.0,126.0,558.0,249.0,260.0,187.0,189.0,0.0,471.0,168.0,5.0,493.0,165.0
2017-12-30 12:00:00,13.0,567.0,140.0,5.0,504.0,158.0,2.0,501.0,158.0,119.0,559.0,235.0,245.0,183.0,185.0,0.0,472.0,168.0,0.0,496.0,163.0
2017-12-30 13:00:00,20.0,564.0,140.0,7.0,505.0,157.0,4.0,501.0,158.0,135.0,671.0,239.0,250.0,180.0,183.0,0.0,473.0,167.0,2.0,497.0,163.0
2017-12-30 14:00:00,18.0,566.0,140.0,6.0,506.0,157.0,3.0,501.0,158.0,118.0,560.0,239.0,249.0,181.0,185.0,0.0,474.0,167.0,2.0,498.0,163.0
2017-12-30 15:00:00,1.0,568.0,139.0,0.0,506.0,156.0,0.0,500.0,157.0,119.0,224.0,222.0,234.0,181.0,184.0,0.0,475.0,167.0,0.0,499.0,162.0
2017-12-30 16:00:00,0.0,574.0,139.0,0.0,508.0,155.0,0.0,500.0,157.0,125.0,447.0,229.0,239.0,180.0,182.0,0.0,474.0,167.0,0.0,502.0,161.0
