timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2018-01-09 17:00:00,0.0,548.0,167.0,0.0,509.0,172.0,0.0,436.0,196.0,,4.0,443.0,194.0,202.0,224.0,192.0,212.0,0.0,408.0,207.0,239.0
2018-01-09 18:00:00,0.0,541.0,167.0,0.0,515.0,169.0,0.0,444.0,195.0,,7.0,454.0,193.0,185.0,201.0,182.0,202.0,12.0,420.0,204.0,317.0
2018-01-09 19:00:00,0.0,543.0,170.0,0.0,520.0,172.0,0.0,457.0,195.0,5934.0,9.0,476.0,195.0,274.0,303.0,181.0,204.0,14.0,435.0,203.0,433.0
2018-01-09 20:00:00,1.0,613.0,180.0,0.0,587.0,195.0,1.0,548.0,213.0,5711.0,9.0,596.0,219.0,521.0,530.0,217.0,280.0,12.0,514.0,217.0,746.0
2018-01-09 21:00:00,0.0,603.0,183.0,0.0,555.0,201.0,1.0,508.0,216.0,448.0,9.0,520.0,220.0,362.0,367.0,201.0,285.0,9.0,485.0,219.0,448.0
2018-01-09 22:00:00,8.0,740.0,194.0,1.0,554.0,195.0,1.0,528.0,210.0,10298.0,4.0,506.0,213.0,264.0,294.0,156.0,298.0,6.0,480.0,214.0,473.0
2018-01-09 23:00:00,0.0,888.0,195.0,0.0,594.0,202.0,0.0,587.0,210.0,4364.0,0.0,537.0,217.0,506.0,532.0,224.0,321.0,0.0,509.0,221.0,335.0
2018-01-10 00:00:00,0.0,789.0,193.0,0.0,562.0,207.0,0.0,543.0,208.0,781.0,0.0,524.0,222.0,398.0,426.0,250.0,314.0,0.0,475.0,229.0,244.0
2018-01-10 01:00:00,0.0,750.0,186.0,0.0,576.0,197.0,0.0,523.0,206.0,,0.0,528.0,214.0,250.0,281.0,229.0,243.0,0.0,465.0,223.0,194.0
2018-01-10 02:00:00,0.0,737.0,179.0,0.0,586.0,190.0,0.0,513.0,204.0,,0.0,540.0,207.0,210.0,234.0,214.0,217.0,0.0,457.0,218.0,194.0
2018-01-10 03:00:00,0.0,736.0,174.0,0.0,596.0,185.0,0.0,510.0,202.0,,0.0,539.0,203.0,194.0,212.0,203.0,205.0,0.0,456.0,216.0,206.0
2018-01-10 04:00:00,0.0,734.0,170.0,0.0,604.0,182.0,0.0,510.0,200.0,,0.0,534.0,200.0,185.0,199.0,196.0,197.0,0.0,455.0,214.0,211.0
2018-01-10 05:00:00,0.0,730.0,166.0,0.0,610.0,179.0,0.0,509.0,199.0,,0.0,530.0,198.0,179.0,190.0,190.0,190.0,0.0,453.0,213.0,215.0
2018-01-10 06:00:00,0.0,726.0,164.0,0.0,614.0,177.0,0.0,509.0,197.0,,0.0,523.0,196.0,175.0,183.0,185.0,185.0,0.0,451.0,212.0,195.0
2018-01-10 07:00:00,0.0,721.0,162.0,0.0,619.0,177.0,0.0,513.0,197.0,4029.0,0.0,518.0,195.0,274.0,299.0,195.0,200.0,0.0,452.0,212.0,226.0
2018-01-10 08:00:00,0.0,692.0,171.0,0.0,598.0,190.0,0.0,509.0,201.0,1006.0,3.0,500.0,206.0,390.0,423.0,207.0,315.0,4.0,450.0,222.0,266.0
2018-01-10 09:00:00,0.0,663.0,174.0,1.0,585.0,187.0,0.0,520.0,202.0,224.0,1.0,514.0,205.0,247.0,271.0,185.0,268.0,11.0,456.0,218.0,422.0
2018-01-10 10:00:00,0.0,658.0,172.0,0.0,565.0,185.0,0.0,509.0,200.0,,2.0,512.0,202.0,206.0,227.0,188.0,247.0,0.0,465.0,213.0,250.0
2018-01-10 11:00:00,0.0,639.0,173.0,1.0,542.0,191.0,0.0,491.0,205.0,4816.0,4.0,496.0,205.0,426.0,460.0,229.0,276.0,0.0,460.0,214.0,283.0
2018-01-10 12:00:00,1.0,610.0,178.0,1.0,522.0,194.0,0.0,471.0,208.0,,5.0,476.0,208.0,291.0,328.0,225.0,271.0,0.0,445.0,216.0,246.0
2018-01-10 13:00:00,3.0,602.0,175.0,3.0,520.0,189.0,1.0,470.0,203.0,,9.0,475.0,204.0,218.0,243.0,209.0,221.0,0.0,444.0,212.0,267.0
2018-01-10 14:00:00,1.0,605.0,171.0,2.0,518.0,186.0,0.0,469.0,200.0,,5.0,476.0,200.0,194.0,212.0,198.0,204.0,0.0,443.0,209.0,249.0
2018-01-10 15:00:00,0.0,598.0,172.0,0.0,512.0,190.0,0.0,464.0,204.0,3583.0,0.0,470.0,203.0,382.0,418.0,225.0,264.0,0.0,443.0,211.0,265.0
2018-01-10 16:00:00,0.0,576.0,176.0,0.0,503.0,191.0,0.0,454.0,204.0,,0.0,460.0,205.0,261.0,292.0,215.0,249.0,0.0,434.0,211.0,266.0
2018-01-10 17:00:00,0.0,573.0,173.0,0.0,503.0,187.0,0.0,456.0,200.0,,0.0,462.0,200.0,208.0,229.0,203.0,212.0,0.0,433.0,208.0,249.0
2018-01-10 18:00:00,0.0,578.0,169.0,0.0,503.0,184.0,0.0,456.0,198.0,,0.0,465.0,197.0,190.0,205.0,194.0,199.0,0.0,433.0,206.0,246.0
2018-01-10 19:00:00,0.0,574.0,166.0,0.0,501.0,183.0,0.0,455.0,197.0,3919.0,0.0,464.0,196.0,281.0,308.0,197.0,206.0,0.0,433.0,205.0,301.0
2018-01-10 20:00:00,0.0,550.0,176.0,0.0,481.0,198.0,0.0,439.0,210.0,4704.0,0.0,445.0,209.0,521.0,544.0,254.0,326.0,0.0,426.0,216.0,320.0
2018-01-10 21:00:00,0.0,534.0,181.0,0.0,469.0,201.0,0.0,428.0,213.0,,1.0,432.0,213.0,339.0,373.0,243.0,295.0,2.0,412.0,218.0,246.0
2018-01-10 22:00:00,0.0,553.0,178.0,2.0,488.0,193.0,0.0,456.0,208.0,2574.0,8.0,469.0,209.0,260.0,299.0,193.0,285.0,2.0,432.0,213.0,787.0
2018-01-10 23:00:00,0.0,551.0,182.0,7.0,485.0,206.0,0.0,449.0,217.0,4815.0,9.0,457.0,218.0,509.0,533.0,260.0,311.0,0.0,441.0,218.0,514.0
2018-01-11 00:00:00,0.0,538.0,189.0,5.0,470.0,214.0,1.0,442.0,223.0,2240.0,9.0,447.0,225.0,413.0,430.0,230.0,334.0,7.0,430.0,223.0,429.0
2018-01-11 01:00:00,5.0,558.0,185.0,3.0,497.0,206.0,0.0,460.0,216.0,112.0,4.0,459.0,219.0,272.0,293.0,185.0,307.0,0.0,440.0,219.0,312.0
2018-01-11 02:00:00,0.0,561.0,179.0,0.0,517.0,198.0,0.0,450.0,212.0,,0.0,457.0,212.0,224.0,245.0,194.0,240.0,0.0,438.0,215.0,205.0
2018-01-11 03:00:00,0.0,557.0,173.0,0.0,526.0,192.0,0.0,447.0,209.0,,0.0,457.0,207.0,201.0,217.0,191.0,212.0,0.0,434.0,213.0,220.0
2018-01-11 04:00:00,0.0,549.0,168.0,0.0,532.0,188.0,0.0,443.0,206.0,,0.0,453.0,203.0,188.0,201.0,182.0,201.0,0.0,428.0,211.0,206.0
2018-01-11 05:00:00,0.0,548.0,164.0,0.0,535.0,185.0,0.0,440.0,204.0,,0.0,454.0,200.0,180.0,190.0,176.0,191.0,0.0,425.0,209.0,199.0
2018-01-11 06:00:00,0.0,547.0,161.0,0.0,538.0,183.0,0.0,440.0,202.0,,0.0,452.0,198.0,174.0,182.0,170.0,185.0,0.0,423.0,208.0,213.0
2018-01-11 07:00:00,0.0,551.0,160.0,0.0,540.0,183.0,0.0,442.0,202.0,3918.0,0.0,453.0,198.0,273.0,296.0,180.0,183.0,0.0,425.0,207.0,236.0
2018-01-11 08:00:00,0.0,554.0,171.0,3.0,519.0,196.0,0.0,438.0,211.0,1117.0,0.0,445.0,208.0,399.0,412.0,204.0,232.0,6.0,426.0,214.0,392.0
2018-01-11 09:00:00,0.0,569.0,174.0,8.0,511.0,192.0,1.0,455.0,207.0,,4.0,465.0,205.0,233.0,260.0,181.0,239.0,0.0,434.0,213.0,423.0
2018-01-11 10:00:00,3.0,566.0,170.0,6.0,500.0,189.0,1.0,452.0,202.0,,8.0,462.0,200.0,201.0,218.0,188.0,210.0,0.0,430.0,211.0,197.0
2018-01-11 11:00:00,5.0,558.0,170.0,10.0,487.0,193.0,2.0,444.0,204.0,4701.0,12.0,452.0,203.0,423.0,460.0,226.0,279.0,0.0,427.0,215.0,229.0
2018-01-11 12:00:00,5.0,549.0,175.0,9.0,478.0,195.0,2.0,436.0,206.0,,12.0,442.0,207.0,283.0,322.0,221.0,262.0,0.0,414.0,218.0,205.0
2018-01-11 13:00:00,3.0,550.0,172.0,6.0,482.0,190.0,1.0,443.0,201.0,,8.0,449.0,201.0,214.0,239.0,206.0,215.0,0.0,413.0,214.0,207.0
2018-01-11 14:00:00,1.0,562.0,168.0,4.0,487.0,186.0,0.0,448.0,198.0,,4.0,455.0,197.0,192.0,209.0,197.0,201.0,0.0,416.0,212.0,192.0
2018-01-11 15:00:00,0.0,556.0,169.0,0.0,482.0,190.0,0.0,445.0,201.0,3583.0,0.0,453.0,200.0,380.0,423.0,224.0,266.0,0.0,418.0,215.0,216.0
2018-01-11 16:00:00,0.0,548.0,172.0,0.0,481.0,191.0,0.0,444.0,201.0,,0.0,449.0,202.0,257.0,292.0,216.0,243.0,0.0,411.0,216.0,217.0
2018-01-11 17:00:00,5.0,559.0,170.0,1.0,490.0,187.0,79.0,448.0,201.0,,11.0,462.0,198.0,210.0,231.0,197.0,225.0,0.0,416.0,212.0,350.0
2018-01-11 18:00:00,3.0,596.0,168.0,0.0,545.0,186.0,7.0,559.0,203.0,2687.0,11.0,639.0,204.0,203.0,212.0,164.0,265.0,0.0,527.0,211.0,412.0
2018-01-11 19:00:00,0.0,665.0,168.0,0.0,572.0,183.0,1.0,596.0,206.0,3920.0,12.0,631.0,208.0,306.0,322.0,182.0,241.0,7.0,542.0,213.0,579.0
2018-01-11 20:00:00,0.0,641.0,184.0,0.0,538.0,197.0,1.0,514.0,220.0,4478.0,12.0,533.0,220.0,534.0,525.0,264.0,278.0,15.0,500.0,225.0,586.0
2018-01-11 21:00:00,0.0,597.0,189.0,0.0,541.0,200.0,2.0,484.0,223.0,,12.0,492.0,224.0,373.0,366.0,260.0,292.0,15.0,465.0,227.0,483.0
2018-01-11 22:00:00,0.0,593.0,184.0,0.0,537.0,197.0,2.0,483.0,217.0,2464.0,12.0,484.0,219.0,275.0,296.0,229.0,253.0,15.0,463.0,222.0,487.0
2018-01-11 23:00:00,6.0,626.0,189.0,2.0,529.0,202.0,2.0,471.0,223.0,5934.0,11.0,470.0,225.0,518.0,516.0,249.0,268.0,12.0,457.0,227.0,583.0
2018-01-12 00:00:00,2.0,728.0,198.0,9.0,526.0,212.0,0.0,472.0,226.0,784.0,0.0,467.0,229.0,409.0,417.0,221.0,314.0,0.0,450.0,232.0,249.0
2018-01-12 01:00:00,0.0,674.0,194.0,0.0,527.0,209.0,0.0,478.0,222.0,,0.0,471.0,225.0,291.0,316.0,230.0,277.0,0.0,448.0,228.0,215.0
2018-01-12 03:00:00,0.0,625.0,180.0,0.0,574.0,191.0,0.0,476.0,212.0,,0.0,477.0,211.0,201.0,214.0,205.0,211.0,0.0,450.0,219.0,212.0
2018-01-12 04:00:00,0.0,623.0,178.0,0.0,582.0,189.0,0.0,476.0,210.0,,0.0,475.0,208.0,194.0,206.0,201.0,205.0,0.0,448.0,218.0,205.0
2018-01-12 05:00:00,0.0,619.0,175.0,0.0,587.0,186.0,0.0,475.0,208.0,,0.0,475.0,206.0,188.0,197.0,196.0,198.0,0.0,445.0,216.0,207.0
2018-01-12 06:00:00,0.0,612.0,173.0,0.0,593.0,184.0,0.0,470.0,206.0,,0.0,475.0,204.0,184.0,191.0,191.0,194.0,0.0,442.0,215.0,210.0
2018-01-12 07:00:00,0.0,608.0,172.0,0.0,598.0,184.0,0.0,469.0,206.0,3920.0,0.0,474.0,204.0,283.0,303.0,200.0,209.0,0.0,441.0,214.0,231.0
2018-01-12 08:00:00,0.0,585.0,182.0,0.0,578.0,196.0,0.0,453.0,216.0,784.0,0.0,460.0,212.0,405.0,420.0,237.0,309.0,0.0,431.0,221.0,207.0
2018-01-12 09:00:00,0.0,596.0,183.0,6.0,555.0,193.0,1.0,472.0,211.0,448.0,3.0,480.0,210.0,254.0,277.0,182.0,284.0,7.0,447.0,219.0,362.0
2018-01-12 10:00:00,11.0,639.0,180.0,11.0,537.0,192.0,3.0,480.0,208.0,,18.0,489.0,207.0,221.0,230.0,172.0,219.0,0.0,454.0,215.0,221.0
2018-01-12 11:00:00,21.0,628.0,180.0,28.0,517.0,199.0,7.0,469.0,211.0,4590.0,32.0,477.0,210.0,427.0,448.0,221.0,281.0,0.0,450.0,217.0,235.0
2018-01-12 12:00:00,21.0,609.0,184.0,19.0,503.0,201.0,6.0,455.0,214.0,,28.0,464.0,213.0,285.0,319.0,219.0,241.0,0.0,436.0,219.0,195.0
2018-01-12 13:00:00,17.0,606.0,181.0,17.0,502.0,196.0,5.0,455.0,209.0,,24.0,465.0,208.0,222.0,242.0,203.0,212.0,0.0,435.0,215.0,192.0
2018-01-12 14:00:00,8.0,612.0,177.0,8.0,502.0,193.0,2.0,456.0,206.0,,12.0,468.0,204.0,199.0,213.0,193.0,200.0,0.0,435.0,212.0,210.0
2018-01-12 15:00:00,1.0,604.0,179.0,2.0,495.0,197.0,0.0,454.0,209.0,3471.0,3.0,464.0,206.0,380.0,410.0,217.0,259.0,0.0,437.0,215.0,235.0
2018-01-12 16:00:00,0.0,591.0,182.0,0.0,491.0,197.0,0.0,448.0,209.0,,0.0,458.0,207.0,257.0,286.0,209.0,225.0,0.0,430.0,215.0,200.0
2018-01-12 17:00:00,7.0,585.0,179.0,0.0,495.0,193.0,0.0,452.0,206.0,112.0,7.0,467.0,204.0,217.0,236.0,191.0,247.0,2.0,433.0,212.0,228.0
2018-01-12 18:00:00,2.0,596.0,177.0,2.0,505.0,191.0,3.0,464.0,204.0,,7.0,476.0,202.0,202.0,215.0,193.0,227.0,10.0,442.0,211.0,311.0
2018-01-12 19:00:00,0.0,581.0,175.0,0.0,508.0,190.0,5.0,464.0,204.0,3920.0,7.0,474.0,202.0,291.0,312.0,199.0,212.0,1.0,441.0,212.0,267.0
2018-01-12 20:00:00,0.0,550.0,187.0,0.0,480.0,207.0,0.0,446.0,216.0,4476.0,7.0,455.0,213.0,533.0,524.0,267.0,277.0,0.0,433.0,221.0,271.0
2018-01-12 21:00:00,0.0,531.0,193.0,0.0,470.0,209.0,0.0,436.0,218.0,,8.0,443.0,217.0,372.0,363.0,264.0,291.0,0.0,418.0,224.0,212.0
2018-01-12 22:00:00,0.0,528.0,189.0,0.0,478.0,201.0,0.0,443.0,211.0,2464.0,7.0,449.0,211.0,275.0,297.0,231.0,257.0,0.0,418.0,219.0,232.0
2018-01-12 23:00:00,20.0,575.0,196.0,0.0,476.0,208.0,0.0,443.0,219.0,5824.0,5.0,450.0,217.0,514.0,519.0,227.0,308.0,4.0,429.0,223.0,406.0
2018-01-13 00:00:00,0.0,774.0,205.0,0.0,474.0,211.0,0.0,454.0,224.0,671.0,0.0,456.0,225.0,418.0,410.0,220.0,294.0,0.0,428.0,229.0,204.0
2018-01-13 01:00:00,0.0,722.0,196.0,0.0,486.0,201.0,0.0,454.0,219.0,,0.0,469.0,220.0,275.0,280.0,232.0,237.0,0.0,431.0,225.0,204.0
2018-01-13 02:00:00,0.0,712.0,189.0,0.0,499.0,194.0,0.0,464.0,215.0,,0.0,474.0,216.0,228.0,239.0,214.0,218.0,0.0,441.0,221.0,204.0
2018-01-13 03:00:00,0.0,714.0,182.0,0.0,505.0,189.0,0.0,470.0,213.0,,0.0,471.0,213.0,208.0,219.0,201.0,208.0,0.0,444.0,220.0,197.0
2018-01-13 04:00:00,0.0,711.0,178.0,0.0,508.0,185.0,0.0,471.0,211.0,,0.0,473.0,211.0,197.0,207.0,192.0,200.0,0.0,445.0,218.0,205.0
2018-01-13 05:00:00,0.0,704.0,174.0,0.0,510.0,182.0,0.0,471.0,209.0,,0.0,479.0,209.0,190.0,198.0,186.0,194.0,0.0,445.0,217.0,210.0
2018-01-13 06:00:00,0.0,696.0,171.0,0.0,513.0,180.0,0.0,472.0,208.0,,0.0,483.0,208.0,185.0,192.0,181.0,189.0,0.0,445.0,216.0,193.0
2018-01-13 07:00:00,0.0,687.0,170.0,0.0,515.0,179.0,0.0,472.0,208.0,3919.0,0.0,485.0,207.0,283.0,301.0,188.0,188.0,0.0,447.0,216.0,231.0
2018-01-13 08:00:00,0.0,659.0,179.0,0.0,501.0,191.0,0.0,457.0,217.0,784.0,0.0,468.0,217.0,417.0,400.0,243.0,226.0,0.0,437.0,223.0,227.0
2018-01-13 09:00:00,5.0,636.0,179.0,1.0,505.0,187.0,0.0,454.0,214.0,,0.0,464.0,214.0,266.0,266.0,223.0,241.0,1.0,432.0,220.0,206.0
2018-01-13 10:00:00,4.0,626.0,179.0,1.0,519.0,187.0,0.0,456.0,208.0,112.0,2.0,462.0,209.0,229.0,236.0,178.0,267.0,2.0,431.0,217.0,129.0
2018-01-13 11:00:00,2.0,621.0,180.0,1.0,505.0,191.0,0.0,444.0,211.0,4703.0,4.0,448.0,211.0,443.0,450.0,230.0,221.0,0.0,422.0,219.0,185.0
2018-01-13 12:00:00,5.0,593.0,184.0,3.0,487.0,196.0,1.0,430.0,213.0,,8.0,434.0,214.0,330.0,316.0,244.0,227.0,0.0,407.0,221.0,126.0
2018-01-13 13:00:00,18.0,584.0,181.0,10.0,484.0,193.0,4.0,433.0,208.0,,23.0,437.0,209.0,244.0,245.0,219.0,214.0,0.0,410.0,216.0,116.0
2018-01-13 14:00:00,8.0,587.0,177.0,5.0,485.0,190.0,2.0,438.0,204.0,,12.0,441.0,205.0,212.0,219.0,203.0,204.0,0.0,414.0,213.0,115.0
2018-01-13 15:00:00,0.0,584.0,178.0,0.0,485.0,192.0,0.0,437.0,208.0,3472.0,0.0,441.0,207.0,402.0,403.0,228.0,208.0,0.0,418.0,215.0,162.0
2018-01-13 16:00:00,0.0,567.0,181.0,0.0,479.0,193.0,0.0,430.0,208.0,,0.0,436.0,208.0,292.0,284.0,230.0,217.0,0.0,411.0,216.0,119.0
2018-01-13 17:00:00,0.0,565.0,178.0,0.0,479.0,191.0,0.0,434.0,204.0,,0.0,440.0,204.0,228.0,232.0,209.0,207.0,0.0,413.0,213.0,118.0
2018-01-13 18:00:00,0.0,573.0,174.0,0.0,481.0,188.0,0.0,438.0,201.0,,0.0,444.0,201.0,204.0,211.0,196.0,199.0,0.0,415.0,210.0,129.0
2018-01-13 19:00:00,2.0,599.0,173.0,0.0,505.0,188.0,25.0,486.0,202.0,9404.0,9.0,523.0,202.0,293.0,316.0,146.0,297.0,4.0,454.0,209.0,536.0
2018-01-13 20:00:00,0.0,716.0,185.0,0.0,530.0,202.0,4.0,684.0,224.0,7391.0,9.0,732.0,231.0,522.0,527.0,178.0,330.0,4.0,604.0,227.0,571.0
2018-01-13 21:00:00,3.0,730.0,191.0,0.0,589.0,205.0,0.0,636.0,227.0,336.0,8.0,623.0,235.0,318.0,358.0,185.0,256.0,0.0,558.0,232.0,339.0
2018-01-13 22:00:00,27.0,878.0,220.0,0.0,606.0,203.0,0.0,572.0,220.0,15103.0,6.0,565.0,224.0,263.0,309.0,124.0,316.0,0.0,519.0,224.0,357.0
2018-01-13 23:00:00,39.0,898.0,219.0,0.0,598.0,213.0,0.0,531.0,226.0,4139.0,0.0,528.0,227.0,504.0,509.0,173.0,219.0,0.0,509.0,227.0,411.0
2018-01-14 00:00:00,5.0,851.0,206.0,0.0,561.0,218.0,0.0,515.0,227.0,895.0,0.0,507.0,231.0,416.0,407.0,223.0,269.0,2.0,501.0,231.0,271.0
2018-01-14 01:00:00,0.0,769.0,201.0,0.0,569.0,210.0,0.0,504.0,223.0,,0.0,507.0,224.0,268.0,283.0,189.0,257.0,0.0,485.0,227.0,229.0
2018-01-14 02:00:00,0.0,757.0,193.0,0.0,580.0,203.0,0.0,482.0,219.0,,0.0,493.0,218.0,218.0,232.0,200.0,210.0,0.0,465.0,223.0,197.0
2018-01-14 03:00:00,0.0,752.0,187.0,0.0,585.0,198.0,0.0,471.0,216.0,,0.0,483.0,214.0,201.0,212.0,196.0,203.0,0.0,454.0,220.0,201.0
2018-01-14 04:00:00,0.0,741.0,182.0,0.0,587.0,194.0,0.0,461.0,214.0,,0.0,474.0,211.0,192.0,200.0,191.0,197.0,0.0,444.0,218.0,210.0
2018-01-14 05:00:00,0.0,731.0,178.0,0.0,590.0,192.0,0.0,453.0,212.0,,0.0,467.0,209.0,186.0,192.0,187.0,192.0,0.0,437.0,216.0,216.0
2018-01-14 06:00:00,0.0,724.0,175.0,0.0,591.0,190.0,0.0,449.0,210.0,,0.0,463.0,207.0,181.0,187.0,185.0,188.0,0.0,433.0,215.0,195.0
2018-01-14 07:00:00,0.0,713.0,173.0,0.0,595.0,189.0,0.0,447.0,210.0,4032.0,0.0,460.0,206.0,283.0,299.0,191.0,211.0,0.0,431.0,214.0,224.0
2018-01-14 08:00:00,0.0,690.0,179.0,0.0,574.0,201.0,0.0,433.0,219.0,672.0,0.0,443.0,215.0,387.0,408.0,226.0,285.0,0.0,424.0,220.0,231.0
2018-01-14 09:00:00,1.0,664.0,180.0,0.0,572.0,196.0,0.0,431.0,215.0,112.0,5.0,438.0,212.0,236.0,257.0,203.0,221.0,3.0,420.0,217.0,239.0
2018-01-14 10:00:00,10.0,665.0,179.0,5.0,544.0,195.0,3.0,478.0,211.0,672.0,19.0,489.0,209.0,217.0,227.0,152.0,300.0,3.0,456.0,215.0,378.0
2018-01-14 11:00:00,21.0,674.0,180.0,8.0,516.0,203.0,5.0,468.0,214.0,4592.0,31.0,474.0,212.0,438.0,453.0,220.0,306.0,0.0,453.0,218.0,265.0
2018-01-14 12:00:00,24.0,647.0,182.0,8.0,493.0,206.0,6.0,446.0,216.0,,31.0,452.0,215.0,301.0,325.0,227.0,277.0,0.0,434.0,220.0,203.0
2018-01-14 13:00:00,14.0,633.0,181.0,5.0,489.0,200.0,4.0,443.0,211.0,,21.0,451.0,210.0,226.0,241.0,208.0,226.0,0.0,432.0,216.0,194.0
2018-01-14 14:00:00,2.0,636.0,177.0,0.0,485.0,196.0,0.0,442.0,208.0,,5.0,450.0,206.0,199.0,211.0,197.0,207.0,0.0,429.0,213.0,192.0
2018-01-14 15:00:00,0.0,626.0,177.0,0.0,476.0,200.0,0.0,437.0,211.0,3584.0,0.0,444.0,207.0,386.0,407.0,221.0,276.0,0.0,425.0,215.0,232.0
2018-01-14 16:00:00,0.0,604.0,179.0,0.0,469.0,200.0,0.0,427.0,211.0,,0.0,436.0,208.0,264.0,283.0,214.0,244.0,0.0,417.0,215.0,213.0
2018-01-14 17:00:00,1.0,597.0,177.0,0.0,468.0,196.0,0.0,427.0,207.0,112.0,0.0,439.0,204.0,211.0,224.0,199.0,215.0,0.0,416.0,212.0,200.0
2018-01-14 18:00:00,6.0,633.0,177.0,0.0,478.0,193.0,0.0,441.0,206.0,4591.0,8.0,453.0,202.0,208.0,217.0,163.0,304.0,8.0,427.0,210.0,297.0
2018-01-14 19:00:00,12.0,902.0,214.0,0.0,531.0,194.0,0.0,504.0,206.0,10749.0,2.0,470.0,202.0,318.0,325.0,130.0,311.0,12.0,437.0,211.0,387.0
2018-01-14 20:00:00,0.0,903.0,196.0,0.0,533.0,210.0,0.0,501.0,219.0,4699.0,9.0,531.0,218.0,529.0,530.0,235.0,331.0,1.0,475.0,222.0,518.0
2018-01-14 21:00:00,0.0,871.0,188.0,0.0,510.0,212.0,1.0,475.0,221.0,,9.0,477.0,222.0,363.0,364.0,243.0,322.0,14.0,462.0,225.0,510.0
2018-01-14 22:00:00,0.0,763.0,185.0,0.0,505.0,206.0,1.0,464.0,218.0,2463.0,9.0,470.0,217.0,264.0,289.0,212.0,268.0,14.0,456.0,220.0,556.0
2018-01-14 23:00:00,16.0,710.0,188.0,0.0,499.0,214.0,1.0,461.0,224.0,7279.0,9.0,468.0,223.0,504.0,516.0,204.0,323.0,11.0,453.0,225.0,582.0
2018-01-15 00:00:00,4.0,656.0,198.0,0.0,509.0,219.0,0.0,473.0,229.0,671.0,2.0,469.0,227.0,370.0,400.0,190.0,261.0,3.0,455.0,230.0,319.0
2018-01-15 01:00:00,0.0,676.0,193.0,0.0,520.0,211.0,0.0,451.0,223.0,,0.0,452.0,220.0,232.0,256.0,191.0,207.0,0.0,432.0,226.0,228.0
2018-01-15 04:00:00,0.0,699.0,178.0,0.0,570.0,197.0,0.0,453.0,212.0,,0.0,455.0,207.0,178.0,186.0,175.0,181.0,0.0,424.0,219.0,231.0
2018-01-15 05:00:00,0.0,696.0,176.0,0.0,575.0,195.0,0.0,456.0,210.0,,0.0,456.0,205.0,174.0,181.0,175.0,178.0,0.0,424.0,218.0,222.0
2018-01-15 06:00:00,0.0,691.0,173.0,0.0,586.0,193.0,0.0,460.0,209.0,,0.0,456.0,204.0,170.0,177.0,173.0,176.0,0.0,423.0,217.0,224.0
2018-01-15 07:00:00,0.0,674.0,172.0,0.0,587.0,193.0,0.0,460.0,208.0,4031.0,0.0,457.0,203.0,278.0,295.0,179.0,199.0,0.0,425.0,216.0,244.0
2018-01-15 08:00:00,0.0,653.0,177.0,0.0,565.0,206.0,0.0,444.0,216.0,1007.0,0.0,446.0,212.0,381.0,412.0,211.0,262.0,0.0,420.0,223.0,230.0
2018-01-15 09:00:00,2.0,618.0,182.0,13.0,540.0,201.0,2.0,465.0,213.0,112.0,8.0,470.0,209.0,238.0,269.0,170.0,269.0,12.0,441.0,220.0,404.0
2018-01-15 10:00:00,5.0,624.0,182.0,12.0,516.0,197.0,2.0,461.0,210.0,,10.0,471.0,207.0,210.0,225.0,178.0,258.0,0.0,446.0,216.0,209.0
2018-01-15 11:00:00,15.0,609.0,182.0,27.0,506.0,200.0,6.0,455.0,214.0,4704.0,24.0,461.0,210.0,440.0,453.0,225.0,277.0,0.0,440.0,218.0,233.0
2018-01-15 12:00:00,20.0,581.0,186.0,32.0,493.0,203.0,8.0,442.0,217.0,,27.0,447.0,213.0,317.0,329.0,229.0,296.0,0.0,428.0,219.0,209.0
2018-01-15 13:00:00,25.0,566.0,182.0,38.0,482.0,199.0,10.0,435.0,212.0,,31.0,445.0,209.0,230.0,247.0,203.0,244.0,0.0,425.0,216.0,212.0
2018-01-15 14:00:00,22.0,551.0,176.0,31.0,474.0,196.0,8.0,430.0,209.0,,23.0,442.0,205.0,199.0,215.0,190.0,218.0,0.0,421.0,212.0,209.0
2018-01-15 15:00:00,3.0,541.0,176.0,7.0,471.0,197.0,1.0,426.0,211.0,3584.0,4.0,436.0,207.0,396.0,412.0,221.0,265.0,0.0,417.0,214.0,218.0
