timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2017-11-04 08:00:00,,546.0,200.0,5.0,596.0,194.0,0.0,731.0,187.0,0.0,588.0,202.0,1148.0,5056.0,0.0,588.0,198.0,4.0,532.0,222.0,374.0,408.0,265.0,292.0,15.0,561.0,203.0,0.0,624.0,165.0,4.0,641.0,186.0
2017-11-04 09:00:00,,,,18.0,583.0,198.0,2.0,701.0,186.0,0.0,572.0,205.0,502.0,8532.0,3.0,584.0,199.0,8.0,524.0,223.0,360.0,408.0,260.0,284.0,24.0,561.0,205.0,0.0,621.0,165.0,8.0,638.0,187.0
2017-11-04 10:00:00,,,,25.0,601.0,199.0,0.0,691.0,186.0,1.0,594.0,208.0,403.0,8532.0,0.0,601.0,200.0,90.0,537.0,228.0,389.0,428.0,272.0,357.0,23.0,560.0,207.0,0.0,617.0,166.0,12.0,637.0,189.0
2017-11-04 11:00:00,85.0,645.0,220.0,,,,0.0,684.0,185.0,2.0,572.0,209.0,278.0,6320.0,0.0,591.0,202.0,53.0,517.0,230.0,396.0,439.0,275.0,303.0,25.0,550.0,209.0,0.0,613.0,166.0,13.0,636.0,191.0
2017-11-04 12:00:00,191.0,786.0,225.0,78.0,533.0,203.0,0.0,689.0,185.0,15.0,530.0,207.0,284.0,8216.0,0.0,561.0,202.0,54.0,453.0,228.0,387.0,428.0,269.0,322.0,27.0,509.0,209.0,0.0,612.0,167.0,15.0,628.0,192.0
2017-11-04 13:00:00,38.0,,,,,,0.0,683.0,185.0,7.0,552.0,205.0,240.0,6320.0,0.0,568.0,202.0,27.0,476.0,231.0,400.0,442.0,284.0,302.0,21.0,523.0,212.0,0.0,608.0,167.0,12.0,626.0,194.0
2017-11-04 14:00:00,,,,,,,0.0,675.0,185.0,0.0,553.0,205.0,373.0,6320.0,0.0,567.0,202.0,4.0,479.0,234.0,401.0,442.0,286.0,298.0,18.0,521.0,214.0,0.0,605.0,168.0,11.0,626.0,195.0
2017-11-04 15:00:00,0.0,603.0,212.0,,,,0.0,669.0,185.0,0.0,545.0,205.0,283.0,6636.0,0.0,559.0,202.0,0.0,479.0,236.0,401.0,442.0,286.0,299.0,7.0,515.0,215.0,0.0,602.0,168.0,3.0,624.0,196.0
2017-11-04 16:00:00,0.0,,,,,,0.0,665.0,185.0,0.0,539.0,206.0,368.0,6636.0,0.0,553.0,203.0,0.0,479.0,237.0,401.0,442.0,285.0,299.0,0.0,509.0,215.0,0.0,600.0,168.0,0.0,621.0,197.0
2017-11-04 17:00:00,,542.0,207.0,,,,0.0,661.0,185.0,0.0,532.0,206.0,282.0,6320.0,0.0,548.0,203.0,0.0,478.0,238.0,401.0,443.0,285.0,299.0,0.0,504.0,216.0,0.0,597.0,169.0,0.0,618.0,198.0
2017-11-04 18:00:00,,,,,,,0.0,657.0,185.0,0.0,527.0,206.0,307.0,6320.0,0.0,543.0,203.0,0.0,474.0,240.0,401.0,442.0,285.0,299.0,0.0,498.0,216.0,0.0,595.0,169.0,0.0,614.0,199.0
2017-11-04 19:00:00,6.0,519.0,206.0,,,,0.0,653.0,184.0,0.0,532.0,210.0,542.0,6004.0,0.0,543.0,204.0,1.0,464.0,240.0,397.0,439.0,281.0,298.0,10.0,499.0,216.0,0.0,591.0,169.0,0.0,610.0,199.0
2017-11-04 20:00:00,0.0,532.0,207.0,,,,0.0,649.0,184.0,0.0,557.0,212.0,441.0,6952.0,0.0,568.0,206.0,3.0,524.0,236.0,397.0,441.0,281.0,333.0,12.0,515.0,216.0,0.0,587.0,170.0,0.0,606.0,200.0
2017-11-04 21:00:00,,,,,541.0,208.0,0.0,645.0,183.0,0.0,533.0,211.0,416.0,2212.0,0.0,553.0,207.0,3.0,581.0,236.0,363.0,380.0,275.0,302.0,12.0,506.0,215.0,0.0,584.0,169.0,0.0,604.0,200.0
2017-11-04 22:00:00,,,,,,,0.0,639.0,181.0,0.0,519.0,208.0,710.0,,0.0,560.0,206.0,3.0,513.0,229.0,274.0,285.0,236.0,261.0,12.0,508.0,211.0,0.0,583.0,169.0,0.0,608.0,196.0
2017-11-04 23:00:00,,505.0,199.0,0.0,533.0,199.0,0.0,637.0,179.0,0.0,530.0,205.0,685.0,,0.0,567.0,206.0,3.0,519.0,225.0,249.0,252.0,230.0,243.0,11.0,517.0,207.0,0.0,582.0,168.0,0.0,602.0,193.0
2017-11-05 00:00:00,,,,,,,0.0,632.0,177.0,0.0,525.0,202.0,314.0,316.0,0.0,562.0,206.0,3.0,477.0,220.0,227.0,232.0,215.0,224.0,1.0,509.0,203.0,0.0,583.0,167.0,0.0,601.0,190.0
2017-11-05 01:00:00,,,,,,,0.0,675.0,178.0,0.0,530.0,201.0,221.0,,0.0,559.0,205.0,0.0,503.0,216.0,221.0,222.0,211.0,218.0,0.0,512.0,200.0,0.0,584.0,166.0,0.0,600.0,188.0
2017-11-05 02:00:00,,,,,,,0.0,693.0,178.0,0.0,530.0,199.0,189.0,,0.0,555.0,205.0,0.0,507.0,213.0,213.0,211.0,206.0,209.0,0.0,516.0,198.0,0.0,584.0,165.0,0.0,599.0,186.0
2017-11-05 03:00:00,,,,,,,0.0,716.0,178.0,0.0,530.0,198.0,204.0,,0.0,551.0,204.0,0.0,513.0,211.0,209.0,206.0,203.0,204.0,0.0,519.0,196.0,0.0,584.0,164.0,0.0,599.0,184.0
2017-11-05 04:00:00,,,,,,,0.0,733.0,179.0,0.0,521.0,197.0,190.0,,0.0,542.0,203.0,0.0,515.0,209.0,205.0,203.0,200.0,201.0,0.0,522.0,194.0,0.0,584.0,163.0,0.0,600.0,182.0
2017-11-05 05:00:00,,,,,,,0.0,741.0,180.0,0.0,517.0,195.0,929.0,,0.0,534.0,202.0,0.0,515.0,207.0,204.0,200.0,200.0,198.0,0.0,523.0,193.0,0.0,583.0,162.0,0.0,599.0,180.0
2017-11-05 06:00:00,,,,,,,0.0,750.0,181.0,0.0,514.0,194.0,516.0,5688.0,0.0,530.0,201.0,0.0,513.0,207.0,276.0,318.0,217.0,212.0,0.0,515.0,192.0,0.0,583.0,162.0,0.0,601.0,179.0
2017-11-05 07:00:00,,,,,,,0.0,761.0,184.0,0.0,521.0,197.0,456.0,8216.0,0.0,539.0,201.0,0.0,508.0,217.0,392.0,437.0,262.0,304.0,4.0,494.0,199.0,0.0,581.0,162.0,0.0,600.0,183.0
2017-11-05 08:00:00,,,,,,,0.0,730.0,185.0,0.0,526.0,203.0,442.0,7584.0,0.0,533.0,201.0,1.0,483.0,222.0,393.0,439.0,265.0,306.0,14.0,503.0,206.0,0.0,577.0,162.0,4.0,598.0,186.0
2017-11-05 09:00:00,,,,,,,0.0,707.0,184.0,0.0,573.0,211.0,526.0,10744.0,0.0,572.0,203.0,11.0,529.0,233.0,395.0,429.0,273.0,345.0,19.0,524.0,208.0,0.0,573.0,163.0,8.0,597.0,188.0
2017-11-05 10:00:00,30.0,759.0,202.0,29.0,,,0.0,706.0,184.0,2.0,531.0,212.0,474.0,9796.0,2.0,550.0,204.0,99.0,474.0,230.0,385.0,430.0,271.0,342.0,24.0,517.0,208.0,0.0,571.0,163.0,11.0,598.0,189.0
2017-11-05 11:00:00,23.0,580.0,199.0,45.0,452.0,204.0,0.0,662.0,182.0,1.0,474.0,208.0,406.0,8216.0,0.0,514.0,203.0,48.0,393.0,224.0,375.0,418.0,245.0,296.0,21.0,473.0,208.0,0.0,572.0,164.0,12.0,592.0,191.0
2017-11-05 12:00:00,220.0,507.0,198.0,55.0,437.0,205.0,1.0,626.0,177.0,4.0,444.0,206.0,321.0,7268.0,1.0,476.0,203.0,21.0,388.0,221.0,387.0,433.0,261.0,322.0,20.0,444.0,208.0,0.0,570.0,165.0,14.0,584.0,193.0
2017-11-05 13:00:00,,,,42.0,464.0,207.0,0.0,628.0,176.0,6.0,469.0,205.0,246.0,7268.0,0.0,488.0,203.0,38.0,427.0,225.0,396.0,440.0,277.0,298.0,21.0,461.0,209.0,0.0,563.0,165.0,14.0,584.0,194.0
2017-11-05 14:00:00,,,,6.0,468.0,208.0,0.0,629.0,176.0,0.0,476.0,205.0,335.0,6320.0,0.0,494.0,203.0,3.0,442.0,229.0,397.0,441.0,279.0,293.0,17.0,467.0,209.0,0.0,554.0,165.0,12.0,582.0,195.0
2017-11-05 15:00:00,,,,2.0,467.0,209.0,0.0,628.0,176.0,0.0,478.0,206.0,298.0,6952.0,0.0,493.0,203.0,0.0,451.0,231.0,399.0,442.0,280.0,293.0,7.0,467.0,209.0,0.0,549.0,165.0,5.0,579.0,196.0
2017-11-05 16:00:00,,,,0.0,464.0,209.0,0.0,626.0,177.0,0.0,484.0,206.0,363.0,6636.0,0.0,497.0,204.0,0.0,454.0,233.0,399.0,443.0,280.0,294.0,0.0,471.0,210.0,0.0,548.0,165.0,0.0,579.0,197.0
2017-11-05 17:00:00,,,,2.0,463.0,210.0,0.0,623.0,177.0,0.0,495.0,207.0,771.0,7900.0,0.0,500.0,204.0,0.0,467.0,235.0,398.0,442.0,280.0,294.0,1.0,471.0,210.0,0.0,547.0,166.0,0.0,578.0,197.0
2017-11-05 18:00:00,,,,1.0,464.0,211.0,0.0,621.0,177.0,0.0,579.0,216.0,911.0,6636.0,0.0,577.0,207.0,3.0,531.0,242.0,397.0,441.0,282.0,297.0,5.0,489.0,212.0,0.0,547.0,166.0,77.0,582.0,198.0
2017-11-05 19:00:00,,,,2.0,483.0,212.0,0.0,618.0,177.0,0.0,513.0,217.0,1010.0,10428.0,0.0,533.0,209.0,3.0,460.0,238.0,390.0,438.0,277.0,296.0,4.0,490.0,214.0,0.0,547.0,166.0,38.0,582.0,201.0
2017-11-05 20:00:00,,,,0.0,508.0,213.0,0.0,614.0,177.0,0.0,507.0,219.0,938.0,7268.0,0.0,525.0,209.0,3.0,464.0,238.0,392.0,437.0,280.0,299.0,4.0,485.0,215.0,0.0,544.0,167.0,0.0,575.0,201.0
2017-11-05 21:00:00,,,,,,,0.0,609.0,177.0,1.0,484.0,215.0,378.0,6004.0,0.0,510.0,209.0,3.0,476.0,245.0,395.0,432.0,288.0,315.0,4.0,476.0,215.0,0.0,542.0,167.0,0.0,570.0,201.0
2017-11-05 22:00:00,,,,0.0,,,0.0,607.0,176.0,0.0,508.0,216.0,386.0,,0.0,521.0,210.0,1.0,454.0,239.0,304.0,312.0,255.0,278.0,4.0,483.0,213.0,0.0,542.0,167.0,0.0,576.0,199.0
2017-11-05 23:00:00,,,,,,,0.0,616.0,176.0,0.0,502.0,212.0,239.0,316.0,0.0,531.0,210.0,0.0,460.0,231.0,287.0,302.0,244.0,309.0,0.0,495.0,208.0,0.0,542.0,166.0,0.0,571.0,195.0
2017-11-06 00:00:00,,,,,,,0.0,648.0,177.0,0.0,505.0,207.0,231.0,,0.0,532.0,209.0,0.0,462.0,227.0,251.0,258.0,231.0,251.0,0.0,497.0,203.0,0.0,544.0,165.0,0.0,571.0,191.0
2017-11-06 01:00:00,,,,,,,0.0,679.0,178.0,0.0,502.0,205.0,219.0,,0.0,525.0,208.0,0.0,465.0,223.0,234.0,237.0,221.0,231.0,0.0,500.0,200.0,0.0,545.0,164.0,0.0,569.0,189.0
2017-11-06 02:00:00,,,,,,,0.0,699.0,179.0,0.0,492.0,202.0,206.0,,0.0,515.0,207.0,0.0,467.0,219.0,222.0,223.0,213.0,219.0,0.0,501.0,197.0,0.0,544.0,163.0,0.0,568.0,186.0
2017-11-06 03:00:00,,,,,,,0.0,709.0,180.0,0.0,493.0,200.0,208.0,,0.0,508.0,206.0,0.0,470.0,216.0,215.0,215.0,208.0,212.0,0.0,502.0,195.0,0.0,543.0,162.0,0.0,567.0,184.0
2017-11-06 04:00:00,,,,,,,0.0,716.0,181.0,0.0,494.0,199.0,905.0,,0.0,505.0,206.0,0.0,474.0,213.0,210.0,209.0,205.0,207.0,0.0,503.0,193.0,0.0,543.0,161.0,0.0,567.0,182.0
2017-11-06 05:00:00,,,,,,,0.0,741.0,181.0,0.0,492.0,198.0,461.0,,0.0,501.0,205.0,0.0,474.0,212.0,208.0,205.0,202.0,204.0,0.0,505.0,192.0,0.0,543.0,160.0,0.0,569.0,180.0
2017-11-06 06:00:00,,,,0.0,482.0,188.0,0.0,742.0,180.0,0.0,490.0,196.0,202.0,948.0,0.0,494.0,203.0,0.0,494.0,210.0,199.0,202.0,195.0,199.0,0.0,507.0,191.0,0.0,543.0,159.0,0.0,570.0,178.0
2017-11-06 07:00:00,,,,12.0,539.0,193.0,0.0,731.0,180.0,0.0,514.0,197.0,597.0,12640.0,0.0,503.0,202.0,1.0,502.0,214.0,365.0,403.0,246.0,328.0,2.0,492.0,194.0,0.0,543.0,159.0,10.0,577.0,179.0
2017-11-06 08:00:00,,,,9.0,541.0,196.0,0.0,714.0,180.0,1.0,534.0,202.0,365.0,9796.0,1.0,528.0,203.0,3.0,484.0,220.0,381.0,438.0,259.0,353.0,4.0,505.0,199.0,0.0,544.0,159.0,5.0,583.0,182.0
2017-11-06 09:00:00,,,,,,,0.0,692.0,179.0,0.0,519.0,202.0,327.0,6952.0,0.0,523.0,203.0,1.0,469.0,224.0,392.0,437.0,272.0,297.0,5.0,486.0,202.0,0.0,547.0,159.0,11.0,585.0,185.0
2017-11-06 10:00:00,,,,,,,0.0,686.0,179.0,0.0,525.0,202.0,236.0,6952.0,0.0,525.0,203.0,13.0,465.0,228.0,393.0,438.0,275.0,288.0,7.0,484.0,205.0,0.0,551.0,160.0,15.0,588.0,188.0
2017-11-06 11:00:00,,,,,,,0.0,679.0,179.0,0.0,523.0,202.0,281.0,7268.0,0.0,526.0,203.0,14.0,460.0,230.0,394.0,437.0,278.0,289.0,7.0,483.0,207.0,0.0,554.0,161.0,16.0,589.0,189.0
2017-11-06 12:00:00,,,,,,,1.0,674.0,179.0,15.0,524.0,203.0,246.0,7268.0,0.0,526.0,203.0,27.0,457.0,232.0,395.0,440.0,280.0,292.0,7.0,484.0,207.0,0.0,557.0,162.0,16.0,588.0,191.0
2017-11-06 13:00:00,,,,,,,0.0,670.0,179.0,9.0,525.0,204.0,286.0,6636.0,0.0,527.0,203.0,35.0,455.0,234.0,397.0,439.0,284.0,295.0,7.0,485.0,209.0,0.0,560.0,163.0,16.0,588.0,192.0
2017-11-06 14:00:00,,,,,,,0.0,668.0,179.0,0.0,525.0,204.0,335.0,6952.0,0.0,527.0,203.0,1.0,457.0,235.0,398.0,441.0,286.0,298.0,3.0,486.0,210.0,0.0,563.0,164.0,7.0,588.0,193.0
2017-11-06 15:00:00,,,,,,,0.0,665.0,180.0,0.0,526.0,205.0,309.0,6952.0,0.0,528.0,204.0,0.0,458.0,237.0,397.0,439.0,287.0,299.0,0.0,488.0,211.0,0.0,566.0,165.0,2.0,589.0,194.0
2017-11-06 16:00:00,,,,,,,0.0,665.0,180.0,0.0,528.0,206.0,344.0,6636.0,0.0,530.0,204.0,0.0,462.0,238.0,397.0,440.0,288.0,299.0,0.0,490.0,212.0,0.0,569.0,166.0,0.0,588.0,195.0
2017-11-06 17:00:00,,,,0.0,486.0,213.0,0.0,663.0,181.0,0.0,530.0,206.0,294.0,6952.0,0.0,531.0,205.0,0.0,461.0,239.0,397.0,441.0,289.0,299.0,0.0,492.0,213.0,0.0,572.0,167.0,0.0,589.0,196.0
2017-11-06 18:00:00,0.0,503.0,224.0,1.0,487.0,213.0,0.0,661.0,181.0,0.0,523.0,211.0,515.0,6636.0,0.0,533.0,206.0,0.0,453.0,239.0,393.0,440.0,281.0,305.0,4.0,501.0,215.0,0.0,575.0,167.0,3.0,588.0,197.0
2017-11-06 19:00:00,0.0,498.0,227.0,8.0,505.0,215.0,0.0,660.0,181.0,0.0,521.0,215.0,524.0,6952.0,0.0,535.0,207.0,2.0,459.0,239.0,393.0,442.0,284.0,306.0,4.0,507.0,217.0,0.0,577.0,168.0,40.0,592.0,199.0
2017-11-06 20:00:00,0.0,497.0,228.0,2.0,513.0,216.0,0.0,658.0,182.0,0.0,524.0,216.0,1101.0,6952.0,0.0,537.0,209.0,2.0,467.0,240.0,395.0,442.0,284.0,319.0,4.0,510.0,218.0,0.0,579.0,168.0,44.0,592.0,200.0
2017-11-06 21:00:00,0.0,485.0,229.0,0.0,525.0,218.0,0.0,657.0,182.0,0.0,525.0,214.0,766.0,6636.0,0.0,536.0,209.0,1.0,478.0,241.0,398.0,440.0,290.0,304.0,5.0,506.0,220.0,0.0,583.0,169.0,114.0,595.0,203.0
2017-11-06 22:00:00,0.0,481.0,229.0,0.0,528.0,218.0,0.0,,,0.0,564.0,216.0,1613.0,6952.0,0.0,564.0,210.0,0.0,528.0,240.0,395.0,441.0,287.0,339.0,4.0,514.0,221.0,0.0,584.0,170.0,107.0,594.0,205.0
2017-11-06 23:00:00,0.0,493.0,230.0,,,,3.0,657.0,183.0,0.0,553.0,215.0,521.0,5372.0,2.0,564.0,211.0,0.0,564.0,239.0,394.0,427.0,288.0,316.0,4.0,517.0,223.0,0.0,587.0,170.0,0.0,593.0,206.0
2017-11-07 00:00:00,0.0,485.0,227.0,,524.0,218.0,0.0,678.0,184.0,0.0,543.0,213.0,292.0,,0.0,554.0,211.0,0.0,566.0,237.0,321.0,333.0,265.0,311.0,0.0,512.0,219.0,0.0,589.0,171.0,0.0,594.0,204.0
2017-11-07 01:00:00,0.0,486.0,220.0,,,,0.0,725.0,186.0,0.0,538.0,210.0,197.0,,0.0,556.0,211.0,0.0,571.0,231.0,270.0,280.0,245.0,266.0,0.0,514.0,213.0,0.0,593.0,170.0,0.0,594.0,199.0
2017-11-07 02:00:00,0.0,489.0,215.0,,,,0.0,737.0,187.0,0.0,541.0,208.0,195.0,,0.0,554.0,211.0,0.0,567.0,227.0,248.0,253.0,234.0,245.0,0.0,518.0,209.0,0.0,597.0,170.0,0.0,594.0,197.0
2017-11-07 03:00:00,0.0,497.0,211.0,,,,0.0,759.0,189.0,0.0,540.0,207.0,190.0,,0.0,550.0,211.0,0.0,559.0,223.0,236.0,238.0,227.0,233.0,0.0,523.0,206.0,0.0,602.0,169.0,0.0,595.0,194.0
2017-11-07 04:00:00,0.0,502.0,208.0,,,,0.0,764.0,190.0,0.0,540.0,206.0,190.0,,0.0,547.0,210.0,0.0,550.0,221.0,228.0,228.0,221.0,225.0,0.0,528.0,204.0,0.0,606.0,168.0,0.0,597.0,192.0
2017-11-07 05:00:00,0.0,513.0,206.0,,,,0.0,777.0,190.0,0.0,541.0,205.0,192.0,,0.0,545.0,210.0,0.0,548.0,218.0,224.0,222.0,218.0,219.0,0.0,531.0,203.0,0.0,610.0,168.0,0.0,599.0,190.0
2017-11-07 06:00:00,4.0,527.0,206.0,0.0,540.0,200.0,,,,0.0,554.0,204.0,1116.0,948.0,0.0,542.0,209.0,0.0,562.0,217.0,219.0,219.0,215.0,215.0,0.0,533.0,201.0,0.0,612.0,167.0,0.0,598.0,189.0
2017-11-07 07:00:00,7.0,635.0,211.0,6.0,559.0,205.0,0.0,751.0,190.0,0.0,590.0,206.0,948.0,10744.0,0.0,556.0,209.0,1.0,583.0,223.0,383.0,435.0,259.0,283.0,0.0,526.0,204.0,0.0,611.0,167.0,0.0,600.0,189.0
2017-11-07 08:00:00,6.0,966.0,226.0,5.0,602.0,209.0,0.0,728.0,188.0,0.0,623.0,212.0,825.0,10428.0,1.0,596.0,210.0,3.0,577.0,227.0,391.0,424.0,275.0,375.0,7.0,558.0,209.0,0.0,609.0,167.0,0.0,603.0,193.0
2017-11-07 09:00:00,,,,3.0,561.0,210.0,0.0,712.0,187.0,0.0,605.0,214.0,697.0,6320.0,0.0,597.0,211.0,0.0,567.0,230.0,386.0,432.0,275.0,303.0,8.0,557.0,212.0,0.0,606.0,167.0,0.0,601.0,195.0
2017-11-07 10:00:00,,,,3.0,533.0,212.0,0.0,700.0,186.0,0.0,586.0,215.0,239.0,6636.0,0.0,586.0,211.0,2.0,550.0,232.0,387.0,432.0,275.0,308.0,12.0,545.0,214.0,0.0,603.0,167.0,0.0,598.0,197.0
2017-11-07 11:00:00,,,,9.0,518.0,214.0,0.0,694.0,186.0,0.0,572.0,216.0,285.0,6320.0,0.0,575.0,212.0,7.0,535.0,233.0,386.0,432.0,275.0,328.0,20.0,536.0,215.0,0.0,602.0,168.0,0.0,596.0,198.0
2017-11-07 12:00:00,6.0,615.0,213.0,13.0,511.0,215.0,0.0,688.0,185.0,0.0,557.0,217.0,237.0,6320.0,0.0,564.0,212.0,9.0,518.0,234.0,388.0,430.0,274.0,324.0,22.0,522.0,216.0,0.0,599.0,169.0,0.0,594.0,200.0
2017-11-07 13:00:00,7.0,596.0,214.0,14.0,505.0,216.0,0.0,683.0,185.0,0.0,547.0,217.0,280.0,6320.0,0.0,556.0,212.0,10.0,510.0,235.0,388.0,431.0,275.0,324.0,21.0,518.0,217.0,0.0,596.0,169.0,0.0,592.0,201.0
2017-11-07 14:00:00,2.0,577.0,214.0,6.0,495.0,217.0,0.0,680.0,185.0,0.0,536.0,218.0,286.0,6320.0,0.0,549.0,213.0,4.0,499.0,236.0,388.0,430.0,275.0,326.0,14.0,509.0,217.0,0.0,592.0,169.0,0.0,587.0,202.0
2017-11-07 15:00:00,0.0,553.0,214.0,1.0,491.0,218.0,0.0,676.0,185.0,0.0,517.0,219.0,357.0,6320.0,0.0,533.0,214.0,1.0,481.0,235.0,388.0,431.0,274.0,324.0,2.0,496.0,218.0,0.0,591.0,170.0,0.0,584.0,203.0
2017-11-07 16:00:00,7.0,565.0,214.0,10.0,525.0,220.0,0.0,672.0,185.0,0.0,558.0,219.0,880.0,6952.0,0.0,554.0,214.0,2.0,535.0,235.0,387.0,427.0,276.0,323.0,5.0,514.0,218.0,0.0,589.0,170.0,16.0,583.0,204.0
2017-11-07 17:00:00,6.0,568.0,215.0,2.0,553.0,221.0,0.0,669.0,184.0,0.0,610.0,223.0,865.0,7584.0,0.0,603.0,216.0,3.0,565.0,241.0,386.0,430.0,277.0,327.0,4.0,550.0,220.0,0.0,587.0,170.0,0.0,585.0,205.0
2017-11-07 18:00:00,6.0,556.0,217.0,13.0,527.0,221.0,0.0,666.0,184.0,1.0,535.0,222.0,1340.0,6320.0,1.0,556.0,216.0,3.0,491.0,238.0,384.0,426.0,272.0,331.0,3.0,522.0,221.0,0.0,586.0,171.0,0.0,582.0,205.0
2017-11-07 19:00:00,0.0,555.0,217.0,7.0,510.0,221.0,0.0,664.0,184.0,0.0,517.0,221.0,845.0,10112.0,0.0,532.0,216.0,3.0,479.0,238.0,380.0,427.0,276.0,339.0,16.0,497.0,222.0,0.0,583.0,171.0,55.0,585.0,206.0
2017-11-07 20:00:00,1.0,663.0,228.0,2.0,544.0,222.0,0.0,655.0,191.0,1.0,561.0,223.0,992.0,7900.0,2.0,557.0,217.0,3.0,514.0,240.0,389.0,438.0,283.0,323.0,19.0,506.0,223.0,0.0,580.0,171.0,0.0,579.0,207.0
2017-11-07 21:00:00,2.0,,,0.0,553.0,224.0,0.0,616.0,207.0,0.0,573.0,227.0,1116.0,7268.0,3.0,578.0,219.0,3.0,531.0,245.0,395.0,441.0,288.0,339.0,18.0,515.0,225.0,0.0,578.0,171.0,0.0,574.0,207.0
2017-11-07 22:00:00,,,,,,,0.0,596.0,216.0,0.0,548.0,226.0,444.0,8532.0,3.0,568.0,219.0,1.0,512.0,249.0,397.0,442.0,292.0,335.0,19.0,513.0,225.0,0.0,575.0,172.0,0.0,571.0,207.0
2017-11-07 23:00:00,,,,,,,0.0,580.0,222.0,0.0,519.0,227.0,343.0,5688.0,3.0,542.0,220.0,0.0,477.0,247.0,395.0,432.0,289.0,333.0,19.0,505.0,226.0,0.0,573.0,172.0,0.0,568.0,208.0
2017-11-08 00:00:00,,,,,,,0.0,577.0,216.0,0.0,515.0,222.0,291.0,,0.0,547.0,219.0,0.0,482.0,243.0,308.0,314.0,262.0,294.0,11.0,499.0,223.0,0.0,571.0,172.0,0.0,571.0,206.0
2017-11-08 01:00:00,,,,,,,0.0,644.0,207.0,0.0,522.0,217.0,182.0,,0.0,549.0,218.0,0.0,484.0,237.0,262.0,268.0,241.0,265.0,0.0,505.0,216.0,0.0,569.0,171.0,0.0,566.0,202.0
2017-11-08 02:00:00,,,,,,,0.0,692.0,202.0,0.0,518.0,214.0,180.0,,0.0,540.0,217.0,0.0,482.0,232.0,240.0,244.0,228.0,248.0,0.0,504.0,211.0,0.0,568.0,169.0,0.0,563.0,199.0
2017-11-08 03:00:00,,,,,,,0.0,716.0,199.0,0.0,513.0,211.0,175.0,,0.0,532.0,216.0,0.0,483.0,228.0,227.0,229.0,220.0,237.0,0.0,506.0,208.0,0.0,568.0,168.0,0.0,563.0,196.0
2017-11-08 04:00:00,,,,,,,0.0,737.0,197.0,0.0,510.0,210.0,862.0,,0.0,525.0,215.0,0.0,485.0,225.0,218.0,219.0,213.0,228.0,0.0,508.0,206.0,0.0,568.0,167.0,0.0,563.0,193.0
2017-11-08 05:00:00,,,,,,,0.0,745.0,196.0,0.0,506.0,208.0,444.0,,0.0,517.0,214.0,0.0,486.0,222.0,213.0,212.0,210.0,223.0,0.0,508.0,205.0,0.0,567.0,166.0,0.0,563.0,191.0
2017-11-08 06:00:00,6.0,521.0,198.0,,,,0.0,746.0,195.0,0.0,506.0,207.0,225.0,948.0,0.0,514.0,213.0,0.0,478.0,221.0,208.0,220.0,205.0,232.0,0.0,509.0,203.0,0.0,566.0,165.0,0.0,562.0,189.0
2017-11-08 07:00:00,6.0,528.0,202.0,,506.0,208.0,0.0,721.0,203.0,0.0,510.0,209.0,488.0,9796.0,1.0,515.0,213.0,1.0,478.0,224.0,367.0,432.0,249.0,293.0,0.0,486.0,206.0,0.0,564.0,164.0,0.0,565.0,189.0
2017-11-08 08:00:00,2.0,654.0,208.0,13.0,532.0,210.0,0.0,672.0,214.0,0.0,521.0,214.0,406.0,10112.0,1.0,522.0,213.0,3.0,486.0,231.0,380.0,434.0,267.0,319.0,7.0,487.0,211.0,0.0,561.0,164.0,3.0,563.0,193.0
2017-11-08 09:00:00,,,,,,,0.0,651.0,215.0,1.0,500.0,212.0,290.0,6952.0,0.0,519.0,213.0,10.0,470.0,235.0,391.0,436.0,279.0,295.0,22.0,474.0,212.0,0.0,560.0,165.0,8.0,563.0,195.0
