timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-03-18 11:00:00,34.0,501.0,216.0,2.0,568.0,186.0,8.0,518.0,195.0,110.0,194.0,178.0,241.0,247.0,1.0,513.0,200.0,57.0,560.0,187.0,15.0,462.0,214.0,
2017-03-18 12:00:00,59.0,516.0,205.0,6.0,563.0,184.0,14.0,506.0,192.0,90.0,168.0,162.0,205.0,202.0,4.0,509.0,197.0,101.0,555.0,184.0,25.0,477.0,204.0,224.0
2017-03-18 13:00:00,75.0,528.0,198.0,7.0,559.0,183.0,30.0,508.0,190.0,87.0,157.0,153.0,169.0,164.0,6.0,509.0,194.0,117.0,555.0,182.0,44.0,486.0,199.0,
2017-03-18 14:00:00,72.0,535.0,194.0,7.0,557.0,182.0,38.0,507.0,189.0,86.0,151.0,148.0,154.0,152.0,5.0,509.0,192.0,114.0,555.0,181.0,56.0,490.0,197.0,
2017-03-18 15:00:00,40.0,531.0,190.0,2.0,556.0,181.0,14.0,505.0,187.0,97.0,149.0,145.0,149.0,147.0,2.0,504.0,191.0,64.0,551.0,180.0,22.0,487.0,194.0,
2017-03-18 16:00:00,21.0,525.0,188.0,0.0,555.0,179.0,7.0,503.0,186.0,137.0,145.0,143.0,145.0,144.0,0.0,501.0,190.0,36.0,547.0,179.0,12.0,487.0,192.0,
2017-03-18 17:00:00,4.0,503.0,200.0,0.0,554.0,180.0,0.0,496.0,194.0,176.0,206.0,163.0,501.0,542.0,0.0,501.0,194.0,8.0,543.0,184.0,0.0,468.0,203.0,7726.0
2017-03-18 18:00:00,0.0,450.0,223.0,0.0,551.0,185.0,0.0,494.0,199.0,123.0,244.0,196.0,567.0,576.0,0.0,493.0,201.0,0.0,541.0,188.0,0.0,425.0,225.0,4031.0
2017-03-18 19:00:00,0.0,427.0,232.0,0.0,548.0,188.0,0.0,498.0,199.0,127.0,248.0,205.0,567.0,573.0,0.0,484.0,206.0,0.0,538.0,190.0,0.0,408.0,234.0,4031.0
2017-03-18 20:00:00,0.0,415.0,238.0,0.0,544.0,191.0,0.0,494.0,201.0,136.0,250.0,208.0,566.0,573.0,0.0,477.0,209.0,0.0,534.0,192.0,0.0,399.0,239.0,4140.0
2017-03-18 21:00:00,116.0,404.0,245.0,3.0,541.0,193.0,0.0,491.0,204.0,329.0,258.0,210.0,569.0,573.0,0.0,474.0,212.0,0.0,532.0,195.0,25.0,394.0,244.0,4141.0
2017-03-18 22:00:00,3.0,404.0,246.0,33.0,541.0,195.0,0.0,493.0,205.0,405.0,303.0,212.0,564.0,576.0,0.0,480.0,213.0,0.0,535.0,196.0,30.0,391.0,253.0,3920.0
2017-03-18 23:00:00,0.0,415.0,242.0,4.0,548.0,196.0,0.0,492.0,208.0,125.0,253.0,203.0,385.0,383.0,0.0,477.0,214.0,0.0,529.0,198.0,0.0,391.0,247.0,448.0
2017-03-19 00:00:00,0.0,433.0,228.0,0.0,556.0,195.0,0.0,483.0,206.0,91.0,189.0,180.0,216.0,222.0,0.0,471.0,210.0,0.0,523.0,195.0,0.0,416.0,229.0,
2017-03-19 01:00:00,0.0,452.0,217.0,0.0,557.0,194.0,0.0,480.0,203.0,91.0,168.0,166.0,176.0,176.0,0.0,472.0,207.0,0.0,525.0,191.0,0.0,433.0,218.0,
2017-03-19 02:00:00,0.0,469.0,209.0,0.0,558.0,193.0,0.0,482.0,201.0,92.0,160.0,158.0,162.0,162.0,0.0,476.0,204.0,0.0,532.0,189.0,0.0,445.0,212.0,
2017-03-19 03:00:00,0.0,484.0,204.0,0.0,555.0,191.0,0.0,485.0,199.0,134.0,156.0,153.0,156.0,156.0,0.0,483.0,201.0,0.0,543.0,188.0,0.0,457.0,208.0,
2017-03-19 04:00:00,0.0,493.0,200.0,0.0,553.0,189.0,0.0,487.0,197.0,147.0,155.0,150.0,154.0,153.0,0.0,493.0,200.0,0.0,543.0,189.0,0.0,464.0,205.0,
2017-03-19 05:00:00,0.0,501.0,198.0,0.0,553.0,188.0,0.0,489.0,195.0,159.0,152.0,148.0,150.0,150.0,0.0,499.0,199.0,0.0,544.0,188.0,0.0,469.0,202.0,
2017-03-19 06:00:00,0.0,506.0,195.0,0.0,554.0,187.0,0.0,492.0,193.0,111.0,150.0,147.0,150.0,148.0,0.0,506.0,197.0,0.0,546.0,188.0,0.0,472.0,199.0,
2017-03-19 07:00:00,0.0,510.0,194.0,0.0,557.0,186.0,1.0,494.0,192.0,87.0,150.0,145.0,150.0,147.0,0.0,508.0,197.0,0.0,551.0,185.0,0.0,478.0,198.0,
2017-03-19 08:00:00,2.0,513.0,192.0,4.0,562.0,186.0,10.0,497.0,191.0,85.0,150.0,145.0,149.0,145.0,0.0,512.0,196.0,2.0,556.0,184.0,0.0,485.0,196.0,
2017-03-19 09:00:00,121.0,499.0,204.0,32.0,560.0,187.0,16.0,500.0,196.0,199.0,241.0,158.0,429.0,466.0,3.0,509.0,198.0,73.0,556.0,186.0,19.0,483.0,203.0,7166.0
2017-03-19 10:00:00,115.0,590.0,233.0,34.0,571.0,194.0,16.0,542.0,202.0,247.0,308.0,194.0,512.0,521.0,5.0,551.0,205.0,98.0,588.0,191.0,29.0,460.0,224.0,4703.0
2017-03-19 11:00:00,85.0,535.0,224.0,7.0,570.0,195.0,42.0,547.0,200.0,139.0,223.0,182.0,281.0,276.0,6.0,537.0,205.0,128.0,588.0,191.0,61.0,484.0,218.0,
2017-03-19 12:00:00,65.0,538.0,212.0,5.0,561.0,193.0,39.0,519.0,198.0,133.0,182.0,168.0,217.0,210.0,4.0,519.0,202.0,97.0,564.0,192.0,51.0,487.0,210.0,224.0
2017-03-19 13:00:00,64.0,537.0,205.0,5.0,557.0,191.0,41.0,511.0,196.0,87.0,167.0,160.0,178.0,173.0,4.0,516.0,200.0,92.0,555.0,190.0,58.0,495.0,206.0,
2017-03-19 14:00:00,76.0,533.0,200.0,4.0,556.0,189.0,172.0,508.0,197.0,88.0,160.0,154.0,161.0,160.0,8.0,519.0,199.0,108.0,556.0,189.0,164.0,501.0,206.0,
2017-03-19 15:00:00,56.0,527.0,199.0,3.0,555.0,189.0,106.0,491.0,199.0,96.0,155.0,151.0,155.0,155.0,5.0,510.0,200.0,88.0,554.0,188.0,108.0,486.0,208.0,
2017-03-19 16:00:00,101.0,516.0,197.0,1.0,548.0,187.0,119.0,481.0,198.0,166.0,155.0,150.0,155.0,153.0,5.0,502.0,199.0,54.0,545.0,187.0,169.0,481.0,206.0,
2017-03-19 17:00:00,35.0,492.0,209.0,5.0,545.0,189.0,36.0,483.0,202.0,507.0,242.0,166.0,504.0,540.0,2.0,496.0,203.0,21.0,542.0,190.0,123.0,451.0,218.0,7503.0
2017-03-19 18:00:00,1.0,443.0,229.0,40.0,542.0,193.0,0.0,489.0,202.0,646.0,296.0,198.0,572.0,591.0,0.0,490.0,207.0,2.0,538.0,193.0,4.0,419.0,241.0,3919.0
2017-03-19 19:00:00,0.0,428.0,234.0,39.0,541.0,194.0,0.0,494.0,202.0,592.0,260.0,206.0,568.0,584.0,0.0,489.0,208.0,7.0,539.0,194.0,36.0,405.0,250.0,
2017-03-20 14:00:00,53.0,509.0,193.0,3.0,541.0,183.0,89.0,445.0,199.0,139.0,150.0,143.0,150.0,148.0,5.0,481.0,199.0,59.0,536.0,184.0,83.0,453.0,208.0,
2017-03-20 15:00:00,46.0,507.0,192.0,2.0,539.0,183.0,127.0,464.0,197.0,136.0,149.0,143.0,148.0,146.0,5.0,478.0,198.0,49.0,532.0,184.0,128.0,450.0,207.0,
2017-03-20 16:00:00,62.0,502.0,191.0,1.0,537.0,181.0,66.0,526.0,194.0,87.0,145.0,142.0,145.0,144.0,3.0,474.0,195.0,29.0,524.0,183.0,99.0,453.0,203.0,
2017-03-20 17:00:00,37.0,508.0,190.0,0.0,537.0,180.0,53.0,528.0,194.0,111.0,159.0,143.0,280.0,311.0,5.0,477.0,194.0,14.0,528.0,181.0,206.0,453.0,202.0,5821.0
2017-03-20 18:00:00,5.0,501.0,205.0,5.0,543.0,184.0,0.0,490.0,203.0,370.0,294.0,180.0,575.0,584.0,0.0,483.0,202.0,0.0,540.0,186.0,15.0,419.0,226.0,4255.0
2017-03-20 19:00:00,0.0,469.0,216.0,37.0,547.0,187.0,0.0,499.0,199.0,488.0,267.0,198.0,571.0,579.0,0.0,492.0,204.0,2.0,594.0,188.0,36.0,394.0,245.0,4030.0
2017-03-20 20:00:00,0.0,474.0,221.0,0.0,556.0,188.0,0.0,513.0,200.0,423.0,250.0,202.0,563.0,572.0,0.0,504.0,206.0,0.0,600.0,194.0,38.0,389.0,254.0,3917.0
2017-03-20 21:00:00,0.0,457.0,224.0,0.0,550.0,188.0,0.0,509.0,201.0,344.0,247.0,202.0,556.0,561.0,0.0,495.0,207.0,0.0,548.0,191.0,37.0,388.0,259.0,3582.0
2017-03-20 22:00:00,10.0,446.0,226.0,4.0,553.0,188.0,0.0,502.0,202.0,267.0,277.0,201.0,552.0,569.0,0.0,489.0,209.0,0.0,548.0,191.0,20.0,379.0,258.0,4254.0
2017-03-20 23:00:00,0.0,434.0,228.0,0.0,557.0,189.0,0.0,490.0,204.0,104.0,236.0,195.0,376.0,379.0,0.0,472.0,211.0,0.0,536.0,193.0,0.0,376.0,250.0,447.0
2017-03-21 00:00:00,0.0,435.0,218.0,0.0,557.0,189.0,0.0,486.0,202.0,122.0,182.0,172.0,210.0,214.0,0.0,457.0,208.0,0.0,522.0,190.0,0.0,392.0,230.0,
2017-03-21 01:00:00,0.0,449.0,209.0,0.0,558.0,188.0,0.0,482.0,200.0,147.0,161.0,157.0,169.0,169.0,0.0,456.0,203.0,0.0,519.0,188.0,0.0,407.0,218.0,
2017-03-21 02:00:00,0.0,452.0,202.0,0.0,551.0,186.0,0.0,477.0,197.0,99.0,151.0,147.0,153.0,153.0,0.0,458.0,200.0,0.0,519.0,186.0,0.0,416.0,212.0,
2017-03-21 03:00:00,0.0,450.0,198.0,0.0,548.0,184.0,0.0,470.0,194.0,96.0,146.0,141.0,145.0,145.0,0.0,468.0,197.0,0.0,530.0,182.0,0.0,415.0,206.0,
2017-03-21 04:00:00,0.0,448.0,194.0,0.0,544.0,181.0,0.0,462.0,192.0,95.0,142.0,136.0,140.0,140.0,0.0,451.0,194.0,0.0,528.0,179.0,0.0,411.0,202.0,
2017-03-21 05:00:00,0.0,447.0,190.0,0.0,544.0,178.0,0.0,458.0,189.0,95.0,138.0,132.0,136.0,136.0,0.0,466.0,192.0,0.0,531.0,177.0,0.0,410.0,198.0,
2017-03-21 06:00:00,0.0,445.0,187.0,0.0,542.0,176.0,0.0,452.0,186.0,138.0,136.0,129.0,158.0,182.0,0.0,476.0,190.0,0.0,531.0,174.0,0.0,405.0,194.0,4366.0
2017-03-21 07:00:00,68.0,616.0,202.0,8.0,542.0,179.0,5.0,473.0,198.0,266.0,260.0,154.0,457.0,492.0,0.0,498.0,196.0,13.0,538.0,181.0,7.0,421.0,208.0,4926.0
2017-03-21 08:00:00,52.0,595.0,203.0,5.0,551.0,182.0,11.0,485.0,194.0,110.0,258.0,156.0,288.0,316.0,3.0,492.0,196.0,93.0,551.0,181.0,21.0,431.0,204.0,335.0
2017-03-21 09:00:00,69.0,535.0,195.0,6.0,543.0,178.0,16.0,460.0,189.0,144.0,164.0,144.0,181.0,182.0,5.0,455.0,191.0,120.0,524.0,177.0,31.0,426.0,196.0,
2017-03-21 10:00:00,83.0,514.0,189.0,4.0,540.0,175.0,17.0,454.0,185.0,118.0,143.0,135.0,147.0,147.0,5.0,448.0,188.0,124.0,510.0,176.0,49.0,427.0,192.0,
2017-03-21 11:00:00,97.0,483.0,185.0,3.0,535.0,172.0,60.0,451.0,183.0,95.0,135.0,129.0,135.0,135.0,6.0,442.0,186.0,115.0,498.0,174.0,86.0,428.0,190.0,
2017-03-21 12:00:00,97.0,466.0,183.0,4.0,526.0,171.0,130.0,447.0,183.0,90.0,131.0,127.0,130.0,130.0,7.0,441.0,186.0,112.0,495.0,172.0,132.0,426.0,191.0,
2017-03-21 13:00:00,101.0,463.0,182.0,7.0,515.0,170.0,124.0,433.0,184.0,87.0,130.0,125.0,130.0,128.0,8.0,439.0,187.0,125.0,494.0,171.0,140.0,422.0,192.0,
2017-03-21 14:00:00,53.0,457.0,180.0,4.0,519.0,169.0,35.0,439.0,181.0,97.0,129.0,124.0,128.0,126.0,4.0,431.0,185.0,79.0,488.0,169.0,51.0,414.0,190.0,
2017-03-21 15:00:00,82.0,464.0,178.0,7.0,517.0,168.0,194.0,438.0,181.0,86.0,125.0,123.0,125.0,124.0,10.0,442.0,183.0,137.0,496.0,168.0,211.0,423.0,189.0,
2017-03-21 16:00:00,119.0,464.0,178.0,3.0,510.0,168.0,150.0,412.0,183.0,125.0,125.0,123.0,125.0,123.0,7.0,438.0,184.0,78.0,495.0,169.0,182.0,415.0,191.0,
2017-03-21 17:00:00,51.0,462.0,178.0,1.0,505.0,167.0,58.0,428.0,183.0,164.0,141.0,126.0,262.0,298.0,6.0,432.0,184.0,33.0,486.0,169.0,209.0,410.0,192.0,6943.0
2017-03-21 18:00:00,2.0,456.0,194.0,0.0,502.0,177.0,0.0,418.0,195.0,136.0,221.0,167.0,570.0,571.0,0.0,436.0,192.0,2.0,489.0,177.0,2.0,384.0,213.0,3917.0
2017-03-21 19:00:00,0.0,414.0,205.0,0.0,493.0,180.0,0.0,427.0,193.0,153.0,232.0,187.0,571.0,574.0,0.0,427.0,197.0,0.0,487.0,178.0,2.0,361.0,226.0,3807.0
2017-03-21 20:00:00,0.0,404.0,213.0,0.0,494.0,181.0,0.0,433.0,195.0,130.0,235.0,193.0,572.0,573.0,0.0,426.0,200.0,0.0,490.0,180.0,0.0,356.0,232.0,4927.0
2017-03-21 21:00:00,0.0,396.0,217.0,0.0,494.0,183.0,0.0,433.0,196.0,157.0,237.0,195.0,572.0,568.0,0.0,423.0,203.0,0.0,488.0,183.0,0.0,351.0,237.0,4479.0
2017-03-21 22:00:00,4.0,393.0,220.0,0.0,494.0,184.0,0.0,433.0,198.0,399.0,273.0,195.0,573.0,570.0,0.0,425.0,204.0,0.0,487.0,183.0,36.0,349.0,245.0,4255.0
2017-03-21 23:00:00,3.0,397.0,218.0,3.0,502.0,183.0,0.0,437.0,196.0,165.0,273.0,186.0,398.0,405.0,0.0,432.0,201.0,0.0,490.0,181.0,9.0,352.0,244.0,560.0
2017-03-22 00:00:00,0.0,405.0,208.0,0.0,515.0,180.0,0.0,435.0,193.0,91.0,179.0,160.0,207.0,215.0,0.0,428.0,197.0,0.0,487.0,177.0,0.0,368.0,224.0,
2017-03-22 01:00:00,0.0,414.0,199.0,0.0,522.0,178.0,0.0,432.0,190.0,88.0,148.0,144.0,156.0,157.0,0.0,424.0,193.0,0.0,485.0,174.0,0.0,379.0,211.0,
2017-03-22 02:00:00,0.0,427.0,192.0,0.0,523.0,175.0,0.0,429.0,188.0,88.0,136.0,134.0,138.0,138.0,0.0,426.0,190.0,0.0,494.0,170.0,0.0,386.0,204.0,
2017-03-22 03:00:00,0.0,437.0,187.0,0.0,517.0,172.0,0.0,430.0,185.0,98.0,129.0,127.0,129.0,129.0,0.0,431.0,187.0,0.0,505.0,168.0,0.0,394.0,199.0,
2017-03-22 04:00:00,0.0,439.0,183.0,0.0,516.0,169.0,0.0,430.0,183.0,136.0,125.0,122.0,125.0,124.0,0.0,436.0,184.0,0.0,506.0,166.0,0.0,399.0,195.0,
2017-03-22 05:00:00,0.0,442.0,179.0,0.0,517.0,166.0,0.0,431.0,180.0,110.0,123.0,119.0,121.0,120.0,0.0,441.0,182.0,0.0,504.0,165.0,0.0,404.0,192.0,
2017-03-22 06:00:00,0.0,443.0,176.0,0.0,516.0,164.0,0.0,432.0,178.0,98.0,120.0,116.0,138.0,161.0,0.0,439.0,180.0,2.0,505.0,162.0,0.0,408.0,188.0,4368.0
2017-03-22 07:00:00,32.0,525.0,188.0,1.0,526.0,173.0,1.0,427.0,191.0,118.0,212.0,142.0,413.0,458.0,0.0,443.0,186.0,18.0,513.0,167.0,1.0,397.0,205.0,6271.0
2017-03-22 08:00:00,29.0,732.0,196.0,17.0,530.0,179.0,6.0,503.0,189.0,192.0,279.0,147.0,292.0,339.0,1.0,541.0,189.0,53.0,662.0,171.0,13.0,447.0,200.0,112.0
2017-03-22 09:00:00,49.0,601.0,187.0,4.0,515.0,174.0,12.0,464.0,183.0,143.0,175.0,140.0,200.0,206.0,3.0,490.0,184.0,82.0,560.0,168.0,22.0,448.0,192.0,
2017-03-22 10:00:00,27.0,561.0,180.0,0.0,508.0,168.0,4.0,455.0,179.0,133.0,142.0,132.0,150.0,149.0,1.0,463.0,181.0,39.0,527.0,166.0,9.0,435.0,187.0,
2017-03-22 11:00:00,41.0,524.0,175.0,2.0,509.0,163.0,8.0,450.0,176.0,94.0,130.0,125.0,132.0,131.0,2.0,454.0,178.0,60.0,515.0,163.0,16.0,432.0,183.0,
2017-03-22 12:00:00,54.0,497.0,172.0,4.0,509.0,160.0,11.0,448.0,174.0,89.0,125.0,121.0,125.0,124.0,3.0,450.0,176.0,83.0,512.0,159.0,21.0,430.0,180.0,
2017-03-22 13:00:00,41.0,485.0,170.0,3.0,509.0,157.0,7.0,446.0,172.0,86.0,121.0,118.0,121.0,119.0,2.0,446.0,174.0,67.0,509.0,157.0,14.0,428.0,177.0,
2017-03-22 14:00:00,32.0,482.0,167.0,2.0,509.0,155.0,6.0,446.0,169.0,93.0,118.0,115.0,118.0,116.0,1.0,445.0,172.0,,,,12.0,430.0,175.0,
2017-03-22 15:00:00,35.0,482.0,165.0,2.0,510.0,153.0,7.0,446.0,167.0,89.0,115.0,114.0,115.0,113.0,1.0,445.0,170.0,29.0,509.0,154.0,14.0,432.0,173.0,
2017-03-22 16:00:00,10.0,480.0,163.0,0.0,510.0,151.0,1.0,446.0,165.0,86.0,115.0,113.0,115.0,111.0,0.0,444.0,168.0,26.0,508.0,152.0,3.0,431.0,170.0,
2017-03-22 17:00:00,0.0,483.0,162.0,0.0,510.0,150.0,0.0,446.0,165.0,187.0,130.0,116.0,240.0,282.0,0.0,444.0,167.0,,,,0.0,432.0,170.0,8173.0
2017-03-22 18:00:00,0.0,474.0,181.0,0.0,501.0,165.0,0.0,432.0,183.0,158.0,215.0,161.0,576.0,587.0,0.0,448.0,178.0,0.0,,,0.0,399.0,197.0,4701.0
2017-03-22 19:00:00,0.0,430.0,194.0,0.0,491.0,168.0,0.0,437.0,182.0,146.0,226.0,180.0,562.0,581.0,0.0,436.0,185.0,0.0,500.0,166.0,1.0,369.0,213.0,5151.0
2017-03-22 20:00:00,0.0,405.0,200.0,10.0,504.0,168.0,2.0,432.0,184.0,471.0,250.0,184.0,563.0,579.0,0.0,490.0,188.0,7.0,823.0,203.0,35.0,360.0,226.0,7052.0
2017-03-22 21:00:00,0.0,459.0,205.0,38.0,568.0,175.0,21.0,486.0,187.0,1108.0,259.0,186.0,560.0,581.0,1.0,536.0,193.0,1.0,715.0,193.0,37.0,376.0,238.0,4703.0
2017-03-22 22:00:00,0.0,433.0,207.0,39.0,528.0,175.0,22.0,468.0,187.0,949.0,236.0,189.0,555.0,577.0,1.0,472.0,191.0,,573.0,177.0,37.0,369.0,247.0,5152.0
2017-03-22 23:00:00,0.0,418.0,206.0,39.0,518.0,174.0,22.0,453.0,188.0,476.0,209.0,181.0,366.0,363.0,1.0,457.0,190.0,8.0,549.0,174.0,37.0,376.0,244.0,448.0
2017-03-23 00:00:00,13.0,434.0,199.0,16.0,517.0,171.0,7.0,456.0,185.0,248.0,238.0,159.0,257.0,279.0,0.0,462.0,187.0,0.0,525.0,173.0,12.0,384.0,223.0,448.0
2017-03-23 01:00:00,0.0,440.0,191.0,0.0,515.0,168.0,0.0,451.0,183.0,91.0,171.0,146.0,190.0,190.0,0.0,451.0,186.0,0.0,515.0,170.0,0.0,389.0,207.0,
2017-03-23 02:00:00,0.0,439.0,185.0,0.0,515.0,165.0,0.0,446.0,180.0,88.0,143.0,136.0,149.0,147.0,0.0,444.0,182.0,0.0,510.0,166.0,0.0,398.0,197.0,
2017-03-23 03:00:00,0.0,441.0,180.0,0.0,517.0,162.0,0.0,443.0,178.0,88.0,132.0,129.0,133.0,133.0,0.0,441.0,179.0,0.0,507.0,163.0,0.0,403.0,191.0,
2017-03-23 04:00:00,0.0,445.0,177.0,0.0,521.0,160.0,0.0,442.0,175.0,99.0,127.0,124.0,127.0,126.0,0.0,440.0,177.0,0.0,507.0,160.0,0.0,408.0,187.0,
2017-03-23 05:00:00,0.0,452.0,174.0,0.0,521.0,159.0,0.0,443.0,173.0,88.0,125.0,121.0,125.0,122.0,0.0,442.0,175.0,0.0,508.0,158.0,0.0,414.0,184.0,
2017-03-23 06:00:00,0.0,453.0,171.0,0.0,524.0,157.0,0.0,443.0,171.0,103.0,123.0,119.0,138.0,161.0,0.0,443.0,174.0,0.0,511.0,156.0,0.0,418.0,181.0,4368.0
2017-03-23 07:00:00,43.0,679.0,189.0,11.0,532.0,169.0,0.0,470.0,186.0,458.0,256.0,148.0,398.0,459.0,0.0,503.0,181.0,0.0,533.0,164.0,0.0,419.0,197.0,5710.0
2017-03-23 08:00:00,12.0,608.0,189.0,2.0,521.0,173.0,1.0,471.0,183.0,502.0,213.0,147.0,230.0,249.0,0.0,485.0,181.0,16.0,541.0,164.0,4.0,426.0,193.0,223.0
2017-03-23 09:00:00,29.0,564.0,181.0,30.0,520.0,168.0,6.0,465.0,177.0,501.0,228.0,138.0,202.0,257.0,1.0,476.0,178.0,36.0,565.0,161.0,12.0,445.0,186.0,2574.0
2017-03-23 10:00:00,63.0,553.0,176.0,9.0,519.0,164.0,17.0,522.0,174.0,137.0,160.0,133.0,149.0,191.0,3.0,489.0,175.0,85.0,563.0,159.0,30.0,462.0,182.0,
2017-03-23 11:00:00,73.0,533.0,172.0,7.0,519.0,161.0,20.0,547.0,172.0,108.0,136.0,128.0,140.0,144.0,4.0,479.0,174.0,97.0,546.0,158.0,34.0,456.0,179.0,
2017-03-23 12:00:00,73.0,520.0,169.0,7.0,518.0,159.0,20.0,560.0,170.0,115.0,129.0,125.0,131.0,130.0,4.0,475.0,172.0,99.0,537.0,157.0,34.0,454.0,178.0,
2017-03-23 13:00:00,80.0,512.0,167.0,7.0,519.0,157.0,28.0,570.0,168.0,137.0,125.0,123.0,125.0,123.0,4.0,473.0,171.0,101.0,531.0,156.0,41.0,453.0,176.0,
2017-03-23 14:00:00,65.0,506.0,166.0,5.0,517.0,156.0,17.0,574.0,167.0,120.0,125.0,122.0,125.0,121.0,3.0,470.0,170.0,82.0,524.0,157.0,27.0,451.0,174.0,
2017-03-23 15:00:00,48.0,532.0,164.0,27.0,500.0,148.0,10.0,560.0,165.0,298.0,218.0,129.0,144.0,239.0,6.0,461.0,168.0,61.0,551.0,155.0,18.0,438.0,172.0,1904.0
2017-03-23 16:00:00,29.0,522.0,163.0,0.0,512.0,147.0,6.0,566.0,163.0,88.0,239.0,134.0,172.0,220.0,0.0,462.0,167.0,34.0,533.0,153.0,11.0,448.0,170.0,224.0
2017-03-23 17:00:00,9.0,518.0,163.0,1.0,518.0,149.0,0.0,573.0,164.0,185.0,159.0,133.0,274.0,321.0,0.0,470.0,166.0,11.0,529.0,153.0,1.0,453.0,170.0,7727.0
2017-03-23 18:00:00,10.0,506.0,184.0,4.0,520.0,166.0,0.0,607.0,179.0,470.0,222.0,173.0,577.0,579.0,0.0,487.0,178.0,1.0,544.0,163.0,20.0,429.0,199.0,4254.0
2017-03-23 19:00:00,0.0,457.0,199.0,0.0,508.0,168.0,0.0,606.0,176.0,317.0,229.0,188.0,562.0,574.0,0.0,475.0,183.0,0.0,536.0,166.0,20.0,416.0,223.0,5151.0
2017-03-23 20:00:00,1.0,423.0,207.0,0.0,509.0,166.0,0.0,614.0,178.0,295.0,232.0,192.0,572.0,576.0,0.0,471.0,186.0,0.0,533.0,168.0,20.0,399.0,236.0,4031.0
2017-03-23 21:00:00,0.0,516.0,214.0,0.0,519.0,167.0,0.0,630.0,180.0,324.0,284.0,198.0,560.0,571.0,0.0,713.0,197.0,0.0,863.0,204.0,21.0,380.0,241.0,4255.0
2017-03-23 22:00:00,4.0,494.0,216.0,0.0,522.0,168.0,0.0,621.0,181.0,308.0,241.0,198.0,565.0,572.0,0.0,564.0,194.0,0.0,644.0,184.0,20.0,385.0,248.0,4592.0
2017-03-23 23:00:00,3.0,458.0,217.0,4.0,548.0,172.0,0.0,602.0,183.0,150.0,234.0,189.0,382.0,378.0,0.0,523.0,196.0,0.0,577.0,183.0,0.0,410.0,236.0,560.0
2017-03-24 00:00:00,0.0,449.0,207.0,0.0,544.0,175.0,0.0,582.0,182.0,101.0,171.0,162.0,199.0,206.0,0.0,502.0,192.0,0.0,545.0,180.0,0.0,424.0,215.0,
2017-03-24 01:00:00,0.0,453.0,198.0,0.0,544.0,174.0,0.0,585.0,181.0,75.0,149.0,147.0,158.0,159.0,0.0,490.0,189.0,0.0,533.0,176.0,0.0,431.0,204.0,
2017-03-24 02:00:00,0.0,466.0,190.0,0.0,541.0,172.0,0.0,588.0,179.0,74.0,137.0,136.0,139.0,139.0,0.0,484.0,185.0,0.0,535.0,171.0,0.0,439.0,196.0,
2017-03-24 03:00:00,0.0,468.0,185.0,0.0,539.0,170.0,0.0,589.0,177.0,74.0,132.0,130.0,132.0,132.0,0.0,480.0,182.0,0.0,538.0,169.0,0.0,443.0,192.0,
2017-03-24 04:00:00,0.0,472.0,181.0,0.0,540.0,167.0,0.0,589.0,175.0,130.0,128.0,124.0,127.0,126.0,0.0,478.0,180.0,0.0,534.0,167.0,0.0,446.0,188.0,
2017-03-24 05:00:00,0.0,475.0,178.0,0.0,544.0,165.0,0.0,587.0,173.0,92.0,125.0,121.0,124.0,123.0,0.0,476.0,178.0,0.0,528.0,166.0,0.0,448.0,185.0,
2017-03-24 06:00:00,0.0,476.0,175.0,0.0,542.0,163.0,0.0,583.0,172.0,77.0,121.0,118.0,120.0,120.0,0.0,474.0,176.0,0.0,531.0,163.0,0.0,449.0,182.0,112.0
2017-03-24 07:00:00,138.0,471.0,191.0,3.0,546.0,166.0,3.0,577.0,181.0,149.0,189.0,145.0,409.0,434.0,0.0,482.0,182.0,15.0,532.0,169.0,10.0,458.0,189.0,4361.0
2017-03-24 08:00:00,121.0,716.0,202.0,23.0,557.0,171.0,6.0,570.0,180.0,182.0,251.0,146.0,261.0,299.0,3.0,547.0,183.0,99.0,584.0,169.0,21.0,476.0,189.0,2687.0
2017-03-24 09:00:00,88.0,635.0,189.0,7.0,554.0,171.0,14.0,571.0,175.0,140.0,207.0,138.0,199.0,234.0,6.0,549.0,180.0,142.0,591.0,167.0,32.0,501.0,185.0,
