timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2018-01-13 10:00:00,394.0,224.0,0.0,10.0,441.0,237.0,0.0,400.0,220.0,99.0,432.0,440.0,300.0,289.0,336.0,9.0,445.0,203.0,1.0,372.0,235.0
2018-01-13 11:00:00,405.0,213.0,0.0,23.0,474.0,220.0,1.0,405.0,214.0,95.0,321.0,326.0,270.0,264.0,224.0,23.0,443.0,199.0,3.0,390.0,220.0
2018-01-13 12:00:00,420.0,203.0,19.0,40.0,487.0,206.0,4.0,413.0,205.0,116.0,308.0,332.0,251.0,248.0,2910.0,39.0,447.0,192.0,6.0,404.0,208.0
2018-01-13 13:00:00,661.0,218.0,84.0,56.0,440.0,226.0,14.0,534.0,213.0,3144.0,562.0,611.0,294.0,283.0,4026.0,64.0,555.0,196.0,11.0,429.0,227.0
2018-01-13 14:00:00,433.0,233.0,28.0,45.0,393.0,244.0,7.0,423.0,228.0,692.0,571.0,624.0,258.0,392.0,4140.0,40.0,481.0,212.0,7.0,351.0,247.0
2018-01-13 15:00:00,383.0,242.0,6.0,8.0,355.0,256.0,1.0,396.0,237.0,286.0,555.0,601.0,303.0,377.0,3577.0,9.0,447.0,220.0,2.0,397.0,258.0
2018-01-13 16:00:00,393.0,246.0,0.0,0.0,378.0,257.0,0.0,421.0,242.0,246.0,496.0,534.0,299.0,359.0,2572.0,1.0,482.0,225.0,1.0,432.0,262.0
2018-01-13 17:00:00,384.0,247.0,0.0,0.0,376.0,254.0,0.0,410.0,243.0,191.0,484.0,520.0,313.0,313.0,2684.0,0.0,463.0,227.0,1.0,409.0,261.0
2018-01-13 18:00:00,374.0,246.0,6.0,0.0,365.0,250.0,0.0,394.0,242.0,169.0,465.0,485.0,314.0,306.0,1789.0,1.0,443.0,226.0,1.0,385.0,260.0
2018-01-13 19:00:00,373.0,238.0,0.0,0.0,370.0,240.0,0.0,385.0,236.0,211.0,382.0,433.0,292.0,289.0,2349.0,2.0,430.0,222.0,1.0,388.0,248.0
2018-01-13 20:00:00,371.0,236.0,0.0,0.0,362.0,242.0,0.0,381.0,234.0,234.0,468.0,503.0,292.0,355.0,2684.0,0.0,425.0,220.0,1.0,373.0,250.0
2018-01-13 21:00:00,381.0,237.0,0.0,1.0,360.0,244.0,1.0,379.0,236.0,161.0,440.0,471.0,290.0,356.0,1678.0,0.0,419.0,221.0,1.0,361.0,251.0
2018-01-13 22:00:00,398.0,233.0,3.0,2.0,376.0,241.0,0.0,392.0,234.0,182.0,426.0,469.0,289.0,302.0,2798.0,0.0,431.0,219.0,1.0,374.0,247.0
2018-01-13 23:00:00,394.0,236.0,1.0,1.0,373.0,246.0,0.0,394.0,236.0,179.0,442.0,472.0,301.0,297.0,2014.0,0.0,436.0,220.0,1.0,371.0,251.0
2018-01-14 00:00:00,389.0,237.0,4.0,1.0,379.0,246.0,0.0,388.0,237.0,133.0,440.0,469.0,300.0,294.0,2350.0,0.0,430.0,221.0,0.0,369.0,251.0
2018-01-14 01:00:00,381.0,238.0,1.0,1.0,380.0,248.0,0.0,381.0,237.0,120.0,442.0,472.0,302.0,295.0,1904.0,0.0,423.0,221.0,0.0,362.0,251.0
2018-01-14 02:00:00,382.0,237.0,1.0,1.0,383.0,247.0,0.0,382.0,237.0,115.0,432.0,459.0,299.0,293.0,1900.0,0.0,423.0,221.0,0.0,363.0,250.0
2018-01-14 03:00:00,381.0,232.0,0.0,0.0,399.0,240.0,0.0,379.0,233.0,80.0,360.0,375.0,290.0,286.0,,0.0,417.0,219.0,0.0,365.0,241.0
2018-01-14 04:00:00,382.0,221.0,0.0,0.0,414.0,225.0,0.0,377.0,222.0,82.0,301.0,302.0,270.0,267.0,,0.0,413.0,210.0,0.0,372.0,226.0
2018-01-14 05:00:00,386.0,209.0,0.0,0.0,422.0,214.0,0.0,380.0,211.0,83.0,269.0,277.0,253.0,252.0,112.0,0.0,414.0,201.0,0.0,377.0,214.0
2018-01-14 06:00:00,390.0,200.0,0.0,0.0,428.0,204.0,0.0,385.0,201.0,77.0,250.0,259.0,241.0,242.0,,0.0,419.0,193.0,0.0,382.0,203.0
2018-01-14 07:00:00,397.0,191.0,0.0,0.0,440.0,195.0,0.0,392.0,193.0,80.0,235.0,247.0,230.0,231.0,,0.0,424.0,186.0,0.0,389.0,194.0
2018-01-14 08:00:00,390.0,200.0,0.0,5.0,424.0,210.0,0.0,392.0,196.0,139.0,541.0,605.0,273.0,265.0,6154.0,3.0,424.0,185.0,0.0,372.0,209.0
2018-01-14 09:00:00,366.0,220.0,0.0,26.0,395.0,238.0,1.0,374.0,215.0,113.0,522.0,563.0,311.0,299.0,3131.0,23.0,417.0,198.0,3.0,344.0,236.0
2018-01-14 10:00:00,376.0,223.0,12.0,50.0,389.0,234.0,10.0,380.0,220.0,104.0,401.0,422.0,264.0,312.0,3245.0,50.0,435.0,205.0,9.0,357.0,235.0
2018-01-14 11:00:00,398.0,213.0,0.0,73.0,405.0,217.0,18.0,414.0,214.0,382.0,307.0,387.0,163.0,410.0,1230.0,70.0,502.0,206.0,14.0,382.0,220.0
2018-01-14 12:00:00,459.0,215.0,21.0,70.0,385.0,219.0,18.0,418.0,213.0,926.0,515.0,579.0,270.0,303.0,5596.0,69.0,449.0,203.0,14.0,377.0,225.0
2018-01-14 13:00:00,431.0,231.0,7.0,54.0,365.0,240.0,13.0,405.0,226.0,187.0,538.0,584.0,315.0,310.0,3694.0,55.0,446.0,211.0,11.0,352.0,248.0
2018-01-14 14:00:00,345.0,237.0,0.0,22.0,314.0,248.0,4.0,347.0,232.0,183.0,552.0,603.0,325.0,315.0,4140.0,22.0,386.0,215.0,4.0,294.0,255.0
2018-01-14 15:00:00,317.0,240.0,0.0,6.0,295.0,251.0,13.0,327.0,233.0,255.0,562.0,623.0,216.0,435.0,6266.0,19.0,364.0,218.0,1.0,275.0,256.0
2018-01-14 16:00:00,318.0,243.0,0.0,0.0,287.0,256.0,0.0,330.0,236.0,304.0,553.0,601.0,169.0,453.0,5257.0,25.0,369.0,224.0,1.0,284.0,259.0
2018-01-14 17:00:00,330.0,243.0,0.0,0.0,291.0,252.0,0.0,337.0,237.0,472.0,507.0,565.0,166.0,429.0,4475.0,25.0,375.0,227.0,1.0,294.0,257.0
2018-01-14 18:00:00,397.0,242.0,48.0,1.0,298.0,251.0,0.0,355.0,236.0,1681.0,526.0,577.0,124.0,450.0,11297.0,26.0,406.0,231.0,1.0,293.0,253.0
2018-01-14 19:00:00,543.0,255.0,40.0,2.0,306.0,262.0,0.0,380.0,238.0,788.0,581.0,636.0,163.0,429.0,5146.0,23.0,408.0,231.0,1.0,295.0,258.0
2018-01-14 20:00:00,376.0,246.0,0.0,2.0,317.0,257.0,0.0,375.0,239.0,207.0,422.0,447.0,260.0,362.0,447.0,9.0,415.0,227.0,1.0,378.0,253.0
2018-01-14 21:00:00,396.0,238.0,1.0,2.0,331.0,247.0,0.0,408.0,233.0,173.0,471.0,514.0,302.0,312.0,3241.0,0.0,465.0,220.0,0.0,453.0,244.0
2018-01-14 22:00:00,410.0,234.0,2.0,0.0,352.0,244.0,0.0,417.0,231.0,85.0,404.0,411.0,305.0,303.0,,0.0,468.0,218.0,0.0,456.0,241.0
2018-01-14 23:00:00,429.0,221.0,0.0,0.0,377.0,227.0,0.0,422.0,220.0,85.0,320.0,326.0,280.0,277.0,223.0,0.0,453.0,209.0,0.0,462.0,224.0
2018-01-15 00:00:00,453.0,209.0,0.0,0.0,400.0,215.0,0.0,444.0,209.0,80.0,281.0,282.0,261.0,259.0,,0.0,468.0,200.0,0.0,467.0,211.0
2018-01-15 01:00:00,474.0,199.0,0.0,0.0,420.0,207.0,0.0,466.0,200.0,80.0,257.0,267.0,246.0,246.0,112.0,0.0,493.0,193.0,0.0,487.0,201.0
2018-01-15 04:00:00,523.0,179.0,0.0,0.0,463.0,186.0,0.0,518.0,180.0,79.0,221.0,235.0,219.0,223.0,,0.0,539.0,176.0,0.0,527.0,178.0
2018-01-15 05:00:00,523.0,182.0,0.0,0.0,470.0,193.0,0.0,521.0,181.0,123.0,420.0,489.0,242.0,238.0,5371.0,0.0,546.0,175.0,0.0,535.0,185.0
2018-01-15 06:00:00,510.0,209.0,0.0,0.0,425.0,230.0,11.0,524.0,203.0,1702.0,578.0,630.0,308.0,292.0,3805.0,0.0,571.0,189.0,0.0,488.0,223.0
2018-01-15 07:00:00,624.0,223.0,6.0,1.0,480.0,235.0,24.0,597.0,218.0,459.0,406.0,410.0,295.0,286.0,,0.0,644.0,202.0,0.0,523.0,230.0
2018-01-15 08:00:00,546.0,212.0,0.0,4.0,473.0,218.0,0.0,526.0,212.0,80.0,313.0,319.0,266.0,263.0,112.0,3.0,563.0,200.0,0.0,516.0,217.0
2018-01-15 09:00:00,523.0,202.0,0.0,29.0,472.0,206.0,4.0,502.0,203.0,78.0,270.0,273.0,248.0,248.0,,26.0,532.0,194.0,3.0,513.0,205.0
2018-01-15 10:00:00,515.0,192.0,0.0,32.0,471.0,197.0,5.0,494.0,194.0,80.0,247.0,256.0,235.0,235.0,112.0,29.0,518.0,187.0,4.0,509.0,195.0
2018-01-15 11:00:00,514.0,185.0,0.0,65.0,472.0,189.0,12.0,495.0,187.0,79.0,232.0,245.0,226.0,229.0,,56.0,512.0,181.0,10.0,507.0,187.0
2018-01-15 12:00:00,513.0,179.0,0.0,67.0,474.0,183.0,14.0,495.0,180.0,80.0,222.0,235.0,218.0,220.0,112.0,56.0,508.0,176.0,12.0,507.0,181.0
2018-01-15 13:00:00,509.0,173.0,0.0,77.0,474.0,177.0,17.0,491.0,175.0,79.0,214.0,231.0,212.0,217.0,,58.0,500.0,171.0,15.0,506.0,175.0
2018-01-15 14:00:00,502.0,168.0,0.0,59.0,472.0,172.0,15.0,484.0,170.0,79.0,208.0,223.0,206.0,209.0,223.0,58.0,490.0,166.0,13.0,503.0,170.0
2018-01-15 15:00:00,501.0,164.0,0.0,19.0,473.0,167.0,3.0,484.0,166.0,78.0,203.0,222.0,202.0,207.0,,20.0,490.0,162.0,2.0,502.0,165.0
2018-01-15 16:00:00,498.0,160.0,0.0,1.0,473.0,162.0,0.0,480.0,161.0,80.0,198.0,215.0,198.0,201.0,224.0,1.0,487.0,158.0,0.0,501.0,160.0
2018-01-15 17:00:00,497.0,156.0,0.0,0.0,473.0,158.0,0.0,481.0,158.0,78.0,195.0,214.0,195.0,199.0,,0.0,492.0,154.0,0.0,501.0,156.0
2018-01-15 18:00:00,498.0,153.0,0.0,0.0,474.0,154.0,0.0,483.0,154.0,80.0,190.0,208.0,190.0,194.0,112.0,0.0,495.0,151.0,0.0,502.0,152.0
2018-01-15 19:00:00,494.0,168.0,1.0,2.0,452.0,176.0,40.0,495.0,166.0,218.0,532.0,607.0,191.0,384.0,6826.0,3.0,524.0,157.0,1.0,485.0,174.0
2018-01-15 20:00:00,479.0,198.0,0.0,2.0,421.0,214.0,17.0,494.0,193.0,335.0,563.0,622.0,171.0,425.0,7831.0,3.0,558.0,178.0,1.0,461.0,213.0
2018-01-15 21:00:00,476.0,212.0,8.0,2.0,420.0,225.0,36.0,470.0,209.0,193.0,492.0,524.0,213.0,428.0,2796.0,3.0,521.0,194.0,1.0,436.0,226.0
2018-01-15 22:00:00,431.0,225.0,1.0,2.0,412.0,239.0,0.0,436.0,220.0,113.0,571.0,608.0,307.0,323.0,2572.0,0.0,495.0,201.0,0.0,405.0,238.0
2018-01-15 23:00:00,419.0,223.0,1.0,0.0,427.0,234.0,0.0,423.0,221.0,61.0,407.0,402.0,302.0,296.0,,0.0,470.0,204.0,0.0,401.0,232.0
2018-01-16 00:00:00,424.0,209.0,0.0,0.0,448.0,215.0,0.0,417.0,210.0,64.0,314.0,307.0,269.0,265.0,112.0,0.0,456.0,197.0,0.0,414.0,215.0
2018-01-16 01:00:00,424.0,197.0,0.0,0.0,458.0,203.0,0.0,414.0,199.0,60.0,270.0,280.0,249.0,248.0,,0.0,448.0,188.0,0.0,417.0,201.0
2018-01-16 02:00:00,426.0,187.0,0.0,0.0,472.0,192.0,0.0,416.0,189.0,59.0,246.0,250.0,234.0,234.0,,0.0,444.0,180.0,0.0,420.0,190.0
2018-01-16 03:00:00,430.0,179.0,0.0,0.0,489.0,184.0,0.0,420.0,181.0,67.0,224.0,259.0,223.0,225.0,671.0,0.0,444.0,173.0,0.0,423.0,181.0
2018-01-16 04:00:00,426.0,176.0,0.0,0.0,505.0,180.0,0.0,421.0,177.0,89.0,308.0,329.0,227.0,228.0,1568.0,0.0,446.0,168.0,0.0,424.0,178.0
2018-01-16 05:00:00,416.0,183.0,0.0,0.0,487.0,191.0,0.0,418.0,180.0,104.0,468.0,522.0,255.0,247.0,5033.0,0.0,451.0,168.0,0.0,407.0,189.0
2018-01-16 06:00:00,392.0,208.0,18.0,0.0,427.0,225.0,8.0,403.0,201.0,153.0,579.0,633.0,307.0,291.0,4140.0,0.0,452.0,182.0,0.0,368.0,221.0
2018-01-16 07:00:00,542.0,218.0,46.0,1.0,437.0,227.0,28.0,501.0,213.0,1197.0,421.0,425.0,295.0,285.0,,0.0,556.0,196.0,0.0,413.0,228.0
2018-01-16 08:00:00,476.0,207.0,0.0,1.0,444.0,208.0,0.0,453.0,206.0,60.0,315.0,317.0,262.0,258.0,112.0,0.0,496.0,192.0,0.0,426.0,211.0
2018-01-16 09:00:00,453.0,194.0,0.0,22.0,445.0,193.0,3.0,439.0,195.0,58.0,267.0,270.0,242.0,241.0,,18.0,475.0,184.0,2.0,427.0,198.0
2018-01-16 10:00:00,444.0,184.0,0.0,50.0,443.0,184.0,9.0,434.0,185.0,54.0,241.0,247.0,228.0,227.0,223.0,45.0,464.0,176.0,7.0,428.0,187.0
2018-01-16 11:00:00,441.0,176.0,0.0,37.0,441.0,175.0,6.0,432.0,177.0,58.0,222.0,235.0,217.0,219.0,,32.0,457.0,169.0,5.0,428.0,178.0
2018-01-16 12:00:00,440.0,169.0,0.0,40.0,440.0,168.0,7.0,431.0,169.0,59.0,212.0,224.0,208.0,210.0,112.0,35.0,451.0,163.0,5.0,429.0,170.0
2018-01-16 13:00:00,439.0,162.0,0.0,41.0,439.0,162.0,8.0,429.0,163.0,58.0,203.0,222.0,201.0,205.0,,37.0,449.0,157.0,7.0,429.0,163.0
2018-01-16 14:00:00,441.0,157.0,0.0,27.0,440.0,156.0,4.0,431.0,158.0,55.0,196.0,212.0,194.0,197.0,112.0,22.0,448.0,152.0,3.0,431.0,157.0
2018-01-16 15:00:00,441.0,153.0,0.0,13.0,441.0,151.0,1.0,432.0,153.0,59.0,190.0,209.0,189.0,194.0,,10.0,449.0,148.0,1.0,433.0,152.0
2018-01-16 16:00:00,442.0,149.0,0.0,0.0,442.0,147.0,0.0,434.0,149.0,61.0,185.0,203.0,185.0,188.0,224.0,0.0,451.0,144.0,0.0,435.0,148.0
2018-01-16 17:00:00,439.0,146.0,0.0,0.0,442.0,144.0,0.0,436.0,146.0,64.0,205.0,255.0,184.0,190.0,1008.0,0.0,453.0,141.0,0.0,438.0,144.0
2018-01-16 18:00:00,433.0,161.0,1.0,1.0,420.0,165.0,37.0,440.0,156.0,310.0,507.0,583.0,225.0,242.0,6936.0,3.0,470.0,146.0,1.0,424.0,164.0
2018-01-16 19:00:00,417.0,195.0,0.0,0.0,388.0,208.0,14.0,438.0,187.0,624.0,593.0,657.0,207.0,412.0,5145.0,1.0,517.0,174.0,1.0,400.0,208.0
2018-01-16 20:00:00,392.0,216.0,0.0,1.0,379.0,231.0,1.0,405.0,209.0,146.0,557.0,604.0,300.0,317.0,3801.0,0.0,454.0,193.0,0.0,370.0,231.0
2018-01-16 21:00:00,383.0,218.0,0.0,2.0,396.0,231.0,0.0,388.0,215.0,100.0,429.0,433.0,294.0,291.0,,0.0,432.0,198.0,0.0,363.0,230.0
2018-01-16 22:00:00,394.0,206.0,0.0,0.0,425.0,210.0,0.0,390.0,207.0,85.0,317.0,319.0,264.0,260.0,112.0,0.0,427.0,192.0,0.0,379.0,213.0
2018-01-16 23:00:00,401.0,193.0,0.0,0.0,439.0,195.0,0.0,395.0,196.0,83.0,264.0,274.0,243.0,241.0,336.0,0.0,428.0,183.0,0.0,389.0,198.0
2018-01-17 00:00:00,406.0,185.0,0.0,0.0,463.0,187.0,0.0,400.0,187.0,105.0,306.0,343.0,234.0,234.0,2014.0,0.0,431.0,176.0,0.0,395.0,190.0
2018-01-17 01:00:00,402.0,186.0,0.0,0.0,469.0,192.0,0.0,398.0,186.0,105.0,355.0,377.0,248.0,243.0,1342.0,0.0,431.0,174.0,0.0,388.0,192.0
2018-01-17 02:00:00,397.0,186.0,0.0,0.0,474.0,192.0,0.0,394.0,186.0,102.0,336.0,357.0,245.0,240.0,1456.0,0.0,429.0,173.0,0.0,383.0,192.0
2018-01-17 03:00:00,394.0,187.0,0.0,0.0,472.0,193.0,0.0,392.0,186.0,98.0,355.0,397.0,247.0,242.0,1791.0,0.0,427.0,172.0,0.0,380.0,193.0
2018-01-17 04:00:00,389.0,187.0,0.0,0.0,466.0,194.0,0.0,388.0,187.0,105.0,348.0,371.0,249.0,243.0,1678.0,0.0,424.0,172.0,0.0,375.0,194.0
2018-01-17 05:00:00,382.0,191.0,0.0,0.0,445.0,202.0,0.0,382.0,190.0,130.0,493.0,547.0,266.0,255.0,5034.0,0.0,423.0,173.0,0.0,363.0,201.0
2018-01-17 06:00:00,363.0,211.0,0.0,0.0,407.0,231.0,0.0,367.0,207.0,119.0,577.0,627.0,309.0,293.0,3803.0,0.0,415.0,186.0,0.0,335.0,227.0
2018-01-17 07:00:00,454.0,220.0,30.0,0.0,404.0,235.0,9.0,420.0,217.0,1193.0,481.0,519.0,303.0,290.0,3132.0,0.0,459.0,196.0,0.0,351.0,234.0
2018-01-17 08:00:00,454.0,224.0,0.0,8.0,407.0,231.0,6.0,429.0,221.0,86.0,435.0,442.0,296.0,287.0,223.0,8.0,483.0,201.0,0.0,382.0,235.0
2018-01-17 09:00:00,420.0,212.0,0.0,51.0,407.0,211.0,10.0,406.0,212.0,78.0,319.0,326.0,266.0,262.0,224.0,64.0,449.0,195.0,10.0,384.0,218.0
2018-01-17 10:00:00,411.0,198.0,0.0,92.0,410.0,196.0,21.0,402.0,199.0,76.0,270.0,270.0,245.0,242.0,,104.0,437.0,186.0,16.0,389.0,203.0
2018-01-17 11:00:00,409.0,187.0,0.0,102.0,413.0,185.0,27.0,402.0,188.0,80.0,242.0,252.0,229.0,228.0,112.0,108.0,432.0,178.0,19.0,394.0,191.0
2018-01-17 12:00:00,411.0,178.0,0.0,100.0,415.0,175.0,29.0,405.0,179.0,78.0,225.0,234.0,217.0,219.0,,87.0,432.0,170.0,21.0,397.0,181.0
2018-01-17 13:00:00,416.0,170.0,0.0,96.0,419.0,168.0,30.0,409.0,171.0,79.0,212.0,228.0,207.0,210.0,112.0,72.0,435.0,163.0,21.0,402.0,173.0
2018-01-17 14:00:00,420.0,164.0,0.0,68.0,422.0,162.0,21.0,413.0,165.0,75.0,203.0,216.0,200.0,204.0,,65.0,437.0,158.0,14.0,406.0,165.0
2018-01-17 15:00:00,424.0,158.0,0.0,29.0,425.0,156.0,7.0,417.0,159.0,83.0,195.0,230.0,193.0,197.0,448.0,34.0,441.0,153.0,4.0,410.0,159.0
2018-01-17 16:00:00,423.0,158.0,0.0,1.0,425.0,155.0,0.0,420.0,157.0,86.0,273.0,301.0,201.0,204.0,1118.0,1.0,443.0,150.0,0.0,413.0,158.0
2018-01-17 17:00:00,421.0,157.0,0.0,0.0,425.0,154.0,0.0,419.0,156.0,90.0,256.0,292.0,205.0,206.0,1119.0,0.0,444.0,148.0,0.0,413.0,157.0
2018-01-17 18:00:00,429.0,166.0,25.0,2.0,414.0,168.0,32.0,429.0,162.0,658.0,455.0,518.0,187.0,323.0,6263.0,8.0,469.0,152.0,1.0,407.0,170.0
2018-01-17 19:00:00,416.0,199.0,0.0,2.0,398.0,209.0,8.0,432.0,191.0,339.0,575.0,632.0,255.0,354.0,4589.0,1.0,499.0,182.0,0.0,393.0,211.0
2018-01-17 20:00:00,390.0,218.0,0.0,2.0,373.0,236.0,0.0,401.0,213.0,164.0,580.0,634.0,308.0,308.0,4583.0,0.0,448.0,196.0,0.0,364.0,234.0
2018-01-17 21:00:00,378.0,224.0,0.0,2.0,384.0,240.0,0.0,385.0,221.0,97.0,464.0,469.0,307.0,300.0,,0.0,428.0,205.0,0.0,357.0,237.0
2018-01-17 22:00:00,388.0,213.0,0.0,2.0,418.0,220.0,0.0,389.0,214.0,85.0,336.0,328.0,274.0,269.0,,0.0,427.0,199.0,0.0,374.0,221.0
2018-01-17 23:00:00,403.0,201.0,1.0,0.0,435.0,206.0,0.0,399.0,203.0,84.0,277.0,284.0,250.0,246.0,112.0,0.0,432.0,191.0,0.0,387.0,205.0
2018-01-18 00:00:00,415.0,190.0,0.0,0.0,451.0,194.0,0.0,408.0,193.0,87.0,243.0,267.0,234.0,233.0,560.0,0.0,440.0,182.0,0.0,398.0,194.0
2018-01-18 01:00:00,419.0,186.0,0.0,0.0,469.0,190.0,0.0,412.0,187.0,109.0,333.0,360.0,235.0,235.0,1790.0,0.0,442.0,176.0,0.0,401.0,190.0
2018-01-18 02:00:00,415.0,187.0,0.0,0.0,473.0,192.0,0.0,413.0,187.0,101.0,325.0,349.0,242.0,239.0,1454.0,0.0,446.0,174.0,0.0,399.0,191.0
2018-01-18 03:00:00,412.0,188.0,0.0,0.0,484.0,193.0,0.0,410.0,187.0,98.0,334.0,350.0,244.0,239.0,1006.0,0.0,446.0,174.0,0.0,397.0,192.0
2018-01-18 04:00:00,409.0,187.0,0.0,0.0,494.0,191.0,0.0,408.0,186.0,103.0,328.0,352.0,240.0,236.0,1679.0,0.0,443.0,172.0,0.0,397.0,190.0
2018-01-18 05:00:00,400.0,193.0,0.0,0.0,485.0,201.0,0.0,403.0,189.0,129.0,470.0,528.0,260.0,252.0,5034.0,0.0,443.0,174.0,0.0,386.0,199.0
2018-01-18 06:00:00,374.0,215.0,0.0,0.0,430.0,231.0,0.0,385.0,208.0,123.0,572.0,623.0,308.0,292.0,3806.0,0.0,434.0,188.0,0.0,353.0,228.0
2018-01-18 07:00:00,470.0,226.0,51.0,0.0,419.0,240.0,13.0,443.0,220.0,1320.0,520.0,559.0,310.0,296.0,3021.0,0.0,492.0,201.0,0.0,370.0,238.0
2018-01-18 08:00:00,508.0,226.0,0.0,4.0,415.0,234.0,0.0,435.0,224.0,77.0,412.0,411.0,296.0,287.0,,2.0,486.0,206.0,0.0,397.0,237.0
2018-01-18 09:00:00,477.0,213.0,0.0,32.0,419.0,214.0,6.0,416.0,214.0,80.0,313.0,316.0,266.0,261.0,112.0,31.0,459.0,199.0,4.0,397.0,220.0
2018-01-18 10:00:00,458.0,200.0,0.0,68.0,423.0,200.0,16.0,412.0,202.0,77.0,268.0,272.0,246.0,244.0,,60.0,446.0,190.0,10.0,401.0,205.0
2018-01-18 11:00:00,446.0,190.0,0.0,83.0,425.0,188.0,22.0,413.0,191.0,79.0,242.0,249.0,230.0,230.0,112.0,75.0,441.0,181.0,14.0,404.0,194.0
2018-01-18 12:00:00,441.0,182.0,0.0,82.0,427.0,179.0,24.0,417.0,182.0,77.0,226.0,240.0,219.0,222.0,,76.0,441.0,174.0,17.0,407.0,184.0
2018-01-18 13:00:00,439.0,175.0,0.0,50.0,432.0,171.0,11.0,424.0,174.0,79.0,215.0,226.0,210.0,212.0,112.0,44.0,448.0,168.0,8.0,413.0,176.0
2018-01-18 14:00:00,441.0,169.0,0.0,41.0,438.0,164.0,11.0,429.0,168.0,77.0,206.0,224.0,203.0,207.0,,44.0,453.0,162.0,7.0,419.0,168.0
2018-01-18 15:00:00,441.0,164.0,0.0,19.0,440.0,159.0,3.0,431.0,162.0,79.0,198.0,213.0,197.0,199.0,223.0,18.0,451.0,157.0,2.0,423.0,162.0
2018-01-18 16:00:00,441.0,160.0,0.0,2.0,442.0,154.0,0.0,433.0,157.0,90.0,210.0,252.0,194.0,198.0,1120.0,1.0,456.0,152.0,0.0,426.0,157.0
2018-01-18 17:00:00,440.0,159.0,0.0,0.0,439.0,155.0,0.0,435.0,156.0,86.0,254.0,294.0,204.0,207.0,448.0,0.0,457.0,150.0,0.0,426.0,157.0
2018-01-18 18:00:00,439.0,160.0,3.0,1.0,437.0,157.0,13.0,436.0,157.0,140.0,343.0,390.0,212.0,211.0,4254.0,3.0,459.0,149.0,0.0,426.0,159.0
2018-01-18 19:00:00,425.0,186.0,5.0,2.0,403.0,195.0,0.0,442.0,180.0,229.0,578.0,636.0,280.0,264.0,4810.0,1.0,492.0,163.0,0.0,415.0,197.0
2018-01-18 20:00:00,421.0,209.0,13.0,2.0,385.0,223.0,0.0,432.0,204.0,735.0,554.0,597.0,186.0,413.0,5032.0,6.0,510.0,189.0,1.0,392.0,224.0
2018-01-18 21:00:00,409.0,225.0,1.0,2.0,374.0,239.0,37.0,419.0,220.0,230.0,568.0,619.0,284.0,336.0,4141.0,0.0,466.0,205.0,1.0,384.0,241.0
2018-01-18 22:00:00,389.0,233.0,0.0,0.0,376.0,245.0,5.0,395.0,230.0,99.0,477.0,493.0,308.0,306.0,894.0,0.0,444.0,212.0,0.0,367.0,247.0
2018-01-18 23:00:00,392.0,221.0,1.0,0.0,412.0,225.0,0.0,392.0,221.0,80.0,344.0,339.0,278.0,273.0,,0.0,432.0,206.0,0.0,379.0,229.0
2018-01-19 00:00:00,398.0,207.0,0.0,0.0,428.0,209.0,0.0,393.0,209.0,83.0,283.0,291.0,255.0,252.0,335.0,0.0,428.0,196.0,0.0,388.0,213.0
2018-01-19 01:00:00,402.0,195.0,0.0,0.0,439.0,197.0,0.0,398.0,197.0,80.0,253.0,256.0,238.0,238.0,,0.0,430.0,186.0,0.0,394.0,199.0
2018-01-19 02:00:00,408.0,186.0,0.0,0.0,456.0,187.0,0.0,404.0,188.0,80.0,234.0,247.0,225.0,226.0,112.0,0.0,434.0,178.0,0.0,399.0,189.0
2018-01-19 03:00:00,413.0,178.0,0.0,0.0,467.0,179.0,0.0,408.0,179.0,78.0,220.0,231.0,216.0,218.0,,0.0,437.0,171.0,0.0,404.0,179.0
2018-01-19 04:00:00,417.0,171.0,0.0,0.0,476.0,171.0,0.0,412.0,172.0,81.0,211.0,228.0,207.0,210.0,223.0,0.0,439.0,165.0,0.0,409.0,172.0
2018-01-19 05:00:00,416.0,172.0,0.0,0.0,481.0,176.0,0.0,414.0,171.0,117.0,412.0,486.0,229.0,225.0,5368.0,0.0,441.0,162.0,0.0,404.0,176.0
2018-01-19 06:00:00,393.0,198.0,16.0,0.0,431.0,214.0,8.0,396.0,192.0,631.0,576.0,634.0,297.0,281.0,4590.0,0.0,439.0,176.0,0.0,362.0,212.0
